date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-09-28,47.748403,Test,-0.448381,1.546772,2.690369,6.374124,9.333587,12.293002,12.945715,16.581976,18.082138,22.222441,27.121319
1993-09-29,104.505938,Test,-0.811441,0.425190,1.368537,5.282302,8.346079,11.903837,15.653945,23.234383,42.004471,59.282509,112.976288
1993-09-30,434.240191,Test,0.645510,12.205078,23.503841,57.796913,87.780380,113.434570,133.262314,166.855850,219.790497,267.782745,426.125824
1993-10-01,623.431976,Test,4.570815,33.939892,59.158676,116.821518,170.081451,209.174133,226.853424,267.007172,326.846863,392.169861,519.095581
1993-10-02,688.297730,Test,11.141494,60.458912,94.455734,160.681229,218.643234,258.502838,268.179565,314.010437,365.691284,429.208557,539.838806
1993-10-03,328.833340,Test,7.581219,42.505043,61.742691,104.110519,140.006317,160.093216,169.121826,200.420853,229.054901,276.081421,350.988647
1993-10-04,1504.525144,Test,32.752525,132.178314,200.108078,290.614746,364.451263,404.108643,412.830383,462.580536,519.330688,589.326782,732.678406
1993-10-05,1180.196370,Test,55.538372,186.938004,244.132736,336.792023,402.939972,447.599274,449.203827,499.939575,538.239380,606.443787,723.541870
1993-10-06,1045.059381,Test,49.410301,163.568146,209.423126,289.029144,347.058350,381.928619,383.028320,435.015015,466.038666,536.281555,623.581482
1993-10-07,815.326500,Test,35.667095,128.419937,164.378204,234.226868,280.515747,305.932007,306.645447,350.254791,374.357178,432.334167,499.942291
1993-10-08,393.699094,Test,26.723463,98.342110,122.700424,175.569885,208.340103,224.514328,227.482788,260.186981,283.766846,324.781769,384.646576
1993-10-09,386.491788,Test,80.183693,236.553452,324.569122,417.875275,483.225067,524.414185,512.805969,550.305786,583.438049,670.615967,749.084717
1993-10-10,1855.881315,Test,102.269043,271.231354,351.944000,444.358704,512.430542,552.998047,553.390503,584.393677,614.913086,697.923523,801.986511
1993-10-11,1819.844785,Test,110.285835,280.027252,356.928833,451.123352,520.364868,564.267700,562.636597,593.244141,615.227478,702.274902,794.589294
1993-10-12,2036.063967,Test,100.546158,258.091949,309.111511,396.959625,457.528900,505.250793,514.835022,559.426575,585.750732,656.927734,772.002625
1993-10-13,991.004586,Test,90.546028,241.274216,290.214600,373.428253,431.271149,475.784088,478.397491,526.120422,553.682739,621.669067,725.576233
1993-10-14,645.954807,Test,55.497616,166.506119,203.849121,274.717102,321.668640,350.497925,353.868347,398.972290,431.435852,494.018738,559.860168
1993-10-15,308.112335,Test,37.705383,130.979462,169.199936,238.090454,284.205078,309.685547,312.138336,353.381561,392.908081,445.980682,511.968079
1993-10-16,741.451613,Test,43.904903,151.268784,200.296967,277.997101,334.921234,366.540253,367.171112,411.957062,459.190216,517.959290,594.315247
1993-10-17,711.721475,Test,26.553057,90.985840,112.745766,157.117935,186.903931,200.933243,209.827240,237.293564,276.089325,314.241119,373.957733
1993-10-18,238.742014,Test,18.943884,55.612434,62.284187,83.799896,96.003532,101.184303,104.560364,113.902122,130.092789,141.667343,166.943237
1993-10-19,153.155254,Test,11.854597,36.598728,41.375168,58.087402,65.554375,69.045341,71.315628,75.920586,83.711838,91.108406,104.045265
1993-10-20,107.208678,Test,7.820925,25.628111,29.690722,43.644264,49.747765,52.810528,54.924847,58.477028,62.794762,70.261131,78.844696
1993-10-21,83.784933,Test,6.029514,20.400816,24.045105,36.481785,41.843964,44.941486,46.729671,49.988255,52.918640,60.393978,66.606255
1993-10-22,70.271234,Test,5.218271,17.889170,21.203396,32.789646,37.616718,40.479919,42.248951,45.275818,47.147629,54.371998,58.880066
1993-10-23,66.667581,Test,4.518085,15.857427,18.986971,29.915951,34.460659,37.439743,39.007694,41.842232,43.358055,49.874680,52.778336
1993-10-24,56.757535,Test,3.632664,13.565996,16.523973,26.800629,31.338268,34.518894,36.091839,38.872627,40.385651,46.329544,48.458355
1993-10-25,55.856622,Test,2.632319,11.056144,13.797963,23.323101,28.015709,31.240040,33.165234,36.050781,37.597004,43.451092,45.644600
1993-10-26,48.649316,Test,1.966672,9.202180,11.844944,20.686573,25.316549,28.761257,30.700615,33.667923,35.454170,41.075085,43.015190
1993-10-27,47.748403,Test,1.468402,7.792365,10.385118,18.672796,23.384670,27.112766,29.088808,32.199841,34.365868,39.995743,42.081234
1993-10-28,48.649316,Test,0.824083,6.119835,8.551147,16.287943,21.071911,24.803471,27.212387,30.865530,33.419468,39.594608,42.228310
1993-10-29,49.550229,Test,0.461436,4.916503,7.340668,14.504605,19.309265,23.263107,25.621277,29.164948,31.534615,37.246696,39.197456
1993-10-30,45.045663,Test,0.019341,3.608052,5.754898,12.148665,16.827284,20.621981,23.456951,27.547155,30.621464,36.643581,39.582458
1993-10-31,45.045663,Test,-0.401250,2.087891,4.068612,9.654469,14.081321,18.040014,21.743370,27.046530,34.806133,43.833515,52.764587
1993-11-01,59.460275,Test,-0.667458,1.781585,4.933258,15.931786,27.377783,37.761925,54.957088,77.694832,134.836288,173.907425,306.260986
1993-11-02,137.839729,Test,0.821093,11.403826,22.689167,52.677258,83.372696,107.190788,135.598007,168.520905,243.975739,303.606232,408.682892
1993-11-03,227.931055,Test,3.583194,26.337982,47.582413,95.489197,138.077896,170.245621,194.966644,231.908691,306.862885,353.667450,452.216858
1993-11-04,127.929683,Test,4.310316,22.154558,31.001421,54.104115,73.017853,85.353630,96.261490,110.138878,136.624924,151.838913,181.259750
1993-11-05,653.162113,Test,9.298795,49.677395,85.120178,147.675797,195.104553,226.365021,248.793030,282.768188,346.139221,386.506683,454.773834
1993-11-06,954.968055,Test,15.236933,68.561150,104.373833,168.046219,215.506409,246.693497,267.862244,303.931549,361.710846,410.795105,473.975586
1993-11-07,243.246580,Test,9.532494,42.035320,61.907619,98.225578,125.110909,141.437393,155.723312,178.257980,216.273743,245.005692,292.643768
1993-11-08,167.569866,Test,9.552818,36.149010,48.055908,72.291183,88.259438,97.217880,105.519920,118.378975,140.115082,153.897903,180.138077
1993-11-09,122.524203,Test,8.399989,28.321407,35.897137,53.084900,63.196514,69.305237,73.963387,80.021835,91.553154,97.425285,109.689163
1993-11-10,98.199545,Test,6.162526,21.185944,27.314096,41.308723,49.322201,54.339748,57.986710,62.662067,69.884514,75.367638,84.438011
1993-11-11,90.992239,Test,4.560870,17.089451,23.059578,35.901806,43.624981,48.375225,52.542290,58.591972,65.496643,73.612663,84.941185
1993-11-12,80.181280,Test,4.245950,15.358392,20.795872,32.665260,39.940224,44.540367,47.651119,52.190453,56.477791,62.667690,70.145958
1993-11-13,68.469408,Test,3.531120,13.491568,18.406464,29.780405,37.073814,41.584019,44.983551,49.973499,54.268459,61.147697,69.464157
1993-11-14,62.163015,Test,2.767058,11.453006,16.234591,27.040270,34.460133,38.977386,42.492348,47.273548,50.975101,57.553429,65.513985
1993-11-15,54.054796,Test,2.212548,9.676882,13.912357,23.987293,30.684889,35.479317,38.486176,42.800125,45.785507,51.261086,57.240398
1993-11-16,54.054796,Test,1.517054,7.779974,11.619845,21.030504,27.416586,32.317730,35.342785,39.730114,42.516026,47.753136,53.209934
1993-11-17,48.649316,Test,0.920483,6.091736,9.518819,18.260586,24.472504,29.524527,32.659969,37.263493,40.558323,45.830547,51.491840
1993-11-18,50.451143,Test,0.746904,5.511735,8.715683,17.107634,22.943258,27.957962,30.923916,35.403156,38.535870,43.359413,48.315315
1993-11-19,45.946576,Test,0.374510,4.135437,6.975448,14.641173,20.003632,25.068333,28.644480,34.778831,42.023663,48.870766,59.197937
1993-11-20,47.748403,Test,0.204307,4.056048,6.940334,14.785733,21.081078,26.237778,29.918900,35.861233,41.237732,46.217751,54.433613
1993-11-21,50.451143,Test,-0.139615,2.629966,4.754316,10.962240,16.127243,20.985886,24.293028,31.227634,39.339169,43.790821,53.521923
1993-11-22,48.649316,Test,-0.492237,1.498335,3.211643,8.429926,13.360376,17.932287,21.495207,28.119993,35.029510,39.256561,46.467999
1993-11-23,45.045663,Test,-0.344863,1.904069,3.876984,9.436870,14.503615,19.329470,22.093515,28.294575,33.661777,37.264309,42.473637
1993-11-24,44.144750,Test,-0.595340,0.959874,2.385614,6.699974,10.979322,15.237973,18.192009,24.143309,30.413267,33.688622,38.692787
1993-11-25,42.342923,Test,-0.704472,0.421570,1.435808,4.602629,8.016816,11.513476,14.239164,20.009289,27.071629,30.126780,34.962883
1993-11-26,45.045663,Test,-0.734386,0.194843,1.009081,3.481761,6.351772,9.252825,11.646296,17.193993,24.454788,27.504288,32.331703
1993-11-27,45.045663,Test,-0.671415,0.223242,0.864818,3.126891,5.599332,7.832844,10.447666,16.194996,27.879457,32.714363,46.835098
1993-11-28,661.270333,Test,0.254107,6.376569,15.206713,43.789127,70.947166,97.499336,133.133423,180.432602,285.865967,373.862885,565.994019
1993-11-29,1333.351624,Test,17.587955,74.777992,129.509018,225.802032,303.649780,359.583282,400.774750,443.502777,564.794189,612.496033,751.018188
1993-11-30,1180.196370,Test,24.921522,89.304367,141.657562,224.590149,290.010712,340.161316,363.068268,404.486816,493.683563,533.239929,644.925842
1993-12-01,324.328773,Test,12.015947,40.878098,56.755440,91.329208,118.007469,135.892273,148.125290,169.832611,200.556854,219.962143,276.772888
1993-12-02,192.795438,Test,6.111609,20.911848,28.143089,46.947952,59.077744,68.288605,73.519249,82.757133,95.457687,101.715073,126.766403
1993-12-03,136.037902,Test,5.900004,18.436539,24.200207,39.527287,48.054985,54.766312,58.567272,64.761032,72.346771,76.417801,92.144012
1993-12-04,110.812331,Test,4.780440,14.960470,19.959606,33.015839,40.272858,46.165646,49.236366,54.566689,60.368748,64.361168,76.995308
1993-12-05,84.685846,Test,3.823621,12.167212,16.350594,27.782860,34.351269,39.474384,42.407494,48.056374,52.791248,57.152233,68.715195
1993-12-06,77.478540,Test,3.674098,11.695269,16.301626,28.091267,35.182163,40.653839,44.354916,51.616905,58.489468,65.639641,83.659248
1993-12-07,66.667581,Test,4.515708,12.951066,17.574650,28.778875,35.482792,40.820732,42.953060,48.335026,53.225075,56.830311,67.830551
1993-12-08,61.262102,Test,2.881042,9.810646,13.879604,24.516823,31.717546,37.261444,40.822220,48.441147,56.456390,63.701351,83.247635
1993-12-09,61.262102,Test,2.902982,9.938904,13.798767,23.915407,31.009094,36.337906,39.330658,45.637844,51.459583,56.077045,69.959045
1993-12-10,59.460275,Test,2.334971,8.603203,12.129248,21.682383,28.647978,33.910007,36.861217,43.327969,49.252052,54.257973,68.515022
1993-12-11,62.163015,Test,1.861551,7.410869,10.577695,19.289526,25.789482,30.920675,33.745926,39.904278,45.671314,49.924465,62.916756
1993-12-12,56.757535,Test,1.494521,6.379695,9.356973,17.413845,23.464588,28.432001,30.978004,36.480869,41.267162,44.630539,55.116238
1993-12-13,59.460275,Test,1.220044,4.846767,7.299466,13.992659,19.359789,23.643543,26.921181,34.104866,44.514050,50.923149,72.361115
1993-12-14,63.964841,Test,2.729948,7.945369,11.801977,20.014795,27.507366,32.457329,35.118950,42.520435,49.366524,52.455284,66.776573
1993-12-15,77.478540,Test,2.809680,7.765217,11.503688,19.046829,26.137991,30.927271,33.558578,41.167828,48.714581,53.417366,71.521133
1993-12-16,129.731509,Test,1.031155,5.245963,8.077701,15.899038,23.268616,28.324444,33.447437,43.380508,57.134674,66.433540,97.953201
1993-12-17,118.920550,Test,1.089379,5.461908,8.356103,16.195547,24.065472,29.342007,34.216713,43.889759,56.295799,64.346184,92.717422
1993-12-18,246.850233,Test,0.179359,3.737172,6.868746,16.624519,26.797768,34.693279,43.888500,60.629684,93.495827,117.954628,188.554642
1993-12-19,323.427860,Test,1.011167,7.928258,15.547594,34.513794,56.288513,72.594627,91.321938,117.037453,173.213104,214.219788,325.183075
1993-12-20,323.427860,Test,2.421635,13.426844,26.180044,53.348309,84.076897,106.171997,127.432892,156.138428,224.710663,268.464325,385.889069
1993-12-21,333.337906,Test,3.985829,13.503667,19.817986,34.856960,49.524731,59.804726,68.660812,84.632408,108.570297,127.999100,177.300858
1993-12-22,170.272606,Test,5.989714,13.892186,18.911713,29.043167,38.192726,43.997864,47.385796,55.694859,64.446960,69.583511,88.458038
1993-12-23,132.434249,Test,5.661582,13.868717,18.328085,28.215460,36.204300,41.827614,45.285088,53.235600,61.629566,68.767822,89.550262
1993-12-24,133.335162,Test,5.021490,13.030975,17.647842,28.007067,36.539490,42.057690,46.801765,56.171402,67.147911,78.704689,106.509911
1993-12-25,118.019637,Test,5.278260,14.142979,19.618179,31.669548,41.822708,48.343132,54.465240,66.120277,82.009163,98.992302,137.188202
1993-12-26,136.037902,Test,6.235663,17.729355,25.027214,40.782120,54.181477,62.852501,71.241440,86.360352,109.092735,132.650177,183.817032
1993-12-27,225.228315,Test,7.098696,19.511911,28.211824,46.563602,61.273060,71.930084,81.180244,99.040215,128.045578,158.023605,218.700363
1993-12-28,172.074433,Test,8.024434,24.044132,34.204853,55.369095,73.810295,85.870895,97.676682,117.568581,149.229080,180.963638,246.489212
1993-12-29,352.257085,Test,6.986780,23.904976,37.241127,63.084293,85.884117,101.454338,115.601334,140.424896,184.201035,225.538986,311.281952
1993-12-30,411.717360,Test,8.388820,30.082714,48.089924,81.312447,111.426956,132.450211,150.650024,180.541046,237.255630,286.179260,384.749756
1993-12-31,1369.388155,Test,16.750465,59.345478,95.839783,154.835022,208.119537,246.004425,269.273560,307.859375,401.519836,452.522278,575.256531
1994-01-01,406.311880,Test,15.587877,41.938438,57.012966,85.189598,109.475945,125.683006,139.365204,163.713150,202.583923,241.697479,313.783142
1994-01-02,972.986320,Test,14.976488,48.266613,73.992607,114.731575,149.860229,175.335037,190.556076,223.278931,285.384918,331.842987,428.270233
1994-01-03,1486.506878,Test,41.783092,127.882423,181.797928,261.520935,322.515717,369.737335,390.884949,428.116486,523.729248,555.670349,672.214111
1994-01-04,455.862109,Test,48.943146,111.511429,142.288620,186.886642,222.129608,252.883438,264.570465,296.456177,366.098389,414.029358,507.521149
1994-01-05,2828.867635,Test,109.915680,281.737335,381.318695,516.885925,604.988647,654.294678,646.030090,657.337341,705.133423,778.515198,828.382263
1994-01-06,1045.059381,Test,118.489197,219.796631,248.672714,315.743042,369.684082,407.033600,429.497437,458.645721,518.984558,557.965027,645.485291
1994-01-07,352.257085,Test,71.073257,108.653885,121.919777,143.420593,166.482910,177.943161,182.813324,205.100189,239.364838,262.595032,320.883423
1994-01-08,2063.091365,Test,90.152283,219.314835,279.635284,350.709229,405.022705,448.547028,450.854004,483.371582,546.714233,577.098206,675.546265
1994-01-09,3234.278602,Test,118.919762,286.306915,373.848511,486.801758,572.689209,627.869385,620.354370,640.934082,684.304810,755.815735,825.542480
1994-01-10,627.936542,Test,119.693245,210.773727,238.456924,294.303558,342.685089,378.053162,393.892303,424.143951,480.153381,533.190796,621.500793
1994-01-11,1036.050249,Test,97.806892,223.270935,275.230316,341.544495,398.664795,441.884247,444.209656,475.732269,532.476807,565.944153,668.843811
1994-01-12,981.995453,Test,90.299904,193.174896,229.839355,279.878357,327.214172,358.426605,366.744843,398.704041,462.481232,503.671570,590.797363
1994-01-13,635.143848,Test,51.161575,110.096512,135.397995,168.330505,195.501587,211.046265,216.367004,241.666992,291.133118,322.685150,406.530884
1994-01-14,655.864853,Test,37.157200,89.141243,115.953857,153.736893,179.787857,196.205719,203.007538,229.008423,276.751221,311.576324,395.071136
1994-01-15,408.113707,Test,62.337990,121.238640,152.287033,188.666733,216.689621,237.978378,240.742752,268.635651,327.623871,373.008331,462.345612
1994-01-16,315.319641,Test,56.464962,89.323250,100.546783,117.761772,133.855835,142.495575,146.354309,160.228592,182.862442,198.086868,235.638092
1994-01-17,224.327402,Test,35.821598,57.215992,65.549713,78.960129,89.706879,95.006210,97.481544,103.486702,114.532249,116.979759,136.479584
1994-01-18,169.371693,Test,28.369356,45.899555,52.906448,65.010452,75.068489,79.215622,82.112129,86.911049,96.143044,97.069763,113.689232
1994-01-19,143.245208,Test,21.884117,36.387299,42.587254,54.131027,62.499828,66.094200,68.750328,73.218895,79.410378,81.310150,94.524467
1994-01-20,116.217810,Test,18.660437,32.062569,38.528584,50.169918,57.568192,61.437122,63.353138,67.067787,71.771835,74.250298,85.824837
1994-01-21,108.109591,Test,15.355790,27.355005,33.377876,44.690418,51.857819,55.622929,57.515968,61.130135,65.011612,67.437820,77.804832
1994-01-22,101.803198,Test,11.963234,23.368891,28.758619,40.041325,46.586063,50.649910,52.659954,55.788448,59.235748,62.483120,72.931625
1994-01-23,101.803198,Test,9.775955,19.777893,24.690943,35.374104,41.805511,45.763256,47.878033,51.108879,54.292896,57.236721,66.790726
1994-01-24,101.803198,Test,7.835167,16.605513,21.202673,31.322620,37.769894,41.742851,43.918659,47.431389,50.538177,53.231178,62.166862
1994-01-25,97.298632,Test,6.176564,13.826063,18.115095,27.615458,34.053711,38.077465,40.360653,44.268124,47.522293,50.118191,58.860775
1994-01-26,90.992239,Test,4.679854,11.342578,14.703467,23.281111,29.540760,33.194363,36.255508,40.625191,44.509655,48.025288,58.748032
1994-01-27,86.487673,Test,3.749767,9.609564,12.798486,20.794939,26.859562,30.509192,33.541294,38.038013,41.865650,45.163494,55.293461
1994-01-28,79.280367,Test,2.763121,7.815133,10.725762,18.030687,23.995169,27.676508,30.725483,35.561737,39.740208,42.964581,53.330864
1994-01-29,76.577627,Test,2.138204,6.541355,9.288651,16.014210,21.728264,25.480701,28.318810,33.276421,37.786972,40.484558,50.089207
1994-01-30,72.973974,Test,1.452026,5.256338,7.597357,13.690672,19.281437,22.803740,25.938246,31.271389,36.203575,39.233807,49.984638
1994-01-31,68.469408,Test,0.786654,3.687686,5.454199,10.373763,15.238636,18.214310,21.374779,26.803638,32.106823,34.963291,45.492180
1994-02-01,66.667581,Test,0.669640,3.388885,5.096882,9.761643,14.454180,17.391993,20.409698,25.767988,31.108940,33.732525,43.685360
1994-02-02,445.952064,Test,0.270253,3.186395,5.175449,12.801402,19.950489,25.729172,34.229527,51.962379,97.085083,130.993713,238.889114
1994-02-03,1810.835652,Test,20.876070,71.455025,121.603630,209.055069,278.785767,331.694519,374.053741,427.954803,561.560425,647.715515,789.015198
1994-02-04,310.815075,Test,19.652391,37.084938,48.016491,67.521988,93.180679,102.399597,117.245560,139.735748,179.208359,207.033981,275.203857
1994-02-05,197.300004,Test,4.824923,11.159345,15.365099,24.600477,35.341805,39.944588,44.921604,54.977505,64.775978,68.992622,90.170334
1994-02-06,241.444754,Test,9.846903,17.115253,23.926619,33.202419,42.781399,48.614090,51.775963,61.194572,73.110390,80.840599,102.488350
1994-02-07,260.363932,Test,15.816294,25.239119,35.122623,47.619152,60.366768,67.873665,72.103302,85.568810,105.529900,120.165253,151.964859
1994-02-08,199.101830,Test,9.549129,18.472038,24.623503,35.876568,46.436493,51.334526,55.933792,64.898491,74.110413,78.576004,96.097572
1994-02-09,168.470780,Test,7.426410,15.172250,20.663528,30.575359,39.145691,43.546600,46.811813,53.580662,59.475353,62.751606,75.397408
1994-02-10,148.650688,Test,7.150684,15.241650,20.141485,29.992561,37.741814,41.971710,45.476624,51.380116,57.359589,60.905281,74.213715
1994-02-11,149.551601,Test,6.175867,13.892146,18.274645,28.048012,35.579418,39.453030,43.169823,48.939423,54.172718,58.697945,72.882088
1994-02-12,127.028770,Test,5.170797,11.834531,15.773061,24.556437,31.443586,34.996685,38.391014,43.592030,48.137863,51.876389,63.872158
1994-02-13,113.515071,Test,4.447060,10.553147,13.932210,21.993959,28.629913,31.951624,35.387592,40.822102,45.685539,49.565746,62.376129
1994-02-14,143.245208,Test,9.519386,15.781858,22.487673,31.134680,39.152882,44.824718,46.505623,53.330902,64.954147,72.407539,93.164787
1994-02-15,151.353428,Test,13.318345,23.908594,34.383308,47.834263,60.614849,68.970253,73.804909,87.089455,108.904099,128.344742,171.988647
1994-02-16,150.452514,Test,9.800637,20.002647,26.206772,37.650311,48.535759,54.194126,59.025547,68.445206,79.715034,88.651665,115.812737
1994-02-17,150.452514,Test,10.583741,22.017944,30.347097,43.560375,54.932896,62.669247,67.362900,78.546371,95.774605,110.445366,146.129532
1994-02-18,236.940187,Test,9.556129,21.055059,27.007486,39.700970,50.730854,56.438530,61.985874,71.750710,82.133804,92.728622,120.909012
1994-02-19,720.730608,Test,14.537123,37.943962,54.966854,86.403908,109.702171,128.473557,138.582047,166.436523,219.388748,262.034851,361.296936
1994-02-20,513.520558,Test,23.209435,55.022434,72.059578,98.810020,123.435280,137.135712,151.315475,175.052963,210.487747,246.960236,317.725739
1994-02-21,478.384941,Test,20.286526,52.662033,74.949646,108.325813,135.368164,154.397858,166.529724,194.948013,244.542480,287.889618,373.849030
1994-02-22,575.683573,Test,35.227917,104.372116,148.200851,211.352478,260.835327,297.824982,314.743408,352.778168,425.752563,467.462433,572.186707
1994-02-23,1054.068514,Test,57.789398,155.907806,207.690063,278.032349,332.574036,375.151978,393.963501,427.965149,503.740631,533.381775,639.872620
1994-02-24,554.962568,Test,52.329384,121.774712,155.224243,194.536560,232.606583,257.844604,269.559570,301.205811,362.512085,399.620575,486.335083
1994-02-25,272.075804,Test,23.921854,50.490917,60.642082,80.459366,95.486084,103.654922,108.660477,120.117088,137.938477,150.323105,187.905731
1994-02-26,374.779916,Test,18.942253,57.911022,84.335030,126.258957,157.473999,179.011398,188.524200,218.535416,268.748260,307.102661,393.068726
1994-02-27,900.913260,Test,37.732155,98.790367,135.224487,181.860123,220.460251,247.531525,258.743469,294.268158,353.375061,400.139984,488.634796
1994-02-28,401.807314,Test,37.315590,96.857460,132.784698,177.503891,215.747070,241.142563,253.363174,288.334473,348.162903,394.439575,486.063141
1994-03-01,211.714616,Test,32.683273,61.999775,72.965347,91.239067,106.599670,114.742851,119.636383,130.479385,147.205673,159.762863,194.759888
1994-03-02,148.650688,Test,21.286861,42.035248,50.909866,66.231628,77.433289,83.573578,87.070793,94.311523,105.372459,113.702278,139.435562
1994-03-03,117.118724,Test,17.435959,34.777771,43.123676,56.881981,66.878868,72.214653,75.254929,81.348251,89.707008,97.177010,119.220711
1994-03-04,97.298632,Test,15.638702,30.997679,38.834019,51.752048,60.733234,65.481026,68.196884,73.149582,79.920471,86.412369,105.786034
1994-03-05,86.487673,Test,12.302383,24.372583,31.151661,43.158531,51.709198,56.431042,59.917736,67.143646,75.617996,85.913620,109.381348
1994-03-06,73.874887,Test,11.506732,23.417946,29.757975,41.116634,49.607388,54.135574,56.823673,62.213612,68.256172,75.043541,93.219925
1994-03-07,64.865755,Test,10.124092,20.990761,26.510696,37.336937,44.999294,49.256771,51.639839,56.091118,60.688805,66.122215,81.149475
1994-03-08,62.163015,Test,8.490149,18.238869,23.316202,33.503574,40.766056,45.017742,47.457317,51.587170,55.741787,60.469910,74.129211
1994-03-09,62.163015,Test,7.634475,16.823639,21.594816,31.583082,38.578426,42.689568,45.245182,49.062153,53.011093,57.255241,70.419441
1994-03-10,56.757535,Test,6.594323,14.840065,18.847214,28.282318,34.885002,38.796776,41.685711,46.059261,49.977089,54.640099,67.574310
1994-03-11,54.054796,Test,6.252921,12.917226,16.788279,24.958267,31.201799,35.099960,38.072014,43.847584,51.109543,58.467575,76.676117
1994-03-12,52.252969,Test,5.660076,12.782962,16.575569,25.203402,31.827570,35.833527,38.656563,43.525017,48.461132,52.764206,66.308426
1994-03-13,54.054796,Test,4.897970,11.528717,15.206061,23.567278,29.831284,33.920033,36.665737,41.135063,45.223644,49.029099,60.673641
1994-03-14,50.451143,Test,3.596248,9.475001,13.000064,20.937355,27.213129,31.650536,34.394344,39.244614,43.831242,47.937031,60.023384
1994-03-15,48.649316,Test,2.832144,8.151031,11.467479,19.087027,25.266207,29.638971,32.475002,37.310570,41.713322,45.902321,57.697231
1994-03-16,45.045663,Test,2.698879,7.876724,11.092701,18.586044,24.608356,28.936558,31.738781,36.416885,40.625317,44.693344,55.783154
1994-03-17,45.045663,Test,1.531795,5.712193,8.455928,15.206858,20.972408,25.236950,28.173635,33.116241,37.742004,41.710430,52.563519
1994-03-18,39.640183,Test,0.709602,3.981864,6.185809,11.996044,17.235668,21.171568,24.242733,29.342485,34.601871,38.298855,49.197289
1994-03-19,38.739270,Test,0.107671,2.031218,3.030330,6.380706,9.679612,11.897150,14.740591,19.299866,24.699745,27.763981,36.601147
1994-03-20,39.640183,Test,0.577778,2.765647,3.737811,6.997596,10.072104,12.029600,14.675447,18.852962,24.090330,27.196428,36.593655
1994-03-21,38.739270,Test,0.273406,2.436455,3.566757,7.273302,10.900457,13.281006,16.196537,20.982109,26.566629,29.798088,39.753551
1994-03-22,35.135617,Test,0.179857,2.327770,3.529335,7.342369,11.090914,13.648409,16.602407,21.495474,27.120871,30.390333,40.301651
1994-03-23,33.333791,Test,0.062809,2.272614,3.654769,7.815086,11.871732,14.841860,17.943182,22.985003,28.872572,32.139763,42.396950
1994-03-24,33.333791,Test,-0.135406,1.651012,2.673576,5.966838,9.328345,11.615941,14.603306,19.288141,25.037285,28.264996,38.013123
1994-03-25,33.333791,Test,0.061253,2.021228,2.997520,6.297469,9.560819,11.626437,14.567188,19.196701,24.782108,28.153109,38.381836
1994-03-26,33.333791,Test,0.056065,1.990292,3.035161,6.476170,9.907509,12.223207,15.094952,19.808456,25.222483,28.556200,37.833176
1994-03-27,33.333791,Test,0.132733,2.146497,3.176154,6.659750,10.092293,12.350799,15.215839,19.920965,25.260456,28.599035,37.989677
1994-03-28,33.333791,Test,0.165266,2.337362,3.544754,7.401445,11.130705,13.730463,16.633022,21.449785,26.954218,30.186459,39.833214
1994-03-29,33.333791,Test,0.575730,3.111230,4.431777,8.419804,12.140677,14.524529,17.466171,22.284718,28.056292,31.595631,43.276150
1994-03-30,33.333791,Test,0.493780,2.290119,2.971742,5.577796,8.073441,9.553056,11.967806,15.908060,20.923502,24.382824,33.666626
1994-03-31,153.155254,Test,0.210768,2.173658,3.019316,6.823215,10.405991,12.779745,16.647726,24.733509,44.078156,59.114777,103.918800
1994-04-01,187.389958,Test,1.029588,5.765577,9.591871,19.900883,31.593904,39.063309,48.914394,67.642624,106.162277,136.725098,226.039795
1994-04-02,95.496806,Test,3.140460,8.634956,12.397715,20.513706,28.938936,33.963131,38.616844,48.721046,64.857895,76.177849,110.631950
1994-04-03,86.487673,Test,2.533172,7.267590,9.923617,16.493998,22.994043,26.512854,29.829123,36.718712,43.853760,48.822456,66.244377
1994-04-04,71.172148,Test,2.641094,7.345205,10.087451,16.538328,22.693840,26.526333,29.686560,36.818947,45.703129,52.641022,73.577232
1994-04-05,65.766668,Test,1.765323,5.662265,7.832316,13.673120,19.052439,22.356937,25.457439,30.971703,36.670490,40.309589,53.359085
1994-04-06,59.460275,Test,1.733404,5.601329,7.764822,13.704350,18.991478,22.341385,25.436230,30.727716,36.113659,39.700275,51.953758
1994-04-07,56.757535,Test,2.274181,6.346742,8.689507,14.446123,19.458746,23.112698,26.052113,31.274239,38.063046,42.859402,57.179516
1994-04-08,54.054796,Test,1.311301,4.815589,6.910984,12.618361,17.658560,21.129358,24.177616,29.120014,34.520401,37.685715,48.752869
1994-04-09,50.451143,Test,1.898385,5.519309,7.484459,12.644729,17.189709,20.257072,23.183552,27.806227,33.469372,37.027290,48.781357
1994-04-10,50.451143,Test,1.610730,5.038354,6.898913,11.878815,16.397335,19.502338,22.440359,27.294538,33.751575,37.512383,50.546444
1994-04-11,48.649316,Test,0.849714,3.844876,5.577510,10.596409,15.352352,18.552130,21.598618,26.625504,32.555717,35.499096,47.123901
1994-04-12,44.144750,Test,0.734299,3.843081,5.736646,11.085024,16.002838,19.765820,22.673021,27.655724,33.633102,36.741604,47.602673
1994-04-13,39.640183,Test,0.763864,3.992428,6.022051,11.595171,16.524134,20.584892,23.433815,28.217121,33.928005,37.261395,47.310905
