date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-08-28,0.000000,Validation,-0.277519,-0.079712,-0.057857,-0.005559,0.013693,0.012232,0.020102,0.032586,0.118139,0.288780,1.831302
1997-08-29,0.000000,Validation,-0.276005,-0.079725,-0.058555,-0.005639,0.013666,0.012856,0.021140,0.032451,0.109368,0.280186,1.788964
1997-08-30,0.000000,Validation,-0.276089,-0.078539,-0.058538,-0.004354,0.014462,0.014081,0.023620,0.032287,0.104624,0.274949,1.757042
1997-08-31,0.000000,Validation,-0.274608,-0.077547,-0.057774,-0.003533,0.015284,0.015332,0.024907,0.033541,0.103449,0.274800,1.747292
1997-09-01,0.000000,Validation,-0.273797,-0.076970,-0.057399,-0.003022,0.015705,0.016106,0.025710,0.034456,0.102573,0.274894,1.740239
1997-09-02,0.000000,Validation,-0.275736,-0.077866,-0.058272,-0.003418,0.015200,0.015717,0.025089,0.033404,0.099415,0.272073,1.728202
1997-09-03,0.000000,Validation,-0.277565,-0.078874,-0.059263,-0.003940,0.014481,0.015140,0.024303,0.032160,0.096356,0.269157,1.716613
1997-09-04,0.000000,Validation,-0.278604,-0.079276,-0.059768,-0.004166,0.014054,0.014847,0.023947,0.031582,0.094606,0.267682,1.708880
1997-09-05,0.000000,Validation,-0.279332,-0.079447,-0.059932,-0.004364,0.013724,0.014604,0.023667,0.031312,0.093518,0.266920,1.703812
1997-09-06,0.000000,Validation,-0.279782,-0.079591,-0.059982,-0.004713,0.013286,0.014271,0.023216,0.030994,0.092792,0.266452,1.700551
1997-09-07,0.000000,Validation,-0.281080,-0.080304,-0.060789,-0.005754,0.012062,0.013054,0.021747,0.029499,0.090936,0.264590,1.695288
1997-09-08,0.000000,Validation,-0.281009,-0.080440,-0.061281,-0.006769,0.010815,0.011766,0.020493,0.028658,0.090094,0.264305,1.694427
1997-09-09,0.000000,Validation,-0.279789,-0.079584,-0.061144,-0.007651,0.009698,0.010252,0.019191,0.028168,0.090655,0.265708,1.701156
1997-09-10,0.000000,Validation,-0.278358,-0.076801,-0.059030,-0.007626,0.009362,0.007892,0.017125,0.026141,0.090267,0.264403,1.713355
1997-09-11,0.000000,Validation,-0.277133,-0.077459,-0.060250,-0.008213,0.008416,0.006611,0.016402,0.025632,0.086987,0.262162,1.706146
1997-09-12,0.000000,Validation,-0.274413,-0.075972,-0.059167,-0.007799,0.008573,0.005934,0.015978,0.025729,0.086464,0.261799,1.709853
1997-09-13,0.000000,Validation,-0.323483,-0.080691,-0.055160,0.019164,0.026380,0.022977,0.025423,0.045178,0.114659,0.337000,1.997158
1997-09-14,0.000000,Validation,-0.306059,-0.073484,-0.055147,-0.004500,0.010332,0.000790,0.001025,0.033164,0.122529,0.327604,2.017394
1997-09-15,0.000000,Validation,-0.282203,-0.072557,-0.055102,-0.010620,0.008043,-0.000746,0.001768,0.027912,0.115178,0.304371,1.923737
1997-09-16,0.000000,Validation,-0.274877,-0.071332,-0.055828,-0.008074,0.007259,0.002081,0.007995,0.019854,0.094602,0.268835,1.768174
1997-09-17,0.000000,Validation,-0.273711,-0.067533,-0.055788,-0.005746,0.007900,0.003718,0.011888,0.020577,0.095560,0.269025,1.745206
1997-09-18,0.000000,Validation,-0.303999,-0.062572,-0.056149,0.004861,0.011629,0.005560,0.011046,0.027842,0.108221,0.304780,1.866782
1997-09-19,0.000000,Validation,-0.313092,-0.067975,-0.049795,0.011531,0.016828,0.010676,0.009883,0.030233,0.123361,0.334011,2.005364
1997-09-20,0.000000,Validation,-0.266944,-0.066377,-0.047427,-0.007122,0.006861,0.001170,0.002796,0.017445,0.113023,0.291687,1.866928
1997-09-21,0.000000,Validation,-0.265159,-0.061853,-0.048505,-0.004067,0.007490,0.003100,0.007848,0.016889,0.106051,0.280175,1.794365
1997-09-22,0.000000,Validation,-0.264436,-0.060137,-0.048654,-0.001899,0.007920,0.005665,0.012027,0.017040,0.105819,0.278688,1.763859
1997-09-23,0.000000,Validation,-0.261980,-0.059747,-0.048212,-0.001543,0.007340,0.006009,0.012774,0.017095,0.105185,0.278960,1.755396
1997-09-24,0.000000,Validation,-0.262104,-0.055269,-0.047520,0.000052,0.007842,0.005885,0.013460,0.019789,0.109406,0.287396,1.771841
1997-09-25,0.000000,Validation,-0.259381,-0.054188,-0.046116,0.000654,0.007596,0.006022,0.013703,0.020220,0.110592,0.290654,1.776680
1997-09-26,0.000000,Validation,-0.300799,-0.058741,-0.043046,0.019752,0.017900,0.016696,0.018220,0.031862,0.132018,0.349701,1.989588
1997-09-27,0.000000,Validation,-0.340326,-0.080839,-0.027514,0.048906,0.046114,0.048582,0.029502,0.058863,0.218754,0.503926,2.695951
1997-09-28,0.000000,Validation,-0.265954,-0.071279,-0.028251,-0.009419,0.006687,0.003632,-0.005277,0.028345,0.197803,0.416410,2.367513
1997-09-29,0.000000,Validation,-0.359686,-0.085473,-0.022779,0.061635,0.062118,0.066228,0.040910,0.082876,0.312067,0.652564,3.343707
1997-09-30,0.000000,Validation,-0.328766,-0.077277,-0.030631,-0.003439,0.014560,0.012618,0.005765,0.072830,0.356773,0.659660,3.297264
1997-10-01,0.000000,Training,-0.335150,-0.072494,-0.021794,0.019612,0.025403,0.025197,0.009998,0.060377,0.305099,0.601211,3.027021
1997-10-02,0.000000,Training,-0.262956,-0.052650,-0.018063,-0.003645,0.016417,0.017761,0.010044,0.049247,0.270447,0.503786,2.567257
1997-10-03,0.000000,Training,-0.281921,-0.042561,-0.027592,0.002123,0.011576,0.010853,0.006478,0.037289,0.223904,0.443558,2.295428
1997-10-04,0.000000,Training,-0.329106,-0.058489,-0.016904,0.038043,0.036726,0.041288,0.026813,0.053618,0.255672,0.526439,2.624793
1997-10-05,0.000000,Training,-0.379744,-0.088490,-0.007069,0.077739,0.079082,0.097357,0.081740,0.149896,0.582518,1.059349,4.903714
1997-10-06,0.000000,Training,-0.438301,-0.137615,-0.039889,0.056701,0.080831,0.122498,0.162791,0.320920,1.165752,2.000226,8.388161
1997-10-07,0.000000,Training,-0.316629,-0.061639,-0.016712,-0.014944,0.017226,0.026185,0.046993,0.152310,0.644428,1.051823,4.495009
1997-10-08,0.000000,Training,-0.258584,-0.037668,0.010724,0.003743,0.042305,0.054917,0.061495,0.145193,0.535655,0.867191,3.628156
1997-10-09,0.000000,Training,-0.259484,-0.036373,0.007585,0.006883,0.039389,0.052958,0.051813,0.122826,0.455812,0.752008,3.198375
1997-10-10,0.000000,Training,-0.269547,-0.041173,-0.001650,0.001956,0.026370,0.039934,0.036222,0.096718,0.393410,0.663119,2.903043
1997-10-11,0.000000,Training,-0.269783,-0.043381,-0.001132,0.001419,0.022779,0.037456,0.034066,0.088329,0.370402,0.625176,2.777475
1997-10-12,0.000000,Training,-0.269224,-0.038714,0.002306,0.004539,0.024343,0.038912,0.039038,0.091842,0.371754,0.621520,2.749657
1997-10-13,0.000000,Training,-0.265603,-0.033213,0.006784,0.008662,0.026717,0.040659,0.044808,0.095096,0.372523,0.618269,2.729586
1997-10-14,0.000000,Training,-0.252044,-0.006322,0.035806,0.033016,0.049387,0.060900,0.070019,0.119941,0.415633,0.668110,2.863224
1997-10-15,0.000000,Training,-0.250211,-0.006864,0.033375,0.032553,0.046256,0.056341,0.067483,0.111508,0.391604,0.635172,2.776984
1997-10-16,0.000000,Training,-0.256170,-0.036694,-0.005019,0.006107,0.015244,0.022262,0.035668,0.066220,0.292556,0.516881,2.467570
1997-10-17,0.000000,Training,-0.245300,-0.002684,0.036340,0.037662,0.048298,0.054782,0.071793,0.106654,0.375253,0.612770,2.724846
1997-10-18,0.000000,Training,-0.283509,-0.034357,-0.021368,0.007102,0.008119,0.008873,0.030246,0.063577,0.277294,0.519613,2.492363
1997-10-19,0.000000,Training,-0.276843,-0.032855,-0.018772,0.005911,0.009259,0.008581,0.032919,0.066055,0.289459,0.530707,2.548068
1997-10-20,0.000000,Training,-0.421024,-0.112607,-0.023136,0.124566,0.125723,0.151662,0.164454,0.261277,0.893602,1.595687,7.452344
1997-10-21,0.000000,Training,-0.689869,-0.350531,-0.242855,-0.012511,0.108435,0.358596,0.786338,1.846798,7.522558,14.502594,61.722851
1997-10-22,0.000000,Training,-0.450190,-0.124950,-0.067352,-0.034019,0.062109,0.165590,0.388093,0.971097,3.230196,5.195899,18.530388
1997-10-23,0.000000,Training,-0.362216,-0.056014,0.011186,0.015192,0.095103,0.170034,0.295313,0.634274,1.785108,2.745934,9.120884
1997-10-24,0.000000,Training,-0.280513,-0.052038,-0.021248,-0.005316,0.011116,0.017976,0.044039,0.093935,0.386433,0.653628,2.948091
1997-10-25,0.000000,Training,-0.257005,-0.048767,-0.027489,-0.000717,0.007530,0.010874,0.044328,0.074836,0.298504,0.543229,2.547283
1997-10-26,0.000000,Training,-0.317664,-0.061204,-0.022148,0.029588,0.029444,0.033438,0.061725,0.102248,0.357922,0.669735,3.010148
1997-10-27,0.000000,Training,-0.292355,-0.053023,-0.024376,-0.000680,0.007199,0.005470,0.037470,0.094030,0.384241,0.681585,3.141870
1997-10-28,0.000000,Training,-0.265505,-0.050127,-0.024354,-0.002775,0.009285,0.009220,0.044520,0.092754,0.358520,0.630730,2.896324
1997-10-29,0.000000,Training,-0.255295,-0.053468,-0.025138,-0.000113,0.011064,0.016409,0.053148,0.088887,0.328201,0.582980,2.657841
1997-10-30,0.000000,Training,-0.256547,-0.053858,-0.026559,0.001436,0.012877,0.020643,0.060050,0.095474,0.335232,0.591377,2.631137
1997-10-31,0.000000,Training,-0.256176,-0.055155,-0.027462,0.002121,0.014282,0.023547,0.064548,0.101233,0.340083,0.598664,2.626718
1997-11-01,0.000000,Training,-0.299835,-0.056213,-0.033429,0.007850,0.016448,0.022170,0.062051,0.113568,0.375455,0.670026,2.881155
1997-11-02,0.000000,Training,-0.487599,-0.176381,-0.063360,0.116494,0.143593,0.198128,0.249840,0.423346,1.434673,2.483753,10.989268
1997-11-03,0.000000,Training,-0.738850,-0.422607,-0.291784,-0.047571,0.105377,0.461836,0.953686,2.333020,10.158197,20.305407,85.530960
1997-11-04,0.000000,Training,-0.574526,-0.257835,-0.177210,-0.087222,-0.011756,0.091703,0.270350,0.757028,3.029863,5.097626,20.136576
1997-11-05,96.764749,Training,-0.616519,1.921090,4.952057,17.266346,34.550606,53.409008,70.125450,102.610138,193.861221,312.945923,387.935516
1997-11-06,154.862459,Training,-0.470587,3.557976,8.824760,29.938385,56.469440,84.427307,120.283630,185.465195,316.359100,490.766357,716.145752
1997-11-07,39.055652,Training,-0.447683,2.555918,6.322819,16.648451,28.075438,37.620495,48.727165,72.347672,112.605042,158.194473,255.339096
1997-11-08,14.378698,Training,-0.791028,-0.232883,0.068743,0.915986,2.071563,3.145645,5.005983,11.028469,28.114412,46.884422,115.302460
1997-11-09,6.023508,Training,-0.777182,-0.321530,-0.097963,0.406574,1.075121,1.732007,2.778127,6.202379,16.957830,28.580294,74.756798
1997-11-10,5.440588,Training,-0.704329,-0.292590,-0.127190,0.183558,0.613476,1.049893,1.702011,3.859718,10.457670,17.537016,47.247345
1997-11-11,5.246282,Training,-0.721121,-0.237601,-0.023179,0.349525,0.653932,1.220827,1.891107,4.365461,15.897653,28.847986,89.164627
1997-11-12,5.051975,Training,-0.879041,-0.501167,-0.204628,0.601000,1.806031,2.920784,4.851648,10.686386,28.887348,49.209431,124.637718
1997-11-13,29.923236,Training,-0.859482,-0.273015,0.335956,2.100719,4.285466,6.903929,10.612709,21.675488,72.997597,127.710747,328.949707
1997-11-14,21.179433,Training,-0.812206,-0.216440,0.553574,2.460388,5.651017,8.217576,12.169412,20.959852,38.232655,60.297073,117.231865
1997-11-15,7.189349,Training,-0.682921,-0.122907,0.379484,1.382603,2.888006,3.940477,5.553230,9.451254,18.210373,27.827816,59.341404
1997-11-16,4.663361,Training,-0.588292,-0.042215,0.330541,1.038420,2.005879,2.669523,3.699598,6.269914,12.539971,18.904514,42.845387
1997-11-17,3.497521,Training,-0.529657,0.044203,0.280282,0.802403,1.390454,1.839229,2.517900,4.463922,9.893424,15.371857,37.542278
1997-11-18,22.928193,Training,-0.777442,-0.067347,0.566494,2.225956,3.766868,5.768384,8.304925,16.182938,58.503963,102.656929,292.169769
1997-11-19,9.326723,Training,-0.795288,0.194899,1.640316,5.881230,12.279000,17.323971,25.068262,42.872955,80.498314,126.888359,241.880814
1997-11-20,28.174475,Training,-0.760975,0.094629,1.084641,3.698862,7.338732,10.112690,13.801720,24.082769,48.129532,76.871101,152.856049
1997-11-21,113.280820,Training,-0.812296,0.236159,1.900236,7.596519,15.846279,23.887802,34.600479,60.845417,128.722000,207.529419,391.539215
1997-11-22,20.207899,Training,-0.664937,0.370678,1.837132,5.339059,10.649777,14.727326,19.928099,30.644508,48.728851,72.449493,127.311546
1997-11-23,8.355189,Training,-0.591541,0.189361,0.999664,2.759144,5.183699,6.765372,9.042068,14.100590,23.822388,35.119961,68.305595
1997-11-24,73.836555,Training,-0.794054,-0.082345,0.563739,2.460026,4.428454,6.753903,9.914658,19.729475,66.571037,114.867020,317.656708
1997-11-25,177.596346,Training,-0.846478,0.561037,2.833540,14.744799,34.313416,52.888947,88.729836,143.879547,297.514771,425.944427,841.145142
1997-11-26,50.908362,Training,-0.514003,1.546587,4.166848,11.838393,22.836834,31.501734,43.233768,64.677826,100.989021,144.493164,252.372879
1997-11-27,10.298256,Training,-0.732394,0.218524,1.200795,4.160077,8.164785,11.090316,15.357556,25.964172,43.994350,64.939590,125.745865
1997-11-28,13.795777,Training,-0.695246,0.284586,1.227661,3.918451,7.116272,9.581938,12.915975,23.036459,49.013496,77.678589,168.407272
1997-11-29,8.743803,Training,-0.555119,0.383912,1.462328,3.847046,6.996618,8.958791,11.833410,18.016546,29.177368,42.246147,80.687439
1997-11-30,5.246282,Training,-0.468928,0.100053,0.436934,1.206324,2.198514,2.771853,3.769880,6.231104,11.804309,17.614462,40.462795
1997-12-01,4.274748,Training,-0.324055,0.206363,0.444144,0.995795,1.662487,2.061079,2.721116,4.377151,8.174417,12.131883,28.125599
1997-12-02,3.691828,Training,-0.340509,-0.024841,0.056984,0.227389,0.464166,0.669144,0.959687,1.791831,3.681544,5.801015,15.300300
1997-12-03,3.497521,Training,-0.423779,0.000192,0.057576,0.273536,0.399229,0.615208,0.866373,1.822574,4.544608,8.006666,23.879696
1997-12-04,3.497521,Training,-0.781648,-0.295691,-0.022265,0.777393,1.440944,2.291926,3.496106,7.677114,27.918957,49.891987,167.693146
1997-12-05,2.914601,Training,-0.679986,-0.272293,0.008877,0.662983,1.619258,2.255707,3.369299,6.418786,14.185867,22.053358,57.802254
1997-12-06,1.943067,Training,-0.421851,-0.019030,0.138982,0.511643,0.996868,1.335516,1.863823,3.349533,6.854471,10.454688,26.688498
1997-12-07,1.748761,Training,-0.438256,-0.165370,-0.095099,0.034363,0.195464,0.375685,0.604782,1.293933,3.021274,4.808328,13.735848
1997-12-08,1.748761,Training,-0.458356,-0.147562,-0.115658,0.000712,0.092645,0.217608,0.385791,0.929884,2.356603,3.911310,11.994723
1997-12-09,1.748761,Training,-0.433645,-0.139850,-0.106554,0.012866,0.128422,0.259328,0.458704,1.044326,2.550536,4.154823,12.478875
1997-12-10,1.748761,Training,-0.415221,-0.158320,-0.125499,-0.042512,0.045652,0.141412,0.297909,0.719970,1.838439,2.973122,9.213446
1997-12-11,1.748761,Training,-0.384023,-0.144641,-0.107816,-0.029179,0.057957,0.148093,0.294763,0.657618,1.610332,2.569167,7.854739
1997-12-12,2.137374,Training,-0.402327,-0.120641,-0.100164,-0.002038,0.071731,0.160537,0.306014,0.710647,1.769186,2.910291,9.025996
1997-12-13,3.886134,Training,-0.324954,-0.116350,-0.077190,-0.004382,0.080995,0.163182,0.310272,0.644310,1.535116,2.429093,7.407494
1997-12-14,2.525987,Training,-0.251574,-0.065999,-0.055255,0.000858,0.040069,0.066775,0.155968,0.302944,0.795480,1.278102,4.419039
1997-12-15,2.137374,Training,-0.309472,-0.072888,-0.062647,0.017142,0.048388,0.080938,0.173180,0.355335,0.952550,1.582054,5.381911
1997-12-16,2.720294,Training,-0.342952,-0.099248,-0.073777,-0.002960,0.034388,0.075181,0.177376,0.435237,1.291237,2.165802,7.598647
1997-12-17,74.808089,Training,-0.873163,-0.303394,0.256069,2.596139,6.085329,11.051686,17.390337,35.636631,117.488297,217.758850,560.802063
1997-12-18,117.749875,Training,-0.782706,0.521209,1.813590,9.429175,20.308764,34.085217,56.872314,102.615829,233.740356,378.608124,747.823669
1997-12-19,86.855106,Training,-0.767423,0.427022,1.699951,7.277802,14.946782,23.228846,33.984768,61.864864,121.421974,183.429459,375.602844
1997-12-20,35.363824,Training,-0.710509,0.295938,1.163472,4.350556,8.529666,12.127809,17.435661,30.727480,53.149891,76.814598,154.042648
1997-12-21,60.235085,Training,-0.578365,1.303922,3.425459,11.215777,19.718966,28.556456,38.817757,64.727829,123.779327,182.536179,341.996521
1997-12-22,65.481366,Training,-0.225066,2.757875,6.570338,16.405296,26.973358,37.140945,46.836121,69.529610,113.899345,155.654099,265.167938
1997-12-23,12.824244,Training,-0.492252,0.759078,2.198108,5.799361,10.270590,13.763340,18.519098,27.889706,43.240536,59.358082,106.834984
1997-12-24,7.966576,Training,-0.481320,0.366860,1.072615,2.908405,5.130553,6.534822,9.103403,14.221973,23.753742,33.416973,66.348663
1997-12-25,5.440588,Training,-0.480599,0.283138,0.659855,1.862844,3.198465,4.005988,5.648592,9.541583,18.586367,27.463533,59.773270
1997-12-26,28.757395,Training,-0.573000,0.420314,1.134599,3.360265,5.542325,7.586352,10.456403,19.546829,50.851234,85.895470,201.870178
1997-12-27,9.132416,Training,-0.591796,0.258628,1.280047,3.664233,7.012579,9.253951,12.712396,20.023977,33.513012,48.368237,96.869484
1997-12-28,6.412122,Training,-0.610544,0.395256,1.245609,3.779166,6.621796,8.992527,11.917195,21.494453,48.919632,79.258232,172.643005
1997-12-29,34.003677,Training,-0.608700,0.893634,2.847443,8.347863,15.173930,20.870296,27.893650,45.370041,81.631493,121.560135,237.248184
1997-12-30,14.378698,Training,-0.550695,0.595499,1.904956,5.153756,9.481378,12.355302,16.471907,25.206564,40.082432,56.579830,107.922928
1997-12-31,7.772269,Training,-0.617174,0.523190,1.713456,5.105790,9.083506,12.371316,16.397467,28.100666,55.892178,86.220764,177.723175
1998-01-01,5.634895,Training,-0.526673,0.454791,1.646267,4.274998,7.909551,10.282600,13.794751,20.868277,33.389263,47.386082,92.952286
1998-01-02,4.469055,Training,-0.451840,0.298373,0.987124,2.423749,4.431286,5.452335,7.412497,11.303040,19.092440,26.934294,57.460751
1998-01-03,4.274748,Training,-0.471756,0.243366,0.602178,1.591070,2.797977,3.380151,4.729985,7.814157,15.416491,22.629129,53.095966
1998-01-04,4.080441,Training,-0.432921,0.217524,0.521983,1.364487,2.401727,2.887556,4.066523,6.646996,13.023037,18.992817,44.822674
1998-01-05,3.886134,Training,-0.412328,0.153161,0.404927,1.087097,1.957953,2.382428,3.421632,5.667108,11.219216,16.505617,39.579090
1998-01-06,3.497521,Training,-0.309620,0.133493,0.328327,0.769354,1.367234,1.703309,2.463272,4.087562,8.098516,12.067276,29.458017
1998-01-07,2.720294,Training,-0.254616,0.124079,0.250862,0.551980,0.958074,1.228976,1.801812,3.066025,6.196877,9.435547,23.368849
1998-01-08,2.331681,Training,-0.208335,0.144142,0.249580,0.515720,0.861660,1.105327,1.601575,2.671352,5.234979,7.949076,19.388788
1998-01-09,2.137374,Training,-0.228574,0.011051,0.056650,0.149843,0.297562,0.437325,0.713481,1.341087,2.907284,4.651539,12.583207
1998-01-10,1.943067,Training,-0.255658,-0.030686,-0.006760,0.061927,0.160268,0.255758,0.461682,0.892582,1.994941,3.188907,8.930672
1998-01-11,4.857668,Training,-0.354733,0.026952,0.053271,0.262376,0.358842,0.566356,0.887601,1.836551,4.650856,8.496982,24.575378
1998-01-12,36.141051,Training,-0.868630,-0.287641,0.254459,2.588318,5.841140,9.749185,15.791966,33.360981,104.225609,184.811157,500.001495
1998-01-13,17.293298,Training,-0.846702,-0.178270,0.538454,3.312677,7.613735,11.538218,18.306536,32.916988,66.678848,102.621323,222.372238
1998-01-14,11.464097,Training,-0.736175,-0.345836,-0.087106,0.603020,1.729986,2.492571,4.070147,8.135374,17.349497,27.877571,71.232147
1998-01-15,5.440588,Training,-0.476683,0.007424,0.253930,0.876889,1.751250,2.276153,3.448641,6.070160,12.055838,18.253565,43.982674
1998-01-16,4.469055,Training,-0.291686,0.036774,0.119829,0.345482,0.660916,0.921317,1.445878,2.737490,5.908908,9.492598,24.165535
1998-01-17,3.691828,Training,-0.227884,0.042742,0.075126,0.208011,0.393026,0.578696,0.923955,1.772929,3.802088,6.148537,15.610463
1998-01-18,3.108908,Training,-0.183679,0.088293,0.136828,0.287222,0.486769,0.671328,1.028254,1.819622,3.688123,5.821785,14.436307
1998-01-19,2.720294,Training,-0.207868,0.022365,0.031804,0.107937,0.210068,0.313741,0.546189,1.026105,2.220745,3.557220,9.488894
1998-01-20,2.331681,Training,-0.193860,0.021403,0.043338,0.121057,0.223873,0.327592,0.553141,0.988333,2.075339,3.278834,8.666623
1998-01-21,2.137374,Training,-0.193170,0.023864,0.048183,0.129485,0.233370,0.337569,0.560972,0.978615,2.016766,3.170341,8.316225
1998-01-22,1.943067,Training,-0.195210,0.016605,0.037608,0.115861,0.208550,0.303492,0.508558,0.876603,1.804931,2.828438,7.490195
1998-01-23,1.748761,Training,-0.219933,0.021800,0.023235,0.112170,0.199003,0.292263,0.500026,0.884988,1.838817,2.912804,7.681875
1998-01-24,2.331681,Training,-0.294029,0.031241,0.034020,0.188782,0.260923,0.403795,0.647185,1.253573,2.821752,4.860733,13.049417
1998-01-25,2.331681,Training,-0.313556,-0.028355,0.035464,0.183512,0.371123,0.554626,0.906444,1.711042,3.768943,6.061399,15.943578
1998-01-26,1.748761,Training,-0.313677,-0.004049,0.023285,0.169470,0.331306,0.495816,0.801643,1.504825,3.176820,5.092704,12.897380
1998-01-27,1.748761,Training,-0.287428,-0.013270,0.008035,0.117782,0.228788,0.354503,0.582317,1.052798,2.187093,3.452024,8.811012
1998-01-28,1.748761,Training,-0.280941,-0.001815,0.015413,0.134318,0.241919,0.365787,0.590752,1.045509,2.123337,3.351010,8.435611
1998-01-29,1.554454,Training,-0.238263,0.015639,0.058528,0.182766,0.308655,0.438959,0.670003,1.104643,2.125562,3.277868,8.092734
1998-01-30,1.360147,Training,-0.397842,0.075536,0.102803,0.465206,0.564364,0.894442,1.324966,2.720403,7.639783,14.842440,42.792355
1998-01-31,114.058047,Training,-0.892220,-0.441302,-0.052117,1.554145,3.754840,6.571531,10.729998,23.753557,78.536842,147.654495,376.004303
1998-02-01,27.397248,Training,-0.847902,0.275602,1.614763,8.990711,20.580544,32.926117,52.733063,90.390900,196.259018,299.209839,583.151550
1998-02-02,118.721409,Training,-0.041922,5.296885,12.538550,34.181217,61.328297,84.935059,109.465927,150.540085,248.877945,334.746918,556.932251
1998-02-03,138.152081,Training,1.168493,11.444872,24.798136,55.778355,86.974533,111.991096,130.612396,166.653137,248.600662,310.629608,494.761993
1998-02-04,40.610105,Training,1.346418,7.770978,14.373345,26.500471,37.768131,45.439777,52.662571,64.255211,87.901184,107.166512,161.836975
1998-02-05,10.298256,Training,-0.022891,2.401661,4.884438,10.063542,14.920595,18.289125,22.262154,29.007334,40.849728,51.382141,79.596756
1998-02-06,6.606429,Training,-0.157808,1.176001,2.413796,4.803582,7.470144,9.012362,11.277669,14.966823,21.605232,27.976099,44.963829
1998-02-07,5.246282,Training,-0.287624,0.706340,1.300158,2.662910,4.145661,4.992625,6.273180,9.053414,15.000892,20.461922,35.163109
1998-02-08,4.857668,Training,-0.392441,0.656514,1.328586,3.094008,4.768507,6.010233,7.511884,12.094172,25.042847,38.373581,70.755592
1998-02-09,4.080441,Training,-0.489260,0.514345,1.521461,3.576003,6.281598,7.778959,9.990865,14.822130,24.686367,34.206215,60.280800
1998-02-10,2.525987,Training,-0.208980,0.639616,1.343307,2.480443,4.094129,4.836442,5.942080,8.143679,12.751640,16.989763,29.808054
1998-02-11,2.331681,Training,-0.149213,0.564389,1.046354,1.823579,2.906552,3.408213,4.204157,5.780683,9.135855,12.207722,22.020796
1998-02-12,2.137374,Training,-0.140211,0.480506,0.822502,1.430239,2.243370,2.643608,3.286011,4.589291,7.428375,10.069665,18.585564
1998-02-13,1.943067,Training,-0.108530,0.451185,0.743730,1.264796,1.960924,2.317574,2.879658,4.018648,6.473864,8.781495,16.376848
1998-02-14,1.748761,Training,-0.098057,0.413923,0.655202,1.107310,1.706252,2.025665,2.532344,3.576235,5.785783,7.895984,14.958567
1998-02-15,1.554454,Training,-0.089146,0.380395,0.579211,0.973967,1.491987,1.780405,2.237978,3.198202,5.184640,7.114390,13.680379
1998-02-16,1.360147,Training,-0.078696,0.346800,0.506248,0.847404,1.288598,1.547552,1.958758,2.839668,4.618577,6.389016,12.499296
1998-02-17,1.165840,Training,-0.048330,0.339498,0.467559,0.774869,1.160196,1.396082,1.776618,2.592907,4.190735,5.827948,11.484545
1998-02-18,1.165840,Training,-0.053778,0.287826,0.375919,0.621738,0.925737,1.128112,1.457107,2.182473,3.603516,5.120104,10.397760
1998-02-19,1.165840,Training,-0.049186,0.233657,0.289390,0.472663,0.695621,0.859965,1.129097,1.730761,2.912809,4.221865,8.885653
1998-02-20,0.971534,Training,-0.055311,0.192478,0.227704,0.362977,0.530080,0.660108,0.884060,1.383779,2.412385,3.559383,7.846024
1998-02-21,0.777227,Training,-0.127559,0.182795,0.156998,0.299292,0.407826,0.523842,0.724615,1.241705,2.336401,3.652028,8.313455
1998-02-22,0.777227,Training,-0.165871,0.016835,0.021464,0.082124,0.132777,0.169068,0.266433,0.437245,0.937560,1.438774,4.118869
1998-02-23,0.777227,Training,-0.170266,0.012263,0.015627,0.077820,0.124459,0.155626,0.244848,0.392345,0.836461,1.286598,3.769203
1998-02-24,0.582920,Training,-0.174680,0.009481,0.013886,0.075528,0.120144,0.149419,0.235601,0.368436,0.781739,1.207176,3.585077
1998-02-25,0.582920,Training,-0.176682,0.012372,0.017996,0.079588,0.128093,0.158183,0.248527,0.387762,0.811402,1.248864,3.668850
1998-02-26,0.388613,Training,-0.171320,0.015780,0.022129,0.083453,0.131272,0.155771,0.244181,0.372119,0.771677,1.190418,3.555765
1998-02-27,0.582920,Training,-0.166958,0.010248,0.015720,0.079326,0.120079,0.136693,0.215182,0.315595,0.649594,1.019025,3.192545
1998-02-28,0.388613,Training,-0.168061,0.009164,0.016098,0.079711,0.121111,0.135640,0.213529,0.310930,0.635721,0.999524,3.160135
1998-03-01,0.388613,Training,-0.169393,0.008535,0.014815,0.080161,0.121950,0.137343,0.215139,0.314122,0.637904,1.002954,3.160155
1998-03-02,0.388613,Training,-0.171657,0.008298,0.014857,0.080603,0.123355,0.138192,0.216552,0.316178,0.639924,1.005809,3.170578
1998-03-03,0.388613,Training,-0.173342,0.006892,0.015835,0.080230,0.124135,0.137049,0.215478,0.312492,0.632843,0.995375,3.165592
1998-03-04,0.194307,Training,-0.176175,0.005809,0.016710,0.080656,0.125451,0.137178,0.215665,0.310006,0.627519,0.986475,3.156072
1998-03-05,0.194307,Training,-0.177860,0.005564,0.017446,0.081745,0.127100,0.138227,0.216720,0.309560,0.624719,0.981596,3.149461
1998-03-06,0.194307,Training,-0.179307,0.005022,0.017218,0.082508,0.128079,0.139324,0.217973,0.310202,0.624328,0.981496,3.150839
1998-03-07,0.194307,Training,-0.180438,0.004042,0.017085,0.084043,0.129734,0.140777,0.219170,0.308071,0.616203,0.969073,3.121742
