date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-07-10,,,,,,,,,,,,,
1996-07-11,,,,,,,,,,,,,
1996-07-12,,,,,,,,,,,,,
1996-07-13,,,,,,,,,,,,,
1996-07-14,,,,,,,,,,,,,
1996-07-15,,,,,,,,,,,,,
1996-07-16,,,,,,,,,,,,,
1996-07-17,,,,,,,,,,,,,
1996-07-18,,,,,,,,,,,,,
1996-07-19,,,,,,,,,,,,,
1996-07-20,,,,,,,,,,,,,
1996-07-21,,,,,,,,,,,,,
1996-07-22,,,,,,,,,,,,,
1996-07-23,,,,,,,,,,,,,
1996-07-24,,,,,,,,,,,,,
1996-07-25,,,,,,,,,,,,,
1996-07-26,,,,,,,,,,,,,
1996-07-27,,,,,,,,,,,,,
1996-07-28,,,,,,,,,,,,,
1996-07-29,,,,,,,,,,,,,
1996-07-30,,,,,,,,,,,,,
1996-07-31,,,,,,,,,,,,,
1996-08-01,,,,,,,,,,,,,
1996-08-02,,,,,,,,,,,,,
1996-08-03,,,,,,,,,,,,,
1996-08-04,,,,,,,,,,,,,
1996-08-05,,,,,,,,,,,,,
1996-08-06,,,,,,,,,,,,,
1996-08-07,,,,,,,,,,,,,
1996-08-08,,,,,,,,,,,,,
1996-08-09,,,,,,,,,,,,,
1996-08-10,,,,,,,,,,,,,
1996-08-11,,,,,,,,,,,,,
1996-08-12,,,,,,,,,,,,,
1996-08-13,,,,,,,,,,,,,
1996-08-14,,,,,,,,,,,,,
1996-08-15,,,,,,,,,,,,,
1996-08-16,,,,,,,,,,,,,
1996-08-17,,,,,,,,,,,,,
1996-08-18,,,,,,,,,,,,,
1996-08-19,,,,,,,,,,,,,
1996-08-20,,,,,,,,,,,,,
1996-08-21,,,,,,,,,,,,,
1996-08-22,,,,,,,,,,,,,
1996-08-23,,,,,,,,,,,,,
1996-08-24,,,,,,,,,,,,,
1996-08-25,,,,,,,,,,,,,
1996-08-26,,,,,,,,,,,,,
1996-08-27,,,,,,,,,,,,,
1996-08-28,,,,,,,,,,,,,
1996-08-29,,,,,,,,,,,,,
1996-08-30,,,,,,,,,,,,,
1996-08-31,,,,,,,,,,,,,
1996-09-01,,,,,,,,,,,,,
1996-09-02,,,,,,,,,,,,,
1996-09-03,,,,,,,,,,,,,
1996-09-04,,,,,,,,,,,,,
1996-09-05,,,,,,,,,,,,,
1996-09-06,,,,,,,,,,,,,
1996-09-07,,,,,,,,,,,,,
1996-09-08,,,,,,,,,,,,,
1996-09-09,,,,,,,,,,,,,
1996-09-10,,,,,,,,,,,,,
1996-09-11,,,,,,,,,,,,,
1996-09-12,,,,,,,,,,,,,
1996-09-13,,,,,,,,,,,,,
1996-09-14,,,,,,,,,,,,,
1996-09-15,,,,,,,,,,,,,
1996-09-16,,,,,,,,,,,,,
1996-09-17,,,,,,,,,,,,,
1996-09-18,,,,,,,,,,,,,
1996-09-19,,,,,,,,,,,,,
1996-09-20,,,,,,,,,,,,,
1996-09-21,,,,,,,,,,,,,
1996-09-22,,,,,,,,,,,,,
1996-09-23,,,,,,,,,,,,,
1996-09-24,,,,,,,,,,,,,
1996-09-25,,,,,,,,,,,,,
1996-09-26,,,,,,,,,,,,,
1996-09-27,,,,,,,,,,,,,
1996-09-28,,,,,,,,,,,,,
1996-09-29,,,,,,,,,,,,,
1996-09-30,,,,,,,,,,,,,
1996-10-01,,,,,,,,,,,,,
1996-10-02,,,,,,,,,,,,,
1996-10-03,,,,,,,,,,,,,
1996-10-04,,,,,,,,,,,,,
1996-10-05,,,,,,,,,,,,,
1996-10-06,,,,,,,,,,,,,
1996-10-07,,,,,,,,,,,,,
1996-10-08,,,,,,,,,,,,,
1996-10-09,,,,,,,,,,,,,
1996-10-10,,,,,,,,,,,,,
1996-10-11,,,,,,,,,,,,,
1996-10-12,,,,,,,,,,,,,
1996-10-13,,,,,,,,,,,,,
1996-10-14,,,,,,,,,,,,,
1996-10-15,,,,,,,,,,,,,
1996-10-16,,,,,,,,,,,,,
1996-10-17,4.516911,Training,,,,,,,,,,,
1996-10-18,12.396632,Training,,,,,,,,,,,
1996-10-19,8.178196,Training,-0.729176,-0.476713,-0.283542,0.005526,0.336216,0.692923,1.128471,2.322795,5.703670,8.336486,16.794628
1996-10-20,5.850096,Training,-0.806857,-0.551302,-0.364150,-0.002533,0.429704,0.915912,1.462924,2.937482,6.474618,9.348730,16.911465
1996-10-21,5.034266,Training,-0.797895,-0.542076,-0.355635,0.010991,0.436213,0.909371,1.442690,2.867480,6.179360,8.868269,15.688717
1996-10-22,4.516911,Training,-0.797369,-0.541390,-0.354290,0.021970,0.449132,0.927686,1.468164,2.896148,6.164260,8.814130,15.380030
1996-10-23,3.601590,Training,-0.778046,-0.529847,-0.346103,0.003155,0.392265,0.825569,1.330016,2.629797,5.700898,8.133623,14.295001
1996-10-24,3.203624,Training,-0.765390,-0.518068,-0.338862,-0.002285,0.366274,0.770537,1.259617,2.497785,5.477008,7.797532,13.773171
1996-10-25,3.004641,Training,-0.740905,-0.502119,-0.322213,-0.010456,0.335093,0.708760,1.174918,2.322488,5.153804,7.344744,13.062450
1996-10-26,2.825557,Training,-0.708176,-0.476682,-0.298176,-0.011371,0.310582,0.649369,1.089246,2.149303,4.819202,6.881252,12.332681
1996-10-27,2.646472,Training,-0.668218,-0.447092,-0.271822,-0.014271,0.281412,0.580257,0.990187,1.954130,4.439605,6.348894,11.543069
1996-10-28,2.308201,Training,-0.628626,-0.407350,-0.239305,-0.000971,0.273942,0.537543,0.919824,1.821179,4.191073,6.000265,11.061907
1996-10-29,2.646472,Training,-0.603675,-0.387435,-0.219839,0.002496,0.269886,0.518208,0.887760,1.764160,4.111804,5.894290,11.043106
1996-10-30,2.308201,Training,-0.585845,-0.376836,-0.202946,0.016357,0.290683,0.547696,0.921625,1.804497,4.163696,5.963945,11.046522
1996-10-31,2.149015,Training,-0.626249,-0.397048,-0.214717,0.043634,0.361026,0.659394,1.081773,2.098593,4.706201,6.723718,12.124925
1996-11-01,2.149015,Training,-0.332521,-0.197688,-0.055620,0.064407,0.244526,0.390776,0.639246,1.192102,2.792957,3.984037,7.974623
1996-11-02,2.149015,Training,-0.292755,-0.179232,-0.047785,0.052872,0.208709,0.336427,0.561798,1.045755,2.442569,3.505886,7.134797
1996-11-03,2.149015,Training,-0.292152,-0.178901,-0.045764,0.055930,0.212444,0.341337,0.569190,1.057414,2.455855,3.530723,7.165512
1996-11-04,2.149015,Training,-0.275619,-0.158693,-0.028267,0.066921,0.202463,0.323282,0.526212,0.972772,2.253396,3.283773,6.776324
1996-11-05,2.467388,Training,-0.236394,-0.150425,-0.037427,0.042360,0.164844,0.274973,0.472090,0.860514,1.951064,2.868450,5.906343
1996-11-06,2.825557,Training,-0.226026,-0.146944,-0.039799,0.037279,0.152624,0.257683,0.447487,0.816040,1.826053,2.704422,5.611276
1996-11-07,53.188119,Training,-0.225796,-0.149511,-0.043730,0.037556,0.152568,0.257973,0.450585,0.815724,1.810118,2.680730,5.549367
1996-11-08,2.825557,Training,-0.234382,-0.153680,-0.043521,0.048199,0.171972,0.286494,0.489196,0.877037,1.920861,2.824415,5.733975
1996-11-09,2.825557,Training,-0.240202,-0.153181,-0.037983,0.066935,0.201026,0.327323,0.541197,0.957582,2.063644,3.010571,5.978097
1996-11-10,2.646472,Training,-0.217689,-0.129797,0.010581,0.145356,0.279175,0.439006,0.628996,1.123945,2.523985,3.749583,8.338753
1996-11-11,6.765417,Training,0.046962,0.174571,0.375022,0.912833,1.221457,1.859517,2.658536,4.320813,10.085776,15.980522,39.320595
1996-11-12,21.390658,Training,-0.382322,0.030050,0.378400,1.083533,2.007693,3.072010,4.550532,8.136562,18.153734,27.632523,51.337353
1996-11-13,6.765417,Training,-0.582321,-0.188922,0.112406,0.724995,1.551358,2.412595,3.458668,6.621744,13.410475,19.986475,34.702740
1996-11-14,3.203624,Training,-0.800280,-0.457766,-0.183011,0.500259,1.481734,2.511569,3.678248,7.253419,13.476538,19.594830,31.297144
1996-11-15,2.009727,Training,-0.817038,-0.514190,-0.256447,0.357611,1.210350,2.141614,3.140566,6.212917,11.508979,16.573320,25.791578
1996-11-16,1.731151,Training,-0.823559,-0.529607,-0.278063,0.332138,1.138627,2.041766,3.005473,5.884215,10.814686,15.315968,23.290567
1996-11-17,1.591863,Training,-0.804846,-0.514491,-0.281646,0.286131,0.997705,1.779799,2.671248,5.274549,9.867958,14.073380,21.691168
1996-11-18,1.472473,Training,-0.802899,-0.522015,-0.287966,0.272109,0.964033,1.731483,2.619802,5.118071,9.591154,13.579579,20.942074
1996-11-19,1.372982,Training,-0.703816,-0.430709,-0.180735,0.324399,0.938644,1.607670,2.396603,4.886684,10.223332,15.377458,27.258469
1996-11-20,1.731151,Training,-0.783448,-0.477024,-0.159601,0.586962,1.674812,2.881907,4.438647,9.362864,19.773252,31.543503,58.465771
1996-11-21,3.820471,Training,-0.753187,-0.394138,-0.039767,0.908907,2.251585,3.727464,5.595360,11.454797,23.399897,36.749653,66.779907
1996-11-22,15.321680,Training,-0.713117,-0.036240,0.617860,2.683102,5.689741,8.850714,12.894714,23.541637,43.501469,62.153736,105.847252
1996-11-23,17.570187,Training,-0.626402,0.194114,0.947903,3.515334,6.947475,10.616388,15.185302,26.909754,48.952854,68.926529,117.475464
1996-11-24,13.112971,Training,-0.420529,1.315021,2.737235,7.475149,13.842093,19.672228,26.621183,41.442368,64.139496,80.292732,125.158958
1996-11-25,8.874636,Training,-0.472565,1.029976,2.248689,6.166725,10.971789,15.102772,19.505878,29.659180,43.007046,52.157639,77.921631
1996-11-26,7.422061,Training,-0.575103,0.566787,1.530510,4.597008,8.328545,11.571146,15.167397,23.669043,35.879906,44.485462,68.867859
1996-11-27,6.765417,Training,-0.618065,0.350516,1.140012,3.672068,6.922074,9.758245,12.900913,20.703077,32.330971,40.663105,63.260670
1996-11-28,6.447045,Training,-0.574377,0.476652,1.335557,4.044096,7.407978,10.372046,13.176301,20.125387,29.803364,36.034798,52.811287
1996-11-29,5.571520,Training,-0.666122,0.142661,0.782878,2.904523,5.549873,7.958614,10.243203,16.152164,24.247604,29.709995,43.343090
1996-11-30,5.034266,Training,-0.764097,-0.279710,0.077527,1.285071,2.852422,4.361280,5.948796,10.331563,16.921507,22.024923,33.522976
1996-12-01,4.516911,Training,-0.775757,-0.340859,-0.025572,1.039311,2.361737,3.662324,5.089229,8.988067,15.033314,19.711000,30.110994
1996-12-02,3.820471,Training,-0.774172,-0.386615,-0.106392,0.808061,1.909869,3.005630,4.285417,7.713681,13.281807,17.653790,27.244576
1996-12-03,3.601590,Training,-0.765877,-0.385093,-0.116157,0.760740,1.787529,2.808733,4.040719,7.281715,12.658916,16.843851,25.978762
1996-12-04,3.820471,Training,-0.673680,-0.268127,0.052237,1.002067,2.083636,3.131423,4.402102,8.073932,14.910460,20.861814,35.287579
1996-12-05,4.039352,Training,-0.684436,-0.194096,0.266870,1.684174,3.552940,5.353778,7.742119,14.193036,26.335388,37.616234,67.207649
1996-12-06,4.278132,Training,-0.657668,-0.061623,0.393397,1.930645,3.926558,5.640405,7.858852,13.650619,23.028818,30.697315,51.029129
1996-12-07,4.278132,Training,-0.640785,0.062161,0.602682,2.399754,4.610072,6.510605,8.662488,14.086679,22.116489,27.646618,42.765903
1996-12-08,4.039352,Training,-0.692088,-0.144652,0.268706,1.608896,3.219434,4.664649,6.342958,10.629670,17.449650,22.189877,34.350605
1996-12-09,3.820471,Training,-0.694372,-0.215634,0.136949,1.248367,2.560968,3.744459,5.181237,8.851179,14.940310,19.348545,30.048546
1996-12-10,3.820471,Training,-0.594525,-0.164492,0.198573,1.210535,2.346412,3.421491,4.733288,8.419991,15.489935,21.561726,36.701077
1996-12-11,6.765417,Training,-0.145881,0.699534,1.203335,3.801244,6.158887,9.390452,13.397279,21.712877,42.151852,59.518806,105.395256
1996-12-12,126.035746,Training,-0.013482,1.649151,2.788198,8.289769,14.232749,21.217674,30.048140,46.418129,82.234039,109.775299,187.437714
1996-12-13,108.266576,Training,0.609787,4.124611,6.499206,19.026260,31.828880,46.187325,62.625149,89.144943,142.184113,193.413162,276.408173
1996-12-14,122.056088,Training,11.008581,33.859314,46.978390,86.303841,121.746574,143.062637,166.544907,209.463638,271.394470,332.422638,475.899200
1996-12-15,77.722706,Training,4.340094,14.644364,22.384428,39.430023,57.687977,69.352409,76.582260,95.415253,115.121155,128.152008,180.906006
1996-12-16,44.452772,Training,1.887036,7.140703,11.251818,21.944769,32.577507,39.199867,45.516052,59.041801,73.827065,87.792831,128.600708
1996-12-17,52.292696,Training,2.500267,9.275903,13.468525,29.599638,43.291702,55.138203,68.862030,92.041481,129.885101,160.830780,249.227646
1996-12-18,,,0.050774,2.928725,5.580209,12.593474,19.833010,25.893736,31.014393,43.076099,56.461792,65.013908,87.130348
1996-12-19,108.266576,Training,23.068712,53.416626,67.973846,108.339142,139.149338,155.628525,173.847046,211.607346,269.466156,331.179718,465.310120
1996-12-20,108.266576,Training,17.894611,42.736053,55.526760,93.459671,120.468292,137.481094,155.048767,190.135544,243.848755,300.196594,437.133392
1996-12-21,,,0.404819,3.909899,7.078463,14.840379,22.475264,28.703197,33.732986,45.670269,58.933315,68.226128,91.498833
1996-12-22,165.712929,Training,24.706255,53.803791,68.526505,102.972855,130.198593,143.985886,157.562317,189.551727,239.109039,292.182922,391.090576
1996-12-23,169.851772,Training,19.762203,42.002399,53.125942,80.397903,100.369858,111.814804,121.145340,145.650604,183.633835,221.969055,306.684814
1996-12-24,,,0.443375,3.929023,7.005711,14.617726,21.912750,27.850679,32.759853,44.259209,57.242928,66.538208,89.552040
1996-12-25,170.906381,Training,19.837626,44.100182,56.302319,78.317406,98.975090,108.591393,116.433289,137.400436,171.061264,197.523987,259.316101
1996-12-26,101.461362,Training,12.107575,27.063452,35.862007,51.530308,63.941113,70.401428,74.911049,84.665939,99.958572,110.292938,142.601883
1996-12-27,71.235865,Training,6.838756,16.501495,22.421055,35.102070,44.033417,48.940643,53.256142,60.483467,69.774879,78.103653,100.809837
1996-12-28,54.063644,Training,3.879032,10.242615,14.313119,24.354877,31.100929,34.893436,39.220802,45.726810,52.946556,61.303364,80.359497
1996-12-29,43.597145,Training,3.549618,8.846062,13.003820,22.408030,29.260012,33.003277,37.689758,45.036472,54.122238,64.875671,89.277969
1996-12-30,35.956203,Training,3.916495,9.799120,14.729163,24.699409,33.180073,37.589626,42.960587,52.544754,64.593109,77.735138,109.465927
1996-12-31,30.981632,Training,3.359404,8.698398,13.172330,22.522831,30.738922,35.077698,40.148594,49.430965,60.514568,72.469398,102.239105
1997-01-01,26.942280,Training,2.849074,7.383127,11.345581,20.269735,28.392126,33.053883,38.865128,49.160725,63.373535,77.509811,114.995415
1997-01-02,28.554041,Training,3.940212,9.398793,13.594132,25.114597,35.311344,42.138191,50.233189,65.124023,88.336784,109.978470,168.887085
1997-01-03,,,-0.127319,2.127034,3.925820,9.383123,14.800537,19.207895,23.731445,33.734371,46.112362,53.154533,72.765236
1997-01-04,,,-0.168056,2.017065,3.771440,9.130360,14.525060,18.945478,23.463432,33.530125,45.962051,52.921917,72.364258
1997-01-05,,,,,,,,,,,,,
1997-01-06,,,,,,,,,,,,,
1997-01-07,,,,,,,,,,,,,
1997-01-08,,,,,,,,,,,,,
1997-01-09,,,,,,,,,,,,,
1997-01-10,103.411394,Training,13.348259,31.643381,40.824635,61.521542,77.942184,86.689651,94.922638,113.179710,141.390442,165.955536,218.920975
1997-01-11,71.235865,Training,,,,,,,,,,,
1997-01-12,55.834591,Training,3.673661,10.829150,15.847733,26.899504,35.980297,41.421890,45.874920,53.898502,62.780682,70.848862,92.906235
1997-01-13,45.308398,Training,1.664253,6.113002,9.458067,17.932049,24.731316,29.243151,33.214016,39.854404,46.902687,53.606808,70.325951
1997-01-14,37.627659,Training,0.788326,3.966280,6.363759,13.221094,18.838421,22.664604,26.402107,32.306099,38.808544,44.533241,58.806847
1997-01-15,30.981632,Training,0.726620,3.475752,5.347507,11.112179,15.782269,18.513578,22.303825,27.929852,34.471584,40.923019,56.139870
1997-01-16,33.468918,Training,1.213906,3.644658,5.732268,11.283157,16.384315,19.745323,23.813044,31.058439,42.980286,52.723698,80.790680
1997-01-17,56.730014,Training,1.582847,5.224673,8.151660,15.624516,23.713043,28.410250,35.297829,47.057381,65.396439,81.698486,124.952408
1997-01-18,47.915073,Training,1.936830,5.531516,8.002460,16.049644,22.984095,28.701967,34.681721,45.536503,64.896553,79.672020,124.078362
1997-01-19,49.666123,Training,4.603439,12.312771,17.278135,31.561611,43.945210,52.053455,62.765091,80.056671,107.666023,134.750626,195.527206
1997-01-20,47.039549,Training,4.418358,11.985442,17.024822,28.954285,39.668488,45.727802,52.788662,64.909721,80.589264,94.904266,132.554062
1997-01-21,,,,,,,,,,,,,
1997-01-22,,,,,,,,,,,,,
1997-01-23,,,,,,,,,,,,,
1997-01-24,,,,,,,,,,,,,
1997-01-25,,,,,,,,,,,,,
1997-01-26,20.614625,Training,,,,,,,,,,,
1997-01-27,18.326322,Training,,,,,,,,,,,
1997-01-28,16.057917,Training,-0.567048,0.269744,0.950612,3.127661,5.531288,7.401854,9.821352,14.434644,21.134720,25.478226,35.898201
1997-01-29,13.849207,Training,-0.370580,0.325790,0.907705,2.522117,4.258671,5.642341,7.450676,11.394938,18.299969,23.750460,36.134808
1997-01-30,13.849207,Training,-0.235024,0.654521,1.520023,4.197598,7.155011,10.072345,13.531552,21.059080,36.492367,49.909901,83.533417
1997-01-31,24.534587,Training,-0.159078,1.257013,2.522731,6.543248,11.595238,15.738045,21.305708,32.291775,52.146637,69.796700,112.313622
1997-02-01,20.614625,Training,-0.250457,1.336008,2.593919,6.573748,11.702737,15.327538,19.835104,29.028503,41.932716,52.166580,79.009689
1997-02-02,18.326322,Training,-0.203913,1.429294,2.641804,6.459775,10.774639,13.697296,17.313391,24.522398,34.054592,41.355583,60.034489
1997-02-03,16.057917,Training,-0.303111,1.110901,2.241400,5.681430,9.538713,12.319854,15.508766,21.693850,30.236668,36.018383,50.723549
1997-02-04,13.849207,Training,-0.473106,0.461449,1.193685,3.458255,6.073974,7.967847,10.367727,15.260130,22.163172,27.327347,38.457047
1997-02-05,11.680294,Training,-0.488996,0.407127,1.096656,3.237963,5.669296,7.447512,9.700732,14.267819,20.823847,25.626127,35.628067
1997-02-06,10.247617,Training,-0.602895,-0.043763,0.362836,1.606834,3.065661,4.235631,5.800626,9.398940,15.036451,19.601152,27.858486
1997-02-07,8.874636,Training,-0.581820,-0.065354,0.289021,1.361239,2.588699,3.586260,4.960913,8.161073,13.401082,17.650000,25.097013
1997-02-08,7.422061,Training,-0.578330,-0.083757,0.262357,1.284332,2.451802,3.399434,4.732128,7.808744,12.937505,17.071762,24.341784
1997-02-09,7.083790,Training,-0.565242,-0.056609,0.294740,1.337491,2.513670,3.458337,4.799062,7.844281,12.943912,16.920406,24.004347
1997-02-10,6.765417,Training,-0.558274,-0.038958,0.316042,1.377064,2.565445,3.507147,4.862238,7.893285,12.968443,16.855503,23.803913
1997-02-11,5.850096,Training,-0.550115,-0.040972,0.297763,1.313424,2.442134,3.332529,4.637859,7.560097,12.466121,16.268587,22.954243
1997-02-12,5.850096,Training,-0.490739,0.065028,0.403373,1.444467,2.567380,3.438171,4.705590,7.597976,12.513906,16.249031,22.921659
1997-02-13,5.571520,Training,-0.466869,0.099602,0.452094,1.512208,2.664557,3.538513,4.814748,7.751778,12.819605,16.648724,23.862976
1997-02-14,6.148570,Training,-0.344600,0.216910,0.650679,1.801001,3.032809,4.047383,5.320303,8.409137,14.265045,18.775536,28.429722
1997-02-15,5.850096,Training,-0.498833,0.072750,0.487402,1.715195,3.211377,4.298659,5.931166,9.592763,16.040588,21.087667,32.115738
1997-02-16,5.292944,Training,-0.411536,0.306081,0.762932,2.183382,3.803341,4.927378,6.535893,10.235617,16.210480,20.708126,30.079660
1997-02-17,5.292944,Training,-0.536222,0.096026,0.520423,1.866007,3.448375,4.590458,6.255093,9.936516,15.892007,20.191780,29.181328
1997-02-18,4.775589,Training,-0.542873,-0.097132,0.184324,1.014007,1.965887,2.744024,3.847612,6.490325,11.065113,14.639885,21.020060
1997-02-19,4.516911,Training,-0.489703,-0.096112,0.143355,0.807767,1.544182,2.188809,3.092077,5.203975,9.100434,12.066802,17.197971
1997-02-20,4.278132,Training,-0.506026,-0.116420,0.120209,0.785227,1.519644,2.164787,3.079248,5.210577,9.057860,12.051318,17.040653
1997-02-21,4.278132,Training,-0.458591,-0.124034,0.083760,0.623306,1.216295,1.756660,2.512408,4.307936,7.741475,10.433865,15.106237
1997-02-22,4.039352,Training,-0.451378,-0.107314,0.093880,0.634625,1.220432,1.752089,2.499238,4.279198,7.684043,10.335362,14.938273
1997-02-23,4.039352,Training,-0.427218,-0.069380,0.130013,0.679950,1.266907,1.802187,2.536356,4.320162,7.748922,10.371454,14.982927
1997-02-24,4.039352,Training,-0.408495,-0.039283,0.163522,0.732868,1.340830,1.886508,2.629740,4.458406,7.981019,10.628709,15.477316
1997-02-25,3.601590,Training,-0.392810,-0.007143,0.209220,0.812169,1.459646,2.033527,2.802244,4.727144,8.448957,11.210516,16.480272
1997-02-26,3.601590,Training,-0.429439,-0.023381,0.200870,0.863841,1.591600,2.195284,3.064885,5.176332,9.098351,12.018529,17.667173
1997-02-27,3.402607,Training,-0.472318,-0.062044,0.180647,0.891145,1.687327,2.324837,3.285050,5.531784,9.523299,12.526863,18.244604
1997-02-28,3.203624,Training,-0.497383,-0.047927,0.217938,1.021441,1.920769,2.613565,3.685451,6.119366,10.247060,13.331020,19.112112
1997-03-01,2.646472,Training,-0.495543,0.001561,0.291187,1.204610,2.218424,2.972143,4.153066,6.757873,10.982574,14.120470,19.917017
1997-03-02,2.149015,Training,-0.489478,0.072917,0.393063,1.447974,2.603566,3.425832,4.736132,7.517562,11.834077,15.001448,20.861662
1997-03-03,2.467388,Training,-0.492868,0.013192,0.290834,1.195629,2.179885,2.927184,4.084421,6.590305,10.622414,13.645590,18.951084
1997-03-04,2.149015,Training,-0.483767,-0.032907,0.212225,0.982617,1.812544,2.487175,3.506723,5.729281,9.438148,12.286952,17.000198
1997-03-05,2.009727,Training,-0.383076,-0.013385,0.187449,0.767977,1.383135,1.914608,2.683088,4.386419,7.542824,9.905554,14.114795
1997-03-06,2.009727,Training,-0.390379,-0.008173,0.199180,0.806585,1.448456,1.998298,2.799758,4.550668,7.745710,10.138144,14.343463
1997-03-07,2.009727,Training,-0.335498,0.002911,0.190777,0.717953,1.267949,1.753308,2.444726,3.966466,6.900166,9.060000,13.102646
1997-03-08,2.009727,Training,-0.332072,0.005593,0.193250,0.720897,1.269761,1.754763,2.446241,3.959280,6.871739,9.012285,13.020781
1997-03-09,1.870439,Training,-0.320900,0.012244,0.197504,0.719536,1.259968,1.739665,2.420688,3.908442,6.775742,8.883142,12.841063
1997-03-10,1.731151,Training,-0.313279,0.027767,0.214052,0.749828,1.301159,1.789112,2.480667,3.981981,6.852818,8.949344,12.893940
1997-03-11,1.731151,Training,-0.309180,0.049520,0.239893,0.803000,1.379807,1.883448,2.601647,4.140257,7.045725,9.142547,13.108603
1997-03-12,1.731151,Training,-0.331769,0.048966,0.249133,0.850119,1.468624,1.999646,2.767044,4.398857,7.406735,9.584456,13.622416
1997-03-13,1.591863,Training,-0.360419,0.039130,0.249434,0.887863,1.546782,2.107718,2.925740,4.664027,7.772810,10.060173,14.136318
1997-03-14,1.591863,Training,-0.348520,0.042086,0.247007,0.865074,1.498576,2.041896,2.829412,4.508427,7.551434,9.781448,13.806218
1997-03-15,1.591863,Training,-0.325177,0.034247,0.229213,0.795217,1.372356,1.877827,2.600322,4.146388,7.050340,9.161988,13.109292
1997-03-16,1.472473,Training,-0.254514,0.049190,0.223007,0.698505,1.174368,1.606358,2.204185,3.488561,6.066466,7.897825,11.671426
1997-03-17,1.472473,Training,-0.224931,0.047874,0.210099,0.641393,1.068407,1.465803,2.008304,3.176011,5.594882,7.313820,11.016550
1997-03-18,1.372982,Training,-0.218464,0.048145,0.208429,0.632328,1.050773,1.442308,1.973671,3.118204,5.501997,7.195393,10.884276
1997-03-19,1.253592,Training,-0.219516,0.037605,0.195654,0.607303,1.015505,1.400532,1.921948,3.051275,5.412380,7.106597,10.778476
1997-03-20,1.253592,Training,-0.213271,0.024241,0.176558,0.559804,0.941373,1.306572,1.799294,2.872988,5.153854,6.816545,10.453062
1997-03-21,1.253592,Training,-0.207335,0.028685,0.171692,0.532833,0.884924,1.229986,1.690323,2.719162,4.948287,6.592471,10.228030
1997-03-22,1.154101,Training,-0.206330,0.025134,0.170150,0.528459,0.880684,1.225574,1.684724,2.718980,4.980552,6.649574,10.372848
1997-03-23,1.154101,Training,-0.204888,-0.011143,0.134669,0.460086,0.796661,1.125691,1.569663,2.565951,4.768578,6.441568,10.179420
1997-03-24,1.054609,Training,-0.208671,-0.018374,0.124589,0.439926,0.765967,1.087818,1.522474,2.493876,4.646319,6.287495,9.939697
1997-03-25,1.054609,Training,-0.209283,-0.017362,0.124961,0.444915,0.770927,1.098940,1.536500,2.511770,4.654333,6.289047,9.852202
1997-03-26,1.054609,Training,-0.214775,-0.023744,0.119331,0.437946,0.764801,1.092165,1.526956,2.505879,4.642086,6.280789,9.850100
1997-03-27,0.955118,Training,-0.223838,-0.028835,0.116395,0.439001,0.771665,1.102622,1.540690,2.531537,4.687359,6.332711,9.924529
1997-03-28,0.955118,Training,-0.228930,-0.032847,0.114447,0.435480,0.768180,1.098201,1.534385,2.525256,4.675964,6.315453,9.907598
1997-03-29,0.955118,Training,-0.225438,-0.034199,0.111722,0.425892,0.752140,1.077347,1.504831,2.480159,4.606166,6.229331,9.818559
1997-03-30,0.875525,Training,-0.218260,-0.038189,0.103527,0.403311,0.715118,1.029959,1.441564,2.382653,4.456601,6.050714,9.609857
1997-03-31,0.795931,Training,-0.222641,-0.043302,0.098750,0.397139,0.708330,1.022994,1.432410,2.371171,4.440825,6.031561,9.580919
1997-04-01,0.875525,Training,-0.223102,-0.038461,0.096559,0.390325,0.692462,0.997957,1.396755,2.318586,4.361831,5.933852,9.465157
1997-04-02,0.716338,Training,-0.214543,-0.032289,0.103087,0.386610,0.674703,0.973739,1.353859,2.249580,4.278221,5.831725,9.405832
1997-04-03,0.636745,Training,-0.214380,-0.040960,0.093113,0.367144,0.651352,0.943691,1.319884,2.208588,4.238593,5.800272,9.435144
1997-04-04,0.636745,Training,-0.217181,-0.067607,0.070504,0.326954,0.606995,0.894077,1.266799,2.137841,4.131938,5.691085,9.312535
1997-04-05,0.577050,Training,-0.223676,-0.072909,0.063732,0.316152,0.591050,0.875144,1.244754,2.101319,4.061612,5.592680,9.131386
1997-04-06,0.577050,Training,-0.218824,-0.045188,0.093446,0.360036,0.632680,0.925666,1.291336,2.154913,4.159249,5.689351,9.266294
1997-04-07,0.636745,Training,-0.221061,-0.048451,0.095162,0.365932,0.646983,0.947628,1.319274,2.215256,4.295233,5.886547,9.615024
1997-04-08,0.636745,Training,-0.223579,-0.047819,0.109673,0.392415,0.689494,1.009592,1.389682,2.342984,4.565787,6.270298,10.297151
1997-04-09,0.636745,Training,-0.231731,-0.058593,0.085438,0.361867,0.663625,0.973212,1.365315,2.322954,4.523986,6.204330,10.166323
1997-04-10,0.577050,Training,-0.224523,-0.068453,0.071731,0.332388,0.621639,0.919808,1.301056,2.215319,4.316487,5.928718,9.748132
1997-04-11,0.517355,Training,-0.234945,-0.069197,0.068849,0.338597,0.632668,0.938686,1.329082,2.258220,4.364747,5.966221,9.710332
