date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-11-22,12.186686,Training,2.775140,4.939377,6.535027,9.594870,12.656941,15.601249,17.350988,22.243328,31.569815,37.359814,53.806313
1992-11-23,11.111390,Training,2.812775,4.890014,6.429138,9.426370,12.348855,15.183014,16.926105,21.542282,30.158644,35.564102,50.934696
1992-11-24,8.960798,Training,3.062607,5.222664,6.734786,9.904599,12.989396,15.996729,17.916979,23.075079,32.558434,38.773663,56.322971
1992-11-25,8.243935,Training,4.232807,7.098046,10.039709,15.051044,20.196569,25.244104,28.460764,37.969299,59.610737,74.849991,121.699326
1992-11-26,8.602367,Training,4.020135,7.802257,11.249611,16.893646,23.283884,28.533283,32.046455,41.306389,62.145054,74.139389,117.790283
1992-11-27,8.960798,Training,3.891094,6.926050,9.533901,14.122889,18.953417,23.297756,25.666428,32.707836,46.639530,55.146149,83.694702
1992-11-28,8.960798,Training,3.807026,6.537547,8.703387,12.829728,16.873756,20.722805,22.859421,29.031984,40.396317,47.702595,70.539574
1992-11-29,8.602367,Training,3.757656,6.241546,8.145276,11.993678,15.571377,19.014467,21.093859,26.585443,36.270817,42.709961,62.345001
1992-11-30,8.960798,Training,3.634758,5.966046,7.712017,11.392250,14.899965,18.069042,20.570251,26.941717,37.648502,46.473103,70.993134
1992-12-01,23.656508,Training,6.377882,14.199640,23.122099,38.027962,54.896656,66.965622,77.701324,101.530823,156.967041,195.194733,324.744598
1992-12-02,132.978250,Training,19.321236,39.015118,63.865353,110.294716,161.863800,193.152878,217.069855,267.941956,398.362457,491.971680,757.325562
1992-12-03,143.014344,Training,14.161485,32.380878,47.218826,72.085533,103.704185,120.905830,139.732025,173.093842,242.001984,285.217529,424.906769
1992-12-04,691.773643,Training,82.766998,145.649216,201.565475,353.455322,492.417938,558.870483,611.243958,698.098877,962.579834,1117.980713,1560.179199
1992-12-05,283.878096,Training,63.939438,128.423813,153.798904,215.659363,277.268677,315.462921,348.927338,411.394379,534.239380,617.177795,841.085693
1992-12-06,415.781050,Training,83.281052,138.439224,177.826065,272.210297,357.065094,402.926819,422.749237,494.909149,647.859802,764.701477,1065.959351
1992-12-07,358.431939,Training,72.946236,128.741028,154.839996,210.385880,267.911652,301.819489,324.291779,388.346924,495.038818,579.222717,781.136597
1992-12-08,126.526475,Training,40.035301,54.670643,63.623764,82.918442,100.547569,113.251488,120.048027,140.577148,169.611481,189.819901,249.009048
1992-12-09,89.249553,Training,36.501896,51.051094,58.698330,77.787041,93.813698,106.242393,113.232872,131.472321,156.938141,175.781998,234.271042
1992-12-10,89.249553,Training,25.007582,35.290077,41.670155,55.048298,65.138184,73.573715,77.658051,88.874695,104.740181,116.858009,154.985153
1992-12-11,53.764791,Training,20.954008,29.338511,35.039505,46.677544,54.772011,61.331451,64.346268,73.070267,84.193878,94.249023,123.101959
1992-12-12,43.011833,Training,19.382998,26.626173,32.001785,42.711632,50.106823,55.803402,58.337902,65.968178,74.681854,83.504807,107.514160
1992-12-13,36.918490,Training,16.295376,23.130642,27.830692,38.029533,45.067173,50.760799,53.641350,60.998833,70.974998,79.873642,105.537025
1992-12-14,31.183579,Training,13.206122,19.168589,23.299267,32.136421,38.207687,42.880547,45.296356,51.347500,58.964569,65.889572,85.669273
1992-12-15,32.617306,Training,13.698786,19.110420,25.408594,33.743771,41.775539,47.507080,49.706654,60.493099,75.582733,91.490700,124.765671
1992-12-16,134.411977,Training,14.658313,25.009346,34.351498,47.562332,60.958134,69.039314,75.880539,97.111763,133.229324,169.464355,255.298203
1992-12-17,60.574998,Training,16.684229,24.003716,29.437233,38.964935,48.169189,53.736645,57.719856,68.295021,83.135834,95.640572,132.220642
1992-12-18,49.105176,Training,16.908348,26.439678,32.483711,42.878895,53.581745,60.403442,65.204773,79.051292,98.916824,117.150688,163.873459
1992-12-19,201.438750,Training,24.985258,48.783504,68.417007,100.775345,134.891327,154.507004,171.459564,217.743317,297.604584,367.866272,547.530518
1992-12-20,181.724993,Training,30.151743,53.812054,68.301170,93.662743,125.313301,141.685120,159.314545,198.798569,269.417603,325.335083,471.563690
1992-12-21,219.718779,Training,31.141478,63.745358,87.398384,124.167915,163.854309,189.406738,206.188034,257.045135,350.121124,419.846497,600.658325
1992-12-22,178.499106,Training,47.204906,87.412735,108.849365,154.437378,202.728867,230.577271,255.123611,307.973938,410.813843,489.985565,683.526978
1992-12-23,134.770409,Training,32.322636,54.177769,64.889290,84.993111,110.390251,124.334366,136.917786,169.476212,223.376343,266.999268,377.307831
1992-12-24,83.873074,Training,23.429684,33.217545,38.661289,48.819283,59.641838,66.273689,70.872437,82.451843,98.372032,111.498779,149.320465
1992-12-25,61.650294,Training,18.781767,26.381857,31.468761,39.837753,48.646736,54.199505,57.488735,66.502556,77.522072,86.591957,114.097740
1992-12-26,49.105176,Training,14.452787,21.086494,25.595900,33.136883,40.660305,45.617470,48.442120,56.084419,65.656120,73.501740,97.191475
1992-12-27,43.370265,Training,14.428717,20.791451,25.214365,32.724930,40.002239,44.831245,47.602283,54.636681,63.827900,71.510277,94.510719
1992-12-28,39.785945,Training,13.732459,19.813953,24.067577,31.444391,38.454006,43.134602,45.873177,52.470230,61.321854,68.593910,90.558212
1992-12-29,35.484762,Training,12.412043,16.633348,20.683187,27.526793,34.612801,38.475666,41.282665,47.974678,55.428516,60.126236,77.421494
1992-12-30,32.617306,Training,10.934660,14.665784,18.355911,24.690710,31.740704,35.272449,38.277184,44.908005,52.627426,56.533974,73.957581
1992-12-31,29.391419,Training,9.754718,13.230839,16.693199,22.676346,29.510462,32.860645,35.817963,42.236553,49.847168,53.414734,70.428024
1993-01-01,27.240827,Training,8.559566,11.791009,15.021483,20.653149,27.042397,30.234833,33.059246,39.163742,46.447536,49.699810,65.590172
1993-01-02,24.373372,Training,8.641867,11.904147,15.145075,20.975330,27.178053,30.332052,33.094147,38.901150,45.793465,48.770237,63.469406
1993-01-03,22.222780,Training,7.600134,10.735279,13.870450,19.201036,24.816309,27.941896,30.408249,35.974678,42.252533,45.434872,58.591042
1993-01-04,19.713757,Training,6.402663,9.973513,12.784670,17.611979,22.398535,25.634996,27.797010,32.642014,39.044357,43.221222,56.826962
1993-01-05,20.789052,Training,6.804974,10.405176,12.967982,18.228365,23.546021,27.109964,30.220541,36.672905,46.770973,53.816978,76.220627
1993-01-06,19.713757,Training,7.176169,10.923133,13.657886,18.838758,23.731546,27.194351,29.665958,34.563179,41.526913,46.313957,61.411469
1993-01-07,18.280029,Training,5.567557,8.749104,11.084144,15.501564,19.907526,23.004925,25.441742,30.368759,37.688480,42.407406,57.636719
1993-01-08,17.921597,Training,5.676644,8.692278,11.344337,15.676398,20.179850,23.085873,25.032614,29.489983,34.781811,38.287315,49.622520
1993-01-09,17.921597,Training,4.220793,6.795881,9.036705,12.662687,16.608358,19.149227,20.996433,25.315552,30.843754,34.126770,45.238831
1993-01-10,17.563165,Training,3.192684,5.264462,7.130812,10.121178,13.536633,15.651688,17.370014,21.464417,26.774792,29.615475,39.678963
1993-01-11,16.487869,Training,2.161175,3.994516,5.011416,7.379079,9.941567,11.607124,13.523802,17.604099,24.459326,28.258432,40.830017
1993-01-12,134.411977,Training,5.896655,15.675065,24.852701,44.620834,68.065720,87.075371,101.153046,145.912888,260.218903,358.013519,654.178284
1993-01-13,124.734315,Training,13.603045,30.384317,42.268250,64.952568,96.506897,116.740623,134.871811,173.182816,274.318878,339.194092,535.405579
1993-01-14,43.370265,Training,5.300643,9.970982,12.975212,19.546446,27.616993,31.738619,36.847702,47.830303,68.888565,82.495712,131.725647
1993-01-15,31.542011,Training,6.165537,10.601108,13.628671,19.502405,26.324772,30.186527,33.885132,42.510284,56.597870,66.154518,99.043549
1993-01-16,26.523964,Training,5.620461,9.221552,11.906666,16.573812,21.455956,24.556385,26.935289,32.437824,40.205959,45.060276,61.353210
1993-01-17,24.373372,Training,5.099705,8.129530,10.691046,14.834019,19.285458,22.026871,24.118351,29.000635,35.161930,39.068321,51.862869
1993-01-18,20.789052,Training,4.925282,7.731476,10.266765,14.257702,18.626226,21.264675,23.293495,28.072674,33.898781,37.456871,49.314861
1993-01-19,17.921597,Training,4.861238,7.566708,10.092059,14.034384,18.394653,20.989325,23.019047,27.793232,33.544807,36.914879,48.449566
1993-01-20,17.921597,Training,4.894767,7.673608,10.200166,14.130769,18.447104,21.064098,23.073952,27.758024,33.460621,36.888439,48.505455
1993-01-21,17.204733,Training,4.877311,7.576999,10.098326,14.000401,18.311960,20.894602,22.899460,27.571087,33.154476,36.461506,47.743645
1993-01-22,16.129437,Training,4.858206,7.600664,10.096806,13.958690,18.195921,20.787344,22.765051,27.329756,32.832523,36.182663,47.429169
1993-01-23,15.771005,Training,4.810737,7.587691,10.031191,13.842722,17.981651,20.564487,22.535210,26.992651,32.465450,35.848858,47.098457
1993-01-24,15.054141,Training,4.387218,7.181845,9.377851,13.079664,16.950138,19.529312,21.579666,25.949684,32.026707,35.481743,47.364780
1993-01-25,13.261982,Training,4.156042,6.710749,8.916541,12.391873,16.198008,18.590771,20.477188,24.696630,29.953857,33.056377,43.455296
1993-01-26,13.261982,Training,3.917194,6.445096,8.514584,11.887044,15.518949,17.869471,19.764639,23.879017,29.319042,32.382755,42.877441
1993-01-27,13.261982,Training,3.870893,6.379807,8.424370,11.765787,15.356728,17.680685,19.564686,23.633911,29.049891,32.059120,42.474129
1993-01-28,12.186686,Training,4.337522,7.095279,9.086684,12.733832,16.526630,19.038013,21.285872,25.782261,32.441616,36.299431,49.393642
1993-01-29,36.560058,Training,5.293891,10.865273,14.228815,22.017521,29.816015,34.689445,38.884762,52.189648,77.529701,99.636978,157.945129
1993-01-30,60.216566,Training,9.789613,16.273100,21.031206,29.027523,38.437962,43.152580,48.462914,61.646240,82.796898,101.785095,151.782257
1993-01-31,40.144377,Training,8.093951,13.373656,17.556852,24.125566,32.198650,36.368549,40.082581,50.740715,66.135529,79.447647,114.826508
1993-02-01,48.746744,Training,5.993896,9.502961,12.620649,17.452141,23.282829,26.189053,28.920137,35.794910,44.306519,50.156742,69.273560
1993-02-02,44.087129,Training,5.405029,8.543665,11.450457,15.788933,20.793625,23.533199,25.831524,31.409616,38.448990,42.699554,57.804749
1993-02-03,40.861241,Training,5.063040,7.852327,10.630724,14.726456,19.448250,22.022825,24.156672,29.350323,35.508564,38.926483,51.307728
1993-02-04,35.484762,Training,4.640481,7.200780,9.782920,13.644799,18.067249,20.491154,22.560287,27.441170,33.142887,36.179703,47.196796
1993-02-05,31.183579,Training,4.408479,6.821832,9.276937,13.003020,17.298199,19.602819,21.679153,26.467619,31.984213,34.809921,45.281208
1993-02-06,30.108283,Training,4.394499,6.837601,9.295545,12.989152,17.229221,19.540539,21.557470,26.216751,31.583160,34.407433,44.668297
1993-02-07,27.957691,Training,4.493354,7.202672,9.678629,13.405374,17.545700,19.968287,21.926395,26.352800,31.756371,34.827221,45.559830
1993-02-08,27.599259,Training,4.555920,7.305061,9.744919,13.497064,17.663425,20.034138,22.026272,26.531988,31.771032,34.932880,45.468437
1993-02-09,25.807100,Training,6.173758,9.194706,12.496838,16.505106,21.356939,24.412048,26.313925,32.295647,39.589169,45.404408,60.066940
1993-02-10,174.914786,Training,9.390551,23.212135,32.663361,51.700024,71.904930,84.564781,95.165443,131.393265,202.760605,267.572388,430.123199
1993-02-11,231.188601,Training,31.419010,69.319611,94.074356,136.181870,182.962097,213.693069,234.321609,295.559113,414.195404,502.697876,729.609924
1993-02-12,100.360943,Training,14.202702,23.318539,28.398520,39.069492,50.733566,56.635742,63.070511,77.683212,101.062943,119.944008,170.154648
1993-02-13,70.611092,Training,12.082666,18.465822,22.923666,30.741644,38.932091,43.327675,47.016937,55.818245,68.181427,77.196190,105.447212
1993-02-14,58.424406,Training,11.858360,17.524910,21.763943,28.815535,35.917339,39.829838,42.863083,50.102276,59.308243,66.177673,88.215805
1993-02-15,51.614199,Training,12.089377,17.562023,21.609976,28.739706,35.401703,39.372257,42.405224,48.982975,58.103695,64.915565,86.440208
1993-02-16,45.879288,Training,13.545127,18.498329,22.823399,29.859335,36.504005,40.165909,42.727352,48.626472,55.386993,61.346066,78.657646
1993-02-17,40.144377,Training,9.837193,13.899143,17.681704,23.496510,29.289543,32.517445,34.812943,40.061237,45.886723,50.508255,64.820518
1993-02-18,32.617306,Training,9.260821,13.603221,17.018843,22.870020,28.405676,31.837097,34.406166,39.581062,46.476871,51.393856,67.336205
1993-02-19,30.108283,Training,6.958563,10.644813,13.436889,18.616495,23.856937,26.966911,30.007412,35.767487,44.147263,49.986065,69.041504
1993-02-20,26.882395,Training,6.165521,9.517942,12.012806,16.739166,21.593584,24.543339,27.489605,33.043652,41.262859,46.851456,65.119110
1993-02-21,26.165532,Training,5.713189,8.870471,11.201507,15.614022,20.181734,23.008165,25.826405,31.105888,38.887848,44.093056,61.040146
1993-02-22,24.373372,Training,5.440126,8.450844,10.656682,14.875683,19.297342,22.103569,24.884756,30.169891,38.173771,43.397224,60.585632
1993-02-23,23.298076,Training,4.855647,7.505776,9.937695,13.636941,17.674252,20.078468,21.952433,26.014830,30.524679,33.327305,42.505692
1993-02-24,22.939644,Training,4.507386,6.771000,9.029322,12.556428,16.573639,18.741901,20.765074,25.065948,29.737570,32.110600,41.044575
1993-02-25,20.430621,Training,4.637799,6.920059,9.217740,12.786288,16.859335,19.023071,21.062525,25.423523,30.122770,32.478516,41.578156
1993-02-26,18.638461,Training,5.442966,8.253297,10.832096,14.722449,18.925785,21.387978,23.280909,27.437922,31.919138,34.771126,44.324650
1993-02-27,16.487869,Training,7.325547,10.203458,13.033890,17.365116,22.194405,24.693829,26.937296,32.075016,36.877037,40.284290,50.672321
1993-02-28,17.563165,Training,6.536124,8.815627,11.350811,15.042820,19.931932,22.098236,24.617853,30.024124,36.235325,39.591244,52.319046
1993-03-01,15.771005,Training,4.549871,6.618555,8.561189,11.791448,16.077946,17.777033,20.224234,25.215393,31.165178,34.034412,46.406040
1993-03-02,15.412573,Training,2.534422,3.950507,5.210458,7.338907,10.168894,11.405993,13.216201,16.945644,21.625315,23.614973,32.111568
1993-03-03,15.412573,Training,2.495882,3.957665,5.247036,7.393719,10.079296,11.423510,13.122957,16.713659,21.002766,22.946863,30.379650
1993-03-04,14.695710,Training,2.775240,4.384604,5.808970,8.010266,10.737169,12.239639,13.900575,17.700544,22.043709,24.348349,31.852509
1993-03-05,14.695710,Training,2.627892,4.607339,5.853780,8.280087,10.859319,12.560657,14.329525,17.883333,23.229582,25.969982,35.215206
1993-03-06,15.412573,Training,2.731873,4.775645,6.036355,8.507167,11.139525,12.875030,14.676515,18.312115,23.713625,26.583195,35.991898
1993-03-07,15.054141,Training,2.907460,5.021803,6.282926,8.852801,11.631721,13.402040,15.388293,19.250242,25.126921,28.446915,39.073582
1993-03-08,14.337278,Training,2.842666,4.843267,6.158958,8.650782,11.324537,13.089911,14.925203,18.453461,23.856071,26.715464,36.247097
1993-03-09,13.261982,Training,2.921079,4.866347,6.133725,8.601267,11.291992,13.041787,14.998203,18.646894,24.357025,27.622736,38.160473
1993-03-10,12.545118,Training,3.128655,5.257048,6.440784,9.027598,11.881359,13.693655,15.882262,20.083790,26.612099,30.767628,43.206104
1993-03-11,16.129437,Training,3.622609,6.289329,8.034392,11.546035,15.247736,17.819613,20.336941,26.419376,37.098454,45.288937,66.683037
1993-03-12,35.126330,Training,5.084611,11.618892,15.835270,24.927702,35.866428,41.689472,49.753376,69.269905,112.777824,148.736862,257.372040
1993-03-13,146.240231,Training,11.251540,28.061152,41.983723,67.534698,98.453651,118.232384,135.258011,183.308640,283.964447,370.313416,599.293701
1993-03-14,55.556951,Training,12.106109,22.783213,28.376568,40.347996,55.239349,62.533936,71.865829,91.877548,127.918839,157.795654,244.951584
1993-03-15,40.861241,Training,9.592663,15.348640,18.948753,26.081884,34.313614,38.747154,43.459305,53.881969,70.063103,83.096542,124.326279
1993-03-16,36.918490,Training,8.551919,13.202002,16.392042,22.297268,29.343624,33.782047,37.537975,46.739685,61.933788,73.077835,109.753525
1993-03-17,32.975738,Training,7.910785,11.821306,14.840409,20.141527,26.379463,30.525221,33.972530,42.221565,55.490623,65.546516,97.559486
1993-03-18,32.258875,Training,7.443183,11.035333,13.901374,18.856728,24.587841,28.543036,31.825638,39.314857,51.288143,60.274529,88.986633
1993-03-19,32.617306,Training,7.639743,11.664679,14.747858,21.088448,28.476889,33.516136,38.265064,51.188530,77.140297,99.431763,159.828049
1993-03-20,38.352218,Training,7.953408,12.609034,15.582644,21.585117,28.890478,33.097549,37.571564,48.321533,67.804756,82.605949,129.292603
1993-03-21,36.560058,Training,8.304966,12.521531,14.989709,20.453987,26.675541,30.626736,34.390789,43.375252,57.806366,69.278198,102.858368
1993-03-22,45.162424,Training,7.448491,11.297049,13.467321,18.645885,24.096170,27.443344,31.350899,39.552235,52.944485,63.867542,96.763206
1993-03-23,37.993786,Training,7.488409,11.032417,13.058887,17.963943,23.144918,26.541622,30.356747,38.617306,52.333729,64.020905,96.502991
1993-03-24,32.617306,Training,7.373700,10.738873,12.596251,17.244553,21.680754,24.532621,27.996780,34.043793,43.313099,50.759228,73.250801
1993-03-25,25.448668,Training,7.193935,10.272285,12.194951,16.513235,20.458096,23.106276,26.184200,31.060280,37.936703,43.818195,60.986412
1993-03-26,20.072189,Training,6.962246,9.840510,11.711365,15.756030,19.504211,22.199909,25.126207,29.795588,36.429981,42.100697,58.404152
1993-03-27,17.921597,Training,7.486192,10.242138,12.179243,16.267166,20.205175,23.170677,26.077406,30.989933,38.177841,44.372097,62.306160
1993-03-28,17.204733,Training,8.706167,11.713953,13.876093,18.304094,22.415819,25.469358,28.311539,32.695526,38.047348,43.852585,58.525574
1993-03-29,16.846301,Training,9.712968,12.829714,15.217315,20.001682,24.764143,28.485962,31.371098,36.449284,43.493690,50.298794,68.902222
1993-03-30,15.054141,Training,8.363617,11.165871,13.386643,17.721090,22.108257,25.637814,28.436588,33.438637,40.686577,47.382214,65.807579
1993-03-31,15.054141,Training,8.299524,11.165650,13.165603,17.316519,21.764929,25.308737,28.237951,33.988888,42.215382,50.018215,69.786270
1993-04-01,16.487869,Validation,5.931597,8.569259,10.471348,13.831174,16.994356,19.277742,21.257378,24.607401,28.099520,31.665022,40.344261
1993-04-02,15.771005,Validation,5.686712,8.213789,10.021339,13.359998,16.424324,18.825382,20.907503,24.171312,28.487570,32.099697,41.852451
1993-04-03,17.921597,Validation,6.512068,9.025620,10.892837,14.454911,18.295235,21.301819,24.116974,29.736893,38.254696,46.388096,66.707100
1993-04-04,40.144377,Validation,6.620533,9.433679,11.256143,15.221036,19.322191,22.182961,25.164232,30.482821,39.429142,46.177334,67.880600
1993-04-05,22.222780,Validation,6.580171,9.225298,11.105086,14.922770,18.788422,21.649172,24.334806,28.951992,36.560215,42.216366,60.369427
1993-04-06,18.280029,Validation,6.135146,8.774521,10.838188,14.667796,18.580137,21.492178,24.379850,29.176168,37.610348,43.776165,64.526253
1993-04-07,17.921597,Validation,4.816804,7.144143,8.897697,12.100527,15.424133,17.843302,20.488955,24.747898,32.547173,37.753338,56.424923
1993-04-08,14.695710,Validation,4.964673,7.295928,8.977299,12.236802,15.597445,18.106417,20.724689,25.208624,32.878727,38.437695,56.448292
1993-04-09,14.337278,Validation,5.120508,7.500719,8.959552,12.153060,15.493091,17.982840,20.537882,25.241386,32.815308,38.600693,55.782990
1993-04-10,15.771005,Validation,5.992372,8.571175,10.340963,13.797440,17.504833,20.390352,23.022867,28.475773,36.792042,44.218643,62.957874
1993-04-11,25.807100,Validation,5.683935,8.920780,11.193191,15.377652,19.481882,22.649765,25.143080,31.506855,41.900047,51.029411,73.907288
1993-04-12,34.409466,Validation,7.586187,13.881775,18.330946,27.071404,35.539928,40.661774,45.478851,59.706196,84.865181,109.130943,172.069839
1993-04-13,32.975738,Validation,11.400702,17.965302,23.115194,30.924740,39.122524,44.025658,48.727520,61.241371,80.967987,100.328186,148.292618
1993-04-14,31.183579,Validation,12.909299,17.981644,22.794609,28.970348,36.002483,40.359146,43.384693,53.058216,65.427010,78.032883,108.240776
1993-04-15,40.144377,Validation,10.740108,16.164780,19.391533,25.770893,31.880362,35.762661,39.325928,46.384941,57.570648,66.102951,93.439178
1993-04-16,46.596152,Validation,9.945783,14.416865,17.277760,23.140062,28.947435,32.761177,36.197235,42.815830,52.962219,61.589020,88.029594
1993-04-17,45.520856,Validation,9.372005,13.177034,15.820409,21.193949,26.708101,30.760557,33.891079,40.252785,50.846333,59.415283,85.995247
1993-04-18,45.879288,Validation,9.964380,13.823231,16.777891,22.505180,28.278139,32.442928,35.773678,42.116741,52.675251,61.926163,90.355690
1993-04-19,43.728697,Validation,8.563246,12.097045,14.823018,20.092403,25.259569,29.085932,32.333488,38.024536,48.097748,55.984478,82.396072
1993-04-20,40.144377,Validation,10.207602,13.782636,16.642456,22.426367,28.658257,33.508503,37.259129,45.904446,61.503078,76.283653,113.666801
1993-04-21,62.725589,Validation,11.918901,18.597929,23.041250,31.959988,41.547924,47.433296,52.572529,66.946953,93.259438,120.032288,185.136978
1993-04-22,46.954584,Validation,12.643118,18.265203,22.187313,29.483709,38.190006,43.273727,48.294479,59.132393,81.171066,97.659996,152.694824
1993-04-23,41.936537,Validation,11.838828,22.176998,28.392666,40.189175,52.606766,60.653091,66.423958,86.296249,125.680428,161.720032,252.987335
1993-04-24,44.087129,Validation,24.693913,43.193596,56.340462,76.070854,98.956726,112.583290,123.221977,159.729736,226.191010,283.771484,433.446686
1993-04-25,43.728697,Validation,26.528612,46.188919,58.459499,76.383636,97.628777,110.945801,122.055527,155.625015,216.308929,278.503693,415.697754
1993-04-26,45.162424,Validation,24.782471,36.926014,42.166607,53.633541,66.022949,73.569633,80.473328,97.266411,124.119438,149.902649,213.020737
1993-04-27,54.123223,Validation,25.077110,43.480789,55.126965,71.774498,89.715691,102.301697,108.584877,136.951324,185.423096,233.557358,340.195709
1993-04-28,54.123223,Validation,38.098785,63.109745,76.656105,99.883125,129.489395,147.352325,161.174881,202.196182,271.934570,339.101471,490.691559
1993-04-29,84.231506,Validation,49.543945,84.427597,106.644440,145.241989,187.513489,214.273361,229.221954,280.311462,374.580902,464.642303,658.220154
1993-04-30,102.511535,Validation,74.471497,121.670250,146.951370,199.902863,256.382843,294.244415,310.750153,366.761810,485.515259,587.461121,811.835083
1993-05-01,95.701328,Validation,53.676277,76.148743,85.134743,110.488739,142.141724,162.089615,174.253860,212.364838,282.851440,340.538330,479.751190
1993-05-02,91.400145,Validation,39.158989,53.340561,60.884727,79.956390,100.592056,114.612297,121.976341,148.864624,195.850769,236.724106,333.059143
1993-05-03,77.779731,Validation,37.802811,53.546818,67.165489,92.148224,117.612473,134.319031,142.956284,175.345871,241.287216,306.028961,439.634583
1993-05-04,100.360943,Validation,41.308666,58.811275,74.585991,102.537376,132.043228,150.162079,160.655090,197.140625,274.052979,350.040924,507.188385
1993-05-05,60.574998,Validation,33.508888,44.408852,51.975166,67.387222,84.860657,95.127151,102.321266,123.405876,161.872208,197.190155,283.915588
1993-05-06,53.047927,Validation,54.228214,78.141151,99.735977,143.907440,184.497940,207.264572,216.242691,254.665039,349.476044,439.917725,635.746948
1993-05-07,45.520856,Validation,35.244057,46.521610,53.991955,70.220512,88.032219,99.245178,106.845306,128.658234,169.630478,204.769821,293.854828
1993-05-08,37.276922,Validation,36.746685,51.856777,64.484459,88.829666,112.543304,127.294250,136.107880,164.821655,228.469345,287.933655,419.770050
1993-05-09,35.843194,Validation,29.332979,40.390865,47.283154,62.263275,78.067398,88.099991,94.428650,114.872292,152.407990,185.608139,266.693054
1993-05-10,29.032987,Validation,23.657934,34.130238,42.355816,58.054520,74.629066,85.158440,92.300247,114.970688,163.850281,208.094391,315.072998
1993-05-11,28.316123,Validation,34.321331,53.679379,69.463882,98.745010,129.247803,149.353134,160.274033,198.085175,288.265320,364.737244,547.634399
1993-05-12,38.352218,Validation,50.867275,84.585205,110.294113,157.122925,206.668976,240.784546,254.460434,304.091461,435.319489,528.835205,785.177063
1993-05-13,51.972631,Validation,32.293289,53.621113,67.469353,90.901047,120.621185,141.082001,153.743576,192.290451,277.631989,344.927704,518.532227
1993-05-14,48.029880,Validation,21.896404,35.163204,44.590229,60.862366,79.787582,93.258926,101.482170,129.217514,185.590912,236.392914,362.736511
1993-05-15,58.065974,Validation,23.392490,34.383186,41.417728,54.813145,70.243683,80.950096,87.247215,108.803314,148.494904,184.367920,273.316193
1993-05-16,33.692602,Validation,16.390736,22.642591,27.383469,36.503044,45.099442,51.496349,55.718414,66.191452,85.855209,103.278099,153.237549
1993-05-17,79.213459,Validation,39.583122,58.106125,73.877739,108.513611,141.802017,164.405380,173.155441,209.065781,300.387085,385.991394,592.858887
1993-05-18,73.120116,Validation,25.523705,41.222633,52.437099,70.600082,91.913979,104.700233,116.323608,146.556564,208.067429,267.924255,413.316956
1993-05-19,49.463608,Validation,18.816854,30.408825,38.542454,50.660629,62.839516,71.384949,77.101807,95.079742,129.697968,164.180847,239.795883
1993-05-20,48.746744,Validation,18.950665,26.453098,31.189268,40.370796,49.241661,55.528950,60.689285,71.469246,90.310600,107.895195,153.954666
1993-05-21,40.144377,Validation,17.046684,22.691793,26.989025,35.223419,43.282570,49.829407,53.493385,63.054951,79.759575,94.845024,135.715637
1993-05-22,31.183579,Validation,14.602958,19.957537,24.182659,32.061783,40.090160,46.683281,50.607220,61.845913,82.196800,102.312111,149.326080
1993-05-23,143.372776,Validation,35.825687,54.270657,74.390282,113.287804,150.956131,176.761673,187.840256,227.326843,337.064850,425.987061,674.273926
1993-05-24,186.743040,Validation,66.929207,106.252701,139.262009,204.103210,271.971252,314.991882,335.294983,393.884399,566.005554,695.643433,1048.133911
1993-05-25,135.487273,Validation,72.732338,117.876060,150.701202,212.894180,281.524689,326.870361,343.359772,403.132446,562.805786,686.885437,999.658997
1993-05-26,314.344811,Validation,97.936432,159.005676,199.485031,282.777557,368.927216,427.286102,442.755890,505.713562,693.006897,811.747070,1181.753906
1993-05-27,286.745552,Validation,98.727440,159.315201,195.024872,269.368378,348.660706,403.980072,417.846405,481.682129,643.914734,767.089966,1083.710571
1993-05-28,123.659019,Validation,57.175823,77.699432,88.497383,114.543785,145.351807,168.346252,178.456741,210.531693,276.192078,324.791931,454.260986
1993-05-29,106.812718,Validation,58.995636,87.438278,111.223419,159.804962,202.004684,233.704422,240.045776,281.700775,385.409363,476.391998,666.801392
1993-05-30,87.098961,Validation,39.821377,54.733280,63.799248,84.772202,104.822105,121.997177,128.833344,153.811523,201.796494,240.328461,333.347809
1993-05-31,62.008726,Validation,29.645084,39.352203,47.263748,63.023617,76.505775,88.269196,93.044655,108.362160,138.831268,164.734802,231.640686
1993-06-01,50.538903,Validation,26.905003,37.023746,44.987251,61.437073,74.430916,86.236160,91.016914,109.432030,143.515060,177.357407,251.425095
1993-06-02,44.803992,Validation,21.873257,29.161024,35.204578,47.803070,56.626633,64.778481,68.416870,78.319992,97.767075,114.616425,161.813980
1993-06-03,39.069081,Validation,18.334579,25.037647,30.271511,41.711597,49.145283,55.982079,59.385056,67.129349,83.643013,96.391525,137.480438
1993-06-04,35.126330,Validation,18.268768,25.265923,30.088894,41.596397,49.251320,56.154858,59.952854,69.759598,88.363899,103.915169,148.299713
1993-06-05,32.617306,Validation,17.177858,24.209320,30.270433,42.922245,52.664337,61.111332,66.350563,80.548943,113.086159,140.966309,217.872589
1993-06-06,30.825147,Validation,13.193233,19.997171,25.973558,35.916378,44.548100,51.821426,57.051918,69.203278,100.329803,121.275795,196.281464
