date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-06-16,0.000000,Test,-0.129130,-0.112278,-0.097485,-0.062253,-0.027409,0.012409,0.098496,0.215151,0.493386,0.790047,2.400213
2001-06-17,0.000000,Test,-0.130506,-0.112171,-0.096849,-0.062233,-0.027537,0.011860,0.097156,0.211821,0.485820,0.779846,2.377953
2001-06-18,0.000000,Test,-0.132774,-0.112811,-0.097070,-0.062451,-0.027454,0.011993,0.096712,0.210627,0.483339,0.776459,2.367843
2001-06-19,0.000000,Test,-0.134029,-0.112929,-0.096824,-0.062495,-0.027262,0.012304,0.096546,0.209941,0.481641,0.773609,2.358525
2001-06-20,0.000000,Test,-0.134517,-0.112544,-0.095977,-0.062512,-0.027143,0.012321,0.095910,0.208482,0.478229,0.768231,2.345242
2001-06-21,0.000000,Test,-0.135709,-0.111982,-0.094763,-0.062423,-0.027394,0.011357,0.093936,0.204035,0.468963,0.755512,2.319774
2001-06-22,0.000000,Test,-0.136766,-0.111157,-0.093332,-0.062270,-0.027781,0.010048,0.091382,0.198698,0.458108,0.740883,2.291893
2001-06-23,0.000000,Test,-0.136969,-0.110038,-0.091710,-0.062120,-0.028134,0.008889,0.088957,0.194050,0.448581,0.727902,2.267248
2001-06-24,0.000000,Test,-0.138280,-0.109379,-0.090545,-0.062085,-0.028607,0.007651,0.086580,0.189372,0.439526,0.715803,2.244097
2001-06-25,0.000000,Test,-0.138513,-0.108507,-0.089191,-0.062408,-0.029064,0.006705,0.084763,0.186715,0.434917,0.709167,2.231915
2001-06-26,0.000000,Test,-0.137668,-0.107814,-0.087830,-0.062632,-0.029245,0.006493,0.084125,0.186418,0.434329,0.707432,2.226589
2001-06-27,0.000000,Test,-0.138287,-0.108583,-0.087442,-0.062904,-0.029293,0.006307,0.084666,0.187883,0.437023,0.709796,2.226392
2001-06-28,0.000000,Test,-0.138628,-0.104158,-0.084419,-0.058630,-0.030091,0.002907,0.075168,0.164675,0.382999,0.642899,2.099874
2001-06-29,0.000000,Test,-0.139646,-0.103510,-0.084000,-0.058687,-0.030624,0.002134,0.073376,0.161598,0.377476,0.635559,2.083776
2001-06-30,0.000000,Test,-0.140476,-0.102790,-0.083458,-0.058819,-0.031156,0.001346,0.071664,0.158573,0.372142,0.628109,2.067512
2001-07-01,0.000000,Test,-0.141168,-0.101781,-0.082699,-0.059003,-0.031818,0.000222,0.069595,0.155021,0.365660,0.619284,2.049530
2001-07-02,0.000000,Test,-0.143217,-0.099318,-0.082442,-0.059236,-0.032416,-0.001214,0.068054,0.154320,0.364358,0.618580,2.046763
2001-07-03,0.000000,Test,-0.140399,-0.098845,-0.080311,-0.059322,-0.033213,-0.002389,0.064851,0.147438,0.351799,0.600509,2.015425
2001-07-04,0.000000,Test,-0.139754,-0.097287,-0.079107,-0.059504,-0.034338,-0.004099,0.061863,0.142680,0.342554,0.588598,1.993415
2001-07-05,0.000000,Test,-0.157769,-0.092213,-0.081575,-0.058955,-0.036016,-0.007364,0.060900,0.149824,0.357361,0.618131,2.049895
2001-07-06,0.000000,Test,-0.138491,-0.094238,-0.077373,-0.059529,-0.035852,-0.006989,0.057186,0.135096,0.330862,0.573392,1.970481
2001-07-07,0.000000,Test,-0.139094,-0.093655,-0.077885,-0.060576,-0.037150,-0.008476,0.054433,0.132113,0.325791,0.566651,1.954389
2001-07-08,0.000000,Test,-0.139032,-0.090665,-0.077366,-0.059465,-0.036863,-0.008425,0.055370,0.131684,0.323857,0.562886,1.938118
2001-07-09,0.000000,Test,-0.140697,-0.089092,-0.078226,-0.059984,-0.037700,-0.009787,0.053814,0.130966,0.322428,0.561939,1.931919
2001-07-10,0.071337,Test,-0.138233,-0.089862,-0.077952,-0.060630,-0.038741,-0.010833,0.050960,0.125224,0.312342,0.547349,1.904025
2001-07-11,0.142674,Test,-0.138680,-0.089262,-0.078735,-0.061211,-0.039767,-0.012190,0.048781,0.122211,0.306927,0.540259,1.887382
2001-07-12,0.142674,Test,-0.138556,-0.088321,-0.079098,-0.061580,-0.040640,-0.013443,0.046867,0.119362,0.301342,0.532949,1.871163
2001-07-13,0.214011,Test,-0.137864,-0.087324,-0.078945,-0.061968,-0.041455,-0.014724,0.044647,0.116292,0.295259,0.524982,1.856170
2001-07-14,0.214011,Test,-0.150211,-0.081929,-0.081360,-0.061922,-0.042851,-0.018076,0.043165,0.121041,0.304831,0.544002,1.892404
2001-07-15,0.214011,Test,-0.136898,-0.085119,-0.078413,-0.062419,-0.043394,-0.018234,0.039128,0.107735,0.280097,0.505631,1.826556
2001-07-16,0.214011,Test,-0.137683,-0.084852,-0.079134,-0.063153,-0.044750,-0.020101,0.036147,0.103638,0.271829,0.495385,1.806645
2001-07-17,0.214011,Test,-0.137812,-0.083539,-0.079360,-0.062612,-0.044859,-0.020637,0.035769,0.101654,0.266691,0.488424,1.789605
2001-07-18,0.214011,Test,-0.137862,-0.083799,-0.080219,-0.063380,-0.046109,-0.021945,0.033313,0.098549,0.259983,0.480118,1.772399
2001-07-19,0.214011,Test,-0.137608,-0.083633,-0.081021,-0.063497,-0.046257,-0.022252,0.032384,0.097710,0.257789,0.477052,1.765426
2001-07-20,0.214011,Test,-0.137377,-0.083210,-0.081737,-0.063196,-0.045801,-0.022119,0.032215,0.097659,0.256981,0.475319,1.760873
2001-07-21,0.214011,Test,-0.137143,-0.083095,-0.082758,-0.063145,-0.045665,-0.022057,0.031813,0.097571,0.256079,0.473537,1.755781
2001-07-22,0.214011,Test,-0.137041,-0.083096,-0.083458,-0.063330,-0.045762,-0.022260,0.031058,0.096918,0.254158,0.470641,1.750411
2001-07-23,0.214011,Test,-0.138007,-0.083284,-0.084242,-0.064257,-0.046842,-0.023928,0.028850,0.094308,0.249453,0.464991,1.744555
2001-07-24,0.214011,Test,-0.140428,-0.083277,-0.084976,-0.063927,-0.047098,-0.024747,0.027328,0.091986,0.241441,0.456609,1.726833
2001-07-25,0.214011,Test,-0.140499,-0.084371,-0.085286,-0.064010,-0.047418,-0.025320,0.025824,0.088875,0.234287,0.447411,1.711704
2001-07-26,0.214011,Test,-0.141312,-0.084974,-0.085922,-0.064008,-0.047484,-0.025711,0.024874,0.087347,0.230030,0.442277,1.703347
2001-07-27,0.214011,Test,-0.142292,-0.085698,-0.086878,-0.064103,-0.047611,-0.025968,0.024184,0.086507,0.226847,0.438840,1.697049
2001-07-28,0.214011,Test,-0.142623,-0.085890,-0.087607,-0.063533,-0.046824,-0.025358,0.024809,0.087574,0.226887,0.439101,1.696654
2001-07-29,0.214011,Test,-0.143005,-0.086218,-0.088406,-0.063060,-0.046073,-0.024739,0.025445,0.088697,0.227212,0.439488,1.696290
2001-07-30,0.214011,Test,-0.167811,-0.074791,-0.068710,-0.026607,-0.015776,0.006892,0.054970,0.124455,0.282957,0.552599,2.018291
2001-07-31,0.285348,Test,-0.158294,-0.089031,-0.086671,-0.071544,-0.051564,-0.032118,0.012373,0.100266,0.283237,0.527741,1.974128
2001-08-01,0.285348,Test,-0.142828,-0.093235,-0.087524,-0.073391,-0.051073,-0.031168,0.011013,0.088368,0.255595,0.479309,1.866672
2001-08-02,0.285348,Test,-0.154566,-0.084452,-0.092490,-0.067261,-0.047402,-0.028552,0.021530,0.099088,0.262294,0.486119,1.826422
2001-08-03,0.285348,Test,-0.144271,-0.086982,-0.089603,-0.063273,-0.043736,-0.023604,0.026348,0.092746,0.241085,0.451974,1.743881
2001-08-04,0.285348,Test,-0.146337,-0.088316,-0.090777,-0.063421,-0.043405,-0.023232,0.026316,0.093079,0.238023,0.449456,1.735701
2001-08-05,0.285348,Test,-0.147356,-0.088206,-0.091140,-0.062207,-0.041942,-0.021860,0.028444,0.094937,0.237774,0.450109,1.731940
2001-08-06,0.285348,Test,-0.148314,-0.088751,-0.091798,-0.061600,-0.041050,-0.021127,0.029182,0.096057,0.237216,0.450571,1.731270
2001-08-07,0.285348,Test,-0.149379,-0.089642,-0.092452,-0.061267,-0.040358,-0.020418,0.029740,0.097074,0.236688,0.451035,1.731097
2001-08-08,0.285348,Test,-0.150963,-0.090976,-0.093137,-0.061376,-0.040083,-0.020095,0.029582,0.097059,0.234451,0.449154,1.727001
2001-08-09,0.214011,Test,-0.151356,-0.091140,-0.093201,-0.060472,-0.038671,-0.018876,0.030947,0.098983,0.235784,0.451017,1.729234
2001-08-10,0.285348,Test,-0.151394,-0.090940,-0.093126,-0.059279,-0.036946,-0.017387,0.032788,0.101564,0.238450,0.454346,1.733994
2001-08-11,0.285348,Test,-0.151591,-0.090939,-0.093193,-0.058305,-0.035470,-0.016082,0.034361,0.103847,0.240798,0.457368,1.738334
2001-08-12,0.285348,Test,-0.152129,-0.091113,-0.093241,-0.057516,-0.034287,-0.015119,0.035494,0.105376,0.241718,0.458815,1.740276
2001-08-13,0.285348,Test,-0.158939,-0.087232,-0.094690,-0.056179,-0.032648,-0.014892,0.038145,0.113983,0.255742,0.480916,1.779243
2001-08-14,0.285348,Test,-0.153899,-0.091880,-0.093216,-0.056716,-0.032843,-0.014439,0.036086,0.106076,0.240585,0.458132,1.741914
2001-08-15,0.285348,Test,-0.160702,-0.088991,-0.094863,-0.056334,-0.032163,-0.015122,0.037367,0.112449,0.251367,0.475609,1.773683
2001-08-16,0.285348,Test,-0.156497,-0.092669,-0.093390,-0.056792,-0.032073,-0.014408,0.036781,0.107391,0.242578,0.460929,1.749998
2001-08-17,0.285348,Test,-0.157556,-0.094589,-0.093900,-0.057542,-0.031776,-0.014344,0.038289,0.111813,0.251210,0.471425,1.768899
2001-08-18,0.285348,Test,-0.171681,-0.085806,-0.095354,-0.052120,-0.030431,-0.015460,0.039351,0.118645,0.253527,0.490780,1.801887
2001-08-19,0.285348,Test,-0.156500,-0.092022,-0.093530,-0.052903,-0.029363,-0.013258,0.038481,0.107983,0.231983,0.453456,1.733526
2001-08-20,0.285348,Test,-0.156417,-0.090336,-0.093229,-0.051479,-0.027550,-0.012056,0.041041,0.112076,0.238449,0.461410,1.747173
2001-08-21,0.285348,Test,-0.155450,-0.088951,-0.092172,-0.049460,-0.025457,-0.009845,0.044625,0.114518,0.240439,0.463255,1.744075
2001-08-22,0.285348,Test,-0.155725,-0.088815,-0.092376,-0.048975,-0.024588,-0.009004,0.045903,0.116396,0.242554,0.466205,1.747697
2001-08-23,0.285348,Test,-0.155767,-0.088304,-0.092322,-0.048326,-0.023637,-0.008312,0.047206,0.118263,0.245090,0.469616,1.753647
2001-08-24,0.285348,Test,-0.159468,-0.084257,-0.093223,-0.046716,-0.021590,-0.007407,0.050783,0.126938,0.259596,0.490964,1.789479
2001-08-25,0.285348,Test,-0.177733,-0.079956,-0.079644,-0.026589,-0.007555,0.007389,0.062794,0.142829,0.283547,0.552291,1.960518
2001-08-26,0.428022,Test,-0.158974,-0.087060,-0.091031,-0.049722,-0.022593,-0.010303,0.044427,0.123571,0.264578,0.498775,1.847538
2001-08-27,0.356685,Test,-0.158712,-0.087762,-0.091678,-0.049973,-0.023391,-0.011132,0.043674,0.118494,0.253225,0.480801,1.806747
2001-08-28,0.285348,Test,-0.159964,-0.085456,-0.091816,-0.048103,-0.021740,-0.008856,0.048513,0.120964,0.254299,0.480750,1.785210
2001-08-29,0.356685,Test,-0.160115,-0.086217,-0.092070,-0.048265,-0.021715,-0.008455,0.048873,0.120258,0.251970,0.477354,1.775688
2001-08-30,0.356685,Test,-0.161073,-0.086720,-0.092648,-0.048632,-0.021802,-0.008452,0.048814,0.120431,0.251873,0.477542,1.774533
2001-08-31,0.356685,Test,-0.160912,-0.086008,-0.092504,-0.048103,-0.020921,-0.007709,0.050095,0.122346,0.255116,0.481670,1.780741
2001-09-01,0.499359,Test,-0.160718,-0.085498,-0.092411,-0.047452,-0.020016,-0.006834,0.051337,0.123921,0.257121,0.484137,1.782589
2001-09-02,0.499359,Test,-0.161085,-0.085056,-0.092502,-0.047384,-0.019758,-0.006753,0.051684,0.124561,0.258624,0.486118,1.785755
2001-09-03,0.428022,Test,-0.161784,-0.084901,-0.092702,-0.047424,-0.019719,-0.006876,0.051574,0.124312,0.258189,0.485695,1.784334
2001-09-04,0.428022,Test,-0.162729,-0.084838,-0.092983,-0.047852,-0.020109,-0.007466,0.050862,0.123385,0.257427,0.484842,1.783632
2001-09-05,0.428022,Test,-0.168517,-0.083193,-0.095060,-0.049306,-0.021507,-0.010052,0.049316,0.125084,0.262858,0.495079,1.805463
2001-09-06,0.356685,Test,-0.167633,-0.086277,-0.094902,-0.050410,-0.023055,-0.011180,0.045699,0.116812,0.247430,0.474102,1.768987
2001-09-07,0.356685,Test,-0.166884,-0.085841,-0.094517,-0.050202,-0.022908,-0.011069,0.045707,0.116388,0.247902,0.473835,1.769250
2001-09-08,0.356685,Test,-0.166504,-0.084849,-0.094360,-0.049929,-0.022656,-0.010783,0.046279,0.117160,0.250636,0.476805,1.773786
2001-09-09,0.356685,Test,-0.166613,-0.084478,-0.094572,-0.050132,-0.022904,-0.010869,0.046159,0.117310,0.252522,0.478998,1.776993
2001-09-10,0.285348,Test,-0.167379,-0.084661,-0.095007,-0.050888,-0.023749,-0.011557,0.045119,0.116318,0.252945,0.479350,1.778004
2001-09-11,0.356685,Test,-0.170041,-0.086199,-0.096238,-0.053228,-0.026259,-0.013928,0.041685,0.112420,0.249618,0.475289,1.773615
2001-09-12,0.356685,Test,-0.171751,-0.087318,-0.097324,-0.056068,-0.028644,-0.016344,0.039459,0.112209,0.256473,0.483084,1.794584
2001-09-13,0.356685,Test,-0.170070,-0.086019,-0.096917,-0.053165,-0.028020,-0.015954,0.038362,0.107012,0.238602,0.463593,1.752695
2001-09-14,0.356685,Test,-0.169501,-0.085243,-0.096699,-0.053035,-0.028359,-0.016172,0.037911,0.106476,0.239645,0.464767,1.754892
2001-09-15,0.356685,Test,-0.167412,-0.083243,-0.095717,-0.051990,-0.027746,-0.015479,0.038951,0.107957,0.244589,0.470540,1.765397
2001-09-16,0.356685,Test,-0.165521,-0.081478,-0.094838,-0.051110,-0.027417,-0.015062,0.039628,0.108850,0.248546,0.475153,1.774212
2001-09-17,0.356685,Test,-0.165299,-0.081028,-0.094663,-0.051382,-0.028376,-0.015860,0.038410,0.107204,0.248306,0.475166,1.775581
2001-09-18,0.356685,Test,-0.165731,-0.081302,-0.094727,-0.052118,-0.029910,-0.017231,0.036248,0.104153,0.245481,0.472181,1.771897
2001-09-19,0.356685,Test,-0.165221,-0.081028,-0.094311,-0.052226,-0.030759,-0.017946,0.035018,0.102335,0.244563,0.471349,1.771610
2001-09-20,0.356685,Test,-0.170888,-0.077455,-0.095749,-0.052032,-0.031300,-0.019261,0.035145,0.107349,0.256105,0.490529,1.804920
2001-09-21,0.428022,Test,-0.182606,-0.070574,-0.070777,-0.012195,0.002743,0.015341,0.057732,0.136924,0.325243,0.632510,2.369374
2001-09-22,0.642033,Test,-0.236784,-0.130524,-0.086990,-0.051768,-0.021813,-0.004128,0.040335,0.180234,0.506656,0.921383,3.279917
2001-09-23,0.570696,Test,-0.223999,-0.121400,-0.106709,-0.087597,-0.053866,-0.042510,0.006425,0.141656,0.455017,0.788807,2.791276
2001-09-24,0.428022,Test,-0.187325,-0.111867,-0.100557,-0.082267,-0.037040,-0.022230,0.029071,0.157751,0.480838,0.762182,2.561803
2001-09-25,0.428022,Test,-0.181044,-0.106464,-0.098278,-0.073395,-0.030832,-0.012516,0.036417,0.153243,0.441440,0.702777,2.325276
2001-09-26,0.428022,Test,-0.175107,-0.099155,-0.092821,-0.061943,-0.024344,-0.003115,0.050289,0.152704,0.415786,0.662435,2.157490
2001-09-27,0.428022,Test,-0.171004,-0.095431,-0.089175,-0.056602,-0.020878,0.001312,0.057409,0.155359,0.411255,0.656617,2.116989
2001-09-28,0.428022,Test,-0.189228,-0.085113,-0.079883,-0.046370,-0.018985,0.001834,0.056273,0.160908,0.427244,0.705528,2.240196
2001-09-29,0.499359,Test,-0.189144,-0.085712,-0.066818,-0.037699,-0.013454,0.006540,0.057297,0.165784,0.461160,0.767997,2.475941
2001-09-30,0.428022,Test,-0.181510,-0.103412,-0.087647,-0.064689,-0.023072,-0.002344,0.057378,0.179611,0.508316,0.790950,2.473222
2001-10-01,0.428022,Test,-0.180727,-0.105366,-0.087592,-0.060024,-0.017865,0.006193,0.068698,0.183624,0.497655,0.770949,2.372636
2001-10-02,0.428022,Test,-0.205026,-0.111179,-0.096133,-0.061090,-0.014189,0.011793,0.083014,0.219656,0.575799,0.881653,2.565829
2001-10-03,0.356685,Test,-0.199486,-0.118908,-0.094104,-0.060830,-0.010381,0.018025,0.088573,0.223674,0.585602,0.887680,2.578007
2001-10-04,0.356685,Test,-0.203672,-0.127538,-0.094599,-0.062626,-0.008660,0.022007,0.092615,0.232583,0.608905,0.915933,2.641336
2001-10-05,0.356685,Test,-0.214692,-0.102691,-0.062392,-0.035701,-0.001455,0.024882,0.085096,0.231697,0.655732,1.045938,3.171388
2001-10-06,0.570696,Test,-0.278570,-0.165816,-0.098557,-0.065746,-0.006237,0.033259,0.138976,0.403526,1.213765,1.908110,5.482818
2001-10-07,0.356685,Test,-0.370125,-0.253084,-0.168424,-0.105509,0.024433,0.094764,0.253466,0.632633,1.710330,2.472175,6.209333
2001-10-08,0.356685,Test,-0.380355,-0.241078,-0.158647,-0.092939,0.028376,0.100437,0.252611,0.640384,1.697327,2.479720,6.172168
2001-10-09,0.428022,Test,-0.420582,-0.273111,-0.179620,-0.089441,0.066245,0.164167,0.350994,0.819745,2.072223,2.970872,7.046461
2001-10-10,0.428022,Test,-0.324443,-0.218199,-0.144763,-0.088074,0.028446,0.092740,0.234315,0.555644,1.436975,2.053730,5.127409
2001-10-11,0.499359,Test,-0.271097,-0.146600,-0.088728,-0.055086,0.002297,0.042775,0.152021,0.403483,1.169772,1.806949,5.063335
2001-10-12,0.499359,Test,-0.380786,-0.240296,-0.166928,-0.106136,-0.018400,0.058556,0.244379,0.674354,2.106909,3.331248,9.174495
2001-10-13,0.499359,Test,-0.513397,-0.347474,-0.245199,-0.145102,0.029953,0.165250,0.432984,1.087962,3.040750,4.517542,10.867372
2001-10-14,0.499359,Test,-0.521274,-0.344650,-0.240690,-0.124262,0.069820,0.214407,0.487071,1.153297,2.980578,4.309308,9.937467
2001-10-15,0.428022,Test,-0.569275,-0.374141,-0.251958,-0.108721,0.114161,0.299896,0.614191,1.411856,3.549088,5.155887,11.625241
2001-10-16,0.428022,Test,-0.558069,-0.381047,-0.246764,-0.089963,0.160781,0.355483,0.675197,1.411960,3.304968,4.576986,10.127440
2001-10-17,0.428022,Test,-0.583935,-0.384668,-0.291603,-0.137831,0.027049,0.236075,0.578222,1.488418,4.512304,7.071611,18.183956
2001-10-18,0.428022,Test,-0.852568,-0.619004,-0.463735,-0.115734,0.341159,0.952379,1.956108,4.705810,13.860479,22.725716,51.996727
2001-10-19,0.499359,Test,-0.929371,-0.669727,-0.494141,0.230730,1.281927,2.753999,5.366788,11.904907,33.549435,51.852829,111.118988
2001-10-20,0.428022,Test,-0.897670,-0.299308,0.366477,2.672887,6.428845,10.755974,18.128056,31.749037,69.029854,99.563469,187.609512
2001-10-21,0.428022,Test,-0.876961,-0.350586,0.216091,1.630286,3.984069,6.199198,9.409108,15.369558,27.036753,37.524441,67.675056
2001-10-22,0.428022,Test,-0.867649,-0.425395,0.068950,1.178260,2.912652,4.758678,7.182842,12.608210,25.103043,37.144623,66.366577
2001-10-23,0.499359,Test,-0.784673,-0.288620,0.259789,1.229995,2.799347,4.189631,5.848490,8.933275,14.605513,19.769737,34.573399
2001-10-24,0.499359,Test,-0.710080,-0.384712,-0.067658,0.374342,1.089737,1.754142,2.529761,4.219697,7.572065,10.185161,19.480909
2001-10-25,0.570696,Test,-0.682284,-0.375514,-0.092319,0.296632,0.927886,1.509786,2.184662,3.678389,6.548408,8.743194,16.775637
2001-10-26,0.570696,Test,-0.624461,-0.378001,-0.160294,0.106730,0.536224,0.945003,1.419358,2.523124,4.748149,6.336931,12.764523
2001-10-27,0.642033,Test,-0.634517,-0.394146,-0.224543,0.005612,0.347518,0.674415,1.102517,2.134528,4.262187,5.828993,11.991301
2001-10-28,0.570696,Test,-0.628999,-0.386033,-0.211619,0.025065,0.378142,0.696300,1.146897,2.171157,4.317252,5.874893,12.155581
2001-10-29,0.570696,Test,-0.586728,-0.354111,-0.165548,0.059713,0.413009,0.719084,1.148500,2.078835,4.031034,5.410957,11.284304
2001-10-30,0.570696,Test,-0.537853,-0.355302,-0.205383,-0.040351,0.224924,0.446749,0.775070,1.486009,3.034084,4.112695,8.823638
2001-10-31,0.642033,Test,-0.504039,-0.342965,-0.209900,-0.068432,0.159108,0.342838,0.632127,1.242637,2.595535,3.555908,7.708737
2001-11-01,0.642033,Test,-0.459625,-0.311574,-0.189442,-0.066933,0.133278,0.283713,0.547077,1.074729,2.265485,3.129800,6.901455
2001-11-02,0.642033,Test,-0.417323,-0.280078,-0.166319,-0.058710,0.120161,0.246896,0.489270,0.952956,2.012823,2.799485,6.286981
2001-11-03,0.642033,Test,-0.373367,-0.250673,-0.148629,-0.057548,0.096768,0.199092,0.416815,0.813505,1.742415,2.450395,5.644852
2001-11-04,0.713370,Test,-0.394196,-0.246960,-0.151657,-0.047757,0.111922,0.220534,0.453748,0.891999,1.880315,2.650236,5.999976
2001-11-05,0.642033,Test,-0.337508,-0.193079,-0.101900,-0.035396,0.049680,0.118824,0.289483,0.662847,1.734681,2.685517,7.389621
2001-11-06,0.713370,Test,-0.663493,-0.479489,-0.364670,-0.242965,-0.060232,0.204319,0.613241,1.889977,6.341400,11.388681,30.991726
2001-11-07,0.784707,Test,-0.383656,-0.289958,-0.187280,-0.129839,0.029488,0.141184,0.388196,0.943635,2.554109,3.834790,9.822867
2001-11-08,0.784707,Test,-0.295151,-0.215635,-0.141970,-0.095803,0.024457,0.098621,0.280826,0.662630,1.684726,2.505849,6.374187
2001-11-09,0.784707,Test,-0.273984,-0.188232,-0.131269,-0.080610,0.018008,0.083474,0.242454,0.565501,1.400240,2.103404,5.357802
2001-11-10,0.713370,Test,-0.223334,-0.151617,-0.107249,-0.062662,0.004568,0.053616,0.182750,0.401208,0.987870,1.503383,4.050133
2001-11-11,0.713370,Test,-0.231806,-0.156249,-0.110680,-0.063131,0.003402,0.053288,0.183295,0.401278,0.976501,1.483556,3.979403
2001-11-12,0.642033,Test,-0.223658,-0.155939,-0.108555,-0.058210,0.016441,0.070349,0.209054,0.444197,1.058053,1.595548,4.192043
2001-11-13,0.713370,Test,-0.229658,-0.164482,-0.112409,-0.058297,0.026056,0.084263,0.233299,0.493108,1.154959,1.733307,4.456571
2001-11-14,0.713370,Test,-0.255226,-0.185087,-0.123556,-0.060351,0.039321,0.109720,0.274174,0.579021,1.335377,1.983476,4.925550
2001-11-15,0.713370,Test,-0.246714,-0.173120,-0.119311,-0.057398,0.029330,0.092050,0.244510,0.516472,1.196169,1.790148,4.561953
2001-11-16,0.713370,Test,-0.251919,-0.173713,-0.122969,-0.057125,0.030123,0.092734,0.247977,0.526026,1.210835,1.817984,4.613143
2001-11-17,0.713370,Test,-0.292944,-0.187045,-0.122103,-0.051115,0.034359,0.102924,0.262528,0.593278,1.424397,2.213453,5.690986
2001-11-18,0.784707,Test,-0.278996,-0.212059,-0.137566,-0.071239,0.046445,0.126855,0.308556,0.693395,1.666055,2.495950,6.323241
2001-11-19,0.784707,Test,-0.287816,-0.212216,-0.144057,-0.067946,0.050632,0.132494,0.315935,0.697178,1.621890,2.418950,5.978631
2001-11-20,0.784707,Test,-0.299231,-0.220382,-0.148913,-0.059723,0.068495,0.162495,0.359360,0.758755,1.701241,2.516319,5.973422
2001-11-21,0.784707,Test,-0.304335,-0.223597,-0.152344,-0.054768,0.079060,0.179468,0.383945,0.795120,1.741748,2.568535,5.973182
2001-11-22,0.784707,Test,-0.311648,-0.228662,-0.155414,-0.048235,0.095995,0.205242,0.422353,0.858633,1.835896,2.699131,6.144706
2001-11-23,0.784707,Test,-0.296331,-0.217598,-0.148944,-0.041704,0.097367,0.201910,0.414017,0.829481,1.758688,2.584880,5.907095
2001-11-24,0.784707,Test,-0.250859,-0.185213,-0.134709,-0.045386,0.061466,0.139183,0.318411,0.644106,1.402320,2.094904,5.054621
2001-11-25,0.784707,Test,-0.226721,-0.165673,-0.126617,-0.045853,0.041835,0.103950,0.263456,0.536881,1.190024,1.804039,4.554483
2001-11-26,0.784707,Test,-0.268281,-0.175220,-0.134629,-0.042243,0.046868,0.115679,0.284819,0.610320,1.371323,2.125038,5.269900
2001-11-27,0.856044,Test,-0.315139,-0.213857,-0.137884,-0.032356,0.071166,0.157852,0.347283,0.803002,1.956298,3.171977,8.294799
2001-11-28,0.784707,Test,-0.302114,-0.237790,-0.157858,-0.070842,0.067972,0.163913,0.370554,0.852203,2.079085,3.162635,8.141264
2001-11-29,0.713370,Test,-0.289506,-0.218422,-0.157069,-0.057889,0.072928,0.162328,0.363328,0.792416,1.801244,2.704647,6.585601
2001-11-30,0.642033,Test,-0.293734,-0.219386,-0.157717,-0.044303,0.092510,0.195472,0.408602,0.848036,1.857984,2.757828,6.388313
2001-12-01,0.642033,Test,-0.289644,-0.215078,-0.155371,-0.037902,0.095034,0.198554,0.410376,0.831907,1.786087,2.641980,6.034492
2001-12-02,0.642033,Test,-0.293423,-0.215776,-0.156853,-0.037959,0.092113,0.195257,0.405072,0.820194,1.747019,2.586166,5.887686
2001-12-03,0.713370,Test,-0.292134,-0.215275,-0.155476,-0.032344,0.104267,0.212081,0.429244,0.861818,1.823082,2.694493,6.075989
2001-12-04,0.713370,Test,-0.300368,-0.220606,-0.157242,-0.026924,0.119894,0.236853,0.464865,0.928552,1.944584,2.867170,6.362830
2001-12-05,0.713370,Test,-0.302067,-0.221273,-0.156144,-0.020890,0.131903,0.254178,0.488570,0.969781,2.015100,2.966631,6.523352
2001-12-06,0.713370,Test,-0.260935,-0.196036,-0.144558,-0.026700,0.099276,0.195121,0.401531,0.801327,1.699661,2.533871,5.812156
2001-12-07,0.784707,Test,-0.260522,-0.195144,-0.144152,-0.024489,0.103077,0.199976,0.409258,0.815960,1.727095,2.577854,5.887042
2001-12-08,0.856044,Test,-0.260774,-0.193892,-0.142930,-0.021671,0.105163,0.203993,0.413318,0.820103,1.735249,2.585963,5.887845
2001-12-09,0.784707,Test,-0.257989,-0.192682,-0.141147,-0.017729,0.112633,0.213552,0.427424,0.844548,1.779577,2.654508,6.002492
2001-12-10,0.856044,Test,-0.260025,-0.192083,-0.140100,-0.013650,0.118752,0.224061,0.441483,0.867914,1.824720,2.717051,6.092662
2001-12-11,0.927381,Test,-0.311343,-0.199707,-0.128077,0.036160,0.179951,0.323947,0.575561,1.180442,2.583665,4.071257,9.063192
2001-12-12,0.856044,Test,-0.347274,-0.241068,-0.152144,0.009827,0.217419,0.390268,0.688891,1.439876,3.184026,4.798809,10.668195
2001-12-13,0.856044,Test,-0.394101,-0.244354,-0.157902,0.037511,0.263422,0.470196,0.810061,1.710824,3.726879,5.683750,12.016895
2001-12-14,0.856044,Test,-0.379676,-0.240479,-0.141379,0.071636,0.339950,0.564907,0.940316,1.846777,3.811023,5.579954,11.461076
2001-12-15,0.856044,Test,-0.308857,-0.209198,-0.138390,0.020906,0.199000,0.356277,0.631341,1.237280,2.594180,3.820745,8.083889
2001-12-16,0.784707,Test,-0.289881,-0.197804,-0.144196,-0.008073,0.133473,0.266646,0.507191,1.011100,2.142913,3.204815,6.883128
2001-12-17,0.784707,Test,-0.327539,-0.194327,-0.119515,0.059681,0.220630,0.401656,0.682276,1.352419,2.912362,4.486324,9.332014
