date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-04-01,2.310641,Training,0.556404,1.296847,1.736002,2.690703,3.644599,4.283547,4.871070,6.560300,8.524116,10.031469,14.170051
1989-04-02,2.695748,Training,1.143941,1.992992,2.684885,4.077250,5.296992,6.252313,6.944641,9.032897,11.844461,14.091912,20.528067
1989-04-03,23.106413,Training,1.293302,2.347519,3.264782,4.864860,6.432387,7.579855,8.591807,11.426546,15.820469,19.007593,28.967163
1989-04-04,20.025558,Training,1.063513,2.026096,2.775404,4.108344,5.477304,6.427773,7.196110,9.724142,13.156498,15.745705,23.599743
1989-04-05,10.397886,Training,1.430147,2.488891,3.403415,5.078949,6.627994,7.848345,8.740695,11.575420,15.669177,18.893940,28.272642
1989-04-06,13.863848,Training,1.509542,2.642738,3.678190,5.462996,7.142774,8.433199,9.524113,12.624166,17.425306,21.024136,32.149406
1989-04-07,8.664905,Training,1.101395,2.183679,2.936267,4.365396,5.824440,6.729467,7.631351,10.247963,13.770405,16.236856,24.357878
1989-04-08,7.509584,Training,2.058851,3.337431,4.451393,6.626563,8.387556,9.818738,10.868954,13.879118,18.366348,21.835192,32.790970
1989-04-09,10.975546,Training,1.578965,2.932435,4.042521,5.890649,7.748048,9.031020,10.254227,13.606352,18.688816,22.186098,34.040115
1989-04-10,7.317031,Training,1.399029,2.718406,3.628055,5.279440,6.952282,7.958814,8.957381,11.827934,15.539989,18.162359,26.995602
1989-04-11,7.509584,Training,1.782056,3.156735,4.287857,6.134910,7.843870,9.067636,9.998317,12.808959,16.540270,19.404144,28.239370
1989-04-12,13.286188,Training,1.525791,2.823051,3.863209,5.525670,7.166626,8.270686,9.201991,11.942100,15.690054,18.356178,27.131336
1989-04-13,15.211722,Training,1.679848,3.061102,4.171732,5.937992,7.654072,8.804599,9.758972,12.528157,16.269150,18.982346,27.776964
1989-04-14,16.752150,Training,1.671880,3.177879,4.325514,6.118745,7.912735,9.102412,10.074887,12.967938,16.867401,19.587000,28.689631
1989-04-15,12.323421,Training,1.487488,2.887647,3.911032,5.555034,7.206088,8.287352,9.174692,11.875548,15.389099,17.845390,26.099760
1989-04-16,8.664905,Training,0.977406,2.165954,2.887682,4.304235,5.741055,6.597370,7.429067,9.785860,12.722870,14.739733,21.471577
1989-04-17,6.546817,Training,0.728792,1.738124,2.311240,3.536874,4.762095,5.497651,6.225669,8.223940,10.583147,12.275503,17.645582
1989-04-18,5.776603,Training,0.588195,1.494115,1.989541,3.090674,4.185824,4.850896,5.539032,7.303518,9.363914,10.853492,15.497203
1989-04-19,5.006390,Training,0.682013,1.626215,2.112335,3.190259,4.235343,4.888150,5.559736,7.219012,9.000227,10.353762,14.471789
1989-04-20,4.813836,Training,0.509937,1.356659,1.778111,2.789305,3.766707,4.362358,5.059576,6.605896,8.393114,9.654050,13.626499
1989-04-21,4.813836,Training,0.502209,1.309620,1.709909,2.657976,3.569117,4.144422,4.786928,6.274563,7.951543,9.153248,12.943280
1989-04-22,3.851069,Training,0.521838,1.312661,1.718109,2.622233,3.490145,4.071442,4.679780,6.102755,7.711830,8.865731,12.475752
1989-04-23,3.465962,Training,0.472099,1.221553,1.600380,2.469776,3.304352,3.856061,4.454585,5.839217,7.452819,8.570407,12.195819
1989-04-24,4.043622,Training,0.566219,1.300988,1.734891,2.598745,3.421263,4.009578,4.563627,5.941535,7.541525,8.691553,12.379239
1989-04-25,5.584050,Training,0.571218,1.297116,1.727797,2.577827,3.390086,3.973183,4.518661,5.899455,7.566809,8.698764,12.521822
1989-04-26,4.621283,Training,0.444900,1.085526,1.461280,2.259157,3.031137,3.567536,4.099877,5.423793,7.108260,8.193018,11.962850
1989-04-27,3.658515,Training,0.702832,1.413188,1.899227,2.808233,3.627308,4.276690,4.786803,6.192241,7.886962,9.147374,13.122816
1989-04-28,5.584050,Training,0.629159,1.310990,1.765935,2.582630,3.375861,3.962876,4.455324,5.854017,7.631991,8.786201,12.963697
1989-04-29,6.546817,Training,0.493369,1.113423,1.506579,2.271699,3.029129,3.555262,4.041063,5.385156,7.085892,8.183084,12.193515
1989-04-30,5.969157,Training,0.394631,0.966879,1.316430,2.028676,2.716632,3.216543,3.680295,4.881480,6.384427,7.348179,10.782226
1989-05-01,4.813836,Training,0.354161,0.890691,1.217749,1.896780,2.542178,3.025470,3.471050,4.592422,6.009254,6.907846,10.096000
1989-05-02,4.043622,Training,0.326500,0.831195,1.143968,1.795882,2.410683,2.880474,3.305780,4.381187,5.741807,6.606952,9.672299
1989-05-03,3.851069,Training,0.292879,0.768536,1.065938,1.690403,2.276909,2.733940,3.143845,4.178278,5.511638,6.345063,9.325940
1989-05-04,3.273409,Training,0.232357,0.661663,0.933444,1.512421,2.055190,2.487992,2.877060,3.853285,5.164201,5.951636,8.838297
1989-05-05,2.503195,Training,0.178404,0.563462,0.818847,1.356629,1.861037,2.271132,2.639547,3.556462,4.844471,5.594064,8.393423
1989-05-06,2.310641,Training,0.145867,0.506871,0.751052,1.263659,1.743197,2.137699,2.492408,3.370042,4.633337,5.357912,8.086352
1989-05-07,1.347874,Training,0.120128,0.471180,0.702205,1.197818,1.659660,2.040500,2.389593,3.243707,4.492505,5.199758,7.881268
1989-05-08,1.155321,Training,0.072878,0.401771,0.608413,1.070374,1.498192,1.854644,2.192616,3.007071,4.238992,4.921221,7.536774
1989-05-09,1.347874,Training,0.050378,0.372825,0.571933,1.018376,1.431040,1.777740,2.110594,2.907806,4.139235,4.815299,7.411549
1989-05-10,1.347874,Training,0.015414,0.289125,0.479016,0.889367,1.272875,1.595813,1.912898,2.650369,3.853753,4.507964,7.041560
1989-05-11,1.347874,Training,0.028317,0.338984,0.533603,0.959925,1.352817,1.692793,2.013683,2.788500,4.021392,4.695000,7.277109
1989-05-12,1.732981,Training,0.102050,0.429487,0.669655,1.144959,1.573658,1.968599,2.310647,3.150000,4.524437,5.296343,8.154770
1989-05-13,1.925534,Training,0.008080,0.244791,0.428192,0.803549,1.165858,1.475878,1.776754,2.498792,3.772104,4.431032,7.163298
1989-05-14,1.347874,Training,-0.028487,0.191043,0.355119,0.707228,1.039213,1.326470,1.616764,2.279765,3.466268,4.087807,6.621150
1989-05-15,0.192553,Training,-0.025217,0.207394,0.374990,0.740366,1.078538,1.373352,1.672281,2.337793,3.509909,4.121191,6.589856
1989-05-16,0.192553,Training,-0.057339,0.140503,0.285434,0.611629,0.910753,1.176887,1.452689,2.062005,3.167994,3.765722,6.152629
1989-05-17,0.192553,Training,-0.075987,0.099575,0.232277,0.532805,0.808569,1.056964,1.319871,1.892049,2.960131,3.551320,5.893874
1989-05-18,0.192553,Training,-0.083565,0.083840,0.209450,0.498870,0.763907,1.003558,1.260709,1.816653,2.862624,3.448368,5.762723
1989-05-19,0.192553,Training,-0.089255,0.068297,0.189938,0.468703,0.724218,0.956192,1.207628,1.746062,2.770579,3.349685,5.636242
1989-05-20,0.192553,Training,-0.095549,0.054633,0.172122,0.441413,0.688547,0.913302,1.159982,1.683842,2.690833,3.266194,5.531043
1989-05-21,0.192553,Training,-0.097512,0.051323,0.166590,0.433280,0.677549,0.900046,1.145058,1.664931,2.665826,3.239629,5.498365
1989-05-22,0.192553,Training,-0.070747,0.126649,0.268709,0.582631,0.857851,1.132277,1.400761,2.012980,3.186034,3.868547,6.404880
1989-05-23,0.577660,Training,0.161802,0.390242,0.623033,1.121127,1.541990,1.994952,2.345604,3.265316,5.228104,6.364605,10.808323
1989-05-24,0.962767,Training,0.261153,0.526606,0.911854,1.498193,2.081943,2.697524,3.175659,4.503318,7.734401,9.526008,17.124044
1989-05-25,0.770214,Training,0.195023,0.488806,0.834021,1.323069,1.874950,2.389997,2.804063,4.045152,6.771919,8.190166,14.531577
1989-05-26,0.962767,Training,0.416632,0.781352,1.180729,1.861006,2.538885,3.204553,3.667508,5.152938,8.139577,9.903412,16.643749
1989-05-27,2.118088,Training,0.808104,1.301162,1.796218,2.916363,3.891112,4.930590,5.755579,7.895563,12.879513,15.747661,27.501051
1989-05-28,1.732981,Training,0.819108,1.409775,2.077968,3.210070,4.328383,5.481188,6.490077,8.996427,14.950946,18.384703,32.061268
1989-05-29,5.006390,Training,0.829381,1.450191,2.112436,3.202334,4.290781,5.379553,6.269773,8.713655,13.966195,17.079477,29.206326
1989-05-30,3.851069,Training,0.542548,1.123605,1.628105,2.411947,3.301359,4.087356,4.790601,6.817455,10.749556,12.812574,21.850258
1989-05-31,1.347874,Training,0.495296,1.008246,1.504904,2.267226,3.077190,3.831536,4.440041,6.302921,9.806556,11.783674,19.887558
1989-06-01,0.577660,Training,0.304756,0.743250,1.106581,1.714957,2.404670,2.969776,3.504688,5.067664,7.859791,9.373721,15.912638
1989-06-02,0.192553,Training,0.251677,0.683210,1.007095,1.581981,2.215841,2.733917,3.221645,4.678603,7.132213,8.492500,14.304123
1989-06-03,0.192553,Training,0.105448,0.433486,0.674213,1.151297,1.669361,2.078933,2.506676,3.673846,5.602264,6.724892,11.301262
1989-06-04,0.192553,Training,0.046578,0.355434,0.555296,0.998941,1.468143,1.836126,2.239397,3.286468,4.961236,5.955703,9.914616
1989-06-05,0.000000,Training,-0.013253,0.281356,0.449410,0.864360,1.291907,1.628316,2.016234,2.949259,4.435367,5.298836,8.741200
1989-06-06,0.000000,Training,-0.039605,0.241262,0.398797,0.798077,1.205894,1.531684,1.905274,2.795218,4.210211,5.029966,8.270128
1989-06-07,0.000000,Training,-0.057660,0.215204,0.367583,0.757265,1.151093,1.469408,1.832581,2.691830,4.058303,4.843920,7.946836
1989-06-08,0.000000,Training,-0.050802,0.231299,0.387529,0.787799,1.185505,1.506150,1.871050,2.726609,4.065404,4.831001,7.864964
1989-06-09,0.000000,Training,-0.011982,0.296168,0.468140,0.899349,1.317562,1.648089,2.023274,2.890373,4.205173,4.953090,7.965398
1989-06-10,0.000000,Training,-0.062722,0.224415,0.380222,0.780362,1.160660,1.468762,1.817756,2.625121,3.886656,4.583175,7.443452
1989-06-11,0.000000,Training,-0.091575,0.147950,0.299832,0.660885,1.001525,1.286736,1.600859,2.325100,3.512800,4.160416,6.861515
1989-06-12,0.000000,Training,-0.102628,0.123122,0.272951,0.620219,0.944912,1.218694,1.518175,2.205747,3.348880,3.971251,6.585957
1989-06-13,0.000000,Training,-0.112806,0.098540,0.245822,0.578121,0.884883,1.144681,1.429910,2.073201,3.160890,3.750426,6.260051
1989-06-14,0.000000,Training,-0.128572,0.052817,0.190643,0.492200,0.767503,1.004917,1.264079,1.844137,2.855746,3.410706,5.788762
1989-06-15,0.000000,Training,-0.140212,0.050485,0.187898,0.482140,0.736069,0.971376,1.210573,1.773404,2.764224,3.315550,5.681903
1989-06-16,0.000000,Training,-0.145568,0.000708,0.118591,0.374120,0.599201,0.797385,1.018472,1.504718,2.408789,2.908089,5.159453
1989-06-17,0.000000,Training,-0.156074,-0.004332,0.120648,0.370613,0.585114,0.789391,0.999573,1.489739,2.421573,2.957048,5.283004
1989-06-18,0.000000,Training,-0.151783,-0.045854,0.061626,0.276177,0.468489,0.637843,0.837849,1.251145,2.076675,2.543537,4.681504
1989-06-19,0.000000,Training,-0.160622,-0.069084,0.030218,0.223849,0.398119,0.551580,0.738092,1.115226,1.875417,2.328832,4.359878
1989-06-20,0.000000,Training,-0.173181,-0.073999,0.019432,0.212127,0.381062,0.530919,0.719875,1.087635,1.832878,2.286452,4.257271
1989-06-21,0.000000,Training,-0.175830,-0.093044,-0.004398,0.170602,0.325397,0.463625,0.641234,0.981344,1.682644,2.128663,4.047013
1989-06-22,0.000000,Training,-0.181680,-0.099519,-0.015045,0.154202,0.303834,0.437199,0.611054,0.944118,1.632355,2.079793,3.982312
1989-06-23,0.000000,Training,-0.178839,-0.109742,-0.024966,0.133753,0.276335,0.404120,0.570953,0.886577,1.548965,1.987818,3.856305
1989-06-24,0.000000,Training,-0.180378,-0.114630,-0.031930,0.120629,0.258756,0.382279,0.545439,0.852436,1.499748,1.935429,3.782718
1989-06-25,0.000000,Training,-0.182512,-0.117945,-0.037136,0.110966,0.245603,0.365650,0.526352,0.826381,1.461901,1.895210,3.724033
1989-06-26,0.000000,Training,-0.182205,-0.122998,-0.043792,0.097299,0.226837,0.342398,0.498651,0.788259,1.406810,1.835254,3.642413
1989-06-27,0.000000,Training,-0.183615,-0.127811,-0.051274,0.083220,0.207622,0.318649,0.470806,0.750967,1.352724,1.777248,3.563951
1989-06-28,0.000000,Training,-0.183992,-0.131931,-0.057403,0.070915,0.190679,0.297790,0.446052,0.717186,1.303413,1.723342,3.490679
1989-06-29,0.000000,Training,-0.184954,-0.134019,-0.060126,0.065295,0.182809,0.287700,0.433201,0.698750,1.274290,1.689665,3.442166
1989-06-30,0.000000,Training,-0.185268,-0.134950,-0.061638,0.061560,0.177610,0.280982,0.424629,0.686467,1.255340,1.667152,3.408834
1989-07-01,0.000000,Training,-0.186839,-0.133038,-0.060645,0.063407,0.180183,0.283461,0.427414,0.690723,1.261433,1.672575,3.412641
1989-07-02,0.000000,Training,-0.186645,-0.135364,-0.062296,0.058896,0.173919,0.275534,0.417166,0.674775,1.235961,1.642059,3.366068
1989-07-03,0.000000,Training,-0.199235,-0.127581,-0.057741,0.071924,0.191916,0.296651,0.444486,0.718662,1.307821,1.725150,3.480608
1989-07-04,0.000000,Training,-0.206743,-0.123583,-0.049455,0.079088,0.195816,0.304659,0.448464,0.727463,1.333728,1.762089,3.558659
1989-07-05,0.000000,Training,-0.182328,-0.133229,-0.059192,0.055922,0.169507,0.266738,0.402976,0.655804,1.214749,1.611389,3.361194
1989-07-06,0.000000,Training,-0.187448,-0.129562,-0.059441,0.056802,0.169203,0.264395,0.400563,0.651384,1.200262,1.591269,3.313236
1989-07-07,0.000000,Training,-0.183434,-0.130144,-0.056583,0.060746,0.172778,0.268703,0.405495,0.646993,1.185866,1.565757,3.243069
1989-07-08,0.000000,Training,-0.184752,-0.130096,-0.056512,0.060861,0.172952,0.268504,0.403833,0.644415,1.177929,1.555891,3.219437
1989-07-09,0.000000,Training,-0.185200,-0.131149,-0.057972,0.058154,0.168834,0.263069,0.396099,0.632520,1.156575,1.530908,3.178168
1989-07-10,0.000000,Training,-0.186936,-0.131792,-0.058682,0.057561,0.167887,0.261351,0.392514,0.626409,1.144421,1.515799,3.150053
1989-07-11,0.000000,Training,-0.187264,-0.131360,-0.058148,0.058619,0.168937,0.261865,0.391509,0.623488,1.136492,1.504260,3.127432
1989-07-12,0.000000,Training,-0.187590,-0.130104,-0.056513,0.061596,0.172731,0.265569,0.394419,0.625875,1.136964,1.501822,3.117644
1989-07-13,0.000000,Training,-0.188022,-0.130162,-0.057117,0.060245,0.170405,0.261791,0.388943,0.617001,1.120853,1.482088,3.084923
1989-07-14,0.000000,Training,-0.187158,-0.129710,-0.057714,0.058265,0.167170,0.256855,0.382231,0.607189,1.104146,1.462338,3.055794
1989-07-15,0.000000,Training,-0.185981,-0.130237,-0.060423,0.052395,0.158293,0.245382,0.368187,0.587943,1.074054,1.428994,3.009468
1989-07-16,0.000000,Training,-0.189694,-0.128167,-0.062775,0.050252,0.154689,0.239829,0.362523,0.582357,1.066096,1.422037,2.999226
1989-07-17,0.000000,Training,-0.185063,-0.132604,-0.067235,0.039325,0.138769,0.220531,0.337686,0.546004,1.008641,1.356523,2.909922
1989-07-18,0.000000,Training,-0.186487,-0.133196,-0.068532,0.038278,0.137243,0.218056,0.333508,0.539738,0.997167,1.342391,2.886865
1989-07-19,0.000000,Training,-0.186460,-0.131822,-0.067060,0.042097,0.142311,0.223518,0.338712,0.545630,1.004082,1.347667,2.890077
1989-07-20,0.000000,Training,-0.186396,-0.131108,-0.067260,0.042538,0.142676,0.223355,0.337689,0.544049,1.000283,1.342368,2.881430
1989-07-21,0.000000,Training,-0.205998,-0.110356,-0.027957,0.106977,0.213885,0.317185,0.436804,0.677892,1.232030,1.647220,3.385224
1989-07-22,0.000000,Training,-0.183588,-0.132131,-0.066323,0.033850,0.133692,0.210410,0.316122,0.527759,0.999438,1.347460,2.986416
1989-07-23,0.000000,Training,-0.190124,-0.132115,-0.075537,0.022574,0.116875,0.189492,0.293781,0.499785,0.951513,1.294667,2.896422
1989-07-24,0.000000,Training,-0.186421,-0.133345,-0.076032,0.026434,0.118596,0.191992,0.300007,0.492131,0.925185,1.256520,2.778645
1989-07-25,0.000000,Training,-0.188121,-0.135071,-0.079157,0.022415,0.112713,0.184758,0.291020,0.479573,0.900663,1.229835,2.734270
1989-07-26,0.000000,Training,-0.189679,-0.136661,-0.082001,0.019109,0.107911,0.178881,0.283709,0.469428,0.882182,1.210186,2.703951
1989-07-27,0.000000,Training,-0.190421,-0.138431,-0.085665,0.013433,0.099779,0.169047,0.271646,0.453781,0.856250,1.182868,2.667710
1989-07-28,0.000000,Training,-0.190584,-0.139484,-0.088418,0.008883,0.093272,0.161082,0.261985,0.441483,0.835764,1.161614,2.641312
1989-07-29,0.000000,Training,-0.190467,-0.139730,-0.089393,0.007536,0.091388,0.158551,0.258548,0.437335,0.827593,1.153361,2.632014
1989-07-30,0.000000,Training,-0.191755,-0.140633,-0.090875,0.006261,0.089774,0.156284,0.255438,0.433396,0.819548,1.144960,2.620481
1989-07-31,0.000000,Training,-0.193192,-0.141484,-0.091882,0.006209,0.089969,0.156194,0.254813,0.432763,0.816584,1.142015,2.616063
1989-08-01,0.000000,Training,-0.194654,-0.141902,-0.091803,0.008553,0.093686,0.160315,0.259027,0.438684,0.823779,1.150082,2.626562
1989-08-02,0.000000,Training,-0.195549,-0.140517,-0.090310,0.012960,0.100288,0.167733,0.267546,0.451299,0.842211,1.171644,2.658371
1989-08-03,0.000000,Training,-0.198302,-0.139874,-0.090870,0.014421,0.102694,0.170092,0.270632,0.456999,0.850684,1.182956,2.675776
1989-08-04,0.000000,Training,-0.199181,-0.141089,-0.093636,0.010180,0.096627,0.162548,0.261880,0.446016,0.832665,1.164773,2.654019
1989-08-05,0.000000,Training,-0.197428,-0.143000,-0.095079,0.007121,0.092247,0.157360,0.254960,0.436143,0.815692,1.146389,2.630615
1989-08-06,0.000000,Training,-0.221979,-0.134937,-0.086200,0.028577,0.118471,0.191954,0.293081,0.499281,0.925179,1.282638,2.837670
1989-08-07,0.000000,Training,-0.197807,-0.142653,-0.091612,0.015469,0.105414,0.171638,0.270234,0.459157,0.853449,1.190123,2.712638
1989-08-08,0.000000,Training,-0.203916,-0.143382,-0.090481,0.022691,0.117872,0.185487,0.286862,0.484119,0.891597,1.232513,2.771501
1989-08-09,0.000000,Training,-0.200838,-0.142413,-0.091530,0.019535,0.110251,0.176424,0.277546,0.464795,0.854575,1.189202,2.691684
1989-08-10,0.000000,Training,-0.201823,-0.142804,-0.092173,0.019992,0.111384,0.177772,0.278953,0.467673,0.857389,1.194033,2.697991
1989-08-11,0.000000,Training,-0.202469,-0.143665,-0.093826,0.018208,0.109072,0.174928,0.275562,0.464111,0.850209,1.188003,2.691791
1989-08-12,0.000000,Training,-0.207351,-0.142749,-0.095124,0.019968,0.112280,0.178293,0.280721,0.473934,0.865839,1.209018,2.723221
1989-08-13,0.000000,Training,-0.203787,-0.144193,-0.094844,0.019023,0.110874,0.176692,0.277719,0.468430,0.855388,1.196967,2.708090
1989-08-14,0.000000,Training,-0.217939,-0.139201,-0.093768,0.030212,0.127497,0.195894,0.303062,0.510088,0.922781,1.278191,2.823894
1989-08-15,0.000000,Training,-0.219346,-0.138040,-0.091814,0.035575,0.135426,0.204686,0.313630,0.525079,0.945739,1.304556,2.864643
1989-08-16,0.000000,Training,-0.224156,-0.135679,-0.088940,0.042758,0.145448,0.216509,0.327108,0.546830,0.981356,1.346356,2.930951
1989-08-17,0.000000,Training,-0.205669,-0.140805,-0.088593,0.035224,0.135366,0.203539,0.309736,0.513294,0.923139,1.274569,2.827816
1989-08-18,0.000000,Training,-0.208071,-0.140248,-0.087397,0.039800,0.142370,0.211591,0.320072,0.526535,0.940900,1.294307,2.846006
1989-08-19,0.000000,Training,-0.210714,-0.137492,-0.083579,0.049986,0.157013,0.228556,0.341415,0.554078,0.980762,1.338853,2.897213
1989-08-20,0.000000,Training,-0.210250,-0.137033,-0.080900,0.055879,0.165887,0.238862,0.352727,0.569004,1.001341,1.361518,2.926721
1989-08-21,0.000000,Training,-0.211655,-0.136669,-0.080126,0.059151,0.171066,0.244622,0.359695,0.578906,1.015722,1.378745,2.949444
1989-08-22,0.000000,Training,-0.212351,-0.136302,-0.079397,0.061795,0.175056,0.248986,0.365119,0.586137,1.025469,1.390521,2.963398
1989-08-23,0.000000,Training,-0.213563,-0.136021,-0.078649,0.064784,0.179608,0.253868,0.371344,0.594402,1.036731,1.403920,2.979156
1989-08-24,0.000000,Training,-0.218508,-0.133685,-0.077273,0.071139,0.189615,0.264818,0.386015,0.616784,1.071706,1.445804,3.036559
1989-08-25,0.000000,Training,-0.216862,-0.134539,-0.081823,0.060583,0.173294,0.244528,0.363080,0.585994,1.023919,1.394239,2.973054
1989-08-26,0.000000,Training,-0.214680,-0.135555,-0.082764,0.057226,0.168288,0.238222,0.355764,0.574907,1.006592,1.375209,2.947602
1989-08-27,0.000000,Training,-0.213473,-0.135844,-0.082275,0.057451,0.168517,0.238169,0.355811,0.573607,1.003325,1.371270,2.939878
1989-08-28,0.000000,Training,-0.214878,-0.134937,-0.081558,0.060065,0.172525,0.242463,0.361694,0.581657,1.015113,1.385355,2.956679
1989-08-29,0.000000,Training,-0.221122,-0.132147,-0.080921,0.065692,0.181240,0.252084,0.375049,0.602862,1.048775,1.426230,3.012333
1989-08-30,0.000000,Training,-0.235351,-0.119574,-0.049405,0.113402,0.228767,0.317548,0.434382,0.685272,1.191503,1.630026,3.396607
1989-08-31,0.000000,Training,-0.216663,-0.136926,-0.077678,0.058032,0.174619,0.241251,0.354957,0.587239,1.051223,1.435033,3.138561
1989-09-01,0.000000,Training,-0.218800,-0.135003,-0.079136,0.062418,0.180897,0.248692,0.367025,0.599627,1.062786,1.442798,3.102396
1989-09-02,0.000000,Training,-0.226866,-0.129569,-0.075130,0.081097,0.206763,0.280860,0.411225,0.651328,1.133822,1.520997,3.141426
1989-09-03,0.000000,Training,-0.222583,-0.131389,-0.076168,0.076573,0.199945,0.273318,0.401501,0.635486,1.106860,1.489704,3.093216
1989-09-04,0.000000,Training,-0.222253,-0.132844,-0.079611,0.069484,0.189670,0.261318,0.387398,0.617141,1.077490,1.458214,3.051554
1989-09-05,0.000000,Training,-0.223178,-0.133615,-0.081212,0.066784,0.186226,0.257583,0.383401,0.611888,1.069870,1.451250,3.038877
1989-09-06,0.000000,Training,-0.224149,-0.134223,-0.082476,0.064787,0.183855,0.254991,0.380466,0.608341,1.065277,1.447391,3.031753
1989-09-07,0.000000,Training,-0.250607,-0.125609,-0.075043,0.084430,0.208325,0.287508,0.416604,0.672409,1.175130,1.586580,3.239317
1989-09-08,0.000000,Training,-0.225488,-0.133715,-0.084472,0.059760,0.177706,0.246749,0.370464,0.599903,1.061808,1.448070,3.057940
1989-09-09,0.000000,Training,-0.232898,-0.132418,-0.086505,0.060694,0.179893,0.249774,0.375409,0.611020,1.081316,1.471878,3.085134
1989-09-10,0.000000,Training,-0.250355,-0.124615,-0.077405,0.083050,0.209489,0.287902,0.420045,0.677400,1.189713,1.599897,3.248485
1989-09-11,0.000000,Training,-0.227223,-0.130669,-0.080416,0.069423,0.192574,0.265571,0.392488,0.628638,1.111716,1.502416,3.116211
1989-09-12,0.000000,Training,-0.228877,-0.129763,-0.079128,0.073691,0.199111,0.274188,0.402106,0.642056,1.132351,1.524025,3.136995
1989-09-13,0.000000,Training,-0.228499,-0.127466,-0.073672,0.084638,0.214843,0.293732,0.424718,0.668876,1.173109,1.566974,3.179270
1989-09-14,0.000000,Training,-0.228837,-0.126482,-0.072079,0.088552,0.220602,0.301539,0.433097,0.680335,1.191149,1.586537,3.200017
1989-09-15,0.000000,Training,-0.228950,-0.124973,-0.069620,0.093611,0.227961,0.311037,0.443280,0.694465,1.213753,1.611259,3.229955
1989-09-16,0.000000,Training,-0.229603,-0.123335,-0.067184,0.098709,0.235333,0.320262,0.453404,0.708607,1.236431,1.636173,3.260153
1989-09-17,0.000000,Training,-0.234052,-0.099045,-0.018657,0.172784,0.305502,0.416659,0.529686,0.808950,1.413860,1.909241,3.887655
1989-09-18,0.000000,Training,-0.273542,-0.141932,-0.058639,0.084840,0.222791,0.310849,0.415673,0.722146,1.389971,1.852741,4.031956
1989-09-19,0.000000,Training,-0.231908,-0.137113,-0.074874,0.060889,0.191418,0.265845,0.375548,0.642137,1.222770,1.635279,3.556453
1989-09-20,0.000000,Training,-0.233014,-0.124835,-0.068360,0.093013,0.233479,0.317888,0.444757,0.718478,1.315054,1.725108,3.508343
1989-09-21,0.000000,Training,-0.242004,-0.113432,-0.058698,0.121596,0.270964,0.364380,0.505454,0.793602,1.417729,1.839353,3.586991
1989-09-22,0.000000,Training,-0.231890,-0.112305,-0.054164,0.124239,0.272649,0.367155,0.506811,0.788210,1.402471,1.818190,3.543566
1989-09-23,0.000000,Training,-0.226723,-0.111672,-0.050534,0.126798,0.274773,0.370290,0.508516,0.786490,1.396061,1.808718,3.523320
1989-09-24,0.000000,Training,-0.225291,-0.107766,-0.043619,0.138053,0.289530,0.388141,0.528468,0.810586,1.428339,1.843921,3.558328
1989-09-25,0.000000,Training,-0.223886,-0.103081,-0.035055,0.152320,0.308915,0.411169,0.554031,0.843216,1.474360,1.894625,3.619493
1989-09-26,0.000000,Training,-0.223131,-0.105310,-0.039073,0.143262,0.294692,0.394968,0.535225,0.818124,1.438470,1.858267,3.576763
1989-09-27,0.000000,Training,-0.224205,-0.104685,-0.036385,0.148104,0.301236,0.402998,0.544278,0.829272,1.456036,1.879718,3.603648
1989-09-28,0.000000,Training,-0.224480,-0.105143,-0.035917,0.148477,0.301159,0.403383,0.544699,0.829551,1.458384,1.885528,3.611756
1989-09-29,0.000000,Training,-0.223505,-0.109787,-0.043913,0.131844,0.276199,0.374940,0.512276,0.786837,1.398271,1.824979,3.538363
1989-09-30,0.000000,Training,-0.224220,-0.112801,-0.047619,0.123997,0.264674,0.362066,0.497749,0.767499,1.373584,1.803276,3.511256
1989-10-01,0.192553,Training,-0.250339,-0.103829,-0.021108,0.166150,0.305567,0.421198,0.551713,0.847956,1.524045,2.026257,3.925787
1989-10-02,0.192553,Training,-0.244163,-0.115224,-0.049554,0.118925,0.261105,0.357051,0.490208,0.781106,1.442884,1.904628,3.773847
1989-10-03,0.192553,Training,-0.228766,-0.120240,-0.051812,0.109323,0.245844,0.339467,0.469147,0.739367,1.368543,1.815895,3.615028
1989-10-04,0.192553,Validation,-0.231601,-0.114781,-0.041799,0.132941,0.279047,0.381569,0.522097,0.801847,1.457395,1.919909,3.697434
1989-10-05,0.192553,Validation,-0.248993,-0.106885,-0.032371,0.160237,0.319722,0.430289,0.584805,0.892450,1.601327,2.094215,3.933145
1989-10-06,0.192553,Validation,-0.234305,-0.123061,-0.056516,0.106952,0.239945,0.337939,0.476864,0.740606,1.368668,1.838454,3.597990
1989-10-07,0.192553,Validation,-0.232212,-0.127759,-0.063696,0.090793,0.215755,0.310319,0.445666,0.698368,1.306994,1.774493,3.525937
1989-10-08,0.192553,Validation,-0.232391,-0.127648,-0.062251,0.092641,0.218186,0.314496,0.451829,0.705831,1.321449,1.795741,3.555130
1989-10-09,0.192553,Validation,-0.233556,-0.129195,-0.063873,0.089580,0.214043,0.310550,0.448947,0.702278,1.320582,1.800344,3.566982
1989-10-10,0.192553,Validation,-0.233835,-0.131213,-0.067118,0.083289,0.204805,0.300212,0.438726,0.689163,1.303927,1.786194,3.558389
