date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-06-06,0.726796,Validation,-0.145944,-0.056348,-0.025874,0.004183,0.036850,0.080908,0.135798,0.236920,0.585012,0.900120,2.948044
1993-06-07,0.726796,Validation,-0.157639,-0.060061,-0.009333,0.045539,0.071556,0.118999,0.172086,0.280037,0.684123,1.057731,3.541009
1993-06-08,27.568122,Validation,-0.158802,-0.086136,-0.026918,-0.012439,0.028812,0.074829,0.127717,0.267026,0.745593,1.127458,3.797602
1993-06-09,19.673614,Validation,-0.150092,-0.087241,-0.031451,-0.019343,0.024235,0.071613,0.124547,0.248664,0.690596,1.039239,3.448581
1993-06-10,5.463501,Validation,-0.168012,-0.095837,-0.045892,-0.028934,0.014862,0.070093,0.124480,0.253624,0.684092,1.032173,3.305558
1993-06-11,5.889553,Validation,-0.171407,-0.094574,-0.048063,-0.026267,0.016208,0.074004,0.131576,0.255377,0.661850,1.001730,3.157412
1993-06-12,5.889553,Validation,-0.172216,-0.093951,-0.050273,-0.027599,0.010843,0.062317,0.114134,0.220758,0.586170,0.898536,2.952021
1993-06-13,2.982370,Validation,-0.175210,-0.093494,-0.053167,-0.027242,0.004109,0.046278,0.090538,0.169247,0.474972,0.745392,2.658726
1993-06-14,1.528778,Validation,-0.176020,-0.092078,-0.052544,-0.022062,0.004753,0.039929,0.080334,0.139061,0.399460,0.642340,2.460080
1993-06-15,1.152849,Validation,-0.179734,-0.093340,-0.053054,-0.022288,0.003777,0.037779,0.077452,0.132599,0.383578,0.621329,2.416087
1993-06-16,1.152849,Validation,-0.184743,-0.095383,-0.054058,-0.023314,0.002282,0.035437,0.074345,0.126906,0.370500,0.604737,2.380555
1993-06-17,1.002477,Validation,-0.190226,-0.097675,-0.055176,-0.024306,0.000811,0.033112,0.071306,0.121267,0.358016,0.589121,2.347683
1993-06-18,0.726796,Validation,-0.194848,-0.099440,-0.055874,-0.025108,-0.000369,0.031188,0.068766,0.116694,0.347738,0.576390,2.320711
1993-06-19,0.501239,Validation,-0.197851,-0.100345,-0.055818,-0.025662,-0.001142,0.029908,0.066972,0.113705,0.340634,0.567633,2.301474
1993-06-20,0.501239,Validation,-0.201261,-0.099586,-0.055678,-0.025455,-0.001200,0.028913,0.066060,0.112633,0.335956,0.562471,2.289560
1993-06-21,0.501239,Validation,-0.218607,-0.098745,-0.057731,-0.023601,-0.001570,0.027001,0.064617,0.115583,0.337024,0.570118,2.322882
1993-06-22,0.501239,Validation,-0.206521,-0.098418,-0.053900,-0.024777,-0.000414,0.028124,0.065414,0.113109,0.339138,0.566938,2.314909
1993-06-23,0.325805,Validation,-0.209451,-0.100238,-0.053835,-0.026388,-0.001788,0.027098,0.063166,0.110223,0.334794,0.561365,2.296636
1993-06-24,0.325805,Validation,-0.211131,-0.101632,-0.052224,-0.026664,-0.002828,0.027735,0.063735,0.107197,0.330079,0.553825,2.260532
1993-06-25,0.250619,Validation,-0.212685,-0.100300,-0.050043,-0.026715,-0.002923,0.028194,0.064310,0.108988,0.333681,0.558852,2.264465
1993-06-26,0.250619,Validation,-0.212182,-0.100331,-0.051361,-0.022410,-0.000830,0.025881,0.060714,0.094921,0.287073,0.500776,2.146462
1993-06-27,0.250619,Validation,-0.211872,-0.100396,-0.050521,-0.022454,-0.000853,0.025610,0.059750,0.093023,0.281702,0.493720,2.130584
1993-06-28,0.250619,Validation,-0.219363,-0.096282,-0.051274,-0.021269,-0.000151,0.024842,0.060011,0.097089,0.285053,0.501102,2.146055
1993-06-29,0.250619,Validation,-0.214089,-0.099417,-0.049394,-0.023138,-0.001234,0.024642,0.057957,0.091154,0.278319,0.489576,2.120083
1993-06-30,0.250619,Validation,-0.215070,-0.099432,-0.049021,-0.024088,-0.002097,0.023738,0.056188,0.089145,0.274215,0.484470,2.104744
1993-07-01,0.250619,Training,-0.216138,-0.098161,-0.048258,-0.023940,-0.002420,0.023278,0.055901,0.087381,0.269800,0.478563,2.083622
1993-07-02,0.250619,Training,-0.218833,-0.098502,-0.048739,-0.025207,-0.003793,0.021520,0.053319,0.084221,0.264120,0.471988,2.067006
1993-07-03,0.250619,Training,-0.220260,-0.097893,-0.048808,-0.026088,-0.004834,0.020169,0.051300,0.082115,0.260279,0.467674,2.054922
1993-07-04,0.250619,Training,-0.221330,-0.097308,-0.048760,-0.026953,-0.005956,0.018740,0.049224,0.079576,0.255753,0.462251,2.040443
1993-07-05,0.250619,Training,-0.223416,-0.097111,-0.049149,-0.028093,-0.007468,0.016681,0.046533,0.076021,0.249436,0.454701,2.022095
1993-07-06,0.175434,Training,-0.225094,-0.096532,-0.049398,-0.029075,-0.008881,0.014677,0.043929,0.072639,0.243339,0.447469,2.004571
1993-07-07,0.175434,Training,-0.225302,-0.095048,-0.048847,-0.029515,-0.009687,0.013291,0.041960,0.070245,0.238631,0.441861,1.990937
1993-07-08,0.175434,Training,-0.226599,-0.094129,-0.048808,-0.030178,-0.010838,0.011389,0.039387,0.066838,0.232304,0.434259,1.973715
1993-07-09,0.175434,Training,-0.227590,-0.092137,-0.048500,-0.030224,-0.011425,0.009753,0.037347,0.064431,0.226770,0.427918,1.959519
1993-07-10,0.125310,Training,-0.226205,-0.091014,-0.047820,-0.030399,-0.012375,0.007932,0.035055,0.060444,0.218352,0.417231,1.937812
1993-07-11,0.125310,Training,-0.227189,-0.090170,-0.048341,-0.031232,-0.013950,0.005430,0.032015,0.056144,0.210200,0.407412,1.916640
1993-07-12,0.125310,Training,-0.229369,-0.089957,-0.049705,-0.032516,-0.016135,0.002268,0.028303,0.050748,0.200631,0.395891,1.891684
1993-07-13,0.125310,Training,-0.230104,-0.088832,-0.050414,-0.033353,-0.017816,-0.000267,0.025250,0.046582,0.193369,0.387069,1.872785
1993-07-14,0.125310,Training,-0.230567,-0.087576,-0.050931,-0.034054,-0.019348,-0.002659,0.022355,0.042596,0.186250,0.378331,1.854560
1993-07-15,0.125310,Training,-0.231482,-0.086605,-0.051505,-0.034787,-0.020897,-0.005178,0.019300,0.038322,0.178392,0.368673,1.835392
1993-07-16,0.125310,Training,-0.232612,-0.085736,-0.052175,-0.035489,-0.022342,-0.007591,0.016272,0.034189,0.170902,0.359482,1.817619
1993-07-17,0.125310,Training,-0.233050,-0.084834,-0.052861,-0.036084,-0.023793,-0.010123,0.013375,0.029984,0.162357,0.349091,1.798048
1993-07-18,0.125310,Training,-0.233207,-0.083663,-0.053319,-0.036539,-0.024916,-0.012139,0.010848,0.026597,0.155778,0.341020,1.783304
1993-07-19,0.125310,Training,-0.233527,-0.082694,-0.053975,-0.037083,-0.026085,-0.014161,0.008292,0.023230,0.149336,0.333117,1.769134
1993-07-20,0.125310,Training,-0.234136,-0.081986,-0.054885,-0.037745,-0.027334,-0.016224,0.005672,0.019828,0.142861,0.325202,1.755057
1993-07-21,0.125310,Training,-0.235076,-0.081653,-0.056068,-0.038561,-0.028723,-0.018314,0.002936,0.016282,0.136245,0.317096,1.740439
1993-07-22,0.125310,Training,-0.236451,-0.081614,-0.057555,-0.039520,-0.030234,-0.020495,0.000090,0.012652,0.129514,0.308888,1.725615
1993-07-23,0.125310,Training,-0.236359,-0.080781,-0.058115,-0.039773,-0.030836,-0.021650,-0.001639,0.010589,0.124916,0.303237,1.716406
1993-07-24,0.125310,Training,-0.236153,-0.079865,-0.058543,-0.039877,-0.031207,-0.022524,-0.003070,0.009019,0.120982,0.298426,1.709118
1993-07-25,0.100248,Training,-0.237409,-0.080163,-0.059834,-0.040656,-0.032269,-0.024037,-0.005337,0.006271,0.115506,0.291725,1.698006
1993-07-26,0.100248,Training,-0.239203,-0.080767,-0.061488,-0.041557,-0.033448,-0.025651,-0.007693,0.003447,0.109891,0.284955,1.686385
1993-07-27,0.100248,Training,-0.240333,-0.081058,-0.062744,-0.042086,-0.034170,-0.026696,-0.009433,0.001449,0.105454,0.279597,1.677427
1993-07-28,0.100248,Training,-0.241532,-0.081532,-0.064009,-0.042614,-0.034810,-0.027654,-0.011070,-0.000390,0.101178,0.274449,1.669137
1993-07-29,0.100248,Training,-0.241905,-0.081463,-0.064641,-0.042652,-0.034763,-0.027915,-0.011897,-0.001060,0.098579,0.271401,1.665600
1993-07-30,0.100248,Training,-0.241174,-0.080811,-0.064602,-0.042147,-0.034061,-0.027440,-0.011860,-0.000570,0.097544,0.270254,1.665931
1993-07-31,0.100248,Training,-0.242632,-0.081613,-0.065892,-0.042608,-0.034451,-0.028075,-0.013126,-0.001863,0.094122,0.266288,1.660065
1993-08-01,0.100248,Training,-0.243332,-0.081436,-0.066583,-0.042416,-0.034122,-0.028034,-0.013506,-0.001801,0.092506,0.264692,1.658988
1993-08-02,0.100248,Training,-0.244026,-0.081971,-0.067495,-0.042499,-0.034108,-0.028125,-0.014140,-0.002360,0.090200,0.262086,1.655247
1993-08-03,0.100248,Training,-0.245566,-0.083168,-0.068872,-0.042992,-0.034507,-0.028641,-0.015270,-0.003601,0.087030,0.258418,1.649334
1993-08-04,0.100248,Training,-0.248905,-0.083088,-0.070758,-0.043137,-0.034657,-0.029445,-0.016254,-0.003885,0.084900,0.256829,1.647832
1993-08-05,0.100248,Training,-0.247962,-0.083727,-0.070720,-0.042864,-0.034050,-0.028688,-0.016110,-0.003736,0.083944,0.255533,1.647159
1993-08-06,0.100248,Training,-0.247847,-0.084267,-0.070961,-0.042628,-0.033476,-0.028102,-0.016017,-0.003404,0.083097,0.254598,1.646997
1993-08-07,0.100248,Training,-0.247582,-0.083989,-0.070880,-0.041867,-0.032340,-0.027095,-0.015191,-0.002084,0.083375,0.255219,1.649341
1993-08-08,0.100248,Training,-0.247449,-0.083816,-0.070932,-0.041195,-0.031322,-0.026217,-0.014534,-0.000887,0.083591,0.255860,1.651922
1993-08-09,0.100248,Training,-0.249046,-0.084731,-0.072020,-0.041302,-0.031196,-0.026299,-0.014995,-0.001210,0.081840,0.254193,1.649648
1993-08-10,0.100248,Training,-0.250150,-0.085260,-0.072807,-0.041143,-0.030838,-0.026117,-0.015109,-0.001119,0.080731,0.253265,1.648575
1993-08-11,0.100248,Training,-0.250971,-0.085570,-0.073416,-0.040829,-0.030333,-0.025787,-0.015004,-0.000783,0.080024,0.252789,1.648187
1993-08-12,0.100248,Training,-0.250532,-0.085067,-0.073088,-0.039881,-0.029038,-0.024684,-0.013977,0.000767,0.080977,0.254275,1.652296
1993-08-13,0.100248,Training,-0.249883,-0.084377,-0.072577,-0.038806,-0.027598,-0.023458,-0.012762,0.002559,0.082275,0.256184,1.657317
1993-08-14,0.100248,Training,-0.248822,-0.083348,-0.071785,-0.037511,-0.025949,-0.022029,-0.011261,0.004727,0.084114,0.258724,1.663606
1993-08-15,0.100248,Training,-0.249919,-0.083671,-0.072296,-0.037179,-0.025403,-0.021781,-0.011137,0.004943,0.083346,0.258181,1.663154
1993-08-16,0.050124,Training,-0.249008,-0.082653,-0.071580,-0.035910,-0.023883,-0.020479,-0.009733,0.006833,0.084940,0.260391,1.668204
1993-08-17,0.050124,Training,-0.248327,-0.081592,-0.070996,-0.034670,-0.022453,-0.019291,-0.008404,0.008584,0.086412,0.262457,1.672503
1993-08-18,0.050124,Training,-0.295571,-0.093778,-0.060739,0.010115,0.021588,0.023727,0.026348,0.060281,0.169955,0.410666,2.268746
1993-08-19,0.050124,Training,-0.329040,-0.136134,-0.064502,-0.022973,0.003390,0.007534,0.001877,0.077349,0.265616,0.566901,2.986327
1993-08-20,0.050124,Training,-0.297848,-0.113541,-0.069635,-0.043915,-0.010505,-0.009900,-0.006698,0.072226,0.276081,0.554275,2.851670
1993-08-21,0.050124,Training,-0.251231,-0.089624,-0.061868,-0.044708,-0.016492,-0.013913,-0.014167,0.040436,0.202849,0.422980,2.276590
1993-08-22,0.050124,Training,-0.246636,-0.079541,-0.068858,-0.037944,-0.020728,-0.016735,-0.009511,0.020333,0.134308,0.318547,1.849275
1993-08-23,0.050124,Training,-0.244290,-0.075994,-0.069354,-0.033115,-0.018134,-0.013509,-0.001611,0.021816,0.124771,0.304232,1.767985
1993-08-24,0.050124,Training,-0.248774,-0.070506,-0.069321,-0.030167,-0.015531,-0.012550,0.000793,0.027195,0.127167,0.311036,1.777938
1993-08-25,0.050124,Training,-0.240102,-0.072549,-0.066512,-0.029891,-0.014610,-0.010239,0.002548,0.026455,0.125134,0.306519,1.762009
1993-08-26,0.050124,Training,-0.248884,-0.067296,-0.067361,-0.027146,-0.012653,-0.010725,0.003316,0.030746,0.127466,0.313846,1.780703
1993-08-27,0.050124,Training,-0.241344,-0.070786,-0.065547,-0.027750,-0.012489,-0.009294,0.004219,0.027536,0.123140,0.305585,1.754815
1993-08-28,0.050124,Training,-0.243432,-0.071644,-0.066189,-0.028038,-0.012704,-0.009807,0.003371,0.026160,0.120439,0.302680,1.747216
1993-08-29,0.050124,Training,-0.244682,-0.071309,-0.066549,-0.027591,-0.012424,-0.009710,0.003941,0.025871,0.118633,0.300937,1.737051
1993-08-30,0.050124,Training,-0.244863,-0.070625,-0.066238,-0.027254,-0.011944,-0.009475,0.004150,0.026367,0.118873,0.301739,1.738270
1993-08-31,0.050124,Training,-0.246911,-0.070781,-0.066886,-0.027642,-0.012199,-0.010201,0.003275,0.025700,0.117548,0.300872,1.737708
1993-09-01,0.050124,Training,-0.247988,-0.071229,-0.067139,-0.027995,-0.012328,-0.010593,0.002640,0.025110,0.116444,0.299962,1.737331
1993-09-02,0.050124,Training,-0.247779,-0.069668,-0.066370,-0.027260,-0.011304,-0.009981,0.003397,0.026835,0.118593,0.303333,1.746005
1993-09-03,0.050124,Training,-0.248997,-0.068728,-0.066296,-0.027081,-0.010960,-0.010155,0.003214,0.027377,0.119273,0.304977,1.752150
1993-09-04,0.050124,Training,-0.248235,-0.069246,-0.065512,-0.027295,-0.011072,-0.010015,0.002896,0.026830,0.119129,0.304679,1.753915
1993-09-05,0.050124,Training,-0.248050,-0.065411,-0.061227,-0.025461,-0.009016,-0.008269,0.003794,0.028930,0.125615,0.311375,1.774834
1993-09-06,0.050124,Training,-0.245342,-0.066064,-0.064463,-0.025149,-0.009703,-0.010907,0.003173,0.025316,0.111258,0.296983,1.746522
1993-09-07,0.050124,Training,-0.250445,-0.062852,-0.065874,-0.023921,-0.008688,-0.012255,0.002377,0.026106,0.109531,0.297468,1.756038
1993-09-08,0.050124,Training,-0.273998,-0.066020,-0.067666,-0.020887,-0.008178,-0.013746,-0.002448,0.026319,0.108868,0.308892,1.825088
1993-09-09,0.050124,Training,-0.243969,-0.064661,-0.061806,-0.025699,-0.009063,-0.013145,-0.002401,0.022554,0.113462,0.301881,1.802580
1993-09-10,0.050124,Training,-0.244915,-0.063958,-0.063117,-0.026314,-0.010056,-0.013869,-0.002363,0.022079,0.112896,0.299978,1.788059
1993-09-11,0.050124,Training,-0.245759,-0.062908,-0.064040,-0.026386,-0.011037,-0.013352,-0.000011,0.022524,0.114188,0.300486,1.764782
1993-09-12,0.050124,Training,-0.251748,-0.058342,-0.065465,-0.025022,-0.010558,-0.014311,0.000096,0.025178,0.117096,0.306980,1.778496
1993-09-13,0.050124,Training,-0.242910,-0.060914,-0.063497,-0.026404,-0.011717,-0.013643,-0.000468,0.022478,0.116777,0.303768,1.770023
1993-09-14,0.050124,Training,-0.244800,-0.058469,-0.064241,-0.026345,-0.012204,-0.014956,-0.001417,0.022871,0.118155,0.306707,1.778456
1993-09-15,0.050124,Training,-0.258875,-0.056181,-0.067148,-0.025942,-0.013617,-0.018389,-0.004913,0.022511,0.118588,0.312440,1.803792
1993-09-16,0.050124,Training,-0.252142,-0.054486,-0.064959,-0.026439,-0.013782,-0.018603,-0.005838,0.021559,0.122105,0.315246,1.815998
1993-09-17,0.050124,Training,-0.281930,-0.066193,-0.064240,-0.018929,-0.009594,-0.014439,-0.008233,0.024063,0.130846,0.344837,1.959654
1993-09-18,0.050124,Training,-0.274825,-0.061167,-0.061673,-0.027311,-0.016259,-0.023661,-0.020004,0.019253,0.141149,0.353621,2.025036
1993-09-19,0.050124,Training,-0.240609,-0.057095,-0.057192,-0.031805,-0.017444,-0.022435,-0.016439,0.015983,0.142575,0.339414,1.947302
1993-09-20,0.050124,Training,-0.242375,-0.053760,-0.060589,-0.031170,-0.019196,-0.021545,-0.011479,0.016704,0.139490,0.331807,1.862790
1993-09-21,0.050124,Training,-0.237859,-0.053254,-0.060570,-0.030652,-0.020077,-0.019304,-0.006870,0.018961,0.143458,0.335383,1.834129
1993-09-22,0.050124,Training,-0.232360,-0.050360,-0.058994,-0.028977,-0.019556,-0.017756,-0.004148,0.021776,0.147484,0.340911,1.832864
1993-09-23,0.050124,Training,-0.230233,-0.049543,-0.058155,-0.028627,-0.020129,-0.017864,-0.004146,0.021442,0.148122,0.342531,1.832747
1993-09-24,0.050124,Training,-0.231067,-0.047487,-0.057806,-0.028154,-0.020517,-0.018650,-0.004719,0.021629,0.150045,0.346749,1.842327
1993-09-25,0.050124,Training,-0.228925,-0.048679,-0.056730,-0.028831,-0.021777,-0.019243,-0.006001,0.019378,0.150237,0.347187,1.844576
1993-09-26,0.050124,Training,-0.227627,-0.048141,-0.055830,-0.028619,-0.022378,-0.019167,-0.005798,0.019811,0.153194,0.351952,1.851255
1993-09-27,0.025062,Training,-0.223883,-0.045991,-0.054117,-0.027162,-0.021657,-0.019371,-0.005289,0.019718,0.152570,0.352569,1.858326
1993-09-28,0.025062,Training,-0.224539,-0.043099,-0.053499,-0.026062,-0.021284,-0.019448,-0.004396,0.022181,0.157588,0.361664,1.876965
1993-09-29,0.025062,Training,-0.255421,-0.048055,-0.056373,-0.023516,-0.022535,-0.022442,-0.010590,0.020928,0.159152,0.379645,1.961501
1993-09-30,0.025062,Training,-0.218427,-0.042941,-0.047676,-0.025892,-0.021426,-0.019650,-0.006371,0.021652,0.168273,0.377887,1.940634
1993-10-01,,,-0.010972,0.339631,0.484199,0.720691,0.978294,1.439042,1.955725,4.031936,10.771493,17.632149,44.287624
1993-10-02,,,-0.327547,0.117257,0.291709,0.678803,1.127282,1.785478,2.523137,5.672884,16.376064,26.342739,62.346519
1993-10-03,,,,,,,,,,,,,
1993-10-04,,,,,,,,,,,,,
1993-10-05,,,,,,,,,,,,,
1993-10-06,,,,,,,,,,,,,
1993-10-07,,,,,,,,,,,,,
1993-10-08,,,,,,,,,,,,,
1993-10-09,,,,,,,,,,,,,
1993-10-10,,,,,,,,,,,,,
1993-10-11,,,,,,,,,,,,,
1993-10-12,,,,,,,,,,,,,
1993-10-13,,,,,,,,,,,,,
1993-10-14,,,,,,,,,,,,,
1993-10-15,,,,,,,,,,,,,
1993-10-16,,,,,,,,,,,,,
1993-10-17,,,,,,,,,,,,,
1993-10-18,,,,,,,,,,,,,
1993-10-19,,,,,,,,,,,,,
1993-10-20,,,,,,,,,,,,,
1993-10-21,,,,,,,,,,,,,
1993-10-22,,,,,,,,,,,,,
1993-10-23,,,,,,,,,,,,,
1993-10-24,,,,,,,,,,,,,
1993-10-25,,,,,,,,,,,,,
1993-10-26,,,,,,,,,,,,,
1993-10-27,,,,,,,,,,,,,
1993-10-28,,,,,,,,,,,,,
1993-10-29,,,,,,,,,,,,,
1993-10-30,,,,,,,,,,,,,
1993-10-31,,,,,,,,,,,,,
1993-11-01,,,,,,,,,,,,,
1993-11-02,,,,,,,,,,,,,
1993-11-03,,,,,,,,,,,,,
1993-11-04,,,,,,,,,,,,,
1993-11-05,,,,,,,,,,,,,
1993-11-06,,,,,,,,,,,,,
1993-11-07,,,,,,,,,,,,,
1993-11-08,,,,,,,,,,,,,
1993-11-09,,,,,,,,,,,,,
1993-11-10,,,,,,,,,,,,,
1993-11-11,,,,,,,,,,,,,
1993-11-12,,,,,,,,,,,,,
1993-11-13,,,,,,,,,,,,,
1993-11-14,,,,,,,,,,,,,
1993-11-15,,,,,,,,,,,,,
1993-11-16,,,,,,,,,,,,,
1993-11-17,,,,,,,,,,,,,
1993-11-18,,,,,,,,,,,,,
1993-11-19,,,,,,,,,,,,,
1993-11-20,,,,,,,,,,,,,
1993-11-21,,,,,,,,,,,,,
1993-11-22,,,,,,,,,,,,,
1993-11-23,,,,,,,,,,,,,
1993-11-24,,,,,,,,,,,,,
1993-11-25,,,,,,,,,,,,,
1993-11-26,,,,,,,,,,,,,
1993-11-27,,,,,,,,,,,,,
1993-11-28,,,,,,,,,,,,,
1993-11-29,,,,,,,,,,,,,
1993-11-30,,,,,,,,,,,,,
1993-12-01,,,,,,,,,,,,,
1993-12-02,,,,,,,,,,,,,
1993-12-03,,,,,,,,,,,,,
1993-12-04,,,,,,,,,,,,,
1993-12-05,,,,,,,,,,,,,
1993-12-06,,,,,,,,,,,,,
1993-12-07,,,,,,,,,,,,,
1993-12-08,,,,,,,,,,,,,
1993-12-09,,,,,,,,,,,,,
1993-12-10,,,,,,,,,,,,,
1993-12-11,,,,,,,,,,,,,
1993-12-12,,,,,,,,,,,,,
1993-12-13,,,,,,,,,,,,,
1993-12-14,,,,,,,,,,,,,
1993-12-15,,,,,,,,,,,,,
1993-12-16,,,,,,,,,,,,,
1993-12-17,,,,,,,,,,,,,
1993-12-18,,,,,,,,,,,,,
1993-12-19,,,,,,,,,,,,,
1993-12-20,,,,,,,,,,,,,
1993-12-21,,,,,,,,,,,,,
1993-12-22,,,,,,,,,,,,,
1993-12-23,,,,,,,,,,,,,
1993-12-24,,,,,,,,,,,,,
1993-12-25,,,,,,,,,,,,,
1993-12-26,,,,,,,,,,,,,
1993-12-27,,,,,,,,,,,,,
1993-12-28,,,,,,,,,,,,,
1993-12-29,,,,,,,,,,,,,
1993-12-30,,,,,,,,,,,,,
1993-12-31,,,,,,,,,,,,,
1994-01-01,,,,,,,,,,,,,
1994-01-02,,,,,,,,,,,,,
1994-01-03,,,,,,,,,,,,,
1994-01-04,,,,,,,,,,,,,
1994-01-05,,,,,,,,,,,,,
1994-01-06,,,,,,,,,,,,,
1994-01-07,,,,,,,,,,,,,
1994-01-08,,,,,,,,,,,,,
1994-01-09,,,,,,,,,,,,,
1994-01-10,,,,,,,,,,,,,
1994-01-11,,,,,,,,,,,,,
1994-01-12,,,,,,,,,,,,,
1994-01-13,,,,,,,,,,,,,
1994-01-14,,,,,,,,,,,,,
1994-01-15,,,,,,,,,,,,,
1994-01-16,,,,,,,,,,,,,
1994-01-17,,,,,,,,,,,,,
1994-01-18,,,,,,,,,,,,,
1994-01-19,,,,,,,,,,,,,
1994-01-20,,,,,,,,,,,,,
1994-01-21,,,,,,,,,,,,,
1994-01-22,,,,,,,,,,,,,
1994-01-23,,,,,,,,,,,,,
1994-01-24,,,,,,,,,,,,,
1994-01-25,,,,,,,,,,,,,
1994-01-26,,,,,,,,,,,,,
1994-01-27,,,,,,,,,,,,,
1994-01-28,,,,,,,,,,,,,
1994-01-29,,,,,,,,,,,,,
1994-01-30,,,,,,,,,,,,,
1994-01-31,,,,,,,,,,,,,
1994-02-01,,,,,,,,,,,,,
1994-02-02,,,,,,,,,,,,,
1994-02-03,,,,,,,,,,,,,
1994-02-04,,,,,,,,,,,,,
1994-02-05,,,,,,,,,,,,,
1994-02-06,,,,,,,,,,,,,
1994-02-07,,,,,,,,,,,,,
1994-02-08,,,,,,,,,,,,,
1994-02-09,,,,,,,,,,,,,
1994-02-10,,,,,,,,,,,,,
1994-02-11,,,,,,,,,,,,,
1994-02-12,,,,,,,,,,,,,
1994-02-13,,,,,,,,,,,,,
1994-02-14,,,,,,,,,,,,,
1994-02-15,,,,,,,,,,,,,
1994-02-16,,,,,,,,,,,,,
1994-02-17,,,,,,,,,,,,,
1994-02-18,,,,,,,,,,,,,
1994-02-19,,,,,,,,,,,,,
1994-02-20,,,,,,,,,,,,,
1994-02-21,,,,,,,,,,,,,
1994-02-22,,,,,,,,,,,,,
1994-02-23,,,,,,,,,,,,,
1994-02-24,,,,,,,,,,,,,
1994-02-25,,,,,,,,,,,,,
1994-02-26,,,,,,,,,,,,,
1994-02-27,,,,,,,,,,,,,
1994-02-28,,,,,,,,,,,,,
1994-03-01,,,,,,,,,,,,,
1994-03-02,,,,,,,,,,,,,
1994-03-03,,,,,,,,,,,,,
1994-03-04,,,,,,,,,,,,,
1994-03-05,,,,,,,,,,,,,
1994-03-06,,,,,,,,,,,,,
1994-03-07,,,,,,,,,,,,,
1994-03-08,,,,,,,,,,,,,
1994-03-09,,,,,,,,,,,,,
1994-03-10,,,,,,,,,,,,,
1994-03-11,,,,,,,,,,,,,
1994-03-12,,,,,,,,,,,,,
1994-03-13,,,,,,,,,,,,,
1994-03-14,,,,,,,,,,,,,
1994-03-15,,,,,,,,,,,,,
1994-03-16,,,,,,,,,,,,,
1994-03-17,,,,,,,,,,,,,
1994-03-18,,,,,,,,,,,,,
1994-03-19,,,,,,,,,,,,,
1994-03-20,,,,,,,,,,,,,
1994-03-21,,,,,,,,,,,,,
1994-03-22,,,,,,,,,,,,,
1994-03-23,,,,,,,,,,,,,
1994-03-24,,,,,,,,,,,,,
1994-03-25,,,,,,,,,,,,,
1994-03-26,,,,,,,,,,,,,
1994-03-27,,,,,,,,,,,,,
1994-03-28,,,,,,,,,,,,,
1994-03-29,,,,,,,,,,,,,
1994-03-30,,,,,,,,,,,,,
1994-03-31,,,,,,,,,,,,,
1994-04-01,,,,,,,,,,,,,
1994-04-02,,,,,,,,,,,,,
1994-04-03,,,,,,,,,,,,,
1994-04-04,,,,,,,,,,,,,
1994-04-05,,,,,,,,,,,,,
1994-04-06,,,,,,,,,,,,,
1994-04-07,,,,,,,,,,,,,
1994-04-08,,,,,,,,,,,,,
1994-04-09,,,,,,,,,,,,,
1994-04-10,,,,,,,,,,,,,
1994-04-11,,,,,,,,,,,,,
1994-04-12,,,,,,,,,,,,,
1994-04-13,,,,,,,,,,,,,
1994-04-14,,,,,,,,,,,,,
1994-04-15,,,,,,,,,,,,,
1994-04-16,,,,,,,,,,,,,
1994-04-17,,,,,,,,,,,,,
1994-04-18,,,,,,,,,,,,,
1994-04-19,,,,,,,,,,,,,
1994-04-20,,,,,,,,,,,,,
1994-04-21,,,,,,,,,,,,,
1994-04-22,,,,,,,,,,,,,
1994-04-23,,,,,,,,,,,,,
1994-04-24,,,,,,,,,,,,,
1994-04-25,,,,,,,,,,,,,
1994-04-26,,,,,,,,,,,,,
1994-04-27,,,,,,,,,,,,,
1994-04-28,,,,,,,,,,,,,
1994-04-29,,,,,,,,,,,,,
1994-04-30,,,,,,,,,,,,,
1994-05-01,,,,,,,,,,,,,
1994-05-02,,,,,,,,,,,,,
1994-05-03,,,,,,,,,,,,,
1994-05-04,,,,,,,,,,,,,
1994-05-05,,,,,,,,,,,,,
1994-05-06,,,,,,,,,,,,,
1994-05-07,,,,,,,,,,,,,
1994-05-08,,,,,,,,,,,,,
1994-05-09,,,,,,,,,,,,,
1994-05-10,,,,,,,,,,,,,
1994-05-11,,,,,,,,,,,,,
1994-05-12,,,,,,,,,,,,,
1994-05-13,,,,,,,,,,,,,
1994-05-14,,,,,,,,,,,,,
1994-05-15,,,,,,,,,,,,,
1994-05-16,,,,,,,,,,,,,
1994-05-17,,,,,,,,,,,,,
1994-05-18,,,,,,,,,,,,,
1994-05-19,,,,,,,,,,,,,
1994-05-20,,,,,,,,,,,,,
1994-05-21,,,,,,,,,,,,,
1994-05-22,,,,,,,,,,,,,
1994-05-23,,,,,,,,,,,,,
1994-05-24,,,,,,,,,,,,,
1994-05-25,,,,,,,,,,,,,
1994-05-26,,,,,,,,,,,,,
1994-05-27,,,,,,,,,,,,,
1994-05-28,,,,,,,,,,,,,
1994-05-29,,,,,,,,,,,,,
1994-05-30,,,,,,,,,,,,,
1994-05-31,,,,,,,,,,,,,
1994-06-01,,,,,,,,,,,,,
1994-06-02,,,,,,,,,,,,,
