date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1991-05-21,15.412573,Training,1.724841,3.380648,4.382792,6.300845,7.936405,9.075279,10.486814,13.531990,17.714294,21.417450,33.341732
1991-05-22,16.846301,Training,1.692782,3.319956,4.268447,6.162684,7.661567,8.819736,10.173996,12.982208,16.960396,20.473028,31.840662
1991-05-23,16.846301,Training,1.656491,3.251221,4.162213,6.024375,7.439750,8.583963,9.902110,12.533975,16.377388,19.740118,30.733051
1991-05-24,15.771005,Training,1.631578,3.200963,4.084690,5.917094,7.280584,8.398724,9.692847,12.203572,15.955996,19.200054,29.884794
1991-05-25,15.412573,Training,1.603909,3.146140,4.007229,5.809837,7.132868,8.229128,9.505301,11.918265,15.603670,18.756294,29.181694
1991-05-26,14.695710,Training,1.580675,3.113406,3.973759,5.768598,7.079941,8.192385,9.466578,11.823424,15.496721,18.648434,29.112843
1991-05-27,12.903550,Training,1.544328,3.128579,3.926686,5.696674,6.931927,7.958314,9.202954,11.435472,15.188923,18.257124,29.198275
1991-05-28,11.469822,Training,1.543474,3.237833,4.008397,5.783689,7.038973,8.003791,9.304859,11.561302,15.522509,18.657711,30.327929
1991-05-29,10.394526,Training,1.642916,3.154613,3.909678,5.607735,6.830152,7.763590,8.978485,11.160464,14.631870,17.369621,26.446497
1991-05-30,10.394526,Training,1.565270,3.232679,4.020595,5.714967,7.163916,7.765311,9.089030,11.333010,15.322299,18.159721,28.280828
1991-05-31,15.412573,Training,1.475271,3.230266,4.037345,5.811352,7.423065,8.048716,9.530680,12.011222,16.584433,20.012585,31.748142
1991-06-01,19.713757,Training,1.586466,3.357952,4.190100,5.999565,7.740906,8.535326,10.242564,13.071469,18.447517,22.743538,37.064671
1991-06-02,23.656508,Training,1.785280,3.611522,4.478283,6.363461,8.190589,9.219706,11.086856,14.181129,20.272478,25.067974,41.273491
1991-06-03,15.771005,Training,1.941361,3.792839,4.680986,6.625651,8.400941,9.615822,11.369911,14.452122,20.194248,24.357637,38.328278
1991-06-04,12.903550,Training,2.005337,3.899303,4.853693,6.805995,8.658267,9.812330,11.474601,14.520785,19.801291,23.586329,35.319866
1991-06-05,10.752958,Training,1.964225,3.984536,4.974271,6.962554,8.847711,9.963178,11.611590,14.731080,20.241184,24.190847,37.374187
1991-06-06,11.111390,Training,1.879185,3.730441,4.681267,6.592955,8.330462,9.460041,11.053198,14.056130,19.205688,22.929466,35.486443
1991-06-07,47.671448,Training,1.661293,3.732944,4.844184,6.892323,9.113984,10.201649,12.199429,15.876326,22.846392,28.448097,46.370243
1991-06-08,24.731804,Training,1.926227,3.642934,4.633833,6.611679,8.477909,9.887467,11.710690,15.184640,21.203375,25.990620,40.020233
1991-06-09,15.054141,Training,1.803298,3.487105,4.428535,6.320194,7.974422,9.325517,10.973291,14.054149,19.293486,23.379770,36.092163
1991-06-10,11.828254,Training,1.749808,3.433732,4.368132,6.238132,7.901375,9.069801,10.647875,13.586292,18.494310,22.071419,33.869305
1991-06-11,10.036094,Training,1.612689,3.179898,4.055080,5.854409,7.270815,8.481510,9.900677,12.540343,16.919357,20.358624,31.478233
1991-06-12,8.960798,Training,1.519848,3.017614,3.853785,5.606085,6.893399,8.095511,9.437254,11.834200,15.909500,19.218338,29.932983
1991-06-13,8.602367,Training,1.508685,2.995242,3.834184,5.581990,6.867463,8.004358,9.324300,11.713371,15.693003,18.923155,29.384346
1991-06-14,7.527071,Training,1.479384,2.964415,3.803492,5.563936,6.815279,7.969017,9.260736,11.530337,15.368679,18.515875,28.754337
1991-06-15,6.451775,Training,1.474848,2.976741,3.835595,5.634813,6.912842,8.057589,9.353156,11.674114,15.527633,18.701822,29.030388
1991-06-16,6.810207,Training,1.536212,3.041703,3.900742,5.652744,7.023375,7.922673,9.218171,11.672416,15.515523,18.485962,28.196747
1991-06-17,5.734911,Training,1.563020,3.123022,4.046226,5.861656,7.381175,8.254941,9.605286,12.277225,16.309759,19.414133,29.422421
1991-06-18,5.376479,Training,1.531342,3.053014,3.950732,5.720546,7.211363,8.027952,9.359038,11.942478,15.907128,18.923489,28.680605
1991-06-19,5.376479,Training,1.460369,2.906413,3.727074,5.424835,6.755734,7.564905,8.826393,11.173061,14.921000,17.780241,27.216709
1991-06-20,5.018047,Training,1.409832,2.802256,3.575261,5.207057,6.471709,7.204823,8.422136,10.609097,14.206101,16.892365,25.901171
1991-06-21,5.018047,Training,1.349684,2.689396,3.412272,4.990257,6.143875,6.893856,8.059205,10.067048,13.509062,16.107834,24.946270
1991-06-22,3.942751,Training,1.304009,2.611774,3.319033,4.868458,5.986243,6.734918,7.884447,9.833441,13.235435,15.825026,24.663126
1991-06-23,3.942751,Training,1.245488,2.518301,3.189015,4.706320,5.734797,6.526030,7.638198,9.387114,12.644959,15.159506,23.828033
1991-06-24,4.659615,Training,1.181277,2.412891,3.042490,4.501073,5.459739,6.234251,7.304987,8.835723,11.925099,14.287315,22.590437
1991-06-25,4.659615,Training,1.165456,2.387081,3.010067,4.453721,5.401068,6.168928,7.234309,8.732899,11.807355,14.152376,22.411522
1991-06-26,3.942751,Training,1.150834,2.346599,2.934012,4.336442,5.259636,5.954393,6.980160,8.448290,11.435200,13.663229,21.569870
1991-06-27,4.301183,Training,1.134716,2.315591,2.897506,4.284077,5.205374,5.878249,6.897732,8.368415,11.352069,13.568758,21.427469
1991-06-28,3.942751,Training,1.085509,2.234389,2.800241,4.152921,5.043808,5.716522,6.720476,8.105664,11.032030,13.217682,21.008862
1991-06-29,4.301183,Training,1.043315,2.162687,2.710630,4.025935,4.891474,5.551488,6.536675,7.847785,10.711928,12.850950,20.512259
1991-06-30,3.942751,Training,0.992432,2.080635,2.612013,3.888510,4.724982,5.375286,6.342750,7.553069,10.343719,12.428638,19.967991
1991-07-01,3.225887,Training,0.853425,2.098757,2.631880,3.964957,4.864563,5.484328,6.578148,7.954569,11.359414,13.915329,24.021812
1991-07-02,3.942751,Training,1.067285,2.189826,2.761733,4.094779,5.032001,5.644436,6.670161,8.210712,11.289494,13.601212,21.666868
1991-07-03,4.301183,Training,1.075883,2.224834,2.818806,4.164401,5.161513,5.712184,6.762522,8.387565,11.607504,13.948112,22.143911
1991-07-04,4.301183,Training,1.103539,2.274318,2.922194,4.304110,5.451194,5.878242,6.959991,8.707422,12.031584,14.366783,22.069904
1991-07-05,4.301183,Training,1.041224,2.283826,2.967675,4.398276,5.580724,5.993917,7.029243,8.871980,12.431717,15.090324,23.294991
1991-07-06,4.301183,Training,1.082282,2.243572,2.906909,4.291906,5.473942,5.912810,7.001318,8.861850,12.369910,14.955995,23.020262
1991-07-07,4.301183,Training,1.061452,2.244134,2.866987,4.258965,5.315834,5.946823,7.089056,8.933781,12.680725,15.479467,25.209597
1991-07-08,3.942751,Training,0.967318,2.041761,2.629458,3.970534,4.902366,5.609202,6.703766,8.298189,11.735583,14.388686,23.396259
1991-07-09,3.942751,Training,0.876181,1.899200,2.461558,3.734960,4.590845,5.283897,6.327757,7.684855,10.872275,13.336807,21.927851
1991-07-10,3.942751,Training,0.855809,1.859557,2.409412,3.647028,4.472711,5.124777,6.126252,7.384847,10.381486,12.684242,20.813566
1991-07-11,3.584319,Training,0.856471,1.849576,2.397151,3.622060,4.446612,5.065974,6.049274,7.338763,10.294509,12.567280,20.573837
1991-07-12,3.225887,Training,0.807898,1.763466,2.293309,3.471660,4.262414,4.857521,5.813576,6.995709,9.836598,12.024668,19.815548
1991-07-13,2.867456,Training,0.766613,1.690250,2.203667,3.342156,4.102199,4.675004,5.605342,6.692229,9.430452,11.541533,19.111601
1991-07-14,2.867456,Training,0.747781,1.654348,2.157298,3.274107,4.017806,4.572417,5.483814,6.531187,9.205460,11.265899,18.669464
1991-07-15,2.867456,Training,0.712706,1.591165,2.079400,3.163110,3.883478,4.415788,5.302983,6.289899,8.885115,10.888425,18.109770
1991-07-16,2.867456,Training,0.646281,1.576805,2.049999,3.131147,3.838084,4.340300,5.225879,6.208261,8.982518,11.108386,19.298273
1991-07-17,2.509024,Training,0.645147,1.469509,1.933300,2.959568,3.647566,4.145741,4.999348,5.929493,8.439908,10.409118,17.504301
1991-07-18,2.509024,Training,0.611834,1.416017,1.871340,2.875813,3.548683,4.032617,4.872342,5.776762,8.265310,10.227478,17.298727
1991-07-19,2.509024,Training,0.581175,1.449352,1.913093,2.951958,3.635644,4.119416,4.985003,5.954024,8.689197,10.823151,18.927294
1991-07-20,2.509024,Training,0.489315,1.378282,1.812075,2.814230,3.510664,3.943568,4.829575,5.865153,8.762493,11.071353,20.076849
1991-07-21,2.509024,Training,0.520761,1.386187,1.835708,2.843471,3.564124,4.006382,4.900149,6.119790,9.166136,11.667140,21.090780
1991-07-22,2.509024,Training,0.483930,1.296557,1.742353,2.714664,3.425290,3.880566,4.769724,6.044134,9.178700,11.841023,21.635353
1991-07-23,2.509024,Training,0.512268,1.223734,1.657683,2.589122,3.274641,3.761975,4.612711,5.822946,8.649982,11.076222,19.277594
1991-07-24,2.867456,Training,0.520583,1.246490,1.670304,2.594912,3.280152,3.747500,4.579096,5.769950,8.548676,10.852905,18.708193
1991-07-25,2.867456,Training,0.493750,1.206912,1.599609,2.490056,3.126381,3.595513,4.378358,5.410136,7.976789,10.089045,17.416922
1991-07-26,2.867456,Training,0.438664,1.106675,1.472247,2.297548,2.886697,3.322436,4.044890,4.940381,7.275614,9.230492,16.050613
1991-07-27,2.509024,Training,0.404925,1.045189,1.396249,2.183551,2.747540,3.159360,3.849232,4.680447,6.898376,8.773489,15.345418
1991-07-28,2.509024,Training,0.416836,1.057554,1.413434,2.206390,2.785512,3.169694,3.853047,4.780885,7.036725,8.949574,15.548212
1991-07-29,2.509024,Training,0.369254,1.090733,1.492205,2.316591,3.050345,3.258470,3.996170,5.179081,7.914036,10.110580,17.820837
1991-07-30,2.867456,Training,0.353626,1.010712,1.413926,2.226816,2.947773,3.177946,3.866151,5.084687,7.732689,10.028979,17.156420
1991-07-31,2.867456,Training,0.372812,0.966956,1.326118,2.074821,2.718885,3.021912,3.725091,4.849490,7.326072,9.471919,16.549929
1991-08-01,2.509024,Training,0.329874,0.904728,1.232737,1.967893,2.519876,2.899885,3.570817,4.524397,6.846356,8.928275,15.919763
1991-08-02,2.867456,Training,0.288777,0.842339,1.157146,1.860959,2.369168,2.735176,3.369753,4.158869,6.265997,8.152806,14.641034
1991-08-03,2.150592,Training,0.309509,0.874171,1.197745,1.910590,2.417706,2.777974,3.407877,4.167494,6.202493,8.012624,14.277173
1991-08-04,2.509024,Training,0.293616,0.848152,1.156637,1.845197,2.337543,2.672786,3.270818,4.000192,5.940095,7.672764,13.699769
1991-08-05,2.509024,Training,0.284241,0.824918,1.129729,1.802783,2.282529,2.608982,3.193878,3.879116,5.745710,7.419897,13.250785
1991-08-06,2.509024,Training,0.307219,0.860821,1.179514,1.876103,2.368033,2.700026,3.299829,4.030144,5.942022,7.652356,13.574527
1991-08-07,2.150592,Training,0.346395,0.926663,1.267360,2.008266,2.538374,2.862013,3.489055,4.376689,6.431781,8.257963,14.459196
1991-08-08,2.150592,Training,0.316549,0.874535,1.191784,1.896772,2.396618,2.715830,3.308945,4.113458,6.048089,7.788205,13.711157
1991-08-09,2.150592,Training,0.294093,0.835127,1.137373,1.816475,2.302695,2.606404,3.174690,3.958119,5.830877,7.533964,13.298522
1991-08-10,2.150592,Training,0.259431,0.778769,1.056656,1.696565,2.155518,2.447697,2.980615,3.681006,5.428564,7.034751,12.503222
1991-08-11,2.150592,Training,0.241736,0.749057,1.018938,1.640999,2.084974,2.375789,2.897347,3.543143,5.230874,6.791067,12.137780
1991-08-12,2.150592,Training,0.217653,0.708051,0.968300,1.566013,1.994169,2.275351,2.780236,3.381782,5.007025,6.524360,11.753610
1991-08-13,2.150592,Training,0.199381,0.676330,0.929496,1.509058,1.924453,2.196820,2.688478,3.254350,4.829491,6.310709,11.437901
1991-08-14,2.150592,Training,0.193338,0.667183,0.918623,1.494310,1.906208,2.173697,2.660835,3.223970,4.787027,6.262348,11.376140
1991-08-15,2.150592,Training,0.197397,0.676998,0.930876,1.514525,1.926208,2.195804,2.687177,3.244564,4.815576,6.291874,11.428237
1991-08-16,2.150592,Training,0.189755,0.671585,0.927890,1.514972,1.920690,2.192195,2.686946,3.242604,4.843218,6.352827,11.641356
1991-08-17,2.150592,Training,0.174190,0.633111,0.876022,1.436276,1.830169,2.090595,2.561406,3.082544,4.588532,6.023999,10.990345
1991-08-18,2.150592,Training,0.094945,0.628482,0.861528,1.436511,1.842391,2.069712,2.564070,3.113232,4.826628,6.426023,12.452086
1991-08-19,2.150592,Training,0.140260,0.612216,0.841567,1.391376,1.786007,2.025977,2.476403,3.089044,4.664660,6.198530,11.590743
1991-08-20,2.150592,Training,0.109258,0.545752,0.765076,1.276927,1.649399,1.881932,2.312891,2.861390,4.341733,5.819790,10.985001
1991-08-21,2.150592,Training,0.128501,0.562813,0.791553,1.321110,1.716017,1.934359,2.369151,3.017412,4.532396,6.049760,11.158235
1991-08-22,2.150592,Training,0.124291,0.586813,0.830726,1.378920,1.818494,1.981991,2.431462,3.171619,4.821547,6.404931,11.832295
1991-08-23,2.150592,Training,0.126344,0.551695,0.784214,1.309592,1.712762,1.917313,2.350152,3.041064,4.567273,6.106951,11.217875
1991-08-24,2.150592,Training,0.124554,0.545800,0.773232,1.294162,1.679140,1.903289,2.331552,2.966163,4.446285,5.953877,10.985726
1991-08-25,2.509024,Training,0.137390,0.570553,0.799940,1.335608,1.723276,1.957945,2.395445,3.004136,4.484478,5.964842,10.941833
1991-08-26,2.150592,Training,0.139949,0.586531,0.821422,1.368667,1.770090,1.985700,2.424735,3.094718,4.635146,6.162423,11.311954
1991-08-27,2.150592,Training,0.136946,0.583592,0.819350,1.365593,1.770185,1.978361,2.416341,3.101363,4.652693,6.191061,11.379776
1991-08-28,2.150592,Training,0.127810,0.559042,0.793167,1.325610,1.728101,1.928459,2.359530,3.048016,4.572554,6.103750,11.207336
1991-08-29,2.150592,Training,0.007689,0.504419,0.742745,1.287325,1.730979,1.871316,2.347859,3.132514,4.978807,6.825694,13.449772
1991-08-30,2.150592,Training,0.032646,0.511576,0.754991,1.294236,1.753023,1.900451,2.388191,3.241039,5.188920,7.181292,14.207972
1991-08-31,2.150592,Training,0.096364,0.505129,0.741026,1.258061,1.684754,1.888439,2.350122,3.156409,4.880772,6.694747,12.558612
1991-09-01,2.150592,Training,0.103649,0.521841,0.754327,1.285282,1.691053,1.915066,2.369192,3.105473,4.747980,6.455317,12.037316
1991-09-02,2.150592,Training,0.112168,0.541321,0.777379,1.322434,1.730703,1.957836,2.415981,3.141626,4.776106,6.447728,11.943305
1991-09-03,2.150592,Training,0.126259,0.566217,0.813298,1.370981,1.792559,2.006838,2.468578,3.215942,4.861681,6.522883,11.993810
1991-09-04,2.150592,Training,0.137131,0.578151,0.830499,1.394502,1.818869,2.034981,2.500912,3.250982,4.889921,6.540167,11.962310
1991-09-05,2.150592,Training,0.168723,0.645366,0.917723,1.529351,1.965757,2.210097,2.710341,3.503587,5.270590,7.024089,12.878714
1991-09-06,2.150592,Training,0.101371,0.619745,0.874984,1.477032,1.906473,2.123618,2.620936,3.389770,5.260688,7.107645,13.706883
1991-09-07,2.150592,Training,0.148127,0.593144,0.842905,1.416508,1.831422,2.081118,2.556909,3.288467,4.937702,6.619681,12.132632
1991-09-08,2.150592,Training,0.165707,0.626555,0.885032,1.480674,1.909631,2.157595,2.646259,3.385828,5.065532,6.732247,12.189466
1991-09-09,2.150592,Training,0.185664,0.665202,0.932429,1.557545,2.000364,2.249746,2.752782,3.504323,5.212842,6.868611,12.303095
1991-09-10,2.150592,Training,0.077907,0.613833,0.872374,1.490773,1.940649,2.145809,2.664199,3.461040,5.407959,7.315564,14.137429
1991-09-11,2.150592,Training,-0.099427,0.461025,0.742746,1.439570,2.029845,2.311060,2.952820,4.185275,7.195454,10.489438,21.585005
1991-09-12,2.150592,Training,0.121260,0.558246,0.813390,1.400546,1.900229,2.218975,2.814482,3.914498,6.309662,8.942818,17.163275
1991-09-13,2.150592,Training,0.141169,0.593343,0.854074,1.452632,1.910074,2.232100,2.795234,3.730690,5.839576,8.021331,15.060493
1991-09-14,2.150592,Training,0.158624,0.654457,0.922581,1.546030,1.989547,2.345500,2.920091,3.797915,5.882472,7.952924,14.985450
1991-09-15,2.150592,Training,0.173618,0.665578,0.947041,1.576325,2.014262,2.352295,2.908038,3.728608,5.676443,7.618575,14.117080
1991-09-16,2.150592,Training,0.203029,0.714072,1.017929,1.681550,2.131015,2.483945,3.066879,3.908440,5.908702,7.876096,14.493778
1991-09-17,2.150592,Training,0.185313,0.672153,0.958509,1.587504,2.016560,2.335972,2.877129,3.629977,5.455933,7.263760,13.329049
1991-09-18,2.150592,Training,0.161847,0.623918,0.889827,1.478943,1.887558,2.176065,2.673853,3.349555,5.015835,6.680880,12.258410
1991-09-19,2.150592,Training,0.148995,0.599875,0.861194,1.434750,1.838700,2.109361,2.588825,3.282097,4.913622,6.567046,12.072784
1991-09-20,2.150592,Training,0.123198,0.618173,0.883151,1.475722,1.884169,2.137105,2.621709,3.368137,5.158941,6.956637,13.261372
1991-09-21,2.150592,Training,0.113384,0.618802,0.892722,1.493745,1.920467,2.163504,2.663206,3.496575,5.409910,7.350328,14.149876
1991-09-22,2.150592,Training,0.129811,0.580734,0.849999,1.424577,1.843281,2.102389,2.588555,3.409936,5.184588,7.042239,13.152647
1991-09-23,2.150592,Training,0.125073,0.560219,0.827783,1.392125,1.803867,2.062934,2.542164,3.336547,5.053078,6.858705,12.724257
1991-09-24,2.150592,Training,-0.108553,0.452001,0.744069,1.425402,1.932441,2.247102,2.843190,4.003618,6.778831,9.899204,20.599161
1991-09-25,2.150592,Training,0.074794,0.550448,0.844400,1.449098,1.976253,2.226004,2.789977,3.972064,6.458721,9.206671,17.887508
1991-09-26,2.150592,Training,0.062768,0.521912,0.843187,1.469731,1.987779,2.255153,2.773295,3.924191,6.281716,8.884444,16.331726
1991-09-27,2.150592,Training,0.079473,0.545961,0.878343,1.524585,2.050494,2.313275,2.835423,3.952700,6.206606,8.608176,15.457324
1991-09-28,2.867456,Training,0.085382,1.336544,2.350353,4.255745,6.299673,7.857977,9.592556,16.720270,32.669056,51.490028,103.357155
1991-09-29,9.677662,Training,0.756579,2.810540,4.292819,6.725620,9.993777,12.665583,16.171700,28.405624,55.582531,83.201759,175.076263
1991-09-30,7.527071,Training,0.480616,1.495223,2.148849,3.372574,4.681431,5.921922,7.388981,12.134872,21.217014,30.873663,58.144012
1991-10-01,5.376479,Training,0.255688,1.002126,1.418692,2.198781,2.975237,3.675061,4.668735,7.215920,12.375817,17.477661,35.767532
1991-10-02,5.018047,Training,0.205175,0.850108,1.190774,1.868631,2.467982,3.022679,3.798075,5.647986,9.439416,13.293250,27.136347
1991-10-03,4.659615,Training,0.160548,0.728767,1.081093,1.714951,2.253280,2.710492,3.385187,5.015300,8.210802,11.668324,23.502298
1991-10-04,4.301183,Training,0.144794,0.673597,1.030265,1.651041,2.162343,2.577220,3.210052,4.707514,7.597092,10.793772,21.439665
1991-10-05,4.301183,Training,0.141620,0.657322,1.026191,1.652725,2.182369,2.552263,3.176354,4.641280,7.429891,10.498502,20.472343
1991-10-06,3.942751,Training,0.141355,0.656665,1.043274,1.690968,2.253790,2.596606,3.223542,4.707830,7.505105,10.567798,20.139099
1991-10-07,3.225887,Training,0.156795,0.683979,1.088562,1.769346,2.360102,2.709532,3.353565,4.879496,7.747988,10.863871,20.336819
1991-10-08,3.225887,Training,0.032322,0.787800,1.342309,2.223415,3.030645,3.512759,4.329478,6.584449,11.407199,16.577671,33.817455
1991-10-09,3.584319,Training,1.691786,5.511261,8.764542,14.420932,20.949011,27.542093,32.415390,58.430679,111.454948,159.071503,283.623474
1991-10-10,13.620414,Training,3.727192,10.599579,14.699862,21.724058,30.946085,40.772572,48.279835,82.064255,149.911255,202.166412,378.446106
1991-10-11,32.617306,Training,5.204565,14.301512,20.171528,28.276714,40.406971,51.146507,60.775326,100.351608,176.411743,231.933746,435.494232
1991-10-12,46.596152,Training,9.701119,24.911879,34.017487,46.466877,62.906124,76.933151,89.052856,135.538391,219.433716,276.968811,484.130920
1991-10-13,36.201626,Training,9.532084,24.929575,34.780190,48.521500,66.382927,81.647438,95.037582,144.742813,240.726166,306.463623,538.928284
1991-10-14,54.481655,Training,6.000575,14.302265,18.634613,26.472263,34.189392,42.367638,47.272873,68.683571,105.161163,132.110825,226.284241
1991-10-15,19.713757,Training,3.386143,8.111206,10.505498,15.126415,19.212135,23.724878,26.620970,37.349564,55.873100,69.901398,122.505432
1991-10-16,13.261982,Training,2.843714,6.771019,8.819828,12.666919,15.897651,19.516304,21.850306,30.225960,44.693871,56.886868,99.612663
1991-10-17,10.036094,Training,2.245768,5.365997,7.372552,10.732241,13.341631,16.313734,18.264177,25.665749,37.353947,48.762951,86.491104
1991-10-18,8.602367,Training,1.932601,4.686158,6.601758,9.666523,11.963920,14.589462,16.303566,22.907818,33.249714,43.627026,77.811180
1991-10-19,7.527071,Training,1.484642,3.758124,5.459600,8.082744,10.112532,12.321456,13.829654,19.631475,29.035368,38.525440,69.313789
1991-10-20,7.527071,Training,1.062374,2.875934,4.309012,6.493507,8.279069,10.128688,11.533333,16.454124,24.950052,32.853954,59.492096
1991-10-21,6.810207,Training,0.942722,2.665991,4.078341,6.280303,8.015068,9.824324,11.187207,15.954434,24.259233,31.712185,57.435883
1991-10-22,6.093343,Training,0.719747,2.290559,3.539285,5.683984,7.312778,9.066076,10.333390,14.787384,22.662729,29.804642,54.121777
1991-10-23,5.734911,Training,1.075343,2.983548,4.564503,7.260448,9.130180,11.152761,12.554836,17.303595,25.749350,32.916870,58.980755
1991-10-24,5.734911,Training,2.569066,5.404418,8.251990,12.159792,14.463726,16.974493,18.867947,24.904873,34.286415,42.192039,70.549225
1991-10-25,92.117008,Training,14.925755,31.898046,48.107128,84.438713,103.439529,124.519005,146.985153,198.102844,320.234283,396.554382,585.588257
1991-10-26,94.267600,Training,21.499395,39.368137,53.568562,77.703308,92.137833,106.295128,124.719437,165.684494,247.277481,304.190186,457.551666
1991-10-27,34.051034,Training,14.051949,25.745268,34.827152,49.047916,56.731346,65.181664,74.525009,95.997253,134.146927,156.665131,244.075867
1991-10-28,70.969524,Training,15.219481,31.281425,45.292904,68.884499,84.716011,99.579269,120.252754,160.372849,255.859665,319.071533,512.075378
1991-10-29,31.900443,Training,12.262220,23.813675,32.144112,47.544552,56.731937,68.060951,77.873184,103.818970,148.071762,181.402420,276.237640
1991-10-30,21.147484,Training,6.891698,14.402875,20.137686,29.605797,35.826237,42.107803,48.550079,64.811600,96.260101,119.400406,206.968323
1991-10-31,22.581212,Training,4.850086,9.994780,14.139602,21.279055,25.786806,30.726721,35.167908,47.405731,68.094002,84.645439,142.557846
1991-11-01,17.204733,Training,2.934916,6.349466,9.388227,14.280977,17.569536,20.998169,23.863960,32.773712,47.392616,60.279697,103.894531
1991-11-02,14.695710,Training,2.271952,5.055653,7.656617,11.792752,14.651887,17.468306,19.783102,27.667459,40.248993,52.258427,91.485901
1991-11-03,12.903550,Training,3.262700,7.977714,13.199382,21.622164,28.858700,34.879051,42.043495,61.375149,103.325317,146.429794,260.000916
1991-11-04,91.400145,Training,9.634982,19.447130,28.915257,45.464058,59.171597,70.802963,86.923210,119.451912,199.235519,261.680176,435.467102
1991-11-05,28.316123,Training,7.574029,14.558287,19.266850,29.601261,36.079735,43.712124,50.130993,65.791786,96.197571,114.507401,188.972504
1991-11-06,17.921597,Training,5.381691,10.845648,14.844423,22.174217,26.972973,32.119637,36.621727,47.292984,68.434311,80.008987,135.161545
1991-11-07,13.978846,Training,4.959418,9.937619,13.795208,20.311464,24.685392,28.917877,32.869347,41.942833,59.761383,70.270470,117.561386
1991-11-08,12.545118,Training,4.172444,8.358315,11.852582,17.418743,21.141205,24.708494,27.893461,35.963753,50.692104,60.742832,101.751701
1991-11-09,11.828254,Training,3.792983,7.564054,10.858624,15.944695,19.342587,22.526285,25.318592,32.682980,45.697166,54.933727,91.682495
1991-11-10,11.111390,Training,3.604954,7.180058,10.320623,15.190008,18.413698,21.405369,23.975857,30.795555,42.836208,51.061172,84.987213
1991-11-11,10.036094,Training,3.689698,7.092657,10.393815,15.122257,18.368305,21.210279,23.734221,30.540314,41.860249,50.684353,81.963776
1991-11-12,9.319230,Training,3.874954,7.270592,10.685287,15.453677,18.690762,21.462675,23.984238,30.676382,41.674099,50.299290,80.171577
1991-11-13,200.721886,Training,6.482585,13.563228,22.062889,37.432785,50.026497,61.114582,74.028389,100.704765,175.610870,237.169586,388.678345
1991-11-14,94.984464,Training,13.990499,26.095509,37.441086,58.253754,74.589127,87.705887,107.724670,146.899353,244.504150,313.164917,521.528503
1991-11-15,469.545841,Training,27.227592,50.991074,72.973694,112.901802,142.102371,167.432831,201.935303,269.421875,435.275299,560.139648,845.939209
1991-11-16,95.342896,Training,23.099159,41.645412,54.562313,76.355904,91.252251,105.857849,120.706490,154.785019,220.347137,261.003479,387.678162
1991-11-17,47.313016,Training,14.080503,25.415091,32.736523,45.343998,53.964939,61.895260,70.526672,87.266304,120.388168,138.172440,214.997421
1991-11-18,91.041713,Training,13.528036,26.902426,36.487091,52.322208,64.861794,75.383614,88.980347,112.649834,176.751007,218.111801,368.227448
1991-11-19,82.439346,Training,14.019656,26.119812,32.185276,45.603455,54.070972,63.145252,70.761673,87.850983,127.333443,149.507401,252.423935
1991-11-20,44.803992,Training,11.001983,18.890600,23.572796,33.760357,40.245766,46.389183,51.679569,61.788029,83.209908,95.461868,150.916290
1991-11-21,32.617306,Training,8.669168,14.267463,18.270218,26.366943,32.245392,36.355938,40.145496,47.967800,62.213978,70.804756,109.952499
1991-11-22,26.165532,Training,7.585562,12.713012,16.556673,23.954014,28.955124,32.576637,36.034672,42.711506,55.512680,62.822418,98.293358
1991-11-23,23.298076,Training,5.510399,9.760143,13.070862,19.594969,24.107170,27.448893,30.634970,36.919750,49.832832,57.214359,92.130226
1991-11-24,23.656508,Training,6.008107,11.710622,15.737519,23.189922,28.188711,32.458607,36.719227,46.134804,68.387108,80.920212,143.341522
1991-11-25,190.685792,Training,14.890478,26.097685,37.915508,58.714336,73.715210,86.967117,106.002998,137.981033,229.491180,294.745392,484.948181
1991-11-26,342.302502,Training,19.931879,34.115162,46.317463,69.101662,84.750519,98.621674,117.762276,155.252716,248.519012,309.012878,514.713989
1991-11-27,83.156210,Training,15.168668,24.553396,32.385887,46.912434,55.693443,63.713249,73.443985,92.989639,132.196960,153.397324,239.008438
1991-11-28,53.047927,Training,12.098764,20.137405,26.646551,37.733147,44.479736,50.492981,57.660431,71.034004,99.501900,112.688408,178.840637
1991-11-29,41.936537,Training,10.870898,18.578039,23.582552,33.541466,39.113831,44.627224,49.851700,60.614895,82.967026,93.114616,150.655838
1991-11-30,110.755469,Training,14.907308,26.702808,35.906155,53.188435,63.436234,75.977196,87.972450,110.856346,173.079849,209.424652,351.586639
1991-12-01,78.855027,Training,27.989323,46.791534,61.004902,88.566589,104.887421,125.914764,145.891129,187.149048,289.794861,359.523438,568.614197
1991-12-02,48.029880,Training,21.434546,33.717949,42.311470,59.117722,68.700577,79.410683,88.983742,110.622856,151.808655,176.564743,263.089325
1991-12-03,38.352218,Training,13.599120,21.831326,27.130812,38.400066,44.897427,51.151550,56.962181,68.259659,91.681206,104.541809,164.851120
1991-12-04,32.975738,Training,11.550257,18.740232,23.363348,33.278790,39.043888,44.167431,49.040375,58.276855,76.826309,86.476013,135.750885
