date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-06-23,2.064871,Validation,0.002659,0.293644,0.452562,0.744429,1.019033,1.262135,1.506027,1.984850,2.993276,4.135793,7.682848
1989-06-24,1.841642,Validation,0.002675,0.292854,0.450464,0.741489,1.015319,1.252472,1.491036,1.980240,2.982943,4.120794,7.643860
1989-06-25,1.897449,Validation,0.003316,0.294649,0.452547,0.745803,1.020926,1.254825,1.491393,1.991075,2.996796,4.137259,7.654907
1989-06-26,1.897449,Validation,0.008454,0.303454,0.465647,0.767406,1.049861,1.277838,1.514747,2.049232,3.079892,4.246366,7.788684
1989-06-27,1.785834,Validation,-0.002727,0.280014,0.434045,0.718124,0.988764,1.201461,1.423088,1.940003,2.917473,4.040678,7.488350
1989-06-28,1.674220,Validation,-0.010944,0.263051,0.411210,0.682383,0.944496,1.145846,1.355423,1.859776,2.795647,3.885090,7.248503
1989-06-29,1.450990,Validation,-0.031242,0.226258,0.360738,0.602868,0.844933,1.035454,1.231799,1.679093,2.533092,3.550998,6.801853
1989-06-30,1.506798,Validation,-0.037217,0.217214,0.348912,0.584524,0.822433,1.009376,1.202446,1.635392,2.469386,3.468637,6.677400
1989-07-01,1.506798,Validation,-0.033282,0.225597,0.360847,0.604034,0.847006,1.032457,1.226708,1.682603,2.536336,3.555613,6.785374
1989-07-02,1.450990,Validation,-0.039859,0.215413,0.348098,0.583939,0.822540,1.005870,1.198169,1.639296,2.475409,3.479629,6.682638
1989-07-03,1.506798,Validation,-0.032253,0.248864,0.402698,0.671014,0.934461,1.130618,1.357342,1.874481,2.868081,4.026786,7.643428
1989-07-04,1.506798,Validation,-0.046496,0.247001,0.382697,0.641302,0.884240,1.060672,1.246390,1.701448,2.589803,3.631613,7.042245
1989-07-05,1.506798,Validation,-0.041516,0.230503,0.364152,0.613174,0.855157,1.041036,1.227906,1.684579,2.544965,3.576886,6.845118
1989-07-06,1.562605,Validation,-0.055507,0.209398,0.335725,0.570516,0.801060,0.977438,1.155795,1.584665,2.403679,3.396837,6.606284
1989-07-07,1.506798,Validation,-0.059833,0.187465,0.310730,0.534184,0.763523,0.934802,1.112174,1.538267,2.323890,3.288664,6.351967
1989-07-08,1.450990,Validation,-0.059428,0.188509,0.313103,0.537188,0.766417,0.937035,1.112034,1.537501,2.316812,3.274006,6.301528
1989-07-09,1.506798,Validation,-0.057628,0.193144,0.318429,0.544195,0.773516,0.950760,1.125307,1.541934,2.317239,3.267149,6.265184
1989-07-10,1.450990,Validation,-0.079730,0.151232,0.263815,0.456875,0.666113,0.831068,0.995614,1.336976,2.025373,2.886673,5.728455
1989-07-11,1.339376,Validation,-0.096385,0.116669,0.220425,0.392848,0.587405,0.735306,0.887918,1.190522,1.819601,2.621240,5.318985
1989-07-12,1.283568,Validation,-0.097448,0.113665,0.216535,0.385971,0.578117,0.722080,0.871687,1.168975,1.783795,2.569823,5.225485
1989-07-13,1.227761,Validation,-0.098673,0.110263,0.212170,0.378442,0.568327,0.708303,0.854944,1.149287,1.750235,2.522993,5.143288
1989-07-14,1.060339,Validation,-0.096034,0.114231,0.216857,0.383464,0.573943,0.712504,0.858669,1.161332,1.759467,2.532613,5.155371
1989-07-15,1.004532,Validation,-0.089280,0.125630,0.230990,0.405365,0.599627,0.738050,0.882493,1.217255,1.827944,2.622465,5.278240
1989-07-16,3.627476,Validation,-0.087852,0.127300,0.233890,0.412005,0.607046,0.741331,0.882428,1.237308,1.852305,2.657084,5.316308
1989-07-17,1.227761,Validation,-0.094009,0.113279,0.215144,0.382348,0.570447,0.700103,0.835999,1.173506,1.757199,2.534376,5.131709
1989-07-18,1.171954,Validation,-0.101840,0.096980,0.193604,0.347452,0.527723,0.653175,0.785442,1.091288,1.639639,2.379686,4.898465
1989-07-19,1.116146,Validation,-0.105181,0.089302,0.183673,0.331758,0.508007,0.630040,0.759751,1.051008,1.580924,2.300717,4.767502
1989-07-20,1.171954,Validation,-0.102804,0.093108,0.188252,0.339101,0.515850,0.636859,0.764347,1.065984,1.594911,2.316687,4.775000
1989-07-21,1.004532,Validation,-0.157338,0.096742,0.193124,0.369847,0.549283,0.666636,0.799648,1.111359,1.701883,2.503997,5.321927
1989-07-22,1.004532,Validation,-0.099402,0.108762,0.208290,0.377336,0.562390,0.703442,0.838836,1.192117,1.788858,2.607251,5.284678
1989-07-23,1.060339,Validation,-0.109775,0.085523,0.179775,0.335111,0.511278,0.636949,0.763062,1.097223,1.648513,2.415144,4.960059
1989-07-24,1.116146,Validation,-0.113180,0.079709,0.170070,0.320730,0.493868,0.613113,0.735385,1.053147,1.576812,2.308967,4.760721
1989-07-25,1.060339,Validation,-0.118967,0.061969,0.146275,0.278472,0.441079,0.549790,0.665871,0.947614,1.418707,2.096240,4.438270
1989-07-26,0.781303,Validation,-0.125394,0.045136,0.125115,0.244478,0.399219,0.500566,0.612492,0.861372,1.299562,1.936751,4.183098
1989-07-27,0.725495,Validation,-0.129629,0.032781,0.109097,0.221566,0.370245,0.465071,0.571181,0.802643,1.216981,1.826358,3.990612
1989-07-28,0.781303,Validation,-0.126750,0.037689,0.114928,0.227051,0.376232,0.466962,0.572598,0.811136,1.218758,1.823082,3.987605
1989-07-29,0.725495,Validation,-0.125982,0.037772,0.114749,0.226023,0.374340,0.462642,0.567135,0.806733,1.207464,1.806027,3.956002
1989-07-30,0.837110,Validation,-0.126289,0.036178,0.112725,0.223082,0.370405,0.457267,0.560893,0.799742,1.194857,1.789203,3.924518
1989-07-31,0.948724,Validation,-0.129037,0.029652,0.104508,0.211876,0.356493,0.441045,0.542710,0.772565,1.157383,1.740555,3.839141
1989-08-01,0.948724,Validation,-0.131153,0.024332,0.097664,0.202934,0.345267,0.427793,0.527470,0.749871,1.125480,1.698503,3.761699
1989-08-02,0.837110,Validation,-0.123674,0.041080,0.118895,0.234780,0.382881,0.466486,0.567238,0.821370,1.210074,1.804611,3.919734
1989-08-03,0.948724,Validation,-0.145223,0.052041,0.130303,0.256962,0.403233,0.476396,0.574779,0.830094,1.246771,1.867514,4.169111
1989-08-04,0.948724,Validation,-0.134698,0.050489,0.127823,0.254518,0.400547,0.480749,0.578378,0.851498,1.268817,1.902379,4.196229
1989-08-05,0.948724,Validation,-0.128703,0.035130,0.112632,0.233573,0.381840,0.467103,0.567705,0.849735,1.252050,1.881071,4.066471
1989-08-06,1.060339,Validation,-0.180859,0.029298,0.104474,0.240291,0.389467,0.463120,0.566154,0.841223,1.276242,1.944527,4.356290
1989-08-07,1.004532,Validation,-0.140293,0.041501,0.114802,0.245062,0.392433,0.485335,0.587860,0.872232,1.307699,1.978994,4.340494
1989-08-08,1.116146,Validation,-0.137095,0.038738,0.114948,0.238915,0.386102,0.486715,0.597332,0.881043,1.327834,2.020083,4.424109
1989-08-09,1.227761,Validation,-0.136934,0.027427,0.100091,0.223350,0.371345,0.461454,0.562184,0.827169,1.220861,1.838030,3.967246
1989-08-10,0.892917,Validation,-0.135147,0.030003,0.104599,0.230146,0.378402,0.464518,0.563114,0.831827,1.220975,1.832178,3.934943
1989-08-11,1.004532,Validation,-0.133793,0.030430,0.105928,0.231213,0.378798,0.461478,0.558348,0.827044,1.208615,1.811761,3.891851
1989-08-12,1.004532,Validation,-0.133594,0.028718,0.103331,0.224511,0.369539,0.450005,0.545675,0.805446,1.175746,1.767246,3.830707
1989-08-13,1.227761,Validation,-0.132810,0.028192,0.103173,0.223850,0.368519,0.446866,0.542004,0.802274,1.168349,1.756502,3.808326
1989-08-14,1.060339,Validation,-0.133784,0.030105,0.104284,0.224723,0.367643,0.444639,0.538735,0.792727,1.156529,1.740636,3.801405
1989-08-15,1.004532,Validation,-0.134287,0.028804,0.102446,0.221648,0.363934,0.440984,0.535307,0.783982,1.143791,1.723532,3.774444
1989-08-16,1.060339,Validation,-0.133492,0.029325,0.104258,0.226520,0.370180,0.446350,0.540408,0.797093,1.158378,1.742306,3.786846
1989-08-17,1.227761,Validation,-0.132723,0.027864,0.104353,0.229193,0.375031,0.450586,0.545035,0.809919,1.171906,1.758936,3.783676
1989-08-18,1.060339,Validation,-0.133424,0.026168,0.101610,0.224477,0.369174,0.445971,0.540552,0.797335,1.153930,1.734941,3.746814
1989-08-19,1.004532,Validation,-0.133052,0.027614,0.103985,0.229576,0.375237,0.452212,0.546670,0.806363,1.164987,1.748830,3.758514
1989-08-20,1.004532,Validation,-0.132470,0.029046,0.106024,0.232993,0.379382,0.458174,0.553380,0.811289,1.171109,1.756216,3.764272
1989-08-21,0.948724,Validation,-0.131003,0.033179,0.111253,0.239974,0.387744,0.472444,0.570716,0.826826,1.196874,1.794099,3.829594
1989-08-22,0.892917,Validation,-0.134525,0.027617,0.103407,0.229625,0.376293,0.457828,0.555016,0.801120,1.161024,1.742860,3.746441
1989-08-23,1.004532,Validation,-0.138970,0.015529,0.087322,0.202728,0.343556,0.416853,0.511607,0.737603,1.073584,1.628295,3.583505
1989-08-24,1.283568,Validation,-0.136648,0.021461,0.096272,0.216658,0.360230,0.436683,0.534592,0.775351,1.127770,1.707731,3.716208
1989-08-25,1.060339,Validation,-0.139908,0.020248,0.093882,0.220267,0.365960,0.439775,0.533523,0.778074,1.126558,1.695321,3.663522
1989-08-26,1.060339,Validation,-0.142500,0.014540,0.087093,0.211675,0.355601,0.423679,0.514978,0.761827,1.100994,1.663205,3.613918
1989-08-27,1.004532,Validation,-0.144497,0.008845,0.080139,0.201552,0.343319,0.406925,0.496383,0.740827,1.069311,1.622670,3.552168
1989-08-28,0.948724,Validation,-0.145529,0.007384,0.078292,0.199355,0.340763,0.404310,0.493658,0.736570,1.063724,1.616374,3.544496
1989-08-29,1.116146,Validation,-0.146916,0.008142,0.079004,0.201826,0.343000,0.405580,0.494102,0.738527,1.067844,1.623103,3.563440
1989-08-30,1.171954,Validation,-0.156189,0.016047,0.086662,0.215590,0.355007,0.412676,0.498520,0.741915,1.087183,1.655084,3.694438
1989-08-31,1.227761,Validation,-0.149732,0.002344,0.071801,0.192791,0.333780,0.399274,0.489354,0.733512,1.063040,1.623687,3.576324
1989-09-01,1.060339,Validation,-0.150634,0.001021,0.071090,0.192432,0.333946,0.400029,0.490639,0.734513,1.065793,1.627561,3.575321
1989-09-02,0.948724,Validation,-0.158511,0.003157,0.068649,0.187151,0.323335,0.387748,0.476541,0.692069,1.024141,1.574559,3.559979
1989-09-03,0.892917,Validation,-0.171279,0.003587,0.069273,0.189770,0.325377,0.383084,0.471407,0.683849,1.023219,1.581418,3.640394
1989-09-04,0.725495,Validation,-0.156299,-0.003386,0.062989,0.180873,0.318807,0.385129,0.475036,0.705630,1.032483,1.589386,3.558187
1989-09-05,0.837110,Validation,-0.157743,-0.006346,0.060270,0.177864,0.315983,0.382837,0.473147,0.702765,1.030298,1.586402,3.543255
1989-09-06,0.837110,Validation,-0.158368,-0.009385,0.056607,0.174451,0.313379,0.380786,0.471021,0.698457,1.021657,1.572184,3.492350
1989-09-07,0.892917,Validation,-0.215783,-0.020205,0.044804,0.177227,0.317072,0.372767,0.464405,0.692713,1.042290,1.637314,3.784453
1989-09-08,1.004532,Validation,-0.160296,-0.011230,0.057346,0.184479,0.327974,0.401794,0.494213,0.760293,1.110495,1.711680,3.740846
1989-09-09,1.004532,Validation,-0.163709,-0.007551,0.064769,0.196441,0.340880,0.408815,0.499062,0.770361,1.133183,1.738775,3.789578
1989-09-10,0.948724,Validation,-0.165651,-0.002627,0.068960,0.204884,0.349813,0.413082,0.500355,0.767961,1.127552,1.724412,3.755719
1989-09-11,0.781303,Validation,-0.160560,-0.008164,0.065256,0.196499,0.342359,0.408917,0.498210,0.768185,1.117159,1.709379,3.687158
1989-09-12,0.892917,Validation,-0.158771,-0.005463,0.069238,0.200888,0.346767,0.414464,0.503906,0.773832,1.124165,1.716131,3.693726
1989-09-13,0.948724,Validation,-0.156701,-0.002779,0.071496,0.202160,0.346610,0.417601,0.507173,0.772627,1.121002,1.710189,3.688581
1989-09-14,0.948724,Validation,-0.155155,-0.001411,0.072964,0.202072,0.345462,0.418256,0.507805,0.770241,1.116400,1.703549,3.681943
1989-09-15,0.892917,Validation,-0.154042,0.000809,0.075974,0.205755,0.349494,0.423825,0.513605,0.777695,1.126966,1.717198,3.703130
1989-09-16,0.837110,Validation,-0.152958,0.004459,0.081286,0.214313,0.359949,0.436733,0.527213,0.797823,1.156667,1.756710,3.760162
1989-09-17,0.725495,Validation,-0.219363,-0.005292,0.069115,0.221719,0.372190,0.448529,0.545519,0.824332,1.241166,1.924816,4.277022
1989-09-18,0.669688,Validation,-0.176424,0.001116,0.070667,0.207493,0.351028,0.438558,0.534228,0.817190,1.229885,1.912045,4.274333
1989-09-19,0.837110,Validation,-0.163402,-0.010337,0.063593,0.196795,0.345428,0.440688,0.540205,0.839173,1.244889,1.917547,4.115960
1989-09-20,0.837110,Validation,-0.161855,-0.000662,0.074247,0.210569,0.358485,0.452319,0.547881,0.836179,1.230922,1.880483,4.008418
1989-09-21,0.781303,Validation,-0.161263,0.002634,0.078949,0.218479,0.366694,0.454958,0.547797,0.835204,1.226992,1.869180,3.967050
1989-09-22,0.837110,Validation,-0.163319,-0.004691,0.073661,0.210232,0.359298,0.435067,0.524905,0.809207,1.182370,1.800370,3.822861
1989-09-23,0.781303,Validation,-0.161085,-0.004291,0.073892,0.207256,0.353760,0.430499,0.519710,0.800826,1.167643,1.780655,3.800121
1989-09-24,0.725495,Validation,-0.159973,-0.003640,0.075546,0.208288,0.354483,0.430829,0.520147,0.802550,1.170361,1.784586,3.807888
1989-09-25,0.669688,Validation,-0.157289,0.001745,0.084483,0.219614,0.367700,0.448397,0.541879,0.836598,1.225031,1.867572,3.957981
1989-09-26,0.669688,Validation,-0.160788,-0.004792,0.072869,0.203989,0.348675,0.428151,0.516874,0.789178,1.152366,1.756498,3.766393
1989-09-27,0.613881,Validation,-0.161471,-0.006468,0.069189,0.194770,0.337130,0.421544,0.511458,0.767347,1.125595,1.721584,3.725513
1989-09-28,0.613881,Validation,-0.162639,-0.009089,0.065798,0.187999,0.328766,0.412424,0.501766,0.749138,1.102994,1.691525,3.679575
1989-09-29,0.558073,Validation,-0.164255,-0.014906,0.058690,0.175694,0.313523,0.390718,0.477428,0.716404,1.055653,1.626718,3.574444
1989-09-30,0.446459,Validation,-0.164084,-0.008614,0.066106,0.187480,0.325648,0.401875,0.486562,0.735040,1.081604,1.660616,3.642306
1989-10-01,0.390651,Validation,-0.259473,-0.044126,0.026568,0.176272,0.318280,0.399746,0.488344,0.759667,1.156538,1.838259,4.189405
1989-10-02,0.613881,Validation,-0.186062,-0.014206,0.054859,0.186828,0.329161,0.429999,0.526355,0.823243,1.264090,1.986965,4.465651
1989-10-03,0.669688,Validation,-0.174618,-0.024408,0.047227,0.169667,0.311944,0.419721,0.517749,0.813044,1.233108,1.922810,4.209932
1989-10-04,0.669688,Validation,-0.173091,-0.017638,0.056888,0.180517,0.322380,0.419481,0.511822,0.794925,1.190593,1.840914,4.001491
1989-10-05,0.669688,Validation,-0.172605,0.000157,0.077524,0.208119,0.348497,0.451195,0.543806,0.830810,1.258469,1.942595,4.237288
1989-10-06,0.613881,Validation,-0.170640,-0.013664,0.062693,0.186788,0.328933,0.429560,0.519544,0.791071,1.185619,1.826835,3.944596
1989-10-07,0.613881,Validation,-0.172175,-0.020064,0.055803,0.174507,0.313880,0.400858,0.486353,0.750877,1.120840,1.731290,3.781220
1989-10-08,0.446459,Validation,-0.169363,-0.013579,0.064994,0.189365,0.331481,0.417579,0.502495,0.781829,1.162765,1.783026,3.850717
1989-10-09,0.279037,Validation,-0.168518,-0.012444,0.067464,0.192596,0.335317,0.421967,0.506488,0.791163,1.176650,1.802691,3.882569
1989-10-10,0.390651,Validation,-0.168362,-0.012692,0.068136,0.193368,0.336459,0.422466,0.506510,0.795571,1.184145,1.813984,3.902084
1989-10-11,0.390651,Validation,-0.167912,-0.011913,0.069743,0.195310,0.338944,0.425256,0.509009,0.802657,1.196101,1.831169,3.932032
1989-10-12,0.334844,Validation,-0.171363,-0.004278,0.077258,0.206656,0.348441,0.434810,0.516043,0.810760,1.219667,1.868005,4.053287
1989-10-13,1.618412,Validation,-0.292948,-0.061705,0.014297,0.186524,0.347585,0.462102,0.558239,0.911753,1.451178,2.318213,5.206393
1989-10-14,1.953256,Validation,-0.255898,-0.056998,0.002835,0.153211,0.327003,0.471193,0.618230,1.026177,1.737609,2.821391,6.596338
1989-10-15,0.613881,Validation,-0.183884,-0.029755,0.036501,0.166602,0.325952,0.495402,0.622718,1.027310,1.665514,2.612685,5.738868
1989-10-16,0.502266,Validation,-0.245192,-0.027381,0.044572,0.181897,0.335226,0.469887,0.583810,0.948795,1.567058,2.477669,5.725266
1989-10-17,0.558073,Validation,-0.257701,-0.035110,0.031189,0.180058,0.347671,0.506303,0.641029,1.059496,1.790859,2.864822,6.642150
1989-10-18,0.558073,Validation,-0.190744,-0.000453,0.075861,0.224698,0.394533,0.581827,0.714405,1.174001,1.946816,3.035825,6.653266
1989-10-19,0.502266,Validation,-0.177450,0.005726,0.097528,0.240673,0.411393,0.586876,0.713664,1.167589,1.874349,2.872038,6.022355
1989-10-20,0.446459,Validation,-0.173735,0.010222,0.104227,0.251113,0.418017,0.569222,0.675963,1.081293,1.689588,2.557822,5.288027
1989-10-21,0.446459,Validation,-0.174129,0.003237,0.097409,0.240371,0.404829,0.537932,0.638042,1.023234,1.587259,2.405802,4.988595
1989-10-22,0.390651,Validation,-0.224051,0.000309,0.088864,0.236947,0.394829,0.528452,0.630032,1.002850,1.612972,2.508824,5.574907
1989-10-23,2.734559,Validation,-0.349689,0.010043,0.098573,0.441239,0.723885,1.044602,1.330345,2.257000,4.174678,6.571623,15.477361
1989-10-24,6.696879,Validation,-0.173169,0.041532,0.109202,0.297979,0.539627,0.858840,1.121523,1.909122,3.383512,5.263344,11.554727
1989-10-25,1.450990,Validation,-0.154115,0.063758,0.136625,0.259933,0.433245,0.701042,0.873597,1.455145,2.450061,3.730765,8.384890
1989-10-26,0.948724,Validation,-0.163388,0.064058,0.150884,0.268004,0.416727,0.628209,0.753219,1.226230,1.982972,3.028448,6.760970
1989-10-27,1.841642,Validation,-0.326067,-0.026292,0.053795,0.253141,0.459025,0.718490,0.895588,1.508280,2.704929,4.397342,10.358307
1989-10-28,1.227761,Validation,-0.177224,0.024817,0.115187,0.283423,0.506506,0.788937,0.996455,1.715221,2.973807,4.657831,9.849932
1989-10-29,0.334844,Validation,-0.154013,0.061536,0.164599,0.304136,0.495820,0.752379,0.921316,1.539597,2.563409,3.907898,8.256867
1989-10-30,0.279037,Validation,-0.152121,0.068237,0.180053,0.319565,0.496973,0.723049,0.867415,1.414315,2.268843,3.434672,7.194826
1989-10-31,0.279037,Validation,-0.145849,0.078888,0.201588,0.345858,0.525019,0.766724,0.921917,1.501193,2.416021,3.672560,7.608089
1989-11-01,0.613881,Validation,-0.152707,0.051080,0.170626,0.318681,0.500585,0.699455,0.834433,1.356047,2.162738,3.280255,6.736878
1989-11-02,0.613881,Validation,-0.164971,0.055022,0.172611,0.331475,0.511344,0.683504,0.804121,1.289455,2.075982,3.152470,6.634113
1989-11-03,0.669688,Validation,-0.167316,0.060490,0.191931,0.374093,0.580083,0.773358,0.918269,1.471141,2.424691,3.687863,7.515513
1989-11-04,0.613881,Validation,-0.165344,0.034781,0.163736,0.340417,0.553875,0.751030,0.899849,1.453547,2.372599,3.598739,7.120800
1989-11-05,0.558073,Validation,-0.162206,0.055122,0.179586,0.361357,0.566425,0.752778,0.886790,1.402760,2.275397,3.416272,6.901408
1989-11-06,0.502266,Validation,-0.166363,0.048040,0.169638,0.348428,0.551287,0.740284,0.877785,1.400294,2.282942,3.442621,7.041662
1989-11-07,0.558073,Validation,-0.166459,0.046850,0.171667,0.350865,0.557874,0.758446,0.906504,1.453387,2.385151,3.606702,7.380525
1989-11-08,0.558073,Validation,-0.166372,0.052789,0.182539,0.364948,0.577195,0.782267,0.938959,1.506768,2.483551,3.758350,7.694161
1989-11-09,0.558073,Validation,-0.176828,0.033239,0.180580,0.372971,0.612682,0.824770,1.008878,1.642095,2.728301,4.143545,8.107133
1989-11-10,0.558073,Validation,-0.172162,0.038164,0.185564,0.376966,0.615642,0.817800,0.998599,1.614571,2.658606,4.017670,7.883033
1989-11-11,0.558073,Validation,-0.269362,0.041109,0.166122,0.432787,0.704204,0.962698,1.162939,1.817158,3.168721,4.870066,10.286783
1989-11-12,1.674220,Validation,-0.395332,0.050480,0.237989,0.807181,1.468289,2.057375,2.759721,4.609171,9.714976,15.269409,31.082287
1989-11-13,4.911044,Validation,-0.148088,0.295166,0.558792,1.055015,1.692718,2.499443,3.242087,5.530702,10.580700,16.009798,29.549887
1989-11-14,1.897449,Validation,-0.329465,0.264279,0.548353,1.098112,1.857987,2.660357,3.538015,5.836480,11.537263,17.346909,34.165493
1989-11-15,1.730027,Validation,-0.031709,0.631765,1.009784,1.685048,2.510423,3.533839,4.376656,6.976780,12.706805,18.270803,30.802711
1989-11-16,1.450990,Validation,-0.102270,0.512028,0.791956,1.276177,1.874218,2.636496,3.228280,5.038160,9.137309,13.363687,24.828669
1989-11-17,2.567137,Validation,-0.172746,0.631369,1.006676,1.844692,2.901088,4.103513,5.156049,7.855558,15.085997,22.068922,39.415371
1989-11-18,6.027191,Validation,0.230255,1.743229,2.564096,4.530997,6.912218,9.645180,12.056674,18.359634,35.036858,49.066635,82.097961
1989-11-19,24.052956,Validation,0.507740,2.396457,3.419362,5.709126,8.462017,11.490673,14.719501,21.628210,39.160839,52.895256,90.159241
1989-11-20,10.938235,Validation,0.694370,2.929006,4.105750,6.918755,10.149291,13.521658,16.990904,24.223433,42.598732,56.106396,93.297951
1989-11-21,8.984979,Validation,1.098698,3.875766,5.405232,8.902299,12.550759,16.124271,20.431097,28.616436,47.141022,59.945927,97.984337
1989-11-22,15.681858,Validation,1.302890,4.538788,6.672193,11.487530,16.706673,21.386175,26.973549,38.501675,66.019157,83.151772,132.132706
1989-11-23,65.852641,Validation,2.313823,6.640715,9.289117,15.264095,21.090414,26.306805,33.070198,44.327145,71.117638,87.359909,138.848602
1989-11-24,52.961149,Validation,1.868349,5.324939,7.254794,11.734484,15.664656,19.179361,23.278740,31.168045,47.170124,58.270035,88.437500
1989-11-25,49.724324,Validation,1.449577,4.865673,7.040871,12.290517,17.419039,21.809902,27.021631,36.444469,58.964844,74.371552,116.435135
1989-11-26,58.876725,Validation,2.665282,8.042302,12.054591,22.211594,31.105385,38.630981,47.577587,62.705967,98.675636,122.056892,185.992081
1989-11-27,61.946128,Validation,3.556999,9.326481,13.081189,22.375790,29.590082,35.214584,41.947708,53.805969,77.013054,92.627014,136.596085
1989-11-28,48.384949,Validation,2.747613,6.906459,9.387943,15.755943,20.501251,24.680914,27.670809,36.031609,47.866192,57.985485,74.572456
1989-11-29,42.022914,Validation,2.869535,7.275582,9.556973,15.772033,19.750286,23.706764,25.745577,32.788258,42.848263,52.835918,70.860130
1989-11-30,36.665411,Validation,2.565971,6.195005,8.480462,14.120767,17.908821,21.934231,23.705622,30.539196,39.862015,49.036797,62.461926
1989-12-01,31.363715,Validation,2.445467,5.646784,7.993483,13.179542,16.891821,20.815504,22.499834,28.864904,37.503525,45.740742,57.054707
1989-12-02,27.903661,Validation,4.103179,7.678671,10.824431,16.232746,19.644329,23.637323,24.860294,30.284548,37.148056,44.161259,56.284019
1989-12-03,27.457203,Validation,2.903694,6.929517,10.168406,17.842369,23.424707,28.012094,31.069061,39.675278,56.388031,72.179321,106.190140
1989-12-04,62.001935,Validation,5.163400,10.731997,14.904553,25.388580,32.425495,38.353615,43.256939,55.229584,76.547318,95.530464,138.280304
1989-12-05,68.084933,Validation,6.084635,14.258132,21.508274,39.433796,51.196899,60.300850,68.879974,90.451210,128.027481,156.036652,239.433578
1989-12-06,74.949234,Validation,14.545237,29.828381,40.966431,63.936771,78.713280,91.265236,104.053223,128.725891,172.353607,204.165710,301.249115
1989-12-07,61.555477,Validation,12.281518,24.311005,31.247129,46.599907,55.807907,63.268288,69.969337,84.688629,108.617104,127.931023,185.282654
1989-12-08,57.928001,Validation,10.301837,20.677303,25.735493,38.020275,44.900848,51.178013,55.240047,66.133308,83.247162,99.037170,140.209091
1989-12-09,80.250930,Validation,11.713840,24.063400,31.454027,47.881924,57.394348,66.242706,72.643631,87.370743,113.662895,136.065552,196.500351
1989-12-10,82.148379,Validation,12.831122,23.488760,29.401854,42.700253,50.816032,57.862759,61.647186,73.640327,88.820587,104.157440,132.418228
1989-12-11,61.611284,Validation,8.181482,16.793777,20.712963,30.983294,36.731152,41.940914,44.763702,53.351357,66.290367,79.627480,108.138458
1989-12-12,67.359438,Validation,8.477792,18.527628,24.143097,38.436337,46.511620,54.932255,60.192776,73.211708,95.791298,117.145569,170.651672
1989-12-13,84.436479,Validation,10.858598,22.386389,28.853931,44.399738,53.355057,62.464840,68.424545,82.695908,106.555649,128.583847,185.757065
1989-12-14,73.330822,Validation,8.492796,17.763456,22.573744,35.289051,42.740200,50.087765,53.954781,65.254227,82.616142,98.885948,138.694794
1989-12-15,62.280972,Validation,4.077198,9.724495,12.806019,21.628763,27.456720,33.300735,36.208744,45.248947,58.550617,70.699501,95.647209
1989-12-16,69.033658,Validation,4.021037,10.616392,15.630271,29.366396,39.419773,48.347652,54.245861,69.665154,98.498177,124.350792,186.438965
1989-12-17,81.701920,Validation,9.977998,21.923136,30.450678,50.796776,64.778038,76.402031,86.220787,107.413239,145.082504,176.369507,259.801239
1989-12-18,99.671878,Validation,9.787750,20.981232,28.845249,46.976997,59.432198,68.403458,76.609802,93.898628,124.470848,150.212555,216.029419
1989-12-19,124.171293,Validation,10.472329,20.692678,26.219894,40.010597,48.793999,55.636139,59.948128,72.165115,89.044334,104.348160,137.620575
1989-12-20,138.569582,Validation,6.662732,14.790864,18.402262,28.927542,35.163570,41.205719,44.485134,53.672600,67.634422,81.234314,112.405518
1989-12-21,112.228526,Validation,10.432700,22.726715,35.968697,63.756882,83.321495,95.967018,110.369286,139.253082,193.798874,224.627930,322.589264
1989-12-22,91.691431,Validation,18.438976,34.442703,45.238640,66.854568,81.086212,91.120422,100.532623,120.988068,151.335785,174.955139,241.801727
1989-12-23,77.739600,Validation,11.198624,20.778082,26.015152,38.577782,46.847691,52.504658,56.126095,67.093170,79.924461,92.782837,115.388725
1989-12-24,72.047253,Validation,10.425310,21.347591,26.886974,40.422333,48.686363,55.025345,59.357658,71.267776,88.865974,106.472763,149.952301
1989-12-25,77.237334,Validation,13.116282,27.412405,39.880798,66.610657,84.699730,95.992378,107.468552,133.728760,177.508759,209.294876,289.975342
1989-12-26,85.943277,Validation,20.099960,37.516171,48.805092,70.652351,85.401726,95.177742,105.125397,126.386444,158.156631,185.482498,260.156036
1989-12-27,76.623454,Validation,16.778748,29.354095,35.574612,49.367748,57.356411,62.872463,66.118896,77.483986,91.261139,105.350655,136.729599
1989-12-28,74.000510,Validation,10.602576,21.421112,26.794123,40.015163,48.152660,54.092377,58.250393,69.672821,86.452896,103.218536,144.382080
1989-12-29,78.799939,Validation,14.166157,24.711483,30.197594,42.622471,50.198429,56.074383,59.024845,69.265427,80.980293,94.193069,114.822876
1989-12-30,68.140741,Validation,11.354177,20.495876,24.600050,34.938362,40.739574,45.781033,47.696762,55.492863,64.663322,75.278282,92.295387
1989-12-31,63.899384,Validation,9.236312,17.256779,20.752686,29.988205,35.038822,39.678299,41.338711,48.150791,57.036041,66.558891,82.929039
1990-01-01,65.182953,Training,8.474726,16.533453,20.188681,29.390356,34.463146,39.473145,41.626099,49.128086,60.390110,72.720505,96.366310
