date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-06-04,0.045234,Training,-0.087113,-0.018154,-0.015929,0.018189,0.069916,0.095136,0.131449,0.216587,0.460759,0.796196,2.600218
1988-06-05,0.045234,Training,-0.090867,-0.019177,-0.015184,0.020783,0.069115,0.095210,0.127082,0.204742,0.439812,0.769015,2.549407
1988-06-06,0.045234,Training,-0.088567,-0.018216,-0.013892,0.021780,0.067318,0.092127,0.121562,0.194029,0.422046,0.745421,2.501863
1988-06-07,0.045234,Training,-0.082854,-0.016829,-0.013827,0.019680,0.064149,0.086727,0.116556,0.188193,0.413849,0.735062,2.475419
1988-06-08,0.045234,Training,-0.120488,-0.016767,-0.017180,0.016426,0.065346,0.067822,0.105965,0.182313,0.473566,0.827687,2.858172
1988-06-09,0.045234,Training,-0.199961,-0.055698,-0.054613,-0.009140,0.049110,0.053476,0.103447,0.193517,0.534384,0.950900,3.303630
1988-06-10,0.045234,Training,-0.239286,-0.077760,-0.077072,-0.018031,0.044359,0.063444,0.120474,0.234707,0.625410,1.115292,3.792434
1988-06-11,0.045234,Training,-0.226157,-0.076373,-0.082120,-0.022022,0.037818,0.070610,0.131541,0.250470,0.680839,1.219531,4.089504
1988-06-12,0.090468,Training,-0.348022,-0.141529,-0.151812,-0.032494,0.041382,0.123696,0.198230,0.391679,1.062378,1.902433,6.214716
1988-06-13,0.090468,Training,-0.377748,-0.169370,-0.195584,-0.056904,0.021702,0.140661,0.255632,0.522621,1.531714,2.780090,9.108135
1988-06-14,0.045234,Training,-0.506368,-0.263765,-0.283976,-0.079570,0.012674,0.205487,0.358955,0.812593,2.635403,4.944407,16.178356
1988-06-15,0.045234,Training,-0.233982,-0.061066,-0.087075,0.039175,0.098167,0.295139,0.419684,0.753555,1.867174,3.060013,8.592056
1988-06-16,0.045234,Training,-0.382292,-0.103686,-0.125610,0.008488,0.044992,0.228735,0.341862,0.641965,1.865202,3.261898,10.055078
1988-06-17,0.045234,Training,-0.293402,-0.037966,-0.059985,0.093520,0.122858,0.345853,0.455306,0.787858,1.966549,3.216654,8.899635
1988-06-18,0.045234,Training,-0.212621,-0.027945,-0.041777,0.065128,0.081266,0.263134,0.345667,0.566783,1.331208,2.167970,6.000597
1988-06-19,0.045234,Training,-0.229629,-0.047284,-0.056655,0.051079,0.059939,0.217129,0.281464,0.443458,1.082351,1.790913,5.105587
1988-06-20,0.045234,Training,-0.244747,-0.057211,-0.066836,0.039052,0.046905,0.180735,0.238665,0.380917,1.005978,1.695480,4.981001
1988-06-21,0.045234,Training,-0.214823,-0.070775,-0.078991,0.010209,0.025975,0.142472,0.201258,0.327070,0.846905,1.448999,4.203227
1988-06-22,0.180936,Training,-0.881551,-0.706829,-0.635350,-0.045018,0.205168,0.831649,0.975835,2.692384,9.705968,23.548790,61.904900
1988-06-23,0.452339,Training,-0.791101,-0.544647,-0.439935,0.106616,0.638033,1.223317,2.024037,4.354418,13.650710,27.297138,72.018570
1988-06-24,0.226170,Training,-0.547205,-0.269424,-0.240580,0.075732,0.251905,0.625338,0.922144,1.754034,4.599460,7.673838,20.492893
1988-06-25,0.135702,Training,-0.468788,-0.212949,-0.223655,-0.000085,0.059116,0.266720,0.390601,0.654053,1.657857,2.735485,7.278664
1988-06-26,0.090468,Training,-0.462830,-0.208948,-0.220455,-0.007792,0.045278,0.222993,0.329306,0.544647,1.410507,2.327125,6.244556
1988-06-27,0.090468,Training,-0.495394,-0.240781,-0.250815,-0.020032,0.048799,0.217568,0.332890,0.536616,1.367630,2.224441,5.890903
1988-06-28,0.090468,Training,-0.518114,-0.252649,-0.264867,-0.026254,0.047319,0.196013,0.312658,0.502461,1.350071,2.204241,6.005457
1988-06-29,0.090468,Training,-0.594423,-0.322059,-0.343978,-0.109882,-0.043600,0.105710,0.219540,0.435267,1.430986,2.630680,7.746011
1988-06-30,0.090468,Training,-0.535339,-0.278891,-0.292255,-0.024846,0.077586,0.264678,0.418578,0.671172,1.663466,2.703452,7.241359
1988-07-01,0.090468,Training,-0.427298,-0.211676,-0.230981,-0.045168,0.002808,0.150068,0.250748,0.414777,1.150531,1.949169,5.467743
1988-07-02,0.090468,Training,-0.312967,-0.141833,-0.162033,-0.037845,-0.011244,0.096394,0.164819,0.268306,0.776229,1.353688,3.973979
1988-07-03,0.090468,Training,-0.186745,-0.072924,-0.083466,-0.024003,-0.007211,0.055038,0.085193,0.142778,0.455981,0.873104,2.846461
1988-07-04,0.316637,Training,-0.697460,-0.441092,-0.444563,0.003948,0.053625,0.356625,0.383025,0.914860,3.262826,6.701920,21.401796
1988-07-05,0.226170,Training,-0.437680,-0.249486,-0.275993,-0.046282,0.057470,0.252907,0.459168,0.880956,2.698632,4.895756,14.892365
1988-07-06,0.135702,Training,-0.373428,-0.161691,-0.186928,-0.029327,0.011735,0.191291,0.314015,0.566189,1.717237,2.976451,9.309404
1988-07-07,0.090468,Training,-0.283289,-0.120481,-0.141609,-0.026052,-0.003758,0.139466,0.212162,0.340525,0.894525,1.540103,4.408127
1988-07-08,0.316637,Training,-0.292011,-0.120440,-0.135227,-0.023863,-0.006972,0.133118,0.196548,0.306158,0.802310,1.387180,4.001184
1988-07-09,0.226170,Training,-0.307195,-0.130776,-0.142647,-0.026658,-0.009864,0.124674,0.183274,0.272617,0.729279,1.271552,3.731129
1988-07-10,0.135702,Training,-0.332790,-0.152685,-0.161009,-0.035028,-0.014599,0.115611,0.173011,0.249008,0.688100,1.214101,3.589729
1988-07-11,0.090468,Training,-0.203362,-0.088658,-0.088984,-0.025083,-0.014692,0.065889,0.083828,0.124762,0.391827,0.786671,2.577305
1988-07-12,0.090468,Training,-0.175499,-0.077822,-0.073651,-0.023250,-0.010940,0.057069,0.070857,0.106689,0.335028,0.695988,2.361628
1988-07-13,0.090468,Training,-0.167423,-0.075647,-0.072543,-0.025634,-0.013257,0.048957,0.063471,0.097758,0.316697,0.668390,2.293347
1988-07-14,0.045234,Training,-0.161186,-0.073744,-0.070849,-0.026512,-0.014598,0.042554,0.056656,0.087893,0.297049,0.638835,2.220376
1988-07-15,0.045234,Training,-0.160892,-0.074626,-0.069979,-0.025947,-0.015232,0.039540,0.051249,0.076568,0.275831,0.608862,2.151102
1988-07-16,0.045234,Training,-0.166471,-0.078345,-0.073994,-0.027076,-0.017784,0.037689,0.049164,0.071109,0.271109,0.605731,2.144022
1988-07-17,0.045234,Training,-0.171026,-0.082605,-0.085441,-0.033057,-0.024946,0.031377,0.050549,0.074453,0.298645,0.652397,2.257558
1988-07-18,0.045234,Training,-0.129884,-0.065088,-0.059658,-0.028081,-0.015628,0.020581,0.030920,0.052936,0.219196,0.519321,1.933167
1988-07-19,0.045234,Training,-0.128970,-0.063008,-0.057829,-0.026446,-0.015628,0.017438,0.026778,0.045501,0.210778,0.507688,1.919381
1988-07-20,0.045234,Training,-0.134211,-0.068878,-0.061256,-0.027755,-0.018172,0.018057,0.025816,0.037508,0.195742,0.489463,1.872903
1988-07-21,0.045234,Training,-0.146133,-0.075682,-0.067621,-0.028210,-0.021280,0.020108,0.027977,0.033647,0.199024,0.501040,1.904628
1988-07-22,0.045234,Training,-0.155027,-0.080684,-0.076399,-0.031434,-0.026202,0.019077,0.030714,0.034401,0.213613,0.528281,1.973945
1988-07-23,0.045234,Training,-0.122142,-0.066746,-0.051037,-0.026893,-0.008483,0.009425,0.009663,0.024290,0.131292,0.375927,1.582481
1988-07-24,0.045234,Training,-0.117739,-0.066109,-0.049894,-0.027589,-0.008193,0.006509,0.007684,0.022208,0.124213,0.362623,1.549849
1988-07-25,0.045234,Training,-0.121770,-0.069098,-0.048550,-0.025534,-0.004789,0.008594,0.008319,0.019305,0.112293,0.340841,1.497713
1988-07-26,0.000000,Training,-0.123000,-0.070219,-0.048266,-0.024487,-0.004339,0.009171,0.007899,0.017550,0.107938,0.334760,1.484332
1988-07-27,0.000000,Training,-0.122225,-0.070533,-0.048657,-0.025264,-0.005011,0.007982,0.006900,0.016851,0.105156,0.330740,1.475130
1988-07-28,0.000000,Training,-0.119839,-0.069816,-0.048858,-0.026597,-0.005906,0.005759,0.005464,0.016415,0.102709,0.326508,1.464558
1988-07-29,0.000000,Training,-0.117804,-0.069011,-0.048710,-0.027316,-0.006344,0.004017,0.004275,0.015708,0.100045,0.321871,1.452686
1988-07-30,0.000000,Training,-0.115633,-0.068160,-0.048494,-0.027925,-0.006673,0.002378,0.003191,0.015082,0.097460,0.317328,1.440575
1988-07-31,0.000000,Training,-0.120072,-0.070311,-0.048629,-0.026502,-0.005609,0.004355,0.003699,0.012774,0.092427,0.310675,1.425560
1988-08-01,0.000000,Training,-0.124519,-0.072836,-0.048033,-0.023034,-0.003566,0.008334,0.005254,0.011286,0.089489,0.307697,1.417172
1988-08-02,0.000000,Training,-0.123187,-0.072845,-0.049581,-0.025775,-0.005072,0.005693,0.004117,0.011733,0.088336,0.305841,1.413571
1988-08-03,0.000000,Training,-0.117535,-0.070603,-0.050309,-0.028854,-0.006907,0.001217,0.001941,0.012625,0.088218,0.304390,1.408293
1988-08-04,0.000000,Training,-0.120254,-0.071745,-0.049977,-0.027572,-0.005781,0.002350,0.002112,0.010362,0.083461,0.297469,1.392103
1988-08-05,0.000000,Training,-0.118796,-0.071070,-0.049770,-0.027747,-0.005669,0.001361,0.001494,0.009993,0.081355,0.293850,1.383286
1988-08-06,0.000000,Training,-0.113769,-0.068919,-0.049729,-0.029238,-0.006676,-0.001799,-0.000172,0.010801,0.081910,0.293907,1.381849
1988-08-07,0.000000,Training,-0.114076,-0.069150,-0.049476,-0.028748,-0.006371,-0.001875,-0.000557,0.009137,0.078326,0.288933,1.370686
1988-08-08,0.000000,Training,-0.116546,-0.070177,-0.049267,-0.027532,-0.005276,-0.000239,0.000224,0.008040,0.074939,0.284312,1.360416
1988-08-09,0.000000,Training,-0.116963,-0.070537,-0.049613,-0.027487,-0.005000,-0.000016,0.000462,0.008140,0.073811,0.282851,1.356498
1988-08-10,0.000000,Training,-0.115373,-0.070202,-0.050061,-0.028248,-0.005345,-0.001236,-0.000130,0.008352,0.073089,0.281674,1.352199
1988-08-11,0.000000,Training,-0.113316,-0.069553,-0.050102,-0.028764,-0.005594,-0.002676,-0.001009,0.008043,0.071790,0.279513,1.345752
1988-08-12,0.000000,Training,-0.114101,-0.069742,-0.049843,-0.028033,-0.004869,-0.002095,-0.000751,0.007383,0.069628,0.276436,1.338967
1988-08-13,0.000000,Training,-0.116709,-0.070816,-0.049791,-0.026841,-0.003676,-0.000284,0.000333,0.006865,0.067447,0.273612,1.332998
1988-08-14,0.000000,Training,-0.114987,-0.070465,-0.050235,-0.027548,-0.003970,-0.001375,-0.000140,0.007361,0.067153,0.273100,1.330094
1988-08-15,0.000000,Training,-0.117339,-0.071653,-0.050458,-0.026731,-0.003030,0.000033,0.000741,0.006919,0.065370,0.270878,1.324879
1988-08-16,0.000000,Training,-0.116795,-0.071581,-0.050565,-0.026706,-0.002757,-0.000256,0.000640,0.006937,0.064422,0.269409,1.320830
1988-08-17,0.000000,Training,-0.118400,-0.072506,-0.050704,-0.025978,-0.001963,0.000883,0.001403,0.006723,0.063239,0.268087,1.317719
1988-08-18,0.000000,Training,-0.119052,-0.072980,-0.050711,-0.025386,-0.001336,0.001594,0.001916,0.006695,0.062432,0.267191,1.315618
1988-08-19,0.000000,Training,-0.119021,-0.073257,-0.050955,-0.025299,-0.001013,0.001797,0.002239,0.007053,0.062143,0.266910,1.314170
1988-08-20,0.000000,Training,-0.115246,-0.071999,-0.051409,-0.026752,-0.001894,-0.000896,0.000688,0.007514,0.062206,0.266460,1.310620
1988-08-21,0.000000,Training,-0.114875,-0.071855,-0.051259,-0.026524,-0.001422,-0.001162,0.000525,0.007112,0.060870,0.264188,1.304548
1988-08-22,0.000000,Training,-0.119047,-0.073310,-0.050390,-0.023871,0.000973,0.002620,0.003010,0.006818,0.059319,0.262175,1.301557
1988-08-23,0.000000,Training,-0.119597,-0.073845,-0.050644,-0.023474,0.001608,0.003568,0.003956,0.007796,0.060022,0.263383,1.303863
1988-08-24,0.000000,Training,-0.117639,-0.073589,-0.051485,-0.024644,0.001057,0.002230,0.003475,0.008871,0.061029,0.264743,1.304846
1988-08-25,0.000000,Training,-0.121312,-0.075231,-0.050813,-0.022267,0.002954,0.005500,0.005544,0.008378,0.060229,0.264116,1.304695
1988-08-26,0.000000,Training,-0.121872,-0.075772,-0.050667,-0.021372,0.003735,0.006775,0.006557,0.008981,0.060841,0.265254,1.307230
1988-08-27,0.000000,Training,-0.117179,-0.074075,-0.051804,-0.023945,0.002253,0.003274,0.004870,0.010773,0.062859,0.267499,1.310065
1988-08-28,0.000000,Training,-0.113870,-0.072532,-0.052122,-0.025582,0.001153,-0.000141,0.002710,0.010205,0.062768,0.266463,1.307837
1988-08-29,0.000000,Training,-0.110351,-0.071197,-0.052251,-0.027573,0.000298,-0.003543,0.001022,0.009717,0.061472,0.262690,1.298038
1988-08-30,0.000000,Training,-0.108897,-0.070113,-0.051950,-0.028183,0.000556,-0.004904,0.000729,0.010172,0.061902,0.261715,1.296407
1988-08-31,0.000000,Training,-0.108610,-0.069628,-0.051575,-0.027767,0.001211,-0.004352,0.001429,0.010970,0.062531,0.262037,1.296926
1988-09-01,0.000000,Training,-0.157860,-0.075844,-0.056475,-0.025415,0.003476,-0.007919,-0.003259,0.001080,0.084923,0.306181,1.507465
1988-09-02,0.000000,Training,-0.116151,-0.073236,-0.055405,-0.025757,0.002511,0.004746,0.009417,0.022261,0.081641,0.295021,1.378419
1988-09-03,0.000000,Training,-0.117252,-0.076189,-0.055214,-0.024957,0.002752,0.007793,0.011399,0.021728,0.079540,0.292800,1.360506
1988-09-04,0.000000,Training,-0.126912,-0.078464,-0.055984,-0.022280,0.004797,0.011387,0.011420,0.015371,0.068898,0.277152,1.328083
1988-09-05,0.000000,Training,-0.127429,-0.079233,-0.054395,-0.020461,0.006035,0.013655,0.012863,0.016638,0.069421,0.278432,1.330303
1988-09-06,0.000000,Training,-0.127457,-0.079953,-0.053489,-0.018812,0.006896,0.016187,0.014606,0.018295,0.072270,0.283267,1.339987
1988-09-07,0.000000,Training,-0.126912,-0.079869,-0.052786,-0.018069,0.007515,0.017011,0.015367,0.019416,0.073749,0.285189,1.343978
1988-09-08,0.000000,Training,-0.126160,-0.079299,-0.052112,-0.017841,0.008059,0.017220,0.016070,0.020853,0.075273,0.286819,1.348340
1988-09-09,0.000000,Training,-0.137041,-0.074661,-0.048013,-0.009992,0.013127,0.021394,0.017491,0.021222,0.089631,0.309576,1.441301
1988-09-10,0.000000,Training,-0.122343,-0.077539,-0.052657,-0.019138,0.008054,0.017294,0.018214,0.028046,0.084654,0.299958,1.377201
1988-09-11,0.000000,Training,-0.122249,-0.077046,-0.051338,-0.018202,0.008548,0.017786,0.018349,0.027185,0.084043,0.298537,1.373071
1988-09-12,0.000000,Training,-0.123037,-0.076279,-0.050652,-0.017341,0.009274,0.018555,0.018525,0.026502,0.082619,0.295128,1.365526
1988-09-13,0.000000,Training,-0.118961,-0.074508,-0.050132,-0.018148,0.008624,0.016669,0.017261,0.027905,0.083934,0.296555,1.365541
1988-09-14,0.000000,Training,-0.118466,-0.073857,-0.048939,-0.017123,0.009512,0.017699,0.018090,0.028863,0.084951,0.297324,1.366872
1988-09-15,0.000000,Training,-0.117146,-0.072902,-0.048080,-0.016714,0.009815,0.017740,0.018184,0.029580,0.085858,0.298007,1.368245
1988-09-16,0.000000,Training,-0.114507,-0.072199,-0.049607,-0.020113,0.007195,0.012973,0.014965,0.028390,0.084951,0.296214,1.364847
1988-09-17,0.000000,Training,-0.114948,-0.071349,-0.047025,-0.016602,0.009597,0.017182,0.017798,0.030346,0.087709,0.300073,1.373446
1988-09-18,0.000000,Training,-0.114747,-0.070671,-0.045354,-0.014367,0.010999,0.020066,0.019864,0.032274,0.090809,0.304756,1.384680
1988-09-19,0.000000,Training,-0.114456,-0.071078,-0.045731,-0.014416,0.010308,0.019908,0.019413,0.032276,0.092680,0.309028,1.395515
1988-09-20,0.000000,Training,-0.114253,-0.071953,-0.047150,-0.016939,0.009330,0.017786,0.019049,0.033141,0.093021,0.307270,1.391425
1988-09-21,0.000000,Training,-0.113520,-0.071694,-0.047427,-0.018040,0.008189,0.015886,0.017507,0.032069,0.092288,0.306096,1.389986
1988-09-22,0.000000,Training,-0.112107,-0.071672,-0.051926,-0.027109,0.003090,0.003551,0.010008,0.028087,0.088506,0.296916,1.375002
1988-09-23,0.000000,Training,-0.111797,-0.070527,-0.048930,-0.022751,0.004975,0.008844,0.012668,0.029321,0.089501,0.299739,1.378008
1988-09-24,0.045234,Training,-0.112370,-0.069463,-0.044959,-0.016665,0.008813,0.016751,0.017694,0.033223,0.093920,0.306751,1.390976
1988-09-25,0.045234,Training,-0.114928,-0.070173,-0.042847,-0.012339,0.012125,0.024245,0.023316,0.038770,0.101176,0.317706,1.413775
1988-09-26,0.045234,Training,-0.117766,-0.071633,-0.042632,-0.010723,0.013544,0.028632,0.026931,0.042793,0.106988,0.326570,1.433680
1988-09-27,0.090468,Training,-0.119156,-0.072604,-0.043221,-0.010778,0.013613,0.030444,0.028621,0.045787,0.111763,0.333785,1.449320
1988-09-28,0.090468,Training,-0.118370,-0.073199,-0.044497,-0.012567,0.011970,0.028086,0.026840,0.045276,0.112094,0.334539,1.450283
1988-09-29,0.090468,Training,-0.116718,-0.073160,-0.046867,-0.017047,0.008354,0.021772,0.022033,0.042300,0.109121,0.329776,1.439754
1988-09-30,0.090468,Training,-0.115626,-0.072956,-0.049450,-0.022620,0.004533,0.013588,0.016196,0.038057,0.104389,0.321029,1.422386
1988-10-01,0.045234,Training,-0.120917,-0.068660,-0.041037,-0.009753,0.013314,0.027384,0.024907,0.044337,0.117419,0.340022,1.479608
1988-10-02,0.045234,Training,-0.118675,-0.071224,-0.040440,-0.008749,0.014629,0.033851,0.031213,0.051281,0.122180,0.346601,1.478523
1988-10-03,0.045234,Training,-0.119534,-0.072593,-0.041772,-0.009604,0.013998,0.035331,0.032951,0.055030,0.129104,0.357488,1.501821
1988-10-04,0.045234,Training,-0.119053,-0.072817,-0.043625,-0.012271,0.011905,0.032313,0.030672,0.054690,0.129871,0.358195,1.502322
1988-10-05,0.045234,Training,-0.117562,-0.072393,-0.044435,-0.014868,0.009704,0.028259,0.027446,0.052568,0.127746,0.354378,1.493669
1988-10-06,0.045234,Training,-0.117491,-0.073597,-0.050986,-0.026747,0.002453,0.011683,0.016265,0.044628,0.119399,0.338504,1.464084
1988-10-07,0.045234,Training,-0.115655,-0.070906,-0.046226,-0.021131,0.005446,0.017956,0.019850,0.046889,0.121857,0.342134,1.469128
1988-10-08,0.045234,Training,-0.114534,-0.068949,-0.042319,-0.016219,0.008707,0.024145,0.024090,0.050946,0.126979,0.349073,1.483088
1988-10-09,0.045234,Training,-0.140847,-0.065508,-0.036869,-0.003349,0.017782,0.035641,0.031055,0.057217,0.162843,0.406089,1.693766
1988-10-10,0.045234,Training,-0.135891,-0.071497,-0.049795,-0.019186,0.007830,0.023518,0.025825,0.061081,0.165958,0.410094,1.686203
1988-10-11,0.045234,Training,-0.231943,-0.118605,-0.097489,-0.060242,-0.017892,-0.005484,0.013122,0.057122,0.214234,0.514080,2.084448
1988-10-12,0.045234,Training,-0.143933,-0.098384,-0.083536,-0.051089,-0.005425,0.012383,0.030674,0.088010,0.211098,0.474270,1.782148
1988-10-13,0.045234,Training,-0.269390,-0.140126,-0.124444,-0.078730,-0.026048,-0.003680,0.023277,0.085370,0.279863,0.617036,2.367032
1988-10-14,0.090468,Training,-0.325276,-0.171492,-0.174769,-0.074341,0.002150,0.067905,0.125414,0.257989,0.641874,1.205470,4.165192
1988-10-15,0.090468,Training,-0.171543,-0.087403,-0.097815,-0.016386,0.049060,0.124702,0.180720,0.322940,0.711602,1.216348,3.862169
1988-10-16,0.090468,Training,-0.178208,-0.081314,-0.079067,-0.029574,0.008773,0.065718,0.088071,0.174137,0.428787,0.791467,2.776918
1988-10-17,0.090468,Training,-0.205920,-0.086864,-0.079591,-0.035003,-0.002630,0.047258,0.062067,0.132009,0.371327,0.728110,2.677927
1988-10-18,0.180936,Training,-0.286334,-0.138285,-0.136299,-0.068263,-0.019695,0.048124,0.082995,0.188634,0.518851,1.006940,3.574309
1988-10-19,0.180936,Training,-0.193149,-0.094868,-0.099277,-0.031687,0.013683,0.087361,0.117059,0.232306,0.562462,1.021202,3.383062
1988-10-20,0.542807,Training,-0.152572,-0.089522,-0.085199,-0.041567,-0.005475,0.057831,0.074495,0.163413,0.371895,0.713122,2.396350
1988-10-21,0.226170,Training,-0.142312,-0.078465,-0.066129,-0.034391,-0.008979,0.038056,0.040828,0.102837,0.249530,0.534592,1.947230
1988-10-22,0.135702,Training,-0.136022,-0.070483,-0.055530,-0.024788,-0.004754,0.041556,0.037880,0.093019,0.225339,0.500641,1.860489
1988-10-23,0.090468,Training,-0.174345,-0.069673,-0.051660,-0.015081,0.000440,0.044808,0.036795,0.088805,0.262201,0.570134,2.165001
1988-10-24,0.045234,Training,-0.129544,-0.071049,-0.052338,-0.016903,0.000937,0.059724,0.053697,0.116528,0.256399,0.557856,1.981458
1988-10-25,0.045234,Training,-0.125701,-0.065187,-0.040139,-0.004479,0.008731,0.072353,0.061949,0.119504,0.260279,0.560080,1.983309
1988-10-26,0.045234,Training,-0.132777,-0.061239,-0.039297,-0.001835,0.010220,0.068791,0.055678,0.109607,0.252521,0.547512,1.981956
1988-10-27,0.090468,Training,-0.218752,-0.094065,-0.077073,-0.033008,-0.011934,0.038827,0.038859,0.101816,0.321344,0.689734,2.555213
1988-10-28,0.090468,Training,-0.141039,-0.073054,-0.057284,-0.006803,0.009202,0.091905,0.086854,0.166658,0.365291,0.738510,2.460457
1988-10-29,0.090468,Training,-0.153943,-0.067977,-0.051119,-0.002342,0.006439,0.083395,0.076261,0.144623,0.364737,0.736255,2.527002
1988-10-30,0.316637,Training,-0.352436,-0.171591,-0.175655,-0.052512,-0.012946,0.103607,0.125058,0.277492,0.764500,1.469395,5.054320
1988-10-31,0.226170,Training,-0.199248,-0.108715,-0.127570,-0.013460,0.030088,0.169554,0.221038,0.409058,0.990175,1.750976,5.335137
1988-11-01,0.135702,Training,-0.189451,-0.072890,-0.075940,-0.006686,0.013180,0.120191,0.140798,0.262525,0.681181,1.209812,3.989673
1988-11-02,0.226170,Training,-0.311087,-0.138213,-0.138831,-0.043416,-0.004315,0.105903,0.139463,0.290760,0.788496,1.455516,5.029203
1988-11-03,0.180936,Training,-0.424920,-0.209514,-0.227868,-0.003922,0.063689,0.258672,0.377320,0.767933,2.281876,4.175682,14.448575
1988-11-04,0.226170,Training,-0.656306,-0.431019,-0.396170,-0.063928,0.108682,0.446331,0.727495,1.695809,5.650920,11.624582,38.144577
1988-11-05,0.316637,Training,-0.912901,-0.747929,-0.561522,0.177384,1.127955,2.422542,3.545414,9.467915,27.759212,68.105766,146.706833
1988-11-06,1.402251,Training,-0.897747,-0.647992,-0.322554,0.563768,2.114526,3.662558,6.227188,15.176404,40.447655,82.158592,194.755219
1988-11-07,2.487865,Training,-0.915730,-0.659090,-0.259721,1.120273,3.749834,6.388805,10.072472,23.780632,59.468571,120.715706,236.224747
1988-11-08,1.266550,Training,-0.862474,-0.372399,0.429306,3.013011,8.335676,12.716345,20.343035,42.851799,94.680244,165.341431,319.509003
1988-11-09,0.588041,Training,-0.778952,-0.163758,0.513614,2.354810,5.403485,7.473591,10.793283,19.912992,40.717930,59.286221,132.334320
1988-11-10,0.316637,Training,-0.872091,-0.537743,-0.302251,0.484030,1.606890,2.548698,3.928325,7.910875,20.056799,34.802113,90.809998
1988-11-11,0.271404,Training,-0.902850,-0.542790,0.019301,2.090540,6.223768,9.106050,14.155113,29.013691,64.705978,111.093300,220.422653
1988-11-12,0.271404,Training,-0.666230,0.145941,1.003801,3.366077,6.991422,9.377458,12.868388,21.874918,40.065845,54.408016,109.835571
1988-11-13,0.271404,Training,-0.690591,-0.113115,0.195306,1.213991,2.363300,3.333734,4.431501,7.239442,13.492594,18.400097,41.312866
1988-11-14,0.271404,Training,-0.645543,-0.100994,0.086386,0.838979,1.477812,2.192036,2.824321,4.439865,8.323998,11.530528,26.736576
1988-11-15,0.226170,Training,-0.598965,-0.115941,0.014401,0.588916,0.992918,1.543826,1.988375,3.085042,5.948461,8.368819,19.941576
1988-11-16,0.180936,Training,-0.582766,-0.101659,0.033331,0.602686,0.990167,1.522549,1.946147,2.952239,5.636161,7.876021,18.728468
1988-11-17,0.180936,Training,-0.596022,-0.022510,0.196265,0.994259,1.633775,2.266705,2.860214,4.095912,7.246549,9.507249,21.759058
1988-11-18,0.180936,Training,-0.522834,-0.102727,-0.007356,0.433617,0.687383,1.102949,1.420039,2.147003,4.270531,6.072576,14.868927
1988-11-19,0.180936,Training,-0.566400,-0.151894,-0.048179,0.429722,0.742320,1.130923,1.485359,2.201163,4.301147,5.939876,14.446385
1988-11-20,0.180936,Training,-0.735378,-0.351001,-0.230072,0.358687,0.833212,1.168866,1.650218,2.481269,5.550655,7.820345,21.001225
1988-11-21,0.180936,Training,-0.735084,-0.375316,-0.236388,0.420345,0.981295,1.430264,2.035627,3.221958,7.285186,10.363954,27.114483
1988-11-22,0.180936,Training,-0.700190,-0.391016,-0.296816,0.214804,0.618225,0.971766,1.430933,2.356131,5.207102,7.394198,17.825953
1988-11-23,0.135702,Training,-0.960250,-0.853058,-0.697080,0.067667,1.407997,2.243359,3.885018,9.211681,24.710491,46.373764,92.333664
1988-11-24,0.407105,Training,-0.741840,0.054273,1.427520,7.205387,17.324871,23.009686,35.714603,65.587112,133.266785,206.626190,375.916931
1988-11-25,11.308479,Training,0.149921,3.294826,8.876884,31.102880,60.110374,74.291756,103.147537,165.268219,286.452057,384.643585,647.970642
1988-11-26,63.508419,Training,0.409841,3.522869,7.677232,18.619198,32.583206,40.614239,54.893612,82.938095,131.897812,162.194702,275.033508
1988-11-27,20.445730,Training,-0.751224,-0.167149,0.265681,1.593487,3.590593,4.906429,6.787580,12.616193,23.961807,32.549984,63.625580
1988-11-28,7.146959,Training,-0.683183,-0.145221,0.005964,0.787367,1.546100,2.268664,2.926273,5.138822,9.868841,13.625013,29.444044
1988-11-29,4.071053,Training,-0.475869,-0.065870,-0.019093,0.333852,0.548307,0.934984,1.193012,2.110481,4.415215,6.485775,15.310085
1988-11-30,2.714035,Training,-0.398874,-0.055029,-0.034578,0.187328,0.288831,0.549958,0.710538,1.273971,3.044054,4.686466,12.634451
1988-12-01,6.468450,Training,-0.496051,-0.165906,-0.136701,0.124335,0.268645,0.561142,0.758506,1.440946,3.807699,6.197827,17.128582
1988-12-02,5.880409,Training,-0.479338,-0.186266,-0.145447,0.154874,0.343518,0.666674,0.902429,1.681691,4.032470,6.275537,15.597635
1988-12-03,3.980585,Training,-0.438586,-0.173911,-0.149327,0.099702,0.239024,0.483601,0.668399,1.204568,2.775882,4.166041,10.458737
1988-12-04,3.075906,Training,-0.434641,-0.183976,-0.164464,0.064710,0.188492,0.386534,0.547992,0.984118,2.254861,3.345545,8.473772
1988-12-05,2.352164,Training,-0.419262,-0.194120,-0.175950,0.020679,0.131485,0.287645,0.426977,0.773028,1.778176,2.665559,6.809070
1988-12-06,1.854591,Training,-0.400295,-0.187132,-0.174944,0.007855,0.111258,0.250072,0.379556,0.680036,1.552611,2.346976,6.078046
1988-12-07,1.266550,Training,-0.405427,-0.199091,-0.183502,-0.004688,0.101584,0.220907,0.349573,0.635348,1.452654,2.206371,5.681351
