date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-09-11,5.644401,Training,0.278808,1.154190,1.677247,2.981418,3.915672,4.505782,5.447808,6.684266,9.274982,11.830232,17.972517
1989-09-12,5.644401,Training,0.294745,1.192073,1.733014,3.066306,4.007099,4.646457,5.610406,6.886584,9.542789,12.174802,18.503862
1989-09-13,5.644401,Training,0.287397,1.174064,1.704805,3.020255,3.944609,4.563354,5.503461,6.736989,9.321975,11.866263,18.018114
1989-09-14,5.585605,Training,0.284160,1.168905,1.699215,3.010464,3.917948,4.558746,5.492701,6.709990,9.272979,11.817387,18.004076
1989-09-15,5.409218,Training,0.277013,1.157024,1.683791,2.985109,3.881605,4.528642,5.457691,6.657682,9.205327,11.745248,17.946922
1989-09-16,5.350422,Training,0.285684,1.177564,1.711739,3.029208,3.947803,4.596188,5.545671,6.797044,9.429583,12.046885,18.395870
1989-09-17,5.350422,Training,0.104951,1.049449,1.585117,2.892446,3.892409,4.568846,5.649824,7.077462,10.436445,13.718878,22.707579
1989-09-18,5.350422,Training,0.053090,0.946249,1.443234,2.729317,3.758386,4.515327,5.674098,7.231318,11.036048,14.947288,25.493732
1989-09-19,5.350422,Training,0.282432,1.177673,1.724557,3.116618,4.185914,5.028846,6.185885,7.844326,11.432413,15.066570,23.519846
1989-09-20,5.350422,Training,0.266952,1.170384,1.713161,3.072145,4.056928,4.847577,5.899238,7.360568,10.501894,13.614825,21.094908
1989-09-21,5.350422,Training,0.238194,1.195043,1.739097,3.112115,4.081508,4.814451,5.813841,7.214170,10.355975,13.362121,21.186455
1989-09-22,5.350422,Training,0.314161,1.244297,1.804033,3.183590,4.192055,4.893060,5.912066,7.348806,10.333203,13.248619,20.126694
1989-09-23,5.174034,Training,0.319963,1.250032,1.812963,3.185318,4.169425,4.885515,5.896297,7.310647,10.231949,13.094943,19.912285
1989-09-24,5.115238,Training,0.303957,1.226523,1.777039,3.130466,4.074914,4.798407,5.778603,7.131719,9.956199,12.742547,19.432066
1989-09-25,5.115238,Training,0.289250,1.202319,1.749919,3.094627,4.024140,4.761608,5.738132,7.074263,9.893166,12.696383,19.440531
1989-09-26,5.115238,Training,0.275187,1.188158,1.734279,3.070752,3.986412,4.743107,5.723672,7.030524,9.850166,12.668745,19.582796
1989-09-27,5.115238,Training,0.313769,1.247075,1.813049,3.176646,4.098069,4.867174,5.854119,7.153223,9.910361,12.662161,19.421846
1989-09-28,4.938851,Training,0.333688,1.278836,1.852963,3.233377,4.164253,4.922523,5.907913,7.231079,9.982517,12.723754,19.416418
1989-09-29,4.880055,Training,0.355026,1.309543,1.888772,3.280924,4.224747,4.952024,5.927815,7.276226,10.008238,12.710226,19.243469
1989-09-30,4.880055,Training,0.365847,1.322495,1.902689,3.294719,4.248500,4.948109,5.920102,7.273697,9.990319,12.654995,19.074139
1989-10-01,4.762463,Training,0.351110,1.299237,1.874233,3.253889,4.191511,4.902900,5.865471,7.193479,9.882158,12.537601,18.960419
1989-10-02,4.586076,Training,0.345664,1.289124,1.861184,3.232573,4.165938,4.873993,5.830809,7.149061,9.823661,12.466080,18.861534
1989-10-03,4.527280,Training,0.345079,1.288858,1.861298,3.232066,4.164208,4.876901,5.833058,7.148448,9.822803,12.465541,18.869184
1989-10-04,4.527280,Training,0.352084,1.303326,1.880728,3.259972,4.195541,4.918579,5.879579,7.203155,9.893333,12.549980,18.986618
1989-10-05,4.527280,Training,0.335448,1.345673,1.946185,3.379585,4.343001,5.150247,6.160374,7.597875,10.631154,13.600780,21.148037
1989-10-06,4.527280,Training,0.301946,1.304815,1.899091,3.313399,4.277766,5.113380,6.142239,7.587177,10.725357,13.812428,21.777735
1989-10-07,4.527280,Training,0.323205,1.282230,1.869245,3.253033,4.214921,5.027112,6.052315,7.473033,10.432360,13.390810,20.594919
1989-10-08,4.292097,Training,0.362919,1.344152,1.939211,3.345501,4.337126,5.094618,6.116485,7.585389,10.562398,13.463731,20.416531
1989-10-09,3.586546,Training,0.372416,1.365642,1.962803,3.374291,4.379400,5.126208,6.157767,7.635582,10.640035,13.533211,20.486366
1989-10-10,2.998588,Training,0.400445,1.412870,2.031818,3.468713,4.505571,5.244514,6.296583,7.819228,10.860914,13.758570,20.710867
1989-10-11,2.645813,Training,0.388235,1.388034,1.997659,3.412819,4.447254,5.161495,6.198742,7.704076,10.720009,13.584830,20.415113
1989-10-12,2.587017,Training,0.384530,1.380400,1.988281,3.397661,4.437855,5.141972,6.176968,7.685604,10.711740,13.580715,20.368673
1989-10-13,2.587017,Training,0.236927,1.272009,1.871637,3.268314,4.349461,5.051373,6.142941,7.720725,11.287345,14.590439,23.386507
1989-10-14,2.587017,Training,0.356009,1.347896,1.951161,3.391688,4.456028,5.343315,6.459116,8.166528,11.671305,15.140285,23.242266
1989-10-15,2.469425,Training,0.374167,1.387396,2.010274,3.469314,4.548413,5.424222,6.552474,8.255703,11.783431,15.156149,23.144718
1989-10-16,2.410630,Training,0.393046,1.425590,2.048685,3.516626,4.593345,5.432498,6.537555,8.183430,11.578367,14.747952,22.326376
1989-10-17,2.410630,Training,0.053880,1.087478,1.671939,3.100741,4.312379,5.263707,6.610410,8.568849,13.356393,17.889820,30.312647
1989-10-18,2.469425,Training,0.064369,1.228541,1.859778,3.681666,5.578298,6.996833,9.396775,12.707692,22.598728,31.625660,56.605999
1989-10-19,2.822201,Training,0.485150,1.877560,2.669011,4.776924,6.769693,8.365121,10.672553,14.269578,23.798773,31.862333,53.603027
1989-10-20,4.409688,Training,0.131534,1.672883,2.496789,4.982452,7.740669,9.840377,13.304695,18.139112,34.079865,46.941547,84.980072
1989-10-21,5.291626,Training,0.926489,2.893172,3.942130,6.747522,9.343902,11.956292,14.974575,20.180445,32.365944,41.875179,66.755783
1989-10-22,13.464248,Training,0.546921,3.420526,4.923418,10.025898,15.119748,19.758900,26.035215,35.934734,68.191216,93.048073,165.687576
1989-10-23,35.101119,Training,3.746328,13.468547,18.257887,34.584305,48.554585,61.001373,76.468185,106.670280,184.397964,234.538757,380.857300
1989-10-24,17.991528,Training,3.098272,7.844370,10.154577,16.270393,21.453449,27.361151,33.363213,44.740589,67.520821,84.132401,129.839310
1989-10-25,10.583252,Training,1.787037,4.802882,6.114421,9.619880,12.351147,15.609509,18.784428,24.224072,35.165924,43.790417,69.124092
1989-10-26,10.054089,Training,1.515305,4.054153,5.199867,8.162701,10.221711,12.783269,15.113812,19.083834,26.837568,33.332821,51.663525
1989-10-27,10.642048,Training,0.892979,3.710516,5.286170,9.463340,13.684802,17.391563,21.955124,28.802620,49.848442,66.378395,109.903084
1989-10-28,10.054089,Training,2.343269,5.902934,7.813638,12.534040,16.668839,20.561586,24.879452,32.779991,51.205784,65.494301,102.257950
1989-10-29,18.579487,Training,1.998859,5.085380,6.648147,10.366156,13.389235,16.432833,19.732035,25.366817,37.848644,47.289730,75.559372
1989-10-30,12.523515,Training,1.897121,4.659206,6.088737,9.443240,11.949197,14.504281,17.249092,21.762348,30.784395,37.832264,57.561012
1989-10-31,9.583723,Training,1.711632,4.204319,5.574444,8.648815,10.824445,13.124261,15.539404,19.465746,27.180380,33.350033,50.647625
1989-11-01,9.054560,Training,1.408904,3.556904,4.810163,7.503491,9.408438,11.326152,13.370328,16.749102,23.389990,28.779827,43.752182
1989-11-02,12.111944,Training,1.079958,3.882557,5.705648,10.298079,14.906943,18.559336,23.638916,31.057306,53.910755,71.779335,116.413368
1989-11-03,19.872995,Training,2.861091,7.374019,10.021348,16.355959,22.298145,27.006378,33.685879,44.682339,72.772110,92.609558,149.872955
1989-11-04,19.872995,Training,3.149757,8.142240,10.895961,17.164045,22.976181,27.419577,33.983398,44.133083,69.465233,86.753983,141.990295
1989-11-05,28.280801,Training,3.608545,8.900371,11.819867,18.498814,24.098721,28.730953,35.015236,44.727913,68.688004,85.034630,135.934769
1989-11-06,45.919554,Training,3.209918,8.381707,11.098722,17.532995,23.121632,27.786119,34.119778,43.698841,67.855705,85.366554,138.242569
1989-11-07,39.687195,Training,3.478409,8.956345,11.708592,18.439516,24.163584,29.142437,35.599499,45.644119,70.061440,88.338722,143.404678
1989-11-08,36.453423,Training,3.064520,8.372839,11.034749,17.691837,23.768726,28.772223,35.597336,45.973366,71.999146,92.193420,149.886856
1989-11-09,26.340538,Training,3.874812,8.514650,11.026840,17.077332,21.681929,25.797441,30.786703,38.654797,54.808338,66.275146,98.532814
1989-11-10,19.461424,Training,2.963076,6.662554,8.689647,13.339437,16.738369,19.864111,23.534189,29.218288,40.379612,48.353771,72.545036
1989-11-11,41.333478,Training,1.881460,6.008746,8.468105,15.154474,21.799997,26.919846,34.147915,44.468185,75.979889,100.868988,162.023804
1989-11-12,183.795809,Training,4.247649,12.358327,16.895683,30.245464,42.951599,53.327774,67.439629,89.577301,154.265869,208.735184,324.464539
1989-11-13,69.026321,Training,4.953101,10.874710,14.231805,22.504642,29.427774,35.756950,43.393681,56.354210,81.937912,102.056656,151.899536
1989-11-14,25.870171,Training,4.050437,9.446544,12.240660,18.841902,24.041058,28.275221,33.695278,42.006886,60.049011,74.111588,117.551949
1989-11-15,20.402158,Training,3.483514,8.315352,10.882348,16.929214,21.719042,25.632460,30.581425,38.207344,55.067005,68.350304,108.608032
1989-11-16,23.400746,Training,2.931672,8.125023,11.143133,18.679277,26.064564,31.942228,40.068123,51.916489,84.448616,110.920883,178.898102
1989-11-17,56.796786,Training,4.772022,12.383598,16.636198,27.373625,37.752796,45.786095,57.517509,75.555016,122.248787,160.163956,254.647568
1989-11-18,77.845698,Training,17.274181,40.794514,56.029755,96.764236,127.602249,148.298691,182.678879,238.501511,379.102295,465.101685,679.166565
1989-11-19,168.391298,Training,22.536152,52.883739,68.227959,104.814873,134.159622,159.625519,192.361420,243.536041,367.183594,457.055298,679.133789
1989-11-20,597.365777,Training,41.347794,92.068954,118.094246,185.761887,227.751358,261.954437,308.191925,384.225739,561.031799,674.342163,944.519836
1989-11-21,535.688937,Training,47.958424,105.281471,131.103195,195.744415,239.414764,278.407013,322.051025,396.208252,565.812073,680.655212,960.067322
1989-11-22,286.688536,Training,36.028690,77.636673,95.746262,139.140213,170.670547,196.759598,230.479736,281.553925,403.034790,490.537537,720.777710
1989-11-23,161.277001,Training,31.343773,66.910728,81.912575,118.718338,145.742798,166.642807,194.659836,236.741562,338.377350,411.256836,607.579834
1989-11-24,130.585570,Training,27.051174,56.365555,68.190201,96.041084,116.635475,131.890213,153.999924,187.505875,260.212952,316.268280,473.265411
1989-11-25,125.293944,Training,20.876301,42.763813,51.211445,71.712791,85.859100,96.823479,111.988724,134.690735,182.663681,224.241470,336.099396
1989-11-26,123.530069,Training,24.219259,51.521732,62.482479,91.235344,110.144768,127.990585,147.859924,178.739014,253.162308,317.435150,465.061829
1989-11-27,117.238913,Training,21.598801,44.505745,54.109615,76.669853,92.876625,106.228699,123.839485,151.435226,209.685257,261.531433,390.616577
1989-11-28,119.767135,Training,24.928213,42.272861,49.998650,66.808258,76.135696,83.784996,92.964050,107.345085,136.583023,163.223175,228.150391
1989-11-29,95.837226,Training,28.759237,43.491879,50.625587,64.387505,71.516045,76.731697,83.143250,92.337379,112.211945,129.941086,171.643494
1989-11-30,79.844756,Training,18.868095,33.456272,40.608528,53.292854,61.172012,67.525414,75.236465,86.438881,110.697510,132.144424,189.092056
1989-12-01,87.311829,Training,21.204201,32.422672,39.023865,51.062481,58.195049,63.308880,69.759018,79.065018,97.944946,114.051590,152.607040
1989-12-02,92.133088,Training,20.502228,31.263830,37.808865,48.565739,54.749546,58.846798,63.971798,71.256065,86.983673,99.906868,135.475952
1989-12-03,86.077116,Training,21.354752,30.877163,37.561298,47.603809,53.544544,56.573086,61.176952,67.478119,81.446007,91.797348,121.296562
1989-12-04,63.029145,Training,16.479477,25.907761,32.324638,41.442585,47.319656,50.299568,55.079094,62.036076,77.724503,89.438736,126.163147
1989-12-05,51.799139,Training,12.093794,21.996603,28.063145,39.870380,48.753647,55.374290,64.564957,77.891937,109.549088,135.212387,201.672531
1989-12-06,48.095001,Training,11.799766,21.747530,27.480064,40.168781,49.699100,56.822029,67.163818,82.743080,118.392090,149.112289,227.120010
1989-12-07,45.390392,Training,8.793818,16.926046,21.604984,31.482786,39.126122,44.296200,52.173836,63.456936,89.102448,109.110878,171.401657
1989-12-08,43.038558,Training,10.689137,19.285053,24.044445,34.925472,42.072334,47.473557,54.611443,65.413071,88.520256,105.999527,158.940063
1989-12-09,42.685783,Training,7.769155,16.214539,20.590694,30.527470,38.345577,44.067745,52.196247,63.880150,90.947708,111.698952,178.781754
1989-12-10,45.919554,Training,10.127163,18.796883,23.403934,34.620178,42.232140,48.340256,55.680977,67.527634,92.791283,113.025826,170.571930
1989-12-11,73.142030,Training,8.504900,16.719143,20.845884,30.100489,36.683475,41.752239,48.002510,57.470730,77.906181,94.100189,146.817795
1989-12-12,115.651426,Training,19.186913,43.874252,55.803604,93.634560,116.626564,140.341187,170.019562,217.252182,336.477051,427.610901,659.140686
1989-12-13,256.232289,Training,24.722221,54.895367,67.680328,101.174706,126.217773,151.885223,181.367203,229.911865,339.597015,429.296051,669.258972
1989-12-14,668.097178,Training,113.499313,206.420273,265.110626,395.592285,466.431488,556.384094,632.673218,765.917358,1120.184448,1308.141846,1839.208496
1989-12-15,,,14.474475,28.071745,35.230930,50.727207,60.736149,71.545753,82.713234,100.814972,141.191223,171.797440,270.988220
1989-12-16,,,14.167171,27.638063,34.697220,50.149036,60.147118,70.977791,82.131767,100.263924,140.739029,171.557022,271.681152
1989-12-17,,,,,,,,,,,,,
1989-12-18,502.469285,Training,110.732697,201.843994,239.912781,322.588470,373.555389,414.862244,469.483246,545.995911,716.604614,805.380127,1125.749023
1989-12-19,534.160245,Training,73.487854,134.283539,157.224289,205.182587,237.542480,264.178894,303.069092,357.130280,473.571533,547.602051,813.693420
1989-12-20,1147.694879,Training,195.108673,310.545715,381.292145,515.441772,591.258972,668.407471,742.999268,856.411133,1188.250854,1323.901611,1816.560181
1989-12-21,,,30.986620,51.419640,62.138145,80.732910,91.246262,104.498444,117.209396,138.718109,186.184250,219.848236,326.418396
1989-12-22,,,35.996929,57.663616,69.372032,88.183403,98.860352,112.679520,125.557373,148.021378,197.915115,232.382050,340.197723
1989-12-23,401.399228,Training,124.071320,181.490005,206.893768,245.333893,271.730377,290.189056,321.159302,364.143860,443.401978,489.228333,674.844604
1989-12-24,357.831508,Training,83.789909,142.960037,163.670776,209.829910,235.377167,260.663116,290.183777,340.014313,449.133362,522.919434,742.927612
1989-12-25,682.384568,Training,104.996536,177.523331,205.878571,265.782562,304.830078,333.850830,371.209930,436.279022,575.093872,657.290894,901.735474
1989-12-26,336.194637,Training,81.030258,132.655121,151.766510,184.761063,208.981812,225.764435,253.190964,295.594421,377.750305,432.695648,620.531128
1989-12-27,172.389415,Training,80.826393,107.857758,119.311913,139.583115,151.846268,157.817490,168.718979,187.097153,224.856567,246.129425,321.657074
1989-12-28,150.811340,Training,64.806503,86.657829,95.929985,112.470505,120.951828,125.800804,133.213348,145.057510,173.235748,190.061905,246.995056
1989-12-29,140.580864,Training,54.108124,76.438713,86.936043,101.719025,109.334389,114.816971,121.463577,132.227386,162.108627,183.091690,248.581833
1989-12-30,130.056407,Training,50.896362,71.183022,82.158478,96.573929,104.165520,110.296051,116.686249,127.768845,158.683792,179.435547,242.988953
1989-12-31,119.884726,Training,46.241680,65.705505,76.408897,90.619019,98.438301,105.055801,112.144730,124.061142,155.730743,176.116837,243.010086
1990-01-01,161.747367,Training,41.034492,68.059128,79.962387,101.705505,114.640923,128.137711,143.336578,168.049957,223.598328,258.409546,377.275726
1990-01-02,,,,,,,,,,,,,
1990-01-03,163.981610,Training,,,,,,,,,,,
1990-01-04,129.997612,Training,,,,,,,,,,,
1990-01-05,118.885197,Training,46.378471,67.543221,76.460930,93.887894,101.935326,108.851265,117.434792,131.024445,162.246613,183.512711,252.794754
1990-01-06,135.289238,Training,41.001595,75.702164,89.296570,122.960327,141.053925,160.098862,180.126999,210.725204,287.011902,338.813324,494.118896
1990-01-07,130.585570,Training,51.969131,75.391014,84.386581,105.753021,116.553940,126.222748,136.625732,155.687408,186.608871,210.109146,284.761047
1990-01-08,124.235619,Training,,,,,,,,,,,
1990-01-09,114.299121,Training,,,,,,,,,,,
1990-01-10,98.541835,Training,33.704323,48.098850,53.352551,66.359215,71.772110,76.215858,80.584686,87.660339,101.605835,112.402145,152.760132
1990-01-11,89.252092,Training,33.761803,45.666473,51.335247,63.190273,68.793633,72.409386,76.125534,82.240273,94.809677,104.867165,140.088745
1990-01-12,84.254445,Training,28.338968,38.782040,44.372414,55.510704,61.145145,64.511482,68.198547,73.969788,85.436272,94.548782,127.523155
1990-01-13,77.610514,Training,20.582724,30.414934,35.543705,46.186764,51.378540,55.177624,59.134548,65.036873,76.401031,84.848061,118.134590
1990-01-14,73.024439,Training,13.501289,21.897345,26.287945,36.033600,40.952053,45.059246,49.165695,55.858078,67.701645,76.051826,109.967880
1990-01-15,66.968467,Training,14.455812,22.851158,27.505779,37.172775,42.202286,46.112545,50.364937,57.339890,69.844566,77.982285,111.407845
1990-01-16,63.499512,Training,17.086002,25.625282,30.546343,40.049534,44.993771,48.587418,52.566795,59.413410,71.183258,78.589058,110.250671
1990-01-17,62.676370,Training,16.222513,24.076731,28.881950,38.053272,42.929661,46.210186,50.131973,56.834789,68.323273,75.548401,106.000946
1990-01-18,59.912965,Training,15.394656,22.836168,27.788170,36.885544,41.910732,44.917213,49.026211,55.858646,68.318642,75.943504,106.274643
1990-01-19,56.796786,Training,13.074526,19.474483,23.727329,32.405369,37.212727,39.908478,43.801239,49.917088,60.715923,68.092628,96.170830
1990-01-20,53.798197,Training,9.317227,14.536108,18.132421,25.880211,30.619781,33.207253,37.052101,42.853729,52.773891,59.817741,86.035233
1990-01-21,50.917201,Training,6.295903,10.911560,13.863709,20.571032,24.685249,27.506327,31.074827,36.949883,46.558472,53.343235,78.610558
1990-01-22,48.388980,Training,3.759041,7.354026,9.618461,14.870238,18.242714,20.937098,24.025042,29.856524,39.182480,45.945343,69.775696
1990-01-23,51.034793,Training,3.141335,6.807944,9.200746,14.267277,18.415064,21.109400,25.417761,31.956636,45.837585,56.963615,94.577209
1990-01-24,74.317947,Training,3.970097,9.431435,12.654404,21.118004,29.296297,35.056637,45.778175,60.734760,99.562378,130.803696,234.343445
1990-01-25,98.247856,Training,9.759168,24.580536,33.066368,59.082062,79.735794,96.097137,123.210991,169.974182,280.481384,362.449951,609.627319
1990-01-26,195.554978,Training,13.501366,29.586172,38.063843,57.054462,72.902328,85.521019,104.899139,139.672821,209.511871,253.915283,434.714355
1990-01-27,733.830932,Training,61.777679,122.051949,158.166870,244.150330,289.359833,338.443970,390.990021,491.385864,704.610535,807.177795,1170.499390
1990-01-28,508.407665,Training,31.060160,55.389545,67.932297,95.356850,111.881004,130.699783,147.162628,180.526077,232.417984,273.177765,401.038055
1990-01-29,1080.314842,Training,67.154549,129.968002,161.432877,238.911835,276.813751,323.558807,361.049591,445.827484,615.022217,705.958862,1015.130066
1990-01-30,485.712469,Training,53.147064,102.040718,123.830986,165.772156,196.742462,225.848923,261.123138,315.748413,429.043579,507.807648,772.701416
1990-01-31,986.182695,Training,84.575676,155.850235,192.789429,278.082550,321.387726,366.336029,412.491638,491.702789,675.042603,770.330627,1085.463379
1990-02-01,540.275012,Training,105.682602,191.045425,233.407959,327.608490,379.627258,428.253510,482.535461,566.889404,762.373474,862.649780,1194.567505
1990-02-02,304.856452,Training,72.457146,129.767426,154.185547,199.276489,227.713104,256.516144,292.402954,345.610718,450.966553,535.093323,790.346069
1990-02-03,320.260963,Training,58.236721,106.012375,123.651901,162.717392,186.246078,207.476776,236.949905,278.646790,372.023926,437.916870,657.371155
1990-02-04,223.541800,Training,66.917923,96.904419,107.511009,133.112930,144.684158,153.489639,166.677582,187.729523,226.514557,250.865662,341.159698
1990-02-05,186.911989,Training,53.244434,76.068306,83.446030,102.299454,109.811546,115.373047,123.840485,135.984695,162.969040,184.988846,247.489258
1990-02-06,194.320265,Training,53.541859,98.922676,115.649902,160.378189,181.488602,204.346588,229.021851,269.132660,359.998535,428.119537,610.238831
1990-02-07,167.626952,Training,65.511627,108.769257,125.098061,156.641068,174.751801,192.768661,215.154785,253.369949,324.093079,388.451080,556.837463
1990-02-08,122.177764,Training,55.911026,94.513664,106.541267,132.944839,146.631912,162.398239,180.728622,211.055145,267.953400,320.189087,466.487152
1990-02-09,124.000435,Training,64.219696,95.713371,106.393806,128.643585,138.681534,148.955399,161.060089,182.124039,226.342087,263.501587,367.836914
1990-02-10,217.544624,Training,55.566528,87.018051,97.272362,117.092453,127.321709,137.825302,150.506638,171.023453,213.229111,250.972351,353.358185
1990-02-11,228.304263,Training,56.874329,84.874077,95.561539,113.753723,124.530617,132.022964,144.438278,162.290512,204.884064,233.585785,330.575623
1990-02-12,168.391298,Training,53.616306,89.106888,102.347000,128.473907,144.088135,159.079453,178.229111,207.245148,269.066284,317.724670,450.788757
1990-02-13,121.824989,Training,63.133732,88.830780,100.562370,121.753342,132.580338,141.186951,152.685577,172.018326,214.697266,246.905716,332.688690
1990-02-14,113.828754,Training,52.579082,71.570221,79.948456,95.735184,103.034988,107.790016,114.855186,125.461884,152.647064,172.173340,227.579712
1990-02-15,105.950111,Training,46.244293,61.329422,68.771828,82.147331,88.094116,91.715736,96.903976,104.697899,124.916672,140.162155,179.735031
1990-02-16,97.189530,Training,41.929539,55.990143,63.315697,75.473419,80.634552,84.069855,88.019958,94.646011,112.560829,126.344284,162.593582
1990-02-17,89.252092,Training,36.935143,49.310795,56.392590,67.244148,72.183472,75.263031,78.643372,84.371979,99.765022,111.086060,142.522873
1990-02-18,90.369213,Training,28.786512,45.729523,53.354202,65.575935,72.886055,79.482994,86.535439,97.965843,122.390785,141.902206,199.229446
1990-02-19,124.823577,Training,30.064844,46.569496,53.782391,67.441505,75.418091,82.942284,91.202789,105.602776,135.792480,161.975998,230.922958
1990-02-20,112.300062,Training,25.944344,42.642815,49.059860,61.990875,69.929977,77.311295,85.563080,98.996872,126.555115,150.791977,219.814774
1990-02-21,97.836285,Training,26.851479,42.234261,48.071651,61.037437,67.901344,73.750191,80.298782,91.455612,114.501274,133.807236,190.033630
1990-02-22,88.487746,Training,26.134142,39.051880,44.262314,56.097950,62.139977,67.215721,72.934021,81.861877,98.519295,112.535736,151.868896
1990-02-23,77.845698,Training,25.860107,37.662762,42.896107,53.450699,58.793999,62.828705,67.469864,74.861732,88.477264,99.913704,132.652649
1990-02-24,70.437421,Training,24.265615,36.131035,41.639927,51.573784,56.572681,60.159256,64.047195,71.065361,84.889641,96.209892,131.370331
1990-02-25,66.439304,Training,20.992474,31.263447,36.687370,45.716007,50.640430,53.869713,57.435577,63.540470,75.928795,85.546371,116.522995
1990-02-26,63.146737,Training,18.226423,27.842583,32.832867,41.620049,46.413113,50.002659,53.586369,60.044281,71.953835,82.078384,112.387184
1990-02-27,60.265740,Training,17.252403,26.464941,31.169426,39.905529,44.694580,48.239342,51.904953,58.214314,69.631836,79.265541,108.153091
1990-02-28,59.795374,Training,18.456230,27.243488,32.077942,40.677357,45.525150,48.613297,52.334888,57.921154,68.531578,76.770164,102.169228
1990-03-01,59.442598,Training,15.333835,23.486914,27.870541,36.046432,40.714771,43.660336,47.317947,52.531712,62.534786,69.674919,94.506798
1990-03-02,56.796786,Training,9.830852,16.552122,19.818674,26.902401,30.728947,33.830849,36.858746,42.153820,50.805161,56.484367,79.109909
1990-03-03,53.798197,Training,7.380639,13.147907,15.829232,22.160172,25.506042,28.784479,31.374039,36.758377,44.367176,49.811920,70.820412
1990-03-04,51.211180,Training,7.553045,13.117462,16.054064,22.306650,25.977615,28.988661,32.029236,37.147324,45.903160,51.908611,73.433289
1990-03-05,50.799609,Training,8.076483,13.855600,16.925247,23.354834,27.215084,30.239666,33.408966,38.608532,47.727341,54.577137,76.851768
1990-03-06,50.799609,Training,9.037121,15.129634,18.376818,25.052965,29.062330,32.092529,35.361641,40.651691,49.744320,56.828236,78.992485
1990-03-07,50.799609,Training,9.160143,16.375641,20.127966,26.975746,31.724819,34.696888,38.725460,44.575863,56.688953,65.932716,98.137550
1990-03-08,51.093589,Training,10.975123,19.389732,23.614571,31.667685,37.732365,41.942318,47.747215,56.136639,74.182373,89.122589,133.489594
1990-03-09,52.975056,Training,11.992409,19.373150,23.177874,31.875111,37.568638,42.224609,47.501312,55.720520,71.496063,84.234589,116.827148
1990-03-10,50.917201,Training,9.050937,15.482183,18.725870,25.974789,30.729418,34.626099,38.917030,45.794445,57.956329,67.732979,96.417961
1990-03-11,47.859817,Training,5.394859,10.715946,13.402226,19.249086,23.653328,26.878355,31.038666,37.611973,50.551460,60.583389,95.805733
1990-03-12,43.450129,Training,4.317763,8.153675,10.337412,15.362797,18.915033,21.976612,25.436592,31.320473,41.533012,50.244442,74.705673
1990-03-13,42.685783,Training,3.985965,8.014423,10.267457,15.107700,18.551605,21.174606,24.275576,29.491514,39.548431,48.384056,74.158386
1990-03-14,42.391804,Training,5.051489,9.229920,11.500663,16.716360,20.139601,23.087383,26.167040,31.472172,40.508369,48.288403,68.812706
1990-03-15,40.275153,Training,4.404070,8.213678,10.366609,15.130486,18.305994,21.036615,23.898394,28.855547,36.948879,44.289505,63.065674
1990-03-16,37.864524,Training,4.314113,8.150450,10.273623,15.006364,18.240137,20.925861,23.879251,28.869059,36.969734,43.991188,63.299911
1990-03-17,35.806669,Training,4.143049,7.903802,10.018032,14.640266,17.824915,20.506927,23.487850,28.448195,36.403858,43.326241,62.890251
1990-03-18,35.218711,Training,4.057647,7.739637,9.855470,14.424962,17.587923,20.180780,23.130909,28.005348,35.781551,42.700642,61.800392
1990-03-19,33.513631,Training,4.226794,8.080540,10.251083,14.923008,18.116005,20.885349,23.941078,28.943380,36.792160,43.735500,63.785839
1990-03-20,33.219652,Training,4.381860,8.357757,10.572124,15.323092,18.525194,21.392805,24.484270,29.536701,37.341805,44.309464,64.646614
1990-03-21,32.984469,Training,4.716726,8.893847,11.184530,16.079775,19.370848,22.257460,25.387774,30.494438,38.290146,45.231575,65.633476
1990-03-22,31.396981,Training,5.169515,9.770763,12.216375,17.375937,20.859413,23.536352,26.600002,31.728567,39.958324,47.227119,69.303085
1990-03-23,31.103002,Training,5.447489,10.732616,13.562349,19.051651,23.263300,25.980450,29.692760,35.322666,45.451141,55.054409,82.489044
1990-03-24,30.867818,Training,8.350284,13.788443,16.917833,23.271591,27.551004,30.523365,34.055988,39.667618,49.041348,57.703640,79.171021
1990-03-25,29.339126,Training,11.243335,17.685026,21.432344,28.438717,33.102287,35.962654,39.622841,45.137890,54.489471,62.742863,84.333687
1990-03-26,28.809964,Training,7.971825,13.273857,16.342857,22.372782,26.364880,28.660011,31.776922,36.509701,44.409439,50.777359,69.072281
1990-03-27,27.163680,Training,3.576836,6.791434,8.597605,12.552013,15.097359,17.023134,19.229696,22.973381,29.040506,34.102242,47.679619
1990-03-28,25.458601,Training,3.792978,7.134372,9.017010,13.075660,15.661426,17.574549,19.777044,23.528486,29.565750,34.368732,47.857403
1990-03-29,25.164621,Training,4.717779,8.552569,10.735508,15.266392,18.224092,20.239716,22.663692,26.760887,33.198231,38.536572,52.947327
1990-03-30,25.164621,Training,4.106837,7.631611,9.667043,13.962215,16.798294,18.728136,21.127832,25.109955,31.455709,36.822575,51.109833
1990-03-31,25.164621,Training,4.954623,9.615228,12.215335,17.203756,20.965513,22.973152,26.101274,30.886776,39.557564,47.109612,69.377914
1990-04-01,38.040911,Training,3.265639,7.385023,9.547696,14.476592,18.959930,22.151089,27.040382,33.688957,48.340229,61.229389,99.653214
