date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-09-18,61.262102,Training,2.434204,7.085586,13.126526,25.786497,49.089161,48.797859,68.895592,100.625153,168.465149,246.145218,436.265717
1996-09-19,65.766668,Training,11.444656,28.351355,42.665264,70.095459,108.342926,114.704536,145.573303,187.909088,276.169891,352.521088,561.712097
1996-09-20,712.622388,Training,78.876312,217.436432,280.569550,479.373718,619.063782,683.696167,768.840942,962.828796,1213.232056,1423.413818,1645.793823
1996-09-21,310.815075,Training,61.425430,134.441864,173.588394,238.268234,311.977295,340.578278,381.499237,465.791534,598.999207,736.482117,959.631897
1996-09-22,118.920550,Training,37.314484,72.570961,87.546593,117.408333,143.325592,154.658020,164.005219,193.534424,228.439789,264.850891,350.005524
1996-09-23,81.082193,Training,23.976854,49.084930,60.609539,82.387894,99.995476,105.575279,113.600456,131.568420,160.928757,188.477158,279.961884
1996-09-24,63.063928,Training,17.048328,33.108788,41.541985,57.657860,70.112106,74.281029,79.429588,91.675766,108.738335,126.774681,183.894028
1996-09-25,50.451143,Training,11.606242,23.551086,32.160473,44.994484,56.054310,59.036854,64.270851,75.732910,95.404663,114.548462,181.627930
1996-09-26,41.442010,Training,10.132242,19.821596,27.085106,38.323177,47.434292,51.084595,55.316090,66.776848,82.286407,98.550507,157.286789
1996-09-27,35.135617,Training,7.207634,14.353951,20.477745,29.759970,37.046841,40.489838,43.842476,54.089935,67.989204,83.722771,140.288589
1996-09-28,29.730138,Training,5.638429,11.251455,16.455517,24.463112,30.549515,33.466896,36.161201,45.315643,57.099709,71.391235,121.201889
1996-09-29,25.225571,Training,4.375587,8.879765,13.504528,20.458216,25.880323,28.567516,30.877024,39.602718,50.591457,65.140152,112.540848
1996-09-30,24.324658,Training,2.644237,6.674607,12.373408,19.683815,28.391830,31.023489,36.011520,50.808697,73.438393,108.699837,191.161728
1996-10-01,40.541097,Validation,5.292481,10.277584,15.482018,24.047523,32.322781,34.454250,38.626141,49.432293,65.087433,83.759514,132.443008
1996-10-02,29.730138,Validation,5.248346,10.129966,15.121952,23.075407,30.536537,32.276127,35.929184,45.124428,58.360817,73.070610,115.957588
1996-10-03,27.928311,Validation,2.868278,6.235181,9.561872,15.116274,20.848116,22.122581,24.720898,32.578476,43.814411,56.524040,95.376839
1996-10-04,26.126485,Validation,2.702267,5.936946,9.177052,14.467556,19.860226,21.277857,23.641289,31.576290,42.594463,55.307194,94.395058
1996-10-05,21.621918,Validation,2.068213,4.892573,7.522732,12.190750,17.128202,18.173306,20.447176,27.272583,37.799000,48.988602,84.214745
1996-10-06,21.621918,Validation,1.468483,3.833121,6.009474,10.007194,14.424752,15.409330,17.468157,23.955364,34.249592,45.189686,79.204391
1996-10-07,20.721005,Validation,1.010970,2.983845,4.815266,8.232556,12.151333,13.128999,14.881021,21.274536,31.204859,42.593163,75.552528
1996-10-08,18.919178,Validation,0.655206,2.310188,3.845856,6.786570,10.217487,11.128825,12.621595,18.678438,28.128815,39.436932,70.810844
1996-10-09,18.018265,Validation,0.018567,1.038369,1.988757,3.837019,6.119080,6.927019,7.956556,13.167245,22.085411,33.982918,64.129005
1996-10-10,16.216439,Validation,-0.144023,0.679580,1.430520,2.881582,4.666107,5.418342,6.211486,10.919394,19.117151,30.864552,59.517456
1996-10-11,81.983107,Validation,-0.139856,0.687653,1.445778,2.898195,4.679562,5.435995,6.218233,10.963486,19.127993,30.879818,59.661907
1996-10-12,7.207306,Validation,-0.189271,0.668664,1.566990,3.065916,5.036602,5.675359,6.563028,11.752999,21.381468,35.504761,71.990059
1996-10-13,138.740642,Validation,9.469015,31.436247,53.594925,140.718597,243.024139,239.191010,356.647583,458.176453,716.366394,859.224243,1193.534058
1996-10-14,102.704112,Validation,28.655844,65.333267,87.716576,139.022781,189.740662,203.808945,254.191071,320.960632,450.883087,552.897400,793.979309
1996-10-15,84.685846,Validation,21.705038,48.784134,65.577164,97.524872,129.387573,137.761581,164.765381,206.496689,282.797791,332.580811,517.058594
1996-10-16,66.667581,Validation,17.741232,39.933014,52.597073,78.104134,102.085159,109.755844,127.721512,154.711670,212.178055,244.132004,385.280945
1996-10-17,294.598636,Validation,63.634987,173.003098,224.637070,379.364899,482.455627,551.352844,621.358643,753.849548,1002.334595,1192.497314,1415.352295
1996-10-18,235.138361,Validation,117.977013,283.584412,355.638336,493.310364,617.052002,728.013062,805.879211,994.775696,1284.066772,1571.663574,2012.310303
1996-10-19,209.912790,Validation,63.689823,131.741913,158.437668,202.934433,240.720428,273.031158,289.506378,351.099854,435.204468,515.929688,742.165161
1996-10-20,184.687218,Validation,39.993324,79.378067,93.174240,119.620125,136.094543,151.268723,158.379059,185.944809,223.434738,260.984619,382.470123
1996-10-21,159.461647,Validation,26.600151,51.604931,61.391300,80.704414,93.596344,102.888199,108.746231,124.687576,149.067749,173.459641,257.832520
1996-10-22,133.335162,Validation,18.540215,35.553696,44.509159,59.305714,69.465248,76.059738,80.952194,93.338295,112.981003,132.437042,203.991364
1996-10-23,77.478540,Validation,14.485599,27.769789,36.022934,48.587399,57.783997,62.719810,67.210335,78.193916,96.808792,114.052834,181.865921
1996-10-24,28.829224,Validation,9.338063,20.742601,30.818792,43.766655,57.482094,62.885944,72.330917,88.891052,127.393097,161.828354,285.119354
1996-10-25,23.423745,Validation,15.073867,28.694313,38.377975,53.766823,67.243851,73.143440,80.617851,95.725632,127.798523,153.668167,240.833466
1996-10-26,21.621918,Validation,14.957611,27.493704,35.898636,50.045315,61.820030,66.576317,72.971489,84.166916,108.688690,127.409462,196.140808
1996-10-27,19.820092,Validation,8.592680,17.035116,22.693830,33.122784,42.794041,46.004566,51.533939,60.891418,82.206772,96.853951,161.196106
1996-10-28,29.730138,Validation,4.914586,14.198338,24.409992,44.330944,72.935661,82.673615,105.011635,140.397888,238.433121,325.084442,516.786621
1996-10-29,33.333791,Validation,16.736801,32.639683,43.015041,66.213463,87.825607,98.054062,113.631149,135.500458,190.751907,227.114746,340.599030
1996-10-30,25.225571,Validation,13.859490,26.494198,34.591362,50.869038,65.563171,71.477623,81.293793,94.044487,127.189697,146.214279,228.639175
1996-10-31,20.721005,Validation,13.125144,24.111975,32.155037,45.554935,56.300789,60.706177,67.088539,77.518105,100.843170,116.196098,177.855484
1996-11-01,18.919178,Validation,9.608255,17.576281,24.415480,34.665321,43.129539,46.650265,51.311909,60.589260,78.635284,92.211288,144.983276
1996-11-02,17.117352,Validation,7.300764,13.468519,19.233988,27.777102,35.044376,37.897560,41.756531,50.309937,65.734253,78.267624,125.379387
1996-11-03,15.315525,Validation,5.693900,10.696506,15.560659,22.995455,29.544191,31.854441,35.198074,43.145927,56.925564,68.788635,111.026161
1996-11-04,268.472151,Validation,8.301765,23.158445,39.148006,80.866028,130.357071,146.662842,187.196869,241.908813,383.897827,507.864136,704.856201
1996-11-05,45.946576,Validation,20.100742,36.912762,49.600258,77.112206,100.554710,112.482079,130.980576,160.345520,220.840820,263.819183,370.954254
1996-11-06,37.838357,Validation,13.849894,25.522903,34.750881,51.217384,65.612274,72.099045,82.002975,97.872910,130.395279,151.098969,230.081635
1996-11-07,34.234704,Validation,10.147643,18.973314,26.243507,38.174095,47.930546,52.329597,58.132698,69.504875,91.676834,107.403358,168.322739
1996-11-08,29.730138,Validation,7.521372,13.830999,19.766144,28.906776,36.483112,39.526192,43.494186,52.583179,68.883194,82.446754,129.681992
1996-11-09,25.225571,Validation,6.773868,12.325405,17.646156,25.753281,32.566631,34.869457,38.336739,46.024265,59.918591,71.217667,112.133240
1996-11-10,139.641555,Validation,8.940303,20.959400,35.040791,63.502026,92.951881,107.825005,130.243332,166.960114,260.345856,337.628510,500.187897
1996-11-11,378.383569,Validation,97.908226,206.068832,264.819244,424.369965,508.923584,575.495911,637.878113,791.913086,1017.634583,1165.259399,1384.774536
1996-11-12,171.173519,Validation,60.020500,101.079971,126.282104,167.806610,203.133102,227.959732,247.530380,303.294556,384.980316,444.896942,599.406006
1996-11-13,154.957081,Validation,44.633606,75.164131,91.293358,117.103912,135.034821,147.601532,157.690109,183.793671,228.958740,254.825165,358.688110
1996-11-14,139.641555,Validation,33.369602,55.281582,67.854149,87.730049,99.645485,109.090698,115.390594,133.286011,167.245224,185.800232,268.865967
1996-11-15,121.623290,Validation,30.210989,44.767185,54.305363,70.534821,81.047157,87.073479,92.296753,102.212639,129.233200,148.084305,218.250702
1996-11-16,96.397719,Validation,21.701542,31.748970,39.587666,52.946648,63.069702,67.052544,71.778740,80.119194,104.466293,121.164520,187.340820
1996-11-17,70.271234,Validation,19.537569,31.575562,40.325665,53.618786,62.723785,68.062698,72.755455,84.274330,113.069221,131.045746,210.678268
1996-11-18,44.144750,Validation,19.223753,29.677307,37.730133,51.353355,61.177742,66.151375,71.762810,82.515892,113.090775,132.924927,216.005539
1996-11-19,1423.442950,Validation,159.863586,328.619324,419.540619,640.333313,738.844666,822.832458,900.464294,1072.224243,1431.335571,1567.792969,1924.656006
1996-11-20,1495.516011,Validation,202.732025,375.915894,470.448151,613.246704,733.656006,821.548035,907.097656,1069.836670,1376.732056,1602.211670,2085.893311
1996-11-21,2171.200956,Validation,301.632721,601.522705,737.124573,1021.485291,1175.447876,1309.535767,1419.753784,1661.190308,2058.436279,2415.974365,2880.130371
1996-11-22,3765.817425,Validation,758.989258,1267.994629,1542.140381,1981.865967,2255.780029,2391.704590,2574.975830,2834.542969,3439.142578,3834.510742,4359.159180
1996-11-23,1342.360757,Validation,360.638000,645.964233,781.642029,956.641479,1124.864990,1248.157227,1347.131958,1536.768555,1870.338989,2221.993896,2807.540527
1996-11-24,124.326030,Validation,139.351685,226.169281,261.225403,312.473450,357.533386,374.354340,398.957886,453.378143,557.949097,641.626343,899.978455
1996-11-25,81.983107,Validation,97.539078,179.477570,212.613602,267.538574,306.293427,326.772705,361.701782,412.184113,535.597412,628.902649,936.441284
1996-11-26,77.478540,Validation,79.586182,143.155533,167.451065,208.308792,238.245514,256.973480,279.265411,322.561798,415.572968,501.158234,743.385925
1996-11-27,145.947948,Validation,58.301624,106.550316,129.909134,165.574249,190.578186,207.412659,228.322220,261.269623,339.172760,412.177765,612.670105
1996-11-28,111.713244,Validation,50.283611,78.402626,89.262932,110.867790,123.251289,133.232330,138.731232,156.255569,186.262756,216.075485,299.468323
1996-11-29,96.397719,Validation,35.882530,55.054409,62.986965,79.099831,87.948654,94.879280,99.194748,109.430466,129.993622,150.543564,215.045319
1996-11-30,78.379454,Validation,24.756784,41.393284,50.735363,64.585548,73.100319,79.084709,83.605804,94.722610,115.586426,134.171417,199.332306
1996-12-01,61.262102,Validation,20.152382,32.925758,40.964138,52.245338,59.602581,64.397346,68.323639,77.287407,93.293839,107.410889,159.538956
1996-12-02,47.748403,Validation,16.650166,27.090048,34.314835,44.088974,50.753681,54.819748,58.446991,66.734077,80.664597,93.122505,139.684021
1996-12-03,42.342923,Validation,10.958910,21.328690,31.651419,45.767879,58.229874,67.291641,77.105316,94.378136,137.846344,173.716995,285.324615
1996-12-04,154.056167,Validation,16.841671,26.914099,35.997852,52.394844,66.051018,76.561569,89.195015,107.786331,163.152390,208.928894,354.679108
1996-12-05,79.280367,Validation,20.003592,28.206127,35.138264,48.668839,59.373749,65.921410,73.222374,84.307381,113.680428,135.199493,209.798187
1996-12-06,67.568494,Validation,18.921532,28.945086,36.868660,49.764435,59.274075,66.762039,74.370621,86.189461,120.778915,145.066788,237.145294
1996-12-07,63.964841,Validation,23.374361,33.986710,41.932919,56.337334,65.355499,72.682106,79.023056,90.440674,118.922485,137.339630,207.548126
1996-12-08,59.460275,Validation,20.708225,29.371225,36.258034,48.129147,56.116016,61.608036,66.698418,75.042236,96.234840,110.970009,166.401779
1996-12-09,52.252969,Validation,17.566027,26.299446,32.643047,43.611423,50.559658,55.465462,59.787914,68.178131,86.607994,98.632561,151.070663
1996-12-10,45.045663,Validation,15.743184,25.231905,32.581203,45.064358,54.390038,61.614700,69.042137,81.307930,115.637192,140.652008,240.937668
1996-12-11,95.496806,Validation,105.203125,214.820190,276.207611,441.481720,533.057434,602.827942,684.435425,809.921387,1084.155029,1200.939209,1580.715210
1996-12-12,599.107318,Validation,249.813858,460.074677,571.236206,782.330383,920.038147,1040.686523,1125.078003,1327.176025,1666.005859,1944.390869,2396.687012
1996-12-13,2144.173558,Validation,490.252228,832.282837,1038.482300,1387.612061,1582.083130,1704.251465,1836.835449,2072.677490,2518.007080,2830.860596,3296.972412
1996-12-14,527.935170,Validation,207.873108,318.232635,382.985107,449.929291,527.117126,565.527954,609.706665,687.806030,841.794556,965.624207,1375.389282
1996-12-15,232.435621,Validation,94.106796,139.544357,154.059631,187.969254,210.349426,222.201401,235.401749,262.067932,318.632233,358.586151,525.254822
1996-12-16,666.675812,Validation,111.689781,196.330795,233.901718,302.465942,348.890381,384.149872,424.722809,490.594330,648.518066,739.499023,1132.157715
1996-12-17,1837.863050,Validation,294.805573,565.733276,665.150452,905.503052,1039.973145,1161.024292,1233.890747,1431.653198,1747.454834,2010.520020,2460.510010
1996-12-18,847.759377,Validation,321.097107,574.975830,685.520630,897.563354,1044.539673,1158.605957,1235.457642,1414.606323,1712.237305,2001.273926,2452.365967
1996-12-19,792.803669,Validation,332.992889,567.189514,676.645752,878.806458,1008.354309,1100.012085,1169.325684,1320.000000,1600.124023,1830.235718,2256.211914
1996-12-20,811.722847,Validation,272.656464,439.902313,525.457886,642.762207,750.490784,811.354736,884.198792,1001.051208,1232.256104,1421.549072,1902.736450
1996-12-21,714.424215,Validation,181.933044,288.693054,339.460419,406.767975,469.936188,496.923737,551.236572,623.292053,791.568787,916.679993,1340.919189
1996-12-22,675.684945,Validation,180.255219,305.672516,361.366364,451.430420,523.719543,564.315552,623.063660,711.040466,901.382202,1039.248047,1474.045898
1996-12-23,1063.077646,Validation,254.247742,439.976654,516.087830,669.387207,780.045166,849.405090,908.998474,1031.714600,1268.869995,1450.779541,1852.781372
1996-12-24,557.665308,Validation,180.267380,287.365875,335.642334,409.276611,478.724091,513.680786,561.983093,644.874146,807.847656,941.668335,1333.737915
1996-12-25,329.734253,Validation,113.326111,166.146439,181.687622,216.698227,243.197754,255.116150,269.142944,301.772949,370.527374,426.347656,623.867493
1996-12-26,185.588131,Validation,84.680168,111.715675,117.842293,142.053558,159.638306,165.099030,173.929642,186.910477,222.922928,257.214783,363.820068
1996-12-27,124.326030,Validation,65.435745,88.607155,93.403099,113.843742,126.662041,131.939957,138.347672,148.515335,176.644730,203.553040,293.703003
1996-12-28,102.704112,Validation,53.385456,75.983849,80.681709,98.711174,107.909157,114.287666,119.093178,128.743881,152.265320,174.685913,253.322708
1996-12-29,87.388586,Validation,44.409962,56.345592,61.373482,75.406166,86.292564,89.894852,93.875870,101.879242,118.973030,137.667435,195.211273
1996-12-30,72.973974,Validation,33.044449,44.718372,50.675781,62.751522,72.793098,77.226067,81.371033,90.429405,110.504753,129.754181,199.019135
1996-12-31,62.163015,Validation,28.413845,38.953033,45.913033,58.143032,68.962006,74.838921,80.727547,91.878860,118.046730,140.799179,224.488937
1997-01-01,56.757535,Training,30.207518,39.864445,47.457481,60.902344,73.462219,80.133614,87.377777,101.022675,133.280853,159.378677,255.789917
1997-01-02,54.054796,Training,32.285950,41.113052,51.002159,68.504890,85.621277,95.557022,106.571762,128.005722,175.234390,215.071793,342.766602
1997-01-03,51.352056,Training,41.978466,51.423676,63.072365,83.355537,103.850189,114.754356,128.346680,153.756485,209.415680,255.578232,404.419159
1997-01-04,48.649316,Training,40.369003,45.009590,53.782055,69.911530,86.588997,91.269005,99.180542,113.196259,141.709854,164.513367,241.561432
1997-01-05,45.946576,Training,32.571175,35.668488,42.681648,55.341087,69.618927,71.966583,77.485970,88.643921,108.565750,125.685135,184.193344
1997-01-06,43.243836,Training,27.127802,32.380520,38.423687,51.506111,63.989220,66.939568,72.746651,83.059067,103.981544,120.042328,186.745483
1997-01-07,47.748403,Training,54.931286,65.598434,89.791962,139.911819,186.428955,209.413696,233.559906,289.173462,403.317444,511.549377,764.797852
1997-01-08,1324.342492,Training,592.790100,849.638794,968.623657,1262.839600,1415.800903,1526.055298,1592.254639,1736.998657,2055.328125,2232.575928,2684.322754
1997-01-09,1405.424685,Training,265.968353,406.948120,486.620514,580.680603,686.536011,746.341553,825.790283,934.114502,1159.993042,1329.957520,1903.172485
1997-01-10,886.498648,Training,172.197052,280.560394,331.576538,402.621704,465.565552,506.010071,571.495422,664.037537,861.926086,1017.761597,1653.892944
1997-01-11,473.880375,Training,108.848122,167.165237,188.172440,230.697388,260.614990,282.051086,302.977386,348.598053,430.007233,498.133423,768.311646
1997-01-12,282.886764,Training,68.709167,107.831429,119.217232,149.112717,168.216660,180.650162,192.464188,221.576447,274.664368,312.039490,495.843262
1997-01-13,177.479912,Training,50.198471,78.120491,85.359535,108.431946,121.440323,130.046677,137.140533,158.442291,195.707520,218.898407,353.864685
1997-01-14,111.713244,Training,43.177265,63.756790,68.659279,88.261719,98.806259,105.699814,111.510048,125.122803,154.324692,175.541565,282.522461
1997-01-15,78.379454,Training,37.993637,51.989738,56.662159,73.959274,84.751030,89.437759,95.184090,103.770630,128.037201,147.656174,233.104599
1997-01-16,226.129228,Training,132.322067,212.190475,253.309296,354.610199,403.416138,451.223389,484.480133,564.827393,708.070923,821.736450,1179.678711
1997-01-17,272.976718,Training,126.039566,180.740234,206.808212,251.718750,286.343384,309.891815,333.146271,378.916016,483.829193,559.866821,858.247498
1997-01-18,595.503665,Training,228.480728,368.069305,429.478180,568.799377,636.222961,706.826294,748.873169,865.038208,1044.529419,1193.712524,1570.816040
1997-01-19,425.231059,Training,178.727966,249.517792,282.844940,336.610077,386.925201,415.046814,457.833984,511.129181,648.320801,765.922424,1174.641846
1997-01-20,222.525575,Training,108.995796,136.618515,153.619141,189.317383,220.285172,233.321136,259.865723,284.337341,368.573456,442.371063,690.360901
1997-01-21,146.848861,Training,93.719948,119.562271,131.820587,162.544632,183.200989,192.234406,207.244064,223.330704,278.511292,320.736908,490.222382
1997-01-22,118.920550,Training,69.180046,90.802368,98.610649,123.138290,137.785187,144.683136,154.790237,167.318604,206.925644,235.824890,362.060211
1997-01-23,103.605025,Training,56.232033,79.250702,85.426704,107.015396,118.283592,125.533913,132.820404,147.981125,182.142578,205.623611,322.954956
1997-01-24,88.289499,Training,47.209690,66.172478,71.392868,90.216705,99.882668,106.136116,112.300682,124.325195,152.882462,173.754929,272.887085
1997-01-25,75.676714,Training,39.182980,58.632935,65.155701,82.043991,90.390816,97.205925,102.016045,116.907600,144.220398,162.225983,257.607239
1997-01-26,68.469408,Training,33.445934,50.251892,57.591198,72.634171,80.751610,86.654678,91.480278,104.733406,130.432816,146.538437,232.116486
1997-01-27,65.766668,Training,26.453403,40.037880,46.723431,60.173691,68.564774,73.812813,78.705605,91.492065,116.924889,130.917633,213.962524
1997-01-28,58.559362,Training,21.184515,31.391132,35.722771,47.474918,54.732460,59.523350,63.752655,73.744331,95.446785,108.422089,181.222153
1997-01-29,54.955709,Training,17.217558,26.771784,32.936947,45.039604,54.758217,61.403206,69.185730,83.625122,122.967079,149.303604,284.993317
1997-01-30,439.645671,Training,137.723083,256.105316,320.062958,476.072388,569.835632,636.700134,721.684937,849.264954,1111.210327,1223.347534,1690.892822
1997-01-31,485.592247,Training,139.113739,222.500687,277.041412,350.318390,409.794342,454.531006,512.972229,615.958069,814.758484,989.364136,1489.102783
1997-02-01,192.795438,Training,79.554085,125.207336,152.856354,191.436859,219.041870,235.879623,262.932251,308.419006,414.716492,488.876556,786.226624
1997-02-02,146.848861,Training,68.196129,109.552017,131.444946,164.608047,187.132751,201.192001,224.040558,260.511444,354.470917,413.866241,688.835815
1997-02-03,132.434249,Training,58.713158,84.684593,94.544579,117.657921,130.784470,139.159729,147.004120,165.143921,202.312302,225.690582,336.423553
1997-02-04,108.109591,Training,45.869167,65.268394,70.133179,87.567993,96.745636,102.325279,106.898514,116.828506,139.906067,157.377441,236.046173
1997-02-05,82.884020,Training,37.327515,57.074280,63.210873,79.065773,87.245476,92.139786,96.437820,106.863144,127.926247,142.237228,215.542816
1997-02-06,72.973974,Training,27.512030,43.302616,48.742123,61.829967,69.345291,73.756256,77.453972,86.102318,103.554092,115.008591,177.245697
1997-02-07,66.667581,Training,21.538452,35.150246,40.416576,51.566204,58.517746,62.729881,66.084435,74.391579,91.305214,102.208031,163.502701
1997-02-08,62.163015,Training,17.806297,29.019135,33.815231,43.565594,50.106873,53.935501,57.245213,64.545189,79.158104,88.688751,141.071335
1997-02-09,54.054796,Training,15.207264,24.932123,29.383650,38.060104,44.207821,47.811039,51.018555,57.854362,71.084435,79.989304,127.489868
1997-02-10,50.451143,Training,12.725474,21.672710,25.926029,33.676201,39.336437,42.931015,46.003475,53.134060,67.439499,76.124352,127.506470
1997-02-11,50.451143,Training,9.814679,18.141144,23.228529,30.278830,36.984604,41.486389,45.980129,55.802376,76.643532,92.287506,164.616943
1997-02-12,69.370321,Training,11.871093,22.450777,30.553375,42.745148,54.937195,64.090691,74.490105,94.503494,142.800537,181.502426,321.049652
1997-02-13,163.065300,Training,49.888580,99.537521,136.159378,224.782608,298.821564,334.916870,404.408844,487.125061,686.359558,800.030457,1148.420044
1997-02-14,842.353898,Training,128.413528,224.877380,289.256866,411.044312,500.543915,560.525940,636.459290,752.898193,977.501770,1158.946411,1537.062866
1997-02-15,248.652060,Training,80.295776,109.237625,128.656433,157.720535,181.021286,193.911804,206.909454,233.860153,289.678345,332.884705,451.012329
1997-02-16,166.668953,Training,60.852837,89.999382,101.582336,122.974525,136.241486,145.013046,155.756943,175.132523,224.415726,259.298828,400.148560
1997-02-17,137.839729,Training,51.695152,72.952209,79.787041,96.380310,105.529892,112.327301,116.836563,129.374832,155.156845,174.881683,250.571243
1997-02-18,109.911418,Training,38.701778,59.474346,67.770805,82.461472,90.847694,97.222626,101.861504,113.005081,139.172455,157.802841,238.280106
1997-02-19,100.001372,Training,32.390503,49.055649,55.540615,68.780319,76.686035,81.634880,85.232178,94.214211,112.782364,126.221283,184.891403
1997-02-20,85.586760,Training,25.927402,40.183559,46.153839,57.514668,64.602058,68.950356,72.056313,80.003212,95.251846,107.449806,158.842590
1997-02-21,72.973974,Training,20.636974,32.609612,37.962399,47.814819,54.242062,57.912369,60.832420,67.959755,81.182503,91.517067,137.993118
1997-02-22,62.163015,Training,15.338599,26.176466,31.616924,40.014729,46.055962,50.082958,53.005371,61.114040,76.264282,88.630814,144.190140
1997-02-23,60.361188,Training,12.174743,22.755283,29.762489,39.088959,47.854881,54.120525,60.438171,73.113083,101.911720,124.584358,215.049088
1997-02-24,1513.534276,Training,59.110996,122.585617,167.263260,280.131165,366.593262,411.882721,486.119415,580.111023,801.715027,915.302063,1260.816284
1997-02-25,1342.360757,Training,135.235168,233.225845,298.610291,408.824799,494.981903,555.895447,630.826355,756.314270,983.870239,1183.877930,1606.634033
1997-02-26,429.735625,Training,86.734070,125.579956,149.497101,182.352112,208.392258,223.781509,239.155121,273.679718,348.973328,410.488098,583.675720
1997-02-27,188.290871,Training,59.859440,85.307266,95.859352,115.882523,129.153976,136.152390,143.462723,158.802368,191.897034,218.600494,304.089935
1997-02-28,129.731509,Training,43.038406,65.875526,72.634979,88.260155,97.096573,104.102570,108.931686,121.947296,143.800339,165.778275,238.210434
1997-03-01,100.001372,Training,34.170753,52.615089,58.865730,71.493164,78.386520,84.377640,87.946671,98.072670,113.908081,131.589890,188.770782
1997-03-02,82.884020,Training,26.973587,41.916386,47.889168,58.290836,64.396179,69.691025,72.638924,81.200584,93.797066,108.068481,156.714905
1997-03-03,63.964841,Training,20.672550,32.758980,38.354382,47.060905,52.850048,57.510788,60.283924,67.852310,78.398689,89.736443,133.343353
1997-03-04,53.153882,Training,16.143339,26.401449,31.478676,39.266830,44.960484,49.230568,52.073956,59.174084,68.886093,78.498299,120.455070
1997-03-05,54.955709,Training,11.916100,20.031477,24.278440,31.086151,36.465458,39.858383,42.544098,48.813892,57.591484,66.031570,102.461876
1997-03-06,53.153882,Training,10.725776,18.182156,22.157324,28.496578,33.671749,36.936508,39.579277,45.760742,54.120438,62.264748,96.968124
1997-03-07,43.243836,Training,8.877774,15.401501,18.927885,24.671412,29.577124,32.625286,35.190380,41.177673,49.007053,56.864658,89.234230
1997-03-08,38.739270,Training,8.070836,14.102301,17.364344,22.799314,27.478403,30.331944,32.763313,38.582855,46.058369,53.791512,83.887009
1997-03-09,36.036530,Training,7.273970,12.787086,15.779840,20.895691,25.316217,27.903812,30.178974,35.680050,42.848713,50.438122,78.048851
1997-03-10,31.531964,Training,6.888229,12.183163,15.049112,19.989828,24.304131,26.808435,29.031986,34.449570,41.459534,48.925133,75.641037
1997-03-11,27.928311,Training,6.714251,11.934286,14.757249,19.632055,23.926105,26.438549,28.647366,34.119728,41.016811,48.459373,74.916382
1997-03-12,25.225571,Training,6.760877,12.082293,14.955193,19.870100,24.271971,26.934559,29.230656,34.949570,41.897736,49.342644,76.770500
1997-03-13,20.721005,Training,6.578055,11.762322,14.594351,19.456327,23.829277,26.440247,28.724382,34.395100,41.355011,48.816299,75.744446
1997-03-14,15.315525,Training,5.272776,9.764556,12.171255,16.578657,20.638391,23.030092,25.177198,30.519310,37.365116,44.753193,70.097382
1997-03-15,14.414612,Training,4.284470,8.306030,10.418604,14.520763,18.448288,20.969191,23.130947,28.664921,35.932011,43.715637,70.163071
1997-03-16,14.414612,Training,3.082056,6.378819,8.082657,11.560999,15.039373,17.537298,19.574282,25.167257,32.303284,40.273914,66.535881
1997-03-17,14.414612,Training,3.028651,6.380776,8.095695,11.608496,15.145933,17.896460,20.041384,25.964417,33.298153,41.425320,69.821754
1997-03-18,14.414612,Training,3.029032,6.387240,8.100590,11.612095,15.144288,17.929155,20.080978,26.045761,33.379593,41.543209,70.105591
1997-03-19,14.414612,Training,2.948508,6.154644,7.805352,11.191756,14.605295,17.104839,19.138382,24.771582,31.920877,39.968399,66.280594
1997-03-20,14.414612,Training,2.873415,6.024315,7.642454,10.952753,14.325070,16.829575,18.867922,24.521036,31.624372,39.678490,66.117928
1997-03-21,14.414612,Training,2.713489,5.956529,7.614691,10.865504,14.251719,16.830301,18.919331,24.897896,32.845924,41.653088,72.848373
1997-03-22,13.513699,Training,2.802234,6.107840,7.785540,11.164117,14.630200,17.443441,19.612520,25.819386,33.797066,42.722450,74.604759
1997-03-23,11.711872,Training,2.902131,6.109636,7.762530,11.144586,14.631902,17.293781,19.443211,25.368572,32.804260,41.276333,69.280876
1997-03-24,9.910046,Training,2.806327,5.854913,7.426309,10.657007,13.922785,16.281790,18.251926,23.604921,30.775314,38.774952,63.980995
1997-03-25,9.910046,Training,2.749628,5.727368,7.254432,10.352125,13.531370,15.742569,17.715807,22.771383,30.009455,37.291302,62.102764
1997-03-26,9.910046,Training,2.809821,5.873864,7.455673,10.670531,13.959673,16.306828,18.283302,23.689907,30.810917,38.727154,64.184982
1997-03-27,9.910046,Training,2.861458,6.059869,7.697409,11.018181,14.487462,17.052326,19.186214,24.996477,32.303085,40.350086,67.969635
1997-03-28,9.910046,Training,2.823654,6.061179,7.709230,11.087552,14.542379,17.396238,19.585711,25.658493,33.157642,41.477592,71.079002
1997-03-29,9.910046,Training,2.738479,5.795630,7.375733,10.601630,13.944952,16.372286,18.424547,24.059528,31.317179,39.405045,65.871178
1997-03-30,9.910046,Training,2.733093,5.802078,7.377658,10.583055,13.938700,16.409454,18.498905,24.212612,31.480591,39.565624,66.548622
1997-03-31,9.910046,Training,2.690567,5.783491,7.346639,10.544215,13.873188,16.620741,18.787544,24.768068,32.125156,40.370728,69.441879
