date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-03-04,32.183580,Training,4.055254,7.512014,10.788692,16.952375,21.934896,26.474009,30.587358,37.428265,48.870010,54.837429,72.974350
1996-03-05,30.406572,Training,4.535587,8.368897,11.922552,18.192511,23.094196,27.718405,31.564419,38.540043,49.402439,54.880539,72.663483
1996-03-06,29.221901,Training,5.288859,9.421809,13.327675,19.850130,24.883867,29.467150,33.188961,40.159714,50.551407,55.727768,72.999321
1996-03-07,28.432120,Training,6.510114,11.040446,15.482089,22.439857,27.722170,32.075943,35.687466,42.633820,53.126896,58.317257,76.359047
1996-03-08,27.642338,Training,10.474769,16.670364,22.341894,30.382431,36.788651,40.810062,45.577381,53.570202,69.486656,80.236389,108.528465
1996-03-09,30.209127,Training,8.100556,13.913125,18.940491,27.343946,34.938244,39.917027,46.977020,57.713963,82.678375,100.726753,140.454681
1996-03-10,39.686500,Training,11.637932,18.906075,25.323441,34.974312,44.376919,49.672222,58.183674,70.643349,99.567261,122.076530,164.614929
1996-03-11,33.960587,Training,10.894529,16.991455,23.459883,33.547211,42.530956,47.904404,54.986794,65.692825,85.650200,94.660172,122.612076
1996-03-12,31.591244,Training,10.294336,16.880194,22.458893,31.886827,38.765446,43.691032,48.512051,57.433346,72.486710,79.029778,106.161331
1996-03-13,32.973361,Training,11.546369,20.394279,25.682108,36.850361,44.678604,50.831493,56.285278,65.816978,85.644539,100.441772,137.718140
1996-03-14,37.514602,Training,18.438078,26.436663,32.986248,44.632946,52.941101,57.325134,62.682938,70.877502,87.518066,98.288681,130.484360
1996-03-15,35.145259,Training,12.620567,19.327686,24.378588,33.490986,41.213161,45.365242,49.967003,57.267879,70.641495,81.856064,108.218735
1996-03-16,34.552923,Training,14.970818,21.217915,27.338316,37.851250,45.928482,50.139927,55.075077,62.537792,74.669487,81.384293,103.731285
1996-03-17,33.960587,Training,14.923609,22.407194,28.585375,38.839947,45.529961,50.129128,54.529472,61.263760,72.626740,78.230621,101.327003
1996-03-18,34.750368,Training,13.025822,21.067060,26.794430,36.159988,42.194912,46.558769,50.312134,57.945660,70.842171,78.450577,106.870529
1996-03-19,41.858398,Training,13.411700,22.430338,28.781214,39.550945,47.511082,53.652538,59.490543,71.266800,94.150238,110.568428,149.785645
1996-03-20,48.966428,Training,15.030875,22.895191,30.233248,42.142529,51.295509,57.178699,63.833958,75.070229,95.828110,106.234909,136.877838
1996-03-21,41.858398,Training,14.008210,20.336393,27.229065,36.183205,44.082104,48.371178,53.643631,61.499184,75.467506,84.254265,104.177307
1996-03-22,39.686500,Training,15.102073,21.252888,28.247555,36.575100,43.755020,47.318180,51.803185,59.029831,70.136665,78.939049,95.960419
1996-03-23,38.896719,Training,14.697029,20.924900,27.598637,35.232189,41.735973,45.259163,49.168777,56.269039,67.209160,77.550171,96.298950
1996-03-24,39.489055,Training,14.082146,22.156815,29.526424,39.760193,48.732033,54.537151,61.136978,70.636032,95.164680,120.549706,144.585159
1996-03-25,49.756209,Training,18.325548,30.094158,39.112331,52.337345,65.282104,73.213509,84.280281,99.132149,138.631546,175.439590,215.113281
1996-03-26,52.125553,Training,29.506336,43.807270,54.184147,67.041451,79.191597,85.374428,95.381714,110.299355,143.308411,169.277786,216.502136
1996-03-27,47.979202,Training,27.661516,40.371269,49.301003,60.425175,70.271927,74.716476,82.139984,92.764015,116.579880,133.888458,171.213165
1996-03-28,45.807304,Training,22.861835,33.459934,41.185299,51.700302,60.177258,64.337334,69.950737,78.411835,95.048515,105.664986,132.167114
1996-03-29,45.017523,Training,18.436714,27.475594,34.256821,42.589539,50.035778,53.961727,59.075077,67.031235,82.796196,97.801895,123.022316
1996-03-30,46.794530,Training,18.697531,28.172853,35.107044,43.643364,51.352123,55.763042,61.417835,69.955544,88.326279,105.358192,132.583130
1996-03-31,49.163873,Training,20.635414,32.584568,41.141087,52.731911,63.750801,70.712334,79.571358,91.558357,123.907539,154.020050,187.383041
1996-04-01,106.423003,Validation,20.883581,35.885700,45.419201,60.947701,74.472946,83.570244,93.826424,110.852638,151.466309,181.367462,233.944946
1996-04-02,93.786506,Validation,29.315332,43.369709,53.705021,68.439346,80.676201,86.991440,96.052605,110.420074,139.649643,154.373566,198.092560
1996-04-03,77.990884,Validation,21.328569,32.551323,39.852325,50.647552,59.098415,63.875008,69.706139,78.831482,95.919327,102.457832,130.696701
1996-04-04,70.685408,Validation,24.601734,35.308777,42.804790,52.027706,59.455631,63.294479,67.939896,75.831406,90.073029,97.939484,120.604164
1996-04-05,67.723729,Validation,21.686796,33.547279,40.605000,48.948547,56.025284,60.486324,65.734032,73.645569,91.942993,106.078491,135.675613
1996-04-06,64.169714,Validation,23.721567,35.892944,43.479275,52.775845,59.713490,64.332382,69.193848,77.832245,96.779564,106.724724,140.576767
1996-04-07,62.195262,Validation,19.363214,28.716570,35.972683,44.411209,51.285671,55.758820,60.082039,67.684052,84.070419,92.925407,118.479324
1996-04-08,57.061684,Validation,18.429960,25.562849,32.574257,39.798706,45.966976,49.913780,53.462822,60.863419,72.717499,80.809258,96.740005
1996-04-09,50.743436,Validation,16.026340,21.804205,28.506281,34.560814,39.788044,43.123775,45.951237,52.575455,61.653233,68.269493,81.025871
1996-04-10,46.794530,Validation,14.151915,19.067493,25.400440,30.704868,35.318996,38.273418,40.640495,46.699085,54.154491,59.960365,70.456184
1996-04-11,43.832851,Validation,14.124513,18.613068,25.048391,29.933697,34.249565,37.005390,39.163223,45.045288,51.595619,57.108383,66.179779
1996-04-12,40.081391,Validation,10.928879,14.939639,20.486540,25.126028,29.281361,31.843401,33.961372,39.264908,45.002136,50.256912,58.712387
1996-04-13,36.724821,Validation,7.250778,10.748505,15.060090,19.378494,23.351488,25.770960,27.893280,32.569942,38.066227,43.170033,51.607006
1996-04-14,33.565697,Validation,6.129914,9.293858,13.172866,17.195656,21.037392,23.445826,25.596420,30.110773,35.309181,40.093685,47.924515
1996-04-15,30.604018,Validation,5.133956,7.996541,11.473778,15.190866,18.798141,21.350786,23.568623,28.030348,33.220688,37.796307,46.299152
1996-04-16,28.827010,Validation,5.871044,9.038105,12.744137,16.724611,20.328909,22.469870,24.379753,28.593016,33.600891,38.250191,45.763664
1996-04-17,26.457667,Validation,5.068773,8.281197,11.759206,15.888082,19.353817,21.468821,23.280994,27.153843,32.213188,35.621105,43.104900
1996-04-18,24.680659,Validation,4.222194,6.889483,9.867060,13.390365,16.711384,18.741955,20.602732,24.546518,29.320185,33.616081,40.105587
1996-04-19,23.101097,Validation,2.811852,5.011335,7.180679,10.088801,12.890695,14.682351,16.473606,20.133337,25.059238,29.270081,36.479500
1996-04-20,22.113871,Validation,1.908809,3.699290,5.139498,7.418507,9.386227,10.707666,12.149902,14.988423,19.396097,23.019339,30.069118
1996-04-21,21.521535,Validation,1.832926,3.808568,5.281042,7.700752,9.879038,11.265924,12.989413,15.991707,21.356144,25.641224,35.040607
1996-04-22,20.929199,Validation,2.085014,4.599671,6.255430,9.424109,12.053952,14.262284,16.436716,20.800596,28.486643,34.051743,48.942886
1996-04-23,20.336863,Validation,2.806733,5.658953,7.771650,11.748172,14.921860,17.907171,20.294310,25.694464,34.688808,40.198574,54.675213
1996-04-24,19.547082,Validation,2.538092,4.773571,6.721346,9.845407,12.790252,15.142233,17.389301,21.695757,28.922104,33.526798,42.803207
1996-04-25,18.559856,Validation,2.344249,4.392093,6.137475,8.885141,11.500954,13.579122,15.578648,19.536514,25.788794,30.112391,38.352375
1996-04-26,17.177739,Validation,2.047237,3.830126,5.417744,7.855324,10.122781,11.924070,13.651161,17.163755,22.423397,26.372915,33.446873
1996-04-27,16.190513,Validation,1.931707,3.931400,5.487296,7.929715,10.268081,11.794986,13.628314,16.920073,22.814125,27.459305,37.592022
1996-04-28,15.203286,Validation,2.112538,4.212915,5.840403,8.472618,11.115239,12.806941,15.033552,18.766354,26.004358,31.883905,44.616531
1996-04-29,14.610950,Validation,2.366093,4.404290,6.161625,8.987844,11.684969,13.777616,15.927266,20.069338,27.358644,33.135777,43.952381
1996-04-30,14.216060,Validation,2.095383,4.091117,5.834509,8.628923,11.095254,13.252453,15.118412,18.963589,25.048313,29.120140,37.570839
1996-05-01,14.610950,Validation,2.002885,4.521925,6.278984,9.468519,12.137212,14.381756,16.370243,20.653082,28.049288,32.783600,46.558903
1996-05-02,24.088324,Validation,2.094602,4.720468,6.525373,9.954405,12.743108,15.290378,17.348743,22.222301,30.295925,35.547611,50.952171
1996-05-03,20.139418,Validation,2.236134,4.294156,6.205420,9.274003,12.095209,14.478602,16.632185,21.040508,28.210375,32.860435,42.521397
1996-05-04,17.572629,Validation,2.372663,4.463613,6.445020,9.413618,12.305367,14.417323,16.408560,20.539608,27.059994,32.015503,41.090542
1996-05-05,37.119712,Validation,2.505784,4.878346,6.903261,10.124528,13.754519,15.705829,18.616507,23.220051,32.834930,40.971634,56.963810
1996-05-06,101.881762,Validation,3.833441,7.689965,10.751422,16.521015,23.177376,25.905882,31.770388,40.226353,60.712296,77.049026,108.017998
1996-05-07,84.506578,Validation,8.092516,14.603233,19.392017,26.960943,35.628773,40.486435,47.970013,59.110043,84.603561,105.643059,142.394791
1996-05-08,68.316065,Validation,9.881210,16.695635,21.954062,29.293251,37.559483,42.183754,48.364731,58.160236,78.454712,94.861977,124.989098
1996-05-09,62.985043,Validation,9.567255,16.849274,21.683138,28.731134,36.528252,41.112347,47.060581,55.903854,75.806404,92.433136,122.190323
1996-05-10,65.946722,Validation,10.360126,18.708290,23.683331,31.569780,39.989353,45.166122,51.417416,60.846436,83.026527,101.255180,133.843246
1996-05-11,85.691249,Validation,9.537684,17.797071,22.404081,31.068142,37.990494,43.628403,48.081802,57.800236,74.742264,84.921074,116.081017
1996-05-12,68.710956,Validation,9.759039,16.871378,21.806187,29.831547,36.572315,41.595638,45.864929,53.987675,67.367424,74.010941,95.162964
1996-05-13,59.431028,Validation,12.089066,18.880724,24.325493,31.371304,37.717010,41.863304,45.615562,52.933109,63.923885,72.046341,88.763252
1996-05-14,52.322998,Validation,12.632570,18.920080,24.670784,30.885790,36.518673,40.380817,43.785099,50.680149,60.117779,67.264191,83.475632
1996-05-15,53.507670,Validation,12.155524,18.886396,24.523941,30.380503,35.739082,39.228767,42.843327,49.392628,60.915539,71.542976,91.220047
1996-05-16,55.284677,Validation,11.166610,17.634871,23.105345,29.864841,36.541901,40.955311,45.933258,53.983894,72.063507,89.215736,113.195107
1996-05-17,61.010590,Validation,9.294593,17.542068,23.236837,33.315361,44.022976,49.511890,58.359406,71.243416,104.134537,131.975281,170.705078
1996-05-18,112.543807,Validation,16.951584,29.286076,37.449589,49.786018,61.565556,69.153122,79.104622,95.501854,132.504196,159.814743,213.824326
1996-05-19,118.467165,Validation,19.690910,34.798927,42.524612,57.374168,67.640366,76.836319,84.781334,102.317635,133.745361,156.137009,216.801010
1996-05-20,122.021180,Validation,25.306479,39.078701,47.941086,60.129433,70.390785,76.329117,83.626366,96.044510,121.129639,132.908035,172.234360
1996-05-21,97.932856,Validation,25.449596,37.168144,45.018875,54.663734,62.900715,67.420937,72.596283,82.136673,98.455910,108.368469,133.242172
1996-05-22,89.442710,Validation,27.614508,37.931015,46.129047,54.257755,61.645763,65.965385,70.985710,80.666908,95.220665,105.517174,129.460114
1996-05-23,80.952563,Validation,26.687449,35.579880,44.408401,51.525990,57.141968,62.626934,66.836281,75.821266,88.119530,97.281075,120.896744
1996-05-24,72.067525,Validation,22.956753,30.120245,38.836338,45.119331,50.531818,54.501106,57.910805,65.600227,75.214073,82.726448,100.672035
1996-05-25,63.182488,Validation,16.405651,21.796951,29.524576,35.207157,40.334488,43.685249,46.685329,53.469780,61.061363,67.589195,82.136765
1996-05-26,55.087232,Validation,13.292483,17.599728,24.970165,30.285515,34.372826,39.009739,41.860199,48.388840,55.185883,61.973824,77.721657
1996-05-27,46.794530,Validation,13.448503,17.342133,24.999836,30.227076,33.751003,38.714020,41.308804,47.453403,53.675301,60.592884,75.757935
1996-05-28,42.845625,Validation,11.403868,14.714554,21.786850,26.703743,29.917873,34.700832,37.126984,42.715633,48.183056,54.682861,68.525436
1996-05-29,37.909493,Validation,8.500834,11.329163,17.305927,21.795101,24.871479,29.349194,31.693420,36.772816,41.802364,47.860741,60.987999
1996-05-30,33.763142,Validation,8.001126,10.692182,16.445353,20.837322,23.851873,28.141193,30.378853,35.382915,40.225941,46.176773,58.821709
1996-05-31,31.196353,Validation,7.854209,10.574239,15.950682,20.119473,23.673874,26.689005,28.961765,34.293888,39.182873,44.544472,55.123436
1996-06-01,27.839784,Validation,7.384068,10.071652,15.091400,19.158852,22.928043,25.133915,27.219856,32.265373,37.009338,42.057037,50.485680
1996-06-02,24.878105,Validation,8.710517,11.666622,17.135078,21.516394,25.231594,27.140247,28.865940,33.931068,38.725849,44.026764,51.583622
1996-06-03,23.298542,Validation,9.402836,12.017747,17.848356,22.030346,25.573847,28.160959,30.261553,35.669319,40.427128,45.882351,54.898617
1996-06-04,21.324090,Validation,7.220459,9.540078,14.686848,18.721025,21.688404,25.116232,27.190462,32.105312,36.771610,42.492134,52.954880
1996-06-05,18.954746,Validation,1.546419,2.695865,4.470442,6.522766,8.466633,10.446371,12.269769,15.733489,20.298164,24.504230,34.023556
1996-06-06,17.572629,Validation,0.942491,1.775687,2.898062,4.360717,5.709484,6.998625,8.420544,10.910002,14.698903,18.026791,25.857140
1996-06-07,15.598177,Validation,0.957369,1.853990,2.585808,3.836916,4.825835,5.634492,6.616632,8.135431,11.021142,13.204516,19.141043
1996-06-08,14.610950,Validation,0.900306,1.724392,2.386745,3.540624,4.466768,5.217949,6.126773,7.516743,10.148808,12.164076,17.475502
1996-06-09,14.413505,Validation,0.813829,1.587097,2.182621,3.256146,4.074311,4.847388,5.667851,6.917964,9.402279,11.378610,16.582531
1996-06-10,14.413505,Validation,0.697767,1.399125,1.919675,2.889158,3.616628,4.344036,5.066377,6.162829,8.466684,10.359221,15.390029
1996-06-11,12.439052,Validation,0.681855,1.377747,1.896305,2.865542,3.565030,4.331468,5.054531,6.083291,8.352056,10.236872,15.296845
1996-06-12,10.662045,Validation,0.576685,1.317944,1.805025,2.751677,3.416746,4.131934,4.844232,5.742591,8.117869,10.065088,15.944038
1996-06-13,10.464600,Validation,0.467524,1.024530,1.438359,2.209727,2.785613,3.444667,4.023611,4.823987,6.783011,8.522545,13.248941
1996-06-14,10.069709,Validation,0.441519,0.981345,1.387601,2.137791,2.702710,3.343521,3.909726,4.692189,6.626460,8.353527,13.025634
1996-06-15,9.279928,Validation,0.440167,1.007570,1.411693,2.181956,2.748047,3.382139,3.947788,4.729692,6.724366,8.466958,13.356852
1996-06-16,8.885037,Validation,0.421728,1.061692,1.476366,2.287344,2.884232,3.488080,4.105204,4.919766,7.121336,8.998846,14.685122
1996-06-17,8.687592,Validation,0.483760,1.087068,1.519382,2.342143,2.947090,3.590924,4.200113,5.084256,7.231738,9.084315,14.335789
1996-06-18,8.490147,Validation,0.440986,1.173991,1.629443,2.551683,3.225957,3.870774,4.616603,5.556678,8.066356,10.182097,16.663639
1996-06-19,8.687592,Validation,0.669061,1.345652,1.894998,2.883847,3.652079,4.379224,5.169383,6.350120,8.828799,10.868633,16.202562
1996-06-20,7.897811,Validation,0.640927,1.322627,1.883868,2.860674,3.702565,4.268496,5.038615,6.218823,8.689809,10.639294,15.569186
1996-06-21,7.700366,Validation,0.518333,1.168452,1.661068,2.563352,3.334715,3.835232,4.477715,5.521971,7.818463,9.691100,14.264654
1996-06-22,7.305475,Validation,0.480921,1.042377,1.485280,2.271716,2.966149,3.480807,4.092256,5.087560,7.219323,8.982613,13.543368
1996-06-23,6.910585,Validation,0.455763,1.000546,1.422688,2.189666,2.808205,3.407093,3.994376,4.939537,7.037392,8.856641,13.625930
1996-06-24,6.318249,Validation,0.465533,1.019896,1.456323,2.245483,2.878966,3.474632,4.084525,5.044088,7.182810,8.998874,13.773764
1996-06-25,5.528468,Validation,0.490626,1.063100,1.507744,2.323168,2.952081,3.574886,4.196948,5.140122,7.279842,9.088203,13.882068
1996-06-26,5.331022,Validation,0.452162,0.999396,1.425503,2.204165,2.804405,3.407851,4.001803,4.901512,6.964113,8.739995,13.476960
1996-06-27,5.133577,Validation,0.399119,0.911110,1.310607,2.036801,2.591822,3.181461,3.734945,4.548891,6.489814,8.204073,12.826379
1996-06-28,4.936132,Validation,0.356012,0.843137,1.222656,1.908216,2.431027,3.004039,3.530387,4.258572,6.098354,7.742507,12.237139
1996-06-29,4.936132,Validation,0.336829,0.811815,1.183346,1.851011,2.361841,2.919990,3.433968,4.136567,5.936304,7.551955,11.988891
1996-06-30,4.738687,Validation,0.335151,0.809651,1.184342,1.854048,2.364326,2.923589,3.443395,4.138371,5.943003,7.557473,11.997220
1996-07-01,4.936132,Validation,0.319973,0.784045,1.145543,1.797004,2.300679,2.831021,3.326688,4.041065,5.810326,7.410350,11.794623
1996-07-02,4.936132,Validation,0.377250,0.873240,1.271026,1.975305,2.550970,3.043410,3.579571,4.439125,6.349704,8.002161,12.416603
1996-07-03,4.936132,Validation,0.390956,0.900250,1.306485,2.028954,2.615303,3.107878,3.653917,4.522565,6.461411,8.116795,12.559029
1996-07-04,4.541241,Validation,0.397352,0.926988,1.342045,2.087408,2.678668,3.186052,3.748621,4.630110,6.645690,8.355710,13.017984
1996-07-05,4.343796,Validation,0.377955,0.938365,1.353518,2.106257,2.730905,3.166909,3.735821,4.613005,6.696100,8.396872,13.221030
1996-07-06,4.343796,Validation,0.397068,0.923317,1.364884,2.130763,2.801990,3.246243,3.848175,4.800168,6.887761,8.630453,13.050041
1996-07-07,4.541241,Validation,0.262399,0.869931,1.258672,2.010228,2.659469,3.060729,3.686881,4.555368,6.829330,8.716268,14.300940
1996-07-08,4.936132,Validation,0.424753,0.950360,1.379634,2.162484,2.815866,3.405175,4.071762,5.087095,7.410898,9.418037,14.559650
1996-07-09,4.541241,Validation,0.350527,0.845376,1.244685,1.969064,2.535868,3.188406,3.811723,4.730878,6.978208,8.984883,14.237806
1996-07-10,4.146351,Validation,0.266209,0.734690,1.076768,1.712113,2.201097,2.815960,3.349462,4.087345,6.067919,7.840920,12.749386
1996-07-11,3.751460,Validation,0.223809,0.651242,0.969646,1.539654,1.986856,2.535191,2.993625,3.672294,5.421850,7.061277,11.566264
1996-07-12,3.159124,Validation,0.205735,0.615029,0.924012,1.468068,1.896691,2.416394,2.849259,3.483610,5.130458,6.696062,11.020451
1996-07-13,3.356570,Validation,0.182479,0.571572,0.868852,1.384862,1.794755,2.285667,2.693064,3.287464,4.841734,6.340847,10.503620
1996-07-14,3.159124,Validation,0.168943,0.545147,0.835177,1.334467,1.734236,2.203106,2.593320,3.175576,4.674151,6.135009,10.198437
1996-07-15,2.764234,Validation,0.154984,0.519119,0.801617,1.284564,1.674529,2.123106,2.496866,3.068988,4.516953,5.944111,9.920306
1996-07-16,2.764234,Validation,0.136563,0.519262,0.794634,1.279192,1.656959,2.083197,2.443941,2.989568,4.457928,5.892360,10.088577
1996-07-17,3.159124,Validation,0.128646,0.480746,0.749543,1.210059,1.581529,2.002373,2.352999,2.898359,4.287769,5.679532,9.624980
1996-07-18,2.961679,Validation,0.123430,0.462210,0.728494,1.177863,1.547170,1.959134,2.303663,2.852496,4.203286,5.570950,9.385329
1996-07-19,2.764234,Validation,0.124549,0.464449,0.729932,1.181810,1.550605,1.955877,2.295752,2.843499,4.179283,5.525552,9.277332
1996-07-20,2.566789,Validation,0.129214,0.470517,0.737995,1.194923,1.565949,1.965938,2.304567,2.858286,4.186519,5.523458,9.234751
1996-07-21,2.566789,Validation,0.111249,0.439316,0.697482,1.134037,1.490802,1.876052,2.199492,2.714646,3.978890,5.265443,8.865329
1996-07-22,2.764234,Validation,0.118356,0.447869,0.710078,1.154507,1.518398,1.894959,2.217697,2.769579,4.047064,5.349829,8.957835
1996-07-23,2.961679,Validation,0.108884,0.433005,0.693190,1.130359,1.488975,1.863059,2.186249,2.717537,3.977284,5.264868,8.857918
1996-07-24,2.764234,Validation,0.113854,0.439724,0.705363,1.151631,1.522207,1.880005,2.204662,2.785697,4.065805,5.376853,8.991494
1996-07-25,2.566789,Validation,0.079712,0.412852,0.666394,1.093709,1.457673,1.764021,2.061832,2.670738,3.964728,5.298311,9.112948
1996-07-26,2.764234,Validation,0.043766,0.341296,0.555763,0.925634,1.246643,1.520343,1.756032,2.297100,3.391238,4.572956,7.961334
1996-07-27,2.961679,Validation,0.023258,0.284502,0.483257,0.811208,1.105945,1.381003,1.596957,2.100428,3.079428,4.197745,7.363256
1996-07-28,2.961679,Validation,0.011298,0.265388,0.455901,0.769638,1.052274,1.321830,1.528002,1.999935,2.933288,4.010350,7.097093
1996-07-29,2.961679,Validation,0.003994,0.253624,0.438887,0.743253,1.018119,1.282833,1.482686,1.931013,2.830838,3.875208,6.899330
1996-07-30,3.159124,Validation,-0.000373,0.245690,0.428339,0.726478,0.997190,1.256211,1.451643,1.893591,2.773590,3.802553,6.794734
1996-07-31,2.961679,Validation,-0.005701,0.236316,0.415856,0.706926,0.972734,1.226936,1.418234,1.848849,2.707111,3.717993,6.673486
1996-08-01,2.961679,Validation,-0.004190,0.247318,0.428269,0.728247,0.995817,1.243589,1.433245,1.880683,2.759683,3.788703,6.819920
1996-08-02,2.764234,Validation,-0.005026,0.236746,0.417080,0.710219,0.977549,1.224567,1.413654,1.863180,2.719333,3.734578,6.685645
1996-08-03,2.764234,Validation,-0.005938,0.235686,0.415902,0.709101,0.975491,1.222570,1.411302,1.858382,2.711371,3.725052,6.668358
1996-08-04,2.764234,Validation,-0.002344,0.246992,0.434836,0.741598,1.027617,1.251393,1.444671,1.939198,2.826092,3.855765,6.802279
1996-08-05,2.566789,Validation,-0.005763,0.244849,0.431885,0.738758,1.024942,1.243281,1.435232,1.929901,2.814737,3.841314,6.791503
1996-08-06,2.566789,Validation,-0.031184,0.253595,0.439137,0.757615,1.044224,1.240933,1.437979,1.918378,2.865881,3.935425,7.193224
1996-08-07,2.566789,Validation,-0.074179,0.225451,0.402687,0.718470,1.003913,1.198270,1.410677,1.890238,2.866408,4.001819,7.504143
1996-08-08,2.566789,Validation,-0.016937,0.221113,0.403353,0.701937,0.986320,1.224417,1.426883,1.946605,2.860257,3.964223,7.065356
1996-08-09,2.566789,Validation,-0.018786,0.221874,0.403711,0.704922,0.985459,1.224136,1.423437,1.921813,2.818720,3.889802,6.906900
1996-08-10,2.566789,Validation,-0.016609,0.233187,0.415876,0.725728,1.010834,1.242790,1.440566,1.931399,2.821645,3.865806,6.821218
1996-08-11,2.566789,Validation,-0.010575,0.239283,0.427084,0.740652,1.030836,1.258720,1.457872,1.952715,2.838094,3.873287,6.782757
1996-08-12,2.369343,Validation,-0.007670,0.238677,0.422584,0.731372,1.006365,1.251356,1.445883,1.917929,2.780691,3.810237,6.727047
1996-08-13,2.171898,Validation,-0.015039,0.224968,0.403414,0.701310,0.967104,1.206514,1.394219,1.846018,2.674457,3.676989,6.548039
1996-08-14,2.369343,Validation,-0.023166,0.210960,0.383955,0.670806,0.928722,1.160890,1.342276,1.776308,2.572803,3.549239,6.377309
1996-08-15,2.171898,Validation,-0.025807,0.207341,0.378547,0.662586,0.917448,1.145738,1.324565,1.750550,2.535476,3.501056,6.315757
1996-08-16,1.974453,Validation,-0.030393,0.217561,0.388216,0.680481,0.933296,1.152735,1.329181,1.752113,2.559354,3.538856,6.471593
1996-08-17,1.777007,Validation,-0.087032,0.195985,0.359923,0.655155,0.906972,1.102471,1.293858,1.692373,2.541075,3.573671,6.822843
1996-08-18,1.777007,Validation,-0.105430,0.185620,0.349756,0.652970,0.917517,1.110382,1.314961,1.761944,2.663800,3.777945,7.230334
1996-08-19,1.974453,Validation,-0.038118,0.200463,0.381588,0.685263,0.977048,1.187564,1.392076,1.906168,2.805646,3.893908,6.959388
1996-08-20,1.974453,Validation,-0.050434,0.196732,0.381493,0.696028,0.998510,1.186184,1.387150,1.882484,2.775436,3.822118,6.751794
1996-08-21,2.369343,Validation,-0.049085,0.193811,0.380920,0.699317,1.008937,1.197046,1.397732,1.888466,2.756022,3.772012,6.527003
1996-08-22,2.566789,Validation,-0.040293,0.224969,0.409929,0.737297,1.033436,1.230333,1.429247,1.909800,2.811796,3.851786,6.849006
1996-08-23,2.369343,Validation,-0.050008,0.227334,0.412623,0.745834,1.044165,1.234673,1.439394,1.919064,2.855208,3.924002,7.067436
1996-08-24,2.369343,Validation,-0.046238,0.198570,0.395335,0.729076,1.049798,1.250575,1.465722,1.984746,2.908618,3.989686,6.848330
1996-08-25,2.566789,Validation,-0.034528,0.209896,0.396595,0.716673,1.012952,1.235370,1.446253,1.948571,2.849100,3.910414,6.854183
1996-08-26,2.566789,Validation,-0.043362,0.215302,0.391343,0.712183,0.990789,1.202790,1.396083,1.858493,2.736787,3.765680,6.747497
1996-08-27,2.171898,Validation,-0.039693,0.201698,0.379616,0.691878,0.971514,1.191304,1.387693,1.858553,2.708905,3.725978,6.584344
1996-08-28,2.369343,Validation,-0.036574,0.203479,0.382157,0.692316,0.969116,1.189610,1.383973,1.849992,2.688059,3.696553,6.530740
1996-08-29,2.566789,Validation,-0.036509,0.205402,0.387212,0.701238,0.986962,1.193116,1.388132,1.856973,2.692852,3.684235,6.463521
1996-08-30,2.566789,Validation,-0.037165,0.202054,0.382426,0.692363,0.973543,1.179579,1.370631,1.836478,2.658700,3.643878,6.413341
1996-08-31,2.369343,Validation,-0.036824,0.199091,0.375990,0.680729,0.951418,1.166547,1.353014,1.808495,2.615543,3.598935,6.376016
1996-09-01,2.369343,Validation,-0.037733,0.197042,0.372776,0.675920,0.943291,1.159867,1.344611,1.794419,2.594403,3.573982,6.344934
1996-09-02,2.369343,Validation,-0.037439,0.196607,0.371198,0.673327,0.936886,1.157194,1.340773,1.782463,2.575853,3.551741,6.319427
1996-09-03,2.369343,Validation,-0.032995,0.206084,0.386193,0.697779,0.970847,1.187928,1.376760,1.832209,2.645415,3.631227,6.405488
1996-09-04,2.369343,Validation,-0.040790,0.227057,0.412079,0.742958,1.025925,1.227614,1.423068,1.888428,2.773368,3.804617,6.818642
1996-09-05,2.764234,Validation,-0.039699,0.206671,0.393378,0.717313,1.013302,1.216044,1.417851,1.901245,2.765840,3.784059,6.615869
1996-09-06,2.369343,Validation,-0.051112,0.189654,0.373506,0.693218,0.991494,1.179949,1.376666,1.848020,2.692042,3.683460,6.409533
1996-09-07,2.566789,Validation,-0.044711,0.199270,0.381004,0.703846,0.996677,1.198612,1.395879,1.863290,2.711088,3.705128,6.459040
1996-09-08,2.566789,Validation,-0.174537,0.133188,0.302763,0.649982,0.958364,1.108762,1.319586,1.767909,2.712402,3.833708,7.022657
1996-09-09,2.961679,Validation,-0.068895,0.161768,0.334210,0.648703,0.949133,1.168475,1.378893,1.898233,2.823167,3.950436,6.982219
1996-09-10,2.764234,Validation,-0.167116,0.124760,0.292987,0.627831,0.939256,1.112777,1.337848,1.830168,2.878277,4.128053,7.687412
1996-09-11,2.566789,Validation,-0.179630,0.108203,0.260077,0.592916,0.913304,1.114416,1.367522,1.915918,3.126085,4.537265,8.721615
1996-09-12,2.369343,Validation,-0.111849,0.116497,0.272770,0.567846,0.871527,1.116256,1.346282,1.925415,2.995630,4.284110,7.880659
1996-09-13,2.369343,Validation,-0.109443,0.136354,0.297090,0.590549,0.882341,1.124719,1.342117,1.897621,2.927094,4.124285,7.623855
1996-09-14,2.171898,Validation,-0.110125,0.136621,0.299143,0.587152,0.874667,1.107304,1.313764,1.854706,2.833771,3.973726,7.301406
