date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-03-19,6.262650,Training,0.563252,1.434399,1.987144,3.155975,4.209087,5.152323,6.208793,7.778671,10.463319,12.125150,17.786213
1990-03-20,5.625771,Training,0.533656,1.379949,1.922778,3.062911,4.104994,5.009771,6.050456,7.592078,10.234271,11.884129,17.428997
1990-03-21,5.041964,Training,0.537552,1.387340,1.946438,3.107736,4.191951,5.061909,6.122824,7.669092,10.313566,11.919911,17.331596
1990-03-22,4.511231,Training,0.503616,1.247670,1.749312,2.719373,3.698811,4.391290,5.327760,6.745503,9.112617,10.631222,15.451175
1990-03-23,4.458158,Training,0.475528,1.172696,1.648039,2.541711,3.454026,4.066421,4.903205,6.221475,8.433993,9.963900,14.451102
1990-03-24,4.458158,Training,0.438345,1.074039,1.501739,2.302232,3.137366,3.713548,4.481914,5.710620,7.798621,9.316089,13.660739
1990-03-25,4.086645,Training,0.422263,1.045141,1.436309,2.192350,2.980217,3.581938,4.342034,5.546269,7.646333,9.163166,13.846475
1990-03-26,4.139718,Training,0.381346,0.957159,1.319074,2.013852,2.748529,3.283027,3.962848,5.065750,7.035848,8.528454,12.879189
1990-03-27,4.458158,Training,0.332080,0.864366,1.206251,1.857966,2.543740,3.027902,3.630451,4.646668,6.495927,7.984676,12.003415
1990-03-28,4.458158,Training,0.347226,0.891019,1.246786,1.920484,2.617659,3.108566,3.711846,4.735346,6.582705,8.079611,12.017435
1990-03-29,4.298938,Training,0.352703,0.898208,1.240164,1.897906,2.594729,3.091427,3.714771,4.749565,6.634287,8.118944,12.266180
1990-03-30,4.086645,Training,0.305799,0.812278,1.121044,1.718846,2.367684,2.838178,3.422988,4.403826,6.233256,7.704321,11.869946
1990-03-31,4.458158,Training,0.211537,0.898906,1.236675,1.935085,2.715531,3.236844,3.969964,5.131461,7.469958,9.315476,15.435128
1990-04-01,9.606269,Training,0.278495,1.013451,1.399002,2.194846,3.144178,3.765085,4.725166,6.195359,9.267344,11.793967,19.772840
1990-04-02,8.863242,Training,0.406080,1.109707,1.543653,2.383755,3.336783,4.004047,4.992726,6.506708,9.810741,12.520024,20.188229
1990-04-03,8.597876,Training,0.394182,1.006991,1.407781,2.176702,2.999323,3.653194,4.448798,5.759305,8.335748,10.398183,15.753631
1990-04-04,,,1.454428,3.297330,4.366293,6.566975,8.786207,10.963210,13.825038,18.443666,29.530764,34.809258,60.834267
1990-04-05,,,1.436751,3.277657,4.372478,6.606796,8.879360,11.054290,13.982038,18.679537,29.836477,35.139206,61.314613
1990-04-06,,,,,,,,,,,,,
1990-04-07,,,,,,,,,,,,,
1990-04-08,41.715620,Training,0.357340,1.203983,1.706396,2.653708,3.664024,4.280016,5.164501,6.577425,9.316242,11.363982,17.473066
1990-04-09,30.941739,Training,0.594294,1.440297,2.004801,3.074494,4.152380,4.860266,5.855770,7.422316,10.470657,12.639400,18.848993
1990-04-10,25.846701,Training,0.590424,1.346399,1.885590,2.907219,3.940285,4.671270,5.620032,7.125768,9.790785,11.668640,16.588064
1990-04-11,22.078496,Training,0.536877,1.278381,1.755944,2.703599,3.686807,4.351293,5.266087,6.660121,9.138474,10.736461,15.625137
1990-04-12,20.167857,Training,0.503105,1.217088,1.670627,2.572517,3.506501,4.131050,4.989866,6.302405,8.614296,10.092705,14.763843
1990-04-13,18.469511,Training,0.518007,1.330666,1.852401,2.855675,3.843257,4.439887,5.278131,6.612696,8.985834,10.548400,15.378814
1990-04-14,17.036532,Training,0.514977,1.245353,1.739708,2.696216,3.667172,4.269190,5.115332,6.450157,8.684381,10.164107,14.519952
1990-04-15,15.921992,Training,0.520306,1.262678,1.739400,2.683019,3.646036,4.258075,5.127292,6.455246,8.717925,10.162960,14.780374
1990-04-16,15.444333,Training,0.518140,1.256686,1.744508,2.712053,3.686185,4.272457,5.116591,6.420606,8.606271,10.001122,14.215332
1990-04-17,15.338186,Training,0.528324,1.284459,1.777662,2.765196,3.755043,4.341685,5.202504,6.518334,8.718439,10.078630,14.388251
1990-04-18,14.966673,Training,0.551035,1.329565,1.864533,2.923441,3.961390,4.548181,5.411011,6.757445,8.945529,10.314697,14.336057
1990-04-19,14.595160,Training,0.528359,1.262194,1.749177,2.709323,3.667933,4.227901,5.037991,6.309258,8.393806,9.739718,13.799375
1990-04-20,14.223647,Training,0.488124,1.182953,1.650691,2.556566,3.435738,3.970081,4.680402,5.859863,7.817904,9.197049,13.032375
1990-04-21,13.958280,Training,0.435954,1.128449,1.583627,2.457361,3.288356,3.799235,4.451485,5.565823,7.533794,8.929953,12.946000
1990-04-22,,,,,,,,,,,,,
1990-04-23,,,,,,,,,,,,,
1990-04-24,13.002961,Training,,,,,,,,,,,
1990-04-25,13.162180,Training,,,,,,,,,,,
1990-04-26,13.374474,Training,0.509882,1.326915,1.802078,2.767755,3.742675,4.280495,5.127439,6.392056,8.722138,10.148511,15.226801
1990-04-27,12.896814,Training,0.444700,1.103417,1.456396,2.244362,2.999604,3.650905,4.381645,5.516603,7.588184,9.023761,13.932165
1990-04-28,12.525301,Training,0.383553,1.094621,1.450167,2.217110,2.976726,3.549651,4.271928,5.369099,7.546474,9.066207,14.572422
1990-04-29,12.419154,Training,0.355911,1.121841,1.483646,2.289761,3.103608,3.711652,4.508534,5.701180,8.055301,9.726636,15.888848
1990-04-30,12.313008,Training,0.315408,1.078286,1.438221,2.229284,3.079215,3.719789,4.573054,5.886992,8.445365,10.411350,17.298227
1990-05-01,12.790667,Training,0.438530,1.146628,1.524484,2.360309,3.191313,3.941256,4.807072,6.157357,8.748327,10.668358,16.992577
1990-05-02,11.941494,Training,0.389899,1.072603,1.430718,2.226751,2.997062,3.719412,4.522695,5.765601,8.171443,9.915558,15.800028
1990-05-03,11.304615,Training,0.377053,1.035776,1.390935,2.175913,2.938274,3.669303,4.477256,5.714545,8.043061,9.694215,15.221032
1990-05-04,10.614662,Training,0.345862,0.965654,1.299880,2.027522,2.724915,3.420096,4.149532,5.288181,7.444540,9.031012,14.272143
1990-05-05,10.508515,Training,0.329909,0.919367,1.242111,1.927705,2.597786,3.241272,3.930878,5.028425,7.092158,8.627713,13.672473
1990-05-06,10.083929,Training,0.292188,0.890614,1.202668,1.866817,2.503300,3.125987,3.783537,4.843848,6.950565,8.560076,14.004436
1990-05-07,9.075536,Training,0.261703,0.842248,1.138826,1.767491,2.376905,2.983189,3.619561,4.652421,6.747994,8.405974,13.985986
1990-05-08,4.776598,Training,0.236024,0.827486,1.122116,1.739209,2.354209,2.952801,3.603770,4.649256,6.810862,8.566683,14.482363
1990-05-09,4.033571,Training,0.262365,0.832134,1.120369,1.737010,2.336100,2.962013,3.600691,4.647273,6.767870,8.501016,14.166289
1990-05-10,3.874352,Training,0.264638,0.786890,1.061522,1.647820,2.230528,2.853966,3.478306,4.500934,6.499651,8.152518,13.290143
1990-05-11,3.874352,Training,0.243994,0.781304,1.051653,1.637086,2.209207,2.809073,3.415765,4.406964,6.425375,8.065257,13.368606
1990-05-12,3.874352,Training,0.253050,0.845056,1.149190,1.764448,2.413819,2.948071,3.607586,4.661548,6.801793,8.436805,14.004629
1990-05-13,3.874352,Training,0.248492,0.803260,1.095400,1.682706,2.305664,2.839298,3.474911,4.521205,6.617013,8.268671,13.721710
1990-05-14,3.874352,Training,0.259980,0.760292,1.042143,1.601888,2.214639,2.747682,3.372720,4.409291,6.379585,7.956672,12.816650
1990-05-15,3.874352,Training,0.238509,0.728586,0.999518,1.543285,2.138685,2.658291,3.266354,4.269307,6.209813,7.755339,12.567178
1990-05-16,3.874352,Training,0.285928,0.823826,1.126467,1.739354,2.391199,2.932394,3.590950,4.647173,6.646408,8.140098,12.929941
1990-05-17,3.874352,Training,0.259800,0.770645,1.057988,1.633870,2.252447,2.770860,3.392550,4.407425,6.334010,7.815190,12.518909
1990-05-18,3.874352,Training,0.230078,0.705380,0.962407,1.484500,2.044200,2.532531,3.087761,4.020138,5.822601,7.274799,11.858280
1990-05-19,3.874352,Training,0.201574,0.643032,0.878402,1.353129,1.876704,2.308270,2.808208,3.668882,5.358070,6.751396,11.124210
1990-05-20,3.608985,Training,0.180908,0.617238,0.847202,1.308344,1.823580,2.233889,2.722285,3.567363,5.254432,6.653972,11.077420
1990-05-21,2.812885,Training,0.159481,0.566515,0.787375,1.221013,1.726258,2.111247,2.586613,3.412146,5.047668,6.427786,10.684381
1990-05-22,2.865959,Training,0.153282,0.601831,0.836982,1.297689,1.826609,2.203636,2.697622,3.536487,5.271967,6.698773,11.276551
1990-05-23,3.343618,Training,0.166345,0.634767,0.875638,1.355951,1.898008,2.292034,2.804639,3.666130,5.451443,6.907337,11.649972
1990-05-24,3.343618,Training,0.202415,0.648867,0.882102,1.368771,1.890509,2.354099,2.868936,3.747812,5.484245,6.948156,11.487693
1990-05-25,3.343618,Training,0.202715,0.655263,0.890211,1.388472,1.912720,2.388555,2.910966,3.784067,5.527445,6.976793,11.480296
1990-05-26,3.343618,Training,0.192478,0.698692,0.945749,1.481345,2.023564,2.502035,3.043779,3.925958,5.797941,7.300757,12.280741
1990-05-27,3.343618,Training,0.166558,0.584089,0.790005,1.237468,1.707612,2.160738,2.626978,3.426100,5.059323,6.481214,10.901320
1990-05-28,3.343618,Training,0.118784,0.499896,0.675844,1.068647,1.478302,1.923374,2.339520,3.039068,4.561846,5.966313,10.339529
1990-05-29,3.343618,Training,0.150365,0.562067,0.754980,1.190524,1.630954,2.095856,2.542089,3.275207,4.855057,6.250863,10.646591
1990-05-30,3.078252,Training,0.165047,0.594126,0.795800,1.255195,1.708021,2.189220,2.651749,3.388443,4.995575,6.388901,10.831708
1990-05-31,2.759812,Training,0.133292,0.527421,0.709850,1.120657,1.540143,1.980247,2.400805,3.104682,4.633282,6.007255,10.333262
1990-06-01,2.335226,Training,0.087804,0.448415,0.607674,0.966519,1.344278,1.745355,2.122536,2.772356,4.218171,5.571707,9.858393
1990-06-02,2.069859,Training,0.037371,0.438340,0.599051,0.960584,1.341613,1.732083,2.121171,2.748450,4.288996,5.739705,10.577874
1990-06-03,1.698346,Training,0.078261,0.440573,0.602740,0.960742,1.346411,1.731207,2.113580,2.795389,4.285188,5.681101,10.092846
1990-06-04,1.220686,Training,0.072153,0.418074,0.578120,0.922992,1.306633,1.680559,2.059258,2.736682,4.193536,5.567530,9.811213
1990-06-05,1.114539,Training,0.074824,0.427730,0.597560,0.955334,1.368394,1.727224,2.127840,2.832235,4.322755,5.675520,9.833438
1990-06-06,1.114539,Training,0.075684,0.427680,0.592857,0.947380,1.345234,1.716013,2.106010,2.793049,4.258042,5.606407,9.771761
1990-06-07,1.114539,Training,0.073040,0.421872,0.584364,0.934357,1.323190,1.696626,2.079789,2.754348,4.200668,5.544395,9.697154
1990-06-08,1.114539,Training,0.061648,0.402997,0.558178,0.896534,1.269568,1.642231,2.013847,2.664023,4.081313,5.419124,9.571644
1990-06-09,1.114539,Training,0.067644,0.415248,0.575080,0.922431,1.303732,1.679206,2.058179,2.719324,4.153230,5.494556,9.645314
1990-06-10,1.114539,Training,0.052633,0.400284,0.557788,0.897191,1.273925,1.629124,1.999228,2.655874,4.094111,5.437572,9.642290
1990-06-11,1.114539,Training,0.024550,0.334393,0.472752,0.767086,1.109676,1.437275,1.773963,2.384114,3.708254,4.997742,9.005225
1990-06-12,1.114539,Training,0.016948,0.322083,0.455189,0.741631,1.072846,1.401245,1.729785,2.321500,3.622940,4.907288,8.906300
1990-06-13,1.114539,Training,0.027159,0.356757,0.503045,0.816528,1.171902,1.503921,1.851959,2.475601,3.855356,5.170628,9.288283
1990-06-14,1.114539,Training,-0.001451,0.290992,0.418119,0.686788,1.009044,1.311483,1.627257,2.205108,3.465634,4.719060,8.634926
1990-06-15,0.796100,Training,-0.009957,0.279697,0.406726,0.670628,0.993772,1.285193,1.599876,2.176888,3.433820,4.681124,8.574163
1990-06-16,0.689953,Training,-0.010760,0.285341,0.414104,0.683580,1.009550,1.300918,1.617648,2.195424,3.467026,4.718987,8.644085
1990-06-17,0.743026,Training,-0.013028,0.282589,0.415562,0.687433,1.023458,1.306350,1.629251,2.215662,3.496095,4.743182,8.619999
1990-06-18,0.689953,Training,-0.012044,0.280498,0.406269,0.673489,0.992518,1.292795,1.607209,2.175837,3.433570,4.688095,8.585707
1990-06-19,0.955320,Training,-0.017226,0.310778,0.447153,0.740531,1.074429,1.385088,1.717821,2.303732,3.673892,5.004008,9.249260
1990-06-20,0.902246,Training,0.000910,0.341174,0.494743,0.822836,1.196380,1.525813,1.901147,2.554004,4.031546,5.412121,9.700550
1990-06-21,0.955320,Training,-0.027785,0.299063,0.433277,0.719239,1.046198,1.339468,1.658949,2.221727,3.555888,4.859190,9.041763
1990-06-22,0.796100,Training,-0.019356,0.276540,0.399243,0.669332,0.981619,1.280225,1.586988,2.135203,3.380557,4.628089,8.505278
1990-06-23,0.689953,Training,-0.022831,0.265686,0.383912,0.646467,0.947951,1.251325,1.551363,2.077003,3.287771,4.518582,8.323728
1990-06-24,0.849173,Training,-0.034435,0.250011,0.358884,0.609051,0.894336,1.201712,1.491468,1.973077,3.138251,4.337465,8.108478
1990-06-25,0.689953,Training,-0.066085,0.249830,0.359989,0.611554,0.891737,1.191424,1.481627,1.927040,3.143496,4.386598,8.524689
1990-06-26,0.636880,Training,-0.042930,0.236819,0.344709,0.587215,0.867643,1.166979,1.452353,1.936270,3.089296,4.288943,8.065035
1990-06-27,0.530733,Training,-0.043356,0.248739,0.366513,0.623027,0.918598,1.212214,1.508622,2.028283,3.243715,4.481561,8.342759
1990-06-28,0.743026,Training,-0.039645,0.255457,0.374989,0.638906,0.943973,1.247855,1.556167,2.086010,3.317246,4.559075,8.385383
1990-06-29,0.530733,Training,-0.050925,0.245659,0.363126,0.619984,0.916509,1.212788,1.513256,2.033435,3.257903,4.501926,8.385568
1990-06-30,0.371513,Training,-0.050581,0.242001,0.363033,0.619275,0.923778,1.212300,1.517071,2.050909,3.272128,4.505301,8.303831
1990-07-01,0.424586,Training,-0.047717,0.245763,0.370066,0.629732,0.939313,1.229108,1.538355,2.078035,3.302330,4.534258,8.292960
1990-07-02,0.530733,Training,-0.058210,0.230424,0.344282,0.589740,0.876615,1.169818,1.463500,1.967265,3.146919,4.365799,8.146755
1990-07-03,0.477660,Training,-0.060170,0.230835,0.345216,0.591482,0.877438,1.172102,1.466441,1.968479,3.150254,4.372963,8.166904
1990-07-04,0.371513,Training,-0.062610,0.222238,0.334474,0.574342,0.856229,1.151349,1.443799,1.938611,3.096578,4.306554,8.034620
1990-07-05,0.424586,Training,-0.068190,0.216336,0.326029,0.561121,0.836590,1.130904,1.419051,1.902043,3.046208,4.250104,7.976706
1990-07-06,0.371513,Training,-0.075373,0.202895,0.308632,0.533721,0.801512,1.091634,1.373355,1.844955,2.958852,4.146173,7.819856
1990-07-07,0.212293,Training,-0.080194,0.197730,0.297753,0.514612,0.771790,1.070592,1.348612,1.765090,2.835350,3.981934,7.597167
1990-07-08,0.106147,Training,-0.095278,0.168968,0.259067,0.452144,0.689942,0.973629,1.234053,1.610087,2.610390,3.707408,7.220558
1990-07-09,0.106147,Training,-0.090713,0.184437,0.282728,0.494924,0.748388,1.038465,1.312848,1.741292,2.806987,3.960500,7.573313
1990-07-10,0.106147,Training,-0.111076,0.133784,0.212832,0.378905,0.594305,0.849570,1.081478,1.443779,2.353275,3.395736,6.757847
1990-07-11,0.053073,Training,-0.119352,0.119735,0.194042,0.349720,0.556815,0.803247,1.026648,1.379623,2.258312,3.282871,6.604196
1990-07-12,0.053073,Training,-0.120043,0.127474,0.208866,0.378574,0.598775,0.845523,1.079918,1.487763,2.427792,3.510670,6.940930
1990-07-13,0.053073,Training,-0.121339,0.139512,0.229886,0.418729,0.657935,0.913589,1.168616,1.619569,2.641147,3.786271,7.341219
1990-07-14,0.053073,Training,-0.128814,0.125098,0.209164,0.378984,0.594390,0.818710,1.040808,1.447253,2.377231,3.444125,6.896818
1990-07-15,0.053073,Training,-0.121316,0.112133,0.189582,0.347509,0.554571,0.784318,1.000233,1.391038,2.255420,3.280210,6.526731
1990-07-16,0.159220,Training,-0.129361,0.091174,0.156272,0.290092,0.474992,0.699091,0.896865,1.224601,2.001430,2.957066,6.066760
1990-07-17,0.053073,Training,-0.135591,0.076252,0.133423,0.251796,0.423836,0.641088,0.829517,1.102285,1.821453,2.712490,5.688426
1990-07-18,0.053073,Training,-0.138948,0.065475,0.118117,0.227354,0.391076,0.599418,0.778997,1.032748,1.715153,2.572243,5.461559
1990-07-19,0.053073,Training,-0.138943,0.065039,0.118493,0.226939,0.390292,0.592573,0.768975,1.033944,1.705805,2.559533,5.432457
1990-07-20,0.053073,Training,-0.139674,0.059657,0.111121,0.214764,0.373763,0.567465,0.736586,0.999338,1.643880,2.476834,5.287870
1990-07-21,0.053073,Training,-0.141282,0.056495,0.106062,0.206728,0.361500,0.548363,0.711634,0.969670,1.596370,2.415148,5.198276
1990-07-22,0.053073,Training,-0.157257,0.055097,0.102321,0.199106,0.345805,0.519878,0.676908,0.908221,1.537854,2.356069,5.262690
1990-07-23,0.000000,Training,-0.143880,0.046399,0.091639,0.184551,0.331499,0.506309,0.659398,0.909727,1.496691,2.286866,4.996013
1990-07-24,0.000000,Training,-0.143323,0.042898,0.089060,0.183004,0.330740,0.500958,0.651914,0.916112,1.494405,2.282192,4.946077
1990-07-25,0.000000,Training,-0.147083,0.047313,0.096315,0.200883,0.353286,0.520840,0.673904,0.964290,1.570956,2.384385,5.117386
1990-07-26,0.000000,Training,-0.148305,0.048891,0.097636,0.201755,0.351061,0.514982,0.664316,0.949335,1.548814,2.355668,5.098567
1990-07-27,0.000000,Training,-0.219029,0.025313,0.084210,0.207374,0.376431,0.526970,0.696152,1.013493,1.697557,2.608247,5.710473
1990-07-28,0.371513,Training,-0.149101,0.039718,0.094027,0.205946,0.366847,0.531670,0.690930,1.018032,1.641185,2.484946,5.237438
1990-07-29,0.265367,Training,-0.147786,0.037025,0.089002,0.195931,0.349186,0.516669,0.670758,0.977916,1.579079,2.403642,5.101246
1990-07-30,0.371513,Training,-0.149903,0.043249,0.093426,0.203468,0.357764,0.532020,0.688592,0.989593,1.596871,2.420830,5.124378
1990-07-31,0.318440,Training,-0.146277,0.044535,0.094453,0.200966,0.352016,0.524529,0.677192,0.967946,1.555005,2.360226,5.013426
1990-08-01,0.159220,Training,-0.144034,0.046235,0.096639,0.202962,0.353318,0.524407,0.675837,0.963644,1.543778,2.341595,4.974717
1990-08-02,0.106147,Training,-0.146066,0.040164,0.088878,0.190689,0.336437,0.494541,0.638951,0.922559,1.476977,2.250200,4.831896
1990-08-03,0.106147,Training,-0.144552,0.030005,0.071078,0.156023,0.290409,0.444014,0.579096,0.823354,1.322756,2.046505,4.512150
1990-08-04,0.053073,Training,-0.144816,0.021185,0.057242,0.130049,0.256591,0.404771,0.534618,0.745473,1.211000,1.897147,4.278247
1990-08-05,0.053073,Training,-0.144231,0.025183,0.063873,0.142997,0.272780,0.420929,0.552067,0.776786,1.249714,1.945094,4.336034
1990-08-06,0.053073,Training,-0.144059,0.028334,0.069720,0.155506,0.288439,0.436196,0.568410,0.808179,1.289219,1.994349,4.393301
1990-08-07,0.053073,Training,-0.144037,0.027478,0.068826,0.154813,0.287280,0.433866,0.565177,0.803603,1.278840,1.979324,4.358528
1990-08-08,0.053073,Training,-0.144158,0.023913,0.062832,0.143273,0.272207,0.418098,0.547564,0.768305,1.228062,1.912248,4.253410
1990-08-09,0.053073,Training,-0.144098,0.029773,0.072514,0.163545,0.298313,0.447368,0.581096,0.824175,1.307313,2.017031,4.403314
1990-08-10,0.053073,Training,-0.144342,0.024753,0.066483,0.154672,0.286322,0.426718,0.555051,0.791621,1.249334,1.933034,4.249053
1990-08-11,0.053073,Training,-0.145182,0.025266,0.068745,0.161216,0.295016,0.434586,0.564029,0.809123,1.272098,1.961780,4.280392
1990-08-12,0.053073,Training,-0.145968,0.027621,0.073355,0.171401,0.308547,0.449895,0.582327,0.836454,1.311864,2.013591,4.351330
1990-08-13,0.053073,Training,-0.149565,0.030333,0.079695,0.186260,0.330025,0.473730,0.612759,0.885557,1.389285,2.118196,4.511417
1990-08-14,0.053073,Training,-0.151890,0.035589,0.085970,0.199090,0.347055,0.502077,0.650504,0.932340,1.473510,2.241342,4.736070
1990-08-15,0.053073,Training,-0.144123,0.018575,0.062787,0.157611,0.289958,0.415251,0.537354,0.777634,1.206519,1.858722,4.055343
1990-08-16,0.053073,Training,-0.143896,0.016849,0.059141,0.150867,0.280362,0.404108,0.523686,0.755784,1.172741,1.814843,3.990956
1990-08-17,0.053073,Training,-0.143578,0.014701,0.055534,0.144465,0.271976,0.394626,0.512476,0.737424,1.143817,1.776689,3.928635
1990-08-18,0.053073,Training,-0.142887,0.011456,0.049218,0.131480,0.254968,0.376977,0.492242,0.699235,1.088713,1.704512,3.820737
1990-08-19,0.053073,Training,-0.145679,0.014631,0.053192,0.139844,0.263646,0.384425,0.499485,0.709623,1.108101,1.731527,3.884944
1990-08-20,0.053073,Training,-0.146800,0.014653,0.054388,0.144314,0.269625,0.389107,0.504608,0.721765,1.123695,1.751212,3.909543
1990-08-21,0.424586,Training,-0.194668,0.000645,0.041446,0.134858,0.262748,0.369293,0.490438,0.697117,1.128121,1.792746,4.159595
1990-08-22,0.530733,Training,-0.217464,-0.015085,0.022917,0.118387,0.246605,0.358111,0.482351,0.690626,1.122402,1.811280,4.238313
1990-08-23,0.318440,Training,-0.209447,-0.010473,0.030268,0.130816,0.262856,0.382012,0.512336,0.738950,1.202561,1.930218,4.458920
1990-08-24,0.212293,Training,-0.163104,0.007086,0.047506,0.154278,0.287799,0.424855,0.552864,0.801522,1.265214,1.977780,4.339198
1990-08-25,0.212293,Training,-0.164885,0.005650,0.046509,0.153980,0.290541,0.430316,0.561042,0.811555,1.275606,1.982406,4.288344
1990-08-26,0.318440,Training,-0.165549,0.010932,0.052081,0.161119,0.298510,0.442763,0.575458,0.826535,1.298259,2.009351,4.328915
1990-08-27,0.265367,Training,-0.160599,0.013641,0.056434,0.163001,0.299023,0.441759,0.572172,0.816291,1.275101,1.971955,4.255352
1990-08-28,0.212293,Training,-0.159187,0.015400,0.061477,0.171144,0.309759,0.449066,0.580335,0.832100,1.293967,1.991515,4.271787
1990-08-29,0.212293,Training,-0.160357,0.021310,0.068349,0.181206,0.318879,0.457401,0.588244,0.837054,1.309099,2.013275,4.349236
1990-08-30,0.212293,Training,-0.158969,0.016081,0.065354,0.179188,0.321174,0.457246,0.590333,0.850042,1.317043,2.017271,4.298217
1990-08-31,0.212293,Training,-0.160049,0.015518,0.066268,0.182170,0.326082,0.460515,0.594616,0.858037,1.328053,2.029672,4.307066
1990-09-01,0.212293,Training,-0.159704,0.015001,0.064745,0.179631,0.322149,0.456307,0.589281,0.849134,1.313528,2.010328,4.277196
1990-09-02,0.265367,Training,-0.159314,0.014472,0.063278,0.176632,0.317360,0.451492,0.583159,0.838817,1.297582,1.990626,4.250992
1990-09-03,0.318440,Training,-0.160971,0.013510,0.063254,0.178114,0.320320,0.452574,0.584764,0.844147,1.304838,1.999113,4.257819
1990-09-04,0.318440,Training,-0.159471,0.012699,0.060144,0.171207,0.309914,0.443726,0.573925,0.824292,1.274845,1.962177,4.208332
1990-09-05,0.371513,Training,-0.160712,0.012366,0.060419,0.172837,0.312468,0.445831,0.576600,0.829698,1.282946,1.973248,4.223042
1990-09-06,0.371513,Training,-0.162017,0.014317,0.064398,0.181313,0.324214,0.459347,0.593001,0.853587,1.319070,2.020590,4.290494
1990-09-07,0.265367,Training,-0.163788,0.016084,0.067185,0.187449,0.332620,0.471359,0.608406,0.875612,1.355763,2.073600,4.380742
1990-09-08,0.212293,Training,-0.164425,0.022337,0.074078,0.199902,0.347976,0.498868,0.644360,0.920491,1.436169,2.193441,4.602915
1990-09-09,0.212293,Training,-0.176011,0.028923,0.081463,0.211118,0.355915,0.500229,0.643374,0.906253,1.445091,2.218045,4.777594
1990-09-10,0.212293,Training,-0.161563,0.013849,0.061538,0.178418,0.317766,0.456317,0.588539,0.836334,1.303540,2.007143,4.302372
1990-09-11,0.212293,Training,-0.161829,0.005367,0.051693,0.162111,0.295394,0.418107,0.538351,0.767535,1.188458,1.838198,4.004354
1990-09-12,0.265367,Training,-0.174189,0.009263,0.056021,0.171472,0.305169,0.425434,0.546777,0.771417,1.215373,1.881318,4.153765
1990-09-13,0.530733,Training,-0.166778,0.004161,0.051880,0.167503,0.304147,0.427169,0.549335,0.788574,1.221117,1.881960,4.072350
1990-09-14,0.530733,Training,-0.163909,-0.000725,0.046843,0.158488,0.295146,0.419558,0.542017,0.780167,1.200965,1.853268,3.988877
1990-09-15,0.318440,Training,-0.164962,0.001393,0.049835,0.165256,0.304171,0.430692,0.554823,0.795525,1.224910,1.882271,4.024571
1990-09-16,0.318440,Training,-0.166612,0.006211,0.057075,0.177320,0.318032,0.444932,0.569906,0.815753,1.258035,1.925326,4.106096
1990-09-17,0.424586,Training,-0.165323,0.006737,0.054829,0.169447,0.304600,0.432931,0.554812,0.786385,1.218853,1.878450,4.067744
1990-09-18,0.477660,Training,-0.187589,0.004399,0.051544,0.162360,0.294832,0.417760,0.541564,0.748268,1.199045,1.874727,4.214835
1990-09-19,0.796100,Training,-0.189707,0.004366,0.052833,0.167963,0.302943,0.428512,0.554458,0.774739,1.238689,1.933338,4.320994
1990-09-20,0.902246,Training,-0.170222,0.002598,0.053033,0.172530,0.312085,0.445911,0.572403,0.823300,1.278282,1.969664,4.223476
1990-09-21,0.689953,Training,-0.173719,0.000219,0.051532,0.174673,0.318739,0.454404,0.583962,0.841577,1.305850,2.002427,4.237080
1990-09-22,0.636880,Training,-0.177578,0.002074,0.055075,0.183401,0.331970,0.468171,0.600377,0.866084,1.344753,2.050519,4.301081
1990-09-23,0.743026,Training,-0.186423,0.011056,0.068820,0.204376,0.354951,0.487797,0.620787,0.890383,1.399980,2.129477,4.511331
1990-09-24,0.902246,Training,-0.178800,0.001500,0.060531,0.192401,0.348215,0.482840,0.618807,0.901036,1.392193,2.108663,4.367330
1990-09-25,0.955320,Training,-0.185861,0.010987,0.072417,0.210530,0.365621,0.500622,0.636640,0.918994,1.441842,2.184678,4.581728
1990-09-26,0.902246,Training,-0.170363,0.007801,0.061305,0.187103,0.333535,0.482480,0.615827,0.880546,1.364636,2.084889,4.373094
1990-09-27,0.743026,Training,-0.166197,0.011580,0.064448,0.186089,0.330271,0.485819,0.620313,0.871237,1.356605,2.076659,4.372546
1990-09-28,0.849173,Training,-0.203113,0.007761,0.060722,0.184404,0.326568,0.466628,0.601367,0.831023,1.346133,2.090744,4.609429
1990-09-29,1.008393,Training,-0.296140,-0.045709,0.004630,0.163093,0.314620,0.477370,0.611981,0.888885,1.439162,2.315152,5.107624
1990-09-30,1.751419,Training,-0.212230,0.004584,0.063804,0.213962,0.377392,0.554798,0.720160,1.052388,1.723626,2.699952,5.797397
1990-10-01,,,0.776944,1.809860,2.550581,3.633906,5.082103,6.562986,8.710332,12.735341,23.115278,30.099733,56.799351
1990-10-02,,,0.777746,1.831493,2.612188,3.755887,5.281295,6.792859,9.064633,13.244386,23.943420,31.051392,58.199867
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
