date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-07-01,3.820471,Training,-0.276109,-0.078262,-0.036407,0.052645,0.222394,0.370228,0.500413,0.980688,1.852623,2.933887,6.537038
1994-07-02,3.820471,Training,-0.279457,-0.081887,-0.038694,0.050983,0.222920,0.368237,0.499225,0.983966,1.855915,2.935683,6.510605
1994-07-03,3.820471,Training,-0.274574,-0.079972,-0.041015,0.042628,0.204332,0.352261,0.474595,0.937370,1.767048,2.820843,6.334507
1994-07-04,3.820471,Training,-0.276738,-0.081852,-0.043703,0.038748,0.198420,0.349023,0.470001,0.926466,1.748176,2.799582,6.292045
1994-07-05,2.467388,Training,-0.296634,-0.091688,-0.045627,0.050901,0.229210,0.384023,0.521772,1.029607,1.948048,3.085153,6.723644
1994-07-06,2.984743,Training,-0.309510,-0.101005,-0.051896,0.048876,0.235439,0.386463,0.531203,1.058147,2.013695,3.181361,6.863317
1994-07-07,2.288303,Training,-0.271271,-0.081812,-0.044178,0.033639,0.187870,0.324142,0.437328,0.878531,1.646418,2.638009,5.976018
1994-07-08,1.452575,Training,-0.269023,-0.081709,-0.045809,0.028619,0.177518,0.312838,0.421401,0.851273,1.595001,2.569903,5.863234
1994-07-09,1.372982,Training,-0.263781,-0.080410,-0.047866,0.020032,0.160293,0.294223,0.395306,0.803139,1.504802,2.447119,5.661873
1994-07-10,1.512270,Training,-0.266047,-0.082252,-0.048610,0.020534,0.161967,0.294068,0.395761,0.808862,1.514123,2.459858,5.671124
1994-07-11,1.591863,Training,-0.267369,-0.083174,-0.049093,0.020340,0.161583,0.293760,0.395398,0.807957,1.510873,2.454092,5.649322
1994-07-12,1.591863,Training,-0.274010,-0.087425,-0.049930,0.024172,0.171762,0.303177,0.409929,0.837487,1.562778,2.521365,5.729000
1994-07-13,2.009727,Training,-0.270431,-0.086041,-0.050928,0.019358,0.160897,0.292492,0.394217,0.808639,1.508342,2.449063,5.615035
1994-07-14,1.591863,Training,-0.256242,-0.081528,-0.052350,0.005376,0.131714,0.257939,0.346258,0.717518,1.337184,2.208811,5.209652
1994-07-15,1.591863,Training,-0.297229,-0.084234,-0.054603,0.006126,0.132722,0.254098,0.353817,0.698483,1.383047,2.332286,5.746652
1994-07-16,1.552066,Training,-0.339936,-0.105566,-0.071917,0.006937,0.147800,0.276348,0.393011,0.788480,1.545719,2.614882,6.361296
1994-07-17,1.492371,Training,-0.269442,-0.094780,-0.063078,0.005789,0.139350,0.275318,0.374903,0.793744,1.484876,2.463765,5.715571
1994-07-18,1.353083,Training,-0.273157,-0.098332,-0.071151,-0.008337,0.115997,0.255176,0.347712,0.737270,1.395546,2.337935,5.492744
1994-07-19,1.233694,Training,-0.281061,-0.097911,-0.072996,-0.010661,0.111362,0.256097,0.349155,0.742852,1.420375,2.383648,5.613935
1994-07-20,1.293389,Training,-0.279173,-0.095854,-0.066076,-0.002028,0.123846,0.261027,0.353991,0.758194,1.430413,2.382358,5.556533
1994-07-21,1.333185,Training,-0.276937,-0.094909,-0.063061,0.001516,0.128973,0.259292,0.351346,0.756651,1.418054,2.353929,5.477601
1994-07-22,1.333185,Training,-0.269964,-0.092533,-0.062204,-0.001997,0.120720,0.247902,0.334985,0.724128,1.351378,2.255636,5.294342
1994-07-23,1.213795,Training,-0.269263,-0.090790,-0.060493,0.000140,0.121831,0.246333,0.332327,0.716943,1.338259,2.234557,5.260388
1994-07-24,1.830642,Training,-0.275552,-0.094410,-0.060899,0.004968,0.133354,0.251549,0.341680,0.739727,1.377574,2.280030,5.311334
1994-07-25,1.950032,Training,-0.270033,-0.095667,-0.062942,-0.000420,0.126121,0.240344,0.327252,0.716861,1.323115,2.195146,5.121789
1994-07-26,1.950032,Training,-0.257041,-0.089383,-0.062028,-0.009072,0.105664,0.221314,0.298866,0.653846,1.206228,2.033516,4.852773
1994-07-27,1.930134,Training,-0.255335,-0.089003,-0.061782,-0.009289,0.104865,0.217681,0.294143,0.644321,1.185279,1.998370,4.775297
1994-07-28,1.731151,Training,-0.251140,-0.087259,-0.061778,-0.013041,0.097464,0.208627,0.282029,0.616135,1.134495,1.923703,4.640909
1994-07-29,1.651558,Training,-0.251753,-0.088137,-0.061525,-0.010453,0.101812,0.209917,0.283820,0.623101,1.141628,1.928503,4.629354
1994-07-30,1.054609,Training,-0.264756,-0.095265,-0.063188,-0.002275,0.121654,0.222285,0.303676,0.669799,1.223927,2.032388,4.774237
1994-07-31,1.671456,Training,-0.294090,-0.094767,-0.059846,0.010194,0.140004,0.234819,0.325631,0.692943,1.320221,2.194644,5.245184
1994-08-01,1.810744,Training,-0.272473,-0.103084,-0.071100,-0.006611,0.120984,0.222072,0.305892,0.683925,1.250207,2.080605,4.853787
1994-08-02,1.890337,Training,-0.273036,-0.101168,-0.073950,-0.012498,0.105851,0.221884,0.302583,0.675689,1.248039,2.115891,4.969239
1994-08-03,1.770947,Training,-0.264451,-0.094098,-0.070745,-0.013807,0.098787,0.211252,0.287008,0.628543,1.163121,1.974760,4.721674
1994-08-04,1.074507,Training,-0.239535,-0.085533,-0.060730,-0.011027,0.098726,0.194226,0.261989,0.569366,1.020291,1.717765,4.166958
1994-08-05,1.751049,Training,-0.238530,-0.085557,-0.060142,-0.010488,0.099401,0.192741,0.260197,0.567336,1.013471,1.705371,4.135358
1994-08-06,1.154101,Training,-0.244047,-0.088575,-0.060453,-0.006313,0.108548,0.198037,0.268366,0.586192,1.043962,1.741457,4.178364
1994-08-07,1.154101,Training,-0.237457,-0.085367,-0.059704,-0.009713,0.099881,0.191330,0.258163,0.562048,0.999557,1.681842,4.080773
1994-08-08,1.154101,Training,-0.241314,-0.079291,-0.054858,-0.002722,0.103975,0.195624,0.261556,0.556607,1.006676,1.699545,4.176299
1994-08-09,1.114304,Training,-0.322905,-0.114891,-0.083026,-0.011984,0.117588,0.195562,0.286632,0.603724,1.134468,1.923799,4.731718
1994-08-10,1.193897,Training,-0.318234,-0.116340,-0.084554,-0.011985,0.121065,0.204228,0.299910,0.635826,1.198069,2.029647,4.965018
1994-08-11,2.009727,Training,-0.296360,-0.105814,-0.079186,-0.010023,0.112191,0.210847,0.300995,0.634137,1.201760,2.055403,5.059187
1994-08-12,2.049523,Training,-0.269767,-0.111980,-0.086655,-0.020395,0.102038,0.202476,0.282317,0.626398,1.133371,1.907721,4.505926
1994-08-13,2.049523,Training,-0.268438,-0.107197,-0.083958,-0.021035,0.095446,0.197944,0.273225,0.605000,1.096380,1.853271,4.406101
1994-08-14,2.029625,Training,-0.258849,-0.099466,-0.079732,-0.024860,0.082523,0.189044,0.257954,0.565791,1.024804,1.753199,4.240066
1994-08-15,1.273490,Training,-0.253532,-0.096848,-0.074453,-0.021929,0.085124,0.187284,0.254497,0.556493,0.999805,1.710840,4.142971
1994-08-16,1.950032,Training,-0.252873,-0.095462,-0.070632,-0.015993,0.093132,0.191720,0.259792,0.566717,1.011759,1.721370,4.148452
1994-08-17,1.691354,Training,-0.249810,-0.094627,-0.070031,-0.017715,0.090107,0.188080,0.255263,0.554999,0.989765,1.689516,4.088434
1994-08-18,1.751049,Training,-0.248901,-0.094505,-0.071359,-0.022681,0.082996,0.183536,0.250301,0.541870,0.972488,1.672196,4.069996
1994-08-19,1.571965,Training,-0.238322,-0.092402,-0.071678,-0.030762,0.069279,0.161434,0.223776,0.486888,0.879895,1.532680,3.822349
1994-08-20,1.571965,Training,-0.239499,-0.092180,-0.070113,-0.025177,0.076905,0.166507,0.228949,0.501206,0.897020,1.553315,3.844624
1994-08-21,1.532168,Training,-0.249367,-0.095917,-0.069110,-0.012771,0.097631,0.181984,0.248400,0.550152,0.972047,1.651108,3.988214
1994-08-22,0.975016,Training,-0.248939,-0.096954,-0.070377,-0.014224,0.095855,0.179286,0.245044,0.545325,0.961926,1.636805,3.957303
1994-08-23,0.815830,Training,-0.254867,-0.098786,-0.070813,-0.010380,0.102748,0.183573,0.250938,0.557415,0.985904,1.669558,4.016859
1994-08-24,0.596949,Training,-0.273576,-0.116210,-0.081794,-0.014440,0.114502,0.183439,0.259396,0.582142,1.029431,1.713510,4.024879
1994-08-25,1.094406,Training,-0.252580,-0.100472,-0.073874,-0.015105,0.096458,0.179009,0.245034,0.548263,0.965849,1.645181,3.964042
1994-08-26,1.631659,Training,-0.245626,-0.097972,-0.076421,-0.028001,0.075504,0.164735,0.227369,0.502287,0.900159,1.566935,3.859353
1994-08-27,1.651558,Training,-0.255750,-0.101823,-0.081348,-0.030862,0.073462,0.168924,0.235033,0.520093,0.947889,1.655818,4.048094
1994-08-28,1.989829,Training,-0.249833,-0.097975,-0.075263,-0.020614,0.086751,0.174394,0.239290,0.528112,0.940780,1.619428,3.938683
1994-08-29,2.049523,Training,-0.245029,-0.096693,-0.072377,-0.015947,0.093067,0.172340,0.235809,0.520973,0.915404,1.562059,3.803477
1994-08-30,2.049523,Training,-0.245080,-0.095654,-0.070538,-0.012043,0.097460,0.167960,0.230300,0.507387,0.892871,1.517065,3.728976
1994-08-31,2.049523,Training,-0.264666,-0.096229,-0.069077,-0.003742,0.109801,0.175027,0.241690,0.520813,0.942840,1.597115,3.958442
1994-09-01,2.049523,Training,-0.253897,-0.107501,-0.079995,-0.018484,0.098380,0.165447,0.231523,0.521568,0.913095,1.542761,3.740771
1994-09-02,1.372982,Training,-0.240040,-0.099192,-0.076872,-0.023389,0.082351,0.158180,0.218564,0.486620,0.854716,1.472203,3.645844
1994-09-03,2.308201,Training,-0.247083,-0.099855,-0.077021,-0.018180,0.090346,0.165186,0.226987,0.499076,0.878309,1.500719,3.692972
1994-09-04,2.347998,Training,-0.245261,-0.099578,-0.076374,-0.018819,0.089073,0.163883,0.225162,0.495407,0.869258,1.487038,3.664671
1994-09-05,2.228608,Training,-0.237840,-0.098369,-0.077327,-0.026912,0.076693,0.153971,0.213215,0.467826,0.823655,1.426086,3.560088
1994-09-06,2.726065,Training,-0.239020,-0.098675,-0.076649,-0.024721,0.079903,0.156415,0.216169,0.473906,0.832168,1.435897,3.571495
1994-09-07,1.870439,Training,-0.260301,-0.107521,-0.078123,-0.012135,0.106331,0.173205,0.240197,0.527141,0.924529,1.552111,3.750914
1994-09-08,2.845455,Training,-0.284536,-0.124959,-0.089292,-0.014331,0.118220,0.174568,0.248641,0.545416,0.968977,1.605723,3.815432
1994-09-09,2.686269,Training,-0.286168,-0.113864,-0.081145,-0.006005,0.120067,0.182298,0.255741,0.549095,0.991764,1.657897,4.024724
1994-09-10,1.591863,Training,-0.267382,-0.102165,-0.076075,-0.007129,0.105384,0.183126,0.249697,0.533129,0.956856,1.626480,4.006419
1994-09-11,,,-0.067181,0.522080,0.979581,1.612048,2.603507,3.646512,5.007090,9.082844,19.825016,29.373215,60.343410
1994-09-12,,,-0.074521,0.517241,0.984479,1.635775,2.655894,3.712632,5.107800,9.261211,20.143354,29.792286,60.606552
1994-09-13,,,,,,,,,,,,,
1994-09-14,,,,,,,,,,,,,
1994-09-15,,,,,,,,,,,,,
1994-09-16,,,,,,,,,,,,,
1994-09-17,,,,,,,,,,,,,
1994-09-18,,,,,,,,,,,,,
1994-09-19,,,,,,,,,,,,,
1994-09-20,,,,,,,,,,,,,
1994-09-21,,,,,,,,,,,,,
1994-09-22,,,,,,,,,,,,,
1994-09-23,,,,,,,,,,,,,
1994-09-24,,,,,,,,,,,,,
1994-09-25,,,,,,,,,,,,,
1994-09-26,,,,,,,,,,,,,
1994-09-27,,,,,,,,,,,,,
1994-09-28,,,,,,,,,,,,,
1994-09-29,,,,,,,,,,,,,
1994-09-30,,,,,,,,,,,,,
1994-10-01,,,,,,,,,,,,,
1994-10-02,,,,,,,,,,,,,
1994-10-03,,,,,,,,,,,,,
1994-10-04,,,,,,,,,,,,,
1994-10-05,,,,,,,,,,,,,
1994-10-06,,,,,,,,,,,,,
1994-10-07,,,,,,,,,,,,,
1994-10-08,,,,,,,,,,,,,
1994-10-09,,,,,,,,,,,,,
1994-10-10,,,,,,,,,,,,,
1994-10-11,,,,,,,,,,,,,
1994-10-12,,,,,,,,,,,,,
1994-10-13,,,,,,,,,,,,,
1994-10-14,,,,,,,,,,,,,
1994-10-15,,,,,,,,,,,,,
1994-10-16,,,,,,,,,,,,,
1994-10-17,0.955118,Validation,,,,,,,,,,,
1994-10-18,0.955118,Validation,,,,,,,,,,,
1994-10-19,0.955118,Validation,-0.498021,-0.248454,-0.187927,-0.054276,0.156086,0.317482,0.493787,1.128501,2.367581,4.048377,9.192774
1994-10-20,0.955118,Validation,-0.531676,-0.294255,-0.228803,-0.076259,0.159290,0.334054,0.541271,1.280416,2.767078,4.850973,10.923939
1994-10-21,1.054609,Validation,-0.556632,-0.302810,-0.238732,-0.069554,0.198260,0.402894,0.672892,1.587181,3.514349,6.183992,14.243489
1994-10-22,1.870439,Validation,-0.841433,-0.579623,-0.472260,-0.074612,0.460878,0.909002,1.387721,3.695979,8.992839,17.056368,42.702351
1994-10-23,1.870439,Validation,-0.646134,-0.320325,-0.132139,0.278644,0.937273,1.387005,2.149812,4.735353,10.610907,18.738361,37.706524
1994-10-24,1.870439,Validation,-0.529827,-0.217394,-0.089317,0.177240,0.601961,0.944259,1.373366,2.960473,6.201868,10.204768,20.288530
1994-10-25,1.472473,Validation,-0.596432,-0.236864,-0.124363,0.123614,0.551255,0.895840,1.353140,2.937490,6.342165,10.737624,23.186811
1994-10-26,1.253592,Validation,-0.558263,-0.211624,-0.055736,0.279366,0.796752,1.215785,1.748751,3.667142,7.795758,13.109523,24.624243
1994-10-27,1.154101,Validation,-0.679279,-0.330236,-0.176269,0.177576,0.765671,1.219934,1.800092,3.891407,8.342108,14.465490,28.377687
1994-10-28,1.054609,Validation,-0.564209,-0.238151,-0.037120,0.417399,1.110309,1.636817,2.327139,4.774769,9.593081,15.741007,24.758745
1994-10-29,1.054609,Validation,-0.516085,-0.181515,-0.019075,0.340184,0.876814,1.329899,1.852370,3.710063,7.255378,11.489068,18.906382
1994-10-30,0.955118,Validation,-0.512307,-0.178161,-0.036961,0.299026,0.785171,1.203289,1.691931,3.361163,6.587187,10.236002,17.260918
1994-10-31,0.875525,Validation,-0.498613,-0.161059,-0.020314,0.303931,0.766751,1.184396,1.643782,3.202070,6.201070,9.520254,16.136116
1994-11-01,0.875525,Validation,-0.494131,-0.162233,-0.021418,0.292408,0.739184,1.144030,1.575827,3.031224,5.840816,8.933331,15.207666
1994-11-02,0.795931,Validation,-0.563150,-0.209527,-0.081707,0.198298,0.637215,1.001967,1.426200,2.791432,5.641633,9.080315,17.590963
1994-11-03,0.875525,Validation,-0.795300,-0.502099,-0.344003,0.102734,0.850507,1.430869,2.108404,4.638824,10.405529,18.485794,35.610592
1994-11-04,1.731151,Validation,-0.743186,-0.345628,-0.066392,0.633053,1.847251,2.742384,4.026253,8.288792,17.558943,29.430340,53.822674
1994-11-05,2.149015,Validation,-0.559000,-0.092498,0.274127,1.126802,2.419379,3.287433,4.635862,8.719611,17.095388,26.085922,41.418468
1994-11-06,1.870439,Validation,-0.818163,-0.365015,-0.039382,1.057177,2.926277,4.262420,5.922695,12.126606,25.072298,40.881237,74.451645
1994-11-07,3.004641,Validation,-0.516523,0.299760,1.061130,3.198790,6.243379,8.059989,11.784735,20.382465,38.708031,56.700737,94.444061
1994-11-08,3.004641,Validation,-0.726119,-0.045787,0.419052,2.033311,4.640236,6.520987,9.131009,17.293381,34.383091,52.782349,97.277649
1994-11-09,13.112971,Validation,-0.522295,0.474504,1.265502,3.657520,7.137169,9.474825,13.504395,23.060831,43.119473,62.288155,112.086044
1994-11-10,8.178196,Validation,-0.587570,0.261972,0.906794,2.885856,5.846690,7.859460,11.328817,19.975920,37.875061,55.511810,100.489952
1994-11-11,7.760332,Validation,-0.480301,0.361451,1.142633,3.337561,6.349595,8.167353,12.078300,20.606129,38.906540,54.585712,90.792816
1994-11-12,8.178196,Validation,-0.560472,0.167128,0.746588,2.308906,4.606933,6.022373,8.743196,15.494809,28.752806,41.759644,69.388557
1994-11-13,7.760332,Validation,-0.505737,0.109525,0.713904,2.335799,4.547302,5.847116,8.287165,14.227842,25.781509,35.496536,49.908226
1994-11-14,6.148570,Validation,-0.541692,-0.007937,0.460271,1.672480,3.283056,4.344390,6.088258,10.594293,19.394190,26.873825,38.409958
1994-11-15,4.516911,Validation,-0.569459,-0.099114,0.271049,1.221339,2.463711,3.339960,4.684880,8.304716,15.565388,21.848215,32.102562
1994-11-16,4.039352,Validation,-0.582018,-0.156886,0.148444,0.914115,1.917106,2.669167,3.749687,6.763014,12.861269,18.291777,27.665483
1994-11-17,3.402607,Validation,-0.596298,-0.207353,0.064422,0.724719,1.594099,2.253835,3.162301,5.748800,10.987712,15.821466,24.310135
1994-11-18,3.004641,Validation,-0.611430,-0.243516,0.003759,0.619613,1.429217,2.035905,2.882498,5.272270,10.200977,14.757892,23.060167
1994-11-19,2.646472,Validation,-0.623930,-0.265341,-0.029278,0.581690,1.377699,1.966098,2.803089,5.113280,9.948947,14.355897,22.645874
1994-11-20,24.534587,Validation,-0.631827,-0.267764,-0.015100,0.653662,1.503637,2.115361,2.995440,5.322646,10.233884,14.532894,22.676672
1994-11-21,2.467388,Validation,-0.632394,-0.292177,-0.074157,0.496406,1.241671,1.773822,2.538157,4.614643,8.985046,13.012168,20.675247
1994-11-22,2.308201,Validation,-0.622212,-0.301774,-0.106848,0.383189,1.046671,1.513328,2.178200,4.029738,7.892300,11.638149,18.738047
1994-11-23,2.149015,Validation,-0.606352,-0.296779,-0.117131,0.323104,0.933195,1.353967,1.950848,3.627289,7.098352,10.547145,17.226479
1994-11-24,2.009727,Validation,-0.611917,-0.301603,-0.126837,0.315344,0.921699,1.338265,1.931067,3.595381,7.081903,10.537310,17.280787
1994-11-25,1.870439,Validation,-0.573266,-0.277205,-0.113325,0.268425,0.814892,1.180645,1.684344,3.118285,6.056089,9.065976,15.096485
1994-11-26,1.472473,Validation,-0.551300,-0.262642,-0.106655,0.246265,0.759733,1.098832,1.555448,2.865312,5.529707,8.293845,14.006667
1994-11-27,1.591863,Validation,-0.510842,-0.233241,-0.081851,0.239981,0.711868,1.025992,1.420351,2.569199,4.871879,7.283926,12.503494
1994-11-28,1.731151,Validation,-0.480698,-0.212697,-0.069248,0.228099,0.665641,0.957216,1.307432,2.344108,4.412504,6.605129,11.532659
1994-11-29,1.472473,Validation,-0.504614,-0.204528,-0.060874,0.235896,0.681743,0.957862,1.332505,2.352911,4.570380,6.998579,13.241613
1994-11-30,1.591863,Validation,-0.429493,-0.166339,-0.038720,0.243891,0.661609,0.946954,1.295219,2.301895,4.440921,6.791414,12.736390
1994-12-01,1.372982,Validation,-0.398393,-0.159041,-0.042913,0.202485,0.573812,0.833156,1.121098,1.986035,3.746112,5.682787,10.585620
1994-12-02,1.472473,Validation,-0.414237,-0.150947,-0.027653,0.237070,0.617979,0.879449,1.167687,2.030697,3.857233,5.804146,10.843595
1994-12-03,1.253592,Validation,-0.398154,-0.143450,-0.023185,0.232936,0.613162,0.873208,1.161082,2.029378,3.799249,5.683702,10.526608
1994-12-04,1.372982,Validation,-0.391156,-0.125477,-0.002201,0.256501,0.639146,0.901987,1.193527,2.067845,3.861166,5.760989,10.774107
1994-12-05,1.472473,Validation,-0.527290,-0.207586,-0.072540,0.248831,0.746557,1.063643,1.488459,2.651515,5.272017,8.169935,16.381809
1994-12-06,1.253592,Validation,-0.449443,-0.206096,-0.061062,0.262943,0.746896,1.096274,1.514100,2.743719,5.350515,8.304261,15.007349
1994-12-07,1.472473,Validation,-0.614357,-0.296609,-0.137577,0.246369,0.862555,1.265953,1.835803,3.440360,7.202197,11.461327,22.859053
1994-12-08,1.472473,Validation,-0.501026,-0.205919,-0.030690,0.392179,1.035084,1.503631,2.113200,3.941569,8.054293,12.486461,22.433815
1994-12-09,1.870439,Validation,-0.479478,-0.148174,0.030856,0.408164,0.996898,1.430284,1.986505,3.574528,7.162003,10.917929,20.646559
1994-12-10,1.472473,Validation,-0.447215,-0.144848,0.007031,0.351060,0.887858,1.299526,1.790141,3.275291,6.449467,9.667264,17.652334
1994-12-11,2.009727,Validation,-0.437981,-0.149894,0.015353,0.356108,0.863300,1.258106,1.679361,2.978076,5.613086,8.369732,14.599469
1994-12-12,2.149015,Validation,-0.430901,-0.141397,0.021242,0.362565,0.867504,1.248180,1.666345,2.943835,5.499054,8.133041,14.115755
1994-12-13,1.731151,Validation,-0.413467,-0.118803,0.051410,0.401642,0.911056,1.298927,1.716571,2.987349,5.475611,8.051352,13.820437
1994-12-14,1.731151,Validation,-0.406235,-0.106724,0.068582,0.429295,0.948855,1.344007,1.771666,3.063482,5.570728,8.162035,13.911078
1994-12-15,1.731151,Validation,-0.402106,-0.091616,0.095866,0.480679,1.020955,1.434828,1.880791,3.213737,5.800550,8.442425,14.284882
1994-12-16,1.591863,Validation,-0.399426,-0.079879,0.121406,0.533533,1.102233,1.541679,2.015633,3.413599,6.110693,8.811534,14.744154
1994-12-17,1.372982,Validation,-0.399431,-0.058337,0.172316,0.647773,1.288968,1.793003,2.344977,3.931962,6.929298,9.797892,15.997163
1994-12-18,1.591863,Validation,-0.430250,-0.034305,0.209961,0.704798,1.383779,1.881391,2.484700,4.087127,7.353482,10.531167,18.727238
1994-12-19,1.731151,Validation,-0.422576,-0.103114,0.101066,0.556427,1.169530,1.689214,2.213746,3.842802,7.002127,10.192721,17.357344
1994-12-20,1.372982,Validation,-0.426129,-0.078226,0.140287,0.634654,1.282009,1.864530,2.412194,4.164742,7.447974,10.692188,17.928185
1994-12-21,1.372982,Validation,-0.439878,-0.109250,0.092264,0.546173,1.144634,1.658308,2.143856,3.723053,6.654968,9.535810,16.071417
1994-12-22,1.372982,Validation,-0.423150,-0.093635,0.129999,0.595903,1.230066,1.724880,2.261026,3.847951,6.845536,9.687574,16.117594
1994-12-23,1.372982,Validation,-0.495395,-0.162942,0.050160,0.550737,1.212319,1.785323,2.348748,4.158082,7.448895,10.808927,17.848515
1994-12-24,1.054609,Validation,-0.470334,-0.201502,-0.027291,0.374951,0.933745,1.394297,1.799591,3.257626,5.891737,8.793053,14.944916
1994-12-25,1.154101,Validation,-0.477241,-0.187538,0.007521,0.458720,1.075119,1.592326,2.063285,3.695814,6.617913,9.750597,16.238543
1994-12-26,1.372982,Validation,-0.427910,-0.135477,0.035228,0.437894,0.966183,1.440408,1.814363,3.181873,5.721860,8.470748,14.621731
1994-12-27,1.154101,Validation,-0.420219,-0.107054,0.070655,0.484837,1.021496,1.511044,1.904781,3.321825,5.967013,8.742254,15.151183
1994-12-28,1.154101,Validation,-0.394422,-0.101100,0.062687,0.423103,0.900678,1.308177,1.645309,2.847597,5.150589,7.516224,13.434877
1994-12-29,1.253592,Validation,-0.576008,-0.206606,-0.006154,0.477805,1.241175,1.733305,2.463164,4.421575,8.915383,13.483407,27.526627
1994-12-30,1.472473,Validation,-0.612711,-0.140415,0.129594,0.946861,2.253493,3.157685,4.721914,8.920822,19.368177,29.631432,63.160114
1994-12-31,2.467388,Validation,-0.646968,-0.083163,0.283392,1.418332,3.303679,4.654881,6.874648,13.248392,29.043003,43.817471,92.421753
1995-01-01,19.082457,Training,-0.581030,0.129628,0.779852,2.560602,5.239208,6.969170,10.184978,18.097740,35.810234,50.826134,99.130852
1995-01-02,7.422061,Training,-0.504387,0.107669,0.740988,2.481936,4.963301,6.981902,9.943830,18.080872,33.335087,47.319912,73.176613
1995-01-03,5.292944,Training,-0.495450,0.113698,0.673330,2.195941,4.230329,5.998667,8.322521,14.583556,25.577850,35.341980,53.762665
1995-01-04,4.039352,Training,-0.339572,0.391546,1.162942,3.072111,5.508016,7.199265,9.872928,15.932688,26.280460,33.126251,48.801552
1995-01-05,3.820471,Training,-0.231302,0.641445,1.624995,4.050123,6.943006,8.801585,11.727637,17.772434,28.030220,34.454540,50.210548
1995-01-06,3.601590,Training,-0.338655,0.326423,1.047134,2.699022,4.784778,6.228138,8.478735,13.565978,22.476479,28.708845,42.231129
1995-01-07,3.004641,Training,-0.428009,0.160194,0.716937,2.036938,3.674813,5.110966,6.849505,11.473077,19.235613,25.519079,37.863106
1995-01-08,2.387794,Training,-0.421693,0.150700,0.702042,1.985259,3.584469,4.927509,6.609412,10.942745,18.312277,23.959011,35.578648
1995-01-09,2.825557,Training,-0.407238,0.135336,0.704739,1.963457,3.585926,4.763898,6.475429,10.466311,17.537155,22.506678,33.173645
1995-01-10,2.467388,Training,-0.482028,0.013007,0.479788,1.565035,2.940216,4.099600,5.525821,9.262289,15.697723,20.850679,31.104931
1995-01-11,2.646472,Training,-0.483329,-0.010156,0.446340,1.485735,2.818951,3.879897,5.256363,8.766341,14.893949,19.653374,29.323568
1995-01-12,2.308201,Training,-0.453479,0.010348,0.498084,1.560552,2.957169,3.898562,5.349185,8.637901,14.601989,18.885139,27.884237
1995-01-13,2.009727,Training,-0.504327,-0.059516,0.350114,1.305242,2.515742,3.488548,4.712902,7.874300,13.348730,17.802277,26.589848
1995-01-14,2.009727,Training,-0.521214,-0.095263,0.285628,1.189650,2.328631,3.256912,4.399899,7.386450,12.551734,16.918903,25.364117
1995-01-15,2.009727,Training,-0.475621,-0.028996,0.399603,1.371928,2.592103,3.494092,4.708666,7.669398,12.816568,16.738657,24.881508
1995-01-16,2.308201,Training,-0.463125,0.027678,0.513979,1.656116,3.038814,4.071527,5.415154,8.637430,14.094378,18.090891,26.571667
1995-01-17,22.186589,Training,-0.534644,-0.006419,0.404847,1.433176,2.970061,3.785337,5.376072,8.877915,15.817484,21.700579,39.507004
1995-01-18,8.874636,Training,-0.580548,0.065524,0.520398,1.971188,4.065342,5.502535,7.744547,13.579243,27.171404,38.411011,77.102249
1995-01-19,11.680294,Training,-0.263631,0.587797,1.481350,3.735347,6.594216,8.224984,11.691301,18.715860,33.970985,44.310089,77.795845
1995-01-20,26.942280,Training,-0.489168,0.283881,0.897719,2.516118,4.885155,6.435091,9.067535,15.234849,29.616837,40.267929,79.258438
1995-01-21,23.758554,Training,-0.059344,0.895626,2.049105,4.838269,8.232593,10.495296,14.623887,22.887335,39.295715,49.931454,74.821274
1995-01-22,14.565546,Training,0.102439,1.241901,2.511188,5.616274,9.118016,11.292254,15.019792,21.838980,33.499245,40.252579,57.700424
1995-01-23,15.321680,Training,0.263015,2.033965,3.470090,7.700439,12.276521,14.861221,19.253286,26.826874,43.182980,53.057823,90.295174
1995-01-24,50.541647,Training,1.306090,4.619850,7.787470,17.094051,26.125429,31.562395,40.620232,54.466866,86.808472,107.491280,173.763901
1995-01-25,49.666123,Training,3.023998,7.348041,12.160352,24.373419,33.927868,39.513786,47.296997,59.000004,82.013084,98.009285,136.916214
1995-01-26,39.319014,Training,2.573341,6.864343,10.958592,21.201429,29.671225,34.445656,40.962608,51.346676,72.456070,87.978600,130.900085
1995-01-27,40.174640,Training,2.835146,6.661871,11.036147,22.235308,31.191740,36.494076,42.895081,53.191906,68.788910,79.238518,102.593338
1995-01-28,31.817360,Training,2.920576,6.836814,10.509262,19.430246,25.824753,30.003128,34.499634,41.473953,53.884754,63.471081,85.769173
1995-01-29,25.330518,Training,3.041042,6.973043,10.559683,19.218098,25.372396,29.395588,33.689198,40.459167,52.781982,62.555519,84.544281
1995-01-30,25.330518,Training,3.487526,7.868590,11.730602,20.846663,27.443729,31.974955,36.940334,44.623451,59.455242,71.033867,98.554848
1995-01-31,23.758554,Training,2.958317,6.535667,10.368096,20.157980,27.754911,32.362022,37.545826,45.740314,58.641254,67.625854,85.774803
1995-02-01,19.858490,Training,2.261161,5.285650,8.449048,16.312983,22.524227,26.300585,30.247149,36.576313,46.283066,52.693447,67.261597
