date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-02-06,71.972729,Training,15.778723,25.688704,28.071400,34.382427,38.176373,40.957108,43.614429,48.813126,56.915462,63.575226,83.863625
2004-02-07,70.591589,Training,15.324015,24.684105,27.270802,33.343815,37.042065,39.623470,42.167007,47.139507,54.915043,61.057487,80.252754
2004-02-08,67.675849,Training,14.882192,23.700094,26.467617,32.330067,35.947720,38.327408,40.803043,45.562057,53.066299,58.687813,76.756683
2004-02-09,64.606650,Training,14.447353,22.803282,25.707546,31.375366,34.932743,37.114719,39.565750,44.094265,51.472046,56.384567,73.692024
2004-02-10,63.532430,Training,14.225180,22.261715,25.229475,30.764648,34.291454,36.360786,38.817482,43.326611,50.683758,55.374653,72.094559
2004-02-11,61.997830,Training,14.174626,22.024944,25.027168,30.505381,34.051086,36.054188,38.545856,43.135841,50.549976,55.356056,71.718201
2004-02-12,58.007871,Training,13.781069,21.346256,24.379656,29.793959,33.319115,35.203281,37.701752,42.186611,49.616497,53.993492,70.054268
2004-02-13,56.626731,Training,12.877454,20.165556,23.027496,28.351841,31.854544,33.739357,36.225689,40.706657,48.104599,52.597923,68.356186
2004-02-14,55.859431,Training,10.764601,17.417170,19.954243,25.075066,28.412880,30.333666,32.718475,37.021923,44.182125,48.433918,63.731396
2004-02-15,55.552511,Training,8.956524,14.955443,17.205729,22.102968,25.239431,27.090710,29.342752,33.478630,40.414356,44.765095,59.561653
2004-02-16,54.324831,Training,9.344990,15.444455,17.757545,22.737545,25.891550,27.776594,30.021151,34.260815,41.203022,45.201878,60.016560
2004-02-17,51.409092,Training,10.108139,16.426107,18.876886,23.911751,27.264830,29.092180,31.474316,35.770935,43.029152,47.304325,62.315628
2004-02-18,50.948712,Training,8.372801,14.023655,16.129814,20.896692,23.904928,25.710335,27.879351,31.938261,38.783367,42.925011,57.069958
2004-02-19,49.567572,Training,7.013139,12.053752,13.899158,18.382948,21.098179,22.928410,24.907116,28.824099,35.306419,39.166737,52.677151
2004-02-20,49.414112,Training,6.654317,11.471493,13.088521,17.536266,20.044701,22.004356,23.683136,27.575422,33.240814,37.107941,50.119034
2004-02-21,51.409092,Training,6.616396,11.287325,12.925066,17.398996,20.016006,21.883865,23.551832,27.398258,33.186493,37.213089,50.628605
2004-02-22,62.918590,Training,6.326498,12.160048,13.986532,18.927893,22.117504,24.533888,26.885983,31.765148,40.557766,46.565910,68.018631
2004-02-23,52.483312,Training,7.622060,13.534746,15.679741,21.214890,24.874434,27.419170,30.481014,36.288544,48.431534,55.620285,82.184990
2004-02-24,49.721032,Training,7.656683,14.097301,16.177216,21.771250,25.518320,28.374411,31.353609,37.658085,50.057068,57.383282,86.082497
2004-02-25,48.339892,Training,7.723781,14.168427,16.364279,22.018843,25.915113,28.700886,31.808395,38.272076,51.165562,58.508717,88.378220
2004-02-26,47.419133,Training,7.932620,13.715797,15.703475,21.441074,24.958031,28.047964,30.712744,37.124996,47.664536,53.648876,76.303673
2004-02-27,49.721032,Training,7.748763,14.071308,16.081884,21.616287,25.082439,27.879417,30.293692,35.837044,46.192028,52.612019,77.955719
2004-02-28,47.265673,Training,8.358143,15.025007,17.109770,22.965837,26.479366,29.536604,31.910074,37.963772,48.799728,55.254501,81.266731
2004-02-29,46.651833,Training,8.642688,14.863020,16.994051,22.750204,26.224638,29.331604,31.900976,37.777149,47.670315,53.348320,74.720848
2004-03-01,42.508413,Training,8.754412,14.632335,16.602577,22.206440,25.527279,28.395596,30.708780,35.569641,43.284412,48.647842,66.936790
2004-03-02,42.508413,Training,9.211571,15.497471,17.464621,23.125690,26.286558,29.170033,31.401516,36.035648,43.261963,48.371170,66.352715
2004-03-03,44.043013,Training,9.651183,16.522554,18.667139,24.331480,27.476435,30.363350,32.729919,37.570599,45.485901,50.373547,69.102882
2004-03-04,40.513434,Training,10.254919,17.252556,19.439936,24.981718,28.356216,31.036489,33.719212,38.293430,46.375053,52.238628,70.471603
2004-03-05,42.968793,Training,10.184515,19.078426,21.839762,27.948051,32.419193,35.926823,39.715076,44.938705,57.488281,67.231453,93.981827
2004-03-06,46.805293,Training,12.592783,21.252817,23.732174,30.349430,34.797962,38.585789,42.142597,48.892853,61.871910,72.710602,98.843796
2004-03-07,41.587653,Training,12.533092,20.823963,23.106918,29.464251,33.647877,36.979572,40.245903,45.892811,56.237926,64.132545,85.241180
2004-03-08,40.359974,Training,12.743536,21.658588,23.877810,30.130684,34.006325,36.792206,39.669613,44.685638,54.136539,61.410046,83.364662
2004-03-09,42.354953,Training,13.178014,22.742559,25.171547,31.364054,35.333385,38.063023,41.050793,45.949524,56.161209,64.073242,88.330551
2004-03-10,47.726052,Training,14.074823,24.020494,26.656027,32.914890,37.092152,40.038597,43.222851,48.397850,59.445629,68.257568,93.525002
2004-03-11,,,12.971405,23.737524,27.244356,34.615490,40.195553,45.866016,50.473907,60.302349,79.210899,91.793747,130.858612
2004-03-12,,,12.729371,23.389671,26.879814,34.276073,39.858883,45.583218,50.160297,60.010361,78.970367,91.691719,130.930252
2004-03-13,74.428088,Training,14.841609,24.359772,26.675610,33.557575,37.613369,40.909760,43.830624,49.534336,59.510990,65.856407,87.771881
2004-03-14,61.844370,Training,13.991454,23.077702,25.345100,31.798557,35.664200,38.570320,41.414371,46.442230,55.605213,61.279270,81.865173
2004-03-15,56.933651,Training,12.544785,20.802080,22.921511,28.788937,32.548542,35.181328,38.024696,42.932083,51.471661,57.748779,76.776161
2004-03-16,54.171371,Training,13.370750,22.020277,24.068739,29.776804,33.515343,36.234444,39.146149,44.083000,52.262993,58.484829,77.523193
2004-03-17,50.027952,Training,11.706828,20.481977,22.661900,28.100773,31.770742,34.390411,37.252731,41.969433,51.128815,58.109200,80.810966
2004-03-18,49.567572,Training,11.131218,18.528706,20.651608,26.100698,29.667948,32.339760,35.056881,39.882389,48.090912,54.382042,72.461777
2004-03-19,46.344913,Training,11.173718,18.564074,20.739330,26.146053,29.677319,32.279026,34.899502,39.442318,47.254879,53.094345,70.250458
2004-03-20,46.344913,Training,11.643923,19.351341,21.458605,26.858580,30.364334,32.827965,35.394943,39.900749,47.432938,53.057613,70.182686
2004-03-21,47.112213,Training,11.966900,19.684032,21.927362,27.305077,30.766733,33.182625,35.655060,40.004066,47.308052,52.658020,69.096275
2004-03-22,43.429173,Training,11.970685,19.688189,22.059750,27.512791,30.851521,33.260094,35.581764,39.704716,46.935917,51.311962,67.843552
2004-03-23,40.820354,Training,12.434331,20.760517,23.311247,28.818462,32.180012,34.527599,36.755630,40.849201,48.870098,53.608528,72.307335
2004-03-24,45.117233,Training,10.341323,18.331848,20.825430,26.078264,29.748772,32.224854,34.992973,39.269302,48.876968,55.308678,76.887260
2004-03-25,41.434193,Training,10.830055,17.885307,20.129566,25.626871,29.203657,31.952057,34.580994,39.259823,47.987843,53.321060,71.072838
2004-03-26,41.280733,Training,11.390265,18.926588,21.149204,26.749453,30.243315,32.940449,35.406685,39.960922,48.195927,52.936920,70.615265
2004-03-27,38.978834,Training,11.857925,19.360552,21.763544,27.098104,30.607525,32.896420,35.375607,39.617195,47.237831,51.502445,68.113968
2004-03-28,38.825374,Training,10.955607,18.271059,20.664448,25.924088,29.198112,31.474796,33.720230,37.877979,45.329212,49.356678,66.292328
2004-03-29,38.364994,Training,,,,,,,,,,,
2004-03-30,37.444234,Training,,,,,,,,,,,
2004-03-31,58.775171,Training,7.589659,14.368098,17.869043,26.424791,32.843578,37.095921,42.859142,50.463997,71.191902,86.662148,115.304520
2004-04-01,71.819269,Training,9.132788,17.976557,23.322319,35.819153,44.250084,50.046642,56.940449,68.478920,94.125160,107.701477,142.788239
2004-04-02,83.942607,Training,10.526398,20.415159,25.426546,36.066151,44.394493,50.434181,57.600391,68.701012,94.364418,109.798973,151.593094
2004-04-03,55.705971,Training,14.285763,24.336769,27.641254,34.695068,40.797554,45.073784,49.476543,58.614449,73.101700,83.807175,108.700447
2004-04-04,49.721032,Training,14.961860,25.334908,27.409058,33.870182,38.906544,41.958588,45.433102,52.054214,62.756119,71.016808,93.362602
2004-04-05,46.958753,Training,15.459424,26.085283,27.763823,33.857346,38.392254,41.371746,44.883728,51.057117,60.526115,67.778549,90.816536
2004-04-06,44.196473,Training,14.903718,24.847483,26.785070,32.633457,36.780689,39.372540,42.499092,47.901569,56.254456,62.821205,83.440193
2004-04-07,44.043013,Training,14.275410,23.577456,25.791348,31.524542,35.458797,37.683308,40.492149,45.344524,52.995773,59.049664,77.666481
2004-04-08,42.508413,Training,13.559656,22.339853,24.807539,30.436186,34.222176,36.214687,38.768898,43.187328,50.487648,56.124012,73.709770
2004-04-09,39.439214,Training,13.175628,21.509504,24.181074,29.695843,33.420689,35.274330,37.782829,41.871132,48.942505,53.772789,70.553658
2004-04-10,36.983854,Training,13.103430,21.146664,23.966318,29.351885,32.987740,34.718056,37.214996,41.190861,48.167931,52.436562,68.747421
2004-04-11,37.597694,Training,13.531501,21.474371,24.424870,29.718426,33.409790,34.978653,37.562546,41.621937,48.664501,52.952847,68.885757
2004-04-12,36.676934,Training,12.284669,19.639555,22.390280,27.522434,31.108519,32.544853,35.134586,39.234119,46.093006,50.509216,65.673561
2004-04-13,36.216554,Training,12.300887,19.502567,22.181622,27.189064,30.822903,32.124748,34.840202,39.090595,45.967453,50.455383,65.358459
2004-04-14,35.142334,Training,12.162241,19.180460,21.886789,26.876234,30.496752,31.674587,34.356804,38.552029,45.329292,49.737511,64.026161
2004-04-15,33.454275,Training,12.383867,19.400652,22.133615,27.120348,30.786386,31.875530,34.590996,38.811100,45.619484,49.982788,64.156982
2004-04-16,35.449254,Training,12.254934,19.253292,22.133200,27.227167,30.825626,31.873339,34.415848,38.476372,45.380833,49.582241,63.695755
2004-04-17,34.068115,Training,12.686970,19.685072,22.696726,27.851873,31.508085,32.506413,35.082191,39.122192,46.134502,50.032455,64.038116
2004-04-18,51.255632,Training,9.170743,16.753319,19.564461,25.213366,29.477295,31.558870,34.830330,39.716434,50.568867,58.487457,78.627571
2004-04-19,43.122253,Training,9.317394,16.704401,19.175951,25.001923,29.886789,32.604225,37.263325,43.524643,58.557343,69.938683,98.619278
2004-04-20,55.399051,Training,9.820536,18.158352,20.724339,26.931911,32.599766,36.106991,41.689247,49.300213,67.148483,80.424141,113.039124
2004-04-21,56.012891,Training,8.433827,16.186041,19.469973,27.606670,34.147781,38.594402,44.035744,51.444416,71.734795,86.550964,115.301758
2004-04-22,71.205429,Training,11.191753,19.525089,22.075298,28.633778,33.990746,37.639290,41.814209,49.849625,64.637573,75.178741,100.952316
2004-04-23,46.651833,Validation,10.921299,18.805462,20.608999,26.173296,30.572704,33.322197,36.742554,42.735535,53.113415,59.976830,80.448280
2004-04-24,47.112213,Validation,11.284124,19.452745,20.970881,26.250404,30.083109,32.601112,35.726208,40.995628,49.608006,54.946354,74.709564
2004-04-25,41.587653,Validation,10.957521,18.882105,20.521578,25.631166,28.733070,31.709274,34.432682,39.249069,46.724487,51.648075,70.599213
2004-04-26,39.592674,Validation,10.562897,18.188650,19.941195,24.901815,27.705564,30.700541,33.200184,37.591602,44.377586,48.983017,66.873146
2004-04-27,36.830394,Validation,10.249519,17.598667,19.428335,24.215134,27.011885,29.713381,32.156342,36.359791,42.848545,47.147652,64.122879
2004-04-28,37.137314,Validation,9.767373,16.577335,18.581961,23.137899,26.381361,28.024683,30.456701,34.473251,40.768642,44.687347,59.268700
2004-04-29,36.523474,Validation,9.206432,15.880404,18.045553,22.683720,25.827019,27.286045,29.411160,33.210556,39.587093,43.767967,58.074032
2004-04-30,39.746134,Validation,7.912447,14.993179,17.430456,22.356087,25.941629,27.806213,30.413601,34.525814,43.179176,48.687065,67.206535
2004-05-01,52.176392,Validation,8.643292,15.962331,18.311272,23.634760,28.005424,30.516455,34.034039,39.391941,51.546688,60.637177,84.469353
2004-05-02,41.894573,Validation,9.929737,17.226398,19.477983,25.130211,29.427944,32.059635,35.268867,40.892765,52.743637,60.855114,83.352707
2004-05-03,37.751154,Validation,10.429958,17.598495,19.603441,24.802286,28.788290,31.032345,34.052879,39.156254,48.521404,54.554012,72.720634
2004-05-04,36.523474,Validation,9.667171,16.995461,19.289268,24.455797,28.220293,30.041826,32.643829,37.140446,46.450241,52.089645,71.245735
2004-05-05,50.334872,Validation,9.104441,17.302141,19.860247,25.941805,30.767782,33.753101,37.430584,43.172832,57.582321,66.953217,92.576294
2004-05-06,42.968793,Validation,11.740637,20.195129,22.928648,29.271656,34.220802,37.297913,41.095421,47.732506,62.384712,71.726189,99.295753
2004-05-07,40.359974,Validation,11.354418,19.315552,21.670616,27.553791,31.893900,34.645222,37.833317,43.525539,54.711071,61.312798,82.821129
2004-05-08,39.132294,Validation,10.368924,17.639177,19.758598,25.182913,29.061943,31.248289,34.073753,39.009686,48.210701,53.333920,71.415428
2004-05-09,43.122253,Validation,8.645996,16.655415,18.907520,24.634819,28.999008,31.680840,35.053383,40.424046,53.191254,61.432777,85.862587
2004-05-10,38.518454,Validation,9.484798,16.312510,18.295799,23.900221,28.031275,30.808357,33.950974,39.861099,50.915356,58.634289,78.930786
2004-05-11,37.137314,Validation,9.531137,16.415911,18.179939,23.068306,26.763956,29.248371,32.227016,37.231255,45.995975,51.498470,69.367310
2004-05-12,35.142334,Validation,9.224350,15.989755,17.669247,22.335327,25.651518,27.824266,30.559181,35.046490,42.682602,47.017056,64.065201
2004-05-13,35.756174,Validation,9.113653,15.703411,17.432837,21.937174,24.967590,27.244400,29.838327,34.092731,40.969727,45.006336,61.065353
2004-05-14,33.761195,Validation,9.154695,15.699760,17.503757,21.951353,24.948435,27.115862,29.674549,33.807758,40.365982,44.261169,59.719265
2004-05-15,31.152375,Validation,9.404479,16.063858,17.915255,22.399216,25.333652,27.551188,30.102291,34.192280,40.611275,44.478363,59.984463
2004-05-16,31.612755,Validation,10.085219,17.085852,19.014256,23.645376,26.478128,28.968460,31.540653,35.617027,42.048523,46.034554,62.253639
2004-05-17,28.850475,Validation,10.940707,18.314678,20.347488,25.108829,27.908319,30.598234,33.229641,37.248341,43.765636,47.803047,64.770714
2004-05-18,27.622796,Validation,12.022581,19.929150,22.144222,27.028711,29.862417,32.568687,35.237427,39.286129,46.160763,50.305916,68.596283
2004-05-19,28.083176,Validation,10.407318,17.463022,19.436522,24.071514,26.791601,29.342371,31.909086,35.694378,41.981728,45.805916,62.064968
2004-05-20,27.008956,Validation,8.642819,14.958190,16.671734,21.055243,23.565586,25.882088,28.189154,31.741636,37.637352,41.297997,56.280987
2004-05-21,51.102172,Validation,8.273340,14.677153,16.429625,20.756790,23.391592,25.302061,27.585640,31.259201,37.563694,41.343773,57.211262
2004-05-22,36.676934,Validation,7.870317,14.907175,16.780472,21.443077,24.466148,26.862932,29.717911,33.993732,42.109917,47.702057,67.436424
2004-05-23,31.612755,Validation,8.821079,15.479817,17.231817,21.861046,24.825220,27.341330,30.045225,34.470783,42.332760,47.866447,67.050652
2004-05-24,31.305835,Validation,6.570522,13.166979,14.796471,19.836372,23.298914,26.310867,29.369280,34.088093,44.486725,52.310417,73.979210
2004-05-25,30.538535,Validation,6.668161,12.549881,13.992929,18.368301,21.694727,24.137882,27.282520,32.051361,41.677166,48.874748,70.786682
2004-05-26,27.315876,Validation,7.240320,13.107741,14.516432,18.812811,21.783178,24.385115,27.029284,31.502083,39.585514,45.007244,63.054100
2004-05-27,29.771235,Validation,8.015553,14.404483,15.811654,20.157061,23.070717,25.383652,27.820910,31.876633,38.732849,42.853466,58.311573
2004-05-28,28.697015,Validation,6.238548,11.596693,12.843841,16.609180,18.786501,20.817896,22.634167,25.944025,31.553614,34.974255,48.450180
2004-05-29,28.697015,Validation,5.954518,11.180073,12.440808,16.052874,18.109726,20.064081,21.808981,24.967594,30.485241,33.848610,47.338337
2004-05-30,26.702036,Validation,5.936810,10.733921,11.959175,15.470870,17.520025,19.461685,21.222864,24.404802,29.401339,32.520462,43.920197
2004-05-31,24.400136,Validation,5.788681,10.497798,11.709332,15.146576,17.097670,18.953314,20.650105,23.651258,28.357689,31.240612,42.149662
2004-06-01,24.707056,Validation,5.622230,10.230502,11.394758,14.773429,16.554144,18.480469,20.102303,22.829166,27.251245,29.977722,40.628872
2004-06-02,24.400136,Validation,5.441230,9.903111,11.053461,14.320769,16.025465,17.924702,19.515299,21.974165,26.198814,28.794886,39.091499
2004-06-03,21.791317,Validation,5.304780,9.655685,10.791490,13.983040,15.652813,17.467447,19.039116,21.336498,25.414684,27.892685,37.861927
2004-06-04,20.410177,Validation,5.240858,9.528465,10.663386,13.839915,15.513607,17.239927,18.798878,21.100458,25.097712,27.528116,37.254837
2004-06-05,20.103257,Validation,5.238966,9.496766,10.649665,13.859014,15.581212,17.185369,18.739012,21.213665,25.202482,27.646759,37.186127
2004-06-06,21.791317,Validation,5.204147,9.443116,10.602272,13.825023,15.582212,17.085783,18.635157,21.170685,25.164137,27.603405,37.078682
2004-06-07,21.637857,Validation,5.209454,9.454760,10.622499,13.862477,15.649220,17.099237,18.653950,21.212967,25.217951,27.654858,37.102451
2004-06-08,22.405156,Validation,5.328468,9.645825,10.830167,14.113564,15.905650,17.430368,19.016663,21.535072,25.560198,28.019707,37.589035
2004-06-09,21.330937,Validation,5.752211,10.348993,11.623345,15.059330,16.948759,18.586182,20.295610,22.862560,27.082575,29.635517,39.842167
2004-06-10,18.875577,Validation,5.215925,9.447477,10.603479,13.855084,15.619717,17.140471,18.739092,21.099028,25.093912,27.496550,37.034874
2004-06-11,19.029037,Validation,5.618797,10.131013,11.383581,14.798079,16.677036,18.266697,19.975864,22.497866,26.735748,29.255922,39.447819
2004-06-12,19.335957,Validation,4.868690,8.853411,9.955859,13.059976,14.727314,16.220463,17.768335,19.924021,23.810377,26.100136,35.351734
2004-06-13,19.029037,Validation,4.636869,8.448246,9.506392,12.514487,14.127750,15.541289,17.066635,19.069941,22.854477,25.064030,34.101910
2004-06-14,19.335957,Validation,4.614522,8.410019,9.478206,12.502799,14.134568,15.512733,17.034842,19.122849,22.910330,25.137049,34.128040
2004-06-15,18.875577,Validation,4.574236,8.337874,9.405035,12.416417,14.043745,15.394288,16.900923,19.021528,22.782684,24.996223,33.863377
2004-06-16,16.573677,Validation,4.571786,8.341795,9.413177,12.419398,14.044204,15.403672,16.916058,19.020304,22.793549,25.007416,33.899174
2004-06-17,16.113297,Validation,4.548006,8.314586,9.391193,12.400126,14.034194,15.390121,16.925201,18.996483,22.797005,25.022434,34.030521
2004-06-18,14.118318,Validation,4.551591,8.314552,9.413647,12.461712,14.141387,15.428669,16.965281,19.219284,23.072582,25.346743,34.319916
2004-06-19,16.880597,Validation,4.491656,8.257107,9.403652,12.453987,14.304374,15.297807,16.859690,19.306648,23.335209,25.566999,34.507828
2004-06-20,16.266757,Validation,4.481325,8.188597,9.326599,12.360792,14.200723,15.235265,16.812180,19.260372,23.221504,25.460375,34.205387
2004-06-21,18.722117,Validation,3.941192,7.966000,9.112886,12.275851,14.132087,15.379948,17.112034,19.624144,24.462410,27.506784,38.983418
2004-06-22,18.568657,Validation,3.892340,8.118604,9.316058,13.014231,15.213391,17.220875,19.292662,22.524010,29.282316,34.485836,49.738457
2004-06-23,22.251696,Validation,4.275311,8.526317,9.670952,13.297935,15.637501,17.964548,20.555990,24.163822,32.087986,38.395420,57.291332
2004-06-24,20.410177,Validation,4.347125,8.583784,9.691525,13.111006,15.182414,17.356199,19.493341,22.607199,29.333315,34.190842,50.213875
2004-06-25,18.875577,Validation,4.769480,9.056216,10.104291,13.521021,15.451097,17.723787,19.564314,22.543919,28.041599,31.659126,43.801506
2004-06-26,19.335957,Validation,4.740149,9.022581,10.089099,13.366806,15.120032,17.230015,18.882320,21.517176,26.274115,29.286081,40.255035
2004-06-27,17.340977,Validation,4.582981,8.688689,9.765922,12.889112,14.512192,16.441244,17.986197,20.303486,24.588696,27.221186,37.368767
2004-06-28,17.801357,Validation,4.425981,8.327095,9.420027,12.402957,13.970307,15.728356,17.226236,19.347288,23.376556,25.802546,35.357224
2004-06-29,13.811398,Validation,4.326841,8.109591,9.207084,12.140055,13.694638,15.322432,16.792912,18.894430,22.804590,25.148819,34.339714
2004-06-30,15.345998,Validation,4.263774,8.034366,9.145505,12.103458,13.670692,15.168403,16.597923,18.830164,22.779646,25.149841,34.388237
2004-07-01,13.811398,Training,4.219195,7.873613,8.986009,11.908549,13.501265,14.910131,16.351662,18.638956,22.466715,24.790169,33.494778
2004-07-02,13.964858,Training,4.152314,7.747090,8.851322,11.748793,13.334221,14.683461,16.107697,18.382891,22.144829,24.438854,32.915222
2004-07-03,12.583718,Training,4.083608,7.623551,8.708928,11.577550,13.136779,14.450812,15.850244,18.068947,21.739042,23.983133,32.252636
2004-07-04,12.583718,Training,4.011010,7.491942,8.554684,11.388830,12.908412,14.218197,15.592574,17.715355,21.287764,23.491825,31.601038
2004-07-05,14.271778,Training,3.950864,7.383509,8.432439,11.244997,12.748461,14.022223,15.374292,17.458593,20.959455,23.124971,31.067022
2004-07-06,13.197558,Training,3.889218,7.342498,8.394608,11.228249,12.753997,13.924041,15.238914,17.400715,20.971127,23.146631,31.220322
2004-07-07,13.657938,Training,3.096800,6.772894,7.954742,11.291565,13.413442,14.661633,16.271452,18.995785,24.561869,28.351088,39.091141
2004-07-08,13.197558,Training,3.875890,7.229530,8.327964,11.399320,13.466304,14.851493,16.653601,19.723806,24.978975,28.766895,39.374710
2004-07-09,12.737178,Training,4.121134,7.760290,8.947144,12.067586,14.074232,15.571233,17.369047,20.345222,25.474703,28.746828,39.124813
2004-07-10,15.499458,Training,4.097321,8.311512,9.468307,12.719475,14.609073,16.355703,18.149252,20.958405,26.725224,30.136576,43.268406
2004-07-11,14.732158,Training,3.900799,7.442562,8.502340,11.491407,13.140727,14.850740,16.390924,18.936575,23.459072,26.407080,36.192196
2004-07-12,13.351018,Training,3.802757,7.236147,8.286359,11.179096,12.730974,14.355992,15.827925,18.160671,22.357071,25.065121,34.276047
2004-07-13,13.811398,Training,3.661003,6.973596,7.983533,10.763209,12.218445,13.704968,15.103954,17.131252,20.939415,23.307009,31.901396
2004-07-14,10.588738,Training,3.604997,6.845154,7.848861,10.563236,11.973481,13.408195,14.788576,16.670115,20.339533,22.593138,30.971195
2004-07-15,10.895658,Training,3.565582,6.766846,7.766958,10.450006,11.834870,13.216859,14.580638,16.391184,19.978176,22.155464,30.408108
2004-07-16,11.356038,Training,3.546470,6.717686,7.726593,10.411891,11.803679,13.136679,14.491706,16.342424,19.871500,22.017874,30.093546
2004-07-17,11.509498,Training,3.548796,6.728090,7.762697,10.501096,11.940402,13.181933,14.522957,16.578011,20.138103,22.315880,30.314627
2004-07-18,11.662958,Training,3.520904,6.702129,7.735991,10.481686,11.923140,13.125747,14.452073,16.522886,20.087570,22.263327,30.299860
2004-07-19,12.276798,Training,3.458116,6.699617,7.738901,10.508253,11.959430,13.110396,14.418969,16.513412,20.226273,22.474173,31.003387
2004-07-20,11.662958,Training,3.480303,6.600149,7.631267,10.377925,11.843503,13.020691,14.366408,16.473381,20.006474,22.216692,30.116123
2004-07-21,12.890638,Training,3.444309,6.525554,7.541996,10.259292,11.686676,12.887100,14.228290,16.205873,19.651178,21.808651,29.581806
2004-07-22,10.281818,Training,3.407597,6.489183,7.499274,10.226718,11.656279,12.810175,14.134239,16.117565,19.548586,21.670197,29.423515
2004-07-23,11.662958,Training,3.396588,6.438941,7.433668,10.108009,11.496670,12.685480,14.021812,15.804479,19.128290,21.168871,28.821711
2004-07-24,11.356038,Training,3.422909,6.481396,7.482954,10.159816,11.545541,12.736835,14.093115,15.814620,19.142080,21.159039,28.883099
2004-07-25,11.509498,Training,3.638492,6.878779,7.946349,10.718000,12.139750,13.438095,14.877467,16.676628,20.198595,22.291834,30.566229
2004-07-26,9.361059,Training,3.047950,5.807305,6.718476,9.200914,10.475700,11.552543,12.804796,14.342315,17.392336,19.257080,26.317566
2004-07-27,11.969878,Training,3.021672,5.767903,6.684616,9.181653,10.468315,11.527429,12.775804,14.372481,17.417189,19.294468,26.319756
2004-07-28,9.207599,Training,3.059898,5.889681,6.842104,9.424448,10.763475,11.803168,13.059953,14.890150,18.081291,20.062725,27.346098
2004-07-29,11.049118,Training,3.036009,5.816818,6.764329,9.337624,10.682917,11.721910,13.000800,14.809631,17.972761,19.954447,27.162252
2004-07-30,9.821438,Training,3.005245,5.759401,6.692125,9.234893,10.550049,11.621200,12.903470,14.595150,17.722750,19.686426,26.903381
2004-07-31,10.588738,Training,2.981239,5.716214,6.636090,9.151780,10.445267,11.520640,12.802807,14.406669,17.501108,19.430840,26.633696
2004-08-01,10.588738,Training,2.973527,5.706083,6.629057,9.156274,10.456984,11.521376,12.800116,14.438473,17.527727,19.460691,26.638212
2004-08-02,10.895658,Training,2.975985,5.729471,6.665220,9.235730,10.564624,11.595982,12.866838,14.631341,17.760918,19.728619,26.943645
2004-08-03,8.900679,Training,2.399809,5.341702,6.304611,9.093238,10.519364,11.679845,13.059249,15.039817,19.119673,21.909374,31.306669
2004-08-04,11.816418,Training,2.951632,5.758772,6.688386,9.392974,10.830240,12.051573,13.414526,15.576340,19.299013,21.957483,30.572561
2004-08-05,11.816418,Training,2.947602,5.711905,6.652202,9.316928,10.727821,11.946784,13.313052,15.366838,18.960770,21.430950,29.557310
2004-08-06,9.974898,Training,2.913184,5.655135,6.566017,9.152449,10.491030,11.641523,12.931314,14.724003,17.940947,20.071301,27.502798
2004-08-07,12.123338,Training,2.926963,5.674127,6.595586,9.182908,10.520323,11.629404,12.906658,14.705305,17.873577,19.944229,27.276087
2004-08-08,15.652918,Training,2.178620,5.246463,6.257527,9.650321,11.234092,12.880280,14.282941,16.736095,21.843115,25.947924,36.791862
2004-08-09,40.359974,Training,2.511255,6.000135,6.936308,11.369050,14.042742,16.055223,18.915419,22.670105,32.442326,39.405197,58.146595
2004-08-10,41.894573,Training,2.793087,6.676795,7.564172,12.090719,15.265285,17.885393,21.085926,25.404680,37.153198,45.302238,67.791679
2004-08-11,34.988874,Training,2.658290,7.251754,8.415380,13.851475,17.206528,20.413769,23.617458,29.057467,40.863510,48.074837,71.392296
2004-08-12,28.697015,Training,4.946924,11.455191,12.278567,16.853870,20.306313,23.674507,26.795244,32.375839,42.724220,48.694733,73.168182
2004-08-13,18.261737,Training,5.533041,11.554875,12.276383,16.659512,19.346806,22.524904,24.771873,29.228191,36.242973,40.632557,56.662460
2004-08-14,16.266757,Training,5.586248,11.549644,12.200138,16.457346,18.625120,21.562988,23.416428,26.962158,32.667557,36.499561,50.767532
2004-08-15,15.192538,Training,4.589290,9.938131,10.795017,14.589189,16.394236,18.740108,20.450651,23.196447,28.761673,32.463432,47.464657
2004-08-16,15.959837,Training,4.023087,9.374339,10.387013,14.833487,17.091915,20.152655,22.266459,25.660393,34.006802,39.745396,58.127991
2004-08-17,42.048033,Training,4.297789,10.897351,13.514913,21.423590,26.162848,31.325048,35.177063,42.805187,58.732288,66.822220,95.295067
2004-08-18,61.844370,Training,5.895985,14.543397,16.742098,25.566267,30.824558,37.243732,41.485085,49.705254,67.795197,79.042671,113.888702
2004-08-19,39.285754,Training,7.177367,16.367935,17.539522,23.875086,27.865084,32.077911,35.775169,42.397514,54.306297,61.906448,91.264236
2004-08-20,27.929716,Training,8.629697,17.560371,18.484747,24.195866,27.409374,30.852816,33.337849,38.786118,47.407734,53.077267,74.235275
2004-08-21,23.479376,Training,8.843140,17.218691,18.101931,23.803345,26.679876,30.000557,32.304371,37.149307,44.047272,49.121490,65.452377
2004-08-22,19.489417,Training,7.104990,14.001204,14.904037,19.837147,22.057077,24.965046,26.907381,30.656929,36.435062,40.659172,54.933319
