date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-01-04,0.935642,Training,-0.498383,-0.246143,-0.079779,0.161786,0.454060,0.834980,1.100822,2.302886,4.617797,6.591546,11.511165
2006-01-05,0.854282,Training,-0.543137,-0.264344,-0.077643,0.204587,0.541054,0.956112,1.259145,2.582005,5.247665,7.532222,13.172201
2006-01-06,1.423803,Training,-0.679083,-0.381333,-0.163446,0.211998,0.722244,1.238710,1.734183,3.588583,7.609601,11.248462,19.891436
2006-01-07,1.708564,Training,-0.634226,-0.360645,-0.140560,0.264554,0.777541,1.372351,1.839266,3.878119,7.781360,11.234531,18.015970
2006-01-08,1.098362,Training,-0.615209,-0.313668,-0.058961,0.383166,0.959887,1.576102,2.095113,4.191262,8.122392,11.360775,17.813705
2006-01-09,0.854282,Training,-0.591563,-0.282734,-0.044208,0.378897,0.900302,1.470327,1.913681,3.792561,7.202564,9.943975,15.694197
2006-01-10,0.813602,Training,-0.579683,-0.267360,-0.039785,0.369329,0.855373,1.417436,1.814602,3.594836,6.719464,9.284085,14.628076
2006-01-11,0.650881,Training,-0.573741,-0.253690,-0.018353,0.409881,0.916141,1.479271,1.887923,3.659471,6.751436,9.250047,14.426819
2006-01-12,0.650881,Training,-0.571334,-0.259920,-0.029734,0.391460,0.892328,1.415845,1.824890,3.510146,6.514008,8.930037,14.022477
2006-01-13,0.650881,Training,-0.535720,-0.271482,-0.090934,0.202718,0.544751,0.918257,1.223317,2.462385,4.950695,7.035608,12.134131
2006-01-14,0.935642,Training,-0.698014,-0.412609,-0.215100,0.136931,0.651683,1.144133,1.677303,3.537464,7.793193,11.716653,21.634192
2006-01-15,9.153020,Training,-0.834993,-0.608128,-0.416625,0.079559,0.877292,1.754752,2.725952,6.717088,15.970606,26.862785,51.480648
2006-01-16,10.576823,Training,-0.701808,-0.385155,-0.008495,0.751558,1.898920,2.978704,4.288416,9.030354,18.657299,26.739941,43.419086
2006-01-17,3.295087,Training,-0.681133,-0.381326,-0.076904,0.465008,1.249381,2.045804,2.831389,5.930780,11.688091,16.328239,25.952982
2006-01-18,2.481485,Training,-0.627347,-0.334317,-0.068069,0.366817,0.990268,1.622452,2.219495,4.671194,9.137815,12.896128,20.786444
2006-01-19,2.156045,Training,-0.557634,-0.294925,-0.077301,0.228951,0.650777,1.137893,1.534379,3.277263,6.506097,9.314596,15.550914
2006-01-20,1.871284,Training,-0.512863,-0.254836,-0.052555,0.216249,0.577600,1.019119,1.355300,2.865088,5.621905,8.067404,13.623191
2006-01-21,1.667884,Training,-0.483914,-0.229045,-0.030384,0.222759,0.555445,0.973218,1.281136,2.645148,5.160812,7.332444,12.328954
2006-01-22,1.505163,Training,-0.469249,-0.221457,-0.032443,0.209469,0.524101,0.914832,1.206421,2.472505,4.836835,6.875571,11.643609
2006-01-23,1.383123,Training,-0.477475,-0.220080,-0.025581,0.238159,0.573897,0.977195,1.281436,2.580592,4.977985,7.047337,11.711061
2006-01-24,1.301763,Training,-0.492215,-0.240023,-0.060012,0.207575,0.537184,0.918775,1.213880,2.474744,4.779402,6.826222,11.453706
2006-01-25,1.261083,Training,-0.365314,-0.197821,-0.083020,0.051131,0.235961,0.450545,0.636839,1.353258,2.797935,4.081154,7.973965
2006-01-26,1.098362,Training,-0.367832,-0.199211,-0.081943,0.055704,0.240811,0.453938,0.638255,1.338739,2.766635,3.997504,7.736100
2006-01-27,0.976322,Training,-0.378732,-0.207261,-0.097848,0.040076,0.218662,0.433441,0.604828,1.300167,2.689762,3.889536,7.522755
2006-01-28,0.813602,Training,-0.452095,-0.305354,-0.231666,-0.106209,0.062094,0.240984,0.383997,1.008724,2.294712,3.490500,7.103051
2006-01-29,0.894962,Training,-0.551928,-0.416489,-0.340807,-0.202369,0.006593,0.173140,0.332724,1.027373,2.481830,3.880940,7.962727
2006-01-30,0.813602,Training,-0.480701,-0.342675,-0.259043,-0.112987,0.076851,0.281560,0.452024,1.174065,2.635377,3.972303,7.705683
2006-01-31,0.650881,Training,-0.477780,-0.280018,-0.141418,0.069929,0.315845,0.597599,0.833855,1.786635,3.707495,5.325708,9.501719
2006-02-01,0.569521,Training,-0.487708,-0.280484,-0.125778,0.114182,0.394173,0.681022,0.947103,1.954805,3.958501,5.622104,9.818234
2006-02-02,0.528841,Training,-0.482920,-0.267344,-0.128577,0.056220,0.292958,0.523507,0.762144,1.612273,3.550882,5.224698,10.365232
2006-02-03,1.952644,Training,-0.639690,-0.408424,-0.263321,-0.007546,0.366651,0.664559,1.095011,2.392184,5.773489,8.910060,19.239386
2006-02-04,2.237405,Training,-0.523682,-0.350047,-0.162120,0.118585,0.499479,0.872946,1.322796,2.842464,6.383671,9.578593,17.151619
2006-02-05,1.139042,Training,-0.499763,-0.305064,-0.139704,0.088791,0.389117,0.750698,1.069713,2.333637,5.005868,7.326639,13.101563
2006-02-06,0.772922,Training,-0.467496,-0.267510,-0.109137,0.101281,0.375481,0.706283,0.980436,2.095209,4.395931,6.305880,11.255878
2006-02-07,0.610201,Training,-0.409603,-0.221394,-0.067862,0.112930,0.363221,0.656107,0.904901,1.862482,3.843430,5.524662,10.023310
2006-02-08,0.569521,Training,-0.379739,-0.196430,-0.053529,0.108756,0.337233,0.610744,0.837173,1.717022,3.496110,5.055207,9.309896
2006-02-09,0.528841,Training,-0.365006,-0.181311,-0.041725,0.114662,0.333201,0.596696,0.813446,1.651163,3.338823,4.825695,8.939641
2006-02-10,0.569521,Training,-0.414463,-0.193278,-0.054998,0.122573,0.352125,0.632149,0.860348,1.780130,3.654607,5.382670,10.298966
2006-02-11,0.528841,Training,-0.377796,-0.185066,-0.065964,0.089240,0.302419,0.569128,0.789086,1.668601,3.374728,4.941683,9.598567
2006-02-12,0.447481,Training,-0.368057,-0.184198,-0.061208,0.091849,0.301472,0.558687,0.772162,1.612166,3.246442,4.765709,9.003716
2006-02-13,0.366121,Training,-0.366522,-0.175886,-0.056209,0.098474,0.309144,0.566861,0.780397,1.624380,3.246198,4.732691,8.990858
2006-02-14,0.447481,Training,-0.340562,-0.155449,-0.019336,0.135827,0.350264,0.602634,0.813723,1.602166,3.160502,4.550354,8.309804
2006-02-15,0.406801,Training,-0.346612,-0.150857,-0.004757,0.164129,0.392635,0.660513,0.882576,1.705580,3.338744,4.772781,8.530011
2006-02-16,0.366121,Training,-0.548916,-0.246172,-0.059610,0.219953,0.589825,0.956226,1.319380,2.558954,5.220056,7.697957,13.944281
2006-02-17,0.650881,Training,-0.563663,-0.292179,-0.102740,0.184882,0.570223,0.933615,1.342894,2.652459,5.665809,8.534979,15.617579
2006-02-18,0.610201,Training,-0.783057,-0.467925,-0.164477,0.631285,1.998231,3.151026,4.795789,9.883995,21.540403,34.794857,59.925674
2006-02-19,10.332742,Training,-0.691106,-0.154610,0.418375,1.964902,4.539212,6.432263,9.577757,17.972589,36.293365,52.426575,89.458946
2006-02-20,5.329092,Training,-0.512520,0.123428,0.829369,2.518020,4.815122,6.500531,8.690868,14.488233,24.863447,31.547625,46.591797
2006-02-21,3.295087,Training,-0.617081,-0.091006,0.414546,1.566081,3.079298,4.335856,5.743042,9.927942,17.405348,22.449966,35.235966
2006-02-22,2.115365,Training,-0.639678,-0.300451,-0.000046,0.593426,1.353642,2.155540,2.827252,5.485371,9.907519,13.543792,20.388195
2006-02-23,1.464483,Training,-0.624826,-0.318818,-0.067160,0.414575,1.026167,1.712809,2.216197,4.369207,7.816883,10.947645,16.400898
2006-02-24,1.179723,Training,-0.613751,-0.283724,-0.027588,0.471096,1.074296,1.766908,2.248429,4.324169,7.657289,10.713533,16.270737
2006-02-25,2.400125,Training,-0.745815,-0.286805,0.130902,1.178459,2.764348,4.485039,5.933691,11.276369,20.747597,30.049929,47.581039
2006-02-26,12.976948,Training,-0.510697,0.055771,0.709875,2.167524,4.094838,5.783648,7.627607,13.096347,22.964670,30.213543,43.253780
2006-02-27,3.539168,Training,-0.510335,0.024256,0.606815,1.766556,3.320170,4.611497,6.006299,10.068426,16.884035,21.592190,30.159031
2006-02-28,2.481485,Training,-0.496844,0.060837,0.613499,1.693799,3.120931,4.272078,5.473937,9.075778,14.618573,18.471863,25.776068
2006-03-01,1.993324,Training,-0.527399,-0.058736,0.399774,1.227836,2.292106,3.249179,4.110042,7.028523,11.437741,14.693897,20.459883
2006-03-02,1.667884,Training,-0.529344,-0.079590,0.341343,1.102513,2.044740,2.932041,3.654458,6.260266,10.113660,13.049188,18.123369
2006-03-03,1.505163,Training,-0.617665,-0.125458,0.316409,1.194704,2.330564,3.240196,4.236681,7.105184,12.128004,16.221401,25.022680
2006-03-04,72.898718,Training,-0.443033,0.636285,1.980997,6.137058,12.455416,17.311110,23.793457,42.161537,77.023224,110.899818,162.290161
2006-03-05,25.140295,Training,0.569817,2.385862,4.487907,9.942686,15.667234,19.440542,24.481699,34.944668,53.419617,64.322449,88.514412
2006-03-06,9.234380,Training,0.103091,1.461350,2.859276,6.257833,10.092988,12.326884,15.308066,21.388716,31.582563,37.186172,51.615963
2006-03-07,7.322416,Training,-0.271131,0.740144,1.662508,3.973758,6.708187,8.468523,10.642180,15.663022,23.443459,28.515678,40.509434
2006-03-08,6.671535,Training,-0.532991,0.090020,0.660013,1.961273,3.621069,4.880701,6.163958,9.991500,15.420323,19.362123,27.838287
2006-03-09,5.817253,Training,-0.615468,-0.193244,0.184936,0.948540,1.902777,2.704056,3.451977,6.054100,9.984615,13.211520,19.324427
2006-03-10,5.044331,Training,-0.523818,-0.255093,-0.023333,0.320989,0.735391,1.171861,1.542479,2.964518,5.459243,7.644977,11.752686
2006-03-11,4.271409,Training,-0.531249,-0.261056,-0.061944,0.269160,0.655556,1.057416,1.396028,2.734793,5.002051,7.088349,11.308200
2006-03-12,3.864608,Training,-0.516448,-0.265371,-0.113557,0.147326,0.455280,0.785439,1.073680,2.204674,4.168141,5.930528,10.484240
2006-03-13,3.539168,Training,-0.507784,-0.261566,-0.120992,0.127093,0.415388,0.720330,0.993712,2.044232,3.872571,5.512591,9.967282
2006-03-14,3.173047,Training,-0.502062,-0.254596,-0.119407,0.125372,0.406963,0.700605,0.968638,1.979974,3.731501,5.298564,9.697653
2006-03-15,2.969646,Training,-0.478718,-0.229489,-0.090042,0.150962,0.431376,0.721520,0.989923,1.980383,3.684279,5.215222,9.432858
2006-03-16,2.806926,Training,-0.375988,-0.173526,-0.047660,0.117980,0.330016,0.551208,0.768931,1.525676,2.934361,4.246728,7.960712
2006-03-17,16.394076,Training,-0.689270,-0.410081,-0.202170,0.175260,0.749858,1.184009,1.749119,3.494425,7.335733,11.238735,19.869474
2006-03-18,48.531346,Training,-0.797046,-0.501507,-0.214068,0.596587,2.030642,3.218055,5.058902,10.568599,23.549715,40.192909,68.883507
2006-03-19,38.768124,Training,-0.732287,-0.264473,0.229538,1.549969,3.844675,5.514006,8.408152,16.014023,32.559589,49.907505,84.418877
2006-03-20,25.140295,Training,-0.615059,0.086031,0.790024,2.555283,5.329255,7.327753,10.581595,18.277571,34.157379,48.269855,80.489326
2006-03-21,27.743820,Training,-0.494432,0.355079,1.138685,3.016888,5.643256,7.595211,10.424794,16.792589,29.753651,40.171032,64.590492
2006-03-22,14.848232,Training,-0.469307,0.284728,0.986225,2.506765,4.494236,6.070465,8.007820,12.821459,21.917662,28.823381,43.820477
2006-03-23,30.388026,Training,-0.568302,0.258587,0.986058,2.901500,5.828644,8.559778,11.682782,20.223782,37.265255,54.273705,87.275642
2006-03-24,69.766352,Training,-0.272599,0.976788,2.149878,5.174981,9.229669,12.504682,17.168377,27.414270,49.050354,67.189789,109.792511
2006-03-25,20.340044,Training,-0.346147,0.604159,1.491976,3.517756,6.265235,8.598662,11.359256,18.382772,29.740919,38.156830,56.679577
2006-03-26,16.231355,Training,-0.519434,0.155552,0.697760,1.852663,3.415372,4.975505,6.448748,11.136419,17.673922,22.898680,34.900063
2006-03-27,13.302389,Training,-0.585722,-0.009859,0.438023,1.371516,2.567439,3.676793,4.768921,8.160067,13.423817,17.710262,28.342937
2006-03-28,11.593825,Training,-0.537951,-0.073472,0.323280,1.057503,1.973692,2.824317,3.573217,6.147671,9.919777,13.233710,18.943052
2006-03-29,10.210702,Training,-0.535299,-0.117716,0.219203,0.812380,1.542904,2.242998,2.838145,4.965982,8.138065,10.975916,16.069042
2006-03-30,9.681861,Training,-0.550762,-0.137817,0.138995,0.671091,1.326786,1.970939,2.522444,4.498578,7.408171,9.828341,15.487328
2006-03-31,8.786899,Training,-0.549585,-0.157673,0.097192,0.601465,1.208365,1.775308,2.278305,4.048337,6.708872,8.923029,14.032291
2006-04-01,8.013977,Validation,-0.545025,-0.164101,0.076564,0.572679,1.150398,1.663031,2.132724,3.748964,6.225887,8.294251,12.961305
2006-04-02,7.159696,Validation,-0.536801,-0.169319,0.045444,0.495729,1.017112,1.480073,1.912806,3.387276,5.671148,7.567708,12.213543
2006-04-03,6.590174,Validation,-0.529416,-0.178348,-0.003626,0.388555,0.813626,1.244032,1.611368,2.894811,4.914126,6.650083,11.533116
2006-04-04,6.305414,Validation,-0.541546,-0.177071,0.012529,0.427336,0.890049,1.315274,1.708626,3.053846,5.263345,7.127195,12.148293
2006-04-05,7.973297,Validation,-0.645611,-0.267586,-0.050049,0.409485,1.006727,1.487840,2.047572,3.755749,6.926055,9.965944,17.003418
2006-04-06,16.760196,Validation,-0.711337,-0.371320,-0.129538,0.407284,1.214135,1.854807,2.717046,5.240222,10.244569,15.696626,27.040134
2006-04-07,15.051633,Validation,-0.606604,-0.294664,-0.045891,0.433415,1.104381,1.728288,2.419250,4.659788,8.908866,13.173457,21.073156
2006-04-08,9.234380,Validation,-0.557669,-0.248983,-0.046861,0.311409,0.804027,1.310148,1.799594,3.468396,6.434939,9.116072,15.133732
2006-04-09,7.159696,Validation,-0.515916,-0.216140,-0.035562,0.267635,0.673801,1.090439,1.485633,2.846907,5.270348,7.362656,12.509842
2006-04-10,5.857933,Validation,-0.479481,-0.192693,-0.029647,0.226527,0.566782,0.917374,1.246033,2.386130,4.436193,6.211172,10.975775
2006-04-11,4.759570,Validation,-0.410437,-0.152397,-0.016081,0.169117,0.438806,0.731943,1.007915,1.954306,3.683696,5.186444,9.885473
2006-04-12,3.864608,Validation,-0.349253,-0.127748,-0.017173,0.112171,0.327523,0.558058,0.788756,1.544262,2.957885,4.195619,8.599001
2006-04-13,3.335767,Validation,-0.334295,-0.118417,-0.015385,0.105201,0.308591,0.532545,0.754497,1.473750,2.798107,3.960354,8.271320
2006-04-14,2.969646,Validation,-0.502222,-0.191028,-0.056646,0.149640,0.453928,0.749101,1.073248,2.078706,4.178163,6.145439,12.582218
2006-04-15,8.217378,Validation,-0.413713,-0.172303,-0.039745,0.133516,0.400111,0.674875,0.962277,1.911885,3.804271,5.598408,11.079560
2006-04-16,6.956295,Validation,-0.391480,-0.169037,-0.037518,0.124279,0.364899,0.618156,0.871301,1.713654,3.400116,5.022275,9.683067
2006-04-17,4.678210,Validation,-0.364561,-0.158704,-0.040647,0.105609,0.326012,0.542633,0.768555,1.500904,2.922114,4.235001,8.185279
2006-04-18,3.335767,Validation,-0.361595,-0.144705,-0.030739,0.109082,0.336586,0.553977,0.789561,1.536150,2.943740,4.177149,8.261817
2006-04-19,2.766246,Validation,-0.357903,-0.145141,-0.028729,0.114351,0.339799,0.548614,0.777307,1.503181,2.876734,4.084977,7.966768
2006-04-20,2.318765,Validation,-0.394838,-0.153552,-0.031156,0.127840,0.363591,0.581946,0.820653,1.591484,3.117138,4.452124,8.811541
2006-04-21,2.725566,Validation,-0.457150,-0.188871,-0.051299,0.139147,0.408208,0.645159,0.916869,1.778530,3.576689,5.221192,10.193281
2006-04-22,13.343069,Validation,-0.678379,-0.378185,-0.176703,0.214210,0.795092,1.242061,1.834347,3.619776,7.502417,11.580091,20.383577
2006-04-23,14.278711,Validation,-0.635013,-0.337754,-0.121278,0.324964,0.980660,1.643786,2.388071,4.835737,9.582685,14.305847,24.519236
2006-04-24,5.898613,Validation,-0.559132,-0.265084,-0.104510,0.195129,0.585260,1.106603,1.549565,3.101452,6.072073,8.857294,16.588978
2006-04-25,3.620528,Validation,-0.483380,-0.205436,-0.081196,0.130511,0.406013,0.798929,1.120311,2.251966,4.434170,6.353786,12.715271
2006-04-26,2.603526,Validation,-0.374402,-0.149281,-0.059312,0.068850,0.250652,0.515099,0.731801,1.447670,2.828577,4.075243,8.804845
2006-04-27,2.115365,Validation,-0.344888,-0.128445,-0.042824,0.067364,0.239421,0.470536,0.674313,1.334874,2.581465,3.691485,8.151624
2006-04-28,1.789924,Validation,-0.328598,-0.117853,-0.034128,0.066356,0.236221,0.444618,0.644201,1.283651,2.474598,3.518045,7.857800
2006-04-29,1.342443,Validation,-0.320435,-0.115793,-0.033207,0.060840,0.230412,0.420465,0.617941,1.244561,2.407888,3.415039,7.675581
2006-04-30,1.098362,Validation,-0.310295,-0.111508,-0.034241,0.053934,0.215476,0.395213,0.585340,1.181797,2.290747,3.255727,7.437718
2006-05-01,0.935642,Validation,-0.299994,-0.107267,-0.038029,0.045484,0.193846,0.368117,0.546921,1.100727,2.135660,3.052204,7.126645
2006-05-02,0.813602,Validation,-0.317912,-0.113781,-0.041309,0.054563,0.210545,0.393474,0.578363,1.159046,2.232378,3.178235,7.287748
2006-05-03,0.732242,Validation,-0.313031,-0.096852,-0.028112,0.047053,0.199825,0.343247,0.520109,1.046612,2.130424,3.073160,7.517425
2006-05-04,0.691562,Validation,-0.268801,-0.102281,-0.033897,0.033819,0.187684,0.313210,0.481552,0.978438,1.923445,2.757188,6.497127
2006-05-05,0.569521,Validation,-0.256806,-0.094027,-0.032325,0.026899,0.171076,0.293455,0.455122,0.923278,1.819557,2.608801,6.318844
2006-05-06,0.488161,Validation,-0.254554,-0.088520,-0.032078,0.027018,0.168544,0.288777,0.446245,0.900183,1.771335,2.528896,6.189054
2006-05-07,0.447481,Validation,-0.270542,-0.108665,-0.043423,0.023415,0.173372,0.285318,0.442911,0.903225,1.790563,2.569469,6.088268
2006-05-08,0.406801,Validation,-0.276157,-0.110888,-0.044121,0.025225,0.177172,0.291084,0.450707,0.921387,1.824072,2.612847,6.155478
2006-05-09,0.366121,Validation,-0.253710,-0.082821,-0.029968,0.028637,0.161121,0.292723,0.446466,0.899035,1.752960,2.507333,6.223691
2006-05-10,0.325441,Validation,-0.219313,-0.071183,-0.032851,0.011894,0.118650,0.240552,0.368335,0.729857,1.429862,2.087258,5.445766
2006-05-11,0.284761,Validation,-0.168093,-0.041197,-0.018188,0.012579,0.105131,0.189496,0.290565,0.555384,1.097682,1.626234,4.609278
2006-05-12,0.244081,Validation,-0.160520,-0.035291,-0.008404,0.020142,0.119223,0.197129,0.304455,0.585570,1.132342,1.648380,4.628580
2006-05-13,0.203400,Validation,-0.155028,-0.032454,-0.007257,0.019603,0.115550,0.193827,0.298312,0.570186,1.101766,1.610481,4.552879
2006-05-14,0.162720,Validation,-0.147866,-0.032969,-0.011780,0.012860,0.102012,0.179947,0.276087,0.522723,1.016048,1.505268,4.310135
2006-05-15,0.162720,Validation,-0.145517,-0.032502,-0.011771,0.011885,0.099829,0.175439,0.269351,0.508130,0.988594,1.467655,4.219121
2006-05-16,0.122040,Validation,-0.138522,-0.039548,-0.022242,-0.000603,0.079596,0.149700,0.231991,0.440410,0.874437,1.328300,3.857571
2006-05-17,0.122040,Validation,-0.134958,-0.041546,-0.025362,-0.004856,0.072364,0.138246,0.215821,0.411516,0.825683,1.265092,3.699491
2006-05-18,0.122040,Validation,-0.138894,-0.024703,-0.003870,0.017695,0.105692,0.172426,0.264873,0.496081,0.959728,1.412874,4.111073
2006-05-19,0.081360,Validation,-0.145313,-0.025225,-0.000788,0.023044,0.116689,0.182123,0.280878,0.533428,1.028471,1.498137,4.310882
2006-05-20,0.081360,Validation,-0.149150,-0.028423,-0.004181,0.020530,0.114128,0.183883,0.284281,0.541357,1.049484,1.534569,4.403394
2006-05-21,0.081360,Validation,-0.165457,-0.032023,-0.005672,0.023327,0.120906,0.195478,0.301093,0.578790,1.135240,1.655614,4.695655
2006-05-22,0.081360,Validation,-0.167631,-0.046679,-0.014467,0.015594,0.120997,0.170736,0.273558,0.538982,1.058098,1.537926,4.342131
2006-05-23,0.040680,Validation,-0.161551,-0.045261,-0.014647,0.013791,0.116250,0.164437,0.264700,0.521830,1.023825,1.492035,4.250897
2006-05-24,0.040680,Validation,-0.132907,-0.020702,-0.000535,0.020744,0.106863,0.169468,0.260973,0.488549,0.941168,1.387877,4.103565
2006-05-25,0.040680,Validation,-0.126090,-0.027514,-0.012536,0.005497,0.081584,0.144852,0.223819,0.413521,0.812623,1.234618,3.722146
2006-05-26,0.081360,Validation,-0.119082,-0.034487,-0.022206,-0.006246,0.061473,0.117196,0.184819,0.346429,0.703183,1.098050,3.373694
2006-05-27,0.040680,Validation,-0.107150,-0.039599,-0.030406,-0.017020,0.040304,0.086759,0.141563,0.274083,0.586015,0.951083,3.006075
2006-05-28,0.040680,Validation,-0.102880,-0.041472,-0.032914,-0.020572,0.033428,0.075593,0.125483,0.247546,0.541250,0.892225,2.856644
2006-05-29,0.000000,Validation,-0.132247,-0.039638,-0.031645,-0.014427,0.036495,0.071839,0.120381,0.240694,0.573785,0.948868,3.118031
2006-05-30,0.040680,Validation,-0.107809,-0.029265,-0.019976,-0.006520,0.049718,0.091045,0.145652,0.275994,0.589409,0.946056,3.057018
2006-05-31,0.040680,Validation,-0.102941,-0.022065,-0.010137,0.001818,0.062283,0.106134,0.166871,0.305899,0.623871,0.978847,3.139227
2006-06-01,0.040680,Validation,-0.218562,-0.056078,-0.041462,-0.006619,0.066849,0.110269,0.190589,0.369931,0.824678,1.306192,4.232167
2006-06-02,0.040680,Validation,-0.110015,-0.025074,-0.015024,0.002164,0.065473,0.122745,0.190797,0.350240,0.704604,1.104136,3.487892
2006-06-03,0.162720,Validation,-0.112976,-0.034587,-0.023220,-0.007680,0.051189,0.106535,0.168766,0.311654,0.649225,1.036852,3.287058
2006-06-04,0.040680,Validation,-0.116669,-0.036928,-0.029118,-0.014572,0.040969,0.088899,0.146879,0.278379,0.607053,0.976311,3.139531
2006-06-05,0.000000,Validation,-0.112356,-0.039885,-0.031159,-0.018993,0.033933,0.077667,0.131234,0.253809,0.563873,0.921224,2.985925
2006-06-06,0.000000,Validation,-0.109030,-0.045607,-0.037161,-0.026218,0.023037,0.062753,0.111195,0.223365,0.516643,0.864426,2.827631
2006-06-07,0.000000,Validation,-0.107761,-0.037881,-0.028054,-0.017865,0.033371,0.071717,0.122794,0.237846,0.533706,0.876995,2.880372
2006-06-08,0.000000,Validation,-0.107524,-0.031202,-0.020165,-0.010253,0.043245,0.081052,0.135112,0.254484,0.555805,0.897838,2.951225
2006-06-09,0.000000,Validation,-0.115501,-0.017717,-0.004173,0.008999,0.066518,0.103586,0.164871,0.302868,0.641212,0.999430,3.271827
2006-06-10,0.000000,Validation,-0.103992,-0.020110,-0.007043,0.003741,0.058409,0.096914,0.155602,0.284691,0.598896,0.946337,3.113950
2006-06-11,0.000000,Validation,-0.099570,-0.034888,-0.024650,-0.015537,0.029010,0.065793,0.112518,0.215365,0.494036,0.828952,2.790660
2006-06-12,0.000000,Validation,-0.124887,-0.033012,-0.023376,-0.010276,0.030780,0.060007,0.104268,0.202966,0.510268,0.860027,2.973037
2006-06-13,0.000000,Validation,-0.141473,-0.031192,-0.019623,-0.005051,0.040525,0.067717,0.118563,0.225949,0.557481,0.922188,3.201827
2006-06-14,0.040680,Validation,-0.344762,-0.127295,-0.102947,0.023733,0.103616,0.196747,0.263806,0.528277,1.197248,1.994179,6.208449
2006-06-15,0.488161,Validation,-0.213426,-0.090775,-0.089028,-0.031927,0.050529,0.153985,0.280254,0.536865,1.293015,2.115177,6.764662
2006-06-16,0.122040,Validation,-0.282358,-0.117633,-0.110531,-0.050174,0.028410,0.133929,0.258302,0.531512,1.355870,2.209598,7.085422
2006-06-17,0.040680,Validation,-0.425591,-0.209936,-0.201029,-0.084632,0.006532,0.169762,0.330626,0.735249,2.060673,3.507703,10.789650
2006-06-18,0.122040,Validation,-0.295968,-0.135717,-0.128838,-0.039158,0.032709,0.220462,0.362677,0.725957,1.819734,2.928371,8.424929
2006-06-19,0.040680,Validation,-0.316856,-0.134993,-0.121414,-0.031740,0.021840,0.219115,0.343623,0.680103,1.662287,2.591633,7.230524
2006-06-20,0.000000,Validation,-0.261435,-0.078911,-0.065215,-0.000717,0.039377,0.208890,0.313550,0.595836,1.418125,2.170684,6.190871
2006-06-21,0.000000,Validation,-0.220059,-0.075718,-0.063645,-0.018035,0.009998,0.144169,0.219889,0.415734,1.025016,1.626038,4.761953
2006-06-22,0.000000,Validation,-0.198042,-0.082578,-0.071831,-0.033935,-0.013084,0.097992,0.157173,0.310191,0.812092,1.340629,3.982172
2006-06-23,0.000000,Validation,-0.189575,-0.074263,-0.062591,-0.027718,-0.005505,0.093074,0.150491,0.292861,0.760365,1.250235,3.780490
2006-06-24,0.000000,Validation,-0.199575,-0.065198,-0.046148,-0.003629,0.028613,0.121191,0.188859,0.369618,0.882275,1.388042,4.143167
2006-06-25,0.000000,Validation,-0.205906,-0.072181,-0.052426,-0.005868,0.028553,0.119016,0.187448,0.374663,0.889288,1.403922,4.163388
2006-06-26,0.000000,Validation,-0.211322,-0.078864,-0.059123,-0.009420,0.026435,0.116218,0.185238,0.374052,0.887291,1.406919,4.153432
2006-06-27,0.000000,Validation,-0.207061,-0.076072,-0.059895,-0.011582,0.021845,0.111465,0.177941,0.350287,0.836891,1.336804,3.989589
2006-06-28,0.000000,Validation,-0.210164,-0.079383,-0.062148,-0.011543,0.022477,0.106218,0.171348,0.342870,0.822239,1.313303,3.913740
2006-06-29,0.000000,Validation,-0.213382,-0.080911,-0.068682,-0.016357,0.014132,0.101550,0.165284,0.317819,0.781737,1.258950,3.785559
2006-06-30,0.000000,Validation,-0.230409,-0.099030,-0.092151,-0.033177,-0.007189,0.082431,0.142821,0.272255,0.719682,1.183699,3.551158
2006-07-01,0.000000,Validation,-0.262335,-0.107671,-0.100572,-0.021982,0.008842,0.103943,0.173072,0.319045,0.807343,1.279708,3.760029
2006-07-02,0.000000,Validation,-0.300010,-0.120842,-0.111275,-0.007067,0.032949,0.134228,0.214118,0.390437,0.924627,1.409760,4.015678
2006-07-03,0.000000,Validation,-0.156584,-0.056576,-0.043794,-0.016638,0.014906,0.067062,0.112695,0.222535,0.550629,0.920744,2.991050
2006-07-04,0.000000,Validation,-0.170822,-0.063913,-0.052366,-0.015411,0.012507,0.073171,0.121606,0.235888,0.585949,0.972060,3.104594
2006-07-05,0.000000,Validation,-0.149225,-0.054303,-0.041215,-0.015279,0.014121,0.067297,0.110537,0.211125,0.508219,0.856672,2.832053
2006-07-06,0.000000,Validation,-0.118499,-0.046525,-0.031192,-0.027279,0.011106,0.042481,0.073747,0.138359,0.322214,0.587034,2.168792
2006-07-07,0.000000,Validation,-0.115166,-0.061689,-0.048728,-0.046715,-0.015468,0.012656,0.036081,0.085895,0.252040,0.509543,1.952927
2006-07-08,0.000000,Validation,-0.113033,-0.062711,-0.049785,-0.049153,-0.019392,0.005520,0.026479,0.071899,0.229193,0.478145,1.870886
2006-07-09,0.000000,Validation,-0.109719,-0.066205,-0.054026,-0.054148,-0.026838,-0.004351,0.013051,0.054094,0.202454,0.445443,1.780451
2006-07-10,0.000000,Validation,-0.108357,-0.069309,-0.057580,-0.057861,-0.031963,-0.010606,0.004657,0.042965,0.185659,0.425190,1.723544
2006-07-11,0.000000,Validation,-0.188865,-0.095081,-0.081973,-0.073205,-0.046086,-0.036844,-0.018223,0.016774,0.206452,0.488487,2.017167
