date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-05-01,4.569514,Training,-0.047351,0.496230,0.877163,1.565824,2.221462,2.713827,3.310134,4.461909,6.688325,8.396651,12.731210
1996-05-02,4.816514,Training,-0.026063,0.550769,0.951297,1.701354,2.404791,2.929498,3.576022,4.798828,7.202490,8.947131,13.596575
1996-05-03,5.038815,Training,0.003567,0.471859,0.870242,1.557118,2.264242,2.821334,3.475931,4.825626,7.109810,8.920561,12.700452
1996-05-04,4.520114,Training,0.016597,0.561016,0.989966,1.763560,2.560674,3.139473,3.868792,5.327885,7.666582,9.383196,13.227926
1996-05-05,4.174313,Training,-0.135014,0.533762,0.952498,1.822720,2.752342,3.347380,4.262270,5.906620,8.930031,11.037727,17.240166
1996-05-06,8.076924,Training,-0.061450,0.673541,1.186590,2.288450,3.455626,4.174247,5.387944,7.409740,11.369821,14.246529,22.176992
1996-05-07,9.657729,Training,0.171166,1.091042,1.770339,3.247613,4.688986,5.595826,7.096111,9.372783,14.070067,17.161119,26.046404
1996-05-08,7.879324,Training,0.215863,1.154776,1.895647,3.512646,5.056260,6.011009,7.542164,9.896520,14.413040,17.098818,24.538626
1996-05-09,6.422019,Training,0.118483,1.209542,1.980253,3.881553,5.738905,6.746610,8.579453,11.255258,16.678291,19.976370,30.057947
1996-05-10,14.523643,Training,0.253611,1.481935,2.407301,4.821416,7.172926,8.405687,10.731189,14.154273,21.585075,26.144173,40.093555
1996-05-11,24.428373,Training,0.497726,1.854388,2.889982,5.362213,7.653714,8.937527,11.246192,14.467830,21.560814,25.508888,38.817425
1996-05-12,15.758647,Training,0.375181,1.373154,2.322048,4.377913,6.366406,7.550893,9.484482,12.386084,17.679129,20.597189,27.421463
1996-05-13,11.658435,Training,0.043440,0.849438,1.581596,3.159863,4.816185,5.704587,7.321591,9.817606,14.067281,16.370575,22.156136
1996-05-14,9.805929,Training,-0.109143,0.613003,1.237018,2.582423,4.029513,4.839964,6.263905,8.589426,12.378864,14.368114,20.046288
1996-05-15,8.793226,Training,-0.119284,0.712490,1.364118,2.817643,4.313353,5.075553,6.531781,8.754275,12.729734,15.065890,21.877068
1996-05-16,13.091039,Training,-0.113249,0.718777,1.389409,2.910985,4.489628,5.273937,6.816439,9.155814,13.485652,16.299849,23.551876
1996-05-17,15.017645,Training,-0.036839,0.987524,1.800286,3.940780,6.193778,7.384644,9.524570,12.866213,19.923433,24.779272,37.167225
1996-05-18,33.592101,Training,0.313620,1.483451,2.477021,4.889450,7.189747,8.422786,10.745388,13.986271,21.099201,25.683058,37.507751
1996-05-19,25.194075,Training,0.545099,2.092060,3.213182,6.013405,8.386845,9.893282,12.042005,15.408909,22.185987,25.972544,38.710709
1996-05-20,30.381091,Training,0.510001,1.815053,2.959163,5.732376,8.206487,9.591022,11.848969,15.117986,21.685881,25.332411,34.396454
1996-05-21,20.229361,Training,0.106956,1.019746,1.887354,3.845530,5.822351,6.867894,8.719462,11.479085,16.369850,19.119572,25.169445
1996-05-22,15.659847,Training,-0.152113,0.621194,1.303635,2.858804,4.548079,5.482207,7.150184,9.777579,14.212913,16.418953,23.146097
1996-05-23,13.288640,Training,-0.202060,0.575631,1.212803,2.696954,4.214355,5.279664,6.764282,9.272689,13.243807,15.404615,22.234560
1996-05-24,11.287934,Training,-0.242187,0.447197,1.025745,2.281560,3.620016,4.488516,5.794207,8.058107,11.561521,13.499977,19.348598
1996-05-25,9.880030,Training,-0.258133,0.325980,0.827740,1.809976,2.914004,3.582227,4.691680,6.676708,9.785596,11.595199,16.634733
1996-05-26,9.040227,Training,-0.316749,0.151055,0.525290,1.201780,1.968084,2.560700,3.397101,5.056550,7.748479,9.548697,14.653703
1996-05-27,8.398025,Training,-0.326123,0.127100,0.473868,1.104920,1.802340,2.374052,3.146163,4.666535,7.179227,8.916058,13.989973
1996-05-28,7.854624,Training,-0.314382,0.069708,0.349822,0.821429,1.353512,1.830005,2.444629,3.685580,5.827094,7.410983,12.154594
1996-05-29,7.212422,Training,-0.278378,0.030253,0.242352,0.557283,0.937686,1.310611,1.768106,2.713241,4.438435,5.812662,10.179998
1996-05-30,6.669020,Training,-0.256254,0.004947,0.176334,0.407711,0.714349,1.018214,1.391430,2.174600,3.635416,4.848438,8.969332
1996-05-31,5.829217,Training,-0.248893,0.014013,0.195165,0.431971,0.766796,1.050743,1.439075,2.292925,3.823902,5.058496,9.178557
1996-06-01,5.656317,Training,-0.244893,0.015127,0.208961,0.458219,0.825527,1.080414,1.481273,2.348071,3.899376,5.136415,9.009723
1996-06-02,5.335216,Training,-0.247196,0.027496,0.244854,0.537155,0.939193,1.193247,1.606638,2.492435,4.098114,5.418725,9.093263
1996-06-03,5.211716,Training,-0.243057,0.017856,0.203696,0.445784,0.801834,1.060027,1.450038,2.299648,3.797215,5.006316,8.908870
1996-06-04,4.841214,Training,-0.236458,0.002705,0.154908,0.350187,0.637686,0.891795,1.223163,1.946488,3.240690,4.344710,8.252903
1996-06-05,4.544814,Training,-0.202441,-0.012178,0.088680,0.219118,0.431056,0.623779,0.855233,1.342773,2.264874,3.122547,6.502677
1996-06-06,4.100212,Training,-0.193455,-0.021670,0.063807,0.173110,0.364020,0.524081,0.726029,1.145131,1.933946,2.689453,5.817953
1996-06-07,3.828511,Training,-0.181239,-0.016589,0.056102,0.158589,0.335371,0.457869,0.633362,1.006240,1.701793,2.369964,5.351969
1996-06-08,3.779111,Training,-0.175974,-0.024957,0.045440,0.139893,0.314445,0.423376,0.592933,0.953815,1.602581,2.234268,5.063445
1996-06-09,3.606211,Training,-0.171876,-0.030598,0.031150,0.113320,0.273065,0.376464,0.531723,0.853415,1.436427,2.025894,4.733177
1996-06-10,3.359210,Training,-0.170592,-0.034097,0.023417,0.099444,0.252684,0.350830,0.498602,0.799317,1.347996,1.912376,4.535705
1996-06-11,3.087509,Training,-0.170251,-0.040735,0.012435,0.081946,0.227366,0.320086,0.458639,0.731733,1.241096,1.779636,4.287956
1996-06-12,3.038109,Training,-0.199614,-0.044978,0.006965,0.083295,0.224690,0.307101,0.443260,0.696986,1.237173,1.796632,4.486516
1996-06-13,3.581511,Training,-0.171465,-0.054651,-0.007972,0.053150,0.186234,0.267288,0.390959,0.630215,1.085033,1.591034,3.934199
1996-06-14,2.988709,Training,-0.171758,-0.058367,-0.013173,0.043754,0.173725,0.250152,0.370007,0.599345,1.036682,1.528975,3.816896
1996-06-15,2.815808,Training,-0.176221,-0.058337,-0.015619,0.041937,0.171325,0.245181,0.363496,0.588327,1.026386,1.513353,3.807611
1996-06-16,2.692308,Training,-0.229595,-0.068847,-0.024656,0.040841,0.175134,0.235318,0.362730,0.583316,1.077711,1.606677,4.242928
1996-06-17,2.494707,Training,-0.226587,-0.065190,-0.020865,0.043131,0.179884,0.242599,0.374621,0.610817,1.117021,1.655483,4.384443
1996-06-18,2.395907,Training,-0.258908,-0.086975,-0.042880,0.025452,0.163513,0.230623,0.366885,0.610768,1.135786,1.717934,4.595243
1996-06-19,2.247707,Training,-0.189415,-0.066021,-0.022649,0.035253,0.173926,0.256513,0.391322,0.668342,1.179181,1.733299,4.347857
1996-06-20,2.050106,Training,-0.214863,-0.077341,-0.025442,0.042439,0.197220,0.271091,0.417751,0.725170,1.306199,1.894480,4.594448
1996-06-21,2.025406,Training,-0.238698,-0.090912,-0.035864,0.035733,0.198004,0.263526,0.417483,0.736800,1.366239,1.982235,4.782744
1996-06-22,1.877206,Training,-0.207364,-0.077249,-0.030503,0.021240,0.163243,0.230653,0.366172,0.657277,1.190532,1.744859,4.358809
1996-06-23,1.753705,Training,-0.194099,-0.070961,-0.029981,0.011670,0.139399,0.208500,0.331891,0.594104,1.074845,1.597616,4.112001
1996-06-24,1.605505,Training,-0.196415,-0.072200,-0.029825,0.012692,0.141791,0.208202,0.332137,0.595481,1.077119,1.598295,4.095056
1996-06-25,1.457304,Training,-0.191989,-0.070082,-0.029356,0.009592,0.134364,0.199673,0.319296,0.570351,1.030811,1.537270,3.975456
1996-06-26,1.333804,Training,-0.187626,-0.069620,-0.030551,0.004275,0.124580,0.185588,0.299961,0.538281,0.974162,1.462446,3.829783
1996-06-27,1.210304,Training,-0.182085,-0.070298,-0.035284,-0.007396,0.105115,0.163890,0.269943,0.482695,0.880907,1.343373,3.598791
1996-06-28,1.086803,Training,-0.180914,-0.078888,-0.047305,-0.024189,0.080245,0.135541,0.232306,0.416934,0.780551,1.223266,3.333617
1996-06-29,1.037403,Training,-0.179712,-0.078491,-0.047379,-0.025862,0.077333,0.129936,0.224644,0.405118,0.760050,1.194351,3.272553
1996-06-30,0.913903,Training,-0.179809,-0.078178,-0.047460,-0.026872,0.075712,0.127251,0.220805,0.399953,0.751514,1.182761,3.246430
1996-07-01,0.839803,Validation,-0.172943,-0.074002,-0.043773,-0.027265,0.071795,0.118148,0.207620,0.378682,0.705601,1.115188,3.122964
1996-07-02,0.790402,Validation,-0.178572,-0.071748,-0.035566,-0.011403,0.096245,0.138449,0.234668,0.440142,0.800207,1.230207,3.338166
1996-07-03,0.592802,Validation,-0.183506,-0.074941,-0.038461,-0.012497,0.095723,0.138181,0.235227,0.446883,0.818897,1.259899,3.396923
1996-07-04,0.518702,Validation,-0.193420,-0.079649,-0.043632,-0.014042,0.094451,0.141767,0.242442,0.465735,0.870725,1.341042,3.575480
1996-07-05,0.419901,Validation,-0.203509,-0.079896,-0.042220,-0.009123,0.101372,0.142689,0.244226,0.465592,0.878181,1.349962,3.624371
1996-07-06,0.444601,Validation,-0.199182,-0.091437,-0.050463,-0.019798,0.096344,0.129883,0.231454,0.453750,0.837755,1.287204,3.398710
1996-07-07,0.469301,Validation,-0.212832,-0.082880,-0.042204,-0.009085,0.103454,0.124845,0.216469,0.398083,0.734645,1.133634,3.187467
1996-07-08,0.419901,Validation,-0.181324,-0.081839,-0.043665,-0.015629,0.093200,0.127191,0.214488,0.400539,0.698964,1.081167,2.957071
1996-07-09,0.419901,Validation,-0.172801,-0.078982,-0.045467,-0.025796,0.071691,0.112312,0.191954,0.351882,0.619145,0.983897,2.787820
1996-07-10,0.345801,Validation,-0.173006,-0.082065,-0.053508,-0.038416,0.053896,0.093725,0.168353,0.306864,0.554727,0.902241,2.627594
1996-07-11,0.271701,Validation,-0.168510,-0.079886,-0.050910,-0.038675,0.051153,0.088082,0.159460,0.293677,0.527680,0.864286,2.547767
1996-07-12,0.222301,Validation,-0.165199,-0.080871,-0.052467,-0.043394,0.043164,0.077879,0.145760,0.270799,0.490357,0.816189,2.446231
1996-07-13,0.172901,Validation,-0.162962,-0.083369,-0.055539,-0.048796,0.034472,0.066969,0.131392,0.248336,0.455367,0.772554,2.352454
1996-07-14,0.148200,Validation,-0.160817,-0.084192,-0.056615,-0.051476,0.029481,0.059896,0.121690,0.233604,0.430671,0.740297,2.282967
1996-07-15,0.148200,Validation,-0.159023,-0.085875,-0.058735,-0.054948,0.023453,0.051886,0.110840,0.217496,0.405030,0.708021,2.212659
1996-07-16,0.123500,Validation,-0.157297,-0.085781,-0.058787,-0.056164,0.020620,0.047574,0.104684,0.208141,0.387933,0.684770,2.163734
1996-07-17,0.098800,Validation,-0.156205,-0.086004,-0.059188,-0.057283,0.017985,0.043803,0.099198,0.199690,0.372776,0.664609,2.119868
1996-07-18,0.098800,Validation,-0.154564,-0.084427,-0.057468,-0.056467,0.018119,0.043161,0.097683,0.196972,0.363677,0.649944,2.089275
1996-07-19,0.074100,Validation,-0.153590,-0.083390,-0.056340,-0.055754,0.018123,0.042546,0.096097,0.194336,0.355539,0.637408,2.062001
1996-07-20,0.074100,Validation,-0.152994,-0.082163,-0.054859,-0.054254,0.019368,0.043354,0.096238,0.194609,0.351242,0.629431,2.043228
1996-07-21,0.049400,Validation,-0.152605,-0.085587,-0.059012,-0.059098,0.012405,0.035488,0.086250,0.179426,0.329537,0.604284,1.985918
1996-07-22,0.049400,Validation,-0.151881,-0.080899,-0.053292,-0.052564,0.020200,0.042450,0.093451,0.191437,0.338907,0.609838,1.998853
1996-07-23,0.049400,Validation,-0.152325,-0.084502,-0.058043,-0.058121,0.012724,0.034526,0.083822,0.175862,0.318706,0.587443,1.950072
1996-07-24,0.049400,Validation,-0.151310,-0.080248,-0.052418,-0.050908,0.021038,0.041205,0.090575,0.189210,0.329375,0.595122,1.964817
1996-07-25,0.049400,Validation,-0.161652,-0.076774,-0.047682,-0.039136,0.035095,0.052467,0.102417,0.214287,0.370931,0.647704,2.089787
1996-07-26,0.049400,Validation,-0.170481,-0.077687,-0.048030,-0.038843,0.032414,0.043855,0.091563,0.195394,0.347081,0.617919,2.073287
1996-07-27,0.049400,Validation,-0.150199,-0.082043,-0.054340,-0.051491,0.017506,0.036725,0.083287,0.181171,0.307501,0.566893,1.912328
1996-07-28,0.049400,Validation,-0.150920,-0.083398,-0.056185,-0.054256,0.013798,0.032635,0.078293,0.170508,0.292446,0.547274,1.869449
1996-07-29,0.049400,Validation,-0.151745,-0.087078,-0.062635,-0.062723,0.003390,0.021656,0.065489,0.145765,0.260164,0.507601,1.785987
1996-07-30,0.049400,Validation,-0.150442,-0.084348,-0.058726,-0.058462,0.008047,0.024752,0.068097,0.150621,0.261178,0.505175,1.778002
1996-07-31,0.024700,Validation,-0.149107,-0.086001,-0.060970,-0.062235,0.002750,0.018616,0.060907,0.137983,0.243774,0.484295,1.734137
1996-08-01,0.024700,Validation,-0.151797,-0.083480,-0.058234,-0.057829,0.007130,0.021781,0.063554,0.141734,0.248525,0.488941,1.752889
1996-08-02,0.024700,Validation,-0.149061,-0.083516,-0.057555,-0.057321,0.008369,0.022747,0.064618,0.145017,0.246398,0.483561,1.728884
1996-08-03,0.024700,Validation,-0.149284,-0.084064,-0.058090,-0.057668,0.007785,0.021860,0.063361,0.143029,0.242071,0.478041,1.715441
1996-08-04,0.024700,Validation,-0.153426,-0.083392,-0.054325,-0.047412,0.021571,0.031898,0.074014,0.170388,0.274849,0.515338,1.774063
1996-08-05,0.024700,Validation,-0.161152,-0.082664,-0.053660,-0.043302,0.025904,0.034334,0.075885,0.174178,0.285095,0.529616,1.820358
1996-08-06,0.024700,Validation,-0.220932,-0.105928,-0.076970,-0.061199,0.013034,0.013925,0.061862,0.156585,0.289935,0.556581,1.980533
1996-08-07,0.024700,Validation,-0.188522,-0.092074,-0.065497,-0.049782,0.021293,0.034576,0.080534,0.182818,0.318972,0.593266,2.032047
1996-08-08,0.024700,Validation,-0.164760,-0.095633,-0.068873,-0.056542,0.014104,0.035507,0.080769,0.185303,0.300690,0.564064,1.880301
1996-08-09,0.024700,Validation,-0.165741,-0.093918,-0.069034,-0.056981,0.012221,0.028193,0.069355,0.166633,0.270769,0.519942,1.777250
1996-08-10,0.024700,Validation,-0.168769,-0.093022,-0.067971,-0.053514,0.017007,0.029573,0.069698,0.168805,0.271723,0.517323,1.763223
1996-08-11,0.024700,Validation,-0.166931,-0.093417,-0.065871,-0.051514,0.020358,0.030656,0.070884,0.173418,0.272760,0.516237,1.747118
1996-08-12,0.024700,Validation,-0.162279,-0.089933,-0.063763,-0.052445,0.017113,0.030250,0.069809,0.164811,0.258321,0.498204,1.720685
1996-08-13,0.024700,Validation,-0.159567,-0.088693,-0.063871,-0.055535,0.012354,0.026341,0.065504,0.152411,0.241191,0.477115,1.685950
1996-08-14,0.024700,Validation,-0.156170,-0.088559,-0.063859,-0.058006,0.007631,0.019617,0.057784,0.136603,0.217832,0.446984,1.631429
1996-08-15,0.024700,Validation,-0.155379,-0.088400,-0.063822,-0.058515,0.006716,0.017837,0.055723,0.132050,0.211044,0.438072,1.613711
1996-08-16,0.024700,Validation,-0.161292,-0.085835,-0.061544,-0.053630,0.011122,0.020275,0.057323,0.133277,0.217535,0.447117,1.651923
1996-08-17,0.024700,Validation,-0.203947,-0.099087,-0.074922,-0.063842,0.003594,0.004871,0.045719,0.115218,0.217689,0.461631,1.768351
1996-08-18,0.024700,Validation,-0.254582,-0.128407,-0.105299,-0.080568,-0.007246,0.001439,0.048449,0.137511,0.253060,0.532333,1.951034
1996-08-19,0.024700,Validation,-0.178219,-0.106035,-0.080794,-0.058082,0.015982,0.037760,0.083023,0.197564,0.313033,0.591476,1.927502
1996-08-20,0.024700,Validation,-0.189510,-0.107280,-0.081790,-0.056650,0.017420,0.029772,0.071152,0.179451,0.294902,0.560029,1.860259
1996-08-21,0.024700,Validation,-0.182254,-0.108384,-0.082457,-0.060578,0.013942,0.019412,0.057697,0.162723,0.257376,0.503557,1.702803
1996-08-22,0.024700,Validation,-0.179663,-0.102132,-0.075375,-0.054303,0.017880,0.024225,0.060900,0.164363,0.257222,0.503083,1.714297
1996-08-23,0.024700,Validation,-0.180845,-0.100790,-0.073555,-0.051466,0.021652,0.026724,0.063686,0.169433,0.265394,0.512789,1.735791
1996-08-24,0.024700,Validation,-0.185834,-0.112422,-0.081598,-0.057518,0.022959,0.022161,0.062674,0.178002,0.279637,0.530420,1.731961
1996-08-25,0.024700,Validation,-0.174915,-0.100963,-0.072457,-0.051622,0.023078,0.028896,0.067503,0.172572,0.261869,0.504145,1.699625
1996-08-26,0.024700,Validation,-0.192116,-0.096204,-0.069483,-0.047648,0.022564,0.024220,0.061267,0.152401,0.251202,0.496630,1.772404
1996-08-27,0.024700,Validation,-0.171829,-0.099759,-0.073210,-0.053952,0.016588,0.026564,0.064415,0.161494,0.245127,0.487231,1.690132
1996-08-28,0.024700,Validation,-0.171150,-0.100176,-0.072535,-0.053752,0.016977,0.025824,0.063633,0.160044,0.242671,0.483009,1.673790
1996-08-29,0.024700,Validation,-0.174950,-0.102169,-0.074901,-0.053592,0.019405,0.024664,0.062170,0.160021,0.242826,0.479950,1.654851
1996-08-30,0.024700,Validation,-0.173480,-0.101263,-0.073159,-0.052364,0.020244,0.024916,0.061835,0.159441,0.239642,0.475267,1.644140
1996-08-31,0.024700,Validation,-0.171000,-0.099316,-0.071602,-0.051960,0.019254,0.025260,0.061592,0.156539,0.233900,0.468110,1.634685
1996-09-01,0.024700,Validation,-0.170250,-0.098820,-0.071114,-0.051771,0.019058,0.025304,0.061427,0.155389,0.231754,0.465459,1.630388
1996-09-02,0.024700,Validation,-0.169351,-0.098195,-0.070959,-0.052298,0.017835,0.024809,0.060647,0.152631,0.227908,0.461076,1.624733
1996-09-03,0.024700,Validation,-0.171772,-0.100160,-0.071828,-0.051061,0.020927,0.025866,0.062233,0.160102,0.240199,0.477122,1.648358
1996-09-04,0.024700,Validation,-0.190585,-0.098363,-0.071246,-0.046010,0.025658,0.026544,0.062979,0.161107,0.263326,0.514216,1.785620
1996-09-05,0.024700,Validation,-0.177567,-0.104651,-0.076747,-0.052751,0.021426,0.027742,0.066873,0.171105,0.263831,0.513011,1.726723
1996-09-06,0.024700,Validation,-0.180146,-0.108500,-0.077261,-0.051318,0.027009,0.030121,0.070884,0.171456,0.257845,0.496081,1.670070
1996-09-07,0.024700,Validation,-0.180656,-0.106937,-0.077782,-0.051419,0.026007,0.031003,0.070771,0.168393,0.252806,0.488815,1.657011
1996-09-08,0.024700,Validation,-0.249793,-0.133403,-0.102576,-0.068630,0.018417,0.006208,0.053828,0.149776,0.267076,0.526351,1.847116
1996-09-09,0.024700,Validation,-0.189713,-0.118082,-0.088183,-0.056894,0.025028,0.034493,0.078058,0.190671,0.290118,0.548352,1.777368
1996-09-10,0.024700,Validation,-0.241996,-0.134820,-0.101752,-0.065061,0.024790,0.016873,0.066059,0.173702,0.309498,0.583658,1.945339
1996-09-11,0.024700,Validation,-0.252032,-0.141745,-0.114481,-0.074778,0.015962,0.011515,0.062412,0.173542,0.316294,0.603219,2.016982
1996-09-12,0.024700,Validation,-0.200432,-0.125867,-0.098979,-0.063819,0.018149,0.036848,0.081989,0.202626,0.321006,0.602783,1.911221
1996-09-13,0.024700,Validation,-0.199924,-0.119453,-0.093852,-0.061351,0.016835,0.035631,0.076795,0.189197,0.300827,0.569898,1.844854
1996-09-14,0.024700,Validation,-0.197038,-0.116053,-0.090290,-0.060390,0.014890,0.026883,0.064382,0.168096,0.266948,0.520893,1.746548
1996-09-15,0.024700,Validation,-0.190566,-0.114916,-0.085978,-0.059074,0.016670,0.027000,0.064327,0.170184,0.262399,0.512533,1.711546
1996-09-16,0.024700,Validation,-0.274327,-0.148908,-0.119263,-0.083722,0.004469,-0.001965,0.046324,0.152668,0.283184,0.565099,1.953806
1996-09-17,0.024700,Validation,-0.274486,-0.158645,-0.129973,-0.088185,0.007853,0.009911,0.067264,0.197285,0.366582,0.695046,2.248855
1996-09-18,0.024700,Validation,-0.225618,-0.142878,-0.113061,-0.070198,0.021521,0.042773,0.095668,0.241698,0.407850,0.735982,2.204168
1996-09-19,0.024700,Validation,-0.256451,-0.145443,-0.116163,-0.075400,0.014773,0.022282,0.072079,0.200790,0.370749,0.685359,2.178396
1996-09-20,0.024700,Validation,-0.391694,-0.207758,-0.192969,-0.077409,0.044537,0.102084,0.173821,0.398962,0.756755,1.323985,3.937538
1996-09-21,0.024700,Validation,-0.290888,-0.176397,-0.151601,-0.059437,0.070571,0.137797,0.248311,0.534106,0.996985,1.652256,4.368845
1996-09-22,0.024700,Validation,-0.255688,-0.151548,-0.119562,-0.061426,0.044032,0.112384,0.186910,0.419065,0.724757,1.191292,3.132985
1996-09-23,0.024700,Validation,-0.236464,-0.129944,-0.099433,-0.062768,0.019979,0.069789,0.120713,0.297842,0.506717,0.874110,2.495208
1996-09-24,0.024700,Validation,-0.228680,-0.131134,-0.098319,-0.065625,0.013914,0.055582,0.099553,0.263360,0.441436,0.785343,2.268586
1996-09-25,0.024700,Validation,-0.233795,-0.137847,-0.101037,-0.066756,0.013482,0.047994,0.089141,0.249697,0.421613,0.762607,2.194233
1996-09-26,0.024700,Validation,-0.202414,-0.107322,-0.077368,-0.051507,0.016910,0.066412,0.103656,0.261411,0.423184,0.759757,2.234685
1996-09-27,0.024700,Validation,-0.193319,-0.102374,-0.073424,-0.052864,0.007967,0.057717,0.089433,0.228034,0.362130,0.678577,2.085918
1996-09-28,0.024700,Validation,-0.191845,-0.098400,-0.071348,-0.052936,0.007152,0.061754,0.094016,0.229124,0.366970,0.685673,2.108083
1996-09-29,0.024700,Validation,-0.183491,-0.095018,-0.067835,-0.054085,0.002764,0.053343,0.083701,0.208835,0.333311,0.640593,2.021128
1996-09-30,0.024700,Validation,-0.183240,-0.094119,-0.063725,-0.048040,0.007964,0.049006,0.077995,0.203589,0.324643,0.627055,1.999333
1996-10-01,0.024700,Training,-0.211248,-0.129303,-0.088631,-0.064024,0.012938,0.034357,0.073262,0.219133,0.360965,0.673894,1.997441
1996-10-02,0.024700,Training,-0.219683,-0.138430,-0.095804,-0.068423,0.010401,0.032174,0.070907,0.220875,0.367201,0.687386,2.004870
1996-10-03,0.024700,Training,-0.208759,-0.126032,-0.087598,-0.063764,0.012726,0.038890,0.078535,0.230417,0.381169,0.702589,2.066571
1996-10-04,0.024700,Training,-0.200485,-0.111732,-0.078351,-0.055379,0.013875,0.057454,0.096322,0.254822,0.422112,0.763569,2.227296
1996-10-05,0.024700,Training,-0.219201,-0.131818,-0.091986,-0.063195,0.019640,0.050555,0.096519,0.259016,0.435690,0.774625,2.199013
1996-10-06,0.024700,Training,-0.237161,-0.153762,-0.107476,-0.073234,0.014047,0.036255,0.081549,0.239980,0.410881,0.746163,2.097852
1996-10-07,0.024700,Training,-0.240815,-0.155565,-0.108565,-0.072222,0.017157,0.042339,0.090900,0.258140,0.448125,0.802693,2.205703
1996-10-08,0.024700,Training,-0.230334,-0.149007,-0.105813,-0.074378,0.011463,0.038652,0.089372,0.252316,0.443814,0.795708,2.235635
1996-10-09,0.024700,Training,-0.231627,-0.146823,-0.100797,-0.058292,0.040537,0.055453,0.105667,0.256432,0.426353,0.730170,2.046225
1996-10-10,0.024700,Training,-0.230559,-0.149998,-0.104842,-0.065542,0.029678,0.039729,0.087835,0.230107,0.388405,0.680474,1.964149
1996-10-11,0.024700,Training,-0.217239,-0.135994,-0.093887,-0.059166,0.031617,0.046880,0.094460,0.235610,0.391095,0.679700,1.996548
1996-10-12,0.024700,Training,-0.224124,-0.143219,-0.098660,-0.062225,0.031602,0.043740,0.092138,0.235589,0.396291,0.688658,1.996820
1996-10-13,0.024700,Training,-0.413269,-0.248191,-0.206011,-0.107023,0.017026,0.057587,0.125152,0.334964,0.687855,1.204967,3.394625
1996-10-14,0.024700,Training,-0.319611,-0.213097,-0.171959,-0.081297,0.048538,0.108097,0.214560,0.491017,0.986737,1.641600,4.288680
1996-10-15,0.024700,Training,-0.289678,-0.183678,-0.137900,-0.071806,0.039758,0.103001,0.184437,0.428953,0.825325,1.344886,3.523313
1996-10-16,0.024700,Training,-0.278659,-0.162821,-0.120142,-0.070232,0.027462,0.080626,0.146439,0.362559,0.692486,1.138155,3.119663
1996-10-17,0.024700,Training,-0.352066,-0.201415,-0.160760,-0.108073,-0.002028,0.039836,0.116296,0.333508,0.702129,1.206281,3.472115
1996-10-18,0.024700,Training,-0.357743,-0.196473,-0.168507,-0.100834,0.009947,0.090030,0.193834,0.480124,1.002139,1.707305,4.944979
1996-10-19,0.024700,Training,-0.267009,-0.157759,-0.121217,-0.056599,0.049549,0.162935,0.254417,0.567509,1.067104,1.730035,4.479824
1996-10-20,0.024700,Training,-0.241512,-0.136193,-0.097865,-0.058665,0.024633,0.115394,0.174746,0.414120,0.747428,1.227959,3.322846
1996-10-21,0.024700,Training,-0.221537,-0.124638,-0.086070,-0.060008,0.011749,0.082497,0.125428,0.326587,0.573915,0.981215,2.750196
1996-10-22,0.024700,Training,-0.213902,-0.121277,-0.079190,-0.056727,0.017204,0.078766,0.121393,0.318358,0.551734,0.945302,2.649864
1996-10-23,0.024700,Training,-0.208979,-0.117527,-0.073628,-0.052394,0.022773,0.080660,0.123608,0.321317,0.551917,0.943022,2.631577
1996-10-24,0.024700,Training,-0.201724,-0.110639,-0.066883,-0.047166,0.025312,0.085294,0.126512,0.323318,0.551320,0.942740,2.640021
1996-10-25,0.024700,Training,-0.214615,-0.123461,-0.075180,-0.051455,0.032373,0.082086,0.130893,0.336099,0.582918,0.982193,2.686382
1996-10-26,0.024700,Training,-0.230118,-0.140037,-0.086814,-0.057350,0.033222,0.079424,0.130949,0.342385,0.601164,1.013699,2.702307
1996-10-27,0.024700,Training,-0.229618,-0.139806,-0.086604,-0.056949,0.034597,0.081600,0.134464,0.348742,0.614041,1.031203,2.745762
1996-10-28,0.024700,Training,-0.236822,-0.145483,-0.090712,-0.058003,0.036171,0.085116,0.140370,0.361161,0.642063,1.073524,2.827965
1996-10-29,0.024700,Training,-0.233499,-0.140171,-0.087600,-0.055685,0.038084,0.091017,0.149097,0.375689,0.671654,1.112000,2.946007
1996-10-30,0.024700,Training,-0.263371,-0.166082,-0.103099,-0.058464,0.045519,0.101745,0.165217,0.410225,0.743809,1.226034,3.075310
1996-10-31,0.024700,Training,-0.268411,-0.159816,-0.092982,-0.041060,0.071416,0.146071,0.221919,0.502334,0.913762,1.466305,3.532939
1996-11-01,0.024700,Training,-0.249975,-0.153562,-0.094125,-0.047741,0.062463,0.107940,0.173178,0.400125,0.713417,1.154722,2.935972
1996-11-02,0.024700,Training,-0.238600,-0.147278,-0.092404,-0.052578,0.052276,0.093116,0.157269,0.373455,0.670477,1.090417,2.863203
1996-11-03,0.024700,Training,-0.243087,-0.150641,-0.094501,-0.052276,0.055209,0.096274,0.163301,0.384674,0.696799,1.128776,2.934402
1996-11-04,0.024700,Training,-0.287535,-0.172948,-0.105815,-0.044150,0.074519,0.122590,0.198446,0.442699,0.841307,1.347317,3.358633
