date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-01-25,4.431668,Training,-0.425944,0.030166,0.233921,0.768383,1.274962,1.779932,2.359085,3.728021,6.848479,9.510905,18.167280
2000-01-26,3.763400,Training,-0.430768,0.000656,0.200205,0.729420,1.242803,1.739459,2.328297,3.696020,6.760485,9.483467,17.936657
2000-01-27,4.713043,Training,-0.587569,-0.148532,0.026982,0.601041,1.251130,1.734490,2.491942,4.339329,9.090083,13.525480,29.678223
2000-01-28,5.627515,Training,-0.521702,-0.092030,0.157970,0.920685,1.749927,2.490876,3.473590,5.895397,11.363838,16.492821,30.516998
2000-01-29,5.170279,Training,-0.508099,-0.067790,0.166834,0.849933,1.556537,2.215570,3.027495,4.994865,9.244087,13.144644,24.319765
2000-01-30,4.431668,Training,-0.533333,-0.077568,0.155749,0.882415,1.577835,2.207633,2.959422,4.748186,8.417133,11.775625,21.759275
2000-01-31,3.904088,Training,-0.509869,-0.077370,0.132913,0.765998,1.347442,1.900221,2.532756,4.040563,7.070669,9.991110,18.673914
2000-02-01,3.482025,Training,-0.586965,-0.176491,-0.029477,0.485107,0.986407,1.432861,2.038911,3.587356,7.575980,11.592241,27.054817
2000-02-02,3.376509,Training,-0.543307,-0.142651,0.074262,0.768677,1.470311,2.174407,3.017226,5.217231,10.079348,15.076719,29.311834
2000-02-03,3.130305,Training,-0.485109,-0.089221,0.103910,0.663697,1.208636,1.810041,2.476141,4.193875,7.958222,11.690364,22.689020
2000-02-04,2.989617,Training,-0.435891,-0.067341,0.094158,0.547092,0.962291,1.420786,1.929658,3.158733,5.863893,8.503782,16.469866
2000-02-05,2.743413,Training,-0.336042,-0.076380,0.022650,0.267597,0.510874,0.756237,1.068573,1.777104,3.386079,4.986551,10.508602
2000-02-06,2.532382,Training,-0.320094,-0.065060,0.032110,0.267889,0.506050,0.743529,1.048818,1.732478,3.290494,4.831034,10.177568
2000-02-07,2.391694,Training,-0.309543,-0.056021,0.040652,0.274289,0.512363,0.749188,1.054026,1.731102,3.281713,4.801590,10.088387
2000-02-08,2.180662,Training,-0.302568,-0.049211,0.047492,0.281967,0.521864,0.760283,1.066916,1.743941,3.305086,4.821178,10.090002
2000-02-09,2.180662,Training,-0.294072,-0.037682,0.056598,0.290967,0.529137,0.775444,1.082183,1.768371,3.352219,4.871093,10.324666
2000-02-10,1.969630,Training,-0.289512,-0.027898,0.068271,0.309365,0.551818,0.810141,1.123824,1.831369,3.465674,5.016594,10.633928
2000-02-11,1.969630,Training,-0.289954,-0.021371,0.080800,0.335822,0.591601,0.861697,1.190645,1.929989,3.639119,5.249477,10.930264
2000-02-12,1.969630,Training,-0.285075,0.003688,0.119908,0.403661,0.685280,0.987282,1.346336,2.154602,4.006198,5.721252,11.587685
2000-02-13,1.758598,Training,-0.273671,0.007412,0.120015,0.390148,0.661380,0.948099,1.292873,2.061927,3.812292,5.431250,11.081348
2000-02-14,1.653082,Training,-0.267798,0.025531,0.149380,0.440262,0.730537,1.035328,1.400222,2.208045,4.032696,5.702594,11.335040
2000-02-15,1.547566,Training,-0.245943,-0.013948,0.072427,0.281039,0.504323,0.720476,1.000758,1.607959,3.012985,4.333081,9.241773
2000-02-16,1.547566,Training,-0.244537,-0.011563,0.078079,0.291414,0.520212,0.736813,1.021278,1.631245,3.042923,4.368093,9.179102
2000-02-17,1.371707,Training,-0.244139,-0.006983,0.084706,0.303144,0.535938,0.757001,1.045772,1.664200,3.090180,4.419624,9.246691
2000-02-18,1.371707,Training,-0.238900,0.002730,0.096300,0.316977,0.551031,0.777071,1.067082,1.690310,3.112589,4.428474,9.283350
2000-02-19,1.371707,Training,-0.236055,0.014629,0.114731,0.347692,0.591506,0.832013,1.133322,1.784567,3.261719,4.615951,9.550769
2000-02-20,1.266191,Training,-0.212496,-0.014384,0.054816,0.227407,0.422392,0.594232,0.828170,1.329589,2.479349,3.575458,7.865589
2000-02-21,1.266191,Training,-0.211448,-0.015214,0.054693,0.226763,0.422398,0.591645,0.825171,1.322369,2.462797,3.556247,7.772585
2000-02-22,1.195847,Training,-0.208762,-0.012491,0.057110,0.228113,0.422563,0.591784,0.823948,1.318475,2.451892,3.538920,7.745817
2000-02-23,1.195847,Training,-0.202701,-0.005246,0.062592,0.230182,0.417916,0.591842,0.818984,1.310433,2.429563,3.500756,7.785952
2000-02-24,1.195847,Training,-0.202533,-0.005925,0.061317,0.228477,0.414395,0.588698,0.814631,1.304798,2.420788,3.491821,7.782087
2000-02-25,1.195847,Training,-0.203590,-0.008750,0.058493,0.225972,0.414251,0.585143,0.813010,1.302152,2.419836,3.494100,7.734344
2000-02-26,1.019987,Training,-0.198101,-0.006217,0.059362,0.222563,0.408433,0.573923,0.796971,1.273461,2.361938,3.414694,7.567960
2000-02-27,1.019987,Training,-0.192089,-0.004671,0.058752,0.216716,0.398731,0.559304,0.776230,1.238758,2.290026,3.312396,7.378220
2000-02-28,1.019987,Training,-0.190859,-0.004716,0.057951,0.214718,0.395158,0.554430,0.769082,1.226552,2.266531,3.279830,7.321290
2000-02-29,1.019987,Training,-0.189836,-0.003195,0.059064,0.215412,0.393255,0.555049,0.767976,1.224727,2.261910,3.273028,7.341103
2000-03-01,0.844127,Training,-0.192170,-0.009547,0.053731,0.211233,0.393589,0.549137,0.764057,1.217366,2.253080,3.269350,7.212730
2000-03-02,0.844127,Training,-0.188093,-0.004834,0.056818,0.211770,0.390731,0.547313,0.759021,1.207719,2.230326,3.230682,7.196239
2000-03-03,0.703439,Training,-0.182845,-0.000653,0.059026,0.210102,0.383777,0.540138,0.746091,1.186619,2.186124,3.167122,7.129313
2000-03-04,0.703439,Training,-0.185007,-0.002867,0.056266,0.208062,0.380520,0.537675,0.742948,1.183041,2.183651,3.165805,7.139053
2000-03-05,0.562751,Training,-0.183785,-0.002500,0.056123,0.206912,0.378466,0.535255,0.739726,1.178112,2.174979,3.155539,7.120413
2000-03-06,0.562751,Training,-0.179852,-0.000418,0.056586,0.204088,0.372012,0.527019,0.726804,1.157012,2.132138,3.096932,7.028778
2000-03-07,0.492408,Training,-0.176881,0.001322,0.056545,0.200778,0.361729,0.517489,0.709059,1.128991,2.075307,3.022122,6.941494
2000-03-08,0.562751,Training,-0.176223,0.000468,0.054282,0.196178,0.352410,0.508123,0.694024,1.106547,2.033671,2.970284,6.885111
2000-03-09,0.562751,Training,-0.175087,-0.001018,0.050814,0.189790,0.342687,0.495882,0.677511,1.082723,1.992262,2.918135,6.811791
2000-03-10,0.562751,Training,-0.172238,-0.001987,0.046935,0.181703,0.330869,0.478962,0.655317,1.050491,1.936044,2.843746,6.686864
2000-03-11,0.492408,Training,-0.168052,-0.005404,0.039744,0.169388,0.321430,0.455071,0.632022,1.017882,1.885731,2.771314,6.481360
2000-03-12,0.492408,Training,-0.225835,-0.002302,0.041693,0.189493,0.352364,0.466681,0.657792,1.048154,2.091125,3.107986,7.688867
2000-03-13,0.492408,Training,-0.172906,-0.008815,0.033711,0.169390,0.326356,0.462406,0.646571,1.049687,1.976931,2.924448,6.826574
2000-03-14,0.562751,Training,-0.172984,-0.007473,0.035719,0.169588,0.317955,0.467416,0.644168,1.043129,1.952806,2.891547,6.806541
2000-03-15,0.562751,Training,-0.186487,-0.010450,0.035657,0.178317,0.329863,0.487591,0.671642,1.083521,2.026891,2.978443,6.959754
2000-03-16,0.562751,Training,-0.183072,-0.011199,0.035815,0.173763,0.324537,0.475832,0.657681,1.062076,1.981766,2.913541,6.806581
2000-03-17,0.562751,Training,-0.176754,-0.009016,0.036219,0.168677,0.317524,0.461133,0.639322,1.033492,1.926427,2.835285,6.645735
2000-03-18,0.633095,Training,-0.172939,-0.006645,0.036852,0.165768,0.309191,0.451296,0.622286,1.006358,1.871322,2.759825,6.537276
2000-03-19,0.562751,Training,-0.171738,-0.002981,0.037884,0.166393,0.311089,0.445642,0.617587,0.999417,1.875057,2.766479,6.568442
2000-03-20,0.562751,Training,-0.168001,-0.007709,0.031278,0.155458,0.302070,0.428938,0.600251,0.974379,1.826613,2.697701,6.369161
2000-03-21,0.562751,Training,-0.282326,-0.031074,0.005277,0.157486,0.327459,0.439595,0.643808,1.046673,2.174367,3.296756,8.558545
2000-03-22,0.703439,Training,-0.518575,-0.219906,-0.165483,0.151997,0.503954,0.751859,1.142576,2.173918,5.345856,8.593466,24.034885
2000-03-23,0.703439,Training,-0.269224,0.041541,0.144887,0.528196,0.899857,1.328442,1.876386,3.207772,7.090537,10.965970,24.820257
2000-03-24,0.703439,Training,-0.257188,0.070811,0.185070,0.520448,0.842500,1.268021,1.730752,2.847311,5.787197,8.581252,18.054184
2000-03-25,0.703439,Training,-0.284955,0.161524,0.303050,0.727872,1.107900,1.620839,2.159254,3.459249,6.822743,9.863811,20.267565
2000-03-26,0.703439,Training,-0.276414,0.054709,0.171100,0.483425,0.770452,1.160978,1.567977,2.515932,4.736889,6.864249,13.605742
2000-03-27,0.703439,Training,-0.279742,0.030388,0.138119,0.416477,0.666432,1.001378,1.357969,2.161257,4.009066,5.796656,11.717187
2000-03-28,0.703439,Training,-0.276833,0.010495,0.116663,0.377830,0.618011,0.901146,1.235454,1.943769,3.571337,5.150108,10.242040
2000-03-29,0.703439,Training,-0.273143,0.003429,0.113396,0.364665,0.601105,0.855497,1.177265,1.830876,3.340344,4.814343,9.470118
2000-03-30,0.633095,Training,-0.313532,0.031094,0.138839,0.417168,0.664675,0.912001,1.247703,1.921777,3.662757,5.313417,11.364032
2000-03-31,0.633095,Training,-0.266851,-0.013050,0.076825,0.296603,0.512396,0.738418,1.035389,1.635716,3.001610,4.365180,8.993041
2000-04-01,0.633095,Training,-0.454644,-0.102944,-0.025059,0.262475,0.566110,0.789192,1.157468,1.935620,4.094044,6.217758,14.881248
2000-04-02,3.376509,Training,-0.751808,-0.448316,-0.325467,0.284260,1.100618,1.754322,2.733327,5.766194,15.214115,26.650784,63.318718
2000-04-03,6.717845,Training,-0.483089,0.031956,0.383001,1.447627,2.624167,3.734428,5.318659,8.948731,18.204813,27.189625,48.742912
2000-04-04,7.034393,Training,-0.485845,0.156994,0.566671,1.785575,3.030503,4.273479,5.715219,8.766458,15.431654,21.348682,35.707241
2000-04-05,4.713043,Training,-0.461111,0.284479,0.711840,2.119865,3.442907,4.750003,6.047408,8.621486,13.643796,18.096783,28.690409
2000-04-06,3.376509,Training,-0.496570,0.128708,0.461743,1.548663,2.477353,3.421016,4.325586,6.067793,9.450589,12.764637,20.683388
2000-04-07,2.637897,Training,-0.606893,-0.040301,0.206776,1.099032,1.856993,2.548824,3.380321,4.939770,8.757463,12.707396,24.624649
2000-04-08,4.290980,Training,-0.848089,-0.480504,-0.197215,1.139321,3.162484,5.326365,7.480058,15.976529,36.580021,66.320389,121.594398
2000-04-09,48.572485,Training,-0.437767,1.008525,2.610183,9.434918,18.274717,23.924000,34.335899,51.265400,96.916077,140.465790,263.472778
2000-04-10,57.224788,Training,-0.390978,0.689811,1.641756,4.898269,8.769238,11.561227,15.229171,21.606289,33.995445,42.850872,67.572327
2000-04-11,33.554055,Training,-0.403589,0.657366,1.347682,3.855951,6.333720,8.354122,10.309713,13.726672,19.760450,24.442505,38.109360
2000-04-12,11.606749,Training,-0.463371,0.419434,0.939276,2.805778,4.433709,5.830995,7.103354,9.308120,13.511186,17.147018,27.273333
2000-04-13,8.054380,Training,-0.593294,0.155655,0.566624,2.089575,3.423641,4.470202,5.658118,7.614615,12.199173,16.472788,29.910675
2000-04-14,9.496431,Training,-0.698942,-0.075704,0.268844,1.669804,3.069809,4.154372,5.538786,8.039608,14.094017,20.340555,39.300575
2000-04-15,59.510966,Training,-0.782663,-0.126084,0.581605,4.129608,9.384480,14.930758,20.329996,40.556107,82.417221,141.663620,230.817398
2000-04-16,140.265799,Training,3.298428,9.457045,15.868996,36.247261,51.280148,60.250969,72.484055,88.838402,132.540695,173.757248,271.958740
2000-04-17,52.793121,Training,1.681723,5.674478,9.053524,19.766783,28.306831,33.371399,38.980743,46.107765,61.752907,72.828636,108.871750
2000-04-18,33.554055,Training,0.384171,2.843030,4.448462,10.145607,14.844647,18.334455,21.332195,25.460800,33.765347,39.415447,60.275845
2000-04-19,13.224659,Training,0.011003,1.797627,2.907048,6.798676,9.918334,12.595178,14.602301,17.430641,22.900753,26.807653,42.014400
2000-04-20,9.883322,Training,-0.305470,0.864478,1.556516,3.954224,5.904650,7.559446,8.905846,10.931225,14.743773,17.739208,28.581099
2000-04-21,7.561973,Training,-0.466534,0.424010,0.918934,2.671809,4.042688,5.222641,6.253998,7.920419,11.339484,14.280361,24.612503
2000-04-22,6.401298,Training,-0.583989,0.170256,0.568088,2.023617,3.278011,4.154830,5.268210,6.941412,10.999725,14.787032,27.750925
2000-04-23,5.451655,Training,-0.467257,0.265465,0.678082,2.080843,3.242332,4.181395,5.149012,6.649565,9.678860,12.536963,20.697670
2000-04-24,4.853731,Training,-0.474472,0.227813,0.591717,1.846635,2.833605,3.669081,4.514154,5.816801,8.395811,10.885860,18.364357
2000-04-25,4.150292,Training,-0.519599,0.174301,0.497060,1.690036,2.591064,3.272741,4.076944,5.256664,8.114695,10.826268,19.553299
2000-04-26,3.622712,Training,-0.637152,-0.095597,0.131926,1.012029,1.790717,2.314846,3.118602,4.509138,7.772736,11.294115,21.846695
2000-04-27,3.376509,Training,-0.524834,-0.030460,0.203355,0.971755,1.597616,2.139752,2.827542,4.105899,7.121109,10.345686,18.618000
2000-04-28,3.376509,Training,-0.513811,-0.041947,0.175671,0.888879,1.453976,1.984284,2.609928,3.787092,6.430264,9.215357,16.221272
2000-04-29,3.130305,Training,-0.641272,-0.192176,-0.035510,0.577579,1.178884,1.628146,2.324970,3.798255,7.491713,11.343874,23.415430
2000-04-30,7.878520,Training,-0.861202,-0.439135,-0.047730,2.019003,4.964386,8.423422,11.726396,28.245136,63.230457,115.339119,205.974731
2000-05-01,96.722906,Training,1.149532,5.210539,9.948427,26.794546,42.125210,49.974274,65.309586,86.116920,139.652451,185.363388,320.840607
2000-05-02,48.572485,Training,0.499234,3.239528,5.720658,13.919653,22.178841,26.788467,33.385910,42.636517,59.850739,69.675560,111.139412
2000-05-03,33.554055,Training,-0.332026,1.235523,2.229783,6.124864,9.894153,12.659206,15.610660,20.331968,30.307373,37.143459,67.718163
2000-05-04,25.675535,Training,-0.832880,-0.239194,0.339161,3.132035,7.356256,12.666264,16.723965,35.227497,74.025162,132.009827,221.595947
2000-05-05,155.424917,Training,2.025242,7.636201,13.705062,33.789551,50.317463,61.561939,75.928543,97.065514,150.871811,203.168671,341.151794
2000-05-06,206.178063,Training,-0.158775,2.245888,4.936645,16.271940,28.887413,38.839687,49.847759,73.839966,128.201294,185.831924,323.712372
2000-05-07,136.572743,Training,2.704602,9.782568,16.445934,39.457767,56.280956,68.952377,81.826790,102.346130,152.566940,204.941650,331.480072
2000-05-08,71.680466,Training,2.513689,8.774935,14.171856,31.965763,44.334854,52.777290,61.588921,73.744827,104.750504,135.855011,220.381531
2000-05-09,66.650875,Training,2.303202,8.747060,14.766859,36.316986,51.428856,63.632393,73.129997,91.059364,134.188263,181.531433,285.320221
2000-05-10,102.842828,Training,4.138087,12.673954,20.308052,45.031506,60.832420,73.295471,83.695946,101.188126,143.512314,191.301392,295.624237
2000-05-11,69.148085,Training,3.703881,9.890509,15.187882,30.243679,40.108795,46.993717,52.420334,60.413120,76.258369,91.280891,130.480408
2000-05-12,48.572485,Training,1.246877,4.919960,7.610202,16.009451,22.229231,26.997892,30.597307,35.303490,43.957806,51.109116,75.719490
2000-05-13,35.242310,Training,0.537078,3.211533,4.970195,10.692348,14.889756,18.440186,20.923676,24.014738,30.129505,34.911064,53.905041
2000-05-14,25.675535,Training,0.165158,2.229938,3.549760,7.803960,10.759991,13.567179,15.330426,17.417065,22.094137,25.700275,41.816830
2000-05-15,10.832965,Training,-0.049176,1.635937,2.689703,6.100633,8.456639,10.730185,12.175407,13.922491,17.929142,21.025862,35.505238
2000-05-16,8.757819,Training,-0.149489,1.306637,2.185676,5.045856,7.027334,8.867070,10.147881,11.684945,15.217670,17.945765,31.013496
2000-05-17,7.386113,Training,-0.239757,1.025069,1.763189,4.181794,5.822314,7.331654,8.449409,9.767207,12.863740,15.294550,27.239977
2000-05-18,6.225438,Training,-0.370537,0.647715,1.215190,3.121865,4.409097,5.577399,6.522435,7.695698,10.356977,12.553076,23.107853
2000-05-19,5.451655,Training,-0.498822,0.251039,0.634342,1.968363,2.879875,3.708911,4.470689,5.577933,7.837153,9.947549,18.696777
2000-05-20,4.713043,Training,-0.514381,0.181387,0.515588,1.703906,2.507740,3.201824,3.909069,4.950981,7.134820,9.196306,17.598988
2000-05-21,4.150292,Training,-0.648077,-0.064446,0.172611,1.124001,1.809612,2.312619,3.020703,4.109313,6.791950,9.681086,21.135653
2000-05-22,4.431668,Training,-0.576977,0.003770,0.260921,1.269095,1.942372,2.576153,3.219637,4.281749,6.483057,8.874283,17.622864
2000-05-23,4.290980,Training,-0.735364,-0.341594,-0.229542,0.338479,0.761636,1.203062,1.704726,2.940108,5.910081,10.009926,24.254671
2000-05-24,3.763400,Training,-0.714436,-0.313101,-0.168097,0.500232,1.033329,1.593744,2.278764,3.782348,7.699232,13.047353,30.735716
2000-05-25,2.989617,Training,-0.617472,-0.218780,-0.052956,0.566549,1.050285,1.662175,2.277197,3.678082,6.670050,10.359913,21.060556
2000-05-26,2.637897,Training,-0.581429,-0.180368,-0.051944,0.437875,0.735868,1.161038,1.552534,2.443068,4.373496,6.735196,14.509213
2000-05-27,2.391694,Training,-0.516083,-0.172735,-0.072796,0.281734,0.495067,0.809011,1.117043,1.822335,3.230058,4.963971,10.834323
2000-05-28,2.075146,Training,-0.313757,-0.095221,-0.052242,0.079337,0.182803,0.333611,0.508265,0.908981,1.746808,2.750123,6.860192
2000-05-29,1.969630,Training,-0.203966,-0.059557,-0.042304,0.025406,0.102417,0.179338,0.276030,0.508010,1.003712,1.625700,4.526361
2000-05-30,1.758598,Training,-0.197770,-0.058703,-0.039850,0.025423,0.098221,0.170008,0.257738,0.472285,0.934102,1.525750,4.312881
2000-05-31,1.653082,Training,-0.193334,-0.058247,-0.039196,0.024282,0.095187,0.163335,0.247576,0.454807,0.901755,1.480324,4.216660
2000-06-01,1.371707,Training,-0.188176,-0.057159,-0.039631,0.021127,0.091707,0.155340,0.238930,0.442909,0.881659,1.451277,4.152794
2000-06-02,1.266191,Training,-0.184084,-0.056287,-0.039658,0.018955,0.088998,0.148698,0.231011,0.430302,0.859853,1.418974,4.078657
2000-06-03,1.195847,Training,-0.209822,-0.048293,-0.031957,0.034115,0.099348,0.153086,0.234359,0.428053,0.919172,1.524356,4.550326
2000-06-04,1.019987,Training,-0.239060,-0.061191,-0.047948,0.020456,0.091208,0.139674,0.232941,0.439158,0.993338,1.667569,5.088990
2000-06-05,1.019987,Training,-0.189740,-0.067794,-0.055334,0.006910,0.081564,0.145530,0.242229,0.469165,0.958940,1.588407,4.511026
2000-06-06,0.844127,Training,-0.200019,-0.072626,-0.057925,0.005938,0.075538,0.139076,0.225854,0.430330,0.891336,1.487969,4.265972
2000-06-07,0.844127,Training,-0.208387,-0.074573,-0.060749,0.005682,0.073433,0.136805,0.222317,0.423837,0.879671,1.468474,4.227561
2000-06-08,0.703439,Training,-0.215296,-0.076812,-0.060134,0.008334,0.078117,0.146539,0.238877,0.457330,0.937319,1.553776,4.422729
2000-06-09,0.703439,Training,-0.188130,-0.068036,-0.056562,-0.001870,0.073470,0.118238,0.212810,0.425296,0.876301,1.445499,4.123493
2000-06-10,0.562751,Training,-0.189096,-0.066194,-0.053386,0.001821,0.077156,0.125120,0.219651,0.435108,0.888016,1.459198,4.146054
2000-06-11,0.562751,Training,-0.150003,-0.050277,-0.040152,0.006177,0.076462,0.103666,0.163512,0.321095,0.643362,1.079785,3.239705
2000-06-12,0.562751,Training,-0.146331,-0.049782,-0.034995,0.012088,0.075892,0.100073,0.146642,0.276690,0.550379,0.943960,2.919381
2000-06-13,0.492408,Training,-0.145853,-0.051087,-0.036862,0.008864,0.071830,0.095123,0.141668,0.270618,0.542836,0.936378,2.908681
2000-06-14,0.422064,Training,-0.145684,-0.052258,-0.037068,0.008077,0.068301,0.091095,0.135121,0.257917,0.522566,0.910722,2.854095
2000-06-15,0.422064,Training,-0.144903,-0.052927,-0.036926,0.007486,0.065642,0.087344,0.129195,0.247524,0.505402,0.888036,2.804501
2000-06-16,0.422064,Training,-0.144196,-0.053659,-0.036711,0.007150,0.063059,0.083921,0.123436,0.237160,0.488278,0.865599,2.756015
2000-06-17,0.386892,Training,-0.140758,-0.053697,-0.039384,0.001244,0.058502,0.075897,0.117896,0.234031,0.485176,0.861064,2.747026
2000-06-18,0.386892,Training,-0.138517,-0.053565,-0.040695,-0.002258,0.055480,0.069880,0.113228,0.230137,0.481317,0.855199,2.733208
2000-06-19,0.386892,Training,-0.138763,-0.054337,-0.041207,-0.003513,0.052988,0.066694,0.108661,0.222437,0.469102,0.838942,2.696532
2000-06-20,0.316548,Training,-0.139489,-0.055629,-0.042408,-0.005469,0.049775,0.063319,0.104260,0.215777,0.459606,0.827724,2.673497
2000-06-21,0.316548,Training,-0.150345,-0.052804,-0.039862,-0.000014,0.052165,0.065757,0.104879,0.214958,0.475903,0.857332,2.798008
2000-06-22,0.281376,Training,-0.144376,-0.059684,-0.046223,-0.009766,0.042938,0.059952,0.099644,0.209601,0.453659,0.826351,2.677247
2000-06-23,0.211032,Training,-0.143960,-0.060464,-0.044808,-0.009199,0.040855,0.057556,0.093653,0.193546,0.421488,0.779720,2.562746
2000-06-24,0.211032,Training,-0.147366,-0.062153,-0.044102,-0.007242,0.039464,0.057815,0.089579,0.182351,0.401772,0.753605,2.503078
2000-06-25,0.175860,Training,-0.146616,-0.061985,-0.045638,-0.010968,0.035707,0.052448,0.085354,0.180025,0.400299,0.752921,2.510401
2000-06-26,0.140688,Training,-0.145379,-0.062865,-0.047201,-0.014569,0.031834,0.047691,0.081175,0.176466,0.394562,0.745617,2.490906
2000-06-27,0.140688,Training,-0.145756,-0.064559,-0.047925,-0.016242,0.028837,0.045295,0.077216,0.169504,0.381022,0.727466,2.442342
2000-06-28,0.140688,Training,-0.147048,-0.065547,-0.047556,-0.016022,0.026446,0.043976,0.073082,0.161088,0.366286,0.708791,2.400477
2000-06-29,0.140688,Training,-0.148624,-0.066783,-0.046718,-0.014718,0.024527,0.043802,0.069542,0.152751,0.351567,0.690613,2.359702
2000-06-30,0.140688,Training,-0.148498,-0.067666,-0.047344,-0.016361,0.021378,0.040812,0.065442,0.147172,0.341886,0.678670,2.333671
2000-07-01,0.105516,Validation,-0.147961,-0.068584,-0.048861,-0.019486,0.017823,0.036725,0.061397,0.143112,0.334743,0.669436,2.311209
2000-07-02,0.070344,Validation,-0.145398,-0.068392,-0.050159,-0.023222,0.014408,0.031276,0.057002,0.140314,0.329557,0.661466,2.289746
2000-07-03,0.070344,Validation,-0.146421,-0.067142,-0.049243,-0.022727,0.013648,0.029381,0.054176,0.136334,0.324928,0.655296,2.283484
2000-07-04,0.070344,Validation,-0.144860,-0.069204,-0.050684,-0.025511,0.010068,0.026556,0.050318,0.130604,0.310607,0.635080,2.223819
2000-07-05,0.070344,Validation,-0.148411,-0.071201,-0.050144,-0.023659,0.008996,0.028369,0.048487,0.122992,0.296391,0.617410,2.181695
2000-07-06,0.035172,Validation,-0.149363,-0.072447,-0.050801,-0.024445,0.006890,0.027073,0.045840,0.118452,0.287780,0.606348,2.155002
2000-07-07,0.035172,Validation,-0.149473,-0.073450,-0.051541,-0.025798,0.004424,0.024995,0.042855,0.114410,0.280179,0.596800,2.132365
2000-07-08,0.035172,Validation,-0.150103,-0.074380,-0.051118,-0.025202,0.003305,0.024677,0.040544,0.109301,0.270181,0.583390,2.098969
2000-07-09,0.035172,Validation,-0.149059,-0.074734,-0.051903,-0.027233,0.000913,0.021691,0.037297,0.106010,0.263060,0.573287,2.074026
2000-07-10,0.035172,Validation,-0.145431,-0.073958,-0.052954,-0.030657,-0.002499,0.016211,0.032850,0.103071,0.257447,0.564804,2.052679
2000-07-11,0.000000,Validation,-0.144301,-0.073739,-0.052632,-0.031247,-0.003888,0.014174,0.029917,0.098753,0.248445,0.551474,2.018605
2000-07-12,0.000000,Validation,-0.147072,-0.074762,-0.050543,-0.027384,-0.003073,0.017589,0.029339,0.092141,0.235110,0.533797,1.975927
2000-07-13,0.000000,Validation,-0.147557,-0.075625,-0.050460,-0.026872,-0.003934,0.017778,0.028082,0.089160,0.228637,0.525373,1.955024
2000-07-14,0.000000,Validation,-0.148446,-0.076573,-0.049579,-0.024598,-0.003844,0.019770,0.027812,0.086336,0.222977,0.518597,1.936880
2000-07-15,0.000000,Validation,-0.147823,-0.076542,-0.047268,-0.019894,-0.002068,0.024060,0.028786,0.084444,0.218148,0.512411,1.915550
2000-07-16,0.000000,Validation,-0.148021,-0.078155,-0.050856,-0.026487,-0.006816,0.016685,0.023601,0.080849,0.211179,0.502318,1.897264
2000-07-17,0.000000,Validation,-0.146175,-0.077776,-0.052675,-0.030761,-0.009899,0.010988,0.019242,0.077797,0.204874,0.492107,1.873895
2000-07-18,0.000000,Validation,-0.145977,-0.075286,-0.051099,-0.029626,-0.009342,0.009566,0.017287,0.075111,0.201283,0.485976,1.866330
2000-07-19,0.000000,Validation,-0.143600,-0.076773,-0.052197,-0.031768,-0.011413,0.007697,0.015145,0.071948,0.191354,0.470822,1.818858
2000-07-20,0.000000,Validation,-0.144652,-0.077375,-0.051434,-0.030203,-0.011128,0.008860,0.014667,0.068950,0.185209,0.462406,1.797245
2000-07-21,0.000000,Validation,-0.144331,-0.077655,-0.052050,-0.031191,-0.012173,0.007320,0.012895,0.066879,0.180181,0.454815,1.778704
2000-07-22,0.000000,Validation,-0.141191,-0.076836,-0.053500,-0.034716,-0.014635,0.002285,0.009436,0.065953,0.177273,0.449534,1.765911
2000-07-23,0.000000,Validation,-0.139679,-0.076235,-0.053351,-0.035401,-0.015304,0.000267,0.007471,0.063978,0.172498,0.441798,1.746158
2000-07-24,0.000000,Validation,-0.139798,-0.075999,-0.052549,-0.034448,-0.015165,0.000615,0.006726,0.061453,0.166465,0.433062,1.725057
2000-07-25,0.000000,Validation,-0.146952,-0.072149,-0.048293,-0.027284,-0.010645,0.004571,0.008158,0.060689,0.172505,0.443893,1.780001
2000-07-26,0.000000,Validation,-0.140960,-0.077274,-0.053522,-0.034526,-0.016282,0.001065,0.006046,0.060166,0.161292,0.427040,1.711699
2000-07-27,0.000000,Validation,-0.143401,-0.078638,-0.052651,-0.032248,-0.015640,0.003664,0.006611,0.057237,0.155798,0.420483,1.694566
2000-07-28,0.000000,Validation,-0.144768,-0.079140,-0.052208,-0.030583,-0.014973,0.005213,0.006775,0.055306,0.151570,0.414407,1.679510
2000-07-29,0.000000,Validation,-0.144810,-0.079582,-0.051832,-0.029733,-0.014876,0.005897,0.006700,0.054432,0.148959,0.411404,1.672392
2000-07-30,0.000000,Validation,-0.144852,-0.079879,-0.050931,-0.027827,-0.014125,0.007497,0.007164,0.053518,0.146713,0.408893,1.665607
2000-07-31,0.000000,Validation,-0.144524,-0.079938,-0.049777,-0.025300,-0.012946,0.009789,0.008064,0.052995,0.145048,0.407130,1.658990
2000-08-01,0.000000,Validation,-0.144323,-0.080288,-0.049857,-0.024948,-0.012992,0.009822,0.007712,0.052007,0.142437,0.403778,1.650553
2000-08-02,0.000000,Validation,-0.144276,-0.080770,-0.051057,-0.026935,-0.014293,0.007192,0.005842,0.050093,0.138069,0.397382,1.637329
