date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-12-18,5.211443,Validation,0.676318,2.086155,3.052438,5.002105,6.676578,7.740127,8.843801,11.188515,14.620083,16.630672,24.109983
1994-12-19,5.703088,Validation,0.721178,1.944670,2.928095,5.047564,6.812823,8.084854,9.301570,11.882959,15.483392,17.818636,24.449354
1994-12-20,5.408101,Validation,0.710112,1.967195,3.006608,5.141277,6.954812,8.223947,9.458554,12.117532,15.874935,17.943300,24.447603
1994-12-21,5.014785,Validation,0.741296,2.017918,3.106424,5.331976,7.197897,8.455614,9.621058,12.227365,15.649607,17.606596,23.025894
1994-12-22,4.916456,Validation,0.804785,2.114198,3.337137,5.751331,7.814685,9.060191,10.298274,12.931502,16.583076,18.627031,23.899881
1994-12-23,4.719797,Validation,0.841032,2.058167,3.193495,5.491324,7.493252,8.691617,9.836999,12.272220,15.268294,17.465725,22.155987
1994-12-24,4.523139,Validation,0.680968,1.765200,2.751493,4.707041,6.465946,7.508702,8.590145,10.821691,13.593414,15.546093,20.153238
1994-12-25,4.424810,Validation,0.832501,2.031419,3.144490,5.367844,7.326486,8.468906,9.580083,11.911960,14.752173,16.819777,21.174862
1994-12-26,4.424810,Validation,0.656870,1.668787,2.576666,4.348582,5.975701,6.957519,7.969161,10.100373,12.701893,14.554278,19.098194
1994-12-27,4.424810,Validation,0.613399,1.700814,2.677200,4.594129,6.290651,7.300593,8.397686,10.564682,13.380447,15.261207,19.695072
1994-12-28,4.424810,Validation,0.275912,1.038418,1.627736,2.717480,3.754733,4.411261,5.191088,6.676507,9.033773,10.374317,15.085013
1994-12-29,4.916456,Validation,0.107175,1.034262,1.689134,2.987158,4.509909,5.278659,6.645195,8.798018,13.240263,15.764874,27.608059
1994-12-30,21.337417,Validation,0.002076,1.497404,2.483565,5.707846,9.631145,11.769856,15.631040,24.648758,44.606815,57.310616,115.829559
1994-12-31,38.938328,Validation,1.457374,6.651157,10.576637,24.325365,38.149155,47.981094,62.482479,102.908768,178.242447,230.593796,448.053101
1995-01-01,109.145312,Training,8.132849,15.582940,22.121071,35.067955,44.976791,52.323372,59.101807,76.606133,98.532364,116.588333,170.811584
1995-01-02,20.747442,Training,5.330455,9.257641,13.138906,20.432444,26.390606,30.239410,33.272129,41.266888,49.617718,57.174618,76.840858
1995-01-03,13.962734,Training,3.132856,6.140788,8.399097,13.162441,16.848207,19.445650,21.404737,26.169592,31.750715,35.828281,49.322380
1995-01-04,11.897822,Training,2.575372,5.424733,7.646909,11.933479,15.249700,17.683857,19.476660,24.017237,30.179071,33.854675,48.287800
1995-01-05,11.209519,Training,2.420320,4.840159,7.167661,11.539389,15.004849,17.436289,19.348492,23.498068,29.470554,33.305523,44.304977
1995-01-06,10.127898,Training,1.744093,3.716326,5.525170,8.990518,11.775428,13.750493,15.340552,18.866337,23.484737,26.329691,34.805126
1995-01-07,9.046278,Training,1.796146,3.695125,5.439834,8.836174,11.460305,13.323818,14.742787,17.837873,21.728485,24.632116,31.765640
1995-01-08,8.357974,Training,1.627477,3.372550,5.048049,8.255498,10.783938,12.532749,13.897366,16.801376,20.532503,23.289989,29.530502
1995-01-09,7.866329,Training,1.514715,3.173088,4.801168,7.884095,10.346900,12.021994,13.344057,16.134197,19.723557,22.384886,27.890173
1995-01-10,7.669671,Training,1.517679,3.069890,4.693439,7.760799,10.283518,11.847269,13.141862,15.775826,19.170549,21.936176,26.740145
1995-01-11,7.276354,Training,1.383134,2.940968,4.506829,7.473732,9.883391,11.435163,12.714544,15.365011,18.802193,21.397993,26.122881
1995-01-12,6.981367,Training,1.168790,2.524780,4.069992,6.860034,9.364825,10.691871,12.159090,14.683826,18.495022,20.796555,25.061800
1995-01-13,6.588050,Training,1.618402,3.183651,4.813645,7.914581,10.447170,11.908319,13.151153,15.622157,18.805201,21.542858,25.547112
1995-01-14,6.293063,Training,1.553329,3.175750,4.792046,7.831198,10.280850,11.749773,12.956997,15.536713,18.798882,21.236637,25.192064
1995-01-15,6.194734,Training,1.693369,3.330743,5.012234,8.091128,10.605843,11.987452,13.201366,15.671765,18.964275,21.270046,24.894089
1995-01-16,6.194734,Training,2.115126,4.003952,5.788986,9.102493,11.611538,13.087486,14.168321,16.685749,19.856125,22.381073,26.367794
1995-01-17,10.226227,Training,0.735947,2.539794,4.119154,7.997716,12.423489,14.119751,17.989176,25.038876,38.808071,45.557400,81.293762
1995-01-18,29.597062,Training,2.582654,5.948538,8.593531,14.896155,21.212570,24.744652,30.444195,42.700871,62.788025,76.590012,132.902756
1995-01-19,18.879189,Training,1.983665,5.582744,8.369868,15.174479,22.567806,26.714718,33.103306,48.507557,74.508080,88.057571,162.546173
1995-01-20,84.563035,Training,6.193499,13.650513,19.028484,29.729984,39.920975,46.947861,55.519764,76.585213,106.825798,126.864601,210.060806
1995-01-21,24.877265,Training,5.317361,10.723374,14.975737,22.768312,29.519524,33.960335,38.770912,50.291428,67.753090,77.585243,120.564941
1995-01-22,20.452455,Training,3.702710,7.744049,10.691318,16.288300,21.557610,24.460575,28.331234,35.721905,48.480988,55.511604,86.958206
1995-01-23,38.741669,Training,5.284853,12.245687,17.152363,28.324339,39.557133,46.210732,55.373985,73.682426,107.931480,134.701538,223.379105
1995-01-24,39.724961,Training,6.113140,12.095939,16.560163,25.910152,33.331215,38.645679,43.604649,55.293797,73.227890,87.827316,128.502838
1995-01-25,24.287290,Training,5.135087,9.754878,12.957787,19.560513,24.425375,27.805971,30.664661,37.128700,46.362064,53.524006,75.305901
1995-01-26,36.873416,Training,5.901093,11.990724,15.693988,22.916996,29.330620,33.025311,37.558708,45.951042,59.826118,71.020439,108.719254
1995-01-27,22.419037,Training,6.962317,12.688456,16.172581,23.441175,28.317501,31.908432,34.651176,41.795864,51.970177,59.226337,84.767410
1995-01-28,21.632404,Training,6.340791,11.593414,14.825007,21.326765,25.768599,28.863167,31.367302,36.979778,45.673073,52.043842,73.909767
1995-01-29,21.435746,Training,8.048539,15.364796,19.697706,27.786823,34.713661,38.666676,43.540859,52.284569,67.695168,79.085175,119.949097
1995-01-30,23.205670,Training,10.489319,20.358093,26.092060,37.819561,47.877060,53.959404,61.745163,76.575424,102.302551,124.526627,190.644943
1995-01-31,18.682531,Training,8.828398,15.088535,19.192734,27.879028,33.711788,37.874229,41.292717,48.733700,59.282104,67.586197,89.853195
1995-02-01,16.027645,Training,7.406363,12.729314,16.023693,22.852848,27.072895,30.218334,32.368874,37.352734,44.561348,50.613800,67.319092
1995-02-02,14.749367,Training,5.918344,10.196857,13.025375,18.854652,22.328390,25.089636,26.705044,30.650122,36.240528,41.253571,53.252060
1995-02-03,13.471088,Training,5.211906,8.828914,11.469065,16.517519,19.677006,22.206388,23.576927,26.804693,31.187271,35.095592,43.544708
1995-02-04,12.782784,Training,4.667078,7.984432,10.465698,15.204755,18.194500,20.600857,21.846979,24.790741,28.745977,32.402699,39.575298
1995-02-05,11.996151,Training,3.925728,6.852461,9.140870,13.445390,16.273108,18.476456,19.658346,22.332777,25.938982,29.086155,35.092209
1995-02-06,11.504506,Training,3.396321,6.036000,8.170672,12.145686,14.843324,16.880209,18.035641,20.524317,23.929871,26.749889,31.950970
1995-02-07,11.701164,Training,2.815426,5.293106,7.207686,10.718357,13.092597,14.792907,15.820312,18.129242,21.530066,23.939098,29.751831
1995-02-08,21.632404,Training,2.353153,4.991295,7.025104,10.682632,13.988964,15.977514,17.969515,21.553278,27.797831,32.091862,44.341087
1995-02-09,22.812354,Training,3.394356,6.848317,9.593359,15.026217,20.116671,23.031700,26.870359,33.820206,47.131248,55.176132,83.113083
1995-02-10,18.387544,Training,4.485314,8.097858,10.537833,16.089951,19.744261,22.989353,25.002682,30.565496,38.137981,42.888859,56.955227
1995-02-11,14.847696,Training,3.671361,7.469666,9.843914,14.385761,18.265711,20.685425,23.293955,28.375471,37.199226,41.887222,62.529629
1995-02-12,31.465315,Training,4.187064,8.548010,11.451466,17.417702,22.738100,25.756849,29.753216,36.925568,50.747917,59.575649,90.280518
1995-02-13,42.969821,Training,5.328545,12.285673,17.114105,29.465357,41.354839,46.855968,55.580593,73.730042,107.716850,129.713470,206.185699
1995-02-14,82.104807,Training,13.894881,26.933826,35.932972,52.993645,67.241920,77.903770,89.973557,114.082047,155.632538,197.480835,294.095581
1995-02-15,43.363138,Training,11.561841,22.179310,29.616879,43.439560,55.521439,63.115498,72.440681,90.286346,121.257408,151.602951,225.379898
1995-02-16,40.511593,Training,8.952758,15.230881,19.512646,28.074614,33.781631,37.804245,41.082226,48.359207,59.075665,67.847214,88.951233
1995-02-17,39.528302,Training,7.713594,14.540163,18.871248,26.504932,33.089218,36.766453,41.330093,49.285385,63.463562,74.614937,109.196297
1995-02-18,31.956961,Training,6.826457,11.503361,14.331492,20.637602,24.179949,27.330040,29.004738,34.024323,39.953156,45.205193,58.278439
1995-02-19,21.829062,Training,5.692756,9.714334,12.387511,17.801899,20.986252,23.716730,25.203791,29.101095,34.195950,38.137619,48.225410
1995-02-20,19.764151,Training,4.969489,8.458136,10.977813,15.916168,18.949650,21.225389,22.675022,25.749096,30.305492,33.958248,42.033562
1995-02-21,18.092556,Training,5.588108,9.821086,12.382478,17.017006,19.645241,21.835611,22.812803,26.125456,30.516514,34.331070,45.553726
1995-02-22,16.322632,Training,5.553494,8.971214,11.488279,16.256483,18.929764,21.191750,22.100742,24.917570,28.149715,31.796621,38.709175
1995-02-23,15.732658,Training,5.118728,8.588910,11.012350,15.482636,17.879704,20.135292,20.865499,23.769529,27.180208,30.455839,37.653702
1995-02-24,15.437670,Training,4.045251,6.927944,9.283177,13.363095,15.941989,17.805771,18.898060,21.442478,25.692566,29.010584,36.193047
1995-02-25,14.454379,Training,4.263622,7.507085,10.067787,13.966887,16.928492,18.786539,20.408854,23.452240,29.041927,33.203533,43.780560
1995-02-26,16.027645,Training,6.058972,9.358677,12.017891,16.546555,19.462513,21.380865,22.602142,25.982328,31.071917,35.707691,46.770748
1995-02-27,14.847696,Training,4.667391,7.342227,9.726821,14.316904,17.231241,19.418545,20.624086,23.722479,28.033976,31.862047,38.906742
1995-02-28,13.766075,Training,3.448725,5.935150,7.948087,11.938935,14.388412,16.396935,17.410223,20.151640,23.840389,26.787472,32.402233
1995-03-01,12.684455,Training,3.668943,6.301971,8.385291,12.374520,14.790201,16.825539,17.748571,20.542639,24.027746,26.791479,32.343979
1995-03-02,11.897822,Training,3.639308,6.482147,8.499834,12.249006,14.490897,16.321283,17.135752,19.883165,23.536341,26.413286,33.784943
1995-03-03,12.979443,Training,3.652627,6.988649,9.179942,12.965567,15.922100,18.071917,19.697662,23.729588,29.657965,33.715836,47.210068
1995-03-04,12.094481,Training,2.820221,5.280092,7.073648,10.859069,13.320559,15.436962,16.767387,20.322886,25.604403,29.052294,39.463440
1995-03-05,11.799493,Training,2.140452,4.648678,6.553058,10.126930,13.504178,15.405486,17.989004,22.094387,30.197195,35.228611,52.865486
1995-03-06,10.717873,Training,2.245078,4.351881,5.942557,9.337006,11.788818,13.820619,15.356553,18.905506,23.943518,26.822653,36.089367
1995-03-07,9.832911,Training,3.020297,5.673596,7.419023,10.973970,13.426813,15.267808,16.553015,19.622696,23.985964,27.433264,38.378036
1995-03-08,10.226227,Training,2.322635,4.579141,6.073687,9.216907,11.295514,13.043208,14.157322,17.006044,20.855879,23.414028,32.103722
1995-03-09,9.734582,Training,2.169917,4.224493,5.696803,8.738125,10.827703,12.653981,13.831404,16.609133,20.091635,22.307587,28.798105
1995-03-10,9.832911,Training,2.614329,5.485768,7.279887,10.557389,13.241549,15.106943,16.737661,20.125584,25.238226,28.395386,41.141640
1995-03-11,11.012860,Training,2.500567,4.985237,6.864433,10.555592,13.475839,15.401848,17.388699,20.848761,27.409554,31.591324,44.858173
1995-03-12,11.209519,Training,2.015845,3.957086,5.558048,8.874378,11.462099,13.399898,15.180805,18.173035,23.057745,26.138809,33.531082
1995-03-13,14.454379,Training,1.932256,3.826963,5.406643,8.583740,11.000047,12.740839,14.286803,16.878565,20.775257,23.356300,29.250864
1995-03-14,10.619544,Training,1.948693,3.828998,5.411831,8.528459,10.876188,12.520310,13.940360,16.341764,19.821497,22.138142,27.232948
1995-03-15,9.734582,Training,2.394568,4.571455,6.273132,9.552685,11.776655,13.559009,14.613252,17.106934,20.003229,22.128696,27.226675
1995-03-16,9.144607,Training,2.035939,3.998426,5.488954,8.391479,10.378231,12.013811,12.997806,15.348274,17.970697,19.914925,24.613678
1995-03-17,8.554633,Training,1.587950,3.242425,4.646906,7.272396,9.298915,10.633516,11.823906,13.871272,16.978380,18.910826,23.519182
1995-03-18,8.161316,Training,1.536112,3.109961,4.494160,7.096996,9.143873,10.489059,11.716178,13.751478,16.759336,18.687248,22.565987
1995-03-19,7.866329,Training,1.607367,3.209342,4.619906,7.232704,9.273274,10.609055,11.799027,13.800105,16.698275,18.486250,22.195202
1995-03-20,7.768000,Training,1.521330,3.077268,4.486819,7.156195,9.271963,10.606089,11.841569,13.854948,16.801394,18.779245,22.183928
1995-03-21,7.276354,Training,1.477627,3.020479,4.451304,7.190211,9.383990,10.744462,12.029724,14.062527,17.068144,19.126238,22.401152
1995-03-22,6.981367,Training,1.152477,2.534011,3.739458,6.113775,8.039810,9.276965,10.552102,12.521483,15.450315,17.243034,20.763865
1995-03-23,6.686379,Training,1.148206,2.535710,3.783135,6.234794,8.242898,9.487104,10.786228,12.756419,15.700045,17.534418,20.810877
1995-03-24,6.588050,Training,0.893291,2.070148,3.059850,4.974165,6.577475,7.611687,8.776627,10.574499,13.237951,14.797318,18.327623
1995-03-25,6.391392,Training,0.875837,2.055172,3.069299,5.025973,6.678252,7.719800,8.914054,10.732755,13.435020,15.019532,18.509661
1995-03-26,6.293063,Training,0.895536,2.045119,3.000373,4.820457,6.348795,7.280858,8.370532,10.081957,12.547894,14.070817,17.210239
1995-03-27,6.194734,Training,0.904220,2.035360,2.991459,4.786985,6.293841,7.155688,8.195694,9.850216,12.181414,13.694612,16.469032
1995-03-28,6.096405,Training,0.968576,2.142173,3.188128,5.114272,6.755430,7.630461,8.706491,10.388379,12.747107,14.314303,16.806080
1995-03-29,5.899747,Training,0.876794,1.940944,2.812212,4.402594,5.734920,6.505899,7.433301,8.924006,11.053991,12.421468,15.170697
1995-03-30,5.703088,Training,0.643468,1.505653,2.094078,3.225537,4.146745,4.806216,5.477929,6.610695,8.439127,9.663179,12.804061
1995-03-31,5.506430,Training,0.644072,1.506557,2.094755,3.225164,4.143540,4.796911,5.463242,6.585085,8.401376,9.612736,12.725012
1995-04-01,5.506430,Training,0.582545,1.437258,1.994825,3.107048,4.018117,4.719644,5.420582,6.593097,8.504914,9.720784,13.197119
1995-04-02,5.408101,Training,0.550283,1.400339,1.950283,3.058254,3.951689,4.686400,5.385261,6.570594,8.504856,9.737676,13.335001
1995-04-03,5.309772,Training,0.544392,1.401965,1.955321,3.077205,3.969637,4.721705,5.422221,6.620121,8.558594,9.797806,13.432703
1995-04-04,5.113114,Training,0.608204,1.586886,2.167149,3.372086,4.307938,4.990121,5.699782,6.860044,8.911366,10.161870,14.341913
1995-04-05,5.113114,Training,0.521236,1.371027,1.893123,2.971149,3.823086,4.542451,5.205290,6.357121,8.292073,9.546778,13.368122
1995-04-06,5.309772,Training,0.431956,1.217565,1.703164,2.703136,3.494652,4.245684,4.870746,5.997211,7.895171,9.190712,12.967038
1995-04-07,5.211443,Training,0.469229,1.277888,1.767217,2.791641,3.590368,4.333066,4.954299,6.067125,7.932469,9.179401,12.856788
1995-04-08,4.916456,Training,0.439510,1.229158,1.701702,2.692742,3.462064,4.200249,4.794912,5.884497,7.718781,8.962275,12.641798
1995-04-09,4.818126,Training,0.361617,1.096918,1.536661,2.451999,3.172928,3.892513,4.448788,5.501893,7.309810,8.566311,12.256057
1995-04-10,4.719797,Training,0.316902,1.017742,1.438892,2.308889,3.004475,3.704821,4.240234,5.273007,7.066215,8.328676,12.012953
1995-04-11,4.424810,Training,0.274198,0.945529,1.350616,2.182426,2.854340,3.542350,4.058067,5.069643,6.846745,8.116217,11.798210
1995-04-12,4.424810,Training,0.244428,0.887801,1.280188,2.075260,2.731383,3.395914,3.898722,4.899761,6.662988,7.928964,11.578245
1995-04-13,4.228152,Training,0.235168,0.860420,1.247515,2.018980,2.671029,3.309766,3.808568,4.808248,6.560869,7.814388,11.405471
1995-04-14,4.031494,Training,0.248295,0.842383,1.226465,1.963926,2.624491,3.176980,3.669263,4.629906,6.324013,7.523211,10.822064
1995-04-15,3.834835,Training,0.221361,0.796256,1.166996,1.875506,2.517462,3.058156,3.534757,4.479289,6.156045,7.351891,10.641686
1995-04-16,3.736506,Training,0.215494,0.775486,1.142443,1.835370,2.468074,2.980675,3.437645,4.351829,5.982316,7.174456,10.304550
1995-04-17,3.638177,Training,0.206107,0.768086,1.128592,1.817435,2.444753,2.966285,3.422953,4.340846,5.981370,7.169530,10.372271
1995-04-18,3.441519,Training,0.187383,0.748056,1.098558,1.777293,2.389439,2.928044,3.378315,4.300288,5.951900,7.147034,10.450535
1995-04-19,3.343190,Training,0.221406,0.814218,1.196326,1.917845,2.537890,3.020815,3.438637,4.266165,5.870320,7.004212,10.089072
1995-04-20,3.343190,Training,0.213147,0.958996,1.348410,2.200368,2.848798,3.403651,3.819308,4.747261,6.452682,7.706483,11.575938
1995-04-21,3.343190,Training,0.227956,1.007663,1.419041,2.335539,3.045236,3.625266,4.091924,5.061280,6.872887,8.259867,12.488560
1995-04-22,3.343190,Training,0.312927,1.152251,1.599862,2.607251,3.366758,4.007171,4.524323,5.581276,7.579145,9.038426,13.645667
1995-04-23,3.343190,Training,0.208364,0.944653,1.345259,2.238298,2.928638,3.550202,4.032419,5.089160,7.149827,8.577455,13.167038
1995-04-24,3.343190,Training,0.178178,0.869846,1.269123,2.123062,2.810192,3.417137,3.904395,4.980197,7.096760,8.483986,13.084473
1995-04-25,3.343190,Training,0.137713,0.912297,1.339972,2.247604,3.031836,3.638448,4.237211,5.377244,7.845410,9.338242,15.160888
1995-04-26,3.343190,Training,0.135047,0.849645,1.299665,2.195114,3.069324,3.638842,4.389900,5.556001,8.520614,10.257798,17.170464
1995-04-27,4.129823,Training,0.022851,0.948851,1.516665,2.921536,4.498840,5.440154,6.880643,9.279926,15.514775,19.479702,35.614086
1995-04-28,5.309772,Training,0.291840,1.066028,1.622813,2.887318,4.166673,5.092278,6.333667,8.491428,13.345888,16.296457,26.772293
1995-04-29,5.211443,Training,0.349332,1.146282,1.747750,2.927285,4.103680,5.019154,6.138912,7.968744,11.501602,13.361932,20.549109
1995-04-30,4.621468,Training,0.370810,1.221124,1.836188,3.054538,4.180198,5.106190,6.154513,7.846740,10.888007,12.398694,18.490234
1995-05-01,4.129823,Training,0.432756,1.359485,2.002101,3.294766,4.391236,5.324010,6.275797,7.844797,10.501897,11.907525,17.286779
1995-05-02,3.834835,Training,0.617833,1.814835,2.538832,4.070115,5.242583,6.192993,7.134928,8.667397,11.294703,12.742239,18.769611
1995-05-03,3.933164,Training,0.503236,1.504668,2.175740,3.560000,4.653987,5.623868,6.532685,8.068910,10.547280,12.007965,17.137087
1995-05-04,3.933164,Training,0.487109,1.615662,2.276860,3.681308,4.763298,5.691672,6.600404,8.029806,10.610091,12.190636,18.389713
1995-05-05,4.326481,Training,0.500017,1.472505,2.127401,3.495626,4.571209,5.530646,6.421216,7.931651,10.344079,11.805109,16.658369
1995-05-06,3.834835,Training,0.501482,1.581588,2.235454,3.614291,4.683762,5.567248,6.447850,7.856982,10.365692,11.850481,17.558056
1995-05-07,3.834835,Training,0.543427,1.569204,2.271033,3.742421,4.890466,5.845831,6.774641,8.323277,10.787584,12.204609,17.101227
1995-05-08,3.834835,Training,0.518639,1.574578,2.292955,3.780394,4.945617,5.875649,6.820902,8.341374,10.879507,12.315186,17.578152
1995-05-09,4.326481,Training,0.512806,1.695545,2.405759,3.911657,5.160268,5.983393,6.993361,8.517003,11.202585,12.781101,19.008730
1995-05-10,4.621468,Training,0.526645,1.482282,2.155257,3.529370,4.684906,5.506592,6.439165,7.969404,10.486607,11.986485,16.814962
1995-05-11,4.228152,Training,0.456536,1.617399,2.302030,3.733128,4.997148,5.775679,6.733680,8.239632,11.076254,12.950029,19.328766
1995-05-12,3.834835,Training,0.615678,1.636991,2.349795,3.804643,5.018644,5.805418,6.729646,8.264965,11.028646,12.770551,18.123125
1995-05-13,3.638177,Training,0.632103,1.585322,2.362657,3.848067,5.148679,5.978266,6.975202,8.590664,11.138940,12.734909,16.769238
1995-05-14,3.441519,Training,0.431808,1.719063,2.472635,4.174453,5.749714,6.701241,7.937147,9.876247,13.671663,15.845973,24.690796
1995-05-15,4.228152,Training,0.494041,1.515455,2.167873,3.668490,4.968081,5.950235,7.101848,8.960651,12.689581,14.846752,22.884840
1995-05-16,6.391392,Training,0.189137,1.439293,2.118841,3.980954,5.800571,7.093234,8.562162,11.353318,17.465313,21.383183,36.850056
1995-05-17,7.374683,Training,0.510804,1.542912,2.188785,3.754565,5.200396,6.368133,7.702300,9.990624,14.844065,17.669315,27.666565
1995-05-18,7.079696,Training,0.399632,1.606879,2.233330,3.671935,4.985021,6.055848,7.282389,9.142536,13.251147,15.654747,26.345215
1995-05-19,6.588050,Training,0.559265,1.632787,2.277261,3.719094,4.943703,5.939681,6.982220,8.709806,11.968018,13.720095,20.561966
1995-05-20,5.506430,Training,0.533456,1.532738,2.207848,3.610811,4.786491,5.772816,6.774398,8.415551,11.148825,12.629234,17.978767
1995-05-21,5.113114,Training,0.464398,1.397331,2.056078,3.387311,4.505813,5.383352,6.322063,7.854712,10.317671,11.632765,16.286047
1995-05-22,4.621468,Training,0.425896,1.360459,2.047641,3.438363,4.570837,5.488542,6.442896,7.980443,10.402637,11.699457,16.189131
1995-05-23,4.129823,Training,0.446361,1.373432,2.023343,3.321475,4.383019,5.186056,6.053629,7.493650,9.780412,11.034937,15.382771
1995-05-24,3.834835,Training,0.538828,1.486568,2.173694,3.520550,4.637279,5.364944,6.236065,7.664436,9.844926,11.042726,14.893543
1995-05-25,3.736506,Training,0.501148,1.439493,2.092425,3.361160,4.417937,5.073734,5.877192,7.211958,9.351096,10.591949,14.536889
1995-05-26,3.441519,Training,0.529943,1.438657,2.124460,3.435344,4.560075,5.231978,6.092583,7.505975,9.593634,10.805937,14.214610
1995-05-27,3.343190,Training,0.522191,1.542342,2.286314,3.800918,5.026709,5.798715,6.744527,8.301738,10.635383,11.913570,15.896581
1995-05-28,3.343190,Training,0.492101,1.429592,2.140124,3.531878,4.732110,5.430430,6.359869,7.844996,10.033289,11.220346,14.663308
1995-05-29,3.146532,Training,0.581429,1.573723,2.379617,3.928013,5.275235,5.937384,6.902637,8.447563,10.629733,11.864613,14.782990
1995-05-30,2.851544,Training,0.522015,1.432856,2.123943,3.439321,4.586625,5.202839,6.053389,7.427996,9.429902,10.570291,13.619712
1995-05-31,2.654886,Training,0.467642,1.347802,2.002934,3.261435,4.357493,4.968059,5.802989,7.146974,9.144619,10.252201,13.474943
1995-06-01,2.654886,Training,0.475793,1.410401,2.119612,3.515136,4.703637,5.362912,6.268916,7.704535,9.809887,10.913002,14.185322
1995-06-02,2.458228,Training,0.419559,1.270053,1.882562,3.075074,4.101549,4.706856,5.501071,6.775956,8.718589,9.772689,13.042435
1995-06-03,2.359899,Training,0.366272,1.216123,1.854673,3.100410,4.176631,4.819513,5.671376,7.027704,9.085672,10.184074,13.554116
1995-06-04,2.163240,Training,0.236760,0.946778,1.379478,2.263049,2.994206,3.616076,4.198694,5.216107,6.969227,8.068270,11.621529
1995-06-05,2.064911,Training,0.237075,0.958782,1.410106,2.329551,3.083272,3.717610,4.329563,5.358294,7.138604,8.236495,11.801965
1995-06-06,1.769924,Training,0.079900,0.684134,1.016253,1.703241,2.285627,2.825874,3.267503,4.109848,5.738997,6.854567,10.492589
1995-06-07,1.573266,Training,0.002455,0.529976,0.827095,1.419823,1.951212,2.443451,2.842436,3.645196,5.211838,6.335049,9.859501
1995-06-08,1.474937,Training,-0.025621,0.471657,0.759501,1.317520,1.834359,2.304873,2.692049,3.488896,5.034422,6.159518,9.616389
1995-06-09,1.474937,Training,-0.018146,0.452843,0.743438,1.283927,1.808399,2.251364,2.639193,3.452321,4.961716,6.059006,9.269260
1995-06-10,1.474937,Training,0.014680,0.509904,0.810636,1.381925,1.922600,2.373055,2.770354,3.584414,5.096020,6.172276,9.348902
1995-06-11,1.278278,Training,0.024351,0.529004,0.833790,1.415986,1.960845,2.416462,2.817054,3.630476,5.137465,6.201384,9.366325
1995-06-12,1.179949,Training,0.032317,0.546687,0.859430,1.454682,2.009895,2.473351,2.884886,3.707245,5.223095,6.283477,9.457811
1995-06-13,1.179949,Training,-0.029064,0.427475,0.706787,1.224705,1.729909,2.142923,2.506924,3.278436,4.725914,5.783237,8.863261
1995-06-14,1.081620,Training,-0.070596,0.357549,0.617272,1.093701,1.566951,1.962236,2.300888,3.044700,4.466049,5.529650,8.623958
1995-06-15,1.081620,Training,-0.090597,0.326819,0.578785,1.038105,1.496339,1.895143,2.225885,2.952877,4.350805,5.413212,8.505466
1995-06-16,0.983291,Training,-0.086126,0.338878,0.595034,1.063144,1.526055,1.931902,2.268111,2.993160,4.390712,5.448638,8.537282
1995-06-17,0.983291,Training,-0.110263,0.293858,0.537226,0.976107,1.417722,1.806948,2.124763,2.825327,4.187651,5.236908,8.285902
1995-06-18,0.983291,Training,-0.155266,0.208879,0.427098,0.809739,1.208675,1.566703,1.848580,2.496714,3.784565,4.811130,7.790672
1995-06-19,0.884962,Training,-0.220640,0.164199,0.370217,0.743018,1.123387,1.448359,1.725951,2.330889,3.690655,4.771108,8.228617
1995-06-20,0.884962,Training,-0.214124,0.145503,0.348976,0.705242,1.079763,1.400306,1.668336,2.301565,3.637730,4.712968,8.061491
1995-06-21,0.786633,Training,-0.230223,0.068263,0.255574,0.555736,0.899739,1.202343,1.444564,2.044086,3.246624,4.262218,7.208528
1995-06-22,0.688304,Training,-0.277865,0.084791,0.280136,0.626842,0.992992,1.294841,1.572084,2.154276,3.528404,4.647564,8.186803
1995-06-23,0.688304,Training,-0.409805,0.023902,0.218697,0.683844,1.148653,1.568448,1.896148,2.682819,4.629912,6.396055,11.528358
1995-06-24,0.688304,Training,-0.268892,0.039269,0.240025,0.596539,1.022059,1.426233,1.770907,2.598052,4.330482,5.907098,9.949127
1995-06-25,0.786633,Training,-0.288099,0.101388,0.321868,0.727982,1.166948,1.550977,1.915911,2.675960,4.489748,5.957927,10.411629
1995-06-26,0.688304,Training,-0.325322,0.099476,0.347213,0.810205,1.316900,1.729032,2.188499,3.054646,5.152979,6.792109,11.885710
1995-06-27,0.688304,Training,-0.460479,-0.009027,0.214762,0.739142,1.317148,1.849169,2.343228,3.392593,6.136892,8.657142,15.939481
1995-06-28,0.688304,Training,-0.353359,0.067310,0.335264,0.877818,1.510576,2.075463,2.688429,3.927477,6.976462,9.526259,16.882002
1995-06-29,0.688304,Training,-0.383833,0.096804,0.382373,0.952868,1.599290,2.177792,2.820725,4.042137,7.089585,9.496219,17.232311
1995-06-30,0.786633,Training,-0.465513,0.106411,0.421129,1.169801,2.022164,2.815269,3.689206,5.423398,9.928470,13.524096,25.672211
1995-07-01,0.786633,Validation,-0.264979,0.383682,0.826276,1.738081,2.796731,3.632463,4.732733,6.779510,11.741297,15.018284,26.993631
1995-07-02,0.688304,Validation,-0.257222,0.404637,0.875187,1.783632,2.828837,3.610871,4.682938,6.634480,11.145987,13.975306,24.688114
1995-07-03,0.688304,Validation,-0.220758,0.450572,0.997196,2.055446,3.215842,4.094177,5.278378,7.494378,12.309396,15.024419,24.923393
