date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-11-16,6.963242,Training,-0.224821,0.343578,0.796319,1.585732,2.365327,3.037714,3.708205,5.289884,8.286472,10.148741,15.270398
1987-11-17,6.506059,Training,-0.202959,0.322699,0.784854,1.518326,2.236576,2.853498,3.444907,4.840161,7.354654,8.932308,12.914727
1987-11-18,6.084045,Training,-0.230321,0.184957,0.511403,1.006148,1.502556,1.975393,2.315994,3.264355,5.014952,6.306403,9.444556
1987-11-19,6.048877,Training,-0.259049,0.094989,0.377595,0.793362,1.219691,1.608959,1.876508,2.668767,4.144525,5.305328,8.043032
1987-11-20,5.978541,Training,-0.291323,0.009558,0.264547,0.621367,0.998608,1.320985,1.547383,2.242937,3.532624,4.585120,7.068443
1987-11-21,5.662030,Training,-0.271622,0.065525,0.340144,0.749594,1.155345,1.520504,1.765989,2.520194,3.892574,4.975035,7.552618
1987-11-22,5.626862,Training,-0.307783,-0.012339,0.229952,0.586726,0.944716,1.262440,1.465046,2.152688,3.370413,4.379814,6.790447
1987-11-23,5.556526,Training,-0.326582,0.012818,0.254191,0.652501,1.019572,1.361396,1.570862,2.285541,3.603747,4.701077,7.488695
1987-11-24,5.275183,Training,-0.340058,-0.040514,0.200385,0.603440,0.995956,1.336472,1.565143,2.311437,3.631911,4.799274,7.458043
1987-11-25,5.169680,Training,-0.331151,-0.034795,0.213474,0.620274,1.024472,1.370179,1.608671,2.369867,3.687302,4.848351,7.391768
1987-11-26,4.853169,Training,-0.339888,-0.060735,0.183812,0.578062,0.984233,1.310499,1.544010,2.294626,3.567683,4.695291,7.149359
1987-11-27,4.782833,Training,-0.336056,-0.052205,0.196514,0.594712,1.004019,1.332454,1.569257,2.324460,3.600037,4.725084,7.181757
1987-11-28,4.501490,Training,-0.335038,-0.052156,0.202678,0.607078,1.028736,1.358845,1.604444,2.378454,3.662004,4.798237,7.252697
1987-11-29,4.431154,Training,-0.335416,-0.049958,0.212443,0.626532,1.061653,1.396563,1.655738,2.453375,3.765080,4.923170,7.404030
1987-11-30,4.431154,Training,-0.334293,-0.039646,0.238864,0.676772,1.138778,1.486999,1.774822,2.620005,3.997046,5.198950,7.735036
1987-12-01,4.184979,Training,-0.354159,-0.064274,0.221896,0.661408,1.135334,1.488563,1.798058,2.685375,4.141192,5.398462,8.022953
1987-12-02,4.079475,Training,-0.422361,-0.104005,0.131351,0.559924,1.007154,1.331734,1.609291,2.386846,3.813090,5.096934,8.422576
1987-12-03,4.571825,Training,-0.679487,-0.297626,-0.060841,0.618373,1.433679,2.090418,2.776561,5.008450,10.893779,15.551560,30.261978
1987-12-04,7.525928,Training,-0.469348,0.133919,0.570722,1.536218,2.748611,3.714434,5.161873,8.321262,17.460178,23.864668,46.474518
1987-12-05,7.596264,Training,-0.481971,0.159063,0.650372,1.596945,2.784050,3.767886,5.126882,8.301814,16.470093,21.315332,41.816837
1987-12-06,7.385256,Training,-0.276356,0.437335,1.050203,2.131817,3.345089,4.444812,5.772301,8.758739,16.210693,19.896326,35.160946
1987-12-07,6.998410,Training,-0.248187,0.498953,1.134029,2.261690,3.449644,4.471098,5.773189,8.406185,14.926577,17.816473,31.535746
1987-12-08,6.892906,Training,-0.249066,0.683366,1.409566,2.915810,4.413944,5.766521,7.456086,10.848516,19.125568,23.080030,42.539864
1987-12-09,6.541227,Training,0.030316,1.075357,2.014604,3.930279,5.638057,7.283737,9.108038,12.865483,20.747969,24.289602,38.657089
1987-12-10,10.655870,Training,-0.232719,1.263671,2.730200,6.355424,10.528572,13.953653,17.866283,28.270309,57.393383,71.680473,133.875931
1987-12-11,24.301011,Training,1.427345,4.676204,7.613992,13.816133,19.341095,23.846817,30.662273,40.815765,68.100235,81.253265,140.840027
1987-12-12,18.533477,Training,0.934811,3.234710,5.206570,9.278353,12.610556,15.105921,19.003403,24.749781,38.595264,44.865131,75.697128
1987-12-13,22.401945,Training,0.623031,3.264148,5.727615,11.834309,17.539616,21.681395,27.771807,37.792316,66.016769,81.027161,145.141724
1987-12-14,28.978340,Training,2.332563,6.782541,10.649979,18.876560,25.696398,30.648403,38.644062,49.869358,77.500107,92.047478,156.341125
1987-12-15,27.501288,Training,1.920152,5.811783,8.781039,15.610206,20.877562,24.734398,30.711704,39.451878,58.975616,69.957756,118.980064
1987-12-16,23.773492,Training,2.099087,6.364886,9.536592,17.121853,22.762880,27.172663,33.499775,43.058620,63.829567,75.899017,129.665970
1987-12-17,21.839258,Training,2.466987,7.128705,10.612647,18.983837,24.877871,29.667883,35.994144,46.037212,66.532227,79.447525,132.688858
1987-12-18,19.518178,Training,2.836362,6.642120,9.707197,16.662987,21.148952,24.918379,28.657333,35.796787,46.876282,54.368065,76.240265
1987-12-19,17.126761,Training,2.722972,6.039783,8.662538,14.444170,17.850031,20.757648,23.032854,27.798113,34.455593,39.654564,52.440529
1987-12-20,15.473871,Training,3.213616,6.546413,9.134995,14.616862,17.511848,20.188614,21.691839,25.584486,30.608700,34.986294,44.862225
1987-12-21,14.102323,Training,3.033371,6.197609,8.570212,13.636685,16.171747,18.841017,19.943169,23.616104,27.807667,31.670086,40.107258
1987-12-22,13.223126,Training,2.040100,4.524216,6.428013,10.599965,12.841859,15.143204,16.188854,19.481659,23.198303,26.362158,33.346008
1987-12-23,12.062586,Training,2.045122,4.505476,6.406823,10.575933,12.792500,15.084810,16.104446,19.303518,22.990583,26.170351,33.102318
1987-12-24,11.324060,Training,1.814267,4.084867,5.880336,9.774256,11.937125,14.084193,15.152341,18.288197,22.071398,24.991108,31.629574
1987-12-25,10.726206,Training,1.651896,3.746483,5.505607,9.164696,11.348019,13.211115,14.468368,17.359173,21.626619,24.416945,31.463705
1987-12-26,10.128352,Training,1.662706,3.701424,5.460877,9.099519,11.318463,13.197831,14.508126,17.423265,21.663561,24.437731,31.034040
1987-12-27,9.530498,Training,1.527452,3.470188,5.111986,8.680836,10.770140,12.713254,13.844109,16.705040,20.363466,23.280342,29.157257
1987-12-28,9.002979,Training,1.332731,3.057007,4.591171,7.946928,10.024104,11.777118,12.911147,15.595132,19.128674,21.996090,27.312243
1987-12-29,8.510629,Training,0.718008,2.019238,3.140315,5.609121,7.269762,8.626296,9.687010,12.032260,15.173880,17.430313,22.051233
1987-12-30,8.440293,Training,0.641488,1.869091,2.946822,5.324619,6.960989,8.220990,9.264748,11.524560,14.617842,16.883215,21.529718
1987-12-31,9.389826,Training,0.439431,1.929747,2.974661,5.524395,7.492466,9.085446,10.659979,14.125071,20.020046,23.341627,37.637638
1988-01-01,9.565666,Training,0.514856,1.761804,2.786314,5.329111,7.230805,8.905034,10.643788,14.363754,20.687639,24.096846,35.929432
1988-01-02,9.002979,Training,0.299918,1.610780,2.617895,4.876223,6.900998,8.207952,10.241691,13.608776,20.595654,23.897982,40.701527
1988-01-03,9.882176,Training,0.353907,1.742966,2.811848,5.298707,7.472430,8.985944,11.261327,15.222090,23.732195,27.471569,47.738121
1988-01-04,9.565666,Training,0.302635,1.551022,2.547484,4.710743,6.650883,7.985323,9.992477,13.366367,20.752529,24.020861,40.996719
1988-01-05,10.093184,Training,-0.181475,1.137560,2.241230,5.185472,8.510403,11.036889,14.062897,22.296688,41.853470,51.748322,97.632042
1988-01-06,26.833098,Training,2.078396,5.888344,9.298041,17.509626,23.699814,29.153625,35.295254,47.659527,70.793633,85.552170,139.468613
1988-01-07,29.716865,Training,1.781678,4.251385,6.487293,11.604891,15.213640,18.315018,21.087843,27.107563,36.013271,41.244484,57.795757
1988-01-08,25.989069,Training,1.364771,3.469671,5.149389,8.959241,11.557261,13.772911,15.715653,19.959665,26.151125,29.024202,40.072369
1988-01-09,22.401945,Training,1.258295,3.125495,4.749649,8.250970,10.621285,12.546866,14.248550,17.750509,22.909721,25.475941,34.023384
1988-01-10,20.327039,Training,1.556086,3.784581,5.504709,9.292775,11.462925,13.570260,14.843834,18.153605,22.627735,26.058319,36.291183
1988-01-11,18.638981,Training,1.547927,3.808751,5.553076,9.325021,11.529898,13.722987,15.089917,18.722214,23.969404,27.406057,38.621147
1988-01-12,17.197097,Training,1.921636,4.533978,6.527519,10.826049,13.433237,16.030104,17.731344,22.056005,28.584343,33.595947,49.036255
1988-01-13,30.701566,Training,2.120134,5.379723,8.177219,15.115543,20.099169,24.524042,27.903076,36.791508,52.439922,63.469955,101.144714
1988-01-14,29.154179,Training,3.899601,8.836835,13.219652,23.907249,31.543705,37.862457,43.291069,56.845875,80.299065,97.824554,153.914871
1988-01-15,42.095962,Training,4.862244,11.062448,16.195902,28.065119,35.752701,42.755390,48.446304,63.050064,87.344208,104.778488,164.686295
1988-01-16,45.296240,Training,6.193858,11.879588,16.487207,26.392553,31.554489,37.182472,40.427113,50.262405,63.662071,73.498741,100.453285
1988-01-17,38.544005,Training,3.971273,7.722013,10.959955,17.573986,21.363630,24.667912,27.133257,32.604244,40.945812,46.413528,61.183781
1988-01-18,31.756603,Training,4.327563,8.217086,11.218568,17.500898,20.527384,23.768423,25.261820,30.026165,35.781971,40.640312,52.394508
1988-01-19,30.349887,Training,2.995037,6.692654,9.268764,14.621051,17.519115,20.608307,22.309267,27.266443,34.047653,39.639500,57.022030
1988-01-20,25.848398,Training,4.182324,7.731565,10.705512,17.080191,20.130289,23.652575,25.086411,29.973278,36.067413,42.044342,54.766384
1988-01-21,23.034967,Training,3.345151,6.542754,9.173879,14.607797,17.228714,20.359327,21.622519,25.958139,31.287945,35.720940,46.149834
1988-01-22,20.467711,Training,2.490598,4.946931,7.303777,11.932597,14.606303,16.935274,18.507877,21.945633,27.060514,30.723686,38.878738
1988-01-23,18.849988,Training,2.009115,4.334625,6.517949,10.751393,13.122882,15.227811,16.715899,19.913153,25.151205,28.624767,38.356773
1988-01-24,19.096163,Training,0.492569,2.029688,3.381124,6.436726,9.142409,10.889645,13.475985,17.469894,26.194239,30.579386,50.667168
1988-01-25,20.291871,Training,1.017797,3.041148,4.825459,8.839289,12.173659,14.435704,18.009289,23.549419,36.333595,42.687431,70.721130
1988-01-26,19.412674,Training,0.849966,3.117842,5.208791,10.370978,15.135206,17.977468,22.633263,30.165358,47.730804,55.634251,95.849480
1988-01-27,27.325449,Training,2.345460,6.621289,10.582838,20.065226,28.030186,33.140297,40.917801,53.290447,81.999985,96.447998,158.508438
1988-01-28,27.501288,Training,5.807174,11.940948,16.845398,26.949715,32.915211,37.816601,42.629379,52.576130,70.376694,81.269119,117.847313
1988-01-29,36.433932,Training,4.758689,12.355368,20.179642,38.683121,51.966370,59.164906,70.446625,92.112633,138.322769,159.741882,255.300766
1988-01-30,38.684677,Training,17.389662,32.173592,43.778488,64.537743,75.224380,86.415199,94.269310,116.260811,148.290817,174.874191,249.654449
1988-01-31,35.132720,Training,10.807620,19.906710,27.013063,39.860672,46.416996,51.814201,56.742039,67.292931,85.734398,100.233131,141.432098
1988-02-01,37.418633,Training,7.963902,16.578196,23.225061,36.591522,45.195854,50.998291,57.492977,69.873947,94.024185,110.244774,163.949509
1988-02-02,34.921713,Training,10.755284,19.148787,24.627203,36.058353,41.110893,46.934093,49.668011,59.746143,72.630173,83.771858,112.280312
1988-02-03,31.826939,Training,6.692988,14.216586,19.601061,31.126146,38.173943,44.076588,48.357475,59.674786,78.184349,91.139107,134.345718
1988-02-04,45.366575,Training,10.487306,20.393572,27.576708,41.340660,49.544147,55.856182,62.293900,75.871353,99.402824,116.786674,169.857697
1988-02-05,42.271801,Training,8.768517,17.649565,24.347298,37.566711,45.726261,51.335903,57.904720,69.703117,91.908150,109.511650,159.146973
1988-02-06,67.909191,Training,13.044935,24.785416,32.644711,48.755695,57.586739,65.540276,70.619156,86.102135,109.028564,129.000244,185.905075
1988-02-07,61.543804,Training,15.592322,24.823210,31.319473,43.918144,49.392056,55.144966,58.175243,67.876587,79.871620,92.111725,119.627327
1988-02-08,52.927671,Training,10.418049,17.358040,22.244215,31.476213,35.343369,39.262386,41.477654,47.595425,56.644566,64.753242,84.115608
1988-02-09,45.296240,Training,7.770074,13.469668,17.367678,24.946682,28.052731,31.339651,32.848362,37.570831,44.762768,51.694710,67.837494
1988-02-10,38.719845,Training,7.608168,12.587822,15.942572,22.763226,25.280853,28.774025,29.572176,33.845924,38.127708,43.839561,54.375431
1988-02-11,33.831508,Training,6.684672,11.827781,15.075048,21.347677,23.678793,26.910967,27.723900,31.853035,36.838417,42.953770,57.029465
1988-02-12,30.244384,Training,6.420208,10.568080,13.711939,20.046097,22.560822,25.799467,26.653883,30.482384,34.723568,39.883640,49.120640
1988-02-13,27.044106,Training,5.526775,9.317905,12.236369,18.020521,20.374434,23.410427,24.185417,27.684444,31.491224,36.037483,44.045879
1988-02-14,24.054835,Training,4.077064,7.171006,9.727429,14.650047,16.975552,19.396610,20.396027,23.397081,27.288652,30.809645,37.389637
1988-02-15,21.346908,Training,3.184444,5.759377,8.033157,12.358704,14.665298,16.739801,17.888577,20.472134,24.209930,27.490059,32.991543
1988-02-16,19.483010,Training,3.067819,5.588354,7.782686,11.971904,14.150743,16.202389,17.221407,19.795862,23.198641,26.186249,31.348324
1988-02-17,17.900455,Training,1.973035,3.987089,5.624509,8.979520,10.819372,12.586759,13.557172,15.983255,18.989855,21.378658,25.912783
1988-02-18,16.915754,Training,1.854589,3.769714,5.358345,8.632684,10.450671,12.167981,13.124790,15.495007,18.447443,20.874514,25.130625
1988-02-19,15.544206,Training,1.754109,3.582042,5.150896,8.380877,10.201879,11.888078,12.867235,15.199739,18.176424,20.663763,24.782904
1988-02-20,14.735345,Training,1.314974,2.821715,4.183949,6.905338,8.614455,9.963979,11.018761,13.143668,16.168222,18.275646,21.973652
1988-02-21,14.102323,Training,1.179478,2.624381,3.907410,6.470151,8.090695,9.341579,10.380586,12.418858,15.461489,17.481657,21.441654
1988-02-22,14.629841,Training,0.849847,2.106780,3.168632,5.246968,6.680144,7.635886,8.696150,10.431579,13.493341,15.366989,20.006771
1988-02-23,14.031987,Training,0.668891,1.796651,2.735224,4.545212,5.843130,6.693057,7.720130,9.344466,12.367052,14.125539,19.044743
1988-02-24,12.730775,Training,0.443111,1.287861,2.007106,3.368323,4.391877,5.223481,6.076010,7.606137,10.165202,11.715657,15.657662
1988-02-25,11.957082,Training,0.373142,1.150177,1.710270,2.887839,3.729415,4.542624,5.148625,6.467090,8.483719,10.018245,13.674681
1988-02-26,11.324060,Training,0.493162,1.317562,1.929526,3.215894,4.145998,4.972581,5.592596,6.962618,8.896809,10.401151,13.941946
1988-02-27,10.726206,Training,0.513568,1.284697,1.924391,3.222919,4.250534,5.043582,5.665451,7.129957,8.966127,10.494528,13.860881
1988-02-28,10.198687,Training,0.317635,1.037028,1.591465,2.716934,3.551072,4.292621,4.876580,6.136335,8.007274,9.473633,12.813501
1988-02-29,10.128352,Training,0.409812,1.239416,1.852669,3.096866,3.972186,4.803643,5.446415,6.827427,8.873556,10.355095,13.961183
1988-03-01,9.636001,Training,0.251900,0.923173,1.417586,2.430073,3.179720,3.890100,4.423344,5.599099,7.438878,8.881964,12.194476
1988-03-02,9.002979,Training,0.242471,0.879494,1.377226,2.391139,3.176161,3.869916,4.408563,5.603843,7.424266,8.899491,12.150707
1988-03-03,8.510629,Training,0.254279,0.924457,1.424492,2.448609,3.209988,3.922980,4.464533,5.653492,7.510776,8.968515,12.295951
1988-03-04,8.369957,Training,0.256214,0.943590,1.441290,2.459708,3.202033,3.923942,4.462135,5.654213,7.533783,8.969168,12.347178
1988-03-05,7.947943,Training,0.224296,0.845281,1.340816,2.347162,3.136143,3.823589,4.361475,5.563173,7.398310,8.891206,12.161628
1988-03-06,7.490760,Training,0.238727,0.922788,1.409437,2.389614,3.104387,3.817554,4.339056,5.529042,7.426762,8.810666,12.205991
1988-03-07,7.385256,Training,0.252046,0.936344,1.428612,2.397684,3.114713,3.807959,4.336020,5.510780,7.430448,8.757808,12.148070
1988-03-08,6.998410,Training,0.274365,0.950441,1.459684,2.423078,3.158977,3.818458,4.378892,5.506351,7.473763,8.757246,12.142284
1988-03-09,6.963242,Training,0.303277,0.999629,1.526302,2.520676,3.277491,3.943413,4.522926,5.662041,7.636600,8.917143,12.291241
1988-03-10,6.892906,Training,0.346138,1.073758,1.629937,2.676607,3.471119,4.146822,4.762003,5.929884,7.933307,9.212699,12.596051
1988-03-11,6.506059,Training,0.395458,1.145361,1.746982,2.847646,3.708772,4.369398,5.056701,6.231080,8.298192,9.588951,12.944304
1988-03-12,6.084045,Training,0.311014,0.994087,1.566518,2.584963,3.425608,4.035262,4.714663,5.849986,7.845846,9.194022,12.373582
1988-03-13,6.048877,Training,0.088117,0.588381,1.009400,1.714400,2.338423,2.838777,3.312244,4.217109,5.909588,7.168532,10.049042
1988-03-14,6.048877,Training,0.084362,0.579874,0.996569,1.691120,2.304913,2.798764,3.260130,4.147720,5.807921,7.038889,9.868807
1988-03-15,6.048877,Training,0.115712,0.649862,1.080902,1.824450,2.447183,2.971477,3.434320,4.349000,6.029707,7.221632,10.120111
1988-03-16,5.978541,Training,0.099875,0.678594,1.096865,1.855830,2.486515,2.984498,3.467169,4.360670,6.126127,7.418315,10.801037
1988-03-17,5.662030,Training,0.143006,0.708399,1.142758,1.917471,2.568137,3.089473,3.587573,4.509809,6.238508,7.525765,10.596045
1988-03-18,5.626862,Training,0.129341,0.681223,1.106765,1.869418,2.528096,3.059879,3.575690,4.534776,6.251337,7.559627,10.567654
1988-03-19,5.556526,Training,0.163061,0.756453,1.186470,1.988656,2.667515,3.222608,3.758681,4.735019,6.465701,7.729097,10.832427
1988-03-20,5.275183,Training,0.175056,0.782776,1.216715,2.031310,2.715973,3.276387,3.818516,4.800565,6.513260,7.750389,10.860198
1988-03-21,5.204847,Training,0.255661,1.011505,1.500378,2.442618,3.164895,3.696842,4.251663,5.154613,7.008074,8.250577,11.938683
1988-03-22,5.204847,Training,0.340322,1.108624,1.625842,2.634549,3.363874,3.983428,4.527553,5.546303,7.401634,8.608609,12.076799
1988-03-23,5.204847,Training,0.304658,0.993550,1.483011,2.421277,3.164298,3.779617,4.361696,5.403978,7.203531,8.555663,11.654966
1988-03-24,5.169680,Training,0.385007,1.148213,1.662196,2.690591,3.470556,4.113920,4.716018,5.777756,7.571621,8.877420,11.952887
1988-03-25,4.853169,Training,0.401083,1.175969,1.694850,2.735316,3.517223,4.153887,4.750968,5.807911,7.571064,8.844088,11.871798
1988-03-26,4.782833,Training,0.433323,1.221588,1.754890,2.810445,3.594013,4.227655,4.816188,5.863461,7.581959,8.836688,11.758123
1988-03-27,4.501490,Training,0.452304,1.253349,1.792932,2.860949,3.647677,4.283786,4.871840,5.920356,7.626250,8.873737,11.769342
1988-03-28,4.395986,Training,0.464010,1.277073,1.818861,2.898935,3.690078,4.330591,4.922120,5.978893,7.682150,8.931726,11.829231
1988-03-29,4.114643,Training,0.497834,1.477587,2.055953,3.243327,4.068953,4.673002,5.289498,6.276507,8.210128,9.426865,13.261673
1988-03-30,4.079475,Training,0.569214,1.595748,2.183852,3.467993,4.273724,5.013983,5.567997,6.760746,8.663938,9.908043,13.702622
1988-03-31,4.079475,Training,0.569145,1.462125,2.058512,3.252582,4.095856,4.791417,5.426611,6.544475,8.450444,9.714239,12.925582
1988-04-01,4.079475,Training,0.611246,1.538126,2.143770,3.380650,4.223526,4.936898,5.548837,6.674712,8.511828,9.686660,12.752934
1988-04-02,4.184979,Training,0.541879,1.764638,2.360626,3.783644,4.695093,5.476788,6.099025,7.387315,9.475376,10.845160,15.688661
1988-04-03,4.431154,Training,0.680567,1.948935,2.613415,4.135414,5.120718,5.973615,6.703960,8.162464,10.712204,12.262259,18.025705
1988-04-04,4.431154,Training,0.577837,1.789103,2.495245,4.051805,5.236799,6.116089,7.202919,8.778689,12.428954,14.368293,22.587645
1988-04-05,4.431154,Training,0.661396,1.842490,2.550621,4.155817,5.249571,6.196112,7.126139,8.820721,12.273036,14.082435,21.493540
1988-04-06,4.431154,Training,0.626064,1.737953,2.450828,3.954464,5.040184,5.874023,6.783183,8.252407,11.422049,13.099022,19.565311
1988-04-07,4.395986,Training,0.709353,1.824333,2.573474,4.133760,5.203348,6.055082,6.883838,8.346947,11.103708,12.568119,17.712215
1988-04-08,4.114643,Training,0.868995,2.225444,3.044903,4.801677,5.922579,6.834032,7.625080,9.146480,11.819315,13.230483,18.703876
1988-04-09,4.044307,Training,0.723528,1.878782,2.589582,4.115422,5.090780,5.971632,6.654679,8.068036,10.455297,11.761430,16.474281
1988-04-10,3.798132,Training,0.702566,1.797319,2.498145,3.953944,4.919201,5.760283,6.453484,7.776088,10.051033,11.319707,15.595477
1988-04-11,4.114643,Training,0.556983,1.967204,2.810050,4.744527,6.245767,7.415052,8.499473,10.407335,14.513950,16.379826,25.456074
1988-04-12,5.591694,Training,0.678494,2.229875,3.190854,5.644182,7.696856,9.185515,11.189396,14.334134,21.455790,25.762806,42.144203
1988-04-13,6.084045,Training,0.954964,2.823378,3.891176,6.533964,8.656679,10.286324,12.327294,15.591114,22.443245,26.366280,42.711872
1988-04-14,7.139081,Training,1.062996,2.776894,3.773204,6.241343,8.016652,9.609056,11.194187,13.927616,18.675354,21.082937,30.747292
1988-04-15,6.506059,Training,1.045641,2.701398,3.706250,6.098609,7.698213,9.086565,10.420944,12.697087,16.235916,18.120144,25.219082
1988-04-16,5.732366,Training,1.224889,2.855656,3.939240,6.370433,7.929834,9.150889,10.299717,12.330584,15.196607,16.954449,21.848263
1988-04-17,5.767534,Training,1.005804,2.903328,3.973764,6.436942,8.149601,9.407753,10.687303,12.784583,16.435499,18.756491,26.992968
1988-04-18,7.736935,Training,0.716753,2.597870,3.826015,7.255957,10.095342,12.247671,14.608491,18.932575,27.652555,32.862850,51.939247
1988-04-19,9.284322,Training,1.463727,3.706489,5.184198,8.740097,11.400674,13.403276,15.781946,19.785755,27.991018,33.088692,49.274464
1988-04-20,8.440293,Training,1.447006,3.279925,4.586605,7.540925,9.575880,11.237124,12.811075,15.633013,20.093590,22.859795,29.648739
1988-04-21,7.561096,Training,1.281199,3.102778,4.291269,7.039056,8.780045,10.194654,11.483509,13.779939,17.205568,19.360897,25.422714
1988-04-22,7.701767,Training,1.200557,3.121748,4.254034,6.803573,8.410761,9.552946,10.733743,12.665348,15.938907,18.232693,24.919235
1988-04-23,8.369957,Training,1.282671,2.875190,4.034055,6.500906,8.030026,9.231218,10.270430,12.184169,15.149200,17.179178,21.457520
1988-04-24,7.947943,Training,1.193688,2.849302,3.969125,6.358276,7.809977,8.884354,9.867674,11.621856,14.537164,16.541861,21.391588
1988-04-25,7.420424,Training,1.177931,2.794158,3.887158,6.215764,7.624289,8.597717,9.528506,11.152320,14.036956,15.798045,20.480320
1988-04-26,6.998410,Training,1.084711,2.494653,3.570111,5.847450,7.304086,8.318980,9.308867,11.060734,13.751943,15.636614,19.081625
1988-04-27,6.822570,Training,1.001606,2.367758,3.402045,5.608245,7.038792,7.993830,8.971773,10.668178,13.220507,15.005594,18.225513
1988-04-28,6.154380,Training,0.975666,2.301024,3.317380,5.457589,6.856808,7.753367,8.696959,10.327090,12.730941,14.404345,17.332237
1988-04-29,6.048877,Training,0.963498,2.346001,3.349402,5.485516,6.837659,7.689766,8.584607,10.162271,12.578630,14.243832,17.581442
1988-04-30,6.048877,Training,0.784066,2.288328,3.180588,5.169055,6.519422,7.317936,8.291768,9.862473,12.562717,14.414673,19.472059
1988-05-01,8.264454,Training,0.805030,2.302621,3.226758,5.321007,6.851932,7.850169,9.119751,11.062246,14.866563,17.383089,24.959993
1988-05-02,10.444863,Training,0.672629,2.225364,3.272953,5.926818,8.110125,9.508145,11.535855,14.550447,21.581261,25.243956,39.680271
1988-05-03,14.067155,Training,1.034694,2.719428,3.909616,6.869833,9.007935,10.530723,12.467695,15.753644,22.456705,26.027567,37.914673
1988-05-04,15.087024,Training,0.739081,2.637777,3.989918,7.599606,10.550447,12.288841,14.795537,19.004318,28.070320,32.560555,50.718891
1988-05-05,22.612952,Training,1.505965,4.301709,6.118073,11.081791,14.794033,17.396244,20.998821,27.002155,39.611103,46.577869,72.458763
1988-05-06,25.496719,Training,1.091401,3.630514,5.251722,9.863882,13.532204,16.024868,19.200794,24.781656,36.203892,42.423367,66.791878
1988-05-07,28.872836,Training,1.473063,4.238760,5.843945,10.272388,13.644304,16.059574,19.153341,24.465757,34.926941,41.185085,63.468807
1988-05-08,26.200076,Training,1.491999,3.743072,5.163435,8.742517,11.201202,13.164775,15.162106,18.868914,25.049046,28.376144,39.351200
1988-05-09,23.070134,Training,1.354620,3.348682,4.625006,7.723427,9.718212,11.280501,12.786420,15.546000,19.634874,22.045242,29.108091
1988-05-10,20.256703,Training,1.396285,3.248118,4.543010,7.484266,9.297017,10.667951,11.912474,14.250200,17.507170,19.674833,24.732161
1988-05-11,19.447842,Training,1.308526,3.085711,4.342334,7.090114,8.774232,10.027074,11.148523,13.255855,16.206814,18.198042,22.844921
1988-05-12,17.197097,Training,1.257943,3.007948,4.226845,6.852626,8.428449,9.548972,10.572543,12.486631,15.340953,17.294634,21.917646
1988-05-13,15.473871,Training,1.163217,2.802271,3.997946,6.557892,8.139532,9.215645,10.260817,12.154723,15.026573,17.013748,21.325396
1988-05-14,14.102323,Training,1.027803,2.724618,3.863514,6.359413,7.961078,8.947131,10.108508,11.951697,15.133284,17.357052,22.817577
1988-05-15,13.152790,Training,0.932309,2.385024,3.478853,5.935901,7.555439,8.620882,9.805018,11.783806,14.994173,17.130384,21.630146
1988-05-16,13.363797,Training,0.897985,2.433093,3.483114,5.862025,7.401496,8.344584,9.479873,11.278340,14.469313,16.580318,21.685101
1988-05-17,12.238425,Training,0.925851,2.430768,3.468776,5.830103,7.329655,8.229782,9.287773,11.047996,14.167767,16.270557,21.032885
1988-05-18,12.308761,Training,0.910424,2.432459,3.472977,5.826301,7.343892,8.251923,9.350736,11.142187,14.365407,16.607533,21.755642
1988-05-19,13.117622,Training,0.825965,2.107270,3.114539,5.348349,6.881536,7.847473,8.968429,10.848275,13.795588,15.782322,19.393759
1988-05-20,11.253724,Training,0.687868,1.918892,2.858492,4.931133,6.399239,7.295289,8.399996,10.168796,12.901072,14.522562,18.110638
1988-05-21,10.128352,Training,0.538810,1.698570,2.534427,4.399954,5.730669,6.595512,7.637501,9.312192,11.828356,13.194754,16.917614
1988-05-22,10.339359,Training,0.460080,1.852212,2.652644,4.633248,5.983199,6.867671,7.951243,9.655076,12.588322,14.381064,20.318228
1988-05-23,10.866877,Training,0.524707,1.620229,2.406139,4.138506,5.438673,6.350544,7.416555,9.240460,11.956799,13.698080,17.999100
1988-05-24,9.600833,Training,0.384330,1.379208,2.084824,3.563982,4.705721,5.559433,6.534784,8.168803,10.579949,12.061617,16.053194
1988-05-25,9.002979,Training,0.403728,1.381198,2.020680,3.374455,4.389041,5.141545,5.968608,7.393672,9.453610,10.683769,14.260303
1988-05-26,9.002979,Training,0.363168,1.272140,1.838331,3.026720,3.906345,4.571064,5.258636,6.496682,8.359368,9.539363,12.932268
1988-05-27,8.932644,Training,0.330320,1.257978,1.812770,2.990918,3.845588,4.474051,5.137957,6.325725,8.245622,9.472128,13.179298
1988-05-28,8.510629,Training,0.337158,1.291344,1.852138,3.055515,3.915842,4.539731,5.204924,6.386347,8.362665,9.683258,13.575102
1988-05-29,8.440293,Training,0.361149,1.228579,1.793093,2.970321,3.847234,4.519535,5.205296,6.468158,8.372110,9.690331,12.976570
1988-05-30,8.405125,Training,0.369149,1.295978,1.866929,3.097651,3.997914,4.684292,5.395559,6.659896,8.629059,9.867247,13.373596
1988-05-31,8.088614,Training,0.347425,1.234543,1.798311,2.996845,3.897593,4.558432,5.273257,6.526009,8.425467,9.579652,12.824574
