date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-02-28,36.181340,Validation,3.428906,6.859989,8.876095,13.388678,16.101360,18.968605,21.029726,25.483217,32.789391,37.639885,51.804260
1988-02-29,34.817615,Validation,3.999631,7.670503,9.895623,14.665722,17.620062,20.410744,22.647526,26.975121,34.547955,39.739044,53.957199
1988-03-01,32.729410,Validation,2.510433,5.092620,6.711999,10.290329,12.510279,14.793695,16.649899,20.437166,27.021564,31.713619,43.888622
1988-03-02,32.431095,Validation,2.525983,5.098248,6.722213,10.288812,12.520797,14.781123,16.649185,20.411390,26.981989,31.752716,43.830986
1988-03-03,30.896904,Validation,2.512238,5.083065,6.706581,10.275933,12.496794,14.748708,16.605875,20.359644,26.892612,31.566526,43.629776
1988-03-04,30.087192,Validation,2.452058,4.988158,6.597590,10.137519,12.338247,14.573780,16.425089,20.175091,26.692814,31.298578,43.398666
1988-03-05,29.021782,Validation,2.446882,5.009639,6.621502,10.198589,12.403066,14.676393,16.521538,20.343445,26.910343,31.492359,43.833153
1988-03-06,26.720495,Validation,2.555727,5.126307,6.767662,10.361900,12.646918,14.904352,16.814360,20.620720,27.257320,32.309776,44.443268
1988-03-07,26.763111,Validation,2.583900,5.173165,6.826494,10.449396,12.756974,15.042938,16.969803,20.819649,27.475714,32.676136,44.810581
1988-03-08,26.081249,Validation,2.651226,5.300769,6.981064,10.674668,13.046506,15.399055,17.378397,21.356781,28.102287,33.513184,45.882767
1988-03-09,25.697701,Validation,2.770183,5.520543,7.257104,11.060364,13.506364,15.914062,17.932926,21.979826,28.775736,34.237232,46.748955
1988-03-10,24.802756,Validation,3.008293,5.946715,7.791800,11.803885,14.387403,16.886448,18.975258,23.131525,30.045101,35.588524,48.382175
1988-03-11,23.779962,Validation,3.422632,6.649263,8.661484,12.990397,15.766560,18.348635,20.523907,24.795685,31.829140,37.442066,50.601845
1988-03-12,23.652113,Validation,2.202070,4.453138,5.908273,9.141574,11.209118,13.223737,15.031562,18.559418,24.768976,29.799931,41.281544
1988-03-13,22.671935,Validation,2.093081,4.260746,5.677495,8.820089,10.843210,12.788528,14.571058,18.017401,24.138418,29.104916,40.466488
1988-03-14,21.776990,Validation,2.084033,4.245558,5.659239,8.785914,10.790563,12.712691,14.474227,17.862295,23.921881,28.776968,39.986370
1988-03-15,22.586702,Validation,2.158016,4.702624,6.179419,9.517388,11.644835,13.493213,15.352468,18.773535,25.516195,30.926985,45.065781
1988-03-16,22.671935,Validation,2.333799,5.061852,6.562887,10.056981,12.401276,14.479896,16.650801,20.514626,28.175928,34.450890,51.225754
1988-03-17,22.203155,Validation,2.573725,5.420781,6.972912,10.682910,13.145679,15.441609,17.704998,21.805674,30.173841,37.168659,54.815414
1988-03-18,21.947456,Validation,2.623027,5.234343,6.755293,10.414371,12.887473,15.442431,17.713442,22.006727,29.945229,36.347996,51.181400
1988-03-19,21.137744,Validation,2.596302,5.212635,6.748281,10.347192,12.707102,15.095892,17.141687,21.117193,28.238321,33.904766,46.866879
1988-03-20,21.265593,Validation,2.666175,5.462561,7.013763,10.687254,13.055362,15.425532,17.422075,21.380272,28.408587,33.795311,47.478584
1988-03-21,23.439031,Validation,2.649781,5.800437,7.426898,11.219290,13.736125,15.928427,18.065792,21.933786,29.454325,35.662697,51.661835
1988-03-22,23.907811,Validation,2.867970,5.946833,7.608345,11.511852,13.996318,16.363350,18.418242,22.462667,30.260090,36.737625,52.601433
1988-03-23,24.674907,Validation,2.982977,5.953658,7.581248,11.470693,14.010483,16.677336,18.852777,23.153593,30.845160,37.164154,51.670898
1988-03-24,23.779962,Validation,2.927288,5.830080,7.460147,11.274318,13.738960,16.258261,18.279589,22.325142,29.245445,34.828079,47.391251
1988-03-25,22.799784,Validation,2.992581,6.060986,7.696637,11.574821,14.053643,16.610235,18.635103,22.711941,29.657295,35.017902,48.522537
1988-03-26,21.819607,Validation,3.024799,6.123298,7.778484,11.646183,14.083875,16.584627,18.537813,22.537846,29.254782,34.546528,47.736095
1988-03-27,20.668963,Validation,3.009507,5.972053,7.638447,11.433634,13.841413,16.304775,18.230883,22.161999,28.542055,33.731445,45.543114
1988-03-28,19.177389,Validation,3.059946,6.070958,7.741156,11.539005,13.953453,16.440884,18.391348,22.333124,28.678501,33.769924,45.659126
1988-03-29,18.069362,Validation,3.088363,6.503409,8.247268,12.223198,14.661444,16.910559,18.807486,22.477324,29.325781,34.860035,48.916023
1988-03-30,18.069362,Validation,3.240661,6.701724,8.481221,12.556519,15.036402,17.416822,19.336525,23.128172,30.363962,36.087063,50.621784
1988-03-31,18.879074,Validation,3.460076,6.782537,8.541097,12.680079,15.241467,17.940367,19.945429,24.051861,31.194483,37.084492,49.916286
1988-04-01,18.964307,Validation,3.491956,6.841283,8.639412,12.786901,15.293961,17.918106,19.817110,23.673426,30.294384,35.417019,47.151997
1988-04-02,19.390471,Validation,3.899803,8.255548,10.297340,15.028737,18.021399,20.659960,22.926485,26.862534,35.145016,41.685349,57.934856
1988-04-03,19.859251,Validation,3.919707,7.838443,9.807614,14.421976,17.266613,20.007545,22.154644,26.363041,34.862888,41.537254,57.744186
1988-04-04,19.134772,Validation,3.602624,7.080898,8.856506,13.133743,15.908788,18.767347,21.030495,25.449932,33.478771,39.911797,54.678860
1988-04-05,18.964307,Validation,2.892976,5.900674,7.544237,11.376316,13.766459,16.026926,17.894995,21.673429,28.531206,33.925255,46.941330
1988-04-06,18.964307,Validation,2.947200,5.938721,7.593606,11.436982,13.843534,16.140026,18.001635,21.813341,28.439735,33.627316,45.951679
1988-04-07,18.964307,Validation,3.134778,6.468268,8.224742,12.242858,14.708858,16.986155,18.838713,22.574554,29.457850,34.812546,48.380062
1988-04-08,18.964307,Validation,3.597165,7.233460,9.132626,13.497744,16.126324,18.615887,20.530890,24.439610,31.679276,37.122871,51.052582
1988-04-09,19.475704,Validation,3.006687,6.015946,7.689879,11.542960,13.927994,16.226009,18.075027,21.848164,28.467247,33.617542,45.818409
1988-04-10,19.859251,Validation,2.630710,5.313466,6.876126,10.448142,12.710182,14.779047,16.571426,20.161112,26.400545,31.247940,42.674732
1988-04-11,23.950428,Validation,2.714412,6.277745,8.062047,12.581318,16.017445,18.505857,21.230597,25.305607,35.905838,44.133808,62.509769
1988-04-12,32.090164,Validation,3.416993,7.831929,10.151526,16.675877,22.361891,26.420139,31.831944,39.400700,59.296944,74.835213,107.383759
1988-04-13,83.187251,Validation,5.113048,11.525782,15.019603,23.906454,31.822023,37.962841,44.859928,55.526905,80.536392,99.790749,141.118256
1988-04-14,65.373587,Validation,7.947036,15.597064,18.951778,26.973890,33.230049,39.712994,44.780022,54.171036,71.575150,84.945076,116.061440
1988-04-15,43.170433,Validation,8.285493,15.788644,18.529741,25.683062,30.773705,35.759895,39.567593,46.397388,58.413315,67.806969,91.333359
1988-04-16,37.417216,Validation,8.993356,17.297432,20.012701,27.191175,31.682619,36.059906,39.240055,45.178356,56.166397,65.418663,90.450249
1988-04-17,44.150611,Validation,7.990914,16.510763,19.937029,27.994925,33.742779,39.777534,43.616142,50.804482,66.987190,81.736359,108.903404
1988-04-18,73.342858,Validation,7.040136,16.392378,22.305077,37.044888,48.117870,57.617970,65.944633,82.077629,114.965508,138.986374,185.720871
1988-04-19,70.146626,Validation,13.296838,25.824476,31.480881,42.778210,52.664951,60.570663,67.796707,81.147247,107.250488,129.361908,173.965378
1988-04-20,49.989060,Validation,15.496385,26.853926,30.864195,39.870102,46.595703,52.214611,56.695911,65.299667,80.100899,92.617371,118.747971
1988-04-21,43.127817,Validation,13.404007,24.292494,27.545372,36.003380,41.134575,46.215157,49.601204,56.337673,68.590446,79.178169,106.570633
1988-04-22,46.196199,Validation,11.374048,22.026917,25.957682,34.352909,40.263908,45.870338,49.338688,55.929810,71.273613,85.923080,110.959846
1988-04-23,43.980145,Validation,14.343680,25.575136,29.848299,38.604923,45.007366,50.562073,54.755505,63.100700,80.463921,96.063515,126.620064
1988-04-24,41.210078,Validation,14.259539,25.285212,29.165714,37.705894,43.370979,48.385746,52.139370,59.386051,74.055702,86.319725,115.519890
1988-04-25,40.102051,Validation,13.731299,24.249027,27.983604,36.329002,41.279160,45.340755,48.354702,54.329861,66.704422,77.648003,103.075241
1988-04-26,39.334955,Validation,13.704553,22.889877,26.645817,34.545895,39.323967,43.388226,46.571026,52.559082,63.229897,71.988495,93.361649
1988-04-27,36.053491,Validation,13.021161,21.778629,25.494577,32.957481,37.372833,41.169346,44.204330,49.779430,59.506256,67.007500,88.305946
1988-04-28,35.371628,Validation,11.727312,19.905031,23.614506,30.740658,34.741573,37.894699,40.477390,45.514969,54.919369,61.995640,82.703270
1988-04-29,35.499477,Validation,10.817030,18.696898,22.385727,29.058500,33.155838,36.357487,39.383953,44.614651,54.971245,62.766594,85.536430
1988-04-30,36.010874,Validation,8.336446,15.657458,18.897264,25.788116,30.582087,34.847530,38.597763,44.567772,58.944111,71.532883,95.609558
1988-05-01,46.537130,Validation,7.750736,15.367666,19.661800,29.935560,37.681465,43.687519,49.389137,58.788498,82.919777,103.933540,133.426636
1988-05-02,47.432075,Validation,7.227422,16.415596,23.416258,41.058098,53.460243,60.618275,70.157631,87.074554,121.816277,145.346420,187.909424
1988-05-03,45.599569,Validation,19.254848,34.957302,42.186310,55.156570,65.981667,74.212082,82.207527,98.210091,125.855713,147.267471,195.632339
1988-05-04,42.701652,Validation,16.090500,30.996248,36.772762,48.880032,58.327053,66.256218,72.823730,84.880135,109.896729,129.910446,173.846725
1988-05-05,41.380543,Validation,20.382902,36.726528,41.409130,51.525715,58.883518,66.794388,72.356606,83.923378,104.869308,122.528114,165.665695
1988-05-06,40.357749,Validation,16.404884,30.640024,34.684460,43.800465,50.056232,57.096859,62.060905,71.389366,89.577393,105.782433,143.502075
1988-05-07,40.272516,Validation,13.935144,25.438969,28.864117,37.453716,42.968311,48.430016,52.267281,59.882793,74.294014,86.204163,115.732155
1988-05-08,40.016818,Validation,10.945631,20.703032,23.863026,31.539648,36.386780,41.119743,44.716545,51.095200,63.721733,74.185463,101.776604
1988-05-09,39.079257,Validation,11.709419,20.669247,24.145576,32.022404,36.543072,41.754211,45.173168,51.695511,62.652863,71.468224,95.343361
1988-05-10,36.138724,Validation,12.136709,20.749609,24.401937,31.843643,36.195171,40.581661,43.858715,49.747128,59.489170,66.892960,88.869118
1988-05-11,34.263601,Validation,9.205864,16.281096,19.552378,26.200377,30.219555,33.723812,36.586334,41.774658,50.333912,56.525715,75.724579
1988-05-12,32.899876,Validation,7.187308,14.053583,17.109703,23.418837,27.484276,30.735922,33.733929,38.780178,48.822952,57.105381,78.198372
1988-05-13,32.729410,Validation,8.407115,14.852628,18.028267,24.697247,29.012201,32.724682,35.843193,41.673233,52.336834,60.833557,81.478027
1988-05-14,31.834465,Validation,8.321816,14.569239,17.770399,24.250402,28.467464,32.144062,35.275135,40.820595,50.467243,57.840557,76.860443
1988-05-15,30.087192,Validation,6.991862,13.254656,16.188417,22.283821,26.274729,29.436255,32.580376,37.654449,47.895535,55.672180,77.324951
1988-05-16,32.175397,Validation,7.206508,13.289165,16.261982,22.447605,26.528532,29.995605,33.380890,38.905766,50.167538,59.035793,82.325882
1988-05-17,33.624355,Validation,6.484642,12.621563,15.394619,21.866941,26.452919,30.488688,34.390755,40.330585,54.686069,67.032753,91.255859
1988-05-18,33.624355,Validation,6.778596,13.098920,15.885039,22.711159,27.787708,32.080776,36.746220,43.641167,60.166225,74.011635,102.878372
1988-05-19,33.326040,Validation,7.386828,13.585604,16.519588,23.396795,28.127365,32.549702,36.482231,43.075584,56.628006,66.595291,91.157738
1988-05-20,31.280452,Validation,6.541648,12.282790,15.034396,21.354263,25.498978,29.917080,33.267715,39.189175,49.638184,57.131474,77.645981
1988-05-21,28.680850,Validation,4.065868,8.584864,10.760535,15.987578,19.064768,23.284309,25.794327,31.014290,39.804073,46.623653,66.295502
1988-05-22,24.930605,Validation,3.938662,8.427183,10.613871,15.633829,18.759573,22.534660,25.143114,30.220634,39.105640,46.246819,66.555168
1988-05-23,24.802756,Validation,3.113956,6.735912,8.564260,12.834953,15.609224,18.885263,21.222845,26.080141,34.276493,40.929466,58.768139
1988-05-24,23.822578,Validation,3.122548,6.445511,8.286057,12.457588,15.262675,18.537968,20.866919,25.755337,33.253094,39.246380,53.848877
1988-05-25,22.714552,Validation,2.693091,5.800224,7.431469,11.162419,13.589749,16.300823,18.317177,22.536329,29.359713,34.546066,48.658882
1988-05-26,23.950428,Validation,2.664142,5.762336,7.406189,11.149320,13.606256,16.273293,18.306530,22.554768,29.457850,34.671223,49.102619
1988-05-27,25.314153,Validation,2.435589,5.439787,7.043120,10.640759,13.102769,15.661952,17.806902,22.043842,29.244919,34.916031,50.654846
1988-05-28,25.697701,Validation,2.411882,5.570954,7.173013,10.978987,13.754019,16.340342,18.787741,23.353168,31.710787,38.746506,56.494102
1988-05-29,27.871138,Validation,2.779631,5.915597,7.607090,11.663048,14.565520,17.628160,20.153023,25.217581,34.213764,41.565289,59.377796
1988-05-30,28.510385,Validation,3.056655,6.749696,8.628931,13.034572,16.180321,19.346304,22.119312,27.167830,36.761826,44.312225,64.456322
1988-05-31,25.868167,Validation,2.636587,5.629332,7.291315,11.204212,14.041878,17.088428,19.544765,24.462059,32.742954,38.933620,54.046387
1988-06-01,25.271537,Validation,2.480279,5.422718,7.181159,11.105790,13.637455,17.204948,19.504801,24.300014,31.965866,38.068909,53.580376
1988-06-02,21.819607,Validation,3.141992,6.540386,8.779345,13.371364,16.160173,20.266804,22.720217,27.501740,35.239380,41.267357,57.983414
1988-06-03,18.964307,Validation,3.003029,6.230619,8.390479,12.744184,15.440173,19.073431,21.379221,26.088400,33.269688,38.909241,54.401199
1988-06-04,18.495526,Validation,2.873134,5.962492,7.994841,12.081514,14.788291,17.806820,20.046553,24.664860,31.496670,36.652122,50.859821
1988-06-05,17.089184,Validation,1.927368,4.181373,5.647864,8.715589,10.705346,13.083775,14.897446,18.643057,24.402683,28.901604,40.551216
1988-06-06,16.407322,Validation,1.493082,3.285520,4.461540,6.950837,8.541556,10.470784,12.007249,15.002851,19.990774,23.979576,34.190800
1988-06-07,16.407322,Validation,1.485852,3.294877,4.458006,6.935228,8.552699,10.345938,11.871189,14.871917,19.893995,23.815611,34.133011
1988-06-08,15.895924,Validation,1.520775,3.539847,4.745969,7.333966,9.088333,10.726267,12.347022,15.398664,20.792997,24.872152,36.624256
1988-06-09,15.597610,Validation,1.525766,3.649465,4.910244,7.641446,9.547479,11.349633,13.168176,16.581045,22.552214,27.374516,40.948177
1988-06-10,15.853308,Validation,1.380999,3.463267,4.677496,7.480040,9.501754,11.531041,13.558718,17.330467,24.305328,30.481844,46.696728
1988-06-11,17.472732,Validation,1.325153,3.361175,4.514858,7.380876,9.598207,11.854213,14.236922,18.405174,26.878365,34.542797,54.203617
1988-06-12,19.049540,Validation,1.482379,3.669159,4.877964,7.870708,10.191726,12.705063,15.199314,19.624914,28.679916,36.394699,56.761246
1988-06-13,19.688786,Validation,1.656924,4.217370,5.548004,8.821431,11.324074,14.109313,16.683716,21.367867,30.810522,38.244183,58.906879
1988-06-14,20.668963,Validation,2.108683,5.039060,6.583977,10.382696,13.170403,16.618185,19.151937,24.486330,34.078625,41.286835,60.077698
1988-06-15,20.754196,Validation,2.120256,5.202546,6.800926,10.572512,13.295155,16.425762,18.886744,23.800344,32.849461,39.702854,59.183636
1988-06-16,20.924662,Validation,1.604138,4.108871,5.450362,8.593880,10.875937,13.601110,15.855244,20.256676,28.642221,35.317101,53.853939
1988-06-17,20.583731,Validation,1.689858,4.087282,5.483262,8.703846,10.969773,14.015001,16.194855,20.888548,29.327591,36.219879,53.795551
1988-06-18,19.603553,Validation,1.413632,3.453659,4.724349,7.552054,9.499393,12.240230,14.190408,18.312281,25.650351,31.695036,47.008690
1988-06-19,18.751225,Validation,1.229348,3.021144,4.245940,6.838407,8.621179,11.242968,13.100292,16.840115,23.464512,28.991238,42.531975
1988-06-20,17.728431,Validation,1.162189,2.880957,4.088330,6.573128,8.247911,10.727265,12.485089,15.894057,22.098427,27.253159,40.222652
1988-06-21,16.833486,Validation,1.186887,3.005615,4.233418,6.772945,8.438606,10.790032,12.494531,15.864657,22.106508,27.235329,41.078648
1988-06-22,15.981157,Validation,1.112067,2.846743,4.059223,6.526941,8.157367,10.458402,12.152112,15.403155,21.582325,26.768023,40.673916
1988-06-23,22.842401,Validation,0.940557,2.712105,3.926152,6.435134,8.187461,10.489931,12.405125,15.979905,22.901417,29.167009,45.935978
1988-06-24,23.950428,Validation,0.893031,2.641973,3.851840,6.469572,8.408249,10.957867,13.145988,17.325544,25.552252,33.425091,53.542973
1988-06-25,25.953399,Validation,1.029950,2.625664,3.873875,6.498758,8.476597,11.257596,13.383469,17.766350,25.719606,32.970898,49.055885
1988-06-26,21.478675,Validation,1.297365,3.247189,4.793066,7.926083,10.157876,13.335320,15.586746,20.288849,28.444653,35.269905,52.085522
1988-06-27,19.859251,Validation,1.549637,3.891956,5.604735,9.116153,11.573844,14.822833,17.134497,22.146881,30.821426,37.670113,56.425663
1988-06-28,26.976194,Validation,0.657630,2.681465,4.070572,7.915893,11.284092,14.463790,17.684500,24.602180,38.713036,51.256298,78.867783
1988-06-29,31.195219,Validation,0.645688,2.519468,3.676868,6.973258,10.147999,13.632206,17.358273,24.588818,40.573555,55.367531,89.595078
1988-06-30,27.658056,Validation,0.629343,2.400603,3.448254,6.131922,8.674259,11.491137,14.468601,20.130337,32.534378,43.150257,71.337532
1988-07-01,25.655085,Validation,1.108282,3.619525,4.906517,8.312518,11.350795,14.880383,18.106201,24.455383,37.807964,48.177200,76.610313
1988-07-02,25.143687,Validation,1.008908,3.710074,4.959502,8.654670,11.989706,15.907574,19.253750,25.893091,40.639511,52.489685,82.276611
1988-07-03,26.294331,Validation,1.921641,5.565112,7.194055,11.736252,15.629004,20.085678,23.632998,31.113726,46.197449,57.934559,86.598663
1988-07-04,25.697701,Validation,1.979734,5.570419,7.209856,11.587420,15.176763,19.441141,22.701094,29.656788,43.287086,54.002251,81.035553
1988-07-05,29.107015,Validation,1.902214,5.757977,7.442618,12.270897,16.351917,20.838896,24.287563,31.529663,46.782524,59.228344,87.203918
1988-07-06,30.641206,Validation,2.082841,6.492208,8.561061,14.705358,20.107359,25.810347,30.165239,39.493675,59.775715,76.269379,109.321213
1988-07-07,30.001959,Validation,3.307699,8.253276,10.639711,16.874435,21.794983,27.464705,31.276810,40.514042,57.143898,70.136765,98.857948
1988-07-08,27.061426,Validation,3.206088,7.988725,10.389511,16.579140,21.052752,26.835556,30.324244,38.904018,53.216526,64.743370,90.892380
1988-07-09,24.376592,Validation,3.280805,7.999574,10.597159,17.090441,21.619944,27.838499,31.372547,40.014900,53.376884,64.699875,88.677704
1988-07-10,23.439031,Validation,2.804977,6.863451,9.422136,15.237555,19.108624,25.107498,28.360260,35.983292,48.126019,58.309158,82.041817
1988-07-11,21.393443,Validation,3.030434,7.083038,9.880509,15.779955,19.583382,25.487143,28.654787,35.954941,47.671879,57.262531,81.534943
1988-07-12,20.498498,Validation,2.485996,5.926488,8.442847,13.538218,16.927931,22.183657,25.165823,31.928354,43.089237,51.991127,75.417953
1988-07-13,19.774019,Validation,2.138991,5.202965,7.472705,11.991751,15.098800,19.673574,22.471607,28.882933,39.613510,47.985516,70.756073
1988-07-14,18.836457,Validation,2.094096,4.985459,7.343549,11.803367,14.887877,19.439878,22.275896,28.595190,39.268993,47.528809,70.300156
1988-07-15,18.879074,Validation,2.069347,4.818824,7.287591,11.705312,14.709760,19.304625,22.159616,28.137077,38.681850,46.766769,69.977852
1988-07-16,17.643198,Validation,1.924724,4.462948,6.909309,11.124239,13.996263,18.411800,21.232925,26.848154,37.102631,44.937183,67.903305
1988-07-17,14.787898,Validation,1.306386,3.340779,5.259083,8.628203,11.047181,14.684114,17.194525,22.410255,31.950285,39.505886,60.387032
1988-07-18,14.489583,Validation,0.772316,2.573616,4.205113,7.040637,9.300679,12.332230,14.915686,20.059044,30.549295,39.747059,65.930801
1988-07-19,13.935569,Validation,0.636935,2.234362,3.703808,6.420222,8.757377,11.739682,14.433481,20.123072,31.880983,42.670387,70.883415
1988-07-20,14.020802,Validation,0.539977,1.832158,3.162444,5.613750,7.721647,10.651105,13.064335,18.364927,28.676849,37.985981,59.396751
1988-07-21,16.279472,Validation,0.320512,1.354969,2.390905,4.231854,5.789819,7.872980,9.677537,13.433002,20.963066,27.842850,43.971771
1988-07-22,16.876102,Validation,0.258096,1.205483,2.127120,3.771843,5.132797,6.862174,8.395972,11.544208,17.938753,23.877728,37.902203
1988-07-23,16.790869,Validation,0.180488,1.106651,1.940510,3.437195,4.673962,6.016743,7.367309,10.084568,15.929013,21.572405,35.925785
1988-07-24,17.046568,Validation,0.138972,0.846410,1.489612,2.673289,3.685077,4.723834,5.705237,7.837135,12.145233,16.455032,25.743994
1988-07-25,14.361733,Validation,0.089509,0.695121,1.187498,2.135907,2.898376,3.662076,4.290517,5.701176,8.686518,11.735778,18.211391
1988-07-26,10.100091,Validation,0.069049,0.656104,1.122595,2.031976,2.756408,3.469632,4.049036,5.346948,8.131639,10.965702,17.056189
1988-07-27,8.608517,Validation,0.056257,0.628978,1.086574,1.971572,2.677390,3.363586,3.921581,5.181978,7.878091,10.642298,16.610922
1988-07-28,6.435079,Validation,0.054958,0.624531,1.080740,1.961134,2.666301,3.330403,3.879106,5.146525,7.815799,10.548579,16.425018
1988-07-29,5.966299,Validation,0.046348,0.608444,1.057693,1.924085,2.614348,3.267186,3.801442,5.037706,7.653876,10.347070,16.177372
1988-07-30,7.031709,Validation,0.035765,0.584529,1.025525,1.871941,2.547898,3.188180,3.709118,4.913219,7.464164,10.110746,15.831434
1988-07-31,10.526256,Validation,0.027771,0.568515,1.002988,1.835842,2.500389,3.128894,3.638578,4.815341,7.315878,9.922174,15.569823
1988-08-01,12.103063,Validation,0.022509,0.559681,0.990529,1.818662,2.480921,3.094058,3.595805,4.776175,7.259425,9.850790,15.453403
1988-08-02,9.290379,Validation,0.020172,0.575073,1.007227,1.851604,2.512973,3.115778,3.611782,4.795686,7.323873,9.945302,15.780995
1988-08-03,5.881066,Validation,0.001681,0.520302,0.935445,1.732759,2.370680,2.968156,3.448630,4.574502,6.967008,9.503249,15.026879
1988-08-04,3.579779,Validation,-0.006861,0.503833,0.914265,1.698531,2.326154,2.917650,3.393363,4.482919,6.830063,9.330324,14.797181
1988-08-05,2.812684,Validation,-0.004846,0.512464,0.933993,1.732971,2.369803,2.976538,3.471718,4.576639,6.961098,9.505630,15.075593
1988-08-06,4.304258,Validation,-0.006565,0.508538,0.921679,1.718232,2.354497,2.931946,3.408081,4.525579,6.873582,9.372237,14.804079
1988-08-07,8.523284,Validation,-0.014608,0.495363,0.898913,1.686368,2.321450,2.864637,3.324925,4.444631,6.765929,9.221740,14.566250
1988-08-08,10.014859,Validation,-0.022900,0.478278,0.876147,1.651611,2.278650,2.816303,3.268701,4.375879,6.663822,9.104502,14.403738
1988-08-09,5.625367,Validation,-0.028978,0.466709,0.860126,1.626852,2.244912,2.781137,3.227319,4.314938,6.571467,8.996339,14.276247
1988-08-10,1.193260,Validation,-0.021299,0.487160,0.891279,1.681602,2.317406,2.854568,3.315042,4.442626,6.758483,9.230736,14.601088
1988-08-11,1.875122,Validation,-0.037098,0.453432,0.842770,1.604352,2.222302,2.743852,3.187063,4.277962,6.520675,8.938178,14.200537
1988-08-12,4.900888,Validation,-0.044953,0.437539,0.820081,1.567469,2.171885,2.690830,3.123913,4.184843,6.380863,8.769141,13.989991
1988-08-13,5.327052,Validation,-0.048701,0.430108,0.809103,1.550045,2.148145,2.662687,3.090255,4.134906,6.302485,8.667909,13.853173
1988-08-14,8.821599,Validation,-0.047805,0.435052,0.816186,1.565221,2.169384,2.675993,3.104479,4.166596,6.352053,8.728535,13.937046
1988-08-15,9.290379,Validation,-0.052509,0.423751,0.801206,1.541579,2.140126,2.643784,3.067728,4.118653,6.275559,8.635047,13.796376
1988-08-16,4.730423,Validation,-0.055261,0.418735,0.794946,1.533483,2.131525,2.629227,3.050745,4.102212,6.251058,8.605750,13.747509
1988-08-17,2.130821,Validation,-0.062639,0.403279,0.772219,1.494946,2.077794,2.575938,2.988318,3.999867,6.095179,8.411852,13.511845
1988-08-18,1.747273,Validation,-0.065592,0.397751,0.764424,1.482958,2.061630,2.556051,2.964987,3.964507,6.040909,8.342609,13.422442
1988-08-19,3.622396,Validation,-0.062976,0.422059,0.795052,1.539894,2.125230,2.614444,3.025377,4.044832,6.193006,8.550378,13.899703
1988-08-20,8.054503,Validation,-0.065186,0.400255,0.770668,1.501186,2.094636,2.577692,2.991802,4.036523,6.151259,8.489249,13.591571
1988-08-21,8.139736,Validation,-0.073517,0.385326,0.750650,1.470229,2.054585,2.535067,2.942525,3.970907,6.061529,8.389771,13.483682
1988-08-22,5.710600,Validation,-0.076661,0.378203,0.738508,1.449409,2.023222,2.504313,2.904708,3.900989,5.948711,8.238768,13.277102
1988-08-23,4.133793,Validation,-0.075823,0.379871,0.741851,1.456720,2.033723,2.510869,2.911933,3.917124,5.968400,8.261160,13.292772
1988-08-24,2.429136,Validation,-0.074969,0.381808,0.745849,1.465509,2.047430,2.520488,2.923620,3.941047,6.001921,8.301468,13.333005
1988-08-25,4.645190,Validation,-0.083900,0.362556,0.717043,1.413242,1.973311,2.449685,2.842596,3.792530,5.779369,8.019073,12.998089
1988-08-26,6.733394,Validation,-0.086895,0.353398,0.702372,1.383443,1.929633,2.402066,2.790933,3.682714,5.619311,7.801129,12.713461
1988-08-27,5.923682,Validation,-0.086679,0.359471,0.712961,1.409959,1.970015,2.435868,2.824638,3.778338,5.757429,7.988996,12.952307
1988-08-28,6.605545,Validation,-0.080837,0.396454,0.764498,1.506776,2.093532,2.541592,2.941598,3.962805,6.080724,8.415522,13.733395
1988-08-29,7.372641,Validation,-0.088802,0.358676,0.719516,1.434557,2.026324,2.469190,2.870186,3.910427,5.977250,8.285333,13.296338
1988-08-30,7.500490,Validation,-0.092131,0.353520,0.715958,1.432377,2.032392,2.463256,2.867965,3.914006,5.993095,8.301960,13.283052
1988-08-31,7.372641,Validation,-0.091879,0.361016,0.720955,1.442914,2.034350,2.473260,2.871042,3.904067,5.984074,8.297992,13.366511
1988-09-01,7.884038,Validation,-0.324532,0.091752,0.377053,1.027654,1.556187,1.929643,2.275346,3.319786,5.338575,8.293262,15.381262
1988-09-02,9.759160,Validation,-0.171848,0.206990,0.517825,1.153790,1.751686,2.257103,2.682013,3.931386,6.389670,9.449182,15.863089
1988-09-03,10.142708,Validation,-0.164406,0.232294,0.556760,1.193860,1.766761,2.266462,2.670429,3.835022,6.157130,8.933520,14.910663
1988-09-04,11.889981,Validation,-0.136807,0.287560,0.625229,1.293109,1.862442,2.373360,2.784641,3.866268,6.075844,8.655933,14.355240
1988-09-05,11.634283,Validation,-0.123496,0.302048,0.645943,1.312922,1.869791,2.373313,2.772927,3.788547,5.883830,8.334366,13.749916
1988-09-06,10.526256,Validation,-0.111651,0.313803,0.658461,1.319437,1.859984,2.359329,2.757175,3.680749,5.692889,8.020480,13.253534
1988-09-07,10.398406,Validation,-0.107014,0.319566,0.665896,1.329132,1.866643,2.356364,2.751986,3.655196,5.639553,7.920048,13.068730
1988-09-08,8.011887,Validation,-0.106879,0.320879,0.669115,1.335364,1.876487,2.356798,2.749557,3.666133,5.637324,7.901525,13.007629
1988-09-09,6.562929,Validation,-0.110071,0.316332,0.664448,1.330712,1.873603,2.346809,2.735370,3.667431,5.633527,7.898629,12.987854
