date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-09-22,0.000000,Training,-0.113579,-0.088456,-0.073139,-0.033544,-0.031449,-0.014809,-0.019938,0.001215,0.146788,0.409781,1.720302
1993-09-23,0.000000,Training,-0.110987,-0.086010,-0.069782,-0.031395,-0.029846,-0.014538,-0.020130,0.000829,0.144857,0.405116,1.708347
1993-09-24,0.000000,Training,-0.110111,-0.082176,-0.065020,-0.025650,-0.026363,-0.009800,-0.017427,0.003221,0.149223,0.411227,1.728876
1993-09-25,0.000000,Training,-0.107531,-0.081916,-0.062540,-0.021925,-0.024476,-0.003223,-0.012795,0.007759,0.153423,0.418655,1.736740
1993-09-26,0.000000,Training,-0.105892,-0.080086,-0.060750,-0.019543,-0.023381,0.001816,-0.008241,0.013997,0.165543,0.436835,1.780114
1993-09-27,0.000000,Training,-0.110291,-0.085463,-0.067182,-0.028775,-0.028645,-0.011104,-0.017400,0.004061,0.149277,0.411014,1.722772
1993-09-28,0.000000,Training,-0.116690,-0.084712,-0.067839,-0.029315,-0.028360,-0.015252,-0.020781,0.001907,0.153828,0.416266,1.758177
1993-09-29,0.000000,Training,-0.141680,-0.082191,-0.063011,-0.017508,-0.021333,-0.006431,-0.015146,0.006167,0.187311,0.474409,1.984509
1993-09-30,0.000000,Training,-0.116716,-0.092883,-0.076985,-0.037628,-0.033208,-0.015513,-0.017696,0.012793,0.171521,0.444951,1.808213
1993-10-01,,,-0.191058,0.313626,0.625641,1.108602,1.420267,2.393507,3.062068,6.361861,17.548244,29.334316,89.592003
1993-10-02,,,-0.300959,0.195345,0.543584,1.082692,1.478216,2.562850,3.323128,7.162012,20.050884,34.115295,100.763695
1993-10-03,,,,,,,,,,,,,
1993-10-04,,,,,,,,,,,,,
1993-10-05,,,,,,,,,,,,,
1993-10-06,,,,,,,,,,,,,
1993-10-07,,,,,,,,,,,,,
1993-10-08,,,,,,,,,,,,,
1993-10-09,,,,,,,,,,,,,
1993-10-10,,,,,,,,,,,,,
1993-10-11,,,,,,,,,,,,,
1993-10-12,,,,,,,,,,,,,
1993-10-13,,,,,,,,,,,,,
1993-10-14,,,,,,,,,,,,,
1993-10-15,,,,,,,,,,,,,
1993-10-16,,,,,,,,,,,,,
1993-10-17,,,,,,,,,,,,,
1993-10-18,,,,,,,,,,,,,
1993-10-19,,,,,,,,,,,,,
1993-10-20,,,,,,,,,,,,,
1993-10-21,,,,,,,,,,,,,
1993-10-22,,,,,,,,,,,,,
1993-10-23,,,,,,,,,,,,,
1993-10-24,,,,,,,,,,,,,
1993-10-25,,,,,,,,,,,,,
1993-10-26,,,,,,,,,,,,,
1993-10-27,,,,,,,,,,,,,
1993-10-28,,,,,,,,,,,,,
1993-10-29,,,,,,,,,,,,,
1993-10-30,,,,,,,,,,,,,
1993-10-31,,,,,,,,,,,,,
1993-11-01,,,,,,,,,,,,,
1993-11-02,,,,,,,,,,,,,
1993-11-03,,,,,,,,,,,,,
1993-11-04,,,,,,,,,,,,,
1993-11-05,,,,,,,,,,,,,
1993-11-06,,,,,,,,,,,,,
1993-11-07,,,,,,,,,,,,,
1993-11-08,,,,,,,,,,,,,
1993-11-09,,,,,,,,,,,,,
1993-11-10,,,,,,,,,,,,,
1993-11-11,,,,,,,,,,,,,
1993-11-12,,,,,,,,,,,,,
1993-11-13,,,,,,,,,,,,,
1993-11-14,,,,,,,,,,,,,
1993-11-15,,,,,,,,,,,,,
1993-11-16,,,,,,,,,,,,,
1993-11-17,,,,,,,,,,,,,
1993-11-18,,,,,,,,,,,,,
1993-11-19,,,,,,,,,,,,,
1993-11-20,,,,,,,,,,,,,
1993-11-21,,,,,,,,,,,,,
1993-11-22,,,,,,,,,,,,,
1993-11-23,,,,,,,,,,,,,
1993-11-24,,,,,,,,,,,,,
1993-11-25,,,,,,,,,,,,,
1993-11-26,,,,,,,,,,,,,
1993-11-27,,,,,,,,,,,,,
1993-11-28,,,,,,,,,,,,,
1993-11-29,,,,,,,,,,,,,
1993-11-30,,,,,,,,,,,,,
1993-12-01,,,,,,,,,,,,,
1993-12-02,,,,,,,,,,,,,
1993-12-03,,,,,,,,,,,,,
1993-12-04,,,,,,,,,,,,,
1993-12-05,,,,,,,,,,,,,
1993-12-06,,,,,,,,,,,,,
1993-12-07,,,,,,,,,,,,,
1993-12-08,,,,,,,,,,,,,
1993-12-09,,,,,,,,,,,,,
1993-12-10,,,,,,,,,,,,,
1993-12-11,,,,,,,,,,,,,
1993-12-12,,,,,,,,,,,,,
1993-12-13,,,,,,,,,,,,,
1993-12-14,,,,,,,,,,,,,
1993-12-15,,,,,,,,,,,,,
1993-12-16,,,,,,,,,,,,,
1993-12-17,,,,,,,,,,,,,
1993-12-18,,,,,,,,,,,,,
1993-12-19,,,,,,,,,,,,,
1993-12-20,,,,,,,,,,,,,
1993-12-21,,,,,,,,,,,,,
1993-12-22,,,,,,,,,,,,,
1993-12-23,,,,,,,,,,,,,
1993-12-24,,,,,,,,,,,,,
1993-12-25,,,,,,,,,,,,,
1993-12-26,,,,,,,,,,,,,
1993-12-27,,,,,,,,,,,,,
1993-12-28,,,,,,,,,,,,,
1993-12-29,,,,,,,,,,,,,
1993-12-30,,,,,,,,,,,,,
1993-12-31,,,,,,,,,,,,,
1994-01-01,,,,,,,,,,,,,
1994-01-02,,,,,,,,,,,,,
1994-01-03,,,,,,,,,,,,,
1994-01-04,,,,,,,,,,,,,
1994-01-05,,,,,,,,,,,,,
1994-01-06,,,,,,,,,,,,,
1994-01-07,,,,,,,,,,,,,
1994-01-08,,,,,,,,,,,,,
1994-01-09,,,,,,,,,,,,,
1994-01-10,,,,,,,,,,,,,
1994-01-11,,,,,,,,,,,,,
1994-01-12,,,,,,,,,,,,,
1994-01-13,,,,,,,,,,,,,
1994-01-14,,,,,,,,,,,,,
1994-01-15,,,,,,,,,,,,,
1994-01-16,,,,,,,,,,,,,
1994-01-17,,,,,,,,,,,,,
1994-01-18,,,,,,,,,,,,,
1994-01-19,,,,,,,,,,,,,
1994-01-20,,,,,,,,,,,,,
1994-01-21,,,,,,,,,,,,,
1994-01-22,,,,,,,,,,,,,
1994-01-23,,,,,,,,,,,,,
1994-01-24,,,,,,,,,,,,,
1994-01-25,,,,,,,,,,,,,
1994-01-26,,,,,,,,,,,,,
1994-01-27,,,,,,,,,,,,,
1994-01-28,,,,,,,,,,,,,
1994-01-29,,,,,,,,,,,,,
1994-01-30,,,,,,,,,,,,,
1994-01-31,,,,,,,,,,,,,
1994-02-01,,,,,,,,,,,,,
1994-02-02,,,,,,,,,,,,,
1994-02-03,,,,,,,,,,,,,
1994-02-04,,,,,,,,,,,,,
1994-02-05,,,,,,,,,,,,,
1994-02-06,,,,,,,,,,,,,
1994-02-07,,,,,,,,,,,,,
1994-02-08,,,,,,,,,,,,,
1994-02-09,,,,,,,,,,,,,
1994-02-10,,,,,,,,,,,,,
1994-02-11,,,,,,,,,,,,,
1994-02-12,,,,,,,,,,,,,
1994-02-13,,,,,,,,,,,,,
1994-02-14,,,,,,,,,,,,,
1994-02-15,,,,,,,,,,,,,
1994-02-16,,,,,,,,,,,,,
1994-02-17,,,,,,,,,,,,,
1994-02-18,,,,,,,,,,,,,
1994-02-19,,,,,,,,,,,,,
1994-02-20,,,,,,,,,,,,,
1994-02-21,,,,,,,,,,,,,
1994-02-22,,,,,,,,,,,,,
1994-02-23,,,,,,,,,,,,,
1994-02-24,,,,,,,,,,,,,
1994-02-25,,,,,,,,,,,,,
1994-02-26,,,,,,,,,,,,,
1994-02-27,,,,,,,,,,,,,
1994-02-28,,,,,,,,,,,,,
1994-03-01,,,,,,,,,,,,,
1994-03-02,,,,,,,,,,,,,
1994-03-03,,,,,,,,,,,,,
1994-03-04,,,,,,,,,,,,,
1994-03-05,,,,,,,,,,,,,
1994-03-06,,,,,,,,,,,,,
1994-03-07,,,,,,,,,,,,,
1994-03-08,,,,,,,,,,,,,
1994-03-09,,,,,,,,,,,,,
1994-03-10,,,,,,,,,,,,,
1994-03-11,,,,,,,,,,,,,
1994-03-12,,,,,,,,,,,,,
1994-03-13,,,,,,,,,,,,,
1994-03-14,,,,,,,,,,,,,
1994-03-15,,,,,,,,,,,,,
1994-03-16,,,,,,,,,,,,,
1994-03-17,,,,,,,,,,,,,
1994-03-18,,,,,,,,,,,,,
1994-03-19,,,,,,,,,,,,,
1994-03-20,,,,,,,,,,,,,
1994-03-21,,,,,,,,,,,,,
1994-03-22,,,,,,,,,,,,,
1994-03-23,,,,,,,,,,,,,
1994-03-24,,,,,,,,,,,,,
1994-03-25,,,,,,,,,,,,,
1994-03-26,,,,,,,,,,,,,
1994-03-27,,,,,,,,,,,,,
1994-03-28,,,,,,,,,,,,,
1994-03-29,,,,,,,,,,,,,
1994-03-30,,,,,,,,,,,,,
1994-03-31,,,,,,,,,,,,,
1994-04-01,,,,,,,,,,,,,
1994-04-02,,,,,,,,,,,,,
1994-04-03,,,,,,,,,,,,,
1994-04-04,,,,,,,,,,,,,
1994-04-05,,,,,,,,,,,,,
1994-04-06,,,,,,,,,,,,,
1994-04-07,,,,,,,,,,,,,
1994-04-08,,,,,,,,,,,,,
1994-04-09,,,,,,,,,,,,,
1994-04-10,,,,,,,,,,,,,
1994-04-11,,,,,,,,,,,,,
1994-04-12,,,,,,,,,,,,,
1994-04-13,,,,,,,,,,,,,
1994-04-14,,,,,,,,,,,,,
1994-04-15,,,,,,,,,,,,,
1994-04-16,,,,,,,,,,,,,
1994-04-17,,,,,,,,,,,,,
1994-04-18,,,,,,,,,,,,,
1994-04-19,,,,,,,,,,,,,
1994-04-20,,,,,,,,,,,,,
1994-04-21,,,,,,,,,,,,,
1994-04-22,,,,,,,,,,,,,
1994-04-23,,,,,,,,,,,,,
1994-04-24,,,,,,,,,,,,,
1994-04-25,,,,,,,,,,,,,
1994-04-26,,,,,,,,,,,,,
1994-04-27,,,,,,,,,,,,,
1994-04-28,,,,,,,,,,,,,
1994-04-29,,,,,,,,,,,,,
1994-04-30,,,,,,,,,,,,,
1994-05-01,,,,,,,,,,,,,
1994-05-02,,,,,,,,,,,,,
1994-05-03,,,,,,,,,,,,,
1994-05-04,,,,,,,,,,,,,
1994-05-05,,,,,,,,,,,,,
1994-05-06,,,,,,,,,,,,,
1994-05-07,,,,,,,,,,,,,
1994-05-08,,,,,,,,,,,,,
1994-05-09,,,,,,,,,,,,,
1994-05-10,,,,,,,,,,,,,
1994-05-11,,,,,,,,,,,,,
1994-05-12,,,,,,,,,,,,,
1994-05-13,,,,,,,,,,,,,
1994-05-14,,,,,,,,,,,,,
1994-05-15,,,,,,,,,,,,,
1994-05-16,,,,,,,,,,,,,
1994-05-17,,,,,,,,,,,,,
1994-05-18,,,,,,,,,,,,,
1994-05-19,,,,,,,,,,,,,
1994-05-20,,,,,,,,,,,,,
1994-05-21,,,,,,,,,,,,,
1994-05-22,,,,,,,,,,,,,
1994-05-23,,,,,,,,,,,,,
1994-05-24,,,,,,,,,,,,,
1994-05-25,,,,,,,,,,,,,
1994-05-26,,,,,,,,,,,,,
1994-05-27,,,,,,,,,,,,,
1994-05-28,,,,,,,,,,,,,
1994-05-29,,,,,,,,,,,,,
1994-05-30,,,,,,,,,,,,,
1994-05-31,,,,,,,,,,,,,
1994-06-01,,,,,,,,,,,,,
1994-06-02,,,,,,,,,,,,,
1994-06-03,,,,,,,,,,,,,
1994-06-04,,,,,,,,,,,,,
1994-06-05,,,,,,,,,,,,,
1994-06-06,,,,,,,,,,,,,
1994-06-07,,,,,,,,,,,,,
1994-06-08,,,,,,,,,,,,,
1994-06-09,,,,,,,,,,,,,
1994-06-10,,,,,,,,,,,,,
1994-06-11,,,,,,,,,,,,,
1994-06-12,,,,,,,,,,,,,
1994-06-13,,,,,,,,,,,,,
1994-06-14,,,,,,,,,,,,,
1994-06-15,,,,,,,,,,,,,
1994-06-16,,,,,,,,,,,,,
1994-06-17,,,,,,,,,,,,,
1994-06-18,,,,,,,,,,,,,
1994-06-19,,,,,,,,,,,,,
1994-06-20,,,,,,,,,,,,,
1994-06-21,,,,,,,,,,,,,
1994-06-22,,,,,,,,,,,,,
1994-06-23,,,,,,,,,,,,,
1994-06-24,,,,,,,,,,,,,
1994-06-25,,,,,,,,,,,,,
1994-06-26,,,,,,,,,,,,,
1994-06-27,,,,,,,,,,,,,
1994-06-28,,,,,,,,,,,,,
1994-06-29,,,,,,,,,,,,,
1994-06-30,,,,,,,,,,,,,
1994-07-01,,,,,,,,,,,,,
1994-07-02,,,,,,,,,,,,,
1994-07-03,,,,,,,,,,,,,
1994-07-04,,,,,,,,,,,,,
1994-07-05,,,,,,,,,,,,,
1994-07-06,,,,,,,,,,,,,
1994-07-07,,,,,,,,,,,,,
1994-07-08,,,,,,,,,,,,,
1994-07-09,,,,,,,,,,,,,
1994-07-10,,,,,,,,,,,,,
1994-07-11,,,,,,,,,,,,,
1994-07-12,,,,,,,,,,,,,
1994-07-13,,,,,,,,,,,,,
1994-07-14,,,,,,,,,,,,,
1994-07-15,,,,,,,,,,,,,
1994-07-16,,,,,,,,,,,,,
1994-07-17,,,,,,,,,,,,,
1994-07-18,,,,,,,,,,,,,
1994-07-19,,,,,,,,,,,,,
1994-07-20,,,,,,,,,,,,,
1994-07-21,,,,,,,,,,,,,
1994-07-22,,,,,,,,,,,,,
1994-07-23,,,,,,,,,,,,,
1994-07-24,,,,,,,,,,,,,
1994-07-25,,,,,,,,,,,,,
1994-07-26,,,,,,,,,,,,,
1994-07-27,,,,,,,,,,,,,
1994-07-28,,,,,,,,,,,,,
1994-07-29,,,,,,,,,,,,,
1994-07-30,,,,,,,,,,,,,
1994-07-31,,,,,,,,,,,,,
1994-08-01,,,,,,,,,,,,,
1994-08-02,,,,,,,,,,,,,
1994-08-03,,,,,,,,,,,,,
1994-08-04,,,,,,,,,,,,,
1994-08-05,,,,,,,,,,,,,
1994-08-06,,,,,,,,,,,,,
1994-08-07,,,,,,,,,,,,,
1994-08-08,,,,,,,,,,,,,
1994-08-09,,,,,,,,,,,,,
1994-08-10,,,,,,,,,,,,,
1994-08-11,,,,,,,,,,,,,
1994-08-12,,,,,,,,,,,,,
1994-08-13,,,,,,,,,,,,,
1994-08-14,,,,,,,,,,,,,
1994-08-15,,,,,,,,,,,,,
1994-08-16,,,,,,,,,,,,,
1994-08-17,,,,,,,,,,,,,
1994-08-18,,,,,,,,,,,,,
1994-08-19,,,,,,,,,,,,,
1994-08-20,,,,,,,,,,,,,
1994-08-21,,,,,,,,,,,,,
1994-08-22,,,,,,,,,,,,,
1994-08-23,,,,,,,,,,,,,
1994-08-24,,,,,,,,,,,,,
1994-08-25,,,,,,,,,,,,,
1994-08-26,,,,,,,,,,,,,
1994-08-27,,,,,,,,,,,,,
1994-08-28,,,,,,,,,,,,,
1994-08-29,,,,,,,,,,,,,
1994-08-30,,,,,,,,,,,,,
1994-08-31,,,,,,,,,,,,,
1994-09-01,,,,,,,,,,,,,
1994-09-02,,,,,,,,,,,,,
1994-09-03,,,,,,,,,,,,,
1994-09-04,,,,,,,,,,,,,
1994-09-05,,,,,,,,,,,,,
1994-09-06,,,,,,,,,,,,,
1994-09-07,,,,,,,,,,,,,
1994-09-08,,,,,,,,,,,,,
1994-09-09,,,,,,,,,,,,,
1994-09-10,,,,,,,,,,,,,
1994-09-11,,,,,,,,,,,,,
1994-09-12,,,,,,,,,,,,,
1994-09-13,,,,,,,,,,,,,
1994-09-14,,,,,,,,,,,,,
1994-09-15,,,,,,,,,,,,,
1994-09-16,,,,,,,,,,,,,
1994-09-17,,,,,,,,,,,,,
1994-09-18,,,,,,,,,,,,,
1994-09-19,,,,,,,,,,,,,
1994-09-20,,,,,,,,,,,,,
1994-09-21,,,,,,,,,,,,,
1994-09-22,,,,,,,,,,,,,
1994-09-23,,,,,,,,,,,,,
1994-09-24,,,,,,,,,,,,,
1994-09-25,,,,,,,,,,,,,
1994-09-26,,,,,,,,,,,,,
1994-09-27,,,,,,,,,,,,,
1994-09-28,,,,,,,,,,,,,
1994-09-29,,,,,,,,,,,,,
1994-09-30,,,,,,,,,,,,,
1994-10-01,,,,,,,,,,,,,
1994-10-02,,,,,,,,,,,,,
1994-10-03,,,,,,,,,,,,,
1994-10-04,,,,,,,,,,,,,
1994-10-05,,,,,,,,,,,,,
1994-10-06,,,,,,,,,,,,,
1994-10-07,,,,,,,,,,,,,
1994-10-08,,,,,,,,,,,,,
1994-10-09,,,,,,,,,,,,,
1994-10-10,,,,,,,,,,,,,
1994-10-11,,,,,,,,,,,,,
1994-10-12,,,,,,,,,,,,,
1994-10-13,,,,,,,,,,,,,
1994-10-14,,,,,,,,,,,,,
1994-10-15,,,,,,,,,,,,,
1994-10-16,,,,,,,,,,,,,
1994-10-17,0.000000,Training,,,,,,,,,,,
1994-10-18,0.000000,Training,,,,,,,,,,,
1994-10-19,0.000000,Training,-0.480030,-0.289562,-0.249921,-0.036652,-0.040930,0.187343,0.281058,0.608233,2.128719,3.975860,11.974041
1994-10-20,0.000000,Training,-0.404882,-0.253500,-0.223028,-0.037649,-0.049357,0.176393,0.254096,0.543600,1.709985,3.050661,8.501481
1994-10-21,0.000000,Training,-0.354158,-0.218443,-0.197231,-0.046677,-0.079911,0.110227,0.153771,0.353884,1.188376,2.138911,6.065628
1994-10-22,0.000000,Training,-0.396092,-0.229356,-0.208878,-0.046656,-0.089098,0.089039,0.118730,0.302782,1.180528,2.187386,6.578021
1994-10-23,0.000000,Training,-0.386736,-0.243740,-0.225614,-0.057806,-0.086932,0.106482,0.144520,0.358679,1.248955,2.286513,6.567084
1994-10-24,0.000000,Training,-0.306545,-0.208300,-0.199950,-0.075041,-0.103926,0.041200,0.066232,0.221354,0.861828,1.612735,4.743816
1994-10-25,0.000000,Training,-0.167105,-0.110086,-0.102566,-0.033902,-0.061896,0.026495,0.015619,0.099139,0.455930,0.912096,3.014704
1994-10-26,0.000000,Training,-0.144999,-0.094328,-0.081923,-0.024628,-0.046177,0.027547,0.013262,0.086127,0.391792,0.794571,2.716419
1994-10-27,0.000000,Training,-0.172591,-0.096351,-0.081493,-0.025481,-0.038606,0.009019,-0.001876,0.065642,0.374065,0.762851,2.774258
1994-10-28,0.000000,Training,-0.148514,-0.107140,-0.094252,-0.040709,-0.047334,0.007181,0.002122,0.079132,0.370887,0.756044,2.624654
1994-10-29,0.000000,Training,-0.143077,-0.098486,-0.084754,-0.030695,-0.042498,0.022827,0.016158,0.097456,0.413375,0.815263,2.775393
1994-10-30,0.000000,Training,-0.135622,-0.093382,-0.075192,-0.027667,-0.030916,0.015682,0.006451,0.072881,0.327512,0.667170,2.386847
1994-10-31,0.000000,Training,-0.133274,-0.091307,-0.071518,-0.023097,-0.028015,0.022018,0.011668,0.080493,0.340349,0.687044,2.437467
1994-11-01,0.000000,Training,-0.133794,-0.091808,-0.073264,-0.024218,-0.028525,0.023636,0.015370,0.090554,0.366999,0.726792,2.543798
1994-11-02,0.000000,Training,-0.259477,-0.140149,-0.123982,-0.050747,-0.045862,0.007535,0.015243,0.112852,0.535121,1.050050,3.800473
1994-11-03,0.000000,Training,-0.343759,-0.202293,-0.202767,-0.043671,-0.015654,0.112166,0.179851,0.451267,1.568100,2.879486,10.210444
1994-11-04,0.000000,Training,-0.283990,-0.190224,-0.189421,-0.041688,-0.001820,0.122838,0.208176,0.527646,1.728552,2.957610,9.524214
1994-11-05,0.000000,Training,-0.242837,-0.151613,-0.148789,-0.039366,-0.035010,0.089238,0.134419,0.362286,1.202687,2.028543,6.429290
1994-11-06,0.000000,Training,-0.343831,-0.166162,-0.159050,-0.027782,-0.035485,0.106151,0.153825,0.400543,1.500375,2.642024,9.205384
1994-11-07,0.000000,Training,-0.302712,-0.176814,-0.163245,-0.007997,-0.001862,0.188287,0.254341,0.585260,1.822943,3.106872,9.607689
1994-11-08,0.000000,Training,-0.346862,-0.182629,-0.160706,-0.007232,-0.018974,0.164810,0.225468,0.538805,1.859521,3.210649,10.658909
1994-11-09,0.000000,Training,-0.704817,-0.517427,-0.442772,-0.116479,0.006523,0.382540,0.595488,1.645198,6.362092,13.206896,44.773914
1994-11-10,0.000000,Training,-0.699365,-0.524856,-0.408506,-0.052433,0.166206,0.603505,0.941825,2.304182,7.185630,12.988583,35.264442
1994-11-11,0.000000,Training,-0.559149,-0.366740,-0.292275,-0.031426,0.029762,0.364058,0.524690,1.219586,3.682626,6.267022,17.895784
1994-11-12,0.000000,Training,-0.540053,-0.329679,-0.271854,-0.025273,0.003719,0.293550,0.406737,0.967680,3.048990,5.186463,15.060628
1994-11-13,0.000000,Training,-0.463726,-0.297887,-0.258664,-0.061606,-0.047169,0.180234,0.271758,0.696880,2.211258,3.745136,10.566976
1994-11-14,0.000000,Training,-0.408827,-0.258670,-0.229609,-0.057278,-0.062223,0.138136,0.203766,0.537850,1.740812,2.962201,8.448849
1994-11-15,0.000000,Training,-0.389256,-0.246900,-0.221362,-0.056378,-0.068338,0.119528,0.173489,0.464102,1.520115,2.605870,7.459590
1994-11-16,0.000000,Training,-0.400062,-0.264222,-0.241849,-0.078173,-0.083203,0.088323,0.143975,0.424343,1.438802,2.489522,7.098748
1994-11-17,0.000000,Training,-0.412278,-0.278831,-0.259293,-0.095408,-0.094304,0.061951,0.118871,0.390255,1.369982,2.386419,6.764574
1994-11-18,0.000000,Training,-0.425689,-0.290643,-0.273037,-0.105066,-0.099202,0.049844,0.107286,0.373966,1.333044,2.332241,6.548830
1994-11-19,0.000000,Training,-0.456533,-0.311792,-0.293585,-0.109433,-0.096805,0.062983,0.124339,0.405620,1.410963,2.464962,6.822809
1994-11-20,0.000000,Training,-0.527921,-0.367726,-0.344585,-0.128828,-0.095127,0.084815,0.160506,0.494119,1.664749,2.893811,7.733200
1994-11-21,0.000000,Training,-0.443172,-0.300494,-0.286774,-0.104729,-0.090951,0.065951,0.125740,0.404841,1.410516,2.457175,6.813991
1994-11-22,0.000000,Training,-0.332869,-0.221511,-0.215452,-0.081283,-0.078335,0.033089,0.075520,0.281040,1.035432,1.816219,5.296264
1994-11-23,0.000000,Training,-0.339185,-0.221835,-0.215993,-0.074540,-0.073055,0.045302,0.087383,0.294659,1.061803,1.859427,5.391865
1994-11-24,0.000000,Training,-0.373020,-0.243849,-0.238888,-0.080854,-0.074169,0.055654,0.102080,0.331418,1.174073,2.049227,5.825180
1994-11-25,0.000000,Training,-0.295862,-0.189251,-0.186120,-0.057967,-0.058252,0.050603,0.086096,0.272606,0.977687,1.711877,5.054126
1994-11-26,0.000000,Training,-0.328183,-0.211794,-0.209969,-0.070590,-0.063957,0.046182,0.087981,0.293124,1.050730,1.832120,5.308913
1994-11-27,0.000000,Training,-0.313900,-0.203779,-0.201957,-0.072200,-0.064261,0.032944,0.074164,0.268470,0.985647,1.723287,5.029218
1994-11-28,0.000000,Training,-0.242787,-0.158755,-0.155665,-0.062462,-0.051781,0.010764,0.040907,0.189631,0.748170,1.327033,4.070077
1994-11-29,0.000000,Training,-0.696257,-0.532824,-0.505997,-0.171176,-0.084848,0.217305,0.294812,0.995895,4.393480,9.374491,31.053970
1994-11-30,0.000000,Training,-0.808676,-0.656971,-0.565465,-0.165786,0.164536,0.619050,1.078113,2.967750,10.615177,21.329887,58.888371
1994-12-01,0.000000,Training,-0.750405,-0.572818,-0.486473,-0.145996,0.087381,0.502791,0.813890,2.145557,6.726032,11.896694,31.039011
1994-12-02,25.929966,Training,-0.953160,-0.856812,-0.736460,-0.173953,0.648162,1.663712,2.576978,7.695218,26.088070,58.162281,128.109406
1994-12-03,36.237530,Training,-0.889935,-0.631651,-0.316689,0.857825,2.744823,4.554852,6.801591,15.043350,36.007870,56.664757,108.418465
1994-12-04,9.985453,Training,-0.874770,-0.668090,-0.508287,0.055840,0.717739,1.400372,2.064678,4.626677,11.479291,18.132341,38.202545
1994-12-05,4.509559,Training,-0.815476,-0.574037,-0.475377,-0.002768,0.360103,0.797166,1.098944,2.358495,5.791435,9.061939,19.847088
1994-12-06,2.899002,Training,-0.726680,-0.500387,-0.434217,-0.070240,0.125965,0.453643,0.626919,1.421518,3.785432,6.197896,14.502852
1994-12-07,2.254780,Training,-0.730003,-0.505444,-0.444196,-0.089831,0.084771,0.381388,0.535923,1.267457,3.688950,6.287722,15.609571
1994-12-08,3.704281,Training,-0.701298,-0.507098,-0.455938,-0.138621,0.034487,0.286099,0.444365,1.129727,3.204167,5.421532,12.580073
1994-12-09,2.899002,Training,-0.665045,-0.469860,-0.427106,-0.134402,0.008728,0.236108,0.372267,0.966594,2.775846,4.683016,11.113413
1994-12-10,2.254780,Training,-0.621077,-0.422421,-0.389386,-0.113850,0.003725,0.219270,0.337212,0.860112,2.469013,4.125542,10.116547
1994-12-11,2.254780,Training,-0.613466,-0.416781,-0.385351,-0.117516,-0.000702,0.206684,0.323780,0.838897,2.414016,4.043518,9.934004
1994-12-12,1.127390,Training,-0.608995,-0.410810,-0.380107,-0.116710,0.003732,0.206063,0.325307,0.845609,2.406005,4.019930,9.846255
1994-12-13,1.127390,Training,-0.592113,-0.394073,-0.366505,-0.112899,0.004718,0.194715,0.311677,0.816250,2.294101,3.821077,9.392638
1994-12-14,0.644223,Training,-0.582213,-0.385055,-0.359942,-0.113542,0.003717,0.179707,0.295197,0.786696,2.193823,3.647135,8.962187
1994-12-15,0.322111,Training,-0.571371,-0.374396,-0.351118,-0.110939,0.005500,0.172014,0.286108,0.767123,2.119504,3.511767,8.648899
1994-12-16,0.322111,Training,-0.585583,-0.374153,-0.350505,-0.103512,0.014817,0.174994,0.287471,0.779718,2.197044,3.666645,9.215095
1994-12-17,7.569617,Training,-0.598834,-0.382969,-0.359006,-0.106962,0.015780,0.176942,0.294444,0.808298,2.326466,3.925220,10.052767
1994-12-18,6.442228,Training,-0.495827,-0.331848,-0.316771,-0.124913,-0.033704,0.105646,0.209831,0.639503,1.903345,3.234385,8.279592
1994-12-19,3.704281,Training,-0.493699,-0.319261,-0.304673,-0.112893,-0.025665,0.111309,0.211703,0.631008,1.881092,3.172693,8.238164
1994-12-20,2.254780,Training,-0.500979,-0.333321,-0.316064,-0.129074,-0.034902,0.095744,0.199331,0.620863,1.835191,3.070974,7.770238
1994-12-21,1.610557,Training,-0.292659,-0.192952,-0.193161,-0.096960,-0.039999,0.024571,0.090890,0.327961,1.097656,1.840793,5.337985
1994-12-22,1.127390,Training,-0.293005,-0.190080,-0.191238,-0.092429,-0.034042,0.035832,0.103769,0.352179,1.143339,1.908434,5.504822
1994-12-23,0.644223,Training,-0.306489,-0.202505,-0.200829,-0.102844,-0.040430,0.028743,0.100109,0.357702,1.170814,1.947949,5.582322
1994-12-24,0.322111,Training,-0.326179,-0.218015,-0.213213,-0.117492,-0.050108,0.019124,0.094699,0.364906,1.206000,1.979194,5.657871
1994-12-25,0.322111,Training,-0.350515,-0.233767,-0.229690,-0.131382,-0.059647,0.019753,0.098218,0.399611,1.298105,2.114688,5.980906
1994-12-26,0.322111,Training,-0.361252,-0.241929,-0.242885,-0.147851,-0.077860,0.006344,0.080081,0.390076,1.273708,2.086494,5.917400
1994-12-27,0.322111,Training,-0.352923,-0.238499,-0.231537,-0.127954,-0.052217,0.032926,0.119158,0.440054,1.399685,2.268993,6.375637
1994-12-28,0.322111,Training,-0.343836,-0.232843,-0.226471,-0.118025,-0.042752,0.046716,0.133771,0.460043,1.442478,2.359544,6.604350
1994-12-29,0.322111,Training,-0.336033,-0.215918,-0.213928,-0.092404,-0.021215,0.085352,0.171803,0.522769,1.581005,2.594313,7.350183
1994-12-30,0.322111,Training,-0.340828,-0.198983,-0.196470,-0.054961,0.008133,0.150101,0.237138,0.629409,1.857427,3.036147,8.906956
