date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-07-25,0.000000,Training,-0.121433,-0.091855,-0.072555,-0.061581,-0.049964,-0.038292,-0.032356,-0.015661,0.100175,0.310989,1.495847
1989-07-26,0.000000,Training,-0.119696,-0.093517,-0.074144,-0.062837,-0.052742,-0.041393,-0.037855,-0.023046,0.088922,0.297530,1.456915
1989-07-27,0.000000,Training,-0.118446,-0.093777,-0.074285,-0.063088,-0.053541,-0.042773,-0.040296,-0.026546,0.082284,0.288721,1.433089
1989-07-28,0.000000,Training,-0.118458,-0.092396,-0.072544,-0.062385,-0.051914,-0.042304,-0.038728,-0.025190,0.081381,0.285465,1.429721
1989-07-29,0.000000,Training,-0.166999,-0.097542,-0.076919,-0.060776,-0.050355,-0.049488,-0.044883,-0.033673,0.108654,0.336597,1.665886
1989-07-30,0.000000,Training,-0.127255,-0.092517,-0.074015,-0.060609,-0.050259,-0.038548,-0.034281,-0.017691,0.097990,0.311711,1.515403
1989-07-31,0.000000,Training,-0.150131,-0.095312,-0.075966,-0.059019,-0.050667,-0.042476,-0.039791,-0.026067,0.109523,0.336247,1.624925
1989-08-01,0.000000,Training,-0.136309,-0.096571,-0.080985,-0.064263,-0.054693,-0.043505,-0.041799,-0.028129,0.089764,0.304549,1.502822
1989-08-02,0.000000,Training,-0.126858,-0.094614,-0.076494,-0.065097,-0.050551,-0.039484,-0.032450,-0.016470,0.088442,0.294082,1.454890
1989-08-03,0.000000,Training,-0.143434,-0.081539,-0.065316,-0.050358,-0.033432,-0.027712,-0.018593,0.002700,0.125438,0.336549,1.616777
1989-08-04,0.000000,Training,-0.133251,-0.084737,-0.068734,-0.054903,-0.037942,-0.028131,-0.019307,0.002196,0.113801,0.322077,1.549198
1989-08-05,0.000000,Training,-0.125176,-0.085662,-0.068194,-0.056743,-0.038078,-0.026854,-0.016135,0.006707,0.110980,0.316052,1.510056
1989-08-06,0.000000,Training,-0.125493,-0.083806,-0.067121,-0.055724,-0.036149,-0.026425,-0.015749,0.006753,0.108050,0.309230,1.492896
1989-08-07,0.000000,Training,-0.124882,-0.085200,-0.068252,-0.057446,-0.038394,-0.029228,-0.019778,0.000723,0.097794,0.296938,1.459293
1989-08-08,0.000000,Training,-0.123828,-0.087193,-0.069940,-0.059676,-0.041933,-0.032872,-0.024950,-0.006774,0.087775,0.286506,1.430642
1989-08-09,0.000000,Training,-0.123847,-0.088019,-0.070447,-0.060036,-0.043589,-0.036123,-0.029191,-0.014121,0.078002,0.274774,1.406728
1989-08-10,0.000000,Training,-0.121182,-0.084773,-0.066875,-0.057132,-0.039008,-0.032437,-0.024042,-0.007494,0.081460,0.275348,1.406253
1989-08-11,0.000000,Training,-0.120626,-0.084215,-0.066250,-0.056415,-0.038212,-0.032045,-0.023644,-0.007298,0.080384,0.273756,1.402403
1989-08-12,0.000000,Training,-0.120295,-0.084022,-0.066126,-0.056101,-0.037674,-0.031630,-0.023113,-0.006868,0.079727,0.272878,1.399338
1989-08-13,0.000000,Training,-0.119617,-0.082295,-0.064458,-0.054215,-0.035005,-0.029386,-0.020261,-0.003094,0.082582,0.275133,1.404711
1989-08-14,0.000000,Training,-0.118790,-0.079641,-0.061951,-0.051276,-0.030888,-0.025799,-0.015621,0.003600,0.089242,0.281557,1.420605
1989-08-15,0.000000,Training,-0.119673,-0.080862,-0.063453,-0.052119,-0.032320,-0.027067,-0.017636,0.000594,0.086724,0.280558,1.419180
1989-08-16,0.000000,Training,-0.118815,-0.078440,-0.061674,-0.049715,-0.029994,-0.024132,-0.014551,0.005255,0.093829,0.289974,1.443806
1989-08-17,0.000000,Training,-0.119866,-0.081943,-0.064241,-0.052483,-0.031473,-0.026832,-0.016683,0.000619,0.081391,0.272385,1.395041
1989-08-18,0.000000,Training,-0.120243,-0.085427,-0.067955,-0.056135,-0.036707,-0.031480,-0.022912,-0.008679,0.071317,0.263286,1.370831
1989-08-19,0.000000,Training,-0.120454,-0.083718,-0.065921,-0.053730,-0.033087,-0.029465,-0.019770,-0.005528,0.071533,0.260441,1.366357
1989-08-20,0.000000,Training,-0.120498,-0.085914,-0.068016,-0.055733,-0.035680,-0.032552,-0.023519,-0.011341,0.064033,0.252313,1.345721
1989-08-21,0.000000,Training,-0.120553,-0.088573,-0.070951,-0.058550,-0.039621,-0.036126,-0.028329,-0.017962,0.057054,0.246110,1.327850
1989-08-22,0.000000,Training,-0.119593,-0.090687,-0.072951,-0.060591,-0.043022,-0.040120,-0.033178,-0.025808,0.047326,0.235151,1.301625
1989-08-23,0.000000,Training,-0.119759,-0.090328,-0.072562,-0.059884,-0.042570,-0.040618,-0.033853,-0.027518,0.045303,0.232433,1.298555
1989-08-24,0.000000,Training,-0.118725,-0.090418,-0.072442,-0.059906,-0.042139,-0.040472,-0.033398,-0.027185,0.044042,0.230185,1.290746
1989-08-25,0.000000,Training,-0.121786,-0.088449,-0.070689,-0.056872,-0.039290,-0.038394,-0.031568,-0.025209,0.048939,0.236757,1.316854
1989-08-26,0.000000,Training,-0.119423,-0.086713,-0.068306,-0.054736,-0.034359,-0.033315,-0.024196,-0.015015,0.055782,0.241665,1.320727
1989-08-27,0.000000,Training,-0.119462,-0.084418,-0.065914,-0.051503,-0.029606,-0.028667,-0.018306,-0.006518,0.064765,0.251096,1.342957
1989-08-28,0.000000,Training,-0.119783,-0.083348,-0.065007,-0.049732,-0.026749,-0.025589,-0.014306,-0.000482,0.071684,0.258970,1.360971
1989-08-29,0.000000,Training,-0.128933,-0.080323,-0.062826,-0.044397,-0.022494,-0.022449,-0.012243,0.002596,0.085410,0.279705,1.438157
1989-08-30,0.000000,Training,-0.191204,-0.105227,-0.087304,-0.062493,-0.032437,-0.038418,-0.019076,0.001281,0.118852,0.349779,1.699908
1989-08-31,0.000000,Training,-0.127590,-0.092941,-0.077052,-0.055214,-0.029901,-0.015948,-0.001597,0.020937,0.109474,0.323567,1.507733
1989-09-01,0.000000,Training,-0.128985,-0.095411,-0.078773,-0.058708,-0.035930,-0.022753,-0.010929,0.004882,0.091386,0.299555,1.447976
1989-09-02,0.000000,Training,-0.130897,-0.094345,-0.079799,-0.060515,-0.039390,-0.032692,-0.024660,-0.014564,0.062301,0.257962,1.355879
1989-09-03,0.000000,Training,-0.187536,-0.106481,-0.090185,-0.065423,-0.040656,-0.043903,-0.031885,-0.021762,0.090482,0.315672,1.608638
1989-09-04,0.000000,Training,-0.198937,-0.115249,-0.100653,-0.070914,-0.042509,-0.037589,-0.020235,0.000184,0.130532,0.384204,1.794637
1989-09-05,0.000000,Training,-0.253088,-0.149419,-0.139000,-0.091302,-0.051500,-0.028078,0.003569,0.047915,0.225806,0.558128,2.267836
1989-09-06,0.000000,Training,-0.153985,-0.106394,-0.101976,-0.060652,-0.029561,0.008594,0.030114,0.075183,0.223063,0.505239,1.974603
1989-09-07,0.000000,Training,-0.342667,-0.188891,-0.187187,-0.068273,-0.005036,0.064744,0.100706,0.193854,0.518597,1.038809,3.537224
1989-09-08,0.000000,Training,-0.165825,-0.123882,-0.132855,-0.068353,-0.021666,0.046964,0.091037,0.178016,0.412709,0.790376,2.676518
1989-09-09,0.000000,Training,-0.147413,-0.094235,-0.091319,-0.053117,-0.026427,0.025323,0.050820,0.112533,0.291226,0.584366,2.179934
1989-09-10,0.000000,Training,-0.139849,-0.091121,-0.080647,-0.054292,-0.032968,-0.008860,0.005027,0.046399,0.166614,0.403461,1.707566
1989-09-11,0.000000,Training,-0.134504,-0.088203,-0.075164,-0.051672,-0.033462,-0.010880,-0.001290,0.034086,0.141127,0.371143,1.624006
1989-09-12,0.000000,Training,-0.131120,-0.085577,-0.071286,-0.049488,-0.032754,-0.011820,-0.004444,0.026950,0.126056,0.350224,1.574046
1989-09-13,0.000000,Training,-0.129198,-0.084488,-0.069433,-0.048717,-0.032583,-0.012816,-0.006294,0.022650,0.117604,0.338334,1.546681
1989-09-14,0.000000,Training,-0.128478,-0.084827,-0.069555,-0.049929,-0.034867,-0.014776,-0.009409,0.015732,0.108133,0.326963,1.520692
1989-09-15,0.000000,Training,-0.127000,-0.083936,-0.068517,-0.049361,-0.034921,-0.015114,-0.010232,0.014355,0.106663,0.324976,1.514965
1989-09-16,0.000000,Training,-0.124791,-0.081256,-0.065831,-0.046386,-0.032041,-0.012717,-0.007647,0.019537,0.114204,0.333626,1.534122
1989-09-17,0.000000,Training,-0.237142,-0.124156,-0.111144,-0.073656,-0.046619,-0.033348,-0.013496,0.032883,0.196315,0.494656,2.087909
1989-09-18,0.000000,Training,-0.147486,-0.091578,-0.081612,-0.047347,-0.027958,0.007686,0.020113,0.070218,0.217205,0.499662,1.971937
1989-09-19,0.000000,Training,-0.133078,-0.091884,-0.078903,-0.050935,-0.032722,0.004118,0.016391,0.061759,0.192785,0.454085,1.811191
1989-09-20,0.000000,Training,-0.133356,-0.090285,-0.076533,-0.052203,-0.037750,-0.011375,-0.005377,0.025917,0.134779,0.369464,1.617288
1989-09-21,0.000000,Training,-0.128333,-0.086513,-0.072648,-0.048804,-0.037127,-0.011448,-0.006614,0.025066,0.138364,0.374746,1.632420
1989-09-22,0.000000,Training,-0.123084,-0.084774,-0.069593,-0.047326,-0.034877,-0.014343,-0.007179,0.028302,0.142700,0.376967,1.633443
1989-09-23,0.000000,Training,-0.122004,-0.085020,-0.068566,-0.046785,-0.035714,-0.014401,-0.007578,0.024109,0.135921,0.368494,1.615205
1989-09-24,0.000000,Training,-0.127198,-0.088653,-0.069928,-0.049928,-0.034968,-0.017186,-0.010959,0.015562,0.111088,0.329251,1.519020
1989-09-25,0.000000,Training,-0.122713,-0.086389,-0.068449,-0.047080,-0.037279,-0.014753,-0.008746,0.017881,0.125071,0.354175,1.585329
1989-09-26,0.000000,Training,-0.130359,-0.090826,-0.070108,-0.050970,-0.030365,-0.016825,-0.010100,0.016340,0.101881,0.308321,1.458541
1989-09-27,0.000000,Training,-0.130572,-0.092181,-0.071218,-0.052877,-0.033179,-0.018934,-0.012927,0.011579,0.097357,0.303764,1.448265
1989-09-28,0.000000,Training,-0.130181,-0.092044,-0.070734,-0.052804,-0.033538,-0.019185,-0.013452,0.010915,0.097214,0.303422,1.447823
1989-09-29,0.000000,Training,-0.129113,-0.090008,-0.068218,-0.050036,-0.030592,-0.016261,-0.010369,0.016747,0.104414,0.311163,1.464793
1989-09-30,0.000000,Training,-0.133281,-0.085974,-0.064725,-0.044299,-0.026152,-0.012433,-0.007367,0.023554,0.121414,0.334575,1.537978
1989-10-01,,,-0.208366,0.272162,0.651672,1.075984,1.480457,2.368987,3.213691,6.282485,15.444242,23.743513,63.869911
1989-10-02,,,-0.305503,0.169029,0.588986,1.062902,1.552089,2.537156,3.496204,7.066930,17.603197,27.390808,71.235153
1989-10-03,,,,,,,,,,,,,
1989-10-04,,,,,,,,,,,,,
1989-10-05,,,,,,,,,,,,,
1989-10-06,,,,,,,,,,,,,
1989-10-07,,,,,,,,,,,,,
1989-10-08,,,,,,,,,,,,,
1989-10-09,,,,,,,,,,,,,
1989-10-10,,,,,,,,,,,,,
1989-10-11,,,,,,,,,,,,,
1989-10-12,,,,,,,,,,,,,
1989-10-13,,,,,,,,,,,,,
1989-10-14,,,,,,,,,,,,,
1989-10-15,,,,,,,,,,,,,
1989-10-16,,,,,,,,,,,,,
1989-10-17,,,,,,,,,,,,,
1989-10-18,,,,,,,,,,,,,
1989-10-19,,,,,,,,,,,,,
1989-10-20,,,,,,,,,,,,,
1989-10-21,,,,,,,,,,,,,
1989-10-22,,,,,,,,,,,,,
1989-10-23,,,,,,,,,,,,,
1989-10-24,,,,,,,,,,,,,
1989-10-25,,,,,,,,,,,,,
1989-10-26,,,,,,,,,,,,,
1989-10-27,,,,,,,,,,,,,
1989-10-28,,,,,,,,,,,,,
1989-10-29,,,,,,,,,,,,,
1989-10-30,,,,,,,,,,,,,
1989-10-31,,,,,,,,,,,,,
1989-11-01,,,,,,,,,,,,,
1989-11-02,,,,,,,,,,,,,
1989-11-03,,,,,,,,,,,,,
1989-11-04,,,,,,,,,,,,,
1989-11-05,,,,,,,,,,,,,
1989-11-06,,,,,,,,,,,,,
1989-11-07,,,,,,,,,,,,,
1989-11-08,,,,,,,,,,,,,
1989-11-09,,,,,,,,,,,,,
1989-11-10,,,,,,,,,,,,,
1989-11-11,,,,,,,,,,,,,
1989-11-12,,,,,,,,,,,,,
1989-11-13,,,,,,,,,,,,,
1989-11-14,,,,,,,,,,,,,
1989-11-15,,,,,,,,,,,,,
1989-11-16,,,,,,,,,,,,,
1989-11-17,,,,,,,,,,,,,
1989-11-18,,,,,,,,,,,,,
1989-11-19,,,,,,,,,,,,,
1989-11-20,,,,,,,,,,,,,
1989-11-21,,,,,,,,,,,,,
1989-11-22,,,,,,,,,,,,,
1989-11-23,,,,,,,,,,,,,
1989-11-24,,,,,,,,,,,,,
1989-11-25,,,,,,,,,,,,,
1989-11-26,,,,,,,,,,,,,
1989-11-27,,,,,,,,,,,,,
1989-11-28,,,,,,,,,,,,,
1989-11-29,,,,,,,,,,,,,
1989-11-30,,,,,,,,,,,,,
1989-12-01,,,,,,,,,,,,,
1989-12-02,,,,,,,,,,,,,
1989-12-03,,,,,,,,,,,,,
1989-12-04,,,,,,,,,,,,,
1989-12-05,,,,,,,,,,,,,
1989-12-06,,,,,,,,,,,,,
1989-12-07,,,,,,,,,,,,,
1989-12-08,,,,,,,,,,,,,
1989-12-09,,,,,,,,,,,,,
1989-12-10,,,,,,,,,,,,,
1989-12-11,,,,,,,,,,,,,
1989-12-12,,,,,,,,,,,,,
1989-12-13,,,,,,,,,,,,,
1989-12-14,,,,,,,,,,,,,
1989-12-15,,,,,,,,,,,,,
1989-12-16,,,,,,,,,,,,,
1989-12-17,,,,,,,,,,,,,
1989-12-18,,,,,,,,,,,,,
1989-12-19,,,,,,,,,,,,,
1989-12-20,,,,,,,,,,,,,
1989-12-21,,,,,,,,,,,,,
1989-12-22,,,,,,,,,,,,,
1989-12-23,,,,,,,,,,,,,
1989-12-24,,,,,,,,,,,,,
1989-12-25,,,,,,,,,,,,,
1989-12-26,,,,,,,,,,,,,
1989-12-27,,,,,,,,,,,,,
1989-12-28,,,,,,,,,,,,,
1989-12-29,,,,,,,,,,,,,
1989-12-30,48.223830,Training,,,,,,,,,,,
1989-12-31,157.084131,Training,,,,,,,,,,,
1990-01-01,81.752232,Training,0.325182,2.736617,4.740369,10.069128,15.310022,18.626343,22.625301,30.319393,44.491425,55.253059,89.005737
1990-01-02,87.744542,Training,0.933067,4.239795,7.185178,15.058539,22.438654,27.240654,33.062500,44.067303,65.291519,80.085327,127.863739
1990-01-03,52.218703,Training,2.096473,6.362103,10.283005,20.205488,28.144215,33.038624,39.392231,49.956245,72.772842,87.682358,135.020813
1990-01-04,42.873553,Training,1.092321,3.923962,6.506909,12.847381,18.747635,22.325203,26.701803,34.734104,48.654118,57.710354,83.419586
1990-01-05,27.250744,Training,0.433284,2.856285,4.929356,10.371259,15.641274,18.900860,22.877136,30.481922,44.598282,54.811749,87.160416
1990-01-06,22.685174,Training,0.424920,2.723854,4.787387,10.164487,15.395838,18.700117,22.592075,30.407362,44.519745,54.645084,85.132523
1990-01-07,9.202476,Training,0.152579,1.937442,3.520838,7.509004,11.655682,14.423557,17.390358,23.852125,34.192341,41.470169,61.850777
1990-01-08,7.775736,Training,-0.061830,1.391182,2.619493,5.691304,9.061541,11.284456,13.619685,19.013271,26.970917,32.334167,47.890175
1990-01-09,6.991029,Training,-0.373029,0.635274,1.489277,3.565693,6.083590,7.913490,9.684650,14.691674,21.510891,26.340260,39.474354
1990-01-10,6.206321,Training,-0.453521,0.403236,1.121149,2.823274,4.894461,6.481726,7.889501,12.226230,17.984903,21.887089,33.025528
1990-01-11,5.706962,Training,-0.512495,0.224578,0.826264,2.241516,3.951535,5.331518,6.457172,10.244754,15.223264,18.624895,28.381119
1990-01-12,5.350277,Training,-0.546189,0.107403,0.646758,1.888843,3.398694,4.618277,5.640069,9.088030,13.821553,17.120811,26.284109
1990-01-13,5.136266,Training,-0.610105,-0.163545,0.204899,0.925249,1.829746,2.738329,3.440169,6.360690,10.701003,14.258639,22.525686
1990-01-14,5.064929,Training,-0.600636,-0.255491,0.011425,0.474144,1.035742,1.679133,2.153923,4.297345,7.833820,10.795831,18.021189
1990-01-15,4.922255,Training,-0.611658,-0.235841,0.061567,0.605858,1.272543,1.988877,2.526021,4.874087,8.565156,11.557608,18.790535
1990-01-16,4.494233,Training,-0.581595,-0.256889,-0.014022,0.396089,0.887004,1.463728,1.888903,3.805888,7.069605,9.826581,16.666763
1990-01-17,4.066210,Training,-0.547752,-0.264136,-0.063931,0.247888,0.613312,1.076709,1.415302,2.949219,5.741577,8.081366,14.375242
1990-01-18,3.994873,Training,-0.559027,-0.275844,-0.078723,0.239296,0.608074,1.068200,1.402717,2.925792,5.666885,7.940035,14.043406
1990-01-19,3.780862,Training,-0.589651,-0.295961,-0.106199,0.235291,0.619744,1.105770,1.427389,3.009796,5.709654,7.980165,13.965369
1990-01-20,3.566851,Training,-0.561857,-0.300196,-0.134328,0.146152,0.461554,0.869370,1.153501,2.505131,4.970255,7.027069,12.766135
1990-01-21,3.424177,Training,-0.473229,-0.263337,-0.138236,0.045689,0.263233,0.554692,0.780135,1.753717,3.740986,5.371401,10.652404
1990-01-22,3.281503,Training,-0.384752,-0.230300,-0.154848,-0.045894,0.091056,0.274940,0.429582,1.046456,2.373233,3.460812,7.793678
1990-01-23,3.210166,Training,-0.399098,-0.234171,-0.143152,-0.013095,0.148197,0.350921,0.534077,1.234228,2.738505,4.011957,8.709065
1990-01-24,3.138829,Training,-0.346276,-0.192708,-0.134087,-0.031327,0.087208,0.239203,0.386187,0.926170,2.141422,3.225067,7.947744
1990-01-25,3.352840,Training,-0.345186,-0.191123,-0.140384,-0.045731,0.061469,0.181169,0.318948,0.781379,1.898855,2.906205,7.648324
1990-01-26,5.706962,Training,-0.412579,-0.237962,-0.179278,-0.063427,0.062974,0.200926,0.367522,0.912305,2.302476,3.587520,9.417087
1990-01-27,24.896622,Training,-0.848589,-0.641814,-0.459897,0.142297,1.033929,2.102623,3.190685,8.870341,25.161497,47.317101,104.998199
1990-01-28,43.372912,Training,-0.737764,-0.336629,0.243243,1.715834,4.073766,5.833147,8.830364,17.431013,35.681587,50.451530,84.996254
1990-01-29,37.166591,Training,-0.838953,-0.473253,-0.020776,1.221905,3.561637,5.319350,8.187180,17.126944,35.590145,51.828854,98.632179
1990-01-30,44.086282,Training,-0.634785,-0.093834,0.523733,1.905403,3.918640,5.689575,7.909702,14.716067,27.521389,37.875198,60.879761
1990-01-31,85.247746,Training,-0.761998,-0.236593,0.323850,1.796568,4.296981,6.583774,9.432025,18.468941,36.612896,54.214317,96.417274
1990-02-01,56.784273,Training,-0.479561,0.342060,1.286069,3.502702,6.582573,8.990540,12.084212,20.348524,35.725048,46.993191,73.405174
1990-02-02,63.133268,Training,-0.582764,0.039839,0.648457,2.039901,3.885061,5.608337,7.328495,13.075895,22.222506,29.871061,47.082592
1990-02-03,44.086282,Training,-0.618213,-0.064601,0.416346,1.512573,2.866188,4.127824,5.311370,9.543631,16.096544,21.649090,35.357742
1990-02-04,11.770609,Training,-0.607446,-0.131693,0.258349,1.107338,2.118496,3.146483,3.990416,7.368971,12.281343,16.620852,26.571119
1990-02-05,7.775736,Training,-0.603112,-0.170237,0.162356,0.863498,1.659998,2.501912,3.139206,5.824082,9.699117,13.241974,21.371174
1990-02-06,7.775736,Training,-0.630542,-0.195618,0.121906,0.816150,1.560174,2.341983,2.941562,5.398087,9.300019,12.850888,21.919439
1990-02-07,6.777017,Training,-0.593125,-0.208062,0.073312,0.659588,1.294006,1.957268,2.459682,4.556780,7.720752,10.638544,17.373436
1990-02-08,5.635625,Training,-0.586665,-0.211314,0.043843,0.587920,1.152860,1.763625,2.216802,4.105448,7.022452,9.717222,16.317530
1990-02-09,5.350277,Training,-0.575260,-0.212675,0.024036,0.538960,1.062213,1.613623,2.033695,3.754306,6.402927,8.822619,14.759811
1990-02-10,5.350277,Training,-0.594392,-0.237485,-0.012399,0.489263,0.979239,1.491008,1.888717,3.484348,6.112365,8.523017,14.712554
1990-02-11,5.849636,Training,-0.562563,-0.247154,-0.046037,0.382358,0.802138,1.231682,1.579378,2.934671,5.137584,7.165182,12.075610
1990-02-12,4.208885,Training,-0.560392,-0.265590,-0.092686,0.287643,0.643759,1.017459,1.323022,2.507372,4.529373,6.422963,11.196498
1990-02-13,3.780862,Training,-0.529522,-0.266689,-0.124338,0.190648,0.477928,0.788955,1.051020,2.051280,3.785269,5.415001,9.786962
1990-02-14,3.566851,Training,-0.503610,-0.267569,-0.131210,0.138107,0.386594,0.655717,0.893016,1.772185,3.343196,4.810094,8.737047
1990-02-15,3.424177,Training,-0.448219,-0.242659,-0.115157,0.087932,0.296948,0.546524,0.765460,1.588169,3.126994,4.528184,8.502385
1990-02-16,3.281503,Training,-0.442749,-0.241259,-0.117325,0.081283,0.284360,0.522517,0.735648,1.528029,3.006988,4.357652,8.237056
1990-02-17,3.281503,Training,-0.360487,-0.205787,-0.111998,0.016456,0.165536,0.341342,0.514797,1.118546,2.308134,3.396330,7.025699
1990-02-18,3.281503,Training,-0.383958,-0.214603,-0.113478,0.025624,0.180717,0.356990,0.533882,1.145098,2.399381,3.519764,7.246671
1990-02-19,3.210166,Training,-0.280952,-0.158806,-0.096119,-0.010121,0.107461,0.246088,0.392115,0.870549,1.853268,2.752580,6.330394
1990-02-20,3.138829,Training,-0.264411,-0.144248,-0.090649,-0.012700,0.093760,0.221117,0.357257,0.793314,1.704003,2.537073,6.115549
1990-02-21,3.138829,Training,-0.260092,-0.146587,-0.093730,-0.017572,0.089153,0.213835,0.350033,0.783078,1.678254,2.495566,5.975002
1990-02-22,2.996155,Training,-0.239398,-0.133455,-0.086208,-0.018566,0.078530,0.193757,0.319724,0.713418,1.528474,2.280227,5.649284
1990-02-23,2.782144,Training,-0.232169,-0.129220,-0.082559,-0.018289,0.077873,0.188523,0.313079,0.697307,1.489862,2.223497,5.522702
1990-02-24,2.496796,Training,-0.234857,-0.128734,-0.080515,-0.014707,0.082729,0.198052,0.325393,0.720865,1.532912,2.284556,5.629281
1990-02-25,2.425459,Training,-0.229939,-0.137611,-0.090108,-0.029920,0.065681,0.156895,0.276015,0.627853,1.371351,2.072599,5.116679
1990-02-26,2.282785,Training,-0.222548,-0.137177,-0.090285,-0.032802,0.062065,0.150941,0.268637,0.611896,1.332527,2.016073,4.974161
1990-02-27,2.211448,Training,-0.216443,-0.131049,-0.086879,-0.031180,0.062165,0.151016,0.268131,0.607798,1.319986,1.994929,4.975020
1990-02-28,2.211448,Training,-0.227093,-0.140213,-0.092908,-0.033588,0.062157,0.152570,0.271157,0.617487,1.346315,2.036605,4.993892
1990-03-01,2.211448,Training,-0.225827,-0.142850,-0.095984,-0.037830,0.056817,0.142297,0.258371,0.592387,1.301693,1.975002,4.862186
1990-03-02,2.140111,Training,-0.222206,-0.138259,-0.093164,-0.035911,0.058362,0.145265,0.262161,0.597959,1.307984,1.980992,4.904956
1990-03-03,1.997437,Training,-0.615108,-0.393350,-0.296022,-0.107398,0.115338,0.317153,0.550458,1.303298,3.227938,4.830883,11.136804
1990-03-04,3.566851,Training,-0.612646,-0.416763,-0.271755,-0.024664,0.288937,0.558840,0.990885,2.188221,5.612670,8.908500,19.728630
1990-03-05,8.346432,Training,-0.721532,-0.487613,-0.300143,0.046349,0.537808,1.000662,1.676701,3.772510,9.533615,15.521404,33.362358
1990-03-06,4.850918,Training,-0.587629,-0.317743,-0.071004,0.337748,0.844754,1.461040,2.111810,4.490405,9.876418,14.872090,28.001354
1990-03-07,2.996155,Training,-0.804294,-0.485289,-0.200573,0.475164,1.529568,2.774865,4.113940,9.238945,21.751684,36.089081,73.196320
1990-03-08,3.780862,Training,-0.619262,-0.196496,0.277975,1.236448,2.522814,3.872039,5.436138,10.576521,21.485744,31.654800,52.540142
1990-03-09,2.496796,Training,-0.594022,-0.249307,0.069965,0.626620,1.348565,2.191179,2.983657,6.015746,11.517074,16.592339,27.578329
1990-03-10,2.282785,Training,-0.557372,-0.219698,0.013506,0.444501,0.921792,1.563768,2.072341,4.213506,7.872695,11.275616,20.258764
1990-03-11,2.211448,Training,-0.785329,-0.432695,-0.159342,0.476211,1.324223,2.389555,3.329973,7.044659,14.830198,23.404922,46.540989
1990-03-12,2.140111,Training,-0.626897,-0.286979,0.038325,0.688809,1.505773,2.434960,3.292086,6.529596,12.490285,18.369127,29.776159
1990-03-13,2.068774,Training,-0.605388,-0.291492,-0.033500,0.440470,1.000853,1.654750,2.199737,4.373383,8.078364,11.698774,19.298100
1990-03-14,1.997437,Training,-0.614992,-0.291259,-0.065188,0.423307,0.944234,1.488089,1.950631,3.732673,6.578567,9.278926,15.388470
1990-03-15,1.926100,Training,-0.586416,-0.269107,-0.072371,0.358731,0.774306,1.255963,1.627162,3.102733,5.478436,7.731874,13.578299
1990-03-16,1.854763,Training,-0.571865,-0.261955,-0.082295,0.315132,0.676163,1.122152,1.450119,2.774462,4.932137,6.991815,12.708760
1990-03-17,1.640752,Training,-0.558671,-0.257407,-0.087712,0.286313,0.622295,1.030662,1.340481,2.562979,4.578696,6.495141,11.914645
1990-03-18,1.569415,Training,-0.537893,-0.246369,-0.085773,0.256413,0.564170,0.937211,1.229525,2.361261,4.241474,6.029338,11.196434
1990-03-19,1.569415,Training,-0.517669,-0.239790,-0.095425,0.207219,0.471206,0.809604,1.072207,2.091667,3.802412,5.440885,10.467882
1990-03-20,1.569415,Training,-0.491389,-0.236754,-0.113640,0.141961,0.358359,0.649349,0.878770,1.756473,3.262467,4.712931,9.438007
1990-03-21,1.569415,Training,-0.483285,-0.232482,-0.115316,0.130416,0.334161,0.617833,0.838140,1.686075,3.142944,4.552144,9.285744
1990-03-22,1.498078,Training,-0.415053,-0.205664,-0.112236,0.060653,0.209472,0.438945,0.624768,1.307703,2.558988,3.764514,8.166187
1990-03-23,1.426741,Training,-0.360974,-0.184607,-0.103616,0.025931,0.155857,0.326338,0.499609,1.077900,2.199717,3.259137,7.196284
1990-03-24,1.426741,Training,-0.289483,-0.156436,-0.095473,-0.011412,0.092387,0.213514,0.360933,0.803017,1.702868,2.546961,6.018587
1990-03-25,1.355403,Training,-0.278276,-0.142955,-0.086817,-0.007248,0.089013,0.211652,0.352961,0.783470,1.661400,2.483558,6.027836
1990-03-26,1.284066,Training,-0.215049,-0.125796,-0.083909,-0.032264,0.055584,0.139927,0.262697,0.596228,1.297043,1.957331,4.952948
1990-03-27,1.284066,Training,-0.217497,-0.135262,-0.091461,-0.040373,0.048417,0.125094,0.244274,0.564281,1.244856,1.892325,4.739506
1990-03-28,1.284066,Training,-0.215466,-0.134897,-0.091185,-0.041155,0.047813,0.121164,0.237947,0.551723,1.217832,1.851556,4.643489
1990-03-29,1.284066,Training,-0.222138,-0.133862,-0.088504,-0.035599,0.056680,0.136647,0.257476,0.589966,1.282688,1.936531,4.797588
1990-03-30,1.284066,Training,-0.183909,-0.101385,-0.073110,-0.029785,0.051883,0.108836,0.209561,0.470780,1.053150,1.604897,4.338470
1990-03-31,1.284066,Training,-0.549207,-0.302097,-0.230190,-0.040514,0.160624,0.363862,0.594258,1.315563,3.227420,5.080996,13.844948
1990-04-01,1.355403,Training,-0.686640,-0.473954,-0.369519,-0.093181,0.249661,0.611970,1.120226,2.703676,7.360053,12.944353,33.260483
1990-04-02,1.498078,Training,-0.532303,-0.345968,-0.188549,0.066473,0.375541,0.755026,1.188961,2.658143,6.169603,9.707233,19.676346
