1997-10-08,1.7298032481088372
1997-10-09,1.7246525965970876
1997-10-10,1.720725698616187
1997-10-11,1.7188721055003966
1997-10-12,1.7169301071722074
1997-10-13,1.7135051986259353
1997-10-14,1.7104925367525141
1997-10-15,1.7078544058677847
1997-10-16,1.7055218516005424
1997-10-17,1.703436859449893
1997-10-18,1.7015550537907251
1997-10-19,1.7762777592458054
1997-10-20,2.0739546438761245
1997-10-21,2.720331079300358
1997-10-22,2.664879198532148
1997-10-23,2.966757954931534
1997-10-24,2.8083603953318805
1997-10-25,2.67091596930602
1997-10-26,2.5860888212040725
1997-10-27,3.078418485915751
1997-10-28,3.5646459149755176
1997-10-29,3.2594261118524703
1997-10-30,2.9824902189236404
1997-10-31,2.7549299172685378
1997-11-01,2.568027054749101
1997-11-02,2.5295770939117235
1997-11-03,4.46587859992167
1997-11-04,5.8914944366943445
1997-11-05,5.524133853392246
1997-11-06,9.244596105288283
1997-11-07,8.903929821263748
1997-11-08,8.938024100852195
1997-11-09,10.737074486474361
1997-11-10,10.29229843491148
1997-11-11,10.698736943982261
1997-11-12,14.959058268897213
1997-11-13,17.72521603693326
1997-11-14,23.616975494081483
1997-11-15,19.739480596990354
1997-11-16,16.534499321814508
1997-11-17,13.91379901171766
1997-11-18,19.858674747199
1997-11-19,21.057016859768567
1997-11-20,22.44787306296405
1997-11-21,21.41115357582521
1997-11-22,20.377643042571368
1997-11-23,17.175181452105655
1997-11-24,16.436063674360504
1997-11-27,22.35729744097303
1997-11-28,19.4924771075633
1997-11-29,20.5125003578992
1997-11-30,17.547015666283826
1997-12-01,14.759329811741772
1997-12-02,12.447330754439632
1997-12-03,10.597470816568553
1997-12-04,9.197365634714698
1997-12-05,8.088714898700392
1997-12-06,6.96637761062867
1997-12-07,6.042999960463534
1997-12-08,7.533648307609957
1997-12-09,8.295070500834884
1997-12-10,7.138493458193085
1997-12-11,6.267225424686676
1997-12-12,6.032246902993106
1997-12-13,7.438757848339527
1997-12-14,6.43401919517275
1997-12-15,5.608698937637963
1997-12-16,5.922390112921378
1997-12-17,7.450548297472394
1997-12-18,16.620826465474735
1997-12-19,19.868315363791684
1997-12-20,24.219692974155183
1997-12-21,22.31459396897757
1997-12-23,30.46453145922471
1997-12-24,25.368905955386765
1997-12-25,21.18009166993436
1997-12-26,18.977456339544293
1997-12-27,17.26964707131653
1997-12-28,14.536174478698834
1997-12-29,19.456765347615356
1997-12-30,18.812857989229347
1997-12-31,16.422334902042337
1998-01-01,15.684909231667366
1998-01-02,13.307374068921916
1998-01-03,13.492312953423188
1998-01-04,13.078025971786593
1998-01-05,12.002544312552171
1998-01-06,10.419950635891224
1998-01-07,9.412431966198
1998-01-08,9.534390933504937
1998-01-09,8.167958014503876
1998-01-10,7.056298369893006
1998-01-11,6.288247420750622
1998-01-12,10.025220361071055
1998-01-13,19.72646532024695
1998-01-14,20.701373244798514
1998-01-15,17.664439709498325
1998-01-16,14.941745931675365
1998-01-17,12.835435862557338
1998-01-18,10.884819251946425
1998-01-19,10.328588371780851
1998-01-20,9.057473365629798
1998-01-21,7.807634433338532
1998-01-22,6.75416874834392
1998-01-23,5.888806938234128
1998-01-24,5.255202225565513
1998-01-25,5.2205746496727565
1998-01-26,4.630339643035115
1998-01-27,4.314602392771227
1998-01-28,4.268209980621379
1998-01-29,4.104970419638488
1998-01-30,3.8439882186359218
1998-01-31,6.0050804050344215
1998-02-01,8.680497478023332
1998-02-02,10.68094222434044
1998-02-03,13.560232953101057
1998-02-04,14.506973983235996
1998-02-05,12.334241391578603
1998-02-06,12.414883081630702
1998-02-07,10.612224811217867
1998-02-08,9.065489655238007
1998-02-09,7.794735883937703
1998-02-10,6.871361381585677
1998-02-11,5.995850762075704
1998-02-12,5.2735930475795465
1998-02-13,4.679883330580723
1998-02-14,4.193745458077896
1998-02-15,3.793097076621983
1998-02-16,3.4641366071036725
1998-02-17,3.194078863947199
1998-02-18,2.972423348756303
1998-02-19,2.7905345725395643
1998-02-20,2.6413172758912697
1998-02-21,2.5189485901016875
1998-02-22,5.168572774197598
1998-02-23,4.604345821186986
1998-02-24,4.133487848552236
1998-02-25,3.7463586714819646
1998-02-26,3.4284558277431434
1998-02-27,3.1674297784085663
1998-02-28,2.953136087869035
1998-03-01,2.777240860432222
1998-03-02,2.6328972676068267
1998-03-03,2.514468340415094
1998-03-04,2.4173255664656645
1998-03-05,2.337671208004515
1998-03-06,2.2723743797004663
1998-03-07,2.2188633592528677
1998-03-08,2.1750356386284087
1998-03-09,2.1391621757127113
1998-03-10,2.1098233536515276
1998-03-11,2.0858370633867733
1998-03-12,2.0662542448229404
1998-03-13,2.050282662398543
1998-03-14,2.0373025423426063
1998-03-15,2.026739657241024
1998-03-16,2.018162685675223
1998-03-17,2.011195334483672
1998-03-18,2.0055399189492804
1998-03-19,2.0009562660767783
1998-03-20,1.9972442964146735
1998-03-21,1.9942390583103389
1998-03-22,1.991808469324831
1998-03-23,1.9898475105219908
1998-03-24,1.988263028621988
1998-03-25,1.9869776838651858
1998-03-26,1.9859286000064955
1998-03-27,1.9850640733387777
1998-03-28,1.9843450747221882
1998-03-29,2.619064386546116
1998-03-30,3.008088919537356
1998-03-31,2.8258944305219917
1998-04-01,3.635272268623486
1998-04-02,3.5195696061462347
1998-04-03,3.5513218800188855
1998-04-04,4.003448846771344
1998-04-05,3.882655102426271
1998-04-06,4.251930694537708
1998-04-07,4.720773921505602
1998-04-08,4.279947910781514
1998-04-09,3.919607531792064
1998-04-10,4.519338635658433
1998-04-11,4.837821577405187
1998-04-12,4.795769561372015
1998-04-13,4.306251712814184
1998-04-14,3.9058806725806114
1998-04-15,5.363873762452808
1998-04-16,5.2284033796827645
1998-04-17,5.282957493795097
1998-04-18,4.940392942141922
1998-04-19,4.447771842917182
1998-04-20,4.4844428415141016
1998-04-21,4.260499014874453
1998-04-22,3.8578434066196587
1998-04-23,4.671286897370384
1998-04-24,4.197975501178057
1998-04-25,3.806514234137269
1998-04-26,3.4855618088816636
1998-04-27,3.3487828976600262
1998-04-28,3.283854015406303
1998-04-29,3.4049962401897207
1998-04-30,3.7347686363122667
1998-05-01,3.7720088557080227
1998-05-02,3.4901758394169486
1998-05-03,3.5387317522306856
1998-05-04,3.418301895090864
1998-05-05,3.178193777683806
1998-05-06,2.9693538510503728
1998-05-07,2.797826001244608
1998-05-08,2.656933391303873
1998-05-09,2.5430659915785143
1998-05-10,2.454842639380306
1998-05-11,3.1185305555556035
1998-05-12,3.343851707987297
1998-05-13,3.9222338500865326
1998-05-14,4.193840441410986
1998-05-15,3.8621983792651533
1998-05-16,3.810406878014498
1998-05-17,3.575977830226152
1998-05-18,3.305772498110403
1998-05-19,3.0982357294016807
1998-05-20,3.0493103067326324
1998-05-21,3.2832002096663806
1998-05-22,3.161545791443878
1998-05-23,3.4071613354649988
1998-05-24,4.035648852262177
1998-05-25,4.268592824978824
1998-05-26,3.9952255332164115
1998-05-27,3.643073506660695
1998-05-28,3.5572013776779308
1998-05-29,3.646102883620412
1998-05-30,4.613219219753163
1998-05-31,4.24068026103539
1998-06-01,5.935840399790324
1998-06-02,7.079841691529568
1998-06-03,6.325171331964408
1998-06-04,5.558134298949632
1998-06-05,4.9407607393556265
1998-06-06,4.420501224962655
1998-06-07,4.21242923240052
1998-06-08,3.823270840399405
1998-06-09,3.502183478790316
1998-06-10,3.238732788338607
1998-06-11,3.023225045740821
1998-06-12,2.8446580687105465
1998-06-13,2.697867262915658
1998-06-14,2.577281511816185
1998-06-15,2.4781565408396435
1998-06-16,2.3966184718914794
1998-06-17,2.329566774039462
1998-06-18,2.274397719907226
1998-06-19,2.2289744342238884
1998-06-20,2.191551459854012
1998-06-21,2.1607098900889974
1998-06-22,2.135273382859055
1998-06-23,2.114266357856601
1998-06-24,2.0968945636004768
1998-06-25,2.0825074515976976
1998-06-26,2.0705712076269265
1998-06-27,2.0606374566158028
1998-06-28,2.052341833131506
1998-06-29,2.045382138785401
1998-06-30,2.039512962589868
1998-07-01,2.0345419555390087
1998-07-02,2.052427940659482
1998-07-03,2.0568379671737516
1998-07-04,2.0546939293076054
1998-07-05,2.0464675436932938
1998-07-06,2.039526582830259
1998-07-07,2.0365933705159605
1998-07-08,2.0326485381581563
1998-07-09,2.0276411584686467
1998-07-10,2.023333762380945
1998-07-11,2.019618276354226
1998-07-12,2.016362610968449
1998-07-13,2.013481561458699
1998-07-14,2.0109087777213777
1998-07-15,2.008584999741117
1998-07-16,2.006458935038292
1998-07-17,2.0044875627901564
1998-07-18,2.0026356624199497
1998-07-19,2.000879570843209
1998-07-20,1.9992010267728009
1998-07-21,1.9975881737281478
1998-07-22,1.9960281863077112
1998-07-23,1.9945042759885645
1998-07-24,1.9930087084654369
1998-07-25,1.991533114794686
1998-07-26,1.9900696929091968
1998-07-27,1.9886149468975198
1998-07-28,1.987164765971879
1998-07-29,1.985709304143693
1998-07-30,1.9842535476829386
1998-07-31,1.9827933513912046
1998-08-01,1.981329622417643
1998-08-02,1.979860633334943
1998-08-03,1.9783842696693767
1998-08-04,1.9768985551179852
1998-08-05,1.9754004044774987
1998-08-06,1.9738883182707883
1998-08-07,1.9723632553088444
1998-08-08,1.9708255657295142
1998-08-09,1.9692761940106327
1998-08-10,1.9677150565395136
1998-08-11,1.9661419630285226
1998-08-12,1.9645579378355165
1998-08-13,1.962965414050037
1998-08-14,1.961364072993019
1998-08-15,1.959754431671146
1998-08-16,1.9581372206118681
1998-08-17,1.9565128842271529
1998-08-18,1.9548820762522603
1998-08-19,1.9532450105255468
1998-08-20,1.95160151968519
1998-08-21,1.949951079533029
1998-08-22,1.9482935270865132
1998-08-23,1.946627730777798
1998-08-24,1.9449540216869237
1998-08-25,1.9432733110937042
1998-08-26,1.9415858160184722
1998-08-27,1.9398934032221276
1998-08-28,1.9381972159255467
1998-08-29,1.9364968081393248
1998-08-30,1.9347925256432428
1998-08-31,1.933084132514409
1998-09-01,1.9313716103821248
1998-09-02,1.9296560971499568
1998-09-03,1.927937674897363
1998-09-04,1.9262169713806623
1998-09-05,1.924494200696518
1998-09-06,1.9227686184200032
1998-09-07,1.921040140581082
1998-09-08,1.9193101095023277
1998-09-09,1.9175774576776836
1998-09-10,1.9158425248852562
1998-09-11,1.9141073974801253
1998-09-12,1.912398201901
1998-09-13,1.9106733783257288
1998-09-14,1.9089687158151196
1998-09-15,1.9072586403276084
1998-09-16,1.9055414726014834
1998-09-17,1.903822761272622
1998-09-18,1.9021016321017263
1998-09-19,1.900378368223166
1998-09-20,1.8986539662565274
1998-09-21,1.8969281230518868
1998-09-22,1.8952989418933586
1998-09-23,1.8936878213397323
1998-09-24,1.8920324832170003
1998-09-25,1.8909309878464202
1998-09-26,1.8938257378079288
1998-09-27,1.9017598872482109
1998-09-28,1.9003824942949448
1998-09-29,1.9197980135753479
1998-09-30,1.9342852789840153
1998-10-01,1.9328845430062689
1998-10-02,1.9283134438623537
1998-10-03,1.9195460986430108
1998-10-04,1.9551075933603854
1998-10-05,1.9540080846589916
1998-10-06,1.9674002120158949
1998-10-07,1.9516260039857933
1998-10-08,1.9380364475457075
1998-10-09,1.9267168083892303
1998-10-10,1.9172724646774444
1998-10-11,1.9093603448797467
1998-10-12,1.9027050888795993
1998-10-13,1.8970788767543914
1998-10-14,1.8923076113146131
1998-10-15,1.8882247325242745
1998-10-16,1.8847052682736567
1998-10-17,1.8816493295049534
1998-10-18,1.878974316424852
1998-10-19,1.8766116738224852
1998-10-20,1.8745036724484352
1998-10-21,1.8726000552784718
1998-10-22,1.8708617288429241
1998-10-23,1.8692578004461788
1998-10-24,1.867761936187203
1998-10-25,1.866357147432752
1998-10-26,1.8650252355877681
1998-10-27,1.8637509580354015
1998-10-28,1.8625206415125413
1998-10-29,1.861334786632662
1998-10-30,1.8601763985310231
1998-10-31,1.859037479957611
1998-11-01,1.8579161545105565
1998-11-02,1.856806631732514
1998-11-03,1.8569099649006344
1998-11-04,1.914938185394549
1998-11-05,1.936186153166251
1998-11-06,1.9208749596324683
1998-11-07,1.9081625916983471
1998-11-08,1.8975850200736022
1998-11-09,1.8887589077721956
1998-11-10,1.8828884419949303
1998-11-11,1.8934137659268078
1998-11-12,1.9091900868985652
1998-11-13,1.908556048896591
1998-11-14,1.9265537544807902
1998-11-15,1.9122719546585507
1998-11-16,1.900101453312444
1998-11-17,1.8899635027241295
1998-11-18,1.8815141315087587
1998-11-19,1.8744490430244554
1998-11-20,1.8685089794297798
1998-11-21,1.863497527589902
1998-11-22,1.8592453557732107
1998-11-23,1.8556239080415438
1998-11-24,1.852517161035503
1998-11-25,1.8498383261950502
1998-11-26,1.847503077602354
1998-11-27,1.8454492160852853
1998-11-28,1.8436241566808138
1998-11-29,1.8419867565183823
1998-11-30,1.8405039729292436
1998-12-01,1.8391463173043388
1998-12-02,1.8378902926595286
1998-12-03,1.8367165834777368
1998-12-04,1.8356149369074306
1998-12-05,1.8345722743439394
1998-12-06,1.8335717417822268
1998-12-07,1.8326045368708919
1998-12-08,1.8316633437528276
1998-12-09,1.8307422301157146
1998-12-10,1.8298410606291677
1998-12-11,1.8289513357258056
1998-12-12,1.8280709881165083
1998-12-13,1.8271965350771113
1998-12-14,1.8263252921931632
1998-12-15,1.8254549322621747
1998-12-16,1.824590403569681
1998-12-17,1.8237235523427344
1998-12-18,1.822853845020232
1998-12-19,1.8219806607618978
1998-12-20,1.8211044556025682
1998-12-21,1.820224837974136
1998-12-22,1.8193414277508366
1998-12-23,1.8184535467361087
1998-12-24,1.8175615016361817
1998-12-25,1.81666434624844
1998-12-26,1.8157617433354671
1998-12-27,1.8148538278036925
1998-12-28,1.8139403991545455
1998-12-29,1.8290399787034124
1998-12-30,1.8916117176007496
1998-12-31,1.8954203383205048
1999-01-01,2.049142559715317
1999-01-02,2.010662065567265
1999-01-03,1.9824966613542045
1999-01-04,1.9520924619338125
1999-01-05,1.9265123713600971
1999-01-06,1.9053853044669227
1999-01-07,1.8879468822317411
1999-01-08,1.8735347337509927
1999-01-09,1.861610581338445
1999-01-10,1.8895112403365513
1999-01-11,1.8753732061821358
1999-01-12,1.8662909942906112
1999-01-13,1.8553908575715587
1999-01-14,1.8463520029293985
1999-01-15,1.838840235070456
1999-01-16,1.8325809530854773
1999-01-17,1.9742914415409083
1999-01-18,2.1004364602645946
1999-01-19,2.0483221959686624
1999-01-20,2.008037035617834
1999-01-21,2.317572836033727
1999-01-22,2.6471639861185547
1999-01-23,2.4985863183363977
1999-01-24,2.375172353337506
1999-01-25,2.273760134255714
1999-01-26,2.19042532952805
1999-01-27,2.121945490615852
1999-01-28,2.069722880372517
1999-01-29,2.0227766801763214
1999-01-30,1.9842321966049228
1999-01-31,1.9525692187477421
1999-02-01,1.9264961459215015
1999-02-02,1.9050533913774599
1999-02-03,1.8874009536189886
1999-02-04,1.8728603838026119
1999-02-05,1.8609065359583494
1999-02-06,1.851039325206874
1999-02-07,1.842897483870895
1999-02-08,1.8368501368687815
1999-02-09,1.8311452889201683
1999-02-10,2.114008879127224
1999-02-11,2.059021890751312
1999-02-12,2.0138174169133185
1999-02-13,1.976650092002289
1999-02-14,1.9460835114168895
1999-02-15,1.9209527388504959
1999-02-16,1.900288510580363
1999-02-17,1.8832771537580681
1999-02-18,1.8692626109386374
1999-02-19,1.8577078971659646
1999-02-20,1.8481696823395406
1999-02-21,1.840290021739444
1999-02-22,1.8337688312771838
1999-02-23,1.828362941178092
1999-02-24,1.8238674751998645
1999-02-25,1.8201204528011714
1999-02-26,1.8169846219707815
1999-02-27,1.8143450084680366
1999-02-28,1.826203455839151
1999-03-01,1.8218397151182293
1999-03-02,1.8181665542233492
1999-03-03,1.8152387781406312
1999-03-04,1.8740222542401714
1999-03-05,1.9119573464049062
1999-03-06,1.919206197770531
1999-03-07,1.9142864690637704
1999-03-08,1.972562703143741
1999-03-09,1.9561401467249184
1999-03-10,2.084234210570644
1999-03-11,2.3938374561154743
1999-03-12,2.5288526362523447
1999-03-13,2.519861561796163
1999-03-14,2.464116293496258
1999-03-15,2.4027689394425993
1999-03-16,2.3107292836795095
1999-03-17,2.222572146085612
1999-03-18,2.149762215182825
1999-03-19,2.0876952328963054
1999-03-20,2.036640686259332
1999-03-21,1.9946904142330075
1999-03-22,1.9601482597886124
1999-03-23,1.9317380967728461
1999-03-24,1.9101394413141044
1999-03-25,2.0595546709850883
1999-03-26,2.1462661599500947
1999-03-27,2.223864760684796
1999-03-28,2.2963025083043447
1999-03-29,2.2219734981160566
1999-03-30,2.158678638785664
1999-03-31,2.0954679401460377
1999-04-01,2.2052102504644138
1999-04-02,2.246766687353102
1999-04-03,2.1679641745378677
1999-04-04,2.1025667596565305
1999-04-05,2.048768898428632
1999-04-06,2.0044775671735806
1999-04-07,1.9693024723764703
1999-04-08,1.9390601332589341
1999-04-09,1.9141142852787603
1999-04-10,1.8935390498938371
1999-04-11,1.8765530234264156
1999-04-12,1.8624973846578174
1999-04-13,1.8512032759161479
1999-04-14,1.8415031474728956
1999-04-15,1.844664611202389
1999-04-16,1.8397373695471544
1999-04-17,1.957732562275274
1999-04-18,1.9398175398544653
1999-04-19,1.9140329672055993
1999-04-20,1.8927543929903372
1999-04-21,1.9228047158026875
1999-04-22,1.9360038765834762
1999-04-23,1.9294243558937396
1999-04-24,1.9255233695368401
1999-04-25,1.9018702553520719
1999-04-26,1.907931510369285
1999-04-27,2.1006669884611036
1999-04-28,2.1463461977290423
1999-04-29,2.2820108438794016
1999-04-30,2.451008456491745
1999-05-01,2.532336643753676
1999-05-02,2.7247046311509773
1999-05-03,2.8103269609141748
1999-05-04,2.6591647410951285
1999-05-05,2.663652490077693
1999-05-06,2.706908184567709
1999-05-07,3.209881993534884
1999-05-08,3.107720449175101
1999-05-09,2.877790022031379
1999-05-10,2.6913501936471924
1999-05-11,2.5792891357955043
1999-05-12,2.4413511699914943
1999-05-13,2.3270195693375366
1999-05-14,2.2346420271395067
1999-05-15,2.4814968169900378
1999-05-16,2.4032773794426716
1999-05-17,2.5610148716090757
1999-05-18,2.7852673674296535
1999-05-19,2.819146701888105
1999-05-20,2.705599123361045
1999-05-21,2.544245574372189
1999-05-22,2.4116118655405137
1999-05-23,2.3025141093285026
1999-05-24,2.212848167964474
1999-05-25,2.139118701651265
1999-05-26,2.07847266491829
1999-05-27,2.0285827350199885
1999-05-28,1.987533781994347
1999-05-29,1.9537362221071353
1999-05-30,1.9258974990304967
1999-05-31,1.9029492704685993
1999-06-01,1.8840040122535677
1999-06-02,1.870910387116584
1999-06-03,1.8699644474132673
1999-06-04,1.8637853164872393
1999-06-05,1.8515120796386282
1999-06-06,1.8545270146759916
1999-06-07,1.8497800362417207
1999-06-08,1.8413900027280619
1999-06-09,1.8326760778214497
1999-06-10,1.8254012646363191
1999-06-11,1.8193031398093926
1999-06-12,1.814122142272278
1999-06-13,1.8097143126643866
1999-06-14,1.8060197893487187
1999-06-15,1.803640433684007
1999-06-16,1.8006333562636767
1999-06-17,1.7979969778786231
1999-06-18,1.7956854155184152
1999-06-19,1.7935933814743477
1999-06-20,1.7916880370461776
1999-06-21,1.7899340681445006
1999-06-22,1.788298764822567
1999-06-23,1.786760474896847
1999-06-24,1.785299804442934
1999-06-25,1.7838925573243585
1999-06-26,1.782716081518506
1999-06-27,1.7818275256352327
1999-06-28,1.780887339533388
1999-06-29,1.779461551638041
1999-06-30,1.778083201056242
1999-07-01,1.7767263022605484
1999-07-02,1.7753879791008884
1999-07-03,1.774152833585931
1999-07-04,1.7728590525686057
1999-07-05,1.775323112009098
1999-07-06,1.7740624038288262
1999-07-07,1.7721682456139505
1999-07-08,1.7703921664654307
1999-07-09,1.7687011818776157
1999-07-10,1.7670777956463979
1999-07-11,1.7655104432871422
1999-07-12,1.763988501280129
1999-07-13,1.7625030618533126
1999-07-14,1.7610452506920569
1999-07-15,1.759604515076883
1999-07-16,1.7581758972744859
1999-07-17,1.7567571995756415
1999-07-18,1.7553468439929885
1999-07-19,1.753942091856794
1999-07-20,1.7525400027717557
1999-07-21,1.751137168678515
1999-07-22,1.7497309364099871
1999-07-23,1.7483182899325478
1999-07-24,1.7469001053995488
1999-07-25,1.745477278918373
1999-07-26,1.744049713292983
1999-07-27,1.7426174670129464
1999-07-28,1.741181380579684
1999-07-29,1.739740017812469
1999-07-30,1.7382927414853746
1999-07-31,1.7368401432398357
1999-08-01,1.735382507499858
1999-08-02,1.7339190719421589
1999-08-03,1.7324508566730963
1999-08-04,1.7311483715025242
1999-08-05,1.7299649166689983
1999-08-06,1.7287121743209142
1999-08-07,1.7277297928599837
1999-08-08,1.7295923112886757
1999-08-09,1.730327029905357
1999-08-10,1.7294905826937188
1999-08-11,1.7273146840284328
1999-08-12,1.7253141000237568
1999-08-13,1.7234686997577862
1999-08-14,1.7217358871682324
1999-08-15,1.7200918785673316
1999-08-16,1.7185204595623653
1999-08-17,1.717008846388
1999-08-18,1.7155460182886522
1999-08-19,1.7141195308885067
1999-08-20,1.7127221157019301
1999-08-21,1.7113454562568708
1999-08-22,1.7099857214055334
1999-08-23,1.708636599634173
1999-08-24,1.7072937186265862
1999-08-25,1.70595386676291
1999-08-26,1.7046167214554606
1999-08-27,1.7032811549850273
1999-08-28,1.7019456868057945
1999-08-29,1.7006080207287781
1999-08-30,1.699268501334835
1999-08-31,1.6979262035715112
1999-09-01,1.6965797374417662
1999-09-02,1.695612375751624
1999-09-03,1.6942392001240123
1999-09-04,1.692864274709379
1999-09-05,1.6914874397708237
1999-09-06,1.6911071547748209
1999-09-07,1.6910770538948245
1999-09-08,1.6894629239401682
1999-09-09,1.6879045874694785
1999-09-10,1.6863991016290814
1999-09-11,1.6849325419072616
1999-09-12,1.6834979755450197
1999-09-13,1.682090903138458
1999-09-14,1.6807060433218266
1999-09-15,1.6793371093117626
1999-09-16,1.6779796931256519
1999-09-17,1.676630891696205
1999-09-18,1.6752896799154673
1999-09-19,1.6774531713924972
1999-09-20,1.6810341439354932
1999-09-21,1.686189533048103
1999-09-22,1.6917594745463467
1999-09-23,1.7123622634595428
1999-09-24,1.711536975387191
1999-09-25,1.7515746196847188
1999-09-26,1.7763679548401874
1999-09-27,1.7622913019538406
1999-09-28,1.7466745653852966
1999-09-29,1.7320711127981276
1999-09-30,1.720160919382563
1999-10-01,1.72911703047129
1999-10-02,1.717343629509685
1999-10-03,1.7075863955913984
1999-10-04,1.699445072618409
1999-10-05,1.6926072142457411
1999-10-06,1.686876140877431
1999-10-07,1.6882737775105838
1999-10-08,1.6845245859637026
1999-10-09,1.679897032370488
1999-10-10,1.6759470300639063
1999-10-11,1.6725710968911276
1999-10-12,1.6703066851076198
1999-10-13,1.672221541595207
1999-10-14,1.669786544886078
1999-10-15,1.6674507685238504
1999-10-16,1.665017304799893
1999-10-17,1.701271647686246
1999-10-18,1.7585700588595257
1999-10-19,1.7616065600356938
1999-10-20,1.9601663193975163
1999-10-21,2.128745271647902
1999-10-22,2.490065940356481
1999-10-23,3.1169431608199987
1999-10-24,4.004378887037549
1999-10-25,4.206061485048481
1999-10-26,4.411741781028054
1999-10-27,4.29915858057731
1999-10-28,3.930049757724986
1999-10-29,3.5984798114430636
1999-10-30,3.9692003702295064
1999-10-31,3.647255287198491
1999-11-01,3.7235399411245136
1999-11-02,3.5880096716243757
1999-11-03,3.4495371456208805
1999-11-04,3.132866170273409
1999-11-05,2.872557613508541
1999-11-06,2.7176198757032526
1999-11-07,2.53416017486671
1999-11-08,2.382044056852146
1999-11-09,2.2560765566550405
1999-11-10,2.15273772684639
1999-11-11,2.067889117041344
1999-11-12,1.9982080721622488
1999-11-13,1.9411128544196365
1999-11-14,2.093450517133571
1999-11-15,2.207544588673685
1999-11-16,2.1135761456173796
1999-11-17,2.0365609663846853
1999-11-18,1.9731927389677333
1999-11-19,1.9213121124350312
1999-11-20,1.8890723589320637
1999-11-21,1.8526001220305197
1999-11-22,1.822395566784605
1999-11-23,1.7976735683281049
1999-11-24,1.77738925088706
1999-11-25,1.7608204637040294
1999-11-26,1.7472550544883974
1999-11-27,1.7361699581137044
1999-11-28,1.7271314935166358
1999-11-29,1.7197724794166496
1999-11-30,3.2975518523993466
1999-12-01,3.058869370422929
1999-12-02,2.8149333747808964
1999-12-03,2.614653792113611
1999-12-04,2.4844867737623044
1999-12-05,2.348739031213202
1999-12-06,2.2326986416602
1999-12-07,2.1366858780936404
1999-12-08,2.057823369083352
1999-12-09,2.00074451690768
1999-12-10,2.3107168579275834
1999-12-11,2.270633315073833
1999-12-12,2.2508133751383865
1999-12-13,2.7486625038291135
1999-12-14,2.8395995609031046
1999-12-15,3.976957992903934
1999-12-16,3.59398064278963
1999-12-17,3.2568821495316818
1999-12-18,2.980164271904396
1999-12-19,2.7527819779770732
1999-12-20,2.6157669248538005
1999-12-21,2.4564266348251094
1999-12-22,2.3228999112693227
1999-12-23,2.2145325688243687
1999-12-24,2.4450701456420427
1999-12-25,2.465736122438445
1999-12-26,2.434840878066632
1999-12-27,2.641327978403128
1999-12-28,2.830955466619342
1999-12-29,2.9222740358611983
1999-12-30,3.274227602550548
1999-12-31,2.9963510447175894
2000-01-01,2.768140168040359
2000-01-02,2.5807136365111902
2000-01-03,2.4268312663513365
2000-01-04,2.3005106987403177
2000-01-05,2.196838198477481
2000-01-06,2.111774911368152
2000-01-07,2.0420031093712425
2000-01-08,1.9847910743971566
2000-01-09,1.9378957497385243
2000-01-10,1.8994781717985842
2000-01-11,1.8680374603988563
2000-01-12,1.842329341596368
2000-01-13,1.821317738401419
2000-01-14,2.0446978291209303
2000-01-15,2.06996995832433
2000-01-16,2.0901809902819815
2000-01-17,2.025592616023149
2000-01-18,1.972712677087296
2000-01-19,1.9292701267279808
2000-01-20,1.8936682707040022
2000-01-21,1.8644628177875142
2000-01-22,1.8405582564353244
2000-01-23,1.8210093249263635
2000-01-24,1.8050344776836742
2000-01-25,1.791993955305835
2000-01-26,1.7813616428222236
2000-01-27,1.7727057201872158
2000-01-28,1.7656705075498142
2000-01-29,1.7599629851709595
2000-01-30,1.7553431465642213
2000-01-31,1.7516091411943724
2000-02-01,1.7486008881870512
2000-02-02,2.5722697963583716
2000-02-03,2.459370009105664
2000-02-04,2.331294591340239
2000-02-05,2.2255160569264554
2000-02-06,2.1389169713245773
2000-02-07,2.072571015368612
2000-02-08,2.0215929582192325
2000-02-09,1.973669968033041
2000-02-10,1.9634376099206552
2000-02-11,1.9862534861238907
2000-02-12,1.947274150877271
2000-02-13,1.9105349998214105
2000-02-14,1.8803470615221445
2000-02-15,1.8556028679668197
2000-02-16,1.8355055976850454
2000-02-17,1.8214328923266703
2000-02-18,1.808816127625559
2000-02-19,1.79735628378262
2000-02-20,1.787603948885066
2000-02-21,1.7795208866105017
2000-02-22,1.7729209598052003
2000-02-23,1.767981263287949
2000-02-24,1.7636338597987282
2000-02-25,1.7598839643206068
2000-02-26,1.7568015116265714
2000-02-27,1.7542617633290851
2000-02-28,1.7521680583786297
2000-02-29,1.7504379912368895
2000-03-01,1.7490057242416575
2000-03-02,1.7478141155453106
2000-03-03,1.7468100552215786
2000-03-04,1.7459546190916169
2000-03-05,1.7452185486549847
2000-03-06,1.7445711923320946
2000-03-07,1.7439932893369912
2000-03-08,1.7434661950736596
2000-03-09,1.742974188267211
2000-03-10,1.7425069831991786
2000-03-11,1.7420533732829515
2000-03-12,1.7416113801288073
2000-03-13,1.7411789683683756
2000-03-14,1.7407477520236665
2000-03-15,1.740310085720037
2000-03-16,1.7398613986452904
2000-03-17,1.7394241018078673
2000-03-18,1.7389708739483773
2000-03-19,1.7385008779909008
2000-03-20,1.7380141756641294
2000-03-21,1.7375114364339557
2000-03-22,1.7673749583160727
2000-03-23,1.8184593520071155
2000-03-24,1.843105488470452
2000-03-25,1.8630150727479005
2000-03-26,1.8499439981603432
