1995-09-24,0.3688216781834394
1995-09-25,0.36547772226159847
1995-09-26,0.36274588052922624
1995-09-27,0.36046916942258883
1995-09-28,0.358529123068413
1995-09-29,0.3568347810010419
1995-09-30,0.355337103387893
1996-10-01,0.35396808013830394
1996-10-02,0.35276267956906354
1996-10-03,0.3515463942326219
1996-10-04,0.35038905956135064
1996-10-05,0.3492727649182551
1996-10-06,0.34818865447548825
1996-10-07,0.34712080435415144
1996-10-08,0.3460678585101138
1996-10-09,0.3450260183076954
1996-10-10,0.34398795628090556
1996-10-11,0.3429512188529187
1996-10-12,0.34191402111116354
1996-10-13,0.34088094284443926
1996-10-14,0.383299752450875
1996-10-15,0.41987516131051955
1996-10-16,0.4091359927698249
1996-10-17,0.4226594794894201
1996-10-18,0.5261905909255593
1996-10-19,0.5793012876094443
1996-10-20,0.6101870508253026
1996-10-21,0.5426450477460523
1996-10-22,0.49186514499534495
1996-10-23,0.45359484642804343
1996-10-24,0.4250789168401496
1996-10-25,0.40708069703053484
1996-10-26,0.3905185872082916
1996-10-27,0.3773797545936791
1996-10-28,0.3674400526621847
1996-10-29,0.36809445117806117
1996-10-30,0.3686450175392291
1996-10-31,0.3606435110440402
1996-11-01,0.3545421753898971
1996-11-02,0.3498831919728087
1996-11-03,0.3463002580089305
1996-11-04,0.34365463402438545
1996-11-05,0.3812182099581163
1996-11-06,0.37046641633284877
1996-11-07,0.36142356585888996
1996-11-08,0.3545384284488163
1996-11-09,0.34926200374924143
1996-11-10,0.34532262423273186
1996-11-11,0.5209526224480892
1996-11-12,1.1076767508161836
1996-11-13,0.9525659390583401
1996-11-14,0.9081798514951536
1996-11-15,0.7810887326530236
1996-11-16,0.6700132553187962
1996-11-17,0.5868089205573724
1996-11-18,0.5436029162379195
1996-11-19,0.4946940858481038
1996-11-20,0.9631550201538669
1996-11-21,1.1055336368964148
1996-11-22,1.5142577705984792
1996-11-23,1.687351058173486
1996-11-24,2.44332664640786
1996-11-25,2.0898747164579654
1996-11-26,1.8075346150646219
1996-11-27,1.8578560711171368
1996-11-28,1.7463487289992115
1996-11-29,1.3977715491073763
1996-11-30,1.135252186252741
1996-12-01,0.9428962876798658
1996-12-02,0.8037036671067126
1996-12-03,0.6904064837772417
1996-12-04,0.6107318194312034
1996-12-05,1.546442537692194
1996-12-06,1.7660164340231084
1996-12-07,1.519424595857123
1996-12-08,1.2437585328322862
1996-12-09,1.0217983251774765
1996-12-10,0.8554611768718985
1996-12-11,1.7843160905428734
1996-12-12,5.8555131379161836
1996-12-13,10.184309218419612
1996-12-14,25.795927540667638
1996-12-15,23.34749800633807
1996-12-16,17.612762499897904
1996-12-17,18.56073810818717
1996-12-19,36.00840409823294
1996-12-20,41.42241408061208
1996-12-22,54.39174539348698
1996-12-23,50.9973676079606
1996-12-25,55.000064018135824
1996-12-26,43.22167744969854
1996-12-27,32.5154429158501
1996-12-28,24.565959562126668
1996-12-29,19.571376969860832
1996-12-30,20.0815321595576
1996-12-31,18.693646877331208
1997-01-01,17.123304851205955
1997-01-02,19.476780780822356
1997-01-10,28.06367206683867
1997-01-11,23.093045796020615
1997-01-12,17.543182439274357
1997-01-13,13.263798574015901
1997-01-14,10.054863369723359
1997-01-15,7.650655675881665
1997-01-16,7.835763376427129
1997-01-17,16.434873234811533
1997-01-18,15.302349716541189
1997-01-19,26.670297949931427
1997-01-20,26.221514760866206
1997-01-21,20.632922204355815
1997-01-22,15.589145213539311
1997-01-23,11.83985058134726
1997-01-24,9.470317778400881
1997-01-25,7.2170550148265535
1997-01-26,5.533849933741619
1997-01-27,4.266849625062063
1997-01-28,3.3151831108904153
1997-01-29,2.6020970511737445
1997-01-30,7.424042668231529
1997-01-31,14.276632237452466
1997-02-01,14.652385684722647
1997-02-02,11.36916603109485
1997-02-03,9.43188826332528
1997-02-04,7.196251585205441
1997-02-05,5.51757105160233
1997-02-06,4.260146608576486
1997-02-07,3.3154390676098924
1997-02-08,2.6798923476188
1997-02-09,2.1321217135740813
1997-02-10,1.72033484926363
1997-02-11,1.4123346758541429
1997-02-12,1.204366719921315
1997-02-13,1.50417478043738
1997-02-14,1.9082701406263671
1997-02-15,4.681627450067899
1997-02-16,3.642754883779851
1997-02-17,3.655305780630869
1997-02-18,2.8689792009225386
1997-02-19,2.2762808201489833
1997-02-20,1.832820420075255
1997-02-21,1.5033282897039246
1997-02-22,1.2593281468126185
1997-02-23,1.1755217823827473
1997-02-24,1.3105559183275832
1997-02-25,1.46603023797364
1997-02-26,1.8291125528964383
1997-02-27,1.6916257294672261
1997-02-28,1.395501458348597
1997-03-01,1.1735701522686115
1997-03-02,1.0072709795594992
1997-03-03,0.8835664781086294
1997-03-04,0.7898881111835869
1997-03-05,0.7198559075954115
1997-03-06,0.6779962551786648
1997-03-07,0.6360561653613035
1997-03-08,0.6052063473098858
1997-03-09,0.5815380351212227
1997-03-10,0.5637462546217715
1997-03-11,0.5504942842073441
1997-03-12,0.5406148719839569
1997-03-13,0.5331180338137932
1997-03-14,0.5274098900722153
1997-03-15,0.5288000242747962
1997-03-16,0.5244660342158617
1997-03-17,0.5208500088474175
1997-03-18,0.5182549502200429
1997-03-19,0.5161129363513292
1997-03-20,0.5142743990680667
1997-03-21,0.5132566652374335
1997-03-22,0.581171318609958
1997-03-23,0.6299466493457221
1997-03-24,0.5991103502877589
1997-03-25,0.575894095545372
1997-03-26,0.5582891905406786
1997-03-27,0.5448604077747063
1997-03-28,0.5346135550061745
1997-03-29,0.526717367787494
1997-03-30,0.520551643600239
1997-03-31,0.5158199072183436
1997-04-01,0.5119319086042102
1997-04-02,0.5187013301457172
1997-04-03,0.5455555639019587
1997-04-04,0.5548424753419379
1997-04-05,0.5402110070440688
1997-04-06,0.5289684824288434
1997-04-07,0.5576406742707494
1997-04-08,0.5802907277767558
1997-04-09,0.6141911186421273
1997-04-10,0.5952348369004504
1997-04-11,0.5712193646618466
1997-04-12,0.5538672764250969
1997-04-13,0.5374957785031963
1997-04-14,0.5249081473153022
1997-04-15,0.5151754280222774
1997-04-16,0.5075517000081101
1997-04-17,0.5649768270719276
1997-04-18,0.5581693130736747
1997-04-19,0.6521542301544426
1997-04-20,0.8598225470818393
1997-04-21,0.805891662990179
1997-04-22,0.7909955999174049
1997-04-23,0.7144512835434224
1997-04-24,0.6556827541398274
1997-04-25,0.7246623773094133
1997-04-26,0.7458681970406221
1997-04-27,0.7336268248867817
1997-04-28,0.6754823707993386
1997-04-29,0.6256484223517811
1997-04-30,0.5880287205148635
1997-05-01,0.5594533442322519
1997-05-02,0.5377710045873929
1997-05-03,0.5456150344238129
1997-05-04,0.5278854855886465
1997-05-05,0.5555203289899477
1997-05-06,0.7855573973656941
1997-05-07,0.7774295523367875
1997-05-08,0.8901420435820668
1997-05-09,0.7848581513169856
1997-05-10,0.7275748148750896
1997-05-11,0.6902010021680447
1997-05-12,0.6903018499977651
1997-05-13,0.6342146327669538
1997-05-14,0.5977670731074556
1997-05-15,0.573491758409075
1997-05-16,0.6909621979019516
1997-05-17,0.9619677151946557
1997-05-18,0.8471720770600929
1997-05-19,1.8438492553099302
1997-05-20,2.10353621982958
1997-05-21,2.156455173035068
1997-05-22,1.7609832194952195
1997-05-23,1.4369917197543303
1997-05-24,2.296047982880599
1997-05-25,2.4972388792253453
1997-05-26,3.014156387438876
1997-05-27,4.073386648507514
1997-05-28,4.453081693958613
1997-05-29,4.106729895256866
1997-05-30,4.060345061356992
1997-05-31,4.212693166785406
1997-06-01,4.990543962404995
1997-06-02,5.931300266567744
1997-06-03,7.48535996774232
1997-06-04,6.98156790759095
1997-06-05,5.496474173125354
1997-06-06,6.2458062055447385
1997-06-07,10.76622886660027
1997-06-08,9.04507066452977
1997-06-09,6.956285389280086
1997-06-10,5.649449194871654
1997-06-11,6.055857022004877
1997-06-12,5.267694850435257
1997-06-13,4.192916496984623
1997-06-14,3.489013807304746
1997-06-15,2.753153905293015
1997-06-16,2.1919593684580363
1997-06-17,1.7654857480993607
1997-06-18,1.9654991039629466
1997-06-19,1.5951206167911465
1997-06-20,1.3218453526269036
1997-06-21,1.1123458679169438
1997-06-22,1.2258781640519447
1997-06-23,1.0804451291522332
1997-06-24,0.9310122383470746
1997-06-25,0.8201640644417585
1997-06-26,0.7392041759031439
1997-06-27,0.6944753132802959
1997-06-28,0.6409738895790358
1997-06-29,0.6879171722050671
1997-06-30,0.6810876115912149
1997-07-01,0.6904048796875984
1997-07-02,0.8485026674505141
1997-07-03,0.7842590142564302
1997-07-04,0.7105741077060765
1997-07-05,0.6550080875384584
1997-07-06,0.6103544219739413
1997-07-07,0.5766992528299558
1997-07-08,0.5511935317585535
1997-07-09,0.534435053398529
1997-07-10,0.520394516011944
1997-07-11,0.5090740451476122
1997-07-12,0.4995394282400704
1997-07-13,0.4969860982130912
1997-07-14,0.49029627539494064
1997-07-15,0.5174006104930797
1997-07-16,0.6466756414613042
1997-07-17,0.6432287298115759
1997-07-18,0.5988033932245296
1997-07-19,0.5651890984605817
1997-07-20,0.53969732669365
1997-07-21,0.5202878192280299
1997-07-22,0.505858694636827
1997-07-23,0.49612712583584423
1997-07-24,0.5102458849768999
1997-07-25,0.497184138104018
1997-07-26,0.48698724353559625
1997-07-27,0.4824528981629276
1997-07-28,0.4800935785696743
1997-07-29,0.4825100197772914
1997-07-30,0.4773502785376906
1997-07-31,0.4743872675039259
1997-08-01,0.46805711780439474
1997-08-02,0.4667315874419878
1997-08-03,0.46844922751631624
1997-08-04,0.4633495847828674
1997-08-05,0.4583835058801217
1997-08-06,0.4542708581636695
1997-08-07,0.4556380138741896
1997-08-08,0.46088016684066585
1997-08-09,0.455338245898021
1997-08-10,0.4569228583576688
1997-08-11,0.4807724695691202
1997-08-12,0.46932959021377674
1997-08-13,0.4604453848555544
1997-08-14,0.4534541460561834
1997-08-15,0.4478861911139687
1997-08-16,0.4435897989787876
1997-08-17,0.43988004262158265
1997-08-18,0.4367320093336228
1997-08-19,0.43401662761642956
1997-08-20,0.4316650126231648
1997-08-21,0.4295382848817796
1997-08-22,0.4285915296786719
1997-08-23,0.4265772466328247
1997-08-24,0.4307746794518791
1997-08-25,0.4534206036062948
1997-08-26,0.44559386363964987
1997-08-27,0.43850032559986424
1997-08-28,0.535592045292933
1997-08-29,0.5176884977720908
1997-08-30,0.49216738924125514
1997-08-31,0.472837296685231
1997-09-01,0.45894675623663383
1997-09-02,0.44784681525316666
1997-09-03,0.43892188006982463
1997-09-04,0.43196590504457133
1997-09-05,0.4264904791247642
1997-09-06,0.4223860597689755
1997-09-07,0.41896818722784096
1997-09-08,0.4159616031229432
1997-09-09,0.4134349515973916
1997-09-10,0.41144179570294637
1997-09-11,0.4095023348527291
1997-09-12,0.40773910348327885
1997-09-13,0.40701579060613674
1997-09-14,0.41922884219412243
1997-09-15,0.41840590519165144
1997-09-16,0.417386564647501
1997-09-17,0.4134481244937839
1997-09-18,0.40969658495351347
1997-09-19,0.40935710334123293
1997-09-20,0.41094681987499704
1997-09-21,0.40658160431997936
1997-09-22,0.4029817164446809
1997-09-23,0.39995278891260866
1997-09-24,0.3976109446995774
1997-09-25,0.3963397680911333
1997-09-26,0.4217843796026712
1997-09-27,0.5423128905200574
1997-09-28,0.5587173568037573
1997-09-29,0.5472522092859443
1997-09-30,0.5089263458288898
1997-10-01,0.4986456036423265
1997-10-02,0.4757803631168037
1997-10-03,0.45407572018106496
1997-10-04,0.4386664408660163
1997-10-05,0.46160060269218434
1997-10-06,0.5547975742582878
1997-10-07,0.630002017945684
1997-10-08,0.5790964188074722
1997-10-09,0.5303256435304664
1997-10-10,0.5101810710015856
1997-10-11,0.5081136237493235
1997-10-12,0.49965963225939414
1997-10-13,0.4712086663785248
1997-10-14,0.4488327267904654
1997-10-15,0.4319199135353214
1997-10-16,0.41911253913149915
1997-10-17,0.4093756021050444
1997-10-18,0.40205020511466344
1997-10-19,0.9487754759017203
1997-10-20,4.30986299557091
1997-10-21,9.622892726787029
1997-10-22,8.332266376049136
1997-10-23,10.178008528679541
1997-10-24,8.344457035402048
1997-10-25,6.595970588961505
1997-10-26,5.798624241123061
1997-10-27,8.204076526681735
1997-10-28,18.148681164939106
1997-10-29,14.17493581563807
1997-10-30,10.733440447661259
1997-10-31,8.152278099208855
1997-11-01,6.21698233536478
1997-11-02,5.038958314983052
1997-11-03,13.993270658707969
1997-11-04,26.2816686045865
1997-11-05,21.98349759330772
1997-11-06,40.17540545703226
1997-11-07,39.7314544218189
1997-11-08,39.51755683754815
1997-11-09,48.61751580707223
1997-11-10,43.47826700389673
1997-11-11,51.6493686241976
1997-11-12,73.3128673735011
1997-11-15,68.78661512979022
1997-11-16,51.70213104690302
1997-11-17,38.93875881138765
1997-11-18,49.25990430564338
1997-11-19,50.24400209597663
1997-11-20,50.53222042404605
1997-11-21,47.2093278196425
1997-11-22,41.89228802370361
1997-11-23,31.597184134801118
1997-11-24,27.146350599782856
1997-11-26,41.551066035200165
1997-11-27,32.360474670091186
1997-11-28,25.860291670235927
1997-11-29,29.415626249754176
1997-11-30,24.09315180311313
1997-12-01,18.514201642718334
1997-12-02,14.020114649582197
1997-12-03,11.114425617257343
1997-12-04,11.064714918030786
1997-12-05,10.319443281911925
1997-12-06,7.866184667354164
1997-12-07,6.023574408294048
1997-12-08,9.424349551937501
1997-12-09,10.294942214475613
1997-12-10,7.861060946998204
1997-12-11,6.131766645776199
1997-12-12,5.819426398826251
1997-12-13,11.05822019057515
1997-12-14,8.421323083447946
1997-12-15,6.444367450762461
1997-12-16,6.1875408044038895
1997-12-17,13.87753184254928
1997-12-18,39.04476966922597
1997-12-19,42.71091165777044
1997-12-20,46.67893007549303
1997-12-21,41.937243669263204
1997-12-22,56.667993680081764
1997-12-24,64.78335420026796
1997-12-25,48.734671533663324
1997-12-26,40.12976526529021
1998-01-06,34.570314312665005
1998-01-07,27.37930892444995
1998-01-08,24.288805943305196
1998-01-09,18.353162388524915
1998-01-10,13.905898828419287
1998-01-11,10.6739073538039
1998-01-12,20.06219941506755
1998-01-13,40.43454764043711
1998-01-14,47.26576994702673
1998-01-15,36.83999926776086
1998-01-16,28.235854078222683
1998-01-17,22.25267445181025
1998-01-18,16.831895793919603
1998-01-19,16.24819147828317
1998-01-20,13.394142124683666
1998-01-21,10.24256141929874
1998-01-22,7.825374158750389
1998-01-23,6.0263414470479955
1998-01-24,6.108593400840761
1998-01-25,5.418494221910541
1998-01-26,4.210504548711053
1998-01-27,4.207665655485475
1998-01-28,5.79754797065696
1998-01-29,5.195344239635972
1998-01-30,4.3758775254285736
1998-01-31,5.956837731665846
1998-02-01,8.93253364735746
1998-02-02,11.658553934248541
1998-02-03,16.215222125576105
1998-02-04,18.872901585654866
1998-02-05,14.377093039732973
1998-02-06,17.42527256211441
1998-02-07,13.391985646882922
1998-02-08,10.194465919578287
1998-02-09,8.175710469381443
1998-02-10,6.443898467187484
1998-02-11,5.001491463571414
1998-02-12,3.90461990736628
1998-02-13,3.0828657433161313
1998-02-14,2.4670902000903965
1998-02-15,2.002854992468807
1998-02-16,1.6553949284736935
1998-02-17,1.4755595046008305
1998-02-18,1.2602717281028564
1998-02-19,1.104261486821364
1998-02-20,0.9817143627834799
1998-02-21,1.1617569157732712
1998-02-22,8.215753892203773
1998-02-23,6.322871740727484
1998-02-24,4.897384272257459
1998-02-25,3.8276096137511044
1998-02-26,3.025427127539493
1998-02-27,2.4242589313392133
1998-02-28,1.973466901990655
1998-03-01,1.6356064271822401
1998-03-02,1.382122735487884
1998-03-03,1.1925119962457236
1998-03-04,1.050149004635001
1998-03-05,0.9468488998356106
1998-03-06,0.8656379589647413
1998-03-07,0.804937815371731
1998-03-08,0.7593632220872671
1998-03-09,0.7257153423908272
1998-03-10,0.7074984657852912
1998-03-11,0.6857921618896927
1998-03-12,0.6995768249173973
1998-03-13,0.68003702331192
1998-03-14,0.6649823766884687
1998-03-15,0.6538899754920362
1998-03-16,0.6451727746797207
1998-03-17,0.6386331333221942
1998-03-18,0.6334542671262184
1998-03-19,0.6294147196502582
1998-03-20,0.6316090475452664
1998-03-21,0.6277417364243553
1998-03-22,0.8252155434914241
1998-03-23,0.9176235800017399
1998-03-24,0.8630924085953646
1998-03-25,0.8006826144413053
1998-03-26,0.7535607181765475
1998-03-27,0.7180930324444107
1998-03-28,0.84830806968592
1998-03-29,2.010047569477841
1998-03-30,2.8370993757611465
1998-03-31,2.2805868432776184
1998-04-01,3.7312942635019897
1998-04-02,3.6004698303791485
1998-04-03,4.090518208396033
1998-04-04,5.663907949439753
1998-04-05,5.4433593474759085
1998-04-06,6.9179140826988945
1998-04-07,8.939148636028234
1998-04-08,7.163696082278895
1998-04-09,5.679544012269044
1998-04-10,7.796844984009632
1998-04-11,7.4668339963526975
1998-04-12,7.206786642041082
1998-04-13,5.610054750510461
1998-04-14,4.437619948334934
1998-04-15,9.315576373651698
1998-04-16,8.170344743402735
1998-04-17,10.131873210925773
1998-04-18,8.805444860547304
1998-04-19,6.814846372424133
1998-04-20,7.497827544232376
1998-04-21,6.449174600385179
1998-04-22,4.999253005768142
1998-04-23,8.012555884221188
1998-04-24,6.178883217353509
1998-04-25,4.791499395893948
1998-04-26,3.7642673641735254
1998-04-27,3.846082774541635
1998-04-28,4.190788473492363
1998-04-29,4.821599022624557
1998-04-30,7.305047851255458
1998-05-01,7.057545873846755
1998-05-02,5.583848322114694
1998-05-03,5.5208649590602645
1998-05-04,4.860604609600386
1998-05-05,3.9015499622309955
1998-05-06,3.082189235389724
1998-05-07,2.467858203553307
1998-05-08,2.0113585099751274
1998-05-09,1.7244888419047837
1998-05-10,1.45348290723324
1998-05-11,3.992886163066778
1998-05-12,4.689798690789564
1998-05-13,6.21289718612508
1998-05-14,6.802140819347737
1998-05-15,5.888004186033111
1998-05-16,6.094588202273134
1998-05-17,6.4119944528243895
1998-05-18,5.0324378084446435
1998-05-19,4.085587479646622
1998-05-20,4.18868075657218
1998-05-21,4.901454312211448
1998-05-22,4.676740259665668
1998-05-23,5.088322244499064
1998-05-24,6.132123245598661
1998-05-25,7.2882490362014165
1998-05-26,5.710408746090327
1998-05-27,4.497845031274166
1998-05-28,4.715829949691561
1998-05-29,4.686351838619613
1998-05-30,7.583161939681154
1998-05-31,6.535603897714833
1998-06-01,11.918834410779624
1998-06-02,18.443168270110004
1998-06-03,14.86507949638044
1998-06-04,11.310350300290343
1998-06-05,8.900325227052653
1998-06-06,6.832951280528012
1998-06-07,6.523420518193579
1998-06-08,5.067704675814265
1998-06-09,3.9583453502990444
1998-06-10,3.128427729471683
1998-06-11,2.5227049419187635
1998-06-12,2.049042511048171
1998-06-13,1.6935557722987993
1998-06-14,1.4272235622455696
1998-06-15,1.227964756193552
1998-06-16,1.0772069257922088
1998-06-17,0.9639634795208635
1998-06-18,0.8788935954236103
1998-06-19,0.8146641631495951
1998-06-20,0.7662375837926757
1998-06-21,0.7297045908095656
1998-06-22,0.7031259657689578
1998-06-23,0.6816029413548581
1998-06-24,0.6654617354602026
1998-06-25,0.6542598514749929
1998-06-26,0.6440103529021434
1998-06-27,0.6358108974704137
1998-06-28,0.6292351139325028
1998-06-29,0.6240040624124065
1998-06-30,0.6411341949258885
1998-07-01,0.8154074403677423
1998-07-02,0.871577269740978
1998-07-03,0.8772960481681003
1998-07-04,0.8259048992696398
1998-07-05,0.7694790141841785
1998-07-06,0.7267405760424609
1998-07-07,0.6991861388497305
1998-07-08,0.6765086328426629
1998-07-09,0.6557938168184968
1998-07-10,0.6398264386486557
1998-07-11,0.627399794590395
1998-07-12,0.6176267236537086
1998-07-13,0.6098451250286162
1998-07-14,0.6035523996947855
1998-07-15,0.5983701533287312
1998-07-16,0.59399657040598
1998-07-17,0.5902322479152932
1998-07-18,0.5869123027360968
1998-07-19,0.5841541745301752
1998-07-20,0.5813581683636195
1998-07-21,0.5841120318927305
1998-07-22,0.580670474580419
1998-07-23,0.5772940397364814
1998-07-24,0.5743000028076549
1998-07-25,0.5715123677360681
1998-07-26,0.5689120609288104
1998-07-27,0.5664514758293208
1998-07-28,0.5640902736349515
1998-07-29,0.5617936879475232
1998-07-30,0.5595458325658771
1998-07-31,0.5573369221037727
1998-08-01,0.5551619257246029
1998-08-02,0.5530008945821021
1998-08-03,0.5508539032987101
1998-08-04,0.5487153363778476
1998-08-05,0.5465794071091087
1998-08-06,0.5444433622398579
1998-08-07,0.5423053781884464
1998-08-08,0.5401653995736122
1998-08-09,0.538022940847793
1998-08-10,0.5360015236997673
1998-08-11,0.5339123373030535
1998-08-12,0.531813909110935
1998-08-13,0.5297072319351989
1998-08-14,0.5277553782949951
1998-08-15,0.5260216884674724
1998-08-16,0.5238032119858347
1998-08-17,0.5216541630547898
1998-08-18,0.519644373087349
1998-08-19,0.5174920005051108
1998-08-20,0.5153742501611366
1998-08-21,0.5132522280758417
1998-08-22,0.5111458261868764
1998-08-23,0.5090510566261213
1998-08-24,0.5069647525496066
1998-08-25,0.5048844893980418
1998-08-26,0.5028537640091625
1998-08-27,0.5010393372176966
1998-08-28,0.49897241442474544
1998-08-29,0.49696760483098446
1998-08-30,0.49492546069382043
1998-08-31,0.49290072043446387
1998-09-01,0.4909012616084135
1998-09-02,0.48889589902887076
1998-09-03,0.48690735731623863
1998-09-04,0.4849820580383755
1998-09-05,0.4831014356305594
1998-09-06,0.4811169544523382
1998-09-07,0.47947396415915855
1998-09-08,0.477711214740163
1998-09-09,0.47572672647004544
1998-09-10,0.47377521533120576
1998-09-11,0.47185229110561294
1998-09-12,0.4705167277649194
1998-09-13,0.4686271767510627
1998-09-14,0.46706587442516034
1998-09-15,0.46527264937906765
1998-09-16,0.46332334567909716
1998-09-17,0.4614173981927461
1998-09-18,0.45954338179142773
1998-09-19,0.4577357939679733
1998-09-20,0.45675463716687564
1998-09-21,0.4548179267882785
1998-09-22,0.45617631623284044
1998-09-23,0.45969396155158576
1998-09-24,0.45770744459216806
1998-09-25,0.4768974772268668
1998-09-26,0.6093909308759055
1998-09-27,0.792912178214107
1998-09-28,0.7633821519738209
1998-09-29,1.2325613119127716
1998-09-30,1.594244904084807
1998-10-01,1.518553688015106
1998-10-02,1.3529244665919218
1998-10-03,1.1306294962482928
1998-10-04,1.7198586895050882
1998-10-05,1.770743318174818
1998-10-06,1.8683245675242914
1998-10-07,1.524980294529931
1998-10-08,1.2559348548515874
1998-10-09,1.0538961040231327
1998-10-10,0.9022707656109554
1998-10-11,0.8105188995921185
1998-10-12,0.7203144955176869
1998-10-13,0.6521041207349404
1998-10-14,0.6007636278780845
1998-10-15,0.5622711388840924
1998-10-16,0.5335881549043889
1998-10-17,0.5169723335294134
1998-10-18,0.5982014510718434
1998-10-19,0.579395342561464
1998-10-20,0.545952028162543
1998-10-21,0.5206832951552909
1998-10-22,0.5016287398975781
1998-10-23,0.48718917393747785
1998-10-24,0.48276697806387614
1998-10-25,0.48993481142505035
1998-10-26,0.7293575878880003
1998-10-27,0.6577748792599751
1998-10-28,0.6041064672724316
1998-10-29,0.5635405257216114
1998-10-30,0.5330023856177663
1998-10-31,0.5099773111300426
1998-11-01,0.49809994112347317
1998-11-02,0.5265863641788817
1998-11-03,0.8241761527660842
1998-11-04,2.1589103956403903
1998-11-05,2.024089663874544
1998-11-06,1.6287276045320913
1998-11-07,1.332313940748881
1998-11-08,1.391169583620833
1998-11-09,1.1544609413689608
1998-11-10,1.0968085553382056
1998-11-11,1.257611473982358
1998-11-12,1.4996279584637067
1998-11-13,1.3213986168036465
1998-12-21,1.867144882409424
1998-12-22,1.5118998091347469
1998-12-23,1.245615358847999
1998-12-24,1.0458110826088038
1998-12-25,0.8961632722856299
1998-12-26,0.7837812376565199
1998-12-27,0.6995416282877792
1998-12-28,0.7247512315790136
1998-12-29,1.4379538062092136
1998-12-30,3.390775908445792
1998-12-31,3.31412229070967
1999-01-01,6.498138647320744
1999-01-02,4.987670212711068
1999-01-03,4.129228470174765
1999-01-04,3.2157450338110984
1999-01-05,2.5259772288926583
1999-01-06,2.0086246930462326
1999-01-07,1.6206943607147826
1999-01-08,1.3299286357397495
1999-01-09,1.6246825169607488
1999-01-10,3.5808806437610987
1999-01-11,2.802261390570211
1999-01-12,2.217601498419641
1999-01-13,1.7787826296671854
1999-01-14,1.4499638412521119
1999-01-15,1.20392920249963
1999-01-16,1.0190880828239477
1999-01-17,4.351012552937077
1999-01-18,5.9271629133746
1999-01-19,4.572042613877724
1999-01-20,3.582898026293762
1999-01-21,7.213658315907223
1999-01-22,11.652136801978488
1999-01-23,8.959164969713486
1999-01-24,6.8383853197064814
1999-01-25,5.24862856572344
1999-01-26,4.057267880778117
1999-01-27,4.243609675837565
1999-01-28,3.392577926811954
1999-01-29,2.666854977272859
1999-01-30,2.121656759098766
1999-01-31,1.7132682027657309
1999-02-01,1.4067539675223368
1999-02-02,1.1770791406199612
1999-02-03,1.0048975230772679
1999-02-04,0.8758290335961165
1999-02-05,0.7794666663044166
1999-02-06,0.7072330109049155
1999-02-07,0.6530933173968515
1999-02-08,0.6273417407799441
1999-02-09,0.5934698737712375
1999-02-10,3.583554326090166
1999-02-11,2.810974746861213
1999-02-12,2.2319597780118476
1999-02-13,1.7998482045154707
1999-02-14,1.4738175141972474
1999-02-15,1.2293417027395608
1999-02-16,1.0461248262166238
1999-02-17,0.9089384458645545
1999-02-18,0.8064405822427577
1999-02-19,0.7297450135961521
1999-02-20,0.672303406221174
1999-02-21,0.6401867586273127
1999-02-22,0.6534631820124626
1999-02-23,0.6650545933911948
1999-02-24,0.6289385281423939
1999-02-25,1.2825946804666521
1999-02-26,1.144308274827914
1999-02-27,0.9887406763992993
1999-02-28,1.6472515071453813
1999-03-01,1.361056989133143
1999-03-02,1.1462914198864245
1999-03-03,0.9866926839538551
1999-03-04,1.8600252497525542
1999-03-05,2.542696094577068
1999-03-06,2.3914552621308536
1999-03-07,2.06778191024918
1999-03-08,2.138571409493922
1999-03-09,2.198563326299972
1999-03-10,3.2853925507938495
1999-03-11,6.391349012039988
1999-03-12,6.295997868036302
1999-03-13,6.291684814185121
1999-03-14,5.222609153213991
1999-03-15,4.2752517021279575
1999-03-16,3.387950070601399
1999-03-17,2.6915189904775616
1999-03-18,2.1795867095795867
1999-03-19,1.7626489215198842
1999-03-20,1.4498954183770378
1999-03-21,1.2156786054892426
1999-03-22,1.0398702370545447
1999-03-23,0.9082076719385934
1999-03-24,0.8091047988906002
1999-03-25,2.1598192898765807
1999-03-26,3.4059389450367767
1999-03-27,4.003615744666341
1999-03-28,4.847703201715299
1999-03-29,3.8214649041906616
1999-03-30,3.020636595839628
1999-03-31,2.395319585408009
1999-04-01,2.8335198474705634
1999-04-02,3.9546111094337597
1999-04-03,3.104690110819153
1999-04-04,2.4582177005393833
1999-04-05,1.9735209957892352
1999-04-06,1.6133804030322387
1999-04-07,1.351345293458035
1999-04-08,1.1452216256294627
1999-04-09,0.9881542085174765
1999-04-10,0.8702729412259904
1999-04-11,0.7818051760029454
1999-04-12,0.7152964579157154
1999-04-13,0.6710787844595297
1999-04-14,0.6323130761601483
1999-04-15,0.7170113854148201
1999-04-16,0.741395616943148
1999-04-17,1.575060037690005
1999-04-18,1.4531691666482587
1999-04-19,1.2182540219327014
1999-04-20,1.0421472481963288
1999-04-21,1.689975628423967
1999-04-22,1.9439975257880808
1999-04-23,1.8190230752199532
1999-04-24,1.7179706035085676
1999-04-25,1.4167597063030557
1999-04-26,1.5459596829418836
1999-04-27,2.7692182159740484
1999-04-28,2.6539278937054847
1999-04-29,3.0892418195725386
1999-04-30,3.7546143982486457
1999-05-01,4.643306484769762
1999-05-02,6.031286773051833
1999-05-03,6.309033943265408
1999-05-04,5.1517402207931
1999-05-05,5.4463658518634075
1999-05-06,5.680778415580371
1999-05-07,8.834043012495654
1999-05-08,7.986001862450248
