Event date,Group,Q,Q/A
1988-01-17,31K/03H,4.51,34.07496414252707
1988-01-18,31K/03H,2.96,22.36405628866522
1988-01-19,31K/03H,2.31,17.45303041446509
1988-01-20,31K/03H,1.94,14.657523378381935
1988-01-21,31K/03H,1.51,11.408690876988
1988-01-22,31K/03H,1.28,9.67094325996334
1988-01-23,31K/03H,1.18,8.915400817778703
1988-01-24,31K/03H,1.08,8.159858375594068
1988-01-25,31K/03H,1.03,7.782087154501749
1988-01-26,31K/03H,1.06,8.00874988715714
1988-01-27,31K/03H,18.65,140.9086654674346
1988-01-28,31K/03H,9.34,70.567664100045
1988-01-29,31K/03H,4.16,31.430565594880854
1988-01-30,31K/03H,2.64,19.946320473674387
1988-01-31,31K/03H,1.85,13.977535180415764
1988-02-01,31K/03H,1.51,11.408690876988
1988-02-02,31K/03H,1.23,9.29317203887102
1988-02-03,31K/03H,1.04,7.857641398720213
1988-02-04,31K/03H,0.9,6.799881979661723
1988-02-05,31K/03H,0.81,6.11989378169555
1988-02-06,31K/03H,0.73,5.515459827947842
1988-02-07,31K/03H,0.66,4.986580118418597
1988-02-08,31K/03H,0.59,4.457700408889352
1988-02-09,31K/03H,0.52,3.9288206993601067
1988-02-10,31K/03H,0.45,3.3999409898308617
1988-02-11,31K/03H,0.4,3.022169768738544
1988-02-12,31K/03H,0.37,2.7955070360831527
1988-02-13,31K/03H,0.37,2.7955070360831527
1988-02-14,31K/03H,0.37,2.7955070360831527
1988-02-15,31K/03H,0.51,3.8532664551416427
1988-02-16,31K/03H,33.91,256.20444214480995
1988-02-17,31K/03H,8.13,61.425600549610905
1988-02-18,31K/03H,5.11,38.60821879563489
1988-02-19,31K/03H,2.72,20.550754427422095
1988-02-20,31K/03H,1.94,14.657523378381935
1988-02-21,31K/03H,1.51,11.408690876988
1988-02-22,31K/03H,1.23,9.29317203887102
1988-02-23,31K/03H,1.04,7.857641398720213
1988-02-24,31K/03H,0.9,6.799881979661723
1988-02-25,31K/03H,0.81,6.11989378169555
1988-02-26,31K/03H,0.7,5.288797095292451
1988-02-27,31K/03H,0.59,4.457700408889352
1988-02-28,31K/03H,0.52,3.9288206993601067
1988-02-29,31K/03H,0.48,3.626603722486252
1988-03-01,31K/03H,0.45,3.3999409898308617
1988-03-02,31K/03H,0.42,3.1732782571754705
1988-03-03,31K/03H,0.45,3.3999409898308617
1988-03-04,31K/03H,0.48,3.626603722486252
1988-03-05,31K/03H,0.45,3.3999409898308617
1988-03-06,31K/03H,0.4,3.022169768738544
1988-03-07,31K/03H,0.34,2.568844303427762
1988-03-08,31K/03H,0.31,2.342181570772371
1988-03-09,31K/03H,0.31,2.342181570772371
1988-03-10,31K/03H,0.29,2.1910730823354436
1988-03-11,31K/03H,0.26,1.9644103496800533
1988-03-12,31K/03H,0.26,1.9644103496800533
1988-03-13,31K/03H,0.24,1.813301861243126
1988-03-14,31K/03H,0.22,1.6621933728061988
1988-03-15,31K/03H,0.22,1.6621933728061988
1988-03-16,31K/03H,0.2,1.511084884369272
1988-03-17,31K/03H,0.18,1.3599763959323443
1988-03-18,31K/03H,0.18,1.3599763959323443
1988-03-19,31K/03H,0.18,1.3599763959323443
1988-03-20,31K/03H,0.16,1.2088679074954174
1988-03-21,31K/03H,0.14,1.0577594190584902
1988-03-22,31K/03H,0.14,1.0577594190584902
1988-03-23,31K/03H,0.14,1.0577594190584902
1988-03-24,31K/03H,0.13,0.9822051748400267
1988-03-25,31K/03H,0.11,0.8310966864030994
1988-03-26,31K/03H,0.1,0.755542442184636
1988-03-27,31K/03H,0.08,0.6044339537477087
1988-03-28,31K/03H,0.08,0.6044339537477087
1988-03-29,31K/03H,0.07,0.5288797095292451
1988-03-30,31K/03H,0.06,0.4533254653107815
1988-03-31,31K/03H,0.06,0.4533254653107815
1988-04-01,31K/03H,0.06,0.4533254653107815
1988-04-02,31K/03H,0.05,0.377771221092318
1988-04-03,31K/03H,0.04,0.30221697687385435
1988-04-04,31K/03H,0.04,0.30221697687385435
1988-04-05,31K/03H,0.04,0.30221697687385435
1988-04-06,31K/03H,0.04,0.30221697687385435
1988-04-07,31K/03H,0.04,0.30221697687385435
1988-04-08,31K/03H,0.04,0.30221697687385435
1988-04-09,31K/03H,0.03,0.22666273265539075
1988-04-10,31K/03H,0.02,0.15110848843692717
1988-04-11,31K/03H,0.02,0.15110848843692717
1988-04-12,31K/03H,0.02,0.15110848843692717
1988-04-13,31K/03H,0.02,0.15110848843692717
1988-04-14,31K/03H,0.02,0.15110848843692717
1988-04-15,31K/03H,0.02,0.15110848843692717
1988-04-16,31K/03H,0.02,0.15110848843692717
1988-04-17,31K/03H,0.02,0.15110848843692717
1988-04-18,31K/03H,0.02,0.15110848843692717
1988-04-19,31K/03H,0.02,0.15110848843692717
1988-04-20,31K/03H,0.02,0.15110848843692717
1988-04-21,31K/03H,0.02,0.15110848843692717
1988-04-22,31K/03H,0.01,0.07555424421846359
1988-04-23,31K/03H,0.01,0.07555424421846359
1988-04-24,31K/03H,0.01,0.07555424421846359
1988-04-25,31K/03H,0.0,0.0
1988-04-26,31K/03H,0.0,0.0
1988-04-27,31K/03H,0.0,0.0
1988-04-28,31K/03H,0.0,0.0
1988-04-29,31K/03H,0.0,0.0
1988-04-30,31K/03H,0.0,0.0
1988-05-01,31K/03H,0.0,0.0
1988-05-02,31K/03H,0.0,0.0
1988-05-03,31K/03H,0.01,0.07555424421846359
1988-05-04,31K/03H,0.05,0.377771221092318
1988-05-05,31K/03H,4.51,34.07496414252707
1988-05-06,31K/03H,3.51,26.519539720680715
1988-05-07,31K/03H,1.32,9.973160236837193
1988-05-08,31K/03H,0.75,5.666568316384769
1988-05-09,31K/03H,0.49,3.7021579667047155
1988-05-10,31K/03H,0.34,2.568844303427762
1988-05-11,31K/03H,0.24,1.813301861243126
1988-05-12,31K/03H,0.2,1.511084884369272
1988-05-13,31K/03H,0.18,1.3599763959323443
1988-05-14,31K/03H,0.16,1.2088679074954174
1988-05-15,31K/03H,0.14,1.0577594190584902
1988-05-16,31K/03H,0.13,0.9822051748400267
1988-05-17,31K/03H,0.11,0.8310966864030994
1988-05-18,31K/03H,0.11,0.8310966864030994
1988-05-19,31K/03H,0.1,0.755542442184636
1988-05-20,31K/03H,0.08,0.6044339537477087
1988-05-21,31K/03H,0.07,0.5288797095292451
1988-05-22,31K/03H,0.06,0.4533254653107815
1988-05-23,31K/03H,0.05,0.377771221092318
1988-05-24,31K/03H,0.04,0.30221697687385435
1988-05-25,31K/03H,0.04,0.30221697687385435
1988-05-26,31K/03H,0.03,0.22666273265539075
1988-05-27,31K/03H,0.02,0.15110848843692717
1988-05-28,31K/03H,0.02,0.15110848843692717
1988-05-29,31K/03H,0.01,0.07555424421846359
1988-05-30,31K/03H,0.01,0.07555424421846359
1988-05-31,31K/03H,0.0,0.0
1988-06-01,31K/03H,0.0,0.0
1988-06-02,31K/03H,0.0,0.0
1988-06-03,31K/03H,0.0,0.0
1988-06-04,31K/03H,0.0,0.0
1988-06-05,31K/03H,0.0,0.0
1988-06-06,31K/03H,0.0,0.0
1988-06-07,31K/03H,0.0,0.0
1988-06-08,31K/03H,0.0,0.0
1988-06-09,31K/03H,0.0,0.0
1988-06-10,31K/03H,0.0,0.0
1988-06-11,31K/03H,0.0,0.0
1988-06-12,31K/03H,0.0,0.0
1988-06-13,31K/03H,0.0,0.0
1988-06-14,31K/03H,0.0,0.0
1988-06-15,31K/03H,0.0,0.0
1988-06-16,31K/03H,0.0,0.0
1988-06-17,31K/03H,0.0,0.0
1988-06-18,31K/03H,0.0,0.0
1988-06-19,31K/03H,0.0,0.0
1988-06-20,31K/03H,0.0,0.0
1988-06-21,31K/03H,0.0,0.0
1988-06-22,31K/03H,0.0,0.0
1988-06-23,31K/03H,0.0,0.0
1988-06-24,31K/03H,0.0,0.0
1988-06-25,31K/03H,0.0,0.0
1988-06-26,31K/03H,0.0,0.0
1988-06-27,31K/03H,0.0,0.0
1988-06-28,31K/03H,0.0,0.0
1988-06-29,31K/03H,0.0,0.0
1988-06-30,31K/03H,0.0,0.0
1988-07-01,31K/03H,0.0,0.0
1988-07-02,31K/03H,0.0,0.0
1988-07-03,31K/03H,0.0,0.0
1988-07-04,31K/03H,0.0,0.0
1988-07-05,31K/03H,0.0,0.0
1988-07-06,31K/03H,0.0,0.0
1988-07-07,31K/03H,0.0,0.0
1988-07-08,31K/03H,0.0,0.0
1988-07-09,31K/03H,0.0,0.0
1988-07-10,31K/03H,0.0,0.0
1988-07-11,31K/03H,0.0,0.0
1988-07-12,31K/03H,0.0,0.0
1988-07-13,31K/03H,0.0,0.0
1988-07-14,31K/03H,0.0,0.0
1988-07-15,31K/03H,0.0,0.0
1988-07-16,31K/03H,0.0,0.0
1988-07-17,31K/03H,0.0,0.0
1988-07-18,31K/03H,0.0,0.0
1988-07-19,31K/03H,0.0,0.0
1988-07-20,31K/03H,0.0,0.0
1988-07-21,31K/03H,0.0,0.0
1988-07-22,31K/03H,0.0,0.0
1988-07-23,31K/03H,0.0,0.0
1988-07-24,31K/03H,0.0,0.0
1988-07-25,31K/03H,0.0,0.0
1988-07-26,31K/03H,0.0,0.0
1988-07-27,31K/03H,0.0,0.0
1988-07-28,31K/03H,0.0,0.0
1988-07-29,31K/03H,0.0,0.0
1988-07-30,31K/03H,0.0,0.0
1988-07-31,31K/03H,0.0,0.0
1988-08-01,31K/03H,0.0,0.0
1988-08-02,31K/03H,0.0,0.0
1988-08-03,31K/03H,0.0,0.0
1988-08-04,31K/03H,0.0,0.0
1988-08-05,31K/03H,0.0,0.0
1988-08-06,31K/03H,0.0,0.0
1988-08-07,31K/03H,0.0,0.0
1988-08-08,31K/03H,0.0,0.0
1988-08-09,31K/03H,0.0,0.0
1988-08-10,31K/03H,0.0,0.0
1988-08-11,31K/03H,0.0,0.0
1988-08-12,31K/03H,0.0,0.0
1988-08-13,31K/03H,0.0,0.0
1988-08-14,31K/03H,0.0,0.0
1988-08-15,31K/03H,0.0,0.0
1988-08-16,31K/03H,0.0,0.0
1988-08-17,31K/03H,0.0,0.0
1988-08-18,31K/03H,0.0,0.0
1988-08-19,31K/03H,0.0,0.0
1988-08-20,31K/03H,0.0,0.0
1988-08-21,31K/03H,0.0,0.0
1988-08-22,31K/03H,0.0,0.0
1988-08-23,31K/03H,0.0,0.0
1988-08-24,31K/03H,0.0,0.0
1988-08-25,31K/03H,0.0,0.0
1988-08-26,31K/03H,0.0,0.0
1988-08-27,31K/03H,0.0,0.0
1988-08-28,31K/03H,0.0,0.0
1988-08-29,31K/03H,0.0,0.0
1988-08-30,31K/03H,0.0,0.0
1988-08-31,31K/03H,0.0,0.0
1988-09-01,31K/03H,0.0,0.0
1988-09-02,31K/03H,0.0,0.0
1988-09-03,31K/03H,0.0,0.0
1988-09-04,31K/03H,0.0,0.0
1988-09-05,31K/03H,0.0,0.0
1988-09-06,31K/03H,0.0,0.0
1988-09-07,31K/03H,0.0,0.0
1988-09-08,31K/03H,0.0,0.0
1988-09-09,31K/03H,0.0,0.0
1988-09-10,31K/03H,0.0,0.0
1988-09-11,31K/03H,0.0,0.0
1988-09-12,31K/03H,0.0,0.0
1988-09-13,31K/03H,0.0,0.0
1988-09-14,31K/03H,0.0,0.0
1988-09-15,31K/03H,0.0,0.0
1988-09-16,31K/03H,0.0,0.0
1988-09-17,31K/03H,0.0,0.0
1988-09-18,31K/03H,0.0,0.0
1988-09-19,31K/03H,0.0,0.0
1988-09-20,31K/03H,0.0,0.0
1988-09-21,31K/03H,0.0,0.0
1988-09-22,31K/03H,0.0,0.0
1988-09-23,31K/03H,0.0,0.0
1988-09-24,31K/03H,0.0,0.0
1988-09-25,31K/03H,0.0,0.0
1988-09-26,31K/03H,0.0,0.0
1988-09-27,31K/03H,0.0,0.0
1988-09-28,31K/03H,0.0,0.0
1988-09-29,31K/03H,0.0,0.0
1988-09-30,31K/03H,0.0,0.0
1988-10-01,31K/03H,0.0,0.0
1988-10-02,31K/03H,0.0,0.0
1988-10-03,31K/03H,0.0,0.0
1988-10-04,31K/03H,0.0,0.0
1988-10-05,31K/03H,0.0,0.0
1988-10-06,31K/03H,0.0,0.0
1988-10-07,31K/03H,0.0,0.0
1988-10-08,31K/03H,0.0,0.0
1988-10-09,31K/03H,0.0,0.0
1988-10-10,31K/03H,0.0,0.0
1988-10-11,31K/03H,0.0,0.0
1988-10-12,31K/03H,0.0,0.0
1988-10-13,31K/03H,0.0,0.0
1988-10-14,31K/03H,0.0,0.0
1988-10-15,31K/03H,0.0,0.0
1988-10-16,31K/03H,0.0,0.0
1988-10-17,31K/03H,0.0,0.0
1988-10-18,31K/03H,0.0,0.0
1988-10-19,31K/03H,0.0,0.0
1988-10-20,31K/03H,0.0,0.0
1988-10-21,31K/03H,0.0,0.0
1988-10-22,31K/03H,0.0,0.0
1988-10-23,31K/03H,0.0,0.0
1988-10-24,31K/03H,0.0,0.0
1988-10-25,31K/03H,0.0,0.0
1988-10-26,31K/03H,0.0,0.0
1988-10-27,31K/03H,0.0,0.0
1988-10-28,31K/03H,0.0,0.0
1988-10-29,31K/03H,0.0,0.0
1988-10-30,31K/03H,0.0,0.0
1988-10-31,31K/03H,0.0,0.0
1988-11-01,31K/03H,0.0,0.0
1988-11-02,31K/03H,0.0,0.0
1988-11-03,31K/03H,0.0,0.0
1988-11-04,31K/03H,0.0,0.0
1988-11-05,31K/03H,0.0,0.0
1988-11-06,31K/03H,0.19,1.4355306401508081
1988-11-07,31K/03H,34.2,258.3955152271455
1988-11-08,31K/03H,42.45,320.72776670737795
1988-11-09,31K/03H,5.44,41.10150885484419
1988-11-10,31K/03H,2.2,16.62193372806199
1988-11-11,31K/03H,46.5,351.32723561585567
1988-11-12,31K/03H,6.59,49.7902469399675
1988-11-13,31K/03H,2.55,19.266332275708212
1988-11-14,31K/03H,1.58,11.937570586517246
1988-11-15,31K/03H,1.14,8.613183840904847
1988-11-16,31K/03H,0.92,6.95099046809865
1988-11-17,31K/03H,0.8,6.044339537477088
1988-11-18,31K/03H,0.69,5.213242851073987
1988-11-19,31K/03H,0.61,4.608808897326278
1988-11-20,31K/03H,0.59,4.457700408889352
1988-11-21,31K/03H,0.59,4.457700408889352
1988-11-22,31K/03H,0.54,4.079929187797034
1988-11-23,31K/03H,0.62,4.684363141544742
1988-11-24,31K/03H,32.29,243.96465458141893
1988-11-25,31K/03H,44.24,334.25197642248287
1988-11-26,31K/03H,31.23,235.9559046942618
1988-11-27,31K/03H,5.74,43.3681361813981
1988-11-28,31K/03H,2.72,20.550754427422095
1988-11-29,31K/03H,1.83,13.826426691978837
1988-11-30,31K/03H,1.39,10.502039946366438
1988-12-01,31K/03H,1.17,8.839846573560239
1988-12-02,31K/03H,1.06,8.00874988715714
1988-12-03,31K/03H,0.92,6.95099046809865
1988-12-04,31K/03H,0.8,6.044339537477088
1988-12-05,31K/03H,0.71,5.364351339510914
1988-12-06,31K/03H,0.66,4.986580118418597
1988-12-07,31K/03H,0.61,4.608808897326278
1988-12-08,31K/03H,0.56,4.231037676233961
1988-12-09,31K/03H,0.52,3.9288206993601067
1988-12-10,31K/03H,0.5,3.777712210923179
1988-12-11,31K/03H,0.5,3.777712210923179
1988-12-12,31K/03H,0.48,3.626603722486252
1988-12-13,31K/03H,0.44,3.3243867456123977
1988-12-14,31K/03H,0.42,3.1732782571754705
1988-12-15,31K/03H,0.42,3.1732782571754705
1988-12-16,31K/03H,0.42,3.1732782571754705
1988-12-17,31K/03H,0.4,3.022169768738544
1988-12-18,31K/03H,0.38,2.8710612803016162
1988-12-19,31K/03H,0.37,2.7955070360831527
1988-12-20,31K/03H,0.35,2.6443985476462255
1988-12-21,31K/03H,0.35,2.6443985476462255
1988-12-22,31K/03H,0.35,2.6443985476462255
1988-12-23,31K/03H,0.35,2.6443985476462255
1988-12-24,31K/03H,0.35,2.6443985476462255
1988-12-25,31K/03H,0.35,2.6443985476462255
1988-12-26,31K/03H,0.33,2.4932900592092984
1988-12-27,31K/03H,0.32,2.417735814990835
1988-12-28,31K/03H,0.32,2.417735814990835
1988-12-29,31K/03H,0.32,2.417735814990835
1988-12-30,31K/03H,0.3,2.266627326553907
1988-12-31,31K/03H,0.29,2.1910730823354436
1989-01-01,31K/03H,0.29,2.1910730823354436
1989-01-02,31K/03H,0.29,2.1910730823354436
1989-01-03,31K/03H,0.29,2.1910730823354436
1989-01-04,31K/03H,0.28,2.1155188381169805
1989-01-05,31K/03H,0.26,1.9644103496800533
1989-01-06,31K/03H,0.26,1.9644103496800533
1989-01-07,31K/03H,0.26,1.9644103496800533
1989-01-08,31K/03H,0.26,1.9644103496800533
1989-01-09,31K/03H,0.26,1.9644103496800533
1989-01-10,31K/03H,3.31,25.008454836311447
1989-01-11,31K/03H,7.75,58.55453926930928
1989-01-12,31K/03H,24.64,186.16565775429427
1989-01-13,31K/03H,3.66,27.652853383957673
1989-01-14,31K/03H,1.86,14.053089424634226
1989-01-15,31K/03H,1.22,9.217617794652556
1989-01-16,31K/03H,0.96,7.253207444972504
1989-01-17,31K/03H,0.8,6.044339537477088
1989-01-18,31K/03H,0.69,5.213242851073987
1989-01-19,31K/03H,0.61,4.608808897326278
1989-01-20,31K/03H,0.56,4.231037676233961
1989-01-21,31K/03H,0.52,3.9288206993601067
1989-01-22,31K/03H,0.5,3.777712210923179
1989-01-23,31K/03H,0.48,3.626603722486252
1989-01-24,31K/03H,0.44,3.3243867456123977
1989-01-25,31K/03H,0.42,3.1732782571754705
1989-01-26,31K/03H,3.82,28.861721291453087
1989-01-27,31K/03H,1.45,10.95536541167722
1989-01-28,31K/03H,0.93,7.026544712317113
1989-01-29,31K/03H,0.72,5.439905583729377
1989-01-30,31K/03H,0.61,4.608808897326278
1989-01-31,31K/03H,0.56,4.231037676233961
1989-02-01,31K/03H,0.52,3.9288206993601067
1989-02-02,31K/03H,0.48,3.626603722486252
1989-02-03,31K/03H,0.44,3.3243867456123977
1989-02-04,31K/03H,0.42,3.1732782571754705
1989-02-05,31K/03H,0.4,3.022169768738544
1989-02-06,31K/03H,0.38,2.8710612803016162
1989-02-07,31K/03H,0.37,2.7955070360831527
1989-02-08,31K/03H,0.35,2.6443985476462255
1989-02-09,31K/03H,0.37,2.7955070360831527
1989-02-10,31K/03H,0.43,3.2488325013939336
1989-02-11,31K/03H,1.03,7.782087154501749
1989-02-12,31K/03H,0.97,7.3287616891909675
1989-02-13,31K/03H,0.74,5.591014072166305
1989-02-14,31K/03H,0.64,4.83547162998167
1989-02-15,31K/03H,0.56,4.231037676233961
1989-02-16,31K/03H,0.52,3.9288206993601067
1989-02-17,31K/03H,0.48,3.626603722486252
1989-02-18,31K/03H,0.44,3.3243867456123977
1989-02-19,31K/03H,0.42,3.1732782571754705
1989-02-20,31K/03H,0.42,3.1732782571754705
1989-02-21,31K/03H,0.4,3.022169768738544
1989-02-22,31K/03H,0.38,2.8710612803016162
1989-02-23,31K/03H,0.38,2.8710612803016162
1989-02-24,31K/03H,2.2,16.62193372806199
1989-02-25,31K/03H,2.59,19.568549252582066
1989-02-26,31K/03H,2.34,17.679693147120478
1989-02-27,31K/03H,2.08,15.715282797440427
1989-02-28,31K/03H,1.27,9.595389015744875
1989-03-01,31K/03H,0.93,7.026544712317113
1989-03-02,31K/03H,0.77,5.817676804821696
1989-03-03,31K/03H,0.69,5.213242851073987
1989-03-04,31K/03H,0.63,4.759917385763206
1989-03-05,31K/03H,0.59,4.457700408889352
1989-03-06,31K/03H,0.56,4.231037676233961
1989-03-07,31K/03H,0.52,3.9288206993601067
1989-03-08,31K/03H,0.5,3.777712210923179
1989-03-09,31K/03H,0.48,3.626603722486252
1989-03-10,31K/03H,0.46,3.475495234049325
1989-03-11,31K/03H,0.44,3.3243867456123977
1989-03-12,31K/03H,0.42,3.1732782571754705
1989-03-13,31K/03H,0.4,3.022169768738544
1989-03-14,31K/03H,0.38,2.8710612803016162
1989-03-15,31K/03H,0.38,2.8710612803016162
1989-03-16,31K/03H,0.38,2.8710612803016162
1989-03-17,31K/03H,0.37,2.7955070360831527
1989-03-18,31K/03H,0.35,2.6443985476462255
1989-03-19,31K/03H,0.35,2.6443985476462255
1989-03-20,31K/03H,0.33,2.4932900592092984
1989-03-21,31K/03H,0.32,2.417735814990835
1989-03-22,31K/03H,0.32,2.417735814990835
1989-03-23,31K/03H,0.32,2.417735814990835
1989-03-24,31K/03H,0.3,2.266627326553907
1989-03-25,31K/03H,0.29,2.1910730823354436
1989-03-26,31K/03H,0.29,2.1910730823354436
1989-03-27,31K/03H,0.29,2.1910730823354436
1989-03-28,31K/03H,0.55,4.155483432015497
1989-03-29,31K/03H,0.48,3.626603722486252
1989-03-30,31K/03H,0.38,2.8710612803016162
1989-03-31,31K/03H,0.35,2.6443985476462255
1989-04-01,31K/03H,0.35,2.6443985476462255
1989-04-02,31K/03H,0.33,2.4932900592092984
1989-04-03,31K/03H,0.32,2.417735814990835
1989-04-04,31K/03H,0.32,2.417735814990835
1989-04-05,31K/03H,0.32,2.417735814990835
1989-04-06,31K/03H,0.3,2.266627326553907
1989-04-07,31K/03H,0.29,2.1910730823354436
1989-04-08,31K/03H,0.35,2.6443985476462255
1989-04-09,31K/03H,4.54,34.30162687518247
1989-04-10,31K/03H,2.52,19.039669543052824
1989-04-11,31K/03H,1.11,8.38652110824946
1989-04-12,31K/03H,0.77,5.817676804821696
1989-04-13,31K/03H,0.64,4.83547162998167
1989-04-14,31K/03H,0.54,4.079929187797034
1989-04-15,31K/03H,0.48,3.626603722486252
1989-04-16,31K/03H,0.44,3.3243867456123977
1989-04-17,31K/03H,0.4,3.022169768738544
1989-04-18,31K/03H,0.38,2.8710612803016162
1989-04-19,31K/03H,0.35,2.6443985476462255
1989-04-20,31K/03H,0.35,2.6443985476462255
1989-04-21,31K/03H,0.35,2.6443985476462255
1989-04-22,31K/03H,0.35,2.6443985476462255
1989-04-23,31K/03H,0.33,2.4932900592092984
1989-04-24,31K/03H,0.32,2.417735814990835
1989-04-25,31K/03H,0.89,6.724327735443259
1989-04-26,31K/03H,0.73,5.515459827947842
1989-04-27,31K/03H,0.54,4.079929187797034
1989-04-28,31K/03H,0.46,3.475495234049325
1989-04-29,31K/03H,0.4,3.022169768738544
1989-04-30,31K/03H,0.37,2.7955070360831527
1989-05-01,31K/03H,0.35,2.6443985476462255
1989-05-02,31K/03H,0.33,2.4932900592092984
1989-05-03,31K/03H,0.3,2.266627326553907
1989-05-04,31K/03H,0.29,2.1910730823354436
1989-05-05,31K/03H,0.28,2.1155188381169805
1989-05-06,31K/03H,0.25,1.8888561054615896
1989-05-07,31K/03H,0.24,1.813301861243126
1989-05-08,31K/03H,0.24,1.813301861243126
1989-05-09,31K/03H,0.24,1.813301861243126
1989-05-10,31K/03H,0.24,1.813301861243126
1989-05-11,31K/03H,0.22,1.6621933728061988
1989-05-12,31K/03H,0.21,1.5866391285877353
1989-05-13,31K/03H,0.21,1.5866391285877353
1989-05-14,31K/03H,0.21,1.5866391285877353
1989-05-15,31K/03H,0.2,1.511084884369272
1989-05-16,31K/03H,0.19,1.4355306401508081
1989-05-17,31K/03H,0.17,1.284422151713881
1989-05-18,31K/03H,0.15,1.1333136632769536
1989-05-19,31K/03H,0.14,1.0577594190584902
1989-05-20,31K/03H,0.12,0.906650930621563
1989-05-21,31K/03H,0.11,0.8310966864030994
1989-05-22,31K/03H,0.11,0.8310966864030994
1989-05-23,31K/03H,0.11,0.8310966864030994
1989-05-24,31K/03H,0.11,0.8310966864030994
1989-05-25,31K/03H,0.12,0.906650930621563
1989-05-26,31K/03H,0.15,1.1333136632769536
1989-05-27,31K/03H,42.2,318.8389106019163
1989-05-28,31K/03H,7.68,58.02565955978003
1989-05-29,31K/03H,2.17,16.395270995406598
1989-05-30,31K/03H,1.77,13.373101226668053
1989-05-31,31K/03H,3.18,24.02624966147142
1989-06-01,31K/03H,1.42,10.728702679021827
1989-06-02,31K/03H,0.9,6.799881979661723
1989-06-03,31K/03H,0.66,4.986580118418597
1989-06-04,31K/03H,0.52,3.9288206993601067
1989-06-05,31K/03H,0.42,3.1732782571754705
1989-06-06,31K/03H,0.37,2.7955070360831527
1989-06-07,31K/03H,0.33,2.4932900592092984
1989-06-08,31K/03H,0.29,2.1910730823354436
1989-06-09,31K/03H,0.26,1.9644103496800533
1989-06-10,31K/03H,0.24,1.813301861243126
1989-06-11,31K/03H,0.22,1.6621933728061988
1989-06-12,31K/03H,0.2,1.511084884369272
1989-06-13,31K/03H,0.19,1.4355306401508081
1989-06-14,31K/03H,0.18,1.3599763959323443
1989-06-15,31K/03H,0.16,1.2088679074954174
1989-06-16,31K/03H,0.15,1.1333136632769536
1989-06-17,31K/03H,0.14,1.0577594190584902
1989-06-18,31K/03H,0.13,0.9822051748400267
1989-06-19,31K/03H,0.12,0.906650930621563
1989-06-20,31K/03H,0.12,0.906650930621563
1989-06-21,31K/03H,0.11,0.8310966864030994
1989-06-22,31K/03H,0.0,0.0
1989-06-23,31K/03H,0.0,0.0
1989-06-24,31K/03H,0.0,0.0
1989-06-25,31K/03H,0.0,0.0
1989-06-26,31K/03H,0.0,0.0
1989-06-27,31K/03H,0.0,0.0
1989-06-28,31K/03H,0.0,0.0
1989-06-29,31K/03H,0.0,0.0
1989-06-30,31K/03H,0.0,0.0
1989-07-01,31K/03H,0.0,0.0
1989-07-02,31K/03H,0.0,0.0
1989-07-03,31K/03H,0.0,0.0
1989-07-04,31K/03H,0.0,0.0
1989-07-05,31K/03H,0.0,0.0
1989-07-06,31K/03H,0.0,0.0
1989-07-07,31K/03H,0.0,0.0
1989-07-08,31K/03H,0.0,0.0
1989-07-09,31K/03H,0.0,0.0
1989-07-10,31K/03H,0.0,0.0
1989-07-11,31K/03H,0.0,0.0
1989-07-12,31K/03H,0.0,0.0
1989-07-13,31K/03H,0.0,0.0
1989-07-14,31K/03H,0.0,0.0
1989-07-15,31K/03H,0.0,0.0
1989-07-16,31K/03H,0.0,0.0
1989-07-17,31K/03H,0.0,0.0
1989-07-18,31K/03H,0.0,0.0
1989-07-19,31K/03H,0.0,0.0
1989-07-20,31K/03H,0.0,0.0
1989-07-21,31K/03H,0.0,0.0
1989-07-22,31K/03H,0.0,0.0
1989-07-23,31K/03H,0.0,0.0
1989-07-24,31K/03H,0.0,0.0
1989-07-25,31K/03H,0.0,0.0
1989-07-26,31K/03H,0.0,0.0
1989-07-27,31K/03H,0.0,0.0
1989-07-28,31K/03H,0.0,0.0
1989-07-29,31K/03H,0.0,0.0
1989-07-30,31K/03H,0.0,0.0
1989-07-31,31K/03H,0.0,0.0
1989-08-01,31K/03H,0.0,0.0
1989-08-02,31K/03H,0.0,0.0
1989-08-03,31K/03H,0.0,0.0
1989-08-04,31K/03H,0.0,0.0
1989-08-05,31K/03H,0.0,0.0
1989-08-06,31K/03H,0.0,0.0
1989-08-07,31K/03H,0.0,0.0
1989-08-08,31K/03H,0.0,0.0
1989-08-09,31K/03H,0.0,0.0
1989-08-10,31K/03H,0.0,0.0
1989-08-11,31K/03H,0.0,0.0
1989-08-12,31K/03H,0.0,0.0
1989-08-13,31K/03H,0.0,0.0
1989-08-14,31K/03H,0.0,0.0
1989-08-15,31K/03H,0.0,0.0
1989-08-16,31K/03H,0.0,0.0
1989-08-17,31K/03H,0.0,0.0
1989-08-18,31K/03H,0.0,0.0
1989-08-19,31K/03H,0.0,0.0
1989-08-20,31K/03H,0.0,0.0
1989-08-21,31K/03H,0.0,0.0
1989-08-22,31K/03H,0.0,0.0
1989-08-23,31K/03H,0.0,0.0
1989-08-24,31K/03H,0.0,0.0
1989-08-25,31K/03H,0.0,0.0
1989-08-26,31K/03H,0.0,0.0
1989-08-27,31K/03H,0.0,0.0
1989-08-28,31K/03H,0.0,0.0
