Event date,Group,Q,Q/A
1989-01-23,30L/04H,0.29,5.1059152580264735
1989-01-24,30L/04H,0.26,4.577717127885804
1989-01-25,30L/04H,0.26,4.577717127885804
1989-01-26,30L/04H,4.62,81.34251204166314
1989-01-27,30L/04H,2.62,46.12930336561849
1989-01-28,30L/04H,1.32,23.240717726189466
1989-01-29,30L/04H,0.93,16.374142034360762
1989-01-30,30L/04H,0.65,11.44429281971451
1989-01-31,30L/04H,0.54,9.507566342532055
1989-02-01,30L/04H,0.44,7.746905908729822
1989-02-02,30L/04H,0.38,6.690509648448483
1989-02-03,30L/04H,0.35,6.1623115183078125
1989-02-04,30L/04H,0.32,5.634113388167144
1989-02-05,30L/04H,0.29,5.1059152580264735
1989-02-06,30L/04H,0.26,4.577717127885804
1989-02-07,30L/04H,0.26,4.577717127885804
1989-02-08,30L/04H,0.27,4.7537831712660275
1989-02-09,30L/04H,0.3,5.281981301406696
1989-02-10,30L/04H,0.34,5.986245474927591
1989-02-11,30L/04H,0.91,16.022009947600313
1989-02-12,30L/04H,0.69,12.1485569932354
1989-02-13,30L/04H,0.54,9.507566342532055
1989-02-14,30L/04H,0.48,8.451170082250714
1989-02-15,30L/04H,0.41,7.218707778589152
1989-02-16,30L/04H,0.35,6.1623115183078125
1989-02-17,30L/04H,0.32,5.634113388167144
1989-02-18,30L/04H,0.29,5.1059152580264735
1989-02-19,30L/04H,0.26,4.577717127885804
1989-02-20,30L/04H,0.26,4.577717127885804
1989-02-21,30L/04H,0.26,4.577717127885804
1989-02-22,30L/04H,0.23,4.0495189977451345
1989-02-23,30L/04H,0.18,3.169188780844018
1989-02-24,30L/04H,0.16,2.817056694083572
1989-02-25,30L/04H,0.16,2.817056694083572
1989-02-26,30L/04H,0.16,2.817056694083572
1989-02-27,30L/04H,0.16,2.817056694083572
1989-02-28,30L/04H,0.16,2.817056694083572
1989-03-01,30L/04H,0.13,2.288858563942902
1989-03-02,30L/04H,0.11,1.9367264771824555
1989-03-03,30L/04H,0.11,1.9367264771824555
1989-03-04,30L/04H,0.11,1.9367264771824555
1989-03-05,30L/04H,0.09,1.584594390422009
1989-03-06,30L/04H,0.07,1.2324623036615625
1989-03-07,30L/04H,0.07,1.2324623036615625
1989-03-08,30L/04H,0.07,1.2324623036615625
1989-03-09,30L/04H,0.07,1.2324623036615625
1989-03-10,30L/04H,0.07,1.2324623036615625
1989-03-11,30L/04H,0.07,1.2324623036615625
1989-03-12,30L/04H,0.07,1.2324623036615625
1989-03-13,30L/04H,0.07,1.2324623036615625
1989-03-14,30L/04H,0.07,1.2324623036615625
1989-03-15,30L/04H,0.05,0.8803302169011162
1989-03-16,30L/04H,0.04,0.704264173520893
1989-03-17,30L/04H,0.04,0.704264173520893
1989-03-18,30L/04H,0.04,0.704264173520893
1989-03-19,30L/04H,0.04,0.704264173520893
1989-03-20,30L/04H,0.04,0.704264173520893
1989-03-21,30L/04H,0.04,0.704264173520893
1989-03-22,30L/04H,0.04,0.704264173520893
1989-03-23,30L/04H,0.04,0.704264173520893
1989-03-24,30L/04H,0.04,0.704264173520893
1989-03-25,30L/04H,0.04,0.704264173520893
1989-03-26,30L/04H,0.04,0.704264173520893
1989-03-27,30L/04H,0.04,0.704264173520893
1989-03-28,30L/04H,0.05,0.8803302169011162
1989-03-29,30L/04H,0.07,1.2324623036615625
1989-03-30,30L/04H,0.07,1.2324623036615625
1989-03-31,30L/04H,0.07,1.2324623036615625
1989-04-01,30L/04H,0.07,1.2324623036615625
1989-04-02,30L/04H,0.07,1.2324623036615625
1989-04-03,30L/04H,0.07,1.2324623036615625
1989-04-04,30L/04H,0.07,1.2324623036615625
1989-04-05,30L/04H,0.07,1.2324623036615625
1989-04-06,30L/04H,0.05,0.8803302169011162
1989-04-07,30L/04H,0.04,0.704264173520893
1989-04-08,30L/04H,0.04,0.704264173520893
1989-04-09,30L/04H,2.04,35.91747284956554
1989-04-10,30L/04H,1.24,21.83218937914768
1989-04-11,30L/04H,0.55,9.68363238591228
1989-04-12,30L/04H,0.38,6.690509648448483
1989-04-13,30L/04H,0.29,5.1059152580264735
1989-04-14,30L/04H,0.23,4.0495189977451345
1989-04-15,30L/04H,0.21,3.697386910984688
1989-04-16,30L/04H,0.18,3.169188780844018
1989-04-17,30L/04H,0.16,2.817056694083572
1989-04-18,30L/04H,0.16,2.817056694083572
1989-04-19,30L/04H,0.16,2.817056694083572
1989-04-20,30L/04H,0.16,2.817056694083572
1989-04-21,30L/04H,0.16,2.817056694083572
1989-04-22,30L/04H,0.16,2.817056694083572
1989-04-23,30L/04H,0.16,2.817056694083572
1989-04-24,30L/04H,0.16,2.817056694083572
1989-04-25,30L/04H,0.25,4.4016510845055805
1989-04-26,30L/04H,0.26,4.577717127885804
1989-04-27,30L/04H,0.18,3.169188780844018
1989-04-28,30L/04H,0.16,2.817056694083572
1989-04-29,30L/04H,0.16,2.817056694083572
1989-04-30,30L/04H,0.11,1.9367264771824555
1989-05-01,30L/04H,0.07,1.2324623036615625
1989-05-02,30L/04H,0.07,1.2324623036615625
1989-05-03,30L/04H,0.05,0.8803302169011162
1989-05-04,30L/04H,0.04,0.704264173520893
1989-05-05,30L/04H,0.04,0.704264173520893
1989-05-06,30L/04H,0.04,0.704264173520893
1989-05-07,30L/04H,0.04,0.704264173520893
1989-05-08,30L/04H,0.04,0.704264173520893
1989-05-09,30L/04H,0.04,0.704264173520893
1989-05-10,30L/04H,0.04,0.704264173520893
1989-05-11,30L/04H,0.04,0.704264173520893
1989-05-12,30L/04H,0.04,0.704264173520893
1989-05-13,30L/04H,0.02,0.3521320867604465
1989-05-14,30L/04H,0.01,0.17606604338022325
1989-05-15,30L/04H,0.01,0.17606604338022325
1989-05-16,30L/04H,0.01,0.17606604338022325
1989-05-17,30L/04H,0.01,0.17606604338022325
1989-05-18,30L/04H,0.0,0.0
1989-05-19,30L/04H,0.0,0.0
1989-05-20,30L/04H,0.0,0.0
1989-05-21,30L/04H,0.0,0.0
1989-05-22,30L/04H,0.0,0.0
1989-05-23,30L/04H,0.0,0.0
1989-05-24,30L/04H,0.0,0.0
1989-05-25,30L/04H,0.0,0.0
1989-05-26,30L/04H,0.0,0.0
1989-05-27,30L/04H,0.0,0.0
1989-05-28,30L/04H,0.0,0.0
1989-05-29,30L/04H,0.16,2.817056694083572
1989-05-30,30L/04H,0.18,3.169188780844018
1989-05-31,30L/04H,0.09,1.584594390422009
1989-06-01,30L/04H,0.07,1.2324623036615625
1989-06-02,30L/04H,0.07,1.2324623036615625
1989-06-03,30L/04H,0.07,1.2324623036615625
1989-06-04,30L/04H,0.05,0.8803302169011162
1989-06-05,30L/04H,0.02,0.3521320867604465
1989-06-06,30L/04H,0.01,0.17606604338022325
1989-06-07,30L/04H,0.01,0.17606604338022325
1989-06-08,30L/04H,0.0,0.0
1989-06-09,30L/04H,0.0,0.0
1989-06-10,30L/04H,0.0,0.0
1989-06-11,30L/04H,0.0,0.0
1989-06-12,30L/04H,0.0,0.0
1989-06-13,30L/04H,0.0,0.0
1989-06-14,30L/04H,0.0,0.0
1989-06-15,30L/04H,0.0,0.0
1989-06-16,30L/04H,0.0,0.0
1989-06-17,30L/04H,0.0,0.0
1989-06-18,30L/04H,0.0,0.0
1989-06-19,30L/04H,0.0,0.0
1989-06-20,30L/04H,0.0,0.0
1989-06-21,30L/04H,0.0,0.0
1989-06-22,30L/04H,0.0,0.0
1989-06-23,30L/04H,0.0,0.0
1989-06-24,30L/04H,0.0,0.0
1989-06-25,30L/04H,0.0,0.0
1989-06-26,30L/04H,0.0,0.0
1989-06-27,30L/04H,0.0,0.0
1989-06-28,30L/04H,0.0,0.0
1989-06-29,30L/04H,0.0,0.0
1989-06-30,30L/04H,0.0,0.0
1989-07-01,30L/04H,0.0,0.0
1989-07-02,30L/04H,0.0,0.0
1989-07-03,30L/04H,0.0,0.0
1989-07-04,30L/04H,0.0,0.0
1989-07-05,30L/04H,0.0,0.0
1989-07-06,30L/04H,0.0,0.0
1989-07-07,30L/04H,0.0,0.0
1989-07-08,30L/04H,0.0,0.0
1989-07-09,30L/04H,0.0,0.0
1989-07-10,30L/04H,0.0,0.0
1989-07-11,30L/04H,0.0,0.0
1989-07-12,30L/04H,0.0,0.0
1989-07-13,30L/04H,0.0,0.0
1989-07-14,30L/04H,0.0,0.0
1989-07-15,30L/04H,0.0,0.0
1989-07-16,30L/04H,0.0,0.0
1989-07-17,30L/04H,0.0,0.0
1989-07-18,30L/04H,0.0,0.0
1989-07-19,30L/04H,0.0,0.0
1989-07-20,30L/04H,0.0,0.0
1989-07-21,30L/04H,0.0,0.0
1989-07-22,30L/04H,0.0,0.0
1989-07-23,30L/04H,0.0,0.0
1989-07-24,30L/04H,0.0,0.0
1989-07-25,30L/04H,0.0,0.0
1989-07-26,30L/04H,0.0,0.0
1989-07-27,30L/04H,0.0,0.0
1989-07-28,30L/04H,0.0,0.0
1989-07-29,30L/04H,0.0,0.0
1989-07-30,30L/04H,0.0,0.0
1989-07-31,30L/04H,0.0,0.0
1989-08-01,30L/04H,0.0,0.0
1989-08-02,30L/04H,0.0,0.0
1989-08-03,30L/04H,0.0,0.0
1989-08-04,30L/04H,0.0,0.0
1989-08-05,30L/04H,0.0,0.0
1989-08-06,30L/04H,0.0,0.0
1989-08-07,30L/04H,0.0,0.0
1989-08-08,30L/04H,0.0,0.0
1989-08-09,30L/04H,0.0,0.0
1989-08-10,30L/04H,0.0,0.0
1989-08-11,30L/04H,0.0,0.0
1989-08-12,30L/04H,0.0,0.0
1989-08-13,30L/04H,0.0,0.0
1989-08-14,30L/04H,0.0,0.0
1989-08-15,30L/04H,0.0,0.0
1989-08-16,30L/04H,0.0,0.0
1989-08-17,30L/04H,0.0,0.0
1989-08-18,30L/04H,0.0,0.0
1989-08-19,30L/04H,0.0,0.0
1989-08-20,30L/04H,0.0,0.0
1989-08-21,30L/04H,0.0,0.0
1989-08-22,30L/04H,0.0,0.0
1989-08-23,30L/04H,0.0,0.0
1989-08-24,30L/04H,0.0,0.0
1989-08-25,30L/04H,0.0,0.0
1989-08-26,30L/04H,0.0,0.0
1989-08-27,30L/04H,0.0,0.0
1989-08-28,30L/04H,0.0,0.0
1989-08-29,30L/04H,0.0,0.0
1989-08-30,30L/04H,0.0,0.0
1989-08-31,30L/04H,0.0,0.0
1990-08-02,30L/04H,0.0,0.0
1990-08-03,30L/04H,0.0,0.0
1990-08-04,30L/04H,0.0,0.0
1990-08-05,30L/04H,0.0,0.0
1990-08-06,30L/04H,0.0,0.0
1990-08-07,30L/04H,0.0,0.0
1990-08-08,30L/04H,0.0,0.0
1990-08-09,30L/04H,0.0,0.0
1990-08-10,30L/04H,0.0,0.0
1990-08-11,30L/04H,0.0,0.0
1990-08-12,30L/04H,0.0,0.0
1990-08-13,30L/04H,0.0,0.0
1990-08-14,30L/04H,0.0,0.0
1990-08-15,30L/04H,0.0,0.0
1990-08-16,30L/04H,0.0,0.0
1990-08-17,30L/04H,0.0,0.0
1990-08-18,30L/04H,0.0,0.0
1990-08-19,30L/04H,0.0,0.0
1990-08-20,30L/04H,0.0,0.0
1990-08-21,30L/04H,0.0,0.0
1990-08-22,30L/04H,0.0,0.0
1990-08-23,30L/04H,0.0,0.0
1990-08-24,30L/04H,0.0,0.0
1990-08-25,30L/04H,0.0,0.0
1990-08-26,30L/04H,0.0,0.0
1990-08-27,30L/04H,0.0,0.0
1990-08-28,30L/04H,0.0,0.0
1990-08-29,30L/04H,0.0,0.0
1990-08-30,30L/04H,0.0,0.0
1990-08-31,30L/04H,0.0,0.0
1990-09-01,30L/04H,0.0,0.0
1990-09-02,30L/04H,0.0,0.0
1990-09-03,30L/04H,0.0,0.0
1990-09-04,30L/04H,0.0,0.0
1990-09-05,30L/04H,0.0,0.0
1990-09-06,30L/04H,0.0,0.0
1990-09-07,30L/04H,0.0,0.0
1990-09-08,30L/04H,0.0,0.0
1990-09-09,30L/04H,0.0,0.0
1990-09-10,30L/04H,0.0,0.0
1990-09-11,30L/04H,0.0,0.0
1990-09-12,30L/04H,0.0,0.0
1990-09-13,30L/04H,0.0,0.0
1990-09-14,30L/04H,0.0,0.0
1990-09-15,30L/04H,0.0,0.0
1990-09-16,30L/04H,0.0,0.0
1990-09-17,30L/04H,0.0,0.0
1990-09-18,30L/04H,0.0,0.0
1990-09-19,30L/04H,0.0,0.0
1990-09-20,30L/04H,0.0,0.0
1990-09-21,30L/04H,0.0,0.0
1990-09-22,30L/04H,0.0,0.0
1990-09-23,30L/04H,0.0,0.0
1990-09-24,30L/04H,0.0,0.0
1990-09-25,30L/04H,0.0,0.0
1990-09-26,30L/04H,0.0,0.0
1990-09-27,30L/04H,0.0,0.0
1990-09-28,30L/04H,0.0,0.0
1990-09-29,30L/04H,0.0,0.0
1990-09-30,30L/04H,0.0,0.0
1990-10-01,30L/04H,0.0,0.0
1990-10-02,30L/04H,0.0,0.0
1990-10-03,30L/04H,0.0,0.0
1990-10-04,30L/04H,0.0,0.0
1990-10-05,30L/04H,0.0,0.0
1990-10-06,30L/04H,0.0,0.0
1990-10-07,30L/04H,0.0,0.0
1990-10-08,30L/04H,0.0,0.0
1990-10-09,30L/04H,0.0,0.0
1990-10-10,30L/04H,0.0,0.0
1990-10-11,30L/04H,0.0,0.0
1990-10-12,30L/04H,0.0,0.0
1990-10-13,30L/04H,0.0,0.0
1990-10-14,30L/04H,0.0,0.0
1990-10-15,30L/04H,0.0,0.0
1990-10-16,30L/04H,0.0,0.0
1990-10-17,30L/04H,0.0,0.0
1990-10-18,30L/04H,0.0,0.0
1990-10-19,30L/04H,0.0,0.0
1990-10-20,30L/04H,0.0,0.0
1990-10-21,30L/04H,0.0,0.0
1990-10-22,30L/04H,0.0,0.0
1990-10-23,30L/04H,0.0,0.0
1990-10-24,30L/04H,0.0,0.0
1990-10-25,30L/04H,0.0,0.0
1990-10-26,30L/04H,0.0,0.0
1990-10-27,30L/04H,0.0,0.0
1990-10-28,30L/04H,0.0,0.0
1990-10-29,30L/04H,0.0,0.0
1990-10-30,30L/04H,0.0,0.0
1990-10-31,30L/04H,0.0,0.0
1990-11-01,30L/04H,0.0,0.0
1990-11-02,30L/04H,0.0,0.0
1990-11-03,30L/04H,0.0,0.0
1990-11-04,30L/04H,0.0,0.0
1990-11-05,30L/04H,0.0,0.0
1990-11-06,30L/04H,0.0,0.0
1990-11-07,30L/04H,15.79,278.0082824973725
1990-11-08,30L/04H,2.44,42.960114584774466
1990-11-09,30L/04H,0.43,7.5708398653495985
1990-11-10,30L/04H,0.19,3.3452548242242415
1990-11-11,30L/04H,0.1,1.7606604338022325
1990-11-12,30L/04H,0.06,1.0563962602813393
1990-11-13,30L/04H,0.02,0.3521320867604465
1990-11-14,30L/04H,0.02,0.3521320867604465
1990-11-15,30L/04H,0.01,0.17606604338022325
1990-11-16,30L/04H,0.01,0.17606604338022325
1990-11-17,30L/04H,0.01,0.17606604338022325
1990-11-18,30L/04H,0.0,0.0
1990-11-19,30L/04H,0.0,0.0
1990-11-20,30L/04H,0.01,0.17606604338022325
1990-11-21,30L/04H,0.02,0.3521320867604465
1990-11-22,30L/04H,0.02,0.3521320867604465
1990-11-23,30L/04H,0.02,0.3521320867604465
1990-11-24,30L/04H,0.02,0.3521320867604465
1990-11-25,30L/04H,0.02,0.3521320867604465
1990-11-26,30L/04H,0.02,0.3521320867604465
1990-11-27,30L/04H,0.01,0.17606604338022325
1990-11-28,30L/04H,0.01,0.17606604338022325
1990-11-29,30L/04H,0.01,0.17606604338022325
1990-11-30,30L/04H,0.01,0.17606604338022325
1990-12-01,30L/04H,0.02,0.3521320867604465
1990-12-02,30L/04H,0.02,0.3521320867604465
1990-12-03,30L/04H,0.01,0.17606604338022325
1990-12-04,30L/04H,0.87,15.317745774079421
1990-12-05,30L/04H,1.19,20.951859162246564
1990-12-06,30L/04H,1.34,23.592849812949915
1990-12-07,30L/04H,1.54,27.114170680554377
1990-12-08,30L/04H,0.84,14.789547643938752
1990-12-09,30L/04H,0.47,8.275104038870492
1990-12-10,30L/04H,0.31,5.45804734478692
1990-12-11,30L/04H,0.24,4.225585041125357
1990-12-12,30L/04H,0.18,3.169188780844018
1990-12-13,30L/04H,0.18,3.169188780844018
1990-12-14,30L/04H,0.14,2.464924607323125
1990-12-15,30L/04H,0.14,2.464924607323125
1990-12-16,30L/04H,0.14,2.464924607323125
1990-12-17,30L/04H,0.14,2.464924607323125
1990-12-18,30L/04H,0.19,3.3452548242242415
1990-12-19,30L/04H,2.33,41.02338810759201
1990-12-20,30L/04H,3.19,56.16506783829121
1990-12-21,30L/04H,1.27,22.36038750928835
1990-12-22,30L/04H,0.84,14.789547643938752
1990-12-23,30L/04H,0.51,8.979368212391385
1990-12-24,30L/04H,0.38,6.690509648448483
1990-12-25,30L/04H,0.31,5.45804734478692
1990-12-26,30L/04H,0.24,4.225585041125357
1990-12-27,30L/04H,0.24,4.225585041125357
1990-12-28,30L/04H,0.24,4.225585041125357
1990-12-29,30L/04H,0.18,3.169188780844018
1990-12-30,30L/04H,0.18,3.169188780844018
1990-12-31,30L/04H,0.14,2.464924607323125
1991-01-01,30L/04H,0.14,2.464924607323125
1991-01-02,30L/04H,0.14,2.464924607323125
1991-01-03,30L/04H,0.1,1.7606604338022325
1991-01-04,30L/04H,0.06,1.0563962602813393
1991-01-05,30L/04H,0.06,1.0563962602813393
1991-01-06,30L/04H,0.06,1.0563962602813393
1991-01-07,30L/04H,0.06,1.0563962602813393
1991-01-08,30L/04H,0.06,1.0563962602813393
1991-01-09,30L/04H,0.06,1.0563962602813393
1991-01-10,30L/04H,0.06,1.0563962602813393
1991-01-11,30L/04H,0.06,1.0563962602813393
1991-01-12,30L/04H,0.06,1.0563962602813393
1991-01-13,30L/04H,0.06,1.0563962602813393
1991-01-14,30L/04H,0.04,0.704264173520893
1991-01-15,30L/04H,0.04,0.704264173520893
1991-01-16,30L/04H,0.04,0.704264173520893
1991-01-17,30L/04H,0.04,0.704264173520893
1991-01-18,30L/04H,0.04,0.704264173520893
1991-01-19,30L/04H,0.04,0.704264173520893
1991-01-20,30L/04H,0.04,0.704264173520893
1991-01-21,30L/04H,0.04,0.704264173520893
1991-01-22,30L/04H,0.04,0.704264173520893
1991-01-23,30L/04H,0.04,0.704264173520893
1991-01-24,30L/04H,0.04,0.704264173520893
1991-01-25,30L/04H,0.04,0.704264173520893
1991-01-26,30L/04H,0.04,0.704264173520893
1991-01-27,30L/04H,0.04,0.704264173520893
1991-01-28,30L/04H,0.04,0.704264173520893
1991-01-29,30L/04H,0.02,0.3521320867604465
1991-01-30,30L/04H,0.02,0.3521320867604465
1991-01-31,30L/04H,0.02,0.3521320867604465
1991-02-01,30L/04H,0.04,0.704264173520893
1991-02-02,30L/04H,0.04,0.704264173520893
1991-02-03,30L/04H,0.04,0.704264173520893
1991-02-04,30L/04H,0.04,0.704264173520893
1991-02-05,30L/04H,0.04,0.704264173520893
1991-02-06,30L/04H,0.04,0.704264173520893
1991-02-07,30L/04H,0.04,0.704264173520893
1991-02-08,30L/04H,0.04,0.704264173520893
1991-02-09,30L/04H,0.04,0.704264173520893
1991-02-10,30L/04H,0.04,0.704264173520893
1991-02-11,30L/04H,0.04,0.704264173520893
1991-02-12,30L/04H,105.24,1852.9190405334693
1991-02-13,30L/04H,20.64,363.40031353678074
1991-02-14,30L/04H,2.03,35.74140680618531
1991-02-15,30L/04H,0.9,15.845943904220093
1991-02-16,30L/04H,0.63,11.092160732954063
1991-02-17,30L/04H,7.17,126.23935310362006
1991-02-18,30L/04H,4.12,72.53920987265197
1991-02-19,30L/04H,1.55,27.2902367239346
1991-02-20,30L/04H,0.97,17.078406207881653
1991-02-21,30L/04H,0.69,12.1485569932354
1991-02-22,30L/04H,0.53,9.33150029915183
1991-02-23,30L/04H,0.43,7.5708398653495985
1991-02-24,30L/04H,0.36,6.338377561688036
1991-02-25,30L/04H,0.36,6.338377561688036
1991-02-26,30L/04H,0.29,5.1059152580264735
1991-02-27,30L/04H,0.29,5.1059152580264735
1991-02-28,30L/04H,0.29,5.1059152580264735
1991-03-01,30L/04H,0.86,15.141679730699197
1991-03-02,30L/04H,0.86,15.141679730699197
1991-03-03,30L/04H,0.76,13.381019296896966
1991-03-04,30L/04H,0.76,13.381019296896966
1991-03-05,30L/04H,33.87,596.335688928816
1991-03-06,30L/04H,20.68,364.1045777103016
1991-03-07,30L/04H,7.0,123.24623036615625
1991-03-08,30L/04H,2.67,47.009633582519605
1991-03-09,30L/04H,1.56,27.466302767314826
1991-03-10,30L/04H,1.15,20.247594988725673
1991-03-11,30L/04H,0.97,17.078406207881653
1991-03-12,30L/04H,0.86,15.141679730699197
1991-03-13,30L/04H,0.76,13.381019296896966
1991-03-14,30L/04H,0.59,10.387896559433171
1991-03-15,30L/04H,0.51,8.979368212391385
1991-03-16,30L/04H,0.44,7.746905908729822
1991-03-17,30L/04H,0.38,6.690509648448483
1991-03-18,30L/04H,0.32,5.634113388167144
1991-03-19,30L/04H,0.27,4.7537831712660275
1991-03-20,30L/04H,0.27,4.7537831712660275
1991-03-21,30L/04H,0.22,3.873452954364911
1991-03-22,30L/04H,0.27,4.7537831712660275
1991-03-23,30L/04H,0.22,3.873452954364911
1991-03-24,30L/04H,0.27,4.7537831712660275
1991-03-25,30L/04H,0.18,3.169188780844018
1991-03-26,30L/04H,0.18,3.169188780844018
1991-03-27,30L/04H,0.18,3.169188780844018
1991-03-28,30L/04H,0.11,1.9367264771824555
1991-03-29,30L/04H,5.82,102.47043724728992
1991-03-30,30L/04H,0.11,1.9367264771824555
1991-03-31,30L/04H,0.11,1.9367264771824555
1991-04-01,30L/04H,0.11,1.9367264771824555
1991-04-02,30L/04H,0.09,1.584594390422009
1991-04-03,30L/04H,0.07,1.2324623036615625
1991-04-04,30L/04H,0.07,1.2324623036615625
1991-04-05,30L/04H,0.07,1.2324623036615625
1991-04-06,30L/04H,0.07,1.2324623036615625
1991-04-07,30L/04H,0.07,1.2324623036615625
1991-04-08,30L/04H,0.07,1.2324623036615625
1991-04-09,30L/04H,0.05,0.8803302169011162
1991-04-10,30L/04H,0.05,0.8803302169011162
1991-04-11,30L/04H,0.03,0.5281981301406696
1991-04-12,30L/04H,0.03,0.5281981301406696
1991-04-13,30L/04H,0.03,0.5281981301406696
1991-04-14,30L/04H,0.03,0.5281981301406696
1991-04-15,30L/04H,0.18,3.169188780844018
1991-04-16,30L/04H,0.37,6.5144436050682595
1991-04-17,30L/04H,1.03,18.13480246816299
1991-04-18,30L/04H,1.1,19.36726477182456
1991-04-19,30L/04H,0.59,10.387896559433171
1991-04-20,30L/04H,0.41,7.218707778589152
1991-04-21,30L/04H,0.32,5.634113388167144
1991-04-22,30L/04H,0.35,6.1623115183078125
1991-04-23,30L/04H,0.38,6.690509648448483
1991-04-24,30L/04H,0.32,5.634113388167144
1991-04-25,30L/04H,0.27,4.7537831712660275
1991-04-26,30L/04H,0.22,3.873452954364911
1991-04-27,30L/04H,0.18,3.169188780844018
1991-04-28,30L/04H,0.18,3.169188780844018
1991-04-29,30L/04H,0.14,2.464924607323125
1991-04-30,30L/04H,0.11,1.9367264771824555
1991-05-01,30L/04H,0.09,1.584594390422009
1991-05-02,30L/04H,0.09,1.584594390422009
1991-05-03,30L/04H,0.09,1.584594390422009
1991-05-04,30L/04H,0.07,1.2324623036615625
1991-05-05,30L/04H,0.07,1.2324623036615625
1991-05-06,30L/04H,0.07,1.2324623036615625
1991-05-07,30L/04H,0.05,0.8803302169011162
1991-05-08,30L/04H,0.03,0.5281981301406696
1991-05-09,30L/04H,0.03,0.5281981301406696
1991-05-10,30L/04H,0.03,0.5281981301406696
1991-05-11,30L/04H,0.03,0.5281981301406696
1991-05-12,30L/04H,0.02,0.3521320867604465
1991-05-13,30L/04H,0.01,0.17606604338022325
1991-05-14,30L/04H,0.01,0.17606604338022325
1991-05-15,30L/04H,0.01,0.17606604338022325
1991-05-16,30L/04H,0.01,0.17606604338022325
1991-05-17,30L/04H,0.01,0.17606604338022325
1991-05-18,30L/04H,0.0,0.0
1991-05-19,30L/04H,0.0,0.0
1991-05-20,30L/04H,0.0,0.0
1991-05-21,30L/04H,0.0,0.0
1991-05-22,30L/04H,0.0,0.0
1991-05-23,30L/04H,0.0,0.0
1991-05-24,30L/04H,0.0,0.0
1991-05-25,30L/04H,0.0,0.0
1991-05-26,30L/04H,0.0,0.0
1991-05-27,30L/04H,0.0,0.0
1991-05-28,30L/04H,0.0,0.0
1991-05-29,30L/04H,0.0,0.0
1991-05-30,30L/04H,0.0,0.0
1991-05-31,30L/04H,0.0,0.0
1991-06-01,30L/04H,0.0,0.0
1991-06-02,30L/04H,0.0,0.0
1991-06-03,30L/04H,0.0,0.0
1991-06-04,30L/04H,0.0,0.0
1991-06-05,30L/04H,0.0,0.0
1991-06-06,30L/04H,0.0,0.0
1991-06-07,30L/04H,0.0,0.0
1991-06-08,30L/04H,0.0,0.0
1991-06-09,30L/04H,0.0,0.0
1991-06-10,30L/04H,0.0,0.0
1991-06-11,30L/04H,0.0,0.0
1991-06-12,30L/04H,0.0,0.0
1991-06-13,30L/04H,0.0,0.0
1991-06-14,30L/04H,0.0,0.0
1991-06-15,30L/04H,0.0,0.0
1991-06-16,30L/04H,0.0,0.0
1991-06-17,30L/04H,0.0,0.0
1991-06-18,30L/04H,0.0,0.0
1991-06-19,30L/04H,0.0,0.0
1991-06-20,30L/04H,0.0,0.0
1991-06-21,30L/04H,0.0,0.0
1991-06-22,30L/04H,0.0,0.0
1991-06-23,30L/04H,0.0,0.0
1991-06-24,30L/04H,0.0,0.0
1991-06-25,30L/04H,0.0,0.0
1991-06-26,30L/04H,0.0,0.0
1991-06-27,30L/04H,0.0,0.0
1991-06-28,30L/04H,0.0,0.0
1991-06-29,30L/04H,0.0,0.0
1991-06-30,30L/04H,0.0,0.0
1991-07-01,30L/04H,0.0,0.0
1991-07-02,30L/04H,0.0,0.0
1991-07-03,30L/04H,0.0,0.0
1991-07-04,30L/04H,0.0,0.0
1991-07-05,30L/04H,0.0,0.0
1991-07-06,30L/04H,0.0,0.0
1991-07-07,30L/04H,0.0,0.0
1991-07-08,30L/04H,0.0,0.0
1991-07-09,30L/04H,0.0,0.0
1991-07-10,30L/04H,0.0,0.0
1991-07-11,30L/04H,0.0,0.0
1991-07-12,30L/04H,0.0,0.0
1991-07-13,30L/04H,0.0,0.0
1991-07-14,30L/04H,0.0,0.0
1991-07-15,30L/04H,0.0,0.0
1991-07-16,30L/04H,0.0,0.0
1991-07-17,30L/04H,0.0,0.0
1991-07-18,30L/04H,0.0,0.0
1991-07-19,30L/04H,0.0,0.0
1991-07-20,30L/04H,0.0,0.0
1991-07-21,30L/04H,0.0,0.0
1991-07-22,30L/04H,0.0,0.0
1991-07-23,30L/04H,0.0,0.0
1991-07-24,30L/04H,0.0,0.0
1991-07-25,30L/04H,0.0,0.0
1991-07-26,30L/04H,0.0,0.0
1991-07-27,30L/04H,0.0,0.0
1991-07-28,30L/04H,0.0,0.0
1991-07-29,30L/04H,0.0,0.0
1991-07-30,30L/04H,0.0,0.0
1991-07-31,30L/04H,0.0,0.0
1991-08-01,30L/04H,0.0,0.0
1991-08-02,30L/04H,0.0,0.0
1991-08-03,30L/04H,0.0,0.0
1991-08-04,30L/04H,0.0,0.0
1991-08-05,30L/04H,0.0,0.0
1991-08-06,30L/04H,0.0,0.0
1991-08-07,30L/04H,0.0,0.0
1991-08-08,30L/04H,0.0,0.0
1991-08-09,30L/04H,0.0,0.0
1991-08-10,30L/04H,0.0,0.0
1991-08-11,30L/04H,0.0,0.0
1991-08-12,30L/04H,0.0,0.0
1991-08-13,30L/04H,0.0,0.0
1991-08-14,30L/04H,0.0,0.0
