Event date,Group,Q,Q/A
1988-07-28,05J/01H,0.8,14.688187583971922
1988-07-29,05J/01H,0.73,13.402971170374379
1988-07-30,05J/01H,0.71,13.03576648077508
1988-07-31,05J/01H,0.67,12.301357101576485
1988-08-01,05J/01H,0.62,11.38334537757824
1988-08-02,05J/01H,0.59,10.83253834317929
1988-08-03,05J/01H,0.6,11.016140687978941
1988-08-04,05J/01H,0.57,10.465333653579995
1988-08-05,05J/01H,0.55,10.098128963980697
1988-08-06,05J/01H,0.55,10.098128963980697
1988-08-07,05J/01H,0.55,10.098128963980697
1988-08-08,05J/01H,0.53,9.730924274381398
1988-08-09,05J/01H,0.51,9.363719584782102
1988-08-10,05J/01H,0.5,9.18011723998245
1988-08-11,05J/01H,0.47,8.629310205583504
1988-08-12,05J/01H,0.47,8.629310205583504
1988-08-13,05J/01H,0.48,8.812912550383153
1988-08-14,05J/01H,0.5,9.18011723998245
1988-08-15,05J/01H,0.47,8.629310205583504
1988-08-16,05J/01H,0.56,10.281731308780346
1988-08-17,05J/01H,0.54,9.914526619181048
1988-08-18,05J/01H,0.56,10.281731308780346
1988-08-19,05J/01H,0.67,12.301357101576485
1988-08-20,05J/01H,0.68,12.484959446376134
1988-08-21,05J/01H,0.71,13.03576648077508
1988-08-22,05J/01H,0.71,13.03576648077508
1988-08-23,05J/01H,0.71,13.03576648077508
1988-08-24,05J/01H,0.7,12.852164135975432
1988-08-25,05J/01H,0.66,12.117754756776836
1988-08-26,05J/01H,0.63,11.56694772237789
1988-08-27,05J/01H,0.63,11.56694772237789
1988-08-28,05J/01H,0.63,11.56694772237789
1988-08-29,05J/01H,0.63,11.56694772237789
1988-08-30,05J/01H,0.59,10.83253834317929
1988-08-31,05J/01H,0.57,10.465333653579995
1988-09-01,05J/01H,0.55,10.098128963980697
1988-09-02,05J/01H,0.72,13.21936882557473
1988-09-03,05J/01H,0.65,11.934152411977188
1988-09-04,05J/01H,0.61,11.19974303277859
1988-09-05,05J/01H,0.57,10.465333653579995
1988-09-06,05J/01H,0.51,9.363719584782102
1988-09-07,05J/01H,0.47,8.629310205583504
1988-09-08,05J/01H,0.45,8.262105515984205
1988-09-09,05J/01H,0.47,8.629310205583504
1988-09-10,05J/01H,0.47,8.629310205583504
1988-09-11,05J/01H,0.47,8.629310205583504
1988-09-12,05J/01H,0.46,8.445707860783855
1988-09-13,05J/01H,0.44,8.078503171184558
1988-09-14,05J/01H,0.42,7.711298481585259
1988-09-15,05J/01H,0.41,7.527696136785609
1988-09-16,05J/01H,0.41,7.527696136785609
1988-09-17,05J/01H,0.41,7.527696136785609
1988-09-18,05J/01H,0.41,7.527696136785609
1988-09-19,05J/01H,0.41,7.527696136785609
1988-09-20,05J/01H,0.41,7.527696136785609
1988-09-21,05J/01H,0.38,6.9768891023866635
1988-09-22,05J/01H,0.35,6.426082067987716
1988-09-23,05J/01H,0.38,6.9768891023866635
1988-09-24,05J/01H,0.41,7.527696136785609
1988-09-25,05J/01H,0.41,7.527696136785609
1988-09-26,05J/01H,0.41,7.527696136785609
1988-09-27,05J/01H,0.39,7.160491447186312
1988-09-28,05J/01H,0.36,6.609684412787365
1988-09-29,05J/01H,0.35,6.426082067987716
1988-09-30,05J/01H,0.35,6.426082067987716
1988-10-01,05J/01H,0.35,6.426082067987716
1988-10-02,05J/01H,0.35,6.426082067987716
1988-10-03,05J/01H,0.37,6.793286757587014
1988-10-04,05J/01H,0.38,6.9768891023866635
1988-10-05,05J/01H,0.4,7.344093791985961
1988-10-06,05J/01H,0.41,7.527696136785609
1988-10-07,05J/01H,0.41,7.527696136785609
1988-10-08,05J/01H,0.41,7.527696136785609
1988-10-09,05J/01H,0.41,7.527696136785609
1988-10-10,05J/01H,0.41,7.527696136785609
1988-10-11,05J/01H,0.46,8.445707860783855
1988-10-12,05J/01H,0.47,8.629310205583504
1988-10-13,05J/01H,0.57,10.465333653579995
1988-10-14,05J/01H,0.94,17.25862041116701
1988-10-15,05J/01H,0.75,13.770175859973676
1988-10-16,05J/01H,0.66,12.117754756776836
1988-10-17,05J/01H,0.63,11.56694772237789
1988-10-18,05J/01H,0.87,15.973403997569465
1988-10-19,05J/01H,1.87,34.33363847753437
1988-10-20,05J/01H,1.16,21.297871996759287
1988-10-21,05J/01H,0.92,16.89141572156771
1988-10-22,05J/01H,0.96,17.625825100766306
1988-10-23,05J/01H,1.2,22.032281375957883
1988-10-24,05J/01H,1.07,19.645450893562447
1988-10-25,05J/01H,0.99,18.176632135165253
1988-10-26,05J/01H,0.91,16.707813376768062
1988-10-27,05J/01H,0.97,17.809427445565955
1988-10-28,05J/01H,0.9,16.52421103196841
1988-10-29,05J/01H,0.9,16.52421103196841
1988-10-30,05J/01H,1.28,23.501100134355077
1988-10-31,05J/01H,1.6,29.376375167943845
1988-11-01,05J/01H,1.16,21.297871996759287
1988-11-02,05J/01H,1.04,19.094643859163497
1988-11-03,05J/01H,1.04,19.094643859163497
1988-11-04,05J/01H,1.09,20.012655583161745
1988-11-05,05J/01H,1.1,20.196257927961394
1988-11-06,05J/01H,1.07,19.645450893562447
1988-11-07,05J/01H,2.97,54.52989640549576
1988-11-08,05J/01H,2.72,49.93983778550454
1988-11-09,05J/01H,1.82,33.415626753536124
1988-11-10,05J/01H,1.44,26.43873765114946
1988-11-11,05J/01H,1.26,23.13389544475578
1988-11-12,05J/01H,1.13,20.747064962360337
1988-11-13,05J/01H,1.1,20.196257927961394
1988-11-14,05J/01H,1.07,19.645450893562447
1988-11-15,05J/01H,1.07,19.645450893562447
1988-11-16,05J/01H,1.04,19.094643859163497
1988-11-17,05J/01H,1.01,18.543836824764554
1988-11-18,05J/01H,1.01,18.543836824764554
1988-11-19,05J/01H,1.01,18.543836824764554
1988-11-20,05J/01H,1.01,18.543836824764554
1988-11-21,05J/01H,1.01,18.543836824764554
1988-11-22,05J/01H,0.98,17.993029790365604
1988-11-23,05J/01H,0.92,16.89141572156771
1988-11-24,05J/01H,0.9,16.52421103196841
1988-11-25,05J/01H,0.91,16.707813376768062
1988-11-26,05J/01H,1.11,20.379860272761043
1988-11-27,05J/01H,1.09,20.012655583161745
1988-11-28,05J/01H,1.01,18.543836824764554
1988-11-29,05J/01H,0.97,17.809427445565955
1988-11-30,05J/01H,8.65,158.81602825169642
1988-12-01,05J/01H,6.31,115.85307956857852
1988-12-02,05J/01H,2.71,49.756235440704884
1988-12-03,05J/01H,2.52,46.26779088951156
1988-12-04,05J/01H,1.96,35.98605958073121
1988-12-05,05J/01H,1.74,31.94680799513893
1988-12-06,05J/01H,1.55,28.4583634439456
1988-12-07,05J/01H,1.46,26.805942340748757
1988-12-08,05J/01H,1.34,24.60271420315297
1988-12-09,05J/01H,1.27,23.31749778955543
1988-12-10,05J/01H,1.25,22.950293099956127
1988-12-11,05J/01H,1.25,22.950293099956127
1988-12-12,05J/01H,1.22,22.39948606555718
1988-12-13,05J/01H,1.16,21.297871996759287
1988-12-14,05J/01H,1.13,20.747064962360337
1988-12-15,05J/01H,1.13,20.747064962360337
1988-12-16,05J/01H,1.13,20.747064962360337
1988-12-17,05J/01H,1.13,20.747064962360337
1988-12-18,05J/01H,1.13,20.747064962360337
1988-12-19,05J/01H,1.13,20.747064962360337
1988-12-20,05J/01H,1.1,20.196257927961394
1988-12-21,05J/01H,1.04,19.094643859163497
1988-12-22,05J/01H,1.01,18.543836824764554
1988-12-23,05J/01H,1.01,18.543836824764554
1988-12-24,05J/01H,1.01,18.543836824764554
1988-12-25,05J/01H,1.01,18.543836824764554
1988-12-26,05J/01H,1.01,18.543836824764554
1988-12-27,05J/01H,0.98,17.993029790365604
1988-12-28,05J/01H,0.96,17.625825100766306
1988-12-29,05J/01H,0.93,17.07501806636736
1988-12-30,05J/01H,0.9,16.52421103196841
1988-12-31,05J/01H,0.9,16.52421103196841
1989-01-01,05J/01H,0.87,15.973403997569465
1989-01-02,05J/01H,0.85,15.606199307970167
1989-01-03,05J/01H,0.83,15.238994618370869
1989-01-04,05J/01H,0.77,14.137380549572976
1989-01-05,05J/01H,0.76,13.953778204773327
1989-01-06,05J/01H,1.02,18.727439169564203
1989-01-07,05J/01H,1.22,22.39948606555718
1989-01-08,05J/01H,1.07,19.645450893562447
1989-01-09,05J/01H,0.98,17.993029790365604
1989-01-10,05J/01H,0.97,17.809427445565955
1989-01-11,05J/01H,1.0,18.3602344799649
1989-01-12,05J/01H,0.93,17.07501806636736
1989-01-13,05J/01H,0.9,16.52421103196841
1989-01-14,05J/01H,0.9,16.52421103196841
1989-01-15,05J/01H,0.9,16.52421103196841
1989-01-16,05J/01H,0.9,16.52421103196841
1989-01-17,05J/01H,0.9,16.52421103196841
1989-01-18,05J/01H,0.9,16.52421103196841
1989-01-19,05J/01H,0.9,16.52421103196841
1989-01-20,05J/01H,0.9,16.52421103196841
1989-01-21,05J/01H,0.88,16.157006342369115
1989-01-22,05J/01H,0.83,15.238994618370869
1989-01-23,05J/01H,0.8,14.688187583971922
1989-01-24,05J/01H,0.8,14.688187583971922
1989-01-25,05J/01H,0.8,14.688187583971922
1989-01-26,05J/01H,0.8,14.688187583971922
1989-01-27,05J/01H,0.8,14.688187583971922
1989-01-28,05J/01H,0.8,14.688187583971922
1989-01-29,05J/01H,0.8,14.688187583971922
1989-01-30,05J/01H,0.78,14.320982894372625
1989-01-31,05J/01H,0.76,13.953778204773327
1989-02-01,05J/01H,0.76,13.953778204773327
1989-02-02,05J/01H,0.73,13.402971170374379
1989-02-03,05J/01H,0.71,13.03576648077508
1989-02-04,05J/01H,0.71,13.03576648077508
1989-02-05,05J/01H,0.71,13.03576648077508
1989-02-06,05J/01H,0.71,13.03576648077508
1989-02-07,05J/01H,0.71,13.03576648077508
1989-02-08,05J/01H,0.71,13.03576648077508
1989-02-09,05J/01H,0.77,14.137380549572976
1989-02-10,05J/01H,1.04,19.094643859163497
1989-02-11,05J/01H,0.84,15.422596963170518
1989-02-12,05J/01H,0.8,14.688187583971922
1989-02-13,05J/01H,0.8,14.688187583971922
1989-02-14,05J/01H,0.8,14.688187583971922
1989-02-15,05J/01H,0.77,14.137380549572976
1989-02-16,05J/01H,0.76,13.953778204773327
1989-02-17,05J/01H,0.73,13.402971170374379
1989-02-18,05J/01H,0.71,13.03576648077508
1989-02-19,05J/01H,0.71,13.03576648077508
1989-02-20,05J/01H,0.71,13.03576648077508
1989-02-21,05J/01H,0.75,13.770175859973676
1989-02-22,05J/01H,0.76,13.953778204773327
1989-02-23,05J/01H,0.86,15.789801652769816
1989-02-24,05J/01H,2.09,38.37289006312664
1989-02-25,05J/01H,42.67,783.4312052601025
1989-02-26,05J/01H,11.22,206.00183086520622
1989-02-27,05J/01H,17.25,316.71404477939456
1989-02-28,05J/01H,18.37,337.2775073969553
1989-03-01,05J/01H,19.2,352.5165020153261
1989-03-02,05J/01H,8.62,158.26522121729744
1989-03-03,05J/01H,7.58,139.17057735813395
1989-03-04,05J/01H,3.87,71.05410743746418
1989-03-05,05J/01H,3.15,57.83473861188944
1989-03-06,05J/01H,2.85,52.326668267899976
1989-03-07,05J/01H,2.77,50.85784950950278
1989-03-08,05J/01H,2.42,44.43176744151506
1989-03-09,05J/01H,2.11,38.74009475272594
1989-03-10,05J/01H,1.94,35.61885489113191
1989-03-11,05J/01H,1.83,33.59922909833577
1989-03-12,05J/01H,1.77,32.49761502953788
1989-03-13,05J/01H,1.7,31.212398615940334
1989-03-14,05J/01H,1.53,28.091158754346303
1989-03-15,05J/01H,1.4,25.704328271950864
1989-03-16,05J/01H,1.62,29.743579857543143
1989-03-17,05J/01H,1.65,30.29438689194209
1989-03-18,05J/01H,1.39,25.52072592715121
1989-03-19,05J/01H,1.28,23.501100134355077
1989-03-20,05J/01H,1.22,22.39948606555718
1989-03-21,05J/01H,1.17,21.481474341558933
1989-03-22,05J/01H,1.14,20.93066730715999
1989-03-23,05J/01H,1.06,19.461848548762795
1989-03-24,05J/01H,0.98,17.993029790365604
1989-03-25,05J/01H,0.98,17.993029790365604
1989-03-26,05J/01H,0.98,17.993029790365604
1989-03-27,05J/01H,1.18,21.66507668635858
1989-03-28,05J/01H,1.91,35.06804785673296
1989-03-29,05J/01H,1.81,33.23202440873647
1989-03-30,05J/01H,1.37,25.153521237551917
1989-03-31,05J/01H,1.22,22.39948606555718
1989-04-01,05J/01H,1.14,20.93066730715999
1989-04-02,05J/01H,1.25,22.950293099956127
1989-04-03,05J/01H,1.53,28.091158754346303
1989-04-04,05J/01H,1.8,33.04842206393682
1989-04-05,05J/01H,2.56,47.002200268710155
1989-04-06,05J/01H,7.98,146.51467115011994
1989-04-07,05J/01H,3.56,65.36243474867506
1989-04-08,05J/01H,6.34,116.40388660297748
1989-04-09,05J/01H,5.17,94.92241226141856
1989-04-10,05J/01H,3.23,59.30355737028663
1989-04-11,05J/01H,8.29,152.20634383890902
1989-04-12,05J/01H,12.81,235.1946036883504
1989-04-13,05J/01H,17.24,316.5304424345949
1989-04-14,05J/01H,5.49,100.79768729500732
1989-04-15,05J/01H,5.66,103.91892715660136
1989-04-16,05J/01H,5.59,102.6337107430038
1989-04-17,05J/01H,3.9,71.60491447186313
1989-04-18,05J/01H,3.12,57.2839315774905
1989-04-19,05J/01H,2.95,54.162691715896464
1989-04-20,05J/01H,3.29,60.40517143908453
1989-04-21,05J/01H,3.06,56.182317508692606
1989-04-22,05J/01H,2.7,49.57263309590524
1989-04-23,05J/01H,2.63,48.287416682307686
1989-04-24,05J/01H,2.39,43.88096040711612
1989-04-25,05J/01H,2.64,48.471019027107346
1989-04-26,05J/01H,2.18,40.02531116632349
1989-04-27,05J/01H,2.06,37.8220830287277
1989-04-28,05J/01H,2.32,42.595743993518575
1989-04-29,05J/01H,2.1,38.55649240792629
1989-04-30,05J/01H,1.88,34.51724082233402
1989-05-01,05J/01H,1.75,32.130410339938585
1989-05-02,05J/01H,1.66,30.477989236741738
1989-05-03,05J/01H,1.41,25.887930616750513
1989-05-04,05J/01H,1.34,24.60271420315297
1989-05-05,05J/01H,1.31,24.05190716875402
1989-05-06,05J/01H,1.22,22.39948606555718
1989-05-07,05J/01H,1.19,21.84867903115823
1989-05-08,05J/01H,1.19,21.84867903115823
1989-05-09,05J/01H,1.14,20.93066730715999
1989-05-10,05J/01H,1.03,18.91104151436385
1989-05-11,05J/01H,1.01,18.543836824764554
1989-05-12,05J/01H,0.95,17.442222755966657
1989-05-13,05J/01H,0.89,16.340608687168764
1989-05-14,05J/01H,0.82,15.055392273571218
1989-05-15,05J/01H,0.8,14.688187583971922
1989-05-16,05J/01H,0.74,13.586573515174027
1989-05-17,05J/01H,0.72,13.21936882557473
1989-05-18,05J/01H,0.65,11.934152411977188
1989-05-19,05J/01H,0.63,11.56694772237789
1989-05-20,05J/01H,0.61,11.19974303277859
1989-05-21,05J/01H,0.61,11.19974303277859
1989-05-22,05J/01H,1.0,18.3602344799649
1989-05-23,05J/01H,0.78,14.320982894372625
1989-05-24,05J/01H,0.71,13.03576648077508
1989-05-25,05J/01H,0.73,13.402971170374379
1989-05-26,05J/01H,0.8,14.688187583971922
1989-05-27,05J/01H,1.03,18.91104151436385
1989-05-28,05J/01H,1.02,18.727439169564203
1989-05-29,05J/01H,0.96,17.625825100766306
1989-05-30,05J/01H,0.95,17.442222755966657
1989-05-31,05J/01H,1.09,20.012655583161745
1989-06-01,05J/01H,0.99,18.176632135165253
1989-06-02,05J/01H,0.87,15.973403997569465
1989-06-03,05J/01H,0.8,14.688187583971922
1989-06-04,05J/01H,0.76,13.953778204773327
1989-06-05,05J/01H,0.73,13.402971170374379
1989-06-06,05J/01H,0.71,13.03576648077508
1989-06-07,05J/01H,0.67,12.301357101576485
1989-06-08,05J/01H,0.67,12.301357101576485
1989-06-09,05J/01H,0.67,12.301357101576485
1989-06-10,05J/01H,0.63,11.56694772237789
1989-06-11,05J/01H,0.54,9.914526619181048
1989-06-12,05J/01H,0.49,8.996514895182802
1989-06-13,05J/01H,0.47,8.629310205583504
1989-06-14,05J/01H,0.46,8.445707860783855
1989-06-15,05J/01H,0.59,10.83253834317929
1989-06-16,05J/01H,0.63,11.56694772237789
1989-06-17,05J/01H,0.73,13.402971170374379
1989-06-18,05J/01H,0.63,11.56694772237789
1989-06-19,05J/01H,0.52,9.547321929581749
1989-06-20,05J/01H,0.48,8.812912550383153
1989-06-21,05J/01H,0.49,8.996514895182802
1989-06-22,05J/01H,0.44,8.078503171184558
1989-06-23,05J/01H,0.41,7.527696136785609
1989-06-24,05J/01H,0.39,7.160491447186312
1989-06-25,05J/01H,0.39,7.160491447186312
1989-06-26,05J/01H,0.38,6.9768891023866635
1989-06-27,05J/01H,0.34,6.242479723188067
1989-06-28,05J/01H,0.31,5.69167268878912
1989-06-29,05J/01H,0.28,5.140865654390173
1989-06-30,05J/01H,0.27,4.957263309590524
1989-11-18,05J/01H,8.31,152.57354852850835
1989-11-19,05J/01H,4.26,78.21459888465047
1989-11-20,05J/01H,4.51,82.80465750464171
1989-11-21,05J/01H,5.63,103.3681201222024
1989-11-22,05J/01H,6.76,124.11518508456274
1989-11-23,05J/01H,4.31,79.13261060864872
1989-11-24,05J/01H,3.52,64.62802536947646
1989-11-25,05J/01H,6.04,110.895816258988
1989-11-26,05J/01H,17.29,317.4484541585931
1989-11-27,05J/01H,8.14,149.45230866691432
1989-11-28,05J/01H,2.97,54.52989640549576
1989-11-29,05J/01H,2.37,43.513755717516815
1989-11-30,05J/01H,2.05,37.63848068392805
1989-12-01,05J/01H,1.79,32.864819719137174
1989-12-02,05J/01H,1.71,31.396000960739983
1989-12-03,05J/01H,1.75,32.130410339938585
1989-12-04,05J/01H,2.62,48.10381433750804
1989-12-05,05J/01H,2.1,38.55649240792629
1989-12-06,05J/01H,1.79,32.864819719137174
1989-12-07,05J/01H,1.92,35.25165020153261
1989-12-08,05J/01H,25.41,466.5335581359082
1989-12-09,05J/01H,3.65,67.01485585187189
1989-12-10,05J/01H,2.64,48.471019027107346
1989-12-11,05J/01H,18.03,331.0350276737672
1989-12-12,05J/01H,9.24,169.64856659487572
1989-12-13,05J/01H,8.68,159.36683528609535
1989-12-14,05J/01H,13.43,246.57794906592864
1989-12-15,05J/01H,33.65,617.8218902508189
1989-12-16,05J/01H,16.75,307.5339275394121
1989-12-17,05J/01H,24.3,446.1536978631471
1989-12-18,05J/01H,7.0,128.52164135975434
1989-12-19,05J/01H,7.77,142.65902190932727
1989-12-20,05J/01H,27.96,513.3521560598186
1989-12-21,05J/01H,21.72,398.7842929048376
1989-12-22,05J/01H,7.58,139.17057735813395
1989-12-23,05J/01H,6.06,111.2630209485873
1989-12-24,05J/01H,6.31,115.85307956857852
1989-12-25,05J/01H,11.0,201.96257927961392
1989-12-26,05J/01H,12.73,233.72578492995322
1989-12-27,05J/01H,5.35,98.22725446781222
1989-12-28,05J/01H,4.43,81.33583874624452
1989-12-29,05J/01H,3.87,71.05410743746418
1989-12-30,05J/01H,3.46,63.526411300678554
1989-12-31,05J/01H,3.07,56.36591985349225
1990-01-01,05J/01H,3.52,64.62802536947646
1990-01-02,05J/01H,3.24,59.487159715086285
1990-01-03,05J/01H,4.95,90.88316067582628
1990-01-04,05J/01H,2.99,54.89710109509506
1990-01-05,05J/01H,2.72,49.93983778550454
1990-01-06,05J/01H,3.22,59.11995502548699
1990-01-07,05J/01H,3.59,65.91324178307399
1990-01-08,05J/01H,2.56,47.002200268710155
1990-01-09,05J/01H,2.32,42.595743993518575
1990-01-10,05J/01H,2.22,40.759720545522086
1990-01-11,05J/01H,2.09,38.37289006312664
1990-01-12,05J/01H,1.92,35.25165020153261
1990-01-13,05J/01H,1.79,32.864819719137174
1990-01-14,05J/01H,1.71,31.396000960739983
1990-01-15,05J/01H,1.67,30.661591581541387
1990-01-16,05J/01H,1.64,30.110784547142437
1990-01-17,05J/01H,1.56,28.64196578874525
1990-01-18,05J/01H,1.58,29.009170478344547
1990-01-19,05J/01H,1.6,29.376375167943845
1990-01-20,05J/01H,1.52,27.907556409546654
1990-01-21,05J/01H,1.45,26.622339995949105
1990-01-22,05J/01H,1.42,26.07153296155016
1990-01-23,05J/01H,1.42,26.07153296155016
1990-01-24,05J/01H,2.13,39.107299442325235
1990-01-25,05J/01H,4.96,91.06676302062591
1990-01-26,05J/01H,11.11,203.98220507241004
1990-01-27,05J/01H,24.26,445.41928848394855
1990-01-28,05J/01H,6.32,116.03668191337819
1990-01-29,05J/01H,7.04,129.25605073895292
1990-01-30,05J/01H,10.29,188.92681279883882
1990-01-31,05J/01H,9.45,173.5042158356683
1990-02-01,05J/01H,12.25,224.91287237957005
1990-02-02,05J/01H,19.52,358.3917770489149
1990-02-03,05J/01H,10.84,199.02494176281954
1990-02-04,05J/01H,5.16,94.7388099166189
1990-02-05,05J/01H,4.25,78.03099653985083
1990-02-06,05J/01H,5.11,93.82079819262066
1990-02-07,05J/01H,4.13,75.82776840225503
1990-02-08,05J/01H,4.3,78.94900826384908
1990-02-09,05J/01H,5.52,101.34849432940625
1990-02-10,05J/01H,4.11,75.46056371265576
1990-02-11,05J/01H,4.14,76.01137074705468
1990-02-12,05J/01H,5.78,106.12215529419713
1990-02-13,05J/01H,6.11,112.18103267258556
1990-02-14,05J/01H,3.79,69.58528867906698
1990-02-15,05J/01H,3.22,59.11995502548699
1990-02-16,05J/01H,2.99,54.89710109509506
1990-02-17,05J/01H,2.88,52.87747530229892
1990-02-18,05J/01H,3.17,58.20194330148874
1990-02-19,05J/01H,4.35,79.86701998784731
1990-02-20,05J/01H,2.99,54.89710109509506
1990-02-21,05J/01H,2.67,49.02182606150629
1990-02-22,05J/01H,2.42,44.43176744151506
1990-02-23,05J/01H,2.22,40.759720545522086
1990-02-24,05J/01H,2.13,39.107299442325235
1990-02-25,05J/01H,2.04,37.454878339128406
1990-02-26,05J/01H,2.0,36.7204689599298
1990-02-27,05J/01H,1.92,35.25165020153261
1990-02-28,05J/01H,1.79,32.864819719137174
1990-03-01,05J/01H,1.71,31.396000960739983
1990-03-02,05J/01H,1.64,30.110784547142437
1990-03-03,05J/01H,1.6,29.376375167943845
1990-03-04,05J/01H,1.49,27.356749375147704
1990-03-05,05J/01H,1.38,25.337123582351563
1990-03-06,05J/01H,1.35,24.78631654795262
1990-03-07,05J/01H,1.32,24.235509513553673
1990-03-08,05J/01H,1.32,24.235509513553673
1990-03-09,05J/01H,1.32,24.235509513553673
1990-03-10,05J/01H,1.25,22.950293099956127
1990-03-11,05J/01H,1.13,20.747064962360337
1990-03-12,05J/01H,1.07,19.645450893562447
1990-03-13,05J/01H,1.04,19.094643859163497
1990-03-14,05J/01H,1.01,18.543836824764554
1990-03-15,05J/01H,1.01,18.543836824764554
1990-03-16,05J/01H,0.98,17.993029790365604
1990-03-17,05J/01H,0.93,17.07501806636736
1990-03-18,05J/01H,0.97,17.809427445565955
1990-03-19,05J/01H,0.96,17.625825100766306
1990-03-20,05J/01H,0.93,17.07501806636736
1990-03-21,05J/01H,0.88,16.157006342369115
1990-03-22,05J/01H,0.85,15.606199307970167
1990-03-23,05J/01H,0.85,15.606199307970167
1990-03-24,05J/01H,0.85,15.606199307970167
1990-03-25,05J/01H,0.83,15.238994618370869
1990-03-26,05J/01H,0.78,14.320982894372625
1990-03-27,05J/01H,0.76,13.953778204773327
1990-03-28,05J/01H,0.73,13.402971170374379
1990-03-29,05J/01H,0.71,13.03576648077508
1990-03-30,05J/01H,0.69,12.668561791175781
1990-03-31,05J/01H,0.74,13.586573515174027
1990-04-01,05J/01H,0.83,15.238994618370869
1990-04-02,05J/01H,0.91,16.707813376768062
1990-04-03,05J/01H,1.18,21.66507668635858
1990-04-04,05J/01H,1.03,18.91104151436385
1990-04-05,05J/01H,1.74,31.94680799513893
1990-04-06,05J/01H,5.64,103.55172246700205
1990-04-07,05J/01H,2.91,53.42828233669787
1990-04-08,05J/01H,1.68,30.845193926341036
1990-04-09,05J/01H,1.42,26.07153296155016
1990-04-10,05J/01H,1.32,24.235509513553673
1990-04-11,05J/01H,1.19,21.84867903115823
1990-04-12,05J/01H,1.13,20.747064962360337
1990-04-13,05J/01H,1.16,21.297871996759287
1990-04-14,05J/01H,1.19,21.84867903115823
1990-04-15,05J/01H,1.17,21.481474341558933
1990-04-16,05J/01H,1.13,20.747064962360337
1990-04-17,05J/01H,1.13,20.747064962360337
1990-04-18,05J/01H,1.1,20.196257927961394
1990-04-19,05J/01H,1.04,19.094643859163497
1990-04-20,05J/01H,1.01,18.543836824764554
1990-04-21,05J/01H,1.01,18.543836824764554
1990-04-22,05J/01H,0.98,17.993029790365604
1990-04-23,05J/01H,0.96,17.625825100766306
1990-04-24,05J/01H,0.93,17.07501806636736
1990-04-25,05J/01H,0.9,16.52421103196841
1990-04-26,05J/01H,0.88,16.157006342369115
1990-04-27,05J/01H,0.83,15.238994618370869
1990-04-28,05J/01H,0.76,13.953778204773327
1990-04-29,05J/01H,0.73,13.402971170374379
1990-04-30,05J/01H,0.76,13.953778204773327
1990-05-01,05J/01H,0.86,15.789801652769816
1990-05-02,05J/01H,0.96,17.625825100766306
1990-05-03,05J/01H,0.83,15.238994618370869
1990-05-04,05J/01H,0.69,12.668561791175781
1990-05-05,05J/01H,0.65,11.934152411977188
1990-05-06,05J/01H,0.63,11.56694772237789
1990-05-07,05J/01H,0.77,14.137380549572976
1990-05-08,05J/01H,0.73,13.402971170374379
1990-05-09,05J/01H,1.15,21.11426965195964
1990-05-10,05J/01H,0.78,14.320982894372625
1990-05-11,05J/01H,0.71,13.03576648077508
1990-05-12,05J/01H,0.74,13.586573515174027
1990-05-13,05J/01H,0.78,14.320982894372625
1990-05-14,05J/01H,0.73,13.402971170374379
1990-05-15,05J/01H,0.73,13.402971170374379
1990-05-16,05J/01H,0.67,12.301357101576485
1990-05-17,05J/01H,0.63,11.56694772237789
1990-05-18,05J/01H,0.61,11.19974303277859
1990-05-19,05J/01H,0.59,10.83253834317929
1990-05-20,05J/01H,0.57,10.465333653579995
1990-05-21,05J/01H,0.55,10.098128963980697
1990-05-22,05J/01H,0.53,9.730924274381398
1990-05-23,05J/01H,0.51,9.363719584782102
1990-05-24,05J/01H,0.53,9.730924274381398
1990-05-25,05J/01H,0.53,9.730924274381398
1990-05-26,05J/01H,0.51,9.363719584782102
1990-05-27,05J/01H,0.51,9.363719584782102
1990-05-28,05J/01H,0.48,8.812912550383153
1990-05-29,05J/01H,0.44,8.078503171184558
1990-05-30,05J/01H,0.4,7.344093791985961
1990-05-31,05J/01H,0.35,6.426082067987716
1990-06-01,05J/01H,0.35,6.426082067987716
1990-06-02,05J/01H,0.36,6.609684412787365
1990-06-03,05J/01H,1.05,19.278246203963146
1990-06-04,05J/01H,0.59,10.83253834317929
1990-06-05,05J/01H,0.51,9.363719584782102
1990-06-06,05J/01H,0.42,7.711298481585259
1990-06-07,05J/01H,0.41,7.527696136785609
1990-06-08,05J/01H,0.38,6.9768891023866635
1990-06-09,05J/01H,0.35,6.426082067987716
1990-06-10,05J/01H,0.35,6.426082067987716
1990-06-11,05J/01H,0.34,6.242479723188067
1990-06-12,05J/01H,0.37,6.793286757587014
1990-06-13,05J/01H,0.37,6.793286757587014
1990-06-14,05J/01H,0.36,6.609684412787365
1990-06-15,05J/01H,0.34,6.242479723188067
1990-06-16,05J/01H,0.32,5.875275033588769
1990-06-17,05J/01H,0.32,5.875275033588769
1990-06-18,05J/01H,0.31,5.69167268878912
1990-06-19,05J/01H,0.31,5.69167268878912
1990-06-20,05J/01H,0.31,5.69167268878912
1990-06-21,05J/01H,0.31,5.69167268878912
1990-06-22,05J/01H,0.34,6.242479723188067
1990-06-23,05J/01H,0.34,6.242479723188067
1990-06-24,05J/01H,0.31,5.69167268878912
1990-06-25,05J/01H,0.35,6.426082067987716
1990-06-26,05J/01H,0.73,13.402971170374379
