Event date,Group,Q,Q/A
1996-04-17,08O/01H,2.73,6.743120196220176
1996-04-18,08O/01H,2.57,6.347919012558919
1996-04-19,08O/01H,2.48,6.125618346749463
1996-04-20,08O/01H,2.4,5.9280177549188355
1996-04-21,08O/01H,2.41,5.952717828897665
1996-04-22,08O/01H,2.73,6.743120196220176
1996-04-23,08O/01H,2.92,7.212421601817916
1996-04-24,08O/01H,2.57,6.347919012558919
1996-04-25,08O/01H,2.34,5.779817311045865
1996-04-26,08O/01H,2.17,5.359916053405781
1996-04-27,08O/01H,2.12,5.236415683511639
1996-04-28,08O/01H,1.96,4.841214499850382
1996-04-29,08O/01H,1.84,4.5448136121044405
1996-04-30,08O/01H,1.98,4.8906146478080395
1996-05-01,08O/01H,1.85,4.56951368608327
1996-05-02,08O/01H,1.95,4.816514425871555
1996-05-03,08O/01H,2.04,5.038815091681011
1996-05-04,08O/01H,1.83,4.520113538125613
1996-05-05,08O/01H,1.69,4.174312502422014
1996-05-06,08O/01H,3.27,8.076924191076914
1996-05-07,08O/01H,3.91,9.657728925721937
1996-05-08,08O/01H,3.19,7.879323599246287
1996-05-09,08O/01H,2.6,6.422019234495406
1996-05-10,08O/01H,5.88,14.523643499551149
1996-05-11,08O/01H,9.89,24.42837316506137
1996-05-12,08O/01H,6.38,15.758647198492573
1996-05-13,08O/01H,4.72,11.658434918007044
1996-05-14,08O/01H,3.97,9.805929369594908
1996-05-15,08O/01H,3.56,8.79322633646294
1996-05-16,08O/01H,5.3,13.091039208779096
1996-05-17,08O/01H,6.08,15.017644979127718
1996-05-18,08O/01H,13.6,33.59210061120674
1996-05-19,08O/01H,10.2,25.194075458405052
1996-05-20,08O/01H,12.3,30.381090993959035
1996-05-21,08O/01H,8.19,20.22936058866053
1996-05-22,08O/01H,6.34,15.659846902577257
1996-05-23,08O/01H,5.38,13.288639800609724
1996-05-24,08O/01H,4.57,11.287933808324617
1996-05-25,08O/01H,4.0,9.880029591531393
1996-05-26,08O/01H,3.66,9.040227076251226
1996-05-27,08O/01H,3.4,8.398025152801685
1996-05-28,08O/01H,3.18,7.854623525267458
1996-05-29,08O/01H,2.92,7.212421601817916
1996-05-30,08O/01H,2.7,6.669019974283691
1996-05-31,08O/01H,2.36,5.829217459003522
1996-06-01,08O/01H,2.29,5.656316941151723
1996-06-02,08O/01H,2.16,5.335215979426953
1996-06-03,08O/01H,2.11,5.21171560953281
1996-06-04,08O/01H,1.96,4.841214499850382
1996-06-05,08O/01H,1.84,4.5448136121044405
1996-06-06,08O/01H,1.66,4.100212280485528
1996-06-07,08O/01H,1.55,3.828511466718415
1996-06-08,08O/01H,1.53,3.779111318760758
1996-06-09,08O/01H,1.46,3.606210800908958
1996-06-10,08O/01H,1.36,3.3592100611206743
1996-06-11,08O/01H,1.25,3.0875092473535606
1996-06-12,08O/01H,1.23,3.0381090993959035
1996-06-13,08O/01H,1.45,3.58151072693013
1996-06-14,08O/01H,1.21,2.9887089514382463
1996-06-15,08O/01H,1.14,2.8158084335864473
1996-06-16,08O/01H,1.09,2.692308063692305
1996-06-17,08O/01H,1.01,2.494707471861677
1996-06-18,08O/01H,0.97,2.395907175946363
1996-06-19,08O/01H,0.91,2.247706732073392
1996-06-20,08O/01H,0.83,2.050106140242764
1996-06-21,08O/01H,0.82,2.025406066263936
1996-06-22,08O/01H,0.76,1.8772056223909648
1996-06-23,08O/01H,0.71,1.7537052524968222
1996-06-24,08O/01H,0.65,1.6055048086238515
1996-06-25,08O/01H,0.59,1.4573043647508805
1996-06-26,08O/01H,0.54,1.3338039948567382
1996-06-27,08O/01H,0.49,1.2103036249625956
1996-06-28,08O/01H,0.44,1.0868032550684532
1996-06-29,08O/01H,0.42,1.0374031071107963
1996-06-30,08O/01H,0.37,0.9139027372166539
1996-07-01,08O/01H,0.34,0.8398025152801686
1996-07-02,08O/01H,0.32,0.7904023673225116
1996-07-03,08O/01H,0.24,0.5928017754918836
1996-07-04,08O/01H,0.21,0.5187015535553982
1996-07-05,08O/01H,0.17,0.4199012576400843
1996-07-06,08O/01H,0.18,0.4446013316189127
1996-07-07,08O/01H,0.19,0.4693014055977412
1996-07-08,08O/01H,0.17,0.4199012576400843
1996-07-09,08O/01H,0.17,0.4199012576400843
1996-07-10,08O/01H,0.14,0.34580103570359877
1996-07-11,08O/01H,0.11,0.2717008137671133
1996-07-12,08O/01H,0.09,0.22230066580945634
1996-07-13,08O/01H,0.07,0.17290051785179938
1996-07-14,08O/01H,0.06,0.1482004438729709
1996-07-15,08O/01H,0.06,0.1482004438729709
1996-07-16,08O/01H,0.05,0.12350036989414244
1996-07-17,08O/01H,0.04,0.09880029591531395
1996-07-18,08O/01H,0.04,0.09880029591531395
1996-07-19,08O/01H,0.03,0.07410022193648545
1996-07-20,08O/01H,0.03,0.07410022193648545
1996-07-21,08O/01H,0.02,0.04940014795765697
1996-07-22,08O/01H,0.02,0.04940014795765697
1996-07-23,08O/01H,0.02,0.04940014795765697
1996-07-24,08O/01H,0.02,0.04940014795765697
1996-07-25,08O/01H,0.02,0.04940014795765697
1996-07-26,08O/01H,0.02,0.04940014795765697
1996-07-27,08O/01H,0.02,0.04940014795765697
1996-07-28,08O/01H,0.02,0.04940014795765697
1996-07-29,08O/01H,0.02,0.04940014795765697
1996-07-30,08O/01H,0.02,0.04940014795765697
1996-07-31,08O/01H,0.01,0.024700073978828486
1996-08-01,08O/01H,0.01,0.024700073978828486
1996-08-02,08O/01H,0.01,0.024700073978828486
1996-08-03,08O/01H,0.01,0.024700073978828486
1996-08-04,08O/01H,0.01,0.024700073978828486
1996-08-05,08O/01H,0.01,0.024700073978828486
1996-08-06,08O/01H,0.01,0.024700073978828486
1996-08-07,08O/01H,0.01,0.024700073978828486
1996-08-08,08O/01H,0.01,0.024700073978828486
1996-08-09,08O/01H,0.01,0.024700073978828486
1996-08-10,08O/01H,0.01,0.024700073978828486
1996-08-11,08O/01H,0.01,0.024700073978828486
1996-08-12,08O/01H,0.01,0.024700073978828486
1996-08-13,08O/01H,0.01,0.024700073978828486
1996-08-14,08O/01H,0.01,0.024700073978828486
1996-08-15,08O/01H,0.01,0.024700073978828486
1996-08-16,08O/01H,0.01,0.024700073978828486
1996-08-17,08O/01H,0.01,0.024700073978828486
1996-08-18,08O/01H,0.01,0.024700073978828486
1996-08-19,08O/01H,0.01,0.024700073978828486
1996-08-20,08O/01H,0.01,0.024700073978828486
1996-08-21,08O/01H,0.01,0.024700073978828486
1996-08-22,08O/01H,0.01,0.024700073978828486
1996-08-23,08O/01H,0.01,0.024700073978828486
1996-08-24,08O/01H,0.01,0.024700073978828486
1996-08-25,08O/01H,0.01,0.024700073978828486
1996-08-26,08O/01H,0.01,0.024700073978828486
1996-08-27,08O/01H,0.01,0.024700073978828486
1996-08-28,08O/01H,0.01,0.024700073978828486
1996-08-29,08O/01H,0.01,0.024700073978828486
1996-08-30,08O/01H,0.01,0.024700073978828486
1996-08-31,08O/01H,0.01,0.024700073978828486
1996-09-01,08O/01H,0.01,0.024700073978828486
1996-09-02,08O/01H,0.01,0.024700073978828486
1996-09-03,08O/01H,0.01,0.024700073978828486
1996-09-04,08O/01H,0.01,0.024700073978828486
1996-09-05,08O/01H,0.01,0.024700073978828486
1996-09-06,08O/01H,0.01,0.024700073978828486
1996-09-07,08O/01H,0.01,0.024700073978828486
1996-09-08,08O/01H,0.01,0.024700073978828486
1996-09-09,08O/01H,0.01,0.024700073978828486
1996-09-10,08O/01H,0.01,0.024700073978828486
1996-09-11,08O/01H,0.01,0.024700073978828486
1996-09-12,08O/01H,0.01,0.024700073978828486
1996-09-13,08O/01H,0.01,0.024700073978828486
1996-09-14,08O/01H,0.01,0.024700073978828486
1996-09-15,08O/01H,0.01,0.024700073978828486
1996-09-16,08O/01H,0.01,0.024700073978828486
1996-09-17,08O/01H,0.01,0.024700073978828486
1996-09-18,08O/01H,0.01,0.024700073978828486
1996-09-19,08O/01H,0.01,0.024700073978828486
1996-09-20,08O/01H,0.01,0.024700073978828486
1996-09-21,08O/01H,0.01,0.024700073978828486
1996-09-22,08O/01H,0.01,0.024700073978828486
1996-09-23,08O/01H,0.01,0.024700073978828486
1996-09-24,08O/01H,0.01,0.024700073978828486
1996-09-25,08O/01H,0.01,0.024700073978828486
1996-09-26,08O/01H,0.01,0.024700073978828486
1996-09-27,08O/01H,0.01,0.024700073978828486
1996-09-28,08O/01H,0.01,0.024700073978828486
1996-09-29,08O/01H,0.01,0.024700073978828486
1996-09-30,08O/01H,0.01,0.024700073978828486
1996-10-01,08O/01H,0.01,0.024700073978828486
1996-10-02,08O/01H,0.01,0.024700073978828486
1996-10-03,08O/01H,0.01,0.024700073978828486
1996-10-04,08O/01H,0.01,0.024700073978828486
1996-10-05,08O/01H,0.01,0.024700073978828486
1996-10-06,08O/01H,0.01,0.024700073978828486
1996-10-07,08O/01H,0.01,0.024700073978828486
1996-10-08,08O/01H,0.01,0.024700073978828486
1996-10-09,08O/01H,0.01,0.024700073978828486
1996-10-10,08O/01H,0.01,0.024700073978828486
1996-10-11,08O/01H,0.01,0.024700073978828486
1996-10-12,08O/01H,0.01,0.024700073978828486
1996-10-13,08O/01H,0.01,0.024700073978828486
1996-10-14,08O/01H,0.01,0.024700073978828486
1996-10-15,08O/01H,0.01,0.024700073978828486
1996-10-16,08O/01H,0.01,0.024700073978828486
1996-10-17,08O/01H,0.01,0.024700073978828486
1996-10-18,08O/01H,0.01,0.024700073978828486
1996-10-19,08O/01H,0.01,0.024700073978828486
1996-10-20,08O/01H,0.01,0.024700073978828486
1996-10-21,08O/01H,0.01,0.024700073978828486
1996-10-22,08O/01H,0.01,0.024700073978828486
1996-10-23,08O/01H,0.01,0.024700073978828486
1996-10-24,08O/01H,0.01,0.024700073978828486
1996-10-25,08O/01H,0.01,0.024700073978828486
1996-10-26,08O/01H,0.01,0.024700073978828486
1996-10-27,08O/01H,0.01,0.024700073978828486
1996-10-28,08O/01H,0.01,0.024700073978828486
1996-10-29,08O/01H,0.01,0.024700073978828486
1996-10-30,08O/01H,0.01,0.024700073978828486
1996-10-31,08O/01H,0.01,0.024700073978828486
1996-11-01,08O/01H,0.01,0.024700073978828486
1996-11-02,08O/01H,0.01,0.024700073978828486
1996-11-03,08O/01H,0.01,0.024700073978828486
1996-11-04,08O/01H,0.01,0.024700073978828486
1996-11-05,08O/01H,0.01,0.024700073978828486
1996-11-06,08O/01H,0.01,0.024700073978828486
1996-11-07,08O/01H,0.01,0.024700073978828486
1996-11-08,08O/01H,0.01,0.024700073978828486
1996-11-09,08O/01H,0.01,0.024700073978828486
1996-11-10,08O/01H,0.01,0.024700073978828486
1996-11-11,08O/01H,0.01,0.024700073978828486
1996-11-12,08O/01H,0.02,0.04940014795765697
1996-11-13,08O/01H,0.13,0.3211009617247703
1996-11-14,08O/01H,0.11,0.2717008137671133
1996-11-15,08O/01H,0.08,0.1976005918306279
1996-11-16,08O/01H,0.07,0.17290051785179938
1996-11-17,08O/01H,0.06,0.1482004438729709
1996-11-18,08O/01H,0.06,0.1482004438729709
1996-11-19,08O/01H,0.05,0.12350036989414244
1996-11-20,08O/01H,0.05,0.12350036989414244
1996-11-21,08O/01H,0.08,0.1976005918306279
1996-11-22,08O/01H,0.1,0.24700073978828488
1996-11-23,08O/01H,0.16,0.3952011836612558
1996-11-24,08O/01H,0.46,1.1362034030261101
1996-11-25,08O/01H,0.38,0.9386028111954824
1996-11-26,08O/01H,0.41,1.012703033131968
1996-11-27,08O/01H,0.36,0.8892026632378254
1996-11-28,08O/01H,0.33,0.81510244130134
1996-11-29,08O/01H,0.3,0.7410022193648544
1996-11-30,08O/01H,0.27,0.6669019974283691
1996-12-01,08O/01H,0.26,0.6422019234495406
1996-12-02,08O/01H,0.24,0.5928017754918836
1996-12-03,08O/01H,0.22,0.5434016275342266
1996-12-04,08O/01H,0.21,0.5187015535553982
1996-12-05,08O/01H,0.77,1.9019056963697933
1996-12-06,08O/01H,1.9,4.693014055977412
1996-12-07,08O/01H,2.02,4.989414943723354
1996-12-08,08O/01H,1.87,4.618913834040927
1996-12-09,08O/01H,1.7,4.199012576400842
1996-12-10,08O/01H,1.59,3.927311762633729
1996-12-11,08O/01H,3.34,8.249824708928713
1996-12-12,08O/01H,15.1,37.29711170803101
1996-12-13,08O/01H,19.5,48.16514425871554
1996-12-14,08O/01H,14.2,35.07410504993644
1996-12-15,08O/01H,9.46,23.366269983971748
1996-12-16,08O/01H,6.95,17.1665514152858
1996-12-17,08O/01H,11.2,27.6640828562879
1996-12-18,08O/01H,38.8,95.8362870378545
1996-12-19,08O/01H,26.0,64.22019234495406
1996-12-20,08O/01H,37.3,92.13127594103024
1996-12-21,08O/01H,32.4,80.02823969140428
1996-12-22,08O/01H,29.2,72.12421601817917
1996-12-23,08O/01H,26.2,64.71419382453062
1996-12-24,08O/01H,36.8,90.89627224208881
1996-12-25,08O/01H,27.9,68.91320640093146
1996-12-26,08O/01H,20.0,49.40014795765697
1996-12-27,08O/01H,16.2,40.01411984570214
1996-12-28,08O/01H,14.1,34.827104310148165
1996-12-29,08O/01H,12.3,30.381090993959035
1996-12-30,08O/01H,11.0,27.17008137671133
1996-12-31,08O/01H,11.6,28.65208581544104
1997-01-01,08O/01H,10.9,26.923080636923046
1997-01-02,08O/01H,12.5,30.875092473535606
1997-01-03,08O/01H,13.3,32.85109839184189
1997-01-04,08O/01H,10.1,24.947074718616765
1997-01-05,08O/01H,8.91,22.00776591513618
1997-01-06,08O/01H,7.81,19.290757777465046
1997-01-07,08O/01H,9.51,23.48977035386589
1997-01-08,08O/01H,27.8,68.6662056611432
1997-01-09,08O/01H,37.9,93.61328037975996
1997-01-10,08O/01H,24.6,60.76218198791807
1997-01-11,08O/01H,19.2,47.424142039350684
1997-01-12,08O/01H,15.7,38.779116146760714
1997-01-13,08O/01H,13.9,34.3331028305716
1997-01-14,08O/01H,12.3,30.381090993959035
1997-01-15,08O/01H,11.2,27.6640828562879
1997-01-16,08O/01H,13.1,32.35709691226531
1997-01-17,08O/01H,24.9,61.50318420728292
1997-01-18,08O/01H,18.8,46.43613908019755
1997-01-19,08O/01H,19.9,49.15314721786868
1997-01-20,08O/01H,21.7,53.5991605340578
1997-01-21,08O/01H,16.2,40.01411984570214
1997-01-22,08O/01H,13.8,34.086102090783314
1997-01-23,08O/01H,12.3,30.381090993959035
1997-01-24,08O/01H,11.2,27.6640828562879
1997-01-25,08O/01H,10.0,24.700073978828485
1997-01-26,08O/01H,9.37,23.143969318162288
1997-01-27,08O/01H,8.33,20.575161624364128
1997-01-28,08O/01H,7.7,19.019056963697935
1997-01-29,08O/01H,7.16,17.685252968841194
1997-01-30,08O/01H,8.35,20.624561772321783
1997-01-31,08O/01H,10.6,26.18207841755819
1997-02-01,08O/01H,8.02,19.80945933102044
1997-02-02,08O/01H,7.15,17.660552894862366
1997-02-03,08O/01H,7.04,17.38885208109525
1997-02-04,08O/01H,6.21,15.338745940852489
1997-02-05,08O/01H,5.71,14.103742241911064
1997-02-06,08O/01H,5.32,13.140439356736753
1997-02-07,08O/01H,5.1,12.597037729202526
1997-02-08,08O/01H,4.85,11.979535879731813
1997-02-09,08O/01H,4.57,11.287933808324617
1997-02-10,08O/01H,4.24,10.472831367023279
1997-02-11,08O/01H,4.14,10.225830627234991
1997-02-12,08O/01H,4.04,9.978829887446707
1997-02-13,08O/01H,3.92,9.682428999700765
1997-02-14,08O/01H,3.95,9.756529221637251
1997-02-15,08O/01H,3.99,9.855329517552565
1997-02-16,08O/01H,3.75,9.262527742060682
1997-02-17,08O/01H,3.58,8.842626484420597
1997-02-18,08O/01H,3.43,8.47212537473817
1997-02-19,08O/01H,3.32,8.200424560971056
1997-02-20,08O/01H,3.21,7.928723747203943
1997-02-21,08O/01H,3.12,7.706423081394487
1997-02-22,08O/01H,3.1,7.65702293343683
1997-02-23,08O/01H,3.06,7.558222637521516
1997-02-24,08O/01H,2.95,7.286521823754403
1997-02-25,08O/01H,2.83,6.990120936008461
1997-02-26,08O/01H,2.72,6.718420122241349
1997-02-27,08O/01H,2.66,6.570219678368376
1997-02-28,08O/01H,2.52,6.224418642664778
1997-03-01,08O/01H,2.45,6.051518124812979
1997-03-02,08O/01H,2.32,5.730417163088208
1997-03-03,08O/01H,2.26,5.5822167192152365
1997-03-04,08O/01H,2.21,5.4587163493210955
1997-03-05,08O/01H,2.15,5.310515905448123
1997-03-06,08O/01H,2.08,5.137615387596325
1997-03-07,08O/01H,1.98,4.8906146478080395
1997-03-08,08O/01H,1.96,4.841214499850382
1997-03-09,08O/01H,1.89,4.668313981998583
1997-03-10,08O/01H,1.76,4.347213020273813
1997-03-11,08O/01H,1.74,4.297812872316156
1997-03-12,08O/01H,1.71,4.22371265037967
1997-03-13,08O/01H,1.64,4.050812132527872
1997-03-14,08O/01H,1.6,3.952011836612558
1997-03-15,08O/01H,1.55,3.828511466718415
1997-03-16,08O/01H,1.52,3.7544112447819296
1997-03-17,08O/01H,1.49,3.6803110228454443
1997-03-18,08O/01H,1.47,3.630910874887787
1997-03-19,08O/01H,1.41,3.482710431014816
1997-03-20,08O/01H,1.35,3.3345099871418453
1997-03-21,08O/01H,1.3,3.211009617247703
1997-03-22,08O/01H,1.25,3.0875092473535606
1997-03-23,08O/01H,1.22,3.013409025417075
1997-03-24,08O/01H,1.19,2.9393088034805896
1997-03-25,08O/01H,1.16,2.865208581544104
1997-03-26,08O/01H,1.14,2.8158084335864473
1997-03-27,08O/01H,1.11,2.741708211649962
1997-03-28,08O/01H,1.06,2.6182078417558197
1997-03-29,08O/01H,1.03,2.544107619819334
1997-03-30,08O/01H,0.96,2.3712071019675345
1997-03-31,08O/01H,0.94,2.3218069540098774
1997-04-01,08O/01H,0.93,2.2971068800310492
1997-04-02,08O/01H,0.86,2.1242063621792497
1997-04-03,08O/01H,0.8,1.976005918306279
1997-04-04,08O/01H,0.82,2.025406066263936
1997-04-05,08O/01H,0.8,1.976005918306279
1997-04-06,08O/01H,0.75,1.8525055484121362
1997-04-07,08O/01H,0.72,1.7784053264756507
1997-04-08,08O/01H,1.04,2.5688076937981625
1997-04-09,08O/01H,1.25,3.0875092473535606
1997-04-10,08O/01H,1.09,2.692308063692305
1997-04-11,08O/01H,0.95,2.346507027988706
1997-04-12,08O/01H,0.87,2.148906436158078
1997-04-13,08O/01H,0.82,2.025406066263936
1997-04-14,08O/01H,0.78,1.9266057703486217
1997-04-15,08O/01H,0.73,1.803105400454479
1997-04-16,08O/01H,0.64,1.5808047346450231
1997-04-17,08O/01H,0.63,1.5561046606661946
1997-04-18,08O/01H,0.63,1.5561046606661946
1997-04-19,08O/01H,0.74,1.8278054744333079
1997-04-20,08O/01H,1.04,2.5688076937981625
1997-04-21,08O/01H,1.94,4.791814351892726
1997-04-22,08O/01H,1.31,3.2357096912265315
1997-04-23,08O/01H,1.06,2.6182078417558197
1997-04-24,08O/01H,0.93,2.2971068800310492
1997-04-25,08O/01H,0.88,2.1736065101369064
1997-04-26,08O/01H,0.81,2.000705992285107
1997-04-27,08O/01H,0.76,1.8772056223909648
1997-04-28,08O/01H,0.72,1.7784053264756507
1997-04-29,08O/01H,0.69,1.7043051045391653
1997-04-30,08O/01H,0.65,1.6055048086238515
1997-05-01,08O/01H,0.55,1.3585040688355667
1997-05-02,08O/01H,0.48,1.1856035509837672
1997-05-03,08O/01H,0.44,1.0868032550684532
1997-05-04,08O/01H,0.43,1.0621031810896249
1997-05-05,08O/01H,0.44,1.0868032550684532
1997-05-06,08O/01H,0.56,1.383204142814395
1997-05-07,08O/01H,0.66,1.63020488260268
1997-05-08,08O/01H,0.62,1.5314045866873658
1997-05-09,08O/01H,0.57,1.4079042167932236
1997-05-10,08O/01H,0.57,1.4079042167932236
1997-05-11,08O/01H,0.55,1.3585040688355667
1997-05-12,08O/01H,0.49,1.2103036249625956
1997-05-13,08O/01H,0.47,1.1609034770049387
1997-05-14,08O/01H,0.45,1.1115033290472818
1997-05-15,08O/01H,0.43,1.0621031810896249
1997-05-16,08O/01H,0.42,1.0374031071107963
1997-05-17,08O/01H,0.44,1.0868032550684532
1997-05-18,08O/01H,0.61,1.5067045127085374
1997-05-19,08O/01H,0.82,2.025406066263936
1997-05-20,08O/01H,0.8,1.976005918306279
1997-05-21,08O/01H,0.77,1.9019056963697933
1997-05-22,08O/01H,0.67,1.6549049565815084
1997-05-23,08O/01H,0.61,1.5067045127085374
1997-05-24,08O/01H,0.57,1.4079042167932236
1997-05-25,08O/01H,0.58,1.432604290772052
1997-05-26,08O/01H,0.75,1.8525055484121362
1997-05-27,08O/01H,0.74,1.8278054744333079
1997-05-28,08O/01H,0.71,1.7537052524968222
1997-05-29,08O/01H,0.64,1.5808047346450231
1997-05-30,08O/01H,0.64,1.5808047346450231
1997-05-31,08O/01H,1.58,3.902611688654901
1997-06-01,08O/01H,1.12,2.76640828562879
1997-06-02,08O/01H,0.92,2.2724068060522202
1997-06-03,08O/01H,0.95,2.346507027988706
1997-06-04,08O/01H,0.87,2.148906436158078
1997-06-05,08O/01H,0.8,1.976005918306279
1997-06-06,08O/01H,0.84,2.0748062142215926
1997-06-07,08O/01H,3.3,8.151024413013399
1997-06-08,08O/01H,2.23,5.508116497278752
1997-06-09,08O/01H,1.61,3.976711910591386
1997-06-10,08O/01H,1.36,3.3592100611206743
1997-06-11,08O/01H,1.39,3.433310283057159
1997-06-12,08O/01H,1.33,3.285109839184188
1997-06-13,08O/01H,1.17,2.8899086555229325
1997-06-14,08O/01H,1.05,2.593507767776991
1997-06-15,08O/01H,0.95,2.346507027988706
1997-06-16,08O/01H,0.84,2.0748062142215926
1997-06-17,08O/01H,0.77,1.9019056963697933
1997-06-18,08O/01H,0.73,1.803105400454479
1997-06-19,08O/01H,0.69,1.7043051045391653
1997-06-20,08O/01H,0.62,1.5314045866873658
1997-06-21,08O/01H,0.57,1.4079042167932236
1997-06-22,08O/01H,0.51,1.2597037729202527
1997-06-23,08O/01H,0.46,1.1362034030261101
1997-06-24,08O/01H,0.45,1.1115033290472818
1997-06-25,08O/01H,0.41,1.012703033131968
1997-06-26,08O/01H,0.38,0.9386028111954824
1997-06-27,08O/01H,0.36,0.8892026632378254
1997-06-28,08O/01H,0.33,0.81510244130134
1997-06-29,08O/01H,0.3,0.7410022193648544
1997-06-30,08O/01H,0.3,0.7410022193648544
1997-07-01,08O/01H,0.32,0.7904023673225116
1997-07-02,08O/01H,0.35,0.8645025892589969
1997-07-03,08O/01H,0.35,0.8645025892589969
1997-07-04,08O/01H,0.33,0.81510244130134
1997-07-05,08O/01H,0.3,0.7410022193648544
1997-07-06,08O/01H,0.26,0.6422019234495406
1997-07-07,08O/01H,0.2,0.49400147957656976
1997-07-08,08O/01H,0.17,0.4199012576400843
1997-07-09,08O/01H,0.15,0.3705011096824272
1997-07-10,08O/01H,0.12,0.2964008877459418
1997-07-11,08O/01H,0.11,0.2717008137671133
1997-07-12,08O/01H,0.09,0.22230066580945634
1997-07-13,08O/01H,0.08,0.1976005918306279
1997-07-14,08O/01H,0.07,0.17290051785179938
1997-07-15,08O/01H,0.07,0.17290051785179938
1997-07-16,08O/01H,0.23,0.5681017015130551
1997-07-17,08O/01H,0.37,0.9139027372166539
1997-07-18,08O/01H,0.29,0.716302145386026
1997-07-19,08O/01H,0.24,0.5928017754918836
1997-07-20,08O/01H,0.17,0.4199012576400843
1997-07-21,08O/01H,0.12,0.2964008877459418
1997-07-22,08O/01H,0.12,0.2964008877459418
1997-07-23,08O/01H,0.11,0.2717008137671133
1997-07-24,08O/01H,0.09,0.22230066580945634
1997-07-25,08O/01H,0.07,0.17290051785179938
1997-07-26,08O/01H,0.06,0.1482004438729709
1997-07-27,08O/01H,0.05,0.12350036989414244
1997-07-28,08O/01H,0.05,0.12350036989414244
1997-07-29,08O/01H,0.05,0.12350036989414244
1997-07-30,08O/01H,0.04,0.09880029591531395
1997-07-31,08O/01H,0.04,0.09880029591531395
1997-08-01,08O/01H,0.03,0.07410022193648545
1997-08-02,08O/01H,0.03,0.07410022193648545
1997-08-03,08O/01H,0.03,0.07410022193648545
1997-08-04,08O/01H,0.02,0.04940014795765697
1997-08-05,08O/01H,0.02,0.04940014795765697
1997-08-06,08O/01H,0.02,0.04940014795765697
1997-08-07,08O/01H,0.02,0.04940014795765697
1997-08-08,08O/01H,0.01,0.024700073978828486
1997-08-09,08O/01H,0.01,0.024700073978828486
1997-08-10,08O/01H,0.01,0.024700073978828486
1997-08-11,08O/01H,0.01,0.024700073978828486
1997-08-12,08O/01H,0.01,0.024700073978828486
1997-08-13,08O/01H,0.01,0.024700073978828486
1997-08-14,08O/01H,0.0,0.0
1997-08-15,08O/01H,0.0,0.0
1997-08-16,08O/01H,0.0,0.0
1997-08-17,08O/01H,0.0,0.0
1997-08-18,08O/01H,0.0,0.0
1997-08-19,08O/01H,0.0,0.0
1997-08-20,08O/01H,0.0,0.0
1997-08-21,08O/01H,0.0,0.0
1997-08-22,08O/01H,0.0,0.0
1997-08-23,08O/01H,0.0,0.0
1997-08-24,08O/01H,0.0,0.0
1997-08-25,08O/01H,0.0,0.0
1997-08-26,08O/01H,0.0,0.0
1997-08-27,08O/01H,0.0,0.0
1997-08-28,08O/01H,0.0,0.0
1997-08-29,08O/01H,0.0,0.0
1997-08-30,08O/01H,0.0,0.0
1997-08-31,08O/01H,0.0,0.0
1997-09-01,08O/01H,0.0,0.0
1997-09-02,08O/01H,0.0,0.0
1997-09-03,08O/01H,0.0,0.0
1997-09-04,08O/01H,0.0,0.0
1997-09-05,08O/01H,0.0,0.0
1997-09-06,08O/01H,0.0,0.0
1997-09-07,08O/01H,0.0,0.0
1997-09-08,08O/01H,0.0,0.0
1997-09-09,08O/01H,0.0,0.0
1997-09-10,08O/01H,0.0,0.0
1997-09-11,08O/01H,0.0,0.0
1997-09-12,08O/01H,0.0,0.0
1997-09-13,08O/01H,0.0,0.0
1997-09-14,08O/01H,0.0,0.0
1997-09-15,08O/01H,0.0,0.0
1997-09-16,08O/01H,0.0,0.0
1997-09-17,08O/01H,0.0,0.0
1997-09-18,08O/01H,0.0,0.0
1997-09-19,08O/01H,0.0,0.0
1997-09-20,08O/01H,0.0,0.0
1997-09-21,08O/01H,0.0,0.0
1997-09-22,08O/01H,0.0,0.0
1997-09-23,08O/01H,0.0,0.0
1997-09-24,08O/01H,0.0,0.0
1997-09-25,08O/01H,0.0,0.0
1997-09-26,08O/01H,0.0,0.0
1997-09-27,08O/01H,0.0,0.0
1997-09-28,08O/01H,0.0,0.0
1997-09-29,08O/01H,0.0,0.0
1997-09-30,08O/01H,0.0,0.0
1997-10-01,08O/01H,0.0,0.0
1997-10-02,08O/01H,0.0,0.0
1997-10-03,08O/01H,0.0,0.0
1997-10-04,08O/01H,0.0,0.0
1997-10-05,08O/01H,0.0,0.0
1997-10-06,08O/01H,0.0,0.0
1997-10-07,08O/01H,0.0,0.0
1997-10-08,08O/01H,0.0,0.0
1997-10-09,08O/01H,0.0,0.0
1997-10-10,08O/01H,0.0,0.0
1997-10-11,08O/01H,0.0,0.0
1997-10-12,08O/01H,0.0,0.0
1997-10-13,08O/01H,0.0,0.0
1997-10-14,08O/01H,0.0,0.0
1997-10-15,08O/01H,0.0,0.0
1997-10-16,08O/01H,0.0,0.0
1997-10-17,08O/01H,0.0,0.0
1997-10-18,08O/01H,0.0,0.0
1997-10-19,08O/01H,0.0,0.0
1997-10-20,08O/01H,0.0,0.0
1997-10-21,08O/01H,0.0,0.0
1997-10-22,08O/01H,0.0,0.0
1997-10-23,08O/01H,0.0,0.0
1997-10-24,08O/01H,0.0,0.0
1997-10-25,08O/01H,0.0,0.0
1997-10-26,08O/01H,0.0,0.0
1997-10-27,08O/01H,0.0,0.0
1997-10-28,08O/01H,0.0,0.0
