Event date,Group,Q,Q/A
1988-12-29,10L/02H,0.08,1.5429422819292085
1988-12-30,10L/02H,0.07,1.3500744966880576
1988-12-31,10L/02H,0.08,1.5429422819292085
1989-01-01,10L/02H,0.07,1.3500744966880576
1989-01-02,10L/02H,0.08,1.5429422819292085
1989-01-03,10L/02H,0.08,1.5429422819292085
1989-01-04,10L/02H,0.08,1.5429422819292085
1989-01-05,10L/02H,0.09,1.7358100671703596
1989-01-06,10L/02H,0.13,2.507281208134964
1989-01-07,10L/02H,0.15,2.8930167786172656
1989-01-08,10L/02H,0.12,2.314413422893813
1989-01-09,10L/02H,0.08,1.5429422819292085
1989-01-10,10L/02H,0.55,10.60772818826331
1989-01-11,10L/02H,0.28,5.40029798675223
1989-01-12,10L/02H,0.2,3.8573557048230214
1989-01-13,10L/02H,0.16,3.085884563858417
1989-01-14,10L/02H,0.14,2.700148993376115
1989-01-15,10L/02H,0.13,2.507281208134964
1989-01-16,10L/02H,0.14,2.700148993376115
1989-01-17,10L/02H,0.12,2.314413422893813
1989-01-18,10L/02H,0.12,2.314413422893813
1989-01-19,10L/02H,0.11,2.121545637652662
1989-01-20,10L/02H,0.09,1.7358100671703596
1989-01-21,10L/02H,0.08,1.5429422819292085
1989-01-22,10L/02H,0.11,2.121545637652662
1989-01-23,10L/02H,0.12,2.314413422893813
1989-01-24,10L/02H,0.1,1.9286778524115107
1989-01-25,10L/02H,0.09,1.7358100671703596
1989-01-26,10L/02H,0.15,2.8930167786172656
1989-01-27,10L/02H,0.16,3.085884563858417
1989-01-28,10L/02H,0.15,2.8930167786172656
1989-01-29,10L/02H,0.15,2.8930167786172656
1989-01-30,10L/02H,0.1,1.9286778524115107
1989-01-31,10L/02H,0.09,1.7358100671703596
1989-02-01,10L/02H,0.13,2.507281208134964
1989-02-02,10L/02H,0.12,2.314413422893813
1989-02-03,10L/02H,0.15,2.8930167786172656
1989-02-04,10L/02H,0.16,3.085884563858417
1989-02-05,10L/02H,0.12,2.314413422893813
1989-02-06,10L/02H,0.13,2.507281208134964
1989-02-07,10L/02H,0.14,2.700148993376115
1989-02-08,10L/02H,0.12,2.314413422893813
1989-02-09,10L/02H,0.18,3.471620134340719
1989-02-10,10L/02H,0.24,4.628826845787626
1989-02-11,10L/02H,0.19,3.6644879195818705
1989-02-12,10L/02H,0.17,3.2787523490995687
1989-02-13,10L/02H,0.17,3.2787523490995687
1989-02-14,10L/02H,0.13,2.507281208134964
1989-02-15,10L/02H,0.1,1.9286778524115107
1989-02-16,10L/02H,0.11,2.121545637652662
1989-02-17,10L/02H,0.08,1.5429422819292085
1989-02-18,10L/02H,0.08,1.5429422819292085
1989-02-19,10L/02H,0.09,1.7358100671703596
1989-02-20,10L/02H,0.1,1.9286778524115107
1989-02-21,10L/02H,0.12,2.314413422893813
1989-02-22,10L/02H,0.13,2.507281208134964
1989-02-23,10L/02H,0.23,4.435959060546475
1989-02-24,10L/02H,0.38,7.328975839163741
1989-02-25,10L/02H,1.29,24.87994429610849
1989-02-26,10L/02H,1.64,31.63031677954877
1989-02-27,10L/02H,1.34,25.844283222314242
1989-02-28,10L/02H,0.94,18.129571812668196
1989-03-01,10L/02H,0.96,18.515307383150503
1989-03-02,10L/02H,0.68,13.115009396398275
1989-03-03,10L/02H,0.63,12.150670470192518
1989-03-04,10L/02H,0.53,10.221992617781005
1989-03-05,10L/02H,0.48,9.257653691575252
1989-03-06,10L/02H,0.44,8.486182550610648
1989-03-07,10L/02H,0.49,9.450521476816402
1989-03-08,10L/02H,0.41,7.907579194887193
1989-03-09,10L/02H,0.37,7.136108053922589
1989-03-10,10L/02H,0.34,6.557504698199137
1989-03-11,10L/02H,0.28,5.40029798675223
1989-03-12,10L/02H,0.26,5.014562416269928
1989-03-13,10L/02H,0.26,5.014562416269928
1989-03-14,10L/02H,0.28,5.40029798675223
1989-03-15,10L/02H,0.27,5.207430201511079
1989-03-16,10L/02H,0.24,4.628826845787626
1989-03-17,10L/02H,0.28,5.40029798675223
1989-03-18,10L/02H,0.3,5.786033557234531
1989-03-19,10L/02H,0.27,5.207430201511079
1989-03-20,10L/02H,0.25,4.821694631028777
1989-03-21,10L/02H,0.23,4.435959060546475
1989-03-22,10L/02H,0.22,4.243091275305324
1989-03-23,10L/02H,0.21,4.050223490064172
1989-03-24,10L/02H,0.2,3.8573557048230214
1989-03-25,10L/02H,0.19,3.6644879195818705
1989-03-26,10L/02H,0.2,3.8573557048230214
1989-03-27,10L/02H,0.3,5.786033557234531
1989-03-28,10L/02H,0.78,15.043687248809784
1989-03-29,10L/02H,0.7,13.500744966880575
1989-03-30,10L/02H,0.58,11.18633154398676
1989-03-31,10L/02H,0.58,11.18633154398676
1989-04-01,10L/02H,0.54,10.414860403022159
1989-04-02,10L/02H,0.52,10.029124832539855
1989-04-03,10L/02H,0.73,14.079348322604027
1989-04-04,10L/02H,0.9,17.358100671703596
1989-04-05,10L/02H,0.8,15.429422819292085
1989-04-06,10L/02H,0.9,17.358100671703596
1989-04-07,10L/02H,0.98,18.901042953632803
1989-04-08,10L/02H,1.6,30.85884563858417
1989-04-09,10L/02H,2.47,47.638342954564315
1989-04-10,10L/02H,1.59,30.665977853343023
1989-04-11,10L/02H,1.29,24.87994429610849
1989-04-12,10L/02H,1.73,33.36612684671913
1989-04-13,10L/02H,1.84,35.4876724843718
1989-04-14,10L/02H,1.61,31.051713423825323
1989-04-15,10L/02H,1.37,26.422886578037698
1989-04-16,10L/02H,1.23,23.72273758466158
1989-04-17,10L/02H,1.11,21.40832416176777
1989-04-18,10L/02H,1.04,20.05824966507971
1989-04-19,10L/02H,0.98,18.901042953632803
1989-04-20,10L/02H,0.96,18.515307383150503
1989-04-21,10L/02H,0.86,16.58662953073899
1989-04-22,10L/02H,0.86,16.58662953073899
1989-04-23,10L/02H,0.84,16.20089396025669
1989-04-24,10L/02H,0.75,14.465083893086328
1989-04-25,10L/02H,0.8,15.429422819292085
1989-04-26,10L/02H,0.91,17.550968456944744
1989-04-27,10L/02H,0.77,14.850819463568632
1989-04-28,10L/02H,0.77,14.850819463568632
1989-04-29,10L/02H,0.67,12.922141611157121
1989-04-30,10L/02H,0.64,12.343538255433668
1989-05-01,10L/02H,0.6,11.572067114469062
1989-05-02,10L/02H,0.55,10.60772818826331
1989-05-03,10L/02H,0.5,9.643389262057553
1989-05-04,10L/02H,0.42,8.100446980128345
1989-05-05,10L/02H,0.4,7.714711409646043
1989-05-06,10L/02H,0.35,6.750372483440287
1989-05-07,10L/02H,0.32,6.171769127716834
1989-05-08,10L/02H,0.39,7.521843624404892
1989-05-09,10L/02H,0.37,7.136108053922589
1989-05-10,10L/02H,0.37,7.136108053922589
1989-05-11,10L/02H,0.34,6.557504698199137
1989-05-12,10L/02H,0.32,6.171769127716834
1989-05-13,10L/02H,0.42,8.100446980128345
1989-05-14,10L/02H,0.38,7.328975839163741
1989-05-15,10L/02H,0.34,6.557504698199137
1989-05-16,10L/02H,0.31,5.978901342475683
1989-05-17,10L/02H,0.3,5.786033557234531
1989-05-18,10L/02H,0.26,5.014562416269928
1989-05-19,10L/02H,0.28,5.40029798675223
1989-05-20,10L/02H,0.28,5.40029798675223
1989-05-21,10L/02H,0.23,4.435959060546475
1989-05-22,10L/02H,0.25,4.821694631028777
1989-05-23,10L/02H,0.36,6.943240268681438
1989-05-24,10L/02H,0.41,7.907579194887193
1989-05-25,10L/02H,0.34,6.557504698199137
1989-05-26,10L/02H,0.3,5.786033557234531
1989-05-27,10L/02H,0.39,7.521843624404892
1989-05-28,10L/02H,0.48,9.257653691575252
1989-05-29,10L/02H,0.45,8.679050335851798
1989-05-30,10L/02H,0.42,8.100446980128345
1989-05-31,10L/02H,0.42,8.100446980128345
1989-06-01,10L/02H,0.45,8.679050335851798
1989-06-02,10L/02H,0.41,7.907579194887193
1989-06-03,10L/02H,0.36,6.943240268681438
1989-06-04,10L/02H,0.33,6.364636912957985
1989-06-05,10L/02H,0.3,5.786033557234531
1989-06-06,10L/02H,0.27,5.207430201511079
1989-06-07,10L/02H,0.26,5.014562416269928
1989-06-08,10L/02H,0.22,4.243091275305324
1989-06-09,10L/02H,0.19,3.6644879195818705
1989-06-10,10L/02H,0.16,3.085884563858417
1989-06-11,10L/02H,0.14,2.700148993376115
1989-06-12,10L/02H,0.13,2.507281208134964
1989-06-13,10L/02H,0.12,2.314413422893813
1989-06-14,10L/02H,0.1,1.9286778524115107
1989-06-15,10L/02H,0.12,2.314413422893813
1989-06-16,10L/02H,0.2,3.8573557048230214
1989-06-17,10L/02H,0.17,3.2787523490995687
1989-06-18,10L/02H,0.16,3.085884563858417
1989-06-19,10L/02H,0.17,3.2787523490995687
1989-06-20,10L/02H,0.14,2.700148993376115
1989-06-21,10L/02H,0.12,2.314413422893813
1989-06-22,10L/02H,0.1,1.9286778524115107
1989-06-23,10L/02H,0.08,1.5429422819292085
1989-06-24,10L/02H,0.07,1.3500744966880576
1989-06-25,10L/02H,0.07,1.3500744966880576
1989-06-26,10L/02H,0.06,1.1572067114469065
1989-06-27,10L/02H,0.05,0.9643389262057553
1989-06-28,10L/02H,0.05,0.9643389262057553
1989-06-29,10L/02H,0.04,0.7714711409646042
1989-06-30,10L/02H,0.04,0.7714711409646042
1989-07-01,10L/02H,0.02,0.3857355704823021
1989-07-02,10L/02H,0.03,0.5786033557234532
1989-07-03,10L/02H,0.04,0.7714711409646042
1989-07-04,10L/02H,0.04,0.7714711409646042
1989-07-05,10L/02H,0.03,0.5786033557234532
1989-07-06,10L/02H,0.02,0.3857355704823021
1989-07-07,10L/02H,0.02,0.3857355704823021
1989-07-08,10L/02H,0.02,0.3857355704823021
1989-07-09,10L/02H,0.01,0.19286778524115106
1989-07-10,10L/02H,0.01,0.19286778524115106
1989-07-11,10L/02H,0.01,0.19286778524115106
1989-07-12,10L/02H,0.01,0.19286778524115106
1989-07-13,10L/02H,0.01,0.19286778524115106
1989-07-14,10L/02H,0.01,0.19286778524115106
1989-07-15,10L/02H,0.01,0.19286778524115106
1989-07-16,10L/02H,0.01,0.19286778524115106
1989-07-17,10L/02H,0.0,0.0
1989-07-18,10L/02H,0.0,0.0
1989-07-19,10L/02H,0.0,0.0
1989-07-20,10L/02H,0.0,0.0
1989-07-21,10L/02H,0.0,0.0
1989-07-22,10L/02H,0.0,0.0
1989-07-23,10L/02H,0.0,0.0
1989-07-24,10L/02H,0.0,0.0
1989-07-25,10L/02H,0.0,0.0
1989-07-26,10L/02H,0.0,0.0
1989-07-27,10L/02H,0.0,0.0
1989-07-28,10L/02H,0.0,0.0
1989-07-29,10L/02H,0.0,0.0
1989-07-30,10L/02H,0.0,0.0
1989-07-31,10L/02H,0.0,0.0
1989-08-01,10L/02H,0.0,0.0
1989-08-02,10L/02H,0.0,0.0
1989-08-03,10L/02H,0.0,0.0
1989-08-04,10L/02H,0.0,0.0
1989-08-05,10L/02H,0.0,0.0
1989-08-06,10L/02H,0.0,0.0
1989-08-07,10L/02H,0.0,0.0
1989-08-08,10L/02H,0.0,0.0
1989-08-09,10L/02H,0.0,0.0
1989-08-10,10L/02H,0.0,0.0
1989-08-11,10L/02H,0.0,0.0
1989-08-12,10L/02H,0.0,0.0
1989-08-13,10L/02H,0.0,0.0
1989-08-14,10L/02H,0.0,0.0
1989-08-15,10L/02H,0.0,0.0
1989-08-16,10L/02H,0.0,0.0
1989-08-17,10L/02H,0.0,0.0
1989-08-18,10L/02H,0.0,0.0
1989-08-19,10L/02H,0.0,0.0
1989-08-20,10L/02H,0.0,0.0
1989-08-21,10L/02H,0.0,0.0
1989-08-22,10L/02H,0.0,0.0
1989-08-23,10L/02H,0.0,0.0
1989-08-24,10L/02H,0.0,0.0
1989-08-25,10L/02H,0.0,0.0
1989-08-26,10L/02H,0.0,0.0
1989-08-27,10L/02H,0.0,0.0
1989-08-28,10L/02H,0.0,0.0
1989-08-29,10L/02H,0.0,0.0
1989-08-30,10L/02H,0.0,0.0
1989-08-31,10L/02H,0.0,0.0
1989-09-01,10L/02H,0.0,0.0
1989-09-02,10L/02H,0.0,0.0
1989-09-03,10L/02H,0.0,0.0
1989-09-04,10L/02H,0.0,0.0
1989-09-05,10L/02H,0.0,0.0
1989-09-06,10L/02H,0.0,0.0
1989-09-07,10L/02H,0.0,0.0
1989-09-08,10L/02H,0.0,0.0
1989-09-09,10L/02H,0.0,0.0
1989-09-10,10L/02H,0.0,0.0
1989-09-11,10L/02H,0.0,0.0
1989-09-12,10L/02H,0.0,0.0
1989-09-13,10L/02H,0.0,0.0
1989-09-14,10L/02H,0.0,0.0
1989-09-15,10L/02H,0.0,0.0
1989-09-16,10L/02H,0.0,0.0
1989-09-17,10L/02H,0.0,0.0
1989-09-18,10L/02H,0.0,0.0
1989-09-19,10L/02H,0.0,0.0
1989-09-20,10L/02H,0.0,0.0
1989-09-21,10L/02H,0.0,0.0
1989-09-22,10L/02H,0.0,0.0
1989-09-23,10L/02H,0.0,0.0
1989-09-24,10L/02H,0.0,0.0
1989-09-25,10L/02H,0.0,0.0
1989-09-26,10L/02H,0.0,0.0
1989-09-27,10L/02H,0.0,0.0
1989-09-28,10L/02H,0.0,0.0
1989-09-29,10L/02H,0.0,0.0
1989-09-30,10L/02H,0.0,0.0
1989-10-01,10L/02H,0.0,0.0
1989-10-02,10L/02H,0.0,0.0
1989-10-03,10L/02H,0.0,0.0
1989-10-04,10L/02H,0.0,0.0
1989-10-05,10L/02H,0.0,0.0
1989-10-06,10L/02H,0.0,0.0
1989-10-07,10L/02H,0.0,0.0
1989-10-08,10L/02H,0.0,0.0
1989-10-09,10L/02H,0.0,0.0
1989-10-10,10L/02H,0.0,0.0
1989-10-11,10L/02H,0.0,0.0
1989-10-12,10L/02H,0.0,0.0
1989-10-13,10L/02H,0.0,0.0
1989-10-14,10L/02H,0.0,0.0
1989-10-15,10L/02H,0.0,0.0
1989-10-16,10L/02H,0.0,0.0
1989-10-17,10L/02H,0.0,0.0
1989-10-18,10L/02H,0.0,0.0
1989-10-19,10L/02H,0.0,0.0
1989-10-20,10L/02H,0.0,0.0
1989-10-21,10L/02H,0.0,0.0
1989-10-22,10L/02H,0.0,0.0
1989-10-23,10L/02H,0.0,0.0
1989-10-24,10L/02H,0.05,0.9643389262057553
1989-10-25,10L/02H,0.05,0.9643389262057553
1989-10-26,10L/02H,0.05,0.9643389262057553
1989-10-27,10L/02H,0.12,2.314413422893813
1989-10-28,10L/02H,0.27,5.207430201511079
1989-10-29,10L/02H,0.25,4.821694631028777
1989-10-30,10L/02H,0.22,4.243091275305324
1989-10-31,10L/02H,0.19,3.6644879195818705
1989-11-01,10L/02H,0.17,3.2787523490995687
1989-11-02,10L/02H,0.18,3.471620134340719
1989-11-03,10L/02H,0.19,3.6644879195818705
1989-11-04,10L/02H,0.2,3.8573557048230214
1989-11-05,10L/02H,0.19,3.6644879195818705
1989-11-06,10L/02H,0.17,3.2787523490995687
1989-11-07,10L/02H,0.17,3.2787523490995687
1989-11-08,10L/02H,0.18,3.471620134340719
1989-11-09,10L/02H,0.17,3.2787523490995687
1989-11-10,10L/02H,0.18,3.471620134340719
1989-11-11,10L/02H,0.17,3.2787523490995687
1989-11-12,10L/02H,0.29,5.59316577199338
1989-11-13,10L/02H,0.39,7.521843624404892
1989-11-14,10L/02H,0.32,6.171769127716834
1989-11-15,10L/02H,0.31,5.978901342475683
1989-11-16,10L/02H,0.31,5.978901342475683
1989-11-17,10L/02H,0.31,5.978901342475683
1989-11-18,10L/02H,0.44,8.486182550610648
1989-11-19,10L/02H,0.95,18.32243959790935
1989-11-20,10L/02H,0.64,12.343538255433668
1989-11-21,10L/02H,0.91,17.550968456944744
1989-11-22,10L/02H,0.89,17.165232886462444
1989-11-23,10L/02H,4.56,87.94771006996488
1989-11-24,10L/02H,1.5,28.930167786172657
1989-11-25,10L/02H,1.07,20.636853020803166
1989-11-26,10L/02H,1.51,29.123035571413812
1989-11-27,10L/02H,1.82,35.10193691388949
1989-11-28,10L/02H,1.3,25.07281208134964
1989-11-29,10L/02H,1.11,21.40832416176777
1989-11-30,10L/02H,1.0,19.286778524115107
1989-12-01,10L/02H,0.84,16.20089396025669
1989-12-02,10L/02H,0.76,14.657951678327482
1989-12-03,10L/02H,1.24,23.915605369902732
1989-12-04,10L/02H,1.4,27.00148993376115
1989-12-05,10L/02H,1.68,32.40178792051338
1989-12-06,10L/02H,1.85,35.68054026961295
1989-12-07,10L/02H,1.6,30.85884563858417
1989-12-08,10L/02H,2.92,56.317393290416106
1989-12-09,10L/02H,4.29,82.74027986845381
1989-12-10,10L/02H,2.88,55.545922149451506
1989-12-11,10L/02H,2.06,39.730763759677124
1989-12-12,10L/02H,6.38,123.04964698385437
1989-12-13,10L/02H,3.45,66.53938590819712
1989-12-14,10L/02H,2.53,48.79554966601121
1989-12-15,10L/02H,2.48,47.831210739805464
1989-12-16,10L/02H,3.38,65.18931141150907
1989-12-17,10L/02H,2.98,57.47460000186302
1989-12-18,10L/02H,7.6,146.5795167832748
1989-12-19,10L/02H,4.48,86.40476778803568
1989-12-20,10L/02H,3.11,59.98188120999798
1989-12-21,10L/02H,35.62,686.99505102898
1989-12-22,10L/02H,44.77,863.4690745246334
1989-12-23,10L/02H,41.18,794.2295396230601
1989-12-24,10L/02H,30.75,593.0684396165395
1989-12-25,10L/02H,33.11,638.5852369334511
1989-12-26,10L/02H,35.38,682.3662241831925
1989-12-27,10L/02H,24.16,465.968569142621
1989-12-28,10L/02H,20.26,390.7501328985721
1989-12-29,10L/02H,18.44,355.64819598468256
1989-12-30,10L/02H,17.42,335.9756818900852
1989-12-31,10L/02H,16.05,309.55279531204746
1990-01-01,10L/02H,8.08,155.83717047485007
1990-01-02,10L/02H,4.76,91.8050657747879
1990-01-03,10L/02H,3.33,64.2249724853033
1990-01-04,10L/02H,2.96,57.08886443138071
1990-01-05,10L/02H,2.73,52.65290537083424
1990-01-06,10L/02H,2.75,53.038640941316544
1990-01-07,10L/02H,2.41,46.481136243117405
1990-01-08,10L/02H,2.25,43.39525167925899
1990-01-09,10L/02H,2.07,39.923631544918265
1990-01-10,10L/02H,1.97,37.994953692506755
1990-01-11,10L/02H,1.9,36.6448791958187
1990-01-12,10L/02H,1.79,34.523333558166044
1990-01-13,10L/02H,1.72,33.17325906147798
1990-01-14,10L/02H,1.55,29.894506712378416
1990-01-15,10L/02H,1.43,27.580093289484598
1990-01-16,10L/02H,1.3,25.07281208134964
1990-01-17,10L/02H,1.09,21.022588591285466
1990-01-18,10L/02H,0.94,18.129571812668196
1990-01-19,10L/02H,0.81,15.622290604533237
1990-01-20,10L/02H,0.69,13.307877181639423
1990-01-21,10L/02H,0.56,10.80059597350446
1990-01-22,10L/02H,0.48,9.257653691575252
1990-01-23,10L/02H,0.47,9.064785906334098
1990-01-24,10L/02H,0.35,6.750372483440287
1990-01-25,10L/02H,0.33,6.364636912957985
1990-01-26,10L/02H,0.36,6.943240268681438
1990-01-27,10L/02H,2.15,41.46657382684748
1990-01-28,10L/02H,1.22,23.529869799420428
1990-01-29,10L/02H,1.03,19.865381879838562
1990-01-30,10L/02H,1.08,20.829720806044318
1990-01-31,10L/02H,1.58,30.473110068101867
1990-02-01,10L/02H,1.3,25.07281208134964
1990-02-02,10L/02H,1.22,23.529869799420428
1990-02-03,10L/02H,0.93,17.93670402742705
1990-02-04,10L/02H,0.75,14.465083893086328
1990-02-05,10L/02H,0.66,12.72927382591597
1990-02-06,10L/02H,0.68,13.115009396398275
1990-02-07,10L/02H,0.56,10.80059597350446
1990-02-08,10L/02H,0.5,9.643389262057553
1990-02-09,10L/02H,0.47,9.064785906334098
1990-02-10,10L/02H,0.45,8.679050335851798
1990-02-11,10L/02H,0.4,7.714711409646043
1990-02-12,10L/02H,0.38,7.328975839163741
1990-02-13,10L/02H,0.37,7.136108053922589
1990-02-14,10L/02H,0.34,6.557504698199137
1990-02-15,10L/02H,0.33,6.364636912957985
1990-02-16,10L/02H,0.3,5.786033557234531
1990-02-17,10L/02H,0.27,5.207430201511079
1990-02-18,10L/02H,0.25,4.821694631028777
1990-02-19,10L/02H,0.28,5.40029798675223
1990-02-20,10L/02H,0.29,5.59316577199338
1990-02-21,10L/02H,0.26,5.014562416269928
1990-02-22,10L/02H,0.24,4.628826845787626
1990-02-23,10L/02H,0.22,4.243091275305324
1990-02-24,10L/02H,0.21,4.050223490064172
1990-02-25,10L/02H,0.2,3.8573557048230214
1990-02-26,10L/02H,0.19,3.6644879195818705
1990-02-27,10L/02H,0.2,3.8573557048230214
1990-02-28,10L/02H,0.21,4.050223490064172
1990-03-01,10L/02H,0.2,3.8573557048230214
1990-03-02,10L/02H,0.18,3.471620134340719
1990-03-03,10L/02H,0.17,3.2787523490995687
1990-03-04,10L/02H,0.16,3.085884563858417
1990-03-05,10L/02H,0.18,3.471620134340719
1990-03-06,10L/02H,0.17,3.2787523490995687
1990-03-07,10L/02H,0.17,3.2787523490995687
1990-03-08,10L/02H,0.17,3.2787523490995687
1990-03-09,10L/02H,0.17,3.2787523490995687
1990-03-10,10L/02H,0.16,3.085884563858417
1990-03-11,10L/02H,0.15,2.8930167786172656
1990-03-12,10L/02H,0.15,2.8930167786172656
1990-03-13,10L/02H,0.15,2.8930167786172656
1990-03-14,10L/02H,0.14,2.700148993376115
1990-03-15,10L/02H,0.14,2.700148993376115
1990-03-16,10L/02H,0.14,2.700148993376115
1990-03-17,10L/02H,0.13,2.507281208134964
1990-03-18,10L/02H,0.12,2.314413422893813
1990-03-19,10L/02H,0.12,2.314413422893813
1990-03-20,10L/02H,0.12,2.314413422893813
1990-03-21,10L/02H,0.12,2.314413422893813
1990-03-22,10L/02H,0.12,2.314413422893813
1990-03-23,10L/02H,0.12,2.314413422893813
1990-03-24,10L/02H,0.13,2.507281208134964
1990-03-25,10L/02H,0.14,2.700148993376115
1990-03-26,10L/02H,0.14,2.700148993376115
1990-03-27,10L/02H,0.12,2.314413422893813
1990-03-28,10L/02H,0.09,1.7358100671703596
1990-03-29,10L/02H,0.1,1.9286778524115107
1990-03-30,10L/02H,0.12,2.314413422893813
1990-03-31,10L/02H,0.14,2.700148993376115
1990-04-01,10L/02H,0.46,8.87191812109295
1990-04-02,10L/02H,0.47,9.064785906334098
1990-04-03,10L/02H,0.4,7.714711409646043
1990-04-04,10L/02H,0.35,6.750372483440287
1990-04-05,10L/02H,0.42,8.100446980128345
1990-04-06,10L/02H,0.52,10.029124832539855
1990-04-07,10L/02H,0.51,9.836257047298703
1990-04-08,10L/02H,0.5,9.643389262057553
1990-04-09,10L/02H,0.44,8.486182550610648
1990-04-10,10L/02H,0.5,9.643389262057553
1990-04-11,10L/02H,0.56,10.80059597350446
1990-04-12,10L/02H,0.56,10.80059597350446
1990-04-13,10L/02H,0.56,10.80059597350446
1990-04-14,10L/02H,0.56,10.80059597350446
1990-04-15,10L/02H,0.56,10.80059597350446
1990-04-16,10L/02H,0.52,10.029124832539855
1990-04-17,10L/02H,0.48,9.257653691575252
1990-04-18,10L/02H,0.48,9.257653691575252
1990-04-19,10L/02H,0.48,9.257653691575252
1990-04-20,10L/02H,0.48,9.257653691575252
1990-04-21,10L/02H,0.47,9.064785906334098
1990-04-22,10L/02H,0.43,8.293314765369495
1990-04-23,10L/02H,0.42,8.100446980128345
1990-04-24,10L/02H,0.42,8.100446980128345
1990-04-25,10L/02H,0.39,7.521843624404892
1990-04-26,10L/02H,0.35,6.750372483440287
1990-04-27,10L/02H,0.33,6.364636912957985
1990-04-28,10L/02H,0.3,5.786033557234531
1990-04-29,10L/02H,0.28,5.40029798675223
1990-04-30,10L/02H,0.26,5.014562416269928
1990-05-01,10L/02H,0.27,5.207430201511079
1990-05-02,10L/02H,0.27,5.207430201511079
1990-05-03,10L/02H,0.26,5.014562416269928
1990-05-04,10L/02H,0.24,4.628826845787626
1990-05-05,10L/02H,0.22,4.243091275305324
1990-05-06,10L/02H,0.21,4.050223490064172
1990-05-07,10L/02H,0.22,4.243091275305324
1990-05-08,10L/02H,0.23,4.435959060546475
1990-05-09,10L/02H,0.23,4.435959060546475
1990-05-10,10L/02H,0.22,4.243091275305324
1990-05-11,10L/02H,0.2,3.8573557048230214
1990-05-12,10L/02H,0.19,3.6644879195818705
1990-05-13,10L/02H,0.2,3.8573557048230214
1990-05-14,10L/02H,0.2,3.8573557048230214
1990-05-15,10L/02H,0.19,3.6644879195818705
1990-05-16,10L/02H,0.19,3.6644879195818705
1990-05-17,10L/02H,0.18,3.471620134340719
1990-05-18,10L/02H,0.17,3.2787523490995687
1990-05-19,10L/02H,0.17,3.2787523490995687
1990-05-20,10L/02H,0.17,3.2787523490995687
1990-05-21,10L/02H,0.16,3.085884563858417
1990-05-22,10L/02H,0.15,2.8930167786172656
1990-05-23,10L/02H,0.15,2.8930167786172656
1990-05-24,10L/02H,0.15,2.8930167786172656
1990-05-25,10L/02H,0.15,2.8930167786172656
1990-05-26,10L/02H,0.15,2.8930167786172656
1990-05-27,10L/02H,0.0,0.0
1990-05-28,10L/02H,0.0,0.0
1990-05-29,10L/02H,0.0,0.0
1990-05-30,10L/02H,0.0,0.0
1990-05-31,10L/02H,0.0,0.0
1990-06-01,10L/02H,0.0,0.0
1990-06-02,10L/02H,0.0,0.0
1990-06-03,10L/02H,0.0,0.0
1990-06-04,10L/02H,0.0,0.0
1990-06-05,10L/02H,0.0,0.0
1990-06-06,10L/02H,0.0,0.0
1990-06-07,10L/02H,0.0,0.0
1990-06-08,10L/02H,0.0,0.0
1990-06-09,10L/02H,0.0,0.0
1990-06-10,10L/02H,0.0,0.0
1990-06-11,10L/02H,0.0,0.0
1990-06-12,10L/02H,0.0,0.0
1990-06-13,10L/02H,0.0,0.0
1990-06-14,10L/02H,0.0,0.0
1990-06-15,10L/02H,0.0,0.0
1990-06-16,10L/02H,0.0,0.0
1990-06-17,10L/02H,0.0,0.0
1990-06-18,10L/02H,0.0,0.0
1990-06-19,10L/02H,0.0,0.0
1990-06-20,10L/02H,0.0,0.0
1990-06-21,10L/02H,0.0,0.0
1990-06-22,10L/02H,0.0,0.0
1990-06-23,10L/02H,0.0,0.0
1990-06-24,10L/02H,0.0,0.0
1990-06-25,10L/02H,0.0,0.0
1990-06-26,10L/02H,0.0,0.0
1990-06-27,10L/02H,0.0,0.0
1990-06-28,10L/02H,0.0,0.0
1990-06-29,10L/02H,0.0,0.0
1990-06-30,10L/02H,0.0,0.0
1990-07-01,10L/02H,0.0,0.0
1990-07-02,10L/02H,0.0,0.0
1990-07-03,10L/02H,0.0,0.0
1990-07-04,10L/02H,0.0,0.0
1990-07-05,10L/02H,0.0,0.0
1990-07-06,10L/02H,0.0,0.0
1990-07-07,10L/02H,0.0,0.0
1990-07-08,10L/02H,0.0,0.0
1990-07-09,10L/02H,0.0,0.0
1990-07-10,10L/02H,0.0,0.0
1990-07-11,10L/02H,0.0,0.0
1990-07-12,10L/02H,0.0,0.0
1990-07-13,10L/02H,0.0,0.0
1990-07-14,10L/02H,0.0,0.0
1990-07-15,10L/02H,0.0,0.0
1990-07-16,10L/02H,0.0,0.0
1990-07-17,10L/02H,0.0,0.0
1990-07-18,10L/02H,0.0,0.0
1990-07-19,10L/02H,0.0,0.0
1990-07-20,10L/02H,0.0,0.0
1990-07-21,10L/02H,0.0,0.0
1990-07-22,10L/02H,0.0,0.0
1990-07-23,10L/02H,0.0,0.0
1990-07-24,10L/02H,0.0,0.0
1990-07-25,10L/02H,0.0,0.0
1990-07-26,10L/02H,0.0,0.0
1990-07-27,10L/02H,0.0,0.0
1990-07-28,10L/02H,0.0,0.0
1990-07-29,10L/02H,0.0,0.0
1990-07-30,10L/02H,0.0,0.0
1990-07-31,10L/02H,0.0,0.0
1990-08-01,10L/02H,0.0,0.0
1990-08-02,10L/02H,0.0,0.0
