Event date,Group,Q,Q/A
2006-12-05,25G/04H,7.87,39.96828087388221
2006-12-06,25G/04H,18.89,95.93403122079222
2006-12-07,25G/04H,6.36,32.29965265030379
2006-12-08,25G/04H,10.08,51.19190231368902
2006-12-09,25G/04H,6.01,30.522156042189582
2006-12-10,25G/04H,2.41,12.23933378730065
2006-12-11,25G/04H,1.41,7.1607720498314995
2006-12-12,25G/04H,0.96,4.875419267970383
2006-12-13,25G/04H,0.72,3.656564450977787
2006-12-14,25G/04H,0.55,2.793208955608032
2006-12-15,25G/04H,0.42,2.1329959297370427
2006-12-16,25G/04H,0.35,1.7774966081142018
2006-12-17,25G/04H,0.3,1.5235685212407446
2006-12-18,25G/04H,0.27,1.3712116691166703
2006-12-19,25G/04H,0.24,1.2188548169925957
2006-12-20,25G/04H,0.23,1.1680691996179042
2006-12-21,25G/04H,0.21,1.0664979648685213
2006-12-22,25G/04H,0.19,0.9649267301191383
2006-12-23,25G/04H,0.18,0.9141411127444468
2006-12-24,25G/04H,0.16,0.8125698779950639
2006-12-25,25G/04H,0.16,0.8125698779950639
2006-12-26,25G/04H,0.14,0.710998643245681
2006-12-27,25G/04H,0.14,0.710998643245681
2006-12-28,25G/04H,0.14,0.710998643245681
2006-12-29,25G/04H,0.12,0.6094274084962978
2006-12-30,25G/04H,0.12,0.6094274084962978
2006-12-31,25G/04H,0.11,0.5586417911216064
2007-01-01,25G/04H,0.11,0.5586417911216064
2007-01-02,25G/04H,0.11,0.5586417911216064
2007-01-03,25G/04H,0.1,0.5078561737469149
2007-01-04,25G/04H,0.1,0.5078561737469149
2007-01-05,25G/04H,0.09,0.4570705563722234
2007-01-06,25G/04H,0.09,0.4570705563722234
2007-01-07,25G/04H,0.09,0.4570705563722234
2007-01-08,25G/04H,0.09,0.4570705563722234
2007-01-09,25G/04H,0.09,0.4570705563722234
2007-01-10,25G/04H,0.08,0.40628493899753193
2007-01-11,25G/04H,0.08,0.40628493899753193
2007-01-12,25G/04H,0.08,0.40628493899753193
2007-01-13,25G/04H,0.07,0.3554993216228405
2007-01-14,25G/04H,0.07,0.3554993216228405
2007-01-15,25G/04H,0.07,0.3554993216228405
2007-01-16,25G/04H,0.07,0.3554993216228405
2007-01-17,25G/04H,0.07,0.3554993216228405
2007-01-18,25G/04H,0.07,0.3554993216228405
2007-01-19,25G/04H,0.06,0.3047137042481489
2007-01-20,25G/04H,0.06,0.3047137042481489
2007-01-21,25G/04H,0.06,0.3047137042481489
2007-01-22,25G/04H,0.08,0.40628493899753193
2007-01-23,25G/04H,0.09,0.4570705563722234
2007-01-24,25G/04H,0.09,0.4570705563722234
2007-01-25,25G/04H,0.08,0.40628493899753193
2007-01-26,25G/04H,0.08,0.40628493899753193
2007-01-27,25G/04H,0.07,0.3554993216228405
2007-01-28,25G/04H,0.07,0.3554993216228405
2007-01-29,25G/04H,0.09,0.4570705563722234
2007-01-30,25G/04H,0.16,0.8125698779950639
2007-01-31,25G/04H,0.25,1.2696404343672871
2007-02-01,25G/04H,0.16,0.8125698779950639
2007-02-02,25G/04H,0.12,0.6094274084962978
2007-02-03,25G/04H,0.11,0.5586417911216064
2007-02-04,25G/04H,0.09,0.4570705563722234
2007-02-05,25G/04H,0.08,0.40628493899753193
2007-02-06,25G/04H,0.08,0.40628493899753193
2007-02-07,25G/04H,0.08,0.40628493899753193
2007-02-08,25G/04H,10.14,51.49661601793717
2007-02-09,25G/04H,8.47,43.015417916363695
2007-02-10,25G/04H,4.63,23.51374084448216
2007-02-11,25G/04H,2.94,14.930971508159297
2007-02-12,25G/04H,4.19,21.279173679995736
2007-02-13,25G/04H,4.33,21.990172323241413
2007-02-14,25G/04H,2.85,14.473900951787074
2007-02-15,25G/04H,1.24,6.297416554461745
2007-02-16,25G/04H,0.88,4.469134328972851
2007-02-17,25G/04H,1.78,9.039839892695085
2007-02-18,25G/04H,1.16,5.891131615464213
2007-02-19,25G/04H,0.73,3.7073500683524787
2007-02-20,25G/04H,0.87,4.41834871159816
2007-02-21,25G/04H,0.61,3.097922659856181
2007-02-22,25G/04H,0.61,3.097922659856181
2007-02-23,25G/04H,0.57,2.8947801903574146
2007-02-24,25G/04H,0.44,2.2345671644864256
2007-02-25,25G/04H,0.36,1.8282822254888935
2007-02-26,25G/04H,0.44,2.2345671644864256
2007-02-27,25G/04H,0.35,1.7774966081142018
2007-02-28,25G/04H,0.3,1.5235685212407446
2007-03-01,25G/04H,0.27,1.3712116691166703
2007-03-02,25G/04H,0.23,1.1680691996179042
2007-03-03,25G/04H,0.2,1.0157123474938299
2007-03-04,25G/04H,0.18,0.9141411127444468
2007-03-05,25G/04H,0.19,0.9649267301191383
2007-03-06,25G/04H,0.17,0.8633554953697554
2007-03-07,25G/04H,0.22,1.1172835822432128
2007-03-08,25G/04H,0.37,1.879067842863585
2007-03-09,25G/04H,0.26,1.3204260517419788
2007-03-10,25G/04H,0.2,1.0157123474938299
2007-03-11,25G/04H,0.16,0.8125698779950639
2007-03-12,25G/04H,0.13,0.6602130258709894
2007-03-13,25G/04H,0.12,0.6094274084962978
2007-03-14,25G/04H,0.1,0.5078561737469149
2007-03-15,25G/04H,0.09,0.4570705563722234
2007-03-16,25G/04H,0.08,0.40628493899753193
2007-03-17,25G/04H,0.08,0.40628493899753193
2007-03-18,25G/04H,0.07,0.3554993216228405
2007-03-19,25G/04H,0.07,0.3554993216228405
2007-03-20,25G/04H,0.06,0.3047137042481489
2007-03-21,25G/04H,0.06,0.3047137042481489
2007-03-22,25G/04H,0.05,0.25392808687345747
2007-03-23,25G/04H,0.05,0.25392808687345747
2007-03-24,25G/04H,0.04,0.20314246949876597
2007-03-25,25G/04H,0.04,0.20314246949876597
2007-03-26,25G/04H,0.05,0.25392808687345747
2007-03-27,25G/04H,0.05,0.25392808687345747
2007-03-28,25G/04H,0.04,0.20314246949876597
2007-03-29,25G/04H,0.04,0.20314246949876597
2007-03-30,25G/04H,0.03,0.15235685212407446
2007-03-31,25G/04H,0.03,0.15235685212407446
2007-04-01,25G/04H,0.03,0.15235685212407446
2007-04-02,25G/04H,0.03,0.15235685212407446
2007-04-03,25G/04H,0.06,0.3047137042481489
2007-04-04,25G/04H,0.05,0.25392808687345747
2007-04-05,25G/04H,0.04,0.20314246949876597
2007-04-06,25G/04H,0.03,0.15235685212407446
2007-04-07,25G/04H,0.02,0.10157123474938298
2007-04-08,25G/04H,0.02,0.10157123474938298
2007-04-09,25G/04H,0.02,0.10157123474938298
2007-04-10,25G/04H,0.02,0.10157123474938298
2007-04-11,25G/04H,0.03,0.15235685212407446
2007-04-12,25G/04H,0.11,0.5586417911216064
2007-04-13,25G/04H,0.06,0.3047137042481489
2007-04-14,25G/04H,0.04,0.20314246949876597
2007-04-15,25G/04H,0.02,0.10157123474938298
2007-04-16,25G/04H,0.02,0.10157123474938298
2007-04-17,25G/04H,0.02,0.10157123474938298
2007-04-18,25G/04H,0.02,0.10157123474938298
2007-04-19,25G/04H,0.01,0.05078561737469149
2007-04-20,25G/04H,0.02,0.10157123474938298
2007-04-21,25G/04H,0.02,0.10157123474938298
2007-04-22,25G/04H,0.02,0.10157123474938298
2007-04-23,25G/04H,0.01,0.05078561737469149
2007-04-24,25G/04H,0.01,0.05078561737469149
2007-04-25,25G/04H,0.01,0.05078561737469149
2007-04-26,25G/04H,0.01,0.05078561737469149
2007-04-27,25G/04H,0.01,0.05078561737469149
2007-04-28,25G/04H,0.01,0.05078561737469149
2007-04-29,25G/04H,0.01,0.05078561737469149
2007-04-30,25G/04H,0.01,0.05078561737469149
2007-05-01,25G/04H,0.01,0.05078561737469149
2007-05-02,25G/04H,0.25,1.2696404343672871
2007-05-03,25G/04H,0.23,1.1680691996179042
2007-05-04,25G/04H,0.11,0.5586417911216064
2007-05-05,25G/04H,0.07,0.3554993216228405
2007-05-06,25G/04H,0.04,0.20314246949876597
2007-05-07,25G/04H,0.03,0.15235685212407446
2007-05-08,25G/04H,0.02,0.10157123474938298
2007-05-09,25G/04H,0.02,0.10157123474938298
2007-05-10,25G/04H,0.01,0.05078561737469149
2007-05-11,25G/04H,0.01,0.05078561737469149
2007-05-12,25G/04H,0.01,0.05078561737469149
2007-05-13,25G/04H,0.01,0.05078561737469149
2007-05-14,25G/04H,0.01,0.05078561737469149
2007-05-15,25G/04H,0.01,0.05078561737469149
2007-05-16,25G/04H,0.01,0.05078561737469149
2007-05-17,25G/04H,0.01,0.05078561737469149
2007-05-18,25G/04H,0.01,0.05078561737469149
2007-05-19,25G/04H,0.0,0.0
2007-05-20,25G/04H,0.0,0.0
2007-05-21,25G/04H,0.0,0.0
2007-05-22,25G/04H,0.0,0.0
2007-05-23,25G/04H,0.0,0.0
2007-05-24,25G/04H,0.01,0.05078561737469149
2007-05-25,25G/04H,0.01,0.05078561737469149
2007-05-26,25G/04H,0.01,0.05078561737469149
2007-05-27,25G/04H,0.01,0.05078561737469149
2007-05-28,25G/04H,0.01,0.05078561737469149
2007-05-29,25G/04H,0.01,0.05078561737469149
2007-05-30,25G/04H,0.0,0.0
2007-05-31,25G/04H,0.0,0.0
2007-06-01,25G/04H,0.0,0.0
2007-06-02,25G/04H,0.0,0.0
2007-06-03,25G/04H,0.0,0.0
2007-06-04,25G/04H,0.0,0.0
2007-06-05,25G/04H,0.0,0.0
2007-06-06,25G/04H,0.0,0.0
2007-06-07,25G/04H,0.0,0.0
2007-06-08,25G/04H,0.0,0.0
2007-06-09,25G/04H,0.0,0.0
2007-06-10,25G/04H,0.0,0.0
2007-06-11,25G/04H,0.02,0.10157123474938298
2007-06-12,25G/04H,0.07,0.3554993216228405
2007-06-13,25G/04H,0.14,0.710998643245681
2007-06-14,25G/04H,0.23,1.1680691996179042
2007-06-15,25G/04H,0.56,2.843994572982724
2007-06-16,25G/04H,1.65,8.379626866824095
2007-06-17,25G/04H,1.77,8.989054275320393
2007-06-18,25G/04H,0.03,0.15235685212407446
2007-06-19,25G/04H,0.01,0.05078561737469149
2007-06-20,25G/04H,0.01,0.05078561737469149
2007-06-21,25G/04H,0.01,0.05078561737469149
2007-06-22,25G/04H,0.0,0.0
2007-06-23,25G/04H,0.0,0.0
2007-06-24,25G/04H,0.0,0.0
2007-06-25,25G/04H,0.0,0.0
2007-06-26,25G/04H,0.0,0.0
2007-06-27,25G/04H,0.0,0.0
2007-06-28,25G/04H,0.0,0.0
2007-06-29,25G/04H,0.0,0.0
2007-06-30,25G/04H,0.0,0.0
2007-07-01,25G/04H,0.0,0.0
2007-07-02,25G/04H,0.0,0.0
2007-07-03,25G/04H,0.0,0.0
2007-07-04,25G/04H,0.0,0.0
2007-07-05,25G/04H,0.0,0.0
2007-07-06,25G/04H,0.0,0.0
2007-07-07,25G/04H,0.0,0.0
2007-07-08,25G/04H,0.0,0.0
2007-07-09,25G/04H,0.0,0.0
2007-07-10,25G/04H,0.0,0.0
2007-07-11,25G/04H,0.0,0.0
2007-07-12,25G/04H,0.0,0.0
2007-07-13,25G/04H,0.0,0.0
2007-07-14,25G/04H,0.0,0.0
2007-07-15,25G/04H,0.0,0.0
2007-07-16,25G/04H,0.0,0.0
2007-07-17,25G/04H,0.0,0.0
2007-07-18,25G/04H,0.0,0.0
2007-07-19,25G/04H,0.0,0.0
2007-07-20,25G/04H,0.0,0.0
2007-07-21,25G/04H,0.0,0.0
2007-07-22,25G/04H,0.0,0.0
2007-07-23,25G/04H,0.0,0.0
2007-07-24,25G/04H,0.0,0.0
2007-07-25,25G/04H,0.0,0.0
2007-07-26,25G/04H,0.0,0.0
2007-07-27,25G/04H,0.0,0.0
2007-07-28,25G/04H,0.0,0.0
2007-07-29,25G/04H,0.0,0.0
2007-07-30,25G/04H,0.0,0.0
2007-07-31,25G/04H,0.0,0.0
2007-08-01,25G/04H,0.0,0.0
2007-08-02,25G/04H,0.0,0.0
2007-08-03,25G/04H,0.0,0.0
2007-08-04,25G/04H,0.0,0.0
2007-08-05,25G/04H,0.0,0.0
2007-08-06,25G/04H,0.0,0.0
2007-08-07,25G/04H,0.0,0.0
2007-08-08,25G/04H,0.0,0.0
2007-08-09,25G/04H,0.0,0.0
2007-08-10,25G/04H,0.0,0.0
2007-08-11,25G/04H,0.0,0.0
2007-08-12,25G/04H,0.0,0.0
2007-08-13,25G/04H,0.0,0.0
2007-08-14,25G/04H,0.0,0.0
2007-08-15,25G/04H,0.0,0.0
2007-08-16,25G/04H,0.0,0.0
2007-08-17,25G/04H,0.0,0.0
2007-08-18,25G/04H,0.0,0.0
2007-08-19,25G/04H,0.0,0.0
2007-08-20,25G/04H,0.0,0.0
2007-08-21,25G/04H,0.0,0.0
2007-08-22,25G/04H,0.0,0.0
2007-08-23,25G/04H,0.0,0.0
2007-08-24,25G/04H,0.0,0.0
2007-08-25,25G/04H,0.0,0.0
2007-08-26,25G/04H,0.0,0.0
2007-08-27,25G/04H,0.0,0.0
2007-08-28,25G/04H,0.0,0.0
2007-08-29,25G/04H,0.0,0.0
2007-08-30,25G/04H,0.0,0.0
2007-08-31,25G/04H,0.0,0.0
2007-09-01,25G/04H,0.0,0.0
2007-09-02,25G/04H,0.0,0.0
2007-09-03,25G/04H,0.0,0.0
2007-09-04,25G/04H,0.0,0.0
2007-09-05,25G/04H,0.0,0.0
2007-09-06,25G/04H,0.0,0.0
2007-09-07,25G/04H,0.0,0.0
2007-09-08,25G/04H,0.0,0.0
2007-09-09,25G/04H,0.0,0.0
2007-09-10,25G/04H,0.0,0.0
2007-09-11,25G/04H,0.0,0.0
2007-09-12,25G/04H,0.0,0.0
2007-09-13,25G/04H,0.0,0.0
2007-09-14,25G/04H,0.0,0.0
2007-09-15,25G/04H,0.0,0.0
2007-09-16,25G/04H,0.0,0.0
2007-09-17,25G/04H,0.0,0.0
2007-09-18,25G/04H,0.0,0.0
2007-09-19,25G/04H,0.0,0.0
2007-09-20,25G/04H,0.0,0.0
2007-09-21,25G/04H,0.0,0.0
2007-09-22,25G/04H,0.0,0.0
2007-09-23,25G/04H,0.0,0.0
2007-09-24,25G/04H,0.0,0.0
2007-09-25,25G/04H,0.0,0.0
2007-09-26,25G/04H,0.0,0.0
2007-09-27,25G/04H,0.0,0.0
2007-09-28,25G/04H,0.0,0.0
2007-09-29,25G/04H,0.0,0.0
2007-09-30,25G/04H,0.0,0.0
2007-10-01,25G/04H,0.0,0.0
2007-10-02,25G/04H,0.0,0.0
2007-10-03,25G/04H,0.0,0.0
2007-10-04,25G/04H,0.0,0.0
2007-10-05,25G/04H,0.0,0.0
2007-10-06,25G/04H,0.0,0.0
2007-10-07,25G/04H,0.0,0.0
2007-10-08,25G/04H,0.0,0.0
2007-10-09,25G/04H,0.0,0.0
2007-10-10,25G/04H,0.0,0.0
2007-10-11,25G/04H,0.0,0.0
2007-10-12,25G/04H,0.0,0.0
2007-10-13,25G/04H,0.0,0.0
2007-10-14,25G/04H,0.0,0.0
2007-10-15,25G/04H,0.0,0.0
2007-10-16,25G/04H,0.0,0.0
2007-10-17,25G/04H,0.0,0.0
2007-10-18,25G/04H,0.0,0.0
2007-10-19,25G/04H,0.0,0.0
2007-10-20,25G/04H,0.0,0.0
2007-10-21,25G/04H,0.0,0.0
2007-10-22,25G/04H,0.0,0.0
2007-10-23,25G/04H,0.0,0.0
2007-10-24,25G/04H,0.0,0.0
2007-10-25,25G/04H,0.0,0.0
2007-10-26,25G/04H,0.0,0.0
2007-10-27,25G/04H,0.0,0.0
2007-10-28,25G/04H,0.0,0.0
2007-10-29,25G/04H,0.0,0.0
2007-10-30,25G/04H,0.0,0.0
2007-10-31,25G/04H,0.0,0.0
2007-11-01,25G/04H,0.0,0.0
2007-11-02,25G/04H,0.0,0.0
2007-11-03,25G/04H,0.0,0.0
2007-11-04,25G/04H,0.0,0.0
2007-11-05,25G/04H,0.0,0.0
2007-11-06,25G/04H,0.0,0.0
2007-11-07,25G/04H,0.0,0.0
2007-11-08,25G/04H,0.0,0.0
2007-11-09,25G/04H,0.0,0.0
2007-11-10,25G/04H,0.0,0.0
2007-11-11,25G/04H,0.0,0.0
2007-11-12,25G/04H,0.0,0.0
2007-11-13,25G/04H,0.0,0.0
2007-11-14,25G/04H,0.0,0.0
2007-11-15,25G/04H,0.0,0.0
2007-11-16,25G/04H,0.0,0.0
2007-11-17,25G/04H,0.0,0.0
2007-11-18,25G/04H,0.0,0.0
2007-11-19,25G/04H,0.0,0.0
2007-11-20,25G/04H,0.05,0.25392808687345747
2007-11-21,25G/04H,0.02,0.10157123474938298
2007-11-22,25G/04H,0.01,0.05078561737469149
2007-11-23,25G/04H,0.01,0.05078561737469149
2007-11-24,25G/04H,0.0,0.0
2007-11-25,25G/04H,0.0,0.0
2007-11-26,25G/04H,0.0,0.0
2007-11-27,25G/04H,0.0,0.0
2007-11-28,25G/04H,0.0,0.0
2007-11-29,25G/04H,0.0,0.0
2007-11-30,25G/04H,0.0,0.0
2007-12-01,25G/04H,0.0,0.0
2007-12-02,25G/04H,0.0,0.0
2007-12-03,25G/04H,0.0,0.0
2007-12-04,25G/04H,0.0,0.0
2007-12-05,25G/04H,0.0,0.0
2007-12-06,25G/04H,0.01,0.05078561737469149
2007-12-07,25G/04H,0.01,0.05078561737469149
2007-12-08,25G/04H,0.01,0.05078561737469149
2007-12-09,25G/04H,0.01,0.05078561737469149
2007-12-10,25G/04H,0.01,0.05078561737469149
2007-12-11,25G/04H,0.01,0.05078561737469149
2007-12-12,25G/04H,0.01,0.05078561737469149
2007-12-13,25G/04H,0.01,0.05078561737469149
2007-12-14,25G/04H,0.02,0.10157123474938298
2007-12-15,25G/04H,0.02,0.10157123474938298
2007-12-16,25G/04H,0.02,0.10157123474938298
2007-12-17,25G/04H,0.01,0.05078561737469149
2007-12-18,25G/04H,0.02,0.10157123474938298
2007-12-19,25G/04H,0.1,0.5078561737469149
2007-12-20,25G/04H,0.33,1.6759253733648194
2007-12-21,25G/04H,0.1,0.5078561737469149
2007-12-22,25G/04H,0.04,0.20314246949876597
2007-12-23,25G/04H,0.02,0.10157123474938298
2007-12-24,25G/04H,0.01,0.05078561737469149
2007-12-25,25G/04H,0.01,0.05078561737469149
2007-12-26,25G/04H,0.01,0.05078561737469149
2007-12-27,25G/04H,0.01,0.05078561737469149
2007-12-28,25G/04H,0.01,0.05078561737469149
2007-12-29,25G/04H,0.0,0.0
2007-12-30,25G/04H,0.0,0.0
2007-12-31,25G/04H,0.0,0.0
2008-01-01,25G/04H,0.0,0.0
2008-01-02,25G/04H,0.01,0.05078561737469149
2008-01-03,25G/04H,1.82,9.242982362193851
2008-01-04,25G/04H,4.96,25.18966621784698
2008-01-05,25G/04H,1.01,5.129347354843841
2008-01-06,25G/04H,0.4,2.0314246949876598
2008-01-07,25G/04H,0.28,1.421997286491362
2008-01-08,25G/04H,0.19,0.9649267301191383
2008-01-09,25G/04H,0.13,0.6602130258709894
2008-01-10,25G/04H,0.09,0.4570705563722234
2008-01-11,25G/04H,0.08,0.40628493899753193
2008-01-12,25G/04H,0.1,0.5078561737469149
2008-01-13,25G/04H,0.09,0.4570705563722234
2008-01-14,25G/04H,1.27,6.44977340658582
2008-01-15,25G/04H,0.9,4.5707055637222345
2008-01-16,25G/04H,0.55,2.793208955608032
2008-01-17,25G/04H,0.44,2.2345671644864256
2008-01-18,25G/04H,0.27,1.3712116691166703
2008-01-19,25G/04H,0.19,0.9649267301191383
2008-01-20,25G/04H,0.13,0.6602130258709894
2008-01-21,25G/04H,0.09,0.4570705563722234
2008-01-22,25G/04H,0.07,0.3554993216228405
2008-01-23,25G/04H,0.06,0.3047137042481489
2008-01-24,25G/04H,0.05,0.25392808687345747
2008-01-25,25G/04H,0.04,0.20314246949876597
2008-01-26,25G/04H,0.03,0.15235685212407446
2008-01-27,25G/04H,0.02,0.10157123474938298
2008-01-28,25G/04H,0.02,0.10157123474938298
2008-01-29,25G/04H,0.02,0.10157123474938298
2008-01-30,25G/04H,0.02,0.10157123474938298
2008-01-31,25G/04H,0.01,0.05078561737469149
2008-02-01,25G/04H,0.01,0.05078561737469149
2008-02-02,25G/04H,0.01,0.05078561737469149
2008-02-03,25G/04H,0.04,0.20314246949876597
2008-02-04,25G/04H,0.1,0.5078561737469149
2008-02-05,25G/04H,0.1,0.5078561737469149
2008-02-06,25G/04H,0.07,0.3554993216228405
2008-02-07,25G/04H,0.05,0.25392808687345747
2008-02-08,25G/04H,0.04,0.20314246949876597
2008-02-09,25G/04H,0.03,0.15235685212407446
2008-02-10,25G/04H,0.02,0.10157123474938298
2008-02-11,25G/04H,0.02,0.10157123474938298
2008-02-12,25G/04H,0.02,0.10157123474938298
2008-02-13,25G/04H,0.02,0.10157123474938298
2008-02-14,25G/04H,0.01,0.05078561737469149
2008-02-15,25G/04H,0.01,0.05078561737469149
2008-02-16,25G/04H,0.01,0.05078561737469149
2008-02-17,25G/04H,0.01,0.05078561737469149
2008-02-18,25G/04H,0.31,1.5743541386154363
2008-02-19,25G/04H,0.86,4.367563094223468
2008-02-20,25G/04H,0.44,2.2345671644864256
2008-02-21,25G/04H,0.31,1.5743541386154363
2008-02-22,25G/04H,1.56,7.922556310451873
2008-02-23,25G/04H,0.78,3.9612781552259366
2008-02-24,25G/04H,0.61,3.097922659856181
2008-02-25,25G/04H,0.56,2.843994572982724
2008-02-26,25G/04H,0.35,1.7774966081142018
2008-02-27,25G/04H,0.23,1.1680691996179042
2008-02-28,25G/04H,0.17,0.8633554953697554
2008-02-29,25G/04H,0.12,0.6094274084962978
2008-03-01,25G/04H,0.09,0.4570705563722234
2008-03-02,25G/04H,0.07,0.3554993216228405
2008-03-03,25G/04H,0.06,0.3047137042481489
2008-03-04,25G/04H,0.05,0.25392808687345747
2008-03-05,25G/04H,0.05,0.25392808687345747
2008-03-06,25G/04H,0.04,0.20314246949876597
2008-03-07,25G/04H,0.04,0.20314246949876597
2008-03-08,25G/04H,0.03,0.15235685212407446
2008-03-09,25G/04H,0.03,0.15235685212407446
2008-03-10,25G/04H,0.03,0.15235685212407446
2008-03-11,25G/04H,0.03,0.15235685212407446
2008-03-12,25G/04H,0.03,0.15235685212407446
2008-03-13,25G/04H,0.02,0.10157123474938298
2008-03-14,25G/04H,0.02,0.10157123474938298
2008-03-15,25G/04H,0.02,0.10157123474938298
2008-03-16,25G/04H,0.02,0.10157123474938298
2008-03-17,25G/04H,0.02,0.10157123474938298
2008-03-18,25G/04H,0.02,0.10157123474938298
2008-03-19,25G/04H,0.05,0.25392808687345747
2008-03-20,25G/04H,0.58,2.9455658077321063
2008-03-21,25G/04H,0.31,1.5743541386154363
2008-03-22,25G/04H,0.17,0.8633554953697554
2008-03-23,25G/04H,0.1,0.5078561737469149
2008-03-24,25G/04H,0.07,0.3554993216228405
2008-03-25,25G/04H,0.05,0.25392808687345747
2008-03-26,25G/04H,0.04,0.20314246949876597
2008-03-27,25G/04H,0.03,0.15235685212407446
2008-03-28,25G/04H,0.03,0.15235685212407446
2008-03-29,25G/04H,0.03,0.15235685212407446
2008-03-30,25G/04H,0.02,0.10157123474938298
2008-03-31,25G/04H,0.02,0.10157123474938298
2008-04-01,25G/04H,0.02,0.10157123474938298
2008-04-02,25G/04H,0.02,0.10157123474938298
2008-04-03,25G/04H,0.02,0.10157123474938298
2008-04-04,25G/04H,0.02,0.10157123474938298
2008-04-05,25G/04H,0.01,0.05078561737469149
2008-04-06,25G/04H,0.01,0.05078561737469149
2008-04-07,25G/04H,0.01,0.05078561737469149
2008-04-08,25G/04H,0.02,0.10157123474938298
2008-04-09,25G/04H,0.06,0.3047137042481489
2008-04-10,25G/04H,0.16,0.8125698779950639
2008-04-11,25G/04H,0.15,0.7617842606203723
2008-04-12,25G/04H,0.07,0.3554993216228405
2008-04-13,25G/04H,0.04,0.20314246949876597
2008-04-14,25G/04H,0.03,0.15235685212407446
2008-04-15,25G/04H,0.02,0.10157123474938298
2008-04-16,25G/04H,0.02,0.10157123474938298
2008-04-17,25G/04H,0.02,0.10157123474938298
2008-04-18,25G/04H,1.13,5.738774763340138
2008-04-19,25G/04H,8.78,44.58977205497912
2008-04-20,25G/04H,15.72,79.83499051301503
2008-04-21,25G/04H,7.78,39.511210317509985
2008-04-22,25G/04H,1.54,7.82098507570249
2008-04-23,25G/04H,0.63,3.1994938946055638
2008-04-24,25G/04H,0.35,1.7774966081142018
2008-04-25,25G/04H,0.22,1.1172835822432128
2008-04-26,25G/04H,0.14,0.710998643245681
2008-04-27,25G/04H,0.1,0.5078561737469149
2008-04-28,25G/04H,0.07,0.3554993216228405
2008-04-29,25G/04H,0.06,0.3047137042481489
2008-04-30,25G/04H,0.05,0.25392808687345747
2008-05-01,25G/04H,0.04,0.20314246949876597
2008-05-02,25G/04H,0.03,0.15235685212407446
2008-05-03,25G/04H,0.02,0.10157123474938298
2008-05-04,25G/04H,0.02,0.10157123474938298
2008-05-05,25G/04H,0.02,0.10157123474938298
2008-05-06,25G/04H,0.01,0.05078561737469149
2008-05-07,25G/04H,0.01,0.05078561737469149
2008-05-08,25G/04H,0.01,0.05078561737469149
2008-05-09,25G/04H,0.01,0.05078561737469149
2008-05-10,25G/04H,0.01,0.05078561737469149
2008-05-11,25G/04H,0.01,0.05078561737469149
2008-05-12,25G/04H,0.01,0.05078561737469149
2008-05-13,25G/04H,0.01,0.05078561737469149
2008-05-14,25G/04H,0.01,0.05078561737469149
2008-05-15,25G/04H,0.01,0.05078561737469149
2008-05-16,25G/04H,0.01,0.05078561737469149
2008-05-17,25G/04H,0.01,0.05078561737469149
2008-05-18,25G/04H,0.01,0.05078561737469149
2008-05-19,25G/04H,0.01,0.05078561737469149
2008-05-20,25G/04H,0.01,0.05078561737469149
2008-05-21,25G/04H,0.01,0.05078561737469149
2008-05-22,25G/04H,0.01,0.05078561737469149
2008-05-23,25G/04H,0.06,0.3047137042481489
2008-05-24,25G/04H,0.12,0.6094274084962978
2008-05-25,25G/04H,0.07,0.3554993216228405
2008-05-26,25G/04H,0.04,0.20314246949876597
2008-05-27,25G/04H,0.02,0.10157123474938298
2008-05-28,25G/04H,0.02,0.10157123474938298
2008-05-29,25G/04H,0.02,0.10157123474938298
2008-05-30,25G/04H,0.05,0.25392808687345747
2008-05-31,25G/04H,0.04,0.20314246949876597
2008-06-01,25G/04H,0.02,0.10157123474938298
2008-06-02,25G/04H,0.02,0.10157123474938298
2008-06-03,25G/04H,0.01,0.05078561737469149
2008-06-04,25G/04H,0.01,0.05078561737469149
2008-06-05,25G/04H,0.01,0.05078561737469149
2008-06-06,25G/04H,0.01,0.05078561737469149
2008-06-07,25G/04H,0.0,0.0
2008-06-08,25G/04H,0.0,0.0
2008-06-09,25G/04H,0.0,0.0
2008-06-10,25G/04H,0.0,0.0
2008-06-11,25G/04H,0.0,0.0
2008-06-12,25G/04H,0.0,0.0
2008-06-13,25G/04H,0.0,0.0
2008-06-14,25G/04H,0.0,0.0
2008-06-15,25G/04H,0.0,0.0
2008-06-16,25G/04H,0.0,0.0
2008-06-17,25G/04H,0.0,0.0
2008-06-18,25G/04H,0.0,0.0
2008-06-19,25G/04H,0.0,0.0
2008-06-20,25G/04H,0.0,0.0
2008-06-21,25G/04H,0.0,0.0
2008-06-22,25G/04H,0.0,0.0
2008-06-23,25G/04H,0.0,0.0
2008-06-24,25G/04H,0.0,0.0
2008-06-25,25G/04H,0.0,0.0
2008-06-26,25G/04H,0.0,0.0
2008-06-27,25G/04H,0.0,0.0
2008-06-28,25G/04H,0.0,0.0
2008-06-29,25G/04H,0.0,0.0
2008-06-30,25G/04H,0.0,0.0
2008-07-01,25G/04H,0.0,0.0
2008-07-02,25G/04H,0.0,0.0
2008-07-03,25G/04H,0.0,0.0
2008-07-04,25G/04H,0.0,0.0
2008-07-05,25G/04H,0.0,0.0
2008-07-06,25G/04H,0.0,0.0
2008-07-07,25G/04H,0.0,0.0
