Event date,Group,Q,Q/A
1983-01-26,25G/02H,0.06,0.27140350213082576
1983-01-27,25G/02H,0.06,0.27140350213082576
1983-01-28,25G/02H,0.05,0.2261695851090215
1983-01-29,25G/02H,0.04,0.18093566808721717
1983-01-30,25G/02H,0.04,0.18093566808721717
1983-01-31,25G/02H,0.04,0.18093566808721717
1983-02-01,25G/02H,0.04,0.18093566808721717
1983-02-02,25G/02H,0.04,0.18093566808721717
1983-02-03,25G/02H,0.04,0.18093566808721717
1983-02-04,25G/02H,0.04,0.18093566808721717
1983-02-05,25G/02H,0.04,0.18093566808721717
1983-02-06,25G/02H,0.04,0.18093566808721717
1983-02-07,25G/02H,0.04,0.18093566808721717
1983-02-08,25G/02H,0.04,0.18093566808721717
1983-02-09,25G/02H,0.04,0.18093566808721717
1983-02-10,25G/02H,0.04,0.18093566808721717
1983-02-11,25G/02H,0.05,0.2261695851090215
1983-02-12,25G/02H,0.06,0.27140350213082576
1983-02-13,25G/02H,0.06,0.27140350213082576
1983-02-14,25G/02H,0.07,0.3166374191526301
1983-02-15,25G/02H,0.1,0.452339170218043
1983-02-16,25G/02H,0.11,0.4975730872398473
1983-02-17,25G/02H,0.11,0.4975730872398473
1983-02-18,25G/02H,0.1,0.452339170218043
1983-02-19,25G/02H,0.08,0.36187133617443434
1983-02-20,25G/02H,0.09,0.40710525319623864
1983-02-21,25G/02H,0.41,1.854590597893976
1983-02-22,25G/02H,0.17,0.7689765893706731
1983-02-23,25G/02H,0.13,0.5880409212834559
1983-02-24,25G/02H,0.11,0.4975730872398473
1983-02-25,25G/02H,0.11,0.4975730872398473
1983-02-26,25G/02H,0.11,0.4975730872398473
1983-02-27,25G/02H,0.11,0.4975730872398473
1983-02-28,25G/02H,0.11,0.4975730872398473
1983-03-01,25G/02H,0.1,0.452339170218043
1983-03-02,25G/02H,0.08,0.36187133617443434
1983-03-03,25G/02H,0.08,0.36187133617443434
1983-03-04,25G/02H,0.07,0.3166374191526301
1983-03-05,25G/02H,0.06,0.27140350213082576
1983-03-06,25G/02H,0.06,0.27140350213082576
1983-03-07,25G/02H,0.06,0.27140350213082576
1983-03-08,25G/02H,0.06,0.27140350213082576
1983-03-09,25G/02H,0.06,0.27140350213082576
1983-03-10,25G/02H,0.06,0.27140350213082576
1983-03-11,25G/02H,0.06,0.27140350213082576
1983-03-12,25G/02H,0.06,0.27140350213082576
1983-03-13,25G/02H,0.06,0.27140350213082576
1983-03-14,25G/02H,0.06,0.27140350213082576
1983-03-15,25G/02H,0.06,0.27140350213082576
1983-03-16,25G/02H,0.06,0.27140350213082576
1983-03-17,25G/02H,0.06,0.27140350213082576
1983-03-18,25G/02H,0.06,0.27140350213082576
1983-03-19,25G/02H,0.06,0.27140350213082576
1983-03-20,25G/02H,0.06,0.27140350213082576
1983-03-21,25G/02H,0.06,0.27140350213082576
1983-03-22,25G/02H,0.06,0.27140350213082576
1983-03-23,25G/02H,0.05,0.2261695851090215
1983-03-24,25G/02H,0.04,0.18093566808721717
1983-03-25,25G/02H,0.04,0.18093566808721717
1983-03-26,25G/02H,0.04,0.18093566808721717
1983-03-27,25G/02H,0.05,0.2261695851090215
1983-03-28,25G/02H,0.06,0.27140350213082576
1983-03-29,25G/02H,0.06,0.27140350213082576
1983-03-30,25G/02H,0.05,0.2261695851090215
1983-03-31,25G/02H,0.04,0.18093566808721717
1983-04-01,25G/02H,0.04,0.18093566808721717
1983-04-02,25G/02H,0.04,0.18093566808721717
1983-04-03,25G/02H,0.04,0.18093566808721717
1983-04-04,25G/02H,0.05,0.2261695851090215
1983-04-05,25G/02H,0.06,0.27140350213082576
1983-04-06,25G/02H,0.04,0.18093566808721717
1983-04-07,25G/02H,0.04,0.18093566808721717
1983-04-08,25G/02H,0.04,0.18093566808721717
1983-04-09,25G/02H,0.04,0.18093566808721717
1983-04-10,25G/02H,0.04,0.18093566808721717
1983-04-11,25G/02H,0.04,0.18093566808721717
1983-04-12,25G/02H,0.04,0.18093566808721717
1983-04-13,25G/02H,0.04,0.18093566808721717
1983-04-14,25G/02H,0.04,0.18093566808721717
1983-04-15,25G/02H,0.05,0.2261695851090215
1983-04-16,25G/02H,0.06,0.27140350213082576
1983-04-17,25G/02H,0.09,0.40710525319623864
1983-04-18,25G/02H,0.08,0.36187133617443434
1983-04-19,25G/02H,0.06,0.27140350213082576
1983-04-20,25G/02H,0.08,0.36187133617443434
1983-04-21,25G/02H,0.06,0.27140350213082576
1983-04-22,25G/02H,0.1,0.452339170218043
1983-04-23,25G/02H,0.09,0.40710525319623864
1983-04-24,25G/02H,0.12,0.5428070042616515
1983-04-25,25G/02H,0.1,0.452339170218043
1983-04-26,25G/02H,0.08,0.36187133617443434
1983-04-27,25G/02H,0.08,0.36187133617443434
1983-04-28,25G/02H,0.08,0.36187133617443434
1983-04-29,25G/02H,0.08,0.36187133617443434
1983-04-30,25G/02H,0.08,0.36187133617443434
1983-05-01,25G/02H,0.07,0.3166374191526301
1983-05-02,25G/02H,0.06,0.27140350213082576
1983-05-03,25G/02H,0.06,0.27140350213082576
1983-05-04,25G/02H,0.05,0.2261695851090215
1983-05-05,25G/02H,0.04,0.18093566808721717
1983-05-06,25G/02H,0.04,0.18093566808721717
1983-05-07,25G/02H,0.04,0.18093566808721717
1983-05-08,25G/02H,0.04,0.18093566808721717
1983-05-09,25G/02H,0.04,0.18093566808721717
1983-05-10,25G/02H,0.04,0.18093566808721717
1983-05-11,25G/02H,0.04,0.18093566808721717
1983-05-12,25G/02H,0.06,0.27140350213082576
1983-05-13,25G/02H,0.06,0.27140350213082576
1983-05-14,25G/02H,0.04,0.18093566808721717
1983-05-15,25G/02H,0.04,0.18093566808721717
1983-05-16,25G/02H,0.04,0.18093566808721717
1983-05-17,25G/02H,0.04,0.18093566808721717
1983-05-18,25G/02H,0.04,0.18093566808721717
1983-05-19,25G/02H,0.04,0.18093566808721717
1983-05-20,25G/02H,0.04,0.18093566808721717
1983-05-21,25G/02H,0.04,0.18093566808721717
1983-05-22,25G/02H,0.04,0.18093566808721717
1983-05-23,25G/02H,0.04,0.18093566808721717
1983-05-24,25G/02H,0.04,0.18093566808721717
1983-05-25,25G/02H,0.04,0.18093566808721717
1983-05-26,25G/02H,0.04,0.18093566808721717
1983-05-27,25G/02H,0.04,0.18093566808721717
1983-05-28,25G/02H,0.04,0.18093566808721717
1983-05-29,25G/02H,0.04,0.18093566808721717
1983-05-30,25G/02H,0.04,0.18093566808721717
1983-05-31,25G/02H,0.05,0.2261695851090215
1983-06-01,25G/02H,0.05,0.2261695851090215
1983-06-02,25G/02H,0.04,0.18093566808721717
1983-06-03,25G/02H,0.04,0.18093566808721717
1983-06-04,25G/02H,0.04,0.18093566808721717
1983-06-05,25G/02H,0.06,0.27140350213082576
1983-06-06,25G/02H,0.05,0.2261695851090215
1983-06-07,25G/02H,0.03,0.13570175106541288
1983-06-08,25G/02H,0.01,0.04523391702180429
1983-06-09,25G/02H,0.01,0.04523391702180429
1983-06-10,25G/02H,0.01,0.04523391702180429
1983-06-11,25G/02H,0.01,0.04523391702180429
1983-06-12,25G/02H,0.01,0.04523391702180429
1983-06-13,25G/02H,0.0,0.0
1983-06-14,25G/02H,0.0,0.0
1983-06-15,25G/02H,0.0,0.0
1983-06-16,25G/02H,0.0,0.0
1983-06-17,25G/02H,0.0,0.0
1983-06-18,25G/02H,0.0,0.0
1983-06-19,25G/02H,0.0,0.0
1983-06-20,25G/02H,0.0,0.0
1983-06-21,25G/02H,0.0,0.0
1983-06-22,25G/02H,0.0,0.0
1983-06-23,25G/02H,0.0,0.0
1983-06-24,25G/02H,0.0,0.0
1983-06-25,25G/02H,0.0,0.0
1983-06-26,25G/02H,0.0,0.0
1983-06-27,25G/02H,0.0,0.0
1983-06-28,25G/02H,0.0,0.0
1983-06-29,25G/02H,0.0,0.0
1983-06-30,25G/02H,0.0,0.0
1983-07-01,25G/02H,0.0,0.0
1983-07-02,25G/02H,0.0,0.0
1983-07-03,25G/02H,0.0,0.0
1983-07-04,25G/02H,0.0,0.0
1983-07-05,25G/02H,0.0,0.0
1983-07-06,25G/02H,0.0,0.0
1983-07-07,25G/02H,0.0,0.0
1983-07-08,25G/02H,0.0,0.0
1983-07-09,25G/02H,0.0,0.0
1983-07-10,25G/02H,0.0,0.0
1983-07-11,25G/02H,0.0,0.0
1983-07-12,25G/02H,0.0,0.0
1983-07-13,25G/02H,0.0,0.0
1983-07-14,25G/02H,0.0,0.0
1983-07-15,25G/02H,0.0,0.0
1983-07-16,25G/02H,0.0,0.0
1983-07-17,25G/02H,0.0,0.0
1983-07-18,25G/02H,0.0,0.0
1983-07-19,25G/02H,0.0,0.0
1983-07-20,25G/02H,0.0,0.0
1983-07-21,25G/02H,0.0,0.0
1983-07-22,25G/02H,0.0,0.0
1983-07-23,25G/02H,0.0,0.0
1983-07-24,25G/02H,0.0,0.0
1983-07-25,25G/02H,0.0,0.0
1983-07-26,25G/02H,0.0,0.0
1983-07-27,25G/02H,0.0,0.0
1983-07-28,25G/02H,0.0,0.0
1983-07-29,25G/02H,0.0,0.0
1983-07-30,25G/02H,0.0,0.0
1983-07-31,25G/02H,0.0,0.0
1983-08-01,25G/02H,0.0,0.0
1983-08-02,25G/02H,0.0,0.0
1983-08-03,25G/02H,0.0,0.0
1983-08-04,25G/02H,0.0,0.0
1983-08-05,25G/02H,0.0,0.0
1983-08-06,25G/02H,0.0,0.0
1983-08-07,25G/02H,0.0,0.0
1983-08-08,25G/02H,0.0,0.0
1983-08-09,25G/02H,0.0,0.0
1983-08-10,25G/02H,0.0,0.0
1983-08-11,25G/02H,0.0,0.0
1983-08-12,25G/02H,0.0,0.0
1983-08-13,25G/02H,0.0,0.0
1983-08-14,25G/02H,0.0,0.0
1983-08-15,25G/02H,0.0,0.0
1983-08-16,25G/02H,0.0,0.0
1983-08-17,25G/02H,0.0,0.0
1983-08-18,25G/02H,0.0,0.0
1983-08-19,25G/02H,0.0,0.0
1983-08-20,25G/02H,0.0,0.0
1983-08-21,25G/02H,0.0,0.0
1983-08-22,25G/02H,0.0,0.0
1983-08-23,25G/02H,0.0,0.0
1983-08-24,25G/02H,0.0,0.0
1983-08-25,25G/02H,0.0,0.0
1983-08-26,25G/02H,0.0,0.0
1983-08-27,25G/02H,0.0,0.0
1983-08-28,25G/02H,0.0,0.0
1983-08-29,25G/02H,0.0,0.0
1983-08-30,25G/02H,0.0,0.0
1983-08-31,25G/02H,0.0,0.0
1983-09-01,25G/02H,0.0,0.0
1983-09-02,25G/02H,0.0,0.0
1983-09-03,25G/02H,0.0,0.0
1983-09-04,25G/02H,0.0,0.0
1983-09-05,25G/02H,0.0,0.0
1983-09-06,25G/02H,0.0,0.0
1983-09-07,25G/02H,0.0,0.0
1983-09-08,25G/02H,0.0,0.0
1983-09-09,25G/02H,0.0,0.0
1983-09-10,25G/02H,0.0,0.0
1983-09-11,25G/02H,0.0,0.0
1983-09-12,25G/02H,0.0,0.0
1983-09-13,25G/02H,0.0,0.0
1983-09-14,25G/02H,0.0,0.0
1983-09-15,25G/02H,0.0,0.0
1983-09-16,25G/02H,0.0,0.0
1983-09-17,25G/02H,0.0,0.0
1983-09-18,25G/02H,0.0,0.0
1983-09-19,25G/02H,0.0,0.0
1983-09-20,25G/02H,0.0,0.0
1983-09-21,25G/02H,0.0,0.0
1983-09-22,25G/02H,0.0,0.0
1983-09-23,25G/02H,0.0,0.0
1983-09-24,25G/02H,0.0,0.0
1983-09-25,25G/02H,0.0,0.0
1983-09-26,25G/02H,0.0,0.0
1983-09-27,25G/02H,0.0,0.0
1983-09-28,25G/02H,0.0,0.0
1983-09-29,25G/02H,0.0,0.0
1983-09-30,25G/02H,0.0,0.0
1983-10-01,25G/02H,0.0,0.0
1983-10-02,25G/02H,0.0,0.0
1983-10-03,25G/02H,0.0,0.0
1983-10-04,25G/02H,0.0,0.0
1983-10-05,25G/02H,0.0,0.0
1983-10-06,25G/02H,0.0,0.0
1983-10-07,25G/02H,0.0,0.0
1983-10-08,25G/02H,0.0,0.0
1983-10-09,25G/02H,0.0,0.0
1983-10-10,25G/02H,0.0,0.0
1983-10-11,25G/02H,0.0,0.0
1983-10-12,25G/02H,0.0,0.0
1983-10-13,25G/02H,0.0,0.0
1983-10-14,25G/02H,0.0,0.0
1983-10-15,25G/02H,0.0,0.0
1983-10-16,25G/02H,0.0,0.0
1983-10-17,25G/02H,0.0,0.0
1983-10-18,25G/02H,0.0,0.0
1983-10-19,25G/02H,0.0,0.0
1983-10-20,25G/02H,0.0,0.0
1983-10-21,25G/02H,0.0,0.0
1983-10-22,25G/02H,0.0,0.0
1983-10-23,25G/02H,0.0,0.0
1983-10-24,25G/02H,0.0,0.0
1983-10-25,25G/02H,0.0,0.0
1983-10-26,25G/02H,0.0,0.0
1983-10-27,25G/02H,0.0,0.0
1983-10-28,25G/02H,0.0,0.0
1983-10-29,25G/02H,0.06,0.27140350213082576
1983-10-30,25G/02H,0.02,0.09046783404360859
1983-10-31,25G/02H,0.01,0.04523391702180429
1983-11-01,25G/02H,0.01,0.04523391702180429
1983-11-02,25G/02H,0.02,0.09046783404360859
1983-11-03,25G/02H,0.05,0.2261695851090215
1983-11-04,25G/02H,0.07,0.3166374191526301
1983-11-05,25G/02H,0.04,0.18093566808721717
1983-11-06,25G/02H,0.04,0.18093566808721717
1983-11-07,25G/02H,0.04,0.18093566808721717
1983-11-08,25G/02H,0.04,0.18093566808721717
1983-11-09,25G/02H,0.24,1.085614008523303
1983-11-10,25G/02H,0.21,0.9499122574578902
1983-11-11,25G/02H,0.1,0.452339170218043
1983-11-12,25G/02H,0.05,0.2261695851090215
1983-11-13,25G/02H,3.42,15.46999962145707
1983-11-14,25G/02H,5.39,24.381081274752514
1983-11-15,25G/02H,4.81,21.757514087487866
1983-11-16,25G/02H,22.01,99.55985136499126
1983-11-17,25G/02H,23.7,107.20438334167619
1983-11-18,25G/02H,7.29,32.97552550889534
1983-11-19,25G/02H,3.27,14.791490866130005
1983-11-20,25G/02H,81.94,370.6467160766644
1983-11-21,25G/02H,47.67,215.6300824429411
1983-11-22,25G/02H,41.91,189.5753462383818
1983-11-23,25G/02H,10.05,45.46008660691332
1983-11-24,25G/02H,3.45,15.605701372522484
1983-11-25,25G/02H,1.9,8.594444234142816
1983-11-26,25G/02H,1.33,6.016110963899972
1983-11-27,25G/02H,1.02,4.613859536224039
1983-11-28,25G/02H,0.78,3.528245527700735
1983-11-29,25G/02H,0.62,2.8045028553518665
1983-11-30,25G/02H,0.5,2.261695851090215
1983-12-01,25G/02H,0.41,1.854590597893976
1983-12-02,25G/02H,0.34,1.5379531787413463
1983-12-03,25G/02H,0.28,1.2665496766105204
1983-12-04,25G/02H,0.24,1.085614008523303
1983-12-05,25G/02H,0.24,1.085614008523303
1983-12-06,25G/02H,0.24,1.085614008523303
1983-12-07,25G/02H,0.23,1.040380091501499
1983-12-08,25G/02H,0.21,0.9499122574578902
1983-12-09,25G/02H,0.21,0.9499122574578902
1983-12-10,25G/02H,0.21,0.9499122574578902
1983-12-11,25G/02H,0.23,1.040380091501499
1983-12-12,25G/02H,0.26,1.1760818425669117
1983-12-13,25G/02H,0.28,1.2665496766105204
1983-12-14,25G/02H,0.3,1.357017510654129
1983-12-15,25G/02H,3.51,15.877104874653307
1983-12-16,25G/02H,30.18,136.51596157180538
1983-12-17,25G/02H,17.37,78.57131386687406
1983-12-18,25G/02H,21.8,98.60993910753336
1983-12-19,25G/02H,44.91,203.14552134492308
1983-12-20,25G/02H,29.71,134.38996747178055
1983-12-21,25G/02H,41.52,187.81122347453146
1983-12-22,25G/02H,8.86,40.07725048131861
1983-12-23,25G/02H,3.6,16.284210127849548
1983-12-24,25G/02H,2.18,9.860993910753338
1983-12-25,25G/02H,1.57,7.101724972423275
1983-12-26,25G/02H,1.17,5.292368291551102
1983-12-27,25G/02H,0.87,3.9353507808969734
1983-12-28,25G/02H,0.7,3.1663741915263004
1983-12-29,25G/02H,0.62,2.8045028553518665
1983-12-30,25G/02H,0.57,2.5783332702428443
1983-12-31,25G/02H,0.55,2.4878654361992365
1984-01-01,25G/02H,0.52,2.3521636851338235
1984-01-02,25G/02H,0.48,2.171228017046606
1984-01-03,25G/02H,0.43,1.9450584319375848
1984-01-04,25G/02H,0.41,1.854590597893976
1984-01-05,25G/02H,0.39,1.7641227638503676
1984-01-06,25G/02H,0.36,1.6284210127849545
1984-01-07,25G/02H,0.36,1.6284210127849545
1984-01-08,25G/02H,0.47,2.1259941000248017
1984-01-09,25G/02H,11.33,51.25002798570427
1984-01-10,25G/02H,2.37,10.72043833416762
1984-01-11,25G/02H,1.11,5.020964789420278
1984-01-12,25G/02H,0.78,3.528245527700735
1984-01-13,25G/02H,0.62,2.8045028553518665
1984-01-14,25G/02H,0.46,2.080760183002998
1984-01-15,25G/02H,0.34,1.5379531787413463
1984-01-16,25G/02H,0.3,1.357017510654129
1984-01-17,25G/02H,0.26,1.1760818425669117
1984-01-18,25G/02H,0.23,1.040380091501499
1984-01-19,25G/02H,0.21,0.9499122574578902
1984-01-20,25G/02H,0.21,0.9499122574578902
1984-01-21,25G/02H,0.66,2.985438523439084
1984-01-22,25G/02H,0.66,2.985438523439084
1984-01-23,25G/02H,1.5,6.785087553270645
1984-01-24,25G/02H,1.42,6.4232162170962095
1984-01-25,25G/02H,1.0,4.52339170218043
1984-01-26,25G/02H,0.73,3.302075942591714
1984-01-27,25G/02H,0.65,2.9402046064172795
1984-01-28,25G/02H,0.55,2.4878654361992365
1984-01-29,25G/02H,0.41,1.854590597893976
1984-01-30,25G/02H,0.34,1.5379531787413463
1984-01-31,25G/02H,0.32,1.4474853446977374
1984-02-01,25G/02H,0.32,1.4474853446977374
1984-02-02,25G/02H,0.28,1.2665496766105204
1984-02-03,25G/02H,0.23,1.040380091501499
1984-02-04,25G/02H,0.21,0.9499122574578902
1984-02-05,25G/02H,0.21,0.9499122574578902
1984-02-06,25G/02H,0.21,0.9499122574578902
1984-02-07,25G/02H,0.21,0.9499122574578902
1984-02-08,25G/02H,0.19,0.8594444234142816
1984-02-09,25G/02H,0.17,0.7689765893706731
1984-02-10,25G/02H,0.17,0.7689765893706731
1984-02-11,25G/02H,0.17,0.7689765893706731
1984-02-12,25G/02H,0.16,0.7237426723488687
1984-02-13,25G/02H,0.14,0.6332748383052602
1984-02-14,25G/02H,0.14,0.6332748383052602
1984-02-15,25G/02H,0.14,0.6332748383052602
1984-02-16,25G/02H,0.14,0.6332748383052602
1984-02-17,25G/02H,0.14,0.6332748383052602
1984-02-18,25G/02H,0.14,0.6332748383052602
1984-02-19,25G/02H,0.14,0.6332748383052602
1984-02-20,25G/02H,0.14,0.6332748383052602
1984-02-21,25G/02H,0.14,0.6332748383052602
1984-02-22,25G/02H,0.14,0.6332748383052602
1984-02-23,25G/02H,0.13,0.5880409212834559
1984-02-24,25G/02H,0.11,0.4975730872398473
1984-02-25,25G/02H,0.11,0.4975730872398473
1984-02-26,25G/02H,0.11,0.4975730872398473
1984-02-27,25G/02H,0.11,0.4975730872398473
1984-02-28,25G/02H,0.11,0.4975730872398473
1984-02-29,25G/02H,0.11,0.4975730872398473
1984-03-01,25G/02H,0.13,0.5880409212834559
1984-03-02,25G/02H,0.14,0.6332748383052602
1984-03-03,25G/02H,0.14,0.6332748383052602
1984-03-04,25G/02H,0.14,0.6332748383052602
1984-03-05,25G/02H,0.16,0.7237426723488687
1984-03-06,25G/02H,0.17,0.7689765893706731
1984-03-07,25G/02H,0.17,0.7689765893706731
1984-03-08,25G/02H,0.17,0.7689765893706731
1984-03-09,25G/02H,0.17,0.7689765893706731
1984-03-10,25G/02H,0.17,0.7689765893706731
1984-03-11,25G/02H,0.16,0.7237426723488687
1984-03-12,25G/02H,0.14,0.6332748383052602
1984-03-13,25G/02H,0.13,0.5880409212834559
1984-03-14,25G/02H,0.11,0.4975730872398473
1984-03-15,25G/02H,0.11,0.4975730872398473
1984-03-16,25G/02H,0.11,0.4975730872398473
1984-03-17,25G/02H,0.11,0.4975730872398473
1984-03-18,25G/02H,0.11,0.4975730872398473
1984-03-19,25G/02H,0.11,0.4975730872398473
1984-03-20,25G/02H,0.37,1.6736549298067591
1984-03-21,25G/02H,0.49,2.2164619340684104
1984-03-22,25G/02H,0.32,1.4474853446977374
1984-03-23,25G/02H,0.28,1.2665496766105204
1984-03-24,25G/02H,0.46,2.080760183002998
1984-03-25,25G/02H,1.11,5.020964789420278
1984-03-26,25G/02H,1.23,5.563771793681929
1984-03-27,25G/02H,0.73,3.302075942591714
1984-03-28,25G/02H,0.52,2.3521636851338235
1984-03-29,25G/02H,0.41,1.854590597893976
1984-03-30,25G/02H,0.32,1.4474853446977374
1984-03-31,25G/02H,0.36,1.6284210127849545
1984-04-01,25G/02H,4.71,21.305174917269824
1984-04-02,25G/02H,2.15,9.725292159687925
1984-04-03,25G/02H,1.14,5.156666540485689
1984-04-04,25G/02H,0.81,3.6639472787661487
1984-04-05,25G/02H,0.6,2.714035021308258
1984-04-06,25G/02H,0.36,1.6284210127849545
1984-04-07,25G/02H,0.24,1.085614008523303
1984-04-08,25G/02H,0.21,0.9499122574578902
1984-04-09,25G/02H,0.21,0.9499122574578902
1984-04-10,25G/02H,0.21,0.9499122574578902
1984-04-11,25G/02H,0.21,0.9499122574578902
1984-04-12,25G/02H,0.21,0.9499122574578902
1984-04-13,25G/02H,0.24,1.085614008523303
1984-04-14,25G/02H,0.62,2.8045028553518665
1984-04-15,25G/02H,0.56,2.533099353221041
1984-04-16,25G/02H,0.43,1.9450584319375848
1984-04-17,25G/02H,0.39,1.7641227638503676
1984-04-18,25G/02H,0.34,1.5379531787413463
1984-04-19,25G/02H,0.32,1.4474853446977374
1984-04-20,25G/02H,0.32,1.4474853446977374
1984-04-21,25G/02H,0.32,1.4474853446977374
1984-04-22,25G/02H,0.32,1.4474853446977374
1984-04-23,25G/02H,0.41,1.854590597893976
1984-04-24,25G/02H,1.51,6.830321470292448
1984-04-25,25G/02H,0.83,3.7544151128097565
1984-04-26,25G/02H,0.72,3.256842025569909
1984-04-27,25G/02H,0.41,1.854590597893976
1984-04-28,25G/02H,0.93,4.2067542830278
1984-04-29,25G/02H,0.87,3.9353507808969734
1984-04-30,25G/02H,0.52,2.3521636851338235
1984-05-01,25G/02H,0.48,2.171228017046606
1984-05-02,25G/02H,0.45,2.0355262659811935
1984-05-03,25G/02H,0.43,1.9450584319375848
1984-05-04,25G/02H,0.41,1.854590597893976
1984-05-05,25G/02H,0.36,1.6284210127849545
1984-05-06,25G/02H,0.32,1.4474853446977374
1984-05-07,25G/02H,0.32,1.4474853446977374
1984-05-08,25G/02H,0.43,1.9450584319375848
1984-05-09,25G/02H,1.66,7.508830225619513
1984-05-10,25G/02H,0.71,3.2116081085481047
1984-05-11,25G/02H,0.39,1.7641227638503676
1984-05-12,25G/02H,0.3,1.357017510654129
1984-05-13,25G/02H,0.28,1.2665496766105204
1984-05-14,25G/02H,0.28,1.2665496766105204
1984-05-15,25G/02H,0.28,1.2665496766105204
1984-05-16,25G/02H,0.28,1.2665496766105204
1984-05-17,25G/02H,0.3,1.357017510654129
1984-05-18,25G/02H,0.32,1.4474853446977374
1984-05-19,25G/02H,0.28,1.2665496766105204
1984-05-20,25G/02H,0.24,1.085614008523303
1984-05-21,25G/02H,0.24,1.085614008523303
1984-05-22,25G/02H,0.23,1.040380091501499
1984-05-23,25G/02H,0.21,0.9499122574578902
1984-05-24,25G/02H,0.21,0.9499122574578902
1984-05-25,25G/02H,0.21,0.9499122574578902
1984-05-26,25G/02H,0.21,0.9499122574578902
1984-05-27,25G/02H,0.21,0.9499122574578902
1984-05-28,25G/02H,0.21,0.9499122574578902
1984-05-29,25G/02H,0.19,0.8594444234142816
1984-05-30,25G/02H,0.17,0.7689765893706731
1984-05-31,25G/02H,0.17,0.7689765893706731
1984-06-01,25G/02H,0.16,0.7237426723488687
1984-06-02,25G/02H,0.14,0.6332748383052602
1984-06-03,25G/02H,0.14,0.6332748383052602
1984-06-04,25G/02H,0.14,0.6332748383052602
1984-06-05,25G/02H,0.14,0.6332748383052602
1984-06-06,25G/02H,0.14,0.6332748383052602
1984-06-07,25G/02H,0.13,0.5880409212834559
1984-06-08,25G/02H,0.11,0.4975730872398473
1984-06-09,25G/02H,0.11,0.4975730872398473
1984-06-10,25G/02H,0.11,0.4975730872398473
1984-06-11,25G/02H,0.11,0.4975730872398473
1984-06-12,25G/02H,0.1,0.452339170218043
1984-06-13,25G/02H,0.08,0.36187133617443434
1984-06-14,25G/02H,0.07,0.3166374191526301
1984-06-15,25G/02H,0.06,0.27140350213082576
1984-06-16,25G/02H,0.05,0.2261695851090215
1984-06-17,25G/02H,0.08,0.36187133617443434
1984-06-18,25G/02H,0.08,0.36187133617443434
1984-06-19,25G/02H,0.08,0.36187133617443434
1984-06-20,25G/02H,0.05,0.2261695851090215
1984-06-21,25G/02H,0.03,0.13570175106541288
1984-06-22,25G/02H,0.14,0.6332748383052602
1984-06-23,25G/02H,0.1,0.452339170218043
1984-06-24,25G/02H,0.06,0.27140350213082576
1984-06-25,25G/02H,0.04,0.18093566808721717
1984-06-26,25G/02H,0.04,0.18093566808721717
1984-06-27,25G/02H,0.04,0.18093566808721717
1984-06-28,25G/02H,0.03,0.13570175106541288
1984-06-29,25G/02H,0.02,0.09046783404360859
1984-06-30,25G/02H,0.02,0.09046783404360859
1984-07-01,25G/02H,0.03,0.13570175106541288
1984-07-02,25G/02H,0.04,0.18093566808721717
1984-07-03,25G/02H,0.03,0.13570175106541288
1984-07-04,25G/02H,0.02,0.09046783404360859
1984-07-05,25G/02H,0.02,0.09046783404360859
1984-07-06,25G/02H,0.01,0.04523391702180429
1984-07-07,25G/02H,0.01,0.04523391702180429
1984-07-08,25G/02H,0.01,0.04523391702180429
1984-07-09,25G/02H,0.01,0.04523391702180429
1984-07-10,25G/02H,0.01,0.04523391702180429
1984-07-11,25G/02H,0.01,0.04523391702180429
1984-07-12,25G/02H,0.01,0.04523391702180429
1984-07-13,25G/02H,0.01,0.04523391702180429
1984-07-14,25G/02H,0.01,0.04523391702180429
1984-07-15,25G/02H,0.01,0.04523391702180429
1984-07-16,25G/02H,0.01,0.04523391702180429
1984-07-17,25G/02H,0.01,0.04523391702180429
1984-07-18,25G/02H,0.01,0.04523391702180429
1984-07-19,25G/02H,0.01,0.04523391702180429
1984-07-20,25G/02H,0.02,0.09046783404360859
1984-07-21,25G/02H,0.02,0.09046783404360859
1984-07-22,25G/02H,0.02,0.09046783404360859
1984-07-23,25G/02H,0.02,0.09046783404360859
1984-07-24,25G/02H,0.02,0.09046783404360859
1984-07-25,25G/02H,0.02,0.09046783404360859
1984-07-26,25G/02H,0.02,0.09046783404360859
1984-07-27,25G/02H,0.02,0.09046783404360859
1984-07-28,25G/02H,0.02,0.09046783404360859
1984-07-29,25G/02H,0.02,0.09046783404360859
1984-07-30,25G/02H,0.01,0.04523391702180429
1984-07-31,25G/02H,0.01,0.04523391702180429
1984-08-01,25G/02H,0.01,0.04523391702180429
1984-08-02,25G/02H,0.01,0.04523391702180429
1984-08-03,25G/02H,0.01,0.04523391702180429
1984-08-04,25G/02H,0.01,0.04523391702180429
1984-08-05,25G/02H,0.01,0.04523391702180429
1984-08-06,25G/02H,0.01,0.04523391702180429
1984-08-07,25G/02H,0.01,0.04523391702180429
1984-08-08,25G/02H,0.01,0.04523391702180429
1984-08-09,25G/02H,0.02,0.09046783404360859
1984-08-10,25G/02H,0.02,0.09046783404360859
1984-08-11,25G/02H,0.02,0.09046783404360859
1984-08-12,25G/02H,0.02,0.09046783404360859
1984-08-13,25G/02H,0.02,0.09046783404360859
1984-08-14,25G/02H,0.02,0.09046783404360859
