Event date,Group,Q,Q/A
1996-12-28,31H/02H,4.22,13.097306981636692
1996-12-29,31H/02H,19.49,60.489695040781776
1996-12-30,31H/02H,11.78,36.56072896769673
1996-12-31,31H/02H,10.59,32.86741254396507
1997-01-01,31H/02H,7.17,22.253007359795042
1997-01-02,31H/02H,7.57,23.49445825852838
1997-01-03,31H/02H,9.45,29.329277482575055
1997-01-04,31H/02H,7.57,23.49445825852838
1997-01-05,31H/02H,37.95,117.78265401732524
1997-01-06,31H/02H,11.29,35.0399516167484
1997-01-07,31H/02H,9.68,30.043111749346725
1997-01-08,31H/02H,29.3,90.93627833221684
1997-01-09,31H/02H,10.82,33.58124681073673
1997-01-10,31H/02H,8.38,26.008396328463384
1997-01-11,31H/02H,7.17,22.253007359795042
1997-01-12,31H/02H,6.23,19.335597747771704
1997-01-13,31H/02H,5.7,17.690675306950034
1997-01-14,31H/02H,5.02,15.580208779103362
1997-01-15,31H/02H,4.69,14.556011787648362
1997-01-16,31H/02H,5.35,16.604405770558362
1997-01-17,31H/02H,5.7,17.690675306950034
1997-01-18,31H/02H,17.69,54.903165996481775
1997-01-19,31H/02H,15.14,46.98891651705676
1997-01-20,31H/02H,10.59,32.86741254396507
1997-01-21,31H/02H,7.37,22.873732809161712
1997-01-22,31H/02H,6.41,19.894250652201706
1997-01-23,31H/02H,5.7,17.690675306950034
1997-01-24,31H/02H,5.18,16.0767891385967
1997-01-25,31H/02H,4.85,15.052592147141695
1997-01-26,31H/02H,4.69,14.556011787648362
1997-01-27,31H/02H,4.38,13.593887341130026
1997-01-28,31H/02H,4.07,12.631762894611692
1997-01-29,31H/02H,3.92,12.16621880758669
1997-01-30,31H/02H,3.78,11.731710993030022
1997-01-31,31H/02H,3.63,11.266166906005022
1997-02-01,31H/02H,3.49,10.831659091448355
1997-02-02,31H/02H,3.22,9.993679734803354
1997-02-03,31H/02H,3.22,9.993679734803354
1997-02-04,31H/02H,2.95,9.15570037815835
1997-02-05,31H/02H,2.95,9.15570037815835
1997-02-06,31H/02H,2.95,9.15570037815835
1997-02-07,31H/02H,2.95,9.15570037815835
1997-02-08,31H/02H,2.82,8.752228836070016
1997-02-09,31H/02H,2.7,8.379793566450017
1997-02-10,31H/02H,2.58,8.007358296830017
1997-02-11,31H/02H,2.46,7.634923027210014
1997-02-12,31H/02H,2.46,7.634923027210014
1997-02-13,31H/02H,2.34,7.262487757590014
1997-02-14,31H/02H,2.34,7.262487757590014
1997-02-15,31H/02H,2.22,6.8900524879700145
1997-02-16,31H/02H,2.22,6.8900524879700145
1997-02-17,31H/02H,2.0,6.207254493666678
1997-02-18,31H/02H,1.89,5.865855496515011
1997-02-19,31H/02H,1.89,5.865855496515011
1997-02-20,31H/02H,1.79,5.555492771831677
1997-02-21,31H/02H,1.79,5.555492771831677
1997-02-22,31H/02H,1.79,5.555492771831677
1997-02-23,31H/02H,1.79,5.555492771831677
1997-02-24,31H/02H,1.69,5.2451300471483435
1997-02-25,31H/02H,1.69,5.2451300471483435
1997-02-26,31H/02H,1.59,4.93476732246501
1997-02-27,31H/02H,1.59,4.93476732246501
1997-02-28,31H/02H,1.59,4.93476732246501
1997-03-01,31H/02H,1.49,4.624404597781675
1997-03-02,31H/02H,1.49,4.624404597781675
1997-03-03,31H/02H,1.4,4.345078145566674
1997-03-04,31H/02H,1.4,4.345078145566674
1997-03-05,31H/02H,1.4,4.345078145566674
1997-03-06,31H/02H,1.4,4.345078145566674
1997-03-07,31H/02H,1.4,4.345078145566674
1997-03-08,31H/02H,1.4,4.345078145566674
1997-03-09,31H/02H,1.4,4.345078145566674
1997-03-10,31H/02H,1.31,4.065751693351675
1997-03-11,31H/02H,1.22,3.786425241136674
1997-03-12,31H/02H,1.14,3.5381350613900064
1997-03-13,31H/02H,1.14,3.5381350613900064
1997-03-14,31H/02H,1.14,3.5381350613900064
1997-03-15,31H/02H,1.14,3.5381350613900064
1997-03-16,31H/02H,1.14,3.5381350613900064
1997-03-17,31H/02H,1.05,3.258808609175006
1997-03-18,31H/02H,1.05,3.258808609175006
1997-03-19,31H/02H,1.05,3.258808609175006
1997-03-20,31H/02H,1.05,3.258808609175006
1997-03-21,31H/02H,0.9,2.793264522150005
1997-03-22,31H/02H,0.9,2.793264522150005
1997-03-23,31H/02H,0.9,2.793264522150005
1997-03-24,31H/02H,0.9,2.793264522150005
1997-03-25,31H/02H,0.9,2.793264522150005
1997-03-26,31H/02H,0.82,2.544974342403338
1997-03-27,31H/02H,0.82,2.544974342403338
1997-03-28,31H/02H,0.82,2.544974342403338
1997-03-29,31H/02H,0.82,2.544974342403338
1997-03-30,31H/02H,0.75,2.3277204351250043
1997-03-31,31H/02H,0.75,2.3277204351250043
1997-04-01,31H/02H,0.75,2.3277204351250043
1997-04-02,31H/02H,0.75,2.3277204351250043
1997-04-03,31H/02H,0.69,2.141502800315004
1997-04-04,31H/02H,0.69,2.141502800315004
1997-04-05,31H/02H,0.69,2.141502800315004
1997-04-06,31H/02H,0.69,2.141502800315004
1997-04-07,31H/02H,0.69,2.141502800315004
1997-04-08,31H/02H,0.62,1.9242488930366703
1997-04-09,31H/02H,0.62,1.9242488930366703
1997-04-10,31H/02H,0.62,1.9242488930366703
1997-04-11,31H/02H,0.62,1.9242488930366703
1997-04-12,31H/02H,0.62,1.9242488930366703
1997-04-13,31H/02H,0.5,1.5518136234166695
1997-04-14,31H/02H,0.5,1.5518136234166695
1997-04-15,31H/02H,0.5,1.5518136234166695
1997-04-16,31H/02H,0.5,1.5518136234166695
1997-04-17,31H/02H,0.5,1.5518136234166695
1997-04-18,31H/02H,0.5,1.5518136234166695
1997-04-19,31H/02H,0.9,2.793264522150005
1997-04-20,31H/02H,1.4,4.345078145566674
1997-04-21,31H/02H,0.9,2.793264522150005
1997-04-22,31H/02H,0.75,2.3277204351250043
1997-04-23,31H/02H,0.62,1.9242488930366703
1997-04-24,31H/02H,0.62,1.9242488930366703
1997-04-25,31H/02H,0.62,1.9242488930366703
1997-04-26,31H/02H,0.62,1.9242488930366703
1997-04-27,31H/02H,0.56,1.7380312582266702
1997-04-28,31H/02H,0.62,1.9242488930366703
1997-04-29,31H/02H,0.62,1.9242488930366703
1997-04-30,31H/02H,0.56,1.7380312582266702
1997-05-01,31H/02H,0.44,1.3655959886066693
1997-05-02,31H/02H,0.39,1.2104146262650024
1997-05-03,31H/02H,0.39,1.2104146262650024
1997-05-04,31H/02H,0.39,1.2104146262650024
1997-05-05,31H/02H,0.39,1.2104146262650024
1997-05-06,31H/02H,0.39,1.2104146262650024
1997-05-07,31H/02H,0.39,1.2104146262650024
1997-05-08,31H/02H,0.39,1.2104146262650024
1997-05-09,31H/02H,0.39,1.2104146262650024
1997-05-10,31H/02H,0.39,1.2104146262650024
1997-05-11,31H/02H,0.39,1.2104146262650024
1997-05-12,31H/02H,0.39,1.2104146262650024
1997-05-13,31H/02H,0.34,1.0552332639233355
1997-05-14,31H/02H,0.34,1.0552332639233355
1997-05-15,31H/02H,0.34,1.0552332639233355
1997-05-16,31H/02H,0.34,1.0552332639233355
1997-05-17,31H/02H,0.34,1.0552332639233355
1997-05-18,31H/02H,0.34,1.0552332639233355
1997-05-19,31H/02H,0.34,1.0552332639233355
1997-05-20,31H/02H,0.34,1.0552332639233355
1997-05-21,31H/02H,0.29,0.9000519015816683
1997-05-22,31H/02H,0.29,0.9000519015816683
1997-05-23,31H/02H,0.29,0.9000519015816683
1997-05-24,31H/02H,0.34,1.0552332639233355
1997-05-25,31H/02H,0.29,0.9000519015816683
1997-05-26,31H/02H,0.29,0.9000519015816683
1997-05-27,31H/02H,0.29,0.9000519015816683
1997-05-28,31H/02H,0.29,0.9000519015816683
1997-05-29,31H/02H,0.29,0.9000519015816683
1997-05-30,31H/02H,0.29,0.9000519015816683
1997-05-31,31H/02H,0.29,0.9000519015816683
1997-06-01,31H/02H,0.29,0.9000519015816683
1997-06-02,31H/02H,0.25,0.7759068117083348
1997-06-03,31H/02H,0.21,0.6517617218350013
1997-06-04,31H/02H,0.21,0.6517617218350013
1997-06-05,31H/02H,0.29,0.9000519015816683
1997-06-06,31H/02H,0.34,1.0552332639233355
1997-06-07,31H/02H,0.34,1.0552332639233355
1997-06-08,31H/02H,0.29,0.9000519015816683
1997-06-09,31H/02H,0.25,0.7759068117083348
1997-06-10,31H/02H,0.25,0.7759068117083348
1997-06-11,31H/02H,0.25,0.7759068117083348
1997-06-12,31H/02H,0.21,0.6517617218350013
1997-06-13,31H/02H,0.21,0.6517617218350013
1997-06-14,31H/02H,0.21,0.6517617218350013
1997-06-15,31H/02H,0.17,0.5276166319616677
1997-06-16,31H/02H,0.17,0.5276166319616677
1997-06-17,31H/02H,0.14,0.43450781455666754
1997-06-18,31H/02H,0.14,0.43450781455666754
1997-06-19,31H/02H,0.14,0.43450781455666754
1997-06-20,31H/02H,0.14,0.43450781455666754
1997-06-21,31H/02H,0.14,0.43450781455666754
1997-06-22,31H/02H,0.11,0.3413989971516673
1997-06-23,31H/02H,0.11,0.3413989971516673
1997-06-24,31H/02H,0.11,0.3413989971516673
1997-06-25,31H/02H,0.11,0.3413989971516673
1997-06-26,31H/02H,0.11,0.3413989971516673
1997-06-27,31H/02H,0.11,0.3413989971516673
1997-06-28,31H/02H,0.08,0.24829017974666717
1997-06-29,31H/02H,0.11,0.3413989971516673
1997-06-30,31H/02H,0.11,0.3413989971516673
1997-07-01,31H/02H,0.11,0.3413989971516673
1997-07-02,31H/02H,0.11,0.3413989971516673
1997-07-03,31H/02H,0.11,0.3413989971516673
1997-07-04,31H/02H,0.08,0.24829017974666717
1997-07-05,31H/02H,0.08,0.24829017974666717
1997-07-06,31H/02H,0.08,0.24829017974666717
1997-07-07,31H/02H,0.08,0.24829017974666717
1997-07-08,31H/02H,0.08,0.24829017974666717
1997-07-09,31H/02H,0.08,0.24829017974666717
1997-07-10,31H/02H,0.08,0.24829017974666717
1997-07-11,31H/02H,0.08,0.24829017974666717
1997-07-12,31H/02H,0.08,0.24829017974666717
1997-07-13,31H/02H,0.08,0.24829017974666717
1997-07-14,31H/02H,0.08,0.24829017974666717
1997-07-15,31H/02H,0.08,0.24829017974666717
1997-07-16,31H/02H,0.08,0.24829017974666717
1997-07-17,31H/02H,0.06,0.18621763481000037
1997-07-18,31H/02H,0.06,0.18621763481000037
1997-07-19,31H/02H,0.08,0.24829017974666717
1997-07-20,31H/02H,0.08,0.24829017974666717
1997-07-21,31H/02H,0.08,0.24829017974666717
1997-07-22,31H/02H,0.06,0.18621763481000037
1997-07-23,31H/02H,0.06,0.18621763481000037
1997-07-24,31H/02H,0.06,0.18621763481000037
1997-07-25,31H/02H,0.06,0.18621763481000037
1997-07-26,31H/02H,0.06,0.18621763481000037
1997-07-27,31H/02H,0.06,0.18621763481000037
1997-07-28,31H/02H,0.06,0.18621763481000037
1997-07-29,31H/02H,0.06,0.18621763481000037
1997-07-30,31H/02H,0.06,0.18621763481000037
1997-07-31,31H/02H,0.06,0.18621763481000037
1997-08-01,31H/02H,0.06,0.18621763481000037
1997-08-02,31H/02H,0.06,0.18621763481000037
1997-08-03,31H/02H,0.06,0.18621763481000037
1997-08-04,31H/02H,0.06,0.18621763481000037
1997-08-05,31H/02H,0.06,0.18621763481000037
1997-08-06,31H/02H,0.06,0.18621763481000037
1997-08-07,31H/02H,0.06,0.18621763481000037
1997-08-08,31H/02H,0.06,0.18621763481000037
1997-08-09,31H/02H,0.06,0.18621763481000037
1997-08-10,31H/02H,0.04,0.12414508987333359
1997-08-11,31H/02H,0.04,0.12414508987333359
1997-08-12,31H/02H,0.04,0.12414508987333359
1997-08-13,31H/02H,0.04,0.12414508987333359
1997-08-14,31H/02H,0.04,0.12414508987333359
1997-08-15,31H/02H,0.04,0.12414508987333359
1997-08-16,31H/02H,0.04,0.12414508987333359
1997-08-17,31H/02H,0.04,0.12414508987333359
1997-08-18,31H/02H,0.04,0.12414508987333359
1997-08-19,31H/02H,0.04,0.12414508987333359
1997-08-20,31H/02H,0.04,0.12414508987333359
1997-08-21,31H/02H,0.04,0.12414508987333359
1997-08-22,31H/02H,0.04,0.12414508987333359
1997-08-23,31H/02H,0.04,0.12414508987333359
1997-08-24,31H/02H,0.04,0.12414508987333359
1997-08-25,31H/02H,0.04,0.12414508987333359
1997-08-26,31H/02H,0.04,0.12414508987333359
1997-08-27,31H/02H,0.04,0.12414508987333359
1997-08-28,31H/02H,0.04,0.12414508987333359
1997-08-29,31H/02H,0.04,0.12414508987333359
1997-08-30,31H/02H,0.04,0.12414508987333359
1997-08-31,31H/02H,0.04,0.12414508987333359
1997-09-01,31H/02H,0.02,0.06207254493666679
1997-09-02,31H/02H,0.02,0.06207254493666679
1997-09-03,31H/02H,0.02,0.06207254493666679
1997-09-04,31H/02H,0.02,0.06207254493666679
1997-09-05,31H/02H,0.02,0.06207254493666679
1997-09-06,31H/02H,0.02,0.06207254493666679
1997-09-07,31H/02H,0.02,0.06207254493666679
1997-09-08,31H/02H,0.02,0.06207254493666679
1997-09-09,31H/02H,0.02,0.06207254493666679
1997-09-10,31H/02H,0.02,0.06207254493666679
1997-09-11,31H/02H,0.02,0.06207254493666679
1997-09-12,31H/02H,0.02,0.06207254493666679
1997-09-13,31H/02H,0.02,0.06207254493666679
1997-09-14,31H/02H,0.02,0.06207254493666679
1997-09-15,31H/02H,0.02,0.06207254493666679
1997-09-16,31H/02H,0.02,0.06207254493666679
1997-09-17,31H/02H,0.02,0.06207254493666679
1997-09-18,31H/02H,0.02,0.06207254493666679
1997-09-19,31H/02H,0.02,0.06207254493666679
1997-09-20,31H/02H,0.02,0.06207254493666679
1997-09-21,31H/02H,0.02,0.06207254493666679
1997-09-22,31H/02H,0.02,0.06207254493666679
1997-09-23,31H/02H,0.02,0.06207254493666679
1997-09-24,31H/02H,0.02,0.06207254493666679
1997-09-25,31H/02H,0.02,0.06207254493666679
1997-09-26,31H/02H,0.02,0.06207254493666679
1997-09-27,31H/02H,0.02,0.06207254493666679
1997-09-28,31H/02H,0.02,0.06207254493666679
1997-09-29,31H/02H,0.02,0.06207254493666679
1997-09-30,31H/02H,0.02,0.06207254493666679
1997-10-01,31H/02H,0.02,0.06207254493666679
1997-10-02,31H/02H,0.02,0.06207254493666679
1997-10-03,31H/02H,0.02,0.06207254493666679
1997-10-04,31H/02H,0.02,0.06207254493666679
1997-10-05,31H/02H,0.04,0.12414508987333359
1997-10-06,31H/02H,0.04,0.12414508987333359
1997-10-07,31H/02H,0.04,0.12414508987333359
1997-10-08,31H/02H,0.04,0.12414508987333359
1997-10-09,31H/02H,0.04,0.12414508987333359
1997-10-10,31H/02H,0.04,0.12414508987333359
1997-10-11,31H/02H,0.04,0.12414508987333359
1997-10-12,31H/02H,0.02,0.06207254493666679
1997-10-13,31H/02H,0.02,0.06207254493666679
1997-10-14,31H/02H,0.02,0.06207254493666679
1997-10-15,31H/02H,0.02,0.06207254493666679
1997-10-16,31H/02H,0.02,0.06207254493666679
1997-10-17,31H/02H,0.02,0.06207254493666679
1997-10-18,31H/02H,0.02,0.06207254493666679
1997-10-19,31H/02H,0.02,0.06207254493666679
1997-10-20,31H/02H,0.04,0.12414508987333359
1997-10-21,31H/02H,0.04,0.12414508987333359
1997-10-22,31H/02H,0.04,0.12414508987333359
1997-10-23,31H/02H,0.04,0.12414508987333359
1997-10-24,31H/02H,0.02,0.06207254493666679
1997-10-25,31H/02H,0.02,0.06207254493666679
1997-10-26,31H/02H,0.02,0.06207254493666679
1997-10-27,31H/02H,0.02,0.06207254493666679
1997-10-28,31H/02H,0.02,0.06207254493666679
1997-10-29,31H/02H,0.02,0.06207254493666679
1997-10-30,31H/02H,0.02,0.06207254493666679
1997-10-31,31H/02H,0.02,0.06207254493666679
1997-11-01,31H/02H,0.02,0.06207254493666679
1997-11-02,31H/02H,0.04,0.12414508987333359
1997-11-03,31H/02H,0.04,0.12414508987333359
1997-11-04,31H/02H,0.04,0.12414508987333359
1997-11-05,31H/02H,4.69,14.556011787648362
1997-11-06,31H/02H,15.97,49.56492713192843
1997-11-07,31H/02H,3.35,10.397151276891687
1997-11-08,31H/02H,1.4,4.345078145566674
1997-11-09,31H/02H,0.75,2.3277204351250043
1997-11-10,31H/02H,0.56,1.7380312582266702
1997-11-11,31H/02H,0.39,1.2104146262650024
1997-11-12,31H/02H,0.25,0.7759068117083348
1997-11-13,31H/02H,0.17,0.5276166319616677
1997-11-14,31H/02H,0.69,2.141502800315004
1997-11-15,31H/02H,0.9,2.793264522150005
1997-11-16,31H/02H,0.44,1.3655959886066693
1997-11-17,31H/02H,0.29,0.9000519015816683
1997-11-18,31H/02H,0.25,0.7759068117083348
1997-11-19,31H/02H,0.62,1.9242488930366703
1997-11-20,31H/02H,0.69,2.141502800315004
1997-11-21,31H/02H,3.49,10.831659091448355
1997-11-22,31H/02H,3.08,9.559171920246685
1997-11-23,31H/02H,1.4,4.345078145566674
1997-11-24,31H/02H,3.35,10.397151276891687
1997-11-25,31H/02H,29.3,90.93627833221684
1997-11-26,31H/02H,14.06,43.636999090476756
1997-11-27,31H/02H,5.02,15.580208779103362
1997-11-28,31H/02H,3.49,10.831659091448355
1997-11-29,31H/02H,2.82,8.752228836070016
1997-11-30,31H/02H,2.22,6.8900524879700145
1997-12-01,31H/02H,2.0,6.207254493666678
1997-12-02,31H/02H,1.79,5.555492771831677
1997-12-03,31H/02H,1.69,5.2451300471483435
1997-12-04,31H/02H,1.22,3.786425241136674
1997-12-05,31H/02H,1.4,4.345078145566674
1997-12-06,31H/02H,1.22,3.786425241136674
1997-12-07,31H/02H,1.22,3.786425241136674
1997-12-08,31H/02H,1.05,3.258808609175006
1997-12-09,31H/02H,1.05,3.258808609175006
1997-12-10,31H/02H,0.97,3.010518429428339
1997-12-11,31H/02H,0.9,2.793264522150005
1997-12-12,31H/02H,0.9,2.793264522150005
1997-12-13,31H/02H,0.9,2.793264522150005
1997-12-14,31H/02H,0.82,2.544974342403338
1997-12-15,31H/02H,0.75,2.3277204351250043
1997-12-16,31H/02H,0.9,2.793264522150005
1997-12-17,31H/02H,42.21,131.00410608883524
1997-12-18,31H/02H,101.76,315.82510863776065
1997-12-19,31H/02H,28.93,89.7879362508885
1997-12-20,31H/02H,13.54,42.02311292212342
1997-12-21,31H/02H,22.01,68.3108357028018
1997-12-22,31H/02H,28.2,87.52228836070017
1997-12-23,31H/02H,12.27,38.08150631864507
1997-12-24,31H/02H,9.02,27.994717766436718
1997-12-25,31H/02H,7.77,24.115183707895046
1997-12-26,31H/02H,7.77,24.115183707895046
1997-12-27,31H/02H,6.98,21.66331818289671
1997-12-28,31H/02H,6.41,19.894250652201706
1997-12-29,31H/02H,24.0,74.48705392400014
1997-12-30,31H/02H,11.78,36.56072896769673
1997-12-31,31H/02H,8.38,26.008396328463384
1998-01-01,31H/02H,7.57,23.49445825852838
1998-01-02,31H/02H,6.6,20.483939829100038
1998-01-03,31H/02H,6.05,18.776944843341703
1998-01-04,31H/02H,5.7,17.690675306950034
1998-01-05,31H/02H,5.35,16.604405770558362
1998-01-06,31H/02H,5.35,16.604405770558362
1998-01-07,31H/02H,5.02,15.580208779103362
1998-01-08,31H/02H,4.85,15.052592147141695
1998-01-09,31H/02H,4.69,14.556011787648362
1998-01-10,31H/02H,4.38,13.593887341130026
1998-01-11,31H/02H,4.69,14.556011787648362
1998-01-12,31H/02H,12.02,37.30559950693674
1998-01-13,31H/02H,13.28,41.216169837946744
1998-01-14,31H/02H,7.37,22.873732809161712
1998-01-15,31H/02H,6.05,18.776944843341703
1998-01-16,31H/02H,5.35,16.604405770558362
1998-01-17,31H/02H,5.02,15.580208779103362
1998-01-18,31H/02H,4.69,14.556011787648362
1998-01-19,31H/02H,4.53,14.059431428155028
1998-01-20,31H/02H,4.38,13.593887341130026
1998-01-21,31H/02H,4.22,13.097306981636692
1998-01-22,31H/02H,4.07,12.631762894611692
1998-01-23,31H/02H,3.92,12.16621880758669
1998-01-24,31H/02H,3.92,12.16621880758669
1998-01-25,31H/02H,3.78,11.731710993030022
1998-01-26,31H/02H,3.63,11.266166906005022
1998-01-27,31H/02H,3.49,10.831659091448355
1998-01-28,31H/02H,3.49,10.831659091448355
1998-01-29,31H/02H,3.49,10.831659091448355
1998-01-30,31H/02H,3.49,10.831659091448355
1998-01-31,31H/02H,26.06,80.88052605247682
1998-02-01,31H/02H,10.82,33.58124681073673
1998-02-02,31H/02H,50.41,156.4538495128686
1998-02-03,31H/02H,26.41,81.9667955888685
1998-02-04,31H/02H,27.12,84.17037093412017
1998-02-05,31H/02H,11.05,34.2950810775084
1998-02-06,31H/02H,8.38,26.008396328463384
1998-02-07,31H/02H,7.17,22.253007359795042
1998-02-08,31H/02H,6.6,20.483939829100038
1998-02-09,31H/02H,6.41,19.894250652201706
1998-02-10,31H/02H,5.87,18.218291938911705
1998-02-11,31H/02H,5.52,17.132022402520033
1998-02-12,31H/02H,5.18,16.0767891385967
1998-02-13,31H/02H,5.02,15.580208779103362
1998-02-14,31H/02H,4.69,14.556011787648362
1998-02-15,31H/02H,4.38,13.593887341130026
1998-02-16,31H/02H,4.38,13.593887341130026
1998-02-17,31H/02H,4.07,12.631762894611692
1998-02-18,31H/02H,4.07,12.631762894611692
1998-02-19,31H/02H,3.92,12.16621880758669
1998-02-20,31H/02H,3.78,11.731710993030022
1998-02-21,31H/02H,3.63,11.266166906005022
1998-02-22,31H/02H,3.49,10.831659091448355
1998-02-23,31H/02H,3.35,10.397151276891687
1998-02-24,31H/02H,3.35,10.397151276891687
1998-02-25,31H/02H,3.22,9.993679734803354
1998-02-26,31H/02H,3.22,9.993679734803354
1998-02-27,31H/02H,2.95,9.15570037815835
1998-02-28,31H/02H,2.95,9.15570037815835
1998-03-01,31H/02H,2.95,9.15570037815835
1998-03-02,31H/02H,2.82,8.752228836070016
1998-03-03,31H/02H,2.7,8.379793566450017
1998-03-04,31H/02H,2.7,8.379793566450017
1998-03-05,31H/02H,2.7,8.379793566450017
1998-03-06,31H/02H,2.58,8.007358296830017
1998-03-07,31H/02H,2.46,7.634923027210014
1998-03-08,31H/02H,2.46,7.634923027210014
1998-03-09,31H/02H,2.22,6.8900524879700145
1998-03-10,31H/02H,2.22,6.8900524879700145
1998-03-11,31H/02H,2.22,6.8900524879700145
1998-03-12,31H/02H,2.22,6.8900524879700145
1998-03-13,31H/02H,2.22,6.8900524879700145
1998-03-14,31H/02H,2.22,6.8900524879700145
1998-03-15,31H/02H,2.11,6.548653490818346
1998-03-16,31H/02H,2.11,6.548653490818346
1998-03-17,31H/02H,2.0,6.207254493666678
1998-03-18,31H/02H,2.0,6.207254493666678
1998-03-19,31H/02H,2.0,6.207254493666678
1998-03-20,31H/02H,1.79,5.555492771831677
1998-03-21,31H/02H,1.79,5.555492771831677
1998-03-22,31H/02H,1.79,5.555492771831677
1998-03-23,31H/02H,1.79,5.555492771831677
1998-03-24,31H/02H,1.79,5.555492771831677
1998-03-25,31H/02H,1.79,5.555492771831677
1998-03-26,31H/02H,1.69,5.2451300471483435
1998-03-27,31H/02H,1.69,5.2451300471483435
1998-03-28,31H/02H,1.69,5.2451300471483435
1998-03-29,31H/02H,1.69,5.2451300471483435
1998-03-30,31H/02H,1.69,5.2451300471483435
1998-03-31,31H/02H,1.69,5.2451300471483435
1998-04-01,31H/02H,1.59,4.93476732246501
1998-04-02,31H/02H,1.59,4.93476732246501
1998-04-03,31H/02H,1.59,4.93476732246501
1998-04-04,31H/02H,1.59,4.93476732246501
1998-04-05,31H/02H,1.59,4.93476732246501
1998-04-06,31H/02H,1.49,4.624404597781675
1998-04-07,31H/02H,1.49,4.624404597781675
1998-04-08,31H/02H,1.4,4.345078145566674
1998-04-09,31H/02H,1.4,4.345078145566674
1998-04-10,31H/02H,1.4,4.345078145566674
1998-04-11,31H/02H,1.4,4.345078145566674
1998-04-12,31H/02H,1.31,4.065751693351675
1998-04-13,31H/02H,1.31,4.065751693351675
1998-04-14,31H/02H,1.31,4.065751693351675
1998-04-15,31H/02H,1.4,4.345078145566674
1998-04-16,31H/02H,1.31,4.065751693351675
1998-04-17,31H/02H,1.31,4.065751693351675
1998-04-18,31H/02H,1.22,3.786425241136674
1998-04-19,31H/02H,1.22,3.786425241136674
1998-04-20,31H/02H,1.22,3.786425241136674
1998-04-21,31H/02H,1.22,3.786425241136674
1998-04-22,31H/02H,1.22,3.786425241136674
1998-04-23,31H/02H,1.14,3.5381350613900064
1998-04-24,31H/02H,1.14,3.5381350613900064
1998-04-25,31H/02H,1.05,3.258808609175006
1998-04-26,31H/02H,1.05,3.258808609175006
1998-04-27,31H/02H,1.05,3.258808609175006
1998-04-28,31H/02H,1.05,3.258808609175006
1998-04-29,31H/02H,1.05,3.258808609175006
1998-04-30,31H/02H,1.05,3.258808609175006
1998-05-01,31H/02H,1.05,3.258808609175006
1998-05-02,31H/02H,0.97,3.010518429428339
1998-05-03,31H/02H,0.97,3.010518429428339
1998-05-04,31H/02H,0.97,3.010518429428339
1998-05-05,31H/02H,0.97,3.010518429428339
1998-05-06,31H/02H,0.97,3.010518429428339
1998-05-07,31H/02H,0.9,2.793264522150005
1998-05-08,31H/02H,0.9,2.793264522150005
1998-05-09,31H/02H,0.9,2.793264522150005
1998-05-10,31H/02H,0.9,2.793264522150005
1998-05-11,31H/02H,1.05,3.258808609175006
1998-05-12,31H/02H,1.05,3.258808609175006
1998-05-13,31H/02H,1.05,3.258808609175006
1998-05-14,31H/02H,1.05,3.258808609175006
1998-05-15,31H/02H,1.05,3.258808609175006
1998-05-16,31H/02H,1.05,3.258808609175006
1998-05-17,31H/02H,0.97,3.010518429428339
1998-05-18,31H/02H,0.97,3.010518429428339
1998-05-19,31H/02H,0.9,2.793264522150005
1998-05-20,31H/02H,0.9,2.793264522150005
1998-05-21,31H/02H,0.9,2.793264522150005
1998-05-22,31H/02H,0.82,2.544974342403338
1998-05-23,31H/02H,0.82,2.544974342403338
1998-05-24,31H/02H,0.82,2.544974342403338
1998-05-25,31H/02H,0.82,2.544974342403338
1998-05-26,31H/02H,0.82,2.544974342403338
1998-05-27,31H/02H,0.75,2.3277204351250043
1998-05-28,31H/02H,0.75,2.3277204351250043
1998-05-29,31H/02H,0.75,2.3277204351250043
1998-05-30,31H/02H,0.82,2.544974342403338
1998-05-31,31H/02H,0.75,2.3277204351250043
1998-06-01,31H/02H,0.75,2.3277204351250043
1998-06-02,31H/02H,0.75,2.3277204351250043
1998-06-03,31H/02H,0.75,2.3277204351250043
1998-06-04,31H/02H,0.75,2.3277204351250043
1998-06-05,31H/02H,0.75,2.3277204351250043
1998-06-06,31H/02H,0.69,2.141502800315004
1998-06-07,31H/02H,0.62,1.9242488930366703
1998-06-08,31H/02H,0.62,1.9242488930366703
1998-06-09,31H/02H,0.62,1.9242488930366703
1998-06-10,31H/02H,0.56,1.7380312582266702
1998-06-11,31H/02H,0.5,1.5518136234166695
1998-06-12,31H/02H,0.5,1.5518136234166695
1998-06-13,31H/02H,0.5,1.5518136234166695
1998-06-14,31H/02H,0.5,1.5518136234166695
1998-06-15,31H/02H,0.44,1.3655959886066693
1998-06-16,31H/02H,0.44,1.3655959886066693
1998-06-17,31H/02H,0.5,1.5518136234166695
1998-06-18,31H/02H,0.5,1.5518136234166695
1998-06-19,31H/02H,0.44,1.3655959886066693
1998-06-20,31H/02H,0.44,1.3655959886066693
1998-06-21,31H/02H,0.39,1.2104146262650024
1998-06-22,31H/02H,0.39,1.2104146262650024
1998-06-23,31H/02H,0.39,1.2104146262650024
1998-06-24,31H/02H,0.39,1.2104146262650024
1998-06-25,31H/02H,0.39,1.2104146262650024
1998-06-26,31H/02H,0.34,1.0552332639233355
1998-06-27,31H/02H,0.34,1.0552332639233355
1998-06-28,31H/02H,0.34,1.0552332639233355
