Event date,Group,Q,Q/A
1990-01-22,20I/04H,1.36,2.205902382311785
1990-01-23,20I/04H,1.3,2.108583159562736
1990-01-24,20I/04H,1.36,2.205902382311785
1990-01-25,20I/04H,1.42,2.303221605060834
1990-01-26,20I/04H,1.56,2.5302997914752825
1990-01-27,20I/04H,1.95,3.1628747393441032
1990-01-28,20I/04H,6.96,11.289029838889723
1990-01-29,20I/04H,4.11,6.666366758309879
1990-01-30,20I/04H,10.19,16.52804799688021
1990-01-31,20I/04H,9.83,15.944132660385916
1990-02-01,20I/04H,9.38,15.214238489768046
1990-02-02,20I/04H,4.98,8.077495488171094
1990-02-03,20I/04H,4.42,7.169182742513301
1990-02-04,20I/04H,3.58,5.806713624026609
1990-02-05,20I/04H,3.09,5.01193997157604
1990-02-06,20I/04H,2.88,4.671322691954368
1990-02-07,20I/04H,2.69,4.363145153249045
1990-02-08,20I/04H,2.42,3.925208650878323
1990-02-09,20I/04H,2.24,3.6332509826311754
1990-02-10,20I/04H,2.16,3.503492018965776
1990-02-11,20I/04H,2.08,3.373733055300377
1990-02-12,20I/04H,1.85,3.0006760347623542
1990-02-13,20I/04H,1.7,2.757377977889731
1990-02-14,20I/04H,1.7,2.757377977889731
1990-02-15,20I/04H,1.63,2.6438388846825065
1990-02-16,20I/04H,1.49,2.4167606982680585
1990-02-17,20I/04H,1.42,2.303221605060834
1990-02-18,20I/04H,1.42,2.303221605060834
1990-02-19,20I/04H,1.42,2.303221605060834
1990-02-20,20I/04H,1.36,2.205902382311785
1990-02-21,20I/04H,1.3,2.108583159562736
1990-02-22,20I/04H,1.24,2.011263936813686
1990-02-23,20I/04H,1.18,1.9139447140646368
1990-02-24,20I/04H,1.13,1.8328453617737623
1990-02-25,20I/04H,1.02,1.6544267867338385
1990-02-26,20I/04H,0.97,1.573327434442964
1990-02-27,20I/04H,0.87,1.4111287298612154
1990-02-28,20I/04H,0.78,1.2651498957376413
1990-03-01,20I/04H,0.77,1.2489300252794664
1990-03-02,20I/04H,0.74,1.2002704139049416
1990-03-03,20I/04H,1.17,1.8977248436064618
1990-03-04,20I/04H,3.57,5.790493753568435
1990-03-05,20I/04H,2.59,4.200946448667295
1990-03-06,20I/04H,3.19,5.174138676157789
1990-03-07,20I/04H,1.93,3.1304349984277535
1990-03-08,20I/04H,3.55,5.758054012652085
1990-03-09,20I/04H,2.35,3.811669557671099
1990-03-10,20I/04H,1.7,2.757377977889731
1990-03-11,20I/04H,1.49,2.4167606982680585
1990-03-12,20I/04H,1.36,2.205902382311785
1990-03-13,20I/04H,1.24,2.011263936813686
1990-03-14,20I/04H,1.18,1.9139447140646368
1990-03-15,20I/04H,1.13,1.8328453617737623
1990-03-16,20I/04H,0.97,1.573327434442964
1990-03-17,20I/04H,0.8,1.297589636653991
1990-03-18,20I/04H,0.7,1.1353909320722422
1990-03-19,20I/04H,0.65,1.054291579781368
1990-03-20,20I/04H,0.61,0.9894120979486681
1990-03-21,20I/04H,0.56,0.9083127456577939
1990-03-22,20I/04H,0.52,0.8434332638250942
1990-03-23,20I/04H,0.48,0.7785537819923947
1990-03-24,20I/04H,0.46,0.7461140410760448
1990-03-25,20I/04H,0.45,0.72989417061787
1990-03-26,20I/04H,0.43,0.6974544297015202
1990-03-27,20I/04H,0.39,0.6325749478688206
1990-03-28,20I/04H,0.35,0.5676954660361211
1990-03-29,20I/04H,0.32,0.5190358546615964
1990-03-30,20I/04H,0.29,0.4703762432870717
1990-03-31,20I/04H,0.28,0.4541563728288969
1990-04-01,20I/04H,1.0,1.6219870458174888
1990-04-02,20I/04H,0.97,1.573327434442964
1990-04-03,20I/04H,0.94,1.5246678230684394
1990-04-04,20I/04H,0.58,0.9407524865741435
1990-04-05,20I/04H,0.51,0.8272133933669192
1990-04-06,20I/04H,3.92,6.358189219604556
1990-04-07,20I/04H,3.88,6.293309737771856
1990-04-08,20I/04H,2.33,3.779229816754749
1990-04-09,20I/04H,2.08,3.373733055300377
1990-04-10,20I/04H,1.5,2.4329805687262334
1990-04-11,20I/04H,1.18,1.9139447140646368
1990-04-12,20I/04H,0.97,1.573327434442964
1990-04-13,20I/04H,0.75,1.2164902843631167
1990-04-14,20I/04H,0.64,1.0380717093231928
1990-04-15,20I/04H,0.55,0.8920928751996189
1990-04-16,20I/04H,0.49,0.7947736524505695
1990-04-17,20I/04H,0.43,0.6974544297015202
1990-04-18,20I/04H,0.39,0.6325749478688206
1990-04-19,20I/04H,0.36,0.583915336494296
1990-04-20,20I/04H,0.33,0.5352557251197713
1990-04-21,20I/04H,0.29,0.4703762432870717
1990-04-22,20I/04H,0.27,0.437936502370722
1990-04-23,20I/04H,0.26,0.4217166319125471
1990-04-24,20I/04H,0.26,0.4217166319125471
1990-04-25,20I/04H,0.27,0.437936502370722
1990-04-26,20I/04H,0.27,0.437936502370722
1990-04-27,20I/04H,0.28,0.4541563728288969
1990-04-28,20I/04H,0.3,0.48659611374524664
1990-04-29,20I/04H,0.31,0.5028159842034216
1990-04-30,20I/04H,0.37,0.6001352069524708
1990-05-01,20I/04H,0.44,0.713674300159695
1990-05-02,20I/04H,0.41,0.6650146887851704
1990-05-03,20I/04H,0.39,0.6325749478688206
1990-05-04,20I/04H,0.3,0.48659611374524664
1990-05-05,20I/04H,0.25,0.4054967614543722
1990-05-06,20I/04H,0.21,0.34061727962167265
1990-05-07,20I/04H,0.2,0.32439740916349774
1990-05-08,20I/04H,0.18,0.291957668247148
1990-05-09,20I/04H,0.18,0.291957668247148
1990-05-10,20I/04H,0.18,0.291957668247148
1990-05-11,20I/04H,0.16,0.2595179273307982
1990-05-12,20I/04H,0.14,0.22707818641444846
1990-05-13,20I/04H,0.11,0.17841857503992375
1990-05-14,20I/04H,0.08,0.1297589636653991
1990-05-15,20I/04H,0.07,0.11353909320722423
1990-05-16,20I/04H,0.08,0.1297589636653991
1990-05-17,20I/04H,0.08,0.1297589636653991
1990-05-18,20I/04H,0.08,0.1297589636653991
1990-05-19,20I/04H,0.07,0.11353909320722423
1990-05-20,20I/04H,0.06,0.09731922274904933
1990-05-21,20I/04H,0.05,0.08109935229087444
1990-05-22,20I/04H,0.05,0.08109935229087444
1990-05-23,20I/04H,0.05,0.08109935229087444
1990-05-24,20I/04H,0.04,0.06487948183269955
1990-05-25,20I/04H,0.04,0.06487948183269955
1990-05-26,20I/04H,0.03,0.04865961137452467
1990-05-27,20I/04H,0.01,0.016219870458174888
1990-05-28,20I/04H,0.01,0.016219870458174888
1990-05-29,20I/04H,0.01,0.016219870458174888
1990-05-30,20I/04H,0.01,0.016219870458174888
1990-05-31,20I/04H,0.01,0.016219870458174888
1990-06-01,20I/04H,0.01,0.016219870458174888
1990-06-02,20I/04H,0.01,0.016219870458174888
1990-06-03,20I/04H,0.01,0.016219870458174888
1990-06-04,20I/04H,0.01,0.016219870458174888
1990-06-05,20I/04H,0.01,0.016219870458174888
1990-06-06,20I/04H,0.01,0.016219870458174888
1990-06-07,20I/04H,0.01,0.016219870458174888
1990-06-08,20I/04H,0.0,0.0
1990-06-09,20I/04H,0.0,0.0
1990-06-10,20I/04H,0.0,0.0
1990-06-11,20I/04H,0.0,0.0
1990-06-12,20I/04H,0.0,0.0
1990-06-13,20I/04H,0.0,0.0
1990-06-14,20I/04H,0.0,0.0
1990-06-15,20I/04H,0.0,0.0
1990-06-16,20I/04H,0.0,0.0
1990-06-17,20I/04H,0.0,0.0
1990-06-18,20I/04H,0.0,0.0
1990-06-19,20I/04H,0.0,0.0
1990-06-20,20I/04H,0.0,0.0
1990-06-21,20I/04H,0.0,0.0
1990-06-22,20I/04H,0.0,0.0
1990-06-23,20I/04H,0.0,0.0
1990-06-24,20I/04H,0.0,0.0
1990-06-25,20I/04H,0.0,0.0
1990-06-26,20I/04H,0.0,0.0
1990-06-27,20I/04H,0.0,0.0
1990-06-28,20I/04H,0.0,0.0
1990-06-29,20I/04H,0.0,0.0
1990-06-30,20I/04H,0.0,0.0
1990-07-01,20I/04H,0.0,0.0
1990-07-02,20I/04H,0.0,0.0
1990-07-03,20I/04H,0.0,0.0
1990-07-04,20I/04H,0.0,0.0
1990-07-05,20I/04H,0.0,0.0
1990-07-06,20I/04H,0.0,0.0
1990-07-07,20I/04H,0.0,0.0
1990-07-08,20I/04H,0.0,0.0
1990-07-09,20I/04H,0.0,0.0
1990-07-10,20I/04H,0.0,0.0
1990-07-11,20I/04H,0.0,0.0
1990-07-12,20I/04H,0.0,0.0
1990-07-13,20I/04H,0.0,0.0
1990-07-14,20I/04H,0.0,0.0
1990-07-15,20I/04H,0.0,0.0
1990-07-16,20I/04H,0.0,0.0
1990-07-17,20I/04H,0.0,0.0
1990-07-18,20I/04H,0.0,0.0
1990-07-19,20I/04H,0.0,0.0
1990-07-20,20I/04H,0.0,0.0
1990-07-21,20I/04H,0.0,0.0
1990-07-22,20I/04H,0.0,0.0
1990-07-23,20I/04H,0.0,0.0
1990-07-24,20I/04H,0.0,0.0
1990-07-25,20I/04H,0.0,0.0
1990-07-26,20I/04H,0.0,0.0
1990-07-27,20I/04H,0.0,0.0
1990-07-28,20I/04H,0.0,0.0
1990-07-29,20I/04H,0.0,0.0
1990-07-30,20I/04H,0.0,0.0
1990-07-31,20I/04H,0.0,0.0
1990-08-01,20I/04H,0.0,0.0
1990-08-02,20I/04H,0.0,0.0
1990-08-03,20I/04H,0.0,0.0
1990-08-04,20I/04H,0.0,0.0
1990-08-05,20I/04H,0.0,0.0
1990-08-06,20I/04H,0.0,0.0
1990-08-07,20I/04H,0.0,0.0
1990-08-08,20I/04H,0.0,0.0
1990-08-09,20I/04H,0.0,0.0
1990-08-10,20I/04H,0.0,0.0
1990-08-11,20I/04H,0.0,0.0
1990-08-12,20I/04H,0.0,0.0
1990-08-13,20I/04H,0.0,0.0
1990-08-14,20I/04H,0.0,0.0
1990-08-15,20I/04H,0.0,0.0
1990-08-16,20I/04H,0.0,0.0
1990-08-17,20I/04H,0.0,0.0
1990-08-18,20I/04H,0.0,0.0
1990-08-19,20I/04H,0.0,0.0
1990-08-20,20I/04H,0.0,0.0
1990-08-21,20I/04H,0.0,0.0
1990-08-22,20I/04H,0.0,0.0
1990-08-23,20I/04H,0.0,0.0
1990-08-24,20I/04H,0.0,0.0
1990-08-25,20I/04H,0.0,0.0
1990-08-26,20I/04H,0.0,0.0
1990-08-27,20I/04H,0.0,0.0
1990-08-28,20I/04H,0.0,0.0
1990-08-29,20I/04H,0.0,0.0
1990-08-30,20I/04H,0.0,0.0
1990-08-31,20I/04H,0.0,0.0
1990-09-01,20I/04H,0.0,0.0
1990-09-02,20I/04H,0.0,0.0
1990-09-03,20I/04H,0.0,0.0
1990-09-04,20I/04H,0.0,0.0
1990-09-05,20I/04H,0.0,0.0
1990-09-06,20I/04H,0.0,0.0
1990-09-07,20I/04H,0.0,0.0
1990-09-08,20I/04H,0.0,0.0
1990-09-09,20I/04H,0.0,0.0
1990-09-10,20I/04H,0.0,0.0
1990-09-11,20I/04H,0.0,0.0
1990-09-12,20I/04H,0.0,0.0
1990-09-13,20I/04H,0.0,0.0
1990-09-14,20I/04H,0.0,0.0
1990-09-15,20I/04H,0.0,0.0
1990-09-16,20I/04H,0.0,0.0
1990-09-17,20I/04H,0.0,0.0
1990-09-18,20I/04H,0.0,0.0
1990-09-19,20I/04H,0.0,0.0
1990-09-20,20I/04H,0.0,0.0
1990-09-21,20I/04H,0.0,0.0
1990-09-22,20I/04H,0.0,0.0
1990-09-23,20I/04H,0.0,0.0
1990-09-24,20I/04H,0.0,0.0
1990-09-25,20I/04H,0.0,0.0
1990-09-26,20I/04H,0.0,0.0
1990-09-27,20I/04H,0.0,0.0
1990-09-28,20I/04H,0.0,0.0
1990-09-29,20I/04H,0.0,0.0
1990-09-30,20I/04H,0.0,0.0
1991-10-01,20I/04H,0.01,0.016219870458174888
1991-10-02,20I/04H,0.01,0.016219870458174888
1991-10-03,20I/04H,0.01,0.016219870458174888
1991-10-04,20I/04H,0.01,0.016219870458174888
1991-10-05,20I/04H,0.01,0.016219870458174888
1991-10-06,20I/04H,0.01,0.016219870458174888
1991-10-07,20I/04H,0.01,0.016219870458174888
1991-10-08,20I/04H,0.01,0.016219870458174888
1991-10-09,20I/04H,0.01,0.016219870458174888
1991-10-10,20I/04H,0.01,0.016219870458174888
1991-10-11,20I/04H,0.03,0.04865961137452467
1991-10-12,20I/04H,0.04,0.06487948183269955
1991-10-13,20I/04H,0.06,0.09731922274904933
1991-10-14,20I/04H,0.07,0.11353909320722423
1991-10-15,20I/04H,0.09,0.145978834123574
1991-10-16,20I/04H,0.11,0.17841857503992375
1991-10-17,20I/04H,0.14,0.22707818641444846
1991-10-18,20I/04H,0.15,0.24329805687262332
1991-10-19,20I/04H,0.18,0.291957668247148
1991-10-20,20I/04H,0.21,0.34061727962167265
1991-10-21,20I/04H,0.26,0.4217166319125471
1991-10-22,20I/04H,0.29,0.4703762432870717
1991-10-23,20I/04H,0.33,0.5352557251197713
1991-10-24,20I/04H,0.39,0.6325749478688206
1991-10-25,20I/04H,0.42,0.6812345592433453
1991-10-26,20I/04H,0.55,0.8920928751996189
1991-10-27,20I/04H,0.65,1.054291579781368
1991-10-28,20I/04H,0.65,1.054291579781368
1991-10-29,20I/04H,0.65,1.054291579781368
1991-10-30,20I/04H,0.65,1.054291579781368
1991-10-31,20I/04H,0.67,1.0867313206977176
1991-11-01,20I/04H,0.49,0.7947736524505695
1991-11-02,20I/04H,0.2,0.32439740916349774
1991-11-03,20I/04H,0.14,0.22707818641444846
1991-11-04,20I/04H,0.08,0.1297589636653991
1991-11-05,20I/04H,0.05,0.08109935229087444
1991-11-06,20I/04H,0.03,0.04865961137452467
1991-11-07,20I/04H,0.03,0.04865961137452467
1991-11-08,20I/04H,0.02,0.032439740916349775
1991-11-09,20I/04H,0.02,0.032439740916349775
1991-11-10,20I/04H,0.01,0.016219870458174888
1991-11-11,20I/04H,0.01,0.016219870458174888
1991-11-12,20I/04H,0.02,0.032439740916349775
1991-11-13,20I/04H,0.02,0.032439740916349775
1991-11-14,20I/04H,0.01,0.016219870458174888
1991-11-15,20I/04H,0.01,0.016219870458174888
1991-11-16,20I/04H,0.01,0.016219870458174888
1991-11-17,20I/04H,0.01,0.016219870458174888
1991-11-18,20I/04H,0.01,0.016219870458174888
1991-11-19,20I/04H,0.01,0.016219870458174888
1991-11-20,20I/04H,0.01,0.016219870458174888
1991-11-21,20I/04H,0.01,0.016219870458174888
1991-11-22,20I/04H,0.01,0.016219870458174888
1991-11-23,20I/04H,0.01,0.016219870458174888
1991-11-24,20I/04H,0.01,0.016219870458174888
1991-11-25,20I/04H,0.01,0.016219870458174888
1991-11-26,20I/04H,0.01,0.016219870458174888
1991-11-27,20I/04H,0.01,0.016219870458174888
1991-11-28,20I/04H,0.01,0.016219870458174888
1991-11-29,20I/04H,0.01,0.016219870458174888
1991-11-30,20I/04H,0.01,0.016219870458174888
1991-12-01,20I/04H,0.03,0.04865961137452467
1991-12-02,20I/04H,0.03,0.04865961137452467
1991-12-03,20I/04H,0.03,0.04865961137452467
1991-12-04,20I/04H,0.03,0.04865961137452467
1991-12-05,20I/04H,0.03,0.04865961137452467
1991-12-06,20I/04H,0.04,0.06487948183269955
1991-12-07,20I/04H,0.07,0.11353909320722423
1991-12-08,20I/04H,0.05,0.08109935229087444
1991-12-09,20I/04H,0.03,0.04865961137452467
1991-12-10,20I/04H,0.03,0.04865961137452467
1991-12-11,20I/04H,0.03,0.04865961137452467
1991-12-12,20I/04H,0.03,0.04865961137452467
1991-12-13,20I/04H,0.03,0.04865961137452467
1991-12-14,20I/04H,0.03,0.04865961137452467
1991-12-15,20I/04H,0.03,0.04865961137452467
1991-12-16,20I/04H,0.03,0.04865961137452467
1991-12-17,20I/04H,0.03,0.04865961137452467
1991-12-18,20I/04H,0.03,0.04865961137452467
1991-12-19,20I/04H,0.02,0.032439740916349775
1991-12-20,20I/04H,0.02,0.032439740916349775
1991-12-21,20I/04H,0.02,0.032439740916349775
1991-12-22,20I/04H,0.02,0.032439740916349775
1991-12-23,20I/04H,0.02,0.032439740916349775
1991-12-24,20I/04H,0.02,0.032439740916349775
1991-12-25,20I/04H,0.02,0.032439740916349775
1991-12-26,20I/04H,0.02,0.032439740916349775
1991-12-27,20I/04H,0.02,0.032439740916349775
1991-12-28,20I/04H,0.02,0.032439740916349775
1991-12-29,20I/04H,0.02,0.032439740916349775
1991-12-30,20I/04H,0.01,0.016219870458174888
1991-12-31,20I/04H,0.01,0.016219870458174888
1992-01-01,20I/04H,0.01,0.016219870458174888
1992-01-02,20I/04H,0.01,0.016219870458174888
1992-01-03,20I/04H,0.02,0.032439740916349775
1992-01-04,20I/04H,0.03,0.04865961137452467
1992-01-05,20I/04H,0.03,0.04865961137452467
1992-01-06,20I/04H,0.03,0.04865961137452467
1992-01-07,20I/04H,0.03,0.04865961137452467
1992-01-08,20I/04H,0.04,0.06487948183269955
1992-01-09,20I/04H,0.06,0.09731922274904933
1992-01-10,20I/04H,0.07,0.11353909320722423
1992-01-11,20I/04H,0.06,0.09731922274904933
1992-01-12,20I/04H,0.06,0.09731922274904933
1992-01-13,20I/04H,0.06,0.09731922274904933
1992-01-14,20I/04H,0.09,0.145978834123574
1992-01-15,20I/04H,0.11,0.17841857503992375
1992-01-16,20I/04H,0.09,0.145978834123574
1992-01-17,20I/04H,0.08,0.1297589636653991
1992-01-18,20I/04H,0.07,0.11353909320722423
1992-01-19,20I/04H,0.07,0.11353909320722423
1992-01-20,20I/04H,0.06,0.09731922274904933
1992-01-21,20I/04H,0.06,0.09731922274904933
1992-01-22,20I/04H,0.06,0.09731922274904933
1992-01-23,20I/04H,0.06,0.09731922274904933
1992-01-24,20I/04H,0.06,0.09731922274904933
1992-01-25,20I/04H,0.05,0.08109935229087444
1992-01-26,20I/04H,0.05,0.08109935229087444
1992-01-27,20I/04H,0.05,0.08109935229087444
1992-01-28,20I/04H,0.04,0.06487948183269955
1992-01-29,20I/04H,0.04,0.06487948183269955
1992-01-30,20I/04H,0.04,0.06487948183269955
1992-01-31,20I/04H,0.03,0.04865961137452467
1992-02-01,20I/04H,0.03,0.04865961137452467
1992-02-02,20I/04H,0.03,0.04865961137452467
1992-02-03,20I/04H,0.03,0.04865961137452467
1992-02-04,20I/04H,0.03,0.04865961137452467
1992-02-05,20I/04H,0.03,0.04865961137452467
1992-02-06,20I/04H,0.03,0.04865961137452467
1992-02-07,20I/04H,0.03,0.04865961137452467
1992-02-08,20I/04H,0.03,0.04865961137452467
1992-02-09,20I/04H,0.03,0.04865961137452467
1992-02-10,20I/04H,0.03,0.04865961137452467
1992-02-11,20I/04H,0.03,0.04865961137452467
1992-02-12,20I/04H,0.03,0.04865961137452467
1992-02-13,20I/04H,0.03,0.04865961137452467
1992-02-14,20I/04H,0.03,0.04865961137452467
1992-02-15,20I/04H,0.03,0.04865961137452467
1992-02-16,20I/04H,0.04,0.06487948183269955
1992-02-17,20I/04H,0.04,0.06487948183269955
1992-02-18,20I/04H,0.03,0.04865961137452467
1992-02-19,20I/04H,0.03,0.04865961137452467
1992-02-20,20I/04H,0.03,0.04865961137452467
1992-02-21,20I/04H,0.03,0.04865961137452467
1992-02-22,20I/04H,0.03,0.04865961137452467
1992-02-23,20I/04H,0.03,0.04865961137452467
1992-02-24,20I/04H,0.04,0.06487948183269955
1992-02-25,20I/04H,0.08,0.1297589636653991
1992-02-26,20I/04H,0.07,0.11353909320722423
1992-02-27,20I/04H,0.06,0.09731922274904933
1992-02-28,20I/04H,0.05,0.08109935229087444
1992-02-29,20I/04H,0.04,0.06487948183269955
1992-03-01,20I/04H,0.04,0.06487948183269955
1992-03-02,20I/04H,0.04,0.06487948183269955
1992-03-03,20I/04H,0.04,0.06487948183269955
1992-03-04,20I/04H,0.05,0.08109935229087444
1992-03-05,20I/04H,0.05,0.08109935229087444
1992-03-06,20I/04H,0.05,0.08109935229087444
1992-03-07,20I/04H,0.05,0.08109935229087444
1992-03-08,20I/04H,0.04,0.06487948183269955
1992-03-09,20I/04H,0.04,0.06487948183269955
1992-03-10,20I/04H,0.04,0.06487948183269955
1992-03-11,20I/04H,0.04,0.06487948183269955
1992-03-12,20I/04H,0.04,0.06487948183269955
1992-03-13,20I/04H,0.04,0.06487948183269955
1992-03-14,20I/04H,0.04,0.06487948183269955
1992-03-15,20I/04H,0.03,0.04865961137452467
1992-03-16,20I/04H,0.03,0.04865961137452467
1992-03-17,20I/04H,0.03,0.04865961137452467
1992-03-18,20I/04H,0.02,0.032439740916349775
1992-03-19,20I/04H,0.02,0.032439740916349775
1992-03-20,20I/04H,0.02,0.032439740916349775
1992-03-21,20I/04H,0.02,0.032439740916349775
1992-03-22,20I/04H,0.02,0.032439740916349775
1992-03-23,20I/04H,0.01,0.016219870458174888
1992-03-24,20I/04H,0.01,0.016219870458174888
1992-03-25,20I/04H,0.01,0.016219870458174888
1992-03-26,20I/04H,0.01,0.016219870458174888
1992-03-27,20I/04H,0.01,0.016219870458174888
1992-03-28,20I/04H,0.01,0.016219870458174888
1992-03-29,20I/04H,0.01,0.016219870458174888
1992-03-30,20I/04H,0.01,0.016219870458174888
1992-03-31,20I/04H,0.01,0.016219870458174888
1992-04-01,20I/04H,0.01,0.016219870458174888
1992-04-02,20I/04H,0.13,0.21085831595627355
1992-04-03,20I/04H,0.67,1.0867313206977176
1992-04-04,20I/04H,0.29,0.4703762432870717
1992-04-05,20I/04H,0.33,0.5352557251197713
1992-04-06,20I/04H,0.23,0.3730570205380224
1992-04-07,20I/04H,0.2,0.32439740916349774
1992-04-08,20I/04H,0.18,0.291957668247148
1992-04-09,20I/04H,0.17,0.2757377977889731
1992-04-10,20I/04H,0.14,0.22707818641444846
1992-04-11,20I/04H,0.11,0.17841857503992375
1992-04-12,20I/04H,0.1,0.16219870458174887
1992-04-13,20I/04H,0.08,0.1297589636653991
1992-04-14,20I/04H,0.06,0.09731922274904933
1992-04-15,20I/04H,0.05,0.08109935229087444
1992-04-16,20I/04H,0.04,0.06487948183269955
1992-04-17,20I/04H,0.03,0.04865961137452467
1992-04-18,20I/04H,0.02,0.032439740916349775
1992-04-19,20I/04H,0.01,0.016219870458174888
1992-04-20,20I/04H,0.01,0.016219870458174888
1992-04-21,20I/04H,0.01,0.016219870458174888
1992-04-22,20I/04H,0.01,0.016219870458174888
1992-04-23,20I/04H,0.01,0.016219870458174888
1992-04-24,20I/04H,0.01,0.016219870458174888
1992-04-25,20I/04H,0.01,0.016219870458174888
1992-04-26,20I/04H,0.01,0.016219870458174888
1992-04-27,20I/04H,0.01,0.016219870458174888
1992-04-28,20I/04H,0.01,0.016219870458174888
1992-04-29,20I/04H,0.01,0.016219870458174888
1992-04-30,20I/04H,0.01,0.016219870458174888
2001-07-08,20I/04H,0.0,0.0
2001-07-09,20I/04H,0.0,0.0
2001-07-10,20I/04H,0.0,0.0
2001-07-11,20I/04H,0.0,0.0
2001-07-12,20I/04H,0.0,0.0
2001-07-13,20I/04H,0.0,0.0
2001-07-14,20I/04H,0.0,0.0
2001-07-15,20I/04H,0.0,0.0
2001-07-16,20I/04H,0.0,0.0
2001-07-17,20I/04H,0.0,0.0
2001-07-18,20I/04H,0.0,0.0
2001-07-19,20I/04H,0.0,0.0
2001-07-20,20I/04H,0.0,0.0
2001-07-21,20I/04H,0.0,0.0
2001-07-22,20I/04H,0.0,0.0
2001-07-23,20I/04H,0.0,0.0
2001-07-24,20I/04H,0.0,0.0
2001-07-25,20I/04H,0.0,0.0
2001-07-26,20I/04H,0.0,0.0
2001-07-27,20I/04H,0.0,0.0
2001-07-28,20I/04H,0.0,0.0
2001-07-29,20I/04H,0.0,0.0
2001-07-30,20I/04H,0.0,0.0
2001-07-31,20I/04H,0.0,0.0
2001-08-01,20I/04H,0.0,0.0
2001-08-02,20I/04H,0.0,0.0
2001-08-03,20I/04H,0.0,0.0
2001-08-04,20I/04H,0.0,0.0
2001-08-05,20I/04H,0.0,0.0
2001-08-06,20I/04H,0.0,0.0
2001-08-07,20I/04H,0.0,0.0
2001-08-08,20I/04H,0.0,0.0
2001-08-09,20I/04H,0.0,0.0
2001-08-10,20I/04H,0.0,0.0
2001-08-11,20I/04H,0.0,0.0
2001-08-12,20I/04H,0.0,0.0
2001-08-13,20I/04H,0.0,0.0
2001-08-16,20I/04H,0.0,0.0
2001-08-17,20I/04H,0.0,0.0
2001-08-18,20I/04H,0.0,0.0
2001-08-19,20I/04H,0.0,0.0
2001-08-20,20I/04H,0.0,0.0
2001-08-21,20I/04H,0.0,0.0
2001-08-22,20I/04H,0.0,0.0
2001-08-23,20I/04H,0.0,0.0
2001-08-24,20I/04H,0.0,0.0
2001-08-25,20I/04H,0.0,0.0
2001-08-26,20I/04H,0.0,0.0
2001-08-27,20I/04H,0.0,0.0
2001-08-28,20I/04H,0.0,0.0
2001-08-29,20I/04H,0.0,0.0
2001-08-30,20I/04H,0.0,0.0
2001-08-31,20I/04H,0.0,0.0
2001-09-01,20I/04H,0.0,0.0
2001-09-02,20I/04H,0.0,0.0
2001-09-03,20I/04H,0.0,0.0
2001-09-04,20I/04H,0.0,0.0
2001-09-05,20I/04H,0.0,0.0
2001-09-06,20I/04H,0.0,0.0
2001-09-07,20I/04H,0.0,0.0
2001-09-08,20I/04H,0.0,0.0
2001-09-09,20I/04H,0.0,0.0
2001-09-10,20I/04H,0.0,0.0
2001-09-11,20I/04H,0.0,0.0
2001-09-12,20I/04H,0.0,0.0
2001-09-13,20I/04H,0.0,0.0
2001-09-14,20I/04H,0.0,0.0
2001-09-15,20I/04H,0.0,0.0
2001-09-16,20I/04H,0.0,0.0
2001-09-17,20I/04H,0.0,0.0
2001-09-18,20I/04H,0.0,0.0
2001-09-19,20I/04H,0.0,0.0
2001-09-20,20I/04H,0.0,0.0
2001-09-21,20I/04H,0.0,0.0
2001-09-22,20I/04H,0.0,0.0
2001-09-23,20I/04H,0.0,0.0
2001-09-24,20I/04H,0.0,0.0
2001-09-25,20I/04H,0.0,0.0
2001-09-26,20I/04H,0.0,0.0
2001-09-27,20I/04H,0.0,0.0
2001-09-28,20I/04H,0.0,0.0
2001-09-29,20I/04H,0.0,0.0
2001-09-30,20I/04H,0.0,0.0
2001-10-01,20I/04H,0.0,0.0
2001-10-02,20I/04H,0.0,0.0
2001-10-03,20I/04H,0.0,0.0
2001-10-04,20I/04H,0.0,0.0
2001-10-05,20I/04H,0.0,0.0
2001-10-06,20I/04H,0.0,0.0
2001-10-07,20I/04H,0.0,0.0
2001-10-08,20I/04H,0.0,0.0
2001-10-09,20I/04H,0.0,0.0
2001-10-10,20I/04H,0.0,0.0
2001-10-11,20I/04H,0.0,0.0
2001-10-12,20I/04H,0.0,0.0
2002-05-01,20I/04H,0.0,0.0
2002-05-02,20I/04H,0.0,0.0
2002-05-03,20I/04H,0.0,0.0
2002-05-04,20I/04H,0.0,0.0
2002-05-05,20I/04H,0.0,0.0
2002-05-06,20I/04H,0.0,0.0
2002-05-07,20I/04H,0.0,0.0
2002-05-08,20I/04H,0.0,0.0
2002-05-09,20I/04H,0.0,0.0
2002-05-10,20I/04H,0.0,0.0
2002-05-11,20I/04H,0.0,0.0
2002-05-12,20I/04H,0.0,0.0
2002-05-13,20I/04H,0.0,0.0
2002-05-14,20I/04H,0.0,0.0
2002-05-15,20I/04H,0.0,0.0
2002-05-16,20I/04H,0.0,0.0
2002-05-17,20I/04H,0.0,0.0
2002-05-18,20I/04H,0.0,0.0
2002-05-19,20I/04H,0.0,0.0
2002-05-20,20I/04H,0.0,0.0
2002-05-21,20I/04H,0.0,0.0
2002-05-22,20I/04H,0.0,0.0
2002-05-23,20I/04H,0.0,0.0
2002-05-24,20I/04H,0.0,0.0
2002-05-25,20I/04H,0.0,0.0
