Event date,Group,Q,Q/A
1989-06-10,19N/01H,0.09,0.39165337943625544
1989-06-11,19N/01H,0.07,0.30461929511708763
1989-06-12,19N/01H,0.04,0.1740681686383358
1989-06-13,19N/01H,0.02,0.0870340843191679
1989-06-14,19N/01H,0.01,0.04351704215958395
1989-06-15,19N/01H,0.02,0.0870340843191679
1989-06-16,19N/01H,0.01,0.04351704215958395
1989-06-17,19N/01H,0.01,0.04351704215958395
1989-06-18,19N/01H,0.01,0.04351704215958395
1989-06-19,19N/01H,0.01,0.04351704215958395
1989-06-20,19N/01H,0.01,0.04351704215958395
1989-06-21,19N/01H,0.01,0.04351704215958395
1989-06-22,19N/01H,0.01,0.04351704215958395
1989-06-23,19N/01H,0.01,0.04351704215958395
1989-06-24,19N/01H,0.01,0.04351704215958395
1989-06-25,19N/01H,0.01,0.04351704215958395
1989-06-26,19N/01H,0.01,0.04351704215958395
1989-06-27,19N/01H,0.0,0.0
1989-06-28,19N/01H,0.0,0.0
1989-06-29,19N/01H,0.0,0.0
1989-06-30,19N/01H,0.0,0.0
1989-07-01,19N/01H,0.0,0.0
1989-07-02,19N/01H,0.0,0.0
1989-07-03,19N/01H,0.0,0.0
1989-07-04,19N/01H,0.0,0.0
1989-07-05,19N/01H,0.0,0.0
1989-07-06,19N/01H,0.0,0.0
1989-07-07,19N/01H,0.0,0.0
1989-07-08,19N/01H,0.0,0.0
1989-07-09,19N/01H,0.0,0.0
1989-07-10,19N/01H,0.0,0.0
1989-07-11,19N/01H,0.0,0.0
1989-07-12,19N/01H,0.0,0.0
1989-07-13,19N/01H,0.0,0.0
1989-07-14,19N/01H,0.0,0.0
1989-07-15,19N/01H,0.0,0.0
1989-07-16,19N/01H,0.0,0.0
1989-07-17,19N/01H,0.0,0.0
1989-07-18,19N/01H,0.0,0.0
1989-07-19,19N/01H,0.0,0.0
1989-07-20,19N/01H,0.0,0.0
1989-07-21,19N/01H,0.0,0.0
1989-07-22,19N/01H,0.0,0.0
1989-07-23,19N/01H,0.0,0.0
1989-07-24,19N/01H,0.0,0.0
1989-07-25,19N/01H,0.0,0.0
1989-07-26,19N/01H,0.0,0.0
1989-07-27,19N/01H,0.0,0.0
1989-07-28,19N/01H,0.0,0.0
1989-07-29,19N/01H,0.0,0.0
1989-07-30,19N/01H,0.0,0.0
1989-07-31,19N/01H,0.0,0.0
1989-08-01,19N/01H,0.0,0.0
1989-08-02,19N/01H,0.0,0.0
1989-08-03,19N/01H,0.0,0.0
1989-08-04,19N/01H,0.0,0.0
1989-08-05,19N/01H,0.0,0.0
1989-08-06,19N/01H,0.0,0.0
1989-08-07,19N/01H,0.0,0.0
1989-08-08,19N/01H,0.0,0.0
1989-08-09,19N/01H,0.0,0.0
1989-08-10,19N/01H,0.0,0.0
1989-08-11,19N/01H,0.0,0.0
1989-08-12,19N/01H,0.0,0.0
1989-08-13,19N/01H,0.0,0.0
1989-08-14,19N/01H,0.0,0.0
1989-08-15,19N/01H,0.0,0.0
1989-08-16,19N/01H,0.0,0.0
1989-08-17,19N/01H,0.0,0.0
1989-08-18,19N/01H,0.0,0.0
1989-08-19,19N/01H,0.0,0.0
1989-08-20,19N/01H,0.0,0.0
1989-08-21,19N/01H,0.0,0.0
1989-08-22,19N/01H,0.0,0.0
1989-08-23,19N/01H,0.0,0.0
1989-08-24,19N/01H,0.0,0.0
1989-08-25,19N/01H,0.0,0.0
1989-08-26,19N/01H,0.0,0.0
1989-08-27,19N/01H,0.0,0.0
1989-08-28,19N/01H,0.0,0.0
1989-08-29,19N/01H,0.0,0.0
1989-08-30,19N/01H,0.0,0.0
1989-08-31,19N/01H,0.0,0.0
1989-09-01,19N/01H,0.0,0.0
1989-09-02,19N/01H,0.0,0.0
1989-09-03,19N/01H,0.0,0.0
1989-09-04,19N/01H,0.0,0.0
1989-09-05,19N/01H,0.0,0.0
1989-09-06,19N/01H,0.0,0.0
1989-09-07,19N/01H,0.0,0.0
1989-09-08,19N/01H,0.0,0.0
1989-09-09,19N/01H,0.0,0.0
1989-09-10,19N/01H,0.0,0.0
1989-09-11,19N/01H,0.0,0.0
1989-09-12,19N/01H,0.0,0.0
1989-09-13,19N/01H,0.0,0.0
1989-09-14,19N/01H,0.0,0.0
1989-09-15,19N/01H,0.0,0.0
1989-09-16,19N/01H,0.0,0.0
1989-09-17,19N/01H,0.0,0.0
1989-09-18,19N/01H,0.0,0.0
1989-09-19,19N/01H,0.0,0.0
1989-09-20,19N/01H,0.0,0.0
1989-09-21,19N/01H,0.0,0.0
1989-09-22,19N/01H,0.0,0.0
1989-09-23,19N/01H,0.0,0.0
1989-09-24,19N/01H,0.0,0.0
1989-09-25,19N/01H,0.0,0.0
1989-09-26,19N/01H,0.0,0.0
1989-09-27,19N/01H,0.0,0.0
1989-09-28,19N/01H,0.0,0.0
1989-09-29,19N/01H,0.0,0.0
1989-09-30,19N/01H,0.0,0.0
1989-10-01,19N/01H,0.0,0.0
1989-10-02,19N/01H,0.0,0.0
1989-10-03,19N/01H,0.0,0.0
1989-10-04,19N/01H,0.0,0.0
1989-10-05,19N/01H,0.0,0.0
1989-10-06,19N/01H,0.0,0.0
1989-10-07,19N/01H,0.0,0.0
1989-10-08,19N/01H,0.0,0.0
1989-10-09,19N/01H,0.0,0.0
1989-10-10,19N/01H,0.0,0.0
1989-10-11,19N/01H,0.0,0.0
1989-10-12,19N/01H,0.0,0.0
1989-10-13,19N/01H,0.0,0.0
1989-10-14,19N/01H,0.0,0.0
1989-10-15,19N/01H,0.0,0.0
1989-10-16,19N/01H,0.0,0.0
1989-10-17,19N/01H,0.0,0.0
1989-10-18,19N/01H,0.0,0.0
1989-10-19,19N/01H,0.0,0.0
1989-10-20,19N/01H,0.0,0.0
1989-10-21,19N/01H,0.0,0.0
1989-10-22,19N/01H,0.0,0.0
1989-10-23,19N/01H,0.0,0.0
1989-10-24,19N/01H,0.02,0.0870340843191679
1989-10-25,19N/01H,0.01,0.04351704215958395
1989-10-26,19N/01H,0.01,0.04351704215958395
1989-10-27,19N/01H,0.01,0.04351704215958395
1989-10-28,19N/01H,0.02,0.0870340843191679
1989-10-29,19N/01H,0.02,0.0870340843191679
1989-10-30,19N/01H,0.01,0.04351704215958395
1989-10-31,19N/01H,0.0,0.0
1989-11-01,19N/01H,0.0,0.0
1989-11-02,19N/01H,0.0,0.0
1989-11-03,19N/01H,0.0,0.0
1989-11-04,19N/01H,0.0,0.0
1989-11-05,19N/01H,0.0,0.0
1989-11-06,19N/01H,0.0,0.0
1989-11-07,19N/01H,0.0,0.0
1989-11-08,19N/01H,0.0,0.0
1989-11-09,19N/01H,0.0,0.0
1989-11-10,19N/01H,0.0,0.0
1989-11-11,19N/01H,0.0,0.0
1989-11-12,19N/01H,0.0,0.0
1989-11-13,19N/01H,0.0,0.0
1989-11-14,19N/01H,0.01,0.04351704215958395
1989-11-15,19N/01H,0.01,0.04351704215958395
1989-11-16,19N/01H,0.02,0.0870340843191679
1989-11-17,19N/01H,0.08,0.3481363372766716
1989-11-18,19N/01H,3.6,15.666135177450219
1989-11-19,19N/01H,9.92,43.16890582230727
1989-11-20,19N/01H,4.22,18.36419179134442
1989-11-21,19N/01H,4.95,21.540935868994055
1989-11-22,19N/01H,11.99,52.17693354934115
1989-11-23,19N/01H,12.53,54.526853825958675
1989-11-24,19N/01H,6.64,28.895315993963735
1989-11-25,19N/01H,4.27,18.581777002142342
1989-11-26,19N/01H,10.2,44.38738300277562
1989-11-27,19N/01H,7.59,33.02943499912421
1989-11-28,19N/01H,4.83,21.018731363079045
1989-11-29,19N/01H,3.1,13.490283069471023
1989-11-30,19N/01H,2.81,12.228288846843089
1989-12-01,19N/01H,2.12,9.225612937831796
1989-12-02,19N/01H,1.76,7.658999420086774
1989-12-03,19N/01H,1.92,8.355272094640117
1989-12-04,19N/01H,4.91,21.366867700355716
1989-12-05,19N/01H,11.77,51.2195586218303
1989-12-06,19N/01H,9.78,42.55966723207309
1989-12-07,19N/01H,8.74,38.03389484747637
1989-12-08,19N/01H,9.65,41.99394568399851
1989-12-09,19N/01H,22.42,97.56520852178721
1989-12-10,19N/01H,11.41,49.652945104085276
1989-12-11,19N/01H,6.05,26.327810506548285
1989-12-12,19N/01H,51.51,224.15628416401688
1989-12-13,19N/01H,69.12,300.78979540704427
1989-12-14,19N/01H,20.33,88.47014671043415
1989-12-15,19N/01H,10.49,45.649377225403555
1989-12-16,19N/01H,26.21,114.05816750026952
1989-12-17,19N/01H,15.9,69.19209703373848
1989-12-18,19N/01H,25.19,109.61942919999196
1989-12-19,19N/01H,9.99,43.47352511742436
1989-12-20,19N/01H,6.68,29.069384162602073
1989-12-21,19N/01H,7.45,32.420196408890035
1989-12-22,19N/01H,13.49,58.70448987327874
1989-12-23,19N/01H,6.94,30.20082725875126
1989-12-24,19N/01H,5.28,22.976998260260324
1989-12-25,19N/01H,24.46,106.44268512234233
1989-12-26,19N/01H,44.8,194.95634887493605
1989-12-27,19N/01H,9.91,43.12538878014769
1989-12-28,19N/01H,10.15,44.1697977919777
1989-12-29,19N/01H,9.21,40.079195828976815
1989-12-30,19N/01H,6.12,26.63242980166537
1989-12-31,19N/01H,4.95,21.540935868994055
1990-01-01,19N/01H,22.57,98.21796415418096
1990-01-02,19N/01H,7.55,32.85536683048588
1990-01-03,19N/01H,6.99,30.418412469549175
1990-01-04,19N/01H,4.76,20.714112067961956
1990-01-05,19N/01H,4.46,19.408600803174437
1990-01-06,19N/01H,3.92,17.058680526556905
1990-01-07,19N/01H,3.73,16.23185672552481
1990-01-08,19N/01H,3.16,13.751385322428526
1990-01-09,19N/01H,2.79,12.14125476252392
1990-01-10,19N/01H,2.58,11.227396877172659
1990-01-11,19N/01H,2.44,10.618158286938483
1990-01-12,19N/01H,2.31,10.052436738863891
1990-01-13,19N/01H,2.12,9.225612937831796
1990-01-14,19N/01H,1.94,8.442306178959285
1990-01-15,19N/01H,1.82,7.920101673044277
1990-01-16,19N/01H,1.7,7.39789716712927
1990-01-17,19N/01H,1.65,7.18031195633135
1990-01-18,19N/01H,1.59,6.919209703373847
1990-01-19,19N/01H,1.49,6.484039281778007
1990-01-20,19N/01H,1.43,6.222937028820504
1990-01-21,19N/01H,1.38,6.005351818022584
1990-01-22,19N/01H,1.33,5.787766607224665
1990-01-23,19N/01H,1.28,5.5701813964267455
1990-01-24,19N/01H,1.23,5.352596185628825
1990-01-25,19N/01H,1.33,5.787766607224665
1990-01-26,19N/01H,1.71,7.441414209288854
1990-01-27,19N/01H,3.02,13.14214673219435
1990-01-28,19N/01H,4.16,18.10308953838692
1990-01-29,19N/01H,4.58,19.930805309089447
1990-01-30,19N/01H,4.26,18.538259959982756
1990-01-31,19N/01H,7.1,30.8970999333046
1990-02-01,19N/01H,4.35,18.929913339419013
1990-02-02,19N/01H,5.81,25.28340149471827
1990-02-03,19N/01H,4.46,19.408600803174437
1990-02-04,19N/01H,3.55,15.4485499666523
1990-02-05,19N/01H,3.08,13.403248985151855
1990-02-06,19N/01H,2.86,12.445874057641008
1990-02-07,19N/01H,2.58,11.227396877172659
1990-02-08,19N/01H,2.31,10.052436738863891
1990-02-09,19N/01H,2.18,9.486715190789301
1990-02-10,19N/01H,2.06,8.964510684874293
1990-02-11,19N/01H,1.88,8.18120392600178
1990-02-12,19N/01H,1.76,7.658999420086774
1990-02-13,19N/01H,1.7,7.39789716712927
1990-02-14,19N/01H,1.59,6.919209703373847
1990-02-15,19N/01H,1.54,6.701624492575927
1990-02-16,19N/01H,1.49,6.484039281778007
1990-02-17,19N/01H,1.43,6.222937028820504
1990-02-18,19N/01H,1.38,6.005351818022584
1990-02-19,19N/01H,1.33,5.787766607224665
1990-02-20,19N/01H,1.28,5.5701813964267455
1990-02-21,19N/01H,1.19,5.178528016990489
1990-02-22,19N/01H,1.14,4.960942806192569
1990-02-23,19N/01H,1.09,4.7433575953946505
1990-02-24,19N/01H,1.05,4.569289426756314
1990-02-25,19N/01H,1.05,4.569289426756314
1990-02-26,19N/01H,1.01,4.395221258117979
1990-02-27,19N/01H,0.96,4.177636047320059
1990-02-28,19N/01H,0.92,4.003567878681723
1990-03-01,19N/01H,0.88,3.829499710043387
1990-03-02,19N/01H,0.84,3.655431541405051
1990-03-03,19N/01H,0.77,3.3508122462879637
1990-03-04,19N/01H,1.37,5.961834775863001
1990-03-05,19N/01H,1.83,7.963618715203862
1990-03-06,19N/01H,1.55,6.745141534735511
1990-03-07,19N/01H,1.14,4.960942806192569
1990-03-08,19N/01H,1.2,5.222045059150073
1990-03-09,19N/01H,1.14,4.960942806192569
1990-03-10,19N/01H,1.01,4.395221258117979
1990-03-11,19N/01H,0.96,4.177636047320059
1990-03-12,19N/01H,0.96,4.177636047320059
1990-03-13,19N/01H,0.84,3.655431541405051
1990-03-14,19N/01H,0.72,3.1332270354900436
1990-03-15,19N/01H,0.72,3.1332270354900436
1990-03-16,19N/01H,0.72,3.1332270354900436
1990-03-17,19N/01H,0.69,3.002675909011292
1990-03-18,19N/01H,0.62,2.6980566138942046
1990-03-19,19N/01H,0.58,2.5239884452558687
1990-03-20,19N/01H,0.55,2.393437318777117
1990-03-21,19N/01H,0.52,2.262886192298365
1990-03-22,19N/01H,0.52,2.262886192298365
1990-03-23,19N/01H,0.49,2.132335065819613
1990-03-24,19N/01H,0.49,2.132335065819613
1990-03-25,19N/01H,0.49,2.132335065819613
1990-03-26,19N/01H,0.45,1.9582668971812773
1990-03-27,19N/01H,0.43,1.8712328128621094
1990-03-28,19N/01H,0.4,1.7406816863833579
1990-03-29,19N/01H,0.4,1.7406816863833579
1990-03-30,19N/01H,0.37,1.6101305599046059
1990-03-31,19N/01H,0.33,1.4360623912662702
1990-04-01,19N/01H,0.47,2.045300981500445
1990-04-02,19N/01H,0.65,2.8286077403729566
1990-04-03,19N/01H,0.65,2.8286077403729566
1990-04-04,19N/01H,0.55,2.393437318777117
1990-04-05,19N/01H,0.6,2.6110225295750364
1990-04-06,19N/01H,0.99,4.30818717379881
1990-04-07,19N/01H,1.3,5.657215480745913
1990-04-08,19N/01H,1.05,4.569289426756314
1990-04-09,19N/01H,1.01,4.395221258117979
1990-04-10,19N/01H,0.84,3.655431541405051
1990-04-11,19N/01H,0.65,2.8286077403729566
1990-04-12,19N/01H,0.55,2.393437318777117
1990-04-13,19N/01H,0.49,2.132335065819613
1990-04-14,19N/01H,0.45,1.9582668971812773
1990-04-15,19N/01H,0.45,1.9582668971812773
1990-04-16,19N/01H,0.43,1.8712328128621094
1990-04-17,19N/01H,0.37,1.6101305599046059
1990-04-18,19N/01H,0.32,1.3925453491066864
1990-04-19,19N/01H,0.27,1.1749601383087667
1990-04-20,19N/01H,0.25,1.0879260539895985
1990-04-21,19N/01H,0.23,1.0008919696704308
1990-04-22,19N/01H,0.23,1.0008919696704308
1990-04-23,19N/01H,0.25,1.0879260539895985
1990-04-24,19N/01H,0.25,1.0879260539895985
1990-04-25,19N/01H,0.25,1.0879260539895985
1990-04-26,19N/01H,0.34,1.4795794334258543
1990-04-27,19N/01H,0.29,1.2619942226279344
1990-04-28,19N/01H,0.29,1.2619942226279344
1990-04-29,19N/01H,0.61,2.6545395717346207
1990-04-30,19N/01H,0.58,2.5239884452558687
1990-05-01,19N/01H,0.49,2.132335065819613
1990-05-02,19N/01H,0.42,1.8277157707025256
1990-05-03,19N/01H,0.34,1.4795794334258543
1990-05-04,19N/01H,0.25,1.0879260539895985
1990-05-05,19N/01H,0.2,0.8703408431916789
1990-05-06,19N/01H,0.18,0.7833067588725109
1990-05-07,19N/01H,0.15,0.6527556323937591
1990-05-08,19N/01H,0.13,0.5657215480745913
1990-05-09,19N/01H,0.15,0.6527556323937591
1990-05-10,19N/01H,0.17,0.7397897167129271
1990-05-11,19N/01H,0.1,0.43517042159583946
1990-05-12,19N/01H,0.07,0.30461929511708763
1990-05-13,19N/01H,0.09,0.39165337943625544
1990-05-14,19N/01H,0.1,0.43517042159583946
1990-05-15,19N/01H,0.09,0.39165337943625544
1990-05-16,19N/01H,0.06,0.26110225295750367
1990-05-17,19N/01H,0.05,0.21758521079791973
1990-05-18,19N/01H,0.04,0.1740681686383358
1990-05-19,19N/01H,0.03,0.13055112647875183
1990-05-20,19N/01H,0.01,0.04351704215958395
1990-05-21,19N/01H,0.01,0.04351704215958395
1990-05-22,19N/01H,0.01,0.04351704215958395
1990-05-23,19N/01H,0.02,0.0870340843191679
1990-05-24,19N/01H,0.01,0.04351704215958395
1990-05-25,19N/01H,0.01,0.04351704215958395
1990-05-26,19N/01H,0.01,0.04351704215958395
1990-05-27,19N/01H,0.01,0.04351704215958395
1990-05-28,19N/01H,0.0,0.0
1990-05-29,19N/01H,0.0,0.0
1990-05-30,19N/01H,0.0,0.0
1990-05-31,19N/01H,0.0,0.0
1990-06-01,19N/01H,0.0,0.0
1990-06-02,19N/01H,0.0,0.0
1990-06-03,19N/01H,0.0,0.0
1990-06-04,19N/01H,0.0,0.0
1990-06-05,19N/01H,0.0,0.0
1990-06-06,19N/01H,0.0,0.0
1990-06-07,19N/01H,0.0,0.0
1990-06-08,19N/01H,0.0,0.0
1990-06-09,19N/01H,0.0,0.0
1990-06-10,19N/01H,0.0,0.0
1990-06-11,19N/01H,0.0,0.0
1990-06-12,19N/01H,0.0,0.0
1990-06-13,19N/01H,0.0,0.0
1990-06-14,19N/01H,0.0,0.0
1990-06-15,19N/01H,0.0,0.0
1990-06-16,19N/01H,0.0,0.0
1990-06-17,19N/01H,0.0,0.0
1990-06-18,19N/01H,0.0,0.0
1990-06-19,19N/01H,0.0,0.0
1990-06-20,19N/01H,0.0,0.0
1990-06-21,19N/01H,0.0,0.0
1990-06-22,19N/01H,0.0,0.0
1990-06-23,19N/01H,0.0,0.0
1990-06-24,19N/01H,0.0,0.0
1990-06-25,19N/01H,0.0,0.0
1990-06-26,19N/01H,0.0,0.0
1990-06-27,19N/01H,0.0,0.0
1990-06-28,19N/01H,0.0,0.0
1990-06-29,19N/01H,0.0,0.0
1990-06-30,19N/01H,0.0,0.0
1990-07-01,19N/01H,0.0,0.0
1990-07-02,19N/01H,0.0,0.0
1990-07-03,19N/01H,0.0,0.0
1990-07-04,19N/01H,0.0,0.0
1990-07-05,19N/01H,0.0,0.0
1990-07-06,19N/01H,0.0,0.0
1990-07-07,19N/01H,0.0,0.0
1990-07-08,19N/01H,0.0,0.0
1990-07-09,19N/01H,0.0,0.0
1990-07-10,19N/01H,0.0,0.0
1990-07-11,19N/01H,0.0,0.0
1990-07-12,19N/01H,0.0,0.0
1990-07-13,19N/01H,0.0,0.0
1990-07-14,19N/01H,0.0,0.0
1990-07-15,19N/01H,0.0,0.0
1990-07-16,19N/01H,0.0,0.0
1990-07-17,19N/01H,0.0,0.0
1990-07-18,19N/01H,0.0,0.0
1990-07-19,19N/01H,0.0,0.0
1990-07-20,19N/01H,0.0,0.0
1990-07-21,19N/01H,0.0,0.0
1990-07-22,19N/01H,0.0,0.0
1990-07-23,19N/01H,0.0,0.0
1990-07-24,19N/01H,0.0,0.0
1990-07-25,19N/01H,0.0,0.0
1990-07-26,19N/01H,0.0,0.0
1990-07-27,19N/01H,0.0,0.0
1990-07-28,19N/01H,0.0,0.0
1990-07-29,19N/01H,0.0,0.0
1990-07-30,19N/01H,0.0,0.0
1990-07-31,19N/01H,0.0,0.0
1990-08-01,19N/01H,0.0,0.0
1990-08-02,19N/01H,0.0,0.0
1990-08-03,19N/01H,0.0,0.0
1990-08-04,19N/01H,0.0,0.0
1990-08-05,19N/01H,0.0,0.0
1990-08-06,19N/01H,0.0,0.0
1990-08-07,19N/01H,0.0,0.0
1990-08-08,19N/01H,0.0,0.0
1990-08-09,19N/01H,0.0,0.0
1990-08-10,19N/01H,0.0,0.0
1990-08-11,19N/01H,0.0,0.0
1990-08-12,19N/01H,0.0,0.0
1990-08-13,19N/01H,0.0,0.0
1990-08-14,19N/01H,0.0,0.0
1990-08-15,19N/01H,0.0,0.0
1990-08-16,19N/01H,0.0,0.0
1990-08-17,19N/01H,0.0,0.0
1990-08-18,19N/01H,0.0,0.0
1990-08-19,19N/01H,0.0,0.0
1990-08-20,19N/01H,0.0,0.0
1990-08-21,19N/01H,0.0,0.0
1990-08-22,19N/01H,0.0,0.0
1990-08-23,19N/01H,0.0,0.0
1990-08-24,19N/01H,0.0,0.0
1990-08-25,19N/01H,0.0,0.0
1990-08-26,19N/01H,0.0,0.0
1990-08-27,19N/01H,0.0,0.0
1990-08-28,19N/01H,0.0,0.0
1990-08-29,19N/01H,0.0,0.0
1990-08-30,19N/01H,0.0,0.0
1990-08-31,19N/01H,0.0,0.0
1990-09-01,19N/01H,0.0,0.0
1990-09-02,19N/01H,0.0,0.0
1990-09-03,19N/01H,0.0,0.0
1990-09-04,19N/01H,0.0,0.0
1990-09-05,19N/01H,0.0,0.0
1990-09-06,19N/01H,0.0,0.0
1990-09-07,19N/01H,0.0,0.0
1990-09-08,19N/01H,0.0,0.0
1990-09-09,19N/01H,0.0,0.0
1990-09-10,19N/01H,0.0,0.0
1990-09-11,19N/01H,0.0,0.0
1990-09-12,19N/01H,0.0,0.0
1990-09-13,19N/01H,0.0,0.0
1990-09-14,19N/01H,0.0,0.0
1990-09-15,19N/01H,0.0,0.0
1990-09-16,19N/01H,0.0,0.0
1990-09-17,19N/01H,0.0,0.0
1990-09-18,19N/01H,0.0,0.0
1990-09-19,19N/01H,0.0,0.0
1990-09-20,19N/01H,0.0,0.0
1990-09-21,19N/01H,0.0,0.0
1990-09-22,19N/01H,0.0,0.0
1990-09-23,19N/01H,0.0,0.0
1990-09-24,19N/01H,0.0,0.0
1990-09-25,19N/01H,0.0,0.0
1990-09-26,19N/01H,0.0,0.0
1990-09-27,19N/01H,0.0,0.0
1990-09-28,19N/01H,0.0,0.0
1990-09-29,19N/01H,0.0,0.0
1990-09-30,19N/01H,0.0,0.0
2001-07-26,19N/01H,0.0,0.0
2001-07-27,19N/01H,0.0,0.0
2001-07-28,19N/01H,0.0,0.0
2001-07-29,19N/01H,0.0,0.0
2001-07-30,19N/01H,0.0,0.0
2001-07-31,19N/01H,0.0,0.0
2001-08-01,19N/01H,0.0,0.0
2001-08-02,19N/01H,0.0,0.0
2001-08-03,19N/01H,0.0,0.0
2001-08-04,19N/01H,0.0,0.0
2001-08-05,19N/01H,0.0,0.0
2001-08-06,19N/01H,0.0,0.0
2001-08-07,19N/01H,0.0,0.0
2001-08-08,19N/01H,0.0,0.0
2001-08-09,19N/01H,0.0,0.0
2001-08-10,19N/01H,0.0,0.0
2001-08-11,19N/01H,0.0,0.0
2001-08-12,19N/01H,0.0,0.0
2001-08-13,19N/01H,0.0,0.0
2001-08-14,19N/01H,0.0,0.0
2001-08-15,19N/01H,0.0,0.0
2001-08-16,19N/01H,0.0,0.0
2001-08-17,19N/01H,0.0,0.0
2001-08-18,19N/01H,0.0,0.0
2001-08-19,19N/01H,0.0,0.0
2001-08-20,19N/01H,0.0,0.0
2001-08-21,19N/01H,0.0,0.0
2001-08-22,19N/01H,0.0,0.0
2001-08-23,19N/01H,0.0,0.0
2001-08-24,19N/01H,0.0,0.0
2001-08-25,19N/01H,0.0,0.0
2001-08-26,19N/01H,0.0,0.0
2001-08-27,19N/01H,0.0,0.0
2001-08-28,19N/01H,0.0,0.0
2001-08-29,19N/01H,0.0,0.0
2001-08-30,19N/01H,0.0,0.0
2001-08-31,19N/01H,0.0,0.0
2001-09-01,19N/01H,0.0,0.0
2001-09-02,19N/01H,0.0,0.0
2001-09-03,19N/01H,0.0,0.0
2001-09-04,19N/01H,0.0,0.0
2001-09-05,19N/01H,0.0,0.0
2001-09-06,19N/01H,0.0,0.0
2001-09-07,19N/01H,0.0,0.0
2001-09-08,19N/01H,0.0,0.0
2001-09-09,19N/01H,0.0,0.0
2001-09-10,19N/01H,0.0,0.0
2001-09-11,19N/01H,0.0,0.0
2001-09-12,19N/01H,0.0,0.0
2001-09-13,19N/01H,0.0,0.0
2001-09-14,19N/01H,0.0,0.0
2001-09-15,19N/01H,0.0,0.0
2001-09-16,19N/01H,0.0,0.0
2001-09-17,19N/01H,0.0,0.0
2001-09-18,19N/01H,0.0,0.0
2001-09-19,19N/01H,0.0,0.0
2001-09-20,19N/01H,0.0,0.0
2001-09-21,19N/01H,0.0,0.0
2001-09-22,19N/01H,0.0,0.0
2001-09-23,19N/01H,0.0,0.0
2001-09-24,19N/01H,0.0,0.0
2001-09-25,19N/01H,0.0,0.0
2001-09-26,19N/01H,0.0,0.0
2001-09-27,19N/01H,0.0,0.0
2001-09-28,19N/01H,0.0,0.0
2001-09-29,19N/01H,0.0,0.0
2001-09-30,19N/01H,0.0,0.0
2001-10-01,19N/01H,0.0,0.0
2001-10-02,19N/01H,0.0,0.0
2001-10-03,19N/01H,0.0,0.0
2001-10-04,19N/01H,0.0,0.0
2001-10-05,19N/01H,0.0,0.0
2001-10-06,19N/01H,0.0,0.0
2001-10-07,19N/01H,0.0,0.0
2001-10-08,19N/01H,0.0,0.0
2001-10-09,19N/01H,0.0,0.0
2001-10-10,19N/01H,0.0,0.0
2001-10-11,19N/01H,0.0,0.0
2001-10-12,19N/01H,0.0,0.0
2001-10-13,19N/01H,0.0,0.0
2001-10-14,19N/01H,0.0,0.0
2001-10-15,19N/01H,0.0,0.0
2001-10-16,19N/01H,0.0,0.0
2001-10-17,19N/01H,0.0,0.0
2001-10-18,19N/01H,0.0,0.0
2001-10-19,19N/01H,0.0,0.0
2001-10-20,19N/01H,0.0,0.0
2001-10-21,19N/01H,0.0,0.0
2001-10-22,19N/01H,0.0,0.0
2001-10-23,19N/01H,0.0,0.0
2001-10-24,19N/01H,0.0,0.0
2001-10-25,19N/01H,0.0,0.0
2001-10-26,19N/01H,0.0,0.0
2001-10-27,19N/01H,0.0,0.0
2001-10-28,19N/01H,0.0,0.0
2001-10-29,19N/01H,0.0,0.0
2001-10-30,19N/01H,0.0,0.0
2001-10-31,19N/01H,0.0,0.0
2001-11-01,19N/01H,0.0,0.0
2001-11-02,19N/01H,0.0,0.0
2001-11-03,19N/01H,0.0,0.0
2001-11-04,19N/01H,0.0,0.0
2001-11-05,19N/01H,0.0,0.0
2001-11-06,19N/01H,0.0,0.0
2001-11-07,19N/01H,0.0,0.0
2001-11-08,19N/01H,0.0,0.0
2001-11-09,19N/01H,0.0,0.0
2001-11-10,19N/01H,0.0,0.0
2001-11-11,19N/01H,0.0,0.0
2001-11-12,19N/01H,0.0,0.0
2001-11-13,19N/01H,0.0,0.0
2001-11-14,19N/01H,0.0,0.0
2001-11-15,19N/01H,0.0,0.0
2001-11-16,19N/01H,0.0,0.0
2001-11-17,19N/01H,0.0,0.0
2001-11-18,19N/01H,0.0,0.0
2001-11-19,19N/01H,0.0,0.0
2001-11-20,19N/01H,0.0,0.0
2001-11-21,19N/01H,0.0,0.0
2001-11-22,19N/01H,0.0,0.0
2001-11-23,19N/01H,0.0,0.0
2001-11-24,19N/01H,0.0,0.0
2001-11-25,19N/01H,0.0,0.0
2001-11-26,19N/01H,0.0,0.0
2001-11-27,19N/01H,0.0,0.0
2001-11-28,19N/01H,0.0,0.0
2001-11-29,19N/01H,0.0,0.0
2001-11-30,19N/01H,0.0,0.0
2001-12-01,19N/01H,0.0,0.0
2001-12-02,19N/01H,0.0,0.0
2001-12-03,19N/01H,0.0,0.0
2001-12-04,19N/01H,0.0,0.0
2001-12-05,19N/01H,0.0,0.0
2001-12-06,19N/01H,0.0,0.0
2001-12-07,19N/01H,0.0,0.0
2001-12-08,19N/01H,0.0,0.0
2001-12-09,19N/01H,0.0,0.0
2001-12-10,19N/01H,0.0,0.0
2001-12-11,19N/01H,0.0,0.0
2001-12-12,19N/01H,0.0,0.0
2001-12-13,19N/01H,0.0,0.0
