Event date,Group,Q,Q/A
1982-12-31,13H/03H,0.15,25.34454222338449
1983-01-01,13H/03H,0.13,21.965269926933225
1983-01-02,13H/03H,0.12,20.27563377870759
1983-01-03,13H/03H,0.12,20.27563377870759
1983-01-04,13H/03H,0.11,18.58599763048196
1983-01-05,13H/03H,0.11,18.58599763048196
1983-01-06,13H/03H,0.1,16.896361482256328
1983-01-07,13H/03H,0.09,15.206725334030693
1983-01-08,13H/03H,0.08,13.517089185805062
1983-01-09,13H/03H,0.08,13.517089185805062
1983-01-10,13H/03H,0.07,11.82745303757943
1983-01-11,13H/03H,0.07,11.82745303757943
1983-01-12,13H/03H,0.07,11.82745303757943
1983-01-13,13H/03H,0.06,10.137816889353795
1983-01-14,13H/03H,0.06,10.137816889353795
1983-01-15,13H/03H,0.06,10.137816889353795
1983-01-16,13H/03H,0.06,10.137816889353795
1983-01-17,13H/03H,0.05,8.448180741128164
1983-01-18,13H/03H,0.05,8.448180741128164
1983-01-19,13H/03H,0.05,8.448180741128164
1983-01-20,13H/03H,0.05,8.448180741128164
1983-01-21,13H/03H,0.04,6.758544592902531
1983-01-22,13H/03H,0.04,6.758544592902531
1983-01-23,13H/03H,0.04,6.758544592902531
1983-01-24,13H/03H,0.03,5.0689084446768975
1983-01-25,13H/03H,0.03,5.0689084446768975
1983-01-26,13H/03H,0.03,5.0689084446768975
1983-01-27,13H/03H,0.03,5.0689084446768975
1983-01-28,13H/03H,0.02,3.3792722964512656
1983-01-29,13H/03H,0.02,3.3792722964512656
1983-01-30,13H/03H,0.02,3.3792722964512656
1983-01-31,13H/03H,0.02,3.3792722964512656
1983-02-01,13H/03H,0.02,3.3792722964512656
1983-02-02,13H/03H,0.02,3.3792722964512656
1983-02-03,13H/03H,0.02,3.3792722964512656
1983-02-04,13H/03H,0.02,3.3792722964512656
1983-02-05,13H/03H,0.02,3.3792722964512656
1983-02-06,13H/03H,0.02,3.3792722964512656
1983-02-07,13H/03H,0.02,3.3792722964512656
1983-02-08,13H/03H,0.02,3.3792722964512656
1983-02-09,13H/03H,0.02,3.3792722964512656
1983-02-10,13H/03H,0.02,3.3792722964512656
1983-02-11,13H/03H,0.02,3.3792722964512656
1983-02-12,13H/03H,0.02,3.3792722964512656
1983-02-13,13H/03H,0.02,3.3792722964512656
1983-02-14,13H/03H,0.02,3.3792722964512656
1983-02-15,13H/03H,0.02,3.3792722964512656
1983-02-16,13H/03H,0.02,3.3792722964512656
1983-02-17,13H/03H,0.02,3.3792722964512656
1983-02-18,13H/03H,0.02,3.3792722964512656
1983-02-19,13H/03H,0.02,3.3792722964512656
1983-02-20,13H/03H,0.02,3.3792722964512656
1983-02-21,13H/03H,0.03,5.0689084446768975
1983-02-22,13H/03H,0.05,8.448180741128164
1983-02-23,13H/03H,0.06,10.137816889353795
1983-02-24,13H/03H,0.06,10.137816889353795
1983-02-25,13H/03H,0.09,15.206725334030693
1983-02-26,13H/03H,0.12,20.27563377870759
1983-02-27,13H/03H,0.13,21.965269926933225
1983-02-28,13H/03H,0.13,21.965269926933225
1983-03-01,13H/03H,0.13,21.965269926933225
1983-03-02,13H/03H,0.13,21.965269926933225
1983-03-03,13H/03H,0.12,20.27563377870759
1983-03-04,13H/03H,0.11,18.58599763048196
1983-03-05,13H/03H,0.1,16.896361482256328
1983-03-06,13H/03H,0.09,15.206725334030693
1983-03-07,13H/03H,0.09,15.206725334030693
1983-03-08,13H/03H,0.09,15.206725334030693
1983-03-09,13H/03H,0.08,13.517089185805062
1983-03-10,13H/03H,0.08,13.517089185805062
1983-03-11,13H/03H,0.07,11.82745303757943
1983-03-12,13H/03H,0.07,11.82745303757943
1983-03-13,13H/03H,0.07,11.82745303757943
1983-03-14,13H/03H,0.07,11.82745303757943
1983-03-15,13H/03H,0.06,10.137816889353795
1983-03-16,13H/03H,0.06,10.137816889353795
1983-03-17,13H/03H,0.06,10.137816889353795
1983-03-18,13H/03H,0.05,8.448180741128164
1983-03-19,13H/03H,0.05,8.448180741128164
1983-03-20,13H/03H,0.05,8.448180741128164
1983-03-21,13H/03H,0.05,8.448180741128164
1983-03-22,13H/03H,0.05,8.448180741128164
1983-03-23,13H/03H,0.04,6.758544592902531
1983-03-24,13H/03H,0.04,6.758544592902531
1983-03-25,13H/03H,0.04,6.758544592902531
1983-03-26,13H/03H,0.04,6.758544592902531
1983-03-27,13H/03H,0.03,5.0689084446768975
1983-03-28,13H/03H,0.03,5.0689084446768975
1983-03-29,13H/03H,0.03,5.0689084446768975
1983-03-30,13H/03H,0.03,5.0689084446768975
1983-03-31,13H/03H,0.03,5.0689084446768975
1983-04-01,13H/03H,0.03,5.0689084446768975
1983-04-02,13H/03H,0.03,5.0689084446768975
1983-04-03,13H/03H,0.03,5.0689084446768975
1983-04-04,13H/03H,0.03,5.0689084446768975
1983-04-05,13H/03H,0.03,5.0689084446768975
1983-04-06,13H/03H,0.02,3.3792722964512656
1983-04-07,13H/03H,0.02,3.3792722964512656
1983-04-08,13H/03H,0.02,3.3792722964512656
1983-04-09,13H/03H,0.02,3.3792722964512656
1983-04-10,13H/03H,0.02,3.3792722964512656
1983-04-11,13H/03H,0.02,3.3792722964512656
1983-04-12,13H/03H,0.02,3.3792722964512656
1983-04-13,13H/03H,0.02,3.3792722964512656
1983-04-14,13H/03H,0.02,3.3792722964512656
1983-04-15,13H/03H,0.02,3.3792722964512656
1983-04-16,13H/03H,0.01,1.6896361482256328
1983-04-17,13H/03H,0.02,3.3792722964512656
1983-04-18,13H/03H,0.02,3.3792722964512656
1983-04-19,13H/03H,0.02,3.3792722964512656
1983-04-20,13H/03H,0.03,5.0689084446768975
1983-04-21,13H/03H,0.03,5.0689084446768975
1983-04-22,13H/03H,0.05,8.448180741128164
1983-04-23,13H/03H,0.08,13.517089185805062
1983-04-24,13H/03H,0.14,23.65490607515886
1983-04-25,13H/03H,0.2,33.792722964512656
1983-04-26,13H/03H,0.26,43.93053985386645
1983-04-27,13H/03H,0.27,45.62017600209208
1983-04-28,13H/03H,0.26,43.93053985386645
1983-04-29,13H/03H,0.26,43.93053985386645
1983-04-30,13H/03H,0.42,70.96471822547656
1983-05-01,13H/03H,0.44,74.34399052192784
1983-05-02,13H/03H,0.42,70.96471822547656
1983-05-03,13H/03H,0.38,64.20617363257404
1983-05-04,13H/03H,0.32,54.06835674322025
1983-05-05,13H/03H,0.32,54.06835674322025
1983-05-06,13H/03H,0.3,50.68908444676898
1983-05-07,13H/03H,0.28,47.30981215031772
1983-05-08,13H/03H,0.26,43.93053985386645
1983-05-09,13H/03H,0.24,40.55126755741518
1983-05-10,13H/03H,0.23,38.86163140918955
1983-05-11,13H/03H,0.24,40.55126755741518
1983-05-12,13H/03H,0.37,62.516537484348405
1983-05-13,13H/03H,0.42,70.96471822547656
1983-05-14,13H/03H,0.42,70.96471822547656
1983-05-15,13H/03H,0.42,70.96471822547656
1983-05-16,13H/03H,0.43,72.6543543737022
1983-05-17,13H/03H,0.42,70.96471822547656
1983-05-18,13H/03H,0.41,69.27508207725093
1983-05-19,13H/03H,0.37,62.516537484348405
1983-05-20,13H/03H,0.32,54.06835674322025
1983-05-21,13H/03H,0.29,48.99944829854334
1983-05-22,13H/03H,0.26,43.93053985386645
1983-05-23,13H/03H,0.23,38.86163140918955
1983-05-24,13H/03H,0.2,33.792722964512656
1983-05-25,13H/03H,0.18,30.413450668061387
1983-05-26,13H/03H,0.16,27.034178371610125
1983-05-27,13H/03H,0.14,23.65490607515886
1983-05-28,13H/03H,0.13,21.965269926933225
1983-05-29,13H/03H,0.12,20.27563377870759
1983-05-30,13H/03H,0.11,18.58599763048196
1983-05-31,13H/03H,0.1,16.896361482256328
1983-06-01,13H/03H,0.09,15.206725334030693
1983-06-02,13H/03H,0.08,13.517089185805062
1983-06-03,13H/03H,0.08,13.517089185805062
1983-06-04,13H/03H,0.07,11.82745303757943
1983-06-05,13H/03H,0.08,13.517089185805062
1983-06-06,13H/03H,0.08,13.517089185805062
1983-06-07,13H/03H,0.07,11.82745303757943
1983-06-08,13H/03H,0.07,11.82745303757943
1983-06-09,13H/03H,0.06,10.137816889353795
1983-06-10,13H/03H,0.05,8.448180741128164
1983-06-11,13H/03H,0.05,8.448180741128164
1983-06-12,13H/03H,0.05,8.448180741128164
1983-06-13,13H/03H,0.05,8.448180741128164
1983-06-14,13H/03H,0.04,6.758544592902531
1983-06-15,13H/03H,0.04,6.758544592902531
1983-06-16,13H/03H,0.04,6.758544592902531
1983-06-17,13H/03H,0.03,5.0689084446768975
1983-06-18,13H/03H,0.03,5.0689084446768975
1983-06-19,13H/03H,0.03,5.0689084446768975
1983-06-20,13H/03H,0.03,5.0689084446768975
1983-06-21,13H/03H,0.03,5.0689084446768975
1983-06-22,13H/03H,0.02,3.3792722964512656
1983-06-23,13H/03H,0.02,3.3792722964512656
1983-06-24,13H/03H,0.02,3.3792722964512656
1983-06-25,13H/03H,0.02,3.3792722964512656
1983-06-26,13H/03H,0.02,3.3792722964512656
1983-06-27,13H/03H,0.02,3.3792722964512656
1983-06-28,13H/03H,0.02,3.3792722964512656
1983-06-29,13H/03H,0.02,3.3792722964512656
1983-06-30,13H/03H,0.02,3.3792722964512656
1983-07-01,13H/03H,0.02,3.3792722964512656
1983-07-02,13H/03H,0.01,1.6896361482256328
1983-07-03,13H/03H,0.01,1.6896361482256328
1983-07-04,13H/03H,0.01,1.6896361482256328
1983-07-05,13H/03H,0.01,1.6896361482256328
1983-07-06,13H/03H,0.01,1.6896361482256328
1983-07-07,13H/03H,0.01,1.6896361482256328
1983-07-08,13H/03H,0.01,1.6896361482256328
1983-07-09,13H/03H,0.01,1.6896361482256328
1983-07-10,13H/03H,0.01,1.6896361482256328
1983-07-11,13H/03H,0.01,1.6896361482256328
1983-07-12,13H/03H,0.01,1.6896361482256328
1983-07-13,13H/03H,0.01,1.6896361482256328
1983-07-14,13H/03H,0.01,1.6896361482256328
1983-07-15,13H/03H,0.01,1.6896361482256328
1983-07-16,13H/03H,0.01,1.6896361482256328
1983-07-17,13H/03H,0.01,1.6896361482256328
1983-07-18,13H/03H,0.01,1.6896361482256328
1983-07-19,13H/03H,0.01,1.6896361482256328
1983-07-20,13H/03H,0.01,1.6896361482256328
1983-07-21,13H/03H,0.01,1.6896361482256328
1983-07-22,13H/03H,0.01,1.6896361482256328
1983-07-23,13H/03H,0.01,1.6896361482256328
1983-07-24,13H/03H,0.01,1.6896361482256328
1983-07-25,13H/03H,0.01,1.6896361482256328
1983-07-26,13H/03H,0.01,1.6896361482256328
1983-07-27,13H/03H,0.01,1.6896361482256328
1983-07-28,13H/03H,0.01,1.6896361482256328
1983-07-29,13H/03H,0.01,1.6896361482256328
1983-07-30,13H/03H,0.02,3.3792722964512656
1983-07-31,13H/03H,0.02,3.3792722964512656
1983-08-01,13H/03H,0.02,3.3792722964512656
1983-08-02,13H/03H,0.01,1.6896361482256328
1983-08-03,13H/03H,0.01,1.6896361482256328
1983-08-04,13H/03H,0.01,1.6896361482256328
1983-08-05,13H/03H,0.01,1.6896361482256328
1983-08-06,13H/03H,0.01,1.6896361482256328
1983-08-07,13H/03H,0.01,1.6896361482256328
1983-08-08,13H/03H,0.01,1.6896361482256328
1983-08-09,13H/03H,0.01,1.6896361482256328
1983-08-10,13H/03H,0.01,1.6896361482256328
1983-08-11,13H/03H,0.01,1.6896361482256328
1983-08-12,13H/03H,0.01,1.6896361482256328
1983-08-13,13H/03H,0.01,1.6896361482256328
1983-08-14,13H/03H,0.01,1.6896361482256328
1983-08-15,13H/03H,0.01,1.6896361482256328
1983-08-16,13H/03H,0.01,1.6896361482256328
1983-08-17,13H/03H,0.01,1.6896361482256328
1983-08-18,13H/03H,0.01,1.6896361482256328
1983-08-19,13H/03H,0.01,1.6896361482256328
1983-08-20,13H/03H,0.01,1.6896361482256328
1983-08-21,13H/03H,0.01,1.6896361482256328
1983-08-22,13H/03H,0.01,1.6896361482256328
1983-08-23,13H/03H,0.01,1.6896361482256328
1983-08-24,13H/03H,0.01,1.6896361482256328
1983-08-25,13H/03H,0.01,1.6896361482256328
1983-08-26,13H/03H,0.01,1.6896361482256328
1983-08-27,13H/03H,0.01,1.6896361482256328
1983-08-28,13H/03H,0.01,1.6896361482256328
1983-08-29,13H/03H,0.01,1.6896361482256328
1983-08-30,13H/03H,0.01,1.6896361482256328
1983-08-31,13H/03H,0.01,1.6896361482256328
1983-09-01,13H/03H,0.01,1.6896361482256328
1983-09-02,13H/03H,0.01,1.6896361482256328
1983-09-03,13H/03H,0.01,1.6896361482256328
1983-09-04,13H/03H,0.01,1.6896361482256328
1983-09-05,13H/03H,0.01,1.6896361482256328
1983-09-06,13H/03H,0.01,1.6896361482256328
1983-09-07,13H/03H,0.01,1.6896361482256328
1983-09-08,13H/03H,0.01,1.6896361482256328
1983-09-09,13H/03H,0.01,1.6896361482256328
1983-09-10,13H/03H,0.01,1.6896361482256328
1983-09-11,13H/03H,0.01,1.6896361482256328
1983-09-12,13H/03H,0.01,1.6896361482256328
1983-09-13,13H/03H,0.01,1.6896361482256328
1983-09-14,13H/03H,0.01,1.6896361482256328
1983-09-15,13H/03H,0.01,1.6896361482256328
1983-09-16,13H/03H,0.01,1.6896361482256328
1983-09-17,13H/03H,0.01,1.6896361482256328
1983-09-18,13H/03H,0.01,1.6896361482256328
1983-09-19,13H/03H,0.01,1.6896361482256328
1983-09-20,13H/03H,0.01,1.6896361482256328
1983-09-21,13H/03H,0.01,1.6896361482256328
1983-09-22,13H/03H,0.01,1.6896361482256328
1983-09-23,13H/03H,0.01,1.6896361482256328
1983-09-24,13H/03H,0.01,1.6896361482256328
1983-09-25,13H/03H,0.01,1.6896361482256328
1983-09-26,13H/03H,0.01,1.6896361482256328
1983-09-27,13H/03H,0.01,1.6896361482256328
1983-09-28,13H/03H,0.01,1.6896361482256328
1983-09-29,13H/03H,0.01,1.6896361482256328
1983-09-30,13H/03H,0.01,1.6896361482256328
1983-10-01,13H/03H,0.01,1.6896361482256328
1983-10-02,13H/03H,0.01,1.6896361482256328
1983-10-03,13H/03H,0.01,1.6896361482256328
1983-10-04,13H/03H,0.01,1.6896361482256328
1983-10-05,13H/03H,0.01,1.6896361482256328
1983-10-06,13H/03H,0.01,1.6896361482256328
1983-10-07,13H/03H,0.01,1.6896361482256328
1983-10-08,13H/03H,0.01,1.6896361482256328
1983-10-09,13H/03H,0.01,1.6896361482256328
1983-10-10,13H/03H,0.01,1.6896361482256328
1983-10-11,13H/03H,0.01,1.6896361482256328
1983-10-12,13H/03H,0.01,1.6896361482256328
1983-10-13,13H/03H,0.01,1.6896361482256328
1983-10-14,13H/03H,0.01,1.6896361482256328
1983-10-15,13H/03H,0.01,1.6896361482256328
1983-10-16,13H/03H,0.02,3.3792722964512656
1983-10-17,13H/03H,0.01,1.6896361482256328
1983-10-18,13H/03H,0.01,1.6896361482256328
1983-10-19,13H/03H,0.01,1.6896361482256328
1983-10-20,13H/03H,0.01,1.6896361482256328
1983-10-21,13H/03H,0.01,1.6896361482256328
1983-10-22,13H/03H,0.01,1.6896361482256328
1983-10-23,13H/03H,0.01,1.6896361482256328
1983-10-24,13H/03H,0.01,1.6896361482256328
1983-10-25,13H/03H,0.01,1.6896361482256328
1983-10-26,13H/03H,0.01,1.6896361482256328
1983-10-27,13H/03H,0.05,8.448180741128164
1983-10-28,13H/03H,0.15,25.34454222338449
1983-10-29,13H/03H,0.04,6.758544592902531
1983-10-30,13H/03H,0.04,6.758544592902531
1983-10-31,13H/03H,0.04,6.758544592902531
1983-11-01,13H/03H,0.04,6.758544592902531
1983-11-02,13H/03H,0.04,6.758544592902531
1983-11-03,13H/03H,0.07,11.82745303757943
1983-11-04,13H/03H,0.04,6.758544592902531
1983-11-05,13H/03H,0.03,5.0689084446768975
1983-11-06,13H/03H,0.03,5.0689084446768975
1983-11-07,13H/03H,0.03,5.0689084446768975
1983-11-08,13H/03H,0.11,18.58599763048196
1983-11-09,13H/03H,0.22,37.17199526096392
1983-11-10,13H/03H,0.02,3.3792722964512656
1983-11-11,13H/03H,0.02,3.3792722964512656
1983-11-12,13H/03H,0.04,6.758544592902531
1983-11-13,13H/03H,0.05,8.448180741128164
1983-11-14,13H/03H,0.08,13.517089185805062
1983-11-15,13H/03H,0.06,10.137816889353795
1983-11-16,13H/03H,0.05,8.448180741128164
1983-11-17,13H/03H,0.05,8.448180741128164
1983-11-18,13H/03H,0.05,8.448180741128164
1983-11-19,13H/03H,0.21,35.48235911273828
1983-11-20,13H/03H,0.48,81.10253511483036
1983-11-21,13H/03H,0.49,82.79217126305599
1983-11-22,13H/03H,0.77,130.10198341337372
1983-11-23,13H/03H,0.44,74.34399052192784
1983-11-24,13H/03H,0.35,59.137265187897135
1983-11-25,13H/03H,0.28,47.30981215031772
1983-11-26,13H/03H,0.23,38.86163140918955
1983-11-27,13H/03H,0.23,38.86163140918955
1983-11-28,13H/03H,0.23,38.86163140918955
1983-11-29,13H/03H,0.22,37.17199526096392
1983-11-30,13H/03H,0.2,33.792722964512656
1983-12-01,13H/03H,0.18,30.413450668061387
1983-12-02,13H/03H,0.15,25.34454222338449
1983-12-03,13H/03H,0.13,21.965269926933225
1983-12-04,13H/03H,0.13,21.965269926933225
1983-12-05,13H/03H,0.12,20.27563377870759
1983-12-06,13H/03H,0.11,18.58599763048196
1983-12-07,13H/03H,0.11,18.58599763048196
1983-12-08,13H/03H,0.1,16.896361482256328
1983-12-09,13H/03H,0.1,16.896361482256328
1983-12-10,13H/03H,0.09,15.206725334030693
1983-12-11,13H/03H,0.09,15.206725334030693
1983-12-12,13H/03H,0.08,13.517089185805062
1983-12-13,13H/03H,0.08,13.517089185805062
1983-12-14,13H/03H,0.09,15.206725334030693
1983-12-15,13H/03H,0.13,21.965269926933225
1983-12-16,13H/03H,0.2,33.792722964512656
1983-12-17,13H/03H,0.3,50.68908444676898
1983-12-18,13H/03H,0.38,64.20617363257404
1983-12-19,13H/03H,0.43,72.6543543737022
1983-12-20,13H/03H,0.5,84.48180741128162
1983-12-21,13H/03H,0.52,87.8610797077329
1983-12-22,13H/03H,0.43,72.6543543737022
1983-12-23,13H/03H,0.36,60.82690133612277
1983-12-24,13H/03H,0.32,54.06835674322025
1983-12-25,13H/03H,0.32,54.06835674322025
1983-12-26,13H/03H,0.31,52.37872059499461
1983-12-27,13H/03H,0.28,47.30981215031772
1983-12-28,13H/03H,0.24,40.55126755741518
1983-12-29,13H/03H,0.21,35.48235911273828
1983-12-30,13H/03H,0.2,33.792722964512656
1983-12-31,13H/03H,0.18,30.413450668061387
1984-01-01,13H/03H,0.15,25.34454222338449
1984-01-02,13H/03H,0.13,21.965269926933225
1984-01-03,13H/03H,0.12,20.27563377870759
1984-01-04,13H/03H,0.1,16.896361482256328
1984-01-05,13H/03H,0.09,15.206725334030693
1984-01-06,13H/03H,0.09,15.206725334030693
1984-01-07,13H/03H,0.09,15.206725334030693
1984-01-08,13H/03H,0.16,27.034178371610125
1984-01-09,13H/03H,0.16,27.034178371610125
1984-01-10,13H/03H,0.16,27.034178371610125
1984-01-11,13H/03H,0.15,25.34454222338449
1984-01-12,13H/03H,0.14,23.65490607515886
1984-01-13,13H/03H,0.13,21.965269926933225
1984-01-14,13H/03H,0.12,20.27563377870759
1984-01-15,13H/03H,0.12,20.27563377870759
1984-01-16,13H/03H,0.11,18.58599763048196
1984-01-17,13H/03H,0.11,18.58599763048196
1984-01-18,13H/03H,0.11,18.58599763048196
1984-01-19,13H/03H,0.17,28.72381451983576
1984-01-20,13H/03H,0.18,30.413450668061387
1984-01-21,13H/03H,0.25,42.24090370564081
1984-01-22,13H/03H,0.42,70.96471822547656
1984-01-23,13H/03H,0.44,74.34399052192784
1984-01-24,13H/03H,0.42,70.96471822547656
1984-01-25,13H/03H,0.38,64.20617363257404
1984-01-26,13H/03H,0.34,57.44762903967152
1984-01-27,13H/03H,0.32,54.06835674322025
1984-01-28,13H/03H,0.32,54.06835674322025
1984-01-29,13H/03H,0.32,54.06835674322025
1984-01-30,13H/03H,0.29,48.99944829854334
1984-01-31,13H/03H,0.36,60.82690133612277
1984-02-01,13H/03H,0.38,64.20617363257404
1984-02-02,13H/03H,0.37,62.516537484348405
1984-02-03,13H/03H,0.35,59.137265187897135
1984-02-04,13H/03H,0.32,54.06835674322025
1984-02-05,13H/03H,0.29,48.99944829854334
1984-02-06,13H/03H,0.25,42.24090370564081
1984-02-07,13H/03H,0.23,38.86163140918955
1984-02-08,13H/03H,0.2,33.792722964512656
1984-02-09,13H/03H,0.17,28.72381451983576
1984-02-10,13H/03H,0.16,27.034178371610125
1984-02-11,13H/03H,0.15,25.34454222338449
1984-02-12,13H/03H,0.13,21.965269926933225
1984-02-13,13H/03H,0.12,20.27563377870759
1984-02-14,13H/03H,0.11,18.58599763048196
1984-02-15,13H/03H,0.1,16.896361482256328
1984-02-16,13H/03H,0.09,15.206725334030693
1984-02-17,13H/03H,0.08,13.517089185805062
1984-02-18,13H/03H,0.07,11.82745303757943
1984-02-19,13H/03H,0.07,11.82745303757943
1984-02-20,13H/03H,0.07,11.82745303757943
1984-02-21,13H/03H,0.07,11.82745303757943
1984-02-22,13H/03H,0.06,10.137816889353795
1984-02-23,13H/03H,0.08,13.517089185805062
1984-02-24,13H/03H,0.07,11.82745303757943
1984-02-25,13H/03H,0.07,11.82745303757943
1984-02-26,13H/03H,0.06,10.137816889353795
1984-02-27,13H/03H,0.06,10.137816889353795
1984-02-28,13H/03H,0.06,10.137816889353795
1984-02-29,13H/03H,0.06,10.137816889353795
1984-03-01,13H/03H,0.06,10.137816889353795
1984-03-02,13H/03H,0.05,8.448180741128164
1984-03-03,13H/03H,0.05,8.448180741128164
1984-03-04,13H/03H,0.06,10.137816889353795
1984-03-05,13H/03H,0.06,10.137816889353795
1984-03-06,13H/03H,0.06,10.137816889353795
1984-03-07,13H/03H,0.06,10.137816889353795
1984-03-08,13H/03H,0.06,10.137816889353795
1984-03-09,13H/03H,0.06,10.137816889353795
1984-03-10,13H/03H,0.06,10.137816889353795
1984-03-11,13H/03H,0.06,10.137816889353795
1984-03-12,13H/03H,0.06,10.137816889353795
1984-03-13,13H/03H,0.06,10.137816889353795
1984-03-14,13H/03H,0.06,10.137816889353795
1984-03-15,13H/03H,0.06,10.137816889353795
1984-03-16,13H/03H,0.07,11.82745303757943
1984-03-17,13H/03H,0.07,11.82745303757943
1984-03-18,13H/03H,0.06,10.137816889353795
1984-03-19,13H/03H,0.06,10.137816889353795
1984-03-20,13H/03H,0.07,11.82745303757943
1984-03-21,13H/03H,0.07,11.82745303757943
1984-03-22,13H/03H,0.07,11.82745303757943
1984-03-23,13H/03H,0.07,11.82745303757943
1984-03-24,13H/03H,0.25,42.24090370564081
1984-03-25,13H/03H,0.29,48.99944829854334
1984-03-26,13H/03H,0.3,50.68908444676898
1984-03-27,13H/03H,0.33,55.75799289144588
1984-03-28,13H/03H,0.55,92.92998815240979
1984-03-29,13H/03H,0.58,97.99889659708668
1984-03-30,13H/03H,0.6,101.37816889353796
1984-03-31,13H/03H,0.68,114.89525807934304
1984-04-01,13H/03H,0.63,106.44707733821485
1984-04-02,13H/03H,0.59,99.68853274531232
1984-04-03,13H/03H,0.63,106.44707733821485
1984-04-04,13H/03H,0.64,108.1367134864405
1984-04-05,13H/03H,0.53,89.55071585595853
1984-04-06,13H/03H,0.43,72.6543543737022
1984-04-07,13H/03H,0.39,65.89580978079968
1984-04-08,13H/03H,0.33,55.75799289144588
1984-04-09,13H/03H,0.29,48.99944829854334
1984-04-10,13H/03H,0.26,43.93053985386645
1984-04-11,13H/03H,0.23,38.86163140918955
1984-04-12,13H/03H,0.21,35.48235911273828
1984-04-13,13H/03H,0.19,32.10308681628702
1984-04-14,13H/03H,0.18,30.413450668061387
1984-04-15,13H/03H,0.16,27.034178371610125
1984-04-16,13H/03H,0.15,25.34454222338449
1984-04-17,13H/03H,0.14,23.65490607515886
1984-04-18,13H/03H,0.13,21.965269926933225
1984-04-19,13H/03H,0.12,20.27563377870759
1984-04-20,13H/03H,0.11,18.58599763048196
1984-04-21,13H/03H,0.1,16.896361482256328
1984-04-22,13H/03H,0.1,16.896361482256328
1984-04-23,13H/03H,0.09,15.206725334030693
1984-04-24,13H/03H,0.09,15.206725334030693
1984-04-25,13H/03H,0.09,15.206725334030693
1984-04-26,13H/03H,0.09,15.206725334030693
1984-04-27,13H/03H,0.13,21.965269926933225
1984-04-28,13H/03H,0.11,18.58599763048196
1984-04-29,13H/03H,0.09,15.206725334030693
1984-04-30,13H/03H,0.09,15.206725334030693
1984-05-01,13H/03H,0.1,16.896361482256328
1984-05-02,13H/03H,0.17,28.72381451983576
1984-05-03,13H/03H,0.15,25.34454222338449
1984-05-04,13H/03H,0.13,21.965269926933225
1984-05-05,13H/03H,0.15,25.34454222338449
1984-05-06,13H/03H,0.17,28.72381451983576
1984-05-07,13H/03H,0.18,30.413450668061387
1984-05-08,13H/03H,0.2,33.792722964512656
1984-05-09,13H/03H,0.19,32.10308681628702
1984-05-10,13H/03H,0.18,30.413450668061387
1984-05-11,13H/03H,0.17,28.72381451983576
1984-05-12,13H/03H,0.16,27.034178371610125
1984-05-13,13H/03H,0.15,25.34454222338449
1984-05-14,13H/03H,0.14,23.65490607515886
1984-05-15,13H/03H,0.13,21.965269926933225
1984-05-16,13H/03H,0.13,21.965269926933225
1984-05-17,13H/03H,0.14,23.65490607515886
1984-05-18,13H/03H,0.13,21.965269926933225
1984-05-19,13H/03H,0.11,18.58599763048196
1984-05-20,13H/03H,0.15,25.34454222338449
1984-05-21,13H/03H,0.15,25.34454222338449
1984-05-22,13H/03H,0.18,30.413450668061387
1984-05-23,13H/03H,0.2,33.792722964512656
1984-05-24,13H/03H,0.29,48.99944829854334
1984-05-25,13H/03H,0.27,45.62017600209208
1984-05-26,13H/03H,0.27,45.62017600209208
1984-05-27,13H/03H,0.26,43.93053985386645
1984-05-28,13H/03H,0.23,38.86163140918955
1984-05-29,13H/03H,0.21,35.48235911273828
1984-05-30,13H/03H,0.19,32.10308681628702
1984-05-31,13H/03H,0.17,28.72381451983576
1984-06-01,13H/03H,0.16,27.034178371610125
1984-06-02,13H/03H,0.18,30.413450668061387
1984-06-03,13H/03H,0.22,37.17199526096392
1984-06-04,13H/03H,0.41,69.27508207725093
1984-06-05,13H/03H,0.51,86.17144355950727
1984-06-06,13H/03H,0.46,77.7232628183791
1984-06-07,13H/03H,0.39,65.89580978079968
1984-06-08,13H/03H,0.33,55.75799289144588
1984-06-09,13H/03H,0.28,47.30981215031772
1984-06-10,13H/03H,0.24,40.55126755741518
1984-06-11,13H/03H,0.21,35.48235911273828
1984-06-12,13H/03H,0.19,32.10308681628702
1984-06-13,13H/03H,0.17,28.72381451983576
1984-06-14,13H/03H,0.16,27.034178371610125
1984-06-15,13H/03H,0.14,23.65490607515886
1984-06-16,13H/03H,0.13,21.965269926933225
1984-06-17,13H/03H,0.13,21.965269926933225
1984-06-18,13H/03H,0.12,20.27563377870759
1984-06-19,13H/03H,0.13,21.965269926933225
1984-06-20,13H/03H,0.17,28.72381451983576
1984-06-21,13H/03H,0.13,21.965269926933225
1984-06-22,13H/03H,0.11,18.58599763048196
1984-06-23,13H/03H,0.1,16.896361482256328
1984-06-24,13H/03H,0.09,15.206725334030693
1984-06-25,13H/03H,0.09,15.206725334030693
1984-06-26,13H/03H,0.09,15.206725334030693
1984-06-27,13H/03H,0.08,13.517089185805062
1984-06-28,13H/03H,0.08,13.517089185805062
1984-06-29,13H/03H,0.08,13.517089185805062
1984-06-30,13H/03H,0.08,13.517089185805062
1984-07-01,13H/03H,0.07,11.82745303757943
1984-07-02,13H/03H,0.07,11.82745303757943
1984-07-03,13H/03H,0.07,11.82745303757943
