Event date,Group,Q,Q/A
1989-03-17,11L/01H,1.06,37.99378557416218
1989-03-18,11L/01H,0.92,32.975738422857745
1989-03-19,11L/01H,0.83,29.749850968447745
1989-03-20,11L/01H,0.76,27.240827392795527
1989-03-21,11L/01H,0.74,26.52396351403775
1989-03-22,11L/01H,0.69,24.73180381714331
1989-03-23,11L/01H,0.68,24.37337187776442
1989-03-24,11L/01H,0.64,22.939644120248865
1989-03-25,11L/01H,0.6,21.505916362733313
1989-03-26,11L/01H,0.61,21.864348302112198
1989-03-27,11L/01H,1.35,48.38831181614996
1989-03-28,11L/01H,1.33,47.67144793739217
1989-03-29,11L/01H,1.29,46.237720179876625
1989-03-30,11L/01H,1.37,49.10517569490773
1989-03-31,11L/01H,1.19,42.65340078608773
1989-04-01,11L/01H,0.96,34.4094661803733
1989-04-02,11L/01H,0.95,34.051034240994404
1989-04-03,11L/01H,0.85,30.466714847205523
1989-04-04,11L/01H,0.86,30.825146786584412
1989-04-05,11L/01H,0.84,30.108282907826638
1989-04-06,11L/01H,1.65,59.14126999751661
1989-04-07,11L/01H,1.21,43.37026466484551
1989-04-08,11L/01H,11.0,394.2751333167774
1989-04-09,11L/01H,8.11,290.6883028362786
1989-04-10,11L/01H,5.23,187.4599042951587
1989-04-11,11L/01H,9.97,357.3566435607519
1989-04-12,11L/01H,7.61,272.7667058673342
1989-04-13,11L/01H,8.71,312.1942191990119
1989-04-14,11L/01H,7.41,265.5980670797564
1989-04-15,11L/01H,5.06,181.36656132571758
1989-04-16,11L/01H,3.36,120.43313163130655
1989-04-17,11L/01H,2.37,84.94836963279658
1989-04-18,11L/01H,1.93,69.17736430012549
1989-04-19,11L/01H,1.74,62.36715745192661
1989-04-20,11L/01H,1.66,59.49970193689549
1989-04-21,11L/01H,1.57,56.2738144824855
1989-04-22,11L/01H,1.56,55.91538254310662
1989-04-23,11L/01H,1.49,53.40635896745439
1989-04-24,11L/01H,1.29,46.237720179876625
1989-04-25,11L/01H,1.57,56.2738144824855
1989-04-26,11L/01H,1.45,51.97263120993883
1989-04-27,11L/01H,1.13,40.5028091498144
1989-04-28,11L/01H,2.36,84.58993769341768
1989-04-29,11L/01H,1.78,63.80088520944216
1989-04-30,11L/01H,1.44,51.61419927055995
1989-05-01,11L/01H,1.16,41.57810496795106
1989-05-02,11L/01H,1.07,38.35221751354107
1989-05-03,11L/01H,1.03,36.91848975602552
1989-05-04,11L/01H,0.94,33.69260230161552
1989-05-05,11L/01H,0.85,30.466714847205523
1989-05-06,11L/01H,0.82,29.391419029068857
1989-05-07,11L/01H,0.77,27.599259332174416
1989-05-08,11L/01H,0.72,25.807099635279975
1989-05-09,11L/01H,0.7,25.090235756522194
1989-05-10,11L/01H,0.66,23.656507999006646
1989-05-11,11L/01H,0.62,22.222780241491087
1989-05-12,11L/01H,0.63,22.58121218086998
1989-05-13,11L/01H,0.67,24.01493993838553
1989-05-14,11L/01H,0.63,22.58121218086998
1989-05-15,11L/01H,0.57,20.430620544596646
1989-05-16,11L/01H,0.53,18.99689278708109
1989-05-17,11L/01H,0.48,17.20473309018665
1989-05-18,11L/01H,0.46,16.487869211428873
1989-05-19,11L/01H,0.43,15.412573393292206
1989-05-20,11L/01H,0.45,16.129437272049984
1989-05-21,11L/01H,0.41,14.695709514534428
1989-05-22,11L/01H,0.4,14.337277575155541
1989-05-23,11L/01H,0.51,18.280028908323317
1989-05-24,11L/01H,0.6,21.505916362733313
1989-05-25,11L/01H,0.57,20.430620544596646
1989-05-26,11L/01H,0.6,21.505916362733313
1989-05-27,11L/01H,2.46,88.17425708720658
1989-05-28,11L/01H,1.44,51.61419927055995
1989-05-29,11L/01H,1.11,39.78594527105663
1989-05-30,11L/01H,0.85,30.466714847205523
1989-05-31,11L/01H,0.77,27.599259332174416
1989-06-01,11L/01H,0.7,25.090235756522194
1989-06-02,11L/01H,0.62,22.222780241491087
1989-06-03,11L/01H,0.58,20.78905248397553
1989-06-04,11L/01H,0.55,19.71375666583887
1989-06-05,11L/01H,0.49,17.563165029565535
1989-06-06,11L/01H,0.46,16.487869211428873
1989-06-07,11L/01H,0.44,15.771005332671097
1989-06-08,11L/01H,0.41,14.695709514534428
1989-06-09,11L/01H,0.39,13.978845635776654
1989-06-10,11L/01H,0.37,13.261981757018875
1989-06-11,11L/01H,0.35,12.545117878261097
1989-06-12,11L/01H,0.33,11.828253999503323
1989-06-13,11L/01H,0.32,11.469822060124432
1989-06-14,11L/01H,0.31,11.111390120745543
1989-06-15,11L/01H,0.32,11.469822060124432
1989-06-16,11L/01H,0.33,11.828253999503323
1989-06-17,11L/01H,0.31,11.111390120745543
1989-06-18,11L/01H,0.3,10.752958181366656
1989-06-19,11L/01H,0.3,10.752958181366656
1989-06-20,11L/01H,0.3,10.752958181366656
1989-06-21,11L/01H,0.29,10.394526241987766
1989-06-22,11L/01H,0.28,10.036094302608879
1989-06-23,11L/01H,0.28,10.036094302608879
1989-06-24,11L/01H,0.26,9.319230423851101
1989-06-25,11L/01H,0.26,9.319230423851101
1989-06-26,11L/01H,0.25,8.960798484472214
1989-06-27,11L/01H,0.23,8.243934605714436
1989-06-28,11L/01H,0.25,8.960798484472214
1989-06-29,11L/01H,0.25,8.960798484472214
1989-06-30,11L/01H,0.24,8.602366545093325
1989-07-01,11L/01H,0.23,8.243934605714436
1989-07-02,11L/01H,0.22,7.885502666335548
1989-07-03,11L/01H,0.21,7.5270707269566595
1989-07-04,11L/01H,0.22,7.885502666335548
1989-07-05,11L/01H,0.22,7.885502666335548
1989-07-06,11L/01H,0.2,7.168638787577771
1989-07-07,11L/01H,0.21,7.5270707269566595
1989-07-08,11L/01H,0.21,7.5270707269566595
1989-07-09,11L/01H,0.21,7.5270707269566595
1989-07-10,11L/01H,0.2,7.168638787577771
1989-07-11,11L/01H,0.19,6.810206848198882
1989-07-12,11L/01H,0.19,6.810206848198882
1989-07-13,11L/01H,0.19,6.810206848198882
1989-07-14,11L/01H,0.18,6.451774908819994
1989-07-15,11L/01H,0.18,6.451774908819994
1989-07-16,11L/01H,0.18,6.451774908819994
1989-07-17,11L/01H,0.17,6.093342969441105
1989-07-18,11L/01H,0.18,6.451774908819994
1989-07-19,11L/01H,0.16,5.734911030062216
1989-07-20,11L/01H,0.15,5.376479090683328
1989-07-21,11L/01H,0.16,5.734911030062216
1989-07-22,11L/01H,0.16,5.734911030062216
1989-07-23,11L/01H,0.16,5.734911030062216
1989-07-24,11L/01H,0.17,6.093342969441105
1989-07-25,11L/01H,0.16,5.734911030062216
1989-07-26,11L/01H,0.14,5.018047151304439
1989-07-27,11L/01H,0.15,5.376479090683328
1989-07-28,11L/01H,0.16,5.734911030062216
1989-07-29,11L/01H,0.15,5.376479090683328
1989-07-30,11L/01H,0.14,5.018047151304439
1989-07-31,11L/01H,0.15,5.376479090683328
1989-08-01,11L/01H,0.16,5.734911030062216
1989-08-02,11L/01H,0.17,6.093342969441105
1989-08-03,11L/01H,0.16,5.734911030062216
1989-08-04,11L/01H,0.16,5.734911030062216
1989-08-05,11L/01H,0.16,5.734911030062216
1989-08-06,11L/01H,0.15,5.376479090683328
1989-08-07,11L/01H,0.15,5.376479090683328
1989-08-08,11L/01H,0.14,5.018047151304439
1989-08-09,11L/01H,0.13,4.6596152119255505
1989-08-10,11L/01H,0.12,4.3011832725466626
1989-08-11,11L/01H,0.12,4.3011832725466626
1989-08-12,11L/01H,0.13,4.6596152119255505
1989-08-13,11L/01H,0.13,4.6596152119255505
1989-08-14,11L/01H,0.12,4.3011832725466626
1989-08-15,11L/01H,0.11,3.942751333167774
1989-08-16,11L/01H,0.12,4.3011832725466626
1989-08-17,11L/01H,0.13,4.6596152119255505
1989-08-18,11L/01H,0.13,4.6596152119255505
1989-08-19,11L/01H,0.14,5.018047151304439
1989-08-20,11L/01H,0.14,5.018047151304439
1989-08-21,11L/01H,0.13,4.6596152119255505
1989-08-22,11L/01H,0.13,4.6596152119255505
1989-08-23,11L/01H,0.12,4.3011832725466626
1989-08-24,11L/01H,0.13,4.6596152119255505
1989-08-25,11L/01H,0.11,3.942751333167774
1989-08-26,11L/01H,0.11,3.942751333167774
1989-08-27,11L/01H,0.11,3.942751333167774
1989-08-28,11L/01H,0.11,3.942751333167774
1989-08-29,11L/01H,0.11,3.942751333167774
1989-08-30,11L/01H,0.13,4.6596152119255505
1989-08-31,11L/01H,0.12,4.3011832725466626
1989-09-01,11L/01H,0.15,5.376479090683328
1989-09-02,11L/01H,0.14,5.018047151304439
1989-09-03,11L/01H,0.14,5.018047151304439
1989-09-04,11L/01H,0.14,5.018047151304439
1989-09-05,11L/01H,0.14,5.018047151304439
1989-09-06,11L/01H,0.14,5.018047151304439
1989-09-07,11L/01H,0.13,4.6596152119255505
1989-09-08,11L/01H,0.13,4.6596152119255505
1989-09-09,11L/01H,0.11,3.942751333167774
1989-09-10,11L/01H,0.11,3.942751333167774
1989-09-11,11L/01H,0.12,4.3011832725466626
1989-09-12,11L/01H,0.12,4.3011832725466626
1989-09-13,11L/01H,0.12,4.3011832725466626
1989-09-14,11L/01H,0.12,4.3011832725466626
1989-09-15,11L/01H,0.11,3.942751333167774
1989-09-16,11L/01H,0.12,4.3011832725466626
1989-09-17,11L/01H,0.12,4.3011832725466626
1989-09-18,11L/01H,0.12,4.3011832725466626
1989-09-19,11L/01H,0.13,4.6596152119255505
1989-09-20,11L/01H,0.13,4.6596152119255505
1989-09-21,11L/01H,0.13,4.6596152119255505
1989-09-22,11L/01H,0.13,4.6596152119255505
1989-09-23,11L/01H,0.12,4.3011832725466626
1989-09-24,11L/01H,0.12,4.3011832725466626
1989-09-25,11L/01H,0.12,4.3011832725466626
1989-09-26,11L/01H,0.13,4.6596152119255505
1989-09-27,11L/01H,0.13,4.6596152119255505
1989-09-28,11L/01H,0.13,4.6596152119255505
1989-09-29,11L/01H,0.12,4.3011832725466626
1989-09-30,11L/01H,0.12,4.3011832725466626
1989-10-01,11L/01H,0.13,4.6596152119255505
1989-10-02,11L/01H,0.13,4.6596152119255505
1989-10-03,11L/01H,0.14,5.018047151304439
1989-10-04,11L/01H,0.14,5.018047151304439
1989-10-05,11L/01H,0.13,4.6596152119255505
1989-10-06,11L/01H,0.1,3.5843193937888853
1989-10-07,11L/01H,0.11,3.942751333167774
1989-10-08,11L/01H,0.1,3.5843193937888853
1989-10-09,11L/01H,0.12,4.3011832725466626
1989-10-10,11L/01H,0.13,4.6596152119255505
1989-10-11,11L/01H,0.13,4.6596152119255505
1989-10-12,11L/01H,0.13,4.6596152119255505
1989-10-13,11L/01H,0.14,5.018047151304439
1989-10-14,11L/01H,0.14,5.018047151304439
1989-10-15,11L/01H,0.14,5.018047151304439
1989-10-16,11L/01H,0.14,5.018047151304439
1989-10-17,11L/01H,0.16,5.734911030062216
1989-10-18,11L/01H,0.2,7.168638787577771
1989-10-19,11L/01H,0.21,7.5270707269566595
1989-10-20,11L/01H,0.2,7.168638787577771
1989-10-21,11L/01H,0.2,7.168638787577771
1989-10-22,11L/01H,0.2,7.168638787577771
1989-10-23,11L/01H,0.35,12.545117878261097
1989-10-24,11L/01H,0.46,16.487869211428873
1989-10-25,11L/01H,0.31,11.111390120745543
1989-10-26,11L/01H,0.3,10.752958181366656
1989-10-27,11L/01H,5.14,184.2340168407487
1989-10-28,11L/01H,1.45,51.97263120993883
1989-10-29,11L/01H,0.55,19.71375666583887
1989-10-30,11L/01H,0.43,15.412573393292206
1989-10-31,11L/01H,0.35,12.545117878261097
1989-11-01,11L/01H,0.33,11.828253999503323
1989-11-02,11L/01H,0.3,10.752958181366656
1989-11-03,11L/01H,0.28,10.036094302608879
1989-11-04,11L/01H,0.27,9.677662363229992
1989-11-05,11L/01H,0.26,9.319230423851101
1989-11-06,11L/01H,0.25,8.960798484472214
1989-11-07,11L/01H,0.24,8.602366545093325
1989-11-08,11L/01H,0.23,8.243934605714436
1989-11-09,11L/01H,0.22,7.885502666335548
1989-11-10,11L/01H,0.22,7.885502666335548
1989-11-11,11L/01H,0.39,13.978845635776654
1989-11-12,11L/01H,19.0,681.0206848198882
1989-11-13,11L/01H,4.08,146.24023126658653
1989-11-14,11L/01H,9.42,337.64288689491303
1989-11-15,11L/01H,5.05,181.0081293863387
1989-11-16,11L/01H,2.93,105.02055823801435
1989-11-17,11L/01H,3.39,121.50842744944322
1989-11-18,11L/01H,21.1,756.2913920894548
1989-11-19,11L/01H,16.2,580.6597417937994
1989-11-20,11L/01H,16.5,591.4126999751661
1989-11-21,11L/01H,12.9,462.37720179876624
1989-11-22,11L/01H,15.2,544.8165478559105
1989-11-23,11L/01H,12.4,444.45560482982177
1989-11-24,11L/01H,10.0,358.4319393788885
1989-11-25,11L/01H,8.7,311.83578725963304
1989-11-26,11L/01H,23.9,856.6523351155435
1989-11-27,11L/01H,12.6,451.62424361739954
1989-11-28,11L/01H,6.67,239.07410356571864
1989-11-29,11L/01H,4.62,165.5955559930465
1989-11-30,11L/01H,3.86,138.35472860025098
1989-12-01,11L/01H,3.12,111.83076508621323
1989-12-02,11L/01H,2.41,86.38209739031214
1989-12-03,11L/01H,2.52,90.32484872347992
1989-12-04,11L/01H,10.3,369.1848975602552
1989-12-05,11L/01H,19.5,698.9422817888327
1989-12-06,11L/01H,19.0,681.0206848198882
1989-12-07,11L/01H,20.0,716.863878757777
1989-12-08,11L/01H,26.4,946.2603199602657
1989-12-09,11L/01H,21.5,770.6286696646102
1989-12-10,11L/01H,9.06,324.73933707727303
1989-12-11,11L/01H,5.99,214.70073168795423
1989-12-12,11L/01H,15.2,544.8165478559105
1989-12-13,11L/01H,11.0,394.2751333167774
1989-12-14,11L/01H,9.61,344.4530937431118
1989-12-15,11L/01H,6.74,241.58312714137088
1989-12-16,11L/01H,13.9,498.22039573665506
1989-12-17,11L/01H,18.7,670.2677266385215
1989-12-18,11L/01H,18.0,645.1774908819993
1989-12-19,11L/01H,8.36,299.6491013207508
1989-12-20,11L/01H,11.3,405.0280914981441
1989-12-21,11L/01H,36.5,1308.276578732943
1989-12-22,11L/01H,14.8,530.479270280755
1989-12-23,11L/01H,8.48,303.95028459329745
1989-12-24,11L/01H,6.85,245.52587847453864
1989-12-25,11L/01H,12.1,433.7026466484551
1989-12-26,11L/01H,9.28,332.6248397436085
1989-12-27,11L/01H,6.12,219.3603468998798
1989-12-28,11L/01H,8.24,295.3479180482042
1989-12-29,11L/01H,8.47,303.5918526539186
1989-12-30,11L/01H,5.68,203.58934156720866
1989-12-31,11L/01H,4.59,164.52026017490985
1990-01-01,11L/01H,4.33,155.20102975105874
1990-01-02,11L/01H,3.95,141.58061605466096
1990-01-03,11L/01H,4.13,148.03239096348094
1990-01-04,11L/01H,3.16,113.26449284372877
1990-01-05,11L/01H,3.61,129.39393011577877
1990-01-06,11L/01H,4.81,172.40576284124538
1990-01-07,11L/01H,4.34,155.55946169043762
1990-01-08,11L/01H,2.58,92.47544035975325
1990-01-09,11L/01H,2.0,71.68638787577771
1990-01-10,11L/01H,1.71,61.29186163378994
1990-01-11,11L/01H,1.59,56.99067836124328
1990-01-12,11L/01H,1.47,52.68949508869662
1990-01-13,11L/01H,1.31,46.954584058634396
1990-01-14,11L/01H,1.23,44.08712854360329
1990-01-15,11L/01H,1.1,39.42751333167774
1990-01-16,11L/01H,1.04,37.276921695404404
1990-01-17,11L/01H,1.02,36.56005781664663
1990-01-18,11L/01H,0.95,34.051034240994404
1990-01-19,11L/01H,0.89,31.90044260472108
1990-01-20,11L/01H,0.84,30.108282907826638
1990-01-21,11L/01H,0.77,27.599259332174416
1990-01-22,11L/01H,0.72,25.807099635279975
1990-01-23,11L/01H,0.72,25.807099635279975
1990-01-24,11L/01H,0.77,27.599259332174416
1990-01-25,11L/01H,1.74,62.36715745192661
1990-01-26,11L/01H,3.7,132.61981757018876
1990-01-27,11L/01H,14.6,523.3106314931772
1990-01-28,11L/01H,4.46,159.86064496298428
1990-01-29,11L/01H,3.24,116.1319483587599
1990-01-30,11L/01H,3.24,116.1319483587599
1990-01-31,11L/01H,4.3,154.12573393292206
1990-02-01,11L/01H,2.97,106.4542859955299
1990-02-02,11L/01H,11.0,394.2751333167774
1990-02-03,11L/01H,8.63,309.3267636839808
1990-02-04,11L/01H,3.77,135.12884114584097
1990-02-05,11L/01H,3.25,116.49038029813877
1990-02-06,11L/01H,4.36,156.2763255691954
1990-02-07,11L/01H,2.6,93.19230423851101
1990-02-08,11L/01H,2.77,99.28564720795212
1990-02-09,11L/01H,2.48,88.89112096596435
1990-02-10,11L/01H,2.47,88.53268902658547
1990-02-11,11L/01H,2.07,74.19541145142992
1990-02-12,11L/01H,1.94,69.53579623950438
1990-02-13,11L/01H,2.05,73.47854757267214
1990-02-14,11L/01H,1.47,52.68949508869662
1990-02-15,11L/01H,1.23,44.08712854360329
1990-02-16,11L/01H,1.12,40.144377210435515
1990-02-17,11L/01H,1.02,36.56005781664663
1990-02-18,11L/01H,1.17,41.93653690732996
1990-02-19,11L/01H,2.9,103.94526241987766
1990-02-20,11L/01H,1.64,58.78283805813771
1990-02-21,11L/01H,1.43,51.255767331181055
1990-02-22,11L/01H,1.19,42.65340078608773
1990-02-23,11L/01H,1.09,39.06908139229885
1990-02-24,11L/01H,0.99,35.48476199850997
1990-02-25,11L/01H,0.93,33.334170362236634
1990-02-26,11L/01H,0.84,30.108282907826638
1990-02-27,11L/01H,0.89,31.90044260472108
1990-02-28,11L/01H,0.87,31.183578725963304
1990-03-01,11L/01H,0.72,25.807099635279975
1990-03-02,11L/01H,0.68,24.37337187776442
1990-03-03,11L/01H,0.66,23.656507999006646
1990-03-04,11L/01H,0.64,22.939644120248865
1990-03-05,11L/01H,0.66,23.656507999006646
1990-03-06,11L/01H,0.63,22.58121218086998
1990-03-07,11L/01H,0.69,24.73180381714331
1990-03-08,11L/01H,0.86,30.825146786584412
1990-03-09,11L/01H,0.83,29.749850968447745
1990-03-10,11L/01H,0.77,27.599259332174416
1990-03-11,11L/01H,0.85,30.466714847205523
1990-03-12,11L/01H,0.83,29.749850968447745
1990-03-13,11L/01H,0.73,26.16553157465886
1990-03-14,11L/01H,0.7,25.090235756522194
1990-03-15,11L/01H,0.68,24.37337187776442
1990-03-16,11L/01H,0.63,22.58121218086998
1990-03-17,11L/01H,0.64,22.939644120248865
1990-03-18,11L/01H,0.64,22.939644120248865
1990-03-19,11L/01H,0.59,21.14748442335442
1990-03-20,11L/01H,0.57,20.430620544596646
1990-03-21,11L/01H,0.55,19.71375666583887
1990-03-22,11L/01H,0.53,18.99689278708109
1990-03-23,11L/01H,0.54,19.355324726459983
1990-03-24,11L/01H,0.54,19.355324726459983
1990-03-25,11L/01H,0.55,19.71375666583887
1990-03-26,11L/01H,0.49,17.563165029565535
1990-03-27,11L/01H,0.45,16.129437272049984
1990-03-28,11L/01H,0.44,15.771005332671097
1990-03-29,11L/01H,0.43,15.412573393292206
1990-03-30,11L/01H,0.4,14.337277575155541
1990-03-31,11L/01H,3.08,110.39703732869766
1990-04-01,11L/01H,11.3,405.0280914981441
1990-04-02,11L/01H,4.04,144.80650350907095
1990-04-03,11L/01H,2.76,98.92721526857324
1990-04-04,11L/01H,2.09,74.9122753301877
1990-04-05,11L/01H,9.74,349.1127089550374
1990-04-06,11L/01H,7.94,284.59495986683754
1990-04-07,11L/01H,4.8,172.0473309018665
1990-04-08,11L/01H,5.26,188.53520011329536
1990-04-09,11L/01H,4.05,145.16493544844985
1990-04-10,11L/01H,3.12,111.83076508621323
1990-04-11,11L/01H,2.9,103.94526241987766
1990-04-12,11L/01H,2.51,89.96641678410101
1990-04-13,11L/01H,2.37,84.94836963279658
1990-04-14,11L/01H,1.95,69.89422817888325
1990-04-15,11L/01H,1.74,62.36715745192661
1990-04-16,11L/01H,1.62,58.06597417937995
1990-04-17,11L/01H,1.41,50.538903452423284
1990-04-18,11L/01H,1.22,43.728696604224396
1990-04-19,11L/01H,1.11,39.78594527105663
1990-04-20,11L/01H,1.1,39.42751333167774
1990-04-21,11L/01H,0.92,32.975738422857745
1990-04-22,11L/01H,0.83,29.749850968447745
1990-04-23,11L/01H,0.78,27.95769127155331
1990-04-24,11L/01H,0.76,27.240827392795527
1990-04-25,11L/01H,0.79,28.316123210932194
1990-04-26,11L/01H,0.72,25.807099635279975
1990-04-27,11L/01H,0.69,24.73180381714331
1990-04-28,11L/01H,0.66,23.656507999006646
1990-04-29,11L/01H,0.69,24.73180381714331
1990-04-30,11L/01H,0.68,24.37337187776442
1990-05-01,11L/01H,0.67,24.01493993838553
1990-05-02,11L/01H,0.66,23.656507999006646
1990-05-03,11L/01H,0.63,22.58121218086998
1990-05-04,11L/01H,0.61,21.864348302112198
1990-05-05,11L/01H,0.6,21.505916362733313
1990-05-06,11L/01H,0.58,20.78905248397553
1990-05-07,11L/01H,0.56,20.072188605217757
1990-05-08,11L/01H,0.55,19.71375666583887
1990-05-09,11L/01H,0.53,18.99689278708109
1990-05-10,11L/01H,0.52,18.638460847702202
1990-05-11,11L/01H,0.52,18.638460847702202
1990-05-12,11L/01H,0.51,18.280028908323317
1990-05-13,11L/01H,0.5,17.921596968944428
1990-05-14,11L/01H,0.5,17.921596968944428
1990-05-15,11L/01H,0.5,17.921596968944428
1990-05-16,11L/01H,0.49,17.563165029565535
1990-05-17,11L/01H,0.45,16.129437272049984
1990-05-18,11L/01H,0.43,15.412573393292206
1990-05-19,11L/01H,0.42,15.054141453913319
1990-05-20,11L/01H,0.41,14.695709514534428
1990-05-21,11L/01H,0.4,14.337277575155541
1990-05-22,11L/01H,0.39,13.978845635776654
1990-05-23,11L/01H,0.42,15.054141453913319
1990-05-24,11L/01H,0.38,13.620413696397764
1990-05-25,11L/01H,0.38,13.620413696397764
1990-05-26,11L/01H,0.38,13.620413696397764
1990-05-27,11L/01H,0.36,12.903549817639988
1990-05-28,11L/01H,0.32,11.469822060124432
1990-05-29,11L/01H,0.31,11.111390120745543
1990-05-30,11L/01H,0.3,10.752958181366656
1990-05-31,11L/01H,0.29,10.394526241987766
1990-06-01,11L/01H,0.29,10.394526241987766
1990-06-02,11L/01H,0.27,9.677662363229992
1990-06-03,11L/01H,0.26,9.319230423851101
1990-06-04,11L/01H,0.26,9.319230423851101
1990-06-05,11L/01H,0.25,8.960798484472214
1990-06-06,11L/01H,0.25,8.960798484472214
1990-06-07,11L/01H,0.24,8.602366545093325
1990-06-08,11L/01H,0.24,8.602366545093325
1990-06-09,11L/01H,0.23,8.243934605714436
1990-06-10,11L/01H,0.21,7.5270707269566595
1990-06-11,11L/01H,0.2,7.168638787577771
1990-06-12,11L/01H,0.23,8.243934605714436
1990-06-13,11L/01H,0.24,8.602366545093325
1990-06-14,11L/01H,0.24,8.602366545093325
1990-06-15,11L/01H,0.23,8.243934605714436
1990-06-16,11L/01H,0.22,7.885502666335548
1990-06-17,11L/01H,0.21,7.5270707269566595
1990-06-18,11L/01H,0.2,7.168638787577771
1990-06-19,11L/01H,0.19,6.810206848198882
1990-06-20,11L/01H,0.21,7.5270707269566595
1990-06-21,11L/01H,0.21,7.5270707269566595
1990-06-22,11L/01H,0.0,0.0
1990-06-23,11L/01H,0.2,7.168638787577771
1990-06-24,11L/01H,0.2,7.168638787577771
1990-06-25,11L/01H,0.2,7.168638787577771
1990-06-26,11L/01H,0.19,6.810206848198882
1990-06-27,11L/01H,0.19,6.810206848198882
1990-06-28,11L/01H,0.18,6.451774908819994
1990-06-29,11L/01H,0.19,6.810206848198882
1990-06-30,11L/01H,0.19,6.810206848198882
1990-07-01,11L/01H,0.19,6.810206848198882
1990-07-02,11L/01H,0.19,6.810206848198882
1990-07-03,11L/01H,0.18,6.451774908819994
1990-07-04,11L/01H,0.18,6.451774908819994
1990-07-05,11L/01H,0.18,6.451774908819994
1990-07-06,11L/01H,0.17,6.093342969441105
1990-07-07,11L/01H,0.17,6.093342969441105
1990-07-08,11L/01H,0.18,6.451774908819994
1990-07-09,11L/01H,0.18,6.451774908819994
1990-07-10,11L/01H,0.18,6.451774908819994
1990-07-11,11L/01H,0.16,5.734911030062216
1990-07-12,11L/01H,0.16,5.734911030062216
1990-07-13,11L/01H,0.18,6.451774908819994
1990-07-14,11L/01H,0.18,6.451774908819994
1990-07-15,11L/01H,0.18,6.451774908819994
1990-07-16,11L/01H,0.16,5.734911030062216
1990-07-17,11L/01H,0.15,5.376479090683328
1990-07-18,11L/01H,0.15,5.376479090683328
1990-07-19,11L/01H,0.15,5.376479090683328
1990-07-20,11L/01H,0.16,5.734911030062216
1990-07-21,11L/01H,0.17,6.093342969441105
1990-07-22,11L/01H,0.17,6.093342969441105
1990-07-23,11L/01H,0.17,6.093342969441105
1990-07-24,11L/01H,0.17,6.093342969441105
1990-07-25,11L/01H,0.15,5.376479090683328
1990-07-26,11L/01H,0.17,6.093342969441105
1990-07-27,11L/01H,0.17,6.093342969441105
1990-07-28,11L/01H,0.17,6.093342969441105
1990-07-29,11L/01H,0.16,5.734911030062216
1990-07-30,11L/01H,0.18,6.451774908819994
1990-07-31,11L/01H,0.16,5.734911030062216
1990-08-01,11L/01H,0.14,5.018047151304439
1990-08-02,11L/01H,0.15,5.376479090683328
1990-08-03,11L/01H,0.14,5.018047151304439
1990-08-04,11L/01H,0.16,5.734911030062216
1990-08-05,11L/01H,0.14,5.018047151304439
1990-08-06,11L/01H,0.14,5.018047151304439
1990-08-07,11L/01H,0.15,5.376479090683328
1990-08-08,11L/01H,0.14,5.018047151304439
1990-08-09,11L/01H,0.14,5.018047151304439
1990-08-10,11L/01H,0.14,5.018047151304439
1990-08-11,11L/01H,0.15,5.376479090683328
1990-08-12,11L/01H,0.13,4.6596152119255505
1990-08-13,11L/01H,0.12,4.3011832725466626
1990-08-14,11L/01H,0.12,4.3011832725466626
1990-08-15,11L/01H,0.12,4.3011832725466626
1990-08-16,11L/01H,0.12,4.3011832725466626
1990-08-17,11L/01H,0.14,5.018047151304439
1990-08-18,11L/01H,0.13,4.6596152119255505
1990-08-19,11L/01H,0.13,4.6596152119255505
1990-08-20,11L/01H,0.13,4.6596152119255505
1990-08-21,11L/01H,2.8,100.36094302608878
1990-08-22,11L/01H,0.68,24.37337187776442
1990-08-23,11L/01H,0.42,15.054141453913319
1990-08-24,11L/01H,0.29,10.394526241987766
1990-08-25,11L/01H,0.26,9.319230423851101
1990-08-26,11L/01H,0.24,8.602366545093325
1990-08-27,11L/01H,0.22,7.885502666335548
1990-08-28,11L/01H,0.2,7.168638787577771
1990-08-29,11L/01H,0.19,6.810206848198882
1990-08-30,11L/01H,0.19,6.810206848198882
1990-08-31,11L/01H,0.2,7.168638787577771
1990-09-01,11L/01H,0.2,7.168638787577771
1990-09-02,11L/01H,0.18,6.451774908819994
1990-09-03,11L/01H,0.18,6.451774908819994
1990-09-04,11L/01H,0.19,6.810206848198882
1990-09-05,11L/01H,0.17,6.093342969441105
1990-09-06,11L/01H,0.17,6.093342969441105
1990-09-07,11L/01H,0.17,6.093342969441105
1990-09-08,11L/01H,0.17,6.093342969441105
1990-09-09,11L/01H,0.18,6.451774908819994
1990-09-10,11L/01H,0.16,5.734911030062216
1990-09-11,11L/01H,0.16,5.734911030062216
1990-09-12,11L/01H,0.16,5.734911030062216
1990-09-13,11L/01H,0.16,5.734911030062216
1990-09-14,11L/01H,0.16,5.734911030062216
1990-09-15,11L/01H,0.16,5.734911030062216
1990-09-16,11L/01H,0.16,5.734911030062216
1990-09-17,11L/01H,0.16,5.734911030062216
1990-09-18,11L/01H,0.16,5.734911030062216
1990-09-19,11L/01H,0.17,6.093342969441105
1990-09-20,11L/01H,0.15,5.376479090683328
1990-09-21,11L/01H,0.13,4.6596152119255505
1990-09-22,11L/01H,0.13,4.6596152119255505
1990-09-23,11L/01H,0.13,4.6596152119255505
1990-09-24,11L/01H,0.14,5.018047151304439
