date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-02-07,6.018723,Validation,-0.258808,-0.104814,0.135281,0.239343,0.468860,0.701973,0.837540,1.529106,2.821651,3.930121,8.826548
1994-02-08,4.036949,Validation,-0.197430,-0.084142,0.112633,0.193115,0.439309,0.648027,0.794320,1.427618,2.583406,3.513763,7.515658
1994-02-09,2.862564,Validation,-0.220089,-0.099466,0.111662,0.187254,0.417803,0.615970,0.741851,1.342634,2.408877,3.294652,7.136407
1994-02-10,2.079640,Validation,-0.237151,-0.108708,0.108328,0.183907,0.403769,0.597357,0.712446,1.296038,2.307802,3.160036,6.904125
1994-02-11,1.541380,Validation,-0.266278,-0.126270,0.096163,0.175510,0.374857,0.557459,0.661635,1.218088,2.166464,3.002962,6.706989
1994-02-12,1.149919,Validation,-0.268350,-0.133057,0.081686,0.157246,0.357014,0.533762,0.638375,1.178402,2.094733,2.899226,6.433103
1994-02-13,0.905255,Validation,-0.332450,-0.164407,0.031604,0.135874,0.325957,0.505883,0.690116,1.335063,2.625423,3.718421,9.280835
1994-02-14,0.905255,Validation,-0.305052,-0.139308,0.049526,0.177889,0.393424,0.625313,0.833320,1.567002,3.055076,4.297811,10.110000
1994-02-15,1.003121,Validation,-0.540066,-0.345585,0.012744,0.288529,0.913471,2.016922,2.982457,6.288489,17.957485,27.540499,72.834465
1994-02-16,1.639246,Validation,-0.234691,0.295971,0.884595,2.578749,4.419588,6.885756,9.835058,16.278589,36.209312,50.004913,94.095955
1994-02-17,8.220695,Validation,-0.312496,0.092312,0.571861,1.647504,2.862655,4.111194,5.775439,9.063761,17.672863,23.819309,43.906277
1994-02-18,5.700661,Validation,-0.331978,-0.051100,0.329339,0.833582,1.485592,2.110469,2.734031,4.426202,8.048578,10.563703,21.480719
1994-02-19,3.743352,Validation,-0.281790,-0.055669,0.260343,0.577257,1.070990,1.520002,1.911740,3.180076,5.577122,7.278082,15.039114
1994-02-20,2.862564,Validation,-0.366591,-0.136619,0.161540,0.470440,0.871542,1.225488,1.556525,2.605780,4.555168,6.013510,12.861797
1994-02-21,2.299837,Validation,-0.376841,-0.158343,0.115560,0.394219,0.760336,1.072255,1.379502,2.327782,4.043559,5.372305,11.564095
1994-02-22,1.908376,Validation,-0.328322,-0.137496,0.110654,0.291041,0.555247,0.793741,0.989111,1.729173,3.040243,4.085101,9.102136
1994-02-23,1.590313,Validation,-0.333204,-0.150060,0.084250,0.240702,0.473516,0.684658,0.851988,1.510767,2.656351,3.590256,8.087613
1994-02-24,1.370116,Validation,-0.333649,-0.157492,0.071327,0.211523,0.444851,0.648543,0.802575,1.427175,2.494123,3.377291,7.487571
1994-02-25,1.223318,Validation,-0.345496,-0.169742,0.050493,0.181637,0.399808,0.587927,0.728368,1.304551,2.281365,3.100387,6.919604
1994-02-26,1.100986,Validation,-0.488791,-0.294004,-0.071246,0.070380,0.308354,0.545615,0.834815,1.648272,3.483546,5.077842,13.129498
1994-02-27,1.100986,Validation,-0.579627,-0.354723,-0.011694,0.372237,0.992708,1.983520,3.023604,6.001254,16.524746,26.099676,66.800018
1994-02-28,44.822363,Validation,-0.336119,0.414820,1.397109,3.994436,6.972759,11.517188,16.658989,29.239443,69.464516,100.456482,214.433441
1994-03-01,63.857187,Validation,-0.207258,0.511864,1.442793,4.316852,6.863865,9.411937,13.250098,20.612020,37.774017,52.956055,88.742020
1994-03-02,21.212330,Validation,-0.322357,0.121280,0.725088,2.167432,3.595381,4.747302,6.624077,9.818973,17.266548,23.075090,39.482044
1994-03-03,10.667331,Validation,-0.367248,-0.026536,0.448040,1.349867,2.316045,3.080456,4.171629,6.279416,10.868097,14.130632,25.772202
1994-03-04,6.556983,Validation,-0.400890,-0.132853,0.234694,0.782727,1.404764,1.918849,2.527287,3.962510,6.854417,8.846910,17.278452
1994-03-05,4.648607,Validation,-0.447438,-0.183775,0.139971,0.661265,1.320534,1.811840,2.589696,4.193002,8.010662,10.680340,23.679670
1994-03-06,3.425290,Validation,-0.415844,-0.181126,0.129128,0.557796,1.029374,1.483569,1.953511,3.188829,5.747307,7.587315,15.534022
1994-03-07,2.666833,Validation,-0.412325,-0.189069,0.098841,0.461667,0.886922,1.275245,1.674361,2.745935,4.879691,6.402187,13.211215
1994-03-08,2.079640,Validation,-0.417018,-0.192364,0.096797,0.469644,0.916304,1.292390,1.705368,2.730924,4.710423,6.068259,12.380653
1994-03-09,1.590313,Validation,-0.429220,-0.219096,0.046810,0.357836,0.736953,1.052932,1.383322,2.251111,3.862829,4.979930,10.382917
1994-03-10,1.198851,Validation,-0.426947,-0.224715,0.020401,0.294797,0.640382,0.918729,1.216477,2.003515,3.440476,4.463297,9.434451
1994-03-11,0.905255,Validation,-0.414658,-0.222204,0.006039,0.236295,0.554839,0.802144,1.056981,1.770529,3.036094,3.976588,8.424733
1994-03-12,0.685058,Validation,-0.434754,-0.241678,-0.032421,0.192397,0.475121,0.687209,0.939307,1.594608,2.783565,3.688023,8.074426
1994-03-13,0.538260,Validation,-0.445606,-0.257261,-0.053771,0.141412,0.397450,0.595726,0.794639,1.373967,2.399804,3.210278,6.981915
1994-03-14,0.440394,Validation,-0.451576,-0.265111,-0.070950,0.113646,0.354238,0.535936,0.722407,1.264709,2.227501,3.007383,6.573347
1994-03-15,0.318063,Validation,-0.452565,-0.268487,-0.082397,0.091953,0.320206,0.487631,0.663699,1.174785,2.084331,2.834654,6.227694
1994-03-16,0.220197,Validation,-0.459345,-0.276885,-0.098265,0.071547,0.292412,0.448750,0.620894,1.107011,1.977775,2.708195,5.965125
1994-03-17,0.146798,Validation,-0.411911,-0.244082,-0.080992,0.033074,0.201704,0.325508,0.443144,0.842209,1.553786,2.168511,4.982204
1994-03-18,0.122332,Validation,-0.357883,-0.208039,-0.057897,0.016013,0.143811,0.243280,0.327490,0.658185,1.258626,1.789925,4.259383
1994-03-19,0.097865,Validation,-0.270465,-0.150731,-0.015408,0.022558,0.107612,0.181355,0.241120,0.502536,1.003951,1.452666,3.566187
1994-03-20,0.073399,Validation,-0.262106,-0.153603,-0.018111,0.017403,0.115351,0.185803,0.252458,0.521215,1.042158,1.508457,3.624506
1994-03-21,0.048933,Validation,-0.264058,-0.149981,-0.017018,0.016891,0.102909,0.172236,0.231985,0.486903,0.977825,1.420717,3.487769
1994-03-22,0.024466,Validation,-0.273244,-0.155014,-0.021788,0.013346,0.094094,0.166062,0.222105,0.471305,0.945116,1.374047,3.408516
1994-03-23,0.000000,Validation,-0.280519,-0.158598,-0.026799,0.011089,0.093404,0.165991,0.223116,0.474042,0.949604,1.380089,3.419549
1994-03-24,0.000000,Validation,-0.182166,-0.110997,0.009270,0.032534,0.053305,0.099562,0.144288,0.300255,0.612814,0.933907,2.524413
1994-03-25,0.000000,Validation,-0.183438,-0.112811,0.006625,0.030842,0.051618,0.096597,0.141934,0.295312,0.602011,0.919134,2.493188
1994-03-26,0.000000,Validation,-0.169545,-0.096200,0.016949,0.031588,0.065295,0.112794,0.154013,0.329991,0.692087,1.044123,2.731926
1994-03-27,0.000000,Validation,-0.166113,-0.095525,0.016043,0.029566,0.066158,0.110831,0.153003,0.326956,0.687410,1.037315,2.708132
1994-03-28,0.000000,Validation,-0.168485,-0.092081,0.011970,0.036251,0.063944,0.099412,0.156048,0.332797,0.705480,1.070673,2.833460
1994-03-29,0.024466,Validation,-0.197740,-0.103218,-0.008008,0.018837,0.046145,0.074360,0.156628,0.359597,0.813064,1.250592,3.447054
1994-03-30,0.024466,Validation,-0.152348,-0.081758,0.021002,0.033400,0.057602,0.116007,0.156578,0.337105,0.714769,1.083176,2.856149
1994-03-31,0.000000,Validation,-0.142053,-0.080363,0.024334,0.034565,0.066143,0.119763,0.162751,0.341076,0.722471,1.091546,2.853645
1994-04-01,0.000000,Training,-0.156922,-0.088394,0.016936,0.034331,0.069635,0.119306,0.167892,0.352884,0.741165,1.116290,2.906044
1994-04-02,0.000000,Training,-0.160080,-0.102247,0.005926,0.019543,0.079166,0.128923,0.180472,0.375459,0.787788,1.169300,2.943790
1994-04-03,0.000000,Training,-0.158995,-0.098091,0.007723,0.020861,0.077383,0.125011,0.174698,0.364130,0.764128,1.135726,2.877342
1994-04-04,0.000000,Training,-0.155990,-0.088415,0.013721,0.025451,0.070899,0.118121,0.161797,0.341209,0.717718,1.070970,2.768224
1994-04-05,0.000000,Training,-0.161369,-0.090488,0.011004,0.024100,0.073623,0.121761,0.166576,0.351592,0.737912,1.094882,2.808860
1994-04-06,0.000000,Training,-0.165978,-0.090108,0.010194,0.024045,0.073534,0.122786,0.166393,0.352864,0.739805,1.093648,2.805427
1994-04-07,0.000000,Training,-0.167427,-0.092090,0.007240,0.021550,0.075550,0.123989,0.169518,0.358425,0.752216,1.108809,2.825111
1994-04-08,0.000000,Training,-0.159156,-0.084965,0.011774,0.023160,0.065785,0.114729,0.154819,0.331320,0.700097,1.037558,2.704176
1994-04-09,0.000000,Training,-0.158168,-0.084798,0.010695,0.021710,0.066169,0.114629,0.155361,0.332507,0.704355,1.042423,2.712241
1994-04-10,0.000000,Training,-0.165408,-0.091626,0.002782,0.020653,0.075531,0.120705,0.173569,0.365144,0.770951,1.132952,2.887977
1994-04-11,0.000000,Training,-0.163893,-0.086379,0.007360,0.019196,0.069407,0.119130,0.160768,0.343224,0.726958,1.066681,2.750279
1994-04-12,0.000000,Training,-0.167858,-0.085330,0.007238,0.019471,0.067263,0.119561,0.158846,0.340410,0.721235,1.052142,2.728139
1994-04-13,0.000000,Training,-0.176757,-0.087954,0.004841,0.019405,0.070146,0.126074,0.165338,0.352921,0.743657,1.073607,2.771952
1994-04-14,0.000000,Training,-0.246079,-0.127905,-0.041852,-0.023606,0.041734,0.085395,0.179630,0.428140,1.002470,1.484224,4.038181
1994-04-15,0.000000,Training,-0.264919,-0.134673,-0.054063,-0.035648,0.030755,0.112224,0.218654,0.528876,1.269795,1.906880,5.155184
1994-04-16,0.000000,Training,-0.192531,-0.093546,-0.008780,0.015387,0.104755,0.215055,0.282013,0.584536,1.258458,1.814623,4.314616
1994-04-17,0.000000,Training,-0.176043,-0.096051,-0.001636,0.018957,0.112927,0.200401,0.262015,0.532658,1.121058,1.615226,3.836262
1994-04-18,0.000000,Training,-0.239421,-0.137760,-0.050243,-0.015275,0.119666,0.203487,0.325306,0.681832,1.500879,2.131234,5.300421
1994-04-19,0.000000,Training,-0.252531,-0.133813,-0.053266,-0.011406,0.121649,0.229816,0.358607,0.758055,1.690672,2.422700,6.106163
1994-04-20,0.000000,Training,-0.240480,-0.113587,-0.036845,0.030245,0.164135,0.292501,0.425063,0.850306,1.830116,2.596126,6.306354
1994-04-21,0.000000,Training,-0.252879,-0.122379,-0.031799,0.051672,0.216118,0.353780,0.495911,0.943726,1.948779,2.718012,6.345304
1994-04-22,0.000000,Training,-0.426680,-0.291142,-0.147661,-0.094355,0.157425,0.429368,0.697221,1.538525,3.881576,5.861830,15.211506
1994-04-23,0.000000,Training,-0.376964,-0.164480,-0.040660,0.207887,0.598257,1.161005,1.709718,3.261071,8.769588,13.218783,32.975773
1994-04-24,0.000000,Training,-0.327197,-0.091308,0.036842,0.399874,0.836439,1.344588,1.934089,3.347703,7.680619,10.876251,23.988983
1994-04-25,0.000000,Training,-0.310924,-0.110160,0.045042,0.294035,0.661851,1.001729,1.312183,2.183380,4.242630,5.614983,11.670641
1994-04-26,0.000000,Training,-0.342404,-0.144183,0.017232,0.254273,0.594977,0.890346,1.149962,1.884704,3.505317,4.500739,9.512356
1994-04-27,0.000000,Training,-0.361099,-0.179715,-0.017766,0.188970,0.499869,0.750731,0.962893,1.583069,2.834993,3.569417,7.760092
1994-04-28,0.000000,Training,-0.374221,-0.194589,-0.036596,0.160884,0.461134,0.691591,0.890726,1.465014,2.585779,3.234363,7.080146
1994-04-29,0.000000,Training,-0.376459,-0.201354,-0.050081,0.130750,0.412782,0.623964,0.805032,1.333760,2.349102,2.940049,6.501712
1994-04-30,2.446636,Training,-0.378114,-0.206708,-0.062151,0.101903,0.365783,0.557091,0.719809,1.204263,2.115316,2.654326,5.932106
1994-05-01,0.000000,Training,-0.386150,-0.217819,-0.079513,0.070959,0.321069,0.491532,0.638996,1.080715,1.885105,2.370808,5.352422
1994-05-02,0.000000,Training,-0.393561,-0.227165,-0.097543,0.038360,0.272841,0.421441,0.553347,0.950522,1.652443,2.089296,4.777377
1994-05-03,0.000000,Training,-0.372465,-0.215486,-0.100955,0.001365,0.199601,0.318064,0.418686,0.750436,1.322724,1.700107,4.036372
1994-05-04,0.000000,Training,-0.321928,-0.175818,-0.071126,0.004643,0.166729,0.275463,0.350783,0.656547,1.207853,1.593765,3.865080
1994-05-05,0.000000,Training,-0.321705,-0.178375,-0.078080,-0.009502,0.145180,0.242514,0.311071,0.594338,1.095564,1.457708,3.580303
1994-05-06,0.000000,Training,-0.319274,-0.177683,-0.084393,-0.022851,0.121793,0.205857,0.268878,0.527856,0.979938,1.319779,3.299310
1994-05-07,0.000000,Training,-0.272939,-0.134801,-0.052232,-0.007090,0.115337,0.198660,0.254157,0.514714,1.027172,1.422959,3.457879
1994-05-08,0.000000,Training,-0.234769,-0.113533,-0.039814,-0.012646,0.091611,0.156815,0.203852,0.433774,0.896981,1.276263,3.135356
1994-05-09,0.000000,Training,-0.223131,-0.109023,-0.040977,-0.019773,0.066175,0.124174,0.165527,0.371437,0.783996,1.136599,2.906945
1994-05-10,0.000000,Training,-0.223452,-0.112015,-0.046631,-0.029428,0.061586,0.115351,0.156031,0.360170,0.773162,1.137902,2.876499
1994-05-11,0.000000,Training,-0.180065,-0.091357,-0.033220,-0.021949,0.057300,0.100973,0.143886,0.326771,0.721549,1.072452,2.734835
1994-05-12,0.000000,Training,-0.224192,-0.146844,-0.072081,-0.094916,-0.029134,-0.003369,0.090472,0.297635,0.822759,1.306268,3.772612
1994-05-13,0.000000,Training,-0.100432,-0.025708,-0.011725,-0.008301,0.017165,0.087598,0.170883,0.395889,0.987541,1.548226,4.339611
1994-05-14,0.000000,Training,-0.085675,-0.011868,0.001127,0.007463,0.036047,0.118616,0.212007,0.463308,1.145930,1.780676,4.947935
1994-05-15,0.000000,Training,-0.313972,-0.251387,-0.153137,-0.169649,-0.021932,0.221330,0.412328,1.103616,3.166935,5.156965,14.122053
1994-05-16,0.000000,Training,-0.325379,-0.155240,-0.077139,0.136795,0.519161,1.148370,1.730630,3.474944,10.717293,17.066587,43.850861
1994-05-17,0.000000,Training,-0.350023,-0.141498,-0.035113,0.262514,0.774794,1.452937,2.190751,4.143949,11.885334,18.351892,45.125057
1994-05-18,0.000000,Training,-0.289306,-0.117740,-0.042286,0.202009,0.524221,0.870215,1.212738,2.116287,4.737926,6.724317,14.745025
1994-05-19,0.000000,Training,-0.360414,-0.168432,-0.076353,0.197977,0.618109,0.969398,1.427967,2.462269,5.632112,7.893023,18.296812
1994-05-20,0.000000,Training,-0.357445,-0.161827,-0.048764,0.261376,0.664450,0.997025,1.378279,2.231993,4.446253,5.999832,12.304943
1994-05-21,0.000000,Training,-0.389107,-0.196160,-0.087631,0.220026,0.631045,0.936565,1.355128,2.222604,4.555443,6.084343,13.477679
1994-05-22,0.000000,Training,-0.411562,-0.210944,-0.099381,0.204729,0.632524,0.945638,1.382363,2.272668,4.729727,6.335233,14.329155
1994-05-23,0.000000,Training,-0.476165,-0.261492,-0.001108,0.446216,1.295544,2.383108,3.430271,6.485124,16.757801,25.276262,56.510880
1994-05-24,0.000000,Training,-0.322482,0.136432,0.393595,1.788360,3.017321,4.530309,6.553298,10.927758,24.270128,36.045692,68.369843
1994-05-25,0.000000,Training,-0.371916,-0.037417,0.165737,0.995555,1.826102,2.642180,3.753571,5.808824,11.820378,16.549719,29.504337
1994-05-26,3.302958,Training,-0.422401,-0.146918,0.051112,0.686938,1.388115,1.876183,2.639426,3.854658,6.945350,9.068452,16.251904
1994-05-27,1.712645,Training,-0.441667,-0.206296,-0.041189,0.415218,0.957832,1.313615,1.829765,2.710579,4.801536,6.151109,11.618154
1994-05-28,0.758457,Training,-0.452677,-0.229345,-0.082171,0.300808,0.767100,1.062560,1.480230,2.215576,3.891492,4.980954,9.620279
1994-05-29,0.318063,Training,-0.475184,-0.268300,-0.133619,0.191755,0.606280,0.847356,1.187164,1.804526,3.130039,4.004624,7.905240
1994-05-30,0.073399,Training,-0.472349,-0.263685,-0.146250,0.146273,0.511417,0.726369,1.026967,1.584039,2.789701,3.635312,7.255639
1994-05-31,0.000000,Training,-0.447607,-0.259338,-0.161374,0.044654,0.334547,0.503402,0.703844,1.153801,2.075253,2.735817,5.829358
1994-06-01,0.000000,Training,-0.456448,-0.264310,-0.194351,-0.012417,0.253483,0.393833,0.622337,1.092708,2.196640,2.985260,7.045525
1994-06-02,0.000000,Training,-0.427112,-0.242104,-0.177169,-0.019768,0.205096,0.340405,0.489858,0.871543,1.671520,2.327664,5.149289
1994-06-03,0.000000,Training,-0.385259,-0.217131,-0.160049,-0.046694,0.143858,0.255654,0.364749,0.688961,1.361694,1.920247,4.460646
1994-06-04,0.000000,Training,-0.333557,-0.190630,-0.140390,-0.075203,0.081600,0.161662,0.224947,0.470922,0.932069,1.329967,3.387468
1994-06-05,2.520035,Training,-0.265672,-0.140094,-0.111666,-0.086389,0.030813,0.079533,0.110869,0.269868,0.548381,0.799414,2.369474
1994-06-06,1.541380,Training,-0.248689,-0.129956,-0.102724,-0.079628,0.026881,0.073134,0.103295,0.259074,0.543355,0.810854,2.386460
1994-06-07,0.000000,Training,-0.181610,-0.090876,-0.067786,-0.057036,0.014544,0.052037,0.076197,0.203448,0.456903,0.720003,2.193724
1994-06-08,0.000000,Training,-0.188757,-0.093623,-0.076888,-0.067100,0.006860,0.036639,0.059814,0.170726,0.387419,0.617322,1.989854
1994-06-09,0.000000,Training,-0.194452,-0.094942,-0.086766,-0.079074,-0.004169,0.017552,0.039053,0.129115,0.303204,0.496819,1.748351
1994-06-10,0.000000,Training,-0.174462,-0.082074,-0.085350,-0.068454,-0.015600,-0.010232,0.031679,0.115241,0.293231,0.504806,1.840314
1994-06-11,0.000000,Training,-0.122785,-0.060929,-0.060242,-0.052612,-0.006140,0.012300,0.038159,0.098687,0.247180,0.425328,1.622900
1994-06-12,0.000000,Training,-0.103774,-0.055901,-0.049645,-0.042924,-0.004648,0.014880,0.042377,0.106126,0.270017,0.468865,1.710373
1994-06-13,0.000000,Training,-0.091619,-0.050869,-0.038718,-0.032306,-0.001588,0.021160,0.049555,0.122230,0.319529,0.550809,1.862103
1994-06-14,0.000000,Training,-0.097125,-0.054893,-0.044376,-0.037550,-0.004648,0.014800,0.043515,0.110246,0.291345,0.508490,1.783672
1994-06-15,0.000000,Training,-0.095487,-0.053063,-0.041466,-0.034651,-0.004323,0.016585,0.045602,0.116642,0.316632,0.549711,1.861141
1994-06-16,0.000000,Training,-0.099433,-0.055398,-0.044201,-0.037122,-0.005338,0.014589,0.043373,0.113342,0.309191,0.539367,1.843377
1994-06-17,0.000000,Training,-0.103128,-0.055483,-0.044343,-0.036857,-0.005273,0.015394,0.044450,0.118785,0.330901,0.574438,1.908910
1994-06-18,0.000000,Training,-0.109475,-0.057638,-0.047421,-0.037374,-0.005483,0.012348,0.044015,0.120537,0.334893,0.583703,1.935637
1994-06-19,0.000000,Training,-0.113911,-0.060707,-0.050660,-0.043047,-0.008531,0.009402,0.037107,0.109310,0.310047,0.548392,1.859985
1994-06-20,0.000000,Training,-0.089675,-0.053953,-0.044381,-0.036958,-0.010963,0.004978,0.034293,0.092159,0.269040,0.484776,1.750056
1994-06-21,0.000000,Training,-0.107695,-0.062197,-0.061991,-0.054379,-0.016883,-0.006607,0.021576,0.064057,0.191161,0.359031,1.516814
1994-06-22,0.000000,Training,-0.131804,-0.071644,-0.078805,-0.071589,-0.022955,-0.015439,0.010625,0.042993,0.140942,0.277701,1.356508
1994-06-23,0.000000,Training,-0.122103,-0.066881,-0.072664,-0.065120,-0.020336,-0.011621,0.014774,0.050892,0.159992,0.309358,1.426412
1994-06-24,0.000000,Training,-0.103394,-0.060674,-0.057765,-0.049065,-0.015333,-0.004147,0.024116,0.070830,0.211787,0.397995,1.601834
1994-06-25,0.000000,Training,-0.098200,-0.056857,-0.048413,-0.039555,-0.014205,0.001547,0.030652,0.090799,0.286533,0.520450,1.832553
1994-06-26,0.000000,Training,-0.111069,-0.065900,-0.063025,-0.055104,-0.019623,-0.011154,0.016507,0.059165,0.190606,0.368036,1.545399
1994-06-27,0.000000,Training,-0.128087,-0.070569,-0.075335,-0.068176,-0.023669,-0.017174,0.008038,0.042730,0.149377,0.298886,1.414594
1994-06-28,0.000000,Training,-0.138774,-0.073575,-0.081137,-0.074015,-0.024903,-0.018335,0.004785,0.037450,0.133878,0.273969,1.365986
1994-06-29,0.000000,Training,-0.155140,-0.081359,-0.089522,-0.082948,-0.027699,-0.022264,-0.001504,0.026681,0.106322,0.230865,1.274767
1994-06-30,0.000000,Training,-0.153578,-0.079413,-0.087951,-0.081459,-0.026710,-0.021312,-0.001132,0.027517,0.108370,0.234637,1.286254
1994-07-01,0.000000,Training,-0.144683,-0.074687,-0.082711,-0.076195,-0.025130,-0.019404,0.001127,0.032095,0.121318,0.256415,1.337247
1994-07-02,0.000000,Training,-0.134011,-0.071193,-0.075928,-0.069124,-0.023700,-0.017607,0.004113,0.038574,0.140889,0.290284,1.411539
1994-07-03,0.000000,Training,-0.139441,-0.073883,-0.079236,-0.073088,-0.025907,-0.020646,0.000085,0.032310,0.128051,0.271266,1.375534
1994-07-04,0.000000,Training,-0.158200,-0.082426,-0.089841,-0.085014,-0.030348,-0.026318,-0.008436,0.017634,0.092531,0.215528,1.260354
1994-07-05,0.000000,Training,-0.151476,-0.078816,-0.085854,-0.080969,-0.029136,-0.024665,-0.006687,0.021032,0.102133,0.231490,1.299775
1994-07-06,0.000000,Training,-0.127496,-0.071191,-0.068953,-0.062404,-0.024119,-0.017761,0.003177,0.041005,0.155874,0.322761,1.490757
1994-07-07,0.000000,Training,-0.136496,-0.075660,-0.076136,-0.071046,-0.028395,-0.023601,-0.004076,0.028398,0.128139,0.278486,1.405447
1994-07-08,0.000000,Training,-0.140672,-0.077966,-0.079018,-0.074723,-0.030546,-0.026172,-0.007612,0.022815,0.117011,0.261370,1.375043
1994-07-09,0.000000,Training,-0.149650,-0.081671,-0.084804,-0.081578,-0.033310,-0.029096,-0.012549,0.014479,0.096746,0.228886,1.312277
1994-07-10,0.000000,Training,-0.156967,-0.084233,-0.088284,-0.085939,-0.034818,-0.030671,-0.016089,0.008923,0.083130,0.207704,1.270375
1994-07-11,0.000000,Training,-0.165133,-0.086870,-0.091327,-0.089709,-0.035535,-0.031434,-0.019066,0.004185,0.070184,0.187384,1.228446
1994-07-12,0.000000,Training,-0.143428,-0.077645,-0.076289,-0.073210,-0.030432,-0.025219,-0.010601,0.020726,0.114444,0.260705,1.387057
1994-07-13,0.000000,Training,-0.139236,-0.077703,-0.071630,-0.068597,-0.030354,-0.024797,-0.010203,0.024060,0.126892,0.284846,1.437985
1994-07-14,0.000000,Training,-0.143858,-0.080852,-0.075495,-0.073260,-0.033322,-0.028755,-0.014593,0.016779,0.111987,0.261522,1.395855
1994-07-15,0.000000,Training,-0.156536,-0.079710,-0.085081,-0.073736,-0.034403,-0.043565,-0.014983,0.015387,0.101856,0.249869,1.423218
1994-07-16,0.000000,Training,-0.142468,-0.080811,-0.071555,-0.069940,-0.034100,-0.025975,-0.014261,0.021964,0.127121,0.288963,1.462308
1994-07-17,0.000000,Training,-0.148920,-0.082539,-0.075255,-0.074841,-0.035292,-0.027969,-0.017959,0.014916,0.109234,0.259278,1.402843
1994-07-18,0.000000,Training,-0.174472,-0.091458,-0.090952,-0.093076,-0.039779,-0.033770,-0.028626,-0.005667,0.053285,0.166681,1.206608
1994-07-19,0.000000,Training,-0.191144,-0.099133,-0.096636,-0.099647,-0.040322,-0.034186,-0.032312,-0.012251,0.032475,0.133247,1.132035
1994-07-20,0.000000,Training,-0.163824,-0.084171,-0.081241,-0.083022,-0.035679,-0.028449,-0.024277,0.002992,0.074929,0.201346,1.287997
1994-07-21,0.000000,Training,-0.146717,-0.080659,-0.064900,-0.065648,-0.032466,-0.023704,-0.018181,0.019277,0.124377,0.288990,1.469256
1994-07-22,0.000000,Training,-0.152426,-0.083520,-0.068953,-0.071048,-0.035378,-0.027893,-0.023534,0.010465,0.105144,0.258724,1.408344
1994-07-23,0.000000,Training,-0.155662,-0.084177,-0.070184,-0.073022,-0.036118,-0.028707,-0.025886,0.006762,0.096328,0.244007,1.380160
1994-07-24,0.000000,Training,-0.149653,-0.082716,-0.060196,-0.062766,-0.034098,-0.024314,-0.022755,0.017467,0.129308,0.302158,1.498086
1994-07-25,0.000000,Training,-0.153268,-0.084566,-0.063031,-0.066522,-0.035742,-0.026538,-0.026105,0.011213,0.113057,0.275993,1.446512
1994-07-26,0.000000,Training,-0.165609,-0.087226,-0.074203,-0.079436,-0.039059,-0.031156,-0.032804,-0.003726,0.071847,0.204878,1.304615
1994-07-27,0.000000,Training,-0.179672,-0.091347,-0.082966,-0.089883,-0.041505,-0.032933,-0.037923,-0.013548,0.043225,0.156881,1.204746
1994-07-28,0.000000,Training,-0.173667,-0.088229,-0.077241,-0.083950,-0.039444,-0.029780,-0.035134,-0.007799,0.057792,0.180615,1.258618
1994-07-29,0.000000,Training,-0.163641,-0.083525,-0.067471,-0.069061,-0.035298,-0.029284,-0.028286,0.005387,0.089490,0.236989,1.389811
1994-07-30,0.000000,Training,-0.157151,-0.084675,-0.054299,-0.060747,-0.035572,-0.021928,-0.028786,0.013769,0.127532,0.303578,1.510788
1994-07-31,0.000000,Training,-0.161080,-0.079077,-0.053810,-0.048258,-0.033095,-0.036968,-0.022243,0.028883,0.165750,0.375613,1.742335
1994-08-01,0.000000,Training,-0.161117,-0.086416,-0.053066,-0.060995,-0.038742,-0.021749,-0.031665,0.013960,0.134164,0.316665,1.544579
1994-08-02,0.000000,Training,-0.169897,-0.088483,-0.065332,-0.073669,-0.039368,-0.025750,-0.035034,-0.000475,0.082822,0.227451,1.365286
1994-08-03,0.000000,Training,-0.171704,-0.088673,-0.066019,-0.074401,-0.038044,-0.024029,-0.034778,-0.001285,0.076499,0.215537,1.340353
1994-08-04,0.000000,Training,-0.173436,-0.089118,-0.066150,-0.074013,-0.038397,-0.025028,-0.035489,-0.002039,0.075060,0.214516,1.341576
1994-08-05,0.000000,Training,-0.182837,-0.092344,-0.073042,-0.083340,-0.041261,-0.027457,-0.040961,-0.012161,0.050202,0.172858,1.252628
1994-08-06,0.000000,Training,-0.180201,-0.091269,-0.069138,-0.079537,-0.040093,-0.025814,-0.039932,-0.009436,0.058318,0.186710,1.282692
1994-08-07,0.000000,Training,-0.177275,-0.090335,-0.064498,-0.074783,-0.038458,-0.023632,-0.038400,-0.005738,0.068127,0.203528,1.317768
1994-08-08,0.000000,Training,-0.178471,-0.091047,-0.063979,-0.074778,-0.038690,-0.023813,-0.039449,-0.007076,0.065964,0.200659,1.311541
1994-08-09,0.000000,Training,-0.170528,-0.090497,-0.047973,-0.058878,-0.037752,-0.019326,-0.036768,0.007328,0.119511,0.295956,1.503688
1994-08-10,0.000000,Training,-0.172205,-0.091547,-0.047845,-0.057659,-0.038282,-0.021725,-0.037676,0.006275,0.118331,0.296278,1.507085
1994-08-11,0.000000,Training,-0.174765,-0.094118,-0.052274,-0.064241,-0.039685,-0.022650,-0.040833,-0.001679,0.093932,0.254733,1.418620
1994-08-12,0.000000,Training,-0.179046,-0.095212,-0.057866,-0.069988,-0.040345,-0.023756,-0.042029,-0.006839,0.074878,0.220903,1.353469
