date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-03-12,4.150292,Validation,-0.362167,-0.209711,-0.016862,0.117590,0.387939,0.739039,0.979354,1.887659,4.264220,6.030717,13.744877
1995-03-13,4.713043,Validation,-0.355249,-0.210925,0.008343,0.145665,0.440706,0.741358,0.949855,1.720504,3.483966,4.641084,10.231910
1995-03-14,3.622712,Validation,-0.350878,-0.203480,0.005054,0.147642,0.427346,0.693212,0.915764,1.631058,3.224131,4.233302,9.462498
1995-03-15,2.884101,Validation,-0.344231,-0.202038,0.001893,0.116491,0.369829,0.608147,0.784676,1.407778,2.745121,3.599200,7.973330
1995-03-16,2.286178,Validation,-0.331979,-0.188702,0.013729,0.126934,0.391752,0.613522,0.801073,1.411619,2.697875,3.548399,7.642695
1995-03-17,1.969630,Validation,-0.328119,-0.188568,0.007575,0.110189,0.355654,0.561896,0.735283,1.302075,2.491657,3.274654,7.107346
1995-03-18,1.758598,Validation,-0.333376,-0.193955,-0.003531,0.092748,0.319575,0.517844,0.677943,1.209596,2.326346,3.042631,6.701444
1995-03-19,1.758598,Validation,-0.339449,-0.197873,-0.008479,0.090549,0.317331,0.516897,0.679517,1.207006,2.318440,3.015052,6.644701
1995-03-20,1.547566,Validation,-0.347118,-0.206547,-0.019973,0.076118,0.290367,0.489101,0.642474,1.150105,2.221039,2.877099,6.409732
1995-03-21,1.371707,Validation,-0.349857,-0.209933,-0.026441,0.067240,0.276315,0.470284,0.620286,1.114221,2.158400,2.796862,6.242079
1995-03-22,1.371707,Validation,-0.341731,-0.210204,-0.034315,0.045577,0.235795,0.414131,0.549822,1.008614,1.981320,2.590745,5.839246
1995-03-23,1.195847,Validation,-0.340871,-0.209763,-0.036508,0.041640,0.232251,0.404658,0.541285,0.993304,1.956231,2.562939,5.758589
1995-03-24,1.195847,Validation,-0.344544,-0.214763,-0.046239,0.027445,0.206833,0.372358,0.500133,0.929324,1.842821,2.421011,5.477410
1995-03-25,1.019987,Validation,-0.315555,-0.201669,-0.047278,0.001463,0.142585,0.279105,0.378581,0.742732,1.515455,2.039920,4.723537
1995-03-26,1.019987,Validation,-0.312437,-0.200997,-0.050558,-0.005588,0.130359,0.260863,0.356973,0.708841,1.458577,1.973517,4.584819
1995-03-27,1.019987,Validation,-0.315333,-0.209324,-0.061807,-0.018814,0.110509,0.235820,0.330458,0.666417,1.379406,1.875042,4.393628
1995-03-28,0.949643,Validation,-0.327083,-0.227681,-0.081774,-0.038547,0.088132,0.205859,0.302407,0.622096,1.287810,1.764217,4.166244
1995-03-29,0.844127,Validation,-0.267372,-0.183461,-0.056911,-0.024221,0.055374,0.142582,0.224345,0.469951,0.987483,1.382643,3.388689
1995-03-30,0.844127,Validation,-0.200614,-0.140603,-0.024279,-0.013069,0.042357,0.118741,0.182209,0.398113,0.878389,1.269646,3.181355
1995-03-31,0.703439,Validation,-0.191476,-0.130581,-0.014719,-0.009250,0.056223,0.127759,0.190026,0.414104,0.922768,1.336519,3.278779
1995-04-01,0.703439,Training,-0.187658,-0.127498,-0.014023,-0.009296,0.054063,0.122812,0.184249,0.401891,0.898001,1.302580,3.206056
1995-04-02,0.703439,Training,-0.175113,-0.121000,-0.010995,-0.008943,0.046385,0.111590,0.169383,0.373887,0.841792,1.231269,3.069829
1995-04-03,0.703439,Training,-0.180551,-0.121766,-0.015075,-0.004678,0.053051,0.113562,0.184881,0.402721,0.904210,1.319306,3.274269
1995-04-04,0.633095,Training,-0.165785,-0.116768,-0.012426,-0.008151,0.037349,0.101133,0.161681,0.359282,0.812933,1.195303,3.033463
1995-04-05,0.633095,Training,-0.157246,-0.118040,-0.016754,-0.010270,0.025778,0.086074,0.148661,0.330835,0.746067,1.108442,2.883586
1995-04-06,0.562751,Training,-0.146830,-0.113660,-0.012087,-0.012396,0.025409,0.088495,0.143515,0.321178,0.727496,1.082376,2.820619
1995-04-07,0.562751,Training,-0.142357,-0.115891,-0.016071,-0.014583,0.019777,0.078088,0.134701,0.300113,0.675748,1.013921,2.688928
1995-04-08,0.562751,Training,-0.150694,-0.125701,-0.028959,-0.020739,0.013569,0.064828,0.127246,0.279273,0.620972,0.937901,2.529694
1995-04-09,0.492408,Training,-0.148123,-0.124842,-0.030161,-0.022156,0.011836,0.061328,0.123597,0.271233,0.604203,0.915638,2.484942
1995-04-10,0.422064,Training,-0.136810,-0.116599,-0.022633,-0.019610,0.012820,0.063983,0.121986,0.271109,0.610254,0.926474,2.512846
1995-04-11,0.422064,Training,-0.123071,-0.098182,-0.009786,-0.007741,0.020500,0.069210,0.135518,0.306303,0.714562,1.084879,2.886677
1995-04-12,0.386892,Training,-0.120317,-0.099804,-0.013431,-0.010439,0.013699,0.061888,0.127838,0.289569,0.673009,1.027821,2.776258
1995-04-13,0.386892,Training,-0.123224,-0.103457,-0.019815,-0.012614,0.009565,0.055266,0.126521,0.286145,0.662863,1.015381,2.772849
1995-04-14,0.316548,Training,-0.108359,-0.093488,-0.005759,-0.014402,0.016333,0.074126,0.125634,0.284990,0.665018,1.009531,2.704323
1995-04-15,0.316548,Training,-0.106854,-0.091834,-0.004158,-0.014844,0.018870,0.076785,0.126365,0.285399,0.667774,1.009868,2.691215
1995-04-16,0.281376,Training,-0.108545,-0.094114,-0.008288,-0.016214,0.015609,0.071810,0.122429,0.275315,0.638744,0.965258,2.604231
1995-04-17,0.281376,Training,-0.113815,-0.097210,-0.013197,-0.018356,0.013918,0.068822,0.120557,0.270998,0.624414,0.940305,2.553452
1995-04-18,0.281376,Training,-0.113354,-0.092184,-0.009669,-0.015968,0.018057,0.074550,0.126580,0.285340,0.665112,0.995487,2.658995
1995-04-19,0.211032,Training,-0.113645,-0.089435,-0.005734,-0.015904,0.028790,0.083697,0.134799,0.301392,0.708917,1.055905,2.744275
1995-04-20,0.211032,Training,-0.116906,-0.096828,-0.010914,-0.019238,0.044331,0.094029,0.154151,0.329077,0.767398,1.133703,2.849279
1995-04-21,0.175860,Training,-0.121664,-0.107102,-0.026789,-0.025005,0.054434,0.097337,0.184527,0.382669,0.891322,1.296241,3.182138
1995-04-22,0.175860,Training,-0.104639,-0.101688,-0.024034,-0.026990,0.050920,0.096088,0.177572,0.366163,0.855508,1.247340,3.074712
1995-04-23,0.175860,Training,-0.113591,-0.100673,-0.028768,-0.028658,0.049657,0.092935,0.188627,0.398593,0.944741,1.380605,3.466199
1995-04-24,0.175860,Training,-0.106308,-0.094143,-0.012551,-0.021891,0.057292,0.120754,0.185363,0.382923,0.879733,1.284551,3.122087
1995-04-25,0.175860,Training,-0.114921,-0.095832,-0.012791,-0.019024,0.065143,0.129436,0.197166,0.402921,0.918013,1.332753,3.202589
1995-04-26,0.175860,Training,-0.154736,-0.103520,-0.030443,-0.016914,0.067478,0.126552,0.230216,0.486087,1.124934,1.625593,4.048584
1995-04-27,0.211032,Training,-0.276954,-0.200855,-0.099510,-0.128532,-0.022752,0.103613,0.249390,0.683894,1.778499,2.731843,7.305896
1995-04-28,0.316548,Training,-0.162004,-0.086952,-0.031897,-0.005549,0.082851,0.291521,0.411296,0.899808,2.204911,3.228234,7.987285
1995-04-29,0.316548,Training,-0.174900,-0.103626,-0.020456,-0.000442,0.120826,0.316405,0.409204,0.839444,1.940932,2.724607,6.442471
1995-04-30,0.316548,Training,-0.214519,-0.150432,-0.046986,-0.020281,0.115903,0.270985,0.358018,0.719061,1.546148,2.087981,4.995846
1995-05-01,0.316548,Training,-0.220881,-0.155547,-0.057773,-0.032420,0.095344,0.228550,0.310516,0.629315,1.334667,1.794099,4.371197
1995-05-02,0.316548,Training,-0.232364,-0.164412,-0.071850,-0.047513,0.076275,0.194845,0.274366,0.563622,1.187865,1.597636,3.943929
1995-05-03,0.281376,Training,-0.228880,-0.158009,-0.066984,-0.042120,0.078066,0.195278,0.277519,0.570640,1.220675,1.647261,4.053650
1995-05-04,0.211032,Training,-0.234414,-0.163036,-0.074730,-0.053856,0.064260,0.173711,0.249012,0.519081,1.104684,1.491574,3.707472
1995-05-05,0.211032,Training,-0.284631,-0.186220,-0.106115,-0.084769,0.041813,0.164256,0.298868,0.669094,1.592304,2.193431,5.733959
1995-05-06,0.281376,Training,-0.354537,-0.247172,-0.149126,-0.141512,0.021669,0.232479,0.410370,0.986603,2.516907,3.642109,9.493930
1995-05-07,0.316548,Training,-0.268079,-0.169463,-0.091097,-0.046111,0.113329,0.362485,0.472820,0.983237,2.328564,3.243280,7.636878
1995-05-08,0.316548,Training,-0.270506,-0.171060,-0.077052,-0.022832,0.155209,0.372190,0.492137,0.962654,2.155790,2.910102,6.757053
1995-05-09,0.316548,Training,-0.304443,-0.198833,-0.098567,-0.016234,0.184123,0.378942,0.543710,1.026391,2.218529,2.895868,6.909793
1995-05-10,0.281376,Training,-0.288431,-0.193332,-0.090301,-0.036660,0.146363,0.318128,0.429958,0.827934,1.768823,2.329650,5.419751
1995-05-11,0.211032,Training,-0.283507,-0.181370,-0.082774,-0.029081,0.155007,0.308673,0.428468,0.818314,1.757957,2.340617,5.353889
1995-05-12,0.211032,Training,-0.250669,-0.167777,-0.078198,-0.048147,0.104946,0.233216,0.328510,0.656658,1.442120,1.956390,4.579532
1995-05-13,0.175860,Training,-0.249653,-0.171620,-0.085351,-0.060432,0.082713,0.203350,0.291253,0.595789,1.317158,1.793324,4.265946
1995-05-14,0.140688,Training,-0.255827,-0.186064,-0.103540,-0.083243,0.053460,0.164225,0.245040,0.522910,1.155229,1.579761,3.873843
1995-05-15,0.140688,Training,-0.231743,-0.180117,-0.107351,-0.100788,0.019135,0.113115,0.183086,0.425980,0.980353,1.389534,3.509662
1995-05-16,0.140688,Training,-0.171376,-0.135381,-0.072335,-0.076581,0.012246,0.091339,0.149144,0.353407,0.831119,1.202736,3.128916
1995-05-17,0.140688,Training,-0.176841,-0.146930,-0.088301,-0.093634,-0.003916,0.067340,0.124608,0.311592,0.734232,1.076843,2.896574
1995-05-18,0.140688,Training,-0.175573,-0.145521,-0.085026,-0.091643,-0.001072,0.073353,0.130123,0.324305,0.773891,1.136190,3.009514
1995-05-19,0.140688,Training,-0.184436,-0.152278,-0.092678,-0.098425,-0.004387,0.069118,0.126284,0.318639,0.758435,1.111746,2.962697
1995-05-20,0.140688,Training,-0.193865,-0.158520,-0.100285,-0.105190,-0.007611,0.064458,0.121753,0.311595,0.739895,1.082390,2.903697
1995-05-21,0.105516,Training,-0.206465,-0.166046,-0.109170,-0.112631,-0.010326,0.060571,0.117794,0.306593,0.725019,1.057454,2.849145
1995-05-22,0.105516,Training,-0.213074,-0.170403,-0.110914,-0.113547,-0.008171,0.064426,0.120790,0.317590,0.753733,1.101339,2.923841
1995-05-23,0.105516,Training,-0.212374,-0.166501,-0.105933,-0.108508,-0.005470,0.066833,0.121364,0.322761,0.776790,1.144219,2.985017
1995-05-24,0.070344,Training,-0.157180,-0.124546,-0.072903,-0.085811,-0.012836,0.046565,0.091458,0.260817,0.663163,1.016760,2.719110
1995-05-25,0.070344,Training,-0.075777,-0.065206,-0.029319,-0.040419,-0.003583,0.041909,0.083596,0.201385,0.522791,0.808615,2.306916
1995-05-26,0.070344,Training,-0.077916,-0.067332,-0.033076,-0.042608,-0.005993,0.037642,0.079162,0.192118,0.493952,0.766695,2.234504
1995-05-27,0.035172,Training,-0.086027,-0.072815,-0.043324,-0.050018,-0.011005,0.028492,0.070478,0.174824,0.443687,0.693707,2.103924
1995-05-28,0.035172,Training,-0.089388,-0.075673,-0.055012,-0.059488,-0.018294,0.013892,0.056611,0.142128,0.361971,0.574863,1.883303
1995-05-29,0.035172,Training,-0.083063,-0.072569,-0.048891,-0.054790,-0.015650,0.019258,0.060640,0.152587,0.389690,0.619491,1.970544
1995-05-30,0.035172,Training,-0.081672,-0.072475,-0.050775,-0.056692,-0.017526,0.015503,0.056874,0.143937,0.370686,0.594571,1.926198
1995-05-31,0.035172,Training,-0.097047,-0.077918,-0.066379,-0.069663,-0.024295,0.002403,0.045252,0.116571,0.307405,0.497644,1.740227
1995-06-01,0.035172,Training,-0.102174,-0.079787,-0.071646,-0.074167,-0.026465,-0.001695,0.041496,0.107431,0.287448,0.468381,1.684319
1995-06-02,0.000000,Training,-0.084403,-0.073002,-0.058651,-0.063618,-0.021981,0.006659,0.048234,0.123443,0.325594,0.531755,1.815966
1995-06-03,0.000000,Training,-0.069513,-0.067802,-0.044351,-0.052398,-0.017476,0.016194,0.056449,0.144029,0.384828,0.627722,1.998221
1995-06-04,0.000000,Training,-0.080259,-0.073200,-0.056829,-0.062496,-0.023427,0.004699,0.046181,0.121402,0.327796,0.541130,1.836358
1995-06-05,0.000000,Training,-0.088468,-0.075325,-0.064367,-0.068745,-0.026294,-0.000606,0.040975,0.109830,0.300686,0.498348,1.756589
1995-06-06,0.000000,Training,-0.102310,-0.078074,-0.066712,-0.069085,-0.038786,-0.023720,0.047683,0.156027,0.450372,0.751084,2.478695
1995-06-07,0.000000,Training,-0.085629,-0.068043,-0.059753,-0.056950,-0.032980,-0.004347,0.061760,0.180554,0.500562,0.824266,2.601119
1995-06-08,0.000000,Training,-0.072057,-0.066928,-0.049184,-0.054994,-0.022642,0.022801,0.065999,0.171728,0.464118,0.755928,2.307957
1995-06-09,0.000000,Training,-0.080788,-0.073641,-0.053425,-0.057901,-0.018240,0.025479,0.068267,0.174002,0.465365,0.756152,2.286797
1995-06-10,0.000000,Training,-0.085784,-0.074034,-0.052782,-0.056394,-0.014678,0.028733,0.071108,0.179982,0.488492,0.789355,2.333177
1995-06-11,0.000000,Training,-0.089592,-0.075294,-0.055165,-0.057959,-0.016423,0.023653,0.066024,0.170748,0.469611,0.762644,2.276623
1995-06-12,0.000000,Training,-0.092059,-0.075481,-0.056370,-0.059100,-0.017552,0.020857,0.063366,0.166582,0.468946,0.764555,2.275637
1995-06-13,0.000000,Training,-0.094852,-0.076323,-0.058192,-0.060777,-0.018750,0.018410,0.061108,0.163206,0.469097,0.767797,2.278893
1995-06-14,0.000000,Training,-0.096023,-0.080442,-0.062997,-0.064916,-0.023123,0.010558,0.052750,0.146438,0.416746,0.691163,2.142420
1995-06-15,0.000000,Training,-0.100274,-0.083314,-0.068015,-0.069192,-0.025821,0.005870,0.047930,0.137536,0.392222,0.655217,2.079671
1995-06-16,0.000000,Training,-0.103148,-0.084273,-0.069204,-0.070117,-0.026171,0.005774,0.047436,0.138320,0.396839,0.663381,2.097734
1995-06-17,0.000000,Training,-0.107449,-0.085967,-0.073196,-0.071557,-0.027826,0.001040,0.045444,0.134980,0.387296,0.650982,2.085835
1995-06-18,0.000000,Training,-0.112383,-0.088470,-0.077512,-0.077499,-0.030152,-0.001593,0.039576,0.123720,0.359658,0.607889,1.998169
1995-06-19,0.000000,Training,-0.118342,-0.089703,-0.082068,-0.079507,-0.031182,-0.005412,0.038150,0.120990,0.350288,0.593379,1.981918
1995-06-20,0.000000,Training,-0.118237,-0.089987,-0.079120,-0.078363,-0.029337,-0.000481,0.039913,0.126658,0.367728,0.620042,2.027166
1995-06-21,0.000000,Training,-0.142586,-0.095884,-0.098572,-0.097758,-0.036496,-0.013466,0.024446,0.094265,0.283054,0.482434,1.761116
1995-06-22,0.000000,Training,-0.150100,-0.099091,-0.102335,-0.102110,-0.037031,-0.013830,0.022962,0.094035,0.282547,0.481308,1.761569
1995-06-23,0.000000,Training,-0.134088,-0.098078,-0.082713,-0.082908,-0.027559,0.003797,0.041763,0.141394,0.409803,0.686575,2.160311
1995-06-24,0.000000,Training,-0.150248,-0.099644,-0.089781,-0.079358,-0.031743,-0.009753,0.048826,0.172664,0.511167,0.850733,2.589417
1995-06-25,0.000000,Training,-0.125463,-0.086894,-0.077418,-0.069835,-0.031277,-0.009418,0.037967,0.134759,0.406666,0.696801,2.223092
1995-06-26,0.000000,Training,-0.215671,-0.170963,-0.116325,-0.147569,-0.081157,-0.037447,0.061979,0.274215,0.840823,1.395539,4.224151
1995-06-27,0.000000,Training,-0.113295,-0.057312,-0.080052,-0.059630,-0.037903,0.046850,0.119947,0.313658,0.827703,1.372307,4.040935
1995-06-28,0.000000,Training,-0.104093,-0.064534,-0.064408,-0.057357,-0.009886,0.073236,0.119777,0.283433,0.714969,1.158073,3.308595
1995-06-29,0.000000,Training,-0.140551,-0.113048,-0.089030,-0.088664,-0.021065,0.036677,0.076333,0.225308,0.585233,0.971150,2.843862
1995-06-30,0.000000,Training,-0.141866,-0.111663,-0.088245,-0.089075,-0.024441,0.021527,0.057497,0.188333,0.508177,0.857310,2.589025
1995-07-01,0.000000,Training,-0.146681,-0.113033,-0.090209,-0.092371,-0.030299,0.009386,0.043675,0.164930,0.467220,0.802814,2.464490
1995-07-02,0.000000,Training,-0.159525,-0.115405,-0.102784,-0.095044,-0.041983,-0.016413,0.040390,0.174657,0.514716,0.890575,2.792291
1995-07-03,0.000000,Training,-0.160082,-0.118171,-0.103441,-0.098153,-0.043771,-0.013082,0.034043,0.160172,0.473883,0.830687,2.607812
1995-07-04,0.000000,Training,-0.161947,-0.121356,-0.100867,-0.105806,-0.044054,-0.006327,0.024512,0.140876,0.430641,0.762915,2.399086
1995-07-05,0.000000,Training,-0.166020,-0.125124,-0.105446,-0.110781,-0.045034,-0.011378,0.018666,0.126668,0.384409,0.690144,2.250913
1995-07-06,0.000000,Training,-0.174078,-0.127994,-0.112770,-0.119179,-0.048836,-0.018862,0.009411,0.108146,0.334993,0.611040,2.094761
1995-07-07,0.000000,Training,-0.179261,-0.129777,-0.115448,-0.122399,-0.051310,-0.023050,0.004271,0.101232,0.322162,0.593684,2.062762
1995-07-08,0.000000,Training,-0.197339,-0.135429,-0.131611,-0.131295,-0.064780,-0.047945,0.002472,0.119967,0.387353,0.703730,2.462594
1995-07-09,0.000000,Training,-0.191842,-0.134614,-0.123750,-0.131030,-0.058313,-0.028363,-0.002139,0.099082,0.321683,0.597603,2.099060
1995-07-10,0.000000,Training,-0.189671,-0.132710,-0.116850,-0.120409,-0.053949,-0.026209,0.005138,0.116564,0.369138,0.678312,2.277967
1995-07-11,0.000000,Training,-0.185268,-0.128153,-0.106668,-0.115732,-0.047986,-0.017916,0.002315,0.107441,0.346168,0.639744,2.150899
1995-07-12,0.000000,Training,-0.186610,-0.124768,-0.104427,-0.113627,-0.047806,-0.021809,-0.003513,0.095244,0.319101,0.598369,2.056173
1995-07-13,0.000000,Training,-0.182460,-0.121313,-0.098861,-0.108764,-0.048315,-0.024188,-0.007568,0.088399,0.310912,0.591460,2.035949
1995-07-14,0.000000,Training,-0.189198,-0.124352,-0.105228,-0.116400,-0.054769,-0.034601,-0.019386,0.068988,0.270578,0.533898,1.917425
1995-07-15,0.000000,Training,-0.167052,-0.094804,-0.096021,-0.100011,-0.043121,-0.029294,-0.013244,0.039732,0.175857,0.354392,1.564474
1995-07-16,0.000000,Training,-0.181331,-0.098786,-0.105210,-0.110178,-0.046804,-0.033796,-0.021495,0.018270,0.116907,0.257655,1.365780
1995-07-17,0.000000,Training,-0.186079,-0.099899,-0.105669,-0.111479,-0.046129,-0.032451,-0.022295,0.016883,0.111171,0.248700,1.348492
1995-07-18,0.000000,Training,-0.194826,-0.103892,-0.107608,-0.114337,-0.046097,-0.032550,-0.024480,0.013154,0.100259,0.232642,1.312793
1995-07-19,0.000000,Training,-0.194639,-0.102896,-0.106187,-0.114064,-0.045774,-0.032131,-0.025472,0.012842,0.100790,0.235040,1.320629
1995-07-20,0.000000,Training,-0.193815,-0.101552,-0.104861,-0.113794,-0.046496,-0.033113,-0.027709,0.011013,0.099803,0.236401,1.326082
1995-07-21,0.000000,Training,-0.191568,-0.101713,-0.103526,-0.112498,-0.047503,-0.034733,-0.029648,0.004152,0.083876,0.209905,1.276325
1995-07-22,0.000000,Training,-0.212644,-0.118076,-0.110003,-0.118312,-0.048288,-0.037125,-0.032302,-0.003991,0.061171,0.173474,1.189817
1995-07-23,0.000000,Training,-0.215691,-0.120534,-0.109963,-0.118656,-0.047971,-0.036641,-0.032541,-0.004928,0.058667,0.169407,1.183039
1995-07-24,0.000000,Training,-0.170565,-0.093646,-0.090766,-0.101382,-0.045968,-0.031585,-0.026944,0.010467,0.106410,0.246421,1.375990
1995-07-25,0.000000,Training,-0.151946,-0.090798,-0.072050,-0.081272,-0.041766,-0.027074,-0.019555,0.031164,0.166717,0.353654,1.603926
1995-07-26,0.000000,Training,-0.157795,-0.093968,-0.075413,-0.087235,-0.045559,-0.031010,-0.026799,0.020476,0.146612,0.324212,1.536554
1995-07-27,0.000000,Training,-0.181211,-0.101009,-0.095248,-0.108194,-0.052640,-0.039711,-0.038747,-0.008138,0.067920,0.189655,1.258191
1995-07-28,0.000000,Training,-0.185280,-0.101315,-0.095716,-0.109098,-0.051981,-0.037892,-0.039062,-0.008799,0.063353,0.181825,1.242759
1995-07-29,0.000000,Training,-0.182605,-0.100311,-0.093413,-0.107294,-0.051759,-0.036773,-0.038832,-0.007845,0.065937,0.185848,1.255661
1995-07-30,0.000000,Training,-0.165177,-0.095407,-0.080280,-0.094056,-0.049286,-0.033628,-0.034291,0.003455,0.101383,0.245663,1.388929
1995-07-31,0.000000,Training,-0.161086,-0.096755,-0.074932,-0.089249,-0.049567,-0.033516,-0.034618,0.006064,0.113222,0.268790,1.437775
1995-08-01,0.000000,Training,-0.162771,-0.099361,-0.075906,-0.090900,-0.051593,-0.035684,-0.037412,0.002329,0.107254,0.260649,1.422623
1995-08-02,0.000000,Training,-0.165243,-0.101699,-0.077863,-0.093477,-0.053468,-0.037191,-0.039764,-0.001179,0.099854,0.248999,1.401497
1995-08-03,0.000000,Training,-0.158804,-0.102575,-0.065768,-0.082454,-0.051995,-0.032843,-0.037552,0.009784,0.136283,0.313780,1.533409
1995-08-04,0.000000,Training,-0.160388,-0.103479,-0.065113,-0.082213,-0.052466,-0.033261,-0.038976,0.008217,0.134229,0.311634,1.527669
1995-08-05,0.000000,Training,-0.167695,-0.104049,-0.074886,-0.091533,-0.054389,-0.037140,-0.042413,-0.002895,0.099491,0.251708,1.407201
1995-08-06,0.000000,Training,-0.172764,-0.103711,-0.078676,-0.095506,-0.054607,-0.036951,-0.043449,-0.006455,0.087343,0.229545,1.363051
1995-08-07,0.000000,Training,-0.167237,-0.102992,-0.069722,-0.086713,-0.052103,-0.032427,-0.040186,0.002629,0.111828,0.272056,1.450838
1995-08-08,0.000000,Training,-0.168049,-0.103448,-0.068287,-0.085576,-0.051882,-0.031952,-0.040584,0.002654,0.112696,0.274424,1.454898
1995-08-09,0.000000,Training,-0.169767,-0.103711,-0.068349,-0.085894,-0.051840,-0.031892,-0.041308,0.001213,0.109049,0.268350,1.442085
1995-08-10,0.000000,Training,-0.176200,-0.100491,-0.075313,-0.084943,-0.050089,-0.038695,-0.037635,0.003357,0.102969,0.258114,1.448570
1995-08-11,0.000000,Training,-0.193053,-0.105325,-0.086488,-0.104135,-0.053315,-0.033139,-0.045876,-0.014376,0.055402,0.173068,1.243042
1995-08-12,0.000000,Training,-0.204220,-0.108764,-0.090578,-0.108626,-0.052221,-0.031227,-0.046260,-0.016955,0.041893,0.150149,1.190496
1995-08-13,0.000000,Training,-0.214049,-0.114422,-0.093657,-0.111840,-0.051459,-0.029926,-0.046419,-0.018535,0.032262,0.134342,1.153951
1995-08-14,0.000000,Training,-0.204171,-0.109625,-0.089057,-0.107831,-0.051870,-0.029667,-0.045869,-0.016078,0.042911,0.151754,1.197960
1995-08-15,0.000000,Training,-0.189333,-0.104134,-0.078802,-0.097325,-0.050125,-0.027794,-0.042542,-0.008153,0.069119,0.195118,1.296370
1995-08-16,0.000000,Training,-0.181658,-0.103113,-0.070458,-0.087362,-0.048115,-0.027015,-0.039401,-0.000452,0.091685,0.234911,1.384116
1995-08-17,0.000000,Training,-0.180705,-0.104349,-0.067315,-0.085651,-0.048064,-0.025502,-0.040241,-0.000405,0.095078,0.241225,1.392842
1995-08-18,0.000000,Training,-0.175896,-0.105687,-0.057493,-0.076398,-0.046664,-0.022312,-0.038553,0.007329,0.120633,0.287169,1.484634
1995-08-19,0.000000,Training,-0.180302,-0.106731,-0.062931,-0.081397,-0.047802,-0.024516,-0.040375,0.001487,0.102667,0.256320,1.422593
1995-08-20,0.000000,Training,-0.179229,-0.107488,-0.058643,-0.077353,-0.047113,-0.022662,-0.039545,0.004985,0.113874,0.276264,1.463004
1995-08-21,0.000000,Training,-0.178339,-0.108014,-0.051991,-0.071786,-0.046373,-0.019794,-0.038981,0.009960,0.132969,0.309477,1.529392
1995-08-22,0.000000,Training,-0.180304,-0.109472,-0.054035,-0.073460,-0.046978,-0.021023,-0.039863,0.007339,0.124778,0.296356,1.502792
1995-08-23,0.000000,Training,-0.189666,-0.109965,-0.068341,-0.086539,-0.049221,-0.025788,-0.042815,-0.004927,0.084085,0.224925,1.361104
1995-08-24,0.000000,Training,-0.193165,-0.110061,-0.070713,-0.089023,-0.049127,-0.024718,-0.042571,-0.005646,0.079056,0.215064,1.342903
1995-08-25,0.000000,Training,-0.205681,-0.112400,-0.080161,-0.098993,-0.050497,-0.025613,-0.045260,-0.013219,0.053166,0.171125,1.248908
1995-08-26,0.000000,Training,-0.210039,-0.113715,-0.081980,-0.100967,-0.050290,-0.024767,-0.045312,-0.014028,0.048141,0.162481,1.230995
1995-08-27,0.000000,Training,-0.213648,-0.115201,-0.083214,-0.102376,-0.050181,-0.024132,-0.045419,-0.014619,0.044429,0.156526,1.218567
1995-08-28,0.000000,Training,-0.202891,-0.112743,-0.074680,-0.093427,-0.049040,-0.022691,-0.042673,-0.007436,0.068171,0.196641,1.309005
1995-08-29,0.000000,Training,-0.193932,-0.114634,-0.063780,-0.082185,-0.047959,-0.020787,-0.040100,0.001778,0.097425,0.248491,1.419382
1995-08-30,0.000000,Training,-0.197954,-0.116353,-0.067321,-0.085828,-0.049294,-0.022842,-0.042199,-0.002719,0.086363,0.230197,1.380801
1995-08-31,0.000000,Training,-0.195643,-0.117050,-0.061813,-0.079978,-0.047840,-0.020380,-0.040194,0.002730,0.101273,0.256114,1.434195
1995-09-01,0.000000,Training,-0.198685,-0.115436,-0.064600,-0.077803,-0.045859,-0.022680,-0.036642,0.005980,0.101086,0.255657,1.446252
1995-09-02,0.000000,Training,-0.196880,-0.116838,-0.058674,-0.075843,-0.045347,-0.016401,-0.036967,0.008172,0.111017,0.271106,1.466804
1995-09-03,0.000000,Training,-0.195936,-0.117557,-0.052968,-0.070473,-0.044063,-0.013621,-0.035554,0.013272,0.127051,0.299174,1.522993
1995-09-04,0.000000,Training,-0.196397,-0.116245,-0.047873,-0.059744,-0.041584,-0.015482,-0.030679,0.024261,0.156213,0.350866,1.648796
1995-09-05,0.000000,Training,-0.212719,-0.114266,-0.047995,-0.055492,-0.044034,-0.028976,-0.027482,0.044043,0.227909,0.473794,2.026137
1995-09-06,0.000000,Training,-0.204474,-0.114907,-0.049689,-0.054547,-0.043075,-0.017839,-0.023335,0.043225,0.198103,0.422487,1.861424
1995-09-07,0.000000,Training,-0.202557,-0.117534,-0.047734,-0.061007,-0.042434,-0.004513,-0.024615,0.037433,0.179233,0.384178,1.730870
1995-09-08,0.000000,Training,-0.202967,-0.119014,-0.043199,-0.060238,-0.040660,0.000703,-0.025979,0.036559,0.185723,0.393845,1.733849
1995-09-09,0.000000,Training,-0.203962,-0.120830,-0.046360,-0.061506,-0.039868,-0.001895,-0.026382,0.032376,0.169600,0.368432,1.678689
1995-09-10,0.000000,Training,-0.213070,-0.118196,-0.051685,-0.051612,-0.038294,-0.019508,-0.017388,0.051647,0.212680,0.448690,1.951138
1995-09-11,0.000000,Training,-0.209993,-0.121816,-0.046009,-0.061543,-0.043279,-0.000894,-0.027222,0.036531,0.188088,0.399564,1.755732
