date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-11-06,31.591244,Validation,0.565417,1.655182,2.507608,4.845750,7.435997,8.819225,11.318039,15.040565,20.879290,25.468493,39.272968
1990-11-07,156.376658,Validation,0.794891,2.130593,3.631905,7.298057,11.719302,15.989099,22.097973,32.673344,56.336929,77.512657,137.609543
1990-11-08,140.975926,Validation,1.436961,4.729780,8.067122,17.180248,26.308254,36.645798,47.869976,71.834473,121.716820,163.420944,294.074982
1990-11-09,93.589060,Validation,1.564251,4.578305,6.804053,14.451709,21.074877,26.526499,34.991386,47.898590,73.433250,94.254181,156.752136
1990-11-10,81.544899,Validation,0.869824,2.442147,3.689561,7.508764,11.215313,13.850050,18.056446,24.530537,37.250671,47.441444,74.239952
1990-11-11,68.908401,Validation,0.489789,1.529277,2.399261,4.859753,7.461523,9.225521,11.950459,16.752287,25.219240,32.309303,50.615448
1990-11-12,59.233582,Validation,0.340746,1.220500,1.960946,3.969914,6.146754,7.543023,9.790902,13.774231,20.508287,26.348999,41.790493
1990-11-13,49.558764,Validation,0.327829,1.223504,1.972292,3.965313,6.123929,7.486707,9.675199,13.423402,19.700413,25.154453,39.774544
1990-11-14,44.622632,Validation,0.170197,0.905052,1.503590,3.105664,4.869054,5.970881,7.825945,11.020159,16.353075,21.146358,34.120655
1990-11-15,39.686500,Validation,0.260581,1.083186,1.739229,3.523132,5.479771,6.664704,8.671442,11.941512,17.295219,21.989714,34.694397
1990-11-16,35.342704,Validation,0.198295,0.999893,1.624972,3.322369,5.176139,6.322279,8.232980,11.340912,16.522774,21.152002,33.622292
1990-11-17,32.183580,Validation,0.169635,0.975814,1.580885,3.247701,5.057323,6.190224,8.069409,11.078235,16.206228,20.812412,33.163765
1990-11-18,28.432120,Validation,0.200157,1.005089,1.584639,3.259989,5.095121,6.198705,8.116965,11.108013,16.088398,20.517651,32.336765
1990-11-19,26.655112,Validation,0.000990,0.566378,0.948160,2.100124,3.376914,4.115857,5.570700,7.925541,11.889331,15.585641,25.493486
1990-11-20,24.483214,Validation,0.104387,0.768726,1.148960,2.471724,3.893997,4.639475,6.398515,8.975718,13.390822,17.641151,29.227854
1990-11-21,30.998908,Validation,0.390854,1.283257,1.642319,3.262722,5.276639,6.559863,9.050963,13.364048,20.202398,27.706711,45.677250
1990-11-22,26.655112,Validation,0.535126,1.635348,1.807994,3.877046,5.717698,7.431057,9.135573,13.565035,18.588884,24.622952,33.905762
1990-11-23,24.088324,Validation,0.942077,2.473760,2.907322,5.492853,8.304888,10.300491,13.251435,18.818121,26.535461,35.568241,53.757256
1990-11-24,50.743436,Validation,1.746773,4.236618,5.638449,10.247879,15.131304,18.647343,24.696411,31.870283,49.004986,63.430595,100.752548
1990-11-25,69.303292,Validation,2.947221,6.573208,7.446422,13.493494,18.365559,22.252619,27.366205,36.077114,48.829735,62.810452,88.906433
1990-11-26,51.730662,Validation,2.141503,4.520162,5.301888,10.038277,13.615219,16.593275,19.845823,26.341972,34.125179,42.464424,55.655613
1990-11-27,44.425187,Validation,1.761610,3.662333,4.301971,8.073442,11.089625,13.530026,15.806231,21.327290,26.744667,32.957520,42.157639
1990-11-28,42.450734,Validation,1.695345,3.478752,4.120689,7.623696,10.510982,12.795844,14.798436,19.942354,24.562185,29.984222,38.125275
1990-11-29,38.896719,Validation,1.551741,3.203480,3.906869,7.185385,9.989504,12.103033,14.102894,18.872368,23.239382,28.210556,36.460098
1990-11-30,36.132485,Validation,1.465960,3.050123,3.776657,6.919704,9.652161,11.670776,13.676359,18.179371,22.389671,27.095779,35.395424
1990-12-01,34.355478,Validation,1.372971,2.894225,3.669757,6.712150,9.419993,11.365749,13.486804,17.750120,22.117943,26.724936,35.507645
1990-12-02,32.578470,Validation,1.319772,2.812980,3.599782,6.585738,9.252208,11.142568,13.343488,17.442390,21.877474,26.457382,35.561615
1990-12-03,30.801463,Validation,1.230988,2.675484,3.550950,6.470895,9.193919,11.055914,13.479557,17.345385,22.356167,26.952532,37.073467
1990-12-04,28.827010,Validation,1.523239,3.344295,4.311688,7.406505,10.813212,13.038443,16.335629,21.631979,29.013887,36.794930,55.553600
1990-12-05,28.234674,Validation,1.798430,3.923714,4.896074,9.023129,12.430161,15.379835,19.274202,24.772930,34.483246,43.216038,61.642902
1990-12-06,26.260222,Validation,1.848921,3.893810,4.861981,8.826258,12.185024,15.041283,18.227299,23.460529,31.277599,38.397713,51.970333
1990-12-07,25.272995,Validation,2.596244,5.133897,6.552408,11.353104,15.189600,18.004128,21.794050,26.753134,34.607571,41.578945,57.226276
1990-12-08,28.234674,Validation,3.100389,6.163409,7.474486,12.324843,16.445469,19.432999,23.046038,28.907316,36.414501,44.934143,63.091301
1990-12-09,26.457667,Validation,3.672283,6.938760,7.624939,12.826600,16.208324,19.656034,21.916807,27.811625,33.011234,39.672077,49.748196
1990-12-10,25.075550,Validation,2.660423,5.389650,6.085604,10.319036,13.703458,16.491117,19.149168,24.746300,30.545345,37.897984,51.089085
1990-12-11,22.903652,Validation,3.319103,6.259369,7.259062,12.225412,15.752462,19.073441,21.377115,27.054056,32.387737,38.670033,48.595879
1990-12-12,21.718980,Validation,2.281176,4.449503,5.381474,9.374543,12.527567,15.195869,17.469429,22.398113,27.470707,32.859642,42.227039
1990-12-13,20.929199,Validation,1.662556,3.349363,4.200232,7.473280,10.296590,12.516699,14.714731,19.109575,24.001520,28.876009,37.965004
1990-12-14,19.941973,Validation,1.250232,2.602890,3.135285,5.718812,7.978986,9.825306,11.407784,15.467410,19.005957,23.126595,30.060860
1990-12-15,19.547082,Validation,1.222951,2.551193,3.053581,5.551950,7.736588,9.526593,11.015144,14.948478,18.196524,22.084312,28.585888
1990-12-16,18.757301,Validation,1.242682,2.582200,3.033273,5.478014,7.591573,9.365790,10.711163,14.538309,17.451422,21.073721,26.947105
1990-12-17,17.967520,Validation,1.249545,2.600392,3.085540,5.547239,7.676770,9.437041,10.820787,14.600243,17.506769,21.098961,27.071630
1990-12-18,17.177739,Validation,1.284013,2.673696,3.232712,5.792846,7.978956,9.716662,11.294497,15.055465,18.158882,21.908310,28.557125
1990-12-19,16.585403,Validation,1.325134,2.738392,3.248449,5.773057,7.927674,9.726121,11.102638,14.845820,17.683157,21.190119,27.078279
1990-12-20,15.598177,Validation,1.424340,2.907780,3.393055,5.966424,8.120698,9.973622,11.261725,14.982254,17.663275,21.027050,26.515314
1990-12-21,14.610950,Validation,1.563708,3.149998,3.663155,6.363553,8.576730,10.499242,11.787522,15.518417,18.158562,21.480429,26.882532
1990-12-22,14.610950,Validation,1.825437,3.604297,4.280348,7.311978,9.725595,11.765093,13.250669,17.083414,19.902428,23.404274,29.413984
1990-12-23,14.216060,Validation,0.902724,1.985228,2.427546,4.403065,6.217240,7.613349,8.936887,12.225500,14.911454,18.101807,23.926991
1990-12-24,14.216060,Validation,0.923527,2.020473,2.488964,4.520658,6.350065,7.705414,9.224889,12.534821,15.468579,18.885113,25.560318
1990-12-25,15.795622,Validation,1.172842,2.565660,3.208001,5.515553,7.819452,9.401712,11.575973,15.420347,19.757236,24.600540,35.679203
1990-12-26,20.139418,Validation,1.163648,2.576914,3.593720,6.313156,8.842025,10.949331,13.535843,17.549658,24.092369,29.630377,42.674549
1990-12-27,19.744527,Validation,0.827033,1.996729,2.814007,5.026856,7.243603,8.981579,11.475611,15.484565,22.323997,28.610176,43.970417
1990-12-28,21.916426,Validation,1.029025,2.365178,3.376226,6.041450,8.513414,10.585132,13.210441,17.488916,24.705212,31.122877,45.935944
1990-12-29,19.349637,Validation,0.783320,1.960029,2.860636,5.048968,7.366830,9.256061,11.966163,16.444633,24.629936,32.425999,51.773575
1990-12-30,18.559856,Validation,1.079761,2.518826,3.546601,6.296970,8.994865,11.465551,14.624907,19.845337,30.053564,39.160366,60.791252
1990-12-31,20.139418,Validation,2.180276,4.760198,7.167146,12.989219,19.498692,27.098057,36.265850,49.966000,85.395424,114.254051,184.010376
1991-01-01,20.929199,Training,4.730302,8.814583,10.354218,18.201878,23.693624,29.990515,35.440655,46.954712,64.041191,77.167000,99.287910
1991-01-02,18.362411,Training,3.979974,7.092530,8.762017,14.745800,19.140591,23.596691,27.517242,34.953056,45.706917,53.751541,68.885597
1991-01-03,17.375184,Training,4.907681,8.542350,10.707608,17.009243,21.729946,25.610344,29.974451,36.332233,46.329563,53.956623,73.339363
1991-01-04,22.903652,Training,4.623600,7.905797,9.389559,15.126640,19.049070,22.710352,25.663401,32.232128,38.904919,45.406265,58.776226
1991-01-05,21.324090,Training,4.227838,7.146091,8.745875,13.993359,17.721130,21.251425,23.849207,29.773861,35.593189,40.937946,52.018280
1991-01-06,21.126644,Training,4.110838,7.107709,9.239120,14.491652,18.560558,21.769819,25.524542,30.631052,38.490105,44.449520,60.822689
1991-01-07,52.915334,Training,5.904306,10.719145,15.305170,23.026070,31.475441,38.100098,46.356899,57.012054,82.446152,100.206566,153.513519
1991-01-08,40.278836,Training,9.985710,17.213476,21.140202,32.618240,39.609982,47.177616,55.216625,66.534950,88.482124,103.492981,139.463898
1991-01-09,47.386866,Training,10.558135,20.129187,29.135008,41.430576,54.289955,65.006454,76.849022,93.496201,133.454315,161.766281,250.624817
1991-01-10,43.240515,Training,18.402887,33.986725,45.971512,63.499844,77.248886,89.688622,102.522438,120.791992,164.698837,196.392059,287.757263
1991-01-11,50.940881,Training,28.284023,53.971851,74.527359,104.980148,134.522644,158.482742,184.802475,223.229187,306.006683,360.341309,522.766724
1991-01-12,50.743436,Training,41.925480,67.145027,71.567329,92.749237,102.466331,115.477722,122.440666,146.209518,171.137833,197.812805,248.859726
1991-01-13,42.648179,Training,29.068836,44.401951,46.664608,60.609509,66.615189,77.085068,78.836166,94.528183,105.019035,118.665207,139.231934
1991-01-14,40.081391,Training,26.614492,39.718994,41.817032,52.994576,58.416706,67.298737,67.978790,80.995628,88.123520,98.432152,115.548073
1991-01-15,37.119712,Training,22.152121,32.947094,35.323181,45.006844,50.044048,57.520950,58.202229,69.348373,74.831970,82.921684,98.006004
1991-01-16,35.737595,Training,20.017977,30.335915,32.353394,41.395023,46.303967,51.970848,53.907658,64.144890,69.576736,78.743965,96.933525
1991-01-17,38.896719,Training,17.804934,27.898031,35.397064,44.414936,53.807613,60.503117,66.852959,79.471245,98.937790,115.927704,163.633896
1991-01-18,39.291610,Training,20.498999,31.419409,38.774239,50.687717,57.439255,66.695389,72.853836,83.975906,105.000710,118.347679,155.155594
1991-01-19,35.342704,Training,12.676403,20.042297,25.750175,35.247868,41.311489,47.884617,53.299217,61.065121,75.388672,84.433388,110.369026
1991-01-20,33.170806,Training,14.684420,22.529453,27.682861,36.649445,42.443359,48.597042,52.708168,60.377594,70.924500,78.126129,99.696701
1991-01-21,30.209127,Training,14.506014,22.016081,25.638607,33.797028,38.650944,44.247295,46.616146,54.809479,60.855217,67.223259,82.836586
1991-01-22,29.024455,Training,13.186269,20.072166,22.897089,30.433578,34.648235,39.570957,41.534565,49.226994,53.269379,59.108925,71.910355
1991-01-23,28.037229,Training,12.331433,19.037611,21.353012,28.572401,32.484337,36.687199,38.972466,46.295433,49.888950,56.218811,69.554108
1991-01-24,26.062776,Training,11.895391,18.117712,20.363373,26.925152,30.651333,35.345383,36.675446,43.786732,46.685196,51.743584,61.997528
1991-01-25,25.272995,Training,10.997211,16.862764,19.103498,25.348249,28.957249,33.384865,34.791714,41.460037,44.173504,48.978027,58.841976
1991-01-26,24.483214,Training,7.766980,12.278101,14.286180,19.999367,23.441956,27.154510,28.783943,34.410130,36.976101,41.126961,49.526104
1991-01-27,22.508761,Training,7.464611,11.867109,14.007044,19.594990,23.003717,26.586027,28.357618,33.741562,36.390518,40.495110,49.222637
1991-01-28,22.311316,Training,5.026938,8.265903,10.022600,14.801292,17.972599,20.996494,22.805655,27.488722,30.246344,33.815418,41.333569
1991-01-29,22.706207,Training,4.016532,6.998376,8.392920,12.526940,15.674030,18.247766,20.452402,25.200474,28.665840,33.332840,43.582359
1991-01-30,21.324090,Training,2.157548,3.846886,4.672590,7.612791,9.964007,12.217027,13.646121,17.877810,21.010159,24.270565,30.414890
1991-01-31,20.336863,Training,2.010852,3.608997,4.348548,7.158877,9.403434,11.447282,12.939972,17.048759,20.096085,23.384617,29.605011
1991-02-01,22.508761,Training,2.604826,4.808608,6.018973,9.289715,12.728787,15.479391,18.007683,24.157290,30.252573,37.029087,52.205265
1991-02-02,23.693433,Training,4.093559,7.433525,8.271448,12.841796,16.495049,20.579138,23.342161,31.016991,39.325981,48.050957,63.455685
1991-02-03,21.718980,Training,4.448457,7.575616,8.822762,14.070565,17.676016,21.863218,24.462387,31.457678,38.829460,45.085396,55.566685
1991-02-04,21.521535,Training,5.420971,8.827594,10.904486,16.621622,20.686123,24.632736,27.461842,33.549446,40.236088,45.399334,56.426052
1991-02-05,20.929199,Training,4.308287,7.255693,8.972261,13.921540,17.789890,20.959143,24.062855,29.974596,36.740891,42.675228,56.315697
1991-02-06,26.457667,Training,5.223488,8.992538,12.264461,18.003105,24.164038,28.785025,34.372059,42.715607,58.874908,70.418846,103.095284
1991-02-07,49.756209,Training,8.266816,14.263927,16.359316,24.415016,30.748177,36.770809,41.870689,53.979195,69.339035,83.679413,111.094009
1991-02-08,42.055844,Training,9.283903,15.625089,17.789740,26.334520,32.159389,37.731163,42.823116,53.263424,66.320404,78.605255,102.358543
1991-02-09,129.129210,Training,12.246952,20.220396,24.763529,34.076134,42.357170,48.646877,55.214279,67.347221,85.946915,101.939011,139.577698
1991-02-10,112.346361,Training,14.955912,22.990374,25.427534,35.945396,41.472294,48.545506,51.160130,62.435623,71.536263,80.509483,94.876289
1991-02-11,85.098914,Training,13.158412,20.072603,22.438475,31.347176,36.296940,42.250580,44.209652,53.501186,59.695885,66.478325,77.621872
1991-02-12,78.188329,Training,15.717776,24.527817,27.878050,36.210964,43.744343,49.270126,52.390118,64.982544,74.636101,87.435860,111.758484
1991-02-13,69.105846,Training,16.886238,25.175766,26.802977,35.989426,40.703968,47.531094,48.340576,58.538647,64.498970,71.606461,82.082504
1991-02-14,61.010590,Training,15.487866,23.103195,24.896864,33.126770,37.592190,43.546658,44.558945,53.575523,58.255024,64.241623,74.086006
1991-02-15,57.654020,Training,17.617182,26.246101,29.286562,38.167645,42.930046,48.490597,50.786335,59.996616,65.680443,73.066383,87.717705
1991-02-16,84.309132,Training,17.291327,26.361534,30.432350,37.899490,44.694305,49.578899,52.816364,64.323448,73.138405,85.409523,110.860458
1991-02-17,76.608767,Training,17.562565,26.254950,27.936321,36.970764,41.239216,46.923481,49.004543,58.999435,65.170494,74.103012,88.783585
1991-02-18,70.487963,Training,17.753431,27.272535,29.824245,37.725624,43.689674,49.030518,52.112293,63.772842,72.688972,85.664215,108.002342
1991-02-19,72.067525,Training,21.902771,32.939339,37.024048,46.902275,52.792110,58.955498,63.511738,74.575706,87.475868,100.542183,128.162827
1991-02-20,71.672635,Training,17.254009,25.571383,30.113396,39.081440,44.516171,50.887539,54.238422,63.212067,73.602356,81.573647,100.755653
1991-02-21,79.767891,Training,15.943699,24.485445,29.142677,37.949360,43.899212,48.750984,53.657825,61.901817,73.209984,83.313751,108.382019
1991-02-22,83.124461,Training,16.750793,24.737766,29.059774,37.457272,42.656197,48.573009,51.244591,59.802162,68.206200,75.370094,92.192162
1991-02-23,75.029204,Training,15.663314,23.170115,28.741652,36.339214,41.717529,47.181129,50.657986,57.717030,67.403374,73.599930,92.891167
1991-02-24,74.634314,Training,13.895581,20.819832,26.689249,33.800827,39.085457,44.152756,47.752823,54.070297,63.529110,69.414421,88.807289
1991-02-25,83.519351,Training,10.234329,15.775733,20.757050,27.555664,32.401707,36.611954,40.419907,45.823017,54.062344,59.513386,76.981873
1991-02-26,80.162782,Training,7.935972,12.541646,16.699728,23.062088,27.509504,31.072693,35.051270,39.875481,47.450420,52.858910,69.358742
1991-02-27,87.863147,Training,7.500340,11.883051,14.572666,20.540369,24.457376,27.710154,30.880203,36.188522,41.492565,46.914394,60.042698
1991-02-28,290.244554,Training,6.781244,12.531240,17.889688,28.154301,40.175850,48.367008,61.938541,78.882988,114.015152,149.604950,217.016235
1991-03-01,223.113161,Training,15.840633,27.101776,33.649513,48.351669,58.491825,67.650146,80.134155,95.188972,130.053284,151.900665,207.171188
1991-03-02,157.561329,Training,14.777204,23.374218,28.636826,39.690887,46.279968,53.487602,60.960526,70.771400,89.226250,100.949455,127.753990
1991-03-03,135.842349,Training,8.631876,14.003359,18.846184,26.885639,32.275654,37.009285,42.269821,48.760544,61.389622,69.868347,92.413498
1991-03-04,144.135051,Training,9.085545,15.340493,22.112522,30.090595,38.948513,45.019100,52.429111,62.778603,86.911240,103.914940,152.065872
1991-03-05,311.963534,Training,17.499912,34.284969,49.108307,75.998444,103.366463,121.474190,149.927338,188.347397,268.191589,336.408264,468.687012
1991-03-06,311.963534,Training,36.785252,64.084099,76.633629,100.895905,124.487274,139.869827,157.582825,195.829056,247.031479,291.494171,394.277710
1991-03-07,225.087613,Training,38.728706,63.379345,71.802338,89.147865,105.974953,117.935562,128.785675,157.819290,191.732330,225.905487,297.137207
1991-03-08,321.835798,Training,45.912548,74.857224,91.102303,111.201965,134.110657,149.570740,165.403305,197.311523,252.459595,294.180084,395.545441
1991-03-09,418.583983,Training,46.001133,77.348206,101.210213,121.769424,147.046234,164.488052,181.944946,211.694901,279.033051,321.272522,445.754272
1991-03-10,260.627763,Training,42.603550,65.360703,81.820747,98.337547,107.976303,122.647842,129.509583,147.611893,182.528244,206.204697,260.790894
1991-03-11,193.693815,Training,31.748306,51.825283,69.479973,81.735100,94.044350,104.162140,112.864212,130.263779,165.951584,197.727493,271.747589
1991-03-12,205.343086,Training,40.524063,64.072754,84.105804,96.892357,115.228416,127.599991,138.503250,159.941208,210.287552,245.555145,335.497192
1991-03-13,170.197827,Training,48.052010,68.576729,76.780060,89.305367,97.660225,109.679916,114.817795,131.587219,158.193649,176.749542,214.477402
1991-03-14,149.860964,Training,35.617630,51.318722,62.815613,71.520004,79.205086,90.026283,93.634247,106.805725,129.639435,143.891678,179.581451
1991-03-15,116.097822,Training,31.602682,46.161678,56.960735,65.324738,72.090446,80.165939,84.689873,96.781128,116.099228,130.782104,168.250824
1991-03-16,125.180304,Training,31.174307,46.314579,60.518780,66.617920,78.896751,86.958084,93.729416,109.596397,142.406830,166.121002,229.996887
1991-03-17,152.427752,Training,38.529705,57.197742,68.356659,77.660744,87.829369,97.461525,105.203766,121.015617,156.877991,182.062866,239.728882
1991-03-18,112.938697,Training,33.669144,49.386909,60.194668,69.360687,76.300781,86.744713,91.595665,106.743973,131.957703,150.463806,190.829178
1991-03-19,100.499645,Training,25.036345,37.773224,47.662781,55.776794,61.826824,69.702614,73.228905,85.160728,101.202576,114.690239,146.660965
1991-03-20,86.283585,Training,22.405085,33.977417,43.163620,50.449711,56.061131,62.824852,65.902267,76.769974,89.579330,101.121414,130.052185
1991-03-21,79.570446,Training,24.058121,35.128696,42.883778,47.724239,55.187454,60.542839,65.334007,75.293732,92.158981,105.040489,141.111511
1991-03-22,77.793438,Training,25.839008,37.157578,41.212761,47.295948,53.185246,59.175816,62.490334,73.785492,87.042709,99.983887,127.553246
1991-03-23,69.500737,Training,23.484110,32.937996,35.775795,42.018482,46.600571,53.382320,54.602379,65.026550,73.313461,81.635674,97.525215
1991-03-24,60.813145,Training,19.235279,27.467373,30.265299,36.180069,40.507011,46.053333,47.113754,55.797714,61.484051,68.032120,80.765503
1991-03-25,54.692341,Training,15.165393,22.172976,26.662182,32.392475,36.983513,41.691998,44.172157,50.456718,57.802937,63.285095,78.688965
1991-03-26,49.361319,Training,11.183951,17.149254,22.107988,28.084923,32.398140,36.306782,39.694828,44.796162,52.490089,58.386871,75.572327
1991-03-27,45.412413,Training,8.037930,12.676095,16.463717,22.124878,26.112560,29.423952,32.825981,37.064018,43.692055,48.781498,63.035774
1991-03-28,40.476281,Training,5.134254,8.557854,11.707402,16.664963,20.292454,23.269787,26.225925,30.177778,36.235207,41.005608,53.069950
1991-03-29,36.329931,Training,5.252157,8.884974,12.257488,17.269041,20.886044,23.922215,26.729784,30.794716,36.667587,41.695644,53.839031
1991-03-30,33.565697,Training,3.804644,6.746002,9.381050,13.878916,17.106546,19.550392,22.487841,26.201799,31.882599,36.977493,48.863522
1991-03-31,30.406572,Training,2.303484,4.191302,5.983864,9.225748,11.993365,14.096511,16.302389,19.658491,24.655600,28.462646,37.083157
1991-04-01,28.234674,Training,2.565333,4.522066,6.277124,9.563477,12.392442,14.483088,16.761057,19.897797,24.756231,28.110884,36.190060
1991-04-02,26.852557,Training,2.726375,4.888668,6.883699,10.416602,13.315885,15.475291,17.792938,21.034616,25.935785,29.693850,38.290112
1991-04-03,25.075550,Training,3.250543,5.658449,7.430202,11.117455,14.035891,16.031483,18.744009,21.819397,26.703007,30.441767,39.900570
1991-04-04,27.050003,Training,2.312350,4.175287,5.397233,8.032768,10.766578,12.673679,14.974403,18.790142,23.736721,28.342102,38.824924
1991-04-05,33.565697,Training,2.388747,4.206117,5.101205,7.977221,10.332726,12.512396,14.583915,18.587566,23.656713,28.103209,36.881607
1991-04-06,29.814237,Training,2.063578,3.625397,4.893333,7.651905,10.175362,12.364369,14.494918,18.012812,23.801882,27.665291,35.840031
1991-04-07,26.062776,Training,2.053178,3.759449,5.361428,8.390471,11.076263,13.213804,15.356657,18.894886,24.491543,28.672792,37.342617
1991-04-08,23.693433,Training,2.133907,4.040400,5.782544,9.045555,11.738785,13.816893,16.029604,19.508753,24.826725,29.255394,38.113110
1991-04-09,22.113871,Training,1.498690,2.947866,4.284840,6.836120,9.092538,10.764610,12.652164,15.805396,20.382408,24.240299,32.003212
1991-04-10,21.324090,Training,1.175788,2.418494,3.501135,5.676832,7.574444,8.914628,10.726907,13.663877,17.851284,21.689108,29.696596
1991-04-11,21.324090,Training,1.158701,2.377671,3.460605,5.598152,7.481516,8.856356,10.572538,13.455471,17.514889,21.139448,28.578178
1991-04-12,20.336863,Training,1.349259,2.633880,3.786719,6.070210,8.117850,9.542635,11.394380,14.324178,18.509892,22.053295,29.777306
1991-04-13,19.152192,Training,1.848627,3.278430,4.150528,6.555396,8.632915,10.105229,11.852440,14.828392,18.261580,21.169100,27.514626
1991-04-14,18.559856,Training,1.781920,3.297639,4.468165,6.757833,9.192973,10.777758,13.047318,16.186930,21.189802,25.276333,35.326603
1991-04-15,19.547082,Training,2.128098,3.884833,5.104816,7.780069,10.345383,12.434177,14.938636,18.516375,24.870157,29.784958,41.230732
1991-04-16,18.164965,Training,2.014431,3.598348,4.879543,7.666303,10.135468,12.386154,14.536263,18.102125,24.231621,28.471365,37.240864
1991-04-17,17.770075,Training,2.114078,3.883547,5.325802,8.341782,10.936922,12.959021,15.340843,18.806278,24.778942,29.375256,39.502289
1991-04-18,16.980294,Training,1.977405,3.549856,4.943342,7.741567,10.289996,12.312387,14.332493,17.619213,22.907461,26.604321,34.583771
1991-04-19,16.190513,Training,1.786322,3.327540,4.731991,7.456458,9.921282,11.814422,13.753069,16.994465,21.967382,25.733126,33.636177
1991-04-20,15.203286,Training,2.034732,3.635983,5.016590,7.797462,10.347424,12.220829,14.229867,17.240433,21.994402,25.199078,32.517460
1991-04-21,14.808396,Training,2.290446,4.033606,5.456842,8.397829,11.023853,12.935230,15.006389,17.936939,22.547344,25.584829,32.708820
1991-04-22,14.216060,Training,2.441279,4.336700,5.911526,9.045154,11.742118,13.701392,15.873824,18.800678,23.508343,26.755630,34.298874
1991-04-23,14.018615,Training,1.456910,2.772100,3.935159,6.246568,8.377086,9.876251,11.656195,14.487231,18.615383,21.876513,28.893976
1991-04-24,14.018615,Training,1.599630,2.867252,3.751559,5.941249,7.972855,9.321253,11.140777,13.851627,17.604824,20.459396,27.101112
1991-04-25,14.216060,Training,1.762534,3.154715,3.949663,6.187262,8.255951,9.682675,11.437592,14.375660,17.994349,21.089235,27.958941
1991-04-26,14.018615,Training,1.693024,2.969481,3.809453,6.014268,8.047530,9.656558,11.169926,14.053691,17.646198,20.300720,25.774485
1991-04-27,13.031388,Training,1.690739,3.040343,4.018001,6.334229,8.473406,9.963117,11.879465,14.658621,18.864792,21.962254,29.105898
1991-04-28,13.228833,Training,1.465630,2.809573,3.934277,6.265572,8.380565,9.904211,11.749175,14.675617,19.059359,22.700432,30.437859
1991-04-29,12.833943,Training,1.240819,2.492715,3.564900,5.712536,7.705900,9.187775,10.829323,13.680932,17.843010,21.399990,28.433250
1991-04-30,11.846716,Training,1.281818,2.591179,3.694527,5.906954,7.929157,9.403193,11.073471,13.895867,18.006283,21.564369,28.556793
1991-05-01,11.056935,Training,1.541546,2.930734,4.122270,6.503145,8.735730,10.318113,12.086448,14.925038,19.123892,22.391270,29.299183
1991-05-02,11.056935,Training,2.010516,3.594254,4.768614,7.420160,9.778929,11.425508,13.380314,16.065664,20.153713,23.017567,29.525414
1991-05-03,10.662045,Training,1.503451,2.729608,3.684269,5.805560,7.870004,9.293218,10.947526,13.508519,17.233232,19.837673,25.651478
1991-05-04,10.069709,Training,1.109261,2.096192,2.935994,4.686372,6.482563,7.687998,9.161782,11.639601,15.167730,17.860445,23.694103
1991-05-05,9.674818,Training,1.108764,2.117486,2.981122,4.757773,6.569843,7.793337,9.262994,11.758659,15.312405,18.064981,23.957226
1991-05-06,9.082483,Training,1.039047,1.954286,2.724399,4.366654,6.088552,7.224646,8.651872,11.060131,14.485913,17.079491,22.731279
1991-05-07,8.490147,Training,0.970220,1.881674,2.669729,4.296267,5.987675,7.111444,8.506199,10.939912,14.366826,17.102455,22.904806
1991-05-08,8.095256,Training,1.088197,2.036108,2.779484,4.480774,6.196002,7.285718,8.826212,11.241813,14.701091,17.424192,23.447624
1991-05-09,7.897811,Training,1.089151,2.005731,2.718331,4.360892,6.078536,7.215365,8.645124,11.023427,14.384238,16.876692,22.317490
1991-05-10,7.502920,Training,1.001473,1.930898,2.710921,4.360795,6.077273,7.220414,8.630559,11.059202,14.525894,17.263056,23.054173
1991-05-11,7.305475,Training,0.942916,1.892019,2.697753,4.361911,6.051787,7.186453,8.580421,11.033452,14.499446,17.423767,23.377947
1991-05-12,7.305475,Training,0.889929,1.858361,2.656552,4.320109,5.961229,7.067731,8.460491,10.889535,14.329329,17.377371,23.396862
1991-05-13,7.700366,Training,0.844696,1.814740,2.589911,4.218178,5.796628,6.882484,8.234169,10.613906,13.997331,17.020731,22.969906
1991-05-14,6.515694,Training,0.693537,1.532939,2.200708,3.605041,4.986359,5.949149,7.163144,9.391230,12.530545,15.349537,21.019918
1991-05-15,5.528468,Training,0.705131,1.574940,2.256941,3.698558,5.080731,6.060274,7.281425,9.496399,12.618315,15.418081,21.082327
1991-05-16,6.318249,Training,0.677044,1.515768,2.176779,3.573564,4.934345,5.881228,7.077055,9.252802,12.345031,15.085932,20.641195
1991-05-17,6.120804,Training,0.602841,1.370483,1.978947,3.268740,4.540609,5.418328,6.558815,8.650439,11.633328,14.273145,19.701784
1991-05-18,6.120804,Training,0.575866,1.316349,1.901404,3.151994,4.397205,5.240692,6.368777,8.429925,11.380587,14.002119,19.401789
1991-05-19,5.923358,Training,0.562112,1.290620,1.862384,3.095232,4.328342,5.154899,6.277718,8.324482,11.259002,13.880305,19.268284
1991-05-20,5.725913,Training,0.526381,1.225118,1.771772,2.956712,4.144278,4.940592,6.034867,8.035945,10.913665,13.487819,18.814077
1991-05-21,5.725913,Training,0.467728,1.117694,1.631419,2.739599,3.848490,4.603467,5.637691,7.554779,10.285391,12.729547,17.910719
1991-05-22,5.528468,Training,0.420996,1.038881,1.533698,2.594588,3.662543,4.381638,5.376336,7.234321,9.831034,12.156786,17.214703
