date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-03-24,36.937444,Validation,5.791669,10.081750,13.894548,19.164299,22.750565,25.220154,28.789083,33.680519,40.258259,47.439529,64.420929
1999-03-25,41.442010,Validation,6.517985,10.913569,14.449627,19.027166,24.312595,27.630438,31.588888,38.870792,49.489983,59.790428,85.885002
1999-03-26,186.489045,Validation,10.025880,17.061691,22.194159,28.705072,37.532173,43.934799,50.388130,64.800186,90.507477,112.128654,160.736053
1999-03-27,335.139733,Validation,14.462232,24.993683,32.111774,42.138573,54.651733,63.123566,73.263779,94.664955,132.227585,162.280640,225.972855
1999-03-28,401.807314,Validation,10.411350,17.086466,22.632017,31.373337,37.685486,42.991253,50.332695,60.623081,80.499054,93.086227,120.024971
1999-03-29,113.515071,Validation,6.982594,12.216833,17.030296,24.939919,30.665070,34.453850,40.429371,48.761906,64.037003,76.283325,100.535782
1999-03-30,90.992239,Validation,6.691841,11.374005,16.080706,23.224121,28.533447,32.307709,36.947208,44.476711,56.262516,65.076515,82.595222
1999-03-31,74.775801,Validation,5.938515,10.599263,15.229006,21.948463,27.865904,31.147497,36.401814,43.984982,57.881218,69.861153,96.141167
1999-04-01,275.679457,Validation,10.788980,19.108154,28.342976,38.314270,51.561543,59.070782,67.753120,83.455849,120.226265,145.920807,209.503006
1999-04-02,358.563477,Validation,16.734848,29.250778,40.540184,53.885445,65.958679,74.951630,85.877838,105.188896,146.006989,175.959152,242.747849
1999-04-03,101.803198,Validation,10.810540,19.131725,26.047686,35.972996,42.318024,47.716892,54.316277,66.044945,84.356506,100.268333,127.089554
1999-04-04,67.568494,Validation,8.637874,15.469094,21.109686,29.542326,34.755199,38.566998,43.803204,52.318523,64.505287,75.544830,96.636200
1999-04-05,60.361188,Validation,7.282216,13.214370,18.095207,25.578514,30.256285,33.453411,37.902748,45.194832,54.565403,63.393192,81.398758
1999-04-06,58.559362,Validation,7.271170,12.883080,17.679840,24.444078,28.830908,31.921562,35.771698,42.495506,50.552097,58.200653,74.787186
1999-04-07,58.559362,Validation,7.700132,12.971279,17.822092,23.993155,28.208696,31.410156,34.912991,41.112080,48.595844,55.392284,71.624054
1999-04-08,56.757535,Validation,6.748519,11.624935,16.005438,21.840719,25.775557,28.638155,32.020184,37.683018,44.236973,50.738132,65.556450
1999-04-09,49.550229,Validation,5.982646,10.554046,14.530502,20.083303,23.781750,26.401194,29.650513,34.907257,40.798634,47.036026,60.775913
1999-04-10,43.243836,Validation,5.591237,10.012057,13.736655,19.107582,22.619095,25.091587,28.260151,33.243492,38.753181,44.871410,58.056831
1999-04-11,36.937444,Validation,5.973295,10.236539,13.983192,19.056673,22.539341,25.238815,28.171991,32.896435,38.435383,44.061497,57.202404
1999-04-12,30.631051,Validation,5.590903,9.567488,12.889167,17.868988,21.272251,23.733154,26.885036,31.129772,36.788231,42.218342,55.536766
1999-04-13,26.126485,Validation,4.043344,7.137288,9.697091,14.132174,17.493416,19.721918,22.632547,26.392616,31.720509,36.183788,46.660454
1999-04-14,24.324658,Validation,2.488901,4.756376,6.306124,9.777368,13.070452,14.755177,17.729198,21.634308,27.488674,32.863544,44.689751
1999-04-15,32.432877,Validation,1.936529,3.685945,4.416816,7.423440,9.804843,11.432103,13.371377,17.367651,21.170723,25.175234,31.157187
1999-04-16,64.865755,Validation,1.965114,4.182498,5.634768,9.575086,14.407362,16.972292,21.517763,29.210936,42.233513,56.319988,75.954704
1999-04-17,237.841101,Validation,3.954342,7.650143,9.888680,15.709714,21.138218,25.060534,31.164633,39.802467,58.539135,73.404350,98.787659
1999-04-18,87.388586,Validation,4.179019,7.451554,9.818212,15.514586,20.093916,23.630440,28.518391,35.473679,48.960583,57.889175,72.236671
1999-04-19,66.667581,Validation,3.742999,6.975411,9.617021,14.868722,19.819073,22.761608,27.477890,33.726830,46.698387,56.841801,77.770401
1999-04-20,430.636538,Validation,6.276718,15.285773,23.064941,42.702831,62.560722,74.668083,94.414787,123.250977,176.076401,235.197540,299.665924
1999-04-21,818.029240,Validation,21.882833,46.744995,67.512688,113.465675,148.688766,167.889694,209.823090,261.126160,341.861267,414.360077,528.171387
1999-04-22,863.975816,Validation,38.511299,74.428375,100.839355,151.478546,188.832520,209.912186,251.772491,303.902863,381.175873,441.359528,574.784546
1999-04-23,564.872614,Validation,35.292404,59.049011,74.527130,93.306641,109.495872,122.351860,138.437225,164.333267,214.737259,247.364029,333.706299
1999-04-24,190.993611,Validation,25.084229,38.957485,49.455261,60.441563,68.922203,77.837173,84.868958,100.001587,124.678596,140.622910,178.799789
1999-04-25,286.490417,Validation,26.549618,42.424862,57.652054,68.146683,83.442802,92.740479,102.249512,121.191490,161.688904,188.597717,265.708008
1999-04-26,972.986320,Validation,49.825092,78.656509,104.234039,127.812584,156.211349,172.580368,190.846786,226.444611,297.519928,338.703827,446.263794
1999-04-27,336.040646,Validation,55.630554,86.803528,108.845802,127.112213,148.085022,162.265869,177.781754,210.907181,271.716156,312.784332,409.656891
1999-04-28,200.002744,Validation,42.377934,64.816063,79.925896,90.997688,104.107437,114.260193,124.483574,145.640686,186.575958,215.220428,285.262970
1999-04-29,140.542469,Validation,45.974518,68.458435,87.383072,96.050629,113.587616,125.241714,135.237137,159.629822,209.450668,240.557114,325.181183
1999-04-30,115.316897,Validation,55.134411,81.897980,102.906944,113.811516,133.431747,146.697479,158.021362,187.754013,244.721710,281.843719,373.087799
1999-05-01,114.415984,Validation,55.455700,83.588608,104.278938,115.944946,135.670883,148.628036,160.549698,192.664215,248.802567,289.615967,382.650269
1999-05-02,111.713244,Validation,57.942692,89.128021,111.547455,125.029343,148.222458,162.018646,175.096802,213.503952,273.307098,319.970032,424.898224
1999-05-03,90.992239,Validation,42.509083,64.513206,75.708939,87.431915,96.531868,105.225479,113.529198,135.114182,164.986664,191.280701,244.028900
1999-05-04,388.293615,Validation,49.906345,78.600639,101.187096,118.546387,144.208649,159.707932,174.670212,213.101288,280.989655,328.276184,429.984863
1999-05-05,446.852977,Validation,47.256092,75.178223,92.048645,106.751305,121.985275,134.116592,145.060013,175.023361,223.253525,263.312164,345.917023
1999-05-06,936.949790,Validation,44.192646,70.252625,87.564400,98.900093,116.275131,127.652519,138.518021,169.420303,217.361282,256.919159,347.336243
1999-05-07,396.401834,Validation,64.447739,98.426254,122.935150,142.380157,172.011230,190.221664,206.295807,251.954300,329.843964,379.094360,496.634460
1999-05-08,199.101830,Validation,48.783493,71.693947,82.041924,94.247452,104.020554,114.555847,123.052765,146.578720,179.922470,205.130783,255.413025
1999-05-09,175.678086,Validation,31.626892,49.634777,61.178028,69.680710,79.513618,87.250183,94.445129,112.216850,142.050842,167.461639,225.338287
1999-05-10,207.210050,Validation,25.295948,41.186516,50.002998,59.766369,66.977654,72.796722,78.979675,93.530907,114.898964,135.155319,180.438400
1999-05-11,164.867127,Validation,20.329233,33.217438,40.211189,49.547752,54.718254,59.686325,64.537354,76.402817,90.714607,104.941948,135.011520
1999-05-12,115.316897,Validation,16.712547,27.376425,33.462208,41.202309,45.904327,50.261349,53.941399,63.693192,73.981674,84.388771,107.651787
1999-05-13,111.713244,Validation,14.993150,25.215481,31.530317,38.444099,43.866814,47.347530,51.750637,61.224304,73.604454,86.787849,119.049683
1999-05-14,712.622388,Validation,14.974220,25.628904,34.405785,41.475269,51.296852,57.764767,62.803970,77.838310,103.409058,125.544250,182.178207
1999-05-15,230.633794,Validation,18.795536,32.007248,41.963257,51.168755,62.150967,71.364594,78.362297,96.650429,133.841034,162.801529,230.312500
1999-05-16,215.318269,Validation,29.811008,53.432526,69.797165,93.186363,118.203537,135.978806,155.733536,192.169556,269.014984,319.249878,422.336823
1999-05-17,146.848861,Validation,36.983616,63.083057,80.314095,99.488647,121.515434,137.689636,153.864517,189.089722,256.579956,301.136475,409.968933
1999-05-18,134.236076,Validation,34.648014,56.841183,70.734352,84.698807,102.754150,114.949028,128.834167,153.386169,207.974487,240.241364,329.523529
1999-05-19,125.226943,Validation,31.446968,49.903950,59.291397,70.862411,80.966370,89.757172,98.497269,115.488457,149.488235,173.537430,231.231400
1999-05-20,95.496806,Validation,23.951281,37.818817,45.687996,55.722340,62.226837,69.371803,74.859642,87.982208,108.422234,125.186317,159.335114
1999-05-21,76.577627,Validation,17.190199,28.213743,34.900467,43.640453,49.392788,54.938576,59.191010,69.573807,83.754005,96.639114,121.967888
1999-05-22,62.163015,Validation,13.972469,23.679876,29.348560,37.364315,42.426216,46.683620,50.492741,59.382793,69.885254,80.482018,101.973785
1999-05-23,52.252969,Validation,9.880159,17.571890,22.183609,29.610104,34.244305,37.587200,41.283131,48.487793,56.686787,65.228310,83.077042
1999-05-24,48.649316,Validation,8.033583,14.659700,18.677988,25.532986,29.934515,32.806835,36.316101,42.649101,49.332748,56.624622,72.584335
1999-05-25,41.442010,Validation,6.100204,11.542196,14.918452,21.192137,25.334547,27.778156,31.257507,36.796970,42.770611,49.491638,63.995796
1999-05-26,37.838357,Validation,4.487769,8.743429,11.519631,17.038120,20.787045,23.027712,26.374256,31.301849,37.688953,44.567188,58.113697
1999-05-27,40.541097,Validation,4.609215,8.944984,12.390578,17.315338,22.384836,25.286926,28.952061,35.283791,45.889061,56.818008,81.018433
1999-05-28,37.838357,Validation,4.176073,8.256290,10.736547,16.225739,20.075785,22.939793,26.514669,32.079292,41.173382,50.772640,67.754662
1999-05-29,35.135617,Validation,3.530327,7.271168,9.573082,14.625704,18.649515,21.318241,24.964849,30.382151,39.992996,50.116955,68.084183
1999-05-30,40.541097,Validation,4.008668,8.011016,10.469522,15.705747,19.638580,22.208195,25.727634,30.904732,39.552856,48.904861,65.911217
1999-05-31,36.036530,Validation,3.928388,7.919096,10.259562,15.454853,19.042553,21.514900,24.757421,29.652357,37.068295,45.191116,59.264858
1999-06-01,36.937444,Validation,3.625405,7.665492,10.560217,15.175854,20.470184,23.692226,27.421888,34.383739,47.309170,60.519417,87.554726
1999-06-02,41.442010,Validation,3.584574,7.646680,10.018320,15.406478,20.052311,23.600107,27.804560,34.651974,48.630039,63.078140,87.280403
1999-06-03,172.975346,Validation,3.084548,6.867859,9.258748,14.409279,19.615366,23.282276,27.847916,35.341831,51.724396,68.320030,95.638802
1999-06-04,81.082193,Validation,1.832922,4.139939,5.548496,9.541656,12.982778,15.468792,18.563583,23.703632,33.168983,42.102821,54.233749
1999-06-05,112.614157,Validation,1.331927,3.233459,4.385084,7.730594,11.018186,12.967999,16.031969,20.975008,30.292425,39.584648,54.123848
1999-06-06,81.082193,Validation,1.073382,2.650744,3.586954,6.505038,9.426084,11.164681,13.894048,18.498610,26.752296,34.948818,47.920296
1999-06-07,62.163015,Validation,0.853795,2.176867,3.014369,5.599136,8.117594,9.818823,12.068246,16.214622,23.250011,29.857275,39.307297
1999-06-08,47.748403,Validation,0.729401,1.977414,2.763447,5.128964,7.462292,8.965032,11.056469,14.855503,21.220573,27.279110,36.031643
1999-06-09,42.342923,Validation,0.620482,1.802714,2.533401,4.679603,6.791835,8.158810,10.047666,13.555598,19.322332,24.830290,33.018661
1999-06-10,38.739270,Validation,0.589718,1.764104,2.482176,4.580635,6.631348,7.943281,9.781191,13.172264,18.646500,23.908119,31.947765
1999-06-11,36.036530,Validation,0.546757,1.704839,2.409626,4.437807,6.435194,7.690797,9.446084,12.691282,17.795504,22.718775,30.438744
1999-06-12,33.333791,Validation,0.565274,1.761076,2.482240,4.552576,6.584258,7.835635,9.606354,12.814816,17.849535,22.714296,30.424511
1999-06-13,30.631051,Validation,0.561964,1.778045,2.504426,4.580682,6.620695,7.839846,9.599648,12.737868,17.595911,22.334465,29.920771
1999-06-14,28.829224,Validation,0.609968,1.903478,2.663988,4.844928,6.945934,8.122209,9.962111,13.089597,17.830179,22.604645,30.374598
1999-06-15,27.928311,Validation,0.280955,1.221227,1.751408,3.342440,4.963409,5.917578,7.363251,10.068420,14.181428,18.366203,25.204754
1999-06-16,23.423745,Validation,0.261640,1.188636,1.701779,3.273014,4.872868,5.810310,7.253313,9.935245,14.068270,18.295694,25.162268
1999-06-17,20.721005,Validation,0.232425,1.132649,1.617525,3.159366,4.731363,5.640703,7.087853,9.750782,13.926854,18.239317,25.179546
1999-06-18,18.919178,Validation,0.132483,0.930444,1.348583,2.705571,4.105423,4.901194,6.215641,8.669304,12.489665,16.502567,23.073046
1999-06-19,18.919178,Validation,0.165084,1.024694,1.479688,2.922268,4.417734,5.230604,6.586329,9.079033,12.848572,16.836040,23.348267
1999-06-20,17.117352,Validation,-0.022512,0.596838,0.893464,1.923414,2.999311,3.582878,4.647345,6.697688,9.847455,13.269986,19.234594
1999-06-21,14.414612,Validation,-0.057988,0.514165,0.777113,1.739838,2.736137,3.276361,4.298907,6.265728,9.373057,12.767429,18.732546
1999-06-22,12.612786,Validation,-0.179953,0.214907,0.361822,1.013397,1.660495,1.984449,2.732028,4.140473,6.411346,8.913840,13.936936
1999-06-23,9.009133,Validation,-0.184331,0.214520,0.360790,1.017341,1.669200,1.990893,2.744425,4.161171,6.433982,8.953905,14.034559
1999-06-24,4.504566,Validation,-0.190564,0.183671,0.301914,0.928156,1.520492,1.768912,2.538457,3.923745,6.274901,8.955452,14.694957
1999-06-25,3.603653,Validation,-0.230486,0.082439,0.173814,0.736592,1.240682,1.466045,2.150291,3.379264,5.521525,8.000041,13.220382
1999-06-26,3.603653,Validation,-0.247002,0.059245,0.144547,0.683976,1.220180,1.384249,2.117199,3.412730,5.780511,8.631025,15.069522
1999-06-27,3.603653,Validation,-0.260339,0.030811,0.113603,0.631490,1.170466,1.340547,2.082387,3.426711,5.967845,9.099873,16.289478
1999-06-28,3.603653,Validation,-0.260048,0.012312,0.078382,0.574678,1.015252,1.257768,1.870235,3.002181,5.143316,7.592621,12.905110
1999-06-29,3.603653,Validation,-0.251504,0.032434,0.108172,0.620370,1.081434,1.325323,1.958988,3.108880,5.277086,7.722156,13.032191
1999-06-30,3.603653,Validation,-0.249537,0.044829,0.130824,0.644095,1.124548,1.369140,1.997174,3.134976,5.190922,7.449406,12.516229
1999-07-01,3.603653,Validation,-0.270854,0.029158,0.095357,0.582937,1.045910,1.239402,1.846814,2.883248,4.669717,6.603556,11.324230
1999-07-02,3.603653,Validation,-0.260946,0.040578,0.125966,0.643726,1.125652,1.368108,1.997484,3.143466,5.206451,7.481592,12.664081
1999-07-03,4.504566,Validation,-0.260102,0.070463,0.158799,0.702605,1.253414,1.449304,2.189346,3.517296,6.024219,8.917389,15.856469
1999-07-04,7.207306,Validation,-0.268637,0.059352,0.165713,0.687271,1.299242,1.525037,2.324288,3.854731,6.932009,10.529703,19.345722
1999-07-05,7.207306,Validation,-0.267461,0.093949,0.183971,0.780588,1.443430,1.731538,2.638115,4.356996,8.062401,12.391312,22.710806
1999-07-06,5.405480,Validation,-0.275285,0.062992,0.151175,0.741644,1.318354,1.672148,2.424852,3.888015,6.843720,10.142358,17.366512
1999-07-07,4.504566,Validation,-0.269028,0.068534,0.168907,0.736522,1.309996,1.627570,2.329936,3.659480,6.170054,8.857829,14.997302
1999-07-08,4.504566,Validation,-0.288587,0.055535,0.150341,0.694136,1.270400,1.555284,2.219366,3.453011,5.619948,7.878959,13.377864
1999-07-09,3.603653,Validation,-0.314957,0.033024,0.112413,0.624103,1.186673,1.445117,2.066526,3.206781,5.139024,7.097189,12.155246
1999-07-10,3.603653,Validation,-0.305402,0.041808,0.131452,0.659898,1.223781,1.488257,2.128691,3.309206,5.327365,7.420747,12.722326
1999-07-11,2.702740,Validation,-0.278103,0.090459,0.195472,0.780384,1.381739,1.639024,2.374407,3.719566,6.083569,8.657581,15.093366
1999-07-12,2.702740,Validation,-0.280078,0.089931,0.204078,0.800432,1.404306,1.697461,2.424210,3.793803,6.191561,8.800866,15.178613
1999-07-13,2.702740,Validation,-0.302593,0.047599,0.157390,0.713250,1.287308,1.588430,2.245672,3.519567,5.753529,8.147687,13.999615
1999-07-14,2.702740,Validation,-0.307115,0.048333,0.161131,0.715942,1.300384,1.597021,2.249196,3.511427,5.663947,7.966745,13.653583
1999-07-15,2.702740,Validation,-0.326727,-0.000200,0.092241,0.593243,1.113281,1.365569,1.957240,3.075680,4.981418,7.027168,12.259970
1999-07-16,2.702740,Validation,-0.341754,-0.077744,-0.020086,0.383746,0.771837,0.952097,1.430665,2.291003,3.802594,5.454092,9.940312
1999-07-17,2.702740,Validation,-0.343287,-0.077387,-0.014119,0.400366,0.786527,0.977717,1.462196,2.355493,3.948029,5.722133,10.445096
1999-07-18,2.702740,Validation,-0.352211,-0.083808,-0.019404,0.398460,0.784304,0.979389,1.460718,2.362483,3.969300,5.786018,10.585064
1999-07-19,2.702740,Validation,-0.354200,-0.087475,-0.023166,0.387688,0.766769,0.958198,1.429584,2.312522,3.875962,5.642941,10.359119
1999-07-20,2.702740,Validation,-0.356073,-0.092155,-0.028549,0.372710,0.746955,0.933684,1.393900,2.252668,3.759236,5.448345,10.036021
1999-07-21,2.702740,Validation,-0.361423,-0.085399,-0.021246,0.383832,0.783589,0.972240,1.440617,2.308502,3.783705,5.398576,9.900036
1999-07-22,2.702740,Validation,-0.378432,-0.095661,-0.042704,0.350273,0.756594,0.935965,1.390477,2.218070,3.600851,5.074774,9.324465
1999-07-23,1.801827,Validation,-0.368715,-0.142074,-0.119732,0.186069,0.471721,0.593061,0.937251,1.532879,2.545719,3.656836,7.121371
1999-07-24,1.801827,Validation,-0.351776,-0.162479,-0.145550,0.124299,0.345797,0.446545,0.736229,1.232197,2.095775,3.095762,6.229019
1999-07-25,1.801827,Validation,-0.350157,-0.162926,-0.136849,0.143489,0.352455,0.457731,0.752372,1.274752,2.203639,3.319765,6.678820
1999-07-26,1.801827,Validation,-0.351030,-0.155030,-0.115213,0.155614,0.408801,0.483571,0.853592,1.490692,2.754771,4.260200,9.052649
1999-07-27,1.801827,Validation,-0.356615,-0.155839,-0.120181,0.154513,0.413657,0.515948,0.904922,1.601488,3.088775,4.839285,10.495090
1999-07-28,1.801827,Validation,-0.360334,-0.163850,-0.142120,0.146943,0.358818,0.511240,0.822029,1.416424,2.603628,3.994411,8.228150
1999-07-29,1.801827,Validation,-0.356627,-0.157145,-0.126859,0.171240,0.404574,0.547040,0.872327,1.474438,2.630340,3.967618,8.039025
1999-07-30,1.801827,Validation,-0.363006,-0.166684,-0.129149,0.162625,0.399417,0.542972,0.850526,1.437333,2.518530,3.767261,7.577717
1999-07-31,1.801827,Validation,-0.367232,-0.172546,-0.134759,0.151611,0.379757,0.516163,0.813769,1.380503,2.411295,3.610888,7.291825
1999-08-01,1.801827,Validation,-0.369241,-0.175726,-0.138026,0.142199,0.366408,0.498293,0.787857,1.337474,2.326033,3.477328,7.043692
1999-08-02,1.801827,Validation,-0.374277,-0.177807,-0.137925,0.145506,0.366940,0.498428,0.788544,1.343737,2.340104,3.515323,7.126800
1999-08-03,1.801827,Validation,-0.374409,-0.166880,-0.114966,0.168132,0.441634,0.537498,0.921433,1.610877,2.996263,4.617600,9.879869
1999-08-04,3.603653,Validation,-0.353185,-0.167413,-0.103918,0.168612,0.550731,0.702678,1.208240,2.191614,4.737091,7.440053,16.914892
1999-08-05,2.702740,Validation,-0.389424,-0.151014,-0.128406,0.231795,0.519293,0.728247,1.199969,2.072958,4.229175,6.662972,14.444639
1999-08-06,6.306393,Validation,-0.233184,0.019329,0.121963,0.672215,1.558005,1.965473,3.232873,5.442940,14.626818,22.761000,49.226971
1999-08-07,35.135617,Validation,0.329125,1.724189,2.788539,7.552744,14.211284,17.794374,27.043535,47.166836,108.877350,167.331421,282.711914
1999-08-08,10.810959,Validation,3.336321,13.085858,21.380466,55.019836,83.475037,103.599396,142.426239,216.877121,302.269958,409.672028,565.448425
1999-08-09,10.810959,Validation,1.406930,6.315224,9.882107,21.403255,33.711834,41.644775,56.043659,86.484329,139.358093,196.740646,287.628510
1999-08-10,9.910046,Validation,0.026401,1.134639,1.729013,4.172298,6.673697,8.617548,11.591671,18.014326,31.863087,45.208237,71.375191
1999-08-11,9.910046,Validation,-0.216057,0.250820,0.515219,1.489644,2.469990,3.255141,4.414972,7.103096,12.851092,18.500004,32.410381
1999-08-12,9.910046,Validation,-0.276070,0.072082,0.263571,0.947542,1.622319,2.156406,2.943514,4.783490,8.320308,11.965377,21.968275
1999-08-13,9.910046,Validation,-0.312636,0.024253,0.202008,0.821825,1.457690,1.936407,2.636804,4.251434,7.190505,10.173831,18.688631
1999-08-14,9.910046,Validation,-0.357836,-0.074764,0.060434,0.555655,1.052298,1.411637,1.969043,3.194337,5.403478,7.704463,14.519452
1999-08-15,9.009133,Validation,-0.384738,-0.147560,-0.048054,0.349355,0.723774,0.991432,1.431603,2.355685,4.031479,5.846650,11.373435
1999-08-16,8.108219,Validation,-0.400666,-0.145499,-0.045811,0.389865,0.783945,1.038684,1.534710,2.539886,4.354896,6.405456,12.566860
1999-08-17,7.207306,Validation,-0.420703,-0.167351,-0.065752,0.364963,0.758183,1.022186,1.493938,2.472997,4.190794,6.168425,11.994464
1999-08-18,6.306393,Validation,-0.423901,-0.161230,-0.064198,0.379446,0.786568,1.026711,1.536622,2.552591,4.372495,6.476966,12.799062
1999-08-19,5.405480,Validation,-0.436182,-0.176686,-0.072256,0.357181,0.760502,1.041458,1.501164,2.477084,4.181708,6.127388,11.837227
1999-08-20,5.405480,Validation,-0.434738,-0.168455,-0.062408,0.367452,0.776103,1.067137,1.528847,2.506905,4.238186,6.160962,11.846362
1999-08-21,5.405480,Validation,-0.428341,-0.138292,-0.017019,0.446300,0.906122,1.234797,1.732526,2.804025,4.665025,6.684148,12.621176
1999-08-22,4.504566,Validation,-0.435430,-0.159453,-0.047520,0.387795,0.808028,1.106877,1.569130,2.560014,4.276404,6.183909,11.799957
1999-08-23,4.504566,Validation,-0.438231,-0.188413,-0.093484,0.282675,0.637935,0.886179,1.281944,2.117263,3.581685,5.202371,10.127949
1999-08-24,3.603653,Validation,-0.436524,-0.179175,-0.083902,0.309508,0.676181,0.914763,1.342568,2.214364,3.742814,5.449334,10.641654
1999-08-25,3.603653,Validation,-0.433855,-0.192436,-0.112117,0.232538,0.568701,0.736908,1.161702,1.986131,3.582665,5.366336,11.237122
1999-08-26,3.603653,Validation,-0.428406,-0.222622,-0.154503,0.133823,0.366482,0.544995,0.826514,1.431848,2.514602,3.775481,7.807286
1999-08-27,3.603653,Validation,-0.423761,-0.222601,-0.155416,0.119092,0.338501,0.505977,0.765181,1.329148,2.332882,3.506294,7.269056
1999-08-28,3.603653,Validation,-0.394694,-0.221894,-0.163553,0.061596,0.228603,0.358617,0.553461,0.988417,1.745983,2.649319,5.686401
1999-08-29,2.702740,Validation,-0.395322,-0.223324,-0.165427,0.057470,0.221555,0.348615,0.540821,0.967534,1.706044,2.588270,5.574995
1999-08-30,2.702740,Validation,-0.392701,-0.222815,-0.169774,0.049754,0.214865,0.333142,0.528937,0.941292,1.647501,2.484686,5.393643
1999-08-31,2.702740,Validation,-0.393533,-0.224059,-0.174784,0.041006,0.207517,0.322049,0.516365,0.917465,1.599574,2.403298,5.248348
1999-09-01,3.603653,Validation,-0.360045,-0.212567,-0.128420,0.076211,0.358392,0.473565,0.840924,1.554644,3.261271,5.028514,11.977508
1999-09-02,5.405480,Validation,-0.341159,-0.166540,-0.087635,0.175246,0.545467,0.779410,1.334516,2.340525,6.021459,9.288759,23.262180
1999-09-03,3.603653,Validation,-0.406929,-0.171636,-0.124337,0.254320,0.556512,0.821202,1.359693,2.314144,5.325185,8.388270,19.156651
1999-09-04,3.603653,Validation,-0.398768,-0.202357,-0.147553,0.144400,0.361570,0.532101,0.879424,1.532490,3.091097,4.793150,10.813710
1999-09-05,3.603653,Validation,-0.402213,-0.215167,-0.130497,0.145543,0.409779,0.564582,0.964058,1.726814,3.591352,5.645674,13.088191
1999-09-06,3.603653,Validation,-0.414265,-0.216797,-0.156329,0.141265,0.354267,0.523120,0.857611,1.531071,3.020028,4.740654,10.809158
1999-09-07,2.702740,Validation,-0.410874,-0.228948,-0.159448,0.108835,0.298806,0.496666,0.747409,1.318441,2.474567,3.821048,8.278566
1999-09-08,2.702740,Validation,-0.408021,-0.227755,-0.156634,0.108899,0.308181,0.488670,0.741763,1.291962,2.342073,3.550685,7.631853
1999-09-09,2.702740,Validation,-0.408382,-0.228879,-0.161953,0.093478,0.297109,0.461907,0.709720,1.229024,2.181961,3.258505,7.031961
1999-09-10,2.702740,Validation,-0.413370,-0.231823,-0.173146,0.073865,0.279564,0.430800,0.675253,1.165104,2.046077,3.027878,6.577261
1999-09-11,2.702740,Validation,-0.417016,-0.233686,-0.167889,0.084788,0.288321,0.446533,0.692488,1.200759,2.114997,3.149647,6.802859
1999-09-12,2.702740,Validation,-0.437830,-0.240386,-0.160164,0.126570,0.342844,0.506839,0.779469,1.366013,2.382828,3.620957,7.724153
1999-09-13,2.702740,Validation,-0.453987,-0.267189,-0.179656,0.110368,0.329856,0.474892,0.741175,1.322706,2.248482,3.485007,7.448341
1999-09-14,2.702740,Validation,-0.452568,-0.268832,-0.183268,0.088927,0.296845,0.447511,0.686803,1.227555,2.096759,3.243384,6.921062
1999-09-15,2.702740,Validation,-0.445920,-0.258875,-0.178843,0.086598,0.285580,0.436545,0.672850,1.197235,2.072754,3.187372,6.827950
1999-09-16,2.702740,Validation,-0.454623,-0.267080,-0.153176,0.119405,0.448951,0.577996,0.996134,1.859000,3.679582,5.821779,13.515342
1999-09-17,3.603653,Validation,-0.483058,-0.260516,-0.185611,0.155820,0.437688,0.609879,1.000460,1.822284,3.428503,5.514863,12.605812
1999-09-18,1000.013718,Validation,0.235003,1.260456,2.322310,7.033919,13.556782,16.560379,24.822899,41.985893,92.879814,138.158737,251.614838
1999-09-19,183.786305,Validation,4.860410,17.135857,30.280848,91.061424,136.410263,160.839157,216.842087,302.652039,393.570709,499.195374,686.456421
1999-09-20,35.135617,Validation,11.027412,34.386501,56.762939,145.518051,199.419907,225.948975,298.997162,379.097687,426.050781,504.777252,707.965454
1999-09-21,2612.648453,Validation,44.026943,100.925987,134.635986,319.279053,434.808258,455.367889,566.296631,654.089355,652.578186,771.427673,985.640381
1999-09-22,2729.767177,Validation,47.409756,109.052467,160.062897,307.964325,382.876190,399.166992,472.183350,535.396118,560.006836,619.663025,825.701355
1999-09-23,19.820092,Validation,38.218655,91.233299,131.351364,218.183044,267.562775,285.928894,327.820953,385.608704,417.838593,465.901978,666.425476
1999-09-24,40.541097,Validation,17.396395,43.321289,65.068512,94.726837,124.414848,140.987289,156.248184,197.588654,241.792892,278.296265,418.638275
1999-09-25,18.919178,Validation,16.418755,38.404102,59.574829,81.283630,109.594101,125.532845,135.825974,172.915451,221.478348,255.283844,393.086761
1999-09-26,12.612786,Validation,12.134313,28.460144,40.969467,56.027008,73.113319,83.984390,90.915916,115.491814,146.280411,170.187103,260.046906
1999-09-27,12.612786,Validation,11.932615,27.434847,41.905170,54.991558,74.696716,86.002487,92.775093,120.035553,157.324707,185.588333,292.132751
1999-09-28,11.711872,Validation,7.940643,17.999186,26.081074,35.341553,46.395641,55.254978,58.517494,74.052025,92.596771,105.799042,157.873520
1999-09-29,10.810959,Validation,14.145676,31.719286,50.694759,68.803970,96.571060,114.486488,121.648544,160.960495,216.518478,248.298538,390.707092
1999-09-30,235.138361,Validation,10.486916,25.417553,37.000004,50.759464,67.563393,79.706161,86.014465,113.235641,150.106812,177.662170,279.968933
1999-10-01,788.299102,Validation,8.387986,18.731689,26.875036,35.836868,46.640587,56.570625,59.675468,75.982918,96.588226,109.638168,165.665100
1999-10-02,403.609140,Validation,7.306071,16.337175,23.287001,30.934004,40.796146,47.696411,51.227184,64.562119,81.766571,94.122528,150.608246
