date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-05-11,2.503195,Training,-0.035777,0.502067,0.825035,1.535637,2.161364,2.804566,3.411696,4.426063,6.168709,7.604526,10.904716
1986-05-12,2.503195,Training,-0.071273,0.414995,0.678220,1.284850,1.821647,2.358208,2.908297,3.798845,5.397921,6.681284,9.750891
1986-05-13,2.503195,Training,-0.085206,0.380661,0.630487,1.207983,1.728693,2.234049,2.767175,3.624424,5.187534,6.440622,9.426978
1986-05-14,1.925534,Training,-0.101028,0.328975,0.546767,1.062639,1.524089,1.968355,2.460154,3.242793,4.704388,5.848640,8.693197
1986-05-15,2.118088,Training,-0.111669,0.291417,0.478240,0.949125,1.345185,1.732066,2.201815,2.927191,4.281918,5.351508,8.175027
1986-05-16,2.888302,Training,-0.124707,0.239586,0.402937,0.819353,1.165792,1.512346,1.942041,2.612196,3.877819,4.862191,7.583993
1986-05-17,2.503195,Training,-0.130821,0.225892,0.387685,0.789067,1.131444,1.482335,1.891989,2.548866,3.793152,4.743106,7.388247
1986-05-18,2.118088,Training,-0.129336,0.230592,0.387317,0.796889,1.134784,1.473578,1.899904,2.559037,3.810680,4.787977,7.518607
1986-05-19,1.925534,Training,-0.133348,0.227989,0.390688,0.797840,1.152086,1.504550,1.916090,2.577831,3.859838,4.836282,7.490973
1986-05-20,1.732981,Training,-0.124791,0.260599,0.425335,0.871968,1.244487,1.590493,2.050588,2.742089,4.084155,5.149504,8.010693
1986-05-21,1.732981,Training,-0.134237,0.241486,0.407272,0.833139,1.198716,1.562240,1.987071,2.661845,3.963412,4.977387,7.673269
1986-05-22,1.732981,Training,-0.141889,0.235392,0.404669,0.829819,1.198286,1.574688,1.994891,2.672943,3.959319,4.976537,7.652246
1986-05-23,1.732981,Training,-0.138274,0.215049,0.356200,0.749217,1.067973,1.385274,1.789089,2.408515,3.630242,4.567187,7.196347
1986-05-24,1.732981,Training,-0.144467,0.173401,0.294980,0.643578,0.919317,1.196623,1.564421,2.129530,3.267519,4.122733,6.634730
1986-05-25,1.732981,Training,-0.151464,0.141867,0.253211,0.568856,0.821304,1.081244,1.417930,1.945254,3.013607,3.804275,6.196474
1986-05-26,1.732981,Training,-0.150752,0.142698,0.248728,0.568235,0.814904,1.061054,1.407914,1.934993,3.019829,3.837326,6.296635
1986-05-27,1.925534,Training,-0.156487,0.126487,0.229881,0.532032,0.771690,1.018714,1.343549,1.851731,2.899720,3.676643,6.039781
1986-05-28,1.732981,Training,-0.159512,0.120987,0.221734,0.519598,0.756250,0.997705,1.317878,1.818837,2.866897,3.642444,5.991999
1986-05-29,1.732981,Training,-0.162159,0.118066,0.216806,0.514050,0.748670,0.989435,1.309337,1.805092,2.834049,3.599897,5.940971
1986-05-30,1.347874,Training,-0.166093,0.112815,0.209216,0.504624,0.737116,0.974402,1.293003,1.781840,2.788179,3.541185,5.866616
1986-05-31,0.577660,Training,-0.170027,0.107278,0.201423,0.494731,0.725347,0.958918,1.275744,1.758150,2.746123,3.488299,5.800760
1986-06-01,0.577660,Training,-0.182203,0.088305,0.176513,0.462537,0.692601,0.911739,1.225919,1.689858,2.599607,3.290818,5.546652
1986-06-02,0.385107,Training,-0.189094,0.077071,0.159909,0.439473,0.666373,0.876568,1.186171,1.637149,2.514527,3.181801,5.407281
1986-06-03,0.577660,Training,-0.189126,0.071816,0.151885,0.425570,0.644613,0.849969,1.153100,1.595800,2.472665,3.140431,5.354780
1986-06-04,0.577660,Training,-0.187874,0.068909,0.147189,0.416078,0.627394,0.829800,1.126873,1.563429,2.449115,3.123745,5.334358
1986-06-05,0.192553,Training,-0.186754,0.071317,0.149561,0.418840,0.626995,0.831485,1.126501,1.563293,2.471641,3.161047,5.385881
1986-06-06,0.192553,Training,-0.186366,0.070309,0.147043,0.413273,0.616134,0.819701,1.109952,1.543190,2.472534,3.174454,5.403421
1986-06-07,0.192553,Training,-0.187629,0.072161,0.148820,0.416659,0.619582,0.824748,1.113948,1.548239,2.504352,3.221285,5.465620
1986-06-08,0.192553,Training,-0.190087,0.059273,0.131424,0.387069,0.580145,0.772864,1.050336,1.468740,2.415710,3.123682,5.334136
1986-06-09,0.000000,Training,-0.192887,0.053008,0.122747,0.373976,0.563069,0.750562,1.023653,1.434248,2.373437,3.076422,5.274282
1986-06-10,0.000000,Training,-0.195822,0.051629,0.120949,0.374443,0.564914,0.749946,1.025245,1.436231,2.385889,3.098284,5.313654
1986-06-11,0.000000,Training,-0.198534,0.044810,0.111535,0.358705,0.543365,0.726208,0.994503,1.395669,2.324270,3.020773,5.208968
1986-06-12,0.000000,Training,-0.203789,0.031912,0.093714,0.334518,0.513250,0.687578,0.953501,1.338202,2.188554,2.839472,4.977331
1986-06-13,0.000000,Training,-0.238047,0.000705,0.048431,0.281869,0.478944,0.633741,0.900977,1.258764,1.977160,2.519838,4.545975
1986-06-14,0.000000,Training,-0.238711,-0.004216,0.041539,0.270643,0.462630,0.613904,0.876399,1.228320,1.943973,2.486498,4.507471
1986-06-15,0.192553,Training,-0.210258,0.022720,0.080103,0.316818,0.488430,0.656360,0.917425,1.293213,2.146270,2.802149,4.957037
1986-06-16,0.192553,Training,-0.211161,0.024441,0.081804,0.320208,0.489739,0.654635,0.916079,1.293691,2.189957,2.874072,5.068512
1986-06-17,0.385107,Training,-0.213965,0.018381,0.073365,0.307366,0.472756,0.634258,0.891609,1.259713,2.128914,2.794736,4.963980
1986-06-18,0.192553,Training,-0.218436,0.012859,0.068985,0.298109,0.464843,0.628017,0.876763,1.241898,2.121902,2.786408,4.938580
1986-06-19,0.577660,Training,-0.220977,0.012443,0.067694,0.300333,0.466754,0.626158,0.879741,1.246213,2.134233,2.810462,4.995757
1986-06-20,0.192553,Training,-0.223345,0.017531,0.070971,0.315930,0.486573,0.634760,0.908285,1.286859,2.212448,2.932399,5.256512
1986-06-21,0.385107,Training,-0.233513,0.023489,0.073746,0.317647,0.499150,0.637505,0.932702,1.336279,2.319708,3.109169,5.763997
1986-06-22,0.577660,Training,-0.265848,0.001018,0.088808,0.300596,0.538395,0.742453,1.072152,1.673811,3.002869,4.174874,8.058551
1986-06-23,1.155321,Training,-0.221532,0.076181,0.107107,0.404092,0.574065,0.829316,1.180983,1.732179,3.114154,4.277172,7.894001
1986-06-24,0.770214,Training,-0.222775,0.062756,0.115791,0.403876,0.598340,0.866126,1.180771,1.692733,2.990969,4.021111,7.070586
1986-06-25,0.770214,Training,-0.231977,0.037785,0.105973,0.383487,0.586670,0.818001,1.116417,1.582283,2.690361,3.570674,6.251101
1986-06-26,0.962767,Training,-0.267109,0.030723,0.111672,0.370282,0.620349,0.827077,1.185334,1.745423,3.011774,4.134470,7.780625
1986-06-27,0.770214,Training,-0.242983,0.034191,0.096920,0.372983,0.569714,0.815197,1.107748,1.585173,2.706513,3.604790,6.403514
1986-06-28,0.577660,Training,-0.247777,0.028126,0.092325,0.363886,0.564957,0.796735,1.087979,1.547084,2.644699,3.516367,6.241140
1986-06-29,0.770214,Training,-0.255387,0.017171,0.089576,0.359653,0.569441,0.792130,1.082116,1.530692,2.574242,3.418903,6.048657
1986-06-30,0.770214,Training,-0.262783,0.003965,0.074006,0.332774,0.535953,0.743921,1.021769,1.447250,2.432410,3.223973,5.758158
1986-07-01,0.770214,Validation,-0.272052,-0.011303,0.056102,0.306161,0.507107,0.702093,0.973613,1.379655,2.283459,3.018314,5.467606
1986-07-02,0.962767,Validation,-0.275212,-0.013820,0.054090,0.301262,0.499815,0.693279,0.959814,1.361791,2.270856,3.005783,5.450397
1986-07-03,0.577660,Validation,-0.282526,-0.022743,0.045045,0.288184,0.487825,0.676474,0.938848,1.332600,2.206733,2.915449,5.322729
1986-07-04,0.577660,Validation,-0.292092,-0.035210,0.029847,0.267080,0.468421,0.647846,0.905716,1.286401,2.107440,2.775421,5.127923
1986-07-05,0.577660,Validation,-0.289457,-0.034111,0.032241,0.265482,0.459319,0.639280,0.889405,1.267785,2.110654,2.791573,5.153639
1986-07-06,0.385107,Validation,-0.291188,-0.036789,0.029864,0.259496,0.449930,0.627952,0.872558,1.246451,2.088948,2.767035,5.121504
1986-07-07,0.385107,Validation,-0.295554,-0.040959,0.025837,0.253548,0.444384,0.619894,0.861838,1.231404,2.055780,2.719644,5.060361
1986-07-08,0.385107,Validation,-0.302427,-0.045769,0.021641,0.249282,0.444473,0.619061,0.860478,1.228052,2.029444,2.676511,5.005197
1986-07-09,0.192553,Validation,-0.301455,-0.039676,0.032309,0.262622,0.456703,0.639639,0.879155,1.255716,2.100230,2.779167,5.155689
1986-07-10,0.192553,Validation,-0.302420,-0.048416,0.022164,0.243054,0.426804,0.600461,0.830978,1.197150,2.031334,2.712031,5.064538
1986-07-11,0.192553,Validation,-0.290331,-0.054271,-0.000556,0.200823,0.354086,0.492071,0.702544,1.022201,1.780750,2.379342,4.605697
1986-07-12,0.192553,Validation,-0.291336,-0.070144,-0.018316,0.162524,0.307471,0.440342,0.626830,0.923638,1.631652,2.186360,4.288167
1986-07-13,0.192553,Validation,-0.306034,-0.085719,-0.038213,0.139024,0.293390,0.417310,0.604203,0.889053,1.522367,2.027060,4.059400
1986-07-14,0.000000,Validation,-0.330555,-0.098233,-0.054875,0.122578,0.296147,0.420493,0.609750,0.893202,1.484959,1.951607,3.953961
1986-07-15,0.000000,Validation,-0.326438,-0.111402,-0.087523,0.063676,0.215792,0.310312,0.469112,0.700262,1.195103,1.562813,3.342395
1986-07-16,0.000000,Validation,-0.304607,-0.097563,-0.062058,0.093803,0.230375,0.331784,0.491076,0.735073,1.283573,1.707548,3.576823
1986-07-17,0.000000,Validation,-0.302477,-0.096850,-0.058717,0.095472,0.227988,0.329862,0.485458,0.728872,1.281375,1.709586,3.582987
1986-07-18,0.000000,Validation,-0.321166,-0.110908,-0.082275,0.063857,0.205840,0.299270,0.448432,0.674726,1.167904,1.538013,3.318980
1986-07-19,0.000000,Validation,-0.326188,-0.115031,-0.088521,0.053458,0.196259,0.287501,0.431483,0.651831,1.128456,1.482550,3.236138
1986-07-20,0.000000,Validation,-0.333821,-0.120934,-0.096987,0.040173,0.185277,0.274108,0.412222,0.625829,1.081036,1.415197,3.130879
1986-07-21,0.000000,Validation,-0.307711,-0.103642,-0.064750,0.079149,0.206272,0.304488,0.444767,0.675736,1.198855,1.600976,3.433826
1986-07-22,0.000000,Validation,-0.295692,-0.086670,-0.040368,0.112623,0.226873,0.328934,0.476628,0.725442,1.327018,1.794525,3.775991
1986-07-23,0.000000,Validation,-0.297338,-0.084135,-0.036684,0.118510,0.231253,0.332724,0.482968,0.736147,1.356589,1.837634,3.871114
1986-07-24,0.000000,Validation,-0.299794,-0.091310,-0.039552,0.103172,0.217216,0.330157,0.460133,0.705392,1.311358,1.764640,3.705063
1986-07-25,0.000000,Validation,-0.301344,-0.092463,-0.039614,0.102022,0.216110,0.329428,0.457399,0.701590,1.301299,1.749679,3.686603
1986-07-26,0.000000,Validation,-0.303579,-0.094905,-0.041308,0.099364,0.214282,0.326948,0.453393,0.695578,1.279023,1.716689,3.640223
1986-07-27,0.000000,Validation,-0.308504,-0.100965,-0.048492,0.090057,0.207431,0.316301,0.441281,0.677520,1.228194,1.644105,3.529684
1986-07-28,0.000000,Validation,-0.308264,-0.099653,-0.044927,0.092652,0.208124,0.319185,0.441225,0.678820,1.239239,1.659446,3.557261
1986-07-29,0.000000,Validation,-0.311045,-0.102551,-0.048425,0.088756,0.204488,0.312160,0.434377,0.668817,1.212672,1.623252,3.508638
1986-07-30,0.000000,Validation,-0.308622,-0.100915,-0.043645,0.089459,0.200942,0.312766,0.427717,0.662480,1.224606,1.642363,3.534606
1986-07-31,0.000000,Validation,-0.309054,-0.099820,-0.041528,0.092627,0.202100,0.313003,0.428722,0.664527,1.233157,1.656255,3.567358
1986-08-01,0.000000,Validation,-0.311103,-0.103231,-0.043587,0.086704,0.196925,0.309585,0.419746,0.652354,1.208612,1.619524,3.503513
1986-08-02,0.000000,Validation,-0.315722,-0.108716,-0.050778,0.079025,0.191788,0.299829,0.411122,0.638910,1.164332,1.557504,3.414048
1986-08-03,0.000000,Validation,-0.314059,-0.095198,-0.036819,0.106078,0.214029,0.315667,0.446110,0.693159,1.285334,1.737514,3.799129
1986-08-04,0.000000,Validation,-0.315332,-0.103844,-0.038381,0.089243,0.198195,0.318810,0.421367,0.659389,1.242298,1.663385,3.586075
1986-08-05,0.000000,Validation,-0.316535,-0.105800,-0.039988,0.086394,0.195545,0.315365,0.417044,0.652219,1.220061,1.632123,3.538395
1986-08-06,0.000000,Validation,-0.318371,-0.107602,-0.040487,0.086051,0.196961,0.317293,0.418672,0.653663,1.209822,1.614698,3.513819
1986-08-07,0.000000,Validation,-0.321593,-0.110695,-0.044127,0.083245,0.195442,0.312307,0.415828,0.648711,1.186214,1.581562,3.470058
1986-08-08,0.000000,Validation,-0.322193,-0.110255,-0.040817,0.085075,0.196840,0.317792,0.417634,0.652526,1.201622,1.600520,3.496988
1986-08-09,0.000000,Validation,-0.329847,-0.103653,-0.040132,0.100611,0.216598,0.316652,0.448609,0.700952,1.273677,1.714507,3.850921
1986-08-10,0.000000,Validation,-0.330235,-0.101316,-0.036163,0.104028,0.217281,0.323964,0.454265,0.714774,1.316709,1.777911,3.989091
1986-08-11,0.000000,Validation,-0.325007,-0.110952,-0.038061,0.084632,0.192352,0.324708,0.417389,0.660382,1.241335,1.659308,3.625478
1986-08-12,0.000000,Validation,-0.326010,-0.111829,-0.036570,0.086933,0.197683,0.330287,0.423356,0.665600,1.238522,1.650681,3.603916
1986-08-13,0.000000,Validation,-0.328025,-0.114116,-0.037581,0.086626,0.200076,0.330872,0.424623,0.664795,1.219178,1.618810,3.548713
1986-08-14,0.000000,Validation,-0.330573,-0.117372,-0.040902,0.081838,0.195948,0.323982,0.416635,0.652672,1.190757,1.578251,3.480121
1986-08-15,0.000000,Validation,-0.332377,-0.119548,-0.042493,0.078966,0.193478,0.320569,0.411823,0.645670,1.175929,1.557162,3.444299
1986-08-16,0.000000,Validation,-0.332700,-0.119436,-0.040723,0.080399,0.193870,0.321737,0.411827,0.646107,1.181268,1.564564,3.456063
1986-08-17,0.000000,Validation,-0.352895,-0.119257,-0.045853,0.078783,0.206618,0.307026,0.436598,0.698067,1.278966,1.731154,4.027166
1986-08-18,0.000000,Validation,-0.357876,-0.118203,-0.042448,0.079783,0.205811,0.321816,0.451944,0.734464,1.371390,1.873232,4.361085
1986-08-19,0.000000,Validation,-0.339086,-0.117822,-0.039586,0.085282,0.194785,0.344791,0.436005,0.693461,1.280586,1.708894,3.788316
1986-08-20,0.000000,Validation,-0.338479,-0.115060,-0.029298,0.098782,0.214794,0.369120,0.460640,0.722299,1.327593,1.763678,3.844606
1986-08-21,0.000000,Validation,-0.340265,-0.113805,-0.022200,0.110262,0.232407,0.387923,0.482482,0.748617,1.358877,1.794786,3.875823
1986-08-22,0.000000,Validation,-0.342170,-0.120382,-0.032855,0.097370,0.216960,0.357537,0.455291,0.709057,1.274446,1.686660,3.709548
1986-08-23,0.577660,Validation,-0.342495,-0.121108,-0.031408,0.095214,0.213798,0.356838,0.448859,0.700542,1.271516,1.680920,3.684423
1986-08-24,0.770214,Validation,-0.343920,-0.123245,-0.031984,0.091619,0.210563,0.355019,0.442606,0.691709,1.260245,1.663305,3.643601
1986-08-25,0.385107,Validation,-0.346368,-0.120804,-0.032187,0.101806,0.220612,0.354636,0.459035,0.713412,1.279636,1.696041,3.751384
1986-08-26,0.770214,Validation,-0.365020,-0.120532,-0.031348,0.099091,0.232862,0.354512,0.485576,0.770895,1.408406,1.900095,4.364031
1986-08-27,0.962767,Validation,-0.351201,-0.119096,-0.023218,0.107848,0.227952,0.391615,0.481387,0.752925,1.378474,1.818763,3.947010
1986-08-28,0.577660,Validation,-0.350590,-0.121549,-0.023747,0.103934,0.224171,0.385214,0.471387,0.737466,1.362866,1.799687,3.898012
1986-08-29,0.577660,Validation,-0.348524,-0.128874,-0.032644,0.089768,0.208726,0.359697,0.443635,0.696080,1.269480,1.679194,3.690583
1986-08-30,0.962767,Validation,-0.353049,-0.135267,-0.041507,0.079112,0.200659,0.344900,0.429222,0.673613,1.210302,1.595227,3.552001
1986-08-31,0.577660,Validation,-0.351945,-0.132827,-0.036237,0.084493,0.203841,0.350660,0.433433,0.680410,1.236241,1.631005,3.606267
1986-09-01,0.000000,Validation,-0.355776,-0.137033,-0.042253,0.079219,0.200868,0.342635,0.428371,0.671505,1.204006,1.586441,3.540057
1986-09-02,0.000000,Validation,-0.359283,-0.140485,-0.045665,0.074238,0.198700,0.341089,0.424825,0.665822,1.187543,1.559947,3.493143
1986-09-03,0.000000,Validation,-0.361946,-0.140735,-0.044016,0.077886,0.204716,0.349630,0.434689,0.679006,1.205794,1.581077,3.529047
1986-09-04,0.192553,Validation,-0.362665,-0.133761,-0.029425,0.099481,0.228475,0.385001,0.472961,0.732722,1.305184,1.708923,3.735261
1986-09-05,1.155321,Validation,-0.358697,-0.135288,-0.033346,0.091541,0.211455,0.359277,0.444419,0.695145,1.259099,1.659823,3.658770
1986-09-06,1.347874,Validation,-0.351416,-0.141487,-0.044779,0.065740,0.173598,0.310427,0.381135,0.609530,1.136543,1.507187,3.394526
1986-09-07,1.155321,Validation,-0.352335,-0.142461,-0.045047,0.065054,0.172704,0.310053,0.379983,0.608282,1.136309,1.507274,3.396393
1986-09-08,0.962767,Validation,-0.364106,-0.133398,-0.039469,0.084282,0.197645,0.313532,0.423651,0.683439,1.287543,1.742586,4.044996
1986-09-09,1.155321,Validation,-0.399993,-0.163464,-0.053088,0.033924,0.177605,0.318856,0.435319,0.772282,1.494061,2.083687,5.023809
1986-09-10,1.540428,Validation,-0.383118,-0.130925,-0.046122,0.085438,0.195865,0.360931,0.488587,0.811574,1.549470,2.146783,5.075866
1986-09-11,1.540428,Validation,-0.392435,-0.130202,-0.036196,0.100570,0.226736,0.406832,0.549893,0.907400,1.731479,2.412126,5.652224
1986-09-12,1.732981,Validation,-0.384722,-0.125699,-0.029123,0.126821,0.254720,0.435807,0.579792,0.931898,1.708258,2.345511,5.385149
1986-09-13,1.540428,Validation,-0.405156,-0.116727,0.045935,0.236638,0.429207,0.775544,1.024542,1.814478,3.384646,4.923318,11.006845
1986-09-14,1.732981,Validation,-0.397347,-0.028815,0.163821,0.405273,0.662027,1.177789,1.528002,2.773582,5.502498,8.126271,18.608372
1986-09-15,2.503195,Validation,-0.383080,0.044053,0.229369,0.559692,0.814216,1.333801,1.747505,2.917337,5.536497,7.973908,17.634151
1986-09-16,2.118088,Validation,-0.375120,-0.020660,0.135646,0.403538,0.594092,0.963130,1.246777,1.994860,3.696770,5.205638,11.297675
1986-09-17,1.347874,Validation,-0.356174,-0.043460,0.103236,0.350633,0.516365,0.813894,1.041785,1.627636,2.903368,4.007531,8.563744
1986-09-18,0.962767,Validation,-0.372289,-0.060621,0.096014,0.324843,0.513108,0.801021,1.032199,1.624203,2.888650,4.020717,8.697908
1986-09-19,0.962767,Validation,-0.360642,-0.085181,0.068901,0.278751,0.449688,0.742866,0.897116,1.372830,2.324789,3.110922,6.435521
1986-09-20,0.962767,Validation,-0.368130,-0.100089,0.052119,0.249298,0.428474,0.696915,0.842652,1.279548,2.128954,2.816959,5.864735
1986-09-21,0.770214,Validation,-0.388119,-0.101849,0.040387,0.253591,0.452008,0.678049,0.879501,1.338459,2.196939,2.938836,6.412553
1986-09-22,0.962767,Validation,-0.387446,-0.096921,0.048104,0.261789,0.447265,0.687884,0.885908,1.358119,2.303741,3.113426,6.746212
1986-09-23,1.155321,Validation,-0.419465,-0.115078,0.048991,0.236608,0.450438,0.731610,0.949395,1.533178,2.745002,3.844860,8.509474
1986-09-24,0.962767,Validation,-0.389253,-0.074864,0.074033,0.317977,0.494655,0.805759,1.018424,1.567641,2.757706,3.771247,7.975421
1986-09-25,0.962767,Validation,-0.385284,-0.079232,0.083515,0.321587,0.509914,0.832503,1.016988,1.535014,2.644140,3.546011,7.237947
1986-09-26,0.770214,Validation,-0.387284,-0.085224,0.095116,0.328946,0.544048,0.870206,1.038986,1.542727,2.570001,3.381858,6.750977
1986-09-27,0.577660,Validation,-0.392262,-0.097009,0.080012,0.305572,0.520527,0.826430,0.990684,1.466599,2.396750,3.132546,6.309047
1986-09-28,0.577660,Validation,-0.399403,-0.117864,0.038464,0.241064,0.438159,0.701580,0.851858,1.268620,2.082542,2.715535,5.613050
1986-09-29,0.577660,Validation,-0.404406,-0.128624,0.020627,0.213283,0.404841,0.651841,0.795579,1.188793,1.953448,2.547939,5.322421
1986-09-30,0.385107,Validation,-0.407521,-0.140113,-0.000985,0.178192,0.359791,0.586258,0.720340,1.083814,1.794685,2.345123,4.976459
1986-10-01,0.770214,Training,-0.404852,-0.137365,0.005461,0.183112,0.359588,0.589170,0.718136,1.083142,1.818072,2.386022,5.024214
1986-10-02,0.770214,Training,-0.407147,-0.147851,-0.017092,0.150020,0.317643,0.524341,0.647988,0.983492,1.657329,2.174132,4.673623
1986-10-03,0.770214,Training,-0.403658,-0.146735,-0.021991,0.142388,0.299230,0.494069,0.615669,0.937957,1.607370,2.113436,4.573275
1986-10-04,0.962767,Training,-0.397792,-0.144921,-0.024885,0.133172,0.277595,0.463276,0.576522,0.884648,1.553417,2.047351,4.455575
1986-10-05,1.155321,Training,-0.395201,-0.148441,-0.034653,0.118558,0.254114,0.425815,0.536878,0.830064,1.468646,1.943675,4.294063
1986-10-06,0.962767,Training,-0.395760,-0.151645,-0.041585,0.111767,0.244019,0.406865,0.521830,0.810330,1.431225,1.903988,4.251218
1986-10-07,0.770214,Training,-0.401011,-0.149165,-0.047727,0.101994,0.228426,0.365102,0.503135,0.805185,1.480219,2.019204,4.729460
1986-10-08,0.770214,Training,-0.392824,-0.146317,-0.043957,0.112041,0.228837,0.392628,0.512330,0.810420,1.478850,1.997824,4.519909
1986-10-09,0.577660,Training,-0.396224,-0.148704,-0.039295,0.112369,0.240365,0.423536,0.529223,0.828861,1.502873,2.004613,4.443269
1986-10-10,0.577660,Training,-0.394267,-0.147826,-0.035927,0.118340,0.247989,0.427309,0.535397,0.835035,1.511645,2.018601,4.445803
1986-10-11,0.962767,Training,-0.407885,-0.144268,-0.037156,0.127584,0.263260,0.417000,0.570540,0.905035,1.650011,2.257032,5.194253
1986-10-12,1.155321,Training,-0.438770,-0.170107,-0.042965,0.085699,0.242048,0.450989,0.619921,1.107435,2.151648,3.083102,7.398282
1986-10-13,1.347874,Training,-0.394106,-0.122480,-0.029978,0.147399,0.243415,0.486641,0.622237,1.011025,1.955178,2.716411,6.068501
1986-10-14,1.347874,Training,-0.441753,-0.141478,-0.008258,0.155207,0.330964,0.609866,0.828842,1.466229,2.945343,4.303917,10.150435
1986-10-15,1.347874,Training,-0.392910,-0.103465,0.000406,0.213768,0.326148,0.593662,0.764038,1.221790,2.328316,3.255682,7.107491
1986-10-16,1.155321,Training,-0.390371,-0.107643,0.002588,0.210829,0.337447,0.585383,0.751242,1.180373,2.214043,3.055741,6.584775
1986-10-17,0.770214,Training,-0.386872,-0.128029,-0.011447,0.175502,0.311033,0.522605,0.665196,1.036204,1.884477,2.570460,5.521495
1986-10-18,0.962767,Training,-0.391527,-0.137096,-0.021032,0.155817,0.295295,0.494707,0.626454,0.976583,1.780923,2.415197,5.191829
1986-10-19,0.962767,Training,-0.393770,-0.139402,-0.026410,0.150847,0.289272,0.478819,0.615538,0.957019,1.735793,2.355355,5.085235
1986-10-20,0.962767,Training,-0.396330,-0.141220,-0.030167,0.147817,0.286524,0.470953,0.610893,0.948948,1.721018,2.337443,5.053760
1986-10-21,0.770214,Training,-0.398059,-0.145917,-0.036659,0.135231,0.273980,0.460434,0.593774,0.922660,1.667565,2.258516,4.891076
1986-10-22,0.577660,Training,-0.399754,-0.143761,-0.034903,0.144416,0.284651,0.467827,0.611195,0.946845,1.712456,2.324504,5.020972
1986-10-23,0.192553,Training,-0.432145,-0.150028,-0.032806,0.144768,0.310564,0.492085,0.693014,1.118373,2.082425,2.935028,6.673411
1986-10-24,0.577660,Training,-0.452158,-0.144189,-0.015508,0.175169,0.361316,0.635248,0.879523,1.494744,2.918190,4.268460,9.756436
1986-10-25,0.577660,Training,-0.411170,-0.088696,0.018033,0.282546,0.430057,0.753807,0.997057,1.565478,2.951220,4.154132,8.820444
1986-10-26,0.385107,Training,-0.405192,-0.112811,0.008093,0.242180,0.412567,0.696015,0.890984,1.372924,2.557452,3.536796,7.304780
1986-10-27,0.192553,Training,-0.403133,-0.127368,-0.001892,0.220047,0.395465,0.641025,0.824431,1.258897,2.262371,3.098134,6.374423
1986-10-28,0.192553,Training,-0.405942,-0.130734,-0.006785,0.212777,0.390717,0.624436,0.808119,1.227890,2.180374,2.966808,6.108641
1986-10-29,0.192553,Training,-0.409287,-0.127227,-0.000815,0.226763,0.412216,0.650888,0.843748,1.271610,2.226727,3.015792,6.158720
1986-10-30,0.192553,Training,-0.408967,-0.136696,-0.013914,0.202467,0.381115,0.606123,0.790753,1.199762,2.122255,2.889815,5.926480
1986-10-31,0.192553,Training,-0.404522,-0.141755,-0.030979,0.171964,0.334791,0.534986,0.707949,1.080851,1.944498,2.647038,5.511485
1986-11-01,0.192553,Training,-0.406188,-0.139349,-0.026620,0.183057,0.349587,0.556932,0.737833,1.121602,1.996740,2.718670,5.621199
1986-11-02,0.192553,Training,-0.399531,-0.141408,-0.038371,0.161610,0.315149,0.501218,0.672011,1.026625,1.862058,2.530694,5.302664
1986-11-03,0.192553,Training,-0.399153,-0.143397,-0.040996,0.158935,0.313248,0.497268,0.669414,1.022740,1.861353,2.532821,5.297257
1986-11-04,0.192553,Training,-0.398811,-0.145324,-0.042954,0.157971,0.314408,0.496941,0.671629,1.025199,1.872245,2.549836,5.318189
1986-11-05,0.192553,Training,-0.398365,-0.145207,-0.043032,0.160248,0.318353,0.501349,0.679751,1.035648,1.890696,2.575700,5.353933
1986-11-06,0.192553,Training,-0.398201,-0.145537,-0.042285,0.164776,0.327241,0.511910,0.695350,1.055943,1.928984,2.625276,5.428273
1986-11-07,0.192553,Training,-0.398285,-0.147307,-0.041863,0.170487,0.339489,0.525854,0.717018,1.085027,1.986042,2.698700,5.545712
1986-11-08,0.192553,Training,-0.395385,-0.136901,-0.037034,0.181939,0.341457,0.525928,0.727458,1.099906,1.988443,2.720859,5.608425
1986-11-09,0.192553,Training,-0.397114,-0.136463,-0.031935,0.197314,0.368668,0.561313,0.775688,1.166240,2.107843,2.878964,5.869343
1986-11-10,0.192553,Training,-0.399097,-0.123217,-0.017635,0.229852,0.403994,0.610371,0.847920,1.268218,2.243830,3.077436,6.228093
1986-11-11,11.745760,Training,-0.433920,-0.102122,0.160127,0.570608,0.840987,1.407687,2.002136,3.498847,6.763612,10.520293,21.975634
1986-11-12,7.702138,Training,-0.342661,0.111253,0.238020,0.781701,1.023750,1.654957,2.306185,3.680211,7.318029,10.786497,21.635725
1986-11-13,14.056402,Training,-0.297793,0.329516,0.674164,1.500346,2.126417,3.343636,4.647876,8.199552,17.138432,26.289886,56.435318
1986-11-14,21.951093,Training,0.023906,1.136425,2.175715,4.411475,6.314262,9.394515,13.105078,23.906912,49.948978,75.436653,158.439682
1986-11-15,9.050012,Training,0.130675,1.409529,2.050437,4.481412,5.896806,8.240890,11.265640,17.201096,30.581583,43.948410,78.668808
1986-11-16,2.695748,Training,-0.043681,0.690378,1.164489,2.420721,3.217609,4.595384,5.863602,8.535290,14.077901,19.473890,32.301208
1986-11-17,1.732981,Training,-0.134652,0.412826,0.807185,1.657182,2.260515,3.175412,3.949132,5.653938,8.882871,12.018735,19.951769
