date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-01-15,112.507347,Training,19.496777,37.629753,47.637173,60.273048,67.915215,73.710213,82.301086,90.259102,113.504761,122.519897,158.908813
1988-01-16,73.172392,Training,20.579126,35.285561,45.116295,54.116962,60.067513,65.970718,71.287552,77.931137,94.029800,100.067360,121.778885
1988-01-17,60.856247,Training,20.903278,33.989525,43.407021,50.465351,56.200993,61.081875,65.215462,71.676239,84.601753,90.173134,109.616150
1988-01-18,57.276468,Training,19.495224,31.887480,40.237751,47.091038,52.627937,55.790905,60.642429,66.404442,78.689049,84.962021,106.869858
1988-01-19,63.157534,Training,15.498023,27.631201,37.168587,43.463074,50.404423,53.805527,58.601604,65.749527,81.491379,90.579987,120.419144
1988-01-20,61.623343,Training,18.566284,33.004875,42.246769,50.423119,56.995632,61.294373,67.338951,74.369087,93.812325,103.119843,133.112549
1988-01-21,59.492522,Training,16.939398,29.620356,37.863144,46.599606,51.604939,55.725513,61.420650,67.914665,83.003746,90.844864,113.864769
1988-01-22,56.765071,Training,14.712650,26.092278,33.790459,41.383293,46.155289,49.183201,54.397495,60.320873,72.375221,80.633514,102.986458
1988-01-23,55.443962,Training,13.562548,24.745161,33.098564,39.978050,45.634972,48.919052,54.029495,60.553921,74.833313,84.356537,110.775787
1988-01-24,82.675854,Training,10.529173,22.509039,32.443855,43.543816,52.922630,59.006332,65.570801,77.660347,103.802025,119.679939,167.653946
1988-01-25,117.578701,Training,12.328889,26.451124,36.469620,48.295200,57.841869,63.532352,71.677750,83.452171,109.940475,123.724800,173.117706
1988-01-26,109.694664,Training,13.222256,29.051628,41.768669,56.295708,68.556091,75.441086,84.320251,98.962738,130.460617,147.650528,210.996231
1988-01-27,177.156456,Training,19.342737,41.018620,57.361015,72.640327,87.195557,94.260597,102.813438,118.185760,152.950058,168.621353,236.709641
1988-01-28,184.060316,Training,24.760218,49.393494,65.980843,78.263817,88.879265,94.142136,102.847359,114.271706,142.472717,158.045868,215.164154
1988-01-29,195.225818,Training,23.895174,48.659595,68.859673,83.804733,96.875763,103.268074,111.579170,125.235283,157.563751,176.082275,242.644806
1988-01-30,187.000849,Training,35.432381,65.186768,83.382195,94.027252,102.358055,107.389778,115.319229,125.511818,153.076279,169.249832,219.001053
1988-01-31,134.540036,Training,28.779478,54.009735,71.920784,80.534096,89.941055,94.141495,101.836388,113.205254,137.885773,156.653961,208.432068
1988-02-01,148.006825,Training,26.205217,50.898895,70.084389,80.917938,93.048782,98.429924,105.652176,118.783386,147.892136,166.266647,225.002655
1988-02-02,145.023676,Training,25.300859,46.910877,60.451618,72.463409,80.009369,85.355782,92.715729,100.921928,123.190422,133.309830,169.912292
1988-02-03,118.558879,Training,21.293709,41.375374,57.454597,68.840141,80.914398,86.992485,94.086174,106.300209,134.614120,149.942810,201.065796
1988-02-04,141.145581,Training,27.599920,53.663979,73.586159,84.414726,97.249825,102.556572,109.910225,124.152702,155.808289,174.750031,238.330414
1988-02-05,141.486513,Training,34.976551,67.784248,91.553360,103.840233,118.043327,122.620338,131.458237,148.304672,184.474564,209.486420,285.865845
1988-02-06,189.089053,Training,45.741100,81.827293,106.178406,112.158142,128.012863,132.903732,140.865936,157.071548,197.236313,217.993958,294.050140
1988-02-07,166.758049,Training,39.171658,64.492096,79.465073,87.957108,94.993675,101.881607,108.326881,117.515572,140.940094,151.078339,181.875336
1988-02-08,134.753118,Training,29.205263,50.540752,64.452682,71.161530,78.147202,81.239532,88.324471,97.119820,115.970100,131.016281,167.434494
1988-02-09,133.858174,Training,31.118336,52.155251,65.667740,72.037468,79.045624,82.222778,88.961487,97.970848,117.627609,132.351013,168.323990
1988-02-10,117.962249,Training,31.070414,47.134369,58.085342,63.734203,70.214272,74.902885,79.917160,87.868546,104.438850,111.958588,134.306274
1988-02-11,102.492489,Training,26.548298,42.787010,55.082348,58.748142,67.306931,70.245605,75.920654,84.949524,104.746330,116.813110,151.392899
1988-02-12,108.288322,Training,28.271786,42.146233,51.598160,56.860176,63.422642,68.450180,72.695320,80.206169,96.599899,102.511650,121.724594
1988-02-13,94.054438,Training,24.787624,36.533997,44.847408,49.467369,55.633816,59.825890,63.835018,70.423630,83.501930,87.960838,104.377151
1988-02-14,83.187251,Training,19.182302,29.677792,38.257523,43.074055,48.105000,51.444412,54.835384,61.233509,70.621246,76.205605,91.975159
1988-02-15,76.922637,Training,15.949407,25.659966,33.419411,38.573921,42.808922,45.555553,48.812500,54.698162,61.875858,67.313278,81.782822
1988-02-16,70.785873,Training,14.737392,23.159492,30.353159,34.983360,39.386150,42.412895,45.245300,50.465488,57.809536,61.755714,75.148109
1988-02-17,62.262589,Training,12.568325,20.120523,26.528971,31.134413,35.389347,38.289658,40.998817,45.652390,52.285847,55.708668,68.285629
1988-02-18,54.676866,Training,11.807281,18.936407,24.986851,29.401880,33.519615,36.357658,38.953213,43.315632,49.508778,52.730381,64.754829
1988-02-19,51.097087,Training,10.789203,17.486303,23.150970,27.510809,31.461712,34.218319,36.752468,40.791611,46.602013,49.665520,61.054840
1988-02-20,48.454869,Training,9.221619,15.570136,20.858305,25.434748,29.056108,31.572252,34.140255,37.968472,43.120796,46.586559,57.610771
1988-02-21,46.366664,Training,8.960283,15.286751,20.384998,25.030945,28.460756,30.755049,33.490555,37.189781,42.168262,45.949074,57.145069
1988-02-22,51.480635,Training,7.080532,13.293019,18.252962,22.449194,26.533131,28.557234,31.849062,36.183552,42.992504,49.092236,65.698730
1988-02-23,56.253674,Training,7.098447,13.009717,17.189951,22.423344,25.677126,28.649563,31.871527,36.010296,43.209286,48.099442,60.832001
1988-02-24,52.119881,Training,5.953118,10.878964,14.563891,19.238035,22.917900,25.829784,28.594097,32.142422,39.001904,42.232498,52.663319
1988-02-25,48.667951,Training,4.695893,8.640222,11.625999,15.838099,19.511084,21.842249,24.363503,27.197054,32.797054,34.839931,43.281532
1988-02-26,45.386487,Training,5.163199,9.299715,12.285924,16.490496,20.189896,22.384962,24.925926,27.643995,32.838627,34.656864,42.832142
1988-02-27,40.826530,Training,5.010860,8.969709,11.380206,15.477425,19.025429,21.064108,23.343613,26.177681,30.373571,31.996803,38.770359
1988-02-28,36.181340,Training,4.583354,8.337852,10.953810,14.916834,18.450745,20.461798,22.855623,25.361500,29.991917,31.508738,38.733364
1988-02-29,34.817615,Training,4.588935,8.444945,11.371709,15.367823,18.864237,20.928139,23.286308,25.830845,30.635208,32.415615,40.120247
1988-03-01,32.729410,Training,3.258634,6.201064,8.469178,11.989106,15.177252,17.134655,19.209557,21.555086,26.075031,27.387394,34.020073
1988-03-02,32.431095,Training,3.213394,6.157819,8.468523,11.986156,15.148132,17.106571,19.148699,21.509945,26.014448,27.410292,34.103020
1988-03-03,30.896904,Training,3.283820,6.253620,8.545597,12.065796,15.245769,17.184162,19.246090,21.570728,26.038218,27.372280,33.991608
1988-03-04,30.087192,Training,3.282676,6.227924,8.470490,11.963502,15.140747,17.060438,19.119438,21.417879,25.839531,27.119846,33.614609
1988-03-05,29.021782,Training,3.325305,6.267742,8.455750,11.932055,15.098344,16.993614,19.047409,21.320477,25.662928,26.887396,33.203300
1988-03-06,26.720495,Training,3.135283,6.087377,8.459378,11.963470,15.045614,16.986599,18.941992,21.339806,25.725674,27.319166,34.000465
1988-03-07,26.763111,Training,3.095251,6.053906,8.444208,11.955688,15.000919,16.921288,18.858810,21.271776,25.594896,27.288237,33.967434
1988-03-08,26.081249,Training,3.058911,6.060124,8.476782,12.024644,15.007222,16.876692,18.820850,21.246845,25.448753,27.335903,34.017181
1988-03-09,25.697701,Training,3.140524,6.213861,8.672528,12.260660,15.250548,17.099472,19.064524,21.483936,25.647249,27.572460,34.269699
1988-03-10,24.802756,Training,3.302603,6.497309,9.032634,12.682280,15.697705,17.533293,19.528246,21.945492,26.085075,28.051794,34.778732
1988-03-11,23.779962,Training,3.563561,6.942798,9.597170,13.335130,16.374701,18.193661,20.227795,22.645802,26.749683,28.778231,35.533096
1988-03-12,23.652113,Training,2.326372,4.727514,6.702294,9.761942,12.406736,14.172392,15.824195,18.078756,22.014803,23.578781,29.335503
1988-03-13,22.671935,Training,2.274207,4.619884,6.554097,9.560476,12.176042,13.934167,15.554619,17.791332,21.706535,23.233677,28.887917
1988-03-14,21.776990,Training,2.304943,4.641622,6.567701,9.558260,12.200720,13.972567,15.584758,17.805382,21.750990,23.187550,28.801762
1988-03-15,22.586702,Training,2.409832,5.010640,7.011940,10.113892,12.830043,14.401719,16.351778,18.711519,23.018379,25.297256,32.929546
1988-03-16,22.671935,Training,2.497894,5.320348,7.399257,10.587355,13.271036,15.020576,17.083103,19.736393,24.492525,27.509348,36.253178
1988-03-17,22.203155,Training,2.740889,5.734901,7.865432,11.303444,14.046416,16.042309,18.274235,21.160320,26.660305,29.943737,39.241096
1988-03-18,21.947456,Training,2.852850,5.767777,7.962838,11.477897,14.227248,16.425621,18.364027,21.159845,26.179716,28.738802,35.817879
1988-03-19,21.137744,Training,2.920302,5.813481,8.071838,11.581642,14.450386,16.496157,18.409229,21.014338,25.709059,27.898037,34.609348
1988-03-20,21.265593,Training,2.955838,5.949657,8.217435,11.822700,14.614971,16.406340,18.441441,20.946987,25.219135,27.557827,34.425373
1988-03-21,23.439031,Training,2.929512,6.097279,8.464985,11.870182,14.879481,16.515709,18.790110,21.457743,26.313492,29.478071,38.854317
1988-03-22,23.907811,Training,3.232534,6.503409,8.811280,12.517738,15.444184,17.425640,19.734941,22.584892,27.895494,30.892467,40.039730
1988-03-23,24.674907,Training,3.273210,6.531460,8.890373,12.664477,15.528017,17.663036,19.793964,22.616522,27.609213,30.335138,37.962288
1988-03-24,23.779962,Training,3.393718,6.664518,9.135355,12.883897,15.889876,17.926258,19.971094,22.629816,27.308754,29.694447,36.799648
1988-03-25,22.799784,Training,3.398293,6.751021,9.214114,13.029878,15.942077,17.746128,19.877974,22.450756,26.719770,29.218361,36.398491
1988-03-26,21.819607,Training,3.400337,6.759195,9.209116,13.018247,15.915565,17.642521,19.793825,22.306753,26.452576,28.896976,36.119331
1988-03-27,20.668963,Training,3.356671,6.610461,9.057070,12.721179,15.678837,17.509975,19.486649,21.939915,26.061728,28.161388,34.922401
1988-03-28,19.177389,Training,3.331266,6.592054,9.025177,12.667487,15.596134,17.377050,19.334845,21.748215,25.738047,27.846273,34.502037
1988-03-29,18.069362,Training,3.447689,6.891574,9.352320,12.965191,16.085434,17.637192,19.946074,22.432499,27.010998,29.733433,38.636707
1988-03-30,18.069362,Training,3.637701,7.150573,9.563588,13.258159,16.363169,18.173353,20.491938,23.143406,28.122103,30.862974,40.003891
1988-03-31,18.879074,Training,3.635220,7.073135,9.535166,13.305964,16.299561,18.400602,20.478512,23.189688,27.975361,30.450912,38.056969
1988-04-01,18.964307,Training,3.777169,7.181791,9.680599,13.383501,16.548016,18.609268,20.631826,23.185024,27.921463,29.973377,37.124138
1988-04-02,19.390471,Training,3.869243,7.644089,10.367021,13.865140,17.402273,19.166506,21.635483,24.551910,30.164524,33.687263,44.545589
1988-04-03,19.859251,Training,4.117092,7.983502,10.501496,14.467412,17.661604,19.833542,22.333902,25.374819,31.304426,34.661114,44.791153
1988-04-04,19.134772,Training,3.872389,7.597184,10.110014,14.128689,17.122417,19.354742,21.653446,24.644753,30.010769,33.207909,41.546944
1988-04-05,18.964307,Training,4.032111,7.742071,10.323588,14.343506,17.492167,19.453104,21.823973,24.580379,29.689640,32.575916,40.930351
1988-04-06,18.964307,Training,4.017042,7.670655,10.272177,14.216533,17.345385,19.299400,21.518824,24.176802,28.918467,31.487516,39.222736
1988-04-07,18.964307,Training,4.127426,7.939567,10.528640,14.476185,17.688318,19.429790,21.848320,24.493042,29.395544,32.243866,41.159748
1988-04-08,18.964307,Training,4.389380,8.279223,10.884631,14.870564,18.088800,19.971565,22.358006,25.030901,30.021135,32.734276,41.382538
1988-04-09,19.475704,Training,4.029418,7.636672,10.159754,13.990972,17.109362,19.125349,21.259808,23.865601,28.606674,30.977232,38.575855
1988-04-10,19.859251,Training,3.874402,7.388618,9.888542,13.660000,16.747580,18.694147,20.766603,23.287460,27.822868,30.119459,37.385555
1988-04-11,23.950428,Training,3.796122,7.628623,10.467189,13.881150,17.913006,20.179735,22.751045,26.711584,34.003220,38.520401,51.879578
1988-04-12,32.090164,Training,4.335383,9.608092,13.058363,17.781170,22.532953,26.430943,30.664873,37.371723,52.585915,62.559006,86.035690
1988-04-13,83.187251,Training,5.736186,13.262491,17.860319,24.938259,31.814840,36.563259,43.357433,53.760395,75.965744,90.298157,127.631706
1988-04-14,65.373587,Training,6.948592,13.897573,17.704458,24.678045,28.690540,32.695770,37.661987,43.579121,55.590031,62.558941,77.891029
1988-04-15,43.170433,Training,7.408924,13.700866,17.726450,23.541519,27.417437,30.724554,34.128189,38.830833,47.167980,52.344528,63.613712
1988-04-16,37.417216,Training,7.742049,14.223124,18.352022,23.691530,27.576468,29.729942,33.187061,37.432629,44.340656,49.919037,63.003803
1988-04-17,44.150611,Training,6.397627,12.624438,17.076769,21.880787,26.824396,29.604525,33.213249,39.133057,49.417538,57.205894,76.387070
1988-04-18,73.342858,Training,6.284172,13.879583,19.892654,28.315353,35.551441,40.372887,47.141529,57.902508,81.250305,97.226883,134.315247
1988-04-19,70.146626,Training,9.185338,19.827381,25.971813,35.143097,42.448540,46.715530,54.749653,65.003281,86.186562,99.885544,136.618515
1988-04-20,49.989060,Training,10.440064,19.269703,24.538382,31.970657,36.505348,40.800209,45.632286,51.832203,63.349316,70.045120,84.788033
1988-04-21,43.127817,Training,9.610764,17.324411,22.055960,28.364555,32.413071,35.211983,39.211445,44.131454,52.292194,58.170162,72.301353
1988-04-22,46.196199,Training,8.299315,15.574740,20.810665,25.762426,31.362368,33.933956,37.856750,44.034878,54.687508,62.444359,83.312927
1988-04-23,43.980145,Training,9.525620,17.759010,22.536253,28.980158,33.321564,36.397835,40.919514,46.494072,58.039173,66.015732,84.934837
1988-04-24,41.210078,Training,9.689276,17.666779,22.198185,28.443272,32.459911,35.285603,39.521557,44.623375,54.228634,61.290855,77.369476
1988-04-25,40.102051,Training,9.997386,17.407623,22.007792,27.286512,31.436859,33.884514,37.422092,41.941578,50.077484,55.967976,70.933670
1988-04-26,39.334955,Training,9.824301,16.727104,21.333099,26.201052,30.094893,33.012085,35.572380,39.955479,46.618164,51.184147,62.670097
1988-04-27,36.053491,Training,9.540263,16.306786,20.794769,25.474394,29.203421,31.747879,34.246017,38.349621,44.107944,48.468330,59.546909
1988-04-28,35.371628,Training,9.718933,16.555515,20.954773,25.591341,29.286972,31.348633,34.159916,38.077232,43.868198,48.566906,60.838421
1988-04-29,35.499477,Training,9.892965,17.197426,21.702946,26.067081,29.819355,31.577530,34.532017,38.616009,44.589565,50.259830,64.412086
1988-04-30,36.010874,Training,7.766936,14.393884,18.779053,22.615225,27.180323,29.511427,32.507069,37.608177,45.970333,53.064571,71.091240
1988-05-01,46.537130,Training,6.724876,13.721870,18.061590,23.396646,28.939318,32.941486,37.481594,44.723534,60.878963,71.550339,97.060135
1988-05-02,47.432075,Training,7.121226,15.582605,21.694149,30.822037,39.268375,44.558380,52.817818,64.493881,92.502426,110.190765,153.365479
1988-05-03,45.599569,Training,9.816276,20.274368,25.130707,34.175465,39.736618,43.880795,51.347313,59.102158,76.871796,88.099426,115.399307
1988-05-04,42.701652,Training,9.573081,19.238440,24.964153,31.353483,37.929413,41.512566,47.230461,55.262375,71.135681,82.385445,111.330948
1988-05-05,41.380543,Training,12.199045,23.241047,28.857956,36.326630,41.241489,44.374237,49.965248,56.394680,69.368927,79.170586,102.127670
1988-05-06,40.357749,Training,10.505233,20.314495,25.944223,32.260803,37.804317,40.669338,45.805557,52.418156,65.397865,75.299835,99.043289
1988-05-07,40.272516,Training,10.407010,19.104210,23.773506,30.459223,34.745968,37.623417,41.928207,47.330887,57.247437,64.703354,81.562912
1988-05-08,40.016818,Training,9.262637,17.144701,21.593813,27.356779,31.733536,34.197369,38.063473,42.975224,51.935852,59.043003,75.694084
1988-05-09,39.079257,Training,9.854807,17.354301,21.815042,27.258492,31.147654,34.153408,36.948612,41.763847,48.663208,54.041733,66.169426
1988-05-10,36.138724,Training,10.099736,17.498301,22.023886,27.031305,30.925638,33.703014,36.185013,40.753162,46.946480,51.748726,63.332336
1988-05-11,34.263601,Training,8.551791,14.999836,19.073141,23.844482,27.624189,30.026987,32.493298,36.417908,41.911598,46.205692,57.109097
1988-05-12,32.899876,Training,7.500305,13.702064,17.780230,21.825678,26.210239,28.072081,30.919931,35.043076,41.690258,47.437534,62.454838
1988-05-13,32.729410,Training,7.844505,13.947577,17.551117,22.350767,25.832224,28.406433,30.885122,34.719540,40.759834,45.452919,56.873806
1988-05-14,31.834465,Training,7.447273,13.284563,16.813274,21.319553,24.842382,27.440149,29.657841,33.234909,38.837299,42.953239,53.169636
1988-05-15,30.087192,Training,7.167393,13.302780,16.926226,21.109793,24.920593,26.704752,29.459696,33.054565,38.969536,44.546429,57.899654
1988-05-16,32.175397,Training,7.436496,13.889162,17.413588,21.805933,25.433424,27.497496,30.274429,34.130043,40.610588,46.717480,60.799503
1988-05-17,33.624355,Training,7.170044,13.799766,17.661198,21.677761,26.092978,28.681593,31.727350,36.810169,46.091652,53.973400,72.409126
1988-05-18,33.624355,Training,7.858624,15.357945,19.120480,24.083035,28.125797,31.155985,34.914970,40.095840,51.212540,60.691772,79.720383
1988-05-19,33.326040,Training,8.156535,15.204473,18.593060,24.208384,27.616978,30.822416,34.090603,38.678902,47.556370,54.683887,67.912651
1988-05-20,31.280452,Training,6.802170,12.643261,15.859612,20.639311,24.142113,26.911093,29.277222,33.038177,39.381672,44.267956,54.423107
1988-05-21,28.680850,Training,5.331207,10.386582,13.105096,17.714918,21.102749,23.084463,25.696068,28.986679,34.264805,38.894470,49.431751
1988-05-22,24.930605,Training,5.325229,10.549429,13.386671,17.691074,21.250929,23.136580,25.773857,29.156153,34.936890,40.169594,52.520405
1988-05-23,24.802756,Training,4.446835,9.008552,11.385165,15.625969,18.862625,20.868259,23.353786,26.508627,32.206802,36.892048,47.999249
1988-05-24,23.822578,Training,4.446836,8.765386,11.157044,15.308105,18.499945,20.835417,22.882149,25.886982,31.120407,34.851219,43.454849
1988-05-25,22.714552,Training,4.058484,8.184001,10.415515,14.523289,17.617456,19.455490,21.739285,24.447355,29.320133,33.160004,42.092827
1988-05-26,23.950428,Training,3.976656,8.062272,10.265749,14.312667,17.384968,19.125271,21.385559,24.017139,28.724133,32.494469,41.470623
1988-05-27,25.314153,Training,3.723931,7.764355,9.914338,13.710653,16.821697,18.479675,20.752836,23.373760,28.264454,32.302883,42.193130
1988-05-28,25.697701,Training,3.746576,7.917181,10.225307,13.764285,17.173990,19.068562,21.425629,24.558884,30.552851,35.620670,47.789101
1988-05-29,27.871138,Training,4.162664,8.543837,10.665436,14.924577,17.928610,20.158300,22.562939,25.615261,31.579597,36.328606,46.623436
1988-05-30,28.510385,Training,4.332397,9.026564,11.358167,15.455268,18.791048,20.797783,23.375231,26.486984,32.888203,38.393124,50.474499
1988-05-31,25.868167,Training,3.938527,7.978650,10.139487,14.180501,17.295517,19.532398,21.564600,24.369440,29.668762,33.479862,41.847614
1988-06-01,25.271537,Training,3.820616,7.830773,9.962370,13.951104,17.039160,19.098572,21.127087,23.827522,28.396790,31.884233,39.859692
1988-06-02,21.819607,Training,3.854558,7.957183,10.135291,14.148760,17.472696,19.327583,21.410591,24.113510,27.910892,31.035130,38.878914
1988-06-03,18.964307,Training,3.811584,7.847916,10.006326,13.936561,17.071510,18.896675,20.890524,23.424147,27.358837,30.512846,38.137547
1988-06-04,18.495526,Training,3.857281,7.902514,10.068443,13.954115,16.993473,18.770979,20.714714,23.097034,27.240276,30.437927,37.893742
1988-06-05,17.089184,Training,2.827032,6.042478,7.828439,11.262883,14.048912,15.736210,17.487551,19.639168,23.454395,26.096514,32.604198
1988-06-06,16.407322,Training,2.294406,5.060405,6.627725,9.756411,12.370622,13.999584,15.624540,17.679821,21.252748,23.606483,29.624393
1988-06-07,16.407322,Training,2.239972,4.963514,6.496567,9.625892,12.175895,13.752681,15.414097,17.433258,21.143589,23.607637,29.734438
1988-06-08,15.895924,Training,2.252654,5.117481,6.678649,9.795823,12.458838,13.830198,15.710340,17.791058,21.866308,24.908880,32.635139
1988-06-09,15.597610,Training,2.221666,5.128627,6.719582,9.712698,12.424541,13.912644,15.795987,18.067585,22.490816,25.962214,34.638783
1988-06-10,15.853308,Training,2.177059,5.156495,6.795548,9.623071,12.470588,14.316602,16.246513,19.087448,24.646656,29.078585,39.910156
1988-06-11,17.472732,Training,2.291006,5.543384,7.191964,10.282240,13.170883,15.502772,17.744005,21.057806,28.448111,34.389721,47.301498
1988-06-12,19.049540,Training,2.565812,6.138417,7.763439,11.420145,14.308836,16.770023,19.334303,22.636127,30.630688,37.016678,49.853539
1988-06-13,19.688786,Training,2.768261,6.447915,8.192975,11.993010,15.049027,17.339945,19.914789,23.131384,30.711584,36.770481,49.197662
1988-06-14,20.668963,Training,2.996760,6.576648,8.333197,12.440497,15.396133,17.640907,20.002289,22.986155,29.321169,34.054203,43.468311
1988-06-15,20.754196,Training,2.992877,6.660764,8.504784,12.420580,15.549337,17.415081,19.856239,22.698895,28.839375,33.749428,44.440353
1988-06-16,20.924662,Training,2.550711,5.862111,7.575992,11.110521,14.100775,15.921838,18.199806,20.989977,26.850405,31.615870,42.244473
1988-06-17,20.583731,Training,2.563041,5.779236,7.379745,11.136391,13.922110,15.882926,18.082188,20.838854,26.385145,30.594774,39.779636
1988-06-18,19.603553,Training,2.358024,5.338959,6.890174,10.449191,13.189112,15.068113,17.104679,19.668121,24.604696,28.250408,36.284325
1988-06-19,18.751225,Training,2.095048,4.826235,6.327565,9.624271,12.433752,14.215640,16.057875,18.497498,22.693159,25.636864,32.716301
1988-06-20,17.728431,Training,1.943485,4.605694,6.042085,9.265409,12.117721,13.725573,15.601000,17.953573,21.699732,24.335920,31.269592
1988-06-21,16.833486,Training,2.025056,4.812624,6.273751,9.595639,12.385830,13.804931,15.846468,18.169510,22.035448,25.080343,32.912926
1988-06-22,15.981157,Training,1.860501,4.581379,5.956955,9.183774,12.018291,13.370053,15.415391,17.722225,21.329321,24.153206,31.956221
1988-06-23,22.842401,Training,1.828938,4.609281,6.130820,9.061657,11.969409,13.390238,15.422280,17.987066,22.321400,26.049099,35.884182
1988-06-24,23.950428,Training,1.897796,4.834732,6.379205,9.408570,12.281274,14.050326,16.180399,19.100920,24.498457,29.168932,40.551975
1988-06-25,25.953399,Training,2.013613,4.883488,6.318757,9.710929,12.465708,14.546667,16.501297,19.257360,24.458460,28.188852,36.614422
1988-06-26,21.478675,Training,2.130621,5.057620,6.605806,10.059473,12.965672,14.787416,16.764929,19.346537,24.007704,27.431055,35.420151
1988-06-27,19.859251,Training,2.315409,5.399192,7.035795,10.612670,13.489100,15.007571,17.122570,19.550772,24.094807,27.699011,36.234879
1988-06-28,26.976194,Training,2.258983,5.541257,7.445477,10.796103,14.261795,16.242289,18.519520,22.133587,28.863768,34.478924,47.806553
1988-06-29,31.195219,Training,1.910674,5.191394,6.766101,10.201188,13.130331,15.585416,18.241690,22.001471,30.790211,37.984287,53.297043
1988-06-30,27.658056,Training,1.799847,4.989418,6.478284,9.915634,12.904629,15.282446,18.034489,21.789408,30.820944,38.003681,53.394257
1988-07-01,25.655085,Validation,1.915997,5.022768,6.561923,10.048806,13.002087,15.126444,17.648985,20.974918,28.637157,34.604485,47.929771
1988-07-02,25.143687,Validation,1.833071,4.927325,6.560927,9.832948,13.068131,15.318035,17.835014,21.674028,30.186518,36.750851,52.357944
1988-07-03,26.294331,Validation,2.024341,5.313912,6.931293,10.694080,13.759488,16.053524,18.763243,22.380516,30.913666,37.556171,52.043743
1988-07-04,25.697701,Validation,2.026654,5.229127,6.854747,10.556558,13.613635,15.745471,18.318348,21.754635,29.581964,35.683640,49.100159
1988-07-05,29.107015,Validation,1.943614,5.053789,6.813251,10.132678,13.484980,15.576973,17.978497,21.727951,29.707064,35.929264,50.780724
1988-07-06,30.641206,Validation,1.966759,5.306849,7.130903,10.698648,14.295272,16.738119,19.445108,23.870476,33.746296,41.320137,59.306759
1988-07-07,30.001959,Validation,2.249265,5.690977,7.387634,11.688868,14.789388,17.203123,19.997276,23.833687,32.384178,38.688965,52.218269
1988-07-08,27.061426,Validation,2.247011,5.435667,7.182855,11.212863,14.301223,16.410402,18.811661,22.190390,28.818605,33.659458,44.489140
1988-07-09,24.376592,Validation,2.186707,5.169612,6.986005,10.678434,13.870331,15.830851,17.870777,20.955383,26.326143,30.026680,39.254036
1988-07-10,23.439031,Validation,1.981504,4.770643,6.507867,9.974012,13.149290,14.893005,16.825565,19.718636,24.256708,27.405519,36.155499
1988-07-11,21.393443,Validation,1.920048,4.650884,6.372032,9.731081,12.862843,14.503313,16.362213,19.111334,23.320358,26.239201,34.771530
1988-07-12,20.498498,Validation,1.646266,4.131820,5.689796,8.775740,11.710783,13.246693,14.968160,17.490602,21.402285,24.066090,32.006016
1988-07-13,19.774019,Validation,1.419301,3.699170,5.100861,7.962595,10.642975,12.077116,13.700858,15.999870,19.844055,22.461063,29.958960
1988-07-14,18.836457,Validation,1.342405,3.566639,4.939170,7.704320,10.372723,11.771980,13.332183,15.561360,19.222702,21.678614,28.934513
1988-07-15,18.879074,Validation,1.266672,3.470879,4.809727,7.525770,10.262158,11.582189,13.159812,15.359186,18.710970,20.976355,28.139174
1988-07-16,17.643198,Validation,1.262241,3.511680,4.854696,7.571661,10.393444,11.669463,13.253529,15.438478,18.579397,20.683891,27.841440
1988-07-17,14.787898,Validation,0.920526,2.794214,3.916281,6.308852,8.757752,9.951379,11.389818,13.430719,16.560787,18.629929,25.187620
1988-07-18,14.489583,Validation,0.933208,2.922642,4.124177,6.403819,8.883221,9.940044,11.495192,13.657508,17.203550,20.046329,28.546734
1988-07-19,13.935569,Validation,0.916356,2.898640,4.038951,6.338889,8.664195,9.858111,11.374195,13.562157,17.445381,20.468634,29.191805
1988-07-20,14.020802,Validation,0.845154,2.666039,3.728319,6.012024,8.269664,9.645490,10.969337,13.099524,16.741016,19.126181,26.091274
1988-07-21,16.279472,Validation,0.601364,2.136747,3.048205,5.047049,7.114387,8.328963,9.534890,11.506621,14.713974,16.792288,22.967794
1988-07-22,16.876102,Validation,0.620511,2.172829,3.108841,5.134879,7.223981,8.382496,9.606312,11.540868,14.615187,16.621170,22.746542
1988-07-23,16.790869,Validation,0.795509,2.614881,3.689806,5.876577,8.103947,9.161146,10.570486,12.573591,15.982078,18.524143,26.211357
1988-07-24,17.046568,Validation,0.561409,2.014630,2.902923,4.777448,6.670608,7.853230,8.927822,10.788309,13.970848,15.958833,21.814102
1988-07-25,14.361733,Validation,0.201590,1.190768,1.782661,3.084929,4.462727,5.368811,6.202113,7.817828,10.362143,12.085622,16.879068
1988-07-26,10.100091,Validation,0.170567,1.118517,1.693622,2.945983,4.291751,5.156574,5.968017,7.547865,9.966848,11.625544,16.285614
1988-07-27,8.608517,Validation,0.140151,1.054058,1.609605,2.813605,4.122693,4.953199,5.742020,7.289704,9.614931,11.213642,15.776451
1988-07-28,6.435079,Validation,0.144148,1.058612,1.619611,2.820355,4.115979,4.950124,5.725624,7.260861,9.618378,11.225139,15.774187
1988-07-29,5.966299,Validation,0.130112,1.034092,1.590072,2.774908,4.062720,4.878509,5.648804,7.170956,9.465796,11.037560,15.565933
1988-07-30,7.031709,Validation,0.112129,1.001215,1.550378,2.709744,3.990730,4.795132,5.548482,7.054996,9.290423,10.809308,15.287958
