date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-06-14,9.733571,Training,-0.027858,0.768969,0.998274,1.963716,2.911683,4.144651,5.405878,7.934389,14.579123,20.475183,35.553844
1988-06-15,9.300968,Training,0.026203,0.759275,0.968120,1.993070,2.763243,3.788460,4.864478,6.693282,11.283861,15.080731,24.453726
1988-06-16,9.300968,Training,0.026863,0.819626,1.207081,2.283194,3.389876,4.764481,6.023239,8.954285,15.749319,21.955305,37.075813
1988-06-17,9.687221,Training,0.109043,1.012641,1.317426,2.679338,3.710056,5.137077,6.505428,9.008355,15.185570,20.348085,32.722603
1988-06-18,8.049509,Training,0.076620,0.835996,1.179004,2.337845,3.251332,4.461334,5.513717,7.451688,11.748731,15.182339,23.214109
1988-06-19,6.010094,Training,0.027872,0.780206,1.195496,2.349300,3.414284,4.501266,5.485787,7.209177,10.433343,12.980355,19.651917
1988-06-20,5.129437,Training,-0.036794,0.698178,1.071152,2.072443,3.112908,4.003005,4.975719,6.636944,9.828868,12.636048,20.663765
1988-06-21,5.160338,Training,-0.047324,0.681044,1.035483,2.107441,3.087212,4.017291,4.966321,6.518623,9.571203,12.117730,19.273129
1988-06-22,5.901943,Training,-0.108503,0.622278,0.982040,1.965674,3.008001,3.951413,4.909180,6.552916,9.915992,12.840644,21.203884
1988-06-23,6.767149,Training,-0.096076,0.718796,1.175725,2.280982,3.545843,4.903568,6.012863,8.353799,13.565455,18.128399,30.404465
1988-06-24,5.376639,Training,-0.025807,0.949983,1.377036,2.907658,4.271310,5.829082,7.246773,9.601591,15.420179,20.185026,32.307915
1988-06-25,5.036737,Training,0.009610,1.042642,1.541230,3.147751,4.679383,6.160310,7.603181,9.860346,15.240787,19.676947,31.119112
1988-06-26,4.650484,Training,0.052621,1.145097,1.742582,3.403997,5.110497,6.545012,7.975770,10.215255,15.289037,19.524973,30.848602
1988-06-27,5.191238,Training,0.040064,1.017706,1.567721,3.171973,4.595420,5.981444,7.192538,9.078370,13.333266,16.552197,24.605108
1988-06-28,4.542333,Training,-0.048624,0.858397,1.317392,2.654107,3.969214,5.084891,6.225685,7.968702,12.050106,15.383860,24.105062
1988-06-29,6.071894,Training,-0.093415,0.812316,1.332393,2.617374,4.124850,5.516884,6.714911,9.062890,14.460958,19.079245,31.103779
1988-06-30,8.837464,Training,-0.083959,0.861687,1.280696,2.775715,4.112306,5.576278,6.924979,9.102188,14.692838,19.182459,30.607380
1988-07-01,7.632356,Validation,-0.109266,0.722650,1.115567,2.419285,3.563205,4.780910,5.902414,7.662692,11.970981,15.381712,23.770054
1988-07-02,6.210945,Validation,-0.171484,0.521607,0.840570,1.842665,2.757906,3.614090,4.509919,5.865206,8.978298,11.516189,18.249634
1988-07-03,5.484790,Validation,-0.224761,0.357726,0.580539,1.313789,1.996651,2.622146,3.339830,4.425750,6.911651,8.969768,15.039562
1988-07-04,21.104854,Validation,-0.226282,0.399915,0.746398,1.587940,2.493759,3.612845,4.586537,6.791608,11.806254,16.518496,28.578817
1988-07-05,35.133556,Validation,-0.240991,0.379961,0.528373,1.323331,1.941924,2.853003,3.781066,5.422178,9.917832,13.655825,24.519180
1988-07-06,22.634415,Validation,-0.233347,0.342846,0.495831,1.221332,1.813090,2.555965,3.374347,4.731116,8.252898,11.168567,19.734791
1988-07-07,15.666414,Validation,-0.275293,0.222080,0.439589,1.089185,1.697357,2.404335,3.034871,4.149546,6.760797,8.842406,14.775538
1988-07-08,12.313740,Validation,-0.289182,0.213883,0.451377,1.109917,1.751834,2.426751,3.042030,4.090752,6.449320,8.310591,13.761712
1988-07-09,10.351575,Validation,-0.325644,0.124798,0.328884,0.874811,1.438719,1.979337,2.512617,3.397942,5.223228,6.687814,11.406944
1988-07-10,8.528462,Validation,-0.373860,0.078489,0.280459,0.820267,1.433426,1.951841,2.483111,3.346677,4.997610,6.284897,10.782975
1988-07-11,7.076152,Validation,-0.396092,0.041125,0.223431,0.711777,1.293503,1.766068,2.250599,3.049674,4.538264,5.676570,9.893709
1988-07-12,6.257296,Validation,-0.382084,-0.000107,0.130781,0.503913,0.934956,1.285235,1.680467,2.315178,3.539727,4.486125,8.148129
1988-07-13,5.747442,Validation,-0.369110,0.005285,0.146768,0.522495,0.935899,1.291608,1.681857,2.317957,3.611669,4.636374,8.351085
1988-07-14,5.608391,Validation,-0.375537,-0.011360,0.127798,0.487216,0.887136,1.229726,1.603233,2.219601,3.479687,4.480347,8.118424
1988-07-15,5.608391,Validation,-0.388127,-0.054132,0.043810,0.328236,0.669268,0.931906,1.245388,1.752497,2.749898,3.507619,6.673615
1988-07-16,5.608391,Validation,-0.409313,-0.055693,0.055613,0.362136,0.744564,1.034679,1.360672,1.903678,2.935534,3.714224,6.977510
1988-07-17,5.608391,Validation,-0.399860,-0.058824,0.055149,0.351953,0.712242,0.999176,1.312353,1.847754,2.899517,3.707184,6.985659
1988-07-18,5.608391,Validation,-0.360634,-0.055697,0.025897,0.269095,0.538003,0.749572,1.014388,1.441282,2.345096,3.017110,5.896513
1988-07-19,5.608391,Validation,-0.334899,-0.028097,0.050303,0.302179,0.542036,0.735296,1.015278,1.449348,2.456779,3.225060,6.379331
1988-07-20,5.608391,Validation,-0.355618,-0.058675,0.019085,0.248661,0.495976,0.693313,0.938601,1.339575,2.204815,2.838590,5.615734
1988-07-21,5.608391,Validation,-0.380724,-0.076788,-0.011430,0.206517,0.465696,0.648596,0.882307,1.260744,2.032530,2.571842,5.182074
1988-07-22,5.608391,Validation,-0.378356,-0.086903,-0.028637,0.172150,0.414031,0.580664,0.796266,1.149161,1.874456,2.375430,4.866803
1988-07-23,5.608391,Validation,-0.322272,-0.069829,-0.028165,0.153406,0.324915,0.443111,0.632530,0.916893,1.585569,2.026620,4.286871
1988-07-24,5.608391,Validation,-0.311144,-0.071106,-0.028861,0.142699,0.297415,0.408349,0.584304,0.854500,1.514425,1.950911,4.157488
1988-07-25,5.608391,Validation,-0.321831,-0.095105,-0.075126,0.069514,0.217269,0.301230,0.451972,0.675212,1.204453,1.538416,3.476397
1988-07-26,4.511433,Validation,-0.324519,-0.098407,-0.080496,0.059603,0.206397,0.288118,0.433163,0.650252,1.163082,1.483753,3.389138
1988-07-27,2.271167,Validation,-0.321365,-0.098073,-0.078336,0.059885,0.202567,0.284209,0.426037,0.641475,1.155303,1.478912,3.385451
1988-07-28,1.081508,Validation,-0.310383,-0.092101,-0.063532,0.077178,0.211380,0.297275,0.439294,0.661294,1.206192,1.559036,3.522457
1988-07-29,0.957907,Validation,-0.308017,-0.090938,-0.058496,0.081982,0.213026,0.300646,0.440771,0.664030,1.217394,1.577132,3.553514
1988-07-30,0.957907,Validation,-0.316168,-0.096764,-0.068779,0.067738,0.202448,0.286780,0.422939,0.638681,1.162609,1.495953,3.421028
1988-07-31,0.957907,Validation,-0.328106,-0.104729,-0.083418,0.046964,0.187465,0.268014,0.397937,0.604091,1.091338,1.391233,3.246516
1988-08-01,0.957907,Validation,-0.346204,-0.117434,-0.102957,0.018584,0.167295,0.243456,0.363173,0.557676,0.995221,1.254902,3.006459
1988-08-02,0.957907,Validation,-0.331989,-0.109085,-0.088686,0.035995,0.175887,0.255563,0.377937,0.578237,1.048366,1.334699,3.156698
1988-08-03,0.957907,Validation,-0.312907,-0.097841,-0.061619,0.069745,0.196708,0.284919,0.411525,0.626852,1.158549,1.500396,3.440753
1988-08-04,0.957907,Validation,-0.340608,-0.115191,-0.095279,0.025291,0.167737,0.246355,0.362981,0.557667,1.005318,1.272078,3.047488
1988-08-05,0.942457,Validation,-0.350249,-0.120925,-0.102752,0.014353,0.161532,0.239838,0.351602,0.542856,0.971012,1.220933,2.958593
1988-08-06,0.849756,Validation,-0.321695,-0.100469,-0.061579,0.069930,0.201245,0.293385,0.417488,0.634382,1.160761,1.492434,3.436923
1988-08-07,0.849756,Validation,-0.311645,-0.101318,-0.059110,0.066077,0.185942,0.274887,0.391528,0.601460,1.127223,1.464415,3.382164
1988-08-08,0.849756,Validation,-0.316780,-0.105363,-0.066311,0.056635,0.178658,0.264606,0.378860,0.582510,1.085507,1.402665,3.278037
1988-08-09,0.849756,Validation,-0.318123,-0.106603,-0.066859,0.055052,0.176990,0.263470,0.376048,0.578964,1.079255,1.393638,3.265444
1988-08-10,0.849756,Validation,-0.312682,-0.102771,-0.055444,0.067882,0.185166,0.276953,0.389046,0.598806,1.128118,1.464964,3.386463
1988-08-11,0.849756,Validation,-0.312141,-0.102706,-0.052978,0.069791,0.185472,0.278617,0.389155,0.599411,1.133461,1.473015,3.400447
1988-08-12,0.849756,Validation,-0.317224,-0.107270,-0.061347,0.059487,0.177488,0.266874,0.376004,0.580173,1.088772,1.409489,3.296770
1988-08-13,0.849756,Validation,-0.328175,-0.115105,-0.077446,0.037881,0.162504,0.247606,0.351932,0.545790,1.014377,1.300111,3.113780
1988-08-14,0.849756,Validation,-0.318941,-0.109720,-0.061705,0.056695,0.174269,0.265458,0.371037,0.574522,1.081131,1.399825,3.284372
1988-08-15,0.849756,Validation,-0.322586,-0.113014,-0.066232,0.050253,0.169463,0.259719,0.363405,0.563736,1.057361,1.365623,3.226976
1988-08-16,0.849756,Validation,-0.321289,-0.112453,-0.062761,0.053861,0.171237,0.263082,0.365958,0.567749,1.068638,1.382158,3.256041
1988-08-17,0.849756,Validation,-0.329076,-0.118224,-0.074608,0.038265,0.160029,0.248098,0.347789,0.541560,1.012048,1.299893,3.118591
1988-08-18,0.849756,Validation,-0.335140,-0.122350,-0.082938,0.026601,0.151529,0.237457,0.333800,0.521890,0.972357,1.242219,3.022088
1988-08-19,0.849756,Validation,-0.327715,-0.118829,-0.071385,0.040545,0.159673,0.249692,0.347195,0.541927,1.018396,1.312142,3.142680
1988-08-20,0.849756,Validation,-0.319548,-0.112699,-0.054095,0.061205,0.173656,0.271030,0.369596,0.575087,1.096006,1.423673,3.330856
1988-08-21,0.849756,Validation,-0.325413,-0.117667,-0.062811,0.050805,0.166634,0.260828,0.358434,0.558387,1.054177,1.363015,3.229509
1988-08-22,0.849756,Validation,-0.338057,-0.125953,-0.082267,0.025641,0.149313,0.237340,0.330242,0.517564,0.966048,1.233684,3.012553
1988-08-23,0.849756,Validation,-0.338180,-0.126635,-0.081497,0.025894,0.149062,0.238250,0.330303,0.518430,0.969446,1.239778,3.026129
1988-08-24,0.849756,Validation,-0.332519,-0.123934,-0.070830,0.039119,0.157830,0.251527,0.345249,0.540712,1.017329,1.310936,3.148956
1988-08-25,0.849756,Validation,-0.350924,-0.135010,-0.095780,0.006183,0.136088,0.222818,0.309402,0.489581,0.907760,1.150263,2.871533
1988-08-26,0.849756,Validation,-0.369676,-0.147485,-0.114680,-0.020605,0.118949,0.202088,0.279222,0.449331,0.820762,1.027918,2.648240
1988-08-27,0.849756,Validation,-0.348881,-0.135336,-0.093756,0.007117,0.134414,0.222472,0.307352,0.488097,0.911387,1.159889,2.896395
1988-08-28,0.849756,Validation,-0.324912,-0.120459,-0.053863,0.056780,0.166159,0.268078,0.359170,0.563886,1.084813,1.413693,3.330459
1988-08-29,0.849756,Validation,-0.322519,-0.116055,-0.043417,0.069263,0.175259,0.282039,0.372978,0.582888,1.136540,1.481546,3.442088
1988-08-30,0.849756,Validation,-0.323180,-0.115382,-0.041256,0.072371,0.177762,0.285727,0.376550,0.587201,1.147917,1.494306,3.464615
1988-08-31,0.849756,Validation,-0.324150,-0.116432,-0.041894,0.071540,0.176683,0.284782,0.375069,0.585220,1.143721,1.488677,3.458070
1988-09-01,0.849756,Validation,-0.337619,-0.110765,-0.044091,0.082226,0.193053,0.277189,0.401671,0.634416,1.236102,1.639656,3.945789
1988-09-02,0.849756,Validation,-0.327805,-0.117535,-0.043077,0.071951,0.175408,0.289533,0.380765,0.598619,1.171045,1.529935,3.569121
1988-09-03,0.849756,Validation,-0.332151,-0.123930,-0.052410,0.060106,0.168082,0.278516,0.368485,0.579489,1.118683,1.457232,3.438361
1988-09-04,0.741605,Validation,-0.351814,-0.137746,-0.083343,0.023608,0.147988,0.247169,0.334830,0.527793,0.983488,1.256918,3.095496
1988-09-05,0.556204,Validation,-0.379527,-0.155089,-0.114753,-0.020102,0.120119,0.211495,0.286272,0.461413,0.839766,1.051734,2.721468
1988-09-06,0.417153,Validation,-0.397296,-0.169280,-0.127146,-0.039436,0.109091,0.197398,0.263875,0.432565,0.777455,0.968346,2.562474
1988-09-07,0.386253,Validation,-0.400579,-0.171609,-0.129072,-0.040889,0.107879,0.193148,0.261230,0.429571,0.770030,0.962282,2.561114
1988-09-08,0.386253,Validation,-0.395339,-0.161886,-0.125194,-0.026188,0.117255,0.192468,0.278624,0.455781,0.816227,1.034335,2.754785
1988-09-09,0.386253,Validation,-0.410095,-0.162350,-0.129139,-0.038831,0.113403,0.177809,0.280723,0.478155,0.882538,1.148049,3.163209
1988-09-10,0.386253,Validation,-0.364161,-0.146858,-0.099698,-0.000921,0.122460,0.227536,0.306095,0.497359,0.938704,1.206740,3.060559
1988-09-11,0.386253,Validation,-0.366037,-0.147687,-0.098617,0.002199,0.128781,0.232215,0.313237,0.503892,0.945226,1.210808,3.059486
1988-09-12,0.386253,Validation,-0.377887,-0.154962,-0.108535,-0.009066,0.127616,0.227004,0.306319,0.491398,0.900349,1.139979,2.918485
1988-09-13,0.386253,Validation,-0.366800,-0.148780,-0.094953,0.009475,0.138711,0.238984,0.323991,0.515037,0.954574,1.218092,3.062225
1988-09-14,0.386253,Validation,-0.352213,-0.140484,-0.069484,0.043270,0.161682,0.269519,0.361641,0.569042,1.069542,1.386690,3.355584
1988-09-15,0.386253,Validation,-0.343762,-0.130727,-0.046110,0.071754,0.182503,0.300787,0.394683,0.616750,1.187217,1.549448,3.634886
1988-09-16,0.386253,Validation,-0.345162,-0.130533,-0.044776,0.074432,0.185335,0.304190,0.398899,0.621717,1.197023,1.559967,3.654098
1988-09-17,0.386253,Validation,-0.349231,-0.134313,-0.051344,0.068340,0.181887,0.297713,0.393785,0.613538,1.166869,1.517248,3.585832
1988-09-18,0.386253,Validation,-0.353087,-0.135646,-0.052811,0.068895,0.185380,0.302211,0.400308,0.621907,1.173736,1.523155,3.601306
1988-09-19,0.386253,Validation,-0.364146,-0.140161,-0.060434,0.064828,0.190642,0.307437,0.409752,0.632707,1.167384,1.503354,3.569314
1988-09-20,0.386253,Validation,-0.358473,-0.146391,-0.075801,0.037109,0.153992,0.257987,0.349327,0.551102,1.038737,1.345586,3.295909
1988-09-21,0.386253,Validation,-0.354083,-0.143536,-0.067443,0.047465,0.159985,0.267088,0.359175,0.566265,1.077510,1.403858,3.399863
1988-09-22,0.386253,Validation,-0.347310,-0.131614,-0.042600,0.076998,0.182836,0.302749,0.394585,0.617735,1.223030,1.601051,3.742790
1988-09-23,0.386253,Validation,-0.348628,-0.134233,-0.047905,0.071781,0.177596,0.294026,0.386773,0.605748,1.183861,1.548301,3.655653
1988-09-24,0.386253,Validation,-0.354822,-0.141078,-0.061074,0.058550,0.169214,0.279494,0.374334,0.586940,1.120214,1.460043,3.510884
1988-09-25,0.386253,Validation,-0.367081,-0.148537,-0.077668,0.041176,0.161760,0.267726,0.364140,0.570523,1.064553,1.374053,3.369376
1988-09-26,0.386253,Validation,-0.376052,-0.150610,-0.081242,0.040705,0.169164,0.277677,0.377532,0.588033,1.081619,1.386445,3.397351
1988-09-27,0.386253,Validation,-0.388060,-0.157806,-0.091342,0.029054,0.166019,0.274267,0.373808,0.583885,1.063577,1.358009,3.341179
1988-09-28,0.386253,Validation,-0.380547,-0.160689,-0.106526,-0.000352,0.126122,0.221426,0.306149,0.491545,0.916834,1.173454,3.014819
1988-09-29,0.386253,Validation,-0.356785,-0.144778,-0.064126,0.054738,0.162463,0.273484,0.366964,0.581426,1.120955,1.471384,3.547096
1988-09-30,0.386253,Validation,-0.354606,-0.139093,-0.052605,0.069339,0.173997,0.291360,0.385615,0.608179,1.192125,1.566522,3.715321
1988-10-01,0.386253,Training,-0.358226,-0.142406,-0.058638,0.064668,0.171980,0.286335,0.382978,0.603239,1.165414,1.527513,3.652509
1988-10-02,0.386253,Training,-0.365132,-0.149295,-0.072485,0.049731,0.162297,0.271081,0.369073,0.582743,1.106282,1.445242,3.515616
1988-10-03,0.386253,Training,-0.379363,-0.158703,-0.096736,0.019520,0.142614,0.243470,0.338329,0.537836,1.003271,1.294623,3.257040
1988-10-04,0.386253,Training,-0.375469,-0.156704,-0.090289,0.028749,0.148507,0.252118,0.349339,0.554646,1.040230,1.351170,3.362041
1988-10-05,0.386253,Training,-0.361834,-0.144429,-0.061073,0.065370,0.173470,0.289992,0.390427,0.616220,1.190231,1.567348,3.745823
1988-10-06,0.386253,Training,-0.361014,-0.140272,-0.053887,0.075331,0.181933,0.302337,0.403880,0.634953,1.240485,1.633445,3.863780
1988-10-07,0.386253,Training,-0.362491,-0.141161,-0.056306,0.074515,0.181852,0.300700,0.404081,0.634385,1.231417,1.619792,3.844732
1988-10-08,0.386253,Training,-0.364093,-0.142537,-0.059055,0.072922,0.181175,0.299162,0.404267,0.634647,1.225571,1.612453,3.837990
1988-10-09,0.386253,Training,-0.372898,-0.142505,-0.069474,0.077357,0.188201,0.286804,0.419238,0.658011,1.239471,1.645543,4.014670
1988-10-10,0.386253,Training,-0.372071,-0.128654,-0.047640,0.107760,0.216019,0.327891,0.469326,0.737498,1.446154,1.935630,4.623400
1988-10-11,0.386253,Training,-0.414657,-0.148663,-0.054423,0.077997,0.221647,0.344695,0.506358,0.847741,1.737376,2.403308,5.920773
1988-10-12,0.386253,Training,-0.379880,-0.130482,-0.038336,0.124504,0.245225,0.410744,0.545794,0.857882,1.735320,2.320573,5.334529
1988-10-13,0.386253,Training,-0.436951,-0.147076,-0.032450,0.107563,0.301929,0.495232,0.695690,1.211517,2.521873,3.553963,8.756733
1988-10-14,0.556204,Training,-0.440343,-0.086845,0.050509,0.251552,0.483114,0.841688,1.141365,2.028983,4.332309,6.353623,15.417295
1988-10-15,0.463503,Training,-0.382037,-0.021543,0.093681,0.384196,0.552544,0.933968,1.214678,1.912443,3.852814,5.287115,11.649002
1988-10-16,1.174209,Training,-0.435460,-0.067365,0.078574,0.319376,0.581596,0.929177,1.260106,2.124025,4.285534,6.108538,14.395256
1988-10-17,2.332967,Training,-0.428711,-0.036609,0.118567,0.399837,0.668471,1.082929,1.460317,2.466081,4.973154,7.170934,16.823544
1988-10-18,1.591362,Training,-0.417814,0.046238,0.245543,0.624308,0.996787,1.568121,2.101553,3.557789,7.232691,10.488277,24.250700
1988-10-19,3.136373,Training,-0.375350,0.078157,0.256184,0.705749,1.021451,1.534300,2.039786,3.170814,6.094992,8.507107,18.534946
1988-10-20,2.688320,Training,-0.353572,0.020586,0.215541,0.592002,0.873619,1.327696,1.672109,2.498069,4.538081,6.104388,12.291312
1988-10-21,2.781020,Training,-0.357304,-0.013516,0.177324,0.514123,0.784116,1.167421,1.473319,2.180433,3.808789,5.078214,10.204762
1988-10-22,2.781020,Training,-0.376072,-0.014138,0.160908,0.516236,0.801108,1.136703,1.504279,2.235441,3.878292,5.223059,11.004149
1988-10-23,2.781020,Training,-0.414320,-0.042126,0.131042,0.464517,0.767480,1.130179,1.517532,2.321461,4.149313,5.718861,12.471209
1988-10-24,2.781020,Training,-0.400403,-0.054100,0.120968,0.459798,0.726629,1.141791,1.460415,2.177688,3.849234,5.158141,10.549761
1988-10-25,2.781020,Training,-0.407709,-0.071832,0.104518,0.437846,0.717713,1.104072,1.424887,2.103324,3.586932,4.761585,9.725864
1988-10-26,2.781020,Training,-0.411330,-0.075985,0.103565,0.448273,0.742925,1.108962,1.447357,2.111909,3.509329,4.637305,9.439566
1988-10-27,2.781020,Training,-0.440669,-0.060692,0.121561,0.470948,0.816488,1.201790,1.616340,2.440782,4.285782,5.876573,12.634493
1988-10-28,2.781020,Training,-0.431641,-0.062596,0.112571,0.507152,0.814847,1.262537,1.658503,2.447029,4.231704,5.685538,11.642260
1988-10-29,2.781020,Training,-0.445171,-0.058048,0.130455,0.568785,0.930960,1.411208,1.868531,2.746794,4.727736,6.361184,13.017251
1988-10-30,2.781020,Training,-0.470816,-0.067427,0.136982,0.511742,0.929123,1.461803,1.946164,3.084155,5.720678,8.118079,17.569141
1988-10-31,2.781020,Training,-0.452177,0.021546,0.234563,0.823237,1.287150,2.042298,2.685910,4.034810,7.509569,10.445013,21.337044
1988-11-01,2.781020,Training,-0.435106,-0.023116,0.176106,0.654515,1.032902,1.658420,2.135121,3.151345,5.719262,7.755653,15.247920
1988-11-02,2.781020,Training,-0.460542,-0.058523,0.125194,0.508543,0.899712,1.386104,1.885434,2.939121,5.440941,7.696421,16.584789
1988-11-03,2.781020,Training,-0.475411,0.019770,0.269498,0.838110,1.426266,2.326717,3.091031,4.960374,9.729645,14.171691,30.006046
1988-11-04,2.781020,Training,-0.449105,0.158169,0.450729,1.240472,2.006046,3.212655,4.320930,6.919374,13.896459,20.327450,42.404350
1988-11-05,2.873721,Training,-0.422286,0.241969,0.596061,1.494558,2.418149,3.849671,5.126053,8.334405,16.646791,24.360312,50.699142
1988-11-06,3.059122,Training,-0.370929,0.370112,0.755053,1.772144,2.769476,4.285920,5.721130,9.309485,18.306044,26.710920,55.587990
1988-11-07,3.460825,Training,-0.265488,0.663562,1.224198,2.656814,4.057627,6.169196,8.161163,13.549345,26.427340,38.477562,79.015480
1988-11-08,6.040994,Training,-0.149401,1.063093,1.821011,3.872195,5.918942,8.651969,11.307912,18.128487,34.043388,48.434017,95.938477
1988-11-09,28.984411,Training,-0.098978,1.024381,1.662630,3.799957,5.348957,7.566411,9.736747,13.901365,23.420355,31.531755,55.316872
1988-11-10,15.063860,Training,-0.159617,0.693612,1.230922,2.751468,3.888563,5.453856,6.860854,9.603809,15.547377,20.641262,35.266811
1988-11-11,10.150724,Training,-0.230425,0.485628,0.930336,1.943326,2.899286,4.060498,5.178566,7.745287,13.125190,18.351021,34.560364
1988-11-12,8.451212,Training,-0.205356,0.490794,0.915218,2.071359,2.905381,4.172038,5.248518,7.489363,12.394021,16.628471,29.242456
1988-11-13,7.369704,Training,-0.220905,0.429702,0.861205,1.928862,2.768239,3.941922,4.892766,6.828091,11.014251,14.465953,24.691771
1988-11-14,6.133695,Training,-0.248413,0.373524,0.818342,1.859434,2.739875,3.842643,4.738824,6.483573,10.086904,13.027076,21.834732
1988-11-15,5.500240,Training,-0.284312,0.237323,0.587928,1.380793,2.050403,2.892003,3.605698,4.987994,7.848133,10.181550,17.677404
1988-11-16,5.005836,Training,-0.300691,0.213932,0.561173,1.346359,2.021742,2.849787,3.552073,4.881608,7.637512,9.867880,17.059086
1988-11-17,4.542333,Training,-0.310594,0.212720,0.575660,1.398262,2.123514,2.991483,3.713524,5.063655,7.875496,10.138320,17.315191
1988-11-18,4.078830,Training,-0.336931,0.115920,0.403430,1.052979,1.623765,2.296959,2.904335,3.993748,6.352646,8.263616,14.497120
1988-11-19,3.862528,Training,-0.349831,0.074768,0.346435,0.949611,1.493942,2.123566,2.697618,3.721631,5.987694,7.829941,13.764789
1988-11-20,3.862528,Training,-0.347433,0.164291,0.466652,1.216232,1.911389,2.642524,3.393879,4.668471,7.518865,9.970079,17.894207
1988-11-21,4.078830,Training,-0.362652,0.131099,0.401707,1.125532,1.732252,2.486298,3.199079,4.433531,7.269651,9.683455,17.314476
1988-11-22,3.986129,Training,-0.345534,0.088926,0.340476,0.960184,1.543228,2.240623,2.848732,3.930667,6.540830,8.570431,14.802397
1988-11-23,3.769827,Training,-0.295214,0.160563,0.346681,0.985036,1.595281,2.184703,2.888374,3.981006,6.543891,8.612029,15.115443
1988-11-24,3.769827,Training,-0.347001,0.126710,0.347725,0.968306,1.541386,2.208895,2.902410,4.093505,7.057929,9.554916,17.614304
1988-11-25,4.403282,Training,-0.355315,0.234730,0.554691,1.315401,2.155108,3.428625,4.494802,7.119045,13.898170,20.268093,39.327263
1988-11-26,8.868365,Training,-0.263347,0.430371,0.708822,1.805215,2.612190,4.041877,5.385295,7.902720,15.041953,21.061672,38.127399
1988-11-27,6.906200,Training,-0.264700,0.272612,0.495520,1.247543,1.822088,2.721708,3.555036,5.054833,9.125907,12.275868,21.808027
1988-11-28,5.067637,Training,-0.269694,0.181124,0.416436,1.057551,1.603623,2.287558,2.942924,4.080906,6.921457,9.068810,15.727021
1988-11-29,4.418732,Training,-0.266776,0.166296,0.397855,1.022820,1.596760,2.244398,2.884759,3.957361,6.556381,8.503677,14.466346
1988-11-30,4.542333,Training,-0.322574,0.141561,0.351267,0.889280,1.412566,1.984171,2.669909,3.890556,6.833342,9.438282,18.156061
1988-12-01,6.597198,Training,-0.285206,0.216510,0.401516,1.073386,1.556908,2.285173,3.065485,4.426203,7.951655,10.912629,20.447264
1988-12-02,5.469340,Training,-0.267587,0.218965,0.422803,1.098810,1.610361,2.342561,3.095771,4.385240,7.721084,10.400265,18.695662
1988-12-03,4.526883,Training,-0.271196,0.182983,0.415965,1.050770,1.576741,2.254560,2.897042,4.017661,6.735694,8.896685,15.403495
1988-12-04,4.202431,Training,-0.270670,0.185322,0.430403,1.068953,1.615498,2.280177,2.906404,3.989889,6.531203,8.536649,14.624294
1988-12-05,3.970679,Training,-0.249210,0.206673,0.452165,1.099505,1.690821,2.351781,2.988020,4.050728,6.541543,8.415681,14.130311
1988-12-06,3.862528,Training,-0.261151,0.213773,0.477340,1.148983,1.751413,2.433716,3.072449,4.153330,6.620441,8.542315,14.310435
1988-12-07,3.769827,Training,-0.244976,0.243385,0.512905,1.212440,1.863395,2.567538,3.230441,4.323197,6.821971,8.719439,14.354470
1988-12-08,3.769827,Training,-0.211909,0.314012,0.596493,1.376426,2.125376,2.886575,3.619093,4.766505,7.375296,9.316429,14.891716
1988-12-09,3.800728,Training,-0.228493,0.257147,0.505127,1.191188,1.845620,2.520527,3.183853,4.226308,6.633051,8.405768,13.675153
1988-12-10,3.769827,Training,-0.235071,0.229961,0.464684,1.113541,1.737249,2.382365,3.020661,4.034916,6.375420,8.110261,13.267451
1988-12-11,3.769827,Training,-0.232456,0.279407,0.563178,1.299308,2.005504,2.742161,3.424066,4.539237,7.046361,8.959385,14.416657
1988-12-12,3.661677,Training,-0.237754,0.273802,0.562268,1.290202,1.984666,2.716245,3.380269,4.489990,6.964157,8.869437,14.288350
1988-12-13,3.661677,Training,-0.238248,0.238823,0.498621,1.154378,1.777842,2.443244,3.057244,4.091768,6.418848,8.176769,13.357455
1988-12-14,3.769827,Training,-0.226368,0.194924,0.373906,0.923327,1.445581,1.963507,2.531135,3.390690,5.421569,6.832769,11.316594
1988-12-15,3.769827,Training,-0.206347,0.183613,0.313016,0.821077,1.295058,1.754232,2.280293,3.102718,4.939582,6.225945,10.278694
1988-12-16,3.769827,Training,-0.185454,0.214953,0.320196,0.850183,1.333730,1.799660,2.312440,3.185342,4.919788,6.220590,10.023761
1988-12-17,3.769827,Training,-0.180781,0.233752,0.354963,0.909016,1.423623,1.913757,2.447126,3.348348,5.133838,6.477828,10.344996
1988-12-18,3.769827,Training,-0.195378,0.261038,0.470195,1.091106,1.702201,2.289714,2.904392,3.863210,5.994631,7.521491,12.034355
1988-12-19,3.769827,Training,-0.190347,0.233892,0.403029,0.957704,1.484971,1.994156,2.561106,3.423554,5.390633,6.724507,10.958400
1988-12-20,3.769827,Training,-0.209829,0.178930,0.348041,0.841767,1.304189,1.770124,2.287839,3.093137,5.003617,6.273148,10.520127
1988-12-21,3.769827,Training,-0.247804,0.133336,0.319836,0.786658,1.183756,1.628399,2.101172,2.895190,4.725362,6.051420,10.479870
1988-12-22,3.769827,Training,-0.228190,0.139134,0.316307,0.773628,1.189292,1.626776,2.103812,2.886448,4.726042,5.979711,10.238338
