date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-01-29,15.266124,Validation,-0.258199,0.326767,0.872734,1.896135,3.630414,6.510347,8.783888,16.935722,41.040436,58.747993,118.742973
2004-01-30,54.144803,Validation,0.503828,2.612168,5.272945,11.921720,19.620455,29.204447,36.984417,62.268391,120.335289,158.189545,289.411346
2004-01-31,107.433561,Validation,1.739200,5.820340,10.026937,21.645401,32.331219,42.655502,52.691219,80.330475,128.629227,163.791565,285.685120
2004-02-01,198.816291,Validation,1.741598,5.612992,9.748036,20.136038,29.311831,37.924625,45.674988,67.363983,101.777283,129.989853,225.844666
2004-02-02,84.819724,Validation,1.613211,4.929111,8.231100,17.060297,24.422655,31.306488,37.289497,54.013302,79.920441,100.906013,168.560272
2004-02-03,42.231519,Validation,0.550023,1.945383,3.428283,7.097064,10.559178,14.301616,17.208330,25.691704,39.250225,49.122597,74.991722
2004-02-04,16.050831,Validation,0.172635,1.038499,1.958171,3.913353,5.972897,8.165504,9.893340,14.813075,22.745033,28.330355,44.610313
2004-02-05,8.275095,Validation,-0.008240,0.635656,1.309458,2.579393,4.032664,5.588103,6.744986,10.212099,15.700672,19.409523,31.843390
2004-02-06,6.848354,Validation,-0.130749,0.392264,0.929009,1.855148,2.974999,4.174870,5.025760,7.707685,11.831085,14.561296,24.714510
2004-02-07,5.992310,Validation,-0.193949,0.255442,0.701455,1.416291,2.330890,3.320557,3.986384,6.187502,9.485929,11.685787,20.291380
2004-02-08,5.635625,Validation,-0.262992,0.146619,0.539650,1.149824,1.940223,2.784394,3.350136,5.242569,8.004323,9.896796,17.472433
2004-02-09,4.993592,Validation,-0.303633,0.072217,0.419557,0.935105,1.624366,2.360088,2.836647,4.486630,6.846216,8.510305,15.241131
2004-02-10,4.494233,Validation,-0.326656,0.023914,0.336519,0.780578,1.400687,2.061002,2.468818,3.942094,6.014933,7.507912,13.562842
2004-02-11,3.923536,Validation,-0.350919,-0.017314,0.269738,0.666281,1.236058,1.837118,2.195596,3.529373,5.381764,6.738685,12.259790
2004-02-12,3.566851,Validation,-0.385173,-0.057671,0.213597,0.588581,1.118817,1.668547,1.998037,3.225427,4.916036,6.203015,11.347262
2004-02-13,3.352840,Validation,-0.406993,-0.081590,0.178862,0.547870,1.070839,1.598996,1.917327,3.099821,4.704906,5.975481,10.889724
2004-02-14,3.138829,Validation,-0.413422,-0.110701,0.119236,0.417786,0.867732,1.324104,1.584463,2.639820,4.104148,5.284483,9.917214
2004-02-15,3.138829,Validation,-0.386241,-0.128732,0.060676,0.252174,0.619465,0.980898,1.152221,2.007263,3.245835,4.195789,8.045006
2004-02-16,2.996155,Validation,-0.384585,-0.135355,0.038328,0.213636,0.578240,0.927771,1.094377,1.924698,3.136330,4.066069,7.817672
2004-02-17,2.924818,Validation,-0.398049,-0.152604,0.018038,0.176326,0.507624,0.825405,0.972311,1.745909,2.897922,3.811649,7.453509
2004-02-18,2.782144,Validation,-0.408308,-0.170403,-0.011187,0.130804,0.429770,0.705900,0.843395,1.547473,2.632319,3.518879,7.003922
2004-02-19,2.710807,Validation,-0.363266,-0.160918,-0.032564,0.063475,0.311776,0.520858,0.638395,1.218771,2.172962,2.915690,5.951712
2004-02-20,2.425459,Validation,-0.393832,-0.211952,-0.082291,-0.053972,0.162480,0.369425,0.556357,1.234626,2.721458,3.927221,9.159735
2004-02-21,3.638188,Validation,-0.258513,-0.061022,0.053544,0.097229,0.282636,0.588918,0.852318,1.778383,4.328772,6.425344,14.897318
2004-02-22,3.709525,Validation,-0.224129,0.030526,0.194352,0.322424,0.727269,1.352088,1.982179,4.143205,10.617085,16.011150,36.434536
2004-02-23,5.492951,Validation,-0.191928,0.389904,1.060083,2.151512,3.970989,7.099884,9.840136,19.768002,51.580574,75.753265,151.101624
2004-02-24,41.446812,Validation,0.376299,1.920219,3.167931,7.086807,11.217702,16.394165,21.393778,35.318661,67.610603,89.899986,154.100677
2004-02-25,11.699272,Validation,0.444223,1.947569,3.532784,7.104019,11.446622,16.466190,20.369759,32.447929,58.952282,76.486732,130.892792
2004-02-26,52.004692,Validation,0.478636,1.552181,2.537824,5.009707,7.659482,10.873192,13.375368,20.474720,34.630627,43.476944,68.023132
2004-02-27,6.277658,Validation,0.388953,1.162253,1.747264,3.236632,4.997703,6.988865,8.596586,12.908275,20.704683,25.330591,39.677242
2004-02-28,4.636907,Validation,0.377121,1.086873,1.546151,2.841219,4.417461,6.038521,7.391018,11.022364,16.812983,20.382318,32.306721
2004-02-29,3.994873,Validation,0.199348,0.806505,1.289845,2.350444,3.702994,5.110668,6.232417,9.306110,14.516294,17.595699,28.901369
2004-03-01,3.566851,Validation,0.120412,0.604194,0.964912,1.717055,2.795045,3.944395,4.696104,7.123644,10.845353,13.009013,21.052298
2004-03-02,2.996155,Validation,0.089588,0.514668,0.745980,1.359550,2.253102,3.189188,3.753324,5.849901,8.516932,10.279694,16.528429
2004-03-03,2.710807,Validation,-0.056708,0.323450,0.622852,1.117505,1.912847,2.732774,3.237438,5.020867,7.675164,9.275896,15.714475
2004-03-04,2.568133,Validation,-0.203815,0.158718,0.485019,0.922015,1.596005,2.323134,2.718983,4.348703,6.729946,8.384259,14.761523
2004-03-05,2.425459,Validation,-0.257489,0.101247,0.390560,0.829601,1.444683,2.079671,2.535180,4.089527,6.474356,8.211896,15.219603
2004-03-06,2.639470,Validation,-0.316936,0.038353,0.307123,0.735188,1.311047,1.904535,2.354538,3.844733,6.222947,8.004494,15.223192
2004-03-07,2.639470,Validation,-0.311836,-0.000437,0.249323,0.562565,1.058094,1.606214,1.881545,3.139542,5.005649,6.437855,11.762321
2004-03-08,2.354122,Validation,-0.334518,-0.035690,0.198017,0.472020,0.919644,1.398143,1.633111,2.749211,4.383809,5.661979,10.453572
2004-03-09,2.211448,Validation,-0.340609,-0.042131,0.176999,0.458665,0.906790,1.363675,1.625010,2.717541,4.305831,5.557482,10.386845
2004-03-10,2.068774,Validation,-0.360145,-0.080359,0.111732,0.341607,0.717877,1.095663,1.309851,2.246887,3.634268,4.751503,9.131644
2004-03-11,1.997437,Validation,-0.349642,-0.099809,0.068637,0.225793,0.533448,0.840379,0.979247,1.745840,2.892448,3.814751,7.444076
2004-03-12,12.769328,Validation,-0.519717,-0.269964,-0.045499,0.110706,0.480290,0.919006,1.273252,2.571254,5.499606,8.189837,17.735836
2004-03-13,27.964114,Validation,-0.316245,-0.035414,0.100595,0.298896,0.616075,1.133111,1.426607,2.674885,5.464139,7.688374,14.955496
2004-03-14,4.351559,Validation,-0.301963,-0.054338,0.079797,0.211304,0.481767,0.836621,1.011835,1.908701,3.740169,5.212004,10.227771
2004-03-15,3.138829,Validation,-0.289299,-0.076640,0.053208,0.150021,0.361885,0.584614,0.685558,1.296699,2.381928,3.253607,6.621440
2004-03-16,2.568133,Validation,-0.293134,-0.094236,0.021325,0.095867,0.270228,0.442122,0.515295,1.011866,1.844499,2.542935,5.345817
2004-03-17,2.211448,Validation,-0.308975,-0.105487,0.006156,0.084751,0.266556,0.430476,0.509406,0.998625,1.807430,2.489283,5.216160
2004-03-18,2.068774,Validation,-0.307369,-0.109194,-0.006521,0.063507,0.225902,0.368911,0.440439,0.884268,1.612747,2.239746,4.780823
2004-03-19,1.926100,Validation,-0.286883,-0.109487,-0.014492,0.032736,0.173910,0.294371,0.345393,0.728217,1.354972,1.915255,4.160818
2004-03-20,1.783426,Validation,-0.293250,-0.112559,-0.019849,0.026402,0.161851,0.281362,0.328372,0.699874,1.302959,1.839177,4.032310
2004-03-21,1.569415,Validation,-0.300688,-0.116557,-0.023440,0.028511,0.177971,0.302050,0.356445,0.742916,1.378860,1.923231,4.159673
2004-03-22,1.498078,Validation,-0.310271,-0.124026,-0.026357,0.034314,0.212398,0.353820,0.419443,0.841534,1.543849,2.100036,4.418048
2004-03-23,1.355403,Validation,-0.320689,-0.125636,-0.025838,0.043971,0.242161,0.398828,0.472572,0.921622,1.666244,2.228610,4.607870
2004-03-24,1.355403,Validation,-0.305434,-0.124950,-0.032123,0.027814,0.220010,0.366303,0.437571,0.868074,1.590054,2.130388,4.421070
2004-03-25,1.284066,Validation,-0.283231,-0.121324,-0.032902,0.006972,0.163439,0.282493,0.331731,0.702630,1.326133,1.833000,3.916930
2004-03-26,1.284066,Validation,-0.269542,-0.114668,-0.037473,0.008055,0.171149,0.288460,0.357487,0.739767,1.404493,1.913250,4.078372
2004-03-27,1.141392,Validation,-0.319279,-0.133969,-0.053497,-0.014096,0.162916,0.293157,0.404166,0.868256,1.757711,2.460705,5.580742
2004-03-28,1.569415,Validation,-0.374562,-0.173585,-0.062885,-0.042147,0.155441,0.396798,0.554357,1.269815,2.880061,4.275416,9.884155
2004-03-29,1.569415,Validation,-0.276482,-0.043483,0.026215,0.124895,0.341352,0.663275,0.882520,1.771473,3.887493,5.587511,12.035360
2004-03-30,1.569415,Validation,-0.301435,-0.056076,0.030473,0.149982,0.420329,0.748074,0.988540,1.914669,4.026412,5.718670,12.170275
2004-03-31,1.426741,Validation,-0.261772,-0.051679,0.032113,0.128032,0.340363,0.572800,0.752058,1.465135,2.998698,4.217112,9.135502
2004-04-01,2.782144,Validation,-0.384775,-0.167561,0.019239,0.127608,0.457434,0.933662,1.327268,2.830684,7.011655,10.832993,24.185293
2004-04-02,3.923536,Validation,-0.193642,0.164312,0.312423,0.644512,1.175999,2.000842,2.716589,5.150309,12.097821,17.509193,36.309113
2004-04-03,2.710807,Validation,-0.196048,0.104991,0.251235,0.484297,0.859401,1.408149,1.723987,3.128125,6.251086,8.602487,16.335066
2004-04-04,2.068774,Validation,-0.240805,0.032710,0.189758,0.386522,0.740221,1.161983,1.363866,2.405498,4.317626,5.710308,10.937882
2004-04-05,1.712089,Validation,-0.266357,-0.012154,0.135341,0.300499,0.607570,0.953859,1.104665,1.959826,3.402362,4.448742,8.720745
2004-04-06,1.426741,Validation,-0.295584,-0.059325,0.078292,0.219288,0.489929,0.784166,0.903917,1.628375,2.773247,3.617857,7.290812
2004-04-07,1.284066,Validation,-0.297870,-0.061203,0.062008,0.192091,0.462460,0.731211,0.849130,1.532617,2.629335,3.455269,6.906279
2004-04-08,1.212729,Validation,-0.312361,-0.076954,0.037725,0.160836,0.421233,0.668631,0.779800,1.413902,2.417406,3.185198,6.404704
2004-04-09,1.141392,Validation,-0.316061,-0.088299,0.019341,0.130029,0.382756,0.608916,0.709942,1.298241,2.225086,2.947646,5.926813
2004-04-10,0.998718,Validation,-0.309864,-0.095218,0.007311,0.107035,0.365034,0.584044,0.680496,1.250358,2.150171,2.839266,5.657235
2004-04-11,0.927381,Validation,-0.314960,-0.099701,-0.000426,0.096555,0.350329,0.563484,0.656129,1.208787,2.080354,2.748284,5.484399
2004-04-12,0.927381,Validation,-0.332474,-0.102659,-0.003096,0.102006,0.349173,0.562259,0.655442,1.202694,2.059745,2.727649,5.480585
2004-04-13,0.784707,Validation,-0.344989,-0.104764,-0.004097,0.107049,0.352926,0.570195,0.660835,1.209573,2.058772,2.716476,5.460134
2004-04-14,0.784707,Validation,-0.359001,-0.107817,-0.002508,0.121263,0.381318,0.610970,0.705581,1.277456,2.145790,2.820123,5.591425
2004-04-15,0.784707,Validation,-0.350529,-0.111481,-0.019975,0.079104,0.303864,0.499245,0.573599,1.077069,1.857249,2.464137,5.011552
2004-04-16,0.784707,Validation,-0.320759,-0.106439,-0.032584,0.042481,0.231083,0.379766,0.445010,0.866224,1.564451,2.099246,4.365159
2004-04-17,0.642033,Validation,-0.312493,-0.107107,-0.038231,0.043075,0.242279,0.386110,0.474995,0.916908,1.667477,2.233270,4.631933
2004-04-18,0.713370,Validation,-0.329375,-0.121652,-0.060597,-0.002636,0.196541,0.331036,0.443836,0.910709,1.782026,2.444772,5.417048
2004-04-19,0.784707,Validation,-0.275642,-0.102675,-0.044605,-0.003863,0.154289,0.290083,0.336438,0.723013,1.396298,1.937872,4.120911
2004-04-20,0.713370,Validation,-0.251238,-0.085695,-0.037150,-0.000811,0.125962,0.230640,0.274768,0.599793,1.196063,1.681049,3.668594
2004-04-21,0.784707,Validation,-0.249321,-0.096371,-0.054145,-0.039138,0.067125,0.138692,0.222886,0.543043,1.216110,1.798607,4.384380
2004-04-22,0.998718,Validation,-0.191192,-0.063372,-0.029743,-0.006504,0.090158,0.187668,0.227641,0.517570,1.075244,1.544193,3.503550
2004-04-23,0.927381,Validation,-0.182305,-0.051100,-0.021619,-0.002310,0.079796,0.165693,0.199972,0.460999,0.957993,1.389794,3.221359
2004-04-24,0.784707,Validation,-0.204908,-0.066649,-0.029480,-0.004246,0.086030,0.175166,0.209615,0.477229,0.960241,1.380120,3.197494
2004-04-25,0.642033,Validation,-0.220652,-0.082004,-0.042949,-0.014749,0.075242,0.156278,0.186380,0.436577,0.843904,1.207734,2.908290
2004-04-26,0.570696,Validation,-0.229140,-0.091860,-0.057334,-0.030026,0.060531,0.129634,0.155496,0.381903,0.721496,1.039263,2.613779
2004-04-27,0.570696,Validation,-0.221254,-0.083019,-0.049273,-0.023241,0.062404,0.135547,0.162511,0.397628,0.779102,1.128794,2.759803
2004-04-28,0.428022,Validation,-0.218853,-0.071708,-0.046362,-0.014222,0.068187,0.137700,0.179647,0.429852,0.880683,1.281782,3.055382
2004-04-29,0.428022,Validation,-0.218820,-0.075372,-0.047618,-0.024211,0.069124,0.141903,0.172562,0.418094,0.868118,1.260242,2.941239
2004-04-30,0.428022,Validation,-0.222558,-0.087295,-0.060352,-0.026042,0.081977,0.146834,0.203715,0.469036,0.982792,1.415121,3.267422
2004-05-01,0.428022,Validation,-0.261892,-0.111579,-0.080578,-0.069093,0.045926,0.108445,0.187510,0.485792,1.108015,1.648776,4.067828
2004-05-02,0.428022,Validation,-0.258210,-0.102959,-0.081016,-0.070858,0.047640,0.145483,0.232334,0.584423,1.348603,2.007782,4.892949
2004-05-03,0.499359,Validation,-0.209729,-0.049733,-0.046039,-0.004977,0.094550,0.208969,0.281573,0.626443,1.347504,1.965407,4.513247
2004-05-04,0.499359,Validation,-0.234055,-0.068499,-0.043688,-0.003357,0.125416,0.250889,0.301866,0.647032,1.329043,1.894335,4.149762
2004-05-05,0.428022,Validation,-0.308814,-0.114320,-0.076977,-0.027299,0.158002,0.294153,0.419509,0.887848,1.886086,2.692315,6.145994
2004-05-06,0.428022,Validation,-0.277424,-0.085894,-0.053544,0.018445,0.189332,0.344508,0.426181,0.861224,1.690662,2.369373,5.024173
2004-05-07,0.428022,Validation,-0.235642,-0.076310,-0.050392,-0.008122,0.133191,0.252304,0.307018,0.649725,1.323281,1.873998,4.076792
2004-05-08,0.356685,Validation,-0.262025,-0.088069,-0.053998,-0.001153,0.156182,0.279337,0.340471,0.701049,1.382381,1.943034,4.175935
2004-05-09,0.356685,Validation,-0.321266,-0.126271,-0.091214,-0.039833,0.160570,0.290843,0.415424,0.877608,1.824699,2.591800,5.869177
2004-05-10,0.428022,Validation,-0.246211,-0.076306,-0.071937,-0.031122,0.103222,0.211324,0.306742,0.685286,1.491144,2.174821,5.096737
2004-05-11,0.428022,Validation,-0.257545,-0.077059,-0.074285,-0.042235,0.093526,0.218960,0.327035,0.741950,1.685453,2.505965,5.957441
2004-05-12,0.428022,Validation,-0.230671,-0.053360,-0.049647,0.007525,0.132625,0.273052,0.346964,0.735512,1.528501,2.219342,4.937161
2004-05-13,0.356685,Validation,-0.264965,-0.071146,-0.066502,-0.007630,0.130387,0.262417,0.366379,0.783318,1.670629,2.417720,5.672914
2004-05-14,0.356685,Validation,-0.254914,-0.073730,-0.054569,0.005963,0.149682,0.300151,0.356936,0.739131,1.463573,2.070406,4.547327
2004-05-15,0.285348,Validation,-0.265356,-0.084894,-0.062769,-0.002736,0.142255,0.278874,0.333215,0.691975,1.343374,1.886131,4.201971
2004-05-16,0.285348,Validation,-0.276164,-0.097905,-0.071739,-0.012490,0.134314,0.257495,0.308528,0.644650,1.222881,1.709236,3.864360
2004-05-17,0.142674,Validation,-0.295458,-0.113752,-0.086741,-0.026100,0.125677,0.240843,0.289423,0.612983,1.140070,1.587225,3.643033
2004-05-18,0.142674,Validation,-0.315861,-0.124095,-0.094554,-0.028688,0.132673,0.250306,0.299266,0.629841,1.158807,1.602602,3.649096
2004-05-19,0.142674,Validation,-0.334499,-0.137487,-0.105500,-0.037382,0.132091,0.248302,0.295497,0.628270,1.143895,1.588181,3.599449
2004-05-20,0.071337,Validation,-0.315887,-0.124618,-0.110969,-0.046979,0.092758,0.176825,0.245335,0.555926,1.082363,1.545925,3.725535
2004-05-21,0.142674,Validation,-0.319359,-0.138543,-0.120155,-0.108396,0.007370,0.096743,0.171264,0.496518,1.170416,1.775715,4.548774
2004-05-22,0.142674,Validation,-0.262485,-0.083312,-0.094819,-0.044493,0.056866,0.166993,0.219419,0.525344,1.120943,1.665435,3.923448
2004-05-23,0.142674,Validation,-0.386475,-0.196077,-0.158516,-0.146682,0.005926,0.172755,0.286623,0.782471,1.960235,3.011559,7.445729
2004-05-24,0.214011,Validation,-0.313931,-0.105139,-0.098052,-0.075971,0.059221,0.297809,0.450490,1.090189,2.871199,4.544548,11.116267
2004-05-25,0.214011,Validation,-0.222093,0.001672,-0.044855,0.049406,0.176362,0.404982,0.529857,1.085057,2.479297,3.710645,8.142907
2004-05-26,0.142674,Validation,-0.254060,-0.065196,-0.071603,-0.000713,0.141494,0.302302,0.375266,0.779106,1.644732,2.405300,5.250231
2004-05-27,0.142674,Validation,-0.290623,-0.102665,-0.087661,-0.014489,0.149887,0.292947,0.357625,0.739812,1.472026,2.115100,4.597335
2004-05-28,0.071337,Validation,-0.265468,-0.096742,-0.090877,-0.038324,0.094398,0.196929,0.244345,0.543307,1.106391,1.619707,3.690999
2004-05-29,0.071337,Validation,-0.253832,-0.100512,-0.098977,-0.055814,0.060134,0.136418,0.178834,0.431268,0.885529,1.334402,3.190748
2004-05-30,0.071337,Validation,-0.197045,-0.076485,-0.086125,-0.060710,0.023648,0.076015,0.105623,0.289717,0.630566,1.000094,2.573016
2004-05-31,0.071337,Validation,-0.213873,-0.089990,-0.099577,-0.074066,0.015975,0.060298,0.087485,0.260304,0.558785,0.894593,2.378230
2004-06-01,0.071337,Validation,-0.206454,-0.089935,-0.109464,-0.088138,-0.001204,0.029685,0.053311,0.189854,0.408085,0.683563,2.015497
2004-06-02,0.071337,Validation,-0.227307,-0.099205,-0.125581,-0.105841,-0.010394,0.013784,0.031714,0.151192,0.321756,0.552233,1.774986
2004-06-03,0.071337,Validation,-0.238335,-0.104038,-0.132676,-0.112257,-0.014378,0.005915,0.022810,0.136398,0.290013,0.508071,1.696704
2004-06-04,0.071337,Validation,-0.235333,-0.103093,-0.131681,-0.112015,-0.014995,0.006743,0.022776,0.137277,0.299257,0.524685,1.724217
2004-06-05,0.071337,Validation,-0.214234,-0.094750,-0.115502,-0.093104,-0.008207,0.020185,0.043295,0.177296,0.404248,0.695003,2.034408
2004-06-06,0.071337,Validation,-0.222701,-0.100147,-0.117846,-0.094409,-0.007944,0.022026,0.046207,0.187554,0.431873,0.737676,2.108269
2004-06-07,0.071337,Validation,-0.246725,-0.113182,-0.127804,-0.102746,-0.006053,0.025117,0.048366,0.199740,0.453118,0.760643,2.143816
2004-06-08,0.071337,Validation,-0.290581,-0.137325,-0.152244,-0.127136,-0.008388,0.021003,0.037343,0.191873,0.413919,0.690866,2.011111
2004-06-09,0.071337,Validation,-0.261564,-0.117208,-0.142623,-0.122274,-0.021181,-0.004111,0.009871,0.128596,0.294998,0.527443,1.722493
2004-06-10,0.071337,Validation,-0.289767,-0.132491,-0.153511,-0.134013,-0.020595,-0.001919,0.004937,0.133908,0.296975,0.531703,1.710007
2004-06-11,0.071337,Validation,-0.256815,-0.112519,-0.139242,-0.121744,-0.026925,-0.016684,-0.009997,0.091806,0.225606,0.438065,1.530352
2004-06-12,0.071337,Validation,-0.184073,-0.069228,-0.113654,-0.087169,-0.023682,-0.026068,-0.005473,0.044447,0.137230,0.294122,1.285969
2004-06-13,0.071337,Validation,-0.187995,-0.072654,-0.116792,-0.091778,-0.025881,-0.028772,-0.010182,0.034101,0.114980,0.260828,1.225125
2004-06-14,0.071337,Validation,-0.185519,-0.071603,-0.116311,-0.090768,-0.025877,-0.029383,-0.009864,0.033337,0.115491,0.262935,1.232497
2004-06-15,0.071337,Validation,-0.162613,-0.061303,-0.103717,-0.075901,-0.021085,-0.023091,0.001569,0.052160,0.165547,0.344569,1.390630
2004-06-16,0.071337,Validation,-0.171125,-0.065824,-0.109489,-0.081895,-0.024114,-0.028047,-0.004372,0.041633,0.143116,0.310138,1.327353
2004-06-17,0.071337,Validation,-0.187089,-0.074013,-0.118621,-0.092244,-0.028274,-0.034050,-0.013548,0.025851,0.106209,0.252506,1.219658
2004-06-18,0.071337,Validation,-0.165850,-0.063200,-0.106546,-0.075530,-0.022526,-0.029208,-0.000899,0.046239,0.156799,0.336199,1.389863
2004-06-19,0.071337,Validation,-0.145896,-0.051006,-0.084198,-0.055273,-0.017765,-0.011549,0.016044,0.085571,0.288567,0.547590,1.774636
2004-06-20,0.071337,Validation,-0.149650,-0.055332,-0.086796,-0.058238,-0.020161,-0.015695,0.011343,0.077819,0.271046,0.522569,1.726864
2004-06-21,0.071337,Validation,-0.154716,-0.061601,-0.093453,-0.063837,-0.021923,-0.022393,0.004578,0.063542,0.222767,0.449442,1.594521
2004-06-22,0.071337,Validation,-0.161079,-0.064801,-0.098956,-0.068598,-0.023425,-0.025977,0.000217,0.055237,0.197896,0.410309,1.526755
2004-06-23,0.071337,Validation,-0.164297,-0.062502,-0.100473,-0.062660,-0.021562,-0.032802,0.003269,0.060688,0.205805,0.428822,1.592762
2004-06-24,0.071337,Validation,-0.169486,-0.067572,-0.104285,-0.073350,-0.025495,-0.028996,-0.004741,0.047777,0.179608,0.382166,1.482995
2004-06-25,0.071337,Validation,-0.181039,-0.071740,-0.112720,-0.082412,-0.028317,-0.034738,-0.012236,0.032970,0.142539,0.321065,1.372541
2004-06-26,0.071337,Validation,-0.202826,-0.081164,-0.125406,-0.097207,-0.032913,-0.041199,-0.023818,0.012712,0.090620,0.236920,1.212208
2004-06-27,0.071337,Validation,-0.217758,-0.088402,-0.131033,-0.104337,-0.034789,-0.043873,-0.030608,0.002126,0.063692,0.194906,1.131638
2004-06-28,0.071337,Validation,-0.239085,-0.101071,-0.136593,-0.112421,-0.036312,-0.046443,-0.038654,-0.010345,0.032856,0.147283,1.039640
2004-06-29,0.071337,Validation,-0.242182,-0.102262,-0.136918,-0.113159,-0.036374,-0.046794,-0.040240,-0.012714,0.028431,0.140952,1.029944
2004-06-30,0.071337,Validation,-0.204952,-0.079150,-0.123789,-0.095579,-0.032492,-0.041790,-0.026997,0.008641,0.086976,0.235066,1.221298
2004-07-01,0.071337,Validation,-0.189062,-0.073157,-0.112638,-0.082966,-0.029764,-0.038117,-0.020399,0.022178,0.127840,0.305529,1.360533
2004-07-02,0.071337,Validation,-0.196134,-0.077156,-0.116774,-0.088235,-0.032907,-0.042636,-0.026544,0.012955,0.109347,0.277107,1.307185
2004-07-03,0.071337,Validation,-0.201075,-0.079146,-0.119027,-0.091102,-0.034420,-0.044689,-0.030213,0.007732,0.098568,0.260372,1.277434
2004-07-04,0.071337,Validation,-0.208594,-0.082012,-0.122840,-0.095943,-0.036255,-0.047015,-0.034905,0.000219,0.080518,0.231613,1.224210
2004-07-05,0.071337,Validation,-0.205416,-0.080035,-0.119478,-0.092415,-0.035353,-0.045730,-0.033903,0.002934,0.089694,0.247812,1.259457
2004-07-06,0.071337,Validation,-0.188961,-0.072558,-0.101229,-0.072960,-0.030412,-0.036087,-0.023457,0.027486,0.162886,0.372317,1.498417
2004-07-07,0.071337,Validation,-0.193169,-0.070544,-0.095611,-0.069315,-0.032083,-0.032755,-0.022791,0.035717,0.210911,0.446749,1.642061
2004-07-08,0.071337,Validation,-0.194223,-0.072503,-0.095933,-0.070513,-0.033318,-0.035326,-0.026381,0.029443,0.194282,0.422451,1.597776
2004-07-09,0.071337,Validation,-0.194914,-0.075558,-0.099358,-0.073858,-0.033939,-0.039416,-0.030869,0.019157,0.156269,0.365265,1.492042
2004-07-10,0.071337,Validation,-0.196318,-0.075316,-0.099034,-0.073095,-0.033848,-0.040157,-0.031799,0.018027,0.153248,0.361781,1.492065
2004-07-11,0.071337,Validation,-0.204408,-0.079727,-0.107629,-0.083001,-0.036473,-0.045352,-0.039574,0.002359,0.107133,0.287040,1.349503
2004-07-12,0.071337,Validation,-0.220091,-0.085582,-0.120263,-0.098255,-0.041158,-0.052086,-0.049841,-0.018000,0.053187,0.196073,1.178214
2004-07-13,0.071337,Validation,-0.229160,-0.088949,-0.124357,-0.103965,-0.042499,-0.053183,-0.054240,-0.025493,0.032790,0.162482,1.114120
2004-07-14,0.071337,Validation,-0.241624,-0.095268,-0.128704,-0.110447,-0.043948,-0.054408,-0.059535,-0.034018,0.009315,0.124735,1.039813
2004-07-15,0.071337,Validation,-0.236244,-0.091101,-0.125152,-0.106865,-0.043253,-0.053350,-0.058498,-0.031804,0.017542,0.138580,1.072073
2004-07-16,0.071337,Validation,-0.235055,-0.089014,-0.123323,-0.103154,-0.042436,-0.054983,-0.057663,-0.030267,0.021024,0.146589,1.095730
2004-07-17,0.071337,Validation,-0.217108,-0.081228,-0.109489,-0.090316,-0.040039,-0.048587,-0.052565,-0.017994,0.062387,0.215794,1.234295
2004-07-18,0.071337,Validation,-0.217026,-0.081693,-0.107086,-0.088527,-0.040625,-0.048931,-0.054106,-0.018528,0.065138,0.222535,1.247808
2004-07-19,0.071337,Validation,-0.213726,-0.081062,-0.100807,-0.082931,-0.040149,-0.046815,-0.053360,-0.014165,0.081639,0.252121,1.305607
2004-07-20,0.071337,Validation,-0.218917,-0.083187,-0.104718,-0.087983,-0.042174,-0.049751,-0.057919,-0.022342,0.061497,0.219048,1.243594
2004-07-21,0.071337,Validation,-0.231869,-0.087970,-0.114577,-0.099834,-0.045744,-0.054572,-0.065603,-0.036930,0.023238,0.154715,1.118189
2004-07-22,0.071337,Validation,-0.236126,-0.089137,-0.115943,-0.102301,-0.046342,-0.054574,-0.067856,-0.040538,0.013651,0.138809,1.088347
2004-07-23,0.071337,Validation,-0.262100,-0.104125,-0.126396,-0.116102,-0.048772,-0.056889,-0.076504,-0.055302,-0.030172,0.067329,0.940207
2004-07-24,0.071337,Validation,-0.281629,-0.117368,-0.129753,-0.122022,-0.048136,-0.056308,-0.080305,-0.062649,-0.049711,0.034684,0.873779
2004-07-25,0.071337,Validation,-0.276918,-0.112879,-0.127303,-0.119669,-0.047550,-0.054602,-0.079369,-0.060642,-0.045923,0.040730,0.888754
2004-07-26,0.071337,Validation,-0.263942,-0.103217,-0.123029,-0.114888,-0.047885,-0.054048,-0.077864,-0.057259,-0.034831,0.059470,0.930710
2004-07-27,0.071337,Validation,-0.257476,-0.099227,-0.120248,-0.112358,-0.048662,-0.054595,-0.078073,-0.057019,-0.029514,0.069055,0.953299
2004-07-28,0.071337,Validation,-0.230397,-0.085622,-0.102408,-0.092837,-0.045480,-0.050153,-0.070241,-0.040849,0.023554,0.158566,1.141671
2004-07-29,0.071337,Validation,-0.228863,-0.086906,-0.099530,-0.090825,-0.046358,-0.050738,-0.071450,-0.041446,0.026523,0.165566,1.155805
2004-07-30,0.071337,Validation,-0.244203,-0.094317,-0.111681,-0.105107,-0.050820,-0.056583,-0.079758,-0.057216,-0.014919,0.096529,1.016680
2004-07-31,0.071337,Validation,-0.257625,-0.101554,-0.117695,-0.112837,-0.051954,-0.056975,-0.083651,-0.064305,-0.037965,0.057928,0.937166
