date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-10-13,0.000000,Training,-0.263405,-0.108101,-0.022731,0.015415,0.001311,0.077052,0.072154,0.195372,0.434436,0.792914,2.824802
1995-10-14,0.000000,Training,-0.268721,-0.113804,-0.033942,0.014104,-0.004318,0.042608,0.057648,0.173579,0.396117,0.757683,2.816216
1995-10-15,0.000000,Training,-0.269179,-0.118365,-0.037384,-0.008595,-0.016923,0.047547,0.034073,0.137882,0.339515,0.650315,2.464044
1995-10-16,0.000000,Training,-0.269659,-0.120646,-0.039460,-0.011351,-0.017425,0.041671,0.030142,0.128410,0.318726,0.619034,2.384333
1995-10-17,0.000000,Training,-0.268205,-0.123727,-0.042196,-0.014092,-0.017933,0.035312,0.025568,0.116593,0.284953,0.568695,2.259845
1995-10-18,0.000000,Training,-0.270003,-0.126878,-0.046846,-0.017940,-0.019755,0.030680,0.023409,0.110140,0.263686,0.536138,2.185457
1995-10-19,0.000000,Training,-0.271880,-0.128481,-0.049202,-0.019802,-0.021379,0.028502,0.022339,0.108379,0.261666,0.534117,2.181534
1995-10-20,0.000000,Training,-0.275313,-0.127168,-0.050722,-0.009882,-0.020011,0.020988,0.030259,0.122397,0.294285,0.596820,2.368323
1995-10-21,0.000000,Training,-0.277851,-0.128423,-0.051287,-0.021386,-0.026138,0.027177,0.020624,0.112756,0.295897,0.590598,2.316718
1995-10-22,0.000000,Training,-0.279747,-0.129668,-0.052714,-0.022633,-0.026498,0.025358,0.019697,0.111391,0.296919,0.592751,2.318672
1995-10-23,0.000000,Training,-0.292351,-0.128075,-0.057391,-0.007614,-0.023540,0.009730,0.038660,0.148593,0.381041,0.750546,2.848478
1995-10-24,0.000000,Training,-0.312733,-0.134046,-0.060193,-0.009112,-0.026937,0.021276,0.067509,0.207245,0.502195,0.964233,3.534807
1995-10-25,0.000000,Training,-0.289487,-0.120054,-0.048176,0.000669,-0.012923,0.070754,0.079751,0.214945,0.481841,0.886494,3.075105
1995-10-26,0.000000,Training,-0.287613,-0.126333,-0.046989,-0.001502,-0.006369,0.067626,0.073638,0.199011,0.432258,0.808136,2.840796
1995-10-27,0.000000,Training,-0.292276,-0.133593,-0.052965,-0.007111,-0.012014,0.048611,0.055091,0.175018,0.394415,0.762853,2.710108
1995-10-28,0.000000,Training,-0.294755,-0.137964,-0.059026,-0.017405,-0.019711,0.038181,0.041636,0.153764,0.357284,0.702684,2.557528
1995-10-29,0.000000,Training,-0.284643,-0.127207,-0.054923,-0.011682,-0.015928,0.037286,0.042015,0.143502,0.360185,0.688361,2.522472
1995-10-30,0.000000,Training,-0.283296,-0.122733,-0.054016,0.010201,-0.008244,0.025382,0.064714,0.171882,0.402279,0.768635,2.851148
1995-10-31,0.000000,Training,-0.289738,-0.121316,-0.054592,0.016271,-0.006314,0.036587,0.086222,0.209091,0.468528,0.879568,3.187487
1995-11-01,0.000000,Training,-0.286132,-0.116164,-0.050415,0.026184,0.001679,0.060801,0.108502,0.242691,0.524068,0.959314,3.337830
1995-11-02,0.000000,Training,-0.282659,-0.116619,-0.048054,0.030038,0.007872,0.070156,0.116297,0.251534,0.531874,0.967384,3.322674
1995-11-03,0.000000,Training,-0.277577,-0.120471,-0.047137,0.013659,0.004768,0.077550,0.097235,0.219955,0.471900,0.854098,2.931852
1995-11-04,0.000000,Training,-0.276028,-0.125078,-0.049258,0.010834,0.005824,0.069312,0.090059,0.201894,0.421022,0.772761,2.723891
1995-11-05,0.000000,Training,-0.276342,-0.125041,-0.050647,0.007734,0.002422,0.063016,0.082421,0.193470,0.424238,0.779418,2.728744
1995-11-06,0.000000,Training,-0.280179,-0.125219,-0.054349,0.010939,0.000445,0.053116,0.083384,0.197073,0.442933,0.817579,2.844197
1995-11-07,0.000000,Training,-0.281675,-0.127895,-0.057068,0.000018,-0.004056,0.054625,0.075297,0.186109,0.429819,0.790099,2.747191
1995-11-08,0.000000,Training,-0.282250,-0.129556,-0.058077,0.001427,-0.003863,0.051923,0.077123,0.188071,0.431359,0.795591,2.763918
1995-11-09,0.000000,Training,-0.297540,-0.128412,-0.064121,0.013095,-0.003438,0.039430,0.095734,0.230127,0.539606,0.993050,3.400114
1995-11-10,0.000000,Training,-0.458773,-0.269230,-0.063249,0.007295,0.077195,0.334381,0.535561,1.217841,3.109678,5.358127,17.039251
1995-11-11,0.000000,Training,-0.490040,-0.202049,0.134698,0.537044,1.099713,2.140912,3.107137,7.109458,24.838097,42.799999,134.263748
1995-11-12,0.000000,Training,-0.506721,-0.051879,0.173073,1.127557,1.794124,2.787749,4.358745,9.071615,26.957712,46.471092,130.139023
1995-11-13,0.000000,Training,-0.620693,-0.295259,-0.080150,0.787119,1.336665,2.008520,3.125722,5.863878,14.328594,23.773333,53.262642
1995-11-14,0.000000,Training,-0.644963,-0.378242,-0.155217,0.615164,1.140174,1.696397,2.572213,4.654757,10.320833,16.610453,34.095879
1995-11-15,0.000000,Training,-0.620351,-0.401364,-0.216874,0.290993,0.647819,1.031198,1.538471,2.808251,6.030222,9.602781,20.439352
1995-11-16,11.273898,Training,-0.675494,-0.405368,0.107490,1.123974,2.508936,4.458692,6.690767,14.076466,39.244091,63.574097,168.258362
1995-11-17,2.899002,Training,-0.291664,0.804305,2.092664,8.591008,13.782195,19.009634,28.305645,52.492107,107.774574,161.001099,356.934631
1995-11-18,0.644223,Training,-0.519448,0.091738,0.834339,4.135578,6.488764,8.732280,12.894468,22.998398,44.086475,67.867531,126.710091
1995-11-19,0.322111,Training,-0.564856,-0.121874,0.468526,2.658993,4.316236,5.515113,7.982771,13.278138,23.345171,34.476517,62.238552
1995-11-20,0.161056,Training,-0.625169,-0.331131,0.021783,1.160867,2.006455,2.700816,3.958527,6.685614,12.627768,18.923346,36.072594
1995-11-21,0.000000,Training,-0.641957,-0.392292,-0.137997,0.625675,1.188810,1.689610,2.507447,4.279294,8.520435,12.882719,25.330158
1995-11-22,0.000000,Training,-0.645972,-0.421777,-0.228248,0.314301,0.718866,1.082435,1.636980,2.855225,5.803629,8.874162,18.020695
1995-11-23,0.000000,Training,-0.635758,-0.424567,-0.272322,0.133584,0.437743,0.707216,1.099729,1.985591,4.084949,6.351889,13.411809
1995-11-24,0.000000,Training,-0.627981,-0.423425,-0.293515,0.041993,0.286878,0.503502,0.814287,1.528617,3.168797,5.021863,10.966393
1995-11-25,0.000000,Training,-0.729013,-0.524695,-0.342822,0.097190,0.468919,0.805703,1.447746,2.712663,6.589446,11.047239,26.427855
1995-11-26,0.000000,Training,-0.680190,-0.446938,-0.335354,0.118039,0.401948,0.776628,1.266423,2.340413,5.428742,9.049343,18.822241
1995-11-27,0.000000,Training,-0.713035,-0.480504,-0.347157,0.178240,0.535516,0.895030,1.601823,2.906731,7.049747,11.867778,26.629951
1995-11-28,0.000000,Training,-0.754259,-0.495498,-0.243246,0.630016,1.340115,2.025342,3.400372,6.025161,14.807096,25.305323,55.889172
1995-11-29,134.964666,Training,-0.407145,0.516145,2.069546,7.067764,13.444263,23.299734,34.336887,65.823860,169.232880,253.830536,564.288818
1995-11-30,38.492309,Training,0.086815,1.969152,3.864692,14.030768,22.773453,30.924473,43.059414,73.577515,137.645126,197.127289,364.969238
1995-12-01,9.985453,Training,-0.440991,0.321470,1.065317,4.559927,7.300221,9.626999,13.952057,23.340857,45.090389,68.587349,116.865540
1995-12-02,3.704281,Training,-0.565095,-0.189395,0.157418,1.405445,2.463760,3.326684,4.827379,7.933294,15.951046,23.834074,43.477325
1995-12-03,1.610557,Training,-0.603531,-0.320044,-0.078776,0.681040,1.317611,1.835136,2.685195,4.504898,9.098083,13.687861,26.292259
1995-12-04,0.644223,Training,-0.625601,-0.377862,-0.178347,0.423481,0.924369,1.329607,1.983933,3.358781,6.768294,10.230285,19.994867
1995-12-05,0.322111,Training,-0.531333,-0.309837,-0.164648,0.158095,0.446262,0.697371,0.993328,1.824255,3.698037,5.648964,12.470064
1995-12-06,11.273898,Training,-0.684134,-0.354224,0.235938,1.587497,3.377956,5.899844,8.777663,17.254887,47.111988,73.805397,179.874161
1995-12-07,23.997297,Training,-0.295500,0.695906,1.702706,6.751436,10.777046,15.209973,21.485306,37.767666,78.963730,119.942520,212.600021
1995-12-08,11.273898,Training,-0.368884,0.573530,1.644411,5.770615,9.833082,13.688354,20.083376,34.117657,71.432053,107.198853,226.305191
1995-12-09,25.929966,Training,-0.301652,0.617135,1.574762,5.474285,9.169351,12.337345,17.715391,29.426138,60.809071,89.345497,182.990875
1995-12-10,222.901072,Training,1.733454,6.341626,13.555327,34.326881,59.239147,84.773407,110.483154,176.619690,343.507019,456.543121,841.420044
1995-12-11,,,0.462720,2.374071,4.299768,12.551557,18.866535,22.483868,29.960257,47.152336,73.295837,107.572495,186.687302
1995-12-12,159.445131,Training,9.353377,26.176205,46.954456,92.758163,138.849762,169.091843,196.357147,260.105591,389.285431,459.642273,871.566223
1995-12-13,78.756231,Training,7.182357,18.754570,28.549349,62.391567,85.744362,103.639427,119.436569,157.110535,204.727570,250.382797,441.624023
1995-12-14,29.795302,Training,1.997194,6.378261,10.687697,25.118938,36.969234,45.910793,55.360172,77.241043,108.222534,139.103302,249.139587
1995-12-15,18.843515,Training,1.436688,4.916790,8.790013,20.533644,31.293766,39.690681,48.115993,68.506844,103.322479,133.118576,244.838409
1995-12-16,11.273898,Training,1.306720,4.373563,7.591155,19.068699,28.290358,34.895199,43.047039,61.882534,90.966225,118.709641,204.726669
1995-12-17,7.569617,Training,0.415052,2.055976,4.017673,10.832772,16.054653,19.282852,24.863605,36.309601,53.816399,72.765549,117.589851
1995-12-18,6.442228,Training,0.094536,1.456494,3.134963,8.752131,13.318917,15.929631,21.244020,32.085186,50.431667,70.122719,130.152908
1995-12-19,58.463215,Training,1.848444,6.428959,13.726610,30.730742,49.847050,67.418747,81.865601,124.482056,213.971695,281.991608,548.490784
1995-12-20,27.862634,Training,3.316415,9.266507,15.840349,38.326889,54.748348,69.509880,80.838440,116.728310,161.404449,204.899353,345.496613
1995-12-21,15.622402,Training,0.603549,2.734564,5.326339,14.677795,21.051548,25.703964,33.169575,49.426998,70.196075,95.789970,158.012299
1995-12-22,53.148377,Training,0.237872,2.089556,4.741459,12.266627,19.137857,24.733912,32.344444,48.964710,78.583862,107.506668,216.084763
1995-12-23,53.148377,Training,0.908910,3.652758,7.075272,19.251942,28.006027,35.364288,44.918179,67.528206,101.187714,136.448334,254.370972
1995-12-24,31.889026,Training,0.238274,1.796569,3.951871,11.539628,16.439085,20.071226,26.586819,39.919258,57.851669,79.980415,134.843277
1995-12-25,43.162924,Training,0.112171,1.783259,4.343929,11.345694,17.901278,23.619137,31.022896,47.863789,78.562881,109.750511,223.559097
1995-12-26,138.991059,Training,0.343816,2.091426,4.506713,13.231239,18.936386,23.934601,31.071848,48.106735,72.574898,101.077354,171.907028
1995-12-27,108.873645,Training,0.258116,2.229907,5.129622,13.373807,20.907106,27.885635,36.639771,56.532772,93.153740,129.237839,262.115997
1995-12-28,47.994595,Training,0.318006,2.055523,4.321620,12.701017,18.345131,23.145943,30.467340,47.094807,72.655228,101.170013,176.559235
1995-12-29,105.330420,Training,,,,,,,,,,,
1995-12-30,131.099330,Training,4.622765,14.168398,26.347950,57.867130,86.418343,108.211555,133.000946,187.554398,290.856964,368.754913,705.411560
1995-12-31,63.939108,Training,3.747747,11.079785,18.728701,44.552273,62.445763,77.983360,95.455322,132.437225,185.113510,232.463898,430.638916
1996-01-01,108.873645,Training,1.666231,5.874168,11.043991,26.254164,38.507977,49.362724,61.559330,87.274902,129.133240,166.836685,318.261353
1996-01-02,50.571486,Training,2.617130,8.476075,16.602242,36.305462,55.519672,71.993874,87.526482,125.483162,198.545761,252.290146,483.847565
1996-01-03,112.416870,Training,3.547320,10.698025,18.805964,43.381630,62.011368,77.773224,94.276718,130.976791,191.534256,240.084763,442.970856
1996-01-04,66.838110,Training,2.713618,8.710260,16.484850,36.191917,53.623444,68.298958,83.718712,117.493973,176.978668,226.596619,430.499969
1996-01-05,101.787195,Training,4.547905,13.633726,26.373894,53.930557,83.088165,105.161285,125.926201,177.233002,279.102417,346.978363,656.303345
1996-01-06,155.257683,Training,6.543094,18.708012,33.136375,67.661179,97.006035,117.849121,140.961594,187.564255,272.244415,335.804779,623.853271
1996-01-07,81.977345,Training,3.173609,8.657820,15.145242,34.650707,48.362946,60.754597,70.861610,98.928314,129.547638,160.069427,262.438477
1996-01-08,40.747089,Training,1.750500,6.044413,12.206407,26.404839,40.276146,52.248825,63.981586,91.661491,141.135986,181.757355,349.919006
1996-01-09,72.797171,Training,3.228656,9.450821,16.713560,37.331421,53.976349,68.275146,81.217880,112.591194,167.295380,208.476837,376.775391
1996-01-10,38.492309,Training,2.586317,7.940983,14.622230,32.132736,47.181000,59.775146,72.566933,100.370651,149.818604,189.395493,347.640167
1996-01-11,36.237530,Training,2.245777,7.025416,12.854940,29.728481,42.918808,53.987289,66.025146,92.421509,135.795761,173.501236,316.856934
1996-01-12,38.492309,Training,1.391159,4.164232,7.577837,18.287319,26.236254,32.393974,40.055725,56.805225,80.436378,102.277397,166.897034
1996-01-13,31.889026,Training,0.414788,1.801035,3.772058,9.566759,14.095830,17.131792,22.030643,31.838602,46.860065,60.575436,95.837425
1996-01-14,66.838110,Training,3.376234,9.996002,20.247292,42.333035,69.669693,92.386017,113.102821,168.935074,295.979309,395.370911,686.818359
1996-01-15,116.121151,Training,7.520233,20.269033,35.771877,71.655663,102.408180,123.355431,145.270508,193.054504,286.088928,352.299500,637.810913
1996-01-16,43.162924,Training,4.667974,11.483342,19.128946,41.447060,56.850544,69.960274,81.509293,110.257027,141.666443,173.078674,282.977539
1996-01-17,25.929966,Training,0.767324,2.704080,5.451227,13.597145,19.567648,23.649437,29.982027,42.975136,59.925659,77.151627,121.643326
1996-01-18,15.622402,Training,0.268816,1.570394,3.341133,8.733622,12.981318,15.489011,20.636770,30.053148,45.487198,59.460339,103.768600
1996-01-19,11.273898,Training,0.167358,1.290493,2.823121,7.437236,11.230775,13.504882,18.006550,26.211594,40.681011,52.945618,92.763535
1996-01-20,40.747089,Training,2.165179,6.792284,14.343592,30.934647,50.573097,69.214928,84.595757,127.314415,227.248245,296.229858,536.926147
1996-01-21,155.257683,Training,7.176517,19.323647,36.270782,69.966362,106.864182,132.419037,155.401794,213.725220,337.998871,409.943726,747.236511
1996-01-22,105.330420,Training,9.672935,25.283033,45.218346,83.157867,122.635750,148.292862,172.843613,227.578323,340.598145,402.500549,744.842163
1996-01-23,151.070235,Training,9.139797,23.945982,42.125500,77.792999,111.285339,133.871033,155.953262,201.369537,290.706604,344.016449,637.233704
1996-01-24,58.463215,Training,6.963922,17.158579,27.515829,54.179230,74.125641,90.061668,103.068153,132.792694,178.642868,211.148651,370.226410
1996-01-25,31.889026,Training,2.677341,6.922619,11.664016,25.096458,35.562325,43.719810,51.700085,70.036194,95.701050,115.418419,191.375885
1996-01-26,40.747089,Training,1.833276,5.704198,10.891132,23.457350,34.615070,43.546143,52.859001,73.021278,109.133286,137.864426,248.274399
1996-01-27,257.689100,Training,14.705551,35.230133,57.981461,104.477859,176.094681,224.330032,251.124664,344.669952,543.271790,706.225525,990.419800
1996-01-28,134.964666,Training,12.895461,33.385796,59.014969,105.572273,154.961136,184.559402,210.443771,272.797485,408.635437,481.590088,835.719849
1996-01-29,88.419573,Training,13.487951,33.160049,55.045670,97.293785,131.756638,152.958771,175.581161,216.795441,297.986481,348.254456,622.012573
1996-01-30,43.162924,Training,7.254308,18.020763,29.322994,56.721733,76.876381,91.888786,106.176254,134.931015,179.886703,215.896820,378.613037
1996-01-31,194.555271,Training,11.078334,29.138845,51.904804,93.586510,145.219452,178.873779,207.227264,278.143311,437.054565,543.826843,881.337219
1996-02-01,98.405025,Training,12.089059,30.380800,51.139118,93.056183,127.463646,147.328735,169.945053,212.155609,295.951447,351.572479,617.649780
1996-02-02,40.747089,Training,6.665306,15.246972,24.935505,49.723854,65.999130,78.722000,89.595840,116.112061,142.998138,171.122787,271.800781
1996-02-03,22.225685,Training,1.361064,3.684048,6.955782,15.585029,22.245203,26.613441,32.449196,44.998913,60.757019,75.189507,113.154449
1996-02-04,14.011845,Training,0.559124,1.875454,3.843679,8.949133,13.111580,15.566961,19.673725,27.698853,39.281891,48.755344,74.622009
1996-02-05,9.985453,Training,0.129439,1.036187,2.445681,6.107321,9.021025,10.514411,13.756811,19.509914,28.020792,35.359375,55.614296
1996-02-06,7.569617,Training,-0.153510,0.567470,1.757544,4.923377,7.185923,8.171193,11.081190,15.755832,22.276833,28.899872,45.996014
1996-02-07,5.475893,Training,-0.216326,0.402828,1.425218,4.073470,6.048122,6.931654,9.278727,13.129670,18.351044,23.569918,36.165554
1996-02-08,5.475893,Training,-0.320074,0.166248,0.936496,2.861559,4.397651,5.145681,6.941641,9.917781,14.251315,18.206182,27.991306
1996-02-09,3.704281,Training,-0.439835,-0.051156,0.549660,1.993821,3.139579,3.719279,5.110293,7.423914,10.922516,14.190366,22.209255
1996-02-10,2.899002,Training,-0.488546,-0.163762,0.299406,1.353647,2.238792,2.742948,3.789935,5.615818,8.528813,11.092278,17.812391
1996-02-11,2.254780,Training,-0.529378,-0.247351,0.120801,0.903445,1.578160,1.997721,2.778392,4.237212,6.629606,8.741844,14.562368
1996-02-12,2.254780,Training,-0.564721,-0.309682,0.000118,0.604935,1.114627,1.453128,2.032429,3.226181,5.173065,7.016321,12.189432
1996-02-13,2.254780,Training,-0.667256,-0.396839,-0.053289,0.752192,1.395888,1.733373,2.778000,4.394766,7.851272,11.596405,22.330614
1996-02-14,2.254780,Training,-0.645666,-0.233551,0.463964,2.127643,3.835075,5.466430,8.369967,14.450827,31.230412,50.199512,103.285370
1996-02-15,4.509559,Training,0.199511,1.928410,4.529287,11.485672,19.743387,29.063633,39.386337,64.333725,129.343918,176.741074,346.269623
1996-02-16,3.704281,Training,0.252585,1.812402,3.706552,11.111974,16.706335,21.842419,30.408770,48.372192,83.043610,115.265266,195.280273
1996-02-17,2.254780,Training,-0.289736,0.337084,1.250118,4.015965,6.203504,7.881786,11.070191,17.243645,30.035835,41.868401,65.484818
1996-02-18,2.254780,Training,-0.426175,-0.058374,0.474693,1.719991,2.850203,3.691014,5.143589,8.119786,14.606600,20.046772,33.748390
1996-02-19,1.127390,Training,-0.405880,-0.147730,0.206914,0.723979,1.291627,1.776304,2.331530,3.951850,7.417929,10.073586,19.562424
1996-02-20,1.127390,Training,-0.278358,-0.088411,0.179757,0.381805,0.738941,1.039683,1.263121,2.265954,4.164880,5.518199,11.665797
1996-02-21,1.127390,Training,-0.223033,-0.063857,0.135897,0.286355,0.610815,0.859236,1.061015,1.906296,3.411930,4.427023,9.330482
1996-02-22,1.127390,Training,-0.233968,-0.079268,0.108974,0.241378,0.544059,0.774629,0.953241,1.724375,3.062985,3.970719,8.385571
1996-02-23,0.644223,Training,-0.280387,-0.119628,0.084467,0.211373,0.490762,0.707385,0.868162,1.585617,2.848948,3.743584,8.036582
1996-02-24,0.644223,Training,-0.335348,-0.166817,0.051786,0.178602,0.423323,0.623859,0.758204,1.427129,2.583715,3.503713,7.670545
1996-02-25,0.644223,Training,-0.414643,-0.223596,-0.023303,0.156489,0.397446,0.585817,0.817499,1.566073,3.064702,4.311763,10.212800
1996-02-26,0.322111,Training,-0.413060,-0.219173,-0.034657,0.154201,0.388472,0.595033,0.827922,1.589441,3.142354,4.470850,10.320849
1996-02-27,0.322111,Training,-0.431423,-0.233564,-0.042358,0.150467,0.371862,0.581495,0.787490,1.515450,2.948359,4.260397,9.448720
1996-02-28,0.322111,Training,-0.475505,-0.270396,-0.086213,0.130028,0.373096,0.576045,0.850840,1.639878,3.382336,4.956440,11.557834
1996-02-29,0.322111,Training,-0.637329,-0.431360,-0.136860,0.190829,0.730952,1.339448,2.134056,4.225148,11.542677,18.760736,44.667206
1996-03-01,0.644223,Training,-0.501646,-0.004219,0.622698,2.403797,4.325837,6.718311,10.292290,19.094606,50.164890,78.617683,166.841904
1996-03-02,0.322111,Training,-0.443985,0.011723,0.551750,2.259502,3.564404,4.965744,7.352338,12.671570,27.140799,41.268238,69.896500
1996-03-03,0.322111,Training,-0.473414,-0.180873,0.169748,0.922126,1.607840,2.213625,3.107689,5.186287,10.317921,14.776088,26.218142
1996-03-04,0.322111,Training,-0.464360,-0.223619,0.072345,0.540040,1.008016,1.389375,1.875033,3.207265,6.115545,8.616736,16.324678
1996-03-05,0.322111,Training,-0.411182,-0.200296,0.039156,0.328578,0.645737,0.887380,1.214258,2.200823,4.305418,6.084400,13.314498
1996-03-06,0.322111,Training,-0.499389,-0.285736,-0.034426,0.262115,0.655122,0.960117,1.433861,2.667671,5.940376,8.842376,20.666901
1996-03-07,0.644223,Training,-0.550930,-0.279328,0.100440,0.711451,1.509147,2.341936,3.551994,6.679584,17.229685,27.457359,62.236759
1996-03-08,5.475893,Training,-0.343494,0.343181,1.293012,3.728471,6.598925,10.092409,14.676312,27.128227,65.042336,97.935402,207.186813
1996-03-09,95.022856,Training,0.410399,2.381160,5.018855,12.432300,20.569542,28.916300,39.700336,66.050919,130.110870,180.078140,349.480133
1996-03-10,203.896501,Training,2.239567,7.078525,13.540833,29.541670,47.698860,62.780163,81.363647,124.736336,220.750824,287.651520,527.816223
1996-03-11,72.797171,Training,2.075210,5.722273,10.141393,24.468447,34.640030,43.541084,52.952412,78.490303,112.598305,143.616638,220.288132
1996-03-12,29.795302,Training,0.299286,1.501531,3.097136,7.999264,11.626987,14.149611,18.680365,28.230553,44.003563,59.263374,89.236465
1996-03-13,23.997297,Training,-0.091738,0.721166,1.894246,4.488039,7.544364,9.829293,13.259383,21.061039,39.160313,54.004333,100.689331
1996-03-14,18.843515,Training,0.107287,0.904783,1.911608,4.832006,7.348472,9.323261,12.411420,19.101936,33.854324,45.139507,73.704857
1996-03-15,12.723399,Training,-0.134009,0.414892,1.135219,2.984137,4.637770,5.827161,7.852940,11.956357,20.634001,27.377670,43.987644
1996-03-16,9.985453,Training,-0.227461,0.165504,0.680365,1.805207,2.979806,3.778583,5.009351,7.553604,12.734111,16.223606,26.591379
1996-03-17,7.569617,Training,-0.352553,-0.014623,0.438360,1.394915,2.334426,2.916487,3.930646,5.959473,9.930561,12.889818,21.438953
1996-03-18,5.475893,Training,-0.397635,-0.101872,0.279003,1.069141,1.859093,2.343820,3.195965,4.872985,8.116928,10.544009,17.854017
1996-03-19,5.475893,Training,-0.490948,-0.225800,0.093462,0.778439,1.406146,1.750703,2.543918,3.948402,6.823066,9.176011,16.577856
1996-03-20,3.704281,Training,-0.486461,-0.255128,0.009671,0.461888,0.903599,1.210153,1.663061,2.712912,4.721237,6.362708,11.706422
1996-03-21,3.704281,Training,-0.502308,-0.283038,-0.044055,0.340538,0.724319,0.988228,1.358023,2.253187,3.919811,5.323646,9.867630
1996-03-22,2.254780,Training,-0.521049,-0.315305,-0.097954,0.222172,0.540335,0.759181,1.051664,1.791326,3.130411,4.302202,8.137293
1996-03-23,2.254780,Training,-0.542960,-0.346059,-0.144052,0.146602,0.422439,0.611047,0.866553,1.506170,2.638635,3.680926,7.004408
1996-03-24,2.254780,Training,-0.687781,-0.506371,-0.263068,0.050612,0.558228,0.933873,1.572229,3.016252,7.074269,11.297734,24.775806
1996-03-25,1.610557,Training,-0.621198,-0.345737,-0.116352,0.664588,1.159445,1.741251,2.860317,5.046435,11.495017,18.893549,35.406979
1996-03-26,1.127390,Training,-0.589016,-0.335914,-0.143244,0.443493,0.869898,1.291011,2.118358,3.685109,8.246360,13.010936,24.845097
1996-03-27,1.127390,Training,-0.526790,-0.335374,-0.169327,0.094865,0.345657,0.568230,0.824125,1.513743,3.017031,4.445068,8.713874
1996-03-28,1.127390,Training,-0.449492,-0.280877,-0.135281,0.001577,0.164554,0.304405,0.424742,0.880239,1.759124,2.614579,5.703357
1996-03-29,0.644223,Training,-0.367329,-0.222927,-0.085411,-0.014319,0.092218,0.189462,0.255084,0.583354,1.181553,1.780946,4.209554
1996-03-30,0.322111,Training,-0.367501,-0.217883,-0.092859,-0.017981,0.081244,0.160401,0.239101,0.559712,1.154840,1.754083,4.240685
1996-03-31,0.000000,Training,-0.375006,-0.222644,-0.107619,-0.030928,0.068775,0.139625,0.226331,0.544708,1.147908,1.761233,4.305908
1996-04-01,0.322111,Validation,-0.285639,-0.155941,-0.055903,-0.013605,0.036356,0.081810,0.150902,0.395212,0.885112,1.392044,3.688962
1996-04-02,0.322111,Validation,-0.246729,-0.135275,-0.028922,-0.013192,0.035725,0.095775,0.127234,0.342516,0.758329,1.190987,3.121157
1996-04-03,0.322111,Validation,-0.238093,-0.132442,-0.026303,-0.014038,0.035182,0.091312,0.122389,0.329484,0.733428,1.150101,3.034979
1996-04-04,0.322111,Validation,-0.238079,-0.135381,-0.028235,-0.016856,0.031200,0.085539,0.115937,0.315484,0.704961,1.102647,2.926517
1996-04-05,0.161056,Validation,-0.264923,-0.149333,-0.056511,-0.025434,0.021971,0.058023,0.128829,0.353328,0.823695,1.295363,3.543477
1996-04-06,0.161056,Validation,-0.250653,-0.139583,-0.048467,-0.020738,0.025454,0.071624,0.132069,0.357162,0.821459,1.286428,3.465437
1996-04-07,0.161056,Validation,-0.231020,-0.130842,-0.032198,-0.021061,0.019350,0.076935,0.110568,0.308449,0.705490,1.111122,2.972996
1996-04-08,0.000000,Validation,-0.226037,-0.129495,-0.028964,-0.021473,0.021526,0.077097,0.106454,0.297294,0.679653,1.066673,2.858400
1996-04-09,0.161056,Validation,-0.227914,-0.134286,-0.032772,-0.023167,0.017025,0.069193,0.099748,0.280403,0.640465,1.007323,2.720455
1996-04-10,0.000000,Validation,-0.235430,-0.142831,-0.041481,-0.028729,0.010943,0.058411,0.090705,0.261284,0.594861,0.941942,2.568847
1996-04-11,0.000000,Validation,-0.235319,-0.138047,-0.042331,-0.033018,0.009083,0.055697,0.085440,0.259347,0.606395,0.960371,2.610593
1996-04-12,0.000000,Validation,-0.175702,-0.095842,-0.010081,-0.006502,0.014274,0.051368,0.078421,0.219725,0.530126,0.840557,2.381752
1996-04-13,0.000000,Validation,-0.165014,-0.095578,-0.010643,-0.003913,0.006030,0.038809,0.069190,0.189817,0.463637,0.749502,2.188891
1996-04-14,0.000000,Validation,-0.151778,-0.099726,-0.014785,-0.002329,0.001022,0.026975,0.063900,0.160732,0.387865,0.642648,1.974138
1996-04-15,0.000000,Validation,-0.150124,-0.099265,-0.015433,-0.003277,0.000906,0.026665,0.063448,0.159108,0.384232,0.636384,1.962123
1996-04-16,0.000000,Validation,-0.138858,-0.083811,-0.003640,0.000427,0.004208,0.034435,0.065151,0.170643,0.424919,0.693124,2.087514
1996-04-17,0.000000,Validation,-0.136859,-0.076347,0.000121,-0.000665,0.007053,0.038188,0.064307,0.177043,0.445461,0.719855,2.149276
1996-04-18,0.000000,Validation,-0.141128,-0.082477,-0.005745,-0.003678,0.001809,0.031549,0.059933,0.166418,0.420804,0.686032,2.071205
1996-04-19,0.000000,Validation,-0.136377,-0.077474,-0.003322,-0.003284,0.002240,0.031615,0.058748,0.166398,0.424194,0.691096,2.088758
1996-04-20,0.000000,Validation,-0.136366,-0.073474,-0.009427,0.004686,0.001761,0.014523,0.066160,0.179754,0.464521,0.764368,2.332068
1996-04-21,0.000000,Validation,-0.275896,-0.185718,-0.089749,-0.134068,-0.087470,-0.044090,0.049157,0.284282,0.857848,1.472512,4.550612
1996-04-22,0.000000,Validation,-0.208704,-0.079749,-0.010743,0.000272,0.022098,0.162093,0.320304,0.729486,1.950498,3.227422,8.840869
