date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-02-13,2.929413,Training,0.210882,0.976347,1.414117,2.551897,3.380461,4.680663,5.833745,7.938145,12.633750,15.919296,23.604137
1992-02-14,2.354834,Training,0.226378,0.946037,1.357655,2.415473,3.314060,4.390777,5.458668,7.184152,11.014522,13.414319,19.437376
1992-02-15,2.288898,Training,0.158804,0.815691,1.274150,2.256852,3.127101,3.984624,4.860920,6.242980,8.951712,10.737057,15.372765
1992-02-16,2.279479,Training,0.110147,0.785458,1.252253,2.234450,3.047218,3.841372,4.679052,5.979393,8.342582,10.112982,14.546769
1992-02-17,2.383092,Training,0.103422,0.765008,1.200123,2.153661,2.946537,3.651693,4.536251,5.826503,8.228377,10.069966,14.952728
1992-02-18,2.392511,Training,0.101898,0.764416,1.196280,2.150128,2.930168,3.662835,4.536860,5.838800,8.255477,10.120414,14.968293
1992-02-19,2.552640,Training,0.225121,0.940612,1.283265,2.205851,3.178986,3.956736,4.919560,6.532444,9.324927,11.507322,17.005121
1992-02-20,2.439608,Training,0.275027,1.069783,1.524826,2.676139,3.661945,4.683038,5.802201,7.495853,11.111578,13.595458,19.895664
1992-02-21,2.392511,Training,0.287589,1.044219,1.516605,2.642662,3.658333,4.725749,5.734407,7.327831,10.652925,12.682110,17.699734
1992-02-22,2.270060,Training,0.262550,1.004147,1.518553,2.636431,3.677753,4.657021,5.608113,7.076989,9.993868,11.813380,16.348927
1992-02-23,2.364253,Training,0.222122,0.967245,1.517475,2.635361,3.657163,4.600400,5.498197,6.926140,9.613648,11.392519,15.820855
1992-02-24,2.251221,Training,0.215983,1.032546,1.619869,2.728286,3.844354,4.752316,5.791448,7.415089,10.613144,13.074348,19.323399
1992-02-25,2.392511,Training,0.244967,1.044422,1.601251,2.805835,3.816311,4.887085,5.861324,7.490734,10.605353,12.823759,18.000931
1992-02-26,2.100512,Training,0.266573,1.043822,1.582589,2.742638,3.807006,4.826712,5.790421,7.305744,10.301332,12.202928,16.868118
1992-02-27,2.138189,Training,0.264802,1.079960,1.696275,2.925173,4.044017,5.049049,5.984968,7.471832,10.250323,12.118621,16.577621
1992-02-28,2.270060,Training,0.197221,0.980935,1.570678,2.736215,3.758344,4.688237,5.579122,7.002108,9.529141,11.395811,15.776572
1992-02-29,2.185286,Training,0.182479,0.959815,1.543076,2.690107,3.701442,4.604589,5.482166,6.868745,9.307302,11.119643,15.394225
1992-03-01,2.091092,Training,0.213095,1.034419,1.652092,2.880531,3.927327,4.837114,5.769428,7.194322,9.656306,11.564766,16.050200
1992-03-02,2.109931,Training,0.073185,0.743012,1.186479,2.101803,2.868854,3.577326,4.348089,5.502466,7.520341,9.100261,12.990778
1992-03-03,2.270060,Training,0.068596,0.726400,1.165550,2.065861,2.832838,3.527096,4.292292,5.427407,7.435916,8.979970,12.808499
1992-03-04,2.335995,Training,0.078594,0.750263,1.201397,2.125154,2.915144,3.613976,4.391219,5.525992,7.544219,9.081587,12.883451
1992-03-05,2.138189,Training,0.085782,0.763718,1.224590,2.156833,2.971572,3.679266,4.452433,5.582199,7.606440,9.101405,12.825212
1992-03-06,2.091092,Training,0.095015,0.809731,1.289676,2.265963,3.099813,3.820009,4.605954,5.742567,7.746385,9.279428,12.989738
1992-03-07,2.138189,Training,0.084560,0.782388,1.249838,2.199368,3.015485,3.719579,4.492691,5.613401,7.592148,9.104800,12.774450
1992-03-08,2.138189,Training,0.078202,0.784824,1.259566,2.219970,3.044123,3.761146,4.535439,5.681581,7.652531,9.216970,12.928322
1992-03-09,2.486704,Training,0.053174,0.704868,1.118130,1.975028,2.692651,3.326490,4.049866,5.090804,6.922871,8.334355,11.868778
1992-03-10,1.883867,Training,0.033809,0.621872,0.995884,1.767950,2.424951,3.003261,3.687658,4.673645,6.459240,7.775523,11.221823
1992-03-11,2.081673,Training,0.037259,0.636790,1.016736,1.801566,2.466970,3.051680,3.739345,4.728554,6.507689,7.832058,11.266018
1992-03-12,1.356384,Training,0.043550,0.664769,1.057674,1.868888,2.553925,3.155452,3.851754,4.855982,6.638447,7.987957,11.424829
1992-03-13,1.563610,Training,0.070311,0.732205,1.170564,2.058520,2.834842,3.490814,4.225867,5.288290,7.184749,8.604110,12.076957
1992-03-14,1.733158,Training,0.035017,0.619672,0.976391,1.725626,2.345495,2.894240,3.554277,4.494154,6.192176,7.435390,10.756125
1992-03-15,1.723738,Training,0.025708,0.602174,0.946142,1.672235,2.262605,2.799415,3.441113,4.366722,6.007792,7.228479,10.520846
1992-03-16,2.119350,Training,0.029766,0.614266,0.962182,1.697653,2.294100,2.836603,3.481658,4.410872,6.053485,7.274519,10.561175
1992-03-17,1.610706,Training,0.037261,0.625403,0.980016,1.728194,2.343546,2.889351,3.544856,4.478236,6.155703,7.380343,10.669116
1992-03-18,1.252772,Training,0.039118,0.622589,0.975884,1.722477,2.340384,2.880321,3.538674,4.467386,6.153133,7.373250,10.655007
1992-03-19,1.544771,Training,0.027752,0.613245,0.955827,1.682441,2.261688,2.801738,3.433677,4.346451,5.916535,7.098889,10.316840
1992-03-20,1.459997,Training,0.023262,0.594526,0.927402,1.635057,2.202706,2.729271,3.353035,4.257780,5.836164,7.010304,10.227110
1992-03-21,1.554190,Training,0.012907,0.576578,0.903134,1.599714,2.152700,2.670758,3.289280,4.180914,5.636590,6.757803,9.921717
1992-03-22,1.441158,Training,0.008471,0.563713,0.882802,1.565865,2.108188,2.616838,3.227004,4.108299,5.544257,6.648665,9.793319
1992-03-23,1.412900,Training,0.030083,0.594723,0.917535,1.632941,2.202003,2.695952,3.350593,4.253633,5.886342,7.106131,10.441283
1992-03-24,1.459997,Training,0.043903,0.575402,0.894379,1.584263,2.181007,2.677226,3.322727,4.219305,5.922837,7.052953,10.306558
1992-03-25,1.328126,Training,0.035503,0.549052,0.861264,1.517316,2.100392,2.601441,3.209136,4.087621,5.759531,6.841745,9.976045
1992-03-26,1.601287,Training,0.054347,0.599175,0.907716,1.604818,2.209038,2.676118,3.366342,4.299119,6.089695,7.353224,11.018312
1992-03-27,1.309288,Training,0.047181,0.571865,0.886110,1.557331,2.142918,2.675216,3.292101,4.211637,5.949568,7.115106,10.380671
1992-03-28,1.459997,Training,0.058740,0.581234,0.894240,1.564695,2.170339,2.704148,3.325992,4.240317,6.007631,7.133634,10.350532
1992-03-29,1.469416,Training,0.073111,0.641777,0.959970,1.686383,2.318511,2.813848,3.530895,4.507321,6.390573,7.758544,11.593569
1992-03-30,1.525932,Training,0.080316,0.701852,1.151427,1.867480,2.716028,3.499826,4.336359,5.984593,9.132093,11.708202,18.319574
1992-03-31,2.317156,Training,0.388058,1.398378,2.057872,3.341431,4.798014,6.645543,8.307008,12.138226,21.348366,28.474852,44.384911
1992-04-01,3.136639,Validation,0.718573,2.331784,3.288268,5.436683,7.677954,10.260205,12.925782,19.033022,32.968739,43.992107,69.841324
1992-04-02,5.877665,Validation,0.803917,2.806040,4.278848,7.600016,10.555614,14.130061,17.780390,26.745979,46.722675,63.340626,101.552765
1992-04-03,13.667455,Validation,1.669542,4.804634,7.135100,12.297737,17.126623,22.153372,26.983648,39.999111,67.299744,86.686256,138.286835
1992-04-04,13.224746,Validation,2.336743,6.037838,8.426991,13.634315,18.328396,22.599501,26.927383,36.759377,56.106834,69.914963,105.958931
1992-04-05,8.967207,Validation,1.940315,4.301285,6.009824,9.790453,12.401147,15.392205,17.740971,22.294731,31.156897,36.978390,47.834892
1992-04-06,6.640631,Validation,1.656432,3.815218,5.579037,8.466602,11.352994,13.657955,15.628982,20.008814,28.511127,34.747395,48.967972
1992-04-07,9.212110,Validation,1.836929,4.112887,5.793522,9.338049,11.774593,14.039989,16.039663,19.627600,26.564449,31.492785,41.631905
1992-04-08,7.855725,Validation,1.594849,3.544451,5.068653,8.093048,10.340481,12.267376,13.964039,16.902424,22.417810,26.067816,33.930588
1992-04-09,6.508761,Validation,1.427869,3.229896,4.730376,7.452950,9.666110,11.359519,12.815360,15.287860,19.676191,22.417082,28.941702
1992-04-10,5.661020,Validation,1.340137,3.092467,4.561007,7.165573,9.307736,10.830398,12.195068,14.404471,18.260191,20.609840,26.756094
1992-04-11,5.208892,Validation,1.179548,2.816566,4.178789,6.587443,8.588769,9.986228,11.264038,13.279456,16.715708,18.859835,24.596489
1992-04-12,4.709668,Validation,1.018168,2.548645,3.800423,6.021966,7.874412,9.180187,10.370804,12.232187,15.314520,17.315582,22.703115
1992-04-13,4.436507,Validation,0.897021,2.360343,3.526551,5.613472,7.331276,8.564337,9.687582,11.418184,14.203181,16.095383,21.211187
1992-04-14,4.087991,Validation,0.778315,2.119182,3.194665,5.118089,6.768267,7.949087,9.009631,10.634353,13.340413,15.142879,19.943771
1992-04-15,3.974959,Validation,0.712668,2.010546,3.017706,4.887402,6.462269,7.549768,8.638605,10.185475,12.825693,14.681618,19.546080
1992-04-16,3.701799,Validation,0.632465,1.865504,2.827136,4.572922,6.096093,7.196519,8.168079,9.632883,12.129829,13.828239,18.223137
1992-04-17,3.607605,Validation,0.580062,1.803923,2.735682,4.437784,5.918819,7.001594,7.940793,9.372866,11.759824,13.452238,17.806578
1992-04-18,3.381541,Validation,0.435522,1.548234,2.349592,3.855293,5.140864,6.167335,7.023551,8.369097,10.475871,12.076404,16.135138
1992-04-19,3.325025,Validation,0.320416,1.328214,2.017432,3.358334,4.511272,5.451138,6.260221,7.524773,9.447861,10.963854,14.767158
1992-04-20,3.155477,Validation,0.248055,1.172309,1.768564,2.970964,4.001807,4.880708,5.640803,6.832757,8.731882,10.223744,13.827971
1992-04-21,3.023607,Validation,0.153645,0.947998,1.424776,2.431596,3.302640,4.068680,4.774566,5.869256,7.701477,9.145913,12.528201
1992-04-22,2.919994,Validation,0.095232,0.789019,1.180650,2.045098,2.805955,3.459245,4.134062,5.132310,6.898339,8.263599,11.495223
1992-04-23,2.844639,Validation,0.056190,0.657772,0.971797,1.697181,2.326626,2.876359,3.493530,4.381460,6.009490,7.215386,10.299544
1992-04-24,2.712768,Validation,0.066017,0.701352,1.039852,1.812165,2.484597,3.070195,3.705026,4.629909,6.292238,7.562167,10.683229
1992-04-25,2.580898,Validation,0.040248,0.609375,0.884210,1.547182,2.099158,2.601666,3.178422,4.005445,5.515789,6.618702,9.600985
1992-04-26,2.533801,Validation,0.029094,0.573661,0.830828,1.460128,1.979236,2.459931,3.018215,3.823014,5.293562,6.362391,9.318089
1992-04-27,2.514962,Validation,0.020604,0.546463,0.791084,1.395496,1.892286,2.357090,2.901672,3.690397,5.134626,6.179111,9.115956
1992-04-28,2.467866,Validation,0.021389,0.542559,0.785324,1.388543,1.891466,2.349298,2.897332,3.684737,5.159916,6.211497,9.161382
1992-04-29,2.486704,Validation,0.015524,0.529643,0.765092,1.354508,1.842291,2.293787,2.830874,3.607290,5.051640,6.086216,9.010642
1992-04-30,2.270060,Validation,0.005832,0.507203,0.731730,1.301387,1.764167,2.205575,2.730038,3.488326,4.850417,5.846622,8.733425
1992-05-01,2.335995,Validation,0.006145,0.506797,0.729014,1.297019,1.759384,2.200174,2.723366,3.482362,4.873361,5.880362,8.783104
1992-05-02,2.241802,Validation,0.011660,0.518981,0.746057,1.326817,1.810199,2.253885,2.786675,3.554274,5.005046,6.037212,8.961105
1992-05-03,2.251221,Validation,0.012451,0.520472,0.747033,1.329757,1.817524,2.259750,2.794037,3.558570,5.016355,6.049718,8.965001
1992-05-04,2.326576,Validation,0.001280,0.486238,0.696829,1.247443,1.704274,2.123791,2.638293,3.378978,4.794264,5.796228,8.674664
1992-05-05,1.987480,Validation,-0.009279,0.463485,0.662264,1.192010,1.619164,2.029755,2.529145,3.250470,4.569424,5.529409,8.362606
1992-05-06,2.062834,Validation,-0.019445,0.452886,0.637242,1.175308,1.591812,1.958825,2.493664,3.215374,4.455251,5.436924,8.425635
1992-05-07,1.733158,Validation,-0.024022,0.438470,0.627446,1.145262,1.565649,1.965339,2.459469,3.173824,4.408239,5.329747,8.147629
1992-05-08,1.770835,Validation,-0.024575,0.441367,0.630566,1.151645,1.576130,1.977345,2.473454,3.187786,4.427005,5.353105,8.171226
1992-05-09,1.780254,Validation,-0.009751,0.470208,0.665067,1.201068,1.633882,2.054201,2.555604,3.283153,4.639250,5.627332,8.504543
1992-05-10,1.733158,Validation,-0.007104,0.477492,0.674927,1.218807,1.666472,2.084521,2.591569,3.321856,4.730702,5.738368,8.622169
1992-05-11,1.789674,Validation,-0.013468,0.463325,0.652704,1.182712,1.613096,2.021990,2.518340,3.232587,4.597572,5.582488,8.428786
1992-05-12,1.827351,Validation,-0.039955,0.417010,0.592936,1.099142,1.515521,1.894742,2.381257,3.066929,4.240656,5.126750,7.868160
1992-05-13,1.799093,Validation,-0.054922,0.435980,0.609972,1.118327,1.563908,1.893881,2.451327,3.194503,4.461025,5.564309,9.015142
1992-05-14,1.770835,Validation,-0.016091,0.458207,0.625240,1.157745,1.557615,1.962360,2.476648,3.213059,4.579117,5.637518,8.726659
1992-05-15,1.836770,Validation,-0.033464,0.440473,0.598545,1.130805,1.537992,1.907512,2.444053,3.172544,4.446403,5.487494,8.639554
1992-05-16,1.770835,Validation,-0.097454,0.375900,0.514768,1.019306,1.467604,1.820055,2.333426,3.022066,4.061048,4.868933,7.687986
1992-05-17,1.516513,Validation,-0.078869,0.392317,0.535533,1.051398,1.484070,1.835892,2.361566,3.058931,4.158345,5.043421,7.965273
1992-05-18,1.704900,Validation,-0.037514,0.424290,0.588377,1.099554,1.506386,1.910526,2.400371,3.108690,4.396491,5.386061,8.292369
1992-05-19,1.723738,Validation,-0.042105,0.419201,0.581941,1.090844,1.497511,1.892697,2.380929,3.076128,4.340059,5.310611,8.174949
1992-05-20,1.629545,Validation,-0.100621,0.371158,0.503804,1.007295,1.443802,1.773932,2.289622,2.953484,3.981944,4.798115,7.604863
1992-05-21,1.554190,Validation,-0.065181,0.391648,0.541711,1.042926,1.450434,1.817556,2.307913,2.981196,4.138739,5.050426,7.859691
1992-05-22,1.497674,Validation,-0.064715,0.437300,0.618128,1.102062,1.567406,1.927061,2.484911,3.291932,4.862228,6.244290,10.177931
1992-05-23,1.695480,Validation,-0.059752,0.462688,0.658820,1.136885,1.631761,2.115150,2.704748,3.743577,5.758278,7.618273,12.772162
1992-05-24,1.817932,Validation,0.009526,0.576304,0.700745,1.323674,1.741515,2.300143,2.958323,3.961010,6.142563,8.017346,12.880355
1992-05-25,1.817932,Validation,-0.000787,0.518451,0.668409,1.258115,1.690496,2.241607,2.808156,3.699830,5.574835,7.083245,10.834773
1992-05-26,1.817932,Validation,-0.019803,0.543298,0.725957,1.326816,1.837778,2.306802,2.955477,3.888248,5.791438,7.524122,11.993088
1992-05-27,1.770835,Validation,-0.024792,0.570978,0.800420,1.395190,1.990083,2.578874,3.262941,4.453857,6.811373,9.067237,14.764242
1992-05-28,1.949802,Validation,0.052797,0.820937,1.149710,2.043473,2.851949,3.987447,5.070905,7.395991,12.628313,17.784691,29.009480
1992-05-29,2.288898,Validation,0.187131,1.079289,1.275383,2.423023,3.118118,4.261435,5.470513,7.475780,12.183851,16.533653,25.610638
1992-05-30,2.157028,Validation,0.163994,0.990398,1.230067,2.270144,3.018570,3.932245,4.965846,6.577671,10.222346,13.581360,20.663036
1992-05-31,2.119350,Validation,0.120391,0.929462,1.289144,2.233042,3.146551,4.055728,5.007168,6.728597,10.252379,13.682096,21.149691
1992-06-01,2.204124,Validation,0.152621,0.911312,1.168929,2.182070,2.884227,3.766258,4.656011,6.073146,9.084777,11.753625,17.358706
1992-06-02,2.072254,Validation,0.144429,0.917215,1.194324,2.195255,2.960811,3.757068,4.661117,6.014047,8.897864,11.494589,17.138641
1992-06-03,1.930964,Validation,0.119447,0.855824,1.145831,2.110698,2.872796,3.610553,4.461681,5.710625,8.264584,10.581543,15.631772
1992-06-04,1.930964,Validation,0.101430,0.816676,1.119309,2.068977,2.820458,3.586946,4.366867,5.547513,7.899064,9.947104,14.324670
1992-06-05,1.921544,Validation,0.086026,0.805921,1.118773,2.068148,2.834951,3.577313,4.351126,5.488896,7.733281,9.699682,13.928256
1992-06-06,1.855609,Validation,0.070515,0.790391,1.119656,2.059870,2.850384,3.602472,4.339116,5.437602,7.597444,9.436172,13.390507
1992-06-07,1.799093,Validation,0.058387,0.791251,1.124588,2.075346,2.870418,3.605117,4.343756,5.415364,7.505942,9.304754,13.200684
1992-06-08,1.865028,Validation,0.050842,0.844274,1.191661,2.170497,3.039646,3.726311,4.550070,5.684947,7.962128,10.081648,14.870337
1992-06-09,1.695480,Validation,0.101373,0.965967,1.356032,2.497310,3.447613,4.244720,5.116596,6.331101,8.787543,10.997356,15.808340
1992-06-10,1.657803,Validation,0.059685,0.874316,1.221442,2.279318,3.128727,3.905554,4.710193,5.842985,8.116407,10.157616,14.523359
1992-06-11,1.761416,Validation,0.011284,0.770393,1.058043,1.992035,2.744795,3.406937,4.176352,5.209553,7.326685,9.266669,13.619573
1992-06-12,1.770835,Validation,-0.033135,0.733673,1.058599,1.909451,2.727175,3.431966,4.206432,5.405276,7.783525,10.153547,15.561667
1992-06-13,1.733158,Validation,0.006657,0.802265,1.117460,2.137267,2.919230,3.752196,4.527388,5.683589,7.893595,9.941973,14.383022
1992-06-14,2.138189,Validation,-0.010176,0.850145,1.241886,2.219965,3.176878,4.071991,4.932206,6.400907,9.350123,12.300132,18.905621
1992-06-15,2.919994,Validation,-0.002394,0.846795,1.146571,2.202084,3.007268,3.888385,4.771117,6.097620,8.835245,11.538760,17.478012
1992-06-16,2.157028,Validation,-0.050406,0.644438,0.871921,1.730956,2.369991,3.115861,3.842072,4.919117,7.088118,9.048449,13.468762
1992-06-17,1.921544,Validation,-0.053231,0.676491,0.932405,1.821914,2.537011,3.180740,3.973792,5.049194,7.158937,9.222384,14.088484
1992-06-18,1.921544,Validation,-0.071642,0.605888,0.864681,1.716266,2.397038,3.066478,3.764854,4.762917,6.629686,8.356275,12.360847
1992-06-19,2.043996,Validation,-0.110823,0.483699,0.682097,1.380611,1.943252,2.485486,3.094430,3.932352,5.522635,6.924642,10.500167
1992-06-20,1.723738,Validation,-0.129115,0.458651,0.658125,1.342333,1.913834,2.426621,3.025481,3.829711,5.299170,6.603977,10.027959
1992-06-21,1.573029,Validation,-0.145315,0.411876,0.594037,1.229186,1.757761,2.228979,2.795292,3.549579,4.949148,6.174076,9.480713
1992-06-22,1.535352,Validation,-0.144677,0.384052,0.549843,1.139159,1.612557,2.059723,2.590958,3.305786,4.773865,6.009136,9.282369
1992-06-23,1.441158,Validation,-0.153461,0.363419,0.520611,1.093300,1.547456,1.967384,2.493096,3.185385,4.623182,5.838150,9.094594
1992-06-24,1.403481,Validation,-0.167733,0.328948,0.479113,1.019243,1.455274,1.860184,2.357484,3.022946,4.403228,5.553427,8.707992
1992-06-25,1.346965,Validation,-0.173528,0.321835,0.471838,1.008126,1.442261,1.843728,2.336475,2.996528,4.376535,5.523093,8.671331
1992-06-26,1.356384,Validation,-0.176359,0.332597,0.491786,1.045876,1.497911,1.911859,2.412748,3.085248,4.471579,5.637409,8.803404
1992-06-27,1.271610,Validation,-0.193161,0.280338,0.418591,0.922787,1.332142,1.699823,2.168729,2.793054,4.056655,5.110391,8.155947
1992-06-28,1.281030,Validation,-0.202999,0.244253,0.369355,0.838018,1.215029,1.555858,2.000223,2.595097,3.823139,4.833848,7.825009
1992-06-29,1.469416,Validation,-0.209434,0.235007,0.359247,0.824999,1.198759,1.532678,1.976457,2.568594,3.784050,4.795810,7.795967
1992-06-30,1.281030,Validation,-0.218925,0.246312,0.368701,0.841915,1.232975,1.532726,2.027860,2.665564,3.988384,5.192547,8.777119
1992-07-01,1.215094,Training,-0.219901,0.185155,0.282695,0.694439,1.008021,1.301002,1.702884,2.250783,3.414901,4.362636,7.328547
1992-07-02,1.215094,Training,-0.234200,0.181617,0.291311,0.715173,1.060014,1.370423,1.779985,2.345512,3.492875,4.446715,7.405932
1992-07-03,1.167998,Training,-0.229495,0.165069,0.258034,0.651698,0.957731,1.231577,1.613837,2.130060,3.215319,4.076096,6.909229
1992-07-04,1.120901,Training,-0.233666,0.135337,0.216942,0.578435,0.852793,1.097539,1.451877,1.932394,2.969728,3.772669,6.504209
1992-07-05,1.196256,Training,-0.243518,0.131659,0.215163,0.580552,0.866107,1.109456,1.467143,1.947418,2.946304,3.726195,6.436223
1992-07-06,1.224514,Training,-0.266015,0.080835,0.143814,0.468295,0.732985,0.934935,1.262233,1.692551,2.556509,3.213274,5.731663
1992-07-07,1.102062,Training,-0.278087,0.065434,0.122478,0.435607,0.699377,0.891723,1.209187,1.626138,2.449653,3.065836,5.531131
1992-07-08,1.167998,Training,-0.277425,0.062827,0.121337,0.431133,0.689005,0.879991,1.192197,1.606539,2.432639,3.053522,5.521703
1992-07-09,1.073804,Training,-0.260037,0.078126,0.147240,0.461742,0.705453,0.907369,1.216569,1.642287,2.543451,3.231189,5.782582
1992-07-10,0.772385,Training,-0.254366,0.086209,0.159684,0.474473,0.711528,0.920484,1.224643,1.654298,2.607969,3.326392,5.923226
1992-07-11,0.857159,Training,-0.264151,0.071820,0.142534,0.450260,0.687906,0.886630,1.185857,1.603751,2.495653,3.171507,5.709302
1992-07-12,1.036127,Training,-0.277496,0.053321,0.117542,0.414370,0.652626,0.838564,1.130226,1.532384,2.359598,2.983426,5.449861
1992-07-13,0.960772,Training,-0.318076,0.017163,0.062437,0.337420,0.593541,0.760039,1.035863,1.408838,2.112308,2.608131,4.904437
1992-07-14,0.989030,Training,-0.340209,-0.003540,0.036188,0.297762,0.560867,0.719634,0.981012,1.341138,1.989311,2.431357,4.637179
1992-07-15,0.810063,Training,-0.305311,0.025169,0.075527,0.354165,0.594036,0.758727,1.036005,1.413494,2.150012,2.691053,5.073631
1992-07-16,0.781805,Training,-0.286185,0.039173,0.103562,0.386043,0.612085,0.790892,1.062964,1.451950,2.254131,2.856140,5.305681
1992-07-17,0.772385,Training,-0.297445,0.030039,0.091946,0.369556,0.601576,0.776947,1.044424,1.425167,2.189462,2.753102,5.153617
1992-07-18,0.725289,Training,-0.313562,0.024605,0.083572,0.361313,0.608411,0.784803,1.052130,1.431516,2.162738,2.688584,5.062852
1992-07-19,0.810063,Training,-0.300650,0.013849,0.070981,0.330849,0.546596,0.708233,0.956095,1.315333,2.043212,2.571450,4.897385
1992-07-20,0.819482,Training,-0.283757,0.028789,0.096327,0.359662,0.560307,0.731506,0.975924,1.345857,2.146910,2.736028,5.148636
1992-07-21,0.791224,Training,-0.284132,0.028013,0.097566,0.357993,0.555799,0.728293,0.967336,1.335103,2.139767,2.726441,5.135479
1992-07-22,0.744127,Training,-0.290300,0.019621,0.087838,0.343232,0.541975,0.710283,0.944456,1.304874,2.075744,2.635876,5.003773
1992-07-23,0.715869,Training,-0.286196,0.025421,0.097371,0.352645,0.546059,0.719596,0.949731,1.313601,2.118911,2.698713,5.105024
1992-07-24,0.697031,Training,-0.294673,0.013774,0.083150,0.332949,0.528846,0.695639,0.921772,1.276394,2.030968,2.575265,4.923430
1992-07-25,0.697031,Training,-0.307760,0.000137,0.063514,0.306496,0.508125,0.667066,0.888954,1.232089,1.931978,2.429951,4.712540
1992-07-26,0.810063,Training,-0.319268,-0.009976,0.048403,0.284877,0.491460,0.646117,0.862461,1.197102,1.861684,2.323471,4.558723
1992-07-27,0.819482,Training,-0.332095,-0.020641,0.032330,0.261487,0.473573,0.623827,0.833614,1.159318,1.788992,2.213426,4.396213
1992-07-28,0.697031,Training,-0.349789,-0.035186,0.011406,0.231457,0.450980,0.595136,0.796375,1.111323,1.695433,2.075128,4.183672
1992-07-29,0.725289,Training,-0.349421,-0.030485,0.014188,0.241977,0.458689,0.593087,0.807114,1.126739,1.715404,2.114310,4.296542
1992-07-30,0.828901,Training,-0.361131,-0.024932,0.019385,0.243029,0.473475,0.588748,0.828375,1.174323,1.810950,2.285330,4.822770
1992-07-31,0.904256,Training,-0.343887,-0.032194,0.018182,0.236173,0.443092,0.600158,0.793005,1.116824,1.733405,2.139589,4.335211
1992-08-01,0.725289,Training,-0.340093,-0.027660,0.027331,0.249217,0.455922,0.614542,0.810900,1.137794,1.769081,2.188792,4.412910
1992-08-02,0.781805,Training,-0.352155,-0.025790,0.025331,0.259588,0.478555,0.623080,0.841128,1.175588,1.787895,2.210611,4.511723
1992-08-03,0.970192,Training,-0.340493,-0.026987,0.034672,0.257722,0.466725,0.628516,0.823331,1.151771,1.781178,2.198354,4.422338
1992-08-04,0.904256,Training,-0.342295,-0.029901,0.032576,0.252355,0.460839,0.620946,0.811881,1.135660,1.756318,2.163557,4.362617
1992-08-05,0.640515,Training,-0.353126,-0.038141,0.021179,0.235806,0.450486,0.607671,0.793535,1.110273,1.701342,2.077335,4.224430
1992-08-06,0.546321,Training,-0.370892,-0.040960,0.009300,0.232614,0.457231,0.590451,0.798955,1.121601,1.687526,2.067127,4.312800
1992-08-07,0.602837,Training,-0.354186,-0.033655,0.024614,0.247856,0.459262,0.608757,0.808053,1.132417,1.732162,2.132021,4.375219
1992-08-08,0.649934,Training,-0.307212,0.015707,0.104184,0.353837,0.535866,0.709931,0.925969,1.294922,2.107998,2.695607,5.292329
1992-08-09,0.725289,Training,-0.309529,0.006334,0.099677,0.338446,0.521544,0.709430,0.904835,1.263612,2.050021,2.594881,5.054408
1992-08-10,0.762966,Training,-0.312803,0.001001,0.096178,0.329449,0.515360,0.706214,0.893543,1.246759,2.014390,2.535042,4.941815
1992-08-11,0.697031,Training,-0.313455,0.001169,0.098727,0.332006,0.518989,0.711902,0.897610,1.250887,2.019923,2.538301,4.941292
1992-08-12,0.602837,Training,-0.320277,-0.008207,0.087025,0.317112,0.507381,0.693840,0.878531,1.224300,1.948403,2.437768,4.786632
1992-08-13,0.631095,Training,-0.318484,-0.005301,0.093064,0.323290,0.511362,0.701312,0.883900,1.231676,1.974388,2.473138,4.840384
1992-08-14,0.631095,Training,-0.319272,-0.005533,0.094648,0.324542,0.512503,0.703833,0.885028,1.232830,1.978394,2.477157,4.845863
1992-08-15,0.649934,Training,-0.331543,-0.019135,0.075211,0.301155,0.497254,0.679914,0.861206,1.198999,1.881578,2.336811,4.634575
1992-08-16,0.781805,Training,-0.340289,-0.023783,0.068227,0.293869,0.498120,0.680676,0.862348,1.198239,1.858506,2.292146,4.569993
1992-08-17,0.734708,Training,-0.359301,-0.034478,0.049236,0.271726,0.491113,0.669354,0.850667,1.179999,1.795158,2.183158,4.408758
1992-08-18,0.668773,Training,-0.378140,-0.054799,0.007294,0.218328,0.432759,0.570865,0.758178,1.069037,1.621040,1.976736,4.193537
1992-08-19,0.715869,Training,-0.338811,-0.030373,0.058095,0.280271,0.468281,0.637963,0.819958,1.151815,1.812056,2.261307,4.580844
1992-08-20,0.678192,Training,-0.326747,-0.017156,0.084831,0.309697,0.491191,0.679798,0.854675,1.198193,1.927151,2.416926,4.791691
1992-08-21,0.762966,Training,-0.328536,-0.024354,0.078715,0.296251,0.477410,0.666678,0.832785,1.169326,1.882713,2.353706,4.675717
1992-08-22,0.734708,Training,-0.333651,-0.029073,0.072422,0.289920,0.474711,0.660316,0.828030,1.161226,1.850121,2.304597,4.603735
1992-08-23,0.715869,Training,-0.341264,-0.035980,0.062489,0.277324,0.467609,0.650480,0.816760,1.144619,1.804608,2.234252,4.494824
1992-08-24,0.668773,Training,-0.369762,-0.055865,0.025832,0.229833,0.440054,0.612850,0.772853,1.082532,1.659528,2.004036,4.141225
1992-08-25,0.602837,Training,-0.347960,-0.043398,0.052858,0.263407,0.455849,0.636102,0.798731,1.121373,1.761852,2.173596,4.406471
