date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-09-06,0.271404,Training,-0.259681,-0.112149,-0.073091,-0.082228,-0.053462,-0.029405,-0.067296,-0.038435,0.009054,0.135712,1.138220
1987-09-07,0.271404,Training,-0.269080,-0.115161,-0.080680,-0.091488,-0.056374,-0.032630,-0.072861,-0.048171,-0.015298,0.096329,1.056268
1987-09-08,0.271404,Training,-0.268943,-0.115426,-0.079897,-0.090681,-0.057083,-0.033401,-0.073797,-0.048951,-0.013642,0.100550,1.065747
1987-09-09,0.271404,Training,-0.258513,-0.115335,-0.067979,-0.077401,-0.056319,-0.031534,-0.070128,-0.038684,0.023567,0.165893,1.201321
1987-09-10,0.271404,Training,-0.265459,-0.118207,-0.075372,-0.085765,-0.059210,-0.036511,-0.075537,-0.048882,-0.000908,0.126059,1.120087
1987-09-11,0.271404,Training,-0.266138,-0.119501,-0.074885,-0.085154,-0.059712,-0.037082,-0.075968,-0.049079,0.000998,0.129938,1.128910
1987-09-12,0.180936,Training,-0.272265,-0.121110,-0.080057,-0.090879,-0.060786,-0.038664,-0.078461,-0.054549,-0.015407,0.102439,1.072648
1987-09-13,0.180936,Training,-0.283015,-0.124704,-0.087149,-0.099429,-0.062071,-0.039950,-0.082135,-0.061820,-0.039144,0.063314,0.989929
1987-09-14,0.180936,Training,-0.279151,-0.123026,-0.081794,-0.093585,-0.060987,-0.037858,-0.079389,-0.055926,-0.023710,0.089951,1.046496
1987-09-15,0.180936,Training,-0.281416,-0.124233,-0.079708,-0.092280,-0.061674,-0.037645,-0.080012,-0.054360,-0.020338,0.099017,1.063409
1987-09-16,0.180936,Training,-0.280395,-0.124594,-0.079746,-0.090914,-0.061374,-0.038644,-0.079543,-0.055222,-0.019490,0.098757,1.063961
1987-09-17,0.090468,Training,-0.288013,-0.127249,-0.086860,-0.097298,-0.061512,-0.040718,-0.082088,-0.062503,-0.040338,0.062409,0.985774
1987-09-18,0.090468,Training,-0.283917,-0.125565,-0.085500,-0.093465,-0.058927,-0.038887,-0.077986,-0.059844,-0.034627,0.066158,0.997623
1987-09-19,0.090468,Training,-0.275342,-0.115528,-0.080840,-0.071596,-0.048500,-0.045722,-0.060516,-0.038386,0.003763,0.128124,1.181861
1987-09-20,0.090468,Training,-0.277179,-0.115674,-0.067342,-0.056903,-0.047431,-0.047084,-0.047640,-0.005066,0.093560,0.284318,1.598493
1987-09-21,0.090468,Training,-0.265218,-0.119705,-0.058583,-0.058374,-0.054087,-0.017953,-0.052493,-0.008942,0.103142,0.281383,1.476978
1987-09-22,0.090468,Training,-0.266081,-0.121780,-0.058018,-0.057955,-0.051143,-0.017571,-0.052245,-0.010797,0.099776,0.275472,1.456426
1987-09-23,0.090468,Training,-0.266225,-0.123172,-0.060726,-0.055732,-0.047669,-0.022792,-0.051837,-0.014527,0.079989,0.249182,1.400094
1987-09-24,0.090468,Training,-0.269057,-0.124228,-0.064790,-0.058822,-0.048050,-0.025565,-0.053027,-0.018866,0.064427,0.223700,1.349090
1987-09-25,0.271404,Training,-0.334358,-0.164660,-0.068617,-0.082152,-0.055565,-0.035404,-0.016120,0.088391,0.303767,0.631996,2.571944
1987-09-26,0.180936,Training,-0.286944,-0.095273,-0.046280,-0.013632,-0.032693,0.019679,0.023865,0.119972,0.348979,0.679175,2.546273
1987-09-27,0.180936,Training,-0.286237,-0.094938,-0.043216,-0.007123,-0.018605,0.028461,0.036563,0.131173,0.358718,0.687395,2.551065
1987-09-28,0.180936,Training,-0.276300,-0.115954,-0.049571,-0.037777,-0.034143,0.019344,-0.011667,0.054417,0.213231,0.441269,1.840812
1987-09-29,0.180936,Training,-0.275769,-0.119777,-0.055360,-0.040664,-0.033509,0.005755,-0.019920,0.035005,0.157993,0.362485,1.666905
1987-09-30,0.180936,Training,-0.276482,-0.122002,-0.055190,-0.042886,-0.037823,-0.002217,-0.030523,0.022460,0.148734,0.353214,1.641097
1987-10-01,0.045234,Training,-0.280388,-0.124551,-0.057455,-0.048725,-0.043585,-0.007779,-0.039513,0.012044,0.142166,0.343898,1.617570
1987-10-02,0.045234,Training,-0.298112,-0.121416,-0.060149,-0.039109,-0.042033,-0.027368,-0.029720,0.036797,0.214172,0.474809,2.034742
1987-10-03,0.090468,Training,-0.296088,-0.120763,-0.062464,-0.041228,-0.046404,-0.015310,-0.030920,0.035848,0.215685,0.467553,1.962865
1987-10-04,0.090468,Training,-0.363503,-0.163740,-0.064244,-0.072763,-0.050835,-0.000735,0.022547,0.173369,0.532394,0.995851,3.576642
1987-10-05,0.090468,Training,-0.315361,-0.088964,-0.044081,0.001771,-0.017526,0.058404,0.066653,0.202384,0.557350,1.007385,3.384213
1987-10-06,0.135702,Training,-0.304090,-0.091656,-0.039476,0.003619,-0.007467,0.067340,0.062336,0.181997,0.491611,0.885288,2.956098
1987-10-07,0.135702,Training,-0.300276,-0.110314,-0.046765,-0.010308,-0.015033,0.032822,0.024336,0.120744,0.359692,0.684852,2.459096
1987-10-08,0.135702,Training,-0.299458,-0.115969,-0.052347,-0.019710,-0.024244,0.016413,0.005763,0.091598,0.294889,0.593079,2.241251
1987-10-09,0.271404,Training,-0.361633,-0.153791,-0.061919,-0.054448,-0.039711,0.010227,0.034738,0.184053,0.544803,1.024070,3.609778
1987-10-10,0.361871,Training,-0.324291,-0.110050,-0.060897,-0.023671,-0.021917,0.059057,0.039851,0.162444,0.483359,0.863848,2.918301
1987-10-11,0.226170,Training,-0.329899,-0.107633,-0.055788,-0.010592,-0.010705,0.040963,0.050071,0.175960,0.510725,0.933190,3.187048
1987-10-12,0.180936,Training,-0.317159,-0.125073,-0.061716,-0.040070,-0.027316,0.036867,0.002790,0.098976,0.341453,0.647343,2.324152
1987-10-13,0.361871,Training,-0.320443,-0.130314,-0.066568,-0.047389,-0.032876,0.023204,-0.010284,0.078741,0.303009,0.592770,2.195035
1987-10-14,0.452339,Training,-0.314533,-0.131449,-0.067914,-0.048657,-0.037347,0.008659,-0.021620,0.055606,0.251350,0.519473,2.018137
1987-10-15,0.226170,Training,-0.354513,-0.155037,-0.073184,-0.055388,-0.046676,-0.016328,0.009083,0.125133,0.382474,0.782891,2.928596
1987-10-16,0.135702,Training,-0.330557,-0.111348,-0.066088,-0.015134,-0.029088,0.031945,0.043645,0.169823,0.486527,0.910190,3.137090
1987-10-17,0.135702,Training,-0.328701,-0.120044,-0.069155,-0.036899,-0.029240,0.049340,0.026038,0.137179,0.427086,0.782802,2.669804
1987-10-18,0.180936,Training,-0.328875,-0.132772,-0.076015,-0.041041,-0.033458,0.016292,0.000804,0.096503,0.338552,0.668915,2.387952
1987-10-19,0.271404,Training,-0.387179,-0.171874,-0.083988,-0.068104,-0.050499,0.000400,0.030825,0.191074,0.573443,1.099811,3.791429
1987-10-20,0.226170,Training,-0.365972,-0.117219,-0.077479,-0.016484,-0.018987,0.057845,0.084754,0.259179,0.714980,1.294478,4.176741
1987-10-21,0.226170,Training,-0.350066,-0.121384,-0.076060,-0.031222,-0.011575,0.083092,0.067548,0.213851,0.597799,1.050836,3.300322
1987-10-22,0.407105,Training,-0.392704,-0.163785,-0.093311,-0.053383,-0.026347,0.027137,0.060487,0.230334,0.679095,1.253183,4.121804
1987-10-23,0.361871,Training,-0.360608,-0.134815,-0.092806,-0.030249,-0.017035,0.043289,0.058543,0.207109,0.593023,1.080283,3.507863
1987-10-24,0.316637,Training,-0.347701,-0.124944,-0.080168,-0.020120,-0.013082,0.051327,0.060897,0.200985,0.554492,1.016692,3.260923
1987-10-25,0.316637,Training,-0.354335,-0.134238,-0.084442,-0.024055,-0.019284,0.028014,0.049082,0.189092,0.531775,1.007039,3.303278
1987-10-26,0.361871,Training,-0.404768,-0.171858,-0.085099,-0.048886,-0.035426,0.050135,0.105327,0.329776,0.873464,1.624863,5.190323
1987-10-27,0.542807,Training,-0.392101,-0.110548,-0.063684,0.021128,0.025664,0.144980,0.218183,0.502804,1.279413,2.263979,6.834558
1987-10-28,0.316637,Training,-0.356823,-0.106164,-0.068582,0.007189,0.036859,0.157167,0.167039,0.374297,0.924410,1.558706,4.480072
1987-10-29,0.271404,Training,-0.359068,-0.139999,-0.089446,-0.023426,0.008329,0.081149,0.089234,0.249001,0.650569,1.158852,3.483196
1987-10-30,0.316637,Training,-0.437506,-0.215720,-0.090178,-0.053323,-0.011529,0.099581,0.182815,0.491790,1.241454,2.242163,6.918341
1987-10-31,0.497573,Training,-0.411895,-0.113366,0.016540,0.106831,0.181120,0.442272,0.614329,1.324034,3.427663,5.957522,17.771736
1987-11-01,0.361871,Training,-0.336894,-0.002957,0.050297,0.217517,0.256660,0.496708,0.603370,1.124102,2.408763,3.941269,10.237480
1987-11-02,0.361871,Training,-0.469814,-0.208850,-0.052312,0.042982,0.159551,0.398688,0.591433,1.290548,3.290406,5.686615,16.493813
1987-11-03,1.040380,Training,-0.466751,-0.176293,-0.000297,0.159034,0.353726,0.741388,1.037348,2.196203,6.063407,10.489347,30.405602
1987-11-04,0.814211,Training,-0.432789,-0.084903,0.021702,0.311228,0.481574,0.825507,1.171599,2.258728,5.607108,9.455323,25.366495
1987-11-05,0.633275,Training,-0.429740,-0.141526,-0.034363,0.193336,0.317670,0.555111,0.762099,1.436208,3.211171,5.322287,13.387946
1987-11-06,3.211608,Training,-0.599376,-0.373087,-0.045714,0.244829,0.784467,1.610742,2.281761,4.971860,15.382369,26.115770,68.117538
1987-11-07,92.910466,Training,-0.496928,0.039332,0.642060,1.940170,3.783929,6.339876,9.175372,20.292294,63.913662,103.443878,276.830475
1987-11-08,41.117631,Training,-0.511529,0.098319,0.504725,1.978622,3.376471,4.868299,7.353218,14.382549,38.540089,63.079353,153.870316
1987-11-09,9.363421,Training,-0.503343,-0.103901,0.138368,0.771667,1.313259,1.948215,2.658598,4.600891,10.505562,16.627491,34.843033
1987-11-10,5.744707,Training,-0.483220,-0.174080,0.019223,0.404925,0.756388,1.130195,1.506551,2.602791,5.580379,8.741147,18.874882
1987-11-11,3.483012,Training,-0.463325,-0.196073,-0.040649,0.211826,0.465220,0.709599,0.918740,1.626563,3.374241,5.268272,11.776039
1987-11-12,2.487865,Training,-0.479669,-0.228987,-0.086601,0.131931,0.359899,0.562641,0.737805,1.332615,2.742526,4.278878,9.673936
1987-11-13,1.854591,Training,-0.529484,-0.284640,-0.151888,0.090950,0.304157,0.477496,0.707662,1.308822,2.762682,4.389157,10.229568
1987-11-14,1.357018,Training,-0.510617,-0.284344,-0.176434,-0.006363,0.154297,0.312388,0.441865,0.882656,1.894262,3.076068,7.267461
1987-11-15,0.949912,Training,-0.501024,-0.284367,-0.189722,-0.051397,0.089698,0.227565,0.327174,0.698226,1.541069,2.544612,6.176050
1987-11-16,0.723743,Training,-0.509460,-0.292087,-0.199184,-0.068348,0.063177,0.189864,0.278175,0.625218,1.383373,2.310838,5.619965
1987-11-17,0.633275,Training,-0.527498,-0.309481,-0.220531,-0.091185,0.032425,0.155427,0.237904,0.569738,1.282413,2.169966,5.285734
1987-11-18,0.588041,Training,-0.505333,-0.293925,-0.218274,-0.113428,-0.011789,0.092359,0.154842,0.432685,1.033209,1.804094,4.594844
1987-11-19,0.497573,Training,-0.474587,-0.268368,-0.201995,-0.118549,-0.036056,0.051310,0.096879,0.329841,0.836183,1.502202,4.000545
1987-11-20,0.452339,Training,-0.477244,-0.266412,-0.202036,-0.120085,-0.036061,0.046605,0.089025,0.318603,0.815217,1.467993,3.885887
1987-11-21,0.316637,Training,-0.446515,-0.241226,-0.182802,-0.114775,-0.045947,0.024156,0.056975,0.252514,0.683204,1.259293,3.466628
1987-11-22,0.226170,Training,-0.405566,-0.213558,-0.160340,-0.103578,-0.041060,0.016483,0.041937,0.201128,0.579114,1.065300,3.060258
1987-11-23,0.180936,Training,-0.398522,-0.205026,-0.154499,-0.091363,-0.036391,0.012427,0.048665,0.206743,0.588861,1.079935,3.130048
1987-11-24,0.180936,Training,-0.390106,-0.207520,-0.161864,-0.107885,-0.040020,0.016228,0.043702,0.195557,0.577992,1.031354,2.990829
1987-11-25,0.180936,Training,-0.366908,-0.189564,-0.151504,-0.088855,-0.032055,0.013482,0.054501,0.191548,0.567611,1.003680,2.990766
1987-11-26,0.180936,Training,-0.339437,-0.174971,-0.144517,-0.086721,-0.024814,0.029394,0.059692,0.174845,0.529423,0.898574,2.706310
1987-11-27,0.180936,Training,-0.327176,-0.167437,-0.138203,-0.077661,-0.017471,0.036633,0.069821,0.179165,0.530971,0.887709,2.693874
1987-11-28,0.226170,Training,-0.320301,-0.166500,-0.145590,-0.087053,-0.020226,0.032205,0.068885,0.175140,0.527998,0.871773,2.636532
1987-11-29,0.271404,Training,-0.320069,-0.165183,-0.142258,-0.083840,-0.018236,0.035053,0.071078,0.179479,0.532066,0.880115,2.648250
1987-11-30,0.271404,Training,-0.325629,-0.160856,-0.126693,-0.060417,-0.008478,0.042630,0.082524,0.200801,0.557140,0.944365,2.813459
1987-12-01,0.271404,Training,-0.383857,-0.169369,-0.101441,-0.039259,-0.016170,0.045561,0.134145,0.327905,0.865399,1.550363,4.715635
1987-12-02,0.316637,Training,-0.424233,-0.165463,-0.015498,0.059537,0.116184,0.346134,0.549018,1.148982,2.982425,5.160523,15.183233
1987-12-03,0.678509,Training,-0.475138,-0.184079,0.131481,0.366338,0.825008,1.735208,2.540159,5.793191,19.683119,33.362221,95.269417
1987-12-04,15.515234,Training,-0.511162,0.134769,0.534713,2.086549,3.850787,6.290245,9.773516,19.420641,59.344719,95.933739,237.215515
1987-12-05,28.904473,Training,-0.539341,0.053232,0.517672,2.034940,3.718297,5.717466,8.667121,15.915540,41.963631,66.331841,153.139786
1987-12-06,61.789531,Training,-0.484909,0.101170,0.572165,2.066334,3.669304,5.415339,7.979958,14.236359,35.427425,55.189602,123.261093
1987-12-07,48.038420,Training,-0.448694,0.063397,0.447197,1.688471,2.774892,3.988228,5.681636,9.578798,21.251175,32.439182,62.389805
1987-12-08,200.929059,Training,0.193305,1.901494,4.418931,11.966347,22.020792,34.919285,48.246582,92.348167,213.839920,305.440521,610.303162
1987-12-09,159.947131,Training,2.108687,7.863868,13.298354,33.839516,52.145908,65.487816,80.896149,123.684525,198.601608,256.769379,479.973114
1987-12-10,34.287309,Training,1.576366,6.453038,12.240331,29.403429,45.483803,57.792053,72.564369,110.694138,172.673615,226.574509,442.231873
1987-12-11,283.480958,Training,2.603788,9.211590,18.619389,45.037483,73.133514,94.215355,117.427216,181.231323,303.738220,382.316956,707.525452
1987-12-12,133.349587,Training,4.400286,14.253569,27.310144,60.251701,93.292488,112.341454,135.136169,196.077377,298.402100,361.532410,693.062378
1987-12-13,161.304148,Training,4.934097,15.465155,29.198645,61.755219,93.984688,112.509315,133.209152,187.919983,278.327728,334.301178,639.724243
1987-12-14,127.378710,Training,4.459839,13.630752,22.045368,47.923027,68.261604,81.513245,95.497986,130.467529,179.083038,223.090393,403.638062
1987-12-15,186.092335,Training,2.735626,9.096455,16.964769,36.299274,53.097012,64.835823,78.126045,109.301682,154.041763,197.994812,367.424652
1987-12-16,81.601986,Training,2.053329,6.571037,11.302563,26.751719,37.682991,46.183537,55.382706,78.101952,103.715744,132.479797,223.202972
1987-12-17,27.276052,Training,0.668304,2.838781,5.386415,13.327909,19.286543,23.710363,29.373142,42.025448,57.233601,74.633232,118.244118
1987-12-18,15.877105,Training,0.305374,2.065455,4.058477,10.111987,15.052657,18.054857,23.092699,33.323116,48.270573,64.888321,114.088043
1987-12-19,51.566665,Training,0.096440,1.452276,3.002820,8.073236,11.916676,14.281256,18.595459,27.000530,39.598167,53.585663,89.884277
1987-12-20,23.114532,Training,-0.197816,0.684484,1.726633,4.943033,7.472161,9.055634,12.051061,17.402929,26.304054,35.515007,56.805069
1987-12-21,12.982134,Training,-0.381356,0.219848,0.914448,2.866872,4.515862,5.574843,7.523102,10.837414,16.975264,22.796597,36.484512
1987-12-22,8.911082,Training,-0.476199,-0.022770,0.467569,1.730608,2.835733,3.613714,4.927499,7.208692,11.760230,15.842102,26.231695
1987-12-23,6.920789,Training,-0.518399,-0.146547,0.218622,1.062332,1.824750,2.430749,3.300413,4.956399,8.340550,11.295200,19.501436
1987-12-24,5.292368,Training,-0.514062,-0.198593,0.067014,0.575611,1.081955,1.543139,2.034486,3.210315,5.567178,7.577796,13.922512
1987-12-25,4.071053,Training,-0.515145,-0.231166,-0.011358,0.333339,0.693971,1.046515,1.349152,2.251223,3.983224,5.554419,10.772591
1987-12-26,3.528246,Training,-0.564938,-0.286508,-0.071625,0.297094,0.651553,0.990226,1.316630,2.188528,3.863066,5.475440,10.509738
1987-12-27,3.075906,Training,-0.550137,-0.292575,-0.110061,0.155354,0.428056,0.701194,0.922217,1.625677,2.970118,4.306227,8.703231
1987-12-28,2.487865,Training,-0.532456,-0.286797,-0.124543,0.073452,0.288623,0.513958,0.665227,1.248784,2.345328,3.477226,7.349362
1987-12-29,1.945058,Training,-0.494292,-0.261966,-0.117480,0.018322,0.189641,0.374101,0.468046,0.946517,1.832979,2.764327,6.105676
1987-12-30,1.764123,Training,-0.428779,-0.224941,-0.099482,-0.021584,0.113809,0.259296,0.312860,0.689985,1.401815,2.137411,4.965376
1987-12-31,1.628421,Training,-0.517987,-0.280826,-0.155806,-0.056252,0.058971,0.210528,0.355102,0.835942,1.961016,3.197086,8.274445
1988-01-01,1.266550,Training,-0.398261,-0.185628,-0.088995,-0.015157,0.073422,0.247506,0.315946,0.705990,1.587207,2.516914,6.018972
1988-01-02,1.040380,Training,-0.396604,-0.177882,-0.084830,0.007119,0.072643,0.203341,0.308789,0.683505,1.560759,2.526544,6.391793
1988-01-03,1.040380,Training,-0.344554,-0.149942,-0.051035,0.022533,0.072472,0.186673,0.249320,0.544115,1.188348,1.915012,4.806007
1988-01-04,1.221316,Training,-0.347498,-0.163538,-0.061921,-0.001067,0.069124,0.180359,0.233023,0.518333,1.135726,1.797572,4.468351
1988-01-05,1.040380,Training,-0.489436,-0.258960,-0.119528,-0.053156,0.018940,0.174099,0.323597,0.804820,2.029646,3.464221,9.389007
1988-01-06,7.282661,Training,-0.370064,-0.118391,-0.025945,0.104661,0.163958,0.385622,0.563663,1.156904,2.757585,4.435641,11.218731
1988-01-07,9.272953,Training,-0.312403,-0.102868,-0.005805,0.070642,0.176008,0.385516,0.484451,0.947187,2.118285,3.191713,7.479856
1988-01-08,6.061345,Training,-0.323837,-0.145715,-0.030749,0.029236,0.161662,0.325163,0.393704,0.787245,1.673736,2.478788,5.712085
1988-01-09,4.297222,Training,-0.330171,-0.158677,-0.037004,0.015701,0.138720,0.278326,0.329196,0.681884,1.420076,2.120008,4.965989
1988-01-10,3.663947,Training,-0.333707,-0.164810,-0.043694,0.004050,0.120692,0.248583,0.294056,0.625261,1.299617,1.951253,4.622327
1988-01-11,3.166374,Training,-0.355843,-0.173796,-0.054288,0.011449,0.110053,0.223551,0.294408,0.637218,1.342800,2.064900,5.044716
1988-01-12,2.804503,Training,-0.416676,-0.212095,-0.094188,-0.045248,0.073956,0.231167,0.371545,0.844786,2.054657,3.225803,8.421805
1988-01-13,110.687395,Training,-0.613328,-0.380908,-0.089054,0.110244,0.519512,1.287933,1.962900,4.322168,13.939743,23.613888,61.033989
1988-01-14,72.645671,Training,-0.399235,0.268651,1.059677,2.733378,5.246994,9.485802,13.660899,27.769518,82.855713,121.416054,286.241913
1988-01-15,181.749879,Training,0.101730,1.901608,4.283686,10.924599,19.273558,29.423983,40.182037,70.712029,152.227402,199.807144,413.296417
1988-01-16,78.933185,Training,0.765695,3.158182,5.206637,12.816552,20.342827,28.540508,36.447372,56.788212,102.031593,125.406525,223.074249
1988-01-17,24.426315,Training,0.051316,1.120441,2.313305,5.607504,8.670277,11.930349,15.673087,24.468044,44.063335,57.692307,97.923340
1988-01-18,13.615409,Training,-0.118510,0.527457,1.284081,2.825981,4.389485,6.016549,7.860884,12.277060,22.587849,29.512243,53.240883
1988-01-19,20.083859,Training,-0.251848,0.377362,1.243149,2.616166,4.479509,6.580574,8.630659,14.933938,32.496788,45.373829,95.623581
1988-01-20,16.646081,Training,-0.055294,0.616072,1.408623,2.970371,4.601466,6.668390,8.481776,13.883877,27.691864,36.662975,66.628883
1988-01-21,11.534649,Training,-0.207778,0.287892,0.858025,1.812002,2.805990,3.951658,5.097786,8.196611,15.539021,20.506395,38.145813
1988-01-22,8.820614,Training,-0.253247,0.187705,0.712781,1.529182,2.386073,3.269584,4.205704,6.632233,11.952340,15.539745,29.054678
1988-01-23,7.237427,Training,-0.322505,0.058985,0.523700,1.172330,1.865899,2.571369,3.257571,5.170420,9.121091,11.855350,22.140316
1988-01-24,6.739854,Training,-0.437927,-0.068999,0.327669,0.952412,1.586024,2.152212,2.963286,4.920565,9.557285,13.185740,28.001585
1988-01-25,11.444181,Training,-0.481976,-0.065907,0.406917,1.283541,2.160337,3.057459,4.331912,7.443439,15.886817,23.229641,49.865887
1988-01-26,28.723537,Training,-0.448325,0.074873,0.645321,2.065134,3.318980,4.657414,6.670764,11.455963,24.087488,35.468987,72.647484
1988-01-27,265.296923,Training,-0.229054,0.865566,2.518661,6.493650,11.179565,16.893353,22.569880,40.349079,84.742004,120.826607,247.431030
1988-01-28,61.201490,Training,0.555440,2.711527,4.952514,12.762577,19.421955,26.561388,34.192150,55.054562,96.721359,127.544327,228.585648
1988-01-29,31.844678,Training,0.134658,1.751246,3.653198,9.144785,14.154864,18.922325,24.948908,39.720699,68.982872,94.374321,176.025040
1988-01-30,37.725087,Training,-0.060462,0.825625,1.979179,4.920595,7.476017,9.953307,13.052526,20.052057,34.618904,45.359821,74.336868
1988-01-31,17.369824,Training,-0.201805,0.382648,1.136577,2.665064,4.122110,5.541757,7.257207,11.044240,19.434748,24.919464,42.189789
1988-02-01,12.665497,Training,-0.298833,0.177695,0.761365,1.872079,2.907737,3.835568,5.135501,7.899455,13.919264,18.132771,33.035522
1988-02-02,10.403801,Training,-0.298224,0.051118,0.484647,1.041061,1.696505,2.388330,2.996604,4.751011,8.377026,10.629531,19.817217
1988-02-03,7.418362,Training,-0.409369,-0.087587,0.255158,0.718702,1.262272,1.779109,2.433552,4.050398,7.917749,10.685656,22.836403
1988-02-04,16.510380,Training,-0.448103,-0.103242,0.246702,0.838519,1.411380,2.017008,2.831707,4.756706,9.692369,13.603091,28.779697
1988-02-05,10.222865,Training,-0.441639,-0.110076,0.247964,0.826192,1.343570,1.955653,2.648989,4.369106,8.394256,11.570422,22.385981
1988-02-06,8.730146,Training,-0.505560,-0.145762,0.284246,0.960190,1.747658,2.534442,3.666134,6.178603,13.309542,19.147930,40.887196
1988-02-07,10.403801,Training,-0.367886,-0.062248,0.256536,0.681008,1.154879,1.803203,2.340810,3.966133,7.989854,10.916666,21.396498
1988-02-08,7.508830,Training,-0.392870,-0.099830,0.215587,0.598649,1.027815,1.546900,2.006359,3.361883,6.441695,8.700545,17.075686
1988-02-09,6.151813,Training,-0.435174,-0.132814,0.197288,0.668436,1.134745,1.602673,2.160417,3.518718,6.491568,8.729811,17.199156
1988-02-10,5.156667,Training,-0.417245,-0.142651,0.173808,0.537941,0.964541,1.406756,1.800865,2.960403,5.322714,7.005420,13.548242
1988-02-11,4.206754,Training,-0.414424,-0.151254,0.141852,0.465398,0.870691,1.269840,1.622291,2.669231,4.717767,6.149830,11.909197
1988-02-12,1.990292,Training,-0.438980,-0.189719,0.082031,0.344715,0.671003,0.997977,1.262340,2.138742,3.794564,5.065820,10.047125
1988-02-13,1.447485,Training,-0.409251,-0.187203,0.047559,0.216599,0.484909,0.748087,0.917765,1.622716,2.915005,3.904083,7.960273
1988-02-14,1.266550,Training,-0.461257,-0.230109,-0.009565,0.164068,0.375118,0.595752,0.745899,1.361821,2.475997,3.454179,7.232652
1988-02-15,1.311784,Training,-0.587977,-0.367348,-0.146248,-0.004099,0.223491,0.475106,0.792346,1.644299,3.876669,6.099739,14.636082
1988-02-16,2.216462,Training,-0.442636,-0.194507,-0.017101,0.182894,0.382236,0.725933,1.007308,1.917390,4.274117,6.394147,13.800085
1988-02-17,2.578333,Training,-0.370506,-0.160364,0.000395,0.096877,0.249223,0.470491,0.605449,1.185758,2.544224,3.735490,8.128338
1988-02-18,2.035526,Training,-0.401414,-0.196702,-0.007018,0.114550,0.298773,0.495412,0.632298,1.200961,2.388083,3.423509,7.345559
1988-02-19,1.764123,Training,-0.416230,-0.209914,-0.020963,0.093726,0.267706,0.444794,0.556375,1.073145,2.083501,2.993939,6.428768
1988-02-20,1.402251,Training,-0.483529,-0.251233,-0.081887,0.070267,0.245203,0.408520,0.613814,1.219435,2.568131,3.827957,8.971341
1988-02-21,1.176082,Training,-0.559468,-0.306528,-0.119377,0.106052,0.331084,0.591269,0.931634,1.806712,4.106895,6.325562,14.573701
1988-02-22,1.221316,Training,-0.490340,-0.242149,-0.069954,0.144577,0.319865,0.581560,0.833288,1.597262,3.432817,5.192670,11.144279
1988-02-23,1.764123,Training,-0.458102,-0.224890,-0.060896,0.113185,0.279076,0.477891,0.694664,1.348465,2.870450,4.316134,9.639249
1988-02-24,1.447485,Training,-0.427929,-0.217072,-0.032085,0.100297,0.279416,0.479401,0.612498,1.176259,2.341416,3.418403,7.240113
1988-02-25,1.176082,Training,-0.349282,-0.175913,-0.017961,0.041830,0.161340,0.285917,0.351818,0.732161,1.491029,2.199413,4.929543
1988-02-26,1.085614,Training,-0.326215,-0.173609,-0.025486,0.017006,0.156013,0.272803,0.333723,0.694466,1.408387,2.013105,4.466656
1988-02-27,1.040380,Training,-0.296213,-0.160363,-0.049574,-0.013518,0.138688,0.242190,0.312735,0.652673,1.312175,1.830731,4.002735
1988-02-28,0.859444,Training,-0.275587,-0.148898,-0.059703,-0.027809,0.119098,0.213617,0.278994,0.603477,1.201770,1.682520,3.672869
1988-02-29,0.768977,Training,-0.302577,-0.164960,-0.045082,-0.017541,0.122611,0.220455,0.278424,0.595620,1.215333,1.715321,3.812424
1988-03-01,0.768977,Training,-0.340845,-0.182708,-0.038263,-0.002820,0.121046,0.223677,0.270869,0.596498,1.215663,1.773314,4.004427
1988-03-02,0.768977,Training,-0.416661,-0.226754,-0.088178,-0.049117,0.082156,0.196889,0.321180,0.752707,1.737261,2.646050,6.523949
1988-03-03,0.904678,Training,-0.499104,-0.267330,-0.104304,0.003792,0.173229,0.426997,0.689258,1.478100,3.715045,5.932436,14.249793
1988-03-04,0.768977,Training,-0.449579,-0.185655,-0.029359,0.192911,0.408596,0.746297,1.114126,2.139469,5.093410,7.776610,17.294113
1988-03-05,0.588041,Training,-0.305098,-0.124432,0.015742,0.086848,0.251127,0.455288,0.577604,1.117628,2.407790,3.449152,7.255610
1988-03-06,0.452339,Training,-0.344253,-0.162001,0.006582,0.089988,0.263428,0.441389,0.543162,1.049690,2.129114,3.051942,6.424332
1988-03-07,0.361871,Training,-0.360401,-0.175273,-0.006692,0.077060,0.238965,0.390206,0.479416,0.939299,1.857017,2.670207,5.696854
1988-03-08,0.361871,Training,-0.382961,-0.188980,-0.026831,0.061601,0.210366,0.345729,0.430858,0.861284,1.689485,2.456549,5.302166
1988-03-09,0.361871,Training,-0.401582,-0.200678,-0.041343,0.051049,0.196574,0.326335,0.408752,0.827458,1.609473,2.349746,5.077730
1988-03-10,0.316637,Training,-0.382742,-0.191415,-0.046996,0.021495,0.137807,0.242125,0.301991,0.654991,1.303526,1.947546,4.347312
1988-03-11,0.271404,Training,-0.349903,-0.171212,-0.040849,0.005443,0.093432,0.174425,0.215754,0.507237,1.041841,1.592458,3.687732
1988-03-12,0.226170,Training,-0.355952,-0.176184,-0.048127,-0.003197,0.086518,0.163428,0.203370,0.488580,1.008124,1.549068,3.589800
