date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1992-05-25,17.204733,Training,0.940471,2.631723,3.410024,6.665883,9.887013,12.754808,16.134077,22.779505,37.032413,51.885059,69.085922
1992-05-26,12.903550,Training,1.008829,2.719406,3.540350,6.730406,9.953956,12.097911,15.468803,21.231342,32.883522,45.384342,63.812008
1992-05-27,12.545118,Training,1.882393,5.018775,6.860961,12.436521,20.702822,25.832521,33.179207,48.094528,84.958771,121.777939,173.018616
1992-05-28,187.818336,Training,15.312891,37.822304,55.240276,112.176689,162.489929,203.246597,257.127869,348.932861,500.803650,644.043884,760.169006
1992-05-29,95.342896,Training,14.053569,33.975021,44.115013,75.338425,100.720100,121.280243,151.127167,196.559326,273.154327,352.642242,449.516968
1992-05-30,32.258875,Training,8.622452,17.821209,22.429571,35.300674,46.871662,56.496815,67.728973,84.018822,122.309586,155.950104,202.911758
1992-05-31,24.014940,Training,9.270425,18.483622,24.413759,34.759800,48.545189,58.389198,67.937950,84.552834,126.468643,160.350632,224.047623
1992-06-01,23.656508,Training,7.690636,14.710083,18.609367,28.038631,37.191349,44.701653,51.861942,63.945553,92.869743,117.314423,157.717636
1992-06-02,19.713757,Training,7.164851,13.492273,17.104887,25.320360,33.707817,40.285286,46.580166,56.874905,81.856049,102.710190,139.627869
1992-06-03,18.280029,Training,7.117893,12.736002,16.134197,23.352562,30.229059,36.201214,41.032639,49.373085,68.030937,83.326263,111.483742
1992-06-04,16.487869,Training,7.540820,13.268277,16.732222,23.599419,30.244543,36.042274,40.496971,48.363552,65.635597,79.785698,107.554123
1992-06-05,15.771005,Training,7.773177,13.399292,16.884474,23.313932,29.522657,35.280170,39.129345,46.527931,61.926037,74.564011,99.778351
1992-06-06,15.054141,Training,8.642380,14.725802,18.299677,24.585560,30.869711,36.631496,40.518986,47.945446,63.586647,76.568710,103.907875
1992-06-07,14.337278,Training,9.683651,16.006834,19.970184,25.805851,31.821663,38.180172,41.048183,48.802895,63.090134,75.106941,99.405754
1992-06-08,18.638461,Training,10.777922,18.251688,22.502707,27.894547,35.269508,41.781971,45.555626,54.554417,73.403824,90.050201,126.596405
1992-06-09,22.939644,Training,11.125537,18.198183,21.612659,27.374628,33.709305,40.198570,43.872383,51.943176,69.449028,83.937309,114.701515
1992-06-10,17.563165,Training,9.779782,16.095625,19.774147,25.325130,31.239771,37.952454,40.715427,48.844360,64.122421,77.516838,102.504402
1992-06-11,16.129437,Training,7.183965,12.970851,16.182568,21.845900,27.834856,33.083244,36.760273,44.510902,59.252632,74.658424,103.406822
1992-06-12,21.864348,Training,8.243218,15.509244,20.006910,25.103411,34.754257,42.385094,46.602867,59.564602,86.420456,112.280632,164.232651
1992-06-13,20.072189,Training,8.365763,15.258434,18.684343,25.007006,31.654726,38.922390,42.445629,52.794750,71.635269,90.694450,120.111374
1992-06-14,18.638461,Training,13.641605,25.389288,32.404602,39.176792,54.812630,68.610306,74.739868,98.393082,151.843140,192.805847,276.783569
1992-06-15,39.069081,Training,7.813186,15.121884,18.451126,25.667145,33.247742,41.095596,45.850243,57.861107,81.355232,104.882401,139.995255
1992-06-16,24.373372,Training,5.808187,12.651564,15.847946,22.482592,31.457275,38.131718,44.055668,56.522240,82.926521,110.063431,156.904907
1992-06-17,20.072189,Training,4.709486,9.785652,12.323506,18.365633,24.415833,29.462282,33.571579,41.975613,56.924187,72.771980,97.788597
1992-06-18,16.846301,Training,3.771683,8.069794,10.264524,15.596288,21.023220,25.281334,28.920776,36.134514,48.272858,61.447163,82.588440
1992-06-19,14.695710,Training,2.719992,6.116726,7.887398,12.422384,17.075928,20.404406,23.639032,29.673510,39.273575,50.222607,67.656181
1992-06-20,12.545118,Training,2.442639,5.557157,7.183270,11.444220,15.804760,18.871040,21.943825,27.589502,36.637600,47.077755,64.055885
1992-06-21,10.752958,Training,2.041432,4.780913,6.201120,10.136197,14.179652,16.886280,19.864084,25.083206,33.394913,43.238503,59.293900
1992-06-22,9.319230,Training,1.764415,4.284179,5.533070,9.297636,13.084580,15.443769,18.516943,23.449680,31.344080,41.082291,57.062904
1992-06-23,10.394526,Training,1.582891,3.904350,5.063563,8.633999,12.272450,14.541472,17.467781,22.196383,29.724749,39.003746,54.311188
1992-06-24,9.677662,Training,1.316897,3.460419,4.493965,7.777290,11.183756,13.253966,15.996731,20.486290,27.549643,36.245094,50.361691
1992-06-25,9.319230,Training,1.147385,3.155102,4.101975,7.206982,10.440498,12.364733,15.014495,19.341105,26.137594,34.507069,48.054031
1992-06-26,9.319230,Training,1.021176,2.942302,3.822663,6.773299,9.850633,11.678141,14.239153,18.400738,24.968464,32.972946,45.970928
1992-06-27,8.243935,Training,0.702461,2.302120,3.011640,5.548419,8.237019,9.762667,12.078591,15.883864,21.903635,29.188953,41.029182
1992-06-28,6.451775,Training,0.562762,2.013686,2.646589,4.987620,7.486151,8.874408,11.063772,14.687564,20.463564,27.403664,38.794964
1992-06-29,7.168639,Training,0.614996,2.127753,2.783708,5.267587,7.886864,9.332370,11.658884,15.421693,21.476908,28.793369,41.031681
1992-06-30,7.527071,Training,0.536183,2.034998,2.605030,5.033032,7.780588,8.944326,11.637756,15.658221,22.766247,31.583189,48.112423
1992-07-01,6.451775,Training,0.138544,1.088075,1.450319,3.116641,4.932553,5.867024,7.609977,10.701125,15.899100,22.054577,32.970840
1992-07-02,6.093343,Training,0.092392,0.985298,1.322511,2.862754,4.557313,5.427251,7.058977,9.949422,14.923161,20.692102,30.994717
1992-07-03,6.451775,Training,-0.097645,0.512306,0.722608,1.774157,2.941111,3.464451,4.639015,6.790950,10.561447,14.861298,23.423504
1992-07-04,6.093343,Training,-0.102774,0.511643,0.720170,1.790360,2.971404,3.496304,4.693629,6.875319,10.694346,15.049858,23.814968
1992-07-05,5.734911,Training,-0.188695,0.283595,0.423436,1.243663,2.134755,2.485235,3.427306,5.150486,8.217916,11.679193,19.361526
1992-07-06,5.734911,Training,-0.203899,0.249906,0.379949,1.166909,2.019369,2.344942,3.250654,4.902158,7.845593,11.166207,18.689640
1992-07-07,5.376479,Training,-0.211723,0.235560,0.362480,1.130907,1.965488,2.279443,3.162831,4.770631,7.629397,10.847972,18.228842
1992-07-08,5.376479,Training,-0.215892,0.232924,0.361041,1.120416,1.952950,2.261452,3.131693,4.712443,7.498362,10.628555,17.851307
1992-07-09,5.734911,Training,-0.222463,0.223637,0.349044,1.099885,1.924906,2.227967,3.086536,4.649941,7.396311,10.484170,17.687296
1992-07-10,5.734911,Training,-0.233339,0.209886,0.330432,1.097332,1.928821,2.235012,3.107899,4.730145,7.573395,10.823734,18.523094
1992-07-11,5.376479,Training,-0.250018,0.157070,0.262030,0.956949,1.704055,1.968843,2.764715,4.214871,6.789756,9.691636,16.772379
1992-07-12,5.018047,Training,-0.276583,0.083425,0.163277,0.763699,1.409975,1.612609,2.313184,3.525036,5.684582,8.060393,14.198023
1992-07-13,4.659615,Training,-0.305715,0.036980,0.089237,0.626287,1.218617,1.380657,2.018321,3.061362,4.894695,6.839621,12.239812
1992-07-14,4.659615,Training,-0.330924,-0.000761,0.030632,0.519106,1.072049,1.210673,1.793647,2.720296,4.324341,5.976675,10.871351
1992-07-15,4.659615,Training,-0.300249,0.050788,0.078158,0.594324,1.210588,1.287694,2.014012,3.119673,5.399647,7.870834,15.533672
1992-07-16,3.942751,Training,-0.298163,0.031335,0.085623,0.639103,1.214437,1.424578,2.072851,3.220051,5.404644,7.757132,14.341752
1992-07-17,4.301183,Training,-0.303863,0.030904,0.086573,0.638153,1.227253,1.426287,2.077752,3.200238,5.327897,7.598248,13.945721
1992-07-18,4.659615,Training,-0.316684,0.025902,0.079234,0.623903,1.226351,1.412550,2.056448,3.137898,5.103482,7.175635,13.059379
1992-07-19,4.659615,Training,-0.323809,-0.017560,0.001818,0.483425,0.977926,1.082053,1.670989,2.567463,4.222710,5.981831,11.466706
1992-07-20,4.301183,Training,-0.317951,-0.038044,0.006082,0.489641,0.963840,1.117766,1.670676,2.627297,4.419566,6.384976,12.249145
1992-07-21,3.942751,Training,-0.329516,-0.051564,-0.004896,0.483884,0.952503,1.106716,1.652951,2.630346,4.431492,6.462037,12.514689
1992-07-22,3.584319,Training,-0.326340,-0.058241,-0.013992,0.446555,0.894160,1.033231,1.553167,2.449710,4.098407,5.924162,11.471870
1992-07-23,3.584319,Training,-0.331021,-0.065191,-0.020732,0.436972,0.875767,1.015132,1.525771,2.419406,4.056528,5.882793,11.474771
1992-07-24,3.584319,Training,-0.332507,-0.070200,-0.027264,0.419240,0.850151,0.983717,1.483039,2.345290,3.921942,5.667223,11.081296
1992-07-25,3.942751,Training,-0.339456,-0.080305,-0.049693,0.369020,0.788682,0.902402,1.380239,2.156354,3.559359,5.067994,9.941821
1992-07-26,3.942751,Training,-0.353915,-0.090451,-0.074833,0.318859,0.732384,0.834301,1.288297,1.996920,3.257966,4.561429,9.011731
1992-07-27,3.942751,Training,-0.360675,-0.092033,-0.083207,0.306019,0.717961,0.812113,1.264445,1.956384,3.176801,4.429750,8.806004
1992-07-28,3.584319,Training,-0.361029,-0.071122,-0.082964,0.315069,0.746809,0.794036,1.297345,2.009520,3.338635,4.699009,9.749782
1992-07-29,3.584319,Training,-0.353760,-0.064869,-0.080143,0.307577,0.751319,0.798750,1.326103,2.068028,3.604909,5.154789,11.106916
1992-07-30,3.584319,Training,-0.340043,-0.049536,-0.056735,0.364426,0.824108,0.904825,1.483218,2.328678,4.234970,6.162171,13.386904
1992-07-31,3.584319,Training,-0.346922,-0.080307,-0.057220,0.372125,0.800386,0.970214,1.469134,2.312981,4.036274,5.791457,11.731656
1992-08-01,2.867456,Training,-0.341452,-0.042965,-0.039003,0.401976,0.893113,0.978285,1.584668,2.481546,4.509405,6.556601,14.097645
1992-08-02,3.584319,Training,-0.346884,-0.019936,-0.014684,0.473376,1.001381,1.127001,1.772988,2.759332,4.922725,7.069843,14.773777
1992-08-03,3.584319,Training,-0.358212,-0.088969,-0.077113,0.329727,0.748466,0.905444,1.382516,2.160263,3.736309,5.272966,10.787176
1992-08-04,3.584319,Training,-0.362181,-0.094823,-0.077897,0.320917,0.741545,0.885417,1.346662,2.099239,3.559735,4.992912,10.139586
1992-08-05,3.225887,Training,-0.374041,-0.105396,-0.093157,0.286433,0.700017,0.825522,1.261583,1.962115,3.247157,4.499088,9.147706
1992-08-06,2.867456,Training,-0.370809,-0.075448,-0.085899,0.301540,0.750395,0.807633,1.325612,2.065888,3.570197,5.039228,10.931350
1992-08-07,2.867456,Training,-0.352556,-0.061549,-0.057274,0.366562,0.822902,0.912862,1.479597,2.333007,4.213310,6.091855,13.348512
1992-08-08,2.867456,Training,-0.376410,-0.069988,-0.032985,0.505312,1.031093,1.166403,1.815272,2.992285,5.436495,8.148023,17.816826
1992-08-09,3.225887,Training,-0.393453,-0.120149,-0.062367,0.429914,0.894888,1.074638,1.592215,2.628239,4.507407,6.693624,13.937392
1992-08-10,3.584319,Training,-0.387180,-0.122276,-0.062131,0.398001,0.833564,1.002243,1.478441,2.423782,4.120916,6.057293,12.527618
1992-08-11,3.225887,Training,-0.381462,-0.113490,-0.050635,0.405060,0.837200,1.005851,1.479661,2.407195,4.069124,5.925642,12.183648
1992-08-12,3.225887,Training,-0.371531,-0.102961,-0.040780,0.402781,0.829697,0.997754,1.470438,2.362115,3.995466,5.751726,11.742544
1992-08-13,2.867456,Training,-0.372237,-0.101860,-0.038045,0.403595,0.833443,1.001447,1.474078,2.361955,3.987450,5.717836,11.656920
1992-08-14,2.867456,Training,-0.378725,-0.101610,-0.033531,0.419700,0.859804,1.034861,1.513265,2.435208,4.102513,5.894708,12.027717
1992-08-15,2.509024,Training,-0.374860,-0.096819,-0.028924,0.416375,0.864690,1.034164,1.516740,2.412075,4.034974,5.734581,11.592429
1992-08-16,2.867456,Training,-0.380725,-0.099530,-0.039462,0.394920,0.850718,1.009564,1.490730,2.344880,3.884601,5.453715,10.967167
1992-08-17,2.150592,Training,-0.382985,-0.098918,-0.049453,0.379599,0.826412,0.964409,1.449974,2.272871,3.754843,5.260254,10.675626
1992-08-18,2.509024,Training,-0.385365,-0.095537,-0.081430,0.309754,0.751835,0.817383,1.319767,2.073217,3.567675,5.027127,10.957473
1992-08-19,2.509024,Training,-0.375363,-0.065183,-0.015052,0.458114,0.980458,1.103221,1.720440,2.780737,5.124527,7.496697,16.575729
1992-08-20,3.225887,Training,-0.399113,-0.120103,-0.054226,0.409252,0.848962,1.058603,1.537075,2.524474,4.396420,6.407465,13.447809
1992-08-21,2.867456,Training,-0.397384,-0.139532,-0.071018,0.359601,0.763206,0.942084,1.375055,2.261901,3.887458,5.671196,11.904762
1992-08-22,2.867456,Training,-0.392697,-0.137636,-0.065941,0.358147,0.756216,0.925494,1.352854,2.212442,3.751860,5.435791,11.351149
1992-08-23,3.225887,Training,-0.387721,-0.133820,-0.063597,0.348582,0.745965,0.907660,1.334881,2.158638,3.644339,5.218342,10.842215
1992-08-24,3.225887,Training,-0.397587,-0.128868,-0.076824,0.318180,0.740254,0.885039,1.319125,2.079542,3.442162,4.781785,9.834607
1992-08-25,2.867456,Training,-0.395292,-0.125127,-0.064190,0.344293,0.772938,0.927575,1.370267,2.171273,3.608857,5.050812,10.369062
1992-08-26,2.867456,Training,-0.394444,-0.126595,-0.048588,0.380668,0.802144,0.975578,1.415031,2.288589,3.835849,5.478226,11.301059
1992-08-27,2.867456,Training,-0.397252,-0.150480,-0.076688,0.322104,0.694897,0.848711,1.243651,2.036077,3.413025,4.916924,10.301926
1992-08-28,3.225887,Training,-0.320058,-0.054275,0.112462,0.740664,1.704117,1.798581,2.881561,4.825101,10.669915,15.715222,35.387394
1992-08-29,2.867456,Training,-0.436798,-0.134845,-0.053103,0.599596,1.182508,1.502004,2.209662,3.802443,6.997791,10.750262,23.331181
1992-08-30,3.225887,Training,-0.381584,-0.031202,0.064138,0.771082,1.558062,1.748380,2.729470,4.542765,9.366285,14.140940,32.290764
1992-08-31,6.093343,Training,-0.342526,0.001822,0.176793,0.934065,2.032242,2.223408,3.349521,5.751177,12.334015,18.006777,41.610840
1992-09-01,6.451775,Training,-0.418152,-0.067168,0.033802,0.766178,1.486959,1.876140,2.682943,4.479258,8.339422,12.429073,26.112995
1992-09-02,5.018047,Training,-0.397838,-0.061228,0.041876,0.681728,1.323444,1.673425,2.372313,3.859689,7.064064,10.309542,21.230587
1992-09-03,3.942751,Training,-0.391042,-0.082494,0.025687,0.601084,1.177452,1.469338,2.081798,3.368691,5.895853,8.452927,17.332529
1992-09-04,3.225887,Training,-0.396896,-0.083540,0.025137,0.587626,1.159499,1.435986,2.031901,3.269586,5.610015,7.987501,16.298079
1992-09-05,3.225887,Training,-0.400205,-0.080938,0.029375,0.589194,1.169335,1.441079,2.039738,3.257515,5.530677,7.829293,15.848176
1992-09-06,3.225887,Training,-0.406358,-0.089219,0.019660,0.570360,1.139864,1.402036,1.987166,3.172528,5.356614,7.587354,15.353569
1992-09-07,2.867456,Training,-0.426964,-0.130670,-0.026632,0.498606,1.012072,1.236202,1.759052,2.876476,4.792599,6.909863,14.274141
1992-09-08,2.867456,Training,-0.445883,-0.153049,-0.041565,0.504420,1.040298,1.246913,1.772898,2.930025,4.730048,6.899197,14.250363
1992-09-09,2.867456,Training,-0.438530,-0.149264,-0.045013,0.469038,0.965976,1.171507,1.671858,2.748484,4.514113,6.542178,13.544001
1992-09-10,2.867456,Training,-0.437627,-0.148133,-0.044848,0.464200,0.955127,1.163054,1.660973,2.724613,4.496444,6.500260,13.470819
1992-09-11,2.867456,Training,-0.440204,-0.140109,-0.031672,0.498467,1.017526,1.235265,1.754137,2.872808,4.719492,6.810882,14.056691
1992-09-12,3.225887,Training,-0.436848,-0.131028,-0.021203,0.512708,1.040017,1.267377,1.796745,2.925717,4.830282,6.935642,14.278409
1992-09-13,3.225887,Training,-0.435249,-0.119467,-0.005763,0.544304,1.094951,1.335994,1.887085,3.057799,5.051195,7.226418,14.811091
1992-09-14,3.584319,Training,-0.425349,-0.100907,0.016412,0.568899,1.145360,1.401239,1.978038,3.158557,5.248892,7.415220,15.042626
1992-09-15,2.509024,Training,-0.426996,-0.083025,0.028203,0.580290,1.205475,1.461131,2.069485,3.233758,5.309909,7.334972,14.657872
1992-09-16,2.509024,Training,-0.429198,-0.127839,-0.031172,0.442514,0.943011,1.147177,1.647104,2.630249,4.363754,6.113792,12.647579
1992-09-17,2.867456,Training,-0.438213,-0.119434,-0.007350,0.539321,1.078640,1.319362,1.870022,3.033072,5.026897,7.191994,14.862691
1992-09-18,2.867456,Training,-0.442289,-0.168788,-0.069900,0.393324,0.825630,1.016694,1.465567,2.418582,4.023942,5.805056,12.290792
1992-09-19,2.509024,Training,-0.435628,-0.186804,-0.096417,0.306616,0.666015,0.822136,1.198655,2.002891,3.329010,4.822645,10.411878
1992-09-20,2.509024,Training,-0.445910,-0.206515,-0.114863,0.283530,0.626132,0.770669,1.126591,1.915673,3.151906,4.626194,10.093217
1992-09-21,2.867456,Training,-0.459251,-0.206143,-0.111811,0.351436,0.765325,0.840276,1.303321,2.258406,3.730438,5.631680,12.894210
1992-09-22,3.225887,Training,-0.470194,-0.218769,-0.120444,0.359707,0.776218,0.877553,1.333530,2.331295,3.775633,5.736394,12.958649
1992-09-23,2.867456,Training,-0.474754,-0.230076,-0.128281,0.314416,0.703606,0.858290,1.239786,2.154875,3.466987,5.206273,11.392571
1992-09-24,2.509024,Training,-0.462154,-0.203372,-0.103103,0.346303,0.746787,0.910905,1.315024,2.241198,3.668637,5.424967,11.779943
1992-09-25,2.509024,Training,-0.468532,-0.193382,-0.083545,0.413903,0.867368,1.031340,1.485083,2.525821,4.037613,5.977644,12.872131
1992-09-26,3.225887,Training,0.040908,0.756521,1.596350,4.528472,9.294735,10.222883,14.478589,24.367998,55.993904,74.999687,145.338989
1992-09-27,2.867456,Training,0.730592,3.030887,5.261242,14.507890,23.504713,28.433496,34.624134,62.754330,118.953995,162.172470,257.625732
1992-09-28,2.867456,Training,-0.199337,0.763206,1.228111,3.938511,6.790156,8.357578,11.073051,19.684887,35.501011,52.222729,94.300667
1992-09-29,3.584319,Training,0.541114,2.722895,4.748140,9.995907,18.163788,21.621881,26.220881,45.569572,83.482483,112.243446,209.207413
1992-09-30,3.584319,Training,-0.108789,1.002530,1.518847,3.975821,6.876409,8.743214,11.027094,18.154348,30.628489,42.857018,80.196815
1992-10-01,3.942751,Validation,-0.187093,0.737177,1.140340,3.072338,5.325563,6.721366,8.673102,13.929225,23.217566,32.486969,61.010921
1992-10-02,3.942751,Validation,-0.222585,0.565053,0.922839,2.557873,4.404411,5.448952,7.130081,11.288962,18.102249,25.207020,47.714020
1992-10-03,4.301183,Validation,-0.269817,0.455363,0.775266,2.262155,3.949913,4.829670,6.325015,9.949092,15.488514,21.611336,41.186489
1992-10-04,4.301183,Validation,-0.293934,0.404676,0.726786,2.215241,3.930744,4.740661,6.146474,9.632576,14.309617,20.092699,38.011829
1992-10-05,3.942751,Validation,-0.306104,0.368432,0.680591,2.127924,3.808519,4.574338,5.890486,9.195792,13.295382,18.647833,35.058243
1992-10-06,4.301183,Validation,-0.308577,0.361770,0.666413,2.092812,3.753536,4.497656,5.783921,8.987042,12.836599,17.978357,33.673298
1992-10-07,3.942751,Validation,-0.269287,0.470820,0.801133,2.365051,4.156322,4.912408,6.393212,9.861770,14.134454,19.914534,37.519447
1992-10-08,3.584319,Validation,-0.077346,1.028821,1.648745,3.747900,6.888140,7.996769,10.078356,15.838552,25.413919,35.580395,70.449066
1992-10-09,3.584319,Validation,0.298228,2.100808,3.232368,6.479339,11.272434,13.945014,16.318918,25.711096,41.976395,57.239964,111.187302
1992-10-10,3.584319,Validation,0.504399,2.556130,3.754354,7.541708,12.713308,16.081032,18.538771,28.637947,45.950924,61.124153,115.392525
1992-10-11,3.584319,Validation,1.675863,5.529530,9.130263,15.851233,27.079617,35.864670,38.167114,58.994057,104.273537,129.091049,235.318893
1992-10-12,3.584319,Validation,1.283607,4.361500,6.113492,11.477558,18.288406,24.087488,26.859388,40.040504,63.613064,80.471397,143.173813
1992-10-13,3.584319,Validation,0.982011,3.460482,5.066128,9.262491,15.026852,19.697649,21.720724,31.780334,47.607677,60.816277,106.263687
1992-10-14,3.584319,Validation,0.867035,3.045406,4.499460,8.140601,13.189801,16.742083,18.798243,26.727823,38.037701,48.647743,85.171524
1992-10-15,3.225887,Validation,2.014302,6.359205,11.428720,21.318834,37.561436,48.138420,50.999210,82.813889,143.570892,177.766129,315.236237
1992-10-16,74.553843,Validation,11.361972,29.053127,53.435017,129.624557,177.763428,226.373672,256.164917,368.913025,556.023743,687.224060,986.243530
1992-10-17,35.484762,Validation,7.409353,18.903124,26.649836,51.205456,69.613976,88.657051,102.704872,141.550339,202.254822,227.471817,329.224335
1992-10-18,15.771005,Validation,10.173582,23.707891,36.524693,59.646141,87.217628,111.392914,122.567993,163.640564,252.521164,275.429321,436.754669
1992-10-19,12.545118,Validation,11.121270,25.509029,38.928951,60.600510,84.677040,107.423447,116.528809,153.052780,234.370651,260.835266,407.562866
1992-10-20,9.677662,Validation,9.660089,20.952518,27.269968,40.842350,57.177845,70.544426,77.241180,104.052124,147.449509,170.689880,268.423859
1992-10-21,9.319230,Validation,5.298654,11.110575,14.088182,21.694994,30.419531,37.840572,40.554886,54.853870,70.903229,84.261436,126.511742
1992-10-22,8.960798,Validation,4.905996,10.339496,14.064870,21.152334,30.336523,37.077351,40.828003,53.261032,72.311058,85.197105,136.143768
1992-10-23,10.394526,Validation,3.976435,8.958783,13.194518,19.944803,29.118372,35.985264,39.253227,52.454681,71.578514,86.603386,140.793228
1992-10-24,10.036094,Validation,3.565660,8.234870,12.187781,18.310204,27.005333,33.783382,36.580734,49.103844,66.554001,80.603317,130.477966
1992-10-25,9.319230,Validation,3.620037,8.077029,11.790438,17.389206,25.401793,32.010395,34.378750,45.307026,61.186382,73.055237,118.849983
1992-10-26,8.243935,Validation,3.619391,8.016800,11.609007,17.064405,24.580830,30.813046,33.362469,43.642353,58.520676,70.555069,115.641083
1992-10-27,78.496595,Validation,6.672120,15.338963,25.297516,35.054008,52.784134,68.575394,70.841782,101.445541,155.710388,187.965866,325.109497
1992-10-28,263.089044,Validation,15.967111,36.288204,58.623276,94.816589,123.613777,163.366913,177.192764,247.903519,387.221924,474.354126,725.545044
1992-10-29,131.544522,Validation,50.299973,94.120773,144.200073,291.503387,359.216034,437.167877,511.991028,633.477783,863.714844,981.407898,1370.234741
1992-10-30,225.453690,Validation,50.952515,98.730736,129.459351,224.012711,273.576447,317.115417,375.948883,441.747131,598.242981,653.668518,918.000427
1992-10-31,50.180472,Validation,20.822321,39.749996,48.174744,68.513214,86.833633,107.338837,116.669632,148.243805,191.146759,214.050507,294.324127
1992-11-01,31.900443,Validation,14.042295,25.480507,32.788174,43.453362,56.586136,70.406525,74.615067,92.778297,123.142906,138.371185,199.494934
1992-11-02,24.014940,Validation,10.939383,20.518761,28.603027,37.777401,50.306404,62.975288,66.346191,82.899948,111.608521,127.288284,188.301865
1992-11-03,20.430621,Validation,7.530487,14.849043,21.155153,29.038275,39.874622,49.806179,53.000725,67.344864,90.762276,105.858238,160.947311
1992-11-04,17.204733,Validation,4.414798,9.771337,14.208241,21.073421,30.321104,37.459423,41.193436,54.173203,72.575294,88.626839,137.775864
1992-11-05,15.054141,Validation,4.061120,8.993050,13.003599,19.239927,27.653355,34.390659,37.791912,49.439384,66.213043,81.013069,127.281662
1992-11-06,13.978846,Validation,2.910333,6.855857,9.897028,15.349573,22.569994,28.059177,31.367308,41.519924,55.788944,69.605690,111.097054
1992-11-07,12.903550,Validation,2.341802,5.716287,8.235018,13.138894,19.548197,24.370378,27.441236,36.445923,49.095985,61.895809,99.863403
1992-11-08,11.469822,Validation,2.003748,4.970300,7.117491,11.612290,17.426821,21.811190,24.621843,32.678917,44.175865,55.880024,90.700806
1992-11-09,10.394526,Validation,1.906853,4.783200,6.812141,11.157300,16.707222,20.896011,23.672775,31.297958,42.173874,53.635899,87.013062
1992-11-10,10.036094,Validation,1.837559,4.637941,6.552055,10.807540,16.153637,20.180784,22.979429,30.269861,40.827297,52.140667,84.637291
1992-11-11,8.602367,Validation,2.040927,5.187928,7.273598,11.944450,17.666197,21.796482,25.200312,33.293262,45.661823,59.364719,98.619591
1992-11-12,8.243935,Validation,2.078261,5.164571,7.209660,11.608387,17.141251,21.654099,24.492500,32.182533,43.962532,56.462372,91.296455
1992-11-13,8.602367,Validation,2.610439,6.357120,8.791415,13.839276,20.031904,24.957024,28.571301,37.430622,52.103733,67.711700,112.246445
1992-11-14,8.602367,Validation,3.907291,9.560193,13.689054,19.871220,28.961651,37.453735,41.538326,56.167404,84.551285,110.018044,188.658844
1992-11-15,54.481655,Validation,14.362654,30.438166,45.183788,72.947235,100.519966,143.887314,159.163788,211.754410,373.751038,425.186005,680.699280
1992-11-16,36.201626,Validation,9.296422,19.820816,25.134748,40.568092,55.060234,74.286705,84.882538,112.126114,173.685852,206.328247,291.865143
1992-11-17,28.674555,Validation,3.191497,7.972406,10.919598,19.034140,28.605518,36.970146,42.736252,59.335461,89.450806,117.227402,175.514618
1992-11-18,32.975738,Validation,2.052187,5.257111,7.430600,13.378928,20.549353,25.702938,30.061098,41.537434,59.811016,78.861076,121.382057
1992-11-19,23.298076,Validation,1.455441,3.911482,5.418358,10.135398,15.810644,19.660433,23.319221,32.338032,45.941273,60.815533,94.941132
1992-11-20,17.204733,Validation,1.205081,3.390757,4.699609,8.936489,13.970540,17.291275,20.705416,28.730392,40.313240,53.770741,84.435707
1992-11-21,13.978846,Validation,1.032507,3.076128,4.296934,8.265388,12.938230,15.990119,19.261656,26.838888,37.422714,50.380642,79.584839
1992-11-22,12.186686,Validation,0.956054,2.913591,4.051744,7.859589,12.302431,15.200742,18.398022,25.591501,35.611904,47.994999,75.955193
1992-11-23,11.111390,Validation,1.001314,2.947839,4.037064,7.786326,12.123768,14.973623,18.133190,24.969173,34.582458,46.248928,72.872742
1992-11-24,8.960798,Validation,1.130568,3.227956,4.396838,8.379017,12.863612,15.783463,19.230272,26.350250,36.599598,49.309170,78.555069
1992-11-25,8.243935,Validation,1.953887,5.459510,7.825392,13.139442,20.652058,25.838181,30.238655,42.709896,64.485184,88.034309,149.222839
1992-11-26,8.602367,Validation,2.019948,5.469056,7.553566,13.185645,19.894926,25.520662,30.091070,42.099670,62.114491,84.621803,134.622070
1992-11-27,8.960798,Validation,1.950802,5.014168,6.927180,12.009112,18.146832,23.225956,27.031784,36.967964,53.528347,71.539497,111.668076
1992-11-28,8.960798,Validation,1.703558,4.316293,5.958523,10.464045,15.679101,19.693811,23.071106,30.941885,43.173187,57.137802,88.722626
1992-11-29,8.602367,Validation,1.700955,4.199763,5.712618,10.036967,14.908353,18.565619,21.874390,28.916161,39.686012,51.821167,80.083504
1992-11-30,8.960798,Validation,2.631501,6.055521,7.882743,12.826888,19.123369,23.692106,27.902849,36.618256,52.837566,68.994110,113.258148
1992-12-01,23.656508,Validation,5.967563,13.292472,18.768559,27.551666,39.526234,53.400364,58.651260,78.725792,126.181450,160.951706,258.677307
1992-12-02,132.978250,Validation,15.266075,32.663319,47.729477,75.082619,98.565704,136.511902,153.638290,203.620102,334.212097,411.606079,620.126526
1992-12-03,143.014344,Validation,14.793270,29.964888,38.209736,59.081642,76.653900,101.995834,118.364838,148.930450,234.368042,280.330658,401.320404
1992-12-04,691.773643,Validation,45.078876,83.198143,121.912117,270.315063,355.134521,445.250702,528.978760,632.126587,870.420898,985.964050,1401.659180
