date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1994-02-08,28.872413,Training,1.653772,3.263321,4.027313,7.132469,9.979955,12.684058,14.605811,19.699463,26.748571,31.923058,40.721649
1994-02-09,26.822890,Training,1.379101,2.780903,3.786743,6.487856,9.267555,11.452023,13.456451,17.203682,23.610914,27.428951,36.299911
1994-02-10,23.698859,Training,1.219636,2.554557,3.815940,6.374713,9.177889,11.133013,13.100867,16.256645,22.256237,25.416384,34.701241
1994-02-11,26.325433,Training,1.079739,2.313929,3.533724,5.901466,8.528023,10.346968,12.151225,15.114284,20.575512,23.473133,32.304611
1994-02-12,23.957537,Training,1.023468,2.181149,3.283762,5.500820,7.975754,9.653380,11.366357,14.115666,19.044121,21.617481,29.559696
1994-02-13,17.013035,Training,0.858376,2.038163,3.200091,5.251550,7.779507,9.415133,11.219540,14.285041,20.102102,23.869221,35.447830
1994-02-14,25.569298,Training,1.278330,2.848371,4.421411,7.018159,10.865279,14.008102,16.480213,22.388575,34.760422,42.613827,65.481064
1994-02-15,21.808522,Training,3.005641,6.852207,9.909469,15.873846,23.730192,30.794701,36.123028,48.682629,77.228645,92.459518,145.089828
1994-02-16,49.944699,Training,4.174219,8.535810,12.078184,19.551901,25.822342,31.028030,36.924782,44.693661,63.771824,73.768761,107.295250
1994-02-17,30.782649,Training,3.214065,6.483784,9.265141,14.531504,19.628078,22.909147,26.911261,32.094494,44.885380,51.683304,75.548859
1994-02-18,28.394855,Training,3.208782,6.207394,9.055666,14.214179,18.718472,21.668684,24.926781,29.368172,38.927547,43.849995,61.380318
1994-02-19,20.753913,Training,3.423193,6.576285,9.540442,14.180510,19.424948,22.233185,25.619814,30.557962,42.029793,48.201130,70.835487
1994-02-20,20.952895,Training,3.970481,7.538299,10.886326,16.706522,21.440645,24.573425,28.005424,32.715988,42.970879,48.490639,68.828362
1994-02-21,29.867328,Training,3.685433,7.360648,11.054485,16.128876,21.823965,25.250046,28.733496,34.446117,47.689739,55.504734,84.358963
1994-02-22,30.106107,Training,2.040610,5.275551,8.818604,15.118735,22.596832,30.529142,35.881588,49.616108,83.545372,104.579155,168.207901
1994-02-23,36.851626,Training,4.864422,10.854453,15.622725,25.559837,34.178185,41.605343,48.992237,60.902943,89.331482,105.210670,161.451263
1994-02-24,33.568409,Training,4.485607,9.634341,13.967767,21.532677,28.293825,33.189438,38.716621,46.512711,64.458549,76.483719,116.859024
1994-02-25,29.449464,Training,6.141697,11.543369,16.561098,24.206331,30.092674,34.225002,38.504959,44.295895,56.207996,63.392471,90.406784
1994-02-26,18.565101,Training,3.584575,7.473613,11.376424,16.788046,22.964533,26.774315,30.444117,37.112740,51.686825,60.973866,94.036896
1994-02-27,22.425369,Training,5.193701,10.832763,16.316675,23.631039,32.495144,38.799526,43.550385,53.773247,77.981033,91.939873,143.669357
1994-02-28,44.194094,Training,9.075253,19.028133,28.454391,39.946701,54.034233,64.530602,72.066643,88.776871,127.346451,148.238907,233.301666
1994-03-01,31.220411,Training,12.212593,21.289694,29.090101,39.376488,47.315716,53.374031,59.693199,67.529678,86.653122,96.796036,137.343872
1994-03-02,42.482841,Training,8.098323,14.378081,20.175350,27.927782,33.699322,37.491451,41.863152,47.284428,58.321213,65.166656,91.623009
1994-03-03,25.509603,Training,6.688648,11.994985,16.985756,23.692053,28.657417,31.408669,35.120728,39.530937,47.337219,52.607635,74.028770
1994-03-04,32.772478,Training,5.076098,9.436324,13.484837,19.323116,23.666864,26.001448,29.156658,33.015182,39.295746,43.506863,61.367748
1994-03-05,21.390658,Training,3.901546,7.337112,10.605628,15.694816,19.716307,21.610582,24.628355,28.101542,34.432060,38.245827,54.646904
1994-03-06,19.719202,Training,2.552413,5.145249,7.630366,11.710997,15.182818,17.068613,19.467810,22.621841,27.944002,31.068174,43.529884
1994-03-07,23.698859,Training,2.382190,4.814990,7.183173,11.023551,14.334000,16.078810,18.368114,21.294594,26.199057,29.048965,40.639771
1994-03-08,15.699748,Training,1.984047,4.129431,6.219309,9.657245,12.703143,14.328156,16.416601,19.117126,23.656698,26.304529,36.651722
1994-03-09,22.922826,Training,1.867005,3.913164,5.920550,9.192647,12.104731,13.649583,15.625443,18.166391,22.390703,24.863232,34.625698
1994-03-10,12.177751,Training,1.374323,3.075158,4.700271,7.501928,10.053414,11.454719,13.253241,15.599720,19.583155,22.011635,30.764317
1994-03-11,18.346220,Training,1.251999,2.921988,4.500413,7.067765,9.732673,11.091061,12.919866,15.418898,20.019321,23.052794,33.825748
1994-03-12,9.969041,Training,1.142514,2.643355,4.062984,6.569217,8.962727,10.471127,12.086671,14.433119,18.618589,21.107664,29.208652
1994-03-13,9.232805,Training,0.466011,1.425489,2.282915,3.908559,5.645767,6.862746,8.144934,10.168286,13.843033,16.231985,22.490662
1994-03-14,8.118501,Training,0.465766,1.432028,2.305163,3.937416,5.677465,6.859441,8.125663,10.105408,13.643286,15.962893,22.082073
1994-03-15,12.913988,Training,0.327044,1.163518,1.889985,3.264595,4.765494,5.810865,6.947560,8.750199,11.948215,14.106878,19.645760
1994-03-16,8.158297,Training,0.410954,1.337982,2.152910,3.671566,5.297839,6.395740,7.575183,9.426462,12.671466,14.814272,20.526043
1994-03-17,11.242532,Training,0.262956,1.045251,1.700316,2.939882,4.297155,5.256500,6.304064,7.978895,10.915121,12.934599,18.105673
1994-03-18,5.173554,Training,0.135868,0.773820,1.273246,2.236016,3.308140,4.092455,5.008777,6.467019,9.059779,10.895114,15.587632
1994-03-19,4.914877,Training,0.068635,0.569574,0.944963,1.677487,2.514322,3.107119,3.904944,5.119673,7.386380,8.921401,13.094108
1994-03-20,6.427146,Training,0.097103,0.600697,0.976259,1.725785,2.592252,3.186066,4.007341,5.223499,7.524177,9.024851,13.155105
1994-03-21,6.745519,Training,0.067082,0.576068,0.950963,1.687399,2.512567,3.107018,3.903726,5.112993,7.357109,8.905819,13.087494
1994-03-22,6.307757,Training,0.060245,0.573100,0.943694,1.673486,2.484261,3.079446,3.867174,5.071133,7.292496,8.840416,13.023582
1994-03-23,8.894534,Training,0.074303,0.619687,1.011227,1.786688,2.640353,3.267080,4.079320,5.315331,7.579438,9.168332,13.402883
1994-03-24,4.914877,Training,0.036708,0.526677,0.864964,1.535182,2.264372,2.824510,3.560330,4.711551,6.800741,8.260949,12.340321
1994-03-25,8.138399,Training,0.042604,0.537255,0.879615,1.562512,2.307559,2.866076,3.614704,4.769424,6.880101,8.354193,12.442782
1994-03-26,4.477114,Training,0.054638,0.548218,0.901590,1.602404,2.383235,2.943547,3.711583,4.873617,7.034992,8.525721,12.587680
1994-03-27,4.477114,Training,0.057423,0.550012,0.906430,1.608111,2.399138,2.962682,3.728340,4.888914,7.052495,8.535396,12.551669
1994-03-28,6.108774,Training,0.060361,0.574088,0.940484,1.665880,2.473849,3.057859,3.834561,5.015630,7.191216,8.708053,12.772653
1994-03-29,5.889893,Training,0.055928,0.638531,1.048669,1.794206,2.730898,3.335152,4.241639,5.658869,8.267025,10.338116,16.202665
1994-03-30,4.218437,Training,0.069333,0.558839,0.863885,1.537474,2.264491,2.815090,3.635834,4.913860,7.369867,9.177401,14.399988
1994-03-31,4.715894,Training,0.081972,0.584278,0.900961,1.580523,2.361272,2.940784,3.808864,5.171050,7.891893,9.903254,15.700934
1994-04-01,6.307757,Training,0.091541,0.626899,0.989493,1.696365,2.581157,3.250068,4.189647,5.732301,8.832239,11.283251,17.987408
1994-04-02,5.969486,Training,0.208951,0.743352,1.093449,1.921981,2.849234,3.608661,4.578504,6.090895,9.165812,11.253830,16.599308
1994-04-03,5.392436,Training,0.199902,0.734145,1.115110,1.937935,2.906865,3.677330,4.584189,6.023698,8.913373,10.789040,15.458783
1994-04-04,3.939861,Training,0.184539,0.758332,1.178146,2.065882,3.063540,3.806761,4.752226,6.200202,8.980417,10.937995,15.769733
1994-04-05,6.685824,Training,0.192820,0.755448,1.171575,2.034754,3.051762,3.788979,4.693158,6.076184,8.738932,10.480293,14.857275
1994-04-06,4.676097,Training,0.180912,0.745526,1.160435,2.015063,3.023003,3.741388,4.630169,5.982396,8.565789,10.269297,14.550231
1994-04-07,4.158742,Training,0.164193,0.748888,1.160256,2.037316,3.013160,3.692366,4.621854,5.986217,8.549366,10.393036,15.047680
1994-04-08,3.183726,Training,0.157154,0.713918,1.119299,1.948276,2.920951,3.616063,4.477043,5.794990,8.288168,9.962563,14.179402
1994-04-09,3.502098,Training,0.162467,0.709816,1.102361,1.919140,2.885895,3.560167,4.423123,5.714684,8.183354,9.811268,13.951715
1994-04-10,1.969930,Training,0.147959,0.737164,1.137661,1.950298,2.952808,3.584247,4.537247,5.953832,8.670165,10.714574,16.224522
1994-04-11,2.447489,Training,0.163381,0.722280,1.116803,1.943240,2.910482,3.645930,4.502715,5.869486,8.462617,10.231062,14.618534
1994-04-12,2.944946,Training,0.154653,0.733128,1.139904,1.987183,2.967115,3.695652,4.567335,5.927175,8.514273,10.322972,14.746381
1994-04-13,3.959759,Training,0.160071,0.775952,1.210015,2.110053,3.127882,3.870661,4.767229,6.138175,8.702169,10.547691,14.989693
1994-04-14,2.606676,Training,0.164371,0.784266,1.221038,2.133969,3.164516,3.891277,4.800499,6.158827,8.697542,10.510968,14.913033
1994-04-15,2.069422,Training,0.199317,0.824220,1.276390,2.212358,3.313148,4.062713,4.976789,6.336147,8.918184,10.635920,14.838209
1994-04-16,1.930134,Training,0.289136,0.973912,1.468069,2.525508,3.773109,4.577764,5.569308,6.967045,9.679698,11.359347,15.480766
1994-04-17,1.890337,Training,0.252172,0.895557,1.329250,2.295655,3.412949,4.128001,5.093081,6.412864,8.989293,10.660896,14.854917
1994-04-18,3.601590,Training,0.205659,0.853095,1.313473,2.275060,3.376500,4.125180,5.041037,6.396142,8.954859,10.723480,14.963219
1994-04-19,4.815385,Training,0.203540,0.836173,1.264519,2.200400,3.274871,3.962162,4.916679,6.291074,8.910872,10.792579,15.476475
1994-04-20,3.004641,Training,0.141897,0.640463,0.959884,1.668071,2.513581,3.102230,3.875993,5.033727,7.309748,8.810345,12.687311
1994-04-21,3.064336,Training,0.146346,0.650603,0.952303,1.654512,2.497158,3.034200,3.860951,5.060461,7.446688,9.092981,13.589149
1994-04-22,2.447489,Training,0.123308,0.658018,1.087529,1.785693,2.917088,3.780586,4.823225,6.919198,10.982362,14.465631,23.009970
1994-04-23,3.203624,Training,0.315826,1.129658,1.752016,2.878679,4.710412,6.876041,8.724572,13.363225,24.630674,33.831730,55.726341
1994-04-24,3.601590,Training,0.721017,1.995555,2.815057,4.800923,7.312745,10.043709,12.765841,18.024038,31.525646,41.502106,64.294281
1994-04-25,3.044438,Training,0.650712,1.630995,2.303563,4.014664,5.780276,7.567432,9.249679,12.188313,18.784872,23.345928,32.380310
1994-04-26,4.278132,Training,0.508127,1.351527,1.969716,3.371162,4.864754,6.197195,7.477561,9.733930,14.203983,17.430960,24.194349
1994-04-27,3.740878,Training,0.476408,1.323604,1.959136,3.316096,4.742167,5.988303,7.152107,9.256960,13.006655,15.773911,21.940414
1994-04-28,3.561793,Training,0.441388,1.282904,1.937913,3.279135,4.697408,5.867057,6.980669,8.972061,12.207783,14.613441,20.395945
1994-04-29,3.243421,Training,0.278369,0.957746,1.460750,2.495150,3.627604,4.563641,5.508458,7.178783,9.850180,11.878399,16.944773
1994-04-30,2.168913,Training,0.210052,0.847297,1.308039,2.255292,3.311566,4.161887,5.047723,6.592025,9.008937,10.854006,15.604581
1994-05-01,1.870439,Training,0.176456,0.797693,1.202309,2.097873,3.073618,3.816761,4.728778,6.214743,8.647294,10.578708,15.826747
1994-05-02,3.720980,Training,0.129080,0.713226,1.098966,1.936868,2.862135,3.600282,4.433221,5.833872,8.064768,9.814535,14.431732
1994-05-03,2.149015,Training,0.124692,0.698555,1.075290,1.880515,2.783236,3.529454,4.320243,5.671246,8.034626,9.810165,14.267227
1994-05-04,3.104133,Training,0.130007,0.709375,1.095433,1.921738,2.871892,3.596541,4.409695,5.740194,8.178428,9.992243,14.346197
1994-05-05,2.248506,Training,0.104367,0.672897,1.038351,1.823868,2.715581,3.412646,4.189264,5.461703,7.766178,9.480850,13.696165
1994-05-06,2.467388,Training,0.081118,0.629314,0.974358,1.720124,2.564778,3.231618,3.980525,5.205958,7.420176,9.066928,13.179619
1994-05-07,1.591863,Training,0.118212,0.688783,1.069404,1.893450,2.848636,3.528226,4.343352,5.604411,7.979154,9.720334,13.845002
1994-05-08,2.785760,Training,0.107364,0.668925,1.021617,1.781231,2.741169,3.334448,4.199648,5.511048,8.046739,10.009711,15.091373
1994-05-09,1.969930,Training,0.126579,0.723385,1.081860,1.923307,2.878941,3.557529,4.435308,5.795695,8.385530,10.408762,15.448897
1994-05-10,1.830642,Training,0.136560,0.738114,1.105245,1.945803,2.949281,3.661968,4.563504,6.010726,8.830852,11.047510,16.575159
1994-05-11,2.248506,Training,0.114689,0.657116,1.018381,1.715167,2.760026,3.476503,4.393278,5.999340,9.225995,11.862179,18.388847
1994-05-12,2.706167,Training,0.107382,0.621286,1.024304,1.782828,2.984018,4.274222,5.594650,8.616633,15.617160,21.904598,36.262421
1994-05-13,4.039352,Training,0.358844,1.302242,1.872041,3.219793,5.345702,8.022930,10.497477,16.710871,33.248993,46.704227,80.458786
1994-05-14,3.541895,Training,0.580043,1.993131,2.812612,5.069044,8.215421,12.151936,15.854927,24.872011,48.420372,66.897736,115.161888
1994-05-15,18.346220,Training,1.645828,4.772080,6.725817,12.150800,18.775848,26.505613,32.744259,46.768654,81.553040,105.685951,174.538818
1994-05-16,31.538784,Training,2.751868,7.175900,10.067864,17.169693,25.592842,34.418724,41.314064,56.643970,92.578674,116.779839,188.158951
1994-05-17,34.105663,Training,3.599107,8.757940,12.268137,19.826136,28.691559,37.103184,43.460228,57.483040,89.720444,111.497421,176.156342
1994-05-18,44.711449,Training,3.670124,8.150070,10.963416,17.935493,23.680059,28.744278,33.630547,41.252216,59.198502,72.456741,105.795067
1994-05-19,42.781316,Training,3.409397,7.992010,11.399596,18.326637,26.272667,33.227146,38.381874,49.814537,75.853439,95.200737,145.624039
1994-05-20,52.173307,Training,5.584980,13.326758,18.781994,29.997555,42.488445,53.827209,61.663906,79.786995,120.950508,149.722916,230.442276
1994-05-21,160.141408,Training,8.538471,19.196281,26.146860,38.085552,51.135590,61.176590,69.402100,85.608452,119.866196,146.449326,231.161453
1994-05-22,94.417369,Training,12.844124,27.928867,40.315979,58.313026,77.426239,91.605873,105.323967,128.792419,180.354156,220.834564,342.330872
1994-05-23,97.103637,Training,20.426994,42.092010,55.769188,71.588974,90.850777,103.508492,114.689423,137.216934,180.036652,218.736069,346.428375
1994-05-24,55.973879,Training,17.477999,31.263144,39.562401,51.323536,58.913666,65.636894,72.552887,81.424194,98.946396,116.789192,167.289581
1994-05-25,46.920159,Training,13.787294,24.082304,30.138065,39.518051,44.732803,48.395302,53.944096,59.953766,70.885361,83.289513,118.792091
1994-05-26,39.219522,Training,10.697141,18.524778,23.544888,31.097149,35.616543,38.296650,42.458580,47.051197,54.568874,62.752857,88.426468
1994-05-27,30.583666,Training,7.918297,13.953015,18.040098,24.353235,28.367163,30.504358,33.832413,37.533813,43.296741,49.109692,69.147873
1994-05-28,27.399940,Training,6.559841,11.801908,15.276260,21.054134,24.645191,26.295643,29.495228,32.719913,37.765907,42.995274,61.525433
1994-05-29,22.942724,Training,5.782025,10.383754,13.616191,18.631294,21.987665,23.693052,26.317900,29.193020,33.293171,37.469109,52.717007
1994-05-30,20.813607,Training,4.631884,8.587436,11.388927,15.884551,18.962652,20.519312,22.901781,25.413319,28.989874,32.583553,45.744633
1994-05-31,13.212462,Training,3.010638,5.983362,8.129780,11.952013,14.801937,16.232162,18.278759,20.444040,23.945480,26.959927,37.550068
1994-06-01,13.530835,Training,2.230248,4.711795,6.452312,9.850903,12.480262,13.723034,15.677004,17.683489,21.247818,24.235941,34.224743
1994-06-02,11.401718,Training,1.608162,3.675078,5.100903,7.966799,10.472374,11.657107,13.406192,15.351929,19.090887,22.076088,31.714178
1994-06-03,7.242976,Training,1.258945,3.036507,4.249065,6.864154,9.125232,10.322145,11.918004,13.743447,17.274267,20.029932,28.164408
1994-06-04,6.845010,Training,0.955595,2.510984,3.569821,5.853842,7.962028,9.160128,10.558370,12.269165,15.597144,18.077448,25.005146
1994-06-05,8.775144,Training,0.683832,2.063293,2.958766,4.962665,6.889264,8.003672,9.314333,10.917870,13.860895,16.050985,22.521957
1994-06-06,6.347553,Training,0.531902,1.837250,2.636969,4.496763,6.401554,7.405346,8.681205,10.198602,12.746486,14.616172,20.759499
1994-06-07,3.999556,Training,0.274035,1.293401,1.872685,3.317075,4.857921,5.781521,6.929941,8.454133,11.325093,13.502600,19.818661
1994-06-08,3.820471,Training,0.079334,0.849701,1.287093,2.376641,3.584095,4.448386,5.361448,6.718611,9.315577,11.277479,16.205812
1994-06-09,3.482200,Training,-0.038989,0.601692,0.933970,1.789497,2.784922,3.500911,4.297553,5.495740,7.716166,9.426093,13.893357
1994-06-10,3.024540,Training,-0.152550,0.246184,0.405573,0.888529,1.430066,1.842244,2.414549,3.255924,4.932003,6.213544,9.873538
1994-06-11,2.248506,Training,-0.165858,0.165796,0.267469,0.641291,1.036542,1.332495,1.806706,2.475520,3.887536,4.913610,8.137180
1994-06-12,2.885252,Training,-0.161341,0.171961,0.273501,0.646267,1.034942,1.333381,1.803269,2.465441,3.950487,5.012506,8.272763
1994-06-13,1.870439,Training,-0.176491,0.127432,0.214365,0.550417,0.899368,1.159876,1.596012,2.207306,3.562157,4.533807,7.624150
1994-06-14,3.243421,Training,-0.188373,0.104120,0.183455,0.503934,0.837866,1.080001,1.501981,2.087687,3.368008,4.290512,7.295862
1994-06-15,2.308201,Training,-0.196360,0.098270,0.176904,0.497887,0.834038,1.075085,1.497745,2.080757,3.345559,4.260635,7.265660
1994-06-16,1.711253,Training,-0.191836,0.079806,0.148413,0.442225,0.739525,0.958262,1.351079,1.897211,3.175291,4.087605,7.041952
1994-06-17,1.790846,Training,-0.190329,0.091173,0.153225,0.459950,0.756964,0.956445,1.378541,1.939693,3.290197,4.272110,7.516434
1994-06-18,2.069422,Training,-0.202226,0.095525,0.158878,0.461296,0.784145,0.978198,1.423387,2.022273,3.492440,4.575633,8.294424
1994-06-19,2.149015,Training,-0.203237,0.084620,0.155292,0.461832,0.774327,1.018105,1.422258,1.997506,3.385153,4.378128,7.567524
1994-06-20,2.606676,Training,-0.209201,0.083258,0.159995,0.472856,0.799622,1.048954,1.461265,2.045605,3.471252,4.493830,7.717505
1994-06-21,2.706167,Training,-0.216847,0.036807,0.094232,0.362446,0.635195,0.836073,1.200899,1.708839,2.907817,3.775237,6.690631
1994-06-22,3.382709,Training,-0.253543,-0.023879,0.003850,0.228360,0.474426,0.620303,0.941620,1.366380,2.289425,2.953653,5.454684
1994-06-23,2.487286,Training,-0.253496,-0.031323,-0.005655,0.210737,0.446023,0.585084,0.896032,1.307109,2.214942,2.872824,5.344897
1994-06-24,3.840369,Training,-0.223932,0.002474,0.045766,0.278392,0.506543,0.665232,0.988359,1.433441,2.566273,3.386315,6.154700
1994-06-25,2.825557,Training,-0.232305,0.003255,0.056413,0.298017,0.549257,0.712692,1.043785,1.500516,2.687119,3.536758,6.334513
1994-06-26,4.238335,Training,-0.231910,-0.025544,0.011570,0.217712,0.422854,0.562272,0.849826,1.247843,2.263272,2.997740,5.539230
1994-06-27,2.825557,Training,-0.247345,-0.046197,-0.017077,0.181171,0.385007,0.510275,0.791485,1.169182,2.066450,2.727538,5.145899
1994-06-28,2.726065,Training,-0.247594,-0.045493,-0.013567,0.184946,0.387688,0.517041,0.796637,1.178945,2.104146,2.785152,5.250780
1994-06-29,3.561793,Training,-0.257273,-0.056568,-0.028689,0.164370,0.366210,0.488368,0.761980,1.131973,2.008413,2.656408,5.059942
1994-06-30,2.467388,Training,-0.255092,-0.056075,-0.025855,0.165151,0.362045,0.484952,0.753690,1.122221,2.016783,2.677966,5.105060
1994-07-01,3.820471,Training,-0.250904,-0.051688,-0.018713,0.170438,0.361181,0.486527,0.749768,1.118282,2.061767,2.753244,5.231440
1994-07-02,3.820471,Training,-0.253655,-0.056008,-0.023169,0.161150,0.348651,0.471737,0.727275,1.087660,2.022073,2.704764,5.156828
1994-07-03,3.820471,Training,-0.259254,-0.064131,-0.033437,0.146942,0.332126,0.449742,0.700760,1.051603,1.936082,2.588652,4.991381
1994-07-04,3.820471,Training,-0.266026,-0.068779,-0.038320,0.141659,0.329265,0.446042,0.696654,1.046123,1.911421,2.552914,4.950554
1994-07-05,2.467388,Training,-0.268359,-0.060318,-0.023263,0.163865,0.358912,0.487093,0.744015,1.109914,2.049263,2.736420,5.249837
1994-07-06,2.984743,Training,-0.275782,-0.064095,-0.021252,0.167498,0.369580,0.502112,0.761038,1.134963,2.105656,2.816961,5.373434
1994-07-07,2.288303,Training,-0.258123,-0.085242,-0.062854,0.086225,0.238564,0.332911,0.538190,0.834525,1.614050,2.195172,4.394809
1994-07-08,1.452575,Training,-0.259834,-0.089885,-0.069283,0.075006,0.223349,0.313638,0.512218,0.799488,1.550013,2.113545,4.276411
1994-07-09,1.372982,Training,-0.263103,-0.096927,-0.079840,0.058947,0.203948,0.287960,0.479529,0.754329,1.457070,1.991215,4.089919
1994-07-10,1.512270,Training,-0.262701,-0.097526,-0.079685,0.055542,0.196800,0.280487,0.465879,0.736649,1.439775,1.973345,4.070149
1994-07-11,1.591863,Training,-0.264976,-0.099497,-0.081222,0.051858,0.191680,0.274547,0.456309,0.724295,1.420114,1.949262,4.040694
1994-07-12,1.591863,Training,-0.266640,-0.098598,-0.077651,0.054023,0.193221,0.278894,0.457067,0.726633,1.441231,1.979882,4.096871
1994-07-13,2.009727,Training,-0.268247,-0.102762,-0.083430,0.044309,0.180308,0.261836,0.434437,0.695396,1.377577,1.896360,3.969419
1994-07-14,1.591863,Training,-0.272325,-0.111957,-0.099570,0.020833,0.153916,0.225892,0.389833,0.631779,1.240890,1.712561,3.675295
1994-07-15,1.591863,Training,-0.296372,-0.115766,-0.114383,-0.001119,0.142644,0.184997,0.377375,0.637555,1.272758,1.785762,4.145663
1994-07-16,1.552066,Training,-0.304267,-0.124405,-0.110266,-0.016521,0.129160,0.191285,0.380608,0.682718,1.446254,2.076235,4.881245
1994-07-17,1.492371,Training,-0.272065,-0.105746,-0.095258,0.018932,0.138829,0.238595,0.390900,0.658002,1.366555,1.919383,4.183604
1994-07-18,1.353083,Training,-0.280106,-0.112020,-0.099070,0.018732,0.151081,0.243753,0.402479,0.664057,1.330882,1.857656,4.044773
1994-07-19,1.233694,Training,-0.291191,-0.119786,-0.098481,0.024204,0.169244,0.260554,0.428418,0.696806,1.355789,1.883137,4.056529
1994-07-20,1.293389,Training,-0.288958,-0.117525,-0.091446,0.028697,0.169066,0.259346,0.421794,0.687153,1.357208,1.886423,4.050358
1994-07-21,1.333185,Training,-0.289295,-0.117510,-0.089683,0.027600,0.164985,0.253249,0.410976,0.671181,1.338494,1.862314,4.005307
1994-07-22,1.333185,Training,-0.292279,-0.121723,-0.094903,0.018682,0.154883,0.239377,0.392140,0.643764,1.278867,1.779489,3.863933
1994-07-23,1.213795,Training,-0.293679,-0.122271,-0.095255,0.017931,0.151964,0.233845,0.385925,0.635294,1.264263,1.761916,3.847338
1994-07-24,1.830642,Training,-0.293205,-0.119871,-0.089516,0.022553,0.153832,0.237754,0.386683,0.637459,1.291647,1.803212,3.922420
1994-07-25,1.950032,Training,-0.294557,-0.123493,-0.091829,0.014008,0.144184,0.229805,0.368829,0.612337,1.248743,1.742886,3.805511
1994-07-26,1.950032,Training,-0.299707,-0.130801,-0.103800,-0.000819,0.130244,0.209621,0.345949,0.578812,1.156223,1.612722,3.591547
1994-07-27,1.930134,Training,-0.300651,-0.131723,-0.103567,-0.002431,0.127529,0.207444,0.340447,0.571711,1.146030,1.599391,3.573163
1994-07-28,1.731151,Training,-0.305493,-0.136061,-0.110377,-0.011381,0.119599,0.196526,0.327255,0.552631,1.100020,1.534560,3.467734
1994-07-29,1.651558,Training,-0.303759,-0.134747,-0.104789,-0.007101,0.121482,0.201344,0.328829,0.556050,1.118306,1.562209,3.516197
1994-07-30,1.054609,Training,-0.301932,-0.129474,-0.092118,0.006229,0.132396,0.218332,0.344401,0.579502,1.196580,1.673282,3.707040
1994-07-31,1.671456,Training,-0.313596,-0.123664,-0.090535,0.017526,0.149228,0.215047,0.373239,0.632628,1.316473,1.854080,4.254738
1994-08-01,1.810744,Training,-0.311622,-0.133340,-0.090478,0.008353,0.139711,0.235905,0.361956,0.607627,1.250588,1.744539,3.850782
1994-08-02,1.890337,Training,-0.328336,-0.143187,-0.094556,0.012220,0.159779,0.262369,0.403511,0.664773,1.306783,1.810763,3.966264
1994-08-03,1.770947,Training,-0.334752,-0.153522,-0.103851,0.001193,0.150290,0.249594,0.390830,0.652663,1.273775,1.778920,3.907267
1994-08-04,1.074507,Training,-0.289632,-0.130874,-0.102317,-0.022641,0.082328,0.155732,0.248969,0.444297,0.943792,1.325899,3.131571
1994-08-05,1.751049,Training,-0.289898,-0.131599,-0.101510,-0.023868,0.079996,0.153644,0.243693,0.436874,0.933949,1.312548,3.105621
1994-08-06,1.154101,Training,-0.289634,-0.129901,-0.095959,-0.019048,0.083121,0.159410,0.247376,0.442882,0.960822,1.349625,3.170353
1994-08-07,1.154101,Training,-0.291835,-0.133557,-0.101481,-0.026018,0.076684,0.150265,0.236718,0.426978,0.916200,1.287601,3.064069
1994-08-08,1.154101,Training,-0.294834,-0.131903,-0.103892,-0.020922,0.080022,0.143425,0.242502,0.436048,0.923498,1.303435,3.144583
1994-08-09,1.114304,Training,-0.326471,-0.145023,-0.105178,-0.046131,0.073501,0.127208,0.244194,0.478403,1.097751,1.587257,3.985200
1994-08-10,1.193897,Training,-0.325997,-0.138203,-0.104678,-0.041615,0.068627,0.138358,0.252845,0.496457,1.154075,1.674740,4.218611
1994-08-11,2.009727,Training,-0.318679,-0.128788,-0.104623,-0.032443,0.069134,0.150550,0.265076,0.511545,1.175959,1.704877,4.300078
1994-08-12,2.049523,Training,-0.304614,-0.133393,-0.092566,-0.015506,0.088977,0.202763,0.287776,0.521225,1.145583,1.630238,3.790137
1994-08-13,2.049523,Training,-0.308523,-0.137921,-0.090334,-0.008713,0.105844,0.214228,0.307262,0.540887,1.145367,1.616130,3.721341
1994-08-14,2.029625,Training,-0.315893,-0.145938,-0.100239,-0.017133,0.105299,0.203559,0.301440,0.525933,1.068384,1.495767,3.488965
1994-08-15,1.273490,Training,-0.319803,-0.149181,-0.104122,-0.022769,0.100288,0.194207,0.291075,0.509268,1.031770,1.441860,3.382513
1994-08-16,1.950032,Training,-0.320313,-0.149245,-0.100869,-0.019801,0.102207,0.196201,0.292897,0.511546,1.042157,1.456737,3.402763
1994-08-17,1.691354,Training,-0.325346,-0.153423,-0.106851,-0.027279,0.097094,0.188619,0.284367,0.497790,1.005986,1.402982,3.304465
1994-08-18,1.751049,Training,-0.336426,-0.159111,-0.117533,-0.038927,0.092457,0.181919,0.278114,0.486201,0.964690,1.334976,3.187886
1994-08-19,1.571965,Training,-0.337330,-0.164419,-0.134799,-0.067332,0.059952,0.139213,0.221609,0.406225,0.825037,1.151240,2.858570
1994-08-20,1.571965,Training,-0.329498,-0.161972,-0.123445,-0.054179,0.067359,0.149823,0.232989,0.423958,0.870017,1.221585,2.980232
1994-08-21,1.532168,Training,-0.319923,-0.154401,-0.100570,-0.028576,0.085245,0.176862,0.260093,0.465552,0.983230,1.385225,3.262272
