date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-05-08,2.778263,Training,0.015722,0.557353,0.751927,1.261187,2.025393,2.570588,3.248173,4.558706,6.720640,8.387760,14.339509
1989-05-09,2.602424,Training,0.087058,0.663043,0.818363,1.450084,2.201134,2.833208,3.546942,4.888999,7.206589,8.848913,14.518848
1989-05-10,2.532088,Training,0.096886,0.685746,0.867171,1.544504,2.353347,3.054163,3.757434,5.087873,7.430746,8.962936,14.042456
1989-05-11,2.321081,Training,0.083760,0.661459,0.856977,1.542917,2.375144,3.056440,3.767306,5.092854,7.371846,8.878504,13.822238
1989-05-12,2.250745,Training,0.156969,0.841881,1.093983,1.948805,2.967313,3.721087,4.575215,6.058367,8.584156,10.301387,15.851349
1989-05-13,2.074905,Training,0.114227,0.742216,0.987469,1.773071,2.755873,3.546017,4.283779,5.707259,8.118628,9.609703,14.494628
1989-05-14,2.039737,Training,-0.002494,0.411094,0.515018,0.944387,1.472519,1.909520,2.409569,3.366872,5.110052,6.170638,10.146018
1989-05-15,1.828730,Training,-0.005774,0.420418,0.526407,0.963793,1.489483,1.935434,2.436259,3.385609,5.071565,6.113684,10.036283
1989-05-16,1.652891,Training,-0.019163,0.390340,0.490309,0.908938,1.409172,1.832572,2.318111,3.233333,4.840009,5.831957,9.649117
1989-05-17,1.582555,Training,-0.029151,0.371234,0.466488,0.873396,1.359346,1.767551,2.242451,3.134527,4.690010,5.652535,9.399222
1989-05-18,1.441883,Training,-0.037940,0.349923,0.438290,0.832440,1.297753,1.683148,2.150863,3.017009,4.526011,5.469443,9.168056
1989-05-19,1.406716,Training,-0.036960,0.372415,0.453917,0.840335,1.325073,1.669193,2.201647,3.129159,4.804856,5.992834,10.586334
1989-05-20,1.266044,Training,-0.024561,0.377260,0.443631,0.848005,1.306550,1.674816,2.193527,3.120032,4.816882,5.977612,10.412597
1989-05-21,1.230876,Training,-0.036582,0.347289,0.414635,0.802925,1.246258,1.633895,2.107470,2.990956,4.638538,5.702300,9.709023
1989-05-22,1.230876,Training,-0.044086,0.378180,0.461864,0.846873,1.368040,1.744141,2.307113,3.311802,5.232771,6.669091,11.891834
1989-05-23,1.230876,Training,-0.058645,0.360545,0.463397,0.818199,1.406263,1.897805,2.513057,3.801358,6.323243,8.376842,15.614726
1989-05-24,1.371548,Training,-0.005547,0.491758,0.557034,1.031558,1.640708,2.291716,3.046752,4.515433,7.769454,10.464338,19.111765
1989-05-25,1.406716,Training,0.033079,0.595406,0.685900,1.272501,2.005587,2.759449,3.617285,5.242486,8.813636,11.809424,20.838781
1989-05-26,1.441883,Training,0.035045,0.656916,0.868649,1.562150,2.625940,3.678110,4.697945,6.949925,11.708225,15.870696,27.933340
1989-05-27,2.321081,Training,0.064568,0.680823,0.866197,1.596955,2.740710,4.085877,5.405697,8.560392,16.357645,23.317225,43.612583
1989-05-28,2.250745,Training,0.236268,1.053054,1.332889,2.463947,4.215623,6.263122,8.346990,13.512257,26.626217,38.406559,71.777267
1989-05-29,2.285913,Training,0.390037,1.391100,1.697752,3.125517,4.887115,6.822691,8.866495,13.087916,22.878178,31.628910,53.983383
1989-05-30,2.110073,Training,0.423312,1.404677,1.807060,3.187581,5.075079,6.893673,8.709463,12.643168,21.114388,28.680624,47.876537
1989-05-31,2.039737,Training,0.506764,1.548722,1.956398,3.483851,5.356057,7.114587,8.880690,12.492988,20.042742,26.740248,42.907898
1989-06-01,2.039737,Training,0.538762,1.539868,1.938250,3.548355,5.275472,6.990245,8.424546,11.440845,17.115974,21.531713,31.339659
1989-06-02,2.039737,Training,0.545745,1.564689,2.007762,3.556611,5.384840,6.823870,8.320674,11.175421,16.452991,20.748758,31.469730
1989-06-03,1.828730,Training,0.476117,1.441931,1.892262,3.432080,5.178446,6.680098,7.917702,10.476852,14.900673,18.102230,25.995003
1989-06-04,1.652891,Training,0.434209,1.374024,1.820688,3.306179,5.002502,6.394444,7.593233,9.985920,14.046405,16.919033,24.458836
1989-06-05,1.688059,Training,0.376099,1.295218,1.735425,3.152121,4.795352,6.110679,7.236960,9.457978,13.161414,15.742983,22.748634
1989-06-06,1.969402,Training,0.325800,1.221926,1.648098,3.007505,4.586349,5.833235,6.906129,8.993384,12.445165,14.816010,21.499264
1989-06-07,1.828730,Training,0.277657,1.152269,1.559182,2.871046,4.406287,5.604127,6.642551,8.621866,11.917248,14.148164,20.613171
1989-06-08,1.652891,Training,0.243561,1.112925,1.509935,2.807149,4.326812,5.493711,6.519300,8.425816,11.624877,13.768921,20.096588
1989-06-09,1.617723,Training,0.248119,1.149740,1.562780,2.908999,4.471973,5.636212,6.675679,8.542675,11.698125,13.782533,20.017210
1989-06-10,1.617723,Training,0.250890,1.192480,1.589591,2.961254,4.515915,5.609677,6.719538,8.569114,11.740043,13.978585,20.756634
1989-06-11,1.617723,Training,0.071980,0.841798,1.143455,2.209549,3.469112,4.450879,5.327054,6.912727,9.581304,11.390841,17.025700
1989-06-12,1.617723,Training,0.028687,0.775099,1.060442,2.080582,3.316530,4.236964,5.092279,6.606659,9.102120,10.778092,16.239000
1989-06-13,1.582555,Training,0.071787,0.889201,1.209787,2.342411,3.705835,4.681754,5.586701,7.139150,9.730738,11.426210,17.025141
1989-06-14,1.441883,Training,-0.006721,0.767023,1.052360,1.985137,3.274381,4.105117,5.031462,6.636873,9.348197,11.443965,18.513285
1989-06-15,1.406716,Training,-0.136303,0.499824,0.727465,1.461203,2.618914,3.661322,4.565140,6.619106,10.509516,13.840631,24.323711
1989-06-16,1.406716,Training,-0.184385,0.400904,0.491131,1.150094,1.996386,2.936413,3.858720,5.663403,9.728500,13.254957,24.178261
1989-06-17,1.406716,Training,-0.187607,0.376725,0.477859,1.100855,1.970715,2.868427,3.786041,5.608172,9.691776,13.308619,24.508493
1989-06-18,1.406716,Training,-0.153736,0.356882,0.416060,1.015554,1.688365,2.336785,3.068083,4.393268,7.058762,9.204406,16.135530
1989-06-19,1.406716,Training,-0.179556,0.218184,0.245715,0.656646,1.132156,1.575973,2.080978,3.022012,4.909477,6.308446,11.256259
1989-06-20,1.406716,Training,-0.190792,0.230603,0.282839,0.730777,1.270721,1.715928,2.245274,3.191944,4.960279,6.247694,10.925825
1989-06-21,1.406716,Training,-0.218081,0.125486,0.146049,0.479667,0.883402,1.190368,1.609905,2.341801,3.714930,4.692834,8.599199
1989-06-22,1.406716,Training,-0.232457,0.101194,0.117342,0.430950,0.813501,1.092072,1.488212,2.167695,3.438310,4.331415,8.015988
1989-06-23,1.230876,Training,-0.239996,0.088058,0.096879,0.403784,0.767737,1.014701,1.412910,2.063904,3.273728,4.142926,7.796822
1989-06-24,0.175839,Training,-0.249434,0.064751,0.074453,0.357217,0.702875,0.946323,1.305541,1.915450,3.077035,3.887558,7.317432
1989-06-25,0.000000,Training,-0.244842,0.066315,0.077818,0.357306,0.689599,0.931556,1.283045,1.883780,3.076960,3.912954,7.347216
1989-06-26,0.000000,Training,-0.244851,0.064110,0.075302,0.349851,0.671031,0.909151,1.252104,1.840006,3.044603,3.885986,7.300594
1989-06-27,0.000000,Training,-0.244969,0.066773,0.076356,0.348770,0.662031,0.899281,1.236120,1.815807,3.062583,3.923329,7.349818
1989-06-28,0.000000,Training,-0.253224,0.051780,0.060951,0.324969,0.630400,0.855163,1.182781,1.740685,2.917544,3.733535,7.060737
1989-06-29,0.000000,Training,-0.270289,0.014081,0.017438,0.259168,0.548504,0.744558,1.051260,1.565394,2.605682,3.336583,6.460438
1989-06-30,0.000000,Training,-0.289499,-0.001980,-0.002122,0.236019,0.534730,0.725061,1.029219,1.533644,2.516375,3.194834,6.263308
1989-07-01,0.000000,Validation,-0.297460,0.001962,0.007754,0.259400,0.578688,0.785199,1.103615,1.635455,2.668468,3.376186,6.573538
1989-07-02,0.000000,Validation,-0.310519,0.017914,0.039281,0.330561,0.708366,0.958748,1.316856,1.923182,3.081597,3.856795,7.345777
1989-07-03,0.000000,Validation,-0.309274,0.022375,0.042255,0.338165,0.711472,0.953130,1.321059,1.932930,3.101920,3.905639,7.501782
1989-07-04,0.000000,Validation,-0.277948,-0.002064,-0.005297,0.219185,0.466629,0.630560,0.904364,1.362336,2.343630,3.033703,5.999882
1989-07-05,0.000000,Validation,-0.290158,-0.030480,-0.035369,0.166899,0.403494,0.554807,0.798761,1.220643,2.103561,2.721140,5.466150
1989-07-06,0.000000,Validation,-0.267534,-0.047405,-0.065188,0.054340,0.231353,0.299591,0.510698,0.873805,1.737015,2.433404,5.520008
1989-07-07,0.000000,Validation,-0.236297,-0.036999,-0.073141,0.064036,0.189309,0.291617,0.439091,0.729116,1.433566,1.960982,4.251978
1989-07-08,0.000000,Validation,-0.238286,-0.038480,-0.072944,0.063738,0.192021,0.288078,0.436291,0.718164,1.416022,1.937000,4.199201
1989-07-09,0.000000,Validation,-0.261247,-0.051105,-0.076750,0.072696,0.227998,0.326587,0.497095,0.804435,1.497541,2.029061,4.369755
1989-07-10,0.000000,Validation,-0.277390,-0.066915,-0.098220,0.041211,0.200822,0.288784,0.446552,0.727398,1.326748,1.776260,3.940682
1989-07-11,0.000000,Validation,-0.280795,-0.069623,-0.101860,0.033792,0.191677,0.276048,0.427779,0.699520,1.277525,1.709798,3.830228
1989-07-12,0.000000,Validation,-0.277685,-0.070132,-0.099783,0.032906,0.184655,0.267494,0.413956,0.681536,1.259760,1.698987,3.810334
1989-07-13,0.000000,Validation,-0.285506,-0.076338,-0.108908,0.018971,0.171458,0.249680,0.389579,0.645207,1.186993,1.595354,3.640633
1989-07-14,0.000000,Validation,-0.292937,-0.081826,-0.117395,0.005598,0.158703,0.232969,0.365915,0.610378,1.119974,1.500928,3.485893
1989-07-15,0.000000,Validation,-0.297172,-0.085274,-0.122200,-0.003085,0.149063,0.220785,0.347605,0.583953,1.072844,1.437766,3.382007
1989-07-16,0.000000,Validation,-0.303065,-0.089905,-0.128966,-0.014423,0.137426,0.205926,0.325740,0.552177,1.014012,1.357900,3.247658
1989-07-17,0.000000,Validation,-0.308363,-0.093959,-0.134449,-0.023961,0.127570,0.193550,0.306872,0.525036,0.963955,1.290645,3.134127
1989-07-18,0.000000,Validation,-0.321191,-0.102483,-0.145016,-0.040114,0.114982,0.178153,0.282280,0.490402,0.891760,1.189673,2.958379
1989-07-19,0.000000,Validation,-0.324145,-0.098234,-0.145189,-0.032277,0.120802,0.172175,0.291502,0.506219,0.915346,1.231599,3.099130
1989-07-20,0.000000,Validation,-0.326003,-0.104660,-0.147080,-0.045093,0.108389,0.171042,0.269457,0.473871,0.863780,1.156046,2.919301
1989-07-21,0.000000,Validation,-0.329768,-0.110562,-0.143199,-0.080340,0.102974,0.154925,0.291456,0.590443,1.178292,1.677842,4.486987
1989-07-22,0.000000,Validation,-0.327700,-0.092592,-0.139485,-0.075862,0.084965,0.189302,0.336981,0.700835,1.596396,2.425494,6.353508
1989-07-23,0.000000,Validation,-0.294823,-0.051043,-0.095296,0.028010,0.152129,0.306301,0.432568,0.762514,1.614131,2.330692,5.383110
1989-07-24,0.000000,Validation,-0.325216,-0.081846,-0.097816,0.042927,0.215658,0.360954,0.508942,0.859451,1.658557,2.305274,5.167341
1989-07-25,0.000000,Validation,-0.266158,-0.079123,-0.109226,-0.013286,0.100131,0.169634,0.257119,0.462101,0.923107,1.311331,3.261736
1989-07-26,0.000000,Validation,-0.280532,-0.090551,-0.125357,-0.037425,0.080821,0.140368,0.218940,0.401168,0.793358,1.115162,2.899402
1989-07-27,0.000000,Validation,-0.283136,-0.093375,-0.127468,-0.043560,0.073288,0.129730,0.203133,0.376731,0.750253,1.055176,2.784845
1989-07-28,0.000000,Validation,-0.285407,-0.096094,-0.129637,-0.049241,0.066235,0.120516,0.189308,0.355982,0.714013,1.006099,2.693334
1989-07-29,0.000000,Validation,-0.296252,-0.102279,-0.139413,-0.062822,0.056141,0.106581,0.170464,0.327711,0.653512,0.918067,2.536815
1989-07-30,0.000000,Validation,-0.300582,-0.102507,-0.142103,-0.062911,0.054871,0.098877,0.167434,0.323900,0.643250,0.907734,2.542565
1989-07-31,0.000000,Validation,-0.301678,-0.104759,-0.142918,-0.067867,0.049307,0.095526,0.157095,0.308957,0.618629,0.873478,2.473095
1989-08-01,0.000000,Validation,-0.304792,-0.107722,-0.145029,-0.073742,0.044083,0.091477,0.146936,0.294184,0.591877,0.835465,2.399325
1989-08-02,0.000000,Validation,-0.308276,-0.100950,-0.144824,-0.065923,0.050828,0.082392,0.158005,0.316011,0.639199,0.914071,2.648437
1989-08-03,0.000000,Validation,-0.304319,-0.099653,-0.124006,-0.062521,0.051960,0.085718,0.175682,0.371318,0.823741,1.235008,3.451438
1989-08-04,0.000000,Validation,-0.310860,-0.102929,-0.125797,-0.091011,0.039384,0.105396,0.191817,0.458844,1.098564,1.687757,4.748664
1989-08-05,0.000000,Validation,-0.274434,-0.059813,-0.098691,-0.011478,0.065806,0.168548,0.239370,0.463107,1.035647,1.547443,3.999092
1989-08-06,0.000000,Validation,-0.280071,-0.061995,-0.089297,0.008768,0.102410,0.193991,0.280135,0.515785,1.117548,1.644976,4.142819
1989-08-07,0.000000,Validation,-0.283550,-0.088761,-0.095661,-0.013681,0.093319,0.183193,0.245909,0.456110,0.955504,1.376814,3.461879
1989-08-08,0.000000,Validation,-0.303785,-0.102268,-0.107338,-0.015317,0.102022,0.185158,0.268460,0.491650,0.995243,1.433026,3.602933
1989-08-09,0.000000,Validation,-0.291941,-0.100974,-0.110688,-0.037683,0.067985,0.142369,0.194789,0.375260,0.774485,1.122041,2.969249
1989-08-10,0.000000,Validation,-0.281160,-0.088953,-0.099058,-0.026239,0.068077,0.133395,0.176548,0.341283,0.719734,1.020440,2.734010
1989-08-11,0.000000,Validation,-0.283698,-0.091669,-0.101487,-0.030275,0.064495,0.128172,0.169434,0.329850,0.695400,0.985184,2.666614
1989-08-12,0.000000,Validation,-0.287174,-0.095044,-0.105686,-0.036455,0.059292,0.121000,0.160086,0.315150,0.664244,0.940159,2.583549
1989-08-13,0.000000,Validation,-0.283642,-0.092494,-0.097428,-0.028675,0.061913,0.126401,0.163577,0.322136,0.693583,0.985559,2.660648
1989-08-14,0.000000,Validation,-0.283124,-0.090697,-0.091801,-0.023833,0.063403,0.130590,0.165671,0.326633,0.718204,1.021153,2.722141
1989-08-15,0.000000,Validation,-0.285063,-0.092976,-0.094119,-0.025727,0.061601,0.126588,0.162638,0.321521,0.702355,0.999518,2.687793
1989-08-16,0.000000,Validation,-0.290813,-0.086433,-0.093903,-0.014399,0.071149,0.119490,0.179423,0.351895,0.771784,1.111576,3.006611
1989-08-17,0.000000,Validation,-0.287524,-0.093439,-0.091906,-0.026281,0.059524,0.130526,0.160969,0.321638,0.714587,1.016211,2.726461
1989-08-18,0.000000,Validation,-0.294097,-0.101567,-0.104870,-0.040498,0.052434,0.118189,0.149041,0.300639,0.646451,0.918077,2.553009
1989-08-19,0.000000,Validation,-0.294910,-0.100571,-0.099751,-0.033537,0.059894,0.129188,0.161090,0.318855,0.682764,0.967063,2.642458
1989-08-20,0.000000,Validation,-0.302001,-0.103927,-0.102862,-0.035298,0.062797,0.133016,0.166936,0.326349,0.687457,0.968323,2.647275
1989-08-21,0.000000,Validation,-0.319393,-0.115184,-0.117172,-0.049592,0.060781,0.132184,0.168093,0.328994,0.671141,0.938998,2.601119
1989-08-22,0.000000,Validation,-0.312189,-0.119454,-0.130624,-0.080001,0.022809,0.084764,0.103339,0.233713,0.501638,0.728907,2.222876
1989-08-23,0.000000,Validation,-0.301604,-0.107533,-0.121197,-0.067273,0.026538,0.081135,0.094629,0.214290,0.470022,0.661349,2.065331
1989-08-24,0.000000,Validation,-0.308663,-0.099620,-0.121688,-0.058692,0.034034,0.064848,0.107273,0.242064,0.537881,0.777941,2.428181
1989-08-25,0.000000,Validation,-0.294845,-0.106304,-0.116125,-0.062345,0.023003,0.079609,0.092062,0.214158,0.480110,0.688563,2.129429
1989-08-26,0.000000,Validation,-0.296032,-0.107203,-0.115876,-0.063510,0.023418,0.080982,0.091219,0.211226,0.474796,0.678660,2.105559
1989-08-27,0.000000,Validation,-0.292278,-0.106544,-0.109587,-0.055128,0.029408,0.088305,0.099936,0.224185,0.500667,0.717142,2.171958
1989-08-28,0.000000,Validation,-0.290673,-0.106392,-0.105621,-0.050589,0.031279,0.090258,0.102297,0.227991,0.511630,0.734117,2.199451
1989-08-29,0.000000,Validation,-0.290945,-0.105824,-0.104198,-0.046361,0.033380,0.089680,0.105657,0.232932,0.521386,0.750265,2.236213
1989-08-30,0.000000,Validation,-0.321994,-0.115899,-0.105240,-0.066026,0.028439,0.064460,0.112040,0.281610,0.691127,1.044953,3.095650
1989-08-31,0.000000,Validation,-0.287390,-0.098845,-0.092332,-0.037593,0.031664,0.107541,0.114656,0.257437,0.598849,0.869896,2.494087
1989-09-01,0.000000,Validation,-0.287209,-0.096436,-0.085735,-0.029698,0.040322,0.117097,0.125395,0.270549,0.634745,0.917733,2.573648
1989-09-02,0.000000,Validation,-0.294477,-0.100198,-0.083230,-0.022056,0.055554,0.133867,0.147859,0.303314,0.694777,0.995365,2.706962
1989-09-03,0.000000,Validation,-0.296433,-0.101735,-0.084439,-0.023330,0.055109,0.130770,0.145553,0.297580,0.676471,0.964101,2.644502
1989-09-04,0.000000,Validation,-0.296288,-0.104657,-0.085735,-0.027433,0.048849,0.122396,0.134701,0.283171,0.657183,0.943868,2.602915
1989-09-05,0.000000,Validation,-0.298801,-0.105902,-0.085441,-0.027111,0.049554,0.123026,0.134826,0.283716,0.663048,0.951063,2.615930
1989-09-06,0.000000,Validation,-0.298759,-0.106929,-0.086782,-0.029041,0.047100,0.119920,0.131643,0.278300,0.647309,0.930474,2.578442
1989-09-07,0.000000,Validation,-0.327596,-0.115351,-0.104064,-0.053338,0.037365,0.078945,0.126656,0.293336,0.702514,1.055623,3.098327
1989-09-08,0.000000,Validation,-0.335713,-0.115094,-0.104379,-0.059535,0.028586,0.084927,0.132252,0.318129,0.788005,1.200629,3.497902
1989-09-09,0.000000,Validation,-0.336297,-0.102497,-0.097779,-0.045142,0.036560,0.108258,0.156162,0.355352,0.895043,1.363675,3.890807
1989-09-10,0.000000,Validation,-0.313124,-0.093748,-0.081191,-0.006951,0.067727,0.168427,0.191266,0.383640,0.887165,1.296868,3.444845
1989-09-11,0.000000,Validation,-0.315544,-0.100267,-0.077337,-0.005159,0.083503,0.185892,0.203434,0.393172,0.880592,1.257516,3.288420
1989-09-12,0.000000,Validation,-0.314189,-0.105849,-0.080458,-0.009413,0.081007,0.176257,0.196551,0.380436,0.832158,1.186971,3.129996
1989-09-13,0.000000,Validation,-0.318066,-0.109095,-0.082989,-0.012126,0.079379,0.170642,0.192780,0.373724,0.814966,1.157374,3.066134
1989-09-14,0.000000,Validation,-0.320346,-0.111975,-0.086446,-0.016443,0.075405,0.164344,0.187794,0.365233,0.791181,1.123741,2.999515
1989-09-15,0.000000,Validation,-0.323559,-0.117207,-0.093029,-0.023498,0.071093,0.157020,0.182253,0.355774,0.754815,1.072564,2.905832
1989-09-16,0.000000,Validation,-0.329470,-0.118166,-0.093503,-0.018522,0.077017,0.162368,0.195603,0.376643,0.795552,1.131079,3.032161
1989-09-17,0.000000,Validation,-0.345685,-0.121222,-0.093508,-0.007221,0.094975,0.183054,0.230578,0.434106,0.916630,1.301309,3.384558
1989-09-18,0.000000,Validation,-0.323388,-0.111740,-0.090800,-0.014152,0.068224,0.140633,0.175769,0.349000,0.769253,1.106076,3.018852
1989-09-19,0.000000,Validation,-0.325056,-0.116508,-0.089741,-0.022505,0.063848,0.148717,0.166687,0.335695,0.752274,1.072025,2.908216
1989-09-20,0.000000,Validation,-0.324663,-0.117131,-0.091039,-0.023291,0.063294,0.147660,0.166877,0.334409,0.739743,1.054541,2.875850
1989-09-21,0.000000,Validation,-0.326041,-0.117965,-0.091667,-0.022734,0.064862,0.149079,0.169532,0.337751,0.741047,1.054635,2.878232
1989-09-22,0.000000,Validation,-0.334058,-0.120278,-0.090057,-0.018177,0.074064,0.159636,0.181091,0.357245,0.794299,1.122870,3.009446
1989-09-23,0.000000,Validation,-0.338026,-0.122068,-0.090865,-0.017184,0.077821,0.164024,0.187679,0.366747,0.810909,1.143300,3.050530
1989-09-24,0.000000,Validation,-0.338367,-0.121712,-0.092777,-0.018209,0.076103,0.164283,0.191143,0.369587,0.801506,1.131244,3.031768
1989-09-25,0.000000,Validation,-0.346979,-0.127734,-0.098994,-0.020204,0.081713,0.172193,0.205597,0.389883,0.811415,1.140636,3.055269
1989-09-26,0.000000,Validation,-0.348659,-0.131854,-0.104783,-0.027395,0.075155,0.162916,0.194953,0.375331,0.773561,1.092260,2.964667
1989-09-27,0.000000,Validation,-0.338241,-0.124118,-0.096767,-0.022434,0.068760,0.153278,0.178228,0.349813,0.748347,1.060566,2.894377
1989-09-28,0.000000,Validation,-0.316560,-0.116875,-0.090523,-0.026440,0.044731,0.118266,0.128384,0.275472,0.641102,0.926113,2.626390
1989-09-29,0.000000,Validation,-0.318785,-0.118478,-0.090784,-0.026448,0.044876,0.117993,0.127669,0.275681,0.648981,0.938436,2.652095
1989-09-30,0.000000,Validation,-0.324337,-0.122094,-0.091822,-0.025421,0.050181,0.122588,0.133287,0.285410,0.675356,0.972148,2.721943
1989-10-01,,,0.573005,0.946748,1.031824,1.621022,2.015567,2.425968,3.335061,5.501410,10.439568,14.934026,31.639996
1989-10-02,,,0.541599,0.972088,1.081182,1.736627,2.210928,2.706247,3.722613,6.118296,11.545133,16.390041,34.218868
1989-10-03,,,,,,,,,,,,,
1989-10-04,,,,,,,,,,,,,
1989-10-05,,,,,,,,,,,,,
1989-10-06,,,,,,,,,,,,,
1989-10-07,,,,,,,,,,,,,
1989-10-08,,,,,,,,,,,,,
1989-10-09,,,,,,,,,,,,,
1989-10-10,,,,,,,,,,,,,
1989-10-11,,,,,,,,,,,,,
1989-10-12,,,,,,,,,,,,,
1989-10-13,,,,,,,,,,,,,
1989-10-14,,,,,,,,,,,,,
1989-10-15,,,,,,,,,,,,,
1989-10-16,,,,,,,,,,,,,
1989-10-17,,,,,,,,,,,,,
1989-10-18,,,,,,,,,,,,,
1989-10-19,,,,,,,,,,,,,
1989-10-20,,,,,,,,,,,,,
1989-10-21,,,,,,,,,,,,,
1989-10-22,,,,,,,,,,,,,
1989-10-23,,,,,,,,,,,,,
1989-10-24,,,,,,,,,,,,,
1989-10-25,,,,,,,,,,,,,
1989-10-26,,,,,,,,,,,,,
1989-10-27,,,,,,,,,,,,,
1989-10-28,,,,,,,,,,,,,
1989-10-29,,,,,,,,,,,,,
1989-10-30,,,,,,,,,,,,,
1989-10-31,,,,,,,,,,,,,
1989-11-01,,,,,,,,,,,,,
1989-11-02,,,,,,,,,,,,,
1989-11-03,,,,,,,,,,,,,
1989-11-04,,,,,,,,,,,,,
1989-11-05,,,,,,,,,,,,,
1989-11-06,,,,,,,,,,,,,
1989-11-07,,,,,,,,,,,,,
1989-11-08,,,,,,,,,,,,,
1989-11-09,,,,,,,,,,,,,
1989-11-10,,,,,,,,,,,,,
1989-11-11,,,,,,,,,,,,,
1989-11-12,,,,,,,,,,,,,
1989-11-13,,,,,,,,,,,,,
1989-11-14,,,,,,,,,,,,,
1989-11-15,,,,,,,,,,,,,
1989-11-16,,,,,,,,,,,,,
1989-11-17,,,,,,,,,,,,,
1989-11-18,,,,,,,,,,,,,
1989-11-19,,,,,,,,,,,,,
1989-11-20,,,,,,,,,,,,,
1989-11-21,,,,,,,,,,,,,
1989-11-22,,,,,,,,,,,,,
1989-11-23,,,,,,,,,,,,,
1989-11-24,,,,,,,,,,,,,
1989-11-25,,,,,,,,,,,,,
1989-11-26,,,,,,,,,,,,,
1989-11-27,,,,,,,,,,,,,
1989-11-28,,,,,,,,,,,,,
1989-11-29,,,,,,,,,,,,,
1989-11-30,,,,,,,,,,,,,
1989-12-01,,,,,,,,,,,,,
1989-12-02,,,,,,,,,,,,,
1989-12-03,,,,,,,,,,,,,
1989-12-04,,,,,,,,,,,,,
1989-12-05,,,,,,,,,,,,,
1989-12-06,,,,,,,,,,,,,
1989-12-07,,,,,,,,,,,,,
1989-12-08,,,,,,,,,,,,,
1989-12-09,,,,,,,,,,,,,
1989-12-10,,,,,,,,,,,,,
1989-12-11,,,,,,,,,,,,,
1989-12-12,,,,,,,,,,,,,
1989-12-13,,,,,,,,,,,,,
1989-12-14,,,,,,,,,,,,,
1989-12-15,,,,,,,,,,,,,
1989-12-16,,,,,,,,,,,,,
1989-12-17,,,,,,,,,,,,,
1989-12-18,,,,,,,,,,,,,
1989-12-19,,,,,,,,,,,,,
1989-12-20,,,,,,,,,,,,,
1989-12-21,,,,,,,,,,,,,
1989-12-22,,,,,,,,,,,,,
1989-12-23,,,,,,,,,,,,,
1989-12-24,,,,,,,,,,,,,
1989-12-25,,,,,,,,,,,,,
1989-12-26,,,,,,,,,,,,,
1989-12-27,,,,,,,,,,,,,
1989-12-28,,,,,,,,,,,,,
1989-12-29,,,,,,,,,,,,,
1989-12-30,,,,,,,,,,,,,
1989-12-31,,,,,,,,,,,,,
1990-01-01,,,,,,,,,,,,,
1990-01-02,,,,,,,,,,,,,
1990-01-03,,,,,,,,,,,,,
1990-01-04,,,,,,,,,,,,,
1990-01-05,,,,,,,,,,,,,
1990-01-06,,,,,,,,,,,,,
1990-01-07,,,,,,,,,,,,,
1990-01-08,,,,,,,,,,,,,
1990-01-09,,,,,,,,,,,,,
1990-01-10,,,,,,,,,,,,,
1990-01-11,,,,,,,,,,,,,
1990-01-12,,,,,,,,,,,,,
1990-01-13,,,,,,,,,,,,,
1990-01-14,,,,,,,,,,,,,
1990-01-15,,,,,,,,,,,,,
1990-01-16,,,,,,,,,,,,,
1990-01-17,,,,,,,,,,,,,
1990-01-18,,,,,,,,,,,,,
1990-01-19,,,,,,,,,,,,,
1990-01-20,,,,,,,,,,,,,
1990-01-21,,,,,,,,,,,,,
1990-01-22,,,,,,,,,,,,,
1990-01-23,,,,,,,,,,,,,
1990-01-24,,,,,,,,,,,,,
1990-01-25,,,,,,,,,,,,,
1990-01-26,,,,,,,,,,,,,
1990-01-27,,,,,,,,,,,,,
1990-01-28,,,,,,,,,,,,,
1990-01-29,,,,,,,,,,,,,
1990-01-30,,,,,,,,,,,,,
1990-01-31,,,,,,,,,,,,,
1990-02-01,,,,,,,,,,,,,
1990-02-02,,,,,,,,,,,,,
1990-02-03,,,,,,,,,,,,,
1990-02-04,,,,,,,,,,,,,
1990-02-05,,,,,,,,,,,,,
1990-02-06,,,,,,,,,,,,,
1990-02-07,,,,,,,,,,,,,
1990-02-08,,,,,,,,,,,,,
1990-02-09,,,,,,,,,,,,,
1990-02-10,,,,,,,,,,,,,
1990-02-11,,,,,,,,,,,,,
1990-02-12,,,,,,,,,,,,,
1990-02-13,,,,,,,,,,,,,
1990-02-14,,,,,,,,,,,,,
1990-02-15,,,,,,,,,,,,,
1990-02-16,,,,,,,,,,,,,
1990-02-17,,,,,,,,,,,,,
1990-02-18,,,,,,,,,,,,,
1990-02-19,,,,,,,,,,,,,
1990-02-20,,,,,,,,,,,,,
1990-02-21,,,,,,,,,,,,,
1990-02-22,,,,,,,,,,,,,
1990-02-23,,,,,,,,,,,,,
1990-02-24,,,,,,,,,,,,,
1990-02-25,,,,,,,,,,,,,
1990-02-26,,,,,,,,,,,,,
1990-02-27,,,,,,,,,,,,,
1990-02-28,,,,,,,,,,,,,
1990-03-01,,,,,,,,,,,,,
1990-03-02,,,,,,,,,,,,,
1990-03-03,,,,,,,,,,,,,
1990-03-04,,,,,,,,,,,,,
1990-03-05,,,,,,,,,,,,,
1990-03-06,,,,,,,,,,,,,
