date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-11-26,6.905699,Training,1.800764,4.479967,6.160728,9.889932,13.183935,15.534661,17.798096,20.970322,27.279358,31.834509,43.368851
1988-11-27,1.841520,Training,1.295484,3.299136,4.521912,7.486189,10.363170,12.550535,14.402192,17.205744,22.897598,26.232229,35.059738
1988-11-28,,,4.125293,9.343468,12.186275,19.234652,23.939501,27.615894,32.360367,39.645233,52.760815,63.791271,84.915375
1988-11-29,,,4.370172,9.866519,12.853736,20.129459,24.962486,28.685312,33.527596,40.870445,54.111275,65.331673,86.780907
1988-11-30,,,,,,,,,,,,,
1988-12-01,,,,,,,,,,,,,
1988-12-02,,,,,,,,,,,,,
1988-12-03,,,,,,,,,,,,,
1988-12-04,,,,,,,,,,,,,
1988-12-05,,,,,,,,,,,,,
1988-12-06,9.514518,Training,1.371075,3.352520,4.664698,7.583722,10.429147,12.565084,14.309683,17.033968,22.106714,25.216881,33.292343
1988-12-07,12.123338,Training,1.490142,3.484343,4.659465,7.580408,10.453755,12.559847,14.324414,17.030918,21.879395,24.694651,32.152931
1988-12-08,6.752239,Training,1.585000,3.627664,4.725729,7.690402,10.562615,12.677521,14.357757,17.185196,21.707985,24.483700,31.467766
1988-12-09,7.826459,Training,1.643098,3.721666,4.849871,7.845985,10.750703,12.883615,14.571055,17.390261,21.920935,24.662880,31.653122
1988-12-10,8.133379,Training,1.593707,3.612903,4.739388,7.665871,10.528214,12.646663,14.326395,17.101730,21.652880,24.352869,31.312826
1988-12-11,6.598779,Training,1.618277,3.672474,4.910703,7.875682,10.800823,12.970407,14.728480,17.442913,22.295464,25.037884,32.446915
1988-12-12,9.361059,Training,1.665701,3.767525,5.073415,8.087555,11.058423,13.278134,15.063027,17.784531,22.776007,25.567497,33.204063
1988-12-13,11.509498,Training,1.767353,3.937031,5.255565,8.334762,11.356161,13.610657,15.406106,18.159742,23.141922,25.911591,33.511295
1988-12-14,11.356038,Training,1.811111,3.960968,5.093492,8.135861,11.059807,13.270777,14.884432,17.797098,22.178501,24.854460,31.538618
1988-12-15,11.509498,Training,1.853890,4.009262,5.004560,8.035104,10.877539,13.065950,14.478116,17.574646,21.382376,24.046982,29.948454
1988-12-16,,,,,,,,,,,,,
1988-12-17,,,,,,,,,,,,,
1988-12-18,,,,,,,,,,,,,
1988-12-19,,,,,,,,,,,,,
1988-12-20,,,,,,,,,,,,,
1988-12-21,,,,,,,,,,,,,
1988-12-22,9.974898,Training,,,,,,,,,,,
1988-12-23,11.969878,Training,,,,,,,,,,,
1988-12-24,5.984939,Training,2.274702,4.699687,6.161458,9.432832,12.623154,15.023204,16.782692,19.645130,24.427357,26.911135,34.170986
1988-12-25,4.910719,Training,2.189507,4.935848,6.756939,10.115147,13.489568,15.847549,18.051380,21.300947,27.360823,31.704266,43.462254
1988-12-26,9.361059,Training,2.318156,4.974068,6.794480,10.327216,13.591728,16.536156,18.409054,21.792034,28.024118,31.608271,41.103634
1988-12-27,9.667978,Training,2.535647,5.198679,6.859822,10.388616,13.803641,16.593645,18.580969,21.733807,27.742907,30.709337,39.273449
1988-12-28,10.742198,Training,2.726289,5.428255,6.884932,10.452746,13.821780,16.434542,18.163691,21.440725,26.225077,28.924206,36.019444
1988-12-29,10.281818,Training,2.773593,5.490460,6.904860,10.456798,13.786865,16.320065,17.953123,21.236561,25.572657,28.111031,34.795311
1988-12-30,5.831479,Training,2.817163,5.547263,6.889957,10.425395,13.707201,16.196024,17.705389,21.056671,24.986715,27.469744,33.694450
1988-12-31,6.291859,Training,2.824357,5.550447,6.962553,10.485312,13.793166,16.266846,17.836842,21.092884,25.134478,27.542814,33.934696
1989-01-01,5.984939,Training,2.847024,5.577069,6.988670,10.503824,13.804792,16.271833,17.819689,21.082846,25.047871,27.421827,33.732765
1989-01-02,9.207599,Training,2.897249,5.647584,6.956539,10.470018,13.717113,16.176540,17.577700,20.980015,24.567612,26.952059,32.784420
1989-01-03,7.366079,Training,2.939201,5.706439,6.970417,10.481544,13.703450,16.150162,17.472979,20.930243,24.302034,26.661770,32.224308
1989-01-04,8.440299,Training,2.843322,5.579577,7.348576,10.862077,14.304349,16.783291,18.653006,21.543482,26.332954,28.565100,36.019928
1989-01-05,8.133379,Training,2.731197,5.587363,7.641562,11.332449,14.725633,17.188736,19.280497,22.323431,27.650522,30.738115,40.027271
1989-01-06,16.573677,Training,2.766942,6.227539,8.954893,12.682245,17.159531,20.817101,23.669622,29.015547,39.806534,46.684460,66.359840
1989-01-07,11.202578,Training,4.017216,8.130375,10.611100,15.749249,20.129265,25.218796,28.471725,34.124126,47.046417,52.912251,67.486351
1989-01-08,4.757259,Training,4.282770,8.284726,10.570030,15.504636,19.994263,24.143353,27.172501,31.829010,41.783627,46.145233,57.828232
1989-01-09,8.440299,Training,4.969771,9.151983,11.907255,16.792732,21.301161,24.689636,27.396530,31.216030,38.656746,42.208271,52.758419
1989-01-10,5.831479,Training,4.581815,9.022674,12.095702,16.539162,21.419336,24.571789,27.712255,32.130028,41.102711,46.843960,63.088341
1989-01-11,6.752239,Training,4.874039,9.312109,12.461287,17.562548,21.908209,25.975939,28.629408,33.282219,42.087978,47.031506,59.902210
1989-01-12,5.984939,Training,5.277038,9.751631,12.901604,17.856083,22.462704,26.305536,28.937307,33.125198,41.422218,45.416374,57.033039
1989-01-13,6.445319,Training,5.045819,9.218973,12.248348,16.921568,21.405598,24.809263,27.244837,30.953098,37.946796,41.289528,51.634731
1989-01-14,6.598779,Training,5.110955,9.237373,12.110693,16.681894,21.115002,24.351566,26.722839,30.304884,36.707047,39.660645,49.410103
1989-01-15,1.381140,Training,5.041755,9.147886,12.100380,16.602951,20.993853,24.172546,26.517731,30.006124,36.292580,39.215199,49.025265
1989-01-16,4.910719,Training,5.175559,9.289511,11.984159,16.432631,20.755606,23.822203,26.062399,29.578035,35.273678,38.009815,47.006100
1989-01-17,5.371099,Training,5.249327,9.384244,11.915881,16.333351,20.580439,23.574293,25.676832,29.275427,34.469929,37.168663,45.560951
1989-01-18,4.143419,Training,5.320488,9.488293,11.919943,16.314678,20.502748,23.436598,25.429377,29.086506,33.900139,36.582653,44.541927
1989-01-19,7.519539,Training,5.345777,9.535835,12.065666,16.433084,20.637632,23.537334,25.596437,29.128456,34.059978,36.695919,44.830109
1989-01-20,8.133379,Training,5.482518,9.750205,12.188830,16.569790,20.728230,23.591705,25.563072,29.195129,33.817390,36.504475,44.292965
1989-01-21,4.603799,Training,5.362457,9.780425,12.921811,17.452868,21.691078,24.490829,27.056810,30.362978,36.318722,39.624470,49.962543
1989-01-22,0.920760,Training,5.774233,10.285256,13.289553,17.688868,22.018377,25.030457,27.326563,30.691090,36.433838,39.261459,48.504910
1989-01-23,3.376119,Training,6.398376,11.213108,13.895438,18.371740,22.635561,25.617365,27.645926,31.390572,36.305168,39.254452,47.366581
1989-01-24,2.915740,Training,6.870558,11.913884,14.610970,19.114042,23.363625,26.331636,28.257057,32.118694,36.751507,39.766911,47.540363
1989-01-25,2.608820,Training,3.688923,7.111776,9.434397,13.257529,17.134205,19.462721,22.009888,25.157621,30.977774,34.103363,44.762836
1989-01-26,3.222659,Training,3.746344,7.408598,9.995598,14.078883,17.934757,20.753357,23.358679,27.116308,34.067226,38.280293,50.813229
1989-01-27,3.989959,Training,4.252133,7.893900,10.442775,14.614528,18.641794,21.967279,24.323093,27.998869,35.014450,37.989891,47.738319
1989-01-28,2.762280,Training,4.844733,8.775409,11.472587,15.773527,19.977240,23.052786,25.432037,28.897247,35.293018,38.089123,47.123161
1989-01-29,0.153460,Training,3.564257,6.626122,8.901618,12.677406,16.423412,19.154377,21.238163,24.344967,29.909603,32.098015,40.134998
1989-01-30,4.910719,Training,3.549422,6.553184,8.680131,12.382700,16.059328,18.666544,20.679682,23.742960,28.833721,30.804583,38.265984
1989-01-31,7.672999,Training,3.565786,6.553154,8.568350,12.236043,15.859782,18.401171,20.326674,23.423349,28.146849,30.054090,37.058449
1989-02-01,8.593759,Training,3.512528,6.554921,8.755640,12.511040,16.125290,18.552031,20.769974,23.737844,28.881153,31.110191,39.197750
1989-02-02,7.519539,Training,3.558298,6.821286,9.084856,12.822886,16.593845,18.954016,21.462601,24.660791,30.569040,33.610607,43.993446
1989-02-03,9.821438,Training,3.513190,6.642105,9.061309,12.868915,16.522203,19.438318,21.515383,24.887615,30.850336,33.497200,42.335705
1989-02-04,7.212619,Training,3.708143,6.853749,9.118368,12.949114,16.683636,19.402124,21.624336,24.815296,30.545172,32.889385,41.160286
1989-02-05,4.910719,Training,3.763530,6.855317,8.995020,12.752969,16.482412,19.113379,21.126883,24.286356,29.362438,31.393801,38.664192
1989-02-06,5.678019,Training,3.764400,6.849673,8.970809,12.703848,16.405302,18.952822,20.934689,24.039660,28.861153,30.776421,37.835953
1989-02-07,5.064179,Training,3.784699,6.871902,8.954606,12.671255,16.348188,18.845484,20.781998,23.882870,28.489559,30.365400,37.191669
1989-02-08,7.979919,Training,3.752112,6.918370,9.212274,13.039068,16.719801,19.092499,21.368198,24.327606,29.430094,31.658714,39.698071
1989-02-09,10.895658,Training,3.614430,7.109375,9.836583,13.248845,17.919611,20.857788,23.737858,28.447479,37.289700,41.963814,57.747581
1989-02-10,13.351018,Training,4.870834,9.627416,12.476443,17.152641,22.299488,26.543415,30.908073,36.898907,51.459419,58.582779,78.209335
1989-02-11,8.286839,Training,5.524295,10.287295,13.460784,18.996351,23.907000,28.697315,32.409508,38.060665,50.572010,55.500767,68.819115
1989-02-12,5.371099,Training,6.035989,10.721087,14.334833,19.435856,24.250595,28.061291,30.909248,35.332462,44.106617,47.946938,58.818691
1989-02-13,9.821438,Training,5.946530,10.509131,14.245635,19.172773,23.865164,27.299513,29.869143,34.007660,41.408825,44.990166,55.212318
1989-02-14,13.351018,Training,5.468784,9.798968,13.429290,18.138374,22.561703,25.691830,28.089815,31.987818,38.425205,41.874477,51.652000
1989-02-15,9.514518,Training,5.433945,9.688095,13.242914,17.795736,22.177092,25.186108,27.528950,31.223728,37.331486,40.494400,49.947330
1989-02-16,8.747219,Training,5.532598,9.730872,13.124509,17.532701,21.928459,24.835348,27.198565,30.643295,36.575481,39.332352,48.350735
1989-02-17,9.974898,Training,5.427480,9.632607,13.083853,17.457626,21.768961,24.638727,26.926804,30.376190,36.143139,39.044888,48.115475
1989-02-18,8.440299,Training,5.294440,9.539606,13.071100,17.464819,21.659382,24.469610,26.702621,30.211040,35.769936,38.978100,48.157257
1989-02-19,4.910719,Training,5.200390,9.534451,13.115448,17.569578,21.625530,24.303543,26.560244,30.090288,35.352806,38.932850,48.114395
1989-02-20,7.979919,Training,5.186766,9.863440,13.433013,17.874575,22.060816,24.283560,27.136696,30.885977,36.876652,41.877270,54.278534
1989-02-21,9.361059,Training,4.962193,9.688902,13.305316,17.504202,21.926088,24.729506,27.760117,32.351818,40.295242,46.723869,62.072273
1989-02-22,10.281818,Training,5.691780,10.902349,14.665613,18.926880,24.658079,28.755726,32.932339,39.219288,53.620075,61.206303,82.829338
1989-02-23,14.732158,Training,7.481530,13.688348,16.709255,22.759718,28.195944,32.542625,37.555035,43.872555,58.112274,65.373947,82.511459
1989-02-24,47.265673,Training,6.249954,13.597854,20.577616,29.528400,38.596283,44.855579,53.416870,64.970848,95.241966,111.277924,154.427002
1989-02-25,94.531345,Training,9.587313,21.722027,33.601372,48.841579,64.011116,71.636826,83.923019,103.026077,145.035690,166.894501,235.364670
1989-02-26,46.498373,Training,17.251051,34.915462,46.200432,59.834042,76.479279,83.244423,94.410789,112.330368,147.524429,157.162460,213.908966
1989-02-27,77.804208,Training,19.145483,38.374889,52.780056,66.823647,82.998901,90.589348,100.738815,116.809158,152.084274,162.601166,220.842972
1989-02-28,90.081006,Training,18.611979,37.867172,52.517078,65.208725,79.586563,85.909279,94.776207,110.300201,140.438400,153.598663,210.705490
1989-03-01,104.352784,Training,18.008953,36.720463,51.119205,63.784172,77.537361,83.622742,92.080231,107.147713,135.481201,149.686066,203.514206
1989-03-02,80.719947,Training,19.252453,38.812496,54.117329,66.720985,80.419708,86.414566,94.474586,109.331253,137.317825,152.124298,204.266266
1989-03-03,76.576528,Training,22.640257,41.113575,52.987621,65.364326,73.141708,78.562775,86.168655,95.326332,112.858299,123.491585,149.322083
1989-03-04,64.606650,Training,21.632271,36.041180,46.580551,55.098331,61.789597,67.471848,72.245728,80.008392,92.865471,101.299736,117.759239
1989-03-05,48.032972,Training,20.752253,33.518211,43.209320,50.104969,56.132736,60.854221,64.669441,71.945862,82.288025,90.452736,105.369614
1989-03-06,58.621711,Training,18.009600,30.401831,40.127487,45.679729,53.206276,55.812447,60.736176,68.562943,80.945862,92.022209,115.677628
1989-03-07,82.254547,Training,18.892397,32.243488,42.019615,48.361477,55.812389,59.085045,64.290749,72.830528,88.170532,100.767998,126.244919
1989-03-08,59.235551,Training,21.886606,34.010071,42.860199,48.989223,55.249851,60.921551,64.227722,72.190208,86.135719,93.876930,109.185219
1989-03-09,52.329852,Training,20.661516,31.606762,40.092365,44.963009,50.877033,55.679043,58.357540,65.748405,76.856293,84.145622,97.973801
1989-03-10,52.483312,Training,19.835594,30.349762,38.797573,43.160809,48.680248,52.774334,55.205662,62.476135,71.750717,79.285721,92.502647
1989-03-11,53.557532,Training,18.217924,28.399384,36.455875,40.783413,45.707592,49.290241,51.583183,58.631767,66.063599,73.441353,86.058533
1989-03-12,39.899594,Training,16.899380,26.315889,33.979645,38.108974,42.891872,46.395172,48.554893,55.087429,62.134899,68.863136,81.013184
1989-03-13,35.756174,Training,15.531363,24.070339,31.182333,35.267269,39.931091,43.304905,45.511456,51.375332,58.364441,64.394356,76.325798
1989-03-14,22.558616,Training,14.879323,22.826933,29.606007,33.183384,37.937355,41.557594,43.320702,48.800743,55.649578,60.777725,71.907349
1989-03-15,22.251696,Training,13.517747,21.331625,27.459032,31.502693,35.969368,38.841885,41.283188,46.362202,52.986073,58.865719,71.271294
1989-03-16,23.632836,Training,11.795833,19.647337,25.574072,29.193253,34.305042,36.957783,39.849464,45.309532,53.447975,61.267933,77.654732
1989-03-17,20.410177,Training,12.125337,19.288843,24.267712,28.308508,32.839970,36.726761,38.840584,43.698471,51.536453,56.573338,67.774788
1989-03-18,14.885618,Training,11.160310,17.829355,22.097048,26.125067,30.821707,34.237404,36.484550,40.696369,47.886215,52.021683,61.784103
1989-03-19,39.899594,Training,9.739432,15.881075,20.135509,24.249178,28.884373,31.945271,34.162094,37.967640,44.532391,48.322559,57.665302
1989-03-20,17.034057,Training,7.686811,13.229671,17.265100,21.675140,25.944942,28.584476,30.911943,34.544548,40.386974,44.443470,53.886311
1989-03-21,19.796337,Training,4.991032,9.171499,12.363189,16.551132,20.334585,22.655121,24.789192,27.972372,32.766171,36.194073,44.153824
1989-03-22,19.796337,Training,4.946927,9.082842,12.244786,16.362204,20.138395,22.425385,24.516666,27.612083,32.322750,35.595901,43.367847
1989-03-23,16.113297,Training,5.265712,9.550745,12.803175,16.914877,20.780458,23.080339,25.167032,28.239311,33.025478,36.218307,44.022522
1989-03-24,19.182497,Training,6.112037,10.967320,14.531286,18.742743,22.661192,24.924931,27.058216,30.237070,35.020180,38.586113,46.646435
1989-03-25,14.425238,Training,5.083144,9.378137,12.563368,16.647947,20.314585,22.456316,24.511604,27.508593,31.868059,35.186775,42.622166
1989-03-26,12.737178,Training,3.965711,7.485795,10.187394,13.939593,17.316420,19.420624,21.292973,24.091150,28.208277,31.024378,37.837772
1989-03-27,14.732158,Training,3.818665,7.620522,10.802083,14.369676,18.621489,21.021563,23.602377,28.017775,35.096855,40.626476,54.329159
1989-03-28,18.875577,Training,5.192068,9.832287,12.621412,16.831009,21.060135,24.642258,28.021090,32.795898,43.583256,49.991604,64.711754
1989-03-29,15.192538,Training,5.271674,9.898355,12.910676,17.707689,21.623413,25.376541,28.126631,32.813332,41.644077,47.216526,57.578094
1989-03-30,16.573677,Training,5.773052,10.533225,13.886303,18.570230,22.503235,25.211330,27.752314,31.550499,37.812096,42.496220,51.716007
1989-03-31,15.499458,Training,5.723507,10.617848,13.986272,18.497387,22.588978,24.779871,27.598938,31.343035,37.622673,42.890713,54.128799
1989-04-01,17.340977,Training,5.849476,10.737535,14.109510,18.320177,22.629488,25.096165,27.887508,31.815758,38.909382,44.254467,56.640541
1989-04-02,10.895658,Training,6.326003,11.549931,15.167190,19.204918,24.931599,28.553061,32.241589,38.250141,51.041634,58.208595,76.643806
1989-04-03,15.959837,Training,8.569244,15.306842,17.747772,23.087578,28.893116,33.013462,37.502598,44.926971,58.936485,67.759949,84.106949
1989-04-04,15.959837,Training,8.434035,14.611084,17.745377,23.567007,28.694485,32.742989,37.037025,42.445133,54.927418,61.178265,74.392647
1989-04-05,13.351018,Training,8.396599,14.534021,18.267246,22.584269,29.104088,32.569229,36.522305,42.924652,55.972092,63.202194,81.298744
1989-04-06,18.722117,Training,9.201784,16.624594,21.301598,26.845455,33.325912,37.599205,42.394222,49.374142,66.011673,75.528084,96.860283
1989-04-07,13.964858,Training,10.971871,18.258852,22.655300,28.976171,34.714081,39.527149,43.507854,49.647816,62.916828,69.039398,82.188995
1989-04-08,23.018996,Training,9.616011,16.894321,22.404594,27.101315,33.954281,37.547050,41.541874,48.489574,62.471966,71.395439,92.651382
1989-04-09,12.890638,Training,11.174356,19.072361,24.055454,30.496094,35.775261,40.031700,43.760059,50.184402,62.197830,70.369987,85.450241
1989-04-10,18.568657,Training,11.340207,19.164417,24.199516,30.177490,35.656227,39.318642,42.982166,48.951309,60.033638,67.506699,82.754852
1989-04-11,22.712076,Training,10.030665,18.172300,24.507421,30.074369,37.198292,40.948513,45.305977,53.621429,68.808640,80.277870,104.072189
1989-04-12,39.439214,Training,13.176406,24.942621,33.128212,41.582268,52.181374,57.961624,65.109077,78.161766,107.234200,122.103889,160.013321
1989-04-13,52.483312,Training,16.349449,31.280313,40.723145,49.670551,60.574333,65.537697,74.136215,87.444687,115.024887,130.261810,172.468964
1989-04-14,33.761195,Training,19.346796,33.253777,40.576340,49.307003,55.717426,60.476032,66.910316,75.873970,92.887711,104.933708,126.041290
1989-04-15,40.359974,Training,15.041286,26.318554,34.277321,39.866989,48.189205,51.945786,57.180077,66.257401,83.682503,95.915520,123.241402
1989-04-16,24.553596,Training,18.758167,29.826683,35.657284,42.291050,48.929916,53.667137,58.184738,65.235100,80.181549,88.062859,104.489487
1989-04-17,29.924695,Training,18.561142,28.726213,34.972481,40.333385,46.665787,51.643867,54.575016,61.323368,73.910233,80.392952,93.730751
1989-04-18,27.008956,Training,17.611841,27.440264,34.234619,38.818939,44.556904,48.870899,51.057259,57.745907,67.502853,74.384995,87.075485
1989-04-19,23.172456,Training,16.958658,27.041458,33.626778,37.893623,43.823631,46.639763,49.795616,56.310070,66.535378,75.178299,92.231956
1989-04-20,23.479376,Training,16.824316,26.093258,32.500359,36.844158,41.969261,45.928802,47.916782,54.327240,63.152359,69.992607,82.596092
1989-04-21,25.781276,Training,14.180778,22.559679,28.349884,32.859756,37.734734,41.194660,43.398354,49.078400,56.755268,63.093555,75.310371
1989-04-22,25.320896,Training,12.979938,21.290512,26.705666,31.182974,36.027843,38.632935,41.393517,46.766342,54.320862,61.615047,75.761978
1989-04-23,18.108277,Training,13.744373,21.935366,27.400888,31.715418,36.283726,39.431274,41.686481,47.123547,54.479259,61.103664,73.614578
1989-04-24,18.108277,Training,12.003206,19.808699,24.793509,29.222088,33.733585,36.432358,38.989086,44.024414,51.145905,57.989704,71.321350
1989-04-25,21.484397,Training,11.232858,18.710873,23.521124,27.201721,32.373146,35.191654,37.841763,42.876801,51.575218,58.892170,74.436340
1989-04-26,21.637857,Training,13.251687,20.572742,24.949572,28.618193,33.430584,37.442146,39.139793,43.951672,52.278770,57.149422,67.860893
1989-04-27,21.791317,Training,10.678518,18.062532,22.869711,26.236490,31.803396,34.856758,37.659557,43.228664,53.484383,61.744255,79.240891
1989-04-28,22.558616,Training,11.712379,19.858465,24.269396,29.147661,33.214504,36.747158,39.335579,44.954979,53.626602,62.131947,75.645866
1989-04-29,22.865536,Training,12.240379,20.309643,24.978188,29.553215,33.790348,37.375809,39.667892,45.099083,53.383533,60.891632,73.012001
1989-04-30,20.103257,Training,10.732766,18.101219,22.620653,26.896900,31.133276,34.284473,36.198181,40.963112,47.457638,53.590218,63.910061
1989-05-01,13.811398,Training,8.464285,14.849435,18.734110,23.096085,27.150072,29.865967,31.826128,35.914188,41.277912,46.417519,55.747032
1989-05-02,17.340977,Training,6.489999,11.804327,15.079848,19.328182,23.156546,25.579477,27.564909,31.046822,35.615643,39.861458,48.164413
1989-05-03,18.415197,Training,7.079710,12.793952,16.217165,20.443207,24.284746,26.642267,28.624203,32.177742,36.453053,40.798920,49.180965
1989-05-04,16.880597,Training,4.635705,8.758896,11.400447,15.267724,18.752197,20.937012,22.782730,25.750193,29.558472,32.836163,40.003181
1989-05-05,16.266757,Training,4.392041,8.382699,10.940187,14.730130,18.231176,20.336441,22.169184,25.082005,28.533972,31.587698,38.545143
1989-05-06,19.182497,Training,4.267110,8.198672,10.705264,14.459688,17.981339,20.036436,21.871983,24.753517,28.044771,30.994492,37.868092
1989-05-07,12.890638,Training,4.380512,8.362888,10.900691,14.660844,18.118576,20.220005,22.009325,24.865582,28.419416,31.516123,38.438740
1989-05-08,13.811398,Training,4.179916,8.194615,10.616388,14.327555,17.736303,19.479317,21.596605,24.405369,28.587444,32.422359,41.087776
1989-05-09,14.271778,Training,4.200991,8.206496,10.604461,14.316964,17.753345,19.610994,21.724421,24.621565,29.155930,33.162781,42.244980
1989-05-10,14.885618,Training,4.306077,8.273835,10.645462,14.497423,17.847584,19.932411,21.949129,24.878523,29.425119,33.248997,41.524845
1989-05-11,13.657938,Training,4.248873,8.239509,10.590358,14.426347,17.803068,19.808142,21.894249,24.827845,29.442621,33.467262,42.050587
1989-05-12,14.732158,Training,4.295420,8.458698,10.967629,14.573788,18.253088,20.231405,22.466476,25.629707,30.936951,35.775051,46.235207
1989-05-13,14.578698,Training,4.846258,9.092687,11.636700,15.567314,19.111702,21.652420,23.466320,26.597704,31.655813,35.586159,43.531570
1989-05-14,6.905699,Training,4.469123,8.512185,10.955126,14.786576,18.262905,20.647203,22.428818,25.392679,30.078592,33.766632,41.166847
1989-05-15,11.049118,Training,5.206761,9.808378,12.506991,16.503820,20.098486,22.388950,24.242487,27.265688,31.692619,35.641407,43.117447
1989-05-16,13.657938,Training,3.285607,6.479525,8.491885,11.897479,14.992629,17.118223,18.745111,21.399649,25.265806,28.162064,34.594032
1989-05-17,9.974898,Training,3.128541,6.227945,8.181005,11.517118,14.590101,16.646490,18.266323,20.886168,24.468882,27.228617,33.505783
1989-05-18,11.049118,Training,3.065483,6.115719,8.025974,11.342950,14.339909,16.361193,17.986122,20.548666,24.255365,27.081211,33.384041
1989-05-19,10.588738,Training,2.983571,6.095041,7.937669,11.275270,14.271847,16.022087,17.911533,20.514160,24.247316,27.485840,34.900616
1989-05-20,11.509498,Training,3.005835,6.125802,7.952989,11.295597,14.256145,16.092003,17.942892,20.575935,24.560383,27.912727,35.492332
1989-05-21,6.291859,Training,3.004294,6.003814,7.860194,11.143539,14.135563,16.256544,17.813240,20.408100,24.497095,27.441069,33.926476
1989-05-22,8.900679,Training,3.040322,6.172570,8.006464,11.405356,14.400120,16.264868,18.108456,20.710070,24.863293,28.264812,35.667320
1989-05-23,14.732158,Training,3.016641,6.231031,8.074802,11.395154,14.454395,16.271597,18.189894,20.874287,25.141155,28.862703,37.149170
1989-05-24,16.880597,Training,3.054911,6.403819,8.338808,11.549964,14.747836,16.680199,18.663574,21.602804,26.418257,30.761225,40.388069
1989-05-25,10.588738,Training,3.264728,6.588080,8.451859,12.002413,15.025982,17.360703,19.116692,22.027943,26.544729,30.237986,37.770161
1989-05-26,10.281818,Training,3.238267,6.832689,8.963037,12.195767,15.670067,17.743685,19.872448,23.235029,28.797518,33.999737,45.288696
1989-05-27,8.747219,Training,3.483445,7.334013,9.327209,12.945343,16.277933,18.683552,20.924728,24.424721,30.595442,36.387417,47.864681
1989-05-28,9.207599,Training,3.494313,7.498001,9.737336,13.225684,16.931261,19.689926,22.144472,26.443808,34.637081,41.855389,56.587399
1989-05-29,14.578698,Training,3.873389,8.301133,10.482703,14.517295,18.263767,21.312244,24.084421,28.589878,37.848309,46.153210,61.164467
1989-05-30,16.727137,Training,4.163780,8.877418,11.192485,15.462419,19.482250,22.609774,25.586161,30.353674,40.427998,49.330353,65.217964
1989-05-31,25.013976,Training,4.173110,9.073624,11.769906,16.127869,20.742340,24.284712,27.563158,33.505497,45.917961,56.172672,76.110260
1989-06-01,22.712076,Training,4.960925,9.934139,12.229869,17.594307,21.545513,25.591364,28.355785,33.380901,43.572338,51.249363,62.905468
1989-06-02,18.108277,Training,4.901103,9.686219,12.026813,17.171839,21.196472,24.162638,27.019516,31.241158,39.529682,46.381390,57.891624
1989-06-03,14.885618,Training,4.899957,9.345032,11.897992,16.524263,20.607342,23.450249,25.625986,29.309900,35.762375,40.856869,49.945732
1989-06-04,9.821438,Training,4.770564,9.165634,11.675916,16.228249,20.179283,22.668020,24.903498,28.344898,34.134319,39.053898,48.246887
1989-06-05,13.811398,Training,4.694469,9.031615,11.573228,15.930872,19.870535,22.368319,24.384825,27.696354,33.074459,37.614082,46.304314
1989-06-06,13.657938,Training,4.653621,8.993002,11.535447,15.824924,19.717455,22.135820,24.111191,27.329453,32.432446,36.850449,45.459923
1989-06-07,11.356038,Training,4.537390,8.811305,11.308640,15.517960,19.354565,21.680626,23.634861,26.704033,31.671354,35.975994,44.456512
1989-06-08,10.435278,Training,4.370927,8.537453,10.962716,15.088415,18.869991,21.097040,23.046356,25.941864,30.829874,35.002136,43.323429
1989-06-09,13.197558,Training,4.360450,8.601815,10.986086,15.202325,18.908232,20.920862,23.069937,25.926088,30.745241,35.211983,44.010471
1989-06-10,7.059159,Training,4.191891,8.610196,10.965781,14.977761,18.756117,20.496943,22.856785,25.843721,30.814116,36.054272,46.762547
1989-06-11,6.598779,Training,4.211772,8.460334,10.764321,14.840985,18.466269,20.705011,22.628584,25.623350,30.070368,34.394501,42.861847
1989-06-12,9.667978,Training,4.008696,8.149670,10.380865,14.404128,17.993099,20.145292,22.089054,24.959791,29.418243,33.674076,41.926273
1989-06-13,9.361059,Training,4.449997,8.962536,11.367627,15.582493,19.318640,21.341026,23.425211,26.384384,30.595436,35.083569,43.701317
1989-06-14,7.672999,Training,4.045842,8.347410,10.602618,14.729271,18.487743,20.333632,22.476126,25.330477,29.071117,33.169289,41.487560
1989-06-15,4.910719,Training,4.093709,8.729551,10.950789,15.124746,19.079910,20.477850,23.031149,25.977186,29.738628,34.417027,44.609833
1989-06-16,7.826459,Training,3.688721,7.897223,9.948351,14.050832,17.777184,19.411249,21.752686,24.609531,28.205561,32.346165,41.260033
1989-06-17,24.553596,Training,3.556046,7.916046,9.934907,13.900415,17.877043,19.293558,21.846727,24.805969,28.554407,33.032425,43.457939
1989-06-18,7.519539,Training,3.786338,8.216826,10.308831,14.387630,18.147825,19.768087,22.242979,25.272619,29.537802,34.531158,45.129524
1989-06-19,9.514518,Training,2.088234,4.770725,6.200955,9.377138,12.241770,14.076415,15.840090,18.421324,22.232216,25.587622,32.798607
1989-06-20,10.588738,Training,1.922209,4.473164,5.862478,8.901933,11.832347,13.620226,15.301567,17.817558,21.355305,24.341206,31.026384
1989-06-21,8.440299,Training,1.764017,4.227061,5.531583,8.529251,11.417258,12.993325,14.793130,17.253428,20.532734,23.451450,30.225664
