date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-01-14,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,,,,
2001-01-17,,,,,,,,,,,,,
2001-01-18,,,,,,,,,,,,,
2001-01-19,,,,,,,,,,,,,
2001-01-20,,,,,,,,,,,,,
2001-01-21,,,,,,,,,,,,,
2001-01-22,,,,,,,,,,,,,
2001-01-23,,,,,,,,,,,,,
2001-01-24,,,,,,,,,,,,,
2001-01-25,,,,,,,,,,,,,
2001-01-26,,,,,,,,,,,,,
2001-01-27,,,,,,,,,,,,,
2001-01-28,,,,,,,,,,,,,
2001-01-29,,,,,,,,,,,,,
2001-01-30,,,,,,,,,,,,,
2001-01-31,,,,,,,,,,,,,
2001-02-01,,,,,,,,,,,,,
2001-02-02,,,,,,,,,,,,,
2001-02-03,,,,,,,,,,,,,
2001-02-04,,,,,,,,,,,,,
2001-02-05,,,,,,,,,,,,,
2001-02-06,,,,,,,,,,,,,
2001-02-07,,,,,,,,,,,,,
2001-02-08,,,,,,,,,,,,,
2001-02-09,,,,,,,,,,,,,
2001-02-10,,,,,,,,,,,,,
2001-02-11,,,,,,,,,,,,,
2001-02-12,,,,,,,,,,,,,
2001-02-13,,,,,,,,,,,,,
2001-02-14,,,,,,,,,,,,,
2001-02-15,,,,,,,,,,,,,
2001-02-16,,,,,,,,,,,,,
2001-02-17,,,,,,,,,,,,,
2001-02-18,,,,,,,,,,,,,
2001-02-19,,,,,,,,,,,,,
2001-02-20,,,,,,,,,,,,,
2001-02-21,,,,,,,,,,,,,
2001-02-22,,,,,,,,,,,,,
2001-02-23,,,,,,,,,,,,,
2001-02-24,,,,,,,,,,,,,
2001-02-25,,,,,,,,,,,,,
2001-02-26,,,,,,,,,,,,,
2001-02-27,,,,,,,,,,,,,
2001-02-28,,,,,,,,,,,,,
2001-03-01,,,,,,,,,,,,,
2001-03-02,,,,,,,,,,,,,
2001-03-03,,,,,,,,,,,,,
2001-03-04,,,,,,,,,,,,,
2001-03-05,,,,,,,,,,,,,
2001-03-06,,,,,,,,,,,,,
2001-03-07,,,,,,,,,,,,,
2001-03-08,,,,,,,,,,,,,
2001-03-09,,,,,,,,,,,,,
2001-03-10,,,,,,,,,,,,,
2001-03-11,,,,,,,,,,,,,
2001-03-12,,,,,,,,,,,,,
2001-03-13,,,,,,,,,,,,,
2001-03-14,,,,,,,,,,,,,
2001-03-15,,,,,,,,,,,,,
2001-03-16,,,,,,,,,,,,,
2001-03-17,,,,,,,,,,,,,
2001-03-18,,,,,,,,,,,,,
2001-03-19,,,,,,,,,,,,,
2001-03-20,,,,,,,,,,,,,
2001-03-21,,,,,,,,,,,,,
2001-03-22,,,,,,,,,,,,,
2001-03-23,,,,,,,,,,,,,
2001-03-24,,,,,,,,,,,,,
2001-03-25,,,,,,,,,,,,,
2001-03-26,,,,,,,,,,,,,
2001-03-27,,,,,,,,,,,,,
2001-03-28,,,,,,,,,,,,,
2001-03-29,,,,,,,,,,,,,
2001-03-30,,,,,,,,,,,,,
2001-03-31,,,,,,,,,,,,,
2001-04-01,,,,,,,,,,,,,
2001-04-02,,,,,,,,,,,,,
2001-04-03,,,,,,,,,,,,,
2001-04-04,,,,,,,,,,,,,
2001-04-05,,,,,,,,,,,,,
2001-04-06,,,,,,,,,,,,,
2001-04-07,,,,,,,,,,,,,
2001-04-08,,,,,,,,,,,,,
2001-04-09,,,,,,,,,,,,,
2001-04-10,,,,,,,,,,,,,
2001-04-11,,,,,,,,,,,,,
2001-04-12,,,,,,,,,,,,,
2001-04-13,,,,,,,,,,,,,
2001-04-14,,,,,,,,,,,,,
2001-04-15,,,,,,,,,,,,,
2001-04-16,,,,,,,,,,,,,
2001-04-17,,,,,,,,,,,,,
2001-04-18,,,,,,,,,,,,,
2001-04-19,,,,,,,,,,,,,
2001-04-20,,,,,,,,,,,,,
2001-04-21,,,,,,,,,,,,,
2001-04-22,,,,,,,,,,,,,
2001-04-23,,,,,,,,,,,,,
2001-04-24,,,,,,,,,,,,,
2001-04-25,,,,,,,,,,,,,
2001-04-26,,,,,,,,,,,,,
2001-04-27,,,,,,,,,,,,,
2001-04-28,,,,,,,,,,,,,
2001-04-29,,,,,,,,,,,,,
2001-04-30,,,,,,,,,,,,,
2001-05-01,,,,,,,,,,,,,
2001-05-02,,,,,,,,,,,,,
2001-05-03,,,,,,,,,,,,,
2001-05-04,,,,,,,,,,,,,
2001-05-05,,,,,,,,,,,,,
2001-05-06,,,,,,,,,,,,,
2001-05-07,,,,,,,,,,,,,
2001-05-08,,,,,,,,,,,,,
2001-05-09,,,,,,,,,,,,,
2001-05-10,,,,,,,,,,,,,
2001-05-11,,,,,,,,,,,,,
2001-05-12,,,,,,,,,,,,,
2001-05-13,,,,,,,,,,,,,
2001-05-14,,,,,,,,,,,,,
2001-05-15,,,,,,,,,,,,,
2001-05-16,,,,,,,,,,,,,
2001-05-17,,,,,,,,,,,,,
2001-05-18,,,,,,,,,,,,,
2001-05-19,,,,,,,,,,,,,
2001-05-20,,,,,,,,,,,,,
2001-05-21,,,,,,,,,,,,,
2001-05-22,,,,,,,,,,,,,
2001-05-23,,,,,,,,,,,,,
2001-05-24,,,,,,,,,,,,,
2001-05-25,,,,,,,,,,,,,
2001-05-26,,,,,,,,,,,,,
2001-05-27,,,,,,,,,,,,,
2001-05-28,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,
2001-05-30,,,,,,,,,,,,,
2001-05-31,,,,,,,,,,,,,
2001-06-01,,,,,,,,,,,,,
2001-06-02,,,,,,,,,,,,,
2001-06-03,,,,,,,,,,,,,
2001-06-04,,,,,,,,,,,,,
2001-06-05,,,,,,,,,,,,,
2001-06-06,,,,,,,,,,,,,
2001-06-07,,,,,,,,,,,,,
2001-06-08,,,,,,,,,,,,,
2001-06-09,,,,,,,,,,,,,
2001-06-10,,,,,,,,,,,,,
2001-06-11,,,,,,,,,,,,,
2001-06-12,,,,,,,,,,,,,
2001-06-13,,,,,,,,,,,,,
2001-06-14,,,,,,,,,,,,,
2001-06-15,,,,,,,,,,,,,
2001-06-16,,,,,,,,,,,,,
2001-06-17,,,,,,,,,,,,,
2001-06-18,,,,,,,,,,,,,
2001-06-19,,,,,,,,,,,,,
2001-06-20,,,,,,,,,,,,,
2001-06-21,,,,,,,,,,,,,
2001-06-22,,,,,,,,,,,,,
2001-06-23,,,,,,,,,,,,,
2001-06-24,,,,,,,,,,,,,
2001-06-25,,,,,,,,,,,,,
2001-06-26,,,,,,,,,,,,,
2001-06-27,,,,,,,,,,,,,
2001-06-28,,,,,,,,,,,,,
2001-06-29,,,,,,,,,,,,,
2001-06-30,,,,,,,,,,,,,
2001-07-01,,,,,,,,,,,,,
2001-07-02,,,,,,,,,,,,,
2001-07-03,,,,,,,,,,,,,
2001-07-04,,,,,,,,,,,,,
2001-07-05,,,,,,,,,,,,,
2001-07-06,,,,,,,,,,,,,
2001-07-07,,,,,,,,,,,,,
2001-07-08,,,,,,,,,,,,,
2001-07-09,,,,,,,,,,,,,
2001-07-10,,,,,,,,,,,,,
2001-07-11,,,,,,,,,,,,,
2001-07-12,,,,,,,,,,,,,
2001-07-13,,,,,,,,,,,,,
2001-07-14,,,,,,,,,,,,,
2001-07-15,,,,,,,,,,,,,
2001-07-16,,,,,,,,,,,,,
2001-07-17,,,,,,,,,,,,,
2001-07-18,,,,,,,,,,,,,
2001-07-19,,,,,,,,,,,,,
2001-07-20,,,,,,,,,,,,,
2001-07-21,,,,,,,,,,,,,
2001-07-22,,,,,,,,,,,,,
2001-07-23,,,,,,,,,,,,,
2001-07-24,,,,,,,,,,,,,
2001-07-25,,,,,,,,,,,,,
2001-07-26,,,,,,,,,,,,,
2001-07-27,0.000000,Validation,,,,,,,,,,,
2001-07-28,0.000000,Validation,,,,,,,,,,,
2001-07-29,0.000000,Validation,-0.198587,-0.195994,-0.118097,-0.076100,-0.038195,0.007861,0.047058,0.080091,0.310936,0.619611,1.996777
2001-07-30,0.000000,Validation,-0.284273,-0.228625,-0.127931,-0.071004,-0.024812,0.032444,0.080026,0.137964,0.466828,0.843085,2.567793
2001-07-31,0.000000,Validation,-0.222927,-0.210127,-0.110419,-0.081057,-0.036674,0.007013,0.059630,0.105301,0.377705,0.753878,2.506072
2001-08-01,0.000000,Validation,-0.212808,-0.199174,-0.115227,-0.076603,-0.031459,0.017320,0.067634,0.136862,0.410476,0.788003,2.474376
2001-08-02,0.000000,Validation,-0.225818,-0.209770,-0.120686,-0.077109,-0.033342,0.014038,0.068519,0.127753,0.404681,0.761220,2.417368
2001-08-03,0.000000,Validation,-0.217141,-0.203959,-0.123527,-0.078706,-0.037330,0.011692,0.059372,0.113015,0.372442,0.713675,2.251663
2001-08-04,0.000000,Validation,-0.215760,-0.202658,-0.123353,-0.077269,-0.037133,0.012181,0.058359,0.109846,0.365840,0.701752,2.219808
2001-08-05,0.000000,Validation,-0.211771,-0.200940,-0.120320,-0.076632,-0.035334,0.012998,0.054993,0.095581,0.341658,0.670436,2.145408
2001-08-06,0.000000,Validation,-0.207506,-0.199288,-0.116610,-0.074925,-0.030617,0.014952,0.050715,0.076058,0.316648,0.635281,2.058193
2001-08-07,0.000000,Validation,-0.210530,-0.200902,-0.119620,-0.074494,-0.032678,0.012996,0.049855,0.080256,0.322793,0.639592,2.067791
2001-08-08,0.000000,Validation,-0.214794,-0.201418,-0.124015,-0.073062,-0.036399,0.012016,0.053460,0.098313,0.349490,0.669172,2.133532
2001-08-09,0.000000,Validation,-0.211732,-0.199231,-0.121612,-0.071631,-0.035263,0.012596,0.051489,0.090678,0.335075,0.649351,2.084862
2001-08-10,0.000000,Validation,-0.206963,-0.195954,-0.116930,-0.069478,-0.031222,0.015114,0.049788,0.078487,0.316023,0.625143,2.024703
2001-08-11,0.000000,Validation,-0.203362,-0.192761,-0.112712,-0.067167,-0.027322,0.018232,0.049858,0.071560,0.305786,0.613061,1.995131
2001-08-12,0.000000,Validation,-0.203749,-0.192220,-0.112364,-0.065993,-0.026842,0.018685,0.050148,0.072957,0.306890,0.614388,2.000537
2001-08-13,0.000000,Validation,-0.209663,-0.196218,-0.111300,-0.065025,-0.026773,0.018407,0.053781,0.079792,0.316426,0.628129,2.065875
2001-08-14,0.000000,Validation,-0.209791,-0.194233,-0.116650,-0.064226,-0.029859,0.017847,0.054022,0.092722,0.333631,0.646078,2.084670
2001-08-15,0.000000,Validation,-0.219244,-0.200151,-0.116231,-0.060511,-0.024219,0.022537,0.064969,0.110343,0.371198,0.692923,2.226623
2001-08-16,0.000000,Validation,-0.216845,-0.195954,-0.119321,-0.056943,-0.019472,0.029433,0.071442,0.126270,0.401790,0.727598,2.261198
2001-08-17,0.000000,Validation,-0.212126,-0.192300,-0.111551,-0.048837,-0.007561,0.041892,0.085771,0.144064,0.421792,0.755155,2.330983
2001-08-18,0.000000,Validation,-0.214194,-0.191919,-0.104124,-0.052868,-0.020572,0.024403,0.065191,0.101775,0.356500,0.670102,2.187139
2001-08-19,0.000000,Validation,-0.202168,-0.178807,-0.109932,-0.050316,-0.020883,0.026370,0.061512,0.107361,0.363980,0.672432,2.108103
2001-08-20,0.000000,Validation,-0.199481,-0.178146,-0.104863,-0.054111,-0.025084,0.022118,0.050471,0.080732,0.309456,0.611035,1.986273
2001-08-21,0.000000,Validation,-0.201162,-0.178161,-0.105201,-0.053656,-0.024921,0.022686,0.050761,0.081426,0.313274,0.615720,1.995383
2001-08-22,0.000000,Validation,-0.201300,-0.177063,-0.103906,-0.052413,-0.023769,0.024188,0.051295,0.080841,0.313216,0.615694,1.993428
2001-08-23,0.000000,Validation,-0.200336,-0.175584,-0.101386,-0.050726,-0.021086,0.026378,0.051323,0.075722,0.307112,0.607640,1.971679
2001-08-24,0.000000,Validation,-0.198727,-0.173374,-0.094531,-0.047271,-0.014067,0.031727,0.053459,0.065798,0.297949,0.596982,1.951868
2001-08-25,0.000000,Validation,-0.241795,-0.206751,-0.112415,-0.061641,-0.028073,0.026615,0.041655,0.063814,0.335206,0.670469,2.208748
2001-08-26,0.000000,Validation,-0.208592,-0.176439,-0.097616,-0.048300,-0.019734,0.027452,0.057185,0.090609,0.337642,0.659272,2.146719
2001-08-27,0.000000,Validation,-0.207731,-0.174727,-0.100115,-0.048471,-0.020051,0.028320,0.054963,0.091550,0.336960,0.653676,2.097804
2001-08-28,0.000000,Validation,-0.214699,-0.179908,-0.103918,-0.048915,-0.020144,0.030847,0.061676,0.102134,0.363498,0.681220,2.145643
2001-08-29,0.000000,Validation,-0.213966,-0.178054,-0.104405,-0.046303,-0.018453,0.032984,0.063453,0.106376,0.371855,0.687552,2.146038
2001-08-30,0.000000,Validation,-0.212583,-0.175934,-0.103197,-0.043828,-0.016777,0.034427,0.064090,0.106993,0.372419,0.685447,2.137449
2001-08-31,0.000000,Validation,-0.207399,-0.171229,-0.096975,-0.042545,-0.016759,0.034345,0.058958,0.092026,0.337292,0.643258,2.047339
2001-09-01,0.000000,Validation,-0.201552,-0.165017,-0.090300,-0.038779,-0.012409,0.037514,0.057618,0.081996,0.316967,0.618649,1.990134
2001-09-02,0.000000,Validation,-0.196496,-0.159211,-0.083652,-0.034453,-0.006394,0.042643,0.059128,0.076149,0.306700,0.606430,1.956287
2001-09-03,0.000000,Validation,-0.195241,-0.156776,-0.081126,-0.032069,-0.004466,0.043960,0.059277,0.074879,0.303652,0.602657,1.951930
2001-09-04,0.000000,Validation,-0.193199,-0.153833,-0.078244,-0.029548,-0.001575,0.046698,0.060152,0.073016,0.300831,0.598141,1.935042
2001-09-05,0.000000,Validation,-0.199614,-0.159136,-0.079984,-0.030647,-0.005164,0.043570,0.061848,0.082015,0.312338,0.613229,1.998498
2001-09-06,0.000000,Validation,-0.206209,-0.163615,-0.086932,-0.031166,-0.008596,0.039153,0.061350,0.092885,0.336828,0.641175,2.076907
2001-09-07,0.000000,Validation,-0.199205,-0.156484,-0.083809,-0.029067,-0.007525,0.040437,0.055929,0.080541,0.311568,0.607151,1.970491
2001-09-08,0.000000,Validation,-0.195071,-0.151310,-0.077236,-0.024701,-0.001271,0.045689,0.057506,0.074104,0.301414,0.594443,1.933829
2001-09-09,0.000000,Validation,-0.193377,-0.148137,-0.073341,-0.021832,0.002404,0.049276,0.059255,0.072679,0.300415,0.593522,1.926801
2001-09-10,0.000000,Validation,-0.194810,-0.148465,-0.074155,-0.021888,0.000646,0.048474,0.059263,0.076463,0.305140,0.599269,1.942343
2001-09-11,0.000000,Validation,-0.202012,-0.154724,-0.083280,-0.025482,-0.005735,0.044213,0.061152,0.094402,0.339330,0.640158,2.038738
2001-09-12,0.000000,Validation,-0.196430,-0.149793,-0.080252,-0.021440,-0.000273,0.049352,0.066855,0.103627,0.351314,0.652983,2.057119
2001-09-13,0.000000,Validation,-0.194711,-0.147431,-0.079283,-0.019119,-0.002558,0.042577,0.055460,0.084784,0.315432,0.603975,1.961890
2001-09-14,0.000000,Validation,-0.192934,-0.144485,-0.076890,-0.017353,-0.001852,0.042942,0.054171,0.081993,0.308485,0.595851,1.946096
2001-09-15,0.000000,Validation,-0.185602,-0.135611,-0.066693,-0.012184,0.003376,0.048173,0.054102,0.071738,0.283607,0.567116,1.878138
2001-09-16,0.000000,Validation,-0.179725,-0.127636,-0.057499,-0.005324,0.012898,0.056132,0.057520,0.065393,0.275207,0.557213,1.846003
2001-09-17,0.000000,Validation,-0.181938,-0.129101,-0.059848,-0.006470,0.009433,0.053292,0.056126,0.069321,0.280081,0.563380,1.865990
2001-09-18,0.000000,Validation,-0.187661,-0.134823,-0.066899,-0.010088,0.002930,0.047142,0.053170,0.075312,0.291974,0.576456,1.904169
2001-09-19,0.000000,Validation,-0.190474,-0.137472,-0.070462,-0.010795,0.001467,0.045123,0.052785,0.079116,0.302738,0.587522,1.929654
2001-09-20,0.000000,Validation,-0.194740,-0.141940,-0.074374,-0.011013,0.002557,0.044212,0.055870,0.088149,0.328209,0.615944,1.997705
2001-09-21,0.000000,Validation,-0.342466,-0.190877,-0.094622,-0.009569,0.032480,0.076227,0.102082,0.182942,0.621744,1.073948,3.193120
2001-09-22,0.488161,Validation,-0.355913,-0.245384,-0.164242,-0.094581,-0.023416,0.031431,0.069101,0.251630,1.000228,1.824902,5.813648
2001-09-23,0.244081,Validation,-0.271442,-0.169205,-0.072958,-0.019620,0.061010,0.104366,0.159628,0.366449,1.023796,1.817106,5.673167
2001-09-24,0.040680,Validation,-0.222105,-0.140145,-0.080590,-0.020985,0.025812,0.067210,0.095575,0.221256,0.638138,1.097588,3.143415
2001-09-25,0.000000,Validation,-0.225134,-0.145396,-0.088187,-0.025040,0.014458,0.058666,0.089827,0.198769,0.591801,0.999862,2.840879
2001-09-26,0.000000,Validation,-0.227585,-0.149926,-0.089517,-0.026491,0.003961,0.052848,0.083510,0.173399,0.547479,0.933010,2.702142
2001-09-27,0.000000,Validation,-0.222988,-0.147815,-0.087343,-0.024185,-0.000326,0.050819,0.078401,0.156452,0.509826,0.878781,2.586240
2001-09-28,0.000000,Validation,-0.256037,-0.178489,-0.093840,-0.038188,-0.014362,0.040859,0.062371,0.138514,0.518194,0.929555,2.904841
2001-09-29,0.000000,Validation,-0.265420,-0.181332,-0.101775,-0.046568,-0.021681,0.037541,0.056765,0.149270,0.569599,1.035714,3.232613
2001-09-30,0.000000,Validation,-0.220951,-0.135736,-0.074470,-0.019879,0.003680,0.057009,0.085689,0.177475,0.561822,0.993465,2.968523
2001-10-01,0.000000,Validation,-0.217275,-0.133983,-0.072777,-0.019526,-0.000837,0.056454,0.079141,0.155847,0.502421,0.900986,2.694520
2001-10-02,0.000000,Validation,-0.229050,-0.147349,-0.068026,-0.019616,-0.001435,0.055073,0.086239,0.151036,0.499377,0.895170,2.767864
2001-10-03,0.000000,Validation,-0.215213,-0.138167,-0.075651,-0.019673,-0.004727,0.052838,0.079270,0.149665,0.491225,0.869310,2.603126
2001-10-04,0.000000,Validation,-0.208133,-0.134677,-0.078549,-0.019261,-0.003393,0.053032,0.078572,0.155134,0.500044,0.870187,2.550766
2001-10-05,0.040680,Validation,-0.296353,-0.201638,-0.121370,-0.054628,-0.024595,0.043353,0.065076,0.166197,0.646336,1.116008,3.290623
2001-10-06,1.261083,Validation,-0.317320,-0.208683,-0.132474,-0.079163,-0.041930,0.032980,0.062888,0.212820,0.848295,1.556733,4.851688
2001-10-07,0.203400,Validation,-0.229213,-0.125493,-0.062683,-0.021375,0.031688,0.094588,0.147646,0.336002,0.921605,1.621696,4.722506
2001-10-08,0.040680,Validation,-0.241426,-0.135547,-0.055163,-0.019418,0.031619,0.106510,0.154321,0.328651,0.890621,1.564600,4.555529
2001-10-09,0.122040,Validation,-0.204046,-0.097341,-0.024973,0.014520,0.083951,0.163501,0.235908,0.447485,1.032048,1.740525,4.821778
2001-10-10,0.040680,Validation,-0.210368,-0.107094,-0.049289,-0.007734,0.036471,0.112920,0.161774,0.321357,0.819519,1.398978,3.849155
2001-10-11,0.000000,Validation,-0.308721,-0.180472,-0.090291,-0.047450,-0.027300,0.065855,0.084907,0.188880,0.701015,1.299788,4.009253
2001-10-12,0.000000,Validation,-0.429447,-0.230826,-0.146699,-0.095964,-0.020771,0.067820,0.142844,0.402153,1.529032,2.778497,8.691672
2001-10-13,0.040680,Validation,-0.302262,-0.168770,-0.066423,-0.027801,0.063906,0.140074,0.245968,0.562565,1.610129,2.869240,9.005019
2001-10-14,0.000000,Validation,-0.284938,-0.155097,-0.049610,-0.020807,0.048076,0.118764,0.194527,0.429080,1.203087,2.115125,6.439798
2001-10-15,0.000000,Validation,-0.278443,-0.151129,-0.051969,-0.024002,0.028912,0.100503,0.174631,0.361103,1.015222,1.759378,5.245070
2001-10-16,0.000000,Validation,-0.251991,-0.128127,-0.042059,-0.009513,0.046977,0.130145,0.200260,0.398200,1.031036,1.761235,4.970785
2001-10-17,0.000000,Validation,-0.496881,-0.209049,-0.089308,-0.029430,0.081607,0.200621,0.289800,0.661318,2.106082,3.873151,11.910195
2001-10-18,0.000000,Validation,-0.469434,-0.286259,-0.156381,-0.077363,0.076206,0.216135,0.371035,0.903897,3.173540,5.812027,19.406418
2001-10-19,0.081360,Validation,-0.591026,-0.270895,-0.124267,0.012902,0.302388,0.514175,0.794063,1.778934,5.962544,11.075425,35.152821
2001-10-20,0.528841,Validation,-0.598811,-0.324426,-0.151691,0.027983,0.479482,0.746748,1.287481,2.800951,9.199274,16.516663,48.747383
2001-10-21,0.244081,Validation,-0.351447,-0.146136,0.053399,0.188566,0.552830,0.675389,1.112185,2.157922,5.635754,9.591485,28.804216
2001-10-22,0.122040,Validation,-0.558655,-0.260922,-0.053529,0.069961,0.441907,0.683711,1.142776,2.384806,7.923622,14.017087,41.072750
2001-10-23,0.488161,Validation,-0.367356,-0.112005,0.075638,0.254752,0.684892,0.831794,1.389907,2.647650,6.510828,10.688724,26.946060
2001-10-24,0.162720,Validation,-0.310270,-0.090787,0.047246,0.160777,0.423690,0.534080,0.861592,1.624677,3.786937,6.095206,15.135762
2001-10-25,0.081360,Validation,-0.363525,-0.162470,-0.053599,0.032911,0.205826,0.310218,0.553408,1.081224,2.677914,4.328557,10.922461
2001-10-26,0.040680,Validation,-0.349455,-0.158824,-0.059451,0.021034,0.155909,0.265234,0.464363,0.884409,2.184678,3.531597,8.932331
2001-10-27,0.040680,Validation,-0.346798,-0.163521,-0.051789,0.011909,0.121325,0.227035,0.405723,0.756664,1.924174,3.162825,8.564366
2001-10-28,0.040680,Validation,-0.338110,-0.160004,-0.038761,0.008600,0.090583,0.203982,0.351602,0.632801,1.616259,2.711182,7.587083
2001-10-29,0.040680,Validation,-0.321269,-0.137865,-0.032628,0.028881,0.123871,0.244346,0.393325,0.706792,1.692029,2.785482,7.192034
2001-10-30,0.000000,Validation,-0.306841,-0.132281,-0.036365,0.022330,0.105380,0.221005,0.353159,0.644425,1.560793,2.574562,6.648901
2001-10-31,0.040680,Validation,-0.291967,-0.137342,-0.054663,-0.002378,0.057534,0.163489,0.268894,0.511465,1.300688,2.164671,5.708321
2001-11-01,0.040680,Validation,-0.275875,-0.127817,-0.049073,0.008589,0.068439,0.167768,0.270092,0.515271,1.297494,2.131703,5.549245
2001-11-02,0.040680,Validation,-0.227389,-0.083879,-0.019081,0.050114,0.126342,0.215134,0.324263,0.613626,1.404593,2.248037,5.592573
2001-11-03,0.000000,Validation,-0.195766,-0.051723,0.022684,0.099981,0.182531,0.267689,0.388729,0.697114,1.520583,2.396990,5.895210
2001-11-04,0.000000,Validation,-0.186823,-0.039307,0.042248,0.124563,0.217998,0.307593,0.447036,0.779464,1.652158,2.584847,6.323604
2001-11-05,0.000000,Validation,-0.277568,-0.131443,-0.046820,0.013401,0.077185,0.198405,0.272444,0.567588,1.485119,2.493175,6.602795
2001-11-06,0.000000,Validation,-0.363571,-0.176710,-0.098222,-0.043470,0.067636,0.206274,0.316497,0.775231,2.383701,4.238778,12.147503
2001-11-07,0.040680,Validation,-0.210399,-0.044022,0.016776,0.075948,0.207572,0.319232,0.453788,0.965943,2.306404,3.938426,10.443265
2001-11-08,0.040680,Validation,-0.170147,-0.028896,0.001654,0.042259,0.111718,0.206180,0.278540,0.584765,1.304118,2.186235,5.506668
2001-11-09,0.040680,Validation,-0.133469,0.004254,0.035913,0.060639,0.134919,0.241675,0.328739,0.624375,1.308141,2.124024,5.257464
2001-11-10,0.000000,Validation,-0.127421,-0.022068,-0.020232,0.017611,0.058587,0.171381,0.250427,0.449377,1.004386,1.567500,3.733268
2001-11-11,0.000000,Validation,-0.108919,-0.014939,-0.005965,0.045267,0.090837,0.205172,0.291636,0.507005,1.070582,1.643693,3.854839
2001-11-12,0.000000,Validation,-0.138234,-0.036727,-0.028732,0.011604,0.048085,0.145270,0.215507,0.406359,0.918308,1.436530,3.456631
2001-11-13,0.000000,Validation,-0.143386,-0.043894,-0.029089,0.027140,0.068140,0.155470,0.225224,0.433794,0.948474,1.490973,3.612355
2001-11-14,0.000000,Validation,-0.135259,-0.039484,-0.023971,0.028428,0.070722,0.162094,0.231218,0.438037,0.948167,1.482269,3.549869
2001-11-15,0.000000,Validation,-0.113162,-0.030647,-0.018516,0.026914,0.065185,0.175817,0.249553,0.421376,0.923139,1.404110,3.280638
2001-11-16,0.000000,Validation,-0.121739,-0.038705,-0.020443,0.024457,0.061588,0.167924,0.246089,0.413744,0.920419,1.400967,3.324866
2001-11-17,0.000000,Validation,-0.175990,-0.075617,-0.035571,-0.009605,0.032549,0.144523,0.225683,0.416787,1.038486,1.669841,4.219960
2001-11-18,0.000000,Validation,-0.166811,-0.051360,-0.041223,0.012287,0.081992,0.183429,0.299994,0.584020,1.329403,2.082471,4.884539
2001-11-19,0.000000,Validation,-0.179412,-0.054646,-0.038595,0.022952,0.106987,0.222678,0.359551,0.672477,1.484929,2.277596,5.105242
2001-11-20,0.000000,Validation,-0.195519,-0.062354,-0.043192,0.039478,0.134173,0.259560,0.425465,0.767200,1.656814,2.486429,5.363169
2001-11-21,0.040680,Validation,-0.204493,-0.066472,-0.045153,0.047282,0.150880,0.278062,0.455206,0.819742,1.753803,2.619373,5.578478
2001-11-22,0.000000,Validation,-0.218626,-0.074519,-0.049986,0.060063,0.177564,0.301116,0.490968,0.895486,1.891549,2.824454,5.967292
2001-11-23,0.000000,Validation,-0.229484,-0.080841,-0.052544,0.064764,0.191717,0.319626,0.518422,0.941840,1.984354,2.949575,6.159737
2001-11-24,0.000000,Validation,-0.212841,-0.077681,-0.051172,0.053668,0.162861,0.284623,0.458581,0.835341,1.773659,2.639041,5.606750
2001-11-25,0.000000,Validation,-0.190134,-0.072979,-0.048228,0.039922,0.127091,0.242924,0.390270,0.703317,1.513446,2.235343,4.795511
2001-11-26,0.000000,Validation,-0.230140,-0.108056,-0.049466,0.017470,0.103397,0.216281,0.366724,0.673280,1.551131,2.371493,5.526019
2001-11-27,0.000000,Validation,-0.388497,-0.240028,-0.183248,-0.102550,0.050460,0.176719,0.381158,0.905414,2.670731,4.450166,10.863569
2001-11-28,0.081360,Validation,-0.365109,-0.210283,-0.178438,-0.054973,0.180400,0.301385,0.594101,1.334746,3.364277,5.362299,11.560256
2001-11-29,0.040680,Validation,-0.318730,-0.164870,-0.122328,-0.002129,0.191710,0.310004,0.551299,1.141833,2.617411,3.969766,8.180775
2001-11-30,0.040680,Validation,-0.320911,-0.159476,-0.110626,0.029206,0.209170,0.353665,0.608072,1.143098,2.494033,3.593637,6.967810
2001-12-01,0.040680,Validation,-0.304552,-0.149555,-0.102290,0.036761,0.208931,0.359858,0.608387,1.110922,2.395020,3.412081,6.560432
2001-12-02,0.040680,Validation,-0.307269,-0.156470,-0.101374,0.063822,0.262252,0.432716,0.710875,1.263405,2.638811,3.705038,6.897627
2001-12-03,0.000000,Validation,-0.324603,-0.166626,-0.115604,0.041164,0.227048,0.386361,0.648361,1.184894,2.539062,3.574154,6.707157
2001-12-04,0.000000,Validation,-0.333849,-0.169191,-0.117807,0.051133,0.252058,0.418323,0.694347,1.269779,2.692195,3.780661,6.980229
2001-12-05,0.040680,Validation,-0.333024,-0.164060,-0.115105,0.061599,0.273096,0.437872,0.718589,1.324717,2.777292,3.914686,7.206214
2001-12-06,0.040680,Validation,-0.300117,-0.149467,-0.101811,0.054856,0.231415,0.372404,0.613714,1.136414,2.402789,3.412106,6.538569
2001-12-07,0.000000,Validation,-0.303360,-0.151352,-0.103572,0.061101,0.243846,0.383931,0.628947,1.167158,2.456325,3.493263,6.683017
2001-12-08,0.040680,Validation,-0.302801,-0.148404,-0.100058,0.059853,0.243993,0.393988,0.645198,1.181370,2.482200,3.506310,6.615776
