date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-01-08,25.615561,Validation,0.418065,1.518123,2.469973,4.751766,6.850425,8.695641,10.381864,14.190544,20.273697,24.875219,35.223743
1988-01-09,23.718112,Validation,0.501536,1.691482,2.680994,5.106658,7.231730,9.123279,10.770687,14.312976,19.747885,23.847618,33.149025
1988-01-10,22.546158,Validation,0.493853,1.638646,2.606704,4.957977,7.010465,8.809459,10.374326,13.725781,18.866758,22.763800,31.931402
1988-01-11,21.932278,Validation,0.404886,1.488669,2.349517,4.662060,6.682703,8.375348,9.819874,13.267905,18.226892,22.166975,30.679777
1988-01-12,21.095168,Validation,0.530878,1.624577,2.767730,4.896330,6.947714,8.649503,10.166238,13.713828,20.577145,25.228725,38.019699
1988-01-13,39.511584,Validation,1.001425,2.729742,4.492037,7.579752,11.544555,13.726227,17.170656,25.225327,39.515045,49.992359,78.051659
1988-01-14,41.743877,Validation,2.664647,5.299516,8.025260,12.730721,18.555048,21.887552,26.480122,36.459679,55.269688,67.563400,102.718262
1988-01-15,49.166251,Validation,5.132300,9.011782,13.038016,19.293558,25.912806,30.441053,34.662357,43.984100,60.725658,73.783218,111.663872
1988-01-16,40.181272,Validation,4.989068,9.565621,14.226393,21.121021,27.304424,31.426735,35.557106,42.092186,53.537544,62.466919,89.853081
1988-01-17,33.651815,Validation,3.629593,8.124018,11.878691,19.016159,24.729980,28.344288,32.023041,37.779911,46.691864,54.628479,75.484573
1988-01-18,29.912725,Validation,3.770133,8.375475,12.425756,18.879587,23.957947,26.785109,29.848074,34.763783,42.665031,50.708397,75.047340
1988-01-19,31.307908,Validation,3.869498,8.186286,12.209290,18.334589,23.735853,26.608995,29.166601,34.961014,45.317993,53.941101,79.044998
1988-01-20,34.712155,Validation,4.801433,10.047188,14.843807,22.081141,28.223406,31.359205,35.015347,40.842525,51.040001,60.416237,88.477943
1988-01-21,30.749835,Validation,3.491085,7.826890,11.274596,18.121012,23.581545,26.853159,30.173491,35.713615,44.115490,52.009033,72.101761
1988-01-22,28.796578,Validation,3.585153,8.295551,11.832156,18.692701,24.007507,26.876570,30.116943,35.025970,42.512291,50.212708,69.885277
1988-01-23,28.182698,Validation,3.929536,9.033011,12.582726,19.716200,24.995291,27.686852,30.721333,35.485363,42.339664,49.556507,67.717125
1988-01-24,27.959469,Validation,2.288485,5.868765,8.739043,14.560808,19.311697,22.054865,24.720692,29.688707,36.965237,45.159508,66.118469
1988-01-25,30.135954,Validation,1.803500,4.749543,7.227721,12.446758,16.979298,19.863564,22.183907,27.679794,36.071217,45.113415,67.808907
1988-01-26,36.609604,Validation,1.596737,4.711769,7.855868,13.209432,19.670713,22.636606,26.442904,36.374718,51.056190,63.720280,94.991219
1988-01-27,55.416671,Validation,7.076894,14.363676,20.509998,31.056139,41.582615,46.104336,51.766827,63.954460,84.777290,102.866753,152.137756
1988-01-28,47.268802,Validation,9.421346,18.254890,25.490234,35.375477,44.597160,48.441132,52.627949,61.198620,75.820564,91.549187,133.897385
1988-01-29,50.840471,Validation,9.201193,20.318157,28.641870,41.207645,53.620087,58.001362,64.288712,75.783272,99.819847,119.161552,169.395096
1988-01-30,69.312695,Validation,14.819698,29.173885,38.823116,50.907585,61.739452,65.331673,71.875175,79.162491,95.854088,113.019737,158.104568
1988-01-31,49.724324,Validation,10.050308,20.556084,28.579081,38.509678,46.896481,49.815128,54.805950,59.951241,72.644714,85.965401,122.823647
1988-02-01,45.427161,Validation,6.584420,13.970642,20.085871,28.242205,35.115547,38.035164,41.710945,47.041286,57.869194,69.667747,102.656952
1988-02-02,44.757473,Validation,4.642489,9.974114,14.030156,20.964911,26.316381,29.141266,32.600796,37.272091,44.980240,52.688725,72.882271
1988-02-03,40.795153,Validation,3.270989,7.060844,10.482877,16.075727,20.599140,23.252958,25.682480,30.522791,38.030102,45.919979,68.182610
1988-02-04,49.612710,Validation,3.462229,7.832582,11.628237,17.929333,23.309565,26.137823,29.431206,34.604679,43.395306,52.839005,78.444618
1988-02-05,48.496563,Validation,3.200749,7.499929,10.868597,16.984339,22.045156,24.768692,27.828102,32.522289,40.380943,48.528683,68.215675
1988-02-06,46.375885,Validation,3.147890,7.022985,10.428457,15.755379,20.587280,22.994593,25.269712,30.191771,39.779655,47.230846,67.605675
1988-02-07,47.715261,Validation,3.639565,7.778128,11.292177,17.450371,22.613232,25.786575,29.142920,34.619999,43.913372,52.473362,75.180618
1988-02-08,42.078721,Validation,2.625774,6.086204,8.984544,14.625152,19.357500,22.252241,25.217573,30.365767,38.210979,46.089207,65.756584
1988-02-09,41.129997,Validation,2.957578,6.996953,10.095324,15.775733,20.436558,23.020161,25.927408,30.295567,37.308620,44.745850,62.756020
1988-02-10,40.125465,Validation,3.277378,7.264780,10.028668,15.402979,19.488262,21.843748,24.366421,28.418732,34.055878,39.875427,53.964325
1988-02-11,37.335099,Validation,3.549130,7.731472,10.738223,16.102657,20.165098,22.383745,24.993900,28.970493,34.676899,40.624630,56.758057
1988-02-12,36.553796,Validation,3.037262,6.801418,9.310905,14.482276,18.325254,20.555252,22.889772,26.798502,32.038826,37.406338,50.467167
1988-02-13,35.214420,Validation,2.753160,6.010009,8.258395,12.867158,16.281565,18.492184,20.715879,24.126503,29.041847,33.392277,44.623154
1988-02-14,34.154081,Validation,1.709051,4.220838,5.995417,10.183070,13.476717,15.555173,17.521078,21.142593,25.985216,30.776508,41.440552
1988-02-15,33.819237,Validation,1.283536,3.257562,4.873312,8.484652,11.411647,13.417788,15.114481,18.937651,24.404301,29.775406,43.543327
1988-02-16,35.158613,Validation,1.290509,3.218747,4.903015,8.460867,11.383664,13.452729,15.470103,19.467361,25.407951,31.042566,46.353146
1988-02-17,33.149550,Validation,1.069144,2.784375,4.139245,7.447762,10.210708,12.266565,14.104608,18.091516,23.772188,28.804007,40.322441
1988-02-18,31.252101,Validation,1.106876,2.880998,4.235583,7.552800,10.304197,12.284683,14.073503,17.794430,22.965534,27.565521,37.855083
1988-02-19,30.135954,Validation,0.988384,2.665506,3.911743,7.092558,9.737977,11.613359,13.289237,16.738525,21.513330,25.769051,34.952534
1988-02-20,29.354652,Validation,0.660523,2.041563,3.132671,5.905466,8.310661,10.057409,11.623720,14.865111,19.686907,23.963997,33.432598
1988-02-21,28.908193,Validation,0.598130,2.025110,3.206728,6.034246,8.568664,10.402077,12.010901,15.604930,22.156054,27.663458,41.029499
1988-02-22,61.220633,Validation,0.724970,2.210613,3.502032,6.431643,9.221878,11.361418,13.088559,17.663540,25.746925,33.597519,52.621532
1988-02-23,60.718367,Validation,0.953363,2.604071,4.086092,7.294243,10.297311,12.521577,14.515888,19.263006,26.946291,34.322304,52.696175
1988-02-24,46.375885,Validation,0.924537,2.608826,3.954842,7.251113,10.190575,12.447204,14.420476,18.813007,25.155405,30.937443,43.264553
1988-02-25,39.623199,Validation,0.913521,2.515353,3.758630,6.762872,9.358750,11.324771,13.115021,16.874748,22.230461,26.815554,36.841896
1988-02-26,35.270228,Validation,1.110810,2.793831,4.109230,7.122525,9.657047,11.618767,13.394905,16.744026,21.745728,25.753534,35.124878
1988-02-27,32.926320,Validation,1.248652,2.884513,4.178604,7.122518,9.539655,11.514638,13.207676,16.182703,20.945032,24.416447,32.945141
1988-02-28,31.140486,Validation,1.220006,2.848247,4.128230,7.100364,9.524815,11.455731,13.124302,16.089090,20.717491,23.999943,32.138020
1988-02-29,30.080147,Validation,1.150490,2.773310,4.033465,7.005876,9.444823,11.270846,12.902180,15.988869,20.526014,23.883949,32.007019
1988-03-01,29.075615,Validation,0.929638,2.378200,3.500609,6.292944,8.626664,10.327444,11.840911,14.962324,19.390348,22.725414,30.437515
1988-03-02,28.071083,Validation,0.909221,2.336999,3.434342,6.215141,8.536703,10.196034,11.675834,14.776278,19.115637,22.414783,29.941420
1988-03-03,26.899129,Validation,0.892725,2.274327,3.502693,6.197401,8.446707,10.087871,11.553818,14.719679,19.826994,23.782429,34.587463
1988-03-04,27.122359,Validation,1.055011,2.671088,4.087693,7.159471,9.766953,11.701921,13.474015,17.383329,23.703808,29.413317,44.597168
1988-03-05,25.838790,Validation,1.026304,2.597772,3.855220,6.861351,9.410839,11.376650,13.189887,16.905415,22.700626,27.200558,37.594070
1988-03-06,23.997149,Validation,0.785673,2.158172,3.218796,5.917929,8.246178,9.926395,11.468567,14.794814,19.637583,23.483242,31.828175
1988-03-07,23.271653,Validation,0.768332,2.108975,3.117580,5.757915,8.006585,9.590129,11.032805,14.063231,18.450304,21.880497,29.308207
1988-03-08,22.601966,Validation,0.688904,1.953836,2.898581,5.426759,7.595266,9.127456,10.485030,13.346528,17.597076,20.887257,27.818453
1988-03-09,21.709048,Validation,0.667239,1.897328,2.811872,5.271866,7.386403,8.884280,10.189923,12.941133,17.118319,20.300205,26.924852
1988-03-10,20.816131,Validation,0.728559,2.048081,3.013220,5.632857,7.857179,9.413556,10.758245,13.569305,17.744200,20.928495,27.544731
1988-03-11,19.755792,Validation,0.736009,2.034237,2.972679,5.551104,7.731567,9.249681,10.566646,13.340908,17.434204,20.468151,26.861551
1988-03-12,19.141912,Validation,0.509749,1.580017,2.346393,4.558483,6.505185,7.892654,9.071919,11.711756,15.746500,18.652292,24.557514
1988-03-13,18.639646,Validation,0.153563,0.842302,1.343303,2.834333,4.302633,5.333902,6.259573,8.549248,12.376433,15.117593,20.373907
1988-03-14,17.969958,Validation,0.175314,0.869387,1.380454,2.890774,4.372818,5.407646,6.338984,8.669321,12.466794,15.146759,20.379818
1988-03-15,16.965426,Validation,0.134783,0.810842,1.308415,2.789059,4.249053,5.282660,6.205927,8.503742,12.334340,15.077914,20.344059
1988-03-16,16.574775,Validation,0.103808,0.772244,1.265070,2.731125,4.178559,5.225598,6.144615,8.406947,12.289687,15.091455,20.375189
1988-03-17,15.905087,Validation,0.171068,0.885479,1.416727,2.986825,4.506597,5.598208,6.550390,8.889509,12.762986,15.513404,20.803745
1988-03-18,15.402821,Validation,0.183278,0.937051,1.496867,3.143904,4.709177,5.869025,6.844505,9.172439,13.135731,15.954996,21.298594
1988-03-19,14.844748,Validation,0.243988,1.065653,1.676796,3.456310,5.109851,6.347804,7.364315,9.740359,13.753082,16.604786,22.041306
1988-03-20,14.230867,Validation,0.348259,1.275469,1.958375,3.933008,5.719190,7.049304,8.128811,10.584317,14.628176,17.501925,23.068151
1988-03-21,13.896023,Validation,0.511510,1.577904,2.434358,4.650732,6.613955,8.014277,9.222782,11.856878,16.045109,19.218418,26.558832
1988-03-22,13.058913,Validation,0.300574,1.113852,1.733416,3.485753,5.115829,6.294032,7.319410,9.724616,13.680038,16.497265,22.162348
1988-03-23,12.724070,Validation,0.091996,0.671748,1.116116,2.347762,3.618787,4.491525,5.322844,7.326171,11.060780,13.755449,19.072693
1988-03-24,12.054382,Validation,0.157252,0.790249,1.279246,2.636533,3.993433,4.938035,5.813547,7.908718,11.684069,14.345879,19.619381
1988-03-25,11.831152,Validation,0.135621,0.760922,1.247459,2.587882,3.925289,4.874627,5.740811,7.772634,11.571630,14.238109,19.487568
1988-03-26,11.328886,Validation,0.154572,0.787437,1.284404,2.640855,3.987088,4.941867,5.810187,7.835015,11.625463,14.262654,19.496441
1988-03-27,11.942767,Validation,0.182909,0.824739,1.332469,2.710220,4.070895,5.026255,5.901157,7.935625,11.701530,14.296840,19.524422
1988-03-28,11.161464,Validation,0.197158,0.838827,1.347827,2.727068,4.088047,5.035770,5.909103,7.949784,11.686417,14.248012,19.458576
1988-03-29,10.268547,Validation,0.171865,0.798041,1.301581,2.650492,3.991819,4.929122,5.799098,7.815838,11.571856,14.169653,19.510046
1988-03-30,10.045318,Validation,0.226968,0.871867,1.390674,2.780863,4.150729,5.091370,5.972507,8.042842,11.746447,14.258208,19.520109
1988-03-31,9.654667,Validation,0.197433,0.827420,1.345642,2.708263,4.063039,4.994207,5.881304,7.925972,11.673249,14.255903,19.771606
1988-04-01,9.264016,Training,0.220834,0.856859,1.367318,2.742474,4.099416,5.031971,5.906295,7.967243,11.661992,14.159171,19.362743
1988-04-02,9.264016,Training,0.267621,0.904851,1.488190,2.844563,4.192602,5.108690,5.985043,8.087884,11.941744,14.673630,21.330645
1988-04-03,9.766281,Training,0.323192,1.009846,1.640105,3.061704,4.470866,5.435538,6.408667,8.684145,13.008458,16.183001,24.164948
1988-04-04,9.375630,Training,0.245782,0.941516,1.540041,3.011921,4.494666,5.512828,6.582568,8.954956,13.456455,16.914318,24.813463
1988-04-05,8.538520,Training,0.299993,1.002859,1.635227,3.086184,4.555112,5.538230,6.550499,8.835705,13.097554,16.321890,24.043510
1988-04-06,8.203676,Training,0.305731,1.035574,1.639061,3.184187,4.679079,5.717710,6.728367,8.952476,12.990536,15.862466,22.075596
1988-04-07,8.036254,Training,0.395885,1.196995,1.884503,3.577881,5.177754,6.285804,7.357470,9.671440,13.697904,16.531208,23.045853
1988-04-08,7.589796,Training,0.589288,1.563779,2.345317,4.370509,6.147616,7.407447,8.548896,10.981777,14.907150,17.571968,23.528984
1988-04-09,7.031723,Training,0.343962,1.095968,1.709677,3.345366,4.880314,5.966481,6.951954,9.193590,13.031528,15.602192,21.103638
1988-04-10,6.808493,Training,0.350564,1.093723,1.704751,3.315431,4.827973,5.890052,6.864084,9.037257,12.834711,15.364078,20.874792
1988-04-11,11.607923,Training,0.115275,0.968976,1.650499,3.206502,4.858553,5.929544,7.156792,9.937791,15.553502,19.914455,29.737827
1988-04-12,25.280717,Training,0.378091,1.318106,2.090623,4.056653,6.099699,7.668232,9.219922,12.684292,20.149849,26.323788,40.174778
1988-04-13,12.110189,Training,0.326303,1.251708,2.028757,3.939276,5.929129,7.475560,8.866061,12.113138,18.647892,23.949017,34.851971
1988-04-14,9.208208,Training,0.341245,1.369818,2.226765,4.295595,6.295845,7.918040,9.295458,12.158736,17.612459,21.817656,29.977142
1988-04-15,8.259484,Training,0.319376,1.244004,1.989361,3.900682,5.714208,7.157240,8.374598,11.003255,15.726428,19.311684,26.350370
1988-04-16,7.813025,Training,0.259621,1.096783,1.816919,3.548902,5.226405,6.555152,7.667984,10.143744,14.764780,18.422462,26.564594
1988-04-17,8.203676,Training,0.158328,0.926676,1.557448,3.122908,4.669093,5.945216,6.936699,9.376700,14.404438,18.314568,26.946815
1988-04-18,9.822089,Training,0.247364,1.117399,1.817090,3.536868,5.232955,6.689710,7.752975,10.560560,16.295214,21.180012,32.023232
1988-04-19,14.175060,Training,0.324654,1.280155,2.047305,3.988016,5.869452,7.438930,8.695662,11.663081,17.212139,21.939259,31.915899
1988-04-20,9.710474,Training,0.478124,1.519657,2.305080,4.389668,6.326735,7.860138,9.064780,11.875594,16.667385,20.526474,28.145802
1988-04-21,8.426906,Training,0.344008,1.279272,2.009460,3.890129,5.660817,7.082276,8.214187,10.692422,15.300814,18.918280,26.363728
1988-04-22,7.924640,Training,0.268631,1.069525,1.730022,3.350850,4.923311,6.159911,7.165164,9.526660,13.969572,17.519211,25.441790
1988-04-23,7.310759,Training,0.286263,1.089704,1.735732,3.391156,4.981590,6.197906,7.266722,9.653010,14.042743,17.451733,24.964302
1988-04-24,6.752686,Training,0.188154,0.881147,1.415918,2.863764,4.297616,5.380086,6.333416,8.554091,12.699817,15.814550,22.208305
1988-04-25,6.473649,Training,0.271631,0.977215,1.562404,3.008281,4.444702,5.478862,6.421356,8.666263,12.708390,15.833186,23.069836
1988-04-26,6.641071,Training,0.233898,0.919322,1.433703,2.864213,4.266323,5.287767,6.218632,8.405274,12.363361,15.263172,21.221783
1988-04-27,6.250420,Training,0.217648,0.887244,1.390216,2.786950,4.168481,5.169242,6.071147,8.201152,12.091794,14.891030,20.545992
1988-04-28,5.803962,Training,0.224668,0.895629,1.405119,2.816135,4.197928,5.198060,6.100566,8.197322,12.030652,14.729914,20.238300
1988-04-29,5.803962,Training,0.170420,0.807294,1.303552,2.648514,3.984908,4.956502,5.842794,7.871138,11.700336,14.416590,20.109488
1988-04-30,5.915576,Training,0.187323,0.702266,1.119714,2.120851,3.194418,3.890035,4.620176,6.267791,9.717676,12.197122,17.993122
1988-05-01,8.147869,Training,0.197355,0.726578,1.152380,2.177137,3.271589,3.984086,4.736169,6.456410,10.018441,12.651081,18.831772
1988-05-02,8.817557,Training,0.233089,0.799603,1.248065,2.327408,3.467320,4.228139,4.999621,6.836842,10.599621,13.469872,20.164732
1988-05-03,8.315291,Training,0.310101,0.955920,1.467302,2.677731,3.914474,4.769124,5.612958,7.597793,11.648489,14.797184,22.189741
1988-05-04,21.485819,Training,0.279018,1.413574,2.252636,3.915353,5.906893,7.141423,8.643167,12.476647,20.295757,27.140427,42.356960
1988-05-05,56.756047,Training,1.067090,2.804335,4.227063,6.998893,10.601415,12.812962,15.825439,22.806202,37.139393,49.284588,78.155212
1988-05-06,50.728856,Training,1.573985,3.382583,4.945139,7.952497,11.479620,14.025663,16.446880,22.749043,35.442165,47.000492,74.748001
1988-05-07,37.669943,Training,1.186615,2.894644,4.449089,7.443105,10.621998,13.078256,15.387919,20.273380,29.868811,37.704895,55.850243
1988-05-08,26.620093,Training,0.931830,2.467304,3.841803,6.493081,9.129042,11.292744,13.217475,17.157133,24.894089,31.193600,45.957989
1988-05-09,21.206783,Training,0.795757,2.222586,3.465115,5.906808,8.253565,10.240286,11.897178,15.323256,22.139078,27.789742,41.005337
1988-05-10,17.858343,Training,0.725518,2.021907,3.051603,5.373312,7.483095,9.258697,10.715678,13.673428,19.440012,23.939903,33.489716
1988-05-11,15.514436,Training,0.666814,1.828479,2.719760,4.855407,6.771776,8.326554,9.625191,12.350527,17.393011,21.266392,29.564222
1988-05-12,14.900555,Training,0.651352,1.757604,2.629505,4.592194,6.383888,7.796582,8.973120,11.737911,17.099083,21.174803,31.053925
1988-05-13,20.927746,Training,0.818372,2.077857,3.092230,5.351683,7.340276,8.948351,10.379947,13.384978,19.019138,23.676193,35.220150
1988-05-14,19.644178,Training,0.620377,1.667476,2.460316,4.431601,6.235797,7.673511,8.908421,11.735910,16.934246,20.996130,29.853977
1988-05-15,17.244463,Training,0.639100,1.750643,2.635130,4.591653,6.404530,7.866591,9.030315,11.880471,17.574493,22.042610,32.581249
1988-05-16,17.802536,Training,0.729118,1.948823,2.929886,5.122679,7.095578,8.711959,10.129859,13.092373,18.904917,23.605473,34.645092
1988-05-17,16.463160,Training,0.761310,1.978397,2.961913,5.134897,7.103952,8.674206,10.035182,12.931418,18.453018,22.881857,33.117775
1988-05-18,15.291206,Training,0.831118,2.125654,3.180563,5.393666,7.346919,8.901885,10.238957,12.924358,18.159058,22.379841,32.397503
1988-05-19,14.454097,Training,0.759551,1.984221,2.912802,5.068661,6.933074,8.436970,9.683900,12.211128,17.057152,20.781158,28.869211
1988-05-20,13.784409,Training,0.670313,1.818345,2.685108,4.732992,6.519873,7.960964,9.123092,11.492781,16.112494,19.601868,27.006296
1988-05-21,13.170528,Training,0.532216,1.588821,2.458833,4.313241,6.001212,7.385387,8.473446,10.629941,15.094174,18.753790,27.115477
1988-05-22,12.612455,Training,0.474353,1.461780,2.250141,4.050451,5.695371,7.022364,8.100331,10.341378,14.871333,18.451303,26.496284
1988-05-23,11.496308,Training,0.311424,1.060304,1.632378,3.031317,4.360720,5.393969,6.302539,8.249882,12.296861,15.290798,21.811714
1988-05-24,11.217272,Training,0.283588,0.953842,1.430158,2.700090,3.915699,4.823031,5.637542,7.467076,11.197117,13.781341,19.094965
1988-05-25,10.770813,Training,0.262215,0.895138,1.338357,2.546969,3.716034,4.565938,5.344757,7.116368,10.698599,13.113648,18.070131
1988-05-26,10.212740,Training,0.253464,0.876462,1.319643,2.510012,3.665730,4.500015,5.275836,7.010633,10.554179,12.938919,17.956041
1988-05-27,9.822089,Training,0.220873,0.817605,1.242838,2.386856,3.511322,4.315103,5.073797,6.768072,10.263033,12.620358,17.609371
1988-05-28,9.431438,Training,0.201339,0.781492,1.198784,2.311677,3.420832,4.199548,4.953315,6.634543,10.108994,12.456572,17.518187
1988-05-29,9.040786,Training,0.223082,0.837252,1.271657,2.450751,3.588316,4.419117,5.182074,6.867638,10.377086,12.721874,17.605623
1988-05-30,8.594328,Training,0.258085,0.921389,1.402484,2.667881,3.876539,4.769226,5.577933,7.340549,10.960106,13.407524,18.636002
1988-05-31,8.147869,Training,0.197140,0.725505,1.079692,2.052849,3.043091,3.713194,4.391591,5.903603,9.128854,11.282393,15.793903
1988-06-01,7.701411,Training,0.126120,0.583791,0.886738,1.702074,2.569607,3.145926,3.756110,5.079657,8.029659,10.092500,14.479260
1988-06-02,7.478181,Training,0.093263,0.529516,0.830467,1.579867,2.405539,2.963832,3.538778,4.757869,7.455062,9.499104,13.801265
1988-06-03,7.087530,Training,0.094462,0.482284,0.718726,1.363226,2.090565,2.554493,3.076245,4.210409,6.771243,8.638380,12.685883
1988-06-04,6.585264,Training,0.109756,0.491927,0.705864,1.336217,2.056172,2.497369,3.007797,4.164210,6.699368,8.509327,12.390334
1988-06-05,6.473649,Training,0.050113,0.387171,0.575761,1.118587,1.751793,2.152592,2.612594,3.627138,5.903259,7.618757,11.380600
1988-06-06,6.082998,Training,0.019637,0.327316,0.491666,0.974683,1.550266,1.918741,2.339433,3.274114,5.365232,6.993331,10.600200
1988-06-07,5.915576,Training,0.018484,0.323649,0.487301,0.961451,1.536699,1.895094,2.321527,3.273961,5.398208,7.045662,10.812913
1988-06-08,6.194613,Training,0.030650,0.345447,0.515078,0.985966,1.563398,1.939180,2.340893,3.352858,5.562712,7.343872,11.488153
1988-06-09,6.529457,Training,0.006223,0.346475,0.523301,1.012767,1.612159,2.005960,2.443821,3.531621,6.060444,8.103082,12.910410
1988-06-10,6.529457,Training,0.020073,0.364527,0.545397,1.028433,1.651633,2.040757,2.516042,3.672020,6.263321,8.571033,14.055681
1988-06-11,6.138805,Training,-0.004950,0.392970,0.595065,1.134633,1.827607,2.279284,2.801392,4.126610,7.308741,10.006140,16.197432
1988-06-12,6.696879,Training,-0.035960,0.450706,0.706065,1.336044,2.177083,2.728856,3.431870,5.144928,9.451331,13.164152,21.584381
1988-06-13,10.268547,Training,0.051576,0.600505,0.935834,1.679569,2.716333,3.433047,4.316207,6.557591,12.171768,17.090139,28.236877
1988-06-14,6.975915,Training,0.090288,0.724541,1.151777,2.013848,3.233909,4.097191,5.174699,7.860588,14.443315,20.050901,32.554211
1988-06-15,6.417842,Training,0.167907,0.820734,1.303062,2.269790,3.553660,4.561536,5.650510,8.474195,14.984571,20.915812,34.302498
1988-06-16,6.417842,Training,0.135284,0.853457,1.400383,2.422216,3.820348,4.887090,6.123140,9.149300,16.415968,22.376484,35.613503
1988-06-17,8.259484,Training,0.118971,0.800051,1.361286,2.478203,3.880438,5.006022,6.309265,9.178705,15.819467,21.568302,34.790550
1988-06-18,6.250420,Training,0.007500,0.588164,1.037477,2.009112,3.200169,4.134860,5.189240,7.519607,12.844855,17.376148,27.090431
1988-06-19,5.469118,Training,-0.072473,0.459352,0.864144,1.732911,2.790313,3.621887,4.532651,6.483336,10.875846,14.711221,22.795376
1988-06-20,5.190081,Training,-0.067617,0.458066,0.866801,1.642442,2.622149,3.405010,4.173760,5.940382,9.991982,13.835408,22.528177
1988-06-21,5.245888,Training,-0.083617,0.396770,0.756692,1.524369,2.462874,3.161530,3.968991,5.657774,9.521451,12.940529,20.485561
1988-06-22,5.190081,Training,-0.082533,0.383783,0.755142,1.464132,2.366118,3.023143,3.776918,5.364449,9.054514,12.480284,20.589909
1988-06-23,8.259484,Training,-0.086945,0.412539,0.788383,1.547815,2.488341,3.206134,3.965718,5.733268,10.063640,13.835439,22.626226
1988-06-24,6.306227,Training,-0.043483,0.473463,0.888231,1.709599,2.729360,3.528561,4.379359,6.389276,11.077104,15.520623,26.088360
1988-06-25,5.859769,Training,-0.041335,0.468195,0.899973,1.744940,2.797760,3.581327,4.491906,6.474155,11.058529,15.281109,25.263990
1988-06-26,5.413310,Training,-0.045660,0.470948,0.917182,1.796058,2.852648,3.636529,4.535392,6.458324,10.849691,14.846341,24.305857
1988-06-27,5.022659,Training,-0.067507,0.408270,0.797942,1.617164,2.600027,3.293334,4.140834,5.945843,10.035050,13.637965,22.025391
1988-06-28,4.966852,Training,-0.060341,0.405478,0.764308,1.512737,2.435698,3.102170,3.831914,5.629478,9.794472,13.481088,22.113462
1988-06-29,4.966852,Training,-0.065175,0.528686,0.983605,1.884623,3.067384,3.915913,4.932952,7.379613,13.322305,18.367598,30.046570
1988-06-30,18.639646,Training,0.015560,0.583400,1.074746,2.057548,3.329534,4.275066,5.405098,8.041278,14.166461,19.868023,33.801155
1988-07-01,12.165996,Training,-0.051807,0.415626,0.797237,1.585085,2.615700,3.313246,4.220271,6.269196,10.956244,15.203954,25.124577
1988-07-02,7.980447,Training,-0.116585,0.301080,0.639636,1.289635,2.150088,2.732241,3.478918,5.147038,9.016390,12.654593,21.658770
1988-07-03,7.031723,Training,-0.123986,0.256817,0.537734,1.074721,1.816586,2.329635,2.948945,4.450932,8.026390,11.418551,19.785158
1988-07-04,14.230867,Training,-0.170468,0.501337,0.986305,1.791732,3.060934,3.865487,4.999021,7.823552,14.239803,20.493269,34.550732
1988-07-05,25.057488,Training,0.013492,0.538706,0.942856,1.707515,2.942769,3.758182,4.932406,7.741166,14.365211,20.982359,37.391117
1988-07-06,15.402821,Training,-0.113994,0.305137,0.637157,1.250400,2.214961,2.823204,3.735603,5.836843,10.820446,15.633142,27.660864
1988-07-07,11.161464,Training,-0.202725,0.153714,0.400923,0.961415,1.734212,2.235494,2.956283,4.604506,8.300275,11.581860,18.879208
1988-07-08,9.152401,Training,-0.183109,0.166519,0.417561,0.952968,1.683892,2.136141,2.811663,4.267799,7.572192,10.500714,17.337828
1988-07-09,8.203676,Training,-0.219283,0.088930,0.293660,0.754473,1.372062,1.757134,2.320316,3.510722,6.221575,8.620632,14.247453
1988-07-10,7.366567,Training,-0.209146,0.083599,0.290735,0.711776,1.289309,1.638155,2.154808,3.204715,5.590734,7.794703,13.190070
1988-07-11,6.752686,Training,-0.205886,0.072461,0.267996,0.668733,1.214290,1.536223,2.020079,2.996756,5.215698,7.266781,12.400217
1988-07-12,6.250420,Training,-0.217497,0.032512,0.196117,0.555260,1.039038,1.332591,1.758442,2.625886,4.592905,6.383464,10.842627
1988-07-13,5.748154,Training,-0.217646,0.015993,0.159912,0.504821,0.957522,1.231538,1.629711,2.451881,4.314734,5.956121,10.072866
1988-07-14,5.469118,Training,-0.211409,0.011872,0.147686,0.482969,0.917765,1.177784,1.558270,2.346031,4.127501,5.674445,9.608253
1988-07-15,5.190081,Training,-0.224557,-0.017728,0.117815,0.422787,0.826332,1.074943,1.423843,2.128730,3.718512,5.163709,8.890435
1988-07-16,4.966852,Training,-0.227782,-0.028814,0.107633,0.399394,0.791809,1.033382,1.368117,2.038300,3.549515,4.955532,8.612825
1988-07-17,4.632008,Training,-0.235337,-0.041664,0.086450,0.379756,0.762884,0.997299,1.333562,2.011311,3.556902,4.945993,8.656098
1988-07-18,4.464586,Training,-0.224421,-0.040970,0.072862,0.352353,0.710686,0.933912,1.245716,1.881946,3.332840,4.600886,7.953459
1988-07-19,4.129742,Training,-0.240840,-0.066037,0.059033,0.323687,0.670618,0.885559,1.196265,1.806521,3.239748,4.508915,8.115315
1988-07-20,4.073935,Training,-0.238349,-0.068005,0.043213,0.305935,0.642772,0.854348,1.150046,1.745789,3.110717,4.327245,7.640281
1988-07-21,4.073935,Training,-0.249230,-0.087801,0.023975,0.268798,0.590042,0.795999,1.074269,1.629138,2.897240,4.072330,7.300167
1988-07-22,3.906513,Training,-0.260788,-0.101284,0.007675,0.254260,0.573107,0.777163,1.055885,1.614011,2.892072,4.063612,7.305663
