date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-04-02,2.347998,Training,-0.034575,1.127900,2.229033,4.558105,7.504956,9.883479,12.424178,18.367001,29.084761,38.219936,60.571751
2005-04-03,7.422061,Training,0.182315,1.411260,2.617903,5.028145,8.015203,10.445567,12.720159,18.244524,28.256618,37.104889,58.992973
2005-04-04,9.073619,Training,0.063118,1.130651,2.149609,4.118872,6.557859,8.517007,10.407196,14.331970,21.400824,27.107777,40.709244
2005-04-05,5.253148,Training,0.081143,1.204071,2.219173,4.274199,6.716249,8.634035,10.410569,13.828215,19.828568,24.341810,34.480431
2005-04-06,3.720980,Training,0.127478,1.322167,2.338087,4.481052,6.926059,8.774034,10.409901,13.393799,18.749557,22.650356,31.091721
2005-04-07,2.785760,Training,0.143694,1.339506,2.332060,4.433940,6.780228,8.516952,10.044470,12.760501,17.701853,21.297573,29.529167
2005-04-08,2.208710,Training,0.172519,1.343283,2.235965,4.312186,6.511519,8.164127,9.548038,12.049912,16.418854,19.390696,25.766182
2005-04-09,1.691354,Training,0.021966,0.965299,1.672186,3.370680,5.184977,6.646411,7.889188,10.157100,14.203932,16.837715,22.339622
2005-04-10,1.313287,Training,-0.000237,0.903865,1.567473,3.212870,4.949602,6.328948,7.521974,9.716625,13.601101,16.118530,21.334606
2005-04-11,1.094406,Training,-0.085894,0.699207,1.275475,2.745859,4.305423,5.546741,6.670822,8.761476,12.481262,14.888062,19.829573
2005-04-12,0.915321,Training,-0.085111,0.699616,1.266806,2.748559,4.297810,5.509811,6.620468,8.654130,12.298052,14.605363,19.349190
2005-04-13,0.795931,Training,-0.145467,0.522641,1.010379,2.278628,3.628282,4.687490,5.716472,7.613772,11.087207,13.299029,17.837122
2005-04-14,0.716338,Training,-0.217368,0.319753,0.732752,1.721426,2.829692,3.697648,4.647986,6.352038,9.745918,11.995626,16.961891
2005-04-15,0.636745,Training,-0.216559,0.311357,0.711450,1.677838,2.761041,3.619224,4.556056,6.219259,9.578305,11.768006,16.494829
2005-04-16,0.537254,Training,-0.243250,0.229128,0.578739,1.439061,2.428082,3.196965,4.067142,5.664228,8.910416,11.069447,15.546232
2005-04-17,0.537254,Training,-0.275593,0.163285,0.488053,1.250622,2.159285,2.841738,3.654390,5.231251,8.536112,10.949047,16.364355
2005-04-18,0.736237,Training,-0.262382,0.211992,0.559203,1.373445,2.337542,3.065672,3.939534,5.646557,9.332955,11.964148,17.970413
2005-04-19,0.616847,Training,-0.204786,0.373854,0.804954,1.818224,2.985645,3.921971,4.934686,6.967918,11.203894,14.203627,21.057034
2005-04-20,0.517355,Training,-0.218251,0.331197,0.755422,1.722759,2.878445,3.786134,4.821011,6.793978,10.877819,13.731354,20.108383
2005-04-21,0.437762,Training,-0.240332,0.215845,0.566899,1.335745,2.303165,3.006836,3.906313,5.593394,9.188336,11.810928,17.624161
2005-04-22,0.397966,Training,-0.256224,0.137180,0.434829,1.068452,1.901818,2.467165,3.263744,4.737137,7.970571,10.422883,15.972669
2005-04-23,0.378067,Training,-0.253138,0.133113,0.412640,1.009136,1.790759,2.332120,3.072425,4.516180,7.756664,10.266982,16.021854
2005-04-24,0.497457,Training,-0.248178,0.155580,0.448215,1.075491,1.893272,2.478029,3.256689,4.802965,8.272460,11.011075,17.350033
2005-04-25,0.417864,Training,-0.247760,0.175375,0.487078,1.219286,2.133852,2.819763,3.667618,5.350948,8.849373,11.430121,16.837370
2005-04-26,0.417864,Training,-0.274035,0.147286,0.457031,1.212988,2.141887,2.857417,3.703420,5.399144,8.812027,11.290751,16.309265
2005-04-27,0.358169,Training,-0.284842,0.138719,0.451258,1.236584,2.172803,2.908718,3.754293,5.424401,8.762719,11.143147,15.925326
2005-04-28,0.278576,Training,-0.299650,0.099121,0.391967,1.137387,2.024047,2.710536,3.510453,5.075922,8.278249,10.559364,15.169044
2005-04-29,0.298474,Training,-0.320719,0.053078,0.330497,1.030206,1.866616,2.508908,3.268428,4.731003,7.827460,10.067380,14.673157
2005-04-30,0.238779,Training,-0.310376,0.059336,0.329373,1.017177,1.839096,2.458350,3.202880,4.638888,7.679169,9.872896,14.403393
2005-05-01,0.238779,Training,-0.287613,0.085354,0.358203,1.001034,1.791626,2.365349,3.086242,4.487077,7.519054,9.827662,15.071782
2005-05-02,0.258678,Training,-0.274640,0.096547,0.365472,0.995615,1.780920,2.330709,3.059617,4.449613,7.449122,9.742164,15.014454
2005-05-03,0.218881,Training,-0.270582,0.085236,0.329048,0.939081,1.705539,2.227172,2.928979,4.298342,7.187165,9.371652,14.085702
2005-05-04,0.198983,Training,-0.268938,0.101010,0.355237,0.999449,1.794041,2.343838,3.057494,4.449190,7.386842,9.562841,14.140651
2005-05-05,0.179085,Training,-0.271137,0.114851,0.387904,1.070810,1.895730,2.477727,3.209393,4.605892,7.599584,9.782097,14.395818
2005-05-06,0.159186,Training,-0.290215,0.059915,0.308247,0.911885,1.664062,2.177011,2.858701,4.140476,6.979784,9.116352,13.726256
2005-05-07,0.139288,Training,-0.283316,0.025951,0.239959,0.741999,1.402123,1.817027,2.432976,3.577374,6.198933,8.235092,12.780925
2005-05-08,0.119390,Training,-0.251992,0.034958,0.219434,0.658644,1.261131,1.609840,2.177625,3.243615,5.674061,7.581739,11.903306
2005-05-09,0.139288,Training,-0.247438,0.035982,0.221660,0.633924,1.217059,1.543336,2.102975,3.127908,5.510216,7.420722,12.009034
2005-05-10,0.119390,Training,-0.260126,0.027541,0.209913,0.606393,1.165493,1.494264,2.021006,3.052836,5.535680,7.579288,12.557928
2005-05-11,0.099491,Training,-0.330834,0.051959,0.250196,0.676333,1.307867,1.682762,2.331633,3.705398,7.128297,10.296078,18.053185
2005-05-12,0.139288,Training,-0.248180,0.143165,0.387612,0.888222,1.661994,2.200987,2.974716,4.717017,9.260532,13.472333,24.186558
2005-05-13,0.198983,Training,-0.266461,0.142943,0.392128,0.846843,1.616017,2.119562,2.935751,4.757009,9.585475,14.084822,25.619947
2005-05-14,0.159186,Training,-0.259340,0.165201,0.473845,1.029604,1.893538,2.533372,3.438516,5.365258,10.077971,14.336976,25.037725
2005-05-15,0.139288,Training,-0.271804,0.149518,0.468734,1.037798,1.913713,2.546316,3.454538,5.295518,9.668559,13.419624,22.522991
2005-05-16,0.179085,Training,-0.368849,0.131990,0.502861,1.210623,2.225677,3.073451,4.194163,6.622101,12.449361,17.185204,28.460167
2005-05-17,0.198983,Training,-0.296955,0.211536,0.612066,1.465973,2.614290,3.615350,4.766287,7.233407,12.550267,16.674690,25.735928
2005-05-18,0.159186,Training,-0.298718,0.188322,0.571253,1.393958,2.500328,3.418390,4.462941,6.699646,11.444118,15.068641,22.733355
2005-05-19,0.119390,Training,-0.334345,0.176329,0.584177,1.501181,2.666007,3.675913,4.736038,6.918552,11.500669,14.788986,21.587252
2005-05-20,0.099491,Training,-0.354996,0.088209,0.416148,1.197579,2.186137,3.004009,3.903292,5.746695,9.648441,12.506258,18.333151
2005-05-21,0.119390,Training,-0.362596,0.043675,0.330824,1.031501,1.924892,2.633054,3.455392,5.133868,8.708514,11.398729,17.014324
2005-05-22,0.059695,Training,-0.356712,0.023139,0.278470,0.918261,1.741386,2.364831,3.125604,4.689815,7.992002,10.536077,15.910356
2005-05-23,0.099491,Training,-0.363862,-0.010376,0.215512,0.807019,1.574072,2.133578,2.837401,4.306421,7.423825,9.852241,14.869547
2005-05-24,0.059695,Training,-0.405800,-0.077092,0.137963,0.686794,1.404856,1.931579,2.596276,3.954940,6.986501,9.419843,14.525096
2005-05-25,0.039797,Training,-0.413434,-0.074667,0.154463,0.732717,1.471665,2.029516,2.709817,4.068363,7.081764,9.489195,14.505712
2005-05-26,0.039797,Training,-0.408320,-0.043860,0.209357,0.843267,1.627710,2.239554,2.948476,4.333159,7.355763,9.747266,14.667074
2005-05-27,0.039797,Training,-0.365764,0.020111,0.273456,0.945306,1.756628,2.371055,3.103004,4.551612,7.692525,10.005200,14.822143
2005-05-28,0.039797,Training,-0.372162,-0.003843,0.230991,0.861817,1.630739,2.197565,2.887290,4.258758,7.248697,9.485169,14.094043
2005-05-29,0.039797,Training,-0.371562,-0.032267,0.174773,0.734489,1.440396,1.934062,2.575824,3.860410,6.699744,8.859192,13.365801
2005-05-30,0.059695,Training,-0.387678,-0.107194,0.066001,0.486376,1.065978,1.439208,1.992663,3.057270,5.545669,7.633431,12.341911
2005-05-31,0.039797,Training,-0.386472,-0.133510,0.022170,0.373466,0.890093,1.206489,1.703573,2.650999,4.905587,6.900824,11.557683
2005-06-01,0.039797,Training,-0.340045,-0.129999,-0.008768,0.256238,0.674390,0.908453,1.316146,2.089863,3.945364,5.649964,9.755222
2005-06-02,0.039797,Training,-0.332540,-0.140455,-0.032640,0.196578,0.572447,0.780290,1.146854,1.848442,3.532510,5.126310,9.085207
2005-06-03,0.039797,Training,-0.301709,-0.107645,-0.008958,0.226951,0.604824,0.806785,1.173121,1.889164,3.599460,5.143949,9.012771
2005-06-04,0.039797,Training,-0.206048,-0.061384,0.013510,0.163942,0.418036,0.572823,0.825727,1.301434,2.442933,3.546455,6.651583
2005-06-05,0.039797,Training,-0.214294,-0.089610,-0.011994,0.107771,0.325579,0.472379,0.687412,1.086232,2.049556,3.060631,5.988482
2005-06-06,0.039797,Training,-0.209874,-0.097625,-0.020309,0.083271,0.283815,0.424610,0.616850,0.971131,1.841640,2.789136,5.564565
2005-06-07,0.039797,Training,-0.210104,-0.103410,-0.025129,0.071292,0.267917,0.405167,0.587719,0.919986,1.759522,2.685328,5.399080
2005-06-08,0.039797,Training,-0.219145,-0.116238,-0.025497,0.059047,0.245768,0.379349,0.557988,0.867075,1.681303,2.601556,5.484263
2005-06-09,0.039797,Training,-0.215345,-0.117331,-0.035950,0.049219,0.228444,0.359588,0.532277,0.846410,1.629113,2.521269,5.312465
2005-06-10,0.039797,Training,-0.206883,-0.116378,-0.033479,0.045654,0.211686,0.339047,0.500748,0.800546,1.534256,2.384179,5.173408
2005-06-11,0.039797,Training,-0.180727,-0.092911,-0.027240,0.062604,0.225743,0.350569,0.506329,0.815705,1.543054,2.340793,4.926991
2005-06-12,0.039797,Training,-0.168191,-0.077142,-0.017670,0.078189,0.246586,0.371157,0.530419,0.852996,1.596428,2.385369,4.921001
2005-06-13,0.039797,Training,-0.186378,-0.090741,-0.015706,0.074855,0.239993,0.371633,0.524452,0.846783,1.619659,2.467591,5.298465
2005-06-14,0.039797,Training,-0.174354,-0.077537,-0.012523,0.081990,0.255375,0.380563,0.548847,0.884125,1.662662,2.497432,5.210717
2005-06-15,0.039797,Training,-0.180545,-0.090484,-0.025129,0.061914,0.224768,0.347360,0.502335,0.817947,1.550080,2.357393,4.988563
2005-06-16,0.039797,Training,-0.205917,-0.124387,-0.049716,0.022931,0.173176,0.292502,0.436232,0.714748,1.378594,2.160915,4.726979
2005-06-17,0.039797,Training,-0.207056,-0.134468,-0.054587,0.005724,0.151035,0.265732,0.394797,0.635661,1.246520,1.994341,4.437569
2005-06-18,0.039797,Training,-0.212722,-0.139454,-0.055329,0.002557,0.143686,0.256593,0.387817,0.626857,1.234037,1.981720,4.511304
2005-06-19,0.039797,Training,-0.219685,-0.146994,-0.054160,-0.002172,0.134073,0.245139,0.374166,0.601665,1.202084,1.951098,4.583436
2005-06-20,0.039797,Training,-0.214824,-0.141335,-0.060440,-0.001694,0.133358,0.244650,0.375419,0.618376,1.221794,1.960068,4.497499
2005-06-21,0.039797,Training,-0.211935,-0.141013,-0.064921,-0.006274,0.126506,0.237178,0.362114,0.600721,1.188428,1.906729,4.327344
2005-06-22,0.039797,Training,-0.215606,-0.150374,-0.067427,-0.015342,0.115779,0.222088,0.341609,0.555346,1.118122,1.813069,4.190948
2005-06-23,0.039797,Training,-0.214905,-0.146674,-0.073153,-0.012287,0.114285,0.221402,0.345199,0.580641,1.154019,1.842307,4.206255
2005-06-24,0.039797,Training,-0.202513,-0.126401,-0.061843,0.013048,0.147995,0.256196,0.391618,0.656339,1.287779,1.987301,4.399489
2005-06-25,0.039797,Training,-0.201679,-0.125699,-0.062307,0.013487,0.147479,0.254988,0.390568,0.654260,1.283834,1.973082,4.354209
2005-06-26,0.039797,Training,-0.207194,-0.135170,-0.069443,0.001581,0.128962,0.234739,0.364061,0.613961,1.214214,1.886887,4.226517
2005-06-27,0.039797,Training,-0.198303,-0.124505,-0.063510,0.009499,0.136480,0.241567,0.370010,0.623853,1.228601,1.894480,4.216655
2005-06-28,0.039797,Training,-0.201265,-0.124633,-0.054902,0.014431,0.142720,0.246101,0.379229,0.631056,1.247025,1.924301,4.373799
2005-06-29,0.039797,Training,-0.203301,-0.124732,-0.050623,0.015473,0.142238,0.244962,0.377142,0.628389,1.249754,1.938749,4.476858
2005-06-30,0.039797,Training,-0.193084,-0.114635,-0.055419,0.015894,0.144429,0.246904,0.376990,0.640900,1.258528,1.935191,4.317406
2005-07-01,0.039797,Training,-0.212094,-0.143590,-0.075133,-0.015462,0.100827,0.200008,0.318113,0.550601,1.110293,1.761841,4.089003
2005-07-02,0.039797,Training,-0.220712,-0.163312,-0.088236,-0.044031,0.060595,0.154546,0.256811,0.447091,0.932386,1.538759,3.706967
2005-07-03,0.039797,Training,-0.217158,-0.155877,-0.086804,-0.034405,0.070478,0.163903,0.271281,0.478097,0.987125,1.594445,3.801913
2005-07-04,0.039797,Training,-0.214872,-0.153696,-0.087131,-0.031796,0.073034,0.164771,0.272976,0.481908,0.995806,1.593901,3.783989
2005-07-05,0.039797,Training,-0.217987,-0.159212,-0.091865,-0.037465,0.064621,0.154804,0.261458,0.463867,0.966757,1.551963,3.707369
2005-07-06,0.039797,Training,-0.223917,-0.169011,-0.098162,-0.048841,0.049047,0.137415,0.239707,0.429598,0.908716,1.481326,3.598496
2005-07-07,0.039797,Training,-0.226952,-0.177272,-0.102633,-0.060139,0.033818,0.119404,0.214909,0.387353,0.836823,1.393389,3.455682
2005-07-08,0.039797,Training,-0.226144,-0.181236,-0.103991,-0.067353,0.024891,0.107054,0.195086,0.348073,0.776573,1.317854,3.320632
2005-07-09,0.039797,Training,-0.227193,-0.183551,-0.105945,-0.070081,0.020954,0.101728,0.188761,0.338519,0.762453,1.298641,3.292950
2005-07-10,0.039797,Training,-0.228267,-0.186622,-0.107412,-0.073321,0.017764,0.097047,0.182375,0.324987,0.744315,1.274291,3.248106
2005-07-11,0.039797,Training,-0.228503,-0.188013,-0.108992,-0.074452,0.014802,0.093274,0.178536,0.320462,0.735033,1.258861,3.224611
2005-07-12,0.039797,Training,-0.229529,-0.188787,-0.110455,-0.074075,0.013500,0.092161,0.179695,0.326215,0.741954,1.264230,3.242895
2005-07-13,0.039797,Training,-0.229474,-0.188393,-0.112129,-0.072621,0.013207,0.091734,0.181115,0.332850,0.751305,1.269842,3.253389
2005-07-14,0.039797,Training,-0.227637,-0.185045,-0.111384,-0.066961,0.019153,0.097480,0.190032,0.349283,0.780137,1.298248,3.302838
2005-07-15,0.039797,Training,-0.226306,-0.183313,-0.111039,-0.064123,0.022660,0.100656,0.194558,0.356067,0.793485,1.310006,3.316278
2005-07-16,0.039797,Training,-0.221023,-0.176768,-0.107311,-0.055906,0.033107,0.110457,0.206802,0.374226,0.825401,1.340777,3.357496
2005-07-17,0.039797,Training,-0.210851,-0.166390,-0.101567,-0.046202,0.043654,0.118741,0.214292,0.385265,0.839913,1.345100,3.341657
2005-07-18,0.039797,Training,-0.212230,-0.172080,-0.106907,-0.053775,0.029831,0.101350,0.190349,0.347735,0.775855,1.261651,3.209033
2005-07-19,0.039797,Training,-0.227968,-0.198932,-0.122369,-0.084536,-0.009828,0.056435,0.131994,0.252112,0.616513,1.077621,2.923711
2005-07-20,0.039797,Training,-0.229537,-0.202852,-0.123158,-0.089421,-0.012811,0.051298,0.123027,0.230535,0.589255,1.047638,2.870111
2005-07-21,0.039797,Training,-0.229496,-0.197518,-0.122318,-0.082162,-0.006766,0.060147,0.138386,0.265524,0.642875,1.112437,3.004899
2005-07-22,0.039797,Training,-0.224152,-0.189006,-0.118049,-0.071003,0.006706,0.074198,0.156601,0.294588,0.693199,1.165441,3.088113
2005-07-23,0.039797,Training,-0.219152,-0.183043,-0.114964,-0.063860,0.015082,0.082367,0.166157,0.307896,0.715698,1.184313,3.103018
2005-07-24,0.039797,Training,-0.227732,-0.189144,-0.106719,-0.059267,0.021695,0.087466,0.176866,0.314710,0.740189,1.224443,3.307352
2005-07-25,0.039797,Training,-0.222049,-0.183821,-0.111266,-0.060387,0.020254,0.086474,0.174074,0.316237,0.736581,1.214767,3.214034
2005-07-26,0.039797,Training,-0.230819,-0.193758,-0.115563,-0.069572,0.009086,0.074885,0.160697,0.294611,0.703401,1.183656,3.199831
2005-07-27,0.039797,Training,-0.264376,-0.220411,-0.132507,-0.083516,-0.004867,0.074196,0.147543,0.291475,0.755170,1.296409,3.562713
2005-07-28,0.039797,Training,-0.239681,-0.188816,-0.101814,-0.056874,0.032492,0.103720,0.196946,0.360259,0.852889,1.424362,3.864256
2005-07-29,0.039797,Training,-0.216615,-0.163113,-0.094512,-0.041694,0.056494,0.126674,0.225011,0.408777,0.904758,1.459611,3.704633
2005-07-30,0.039797,Training,-0.224912,-0.172770,-0.104930,-0.049751,0.046358,0.117808,0.215064,0.390209,0.876928,1.413932,3.567109
2005-07-31,0.039797,Training,-0.237651,-0.188599,-0.115312,-0.064152,0.026316,0.098682,0.193472,0.351966,0.816115,1.343022,3.465113
2005-08-01,0.039797,Training,-0.241431,-0.193647,-0.118361,-0.070097,0.016891,0.090149,0.181859,0.331537,0.780043,1.300279,3.393500
2005-08-02,0.039797,Training,-0.245182,-0.199657,-0.121841,-0.077731,0.005744,0.079104,0.166563,0.305194,0.734328,1.246155,3.299546
2005-08-03,0.039797,Training,-0.246769,-0.204489,-0.123680,-0.084014,-0.002227,0.070052,0.152362,0.276512,0.687064,1.187789,3.186561
2005-08-04,0.039797,Training,-0.246261,-0.207139,-0.123076,-0.087310,-0.004213,0.065976,0.142357,0.249125,0.649158,1.139513,3.082340
2005-08-05,0.039797,Training,-0.245853,-0.208326,-0.123059,-0.088813,-0.005875,0.063384,0.136064,0.233102,0.628069,1.109842,3.017929
2005-08-06,0.039797,Training,-0.246432,-0.209018,-0.123655,-0.088894,-0.006410,0.062780,0.134697,0.229741,0.624391,1.102926,3.000447
2005-08-07,0.039797,Training,-0.247289,-0.207729,-0.123965,-0.085452,-0.004611,0.065987,0.141707,0.247817,0.647083,1.129831,3.057355
2005-08-08,0.039797,Training,-0.240695,-0.193236,-0.118215,-0.066965,0.013969,0.089156,0.174701,0.311653,0.747782,1.242732,3.253275
2005-08-09,0.039797,Training,-0.278244,-0.220640,-0.130884,-0.073533,0.008469,0.098180,0.173635,0.321825,0.836673,1.398279,3.733289
2005-08-10,0.039797,Training,-0.251750,-0.191160,-0.100829,-0.052014,0.037140,0.116158,0.211080,0.369609,0.889745,1.471550,3.952800
2005-08-11,0.039797,Training,-0.251081,-0.195951,-0.113101,-0.068661,0.018663,0.095135,0.184555,0.334300,0.802651,1.355207,3.597750
2005-08-12,0.039797,Training,-0.260363,-0.208583,-0.124251,-0.083300,0.002387,0.077959,0.160870,0.291844,0.734871,1.266797,3.381658
2005-08-13,0.039797,Training,-0.260952,-0.210003,-0.123978,-0.084952,0.001576,0.076701,0.156077,0.275345,0.711098,1.235429,3.306695
2005-08-14,0.039797,Training,-0.254772,-0.206788,-0.118682,-0.082883,0.002269,0.076048,0.147201,0.249034,0.665415,1.171525,3.177190
2005-08-15,0.039797,Training,-0.250480,-0.203855,-0.117573,-0.080718,0.000060,0.072543,0.140728,0.237527,0.641362,1.129593,3.079365
2005-08-16,0.039797,Training,-0.249790,-0.201779,-0.120088,-0.077334,-0.002353,0.070508,0.140982,0.250191,0.652201,1.133333,3.090932
2005-08-17,0.039797,Training,-0.248852,-0.200503,-0.120658,-0.074195,-0.001836,0.070648,0.140879,0.253700,0.655540,1.128400,3.077414
2005-08-18,0.039797,Training,-0.246047,-0.195298,-0.118855,-0.066177,0.006398,0.079153,0.151351,0.272693,0.689142,1.160143,3.122273
2005-08-19,0.039797,Training,-0.250161,-0.202757,-0.121665,-0.075156,-0.004859,0.066079,0.132203,0.236815,0.629087,1.089240,2.991718
2005-08-20,0.039797,Training,-0.251154,-0.202408,-0.121509,-0.074137,-0.004272,0.067039,0.133139,0.239003,0.634381,1.095204,3.002719
2005-08-21,0.039797,Training,-0.251064,-0.199437,-0.120253,-0.070136,-0.000305,0.072247,0.140059,0.252725,0.658972,1.124250,3.056182
2005-08-22,0.039797,Training,-0.250371,-0.196879,-0.118704,-0.066811,0.002975,0.076228,0.144586,0.260078,0.672611,1.138697,3.077648
2005-08-23,0.039797,Training,-0.250987,-0.198027,-0.118175,-0.068933,-0.000737,0.072161,0.137445,0.245815,0.647691,1.108410,3.019873
2005-08-24,0.039797,Training,-0.248900,-0.194063,-0.115586,-0.064736,0.002690,0.076179,0.141181,0.252156,0.657936,1.117987,3.033985
2005-08-25,0.039797,Training,-0.241396,-0.182433,-0.108633,-0.051816,0.017261,0.091705,0.158504,0.279553,0.705312,1.167589,3.107156
2005-08-26,0.039797,Training,-0.238291,-0.178643,-0.105018,-0.048574,0.019061,0.093710,0.158109,0.276658,0.697023,1.155018,3.084200
2005-08-27,0.039797,Training,-0.228733,-0.167732,-0.096253,-0.037532,0.030395,0.105047,0.167190,0.287613,0.707966,1.160361,3.078693
2005-08-28,0.039797,Training,-0.236421,-0.180280,-0.102762,-0.052231,0.008545,0.080125,0.135493,0.235645,0.616239,1.050367,2.892402
2005-08-29,0.039797,Training,-0.239743,-0.185244,-0.105372,-0.058187,0.000400,0.069244,0.120094,0.209821,0.574001,0.999762,2.801121
2005-08-30,0.039797,Training,-0.240530,-0.184237,-0.104675,-0.057503,0.000770,0.070087,0.120435,0.210715,0.577887,1.005692,2.811130
2005-08-31,0.039797,Training,-0.233355,-0.170656,-0.097597,-0.040193,0.021431,0.092580,0.149389,0.259957,0.666611,1.103695,2.976681
2005-09-01,0.039797,Training,-0.235454,-0.173588,-0.099512,-0.044667,0.013645,0.084696,0.138225,0.241751,0.633926,1.063912,2.899971
2005-09-02,0.039797,Training,-0.235960,-0.174473,-0.099321,-0.046772,0.008974,0.079654,0.130231,0.227744,0.608210,1.031841,2.838697
2005-09-03,0.039797,Training,-0.235952,-0.174510,-0.098129,-0.048737,0.004940,0.075324,0.122478,0.213370,0.582067,1.001143,2.779246
2005-09-04,0.039797,Training,-0.233907,-0.170345,-0.095711,-0.044411,0.008769,0.079670,0.127031,0.221293,0.596174,1.015272,2.799535
2005-09-05,0.039797,Training,-0.223870,-0.151789,-0.079212,-0.019398,0.041029,0.112045,0.167890,0.282172,0.704816,1.137092,3.027584
2005-09-06,0.039797,Training,-0.295307,-0.182709,-0.096534,-0.021902,0.047499,0.131843,0.183439,0.322519,0.877315,1.407439,3.707544
2005-09-07,0.039797,Training,-0.250033,-0.162246,-0.072267,-0.024716,0.041827,0.110848,0.176696,0.311344,0.818238,1.371149,3.867925
2005-09-08,0.039797,Training,-0.228446,-0.137015,-0.070006,-0.014158,0.056605,0.129049,0.186157,0.336409,0.822169,1.339118,3.489013
2005-09-09,0.039797,Training,-0.342701,-0.188954,-0.099818,-0.023348,0.065417,0.156945,0.225222,0.420997,1.135930,1.841201,4.791475
2005-09-10,0.039797,Training,-0.269080,-0.140270,-0.061538,-0.003465,0.098880,0.177285,0.272777,0.500027,1.204433,1.954544,5.136065
2005-09-11,0.019898,Training,-0.271434,-0.138047,-0.053395,0.002214,0.102639,0.188316,0.266899,0.494244,1.176727,1.923308,5.054158
2005-09-12,0.039797,Training,-0.290302,-0.172724,-0.097716,-0.035509,0.056802,0.140242,0.228185,0.430716,1.081542,1.736354,4.408943
2005-09-13,0.039797,Training,-0.292104,-0.180040,-0.104201,-0.045923,0.040751,0.127784,0.211583,0.397624,1.009874,1.635957,4.152762
2005-09-14,0.039797,Training,-0.296542,-0.187920,-0.109567,-0.054614,0.027573,0.117929,0.201672,0.373662,0.960780,1.571746,4.009104
2005-09-15,0.039797,Training,-0.292287,-0.189575,-0.108270,-0.056656,0.018220,0.107439,0.184103,0.335263,0.878906,1.452454,3.760126
2005-09-16,0.039797,Training,-0.281353,-0.179213,-0.104280,-0.044695,0.027856,0.117590,0.194137,0.351637,0.902928,1.459981,3.723256
2005-09-17,0.039797,Training,-0.268019,-0.165016,-0.095212,-0.029129,0.043350,0.132894,0.209271,0.372581,0.933397,1.476998,3.700987
2005-09-18,0.039797,Training,-0.253684,-0.148327,-0.083469,-0.013131,0.059506,0.149011,0.223898,0.392148,0.953659,1.484147,3.654315
2005-09-19,0.019898,Training,-0.249482,-0.145399,-0.080945,-0.010735,0.058955,0.147834,0.220065,0.383538,0.933034,1.451791,3.583724
2005-09-20,0.039797,Training,-0.254124,-0.155250,-0.086408,-0.021559,0.041615,0.130156,0.197864,0.345193,0.865707,1.372471,3.470334
2005-09-21,0.019898,Training,-0.252411,-0.154185,-0.084562,-0.022309,0.038213,0.127423,0.192658,0.334507,0.842200,1.344784,3.421151
2005-09-22,0.019898,Training,-0.245591,-0.145477,-0.077829,-0.014771,0.045859,0.136613,0.201825,0.346595,0.858829,1.363123,3.439148
2005-09-23,0.019898,Training,-0.234170,-0.129736,-0.065804,-0.000238,0.062446,0.155854,0.222050,0.375015,0.900111,1.409951,3.495833
2005-09-24,0.039797,Training,-0.224164,-0.116564,-0.050665,0.013339,0.076252,0.171011,0.236910,0.389650,0.912733,1.425653,3.549392
2005-09-25,0.039797,Training,-0.215089,-0.109549,-0.051200,0.015929,0.073336,0.161980,0.220879,0.368893,0.867893,1.345530,3.326811
2005-09-26,0.019898,Training,-0.225092,-0.125641,-0.063670,-0.001196,0.048926,0.135766,0.189760,0.321710,0.796137,1.263698,3.224782
2005-09-27,0.019898,Training,-0.222002,-0.122711,-0.059843,-0.000667,0.046839,0.135174,0.185253,0.310707,0.769177,1.232917,3.175202
2005-09-28,0.039797,Training,-0.216092,-0.121378,-0.058709,0.000088,0.042122,0.124524,0.169912,0.285208,0.718501,1.152904,3.002973
2005-09-29,0.019898,Training,-0.217218,-0.127540,-0.061769,-0.007800,0.027259,0.104428,0.141517,0.239353,0.630125,1.039249,2.806288
2005-09-30,0.039797,Training,-0.214828,-0.129640,-0.061651,-0.010406,0.019113,0.089742,0.119375,0.202790,0.557024,0.939323,2.614262
2005-10-01,0.039797,Validation,-0.214000,-0.129050,-0.061424,-0.009786,0.018372,0.087405,0.115862,0.198321,0.548980,0.926929,2.590747
2005-10-02,0.039797,Validation,-0.208638,-0.121883,-0.058828,-0.000857,0.029323,0.097598,0.128937,0.222228,0.595187,0.974848,2.663206
2005-10-03,0.039797,Validation,-0.201199,-0.111329,-0.052535,0.009102,0.040770,0.108806,0.141141,0.242485,0.627568,1.007125,2.696201
2005-10-04,0.019898,Validation,-0.195657,-0.103351,-0.047332,0.015635,0.047407,0.115514,0.147750,0.252877,0.640915,1.019731,2.703249
2005-10-05,0.019898,Validation,-0.196211,-0.104368,-0.047894,0.013841,0.044141,0.112442,0.144268,0.247511,0.632844,1.011691,2.695014
2005-10-06,0.019898,Validation,-0.197922,-0.106770,-0.049333,0.010853,0.039692,0.107954,0.139365,0.240355,0.622551,1.001716,2.686171
2005-10-07,0.019898,Validation,-0.199624,-0.109339,-0.050803,0.007936,0.035234,0.102754,0.133374,0.231642,0.608877,0.986448,2.666322
2005-10-08,0.019898,Validation,-0.202060,-0.112744,-0.051757,0.005192,0.031155,0.097609,0.128049,0.223225,0.595622,0.971849,2.655245
