date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2003-08-28,,,,,,,,,,,,,
2003-08-29,,,,,,,,,,,,,
2003-08-30,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,,,,
2003-09-01,,,,,,,,,,,,,
2003-09-02,,,,,,,,,,,,,
2003-09-03,,,,,,,,,,,,,
2003-09-04,,,,,,,,,,,,,
2003-09-05,,,,,,,,,,,,,
2003-09-06,,,,,,,,,,,,,
2003-09-07,,,,,,,,,,,,,
2003-09-08,,,,,,,,,,,,,
2003-09-09,,,,,,,,,,,,,
2003-09-10,,,,,,,,,,,,,
2003-09-11,,,,,,,,,,,,,
2003-09-12,,,,,,,,,,,,,
2003-09-13,,,,,,,,,,,,,
2003-09-14,,,,,,,,,,,,,
2003-09-15,,,,,,,,,,,,,
2003-09-16,,,,,,,,,,,,,
2003-09-17,,,,,,,,,,,,,
2003-09-18,0.000000,Training,,,,,,,,,,,
2003-09-19,0.000000,Training,,,,,,,,,,,
2003-09-20,0.000000,Training,-0.201155,-0.135752,-0.106977,-0.043952,0.007618,0.071944,0.110876,0.198541,0.519951,0.797509,2.057604
2003-09-21,0.000000,Training,-0.194182,-0.116803,-0.084195,-0.016612,0.038307,0.102736,0.145003,0.241068,0.579491,0.871735,2.202461
2003-09-22,0.000000,Training,-0.187650,-0.099907,-0.066884,0.004307,0.062239,0.126724,0.171308,0.276816,0.630586,0.934463,2.311382
2003-09-23,0.000000,Training,-0.182306,-0.098381,-0.071757,-0.000891,0.050986,0.113875,0.151864,0.251903,0.588486,0.879801,2.197841
2003-09-24,0.000000,Training,-0.187224,-0.108517,-0.082433,-0.014693,0.034370,0.097163,0.133133,0.227911,0.556775,0.841597,2.132850
2003-09-25,0.000000,Training,-0.191691,-0.112728,-0.086004,-0.019601,0.029974,0.094248,0.131787,0.228356,0.564552,0.853551,2.157418
2003-09-26,0.000000,Training,-0.193184,-0.117816,-0.091001,-0.025878,0.021131,0.082712,0.117971,0.209553,0.535387,0.815586,2.095870
2003-09-27,0.000000,Training,-0.188234,-0.114245,-0.088426,-0.022901,0.020243,0.077749,0.108925,0.195013,0.505277,0.775120,2.029664
2003-09-28,0.000000,Training,-0.177879,-0.093406,-0.069372,0.001394,0.045941,0.103169,0.134330,0.228829,0.549711,0.826101,2.102283
2003-09-29,0.000000,Training,-0.179795,-0.089508,-0.058425,0.012975,0.059589,0.114396,0.149671,0.246504,0.576281,0.860293,2.198111
2003-09-30,0.000000,Training,-0.248927,-0.037630,0.009766,0.111441,0.168451,0.228444,0.266661,0.419348,0.870725,1.313235,3.167405
2003-10-01,0.351679,Validation,-0.287771,-0.010957,0.031282,0.127660,0.215575,0.282299,0.348079,0.613736,1.341435,2.134442,5.350632
2003-10-02,2.848599,Validation,-0.324744,0.069653,0.158880,0.307944,0.479414,0.608689,0.729746,1.279703,2.650167,4.250544,10.680329
2003-10-03,3.165110,Validation,-0.316157,-0.044144,0.067806,0.194625,0.413917,0.559412,0.736772,1.328956,2.959275,4.573255,11.490285
2003-10-04,2.250745,Validation,-0.253370,0.006657,0.120645,0.219087,0.443406,0.560119,0.765007,1.317469,2.635015,3.816882,8.680441
2003-10-05,1.336380,Validation,-0.273406,-0.005692,0.129809,0.222378,0.451216,0.552184,0.775696,1.299216,2.592251,3.635929,7.974085
2003-10-06,0.984701,Validation,-0.407900,-0.162822,-0.076752,0.030606,0.253447,0.346536,0.576270,1.114660,2.451033,3.510743,7.495189
2003-10-07,0.738526,Validation,-0.367400,-0.156323,-0.097819,-0.001586,0.170485,0.246795,0.417223,0.820613,1.828612,2.647559,5.776211
2003-10-08,0.633022,Validation,-0.356675,-0.164636,-0.117004,-0.019617,0.138265,0.209328,0.363424,0.728208,1.652658,2.400803,5.239259
2003-10-09,0.527518,Validation,-0.355769,-0.174627,-0.131580,-0.030113,0.125141,0.194336,0.348230,0.705881,1.619166,2.346623,5.072142
2003-10-10,0.492350,Validation,-0.354738,-0.181776,-0.142767,-0.037042,0.115029,0.182851,0.336647,0.690535,1.594790,2.305239,4.948524
2003-10-11,0.492350,Validation,-0.374137,-0.184319,-0.133869,-0.030459,0.103492,0.183318,0.318223,0.665291,1.658778,2.483607,5.668470
2003-10-12,0.738526,Validation,-0.405737,-0.196575,-0.150173,-0.050290,0.101025,0.188613,0.347715,0.778612,2.036527,3.153640,7.395418
2003-10-13,1.090205,Validation,-0.396494,-0.189350,-0.150997,-0.043023,0.142183,0.222046,0.416476,0.914057,2.184730,3.277742,7.130769
2003-10-14,1.195708,Validation,-0.405758,-0.200035,-0.158979,-0.046062,0.144220,0.221488,0.422733,0.907598,2.122626,3.145627,6.689487
2003-10-15,1.090205,Validation,-0.447535,-0.224534,-0.178855,-0.058044,0.140876,0.234172,0.450193,0.982225,2.367908,3.595794,7.808467
2003-10-16,1.371548,Validation,-0.508530,-0.264252,-0.216507,-0.074600,0.157317,0.281080,0.547093,1.218284,3.023103,4.646644,9.927877
2003-10-17,1.758394,Validation,-0.592648,-0.335455,-0.268470,-0.067392,0.242671,0.429151,0.809935,1.725806,4.037391,5.939785,11.527356
2003-10-18,1.441883,Validation,-0.734677,-0.444185,-0.339418,-0.030635,0.387905,0.785854,1.330526,2.791167,6.599648,9.528282,17.167143
2003-10-19,1.758394,Validation,-0.776817,-0.453362,-0.288122,0.119681,0.690253,1.302418,2.131855,4.351189,10.042142,14.343461,25.628000
2003-10-20,3.165110,Validation,-0.721914,-0.400441,-0.204885,0.193636,0.782064,1.367084,2.200995,4.373341,9.711290,13.937135,25.924772
2003-10-21,2.743095,Validation,-0.666849,-0.374161,-0.240085,0.057294,0.499095,0.863994,1.483640,2.944628,6.476792,9.124349,15.989659
2003-10-22,2.356248,Validation,-0.611326,-0.320922,-0.195805,0.025643,0.384040,0.635694,1.159112,2.260501,5.111953,7.366362,13.992936
2003-10-23,2.250745,Validation,-0.613929,-0.337155,-0.225335,0.023362,0.386016,0.651494,1.163073,2.249848,4.901475,6.897547,12.308799
2003-10-24,1.969402,Validation,-0.596597,-0.322449,-0.208411,0.027940,0.377963,0.619822,1.107762,2.133237,4.687374,6.675352,12.378673
2003-10-25,1.793562,Validation,-0.636477,-0.340950,-0.219344,0.030825,0.400283,0.685599,1.213619,2.412263,5.632910,8.220557,15.455629
2003-10-26,2.356248,Validation,-0.643842,-0.352636,-0.211755,0.039562,0.440294,0.769020,1.335560,2.710806,6.365226,9.442681,18.297382
2003-10-27,3.376117,Validation,-0.684400,-0.346994,-0.142308,0.206389,0.766890,1.249615,2.054463,4.053146,9.402971,13.571709,25.018938
2003-10-28,4.360818,Validation,-0.706585,-0.349364,-0.071606,0.440847,1.198475,1.950181,2.999306,5.726824,12.039680,16.664644,28.959784
2003-10-29,4.536658,Validation,-0.694763,-0.305901,0.011521,0.642120,1.513487,2.382874,3.526348,6.360494,11.879894,15.530381,24.744947
2003-10-30,3.903636,Validation,-0.756586,-0.279846,0.147337,1.061760,2.298245,3.642082,5.285473,9.615306,17.881071,23.581804,36.978138
2003-10-31,21.874426,Validation,-0.683123,-0.112613,0.432891,1.603433,3.207138,4.911491,7.103981,12.522987,22.751076,29.046177,45.412464
2003-11-01,17.056426,Validation,-0.618597,0.002715,0.572318,1.832897,3.487191,5.180976,7.104955,12.006246,19.466410,23.935377,34.543522
2003-11-02,10.585534,Validation,-0.526938,0.448446,1.341866,3.475627,5.894279,8.285909,10.459603,15.355485,21.510866,24.299906,31.507818
2003-11-03,8.721636,Validation,-0.550331,0.376515,1.153888,3.123653,5.246449,7.349897,9.153842,13.183521,18.248604,20.378458,26.032122
2003-11-04,7.772103,Validation,-0.655567,-0.030081,0.441379,1.740146,3.149898,4.732884,6.023311,9.310077,13.745865,15.763931,20.096464
2003-11-05,7.174249,Validation,-0.584289,0.234786,0.837068,2.566569,4.351904,6.156817,7.568223,10.951666,15.327407,17.038120,21.379530
2003-11-06,6.717067,Validation,-0.648966,-0.035262,0.375062,1.657723,2.997271,4.449485,5.579523,8.513618,12.531425,14.203072,17.646282
2003-11-07,6.365388,Validation,-0.705247,-0.289800,-0.033809,0.774069,1.646852,2.641984,3.530983,5.881451,9.534460,11.331007,14.760175
2003-11-08,5.978541,Validation,-0.711817,-0.383309,-0.190873,0.353763,0.969899,1.639609,2.376207,4.266531,7.726627,9.826351,14.395374
2003-11-09,6.259884,Validation,-0.750198,-0.390232,-0.174597,0.405636,1.084949,1.870033,2.782854,5.226093,10.178235,13.383078,20.254608
2003-11-10,7.103913,Validation,-0.738489,-0.367687,-0.112787,0.517137,1.289310,2.239935,3.245871,6.216682,12.052949,16.114637,25.559118
2003-11-11,7.209417,Validation,-0.706922,-0.234999,0.130165,1.029490,2.101307,3.381701,4.659544,8.314938,14.431384,18.142632,26.681564
2003-11-12,7.068745,Validation,-0.667136,-0.045103,0.422503,1.704002,3.111539,4.724495,6.143946,9.933483,15.440836,18.187019,24.473827
2003-11-13,6.857738,Validation,-0.671039,-0.096286,0.297877,1.458882,2.704643,4.158149,5.392862,8.650682,13.374801,15.654959,20.252327
2003-11-14,6.998410,Validation,-0.728498,-0.233809,0.120385,1.139009,2.257025,3.643856,4.890584,8.369743,14.315612,17.528646,24.671974
2003-11-15,14.559506,Validation,-0.754353,-0.203047,0.270558,1.478215,2.978146,4.802946,6.756048,12.267790,21.854620,28.076933,41.868847
2003-11-16,17.900455,Validation,-0.638816,-0.018448,0.486836,1.754409,3.317605,5.136087,6.994094,12.151848,20.177006,24.980324,35.363144
2003-11-17,13.504469,Validation,-0.642444,0.016289,0.537962,1.937617,3.536924,5.436688,7.091898,11.760560,18.316326,21.719130,28.535303
2003-11-18,11.288892,Validation,-0.658622,-0.085871,0.362029,1.504860,2.782204,4.321636,5.775169,9.455717,14.957565,17.632465,23.066696
2003-11-19,10.339359,Validation,-0.665506,-0.313490,-0.096611,0.413232,1.030650,1.688273,2.519928,4.489174,8.341378,10.752717,15.768083
2003-11-20,9.600833,Validation,-0.660222,-0.325294,-0.132028,0.352440,0.929843,1.533549,2.293672,4.103648,7.695117,9.962101,14.638528
2003-11-21,9.178819,Validation,-0.719862,-0.345036,-0.111239,0.419950,1.077511,1.798414,2.746779,5.111413,10.263243,13.846905,21.728064
2003-11-22,27.677128,Validation,-0.701615,-0.112508,0.395952,1.554546,3.074878,4.754305,6.919194,12.506904,23.286467,30.651701,47.547024
2003-11-23,42.517976,Validation,-0.503832,0.332054,1.072948,2.782957,4.893108,7.163849,9.715259,16.116156,26.172829,32.283123,46.821659
2003-11-24,29.822369,Validation,-0.567061,0.212641,0.880835,2.515199,4.417439,6.551579,8.577972,13.885549,21.475090,25.543432,34.310055
2003-11-25,23.210806,Validation,-0.455710,0.614558,1.532625,3.822001,6.248492,8.825449,11.013762,16.312735,23.056000,26.198902,33.299068
2003-11-26,20.643550,Validation,-0.543461,0.580500,1.591722,4.192413,7.048668,9.984616,12.711946,19.050268,27.869572,31.816645,41.835312
2003-11-27,21.487579,Validation,-0.302988,1.237490,2.515703,5.794196,9.276824,12.616674,15.456952,22.021385,30.224323,34.223545,44.105103
2003-11-28,18.638981,Validation,-0.557423,0.286520,1.036561,2.839944,4.849476,7.111294,9.081178,14.300920,21.781544,25.910423,35.728516
2003-11-29,17.759783,Validation,-0.536398,0.439338,1.293708,3.472743,5.865623,8.466298,10.611000,16.474884,24.595783,29.127331,40.040657
2003-11-30,42.271801,Validation,-0.457212,1.000528,2.421018,6.112612,10.462216,14.579000,18.715178,28.771479,41.370991,48.655472,65.548950
2003-12-01,59.257891,Validation,-0.038014,1.972769,3.670918,7.958184,12.688046,16.938839,20.836979,30.071079,40.695698,47.140438,61.807186
2003-12-02,38.473669,Validation,-0.023633,2.071191,3.770608,8.045267,12.390161,16.144505,19.121967,25.927895,33.968693,38.026001,47.878159
2003-12-03,30.596062,Validation,-0.061729,1.999728,3.798858,7.970611,12.101380,15.717117,18.669760,25.001951,32.907475,37.099289,49.021011
2003-12-04,25.953901,Validation,-0.502341,0.372274,1.073018,2.951646,4.967770,7.151931,8.966806,13.701291,19.858196,23.045439,29.530886
2003-12-05,21.804090,Validation,-0.575200,0.212165,0.880704,2.632450,4.509254,6.686798,8.430064,13.360808,20.281704,24.226814,32.961342
2003-12-06,20.713886,Validation,-0.500264,0.571716,1.522009,4.046001,6.840738,9.867189,12.423622,19.290113,28.978651,34.118210,46.207325
2003-12-07,20.854558,Validation,-0.215861,1.498353,3.051891,6.922215,11.095088,15.240402,18.649118,27.368319,38.651943,45.249245,61.423054
2003-12-08,20.291871,Validation,-0.104145,1.834610,3.566779,7.700006,12.029930,16.132479,19.463894,27.403906,37.292419,43.004578,57.821487
2003-12-09,24.406514,Validation,0.025785,2.707684,5.208624,11.333714,17.711424,22.761690,27.688280,37.847111,50.000607,56.756733,74.513840
2003-12-10,47.054634,Validation,0.509496,3.667666,6.190657,12.186475,18.079796,22.802742,26.898523,35.338070,45.493576,51.141216,65.411133
2003-12-11,32.846807,Validation,-0.285391,0.973051,2.045539,4.688559,7.420422,10.286491,12.577137,18.405968,25.637672,29.409546,37.795593
2003-12-12,27.255113,Validation,-0.172110,1.420006,2.712102,5.928566,9.087863,12.084314,14.435943,19.642673,26.029310,28.732994,35.714382
2003-12-13,23.878996,Validation,-0.244823,1.166213,2.239697,5.115859,7.855745,10.541941,12.550200,17.014641,22.603142,24.806438,30.440805
2003-12-14,21.593083,Validation,-0.075630,1.636781,2.875216,6.177743,9.142298,11.765702,13.743925,17.797268,23.127378,24.904558,30.306429
2003-12-15,19.694017,Validation,-0.446660,0.418447,1.058270,2.879174,4.629942,6.528051,7.977654,11.536181,16.273579,18.390421,22.937017
2003-12-16,18.146630,Validation,-0.335706,0.712345,1.463231,3.626778,5.604331,7.595752,9.097778,12.615161,17.235575,19.061291,23.400379
2003-12-17,16.986090,Validation,-0.440094,0.434924,1.053898,2.898497,4.637380,6.448219,7.863452,11.174278,15.718281,17.554882,21.781248
2003-12-18,16.986090,Validation,-0.611957,0.017236,0.493351,1.839653,3.238454,4.802171,6.285675,10.090232,16.397903,19.688135,26.926489
2003-12-19,16.739915,Validation,-0.573675,-0.025550,0.405128,1.400670,2.548801,3.823078,5.203916,8.808064,15.502122,19.885208,30.213291
2003-12-20,15.403535,Validation,-0.511477,0.107238,0.589236,1.753215,3.058396,4.458006,5.874209,9.656036,15.946027,19.724960,27.814880
2003-12-21,14.524338,Validation,-0.481172,0.215885,0.742270,2.105619,3.503357,5.003212,6.387954,9.841700,15.007056,17.707310,23.398565
2003-12-22,13.715476,Validation,-0.421338,0.338099,0.892540,2.400108,3.841815,5.337717,6.682526,9.823210,14.328453,16.530430,21.359966
2003-12-23,12.695608,Validation,-0.255382,0.775118,1.488694,3.472982,5.267849,6.949315,8.414568,11.479173,15.793378,17.511589,21.868406
2003-12-24,12.062586,Validation,-0.313027,0.615258,1.249346,3.080781,4.741458,6.325849,7.705603,10.632028,14.808912,16.444820,20.463543
2003-12-25,11.710907,Validation,-0.400161,0.326868,0.825625,2.279168,3.626496,4.961480,6.174502,8.847089,12.813541,14.525494,18.374109
2003-12-26,11.148220,Validation,-0.457607,0.115111,0.507988,1.631124,2.715071,3.787789,4.846656,7.229774,10.999514,12.835311,16.727760
2003-12-27,11.077885,Validation,-0.596731,-0.125027,0.194511,1.029595,1.929105,2.864326,3.960899,6.559495,11.707639,14.750200,21.399485
2003-12-28,13.926484,Validation,-0.491577,0.014224,0.375266,1.165420,2.082865,2.975661,4.104850,6.956417,12.859764,16.998642,26.969343
2003-12-29,12.379097,Validation,-0.425649,0.162834,0.618437,1.581400,2.700355,3.756471,5.033456,8.327159,14.538766,18.623898,28.335526
2003-12-30,11.992250,Validation,-0.474189,0.141491,0.625417,1.718531,2.905864,4.113210,5.424273,8.647463,14.166933,17.484627,25.300983
2003-12-31,11.851578,Validation,-0.485649,0.053556,0.434534,1.380137,2.387658,3.401039,4.491044,7.119784,11.584745,14.219568,19.803083
2004-01-01,11.851578,Training,-0.477810,0.050115,0.424654,1.352179,2.322498,3.294194,4.345062,6.771785,10.950151,13.396838,18.782831
2004-01-02,11.675739,Training,-0.437097,0.110329,0.492459,1.496072,2.498133,3.492866,4.517960,6.919646,10.842522,13.089581,17.824478
2004-01-03,11.077885,Training,-0.443730,0.084949,0.445406,1.423216,2.390967,3.353757,4.338780,6.596269,10.330005,12.401961,16.751602
2004-01-04,11.042717,Training,-0.405566,0.180877,0.585551,1.709272,2.773065,3.827812,4.860158,7.188098,10.877748,12.789083,16.935061
2004-01-05,10.550366,Training,-0.374644,0.296846,0.761492,2.087873,3.318281,4.536280,5.646316,8.193084,11.983870,13.815610,17.829298
2004-01-06,10.550366,Training,-0.380009,0.158736,0.529812,1.541406,2.514355,3.413550,4.368886,6.467709,9.911961,11.734344,15.702484
2004-01-07,10.233855,Training,-0.389672,0.034859,0.309207,1.016616,1.759651,2.362209,3.144300,4.830432,7.967340,9.835905,13.948517
2004-01-08,10.233855,Training,-0.433067,-0.003908,0.266012,0.915547,1.623357,2.219547,3.010626,4.783926,8.423251,10.829941,16.449484
2004-01-09,11.113053,Training,-0.445666,0.026468,0.335790,1.022713,1.825950,2.540715,3.463705,5.712182,10.395665,13.772653,21.867279
2004-01-10,11.042717,Training,-0.397737,0.130297,0.484703,1.287473,2.237839,3.072645,4.091428,6.669591,11.563524,14.838056,22.026031
2004-01-11,11.042717,Training,-0.415441,0.153283,0.568422,1.519705,2.555253,3.520695,4.613129,7.202898,11.783977,14.709422,21.523439
2004-01-12,11.077885,Training,-0.393061,0.248613,0.712591,1.879878,3.034608,4.164467,5.329968,7.933918,12.196797,14.657210,20.472507
2004-01-13,10.937213,Training,-0.363909,0.326410,0.829593,2.090045,3.298393,4.482201,5.671604,8.300130,12.618112,15.074079,21.225780
2004-01-14,12.554936,Training,-0.286714,0.757417,1.545384,3.497864,5.374835,7.170036,8.999926,13.121913,20.007359,23.723824,33.480274
2004-01-15,13.645140,Training,-0.100939,0.939532,1.691712,3.579056,5.333460,7.006087,8.602385,12.403759,18.253513,21.683262,30.096666
2004-01-16,13.398965,Training,-0.177140,0.705187,1.359164,2.941259,4.418600,5.808741,7.164439,10.260355,15.094419,17.815744,24.499643
2004-01-17,13.363797,Training,-0.120904,0.947744,1.751312,3.655349,5.346030,6.911514,8.424682,11.350330,15.843279,17.978100,24.029646
2004-01-18,12.660440,Training,-0.180938,0.698505,1.344677,2.950162,4.405345,5.762996,7.055027,9.738954,13.785079,15.823263,20.917772
2004-01-19,12.203257,Training,-0.183210,0.661059,1.283033,2.837912,4.259683,5.581588,6.824537,9.392996,13.274519,15.213916,20.007381
2004-01-20,11.851578,Training,-0.259875,0.452297,0.972070,2.299362,3.542318,4.706452,5.829965,8.180684,11.871635,13.766185,18.252699
2004-01-21,11.324060,Training,-0.247098,0.471352,0.996847,2.343646,3.590403,4.754226,5.867240,8.180095,11.803313,13.623642,17.992090
2004-01-22,11.077885,Training,-0.254461,0.454377,0.973432,2.307085,3.541781,4.699507,5.798181,8.102705,11.717435,13.529531,17.850142
2004-01-23,10.866877,Training,-0.277419,0.430363,0.944148,2.264709,3.487006,4.661426,5.768840,8.033916,11.688713,13.470743,17.823500
2004-01-24,10.550366,Training,-0.259696,0.480060,1.011142,2.400859,3.674742,4.876442,5.986994,8.296538,11.918036,13.658738,17.908663
2004-01-25,10.550366,Training,-0.222538,0.644700,1.289354,2.882285,4.310407,5.691550,6.928309,9.585501,13.960845,16.195358,22.169462
2004-01-26,11.253724,Training,-0.139612,1.196914,2.250880,4.744489,7.166169,9.343431,11.486778,16.323156,24.263086,28.687654,40.513859
2004-01-27,14.559506,Training,0.101045,1.551297,2.757055,5.343407,7.927058,10.361199,12.569254,17.952328,26.693180,32.523235,48.409946
2004-01-28,13.398965,Training,0.170697,1.572408,2.650132,5.107385,7.417109,9.507009,11.340666,15.724703,22.181841,26.025126,35.698063
2004-01-29,12.660440,Training,0.210287,1.760528,2.977113,5.619489,8.017226,10.100436,11.918171,15.648410,20.976223,23.826767,31.638044
2004-01-30,13.645140,Training,0.166194,1.742516,2.957885,5.594931,7.904630,9.937058,11.668402,15.016347,20.114969,22.769564,30.886024
2004-01-31,15.087024,Training,0.027074,1.642843,2.907115,5.795809,8.568923,11.015889,13.223397,17.972496,25.582197,29.677193,41.073795
2004-02-01,16.915754,Training,0.218451,1.931074,3.296517,6.321557,9.304790,11.972464,14.181054,19.285028,26.690966,31.324387,43.346634
2004-02-02,16.986090,Training,-0.066363,1.021519,1.887266,3.762368,5.683064,7.448438,9.023398,12.661816,18.354053,21.875345,30.743347
2004-02-03,16.880586,Training,0.054861,1.369313,2.370696,4.640836,6.770044,8.680083,10.262486,13.566326,18.363886,20.969799,27.752264
2004-02-04,16.423404,Training,0.053044,1.285997,2.188254,4.302682,6.218858,7.923347,9.323943,12.140347,16.294874,18.469469,24.175615
2004-02-05,15.860717,Training,-0.077268,0.921908,1.646680,3.413338,5.054466,6.536119,7.766075,10.306028,14.117443,16.174450,21.281246
2004-02-06,15.016688,Training,-0.087150,0.858188,1.538914,3.232924,4.787251,6.165130,7.322797,9.671752,13.247452,15.133284,19.874619
2004-02-07,14.313330,Training,-0.065134,0.880123,1.558344,3.249298,4.765664,6.107512,7.250014,9.465138,12.924622,14.630587,19.071302
2004-02-08,13.609973,Training,-0.046659,0.899726,1.575509,3.271667,4.761303,6.069361,7.202027,9.302611,12.665461,14.240526,18.489016
2004-02-09,12.976951,Training,-0.005885,0.965364,1.661746,3.410359,4.906967,6.197060,7.330419,9.368166,12.655701,14.148916,18.327019
2004-02-10,12.484600,Training,0.062163,1.122841,1.873829,3.756915,5.319235,6.630871,7.799134,9.760061,13.008090,14.350414,18.433931
2004-02-11,11.816410,Training,0.108899,1.254933,2.050724,4.058712,5.700925,7.044837,8.246749,10.162271,13.414987,14.627996,18.592936
2004-02-12,11.077885,Training,0.185949,1.486099,2.369164,4.611049,6.429260,7.861425,9.124200,11.055182,14.399798,15.470662,19.348358
2004-02-13,11.042717,Training,0.053253,1.134999,1.880685,3.798375,5.400376,6.705058,7.887107,9.775229,13.008957,14.169431,17.916199
2004-02-14,10.585534,Training,-0.057974,0.793560,1.381652,2.900913,4.208349,5.295308,6.352136,8.084742,11.129321,12.345566,15.905303
2004-02-15,10.444863,Training,-0.163883,0.458191,0.885865,1.963683,2.979228,3.792330,4.685194,6.231871,9.114201,10.511706,14.067596
2004-02-16,10.058016,Training,-0.124215,0.564100,1.041759,2.243781,3.339575,4.228978,5.171059,6.757855,9.673326,11.009724,14.558897
2004-02-17,10.022848,Training,-0.023904,0.818846,1.408814,2.892226,4.174005,5.200075,6.233886,7.914949,10.886852,12.117057,15.690651
2004-02-18,9.565666,Training,-0.040657,0.780463,1.363039,2.813826,4.084119,5.097253,6.123541,7.799338,10.777740,12.039638,15.634645
2004-02-19,9.495330,Training,-0.064005,0.610705,1.092475,2.238815,3.289514,4.081091,4.995713,6.488785,9.292693,10.646461,14.293271
2004-02-20,9.143651,Training,-0.069813,0.575631,1.040550,2.131110,3.169800,3.932195,4.835511,6.293429,9.060570,10.438483,14.052185
2004-02-21,9.038147,Training,-0.093532,0.497691,0.922956,1.880269,2.832629,3.501842,4.361363,5.749692,8.488091,9.929359,13.719252
2004-02-22,8.932644,Training,-0.106908,0.510633,0.953911,1.904305,2.877816,3.551752,4.465077,5.968666,9.138546,10.886029,15.492123
2004-02-23,9.460162,Training,-0.089776,0.550684,0.995048,1.973054,2.978889,3.706274,4.627419,6.223130,9.384393,11.213754,15.777815
2004-02-24,9.284322,Training,-0.081404,0.595850,1.086929,2.082081,3.146055,3.917885,4.889739,6.672402,10.349763,12.627104,18.406345
2004-02-25,9.530498,Training,-0.110017,0.550189,1.012753,1.949709,2.981219,3.743439,4.719256,6.534127,10.398141,12.882793,19.124895
2004-02-26,9.108483,Training,-0.061309,0.608433,1.073930,2.013113,3.110171,3.905008,4.893905,6.802414,10.614781,13.124304,18.987211
2004-02-27,9.002979,Training,-0.103606,0.470218,0.888805,1.673536,2.633140,3.283823,4.163170,5.717652,8.960562,11.106217,16.327621
2004-02-28,8.580965,Training,-0.119025,0.444901,0.856400,1.664070,2.598138,3.245050,4.110068,5.559338,8.568379,10.454246,15.139449
2004-02-29,8.545797,Training,-0.119192,0.442947,0.831746,1.652278,2.585557,3.242618,4.073560,5.544638,8.462809,10.257700,14.394439
2004-03-01,8.123782,Training,-0.120330,0.395590,0.752607,1.509588,2.399019,2.998326,3.779844,5.126411,7.812731,9.463943,13.191326
2004-03-02,8.018278,Training,-0.128118,0.368378,0.709793,1.445895,2.302178,2.876648,3.628855,4.913759,7.484517,9.045302,12.584469
2004-03-03,7.701767,Training,-0.138711,0.354787,0.689241,1.421385,2.261470,2.830441,3.566698,4.842133,7.384960,8.920847,12.408237
2004-03-04,7.631432,Training,-0.162205,0.305676,0.610281,1.278932,2.071334,2.603094,3.302331,4.512273,6.982309,8.494604,11.885130
2004-03-05,7.631432,Training,-0.161614,0.312007,0.640843,1.292271,2.083715,2.608915,3.328540,4.541858,7.118787,8.775706,12.789283
2004-03-06,7.807271,Training,-0.160147,0.309531,0.629809,1.262516,2.051868,2.569977,3.290847,4.525712,7.146333,8.878585,12.989244
2004-03-07,7.631432,Training,-0.139849,0.341889,0.655138,1.318033,2.127543,2.676840,3.395164,4.661533,7.266885,8.938275,12.624871
2004-03-08,7.350089,Training,-0.132454,0.376629,0.719993,1.469136,2.325570,2.927797,3.680808,4.972759,7.568775,9.148304,12.717370
2004-03-09,7.209417,Training,-0.110873,0.434281,0.832826,1.649470,2.543777,3.188399,4.002224,5.287897,7.977625,9.561391,13.572649
2004-03-10,7.420424,Training,-0.077715,0.525072,0.973110,1.894880,2.858340,3.579824,4.455771,5.826546,8.675720,10.315624,14.620777
2004-03-11,7.912775,Training,-0.098922,0.746058,1.331677,2.579739,3.849886,4.849844,6.073760,8.173537,12.339897,14.927774,21.285732
2004-03-12,40.302400,Training,0.065095,1.180946,1.991538,3.620807,5.401982,6.893797,8.715897,12.087198,19.332117,24.403154,37.337234
2004-03-13,34.886545,Training,0.512872,1.939511,2.999594,5.164135,7.357997,9.189214,11.000399,14.531141,20.993610,25.433472,36.390968
2004-03-14,25.918733,Training,0.510298,2.043301,3.238640,5.499056,7.716990,9.529666,11.260356,14.238619,19.497084,22.658768,30.746971
2004-03-15,21.487579,Training,0.374928,1.779848,2.898864,4.984442,6.998919,8.665584,10.257711,12.748312,17.169146,19.595938,26.125595
2004-03-16,18.814820,Training,0.240755,1.437332,2.395858,4.240112,6.003688,7.421035,8.826078,10.892716,14.685950,16.675581,22.501114
2004-03-17,17.302601,Training,0.195620,1.311936,2.204724,3.962681,5.599232,6.955672,8.249935,10.284410,14.121016,16.232426,22.495752
2004-03-18,15.931053,Training,0.197521,1.289004,2.113799,3.880946,5.502722,6.833875,8.087864,9.997193,13.481725,15.184366,20.067228
2004-03-19,14.629841,Training,0.173487,1.190259,1.955512,3.630002,5.155852,6.383618,7.558118,9.319075,12.548420,14.043649,18.380999
2004-03-20,13.856148,Training,0.227525,1.286588,2.081702,3.855891,5.395489,6.589562,7.752875,9.354790,12.373548,13.612790,17.624418
2004-03-21,12.906615,Training,0.260998,1.326413,2.124453,3.917390,5.423791,6.588174,7.739095,9.218031,12.123703,13.180445,16.918016
2004-03-22,11.886746,Training,0.332693,1.447019,2.284100,4.158661,5.683228,6.838269,7.994970,9.424131,12.287544,13.263019,16.958025
2004-03-23,11.675739,Training,0.386997,1.561027,2.438627,4.398602,5.962692,7.130633,8.303010,9.698659,12.571361,13.457636,17.098246
