date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-09-16,0.371513,Training,-0.176634,-0.047728,0.019410,0.165464,0.320406,0.473008,0.592600,0.848799,1.551079,2.085657,3.818505
1988-09-17,0.371513,Training,-0.183983,-0.057711,0.012187,0.154073,0.302068,0.454669,0.568462,0.807336,1.475987,2.002890,3.731845
1988-09-18,0.424586,Training,-0.188080,-0.063446,0.007186,0.145570,0.289262,0.441133,0.550210,0.779562,1.427027,1.947800,3.663628
1988-09-19,0.477660,Training,-0.187739,-0.061964,0.009863,0.146757,0.289188,0.442022,0.548787,0.775552,1.415346,1.936878,3.652525
1988-09-20,0.424586,Training,-0.191594,-0.069796,-0.000165,0.132796,0.268724,0.417582,0.518838,0.734188,1.348873,1.857057,3.548558
1988-09-21,0.212293,Training,-0.184353,-0.064472,-0.004855,0.131299,0.272401,0.413276,0.520050,0.759335,1.419770,1.920800,3.582862
1988-09-22,0.159220,Training,-0.171368,-0.050512,-0.000069,0.134570,0.281948,0.417472,0.525545,0.782602,1.448523,1.942040,3.547356
1988-09-23,0.371513,Training,-0.181557,-0.062829,-0.009806,0.124973,0.267099,0.402056,0.508493,0.754922,1.415635,1.904456,3.521627
1988-09-24,0.371513,Training,-0.189829,-0.070359,-0.012467,0.123068,0.261318,0.398744,0.504794,0.742757,1.401963,1.896770,3.552793
1988-09-25,0.212293,Training,-0.196086,-0.072960,-0.007858,0.127537,0.262242,0.405199,0.509908,0.736030,1.379623,1.887768,3.596792
1988-09-26,0.371513,Training,-0.193235,-0.065484,0.002869,0.137076,0.271313,0.418495,0.521134,0.743613,1.374693,1.891910,3.616475
1988-09-27,0.636880,Training,-0.186849,-0.054638,0.016059,0.147715,0.281400,0.432656,0.531207,0.748443,1.360546,1.881308,3.598326
1988-09-28,0.636880,Training,-0.179196,-0.043338,0.028317,0.157940,0.291470,0.445275,0.540128,0.752757,1.351456,1.871718,3.572747
1988-09-29,0.583806,Training,-0.162912,-0.025368,0.030848,0.171910,0.321658,0.464878,0.578946,0.852313,1.563813,2.095005,3.800337
1988-09-30,0.583806,Training,-0.164335,-0.027295,0.029694,0.170878,0.317999,0.461014,0.574577,0.843466,1.550002,2.077137,3.784460
1988-10-01,0.689953,Training,-0.178238,-0.043079,0.023166,0.161809,0.297446,0.444868,0.552527,0.791864,1.455012,1.978301,3.722463
1988-10-02,0.689953,Training,-0.176712,-0.037125,0.033593,0.167090,0.299529,0.452085,0.552358,0.777438,1.400794,1.927466,3.665654
1988-10-03,0.530733,Training,-0.165871,-0.019598,0.053011,0.184359,0.318632,0.475242,0.571978,0.794066,1.406096,1.938683,3.669064
1988-10-04,0.477660,Training,-0.169818,-0.026701,0.040961,0.181220,0.320274,0.469830,0.580781,0.833406,1.519524,2.062633,3.848134
1988-10-05,0.424586,Training,-0.144790,0.001778,0.054973,0.196686,0.349129,0.491495,0.608236,0.898378,1.622963,2.160395,3.863139
1988-10-06,0.477660,Training,-0.139192,0.007808,0.057792,0.199108,0.352308,0.492799,0.610248,0.904060,1.624177,2.155715,3.836710
1988-10-07,0.477660,Training,-0.149609,-0.003051,0.051751,0.193004,0.341835,0.483162,0.600275,0.884780,1.606881,2.141257,3.855712
1988-10-08,0.424586,Training,-0.130768,0.024531,0.075255,0.219512,0.378759,0.520771,0.644005,0.953430,1.698842,2.247566,3.961442
1988-10-09,0.583806,Training,-0.147108,0.010301,0.074299,0.221156,0.375794,0.522360,0.649223,0.946394,1.710477,2.278609,4.105056
1988-10-10,1.061466,Training,-0.164712,0.005928,0.088056,0.222739,0.389589,0.542905,0.666156,1.003287,1.861881,2.533334,4.682463
1988-10-11,1.486053,Training,-0.155210,0.031157,0.106788,0.235345,0.419131,0.563729,0.704087,1.085945,2.008430,2.772677,5.159238
1988-10-12,1.379906,Training,-0.090619,0.103747,0.150166,0.287766,0.487018,0.620764,0.778580,1.184178,2.032822,2.722888,4.775783
1988-10-13,4.617378,Training,-0.358963,0.072837,0.192443,0.419103,0.823122,0.992362,1.282634,2.052963,4.086569,5.983131,11.344766
1988-10-14,8.067143,Training,-0.234244,0.081423,0.226105,0.481934,1.006489,1.201563,1.685557,2.902942,5.981514,8.883650,17.919994
1988-10-15,2.069859,Training,-0.167817,0.150106,0.304269,0.550404,1.046584,1.207888,1.667719,2.737517,5.071153,7.046276,12.817280
1988-10-16,1.910639,Training,-0.285445,0.033924,0.235972,0.473326,0.948637,1.123669,1.579705,2.573207,4.930800,6.875348,12.844894
1988-10-17,1.963712,Training,-0.281511,0.038354,0.231509,0.466267,0.897032,1.069769,1.511784,2.390056,4.509475,6.224422,11.569222
1988-10-18,3.874352,Training,-0.293076,0.098906,0.316045,0.604577,1.131754,1.364493,1.867267,3.010287,6.014153,8.263230,15.122324
1988-10-19,2.388299,Training,-0.194436,0.194071,0.426520,0.736953,1.311939,1.533182,2.118519,3.384020,6.192397,8.608650,16.051367
1988-10-20,1.910639,Training,-0.148542,0.217151,0.391247,0.710089,1.224044,1.419552,1.904155,2.982902,5.135759,6.819262,11.391203
1988-10-21,1.963712,Training,-0.193804,0.141927,0.296782,0.603903,1.052437,1.235716,1.656176,2.566669,4.464043,5.892375,9.787987
1988-10-22,1.910639,Training,-0.282674,0.107326,0.331203,0.644305,1.130999,1.369208,1.815254,2.821235,5.509018,7.433709,13.317368
1988-10-23,2.600592,Training,-0.255756,0.110822,0.353497,0.699664,1.215404,1.434482,1.986616,3.062573,5.735335,7.924725,14.995182
1988-10-24,1.751419,Training,-0.202919,0.161002,0.366921,0.742419,1.242931,1.453844,1.943783,2.978909,5.274417,7.022941,12.025738
1988-10-25,1.592199,Training,-0.260804,0.060061,0.249570,0.581702,0.993164,1.198140,1.606761,2.399684,4.212215,5.675315,10.041053
1988-10-26,2.122932,Training,-0.282139,0.060179,0.280457,0.594878,1.008238,1.241868,1.622457,2.459373,4.478513,6.198865,11.643598
1988-10-27,2.759812,Training,-0.334813,0.178943,0.469319,0.878828,1.507710,1.798134,2.458908,3.853503,7.707576,10.581184,19.493624
1988-10-28,1.645273,Training,-0.315968,0.077762,0.384885,0.830346,1.448993,1.752760,2.455571,3.872248,7.460670,10.651441,21.628572
1988-10-29,1.486053,Training,-0.311168,0.065696,0.338561,0.762845,1.324785,1.588977,2.198786,3.393907,6.217214,8.608314,16.398314
1988-10-30,4.458158,Training,-0.270196,0.183318,0.480395,0.951859,1.597417,1.907269,2.521480,3.949560,7.374964,9.878106,17.501049
1988-10-31,3.449765,Training,-0.257473,0.204262,0.511932,1.032398,1.721740,2.051914,2.740554,4.299253,7.612178,10.321033,18.531984
1988-11-01,3.025179,Training,-0.150477,0.246046,0.476075,0.846861,1.357407,1.579465,2.098444,3.214728,5.630022,7.471790,12.697173
1988-11-02,3.237472,Training,-0.239837,0.160990,0.420804,0.739475,1.222880,1.484491,1.937061,3.030795,5.850886,7.990534,14.549221
1988-11-03,2.653665,Training,-0.219263,0.192625,0.464571,0.800571,1.327495,1.604848,2.129514,3.405629,6.627748,9.271021,17.386986
1988-11-04,2.653665,Training,-0.178907,0.242177,0.523258,0.859115,1.410329,1.682518,2.234546,3.590925,6.791810,9.567377,18.029469
1988-11-05,2.441372,Training,-0.317734,0.208403,0.551048,1.014062,1.765516,2.121979,2.968073,4.796627,9.918301,13.707863,25.389250
1988-11-06,3.025179,Training,-0.247623,0.224601,0.600915,1.089450,1.869834,2.270641,3.168519,5.184609,10.916219,15.485739,30.243076
1988-11-07,21.547763,Training,-0.224000,0.276036,0.670521,1.164918,1.989776,2.394897,3.334382,5.444749,11.407365,16.016014,30.660561
1988-11-08,20.592444,Training,-0.201911,0.324752,0.759555,1.297946,2.217056,2.648209,3.719773,6.052845,12.551849,17.486872,32.899971
1988-11-09,13.215254,Training,-0.179038,0.255557,0.628913,1.066591,1.802017,2.113873,2.997302,4.731583,8.919837,12.336642,22.699900
1988-11-10,8.916316,Training,-0.176105,0.227879,0.526308,0.886007,1.460568,1.717395,2.358184,3.654792,6.629681,8.956184,15.547821
1988-11-11,6.793383,Training,-0.211289,0.233107,0.554337,0.917502,1.501863,1.809615,2.401810,3.785292,7.095920,9.713998,17.315859
1988-11-12,5.360404,Training,-0.153826,0.253954,0.501504,0.857945,1.385076,1.630446,2.196681,3.383705,5.903653,7.874164,13.206565
1988-11-13,4.298938,Training,-0.109812,0.299512,0.518689,0.897686,1.415211,1.661501,2.168312,3.320354,5.583350,7.293934,11.626760
1988-11-14,4.139718,Training,-0.126594,0.267672,0.463797,0.859226,1.352018,1.596395,2.075428,3.155582,5.263947,6.812712,10.711523
1988-11-15,4.086645,Training,-0.054230,0.332002,0.501007,0.822288,1.247816,1.466535,1.864922,2.791883,4.620054,5.970294,9.467183
1988-11-16,3.980498,Training,-0.026660,0.361569,0.518959,0.840686,1.260304,1.476166,1.861671,2.769073,4.525910,5.818939,9.164713
1988-11-17,3.715132,Training,-0.001438,0.401806,0.563673,0.920771,1.362003,1.581233,1.989046,2.936756,4.727901,6.025442,9.392946
1988-11-18,3.502838,Training,0.038844,0.448133,0.598915,0.948598,1.382169,1.601215,1.996628,2.925192,4.643596,5.880079,9.091332
1988-11-19,3.290545,Training,0.088433,0.509704,0.650981,0.997131,1.429743,1.653668,2.044785,2.967333,4.627069,5.803710,8.858873
1988-11-20,3.290545,Training,0.079377,0.578492,0.836734,1.269031,1.822674,2.100767,2.604271,3.852338,6.254637,8.118620,13.274472
1988-11-21,3.290545,Training,0.038472,0.546192,0.831024,1.298865,1.931790,2.211099,2.869897,4.314943,7.305939,9.690057,16.594576
1988-11-22,3.396692,Training,0.132171,0.650861,0.853540,1.260801,1.827211,2.126618,2.660555,3.891500,6.188774,7.772856,11.637461
1988-11-23,3.343618,Training,0.133213,0.669714,0.919909,1.360768,1.948158,2.325608,2.915080,4.048635,6.350184,7.805591,11.469500
1988-11-24,3.290545,Training,0.070062,0.594034,0.820586,1.243409,1.813276,2.106417,2.671820,3.874804,6.149412,7.768596,12.059680
1988-11-25,3.502838,Training,-0.112891,0.599814,0.960487,1.679922,2.700809,3.175889,4.358374,6.764334,12.552533,16.452814,27.537783
1988-11-26,4.405085,Training,0.113371,0.754564,1.144319,2.016187,3.131356,3.732760,5.006917,7.700101,13.048891,16.824242,26.883944
1988-11-27,4.192791,Training,0.093106,0.693030,1.025125,1.678106,2.548928,3.014173,3.882439,5.840815,9.412407,11.812881,17.612463
1988-11-28,4.192791,Training,0.043672,0.642033,0.968972,1.599943,2.383468,2.874022,3.635209,5.262696,8.054884,9.797905,13.808526
1988-11-29,4.192791,Training,0.049800,0.626168,0.922170,1.521750,2.246168,2.743607,3.424981,4.860786,7.342176,8.873038,12.306754
1988-11-30,4.564305,Training,-0.151996,0.419448,0.748607,1.397998,2.250838,2.710115,3.558505,5.475344,9.715686,12.589121,20.377554
1988-12-01,7.960996,Training,-0.021393,0.625308,1.069263,1.968890,3.100186,3.755548,4.977214,7.746701,13.241709,17.583378,30.095736
1988-12-02,8.385583,Training,0.006773,0.653509,1.125197,2.034635,3.168197,3.804483,4.973506,7.576940,12.310365,15.811619,25.595404
1988-12-03,6.528017,Training,-0.006869,0.623675,1.025756,1.931143,2.958709,3.582860,4.554214,6.782619,10.372715,12.871341,18.927197
1988-12-04,5.838064,Training,-0.013576,0.607405,0.980277,1.876166,2.851794,3.459369,4.327797,6.373618,9.507342,11.693752,16.778200
1988-12-05,5.413477,Training,0.024030,0.658280,1.019833,1.902551,2.840525,3.456576,4.251386,6.162968,8.980229,10.909035,15.305756
1988-12-06,3.715132,Training,0.001640,0.607320,0.938458,1.823482,2.734954,3.323726,4.068623,5.923740,8.593928,10.463278,14.678581
1988-12-07,3.131325,Training,0.060408,0.696420,1.035150,1.865899,2.738912,3.374996,4.080557,5.799256,8.334858,9.959421,13.501340
1988-12-08,2.865959,Training,0.084116,0.734714,1.087628,1.938666,2.805377,3.520819,4.233549,5.857788,8.393346,9.875059,13.105523
1988-12-09,2.865959,Training,0.070992,0.670816,0.982958,1.753129,2.551855,3.208608,3.884025,5.380704,7.821912,9.260309,12.351182
1988-12-10,2.441372,Training,0.036326,0.577187,0.839335,1.521441,2.259456,2.851007,3.479430,4.880775,7.195150,8.586970,11.463045
1988-12-11,2.441372,Training,0.028086,0.581759,0.840202,1.540460,2.288511,2.859807,3.480698,4.934197,7.231158,8.598257,11.432261
1988-12-12,2.600592,Training,0.038077,0.612963,0.878194,1.629005,2.397235,2.971427,3.599365,5.107495,7.409676,8.755913,11.612311
1988-12-13,2.706739,Training,0.019202,0.582788,0.838093,1.589496,2.348229,2.947431,3.570402,5.055924,7.359504,8.661811,11.390010
1988-12-14,2.600592,Training,0.031630,0.497768,0.693655,1.272583,1.905092,2.394012,2.940880,4.148092,6.223191,7.457046,9.972340
1988-12-15,2.335226,Training,0.067909,0.514271,0.735258,1.382294,2.040287,2.553680,3.116672,4.395179,6.504301,7.800640,10.483974
1988-12-16,2.282152,Training,0.039940,0.503197,0.707340,1.322834,1.965349,2.477545,3.030608,4.254997,6.342301,7.554458,10.038239
1988-12-17,2.335226,Training,0.085126,0.545503,0.790636,1.511963,2.204094,2.756619,3.338446,4.687000,6.849202,8.140296,10.854065
1988-12-18,2.069859,Training,0.040824,0.569135,0.804253,1.530972,2.234591,2.821600,3.410570,4.754410,6.949990,8.103892,10.531142
1988-12-19,1.963712,Training,0.062157,0.517444,0.733462,1.400293,2.058239,2.593007,3.145974,4.416019,6.518117,7.718389,10.180432
1988-12-20,1.963712,Training,0.000335,0.429804,0.577153,1.093594,1.668394,2.080206,2.557868,3.707004,5.621238,6.764002,9.030554
1988-12-21,2.016786,Training,-0.034941,0.336920,0.439547,0.907649,1.431893,1.745916,2.167734,3.281970,5.055123,6.252846,8.690069
1988-12-22,1.963712,Training,-0.023030,0.354107,0.456163,0.900145,1.417391,1.743616,2.157012,3.240875,4.985291,6.143702,8.446398
1988-12-23,1.857566,Training,-0.026938,0.345018,0.440498,0.864719,1.370766,1.708772,2.113703,3.166309,4.882390,6.009474,8.187358
1988-12-24,1.857566,Training,-0.050395,0.308718,0.401566,0.866938,1.386821,1.699951,2.112254,3.229244,4.979778,6.199637,8.667445
1988-12-25,1.698346,Training,-0.112571,0.226321,0.324159,0.745341,1.248897,1.545906,1.952584,3.050505,4.845570,6.195559,9.118328
1988-12-26,1.857566,Training,-0.093554,0.246894,0.320144,0.777180,1.294613,1.616811,2.020840,3.177956,4.973524,6.253675,8.685818
1988-12-27,1.857566,Training,-0.068535,0.288385,0.370339,0.819689,1.342386,1.686732,2.087481,3.231142,5.000421,6.218441,8.469240
1988-12-28,1.857566,Training,-0.041866,0.345524,0.452016,0.931872,1.483580,1.876483,2.306666,3.467025,5.299147,6.486648,8.664677
1988-12-29,1.857566,Training,-0.028651,0.364159,0.476047,0.971055,1.530563,1.928555,2.362619,3.530763,5.364651,6.540620,8.723912
1988-12-30,2.016786,Training,-0.022721,0.371775,0.485836,0.991493,1.556728,1.955961,2.391569,3.572193,5.409702,6.584604,8.778634
1988-12-31,1.698346,Training,-0.022514,0.370143,0.483791,0.992480,1.558667,1.961062,2.395943,3.580825,5.419918,6.591096,8.773829
1989-01-01,1.698346,Training,0.001447,0.390366,0.518016,1.036186,1.608418,2.062858,2.516462,3.659387,5.533849,6.664969,8.757042
1989-01-02,1.698346,Training,0.029255,0.409946,0.558204,1.123518,1.719429,2.201758,2.674256,3.867619,5.791610,6.960332,9.154842
1989-01-03,1.698346,Training,0.037558,0.424214,0.578676,1.155563,1.758737,2.248008,2.727589,3.927523,5.865754,7.029900,9.235184
1989-01-04,1.698346,Training,0.017662,0.413978,0.554160,1.096776,1.684170,2.154888,2.624169,3.787914,5.700794,6.830606,8.956630
1989-01-05,1.804492,Training,-0.014208,0.396334,0.539270,1.090340,1.696774,2.106220,2.581539,3.849068,5.791272,7.063322,9.639601
1989-01-06,2.069859,Training,-0.088247,0.430670,0.688675,1.367664,2.211118,2.700034,3.409576,5.233501,8.709468,10.903233,16.030228
1989-01-07,3.874352,Training,0.016587,0.598951,0.898107,1.772508,2.760343,3.416014,4.282923,6.447289,10.018476,12.307451,17.285599
1989-01-08,2.069859,Training,0.044838,0.616261,0.901658,1.751798,2.681948,3.273400,4.008609,6.011504,8.978348,10.933634,14.907133
1989-01-09,1.963712,Training,0.069877,0.727690,1.080099,1.994143,2.950139,3.644150,4.414737,6.354586,9.144417,10.836812,14.575152
1989-01-10,2.229079,Training,0.099602,0.880966,1.360615,2.412556,3.576707,4.394286,5.353180,7.761661,11.924869,14.311848,20.567707
1989-01-11,2.441372,Training,0.245662,1.211774,1.897727,3.396779,4.989380,6.111099,7.505036,10.885708,16.469961,20.027199,30.478365
1989-01-12,2.335226,Training,0.218175,1.118524,1.723658,3.289605,4.843108,5.913608,7.127209,10.335938,14.832597,17.590448,24.574696
1989-01-13,2.229079,Training,0.177647,0.985109,1.461595,2.708752,3.945187,4.852354,5.786006,8.237761,11.574255,13.503372,17.873650
1989-01-14,2.229079,Training,0.192148,0.996777,1.446753,2.656860,3.811279,4.732293,5.571571,7.786000,10.724385,12.349216,15.943593
1989-01-15,2.229079,Training,0.193137,0.972716,1.396591,2.599696,3.716179,4.611080,5.394036,7.536765,10.292068,11.843060,15.244474
1989-01-16,2.069859,Training,0.202925,0.963828,1.372751,2.553802,3.635771,4.514637,5.263679,7.320451,9.962929,11.433160,14.647326
1989-01-17,1.963712,Training,0.211687,0.959923,1.359042,2.522012,3.577310,4.446691,5.177408,7.162284,9.739383,11.140341,14.210269
1989-01-18,1.963712,Training,0.234672,0.971410,1.370960,2.508467,3.528036,4.432841,5.163797,7.004290,9.555748,10.848664,13.713191
1989-01-19,1.910639,Training,0.229027,0.954306,1.341954,2.469705,3.473855,4.363307,5.083328,6.899071,9.418111,10.675930,13.468033
1989-01-20,1.857566,Training,0.251985,0.967693,1.359063,2.494148,3.483453,4.391450,5.115851,6.864192,9.368079,10.581297,13.321813
1989-01-21,1.698346,Training,0.237868,0.967653,1.345104,2.485503,3.483968,4.316141,5.019495,6.848134,9.296512,10.511660,13.266849
1989-01-22,1.698346,Training,0.275627,1.025237,1.415970,2.575455,3.573547,4.425888,5.136747,6.910751,9.341515,10.480261,13.131033
1989-01-23,1.698346,Training,0.345633,1.143729,1.566752,2.796123,3.812147,4.708479,5.442455,7.178780,9.604455,10.652882,13.243419
1989-01-24,1.857566,Training,0.304215,1.095563,1.496548,2.727690,3.752978,4.608346,5.320424,7.137954,9.538378,10.604276,13.185669
1989-01-25,1.963712,Training,0.158597,0.980989,1.477155,2.629978,3.856825,4.614414,5.602540,7.945760,12.137748,14.214707,19.962366
1989-01-26,4.617378,Training,0.476425,1.657210,2.500344,4.488356,6.576655,7.931867,9.737967,14.092651,22.351614,26.966881,41.575912
1989-01-27,3.927425,Training,0.577085,1.776376,2.651967,4.716718,6.697874,8.198865,9.795343,13.556621,19.357193,22.205700,30.174212
1989-01-28,3.662058,Training,0.514977,1.695968,2.526611,4.335553,6.036485,7.361573,8.628067,11.618581,15.820796,17.751062,23.047319
1989-01-29,3.131325,Training,0.427516,1.514098,2.195580,3.789907,5.246100,6.352205,7.398917,9.975172,13.305690,14.897501,18.978384
1989-01-30,2.865959,Training,0.255959,1.103405,1.578623,2.866127,4.067974,4.960352,5.811944,8.018455,10.880841,12.455311,16.061609
1989-01-31,2.759812,Training,0.201683,0.966410,1.365741,2.540220,3.646592,4.501690,5.262585,7.315099,9.990967,11.471325,14.666100
1989-02-01,3.025179,Training,0.193920,0.984352,1.449284,2.586432,3.715021,4.570042,5.362149,7.454696,10.293015,11.989275,16.198902
1989-02-02,3.025179,Training,0.183154,0.982144,1.448117,2.674896,3.873047,4.743290,5.589324,7.844818,10.893196,12.758935,17.399481
1989-02-03,3.025179,Training,0.193610,0.953871,1.348732,2.592202,3.749759,4.608264,5.377392,7.568746,10.393999,12.019082,15.544579
1989-02-04,2.600592,Training,0.234996,0.999770,1.393972,2.582645,3.676917,4.557323,5.288423,7.274322,9.910261,11.293167,14.268317
1989-02-05,2.335226,Training,0.240002,0.998957,1.378579,2.585310,3.664180,4.520209,5.225001,7.188223,9.710247,11.039035,13.913591
1989-02-06,2.229079,Training,0.252587,1.001323,1.372191,2.559421,3.608704,4.454538,5.139504,7.025229,9.462551,10.710286,13.423175
1989-02-07,2.229079,Training,0.255276,1.000587,1.370201,2.552250,3.592264,4.423829,5.104549,6.966990,9.367250,10.595603,13.330123
1989-02-08,2.229079,Training,0.280333,1.044945,1.448590,2.609539,3.643576,4.493019,5.203419,6.991210,9.419971,10.623047,13.510974
1989-02-09,2.494445,Training,0.296218,1.182765,1.730921,2.982094,4.209621,5.117880,5.996232,8.209154,11.816298,13.561812,18.371286
1989-02-10,2.494445,Training,0.470771,2.015010,3.125603,5.718745,8.653006,10.343892,13.341678,18.835505,30.272930,35.747684,54.097504
1989-02-11,2.865959,Training,0.919742,2.464598,3.738707,6.941441,10.128211,12.289008,14.917730,20.855103,29.810781,35.092152,50.066017
1989-02-12,2.229079,Training,0.752184,2.187917,3.288947,5.859371,8.341254,9.993413,11.686150,16.060993,21.787161,25.007881,33.586941
1989-02-13,1.963712,Training,0.514697,1.714774,2.568808,4.522152,6.370915,7.686391,8.956653,12.164925,16.204430,18.331894,23.737602
1989-02-14,1.857566,Training,0.220130,1.048253,1.547771,2.907164,4.226383,5.148226,6.071447,8.454282,11.600223,13.551043,17.864729
1989-02-15,1.963712,Training,0.263900,1.068950,1.529152,2.814292,4.023943,4.904672,5.715642,7.863510,10.650638,12.342447,16.063368
1989-02-16,1.698346,Training,0.300728,1.093022,1.535365,2.765827,3.897067,4.755897,5.506726,7.474741,10.072930,11.581840,14.921902
1989-02-17,1.698346,Training,0.307136,1.088736,1.518306,2.785655,3.905105,4.725463,5.452575,7.391974,9.905445,11.392314,14.740457
1989-02-18,1.698346,Training,0.312699,1.088820,1.511488,2.806931,3.919139,4.719698,5.431836,7.334417,9.785857,11.217623,14.472181
1989-02-19,1.698346,Training,0.313584,1.106785,1.542542,2.906108,4.034764,4.835302,5.551927,7.416730,9.890205,11.284487,14.498421
1989-02-20,1.698346,Training,0.259315,0.987594,1.394952,2.619538,3.677549,4.417342,5.111742,6.890129,9.304863,10.729982,14.138480
1989-02-21,4.405085,Training,0.209547,0.912190,1.321819,2.397650,3.424607,4.129708,4.791092,6.652473,9.429996,11.193324,15.450137
1989-02-22,2.600592,Training,0.271446,1.144948,1.692999,2.986551,4.331748,5.202756,6.192961,8.754894,13.233528,16.009270,23.378824
1989-02-23,7.536410,Training,0.511537,1.610219,2.376321,3.960292,5.601230,6.850465,8.145840,11.267862,16.870728,20.426516,30.411123
1989-02-24,46.545291,Training,0.670200,2.600390,4.188062,7.737614,11.681023,13.907020,17.562090,25.247471,38.743195,47.913036,75.502754
1989-02-25,48.774370,Training,1.831152,5.390920,8.951000,16.572035,24.689087,29.299225,37.443626,50.498142,71.851555,90.205429,143.268723
1989-02-26,45.589972,Training,3.432652,7.354820,11.055495,18.169678,24.634621,28.799742,34.106129,44.057129,59.435490,72.323784,110.488045
1989-02-27,41.291034,Training,3.361964,7.409233,11.324976,17.728561,23.541924,27.127560,31.107304,39.301376,51.095280,61.581306,91.715988
1989-02-28,44.581579,Training,2.664257,6.278279,9.848793,15.257668,20.412447,23.520788,26.740040,33.705357,43.843029,52.865551,77.489143
1989-03-01,34.179211,Training,1.957263,4.810556,7.546223,11.701085,15.681198,18.148495,20.596899,26.109169,34.048405,40.773388,59.331440
1989-03-02,22.131570,Training,1.791136,4.390193,6.750503,10.540664,13.963258,16.093901,18.185467,22.543577,28.959816,33.921040,47.564308
1989-03-03,16.771165,Training,1.694372,4.059273,6.120711,9.508988,12.390520,14.224607,15.957431,19.624487,24.890085,28.942661,40.098949
1989-03-04,13.586767,Training,1.564133,3.684092,5.384142,8.462776,10.924111,12.547253,13.983190,17.152893,21.507685,24.763880,33.243446
1989-03-05,11.676128,Training,1.382219,3.257847,4.720774,7.479481,9.657203,11.102634,12.367468,15.246694,19.098894,21.996401,29.455956
1989-03-06,8.916316,Training,1.306468,3.061357,4.383684,6.957541,8.956765,10.292435,11.450351,14.139525,17.644285,20.256857,26.974508
1989-03-07,7.642556,Training,1.223413,2.898025,4.192041,6.592951,8.489757,9.741949,10.884602,13.481424,16.904177,19.507219,26.563883
1989-03-08,7.377190,Training,1.276252,2.938614,4.081376,6.435215,8.184549,9.397559,10.440116,12.878660,15.943124,18.085539,23.723255
1989-03-09,5.944211,Training,1.220881,2.836774,3.905314,6.180184,7.864871,9.033944,10.043559,12.387993,15.359236,17.350052,22.556681
1989-03-10,5.148111,Training,1.117128,2.683594,3.705309,5.918111,7.586886,8.736739,9.733719,11.981564,15.064983,17.038767,21.992384
1989-03-11,4.670451,Training,0.896384,2.309771,3.257349,5.316161,6.890585,8.033918,8.985990,10.993704,14.219515,16.152916,20.813627
1989-03-12,4.405085,Training,0.852275,2.171341,3.009805,4.956849,6.431641,7.481306,8.390643,10.352610,13.283465,14.960776,19.080402
1989-03-13,3.980498,Training,0.862347,2.123688,2.876552,4.737951,6.113660,7.082346,7.955769,9.885753,12.486103,13.946181,17.730446
1989-03-14,3.874352,Training,0.783583,1.934920,2.597689,4.329865,5.591121,6.494942,7.317454,9.146753,11.549618,12.851199,16.317640
1989-03-15,3.874352,Training,0.672942,1.670986,2.251067,3.783306,4.916971,5.715230,6.496263,8.210266,10.491644,11.754997,15.173139
1989-03-16,3.874352,Training,0.537332,1.425754,2.005237,3.314502,4.379645,5.099966,5.845924,7.592144,10.141787,11.737603,16.182421
1989-03-17,3.874352,Training,0.556878,1.427989,1.987463,3.160589,4.168165,4.863978,5.665177,7.360784,10.030917,11.689592,16.444580
1989-03-18,3.715132,Training,0.471669,1.209026,1.630426,2.689793,3.620908,4.244519,4.979844,6.535753,9.013441,10.467505,14.157424
1989-03-19,3.449765,Training,0.436498,1.148217,1.554225,2.604763,3.529610,4.148238,4.842603,6.372370,8.713765,10.067210,13.392467
1989-03-20,3.290545,Training,0.377296,1.025509,1.400431,2.405058,3.289466,3.864287,4.523412,5.968740,8.193788,9.500039,12.732001
1989-03-21,3.290545,Training,0.289391,0.881616,1.237565,2.203882,3.067407,3.627916,4.264662,5.647813,7.899987,9.245849,12.489643
1989-03-22,3.290545,Training,0.252405,0.805370,1.127195,2.050441,2.880376,3.422861,4.024157,5.353773,7.570123,8.882954,11.906281
1989-03-23,3.290545,Training,0.269058,0.822061,1.139843,2.062902,2.890796,3.433082,4.027061,5.361421,7.527807,8.803976,11.741152
1989-03-24,3.343618,Training,0.288336,0.848977,1.167247,2.099930,2.930660,3.480014,4.071434,5.418963,7.552540,8.803801,11.687395
1989-03-25,2.865959,Training,0.236825,0.776540,1.096880,2.017521,2.832344,3.387331,3.971485,5.261217,7.476675,8.773642,11.720983
1989-03-26,2.865959,Training,0.240329,0.761816,1.063900,1.929474,2.728220,3.252759,3.824977,5.114114,7.252142,8.538871,11.493087
1989-03-27,5.095038,Training,0.190776,0.914270,1.330151,2.232052,3.218325,3.767817,4.574084,6.263444,9.462723,11.409945,16.184519
1989-03-28,18.894098,Training,0.400598,1.331441,1.883445,3.062963,4.461443,5.291875,6.706543,9.326817,15.450669,19.146288,29.755680
1989-03-29,30.570226,Training,0.531084,1.385906,1.933378,3.244995,4.670112,5.544743,6.811598,9.577155,14.453269,17.933681,26.669601
1989-03-30,13.639840,Training,0.439461,1.324495,1.940891,3.321315,4.752141,5.651342,6.797944,9.312661,13.355763,16.172504,22.824917
1989-03-31,9.712415,Training,0.498534,1.494716,2.188469,3.689370,5.141304,6.149984,7.237342,9.620398,13.165889,15.451924,20.827457
