date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1996-02-14,127.549648,Training,26.853701,43.394333,52.928745,69.411621,81.063934,88.762726,98.377754,115.397461,148.526932,176.260345,251.809540
1996-02-15,97.340521,Training,24.344601,37.778149,44.283997,55.592239,64.342766,69.672050,77.122055,86.020775,105.118912,119.186462,155.921265
1996-02-16,83.519351,Training,20.110708,32.151905,38.008518,47.970757,55.202599,59.906631,66.039047,73.797066,89.025925,100.381912,130.405334
1996-02-17,74.831759,Training,16.907045,30.290281,35.687016,46.534737,53.466988,58.694878,63.843380,71.483437,86.694496,96.854744,123.348030
1996-02-18,68.118620,Training,17.005642,30.673923,35.907333,46.699684,53.496250,58.716206,63.454525,70.164474,84.441360,93.271996,117.011467
1996-02-19,62.787597,Training,15.619596,25.249432,31.131151,39.966900,46.100132,50.172527,55.031296,62.572933,75.185989,86.248482,116.601799
1996-02-20,55.877013,Training,14.160894,20.732433,24.687433,31.273132,37.817337,41.021790,45.801437,50.475040,59.567795,67.892738,87.223389
1996-02-21,49.953655,Training,11.639563,17.163525,20.582689,26.664032,32.887981,35.948605,40.247112,44.525585,52.635906,60.274982,76.472282
1996-02-22,46.597085,Training,11.188119,16.665239,19.886990,25.743280,31.514364,34.533470,38.559669,42.656811,50.246830,57.166103,71.581619
1996-02-23,42.648179,Training,11.008216,17.324635,20.901186,27.298672,32.517120,35.881924,39.886703,44.431015,52.620762,59.120609,73.944702
1996-02-24,38.501829,Training,8.098196,13.431033,16.700399,22.718658,27.412989,30.708406,34.296570,39.001781,46.923206,53.530849,67.742645
1996-02-25,37.119712,Training,4.832661,8.608982,11.879858,17.690193,22.488979,25.967997,30.114096,37.401211,49.366833,60.310238,84.863258
1996-02-26,38.106938,Training,5.251307,8.310928,11.115137,15.991271,20.693190,23.981014,27.775211,33.490479,43.434467,52.840137,72.677521
1996-02-27,35.935040,Training,5.114993,8.262740,11.357100,16.506292,21.047724,24.478531,28.214291,34.507942,45.079075,54.897007,77.255852
1996-02-28,35.737595,Training,5.716569,10.913548,15.106545,23.634850,29.891123,35.229443,40.695122,52.535843,73.275002,92.210182,137.415176
1996-02-29,40.871172,Training,7.133886,13.434495,18.254263,28.097607,35.470425,41.900127,48.474461,61.851410,85.593163,108.412537,163.744064
1996-03-01,38.304383,Training,7.777390,14.126554,18.240620,26.529484,33.048615,38.269161,43.644283,52.796696,68.578377,82.570572,111.278946
1996-03-02,35.342704,Training,7.538125,13.797831,17.616072,24.906284,30.656176,35.105415,39.823891,47.193111,59.538063,70.737167,93.002548
1996-03-03,34.355478,Training,6.248772,11.043432,14.194400,20.003771,24.793219,28.344179,32.218838,38.116203,47.512871,56.446880,73.860291
1996-03-04,32.183580,Training,4.654172,8.253829,10.843653,15.769421,19.880753,23.016769,26.229589,31.406010,39.494106,47.146980,61.762417
1996-03-05,30.406572,Training,4.599233,8.552809,11.130370,16.356295,20.484032,23.698637,26.906984,32.066677,40.190281,47.644100,62.020496
1996-03-06,29.221901,Training,4.828669,9.041996,11.626459,16.982008,21.155781,24.400608,27.639381,32.584625,40.628601,47.780941,61.701942
1996-03-07,28.432120,Training,5.038026,9.565472,12.218913,17.734049,22.019310,25.347855,28.782188,33.597439,41.872337,49.051556,63.514256
1996-03-08,27.642338,Training,4.975914,10.034589,13.219846,19.710144,24.509912,28.503321,32.635696,39.871132,52.517879,64.402977,90.788773
1996-03-09,30.209127,Training,4.314680,9.283424,12.988704,21.085171,27.213444,32.808861,39.003738,51.658447,77.030922,100.988953,158.936020
1996-03-10,39.686500,Training,6.173232,12.482285,17.524483,28.314985,36.825470,43.700134,51.577450,68.837700,101.551888,133.025452,212.526855
1996-03-11,33.960587,Training,7.328692,14.547034,19.011358,28.246887,35.946453,42.098164,49.149220,60.004795,81.466286,100.081825,138.413879
1996-03-12,31.591244,Training,8.360396,15.769246,20.330070,28.290197,34.880409,39.882744,45.783245,54.107407,69.743866,84.083702,114.703606
1996-03-13,32.973361,Training,8.654781,15.946070,21.372501,30.470041,37.558990,42.498695,48.900066,60.896000,80.425392,100.378212,146.745682
1996-03-14,37.514602,Training,13.964352,21.782379,27.467716,36.055988,43.610748,48.430832,55.293446,65.038933,83.020348,100.452911,143.559814
1996-03-15,35.145259,Training,10.004797,14.916492,19.452278,26.609798,33.209164,37.472218,42.857571,51.886841,67.277496,82.816788,119.649437
1996-03-16,34.552923,Training,13.002544,20.204628,24.664156,32.078548,38.615639,42.706753,48.270145,55.169010,68.118118,79.406128,104.714256
1996-03-17,33.960587,Training,11.659517,19.517281,23.921730,31.726767,37.538223,41.599602,46.309975,53.090706,64.881996,74.952629,97.890358
1996-03-18,34.750368,Training,9.462580,16.869312,21.528002,29.323853,35.079994,39.326756,44.193462,51.865280,64.989601,77.254547,107.008110
1996-03-19,41.858398,Training,7.471421,14.858434,19.865549,29.897364,37.159611,43.077835,49.693813,61.977242,85.806877,107.352585,159.123093
1996-03-20,48.966428,Training,10.212575,19.239595,24.394073,34.776054,42.865623,49.137997,56.425285,66.838448,88.485634,106.273216,145.940994
1996-03-21,41.858398,Training,8.925052,17.023413,21.453800,30.186121,37.131306,41.945190,47.542095,56.016190,71.801544,85.053070,112.407455
1996-03-22,39.686500,Training,9.489429,17.892141,22.144873,30.212229,36.607395,40.671562,45.503475,53.033463,65.985130,77.265732,100.412567
1996-03-23,38.896719,Training,8.544521,16.061529,20.365366,27.983713,34.023006,37.662376,42.209599,49.593952,61.442432,73.235542,99.334808
1996-03-24,39.489055,Training,5.539308,12.769326,18.116684,28.404268,36.216305,41.618877,48.153259,62.831299,86.339996,112.941704,172.362411
1996-03-25,49.756209,Training,9.603727,19.146570,26.715347,42.222519,55.077351,62.882732,75.201195,98.005638,141.365494,183.864777,293.825439
1996-03-26,52.125553,Training,15.043677,26.116367,33.345348,48.170925,60.381081,68.596352,79.064720,98.269379,136.123108,170.532150,258.577667
1996-03-27,47.979202,Training,14.344307,25.461073,32.803543,45.790768,56.506020,63.427280,73.058357,87.943001,118.573944,146.180740,217.571518
1996-03-28,45.807304,Training,12.436850,22.740145,29.053539,39.525398,48.187443,53.800274,61.845646,71.824844,93.742615,112.326416,157.726501
1996-03-29,45.017523,Training,9.729840,18.321041,23.921953,33.574203,41.171715,45.940914,51.971035,63.222923,82.141045,102.273453,150.255478
1996-03-30,46.794530,Training,10.454761,19.592556,25.423021,35.982513,44.109680,49.228870,55.625984,68.354782,91.064377,113.463371,167.514420
1996-03-31,49.163873,Training,10.907253,21.438036,28.836994,42.871471,54.120426,60.489075,70.293762,88.196945,122.363937,155.056824,237.383759
1996-04-01,106.423003,Training,16.498611,30.065310,38.804287,56.091408,70.470413,79.571251,93.198357,114.906525,160.197144,197.975723,297.694244
1996-04-02,93.786506,Training,24.213573,40.746338,48.467937,63.994122,76.870766,85.096451,97.058029,111.883987,147.532455,173.636459,242.157333
1996-04-03,77.990884,Training,18.926378,32.356384,38.827301,50.387066,59.286831,65.318214,73.048210,81.761719,104.671150,120.616135,161.499847
1996-04-04,70.685408,Training,19.224976,33.510860,39.833607,50.350193,58.093552,62.486656,68.361145,76.761131,95.083572,107.919434,141.581451
1996-04-05,67.723729,Training,15.350917,27.658426,34.521595,45.708210,53.813213,58.477028,64.039307,75.236130,96.712074,114.216324,159.576660
1996-04-06,64.169714,Training,17.247572,29.431868,36.184338,46.714474,54.559124,60.076920,66.245827,76.163887,97.726746,115.429962,162.701477
1996-04-07,62.195262,Training,13.636061,23.747997,29.543320,38.936211,45.971466,50.387920,56.176693,64.514038,82.083206,95.955238,133.344635
1996-04-08,57.061684,Training,14.344992,25.156813,30.274755,39.776867,46.454556,50.402756,55.140461,62.875710,77.688316,89.128380,117.353310
1996-04-09,50.743436,Training,13.541901,23.568125,28.201141,36.867542,42.852211,46.396370,50.336048,57.152416,69.323959,79.021782,102.667824
1996-04-10,46.794530,Training,12.996325,22.504526,26.769159,35.007881,40.595703,43.928978,47.385632,53.811752,64.449615,72.989388,93.779968
1996-04-11,43.832851,Training,11.815672,20.454674,24.227249,31.985500,37.168919,40.371059,43.454613,49.498478,58.813183,66.331123,84.056732
1996-04-12,40.081391,Training,9.626490,16.727949,19.910246,26.859871,31.508440,34.517796,37.357365,42.707829,50.688869,57.397068,72.557281
1996-04-13,36.724821,Training,7.599284,13.247470,15.954809,22.119020,26.284185,29.026604,31.747623,36.464172,43.488735,49.630505,63.548489
1996-04-14,33.565697,Training,6.493321,11.360970,13.698501,19.368008,23.217819,25.852793,28.367037,32.604141,39.116276,44.774746,57.080452
1996-04-15,30.604018,Training,5.509688,9.709154,11.842219,17.025541,20.609234,23.194408,25.538048,29.375565,35.788803,41.352509,52.985157
1996-04-16,28.827010,Training,5.859638,10.288782,12.432175,17.729769,21.414742,23.952682,26.374353,30.459658,36.645763,42.075096,54.078239
1996-04-17,26.457667,Training,5.449569,9.498202,11.398239,16.090036,19.434366,21.919575,24.238134,27.821875,33.644783,38.148087,48.315086
1996-04-18,24.680659,Training,4.393789,7.649650,9.266174,13.496885,16.579453,18.788795,20.859255,24.352074,29.877983,34.543983,44.686493
1996-04-19,23.101097,Training,3.593197,6.189367,7.671389,11.286657,14.026829,15.938563,17.887413,21.115219,26.551966,31.157419,42.014595
1996-04-20,22.113871,Training,2.531745,4.144277,5.156078,7.535273,9.462640,10.709483,12.182059,14.694390,19.410532,22.901812,32.578205
1996-04-21,21.521535,Training,2.526227,4.235248,5.258999,7.644088,9.574568,10.884155,12.435304,15.274146,20.877865,24.958063,36.275578
1996-04-22,20.929199,Training,2.903660,4.892769,6.091642,8.760155,10.973548,12.667209,14.716964,18.277924,26.147385,32.079391,48.341930
1996-04-23,20.336863,Training,3.610230,5.970808,7.463470,10.528959,13.129119,15.138250,17.597765,21.550749,29.686264,36.245258,53.587986
1996-04-24,19.547082,Training,3.359399,5.733909,7.022083,10.051096,12.558558,14.364556,16.459396,20.037239,26.647692,31.830177,44.114834
1996-04-25,18.559856,Training,3.210829,5.455011,6.685712,9.659451,12.045902,13.719964,15.618950,18.847139,24.607124,29.120647,39.848175
1996-04-26,17.177739,Training,2.879675,4.792330,5.843057,8.466027,10.582867,12.054076,13.693504,16.425213,21.448225,25.165424,34.351566
1996-04-27,16.190513,Training,2.771322,4.611751,5.709359,8.243446,10.259526,11.677980,13.225433,16.164888,21.531301,25.749426,37.052010
1996-04-28,15.203286,Training,2.802773,4.773837,5.920160,8.602503,10.750722,12.298820,14.084879,17.582151,24.322699,29.859465,44.571884
1996-04-29,14.610950,Training,3.020933,5.082215,6.322334,9.089996,11.416615,13.040450,15.091470,18.681639,25.555510,31.344460,46.546127
1996-04-30,14.216060,Training,3.179986,5.320741,6.490049,9.191455,11.433619,13.131839,15.021269,18.118608,24.065660,28.496233,39.433662
1996-05-01,14.610950,Training,3.449535,5.778508,7.192685,10.130599,12.422103,14.317780,16.270380,19.726450,26.273283,31.449432,45.106865
1996-05-02,24.088324,Training,3.505038,5.823129,7.282104,10.256989,12.575386,14.508888,16.578676,20.181118,27.096481,32.727669,47.847942
1996-05-03,20.139418,Training,3.071848,5.176571,6.321169,9.064034,11.300936,13.050099,14.997845,18.207596,24.509085,29.140579,40.607384
1996-05-04,17.572629,Training,3.518396,5.960793,7.351226,10.568278,13.071629,14.903507,16.942646,20.431831,26.493303,31.398037,43.578060
1996-05-05,37.119712,Training,3.209136,5.985815,7.630896,11.493853,14.368073,16.522385,18.857094,23.807491,32.554642,40.293076,58.657768
1996-05-06,101.881762,Training,3.458027,7.582056,10.469518,16.715965,21.996937,25.885351,30.449982,41.776871,64.609138,87.103226,141.835129
1996-05-07,84.506578,Training,7.820714,13.598323,17.550903,27.479345,35.645195,41.363110,49.172661,65.270317,99.404053,128.120743,206.468414
1996-05-08,68.316065,Training,9.289998,15.807396,20.100851,29.788992,37.254128,42.832306,49.635456,64.405487,91.299713,115.945869,180.804047
1996-05-09,62.985043,Training,8.455920,14.926529,19.440334,28.739283,35.743797,41.048645,47.650650,61.091961,87.202568,109.561981,168.291870
1996-05-10,65.946722,Training,8.761392,15.872291,20.738791,30.574421,38.049858,43.724659,51.237808,65.788094,94.667381,119.383820,184.464264
1996-05-11,85.691249,Training,10.649207,17.531672,22.046251,30.281919,36.645969,42.206226,48.708786,59.641575,81.695770,100.364952,151.289978
1996-05-12,68.710956,Training,10.274872,17.494696,21.211376,28.500553,33.918720,38.708660,43.783264,51.344730,67.151558,79.117210,108.327538
1996-05-13,59.431028,Training,10.422124,18.154949,21.804352,29.148863,34.348057,38.406479,42.593960,50.059776,63.442951,74.526871,99.912788
1996-05-14,52.322998,Training,9.677539,16.720644,20.137632,26.897869,31.609943,35.255566,38.742928,45.205799,56.534554,66.203857,87.920197
1996-05-15,53.507670,Training,9.024302,15.698641,19.370680,26.525433,31.336979,35.062817,38.167713,46.268360,58.966774,70.620033,97.473885
1996-05-16,55.284677,Training,7.377759,13.592233,17.191948,24.696396,29.952837,34.100140,38.213341,47.981709,65.069572,80.734665,117.022522
1996-05-17,61.010590,Training,6.145685,12.281717,16.513628,25.830133,33.133728,38.411808,44.772949,59.231689,86.520401,112.914848,178.234177
1996-05-18,112.543807,Training,11.893704,20.234766,25.010855,36.886024,46.265511,53.513504,62.894127,80.034042,117.469971,145.282806,222.381119
1996-05-19,118.467165,Training,15.551510,24.783754,30.244831,42.243149,51.109585,57.786232,66.239082,82.373688,113.953636,137.552780,204.735718
1996-05-20,122.021180,Training,16.933142,28.560211,34.024364,44.396984,52.454491,58.873600,66.877274,78.588501,104.820320,123.221397,172.720612
1996-05-21,97.932856,Training,16.653633,28.740452,33.674019,43.158684,50.064308,55.296318,61.150909,71.197937,91.490685,105.896843,140.575363
1996-05-22,89.442710,Training,17.114983,29.377146,34.347046,43.502731,49.872913,54.711571,59.549252,69.078453,87.345322,100.311180,130.570801
1996-05-23,80.952563,Training,15.888322,27.131344,31.842478,40.297035,45.911560,50.450058,54.205795,62.484241,78.558578,89.699692,115.506554
1996-05-24,72.067525,Training,13.559831,23.203697,27.260511,35.005810,40.180698,44.258942,47.474503,54.774776,67.853470,77.335281,98.234459
1996-05-25,63.182488,Training,10.503556,18.180563,21.447214,28.248327,32.851192,36.559780,39.412956,45.817108,56.417191,64.680618,81.534286
1996-05-26,55.087232,Training,8.110297,14.235898,17.052217,22.996616,26.957222,30.558102,33.092880,38.442410,48.040703,55.776455,70.774956
1996-05-27,46.794530,Training,7.447524,13.160442,15.942656,21.609285,25.433218,29.009832,31.464266,36.458759,45.514423,53.356407,68.319801
1996-05-28,42.845625,Training,6.257556,11.105917,13.568354,18.657780,22.177622,25.537991,27.833933,32.253796,40.245579,47.689579,61.429512
1996-05-29,37.909493,Training,4.811440,8.501915,10.504545,14.791314,17.836485,20.765726,22.791723,26.465614,33.240635,39.917274,52.137093
1996-05-30,33.763142,Training,4.378106,7.782237,9.639008,13.749487,16.695822,19.508158,21.458975,24.975861,31.542395,38.009628,49.816463
1996-05-31,31.196353,Training,4.730762,8.443477,10.146471,14.470332,17.583427,20.333693,22.395332,26.262869,33.259506,39.325031,50.374523
1996-06-01,27.839784,Training,5.022855,8.969420,10.616734,15.053656,18.313070,21.042034,23.190039,27.262909,34.013523,39.869942,50.687935
1996-06-02,24.878105,Training,6.785425,12.204738,14.226223,19.645695,23.529686,26.644676,29.130913,34.227238,41.926155,48.339985,60.751575
1996-06-03,23.298542,Training,6.160269,11.220772,13.210887,18.442657,22.159863,25.413366,27.789560,32.471184,40.616951,47.321823,59.265564
1996-06-04,21.324090,Training,4.897116,8.942697,10.787785,15.286669,18.543221,21.635153,23.807009,27.706217,35.244122,41.894508,53.568748
1996-06-05,18.954746,Training,3.635249,6.537082,7.965116,11.497970,14.134475,16.623156,18.427698,21.512461,27.681318,33.278564,43.370205
1996-06-06,17.572629,Training,2.573823,4.544746,5.561122,8.211693,10.288969,12.159384,13.623878,16.111858,21.408072,25.958099,34.839355
1996-06-07,15.598177,Training,1.725845,2.702814,3.216480,4.442109,5.533656,6.290506,7.243895,8.653860,12.087988,14.216136,20.460024
1996-06-08,14.610950,Training,1.674001,2.587164,3.021636,4.143422,5.140242,5.831687,6.700197,8.005370,11.153249,13.039476,18.571785
1996-06-09,14.413505,Training,1.492548,2.265788,2.645938,3.562182,4.403614,4.996736,5.754449,6.854206,9.619828,11.307821,16.458872
1996-06-10,14.413505,Training,1.300507,1.953425,2.266742,3.046243,3.785313,4.320611,4.956789,5.932443,8.404234,10.019852,14.840615
1996-06-11,12.439052,Training,1.286074,1.932116,2.277781,3.035459,3.764927,4.302985,4.946006,5.869806,8.249104,9.883825,14.799296
1996-06-12,10.662045,Training,1.246088,1.878202,2.297581,3.003109,3.729795,4.268943,4.918640,5.826555,8.236732,10.090375,15.888538
1996-06-13,10.464600,Training,1.126330,1.678276,1.973908,2.609689,3.277383,3.780997,4.309934,5.123176,7.207968,8.871715,13.554960
1996-06-14,10.069709,Training,1.105490,1.652710,1.939726,2.570102,3.236616,3.740030,4.257397,5.070991,7.139203,8.805160,13.435622
1996-06-15,9.279928,Training,1.099243,1.656664,1.967289,2.608538,3.284550,3.788818,4.339458,5.166483,7.294789,8.998093,13.908432
1996-06-16,8.885037,Training,1.085422,1.661337,1.998448,2.655086,3.326446,3.845480,4.406793,5.304541,7.613093,9.497700,15.156447
1996-06-17,8.687592,Training,1.120849,1.716772,2.050022,2.735274,3.432317,3.943532,4.558486,5.461202,7.801947,9.601183,15.015324
1996-06-18,8.490147,Training,1.133390,1.796989,2.162739,2.911112,3.638460,4.207089,4.835874,5.898003,8.693313,10.792672,17.125694
1996-06-19,8.687592,Training,1.410735,2.198323,2.580374,3.462777,4.301989,4.892463,5.684814,6.847672,9.769875,11.700271,17.449579
1996-06-20,7.897811,Training,1.582368,2.479215,2.868013,3.869485,4.820664,5.447638,6.315208,7.681091,10.727762,12.702725,18.534489
1996-06-21,7.700366,Training,1.292148,1.971439,2.239171,2.979946,3.729833,4.220851,4.877102,5.990619,8.402569,10.089866,15.169704
1996-06-22,7.305475,Training,1.154080,1.779541,1.999922,2.706179,3.412210,3.900744,4.481664,5.519986,7.862330,9.517585,14.166555
1996-06-23,6.910585,Training,1.070854,1.664528,1.905368,2.590153,3.271025,3.763312,4.330443,5.286746,7.623174,9.287480,13.993750
1996-06-24,6.318249,Training,1.086365,1.691657,1.941354,2.650394,3.348718,3.846119,4.430426,5.401517,7.791127,9.454611,14.174982
1996-06-25,5.528468,Training,1.068099,1.658062,1.919839,2.608223,3.285928,3.776524,4.353519,5.286681,7.617764,9.252352,13.956337
1996-06-26,5.331022,Training,1.035734,1.603532,1.859739,2.517591,3.169550,3.646683,4.202103,5.087517,7.312008,8.900973,13.515480
1996-06-27,5.133577,Training,0.957426,1.484736,1.729298,2.338910,2.955841,3.421219,3.930633,4.748941,6.792153,8.360475,12.840236
1996-06-28,4.936132,Training,0.914353,1.411191,1.651148,2.219330,2.814563,3.270389,3.741535,4.500388,6.392053,7.932897,12.254043
1996-06-29,4.936132,Training,0.894023,1.382880,1.616701,2.178224,2.769017,3.221346,3.680588,4.425807,6.285441,7.821043,12.092530
1996-06-30,4.738687,Training,0.850455,1.330279,1.553313,2.115244,2.708843,3.164428,3.610940,4.360539,6.215673,7.784286,12.043650
1996-07-01,4.936132,Training,0.873745,1.362304,1.582165,2.152737,2.730504,3.171923,3.633938,4.385210,6.247165,7.749603,12.020597
1996-07-02,4.936132,Training,0.930189,1.457220,1.645407,2.268434,2.872204,3.307617,3.798780,4.651974,6.703011,8.171995,12.394146
1996-07-03,4.936132,Training,0.903917,1.418679,1.604122,2.215960,2.810799,3.238674,3.721918,4.567697,6.584113,8.032462,12.207501
1996-07-04,4.541241,Training,0.819186,1.309064,1.491972,2.077611,2.663961,3.083724,3.558954,4.394565,6.387877,7.899828,12.253999
1996-07-05,4.343796,Training,0.863880,1.366425,1.567657,2.139994,2.722138,3.120932,3.611927,4.459643,6.440675,7.947359,12.530006
1996-07-06,4.343796,Training,0.896855,1.427584,1.612560,2.240582,2.887000,3.301599,3.826876,4.783769,6.860394,8.449848,13.020030
1996-07-07,4.541241,Training,0.863199,1.391153,1.594818,2.177032,2.748097,3.160690,3.627131,4.536351,6.656030,8.281846,13.242449
1996-07-08,4.936132,Training,0.970911,1.523871,1.748551,2.354702,2.967924,3.365894,3.919693,4.798666,6.932351,8.437416,13.022315
1996-07-09,4.541241,Training,0.963726,1.536775,1.818481,2.461581,3.120215,3.548211,4.148226,5.022292,7.245097,8.857048,13.740963
1996-07-10,4.146351,Training,0.763344,1.206468,1.435145,1.920304,2.461346,2.839534,3.295022,3.987194,5.737956,7.209947,11.554160
1996-07-11,3.751460,Training,0.695465,1.105852,1.307327,1.762781,2.274961,2.642177,3.056560,3.712985,5.347692,6.781804,10.949170
1996-07-12,3.159124,Training,0.677786,1.069848,1.266087,1.703949,2.200189,2.559299,2.951873,3.567846,5.112839,6.491778,10.499070
1996-07-13,3.356570,Training,0.657995,1.032895,1.221286,1.646710,2.130884,2.482868,2.854418,3.433326,4.906304,6.239480,10.101229
1996-07-14,3.159124,Training,0.643170,1.009916,1.190120,1.613858,2.088865,2.436293,2.798369,3.363852,4.804459,6.108507,9.894196
1996-07-15,2.764234,Training,0.633701,0.996898,1.171328,1.599892,2.071072,2.416209,2.774135,3.333277,4.761061,6.048196,9.793060
1996-07-16,2.764234,Training,0.619475,0.979298,1.181100,1.601913,2.075211,2.413143,2.787792,3.330618,4.777787,6.106181,10.165270
1996-07-17,3.159124,Training,0.621852,0.977619,1.158598,1.586542,2.056849,2.394613,2.753444,3.291041,4.706878,5.990228,9.794236
1996-07-18,2.961679,Training,0.615346,0.969218,1.140067,1.572108,2.037578,2.374364,2.726648,3.267853,4.674180,5.935160,9.638377
1996-07-19,2.764234,Training,0.600410,0.947854,1.113715,1.539591,1.996459,2.329471,2.677035,3.214215,4.599250,5.838746,9.489007
1996-07-20,2.566789,Training,0.588841,0.926116,1.085381,1.498083,1.938905,2.264401,2.602830,3.126406,4.470081,5.669866,9.241721
1996-07-21,2.566789,Training,0.571003,0.891628,1.046218,1.440786,1.871291,2.190915,2.508689,2.995085,4.269652,5.442293,8.906962
1996-07-22,2.764234,Training,0.547483,0.869147,1.007936,1.411151,1.832319,2.149556,2.469814,2.978425,4.272898,5.445757,8.939927
1996-07-23,2.961679,Training,0.528263,0.835206,0.973253,1.358635,1.772382,2.083851,2.391838,2.873111,4.107372,5.269381,8.726424
1996-07-24,2.764234,Training,0.550782,0.875114,1.011457,1.424972,1.854813,2.163152,2.501965,3.021337,4.351571,5.530939,9.147184
1996-07-25,2.566789,Training,0.483325,0.798672,0.933563,1.350717,1.792559,2.089042,2.445636,3.017273,4.443248,5.726748,9.794944
1996-07-26,2.764234,Training,0.475328,0.773328,0.878216,1.262528,1.654549,1.942307,2.252146,2.756549,4.024327,5.173598,8.788490
1996-07-27,2.961679,Training,0.426973,0.704449,0.791152,1.158004,1.528414,1.816502,2.092394,2.558618,3.716836,4.829819,8.195827
1996-07-28,2.961679,Training,0.418115,0.691152,0.782590,1.140182,1.507464,1.796119,2.064518,2.512258,3.633359,4.744670,8.082262
1996-07-29,2.961679,Training,0.415643,0.683160,0.776078,1.122827,1.484234,1.772051,2.030388,2.458030,3.537786,4.633100,7.905292
1996-07-30,3.159124,Training,0.413956,0.680548,0.770172,1.115447,1.472148,1.759070,2.012327,2.432960,3.499724,4.584114,7.822392
1996-07-31,2.961679,Training,0.412798,0.677015,0.764196,1.105743,1.457146,1.743195,1.989153,2.397491,3.442898,4.512477,7.699914
1996-08-01,2.961679,Training,0.405895,0.675414,0.763188,1.110928,1.460865,1.744510,2.001244,2.422381,3.501617,4.582644,7.884651
1996-08-02,2.764234,Training,0.404766,0.673578,0.749740,1.099223,1.443625,1.727880,1.974433,2.393328,3.458317,4.514078,7.685052
1996-08-03,2.764234,Training,0.388635,0.653646,0.726741,1.072077,1.411555,1.695686,1.936163,2.350190,3.398245,4.441597,7.560847
1996-08-04,2.764234,Training,0.428501,0.714539,0.772793,1.148329,1.507404,1.786941,2.047693,2.518547,3.682674,4.737812,7.930321
1996-08-05,2.566789,Training,0.425496,0.710238,0.766614,1.138995,1.495323,1.771795,2.030771,2.498430,3.651468,4.699441,7.892175
1996-08-06,2.566789,Training,0.400803,0.686836,0.773185,1.129271,1.480135,1.752427,2.018546,2.486334,3.672940,4.797429,8.432186
1996-08-07,2.566789,Training,0.377683,0.669728,0.751414,1.105607,1.446757,1.732567,1.975505,2.467875,3.705631,4.928113,8.794707
1996-08-08,2.566789,Training,0.413384,0.706239,0.758632,1.120059,1.474963,1.745832,2.007236,2.485659,3.673450,4.785011,8.137481
1996-08-09,2.566789,Training,0.412126,0.701579,0.759061,1.111811,1.464969,1.738021,1.992291,2.456630,3.614083,4.696797,7.937271
1996-08-10,2.566789,Training,0.434962,0.734547,0.797862,1.165134,1.531116,1.807976,2.073149,2.549031,3.741248,4.817668,8.047852
1996-08-11,2.566789,Training,0.434105,0.728302,0.783397,1.141807,1.496553,1.770604,2.023945,2.488901,3.638392,4.673008,7.773416
1996-08-12,2.369343,Training,0.394080,0.669448,0.730648,1.066870,1.395772,1.671379,1.905876,2.320307,3.382075,4.386167,7.425210
1996-08-13,2.171898,Training,0.378983,0.645554,0.707615,1.029972,1.346962,1.620733,1.843944,2.233777,3.241463,4.229645,7.229288
1996-08-14,2.369343,Training,0.365729,0.625445,0.687217,0.998307,1.306923,1.578225,1.792587,2.164860,3.132367,4.113327,7.091931
1996-08-15,2.171898,Training,0.357865,0.615339,0.677933,0.985727,1.290683,1.561461,1.772486,2.137546,3.091055,4.067619,7.039491
1996-08-16,1.974453,Training,0.344520,0.602803,0.680592,0.983675,1.288838,1.555960,1.778408,2.141490,3.116072,4.117426,7.282263
1996-08-17,1.777007,Training,0.306676,0.565596,0.655200,0.947807,1.237414,1.518013,1.712466,2.090769,3.105954,4.212093,7.740772
1996-08-18,1.777007,Training,0.307612,0.588603,0.667764,0.979727,1.283769,1.564891,1.773697,2.215281,3.380195,4.586483,8.422009
1996-08-19,1.974453,Training,0.379777,0.669271,0.707260,1.029198,1.359758,1.615373,1.851772,2.318077,3.426183,4.503922,7.762839
1996-08-20,1.974453,Training,0.395789,0.687394,0.721390,1.047020,1.382653,1.636915,1.871792,2.342780,3.411252,4.446739,7.582243
1996-08-21,2.369343,Training,0.413943,0.707340,0.726907,1.063779,1.397814,1.656346,1.882379,2.352610,3.393218,4.378366,7.297849
1996-08-22,2.566789,Training,0.373679,0.654893,0.702701,1.011212,1.326423,1.579816,1.805886,2.232709,3.257215,4.246339,7.352057
1996-08-23,2.369343,Training,0.362638,0.645388,0.703131,1.005174,1.316143,1.567637,1.794779,2.222192,3.262379,4.283658,7.563015
1996-08-24,2.369343,Training,0.415300,0.709028,0.721450,1.051536,1.373400,1.629630,1.847262,2.311317,3.325818,4.301781,7.218735
1996-08-25,2.566789,Training,0.370487,0.651826,0.677486,0.987814,1.294027,1.551750,1.756913,2.179166,3.188515,4.156997,7.060729
1996-08-26,2.566789,Training,0.343382,0.614183,0.660982,0.951193,1.240833,1.493286,1.698383,2.080254,3.049307,3.999530,7.001091
1996-08-27,2.171898,Training,0.349158,0.617953,0.644982,0.940515,1.223184,1.478736,1.668199,2.046332,2.990376,3.907054,6.703454
1996-08-28,2.369343,Training,0.341743,0.605917,0.632452,0.922862,1.196747,1.452915,1.633837,1.998999,2.916337,3.813278,6.552352
1996-08-29,2.566789,Training,0.350174,0.615702,0.632973,0.925134,1.199054,1.452580,1.629897,2.004831,2.912019,3.791395,6.460864
