date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-03-21,74.775801,Training,8.035028,14.172906,18.957964,26.956486,33.732944,36.624401,41.821476,52.507565,70.619202,87.894882,134.579742
1993-03-22,127.028770,Training,8.539370,15.612388,20.941431,30.995905,39.796902,45.372616,53.036942,70.605247,103.855278,137.556671,227.301666
1993-03-23,100.001372,Training,10.566105,19.160353,25.669836,37.732101,48.837112,56.772552,66.414673,89.516258,134.283768,177.947571,291.884216
1993-03-24,83.784933,Training,13.804506,23.955347,29.861629,40.010883,49.764091,55.044315,62.670567,77.361961,102.441872,124.876686,176.903305
1993-03-25,66.667581,Training,14.597158,24.774414,29.735348,38.401337,46.221203,50.520882,55.934498,65.890343,82.841637,95.694153,124.559921
1993-03-26,60.361188,Training,14.343693,23.997015,28.376360,36.490894,43.067345,46.767570,51.189060,59.096462,71.821968,80.987640,103.253807
1993-03-27,56.757535,Training,12.613817,21.171522,25.185762,32.810219,38.862873,41.845203,45.847511,53.403439,64.209282,72.527191,92.747711
1993-03-28,54.054796,Training,12.114959,20.127266,23.881058,31.212433,36.810230,39.655754,43.348980,50.004971,59.752060,66.563896,83.921555
1993-03-29,50.451143,Training,11.170984,18.619276,22.116020,29.332319,34.722851,37.114151,40.653408,47.606228,56.547409,63.367699,80.473251
1993-03-30,48.649316,Training,9.736190,16.369364,19.660143,26.625534,31.827368,33.905777,37.373672,44.159058,52.744541,59.668179,76.717888
1993-03-31,48.649316,Training,9.083999,18.066971,23.405823,34.171009,43.485416,49.266956,58.015675,73.583046,108.306831,134.361847,199.567062
1993-04-01,87.388586,Training,13.560659,22.090179,28.466103,38.743668,47.768734,52.645718,60.124260,75.389885,104.233536,128.632050,193.445724
1993-04-02,63.964841,Training,11.737779,19.593040,24.368814,33.217640,40.894730,45.093307,50.436939,61.669682,81.251549,95.450996,127.144363
1993-04-03,116.217810,Training,12.985929,24.277697,31.430597,46.960838,60.256569,70.466400,83.281609,108.054863,164.865463,206.073898,319.444519
1993-04-04,113.515071,Training,17.606316,30.022776,35.534180,48.019768,59.341568,66.830879,75.937424,92.000961,121.062996,143.166351,193.482483
1993-04-05,88.289499,Training,13.591626,23.255358,29.422497,39.443600,48.908978,53.922981,62.541992,76.174141,100.574425,120.154724,174.399155
1993-04-06,83.784933,Training,13.100187,22.491203,26.929403,36.718388,44.790325,48.873901,55.310932,67.035240,82.578598,98.694214,135.933655
1993-04-07,64.865755,Training,11.423361,19.630730,23.590345,32.381039,39.464882,42.880772,48.283600,58.041046,70.911400,84.625404,115.340927
1993-04-08,63.063928,Training,11.179423,18.718941,23.391382,31.787251,38.588104,41.263084,46.929157,56.724754,69.531570,83.090218,120.320435
1993-04-09,66.667581,Training,10.436805,17.488268,22.259823,30.269053,36.786160,39.278004,44.738285,54.146461,67.484306,80.810966,118.200478
1993-04-10,275.679457,Training,19.285353,45.127060,59.233791,101.747162,138.902817,171.430725,207.402435,271.766296,415.058838,543.000305,833.871277
1993-04-11,366.671697,Training,85.863434,142.258209,178.664810,251.614273,323.284668,368.954651,411.471527,499.660431,686.726868,783.794983,1018.721008
1993-04-12,405.410967,Training,120.628380,201.467377,253.535034,337.736542,409.394287,452.099152,485.626099,583.990601,757.137634,865.821289,1113.898682
1993-04-13,346.851605,Training,127.457687,193.098221,232.463623,291.804840,333.903839,362.269684,385.166351,454.310272,604.128418,689.214111,926.113342
1993-04-14,281.985850,Training,93.089233,141.324799,170.115204,207.906937,235.910385,255.202286,269.424042,311.874969,404.822571,469.394745,648.243530
1993-04-15,294.598636,Training,74.008743,114.928398,130.609283,153.621384,172.451141,186.390045,196.853165,215.952515,267.054779,295.409393,370.831879
1993-04-16,236.039274,Training,52.600971,80.701431,93.953819,109.170090,122.078056,129.879776,137.540527,150.507736,182.143478,203.342255,262.979218
1993-04-17,184.687218,Training,41.012196,62.290367,74.222252,87.851082,98.813942,103.387535,110.483192,123.722923,146.558060,168.170486,230.623550
1993-04-18,135.136989,Training,34.607582,52.859051,63.050526,76.122192,85.817375,89.740257,95.868660,107.450226,126.081856,146.219513,201.203232
1993-04-19,100.902285,Training,27.740282,43.168930,52.200748,64.161453,72.856651,76.547134,82.104515,91.791527,108.820374,127.011353,174.636108
1993-04-20,89.190413,Training,22.969103,40.425632,54.292927,75.860123,93.194954,102.583717,115.173180,142.635803,193.370789,239.838608,372.090546
1993-04-21,213.516443,Training,36.167263,57.517460,72.888802,95.030006,113.893860,127.611053,139.224442,170.138550,230.684402,279.627991,416.615112
1993-04-22,135.136989,Training,31.157713,49.135139,62.311882,79.143700,93.956055,102.929794,113.849983,135.557556,177.934952,212.341217,313.787537
1993-04-23,318.022381,Training,56.265610,107.910568,140.143036,203.139816,255.892517,296.471985,328.050232,397.432037,531.848389,633.126343,871.656799
1993-04-24,275.679457,Training,152.364899,250.826431,308.847626,407.856323,486.863007,530.632019,570.448608,692.400146,872.654846,997.272339,1306.351196
1993-04-25,336.941559,Training,142.384033,217.616287,254.492233,322.483490,372.562042,409.080627,435.821991,517.717468,686.437683,774.974365,1023.294067
1993-04-26,363.968957,Training,104.870766,157.569595,178.410660,211.348877,239.706619,261.479889,280.319489,316.368103,397.857239,448.956573,593.819092
1993-04-27,299.103202,Training,106.363213,178.575027,212.687485,273.781464,325.878754,362.411652,390.877289,458.895447,604.969421,690.885010,918.998108
1993-04-28,261.264845,Training,130.063065,196.080322,224.045654,277.631683,323.140045,353.919098,379.511505,454.472076,581.339172,668.455017,913.873901
1993-04-29,189.191785,Training,88.425713,135.638474,159.951111,198.240738,230.772430,253.017761,269.753052,323.419708,414.651642,490.170746,692.022583
1993-04-30,160.362560,Training,82.124977,131.123947,157.178925,207.829956,249.016769,276.847076,300.064087,368.838776,486.530304,576.386597,824.550354
1993-05-01,126.127856,Training,63.630848,96.693878,109.003174,130.985291,149.191772,159.618286,170.699127,198.149216,238.875809,276.151367,367.999573
1993-05-02,108.109591,Training,44.674950,66.391434,79.475227,94.475311,106.639320,112.553802,121.706383,139.999802,169.267609,197.709732,284.787628
1993-05-03,86.487673,Training,36.072498,54.026146,65.684135,80.523819,91.295471,97.038940,105.247955,123.294350,149.839767,178.240906,266.359131
1993-05-04,80.181280,Training,29.387787,44.574528,53.930080,66.731804,75.650391,80.603592,87.802238,101.815117,123.564667,145.968826,213.375336
1993-05-05,66.667581,Training,26.321426,39.799809,47.401745,58.907112,66.625999,70.887955,76.609650,88.642036,106.193970,124.105171,175.300064
1993-05-06,64.865755,Training,21.629627,36.727245,46.910896,66.559532,80.252052,89.466461,100.388847,127.328629,170.254547,211.097961,326.674805
1993-05-07,71.172148,Training,26.368080,41.410236,51.106853,71.213432,85.180588,96.240173,106.894943,137.901794,185.339920,231.329926,362.962952
1993-05-08,64.865755,Training,25.182199,40.610950,50.635010,73.009926,88.919991,101.487671,114.551163,150.312683,207.474945,259.195374,407.569061
1993-05-09,113.515071,Training,24.263121,38.533863,47.662460,67.702812,81.950615,93.502007,105.533638,138.155350,188.787949,237.131058,373.989075
1993-05-10,145.047035,Training,26.616240,45.992325,57.456619,85.788094,107.685394,124.826408,144.243317,193.886917,273.515991,342.787170,533.569031
1993-05-11,116.217810,Training,32.182297,51.242508,62.427998,89.535469,110.387360,127.156540,144.042236,191.540665,267.180023,331.667603,512.309021
1993-05-12,122.524203,Training,35.461857,63.338482,78.296356,119.796364,153.625839,179.508392,208.514130,284.117432,397.793732,492.338715,742.303467
1993-05-13,137.839729,Training,40.303764,62.307240,74.128319,103.043663,126.002678,144.175262,161.929001,213.483398,292.290253,357.988281,540.426819
1993-05-14,203.606397,Training,36.305981,57.045609,68.373199,94.711411,115.659271,131.552780,147.335770,193.496536,266.035706,324.050690,485.029266
1993-05-15,170.272606,Training,33.922417,51.952675,61.364975,78.915543,92.994865,102.907486,114.853889,144.591400,186.659576,223.605728,331.328949
1993-05-16,131.533336,Training,28.273563,43.680714,51.611252,66.377518,77.594261,85.591797,94.903389,119.037292,151.906326,182.045410,269.211761
1993-05-17,900.913260,Training,148.223587,263.673767,335.249115,518.495972,650.189087,754.885071,825.564697,1097.172852,1374.997192,1609.039551,2270.636230
1993-05-18,411.717360,Training,144.725769,220.819122,243.455811,323.940918,393.056885,440.500702,484.235046,602.851868,809.339355,905.947815,1188.849365
1993-05-19,274.778544,Training,107.613449,172.132660,192.759369,247.743881,292.810303,328.480194,351.067932,430.613770,577.750305,658.111877,860.564026
1993-05-20,216.219182,Training,84.868828,128.667923,136.775024,162.885315,184.011627,202.158997,214.050903,252.238159,311.779846,346.265320,432.441925
1993-05-21,151.353428,Training,56.995659,84.921638,93.796158,110.424248,122.888115,131.595932,138.822617,163.967422,197.357666,223.367477,293.575104
1993-05-22,981.995453,Training,91.091049,175.063339,213.802292,309.915894,389.474304,443.775452,480.689941,622.986450,781.153748,938.970337,1291.196777
1993-05-23,1576.598204,Training,238.986969,428.761230,515.273193,750.120972,938.467041,1033.316406,1129.170410,1439.091675,1740.265503,1988.113037,2615.635498
1993-05-24,421.627406,Training,140.941147,219.252594,240.621231,306.257324,354.326508,390.192474,419.571808,529.218689,680.459839,789.069397,1066.685791
1993-05-25,240.543840,Training,96.494865,166.208527,192.417023,257.080536,310.966919,349.419739,383.329010,486.837677,647.881836,768.505066,1048.909180
1993-05-26,467.573982,Training,137.729919,251.038773,295.554962,410.828247,511.904480,576.920044,637.459167,819.496521,1033.784058,1212.712036,1594.953735
1993-05-27,1054.068514,Training,160.308334,282.282684,329.171967,452.569153,560.045654,628.814148,696.672119,890.929993,1118.704224,1296.742920,1689.790771
1993-05-28,310.815075,Training,97.868156,147.550644,161.535538,194.142319,225.348206,246.208130,268.552460,325.076080,403.264862,468.414642,621.921326
1993-05-29,526.133344,Training,87.948212,167.958572,203.641693,292.809570,370.178040,422.948029,469.498383,608.816956,762.648743,937.320740,1302.068604
1993-05-30,460.366676,Training,87.322060,131.185837,148.709290,186.555679,221.039001,246.061371,270.072784,338.854187,433.531006,519.929016,737.760376
1993-05-31,230.633794,Training,62.913235,94.216148,103.477020,122.750404,139.750076,151.250946,162.025330,192.752640,235.260666,274.359558,361.446014
1993-06-01,206.309136,Training,46.831799,72.841072,87.730347,111.949173,131.184067,145.205719,158.369064,196.588058,258.930603,312.313354,458.690002
1993-06-02,154.957081,Training,40.085690,59.434280,67.884811,81.064537,91.441910,98.559547,106.683990,126.474113,153.960800,180.159378,250.884552
1993-06-03,124.326030,Training,31.452158,47.201817,53.929222,65.306435,73.211205,78.840126,84.608589,99.202477,120.317451,139.903885,190.449844
1993-06-04,101.803198,Training,26.130081,39.970451,48.391682,61.987316,71.112900,77.998367,84.681404,104.513710,133.329834,161.647980,242.138565
1993-06-05,85.586760,Training,21.565441,34.128342,41.906395,55.858887,65.113579,73.495178,81.299362,102.750099,137.934387,171.419724,263.520660
1993-06-06,74.775801,Training,19.748583,31.472618,38.909641,52.908321,62.083000,71.330276,79.941399,102.412781,140.594238,177.477341,280.228027
1993-06-07,76.577627,Training,20.118317,31.602184,37.935795,48.263081,55.687504,62.521446,69.753487,84.423470,108.224747,132.441818,197.457596
1993-06-08,67.568494,Training,15.980500,28.271172,35.661186,51.531303,61.983044,72.498955,83.984901,110.096771,155.589691,198.499115,316.077820
1993-06-09,60.361188,Training,20.731548,35.859695,44.209457,64.185913,78.608765,92.090347,107.121056,144.181885,208.327499,265.046844,419.895569
1993-06-10,72.073061,Training,28.117250,52.706646,65.219330,99.181602,126.804451,150.294693,176.497192,244.164001,353.495270,445.464020,679.809082
1993-06-11,104.505938,Training,29.914951,47.044647,54.564560,70.545753,83.767914,93.693649,105.944397,133.607437,176.108902,211.832489,307.488403
1993-06-12,70.271234,Training,25.655617,40.792572,46.310291,58.279507,67.219666,73.488739,80.990112,98.380608,123.737923,144.955734,197.594986
1993-06-13,66.667581,Training,22.052521,35.388096,40.627445,50.750435,57.438793,62.656075,68.887726,81.566628,101.566849,118.842148,163.235626
1993-06-14,62.163015,Training,16.603336,27.142391,31.943850,40.408810,45.624355,49.897758,54.853992,63.883999,79.435280,93.292465,129.055481
1993-06-15,57.658449,Training,12.973285,21.647381,26.099663,33.538887,38.182861,41.819275,46.187428,53.506939,66.630234,78.727730,109.308739
1993-06-16,50.451143,Training,11.649028,19.550924,23.921843,30.943911,35.316116,38.703876,42.797329,49.287251,61.020939,72.519066,101.677315
1993-06-17,50.451143,Training,9.476689,16.102110,20.102983,26.373388,30.484554,33.523167,37.329967,42.980709,53.537006,64.129326,90.573174
1993-06-18,45.045663,Training,7.784267,13.410856,17.030558,22.771635,26.771591,29.512403,33.189232,38.442852,48.707050,58.794914,83.668106
1993-06-19,45.045663,Training,6.651736,11.589050,14.801830,20.191479,24.079277,26.556643,30.188942,35.335777,45.707916,55.284668,78.840446
1993-06-20,43.243836,Training,4.274547,7.908353,11.128072,16.480371,20.370213,23.068676,27.208214,34.488964,51.491901,66.470688,108.050461
1993-06-21,41.442010,Training,4.188238,7.817482,10.933339,16.172169,20.352276,23.333868,27.907248,36.917007,57.273029,75.699295,125.489372
1993-06-22,39.640183,Training,4.645446,8.435851,11.663629,16.477819,20.816883,23.763391,28.711414,37.385155,56.431854,73.795967,120.331665
1993-06-23,38.739270,Training,4.310986,7.838875,10.672105,14.989636,19.085770,21.735443,26.006033,33.159973,49.179787,63.256046,97.786049
1993-06-24,45.045663,Training,3.829140,7.142022,10.213606,14.725755,18.689507,21.745142,26.174864,34.460365,53.982891,72.766235,123.177444
1993-06-25,39.640183,Training,3.752932,7.169175,10.602983,15.679316,19.896572,24.215046,29.334602,39.601173,65.045197,90.921478,162.803482
1993-06-26,33.333791,Training,4.866944,9.009198,13.191957,18.315323,23.269888,27.960835,33.791424,43.365139,66.161636,89.978210,154.497452
1993-06-27,37.838357,Training,7.866517,23.088459,36.179218,77.490929,102.589821,151.502823,186.421799,279.690399,467.937103,674.305298,1220.323608
1993-06-28,62.163015,Training,24.985455,45.440929,59.867210,94.635544,124.206528,157.191910,182.757812,249.377960,387.632690,498.179016,770.774414
1993-06-29,78.379454,Training,16.905499,29.766659,41.028671,59.517025,77.342003,95.678146,111.889374,150.148895,235.496704,313.327179,503.391327
1993-06-30,65.766668,Training,16.940390,29.560358,40.646286,54.788307,68.568604,79.834145,94.523239,119.867683,176.278763,229.883194,371.673462
1993-07-01,55.856622,Training,11.776627,20.587103,28.448425,37.460674,47.159073,53.594517,64.344543,80.722809,117.905769,151.897110,241.378326
1993-07-02,47.748403,Training,9.363602,16.353561,21.989285,29.063354,36.319584,40.861343,47.975121,59.841415,85.869125,108.964638,165.078400
1993-07-03,45.045663,Training,7.536767,13.298053,18.119122,24.168098,29.991911,33.596905,39.264225,48.244370,69.100723,87.451019,134.220535
1993-07-04,45.045663,Training,5.474259,9.917553,14.863456,20.529037,25.605236,29.124187,35.023247,44.618347,68.436028,91.452278,164.077972
1993-07-05,42.342923,Training,5.430438,9.874906,13.822946,18.891663,23.673351,26.794353,31.557865,39.035946,56.548923,72.609848,114.785927
1993-07-06,38.739270,Training,4.400421,8.075969,11.565605,15.972671,20.178947,22.859486,26.958942,33.325272,48.288387,62.250126,99.255554
1993-07-07,39.640183,Training,4.169514,7.683752,10.836996,15.090953,19.013531,21.231991,25.076580,30.767002,44.277191,56.343914,88.696228
1993-07-08,36.937444,Training,3.181754,5.965576,8.673600,12.286774,15.685054,17.598631,20.900349,25.730688,37.318645,47.936779,77.010559
1993-07-09,33.333791,Training,2.310201,4.492003,7.002029,10.228932,13.249065,14.849381,18.326775,23.286083,36.288307,48.023823,86.531914
1993-07-10,37.838357,Training,2.463637,4.688331,6.661130,9.770144,12.878843,14.132440,17.226936,22.212204,33.295502,42.313679,67.965599
1993-07-11,33.333791,Training,2.151654,4.096789,5.743325,8.553813,11.408992,12.470941,15.174715,19.767950,29.505234,37.125008,58.380856
1993-07-12,33.333791,Training,1.587554,3.187874,4.623242,7.099023,9.534540,10.631028,13.015393,16.973049,26.411146,33.933582,55.055206
1993-07-13,33.333791,Training,1.209095,2.568680,3.966867,6.165061,8.318641,9.480480,11.609282,14.981832,23.598001,31.043354,52.200970
1993-07-14,30.631051,Training,1.109348,2.395881,3.776876,5.873195,7.958013,9.104615,11.134989,14.278903,22.455284,29.644409,49.862469
1993-07-15,27.027398,Training,1.060975,2.300085,3.669715,5.697195,7.743096,8.861217,10.852232,13.903373,22.103298,29.175844,49.228527
1993-07-16,27.027398,Training,0.618331,1.407371,2.399562,3.769080,5.284106,6.055687,7.556698,9.848830,17.047886,22.615873,39.756138
1993-07-17,27.027398,Training,0.534341,1.254476,2.146290,3.423420,4.827084,5.524707,6.930425,9.095401,15.911477,21.117519,37.452297
1993-07-18,27.027398,Training,0.498763,1.183876,1.999764,3.220517,4.563531,5.195387,6.539146,8.642653,15.202021,20.115271,35.673431
1993-07-19,27.027398,Training,0.484774,1.142547,1.888084,3.043539,4.340655,4.897186,6.178301,8.215496,14.413925,18.991199,33.528069
1993-07-20,27.027398,Training,0.462116,1.095354,1.801416,2.909762,4.164033,4.680289,5.916386,7.884388,13.816405,18.198246,32.247662
1993-07-21,25.225571,Training,0.362898,0.935545,1.607842,2.632693,3.774016,4.287240,5.437954,7.255883,13.008501,17.338545,31.489895
1993-07-22,17.117352,Training,0.232585,0.720611,1.389606,2.282602,3.286737,3.810883,4.845850,6.430490,11.655056,15.943841,30.298084
1993-07-23,5.405480,Training,0.212554,0.688438,1.371385,2.236929,3.233750,3.764177,4.770545,6.293961,11.367637,15.673395,29.921902
1993-07-24,3.603653,Training,0.210086,0.689086,1.375091,2.240923,3.240629,3.763252,4.799237,6.349617,11.551924,15.949746,30.854000
1993-07-25,3.603653,Training,0.237368,0.728638,1.378210,2.275532,3.286604,3.789851,4.834832,6.421624,11.748872,16.000500,30.425604
1993-07-26,2.702740,Training,0.248964,0.740012,1.370117,2.276909,3.287341,3.769074,4.810961,6.396710,11.688084,15.805312,29.897028
1993-07-27,2.702740,Training,0.180388,0.617023,1.252402,2.075389,3.008540,3.489435,4.449334,5.874616,10.664145,14.647587,28.447269
1993-07-28,2.702740,Training,0.170532,0.591974,1.235321,2.036854,2.964223,3.442596,4.366971,5.723514,10.314330,14.255771,27.828972
1993-07-29,2.702740,Training,0.100272,0.520847,1.215332,2.028324,2.903748,3.377462,4.397581,5.996386,11.407970,16.502228,36.660706
1993-07-30,2.702740,Training,0.136000,0.542551,1.085480,1.822821,2.651966,3.022564,3.961679,5.420631,10.322016,14.319744,29.694918
1993-07-31,2.702740,Training,0.111144,0.499479,0.999615,1.726187,2.513652,2.896950,3.758502,5.161236,9.792202,13.510606,27.359007
1993-08-01,2.702740,Training,0.055931,0.414842,0.915873,1.599011,2.333117,2.720725,3.533808,4.816041,9.127680,12.713749,26.222967
1993-08-02,2.702740,Training,0.044930,0.393323,0.889420,1.547053,2.263684,2.643910,3.432829,4.669894,8.860589,12.379317,25.640280
1993-08-03,2.702740,Training,0.064413,0.418591,0.900577,1.561843,2.285984,2.651249,3.442453,4.686562,8.925947,12.389810,25.450041
1993-08-04,2.702740,Training,0.030754,0.358259,0.831746,1.444669,2.119972,2.476592,3.222099,4.371401,8.340494,11.658678,24.340170
1993-08-05,2.702740,Training,0.003540,0.303493,0.775060,1.334832,1.967486,2.314234,3.009154,4.056345,7.710733,10.870924,23.023905
1993-08-06,1.801827,Training,-0.009966,0.275923,0.760057,1.286397,1.902909,2.232907,2.919339,3.907316,7.456473,10.606833,23.093723
1993-08-07,2.702740,Training,0.020411,0.333149,0.773353,1.353772,1.986399,2.309766,3.019451,4.118522,7.932502,11.067754,23.454050
1993-08-08,3.603653,Training,0.024458,0.339675,0.759032,1.347638,1.972027,2.282987,2.979301,4.085109,7.853801,10.872334,22.840117
1993-08-09,4.504566,Training,-0.033432,0.252968,0.673955,1.219910,1.784487,2.101606,2.751151,3.760979,7.248521,10.151232,21.917715
1993-08-10,4.504566,Training,-0.054015,0.218186,0.639849,1.154000,1.693581,2.010300,2.627832,3.582830,6.889244,9.722708,21.178043
1993-08-11,4.504566,Training,-0.061061,0.201959,0.623455,1.111372,1.639368,1.951709,2.546753,3.457755,6.653093,9.441776,20.649733
1993-08-12,4.504566,Training,-0.050731,0.223385,0.628850,1.135661,1.669558,1.974975,2.588973,3.541786,6.890610,9.707887,21.174341
1993-08-13,4.504566,Training,-0.036768,0.245999,0.639640,1.163881,1.705577,2.002707,2.625031,3.602544,7.026446,9.814812,21.222776
1993-08-14,4.504566,Training,-0.025455,0.276300,0.706654,1.247192,1.818133,2.084948,2.781543,3.831929,7.526070,10.587879,24.045034
1993-08-15,4.504566,Training,-0.008325,0.294873,0.674012,1.225622,1.794370,2.080646,2.717651,3.755277,7.276498,10.068147,21.351130
1993-08-16,4.504566,Training,-0.058628,0.210551,0.594684,1.082340,1.591436,1.880775,2.470924,3.391009,6.676493,9.389171,20.601068
1993-08-17,4.504566,Training,-0.084791,0.169996,0.564940,1.014144,1.500770,1.792967,2.355168,3.210513,6.296172,8.974137,20.028612
1993-08-18,3.603653,Training,-0.093009,0.153679,0.555131,0.982273,1.459380,1.749092,2.291466,3.105527,6.071805,8.710024,19.603992
1993-08-19,3.603653,Training,-0.094567,0.142083,0.542989,0.951994,1.422201,1.704570,2.213656,2.958683,5.784189,8.305018,18.618578
1993-08-20,3.603653,Training,-0.299881,0.231994,0.787870,1.535035,2.163036,2.743523,3.606792,5.662194,12.704084,21.499933,60.790379
1993-08-21,4.504566,Training,-0.154293,0.410251,1.107729,2.316886,3.685964,5.126174,7.069331,12.551205,37.694580,64.622765,190.941055
1993-08-22,5.405480,Training,0.174136,0.827127,1.805979,3.230519,5.067330,6.750735,9.028364,15.456786,39.484180,64.595543,175.121948
1993-08-23,5.405480,Training,0.329084,1.119752,2.241428,3.789759,5.793481,7.327760,9.638661,14.787426,32.028999,47.575714,109.257607
1993-08-24,5.405480,Training,0.458597,1.323707,2.470117,4.026134,5.998219,7.085171,9.427410,14.156307,28.585747,42.002331,98.480415
1993-08-25,5.405480,Validation,0.291203,1.119234,2.222402,3.899895,5.862993,7.163766,9.474855,15.188570,34.832024,54.622307,142.264847
1993-08-26,5.405480,Validation,0.439062,1.382986,2.634273,4.650862,7.012540,8.824795,11.566523,19.080723,43.946178,69.872177,182.859543
1993-08-27,6.306393,Validation,1.055082,2.451266,3.927850,6.450592,9.539111,11.667126,14.630222,21.914118,41.672634,59.314484,116.783173
1993-08-28,6.306393,Validation,1.226077,3.002760,4.760495,7.875582,11.283519,13.586444,16.728634,23.112003,39.946468,54.515686,98.703827
1993-08-29,5.405480,Validation,1.143682,2.904407,4.602860,7.627656,10.802164,12.823310,15.628343,20.834852,34.766090,46.865528,82.653969
1993-08-30,5.405480,Validation,0.815325,2.234334,3.692389,6.204781,8.831388,10.513640,12.752617,16.928871,28.795776,39.035915,69.380280
1993-08-31,5.405480,Validation,0.407670,1.443912,2.646677,4.576999,6.586791,8.029549,9.711474,12.895740,22.374361,31.040398,57.547001
1993-09-01,5.405480,Validation,0.290668,1.204557,2.285991,3.995077,5.777699,7.052759,8.505570,11.325430,19.662828,27.448498,51.216129
1993-09-02,5.405480,Validation,0.176460,0.973208,1.908707,3.404977,4.947877,6.050949,7.314676,9.807893,17.144236,24.068398,45.431824
1993-09-03,5.405480,Validation,0.104358,0.823326,1.630002,3.003233,4.364117,5.331150,6.482940,8.761767,15.498110,21.682335,41.071102
1993-09-04,5.405480,Validation,0.207284,0.996765,1.753212,3.257166,4.696756,5.588777,6.834112,9.275606,16.437901,22.422693,40.918549
1993-09-05,5.405480,Validation,0.249720,1.071558,1.841367,3.403475,4.887372,5.721889,7.059146,9.553782,16.769651,22.713341,41.761391
1993-09-06,5.405480,Validation,0.183516,1.050831,1.940828,3.746114,5.313169,6.273933,7.800670,11.152313,21.380194,30.999956,66.110077
1993-09-07,936.949790,Validation,5.644940,24.783487,34.459301,108.609810,170.875488,248.212036,318.241516,439.088898,757.381226,1059.513062,1968.765747
1993-09-08,818.930153,Validation,42.098442,115.294296,165.316406,374.168762,591.245667,737.855225,875.679199,1040.558838,1332.030151,1522.144897,1986.903687
1993-09-09,456.763023,Validation,16.872053,40.240559,59.220165,129.077744,210.949158,283.013306,342.192047,457.765808,739.709595,930.455994,1413.331665
1993-09-10,188.290871,Validation,14.297548,29.648983,42.793583,70.691101,101.683975,122.459122,150.375854,187.422119,270.117950,348.783325,579.504272
1993-09-11,187.389958,Validation,7.818355,18.422176,30.077156,53.882454,78.387962,98.222382,120.899307,159.854050,274.389496,376.676666,718.762451
1993-09-12,817.128327,Validation,19.495287,55.378448,82.677826,162.029785,238.942459,288.327301,371.545929,454.709991,675.562988,848.997070,1417.837036
1993-09-13,474.781288,Validation,65.948349,135.107071,177.122955,285.609619,383.130096,433.558441,522.453674,601.509521,812.416382,927.632141,1333.081055
1993-09-14,534.241563,Validation,53.084957,101.130455,132.848495,211.625885,280.817291,319.749817,373.563324,434.574371,591.966492,704.863342,1072.143799
1993-09-15,346.851605,Validation,36.110756,69.035507,91.943245,138.778931,180.262024,201.817200,234.190994,271.333832,358.774811,447.158386,730.251770
1993-09-16,190.092698,Validation,27.201914,51.610386,69.381546,99.368668,126.003929,137.180557,159.519455,182.757690,238.842911,298.974762,508.048157
1993-09-17,152.254341,Validation,21.052868,40.928627,55.899525,82.611969,105.466743,115.781471,134.208588,157.678970,213.289032,271.552551,479.102295
1993-09-18,154.957081,Validation,20.129427,37.957035,47.800236,64.972214,79.466911,83.981766,95.164116,106.035767,131.000793,156.825256,240.197021
1993-09-19,106.307765,Validation,14.652182,28.224958,36.999634,51.058357,62.493259,66.091759,74.989258,83.904877,105.891220,128.094574,206.188034
1993-09-20,131.533336,Validation,11.493970,23.304890,31.903393,49.590298,63.163925,70.002899,78.947823,96.118187,134.505814,173.300888,310.319092
1993-09-21,109.911418,Validation,14.951838,27.321520,33.174377,45.857273,55.607525,59.122288,65.322334,76.232574,92.858841,110.146347,165.686172
1993-09-22,88.289499,Validation,13.639420,24.611786,30.955896,42.980217,52.369469,56.059940,62.192219,74.369156,94.147011,112.691605,180.275818
1993-09-23,70.271234,Validation,13.005591,23.487720,27.701534,37.950203,45.615932,48.645931,52.937767,62.293674,74.912964,87.101707,125.485512
1993-09-24,63.063928,Validation,11.316918,20.730188,24.306473,33.593040,40.647419,43.354744,46.978882,55.383717,66.457771,76.854668,106.863495
1993-09-25,57.658449,Validation,9.533269,17.683279,20.923096,29.284611,35.719391,38.132877,41.544998,49.230835,59.283405,68.936348,96.016739
1993-09-26,56.757535,Validation,7.640408,14.452204,17.382233,24.413122,30.124121,32.280704,35.555191,42.137020,51.872196,60.040665,82.602142
1993-09-27,54.054796,Validation,6.043972,11.702812,14.335788,20.418077,25.566410,27.546118,30.733946,36.600365,46.220398,53.642380,73.831192
1993-09-28,47.748403,Validation,4.838336,9.556304,11.878510,17.347000,22.054760,23.794800,26.848402,32.383743,41.685837,48.883026,68.128990
1993-09-29,104.505938,Validation,2.576174,8.093774,11.146508,20.835527,30.040277,36.769459,48.497704,69.024185,134.316086,191.502502,378.771545
1993-09-30,434.240191,Validation,17.860130,47.393761,64.161362,126.412117,192.225143,244.728378,311.550995,390.705811,625.283997,768.428955,1113.334595
1993-10-01,623.431976,Training,29.954819,72.572556,100.635223,198.019348,302.149872,376.844025,455.040344,555.682434,809.050049,929.062378,1232.832764
1993-10-02,688.297730,Training,50.677315,109.873650,145.083252,255.977417,362.002228,426.056458,511.326477,597.814819,827.353027,923.549683,1231.723633
1993-10-03,328.833340,Training,38.618744,73.407272,95.806679,155.394287,209.594910,241.783478,282.588470,335.092682,450.761139,540.628540,826.223022
