date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1990-05-26,0.048660,Test,-0.124214,-0.036801,0.056192,0.177585,0.292014,0.430373,0.585920,0.850376,1.472561,2.089774,4.258476
1990-05-27,0.016220,Test,-0.118627,-0.033847,0.045854,0.170821,0.281500,0.422715,0.568861,0.828295,1.413115,2.012033,4.018682
1990-05-28,0.016220,Test,-0.122936,-0.046891,0.032190,0.146196,0.248549,0.386192,0.519679,0.754127,1.285146,1.857923,3.779407
1990-05-29,0.016220,Test,-0.126472,-0.045259,0.039375,0.155946,0.266197,0.408666,0.550750,0.794889,1.349702,1.946432,3.905571
1990-05-30,0.016220,Test,-0.126345,-0.051683,0.031017,0.141597,0.247543,0.385886,0.517623,0.739935,1.262711,1.836468,3.725564
1990-05-31,0.016220,Test,-0.126249,-0.058973,0.018193,0.123629,0.219043,0.351900,0.472758,0.678129,1.164394,1.702622,3.514929
1990-06-01,0.016220,Test,-0.124641,-0.064547,0.009407,0.109520,0.197933,0.325485,0.436302,0.623338,1.076851,1.586323,3.328453
1990-06-02,0.016220,Test,-0.154631,-0.094195,-0.005156,0.087209,0.167895,0.297171,0.402670,0.595792,1.083949,1.634460,3.631171
1990-06-03,0.016220,Test,-0.131985,-0.067797,0.002230,0.105162,0.189722,0.314255,0.429072,0.627765,1.095706,1.609764,3.412947
1990-06-04,0.016220,Test,-0.133646,-0.067315,-0.000622,0.105911,0.191254,0.314696,0.429502,0.633253,1.109738,1.618164,3.407240
1990-06-05,0.016220,Test,-0.131027,-0.055567,0.006915,0.124535,0.218402,0.343296,0.468305,0.695667,1.222242,1.741607,3.556093
1990-06-06,0.016220,Test,-0.135732,-0.064176,-0.000960,0.113329,0.201640,0.324971,0.445588,0.658236,1.158121,1.662609,3.444310
1990-06-07,0.016220,Test,-0.140766,-0.073009,-0.008464,0.100874,0.184633,0.306843,0.422708,0.621455,1.093824,1.587323,3.335227
1990-06-08,0.000000,Test,-0.142963,-0.078114,-0.012771,0.091788,0.172652,0.293563,0.405273,0.594631,1.047830,1.534804,3.257795
1990-06-09,0.000000,Test,-0.143071,-0.080278,-0.016212,0.086065,0.163993,0.282455,0.390680,0.574422,1.016659,1.494696,3.198394
1990-06-10,0.000000,Test,-0.134896,-0.069433,-0.011623,0.096103,0.175228,0.290273,0.399345,0.594867,1.060843,1.531775,3.235364
1990-06-11,0.000000,Test,-0.136127,-0.078940,-0.020097,0.079303,0.149648,0.260654,0.360244,0.533156,0.953479,1.400326,3.043369
1990-06-12,0.000000,Test,-0.137730,-0.085524,-0.025641,0.067838,0.133654,0.242450,0.336291,0.495170,0.886047,1.318608,2.914570
1990-06-13,0.000000,Test,-0.138149,-0.082483,-0.021619,0.073548,0.141645,0.249079,0.347263,0.514092,0.926505,1.365947,3.010507
1990-06-14,0.000000,Test,-0.135736,-0.082405,-0.024019,0.068934,0.133644,0.235858,0.329632,0.489932,0.888938,1.314129,2.934973
1990-06-15,0.000000,Test,-0.135283,-0.084457,-0.029809,0.061977,0.122902,0.224690,0.313335,0.466044,0.843968,1.257727,2.819438
1990-06-16,0.000000,Test,-0.131801,-0.076387,-0.024905,0.070873,0.135327,0.237416,0.329385,0.495263,0.897414,1.316998,2.894059
1990-06-17,0.000000,Test,-0.134488,-0.077599,-0.025213,0.070352,0.134862,0.238020,0.331638,0.499352,0.906445,1.330798,2.921001
1990-06-18,0.000000,Test,-0.140346,-0.084292,-0.029177,0.063830,0.125989,0.230476,0.323850,0.486532,0.885724,1.312624,2.908820
1990-06-19,0.000000,Test,-0.151322,-0.091955,-0.025816,0.063179,0.128062,0.233422,0.334797,0.501236,0.921385,1.369995,3.075381
1990-06-20,0.000000,Test,-0.145119,-0.081927,-0.021222,0.072730,0.140331,0.251642,0.354510,0.537100,0.975055,1.438372,3.132299
1990-06-21,0.000000,Test,-0.139726,-0.083148,-0.028399,0.060055,0.119070,0.219830,0.310650,0.474934,0.875445,1.302025,2.922227
1990-06-22,0.000000,Test,-0.147078,-0.093280,-0.035718,0.047977,0.102666,0.204789,0.292810,0.445600,0.823599,1.248182,2.851122
1990-06-23,0.000000,Test,-0.148905,-0.100481,-0.040916,0.034906,0.086526,0.188247,0.269444,0.406737,0.753154,1.168997,2.714150
1990-06-24,0.000000,Test,-0.143065,-0.100534,-0.038247,0.029792,0.084617,0.182585,0.254762,0.368317,0.696637,1.101640,2.581588
1990-06-25,0.000000,Test,-0.149884,-0.106351,-0.042755,0.024841,0.076042,0.172647,0.248124,0.367341,0.693586,1.098125,2.609409
1990-06-26,0.000000,Test,-0.149519,-0.106487,-0.046499,0.022213,0.070906,0.166650,0.240072,0.358841,0.677672,1.073326,2.551770
1990-06-27,0.000000,Test,-0.153371,-0.106290,-0.049618,0.025274,0.071171,0.167122,0.245124,0.376704,0.708818,1.103301,2.611025
1990-06-28,0.000000,Test,-0.153736,-0.105229,-0.050474,0.027185,0.072615,0.168082,0.246933,0.381608,0.720009,1.111513,2.618502
1990-06-29,0.000000,Test,-0.153337,-0.107747,-0.053771,0.022155,0.064960,0.157543,0.232973,0.360207,0.682852,1.060665,2.528591
1990-06-30,0.000000,Test,-0.154223,-0.108950,-0.055703,0.020040,0.061856,0.152726,0.227150,0.352753,0.672070,1.044824,2.501757
1990-07-01,0.000000,Test,-0.156435,-0.110978,-0.057449,0.017608,0.058857,0.149180,0.223350,0.348575,0.667162,1.039564,2.497212
1990-07-02,0.000000,Test,-0.158077,-0.115957,-0.061505,0.009291,0.048090,0.136106,0.206389,0.322706,0.622495,0.986293,2.412944
1990-07-03,0.000000,Test,-0.158630,-0.118540,-0.064656,0.004170,0.041080,0.126051,0.193506,0.304398,0.592633,0.948077,2.352812
1990-07-04,0.000000,Test,-0.159560,-0.122649,-0.067327,-0.002863,0.033234,0.116101,0.179974,0.281387,0.554853,0.903691,2.277496
1990-07-05,0.000000,Test,-0.160118,-0.125299,-0.069911,-0.007255,0.027778,0.107818,0.169439,0.265444,0.529321,0.870210,2.221688
1990-07-06,0.000000,Test,-0.160186,-0.127733,-0.072183,-0.011450,0.022791,0.099895,0.159070,0.248989,0.502758,0.835202,2.160667
1990-07-07,0.000000,Test,-0.156325,-0.128492,-0.070715,-0.014702,0.022710,0.095870,0.148996,0.221562,0.464335,0.786781,2.062321
1990-07-08,0.000000,Test,-0.153470,-0.128815,-0.071540,-0.018622,0.018469,0.087177,0.135010,0.194656,0.424924,0.734829,1.970942
1990-07-09,0.000000,Test,-0.151538,-0.128743,-0.072258,-0.022114,0.014586,0.081875,0.125724,0.175166,0.398238,0.698542,1.900651
1990-07-10,0.000000,Test,-0.151050,-0.130980,-0.074985,-0.025201,0.010418,0.073284,0.115439,0.160614,0.372140,0.662224,1.838076
1990-07-11,0.000000,Test,-0.152123,-0.133730,-0.078135,-0.027528,0.007238,0.066388,0.108355,0.151989,0.355669,0.638442,1.797968
1990-07-12,0.000000,Test,-0.157655,-0.139080,-0.084038,-0.030030,0.001966,0.059469,0.105273,0.157701,0.358405,0.640077,1.813401
1990-07-13,0.000000,Test,-0.163389,-0.142661,-0.088956,-0.031081,-0.003430,0.055824,0.106500,0.172108,0.377285,0.661062,1.866872
1990-07-14,0.000000,Test,-0.164348,-0.140537,-0.089532,-0.025502,0.002147,0.060914,0.115083,0.190183,0.411238,0.696115,1.930176
1990-07-15,0.000000,Test,-0.164196,-0.145680,-0.091984,-0.033528,-0.007471,0.050123,0.100236,0.163902,0.364824,0.642899,1.838098
1990-07-16,0.000000,Test,-0.156989,-0.144838,-0.087824,-0.036659,-0.005247,0.047537,0.088984,0.127331,0.315781,0.583914,1.715125
1990-07-17,0.000000,Test,-0.155266,-0.144029,-0.086945,-0.039148,-0.006979,0.045407,0.083387,0.111475,0.298111,0.561790,1.673355
1990-07-18,0.000000,Test,-0.155697,-0.145123,-0.087991,-0.041331,-0.009160,0.042119,0.079003,0.102783,0.287086,0.547569,1.650845
1990-07-19,0.000000,Test,-0.155773,-0.146323,-0.089314,-0.042569,-0.010580,0.038792,0.075107,0.095728,0.276048,0.531771,1.623507
1990-07-20,0.000000,Test,-0.155566,-0.147200,-0.090493,-0.043276,-0.011507,0.035785,0.071571,0.089421,0.265433,0.516157,1.595270
1990-07-21,0.000000,Test,-0.157999,-0.150264,-0.091565,-0.043381,-0.011335,0.033024,0.070571,0.089280,0.262958,0.512656,1.600377
1990-07-22,0.000000,Test,-0.185309,-0.174858,-0.100745,-0.055774,-0.022093,0.023449,0.057853,0.078105,0.273309,0.547546,1.761660
1990-07-23,0.000000,Test,-0.160386,-0.151919,-0.092603,-0.045200,-0.012392,0.028449,0.066889,0.084057,0.257874,0.510012,1.615999
1990-07-24,0.000000,Test,-0.160643,-0.152447,-0.094826,-0.045592,-0.012518,0.027478,0.065060,0.083594,0.254572,0.503506,1.592613
1990-07-25,0.000000,Test,-0.174197,-0.158960,-0.103814,-0.045883,-0.017928,0.026127,0.074701,0.118198,0.301994,0.559970,1.715575
1990-07-26,0.000000,Test,-0.176656,-0.161313,-0.103563,-0.044733,-0.017104,0.026565,0.076852,0.119683,0.305177,0.561724,1.731344
1990-07-27,0.000000,Test,-0.174441,-0.158189,-0.104750,-0.041567,-0.015139,0.029185,0.079013,0.125218,0.313857,0.567583,1.727628
1990-07-28,0.000000,Test,-0.173881,-0.156475,-0.104485,-0.038662,-0.012148,0.032216,0.082555,0.131630,0.326340,0.580528,1.748715
1990-07-29,0.000000,Test,-0.171214,-0.158382,-0.104057,-0.044021,-0.018359,0.025223,0.070753,0.107748,0.283201,0.532108,1.660617
1990-07-30,0.000000,Test,-0.168252,-0.157579,-0.101950,-0.044422,-0.017374,0.025143,0.067737,0.097442,0.267924,0.515277,1.627250
1990-07-31,0.000000,Test,-0.167298,-0.156880,-0.100540,-0.044046,-0.016171,0.026320,0.067767,0.094992,0.265417,0.513922,1.625506
1990-08-01,0.000000,Test,-0.166268,-0.155967,-0.099395,-0.043273,-0.014491,0.027374,0.067622,0.091319,0.260999,0.508321,1.613307
1990-08-02,0.000000,Test,-0.168540,-0.156600,-0.101533,-0.043118,-0.016233,0.025399,0.066940,0.093931,0.262575,0.507808,1.616604
1990-08-03,0.000000,Test,-0.163046,-0.152490,-0.096905,-0.040784,-0.009865,0.028860,0.065036,0.076186,0.242079,0.480502,1.550821
1990-08-04,0.000000,Test,-0.159909,-0.149136,-0.094184,-0.040769,-0.009382,0.030928,0.063268,0.063495,0.229833,0.463802,1.513050
1990-08-05,0.000000,Test,-0.159777,-0.148352,-0.093437,-0.040476,-0.009151,0.031760,0.063312,0.061658,0.228510,0.462650,1.512049
1990-08-06,0.000000,Test,-0.163159,-0.150872,-0.095147,-0.038664,-0.007692,0.031448,0.066474,0.075293,0.242019,0.481392,1.555516
1990-08-07,0.000000,Test,-0.163474,-0.150647,-0.094723,-0.037723,-0.007020,0.032821,0.068105,0.077841,0.245200,0.485376,1.563012
1990-08-08,0.000000,Test,-0.162566,-0.149281,-0.092566,-0.036467,-0.005043,0.036497,0.070983,0.078012,0.247885,0.488940,1.564985
1990-08-09,0.000000,Test,-0.165125,-0.150880,-0.092086,-0.035331,-0.003794,0.041053,0.078420,0.093048,0.268165,0.516992,1.621057
1990-08-10,0.000000,Test,-0.156537,-0.144986,-0.091320,-0.033768,-0.005571,0.031770,0.062578,0.068331,0.222446,0.455388,1.508759
1990-08-11,0.000000,Test,-0.156181,-0.144179,-0.090819,-0.032851,-0.005434,0.032101,0.062606,0.069329,0.222178,0.455520,1.511464
1990-08-12,0.000000,Test,-0.156018,-0.143637,-0.090045,-0.032057,-0.005364,0.033166,0.063817,0.072407,0.224822,0.459696,1.521327
1990-08-13,0.000000,Test,-0.161608,-0.146091,-0.094202,-0.032780,-0.010330,0.031036,0.065771,0.086922,0.242868,0.481442,1.573533
1990-08-14,0.000000,Test,-0.162569,-0.145339,-0.094682,-0.031281,-0.009886,0.031708,0.066956,0.091006,0.248959,0.487566,1.586978
1990-08-15,0.000000,Test,-0.162206,-0.144064,-0.094071,-0.029905,-0.008846,0.032431,0.067092,0.090467,0.247597,0.484711,1.580446
1990-08-16,0.000000,Test,-0.159502,-0.141656,-0.091684,-0.028817,-0.007128,0.032303,0.064078,0.080481,0.230661,0.463469,1.536465
1990-08-17,0.000000,Test,-0.155138,-0.137444,-0.086775,-0.025800,-0.001227,0.036146,0.064025,0.070539,0.217769,0.447955,1.498904
1990-08-18,0.000000,Test,-0.151503,-0.132946,-0.081981,-0.022852,0.004065,0.040609,0.064873,0.062451,0.210030,0.438579,1.473956
1990-08-19,0.000000,Test,-0.164418,-0.142794,-0.082675,-0.025002,0.000884,0.037045,0.068584,0.073124,0.227340,0.465135,1.575868
1990-08-20,0.000000,Test,-0.169681,-0.145002,-0.087313,-0.026135,-0.004030,0.034799,0.069895,0.086337,0.246241,0.488078,1.628859
1990-08-21,0.000000,Test,-0.214070,-0.179564,-0.110668,-0.045678,-0.020806,0.025673,0.050993,0.079012,0.285162,0.565058,1.872221
1990-08-22,0.000000,Test,-0.222636,-0.180449,-0.109527,-0.049321,-0.022227,0.022921,0.050987,0.085760,0.312260,0.623572,2.064550
1990-08-23,0.000000,Test,-0.175908,-0.137953,-0.085920,-0.027636,-0.002125,0.037192,0.072191,0.105898,0.290534,0.572788,1.840924
1990-08-24,0.000000,Test,-0.176254,-0.138927,-0.086858,-0.026226,-0.000690,0.041781,0.075975,0.107820,0.289932,0.559879,1.770397
1990-08-25,0.000000,Test,-0.177221,-0.139195,-0.087407,-0.023794,0.000579,0.045866,0.081399,0.112393,0.297789,0.562313,1.756020
1990-08-26,0.000000,Test,-0.171554,-0.135317,-0.083385,-0.021407,0.001636,0.047224,0.078560,0.100902,0.273510,0.530380,1.685339
1990-08-27,0.000000,Test,-0.166329,-0.130777,-0.078796,-0.017833,0.005658,0.051059,0.078779,0.094095,0.261587,0.514538,1.645333
1990-08-28,0.000000,Test,-0.165795,-0.129537,-0.077946,-0.016403,0.005796,0.052336,0.079429,0.095700,0.263299,0.516395,1.648401
1990-08-29,0.000000,Test,-0.171827,-0.133144,-0.083238,-0.016584,0.002914,0.051832,0.083014,0.112091,0.293000,0.550858,1.721709
1990-08-30,0.000000,Test,-0.170129,-0.131662,-0.081246,-0.015200,0.003477,0.052877,0.082721,0.109887,0.287340,0.543482,1.706616
1990-08-31,0.000000,Test,-0.167303,-0.128986,-0.078977,-0.013557,0.004296,0.054468,0.082422,0.107892,0.281414,0.536059,1.686945
1990-09-01,0.000000,Test,-0.166553,-0.127360,-0.077461,-0.012089,0.005226,0.056225,0.083407,0.109260,0.283196,0.538809,1.691107
1990-09-02,0.000000,Test,-0.166048,-0.125943,-0.076093,-0.010712,0.006125,0.057669,0.084127,0.110031,0.284162,0.540299,1.693313
1990-09-03,0.000000,Test,-0.164604,-0.123796,-0.073835,-0.009157,0.007241,0.059016,0.083975,0.107815,0.279373,0.534787,1.681190
1990-09-04,0.000000,Test,-0.159336,-0.118080,-0.067463,-0.005132,0.012543,0.063845,0.085069,0.101156,0.267300,0.520718,1.645619
1990-09-05,0.000000,Test,-0.157021,-0.114611,-0.063325,-0.002008,0.016592,0.068489,0.088026,0.101411,0.268470,0.523296,1.645987
1990-09-06,0.000000,Test,-0.158931,-0.115549,-0.063741,-0.002287,0.014921,0.069903,0.091138,0.110631,0.281698,0.541243,1.682925
1990-09-07,0.000000,Test,-0.161158,-0.116449,-0.065314,-0.002419,0.013186,0.069694,0.092219,0.117048,0.292079,0.554691,1.714375
1990-09-08,0.000000,Test,-0.162970,-0.116391,-0.064693,-0.000913,0.014697,0.073655,0.097273,0.125835,0.307234,0.574235,1.752102
1990-09-09,0.000000,Test,-0.173683,-0.126648,-0.060490,-0.002031,0.014208,0.066642,0.093802,0.114588,0.296397,0.565306,1.813027
1990-09-10,0.000000,Test,-0.154242,-0.109322,-0.059781,0.002991,0.015115,0.064011,0.080803,0.096470,0.252912,0.503593,1.635664
1990-09-11,0.000000,Test,-0.155803,-0.109569,-0.058626,0.003710,0.015792,0.064626,0.081419,0.097496,0.255101,0.507210,1.648981
1990-09-12,0.000000,Test,-0.164618,-0.116421,-0.061029,0.001918,0.014533,0.064269,0.085959,0.108168,0.279672,0.539500,1.734317
1990-09-13,0.000000,Test,-0.159110,-0.110501,-0.063808,0.003816,0.014463,0.065290,0.083691,0.109569,0.280572,0.535876,1.693105
1990-09-14,0.000000,Test,-0.153626,-0.104598,-0.058157,0.006873,0.016502,0.067899,0.082366,0.102220,0.262115,0.513932,1.643017
1990-09-15,0.000000,Test,-0.152518,-0.102545,-0.055818,0.008606,0.017902,0.070782,0.084707,0.104976,0.265955,0.519876,1.652778
1990-09-16,0.000000,Test,-0.157759,-0.106752,-0.054531,0.008484,0.018155,0.071517,0.088486,0.110670,0.278525,0.538476,1.714160
1990-09-17,0.000000,Test,-0.159461,-0.107600,-0.054932,0.008846,0.018013,0.070998,0.088575,0.112207,0.283258,0.544287,1.732238
1990-09-18,0.000000,Test,-0.245847,-0.152767,-0.080822,-0.007673,0.014424,0.072113,0.083218,0.116544,0.376771,0.703011,2.186747
1990-09-19,0.000000,Test,-0.225909,-0.147761,-0.077633,-0.025321,-0.006108,0.049563,0.062824,0.117449,0.392707,0.798281,2.617557
1990-09-20,0.000000,Test,-0.175509,-0.097138,-0.049575,0.006369,0.025481,0.075759,0.094953,0.155191,0.390440,0.750950,2.298426
1990-09-21,0.000000,Test,-0.179979,-0.105048,-0.056115,0.006157,0.024226,0.076454,0.097658,0.148306,0.374423,0.692481,2.079212
1990-09-22,0.000000,Test,-0.180436,-0.108707,-0.061933,0.006497,0.024035,0.077506,0.102840,0.155977,0.392473,0.697637,2.048131
1990-09-23,0.000000,Test,-0.177808,-0.109155,-0.064345,0.008063,0.026004,0.079965,0.107231,0.167009,0.414330,0.713827,2.052162
1990-09-24,0.000000,Test,-0.174426,-0.106823,-0.062521,0.009914,0.023152,0.080037,0.104440,0.157973,0.392506,0.686430,1.999793
1990-09-25,0.000000,Test,-0.172502,-0.105280,-0.061854,0.011440,0.024303,0.083088,0.107848,0.165065,0.405010,0.700388,2.015302
1990-09-26,0.000000,Test,-0.168378,-0.099965,-0.054107,0.014234,0.022060,0.085015,0.105163,0.151859,0.368127,0.661964,1.954895
1990-09-27,0.000000,Test,-0.156143,-0.085604,-0.038236,0.024085,0.030884,0.095849,0.109654,0.144765,0.341914,0.631453,1.881471
1990-09-28,0.000000,Test,-0.172018,-0.099856,-0.033206,0.021528,0.029258,0.089607,0.108944,0.139149,0.346220,0.649736,2.026880
1990-09-29,0.000000,Test,-0.194944,-0.121016,-0.048836,0.005332,0.011720,0.077032,0.091811,0.134363,0.368389,0.705623,2.227250
1990-09-30,0.000000,Test,-0.205221,-0.127147,-0.053811,0.002016,0.011039,0.074204,0.096515,0.153303,0.422033,0.786969,2.453335
1990-10-01,,,0.114933,0.831987,1.240667,1.733974,2.659628,3.151999,3.901074,5.914473,11.422706,18.050514,44.191490
1990-10-02,,,0.128303,0.844879,1.257761,1.746088,2.667215,3.165710,3.908663,5.925150,11.413603,18.003227,43.903576
1990-10-03,,,,,,,,,,,,,
1990-10-04,,,,,,,,,,,,,
1990-10-05,,,,,,,,,,,,,
1990-10-06,,,,,,,,,,,,,
1990-10-07,,,,,,,,,,,,,
1990-10-08,,,,,,,,,,,,,
1990-10-09,,,,,,,,,,,,,
1990-10-10,,,,,,,,,,,,,
1990-10-11,,,,,,,,,,,,,
1990-10-12,,,,,,,,,,,,,
1990-10-13,,,,,,,,,,,,,
1990-10-14,,,,,,,,,,,,,
1990-10-15,,,,,,,,,,,,,
1990-10-16,,,,,,,,,,,,,
1990-10-17,,,,,,,,,,,,,
1990-10-18,,,,,,,,,,,,,
1990-10-19,,,,,,,,,,,,,
1990-10-20,,,,,,,,,,,,,
1990-10-21,,,,,,,,,,,,,
1990-10-22,,,,,,,,,,,,,
1990-10-23,,,,,,,,,,,,,
1990-10-24,,,,,,,,,,,,,
1990-10-25,,,,,,,,,,,,,
1990-10-26,,,,,,,,,,,,,
1990-10-27,,,,,,,,,,,,,
1990-10-28,,,,,,,,,,,,,
1990-10-29,,,,,,,,,,,,,
1990-10-30,,,,,,,,,,,,,
1990-10-31,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-11-02,,,,,,,,,,,,,
1990-11-03,,,,,,,,,,,,,
1990-11-04,,,,,,,,,,,,,
1990-11-05,,,,,,,,,,,,,
1990-11-06,,,,,,,,,,,,,
1990-11-07,,,,,,,,,,,,,
1990-11-08,,,,,,,,,,,,,
1990-11-09,,,,,,,,,,,,,
1990-11-10,,,,,,,,,,,,,
1990-11-11,,,,,,,,,,,,,
1990-11-12,,,,,,,,,,,,,
1990-11-13,,,,,,,,,,,,,
1990-11-14,,,,,,,,,,,,,
1990-11-15,,,,,,,,,,,,,
1990-11-16,,,,,,,,,,,,,
1990-11-17,,,,,,,,,,,,,
1990-11-18,,,,,,,,,,,,,
1990-11-19,,,,,,,,,,,,,
1990-11-20,,,,,,,,,,,,,
1990-11-21,,,,,,,,,,,,,
1990-11-22,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-25,,,,,,,,,,,,,
1990-11-26,,,,,,,,,,,,,
1990-11-27,,,,,,,,,,,,,
1990-11-28,,,,,,,,,,,,,
1990-11-29,,,,,,,,,,,,,
1990-11-30,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1990-12-02,,,,,,,,,,,,,
1990-12-03,,,,,,,,,,,,,
1990-12-04,,,,,,,,,,,,,
1990-12-05,,,,,,,,,,,,,
1990-12-06,,,,,,,,,,,,,
1990-12-07,,,,,,,,,,,,,
1990-12-08,,,,,,,,,,,,,
1990-12-09,,,,,,,,,,,,,
1990-12-10,,,,,,,,,,,,,
1990-12-11,,,,,,,,,,,,,
1990-12-12,,,,,,,,,,,,,
1990-12-13,,,,,,,,,,,,,
1990-12-14,,,,,,,,,,,,,
1990-12-15,,,,,,,,,,,,,
1990-12-16,,,,,,,,,,,,,
1990-12-17,,,,,,,,,,,,,
1990-12-18,,,,,,,,,,,,,
1990-12-19,,,,,,,,,,,,,
1990-12-20,,,,,,,,,,,,,
1990-12-21,,,,,,,,,,,,,
1990-12-22,,,,,,,,,,,,,
1990-12-23,,,,,,,,,,,,,
1990-12-24,,,,,,,,,,,,,
1990-12-25,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,
1990-12-27,,,,,,,,,,,,,
1990-12-28,,,,,,,,,,,,,
1990-12-29,,,,,,,,,,,,,
1990-12-30,,,,,,,,,,,,,
1990-12-31,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,,,,
1991-01-04,,,,,,,,,,,,,
1991-01-05,,,,,,,,,,,,,
1991-01-06,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,,,,
1991-01-08,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,,,,
1991-01-10,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,,,,
1991-01-12,,,,,,,,,,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,,,,
1991-01-15,,,,,,,,,,,,,
1991-01-16,,,,,,,,,,,,,
1991-01-17,,,,,,,,,,,,,
1991-01-18,,,,,,,,,,,,,
1991-01-19,,,,,,,,,,,,,
1991-01-20,,,,,,,,,,,,,
1991-01-21,,,,,,,,,,,,,
1991-01-22,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,,,,
1991-01-26,,,,,,,,,,,,,
1991-01-27,,,,,,,,,,,,,
1991-01-28,,,,,,,,,,,,,
1991-01-29,,,,,,,,,,,,,
1991-01-30,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,,,,
1991-02-02,,,,,,,,,,,,,
1991-02-03,,,,,,,,,,,,,
1991-02-04,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,,,,
1991-02-09,,,,,,,,,,,,,
1991-02-10,,,,,,,,,,,,,
1991-02-11,,,,,,,,,,,,,
1991-02-12,,,,,,,,,,,,,
1991-02-13,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,,,,
1991-02-15,,,,,,,,,,,,,
1991-02-16,,,,,,,,,,,,,
1991-02-17,,,,,,,,,,,,,
1991-02-18,,,,,,,,,,,,,
1991-02-19,,,,,,,,,,,,,
1991-02-20,,,,,,,,,,,,,
1991-02-21,,,,,,,,,,,,,
1991-02-22,,,,,,,,,,,,,
1991-02-23,,,,,,,,,,,,,
1991-02-24,,,,,,,,,,,,,
1991-02-25,,,,,,,,,,,,,
1991-02-26,,,,,,,,,,,,,
1991-02-27,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,,,,
1991-03-01,,,,,,,,,,,,,
1991-03-02,,,,,,,,,,,,,
1991-03-03,,,,,,,,,,,,,
1991-03-04,,,,,,,,,,,,,
1991-03-05,,,,,,,,,,,,,
1991-03-06,,,,,,,,,,,,,
1991-03-07,,,,,,,,,,,,,
1991-03-08,,,,,,,,,,,,,
1991-03-09,,,,,,,,,,,,,
1991-03-10,,,,,,,,,,,,,
1991-03-11,,,,,,,,,,,,,
1991-03-12,,,,,,,,,,,,,
1991-03-13,,,,,,,,,,,,,
1991-03-14,,,,,,,,,,,,,
1991-03-15,,,,,,,,,,,,,
1991-03-16,,,,,,,,,,,,,
1991-03-17,,,,,,,,,,,,,
1991-03-18,,,,,,,,,,,,,
1991-03-19,,,,,,,,,,,,,
1991-03-20,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,,,,
1991-03-22,,,,,,,,,,,,,
1991-03-23,,,,,,,,,,,,,
1991-03-24,,,,,,,,,,,,,
1991-03-25,,,,,,,,,,,,,
1991-03-26,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,,,,
1991-03-28,,,,,,,,,,,,,
1991-03-29,,,,,,,,,,,,,
1991-03-30,,,,,,,,,,,,,
1991-03-31,,,,,,,,,,,,,
1991-04-01,,,,,,,,,,,,,
1991-04-02,,,,,,,,,,,,,
1991-04-03,,,,,,,,,,,,,
1991-04-04,,,,,,,,,,,,,
1991-04-05,,,,,,,,,,,,,
1991-04-06,,,,,,,,,,,,,
1991-04-07,,,,,,,,,,,,,
1991-04-08,,,,,,,,,,,,,
1991-04-09,,,,,,,,,,,,,
1991-04-10,,,,,,,,,,,,,
1991-04-11,,,,,,,,,,,,,
1991-04-12,,,,,,,,,,,,,
1991-04-13,,,,,,,,,,,,,
1991-04-14,,,,,,,,,,,,,
1991-04-15,,,,,,,,,,,,,
1991-04-16,,,,,,,,,,,,,
1991-04-17,,,,,,,,,,,,,
1991-04-18,,,,,,,,,,,,,
1991-04-19,,,,,,,,,,,,,
1991-04-20,,,,,,,,,,,,,
1991-04-21,,,,,,,,,,,,,
1991-04-22,,,,,,,,,,,,,
1991-04-23,,,,,,,,,,,,,
1991-04-24,,,,,,,,,,,,,
1991-04-25,,,,,,,,,,,,,
1991-04-26,,,,,,,,,,,,,
1991-04-27,,,,,,,,,,,,,
1991-04-28,,,,,,,,,,,,,
1991-04-29,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,,,
1991-05-01,,,,,,,,,,,,,
1991-05-02,,,,,,,,,,,,,
1991-05-03,,,,,,,,,,,,,
1991-05-04,,,,,,,,,,,,,
1991-05-05,,,,,,,,,,,,,
1991-05-06,,,,,,,,,,,,,
1991-05-07,,,,,,,,,,,,,
