date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-11-24,130.585570,Validation,32.979118,63.989269,90.466255,118.272072,148.103424,162.158035,189.380219,245.018036,352.185974,450.974609,713.652588
1989-11-25,125.293944,Validation,28.463535,55.292923,77.140274,100.988487,124.859070,134.541138,154.766129,195.012512,271.487457,349.940125,556.496216
1989-11-26,123.530069,Validation,22.174549,50.157837,76.200394,107.840691,139.715439,153.378403,182.151184,239.197495,346.484741,456.844421,744.984619
1989-11-27,117.238913,Validation,27.710295,53.614235,75.041283,100.684746,126.497543,137.626999,160.768097,204.794037,291.858337,374.370819,597.742554
1989-11-28,119.767135,Validation,32.836128,62.433285,78.493858,96.165756,113.241219,116.931450,132.381027,152.573105,197.151291,235.864029,340.139313
1989-11-29,95.837226,Validation,33.144497,61.949936,73.077370,86.821213,97.781128,99.474648,107.475479,120.900421,149.536667,168.156784,222.552994
1989-11-30,79.844756,Validation,24.520069,48.878510,61.964523,78.293892,92.241280,96.260330,105.726875,126.541954,168.106659,199.429993,288.050201
1989-12-01,87.311829,Validation,24.151909,45.766872,54.068726,65.773010,75.521965,78.218033,85.235252,97.701958,122.813568,139.168182,183.942261
1989-12-02,92.133088,Validation,22.473854,41.877098,49.272552,60.401936,68.844467,70.719597,76.011070,87.985939,108.501411,120.196754,158.447235
1989-12-03,86.077116,Validation,20.039877,37.572197,43.328609,53.479214,60.734772,63.081512,67.098213,77.710869,94.393707,103.381569,131.801834
1989-12-04,63.029145,Validation,16.323112,31.612591,38.168922,48.671497,56.853947,59.357876,64.054375,77.294807,96.952156,111.173729,154.020111
1989-12-05,51.799139,Validation,12.886643,28.954426,38.064716,54.669193,69.164818,75.241798,87.724533,114.525467,166.053009,211.532684,330.579742
1989-12-06,48.095001,Validation,15.736308,31.204683,40.853382,57.555813,72.472992,78.951408,92.377159,120.327835,170.743942,221.492401,359.343597
1989-12-07,45.390392,Validation,15.498920,30.754671,39.854156,54.846821,68.400482,73.773911,84.963020,108.875542,151.330414,191.556534,299.746002
1989-12-08,43.038558,Validation,16.428694,32.820278,41.019703,55.319920,67.986862,72.000504,82.574059,100.531723,133.740494,162.152481,237.436447
1989-12-09,42.685783,Validation,13.084436,27.137899,36.041271,51.460346,64.839577,70.260048,80.888405,104.778053,148.250595,189.254196,301.391968
1989-12-10,45.919554,Validation,16.730860,32.644138,41.433853,55.439610,68.326553,72.604172,83.946335,102.955864,138.711380,171.288971,259.632690
1989-12-11,73.142030,Validation,13.222383,25.919460,33.860962,45.898991,56.789326,60.591557,69.332718,86.710030,117.100739,146.385345,227.715698
1989-12-12,115.651426,Validation,16.645523,41.382607,69.304375,108.076935,145.509140,165.135666,197.241241,274.326355,422.733063,590.964478,1057.107300
1989-12-13,256.232289,Validation,33.751781,64.067215,87.168480,127.367973,167.051331,184.751083,219.730820,288.590546,424.603943,542.495483,884.629761
1989-12-14,668.097178,Validation,71.840210,165.000946,236.027069,316.854797,373.883331,416.619385,472.979553,613.581543,875.646301,1156.317261,1968.434204
1989-12-15,,,16.494753,33.960217,42.996052,61.090687,75.783577,83.268990,94.895615,117.907898,161.301453,204.257080,314.289520
1989-12-16,,,16.951515,34.788528,43.885136,62.090191,76.821266,84.229454,95.891159,119.051102,162.620377,205.430695,315.244629
1989-12-17,,,,,,,,,,,,,
1989-12-18,502.469285,Validation,87.021805,177.321289,222.342026,292.715393,351.767761,382.048828,426.923981,534.234680,712.893738,886.106445,1298.643188
1989-12-19,534.160245,Validation,73.736771,140.309509,174.369324,219.894302,262.946075,281.798920,318.432709,400.312866,541.738281,669.344299,974.797302
1989-12-20,1147.694879,Validation,105.299286,247.128204,324.329102,412.992157,468.216949,500.863495,562.518433,699.217957,938.790344,1201.465454,1911.832397
1989-12-21,,,25.482344,50.670509,59.989967,81.204712,97.500511,105.518654,116.103691,144.794159,193.214951,234.767731,343.851105
1989-12-22,,,27.601187,53.943268,63.040833,84.286423,100.284073,108.306488,118.104866,147.933868,196.165421,235.792587,342.902100
1989-12-23,401.399228,Validation,96.214836,173.233414,195.223679,230.903824,259.393311,270.332184,298.471130,349.440643,433.545929,507.873230,679.081177
1989-12-24,357.831508,Validation,67.929626,146.887726,182.206635,229.619034,272.759308,286.628632,314.431000,393.506165,504.622864,630.168335,883.700256
1989-12-25,682.384568,Validation,77.717850,165.086258,204.652328,258.489807,309.009491,328.562012,365.290344,455.249268,581.771301,717.446960,994.761292
1989-12-26,336.194637,Validation,77.037231,140.787750,166.796600,201.116592,231.938354,246.878387,271.308990,327.141388,423.536804,508.112061,699.948242
1989-12-27,172.389415,Validation,61.171661,107.649338,121.337471,139.186569,152.294510,159.873001,170.282364,189.604248,229.040939,257.766479,328.306793
1989-12-28,150.811340,Validation,44.080265,76.539101,87.253654,100.657860,108.629494,112.709435,118.299522,130.060028,155.182266,169.325729,216.079315
1989-12-29,140.580864,Validation,35.992416,62.705536,74.415962,87.955513,96.557327,99.301559,104.699020,120.261002,145.654633,161.736710,221.582932
1989-12-30,130.056407,Validation,31.046923,55.671452,65.731628,80.342712,90.052361,93.518181,99.921921,116.153885,143.431396,160.394806,220.568512
1989-12-31,119.884726,Validation,29.473469,53.348667,63.811321,78.601158,89.610786,93.894958,101.421295,118.689621,149.571304,170.651199,237.026855
1990-01-01,161.747367,Training,28.062971,55.378319,69.543411,92.419609,112.229240,121.350639,137.537277,168.812088,233.637085,281.829865,409.610687
1990-01-02,,,,,,,,,,,,,
1990-01-03,163.981610,Training,,,,,,,,,,,
1990-01-04,129.997612,Training,,,,,,,,,,,
1990-01-05,118.885197,Training,37.631668,67.534714,79.808601,97.571777,110.801575,114.915993,125.148979,143.726364,178.530136,202.927505,278.430634
1990-01-06,135.289238,Training,34.580292,73.112411,96.511757,128.312683,157.166397,168.519501,191.267426,238.860077,319.265991,397.157684,591.159241
1990-01-07,130.585570,Training,45.324833,75.667068,87.987587,108.087837,122.229019,128.283615,141.215775,162.885605,199.349808,230.788757,315.423370
1990-01-08,124.235619,Training,,,,,,,,,,,
1990-01-09,114.299121,Training,,,,,,,,,,,
1990-01-10,98.541835,Training,23.785736,39.059769,46.876064,58.055885,64.492805,67.109261,72.309677,81.077118,94.708389,105.324158,140.500809
1990-01-11,89.252092,Training,21.401487,34.412060,41.304913,51.381012,57.508553,59.884174,64.811386,72.416321,83.608765,92.147896,121.347298
1990-01-12,84.254445,Training,16.674400,27.094555,32.807392,41.934189,47.783104,50.249149,54.838696,61.836765,71.536171,78.760971,102.629761
1990-01-13,77.610514,Training,12.071359,20.704252,25.427517,33.891720,39.245640,41.854050,45.911339,53.096455,62.395428,69.170067,89.895348
1990-01-14,73.024439,Training,9.043156,16.496033,20.595680,28.383078,33.591293,36.406139,40.313087,47.329205,56.916496,63.764420,83.019791
1990-01-15,66.968467,Training,8.825991,16.689470,20.483606,28.273390,33.609180,36.612946,40.630142,47.229000,57.301201,63.656670,81.546738
1990-01-16,63.499512,Training,9.466781,17.449282,21.308271,29.107224,34.291996,36.945557,40.672478,47.528103,56.829094,62.937908,80.496948
1990-01-17,62.676370,Training,8.712057,16.078032,19.841042,27.287018,32.388447,34.890724,38.527737,45.301960,54.248108,60.449081,77.661407
1990-01-18,59.912965,Training,7.603276,14.838518,18.278835,25.508442,30.816483,33.576618,37.529213,43.840961,53.654293,59.836891,76.548401
1990-01-19,56.796786,Training,6.815712,12.595736,16.068228,22.573124,27.473646,29.839733,33.312256,39.769489,48.219135,54.735043,71.127426
1990-01-20,53.798197,Training,5.497689,10.029871,13.204969,18.808838,23.357983,25.673372,28.963436,34.767326,42.758476,49.024220,64.188255
1990-01-21,50.917201,Training,3.972554,7.589639,10.377625,15.327719,19.313211,21.592596,24.493034,30.109726,38.308636,44.437809,59.188263
1990-01-22,48.388980,Training,2.924889,6.071573,8.453449,12.850760,16.516611,18.907066,21.802227,27.040510,35.998943,42.219799,57.163021
1990-01-23,51.034793,Training,2.119297,5.103431,7.420835,11.950275,15.857614,18.332056,21.928129,29.627615,43.414787,55.491955,87.298920
1990-01-24,74.317947,Training,1.881487,5.372380,8.748415,16.358610,23.217377,28.886692,37.513474,58.916725,111.851761,161.900040,313.376343
1990-01-25,98.247856,Training,6.652919,16.684923,29.799620,52.957485,76.598862,92.428062,118.561653,182.490860,321.188141,460.486664,885.313721
1990-01-26,195.554978,Training,16.176161,28.749006,41.264248,62.985252,84.468063,99.875984,120.117760,162.125366,250.200562,323.387299,541.051758
1990-01-27,733.830932,Training,31.923086,68.158188,106.354172,159.390350,205.955338,245.691910,287.693359,395.856628,605.695862,803.857361,1381.091431
1990-01-28,508.407665,Training,34.217533,55.498146,71.852959,98.615257,121.656731,134.936523,156.925323,193.130157,254.346832,309.027771,463.329681
1990-01-29,1080.314842,Training,37.117813,78.922325,116.616112,166.403397,210.563766,243.703537,278.340485,373.064575,539.489319,709.923340,1155.187744
1990-01-30,485.712469,Training,52.903954,93.189606,123.051208,164.353973,202.900970,224.303665,260.264679,333.537933,467.474335,575.633972,887.608948
1990-01-31,986.182695,Training,56.933411,120.546974,169.105011,229.512054,284.624481,322.831757,361.846680,476.038208,663.603882,863.713623,1342.810913
1990-02-01,540.275012,Training,77.473755,157.465073,209.953369,282.463165,345.266937,387.400635,434.563232,558.644348,767.767029,969.113525,1471.395386
1990-02-02,304.856452,Training,65.158325,115.781754,147.312057,188.120209,225.651672,242.327866,274.403320,344.690552,458.527496,570.653503,857.714417
1990-02-03,320.260963,Training,49.548840,95.906960,126.874168,161.349228,196.908752,210.939423,240.058502,299.252319,402.914368,504.705505,752.402405
1990-02-04,223.541800,Training,48.216785,85.718689,104.300697,122.733131,141.018982,148.855545,165.938797,183.630600,226.834198,265.032379,354.589935
1990-02-05,186.911989,Training,41.451092,73.342216,88.956841,104.643242,118.138206,119.743668,130.848328,144.832474,174.425308,199.489059,270.720642
1990-02-06,194.320265,Training,32.991985,72.574837,103.679855,141.799164,177.448227,189.069458,215.844482,275.095795,362.128174,466.053589,727.335876
1990-02-07,167.626952,Training,55.113285,97.806664,122.139496,157.046387,187.714767,198.189667,224.888702,273.702179,354.673889,436.801483,657.342957
1990-02-08,122.177764,Training,45.003807,83.938713,107.017014,138.995239,166.475815,175.066116,194.835297,234.129959,307.116547,378.768738,563.198364
1990-02-09,124.000435,Training,47.390823,84.959526,104.637314,128.598907,148.732605,153.118408,169.630417,195.084915,244.693298,290.504730,421.003601
1990-02-10,217.544624,Training,42.728558,76.484917,94.855904,117.250908,136.188385,141.102585,153.749039,181.817459,231.252121,274.029480,395.685608
1990-02-11,228.304263,Training,45.397018,79.243675,96.879868,116.412712,134.164871,141.344513,155.935577,180.486008,230.038803,270.599152,385.989349
1990-02-12,168.391298,Training,47.137306,88.429626,111.192024,141.745026,169.934296,179.163376,201.528809,244.707870,323.370789,389.843994,567.601501
1990-02-13,121.824989,Training,54.096691,93.467873,111.459526,133.822174,153.769241,159.198196,176.898560,203.614059,253.410873,294.880707,412.507477
1990-02-14,113.828754,Training,40.321217,68.814987,82.024132,96.646843,108.788948,111.048889,120.508949,135.504395,164.451538,185.185867,252.066177
1990-02-15,105.950111,Training,33.235077,56.846458,67.141861,80.054848,89.339600,91.061890,97.519104,109.445435,129.981079,144.005814,191.313690
1990-02-16,97.189530,Training,28.365599,48.200668,57.247383,68.883972,76.806198,78.176865,83.386940,94.000626,110.412483,121.309410,161.883820
1990-02-17,89.252092,Training,23.949253,40.927181,48.661491,59.144230,66.280167,67.913254,72.530838,81.615898,95.752266,104.542549,137.326416
1990-02-18,90.369213,Training,19.608778,36.715092,46.165470,60.680546,72.171341,75.853699,83.123932,100.492912,129.744568,151.951111,216.303574
1990-02-19,124.823577,Training,22.462795,39.965092,50.229111,66.172272,79.422729,83.713135,93.618248,114.591370,149.603943,182.075150,275.597351
1990-02-20,112.300062,Training,18.550713,33.488014,42.908340,57.337505,69.383263,73.246178,81.738876,100.518227,131.265686,160.101395,241.305054
1990-02-21,97.836285,Training,19.761457,35.423939,44.899124,58.196037,69.457878,72.473671,81.467300,97.034813,123.452438,146.706345,215.795135
1990-02-22,88.487746,Training,17.642477,31.853670,39.115185,50.617889,59.922764,62.626781,69.410919,80.878944,100.150307,116.445038,160.365143
1990-02-23,77.845698,Training,18.155533,32.362206,39.227524,50.119026,58.361511,60.545635,66.166168,76.240028,92.063187,105.015945,141.812073
1990-02-24,70.437421,Training,17.309664,30.568724,37.806046,48.155373,55.999054,57.810772,63.315773,73.553726,88.541145,101.312508,141.605270
1990-02-25,66.439304,Training,14.438615,25.490240,31.584019,40.078026,46.771744,48.809624,53.732258,62.383179,75.232895,85.964638,118.537125
1990-02-26,63.146737,Training,12.867906,22.967009,28.668982,37.282749,43.994793,46.001747,50.747433,59.531090,71.875244,83.168587,115.608749
1990-02-27,60.265740,Training,11.786957,21.158056,26.276592,34.373219,40.753979,42.815605,47.213104,55.533211,67.036514,77.633194,106.672279
1990-02-28,59.795374,Training,11.426594,20.393436,24.930984,32.313427,38.124428,40.210217,44.104107,51.352634,61.445980,69.876846,92.363930
1990-03-01,59.442598,Training,10.404678,18.590036,22.776962,29.491344,34.851521,37.001389,40.735291,47.199554,56.652725,64.166283,84.397171
1990-03-02,56.796786,Training,9.628849,16.864830,20.787683,26.926361,31.719904,34.088497,37.658024,42.985500,51.631897,58.144550,76.220047
1990-03-03,53.798197,Training,8.565313,14.588511,18.308468,23.988968,28.288876,30.341194,33.609760,38.751125,46.357979,52.406300,69.599846
1990-03-04,51.211180,Training,7.662970,13.641812,17.137167,22.717632,27.156973,29.233871,32.676426,37.603123,45.764172,51.601227,68.092728
1990-03-05,50.799609,Training,7.274370,13.095650,16.568586,22.229532,26.776651,28.642672,32.101814,37.438660,45.606411,51.766502,68.930344
1990-03-06,50.799609,Training,7.197047,13.013480,16.434238,22.202774,26.811964,28.633949,32.066792,37.555256,45.666603,51.909874,68.871094
1990-03-07,50.799609,Training,6.701264,12.268414,16.099100,21.932108,26.695480,28.600636,32.301739,39.064980,49.071598,57.838169,82.957047
1990-03-08,51.093589,Training,6.666389,12.560984,16.709272,23.415018,29.156301,31.707924,36.378624,46.226685,62.035187,77.562592,119.386734
1990-03-09,52.975056,Training,6.584307,12.244077,15.880485,22.026909,27.500603,29.835932,34.237347,42.109238,54.832359,66.551926,94.921989
1990-03-10,50.917201,Training,5.573639,10.547277,13.863323,19.595186,24.604038,26.612839,30.440729,36.944859,47.053982,56.278877,78.383095
1990-03-11,47.859817,Training,4.903128,9.554444,13.101915,18.833998,23.641340,25.566078,29.392609,36.087395,46.563324,56.780346,83.879265
1990-03-12,43.450129,Training,4.554095,8.875212,11.849401,17.210306,21.719751,23.669443,27.138971,32.600979,41.713902,49.759285,69.177048
1990-03-13,42.685783,Training,5.071294,9.566992,12.919628,18.210802,22.726006,24.408777,28.013718,34.210785,43.396862,51.689117,74.681389
1990-03-14,42.391804,Training,6.072406,11.203445,14.359080,19.847496,24.295111,25.932461,29.366531,34.899521,43.171154,49.942558,67.603416
1990-03-15,40.275153,Training,5.499788,10.189766,13.203395,18.608339,22.986076,24.653055,27.902758,33.226139,41.131977,47.682587,64.457123
1990-03-16,37.864524,Training,5.181372,9.647187,12.603999,18.000868,22.306313,24.005844,27.157827,32.159622,39.944355,46.318272,62.549068
1990-03-17,35.806669,Training,4.746590,8.915887,11.789492,17.069109,21.270515,23.038477,26.076885,30.839115,38.602810,44.823875,60.472710
1990-03-18,35.218711,Training,4.621837,8.665628,11.481025,16.696943,20.843233,22.593588,25.578804,30.300335,37.890762,43.896095,59.111912
1990-03-19,33.513631,Training,4.325825,8.187225,10.969038,16.094713,20.138700,21.975931,24.875429,29.394421,37.110256,43.166218,58.254616
1990-03-20,33.219652,Training,4.107751,7.783794,10.510984,15.489717,19.415064,21.278421,24.083517,28.441862,36.121128,42.116043,56.996117
1990-03-21,32.984469,Training,4.119683,7.728261,10.422969,15.301372,19.147648,20.968540,23.721361,27.989717,35.529480,41.364281,56.020420
1990-03-22,31.396981,Training,4.430917,8.072759,10.928293,15.718460,19.542559,21.139580,24.048159,28.501221,35.857315,41.689281,58.113937
1990-03-23,31.103002,Training,4.641288,8.315530,11.269506,16.043592,19.766653,21.322676,24.166916,29.323389,37.334118,43.913795,63.579117
1990-03-24,30.867818,Training,5.349668,9.436764,12.196724,16.802820,20.466690,22.024437,24.892792,29.384035,36.494373,41.908756,57.055271
1990-03-25,29.339126,Training,5.814037,10.217377,13.068953,17.835533,21.655191,23.225754,26.120691,30.777187,37.890392,43.393692,58.440231
1990-03-26,28.809964,Training,5.542320,9.680287,12.468870,16.889189,20.493660,22.033678,24.881964,29.146769,36.082359,41.061062,55.241009
1990-03-27,27.163680,Training,4.569562,7.906787,10.421018,14.264147,17.482319,18.971422,21.583881,25.280287,31.893568,36.193336,49.067093
1990-03-28,25.458601,Training,4.688958,8.032950,10.560449,14.353873,17.499210,19.000973,21.598112,25.114462,31.597296,35.609005,48.008705
1990-03-29,25.164621,Training,4.885953,8.400277,11.003678,15.067238,18.371080,19.823282,22.476583,26.300663,32.816250,37.109173,50.042389
1990-03-30,25.164621,Training,4.146367,7.079244,9.428214,12.978967,15.983346,17.420067,19.862967,23.300615,29.636709,33.625420,45.806293
1990-03-31,25.164621,Training,4.102087,7.214595,9.965476,14.050282,17.452463,18.887672,21.684853,26.319878,33.991646,39.968697,58.336555
1990-04-01,38.040911,Training,3.112651,6.132046,8.915662,13.352962,17.395109,19.440252,23.293495,30.111410,44.673923,57.210644,92.539871
1990-04-02,137.053113,Training,7.662410,16.337837,26.147690,37.465256,49.754684,57.611679,71.431595,104.520409,181.604324,259.412506,488.556488
1990-04-03,84.019261,Training,12.466068,20.155333,26.829000,37.387112,49.243080,55.344063,66.841362,85.187904,122.879509,155.260284,243.200958
1990-04-04,47.742225,Training,9.028989,15.125044,21.391369,29.408501,37.960087,42.908463,51.141315,66.570847,98.302734,124.266968,202.264191
1990-04-05,56.326419,Training,9.964982,17.743551,25.844299,36.561329,47.863495,54.178085,66.288681,87.492126,132.143082,168.797089,280.537811
1990-04-06,114.828284,Training,15.405653,27.232826,38.875389,55.639629,73.974998,83.542824,102.692551,135.069504,200.410004,255.511948,422.374298
1990-04-07,75.670251,Training,20.426649,33.556782,43.610561,57.187191,71.511238,78.359711,91.993622,111.213951,147.857468,179.158569,263.220978
1990-04-08,60.089353,Training,16.679674,27.838079,36.921375,46.246307,55.903118,59.874714,69.469101,81.305511,105.329453,124.962143,183.930069
1990-04-09,54.268564,Training,16.974792,28.610720,35.977493,44.249371,51.833694,54.842876,61.846672,70.534187,87.139076,99.870499,136.562134
1990-04-10,50.329243,Training,16.388060,28.006559,35.292416,44.150162,51.779034,54.153164,60.741322,69.427986,84.149887,95.509804,131.036255
1990-04-11,43.626516,Training,14.059596,24.274532,30.170111,39.064404,46.156590,48.282383,53.504662,61.899540,73.784363,83.767494,111.821053
1990-04-12,40.804316,Training,12.864923,22.184378,27.510077,36.047829,42.641552,44.600285,49.218876,57.124073,67.525490,76.168190,100.451843
1990-04-13,42.333008,Training,11.076916,19.523212,25.273592,33.876301,40.584896,43.030739,47.953739,57.900906,71.761566,83.157516,116.576309
1990-04-14,42.979762,Training,11.814144,20.499884,25.592731,33.601780,39.907166,42.027885,46.996284,55.618305,67.385391,76.843033,104.325035
1990-04-15,45.214004,Training,10.834096,18.833891,23.970171,31.875795,38.065521,40.042915,44.887058,54.047512,65.793831,75.571701,105.176620
1990-04-16,47.036675,Training,11.030263,19.253052,23.451391,30.934076,36.549660,38.603580,42.690147,50.234322,59.905327,66.924583,86.890854
1990-04-17,43.214945,Training,10.654419,18.561018,22.843571,30.249998,35.811852,37.649258,41.781567,49.429283,58.853329,65.742630,86.908333
1990-04-18,40.569133,Training,10.897344,18.912748,22.765619,29.896904,35.059513,37.000580,40.677620,47.481113,56.054386,61.479019,78.511742
1990-04-19,39.922378,Training,9.992312,17.457857,21.547783,28.566116,33.802185,35.584362,39.555965,46.646698,55.558228,61.684177,81.459404
1990-04-20,38.099707,Training,8.773368,15.521252,19.586592,26.252161,31.269793,33.474525,37.475204,44.756191,55.265129,62.939423,86.176910
1990-04-21,37.511749,Training,7.984190,14.035178,18.003874,23.933926,28.697117,30.738844,35.046768,41.787014,52.280098,60.311573,84.315948
1990-04-22,35.806669,Training,8.468689,15.122519,19.045069,25.331129,30.466019,32.353264,36.764374,44.006630,54.551670,62.324661,84.683624
1990-04-23,35.218711,Training,7.505697,13.436952,17.226685,23.269875,28.162531,29.873510,34.013161,40.927238,50.501286,57.923523,79.386673
1990-04-24,33.513631,Training,6.383908,11.457008,15.123377,20.810965,25.407633,27.179173,31.081627,38.308781,48.407276,57.086868,81.650536
1990-04-25,32.984469,Training,5.623906,10.124986,13.340192,18.526999,22.870275,24.595648,28.351570,34.469086,43.572105,51.008041,70.897316
1990-04-26,31.161797,Training,5.610915,10.070075,13.149393,18.382421,22.689411,24.442459,27.943274,33.791821,42.248875,49.051582,66.546516
1990-04-27,29.339126,Training,5.266649,9.481159,12.429976,17.638126,21.791262,23.603485,26.870420,32.219997,40.287956,46.688210,62.836212
1990-04-28,28.809964,Training,5.034551,9.060061,12.189803,17.320559,21.374895,23.235064,26.550705,31.742668,40.195583,46.968155,64.870018
1990-04-29,27.222476,Training,4.915206,8.816672,11.860109,16.891329,20.821383,22.729727,25.897146,30.827332,39.112320,45.678986,62.802280
1990-04-30,25.811376,Training,5.055814,8.931470,12.186690,17.260275,21.154913,22.993208,26.132284,31.799109,40.595528,48.152443,69.066109
1990-05-01,24.988234,Training,5.609189,9.930736,13.365648,18.823626,22.967714,24.894485,28.275766,34.815105,44.740242,53.497684,77.407669
1990-05-02,23.459542,Training,4.708509,8.374433,11.298753,15.978166,19.789619,21.661341,24.836697,30.011854,38.838779,46.295799,65.341354
1990-05-03,21.930850,Training,4.778762,8.443442,11.253998,15.848418,19.545628,21.471846,24.378492,29.115847,37.492584,44.290867,60.853378
1990-05-04,21.695667,Training,4.573648,8.048803,10.735727,15.151184,18.709564,20.538498,23.347830,27.855860,35.879116,42.190266,57.963814
1990-05-05,21.695667,Training,4.448094,7.727248,10.668116,14.949622,18.371113,20.118685,23.021858,27.584269,35.836548,42.687752,61.850430
1990-05-06,21.695667,Training,4.371721,7.630995,10.313230,14.555042,17.900902,19.731150,22.469631,26.652426,34.495586,40.694553,56.958916
1990-05-07,21.695667,Training,4.560886,7.920951,10.545005,14.807647,18.150597,19.992905,22.641806,26.775633,34.463619,40.381161,55.537514
1990-05-08,21.519279,Training,4.708295,8.089498,11.000982,15.285460,18.667448,20.386459,23.187666,27.876215,36.032505,42.754807,61.713051
1990-05-09,20.284566,Training,4.139235,7.025256,9.668409,13.519290,16.598639,18.267693,20.829746,25.390938,33.682049,40.525219,60.088116
1990-05-10,20.049383,Training,4.167716,7.059241,9.526726,13.181820,16.210222,17.867561,20.459827,24.438091,32.240021,38.316570,55.157890
1990-05-11,20.049383,Training,4.262700,7.167974,9.540717,13.115780,16.071419,17.750109,20.196333,23.922634,31.346342,36.956570,52.108360
1990-05-12,20.049383,Training,4.168039,7.529736,10.147996,14.105023,17.457123,19.261631,22.249826,27.486473,37.490936,45.386452,67.234840
1990-05-13,20.225770,Training,4.270813,6.944722,9.234282,12.408609,15.263257,17.001762,19.674267,24.631866,34.462387,43.196800,68.444977
1990-05-14,21.284096,Training,4.338167,6.955379,9.159130,12.144988,14.947098,16.719421,19.267584,24.252407,33.854767,42.209881,66.252068
1990-05-15,20.108179,Training,4.082407,6.548823,8.475362,11.142108,13.629900,15.208533,17.575638,21.251999,29.000940,34.800255,51.355003
1990-05-16,18.697078,Training,3.706235,5.949699,7.839273,10.423657,12.838590,14.332842,16.559099,19.906118,27.403582,32.695488,47.660820
1990-05-17,18.344303,Training,4.075529,6.555342,8.517177,11.302642,13.808611,15.272632,17.557413,20.917522,27.929790,32.767605,46.735340
1990-05-18,17.227182,Training,4.080761,6.492031,8.622242,11.362151,13.833261,15.248040,17.543283,21.131037,28.346819,33.695225,50.292053
1990-05-19,17.050795,Training,4.113164,6.546532,8.633646,11.358855,13.803151,15.187686,17.531946,21.025928,28.084654,33.190540,49.267441
1990-05-20,17.050795,Training,3.885012,6.136451,8.080617,10.612502,12.921330,14.239012,16.454950,19.801460,26.608747,31.400612,46.690083
1990-05-21,16.874407,Training,4.049510,6.440129,8.283448,10.935862,13.285620,14.653588,16.822250,20.069410,26.573195,30.947609,44.143387
1990-05-22,15.816082,Training,4.113144,6.555532,8.577978,11.332158,13.755198,15.205982,17.407948,21.246296,28.778790,34.260036,51.074444
1990-05-23,15.463307,Training,4.582544,7.362450,9.475840,12.408503,15.003821,16.486118,18.980482,22.741556,30.213013,35.683990,51.909050
1990-05-24,14.522574,Training,4.400333,7.108282,9.132382,12.057020,14.642497,16.153452,18.468021,22.022552,29.219957,34.297298,48.514580
1990-05-25,14.287390,Training,4.695203,7.634100,9.902384,13.017376,15.701436,17.196587,19.654615,23.263214,30.507620,35.708889,50.779556
1990-05-26,14.169798,Training,4.734941,7.652042,10.020198,13.116703,15.770080,17.234507,19.691299,23.399395,30.694231,36.104317,52.346817
1990-05-27,13.229065,Training,4.611857,7.500310,9.642269,12.746507,15.290633,16.869125,19.121147,22.401363,29.342571,34.208553,47.704411
1990-05-28,12.935086,Training,4.408746,7.156870,9.234681,12.246339,14.706593,16.258625,18.405361,21.489456,28.144289,32.714722,45.434738
1990-05-29,12.170740,Training,4.424892,7.175137,9.285025,12.288480,14.714982,16.286798,18.417410,21.389551,27.869522,32.414383,45.145523
1990-05-30,11.523985,Training,4.677378,7.600082,9.804740,12.899924,15.376696,17.029545,19.183594,22.195139,28.626431,33.361279,46.368469
1990-05-31,11.230006,Training,4.226600,6.818554,8.831787,11.695116,13.969307,15.491761,17.498236,20.212008,26.221487,30.344433,42.184563
1990-06-01,10.936027,Training,4.103156,6.631042,8.646708,11.487494,13.752872,15.252699,17.261934,19.955523,25.946072,30.042912,41.978214
1990-06-02,10.818435,Training,3.276329,5.204034,6.935306,9.251016,11.210499,12.539907,14.292112,16.535765,21.953983,25.477644,36.118469
1990-06-03,10.524456,Training,3.133447,4.967069,6.813756,9.116985,11.086431,12.377002,14.171623,16.712318,22.736526,26.901033,40.144936
1990-06-04,10.289273,Training,3.348338,5.347912,7.158191,9.539094,11.588465,12.856059,14.790792,17.412388,23.590721,27.528246,40.136555
1990-06-05,10.171681,Training,3.722840,5.967740,7.622727,10.168386,12.315701,13.629378,15.514863,18.321167,24.079634,27.567060,37.999489
1990-06-06,9.995294,Training,3.612043,5.830151,7.494211,10.035730,12.158708,13.494055,15.357437,18.018953,23.851614,27.326412,37.646927
1990-06-07,9.877702,Training,3.571013,5.786706,7.457879,10.002395,12.117324,13.466155,15.326230,17.933157,23.777592,27.249041,37.560314
1990-06-08,9.701314,Training,3.220156,5.214165,6.842558,9.229093,11.231403,12.553157,14.340601,16.723820,22.495028,25.918938,36.218315
1990-06-09,9.642518,Training,3.268991,5.335614,7.111183,9.623018,11.728269,13.122271,14.983980,17.449368,23.392063,27.201246,38.298374
1990-06-10,9.583723,Training,2.457923,3.867206,5.369028,7.170181,8.814894,9.913426,11.471582,13.585628,19.169918,22.769772,34.638382
1990-06-11,9.407335,Training,2.297337,3.635427,5.046463,6.766238,8.394018,9.400559,11.009578,13.048665,18.636646,22.073259,33.479355
1990-06-12,9.289743,Training,2.241604,3.573407,4.892769,6.630003,8.267530,9.302568,10.832788,12.876925,18.373077,21.700439,32.027409
1990-06-13,8.819377,Training,2.205162,3.522876,4.921804,6.642313,8.300532,9.292628,10.891739,12.998143,18.689497,22.192608,33.671898
