date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-04-10,,,,,,,,,,,,,
1999-04-11,,,,,,,,,,,,,
1999-04-12,,,,,,,,,,,,,
1999-04-13,,,,,,,,,,,,,
1999-04-14,,,,,,,,,,,,,
1999-04-15,,,,,,,,,,,,,
1999-04-16,,,,,,,,,,,,,
1999-04-17,,,,,,,,,,,,,
1999-04-18,,,,,,,,,,,,,
1999-04-19,,,,,,,,,,,,,
1999-04-20,,,,,,,,,,,,,
1999-04-21,,,,,,,,,,,,,
1999-04-22,,,,,,,,,,,,,
1999-04-23,,,,,,,,,,,,,
1999-04-24,,,,,,,,,,,,,
1999-04-25,,,,,,,,,,,,,
1999-04-26,,,,,,,,,,,,,
1999-04-27,,,,,,,,,,,,,
1999-04-28,,,,,,,,,,,,,
1999-04-29,,,,,,,,,,,,,
1999-04-30,,,,,,,,,,,,,
1999-05-01,,,,,,,,,,,,,
1999-05-02,,,,,,,,,,,,,
1999-05-03,,,,,,,,,,,,,
1999-05-04,,,,,,,,,,,,,
1999-05-05,,,,,,,,,,,,,
1999-05-06,,,,,,,,,,,,,
1999-05-07,,,,,,,,,,,,,
1999-05-08,,,,,,,,,,,,,
1999-05-09,,,,,,,,,,,,,
1999-05-10,,,,,,,,,,,,,
1999-05-11,,,,,,,,,,,,,
1999-05-12,,,,,,,,,,,,,
1999-05-13,,,,,,,,,,,,,
1999-05-14,,,,,,,,,,,,,
1999-05-15,,,,,,,,,,,,,
1999-05-16,,,,,,,,,,,,,
1999-05-17,,,,,,,,,,,,,
1999-05-18,,,,,,,,,,,,,
1999-05-19,,,,,,,,,,,,,
1999-05-20,,,,,,,,,,,,,
1999-05-21,,,,,,,,,,,,,
1999-05-22,,,,,,,,,,,,,
1999-05-23,,,,,,,,,,,,,
1999-05-24,,,,,,,,,,,,,
1999-05-25,,,,,,,,,,,,,
1999-05-26,,,,,,,,,,,,,
1999-05-27,,,,,,,,,,,,,
1999-05-28,,,,,,,,,,,,,
1999-05-29,,,,,,,,,,,,,
1999-05-30,,,,,,,,,,,,,
1999-05-31,,,,,,,,,,,,,
1999-06-01,,,,,,,,,,,,,
1999-06-02,,,,,,,,,,,,,
1999-06-03,,,,,,,,,,,,,
1999-06-04,,,,,,,,,,,,,
1999-06-05,,,,,,,,,,,,,
1999-06-06,,,,,,,,,,,,,
1999-06-07,,,,,,,,,,,,,
1999-06-08,,,,,,,,,,,,,
1999-06-09,,,,,,,,,,,,,
1999-06-10,,,,,,,,,,,,,
1999-06-11,,,,,,,,,,,,,
1999-06-12,,,,,,,,,,,,,
1999-06-13,,,,,,,,,,,,,
1999-06-14,,,,,,,,,,,,,
1999-06-15,,,,,,,,,,,,,
1999-06-16,,,,,,,,,,,,,
1999-06-17,,,,,,,,,,,,,
1999-06-18,,,,,,,,,,,,,
1999-06-19,,,,,,,,,,,,,
1999-06-20,,,,,,,,,,,,,
1999-06-21,,,,,,,,,,,,,
1999-06-22,,,,,,,,,,,,,
1999-06-23,,,,,,,,,,,,,
1999-06-24,,,,,,,,,,,,,
1999-06-25,,,,,,,,,,,,,
1999-06-26,,,,,,,,,,,,,
1999-06-27,,,,,,,,,,,,,
1999-06-28,,,,,,,,,,,,,
1999-06-29,,,,,,,,,,,,,
1999-06-30,,,,,,,,,,,,,
1999-07-01,,,,,,,,,,,,,
1999-07-02,,,,,,,,,,,,,
1999-07-03,,,,,,,,,,,,,
1999-07-04,,,,,,,,,,,,,
1999-07-05,,,,,,,,,,,,,
1999-07-06,,,,,,,,,,,,,
1999-07-07,,,,,,,,,,,,,
1999-07-08,,,,,,,,,,,,,
1999-07-09,,,,,,,,,,,,,
1999-07-10,,,,,,,,,,,,,
1999-07-11,,,,,,,,,,,,,
1999-07-12,,,,,,,,,,,,,
1999-07-13,,,,,,,,,,,,,
1999-07-14,,,,,,,,,,,,,
1999-07-15,,,,,,,,,,,,,
1999-07-16,,,,,,,,,,,,,
1999-07-17,,,,,,,,,,,,,
1999-07-18,,,,,,,,,,,,,
1999-07-19,,,,,,,,,,,,,
1999-07-20,,,,,,,,,,,,,
1999-07-21,,,,,,,,,,,,,
1999-07-22,,,,,,,,,,,,,
1999-07-23,,,,,,,,,,,,,
1999-07-24,,,,,,,,,,,,,
1999-07-25,,,,,,,,,,,,,
1999-07-26,,,,,,,,,,,,,
1999-07-27,,,,,,,,,,,,,
1999-07-28,,,,,,,,,,,,,
1999-07-29,,,,,,,,,,,,,
1999-07-30,,,,,,,,,,,,,
1999-07-31,,,,,,,,,,,,,
1999-08-01,,,,,,,,,,,,,
1999-08-02,,,,,,,,,,,,,
1999-08-03,,,,,,,,,,,,,
1999-08-04,,,,,,,,,,,,,
1999-08-05,,,,,,,,,,,,,
1999-08-06,,,,,,,,,,,,,
1999-08-07,,,,,,,,,,,,,
1999-08-08,,,,,,,,,,,,,
1999-08-09,,,,,,,,,,,,,
1999-08-10,,,,,,,,,,,,,
1999-08-11,,,,,,,,,,,,,
1999-08-12,,,,,,,,,,,,,
1999-08-13,,,,,,,,,,,,,
1999-08-14,,,,,,,,,,,,,
1999-08-15,,,,,,,,,,,,,
1999-08-16,,,,,,,,,,,,,
1999-08-17,,,,,,,,,,,,,
1999-08-18,,,,,,,,,,,,,
1999-08-19,,,,,,,,,,,,,
1999-08-20,,,,,,,,,,,,,
1999-08-21,,,,,,,,,,,,,
1999-08-22,,,,,,,,,,,,,
1999-08-23,,,,,,,,,,,,,
1999-08-24,,,,,,,,,,,,,
1999-08-25,,,,,,,,,,,,,
1999-08-26,,,,,,,,,,,,,
1999-08-27,,,,,,,,,,,,,
1999-08-28,,,,,,,,,,,,,
1999-08-29,,,,,,,,,,,,,
1999-08-30,,,,,,,,,,,,,
1999-08-31,,,,,,,,,,,,,
1999-09-01,,,,,,,,,,,,,
1999-09-02,,,,,,,,,,,,,
1999-09-03,,,,,,,,,,,,,
1999-09-04,,,,,,,,,,,,,
1999-09-05,,,,,,,,,,,,,
1999-09-06,,,,,,,,,,,,,
1999-09-07,,,,,,,,,,,,,
1999-09-08,,,,,,,,,,,,,
1999-09-09,,,,,,,,,,,,,
1999-09-10,,,,,,,,,,,,,
1999-09-11,,,,,,,,,,,,,
1999-09-12,,,,,,,,,,,,,
1999-09-13,,,,,,,,,,,,,
1999-09-14,,,,,,,,,,,,,
1999-09-15,,,,,,,,,,,,,
1999-09-16,,,,,,,,,,,,,
1999-09-17,,,,,,,,,,,,,
1999-09-18,,,,,,,,,,,,,
1999-09-19,,,,,,,,,,,,,
1999-09-20,,,,,,,,,,,,,
1999-09-21,,,,,,,,,,,,,
1999-09-22,,,,,,,,,,,,,
1999-09-23,,,,,,,,,,,,,
1999-09-24,,,,,,,,,,,,,
1999-09-25,,,,,,,,,,,,,
1999-09-26,,,,,,,,,,,,,
1999-09-27,,,,,,,,,,,,,
1999-09-28,,,,,,,,,,,,,
1999-09-29,,,,,,,,,,,,,
1999-09-30,,,,,,,,,,,,,
1999-10-01,,,,,,,,,,,,,
1999-10-02,,,,,,,,,,,,,
1999-10-03,,,,,,,,,,,,,
1999-10-04,,,,,,,,,,,,,
1999-10-05,,,,,,,,,,,,,
1999-10-06,,,,,,,,,,,,,
1999-10-07,,,,,,,,,,,,,
1999-10-08,,,,,,,,,,,,,
1999-10-09,,,,,,,,,,,,,
1999-10-10,,,,,,,,,,,,,
1999-10-11,,,,,,,,,,,,,
1999-10-12,,,,,,,,,,,,,
1999-10-13,,,,,,,,,,,,,
1999-10-14,,,,,,,,,,,,,
1999-10-15,,,,,,,,,,,,,
1999-10-16,,,,,,,,,,,,,
1999-10-17,,,,,,,,,,,,,
1999-10-18,,,,,,,,,,,,,
1999-10-19,,,,,,,,,,,,,
1999-10-20,,,,,,,,,,,,,
1999-10-21,,,,,,,,,,,,,
1999-10-22,,,,,,,,,,,,,
1999-10-23,,,,,,,,,,,,,
1999-10-24,,,,,,,,,,,,,
1999-10-25,,,,,,,,,,,,,
1999-10-26,,,,,,,,,,,,,
1999-10-27,,,,,,,,,,,,,
1999-10-28,,,,,,,,,,,,,
1999-10-29,,,,,,,,,,,,,
1999-10-30,,,,,,,,,,,,,
1999-10-31,,,,,,,,,,,,,
1999-11-01,,,,,,,,,,,,,
1999-11-02,,,,,,,,,,,,,
1999-11-03,,,,,,,,,,,,,
1999-11-04,,,,,,,,,,,,,
1999-11-05,,,,,,,,,,,,,
1999-11-06,,,,,,,,,,,,,
1999-11-07,,,,,,,,,,,,,
1999-11-08,,,,,,,,,,,,,
1999-11-09,,,,,,,,,,,,,
1999-11-10,,,,,,,,,,,,,
1999-11-11,,,,,,,,,,,,,
1999-11-12,,,,,,,,,,,,,
1999-11-13,,,,,,,,,,,,,
1999-11-14,,,,,,,,,,,,,
1999-11-15,,,,,,,,,,,,,
1999-11-16,,,,,,,,,,,,,
1999-11-17,,,,,,,,,,,,,
1999-11-18,,,,,,,,,,,,,
1999-11-19,,,,,,,,,,,,,
1999-11-20,,,,,,,,,,,,,
1999-11-21,,,,,,,,,,,,,
1999-11-22,,,,,,,,,,,,,
1999-11-23,,,,,,,,,,,,,
1999-11-24,,,,,,,,,,,,,
1999-11-25,,,,,,,,,,,,,
1999-11-26,,,,,,,,,,,,,
1999-11-27,,,,,,,,,,,,,
1999-11-28,,,,,,,,,,,,,
1999-11-29,,,,,,,,,,,,,
1999-11-30,,,,,,,,,,,,,
1999-12-01,,,,,,,,,,,,,
1999-12-02,,,,,,,,,,,,,
1999-12-03,,,,,,,,,,,,,
1999-12-04,,,,,,,,,,,,,
1999-12-05,,,,,,,,,,,,,
1999-12-06,,,,,,,,,,,,,
1999-12-07,,,,,,,,,,,,,
1999-12-08,,,,,,,,,,,,,
1999-12-09,,,,,,,,,,,,,
1999-12-10,,,,,,,,,,,,,
1999-12-11,,,,,,,,,,,,,
1999-12-12,,,,,,,,,,,,,
1999-12-13,,,,,,,,,,,,,
1999-12-14,,,,,,,,,,,,,
1999-12-15,,,,,,,,,,,,,
1999-12-16,,,,,,,,,,,,,
1999-12-17,,,,,,,,,,,,,
1999-12-18,,,,,,,,,,,,,
1999-12-19,,,,,,,,,,,,,
1999-12-20,,,,,,,,,,,,,
1999-12-21,,,,,,,,,,,,,
1999-12-22,,,,,,,,,,,,,
1999-12-23,,,,,,,,,,,,,
1999-12-24,,,,,,,,,,,,,
1999-12-25,,,,,,,,,,,,,
1999-12-26,,,,,,,,,,,,,
1999-12-27,,,,,,,,,,,,,
1999-12-28,,,,,,,,,,,,,
1999-12-29,,,,,,,,,,,,,
1999-12-30,,,,,,,,,,,,,
1999-12-31,,,,,,,,,,,,,
2000-01-01,,,,,,,,,,,,,
2000-01-02,,,,,,,,,,,,,
2000-01-03,,,,,,,,,,,,,
2000-01-04,,,,,,,,,,,,,
2000-01-05,,,,,,,,,,,,,
2000-01-06,,,,,,,,,,,,,
2000-01-07,,,,,,,,,,,,,
2000-01-08,,,,,,,,,,,,,
2000-01-09,,,,,,,,,,,,,
2000-01-10,,,,,,,,,,,,,
2000-01-11,,,,,,,,,,,,,
2000-01-12,,,,,,,,,,,,,
2000-01-13,,,,,,,,,,,,,
2000-01-14,,,,,,,,,,,,,
2000-01-15,,,,,,,,,,,,,
2000-01-16,,,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,
2000-01-19,,,,,,,,,,,,,
2000-01-20,,,,,,,,,,,,,
2000-01-21,,,,,,,,,,,,,
2000-01-22,,,,,,,,,,,,,
2000-01-23,,,,,,,,,,,,,
2000-01-24,,,,,,,,,,,,,
2000-01-25,,,,,,,,,,,,,
2000-01-26,,,,,,,,,,,,,
2000-01-27,,,,,,,,,,,,,
2000-01-28,,,,,,,,,,,,,
2000-01-29,,,,,,,,,,,,,
2000-01-30,,,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,
2000-02-01,,,,,,,,,,,,,
2000-02-02,,,,,,,,,,,,,
2000-02-03,,,,,,,,,,,,,
2000-02-04,,,,,,,,,,,,,
2000-02-05,,,,,,,,,,,,,
2000-02-06,,,,,,,,,,,,,
2000-02-07,,,,,,,,,,,,,
2000-02-08,,,,,,,,,,,,,
2000-02-09,,,,,,,,,,,,,
2000-02-10,,,,,,,,,,,,,
2000-02-11,,,,,,,,,,,,,
2000-02-12,,,,,,,,,,,,,
2000-02-13,,,,,,,,,,,,,
2000-02-14,,,,,,,,,,,,,
2000-02-15,,,,,,,,,,,,,
2000-02-16,,,,,,,,,,,,,
2000-02-17,,,,,,,,,,,,,
2000-02-18,,,,,,,,,,,,,
2000-02-19,,,,,,,,,,,,,
2000-02-20,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,
2000-02-23,,,,,,,,,,,,,
2000-02-24,,,,,,,,,,,,,
2000-02-25,,,,,,,,,,,,,
2000-02-26,,,,,,,,,,,,,
2000-02-27,,,,,,,,,,,,,
2000-02-28,,,,,,,,,,,,,
2000-02-29,,,,,,,,,,,,,
2000-03-01,,,,,,,,,,,,,
2000-03-02,,,,,,,,,,,,,
2000-03-03,,,,,,,,,,,,,
2000-03-04,,,,,,,,,,,,,
2000-03-05,,,,,,,,,,,,,
2000-03-06,,,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,
2000-03-08,,,,,,,,,,,,,
2000-03-09,,,,,,,,,,,,,
2000-03-10,,,,,,,,,,,,,
2000-03-11,,,,,,,,,,,,,
2000-03-12,,,,,,,,,,,,,
2000-03-13,,,,,,,,,,,,,
2000-03-14,,,,,,,,,,,,,
2000-03-15,,,,,,,,,,,,,
2000-03-16,,,,,,,,,,,,,
2000-03-17,,,,,,,,,,,,,
2000-03-18,,,,,,,,,,,,,
2000-03-19,,,,,,,,,,,,,
2000-03-20,,,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,
2000-03-23,,,,,,,,,,,,,
2000-03-24,,,,,,,,,,,,,
2000-03-25,,,,,,,,,,,,,
2000-03-26,,,,,,,,,,,,,
2000-03-27,,,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,
2000-03-30,,,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,
2000-04-01,,,,,,,,,,,,,
2000-04-02,,,,,,,,,,,,,
2000-04-03,,,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,,
2000-04-05,,,,,,,,,,,,,
2000-04-06,,,,,,,,,,,,,
2000-04-07,,,,,,,,,,,,,
2000-04-08,,,,,,,,,,,,,
2000-04-09,,,,,,,,,,,,,
2000-04-10,,,,,,,,,,,,,
2000-04-11,,,,,,,,,,,,,
2000-04-12,,,,,,,,,,,,,
2000-04-13,,,,,,,,,,,,,
2000-04-14,,,,,,,,,,,,,
2000-04-15,,,,,,,,,,,,,
2000-04-16,,,,,,,,,,,,,
2000-04-17,,,,,,,,,,,,,
2000-04-18,,,,,,,,,,,,,
2000-04-19,,,,,,,,,,,,,
2000-04-20,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,
2000-04-22,,,,,,,,,,,,,
2000-04-23,,,,,,,,,,,,,
2000-04-24,,,,,,,,,,,,,
2000-04-25,,,,,,,,,,,,,
2000-04-26,,,,,,,,,,,,,
2000-04-27,,,,,,,,,,,,,
2000-04-28,,,,,,,,,,,,,
2000-04-29,,,,,,,,,,,,,
2000-04-30,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,,
2000-05-06,,,,,,,,,,,,,
2000-05-07,,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,,
2000-05-13,,,,,,,,,,,,,
2000-05-14,,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,,
2000-05-20,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,,
2000-05-27,,,,,,,,,,,,,
2000-05-28,,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,,
2000-06-03,,,,,,,,,,,,,
2000-06-04,,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,,
2000-06-10,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,,
2000-06-17,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,,
2000-06-21,,,,,,,,,,,,,
2000-06-22,,,,,,,,,,,,,
2000-06-23,,,,,,,,,,,,,
2000-06-24,,,,,,,,,,,,,
2000-06-25,,,,,,,,,,,,,
2000-06-26,,,,,,,,,,,,,
2000-06-27,,,,,,,,,,,,,
2000-06-28,,,,,,,,,,,,,
2000-06-29,,,,,,,,,,,,,
2000-06-30,,,,,,,,,,,,,
2000-07-01,,,,,,,,,,,,,
2000-07-02,,,,,,,,,,,,,
2000-07-03,,,,,,,,,,,,,
2000-07-04,,,,,,,,,,,,,
2000-07-05,,,,,,,,,,,,,
2000-07-06,,,,,,,,,,,,,
2000-07-07,,,,,,,,,,,,,
2000-07-08,,,,,,,,,,,,,
2000-07-09,,,,,,,,,,,,,
2000-07-10,,,,,,,,,,,,,
2000-07-11,,,,,,,,,,,,,
2000-07-12,,,,,,,,,,,,,
2000-07-13,,,,,,,,,,,,,
2000-07-14,,,,,,,,,,,,,
2000-07-15,,,,,,,,,,,,,
2000-07-16,,,,,,,,,,,,,
2000-07-17,,,,,,,,,,,,,
2000-07-18,,,,,,,,,,,,,
2000-07-19,,,,,,,,,,,,,
2000-07-20,,,,,,,,,,,,,
2000-07-21,,,,,,,,,,,,,
2000-07-22,,,,,,,,,,,,,
2000-07-23,,,,,,,,,,,,,
2000-07-24,,,,,,,,,,,,,
2000-07-25,,,,,,,,,,,,,
2000-07-26,,,,,,,,,,,,,
2000-07-27,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,
2000-07-29,,,,,,,,,,,,,
2000-07-30,,,,,,,,,,,,,
2000-07-31,,,,,,,,,,,,,
2000-08-01,,,,,,,,,,,,,
2000-08-02,,,,,,,,,,,,,
2000-08-03,,,,,,,,,,,,,
2000-08-04,,,,,,,,,,,,,
2000-08-05,,,,,,,,,,,,,
2000-08-06,,,,,,,,,,,,,
2000-08-07,,,,,,,,,,,,,
2000-08-08,,,,,,,,,,,,,
2000-08-09,,,,,,,,,,,,,
2000-08-10,,,,,,,,,,,,,
2000-08-11,,,,,,,,,,,,,
2000-08-12,,,,,,,,,,,,,
2000-08-13,,,,,,,,,,,,,
2000-08-14,,,,,,,,,,,,,
2000-08-15,,,,,,,,,,,,,
2000-08-16,,,,,,,,,,,,,
2000-08-17,,,,,,,,,,,,,
2000-08-18,,,,,,,,,,,,,
2000-08-19,,,,,,,,,,,,,
2000-08-20,,,,,,,,,,,,,
2000-08-21,,,,,,,,,,,,,
2000-08-22,,,,,,,,,,,,,
2000-08-23,,,,,,,,,,,,,
2000-08-24,,,,,,,,,,,,,
2000-08-25,,,,,,,,,,,,,
2000-08-26,,,,,,,,,,,,,
2000-08-27,,,,,,,,,,,,,
2000-08-28,,,,,,,,,,,,,
2000-08-29,,,,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,
2000-08-31,,,,,,,,,,,,,
2000-09-01,,,,,,,,,,,,,
2000-09-02,,,,,,,,,,,,,
2000-09-03,,,,,,,,,,,,,
2000-09-04,,,,,,,,,,,,,
2000-09-05,,,,,,,,,,,,,
2000-09-06,,,,,,,,,,,,,
2000-09-07,,,,,,,,,,,,,
2000-09-08,,,,,,,,,,,,,
2000-09-09,,,,,,,,,,,,,
2000-09-10,,,,,,,,,,,,,
2000-09-11,,,,,,,,,,,,,
2000-09-12,,,,,,,,,,,,,
2000-09-13,,,,,,,,,,,,,
2000-09-14,,,,,,,,,,,,,
2000-09-15,,,,,,,,,,,,,
2000-09-16,,,,,,,,,,,,,
2000-09-17,,,,,,,,,,,,,
2000-09-18,,,,,,,,,,,,,
2000-09-19,,,,,,,,,,,,,
2000-09-20,,,,,,,,,,,,,
2000-09-21,,,,,,,,,,,,,
2000-09-22,,,,,,,,,,,,,
2000-09-23,,,,,,,,,,,,,
2000-09-24,,,,,,,,,,,,,
2000-09-25,,,,,,,,,,,,,
2000-09-26,,,,,,,,,,,,,
2000-09-27,,,,,,,,,,,,,
2000-09-28,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,,,,
2000-09-30,,,,,,,,,,,,,
2000-10-01,,,,,,,,,,,,,
2000-10-02,,,,,,,,,,,,,
2000-10-03,,,,,,,,,,,,,
2000-10-04,,,,,,,,,,,,,
2000-10-05,,,,,,,,,,,,,
2000-10-06,,,,,,,,,,,,,
2000-10-07,,,,,,,,,,,,,
2000-10-08,,,,,,,,,,,,,
2000-10-09,,,,,,,,,,,,,
2000-10-10,,,,,,,,,,,,,
2000-10-11,,,,,,,,,,,,,
2000-10-12,,,,,,,,,,,,,
2000-10-13,,,,,,,,,,,,,
2000-10-14,,,,,,,,,,,,,
2000-10-15,,,,,,,,,,,,,
2000-10-16,,,,,,,,,,,,,
2000-10-17,0.000000,Training,,,,,,,,,,,
2000-10-18,0.000000,Training,,,,,,,,,,,
2000-10-19,0.000000,Training,-0.216147,-0.044424,0.062445,0.230799,0.392162,0.525834,0.714214,1.101228,2.037570,2.723532,5.103060
2000-10-20,0.000000,Training,-0.409279,-0.098098,0.019557,0.224007,0.481536,0.631008,0.889824,1.547436,3.348224,5.004859,10.050193
2000-10-21,,,0.730424,2.067852,2.839935,3.997182,5.679822,6.790875,8.226148,12.042732,20.329977,28.012806,49.181442
2000-10-22,,,0.734701,2.067686,2.836144,3.979897,5.649600,6.754402,8.176226,11.971343,20.219009,27.857014,48.960159
2000-10-23,0.000000,Training,-0.386044,-0.012118,0.276108,0.656835,1.307049,1.656673,2.470920,4.237348,8.807477,13.228022,27.153566
2000-10-24,0.000000,Training,-0.434954,-0.107972,0.132971,0.436124,0.913155,1.168936,1.755912,2.969608,5.889430,8.586371,16.702374
2000-10-25,0.000000,Training,-0.434285,-0.098055,0.137575,0.501070,0.972134,1.230376,1.816562,2.958783,5.504283,7.686585,13.959214
2000-10-26,0.000000,Training,-0.333341,-0.019769,0.167862,0.485419,0.873614,1.069936,1.527641,2.469607,4.475543,6.097898,10.785013
2000-10-27,0.000000,Training,-0.276481,0.029635,0.197829,0.515700,0.875673,1.059147,1.467803,2.335433,4.108457,5.496792,9.526271
2000-10-28,,,0.852726,2.793513,4.362612,6.991179,9.824892,11.814208,14.321033,20.200743,31.754166,42.475960,71.641045
2000-10-29,,,0.870327,2.809749,4.392551,7.011946,9.824578,11.787594,14.312562,20.155321,31.744965,42.422974,71.840538
2000-10-30,0.000000,Training,-0.266643,0.073743,0.263487,0.632525,1.023848,1.253282,1.665575,2.704081,4.968672,6.702724,11.867299
2000-10-31,0.000000,Training,-0.174850,0.186748,0.350840,0.704034,1.089374,1.291292,1.732012,2.783078,4.762941,6.417704,11.268683
2000-11-01,0.000000,Training,-0.116406,0.250736,0.406095,0.746535,1.113391,1.310731,1.702746,2.683206,4.428248,5.798832,9.701277
2000-11-02,0.000000,Training,-0.422608,0.020850,0.291227,0.746363,1.334761,1.654521,2.376387,4.018047,8.442195,12.253038,23.535467
2000-11-03,,,0.906713,2.759685,4.217028,6.579164,9.175174,10.914431,13.334328,18.850819,30.057913,40.157696,68.961586
2000-11-04,,,0.909732,2.780733,4.259348,6.650569,9.277191,11.034795,13.471308,19.026566,30.309422,40.446655,69.340187
2000-11-05,,,,,,,,,,,,,
2000-11-06,,,,,,,,,,,,,
2000-11-07,,,,,,,,,,,,,
2000-11-08,,,,,,,,,,,,,
2000-11-09,,,,,,,,,,,,,
2000-11-10,,,,,,,,,,,,,
2000-11-11,,,,,,,,,,,,,
2000-11-12,,,,,,,,,,,,,
2000-11-13,,,,,,,,,,,,,
2000-11-14,,,,,,,,,,,,,
2000-11-15,,,,,,,,,,,,,
2000-11-16,,,,,,,,,,,,,
2000-11-17,,,,,,,,,,,,,
2000-11-18,,,,,,,,,,,,,
2000-11-19,,,,,,,,,,,,,
2000-11-20,,,,,,,,,,,,,
2000-11-21,,,,,,,,,,,,,
2000-11-22,,,,,,,,,,,,,
2000-11-23,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,
2000-11-25,,,,,,,,,,,,,
2000-11-26,,,,,,,,,,,,,
2000-11-27,,,,,,,,,,,,,
2000-11-28,,,,,,,,,,,,,
2000-11-29,,,,,,,,,,,,,
2000-11-30,,,,,,,,,,,,,
2000-12-01,,,,,,,,,,,,,
2000-12-02,,,,,,,,,,,,,
2000-12-03,,,,,,,,,,,,,
2000-12-04,,,,,,,,,,,,,
2000-12-05,,,,,,,,,,,,,
2000-12-06,,,,,,,,,,,,,
2000-12-07,,,,,,,,,,,,,
2000-12-08,,,,,,,,,,,,,
2000-12-09,,,,,,,,,,,,,
2000-12-10,,,,,,,,,,,,,
2000-12-11,,,,,,,,,,,,,
2000-12-12,,,,,,,,,,,,,
2000-12-13,,,,,,,,,,,,,
2000-12-14,,,,,,,,,,,,,
2000-12-15,,,,,,,,,,,,,
2000-12-16,,,,,,,,,,,,,
2000-12-17,,,,,,,,,,,,,
2000-12-18,,,,,,,,,,,,,
2000-12-19,,,,,,,,,,,,,
2000-12-20,,,,,,,,,,,,,
2000-12-21,,,,,,,,,,,,,
2000-12-22,,,,,,,,,,,,,
2000-12-23,,,,,,,,,,,,,
2000-12-24,,,,,,,,,,,,,
2000-12-25,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,
2000-12-27,,,,,,,,,,,,,
2000-12-28,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,,,,
2000-12-30,,,,,,,,,,,,,
2000-12-31,,,,,,,,,,,,,
2001-01-01,,,,,,,,,,,,,
2001-01-02,,,,,,,,,,,,,
2001-01-03,,,,,,,,,,,,,
2001-01-04,,,,,,,,,,,,,
2001-01-05,,,,,,,,,,,,,
2001-01-06,,,,,,,,,,,,,
2001-01-07,,,,,,,,,,,,,
2001-01-08,,,,,,,,,,,,,
2001-01-09,,,,,,,,,,,,,
2001-01-10,,,,,,,,,,,,,
2001-01-11,,,,,,,,,,,,,
2001-01-12,,,,,,,,,,,,,
2001-01-13,,,,,,,,,,,,,
2001-01-14,,,,,,,,,,,,,
2001-01-15,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,,,,
2001-01-17,,,,,,,,,,,,,
2001-01-18,,,,,,,,,,,,,
2001-01-19,,,,,,,,,,,,,
2001-01-20,,,,,,,,,,,,,
2001-01-21,,,,,,,,,,,,,
2001-01-22,,,,,,,,,,,,,
