date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-08-10,1.193260,Training,0.201953,0.828593,1.307109,2.497084,3.689829,4.529276,5.255346,6.819382,10.537738,12.905772,18.300371
1988-08-11,1.875122,Training,0.153015,0.732888,1.167452,2.263781,3.382704,4.160371,4.846302,6.315683,9.881267,12.160177,17.346775
1988-08-12,4.900888,Training,0.100423,0.649540,1.058417,2.102998,3.178172,3.930597,4.595305,6.023368,9.496564,11.737130,16.823952
1988-08-13,5.327052,Training,0.082031,0.622066,1.023529,2.052330,3.113756,3.860051,4.517967,5.930240,9.375144,11.602302,16.653767
1988-08-14,8.821599,Training,0.103891,0.666524,1.082718,2.147355,3.242751,4.013793,4.688335,6.151096,9.698282,12.001675,17.201437
1988-08-15,9.290379,Training,0.091261,0.647763,1.056932,2.110831,3.195383,3.963190,4.629969,6.077882,9.595389,11.877157,17.002514
1988-08-16,4.730423,Training,0.084805,0.643785,1.050646,2.107073,3.194483,3.967860,4.634624,6.097356,9.635251,11.937559,17.071846
1988-08-17,2.130821,Training,0.030627,0.551393,0.932215,1.925646,2.955126,3.692747,4.333983,5.719503,9.113071,11.321942,16.289587
1988-08-18,1.747273,Training,0.012857,0.524837,0.898892,1.877286,2.892872,3.624371,4.259593,5.629816,8.996765,11.189677,16.122492
1988-08-19,3.622396,Training,0.034393,0.573251,0.984801,2.010045,3.077252,3.842184,4.521361,5.967765,9.535995,11.920616,17.478878
1988-08-20,8.054503,Training,0.062606,0.629238,1.034003,2.099643,3.195063,3.990422,4.658378,6.154002,9.748954,12.107295,17.268555
1988-08-21,8.139736,Training,0.030105,0.575059,0.960790,1.985454,3.046532,3.819430,4.471085,5.928915,9.450248,11.773677,16.859318
1988-08-22,5.710600,Training,-0.003901,0.518787,0.890329,1.880091,2.907324,3.662893,4.299229,5.710908,9.141370,11.403498,16.375086
1988-08-23,4.133793,Training,0.011866,0.551836,0.934760,1.952534,3.005104,3.782634,4.428195,5.873651,9.371647,11.680034,16.712959
1988-08-24,2.429136,Training,0.031321,0.590878,0.986762,2.036234,3.116739,3.916809,4.573185,6.054685,9.624903,11.977547,17.072027
1988-08-25,4.645190,Training,-0.076131,0.395180,0.733823,1.640050,2.582183,3.284382,3.886596,5.171865,8.391684,10.474695,15.156523
1988-08-26,6.733394,Training,-0.221206,0.143511,0.402183,1.122300,1.875739,2.433158,2.969375,4.009718,6.800572,8.535045,12.679809
1988-08-27,5.923682,Training,-0.069158,0.420879,0.767777,1.698485,2.668881,3.400564,4.010673,5.354984,8.671746,10.854609,15.652400
1988-08-28,6.605545,Training,0.004583,0.574492,0.991567,2.052665,3.153946,3.971773,4.664321,6.221377,9.981193,12.536961,18.294607
1988-08-29,7.372641,Training,0.011002,0.592054,0.981971,2.052592,3.152064,3.979198,4.641702,6.214552,9.895579,12.342430,17.463457
1988-08-30,7.500490,Training,0.005965,0.593875,0.981888,2.059099,3.165265,3.999065,4.663287,6.268316,9.972063,12.438923,17.541512
1988-08-31,7.372641,Training,-0.004226,0.585394,0.983845,2.069786,3.183705,4.031273,4.706351,6.325868,10.073991,12.593162,17.875904
1988-09-01,7.884038,Training,-0.135784,0.504496,0.934684,2.074758,3.214575,4.108701,4.934830,6.819317,11.434514,14.910720,22.703100
1988-09-02,9.759160,Training,-0.009100,0.623306,1.049656,2.190712,3.368934,4.289114,5.049202,6.867643,11.101979,14.200185,20.657627
1988-09-03,10.142708,Training,-0.016772,0.608590,1.034191,2.160948,3.340075,4.265154,4.988223,6.770378,10.876527,13.849922,19.823666
1988-09-04,11.889981,Training,-0.068147,0.555285,0.984610,2.150627,3.335358,4.320911,5.050691,6.811823,10.794101,13.606145,19.183870
1988-09-05,11.634283,Training,-0.128210,0.429230,0.816650,1.877719,2.955782,3.860111,4.539723,6.117034,9.781080,12.291961,17.406710
1988-09-06,10.526256,Training,-0.334732,0.038206,0.292826,1.034064,1.786352,2.416669,2.983152,4.087806,6.988128,8.809324,12.946104
1988-09-07,10.398406,Training,-0.361698,-0.013560,0.221068,0.912685,1.615198,2.201369,2.745995,3.778890,6.563515,8.285958,12.276908
1988-09-08,8.011887,Training,-0.327337,0.049473,0.303583,1.048266,1.806478,2.445269,3.003836,4.127615,7.046395,8.880128,12.994406
1988-09-09,6.562929,Training,-0.282960,0.133708,0.414229,1.230834,2.061227,2.766084,3.344273,4.580517,7.663108,9.631868,13.899299
1988-09-10,9.077297,Training,-0.174508,0.342970,0.690671,1.680796,2.681733,3.533450,4.161762,5.648853,9.114734,11.409779,16.083488
1988-09-11,9.290379,Training,-0.224858,0.247285,0.562130,1.475534,2.398005,3.185828,3.785657,5.163095,8.435955,10.558399,14.977919
1988-09-12,8.906832,Training,-0.281647,0.145007,0.425852,1.258754,2.099857,2.822484,3.395557,4.667247,7.758001,9.724446,13.908987
1988-09-13,8.608517,Training,-0.195425,0.314638,0.650963,1.625386,2.606881,3.451489,4.066655,5.548776,8.965668,11.214568,15.749261
1988-09-14,8.097120,Training,-0.108177,0.490613,0.881557,2.001781,3.117531,4.069401,4.728746,6.416190,10.158282,12.663194,17.523254
1988-09-15,5.710600,Training,-0.066663,0.567227,0.979396,2.157136,3.318243,4.299520,4.968208,6.712111,10.525826,13.059484,17.941607
1988-09-16,3.750245,Training,-0.076519,0.552465,0.959083,2.124252,3.275278,4.248904,4.916600,6.648071,10.455724,12.985766,17.871233
1988-09-17,4.645190,Training,-0.095157,0.522856,0.922035,2.070480,3.204912,4.173739,4.832902,6.543654,10.295135,12.792638,17.606161
1988-09-18,7.074326,Training,-0.140821,0.453599,0.832386,1.942346,3.041323,3.998813,4.647602,6.340039,10.017563,12.478825,17.178230
1988-09-19,6.690778,Training,-0.165886,0.441711,0.826029,1.973804,3.101327,4.113129,4.782295,6.532079,10.258784,12.762379,17.446844
1988-09-20,5.795833,Training,-0.167764,0.344972,0.665606,1.596808,2.544464,3.330919,3.904104,5.359304,8.694304,10.892948,15.306062
1988-09-21,5.881066,Training,-0.151423,0.403916,0.733940,1.717406,2.715151,3.541736,4.144926,5.748656,9.311253,11.689917,16.305584
1988-09-22,6.264614,Training,-0.162623,0.401101,0.725126,1.710316,2.708862,3.534348,4.150820,5.809030,9.424201,11.845222,16.516924
1988-09-23,6.221997,Training,-0.181534,0.369122,0.682971,1.645392,2.620873,3.435857,4.043579,5.674984,9.253710,11.647552,16.258055
1988-09-24,6.562929,Training,-0.197957,0.334525,0.644060,1.581182,2.532777,3.337448,3.933959,5.512115,9.026146,11.379221,15.955791
1988-09-25,6.818627,Training,-0.218121,0.285012,0.587848,1.486102,2.401180,3.180712,3.757459,5.242146,8.610760,10.848456,15.283703
1988-09-26,6.264614,Training,-0.211352,0.297401,0.606381,1.515306,2.439364,3.226576,3.805037,5.296430,8.679693,10.917056,15.343183
1988-09-27,4.687806,Training,-0.212150,0.294792,0.603431,1.508772,2.427724,3.211112,3.786277,5.269889,8.635487,10.850273,15.239800
1988-09-28,3.537163,Training,-0.231324,0.252734,0.548169,1.415636,2.296758,3.048476,3.607130,5.030472,8.284862,10.403271,14.658179
1988-09-29,7.457873,Training,-0.173299,0.384745,0.716315,1.694999,2.677554,3.507712,4.113644,5.731671,9.315008,11.667019,16.223709
1988-09-30,7.244791,Training,-0.160908,0.413820,0.750426,1.750406,2.748917,3.587214,4.202506,5.861132,9.493541,11.863825,16.427059
1988-10-01,7.074326,Training,-0.167392,0.396148,0.728763,1.711398,2.691797,3.518610,4.123079,5.746889,9.324190,11.653642,16.169443
1988-10-02,7.074326,Training,-0.179079,0.359727,0.685503,1.632039,2.579550,3.382493,3.965598,5.509467,8.954562,11.192461,15.597435
1988-10-03,7.074326,Training,-0.199732,0.307280,0.619971,1.518037,2.421267,3.186198,3.747414,5.199336,8.488732,10.602024,14.843329
1988-10-04,7.074326,Training,-0.153340,0.412087,0.753070,1.736410,2.715540,3.538111,4.135501,5.732882,9.272388,11.553951,16.007332
1988-10-05,7.074326,Training,-0.142720,0.442385,0.787607,1.793233,2.789549,3.619264,4.231555,5.885348,9.498907,11.815709,16.307474
1988-10-06,6.690778,Training,-0.141516,0.448105,0.792305,1.799829,2.794954,3.621263,4.237117,5.904025,9.521316,11.831606,16.310770
1988-10-07,6.989093,Training,-0.136458,0.460627,0.817921,1.836051,2.841725,3.671199,4.304023,5.991848,9.660115,12.015856,16.704905
1988-10-08,7.287408,Training,-0.106166,0.514376,0.881106,1.933263,2.962910,3.808955,4.443210,6.152452,9.831900,12.159493,16.697218
1988-10-09,7.500490,Training,-0.090004,0.536369,0.932760,2.004806,3.055604,3.914345,4.567311,6.268675,10.024932,12.412167,17.290003
1988-10-10,7.074326,Training,-0.081348,0.573349,1.025178,2.148484,3.237539,4.129685,4.826678,6.656323,10.738543,13.480495,19.600994
1988-10-11,7.116942,Training,-0.116423,0.544034,0.987007,2.109053,3.191469,4.106021,4.827497,6.777579,11.154984,14.242254,21.087887
1988-10-12,8.438051,Training,-0.115917,0.559484,1.003348,2.117827,3.218761,4.124654,4.898845,6.861584,11.151883,14.158012,20.708477
1988-10-13,11.037653,Training,0.128606,1.609348,2.607423,4.843529,6.669911,8.478870,10.443204,15.552876,26.141302,36.638542,65.510910
1988-10-14,34.647149,Training,0.275006,1.689687,2.791410,5.447114,8.186432,10.549796,13.061858,19.174715,31.818491,42.631069,70.352417
1988-10-15,20.882046,Training,0.346991,1.796419,2.925071,5.567494,8.311243,10.710608,12.964614,18.456390,28.492867,36.453274,54.058472
1988-10-16,16.620404,Training,0.089216,1.295676,2.250765,4.389216,6.566083,8.602026,10.344194,14.302895,21.677597,27.219769,38.425941
1988-10-17,14.446966,Training,0.131024,1.439550,2.439101,4.693950,6.828652,8.854037,10.507277,14.028746,20.401760,25.285818,35.311920
1988-10-18,20.498498,Training,0.036266,1.500468,2.577360,5.069120,7.311598,9.436055,11.486313,16.031469,24.541439,31.868843,48.260685
1988-10-19,27.018810,Training,0.230048,1.727941,2.912300,5.587311,8.058249,10.486263,12.761075,18.126331,28.552830,37.219776,58.644703
1988-10-20,20.796813,Training,0.235709,1.654602,2.717397,5.162980,7.462234,9.715526,11.510543,15.924787,23.668880,29.967133,43.227257
1988-10-21,17.856280,Training,0.296345,1.889338,3.185377,5.917388,8.491913,10.882531,12.912111,17.269850,24.789396,30.943462,44.908100
1988-10-22,18.282444,Training,0.371505,2.529586,4.328989,7.983189,11.314067,14.227795,17.307621,23.762602,34.844791,44.922779,68.993340
1988-10-23,24.504441,Training,0.980356,3.407369,5.566972,9.693487,13.534636,16.813902,20.085915,26.879265,38.475975,49.202850,77.427773
1988-10-24,19.347854,Training,0.794062,2.984613,4.647508,8.159307,11.330529,14.107949,16.406727,21.401197,29.665735,36.263584,50.406551
1988-10-25,17.217033,Training,0.747230,2.893452,4.561593,7.951933,11.052588,13.724764,15.904635,20.045992,27.130865,32.647041,44.538719
1988-10-26,15.981157,Training,0.332055,2.299894,3.948411,7.244203,10.260668,12.874256,15.582401,20.988632,30.714981,38.911823,58.570400
1988-10-27,23.822578,Training,0.937161,3.372742,5.460522,9.528705,13.187372,16.348356,19.375860,25.938242,37.829197,48.003170,74.132904
1988-10-28,21.904840,Training,0.922794,3.566236,5.862264,10.233538,14.356544,17.613741,21.190586,28.402464,41.727673,52.407398,79.757988
1988-10-29,20.328032,Training,1.011887,3.566262,5.597158,9.661196,13.394341,16.563990,19.309404,24.617842,33.356663,40.807034,57.297916
1988-10-30,19.603553,Training,0.481118,2.623351,4.400836,7.957792,11.251733,14.095033,17.049288,23.260521,34.328163,43.299538,64.843407
1988-10-31,24.845373,Training,0.872618,3.249840,5.306789,9.224556,12.735347,15.918856,18.872995,25.380394,36.302330,46.146698,71.037178
1988-11-01,22.203155,Training,0.813900,3.103604,4.837503,8.397836,11.520353,14.363333,16.682602,21.717154,29.835115,36.245193,49.683163
1988-11-02,20.328032,Training,0.508120,2.361163,3.867209,6.867013,9.454333,11.996339,13.939888,18.699112,26.809950,33.534248,49.223507
1988-11-03,19.390471,Training,0.464863,2.308683,3.796918,6.846598,9.444790,12.077264,14.094651,19.068851,27.654381,35.013535,52.270897
1988-11-04,18.964307,Training,0.625844,2.660566,4.143210,7.310985,10.053698,12.673141,14.589881,18.911417,26.063839,31.900791,43.864674
1988-11-05,18.495526,Training,0.670480,2.828029,4.490395,7.870350,10.752195,13.399633,15.379143,19.772463,26.929495,33.260685,47.746109
1988-11-06,18.069362,Training,0.381328,1.977674,3.284187,5.926003,8.169271,10.533241,12.088538,16.173956,23.463783,29.906956,45.135414
1988-11-07,18.069362,Training,0.328632,2.206110,3.681510,6.634240,9.243830,11.782061,14.163061,19.822691,30.254345,39.299137,59.984108
1988-11-08,20.157566,Training,0.753387,3.131121,5.115400,8.835914,12.341756,15.474820,18.782528,26.230066,39.871986,51.134483,78.418709
1988-11-09,26.379564,Training,1.019729,3.571832,5.770938,9.902264,13.566957,17.077135,20.170479,27.213484,38.754459,49.404377,75.499359
1988-11-10,24.206126,Training,0.760434,2.779160,4.274572,7.228393,9.861918,12.460856,14.435518,19.208509,27.232355,33.237980,45.114521
1988-11-11,22.544086,Training,0.621676,2.479161,3.902411,6.612707,9.014284,11.388120,13.277144,17.535378,24.857479,30.298014,41.975792
1988-11-12,20.796813,Training,0.523733,2.241024,3.430630,5.962794,8.146132,10.348926,11.916577,15.685390,22.045200,26.648836,35.635235
1988-11-13,19.859251,Training,0.643611,2.517453,3.741215,6.476009,8.754594,11.001307,12.489763,16.158028,22.233671,26.587439,34.821083
1988-11-14,19.006923,Training,0.604361,2.320913,3.428447,5.929716,8.009659,10.064131,11.375158,14.709901,20.425020,24.379528,31.864473
1988-11-15,18.836457,Training,0.599273,2.264196,3.324289,5.745131,7.739588,9.696185,10.935956,14.154330,19.700661,23.429863,30.529325
1988-11-16,18.069362,Training,0.613891,2.235384,3.258926,5.595046,7.503304,9.369258,10.547655,13.639096,19.040850,22.555441,29.316744
1988-11-17,17.217033,Training,0.785562,2.602646,3.735434,6.287814,8.318984,10.271236,11.502176,14.657390,20.127178,23.644865,30.501072
1988-11-18,16.407322,Training,0.845910,2.652880,3.780064,6.270504,8.226274,10.107014,11.303621,14.319671,19.697582,22.981682,29.544401
1988-11-19,13.850336,Training,0.790055,2.498265,3.586119,5.969381,7.841944,9.641848,10.815343,13.698129,19.046579,22.186565,28.612682
1988-11-20,12.571844,Training,0.804050,2.617404,3.888606,6.456387,8.457634,10.363525,11.731659,14.901780,20.917192,24.712921,33.437305
1988-11-21,14.276501,Training,0.638997,2.279339,3.470779,5.881590,7.810922,9.694474,11.086586,14.422191,21.033964,25.508736,35.863811
1988-11-22,14.404350,Training,0.552149,2.045053,3.019958,5.137134,6.879599,8.627264,9.863522,12.898745,19.014004,22.695660,30.147730
1988-11-23,14.020802,Training,0.609405,2.168500,3.189253,5.415187,7.234623,9.034204,10.265445,13.343071,19.326393,22.848330,29.795321
1988-11-24,14.020802,Training,0.680006,2.333827,3.424885,5.801809,7.711541,9.577943,10.851033,13.938232,19.876772,23.372322,30.328804
1988-11-25,14.020802,Training,0.475693,1.881167,2.925028,5.025497,6.810081,8.531688,9.805134,12.904861,19.153845,23.205315,32.176239
1988-11-26,14.574815,Training,0.474420,1.821705,2.757530,4.766795,6.483364,8.118201,9.298801,12.235881,18.121817,21.762682,29.175177
1988-11-27,14.404350,Training,0.464276,1.760637,2.606224,4.526586,6.148828,7.657193,8.721235,11.412616,16.804647,19.808619,25.593370
1988-11-28,14.020802,Training,0.489438,1.786323,2.640274,4.558460,6.169194,7.662173,8.721191,11.282648,16.571543,19.424389,25.044685
1988-11-29,13.935569,Training,0.522863,1.858748,2.789450,4.778193,6.439806,7.959721,9.092881,11.720239,17.197994,20.220837,26.691553
1988-11-30,16.833486,Training,0.409270,2.105011,3.256731,5.747803,7.911095,9.833423,11.761617,16.178024,25.897358,33.479198,50.139809
1988-12-01,29.618412,Training,1.017813,3.081425,4.599697,7.706805,10.592100,13.268241,15.818085,22.113989,35.537846,46.075848,71.206558
1988-12-02,23.779962,Training,1.344802,3.788486,5.674285,9.330880,12.714438,15.875526,18.666714,25.876669,39.825981,50.591194,75.967316
1988-12-03,21.734374,Training,1.552738,4.362156,6.546532,10.564756,14.228203,17.652159,20.616026,27.137283,39.024502,47.239525,65.028564
1988-12-04,19.433087,Training,1.144236,3.897134,5.937464,10.039468,13.576894,17.106201,19.776499,25.816566,35.657402,43.286816,58.121609
1988-12-05,18.111978,Training,1.161846,4.047570,5.966983,10.185530,13.664191,17.092562,19.423189,24.915350,33.347504,40.085114,52.136879
1988-12-06,17.217033,Training,1.189268,4.047607,5.851676,9.978035,13.305783,16.559778,18.571974,23.621168,31.342701,37.402714,47.919800
1988-12-07,16.407322,Training,1.242003,4.117614,5.893691,9.990664,13.239356,16.426355,18.295250,23.110283,30.564915,36.295410,46.193535
1988-12-08,16.407322,Training,1.327969,4.251254,6.038788,10.183474,13.420191,16.570332,18.357893,23.051229,30.344196,35.863270,45.432148
1988-12-09,16.407322,Training,1.222908,3.939008,5.613258,9.535066,12.614974,15.607308,17.296219,21.789440,28.905571,34.098076,43.097889
1988-12-10,16.407322,Training,1.078412,3.595430,5.146892,8.885970,11.850474,14.726603,16.356083,20.737673,27.734531,32.687939,41.180962
1988-12-11,16.407322,Training,1.095291,3.615208,5.168041,8.921025,11.889606,14.725496,16.359394,20.708374,27.662865,32.517262,40.883865
1988-12-12,15.895924,Training,1.174644,3.773263,5.366274,9.206127,12.215520,15.037727,16.693605,21.027361,27.953482,32.746559,41.106449
1988-12-13,15.597610,Training,1.219325,3.861907,5.471304,9.361496,12.391039,15.204452,16.869278,21.187044,28.086704,32.825550,41.112263
1988-12-14,15.597610,Training,1.124467,3.606117,5.120218,8.831751,11.729869,14.444421,16.043270,20.219128,26.998768,31.517546,39.401562
1988-12-15,14.958363,Training,1.116437,3.552003,5.030963,8.695062,11.551368,14.200128,15.749525,19.896349,26.567083,30.970324,38.624107
1988-12-16,14.191268,Training,1.153503,3.615402,5.098124,8.791126,11.658999,14.280445,15.815646,19.940521,26.540836,30.868639,38.385338
1988-12-17,14.787898,Training,1.167540,3.671954,5.157823,8.894092,11.800541,14.441309,15.999378,20.090460,26.696569,31.004671,38.413155
1988-12-18,14.787898,Training,1.152475,3.653677,5.121111,8.864560,11.785615,14.413501,15.962521,20.043055,26.619122,30.889328,38.118584
1988-12-19,14.361733,Training,0.954592,3.119945,4.423028,7.749410,10.407398,12.826536,14.241365,18.138483,24.552111,28.558516,35.262020
1988-12-20,12.614460,Training,0.799135,2.750523,3.928702,6.963741,9.450081,11.728205,13.083428,16.764118,23.059784,26.878780,33.185421
1988-12-21,12.188296,Training,0.487305,1.907567,2.803118,5.063688,7.043300,8.825800,9.961982,13.101255,18.946609,22.401983,28.310476
1988-12-22,12.870159,Training,0.597752,2.130687,3.101086,5.492780,7.553240,9.416664,10.589758,13.775057,19.701822,23.153580,29.137831
1988-12-23,12.998008,Training,0.387656,1.691650,2.483130,4.538838,6.391165,8.081220,9.156572,12.212331,17.958853,21.392309,27.078695
1988-12-24,13.296323,Training,0.272131,1.448905,2.139106,4.001773,5.723620,7.288074,8.297848,11.258666,16.822062,20.230688,25.753517
1988-12-25,13.296323,Training,0.162267,1.268707,1.981851,3.799677,5.504946,7.057306,8.145014,11.405270,17.709354,22.116096,30.355829
1988-12-26,13.722487,Training,0.215554,1.368277,2.039335,3.874237,5.628650,7.207459,8.309890,11.594810,17.763390,21.923534,28.748077
1988-12-27,14.020802,Training,0.256216,1.456365,2.153829,4.039078,5.837573,7.469809,8.552054,11.859057,17.941347,21.940413,28.281260
1988-12-28,13.679871,Training,0.399130,1.787907,2.609543,4.840811,6.836190,8.688242,9.817298,13.197422,19.192753,22.950567,28.946253
1988-12-29,13.296323,Training,0.453609,1.874239,2.716501,5.009488,7.028951,8.891110,9.996367,13.327597,19.197361,22.793690,28.603958
1988-12-30,13.296323,Training,0.484936,1.922623,2.776945,5.106304,7.145108,9.013330,10.108386,13.443800,19.270884,22.803076,28.544191
1988-12-31,13.296323,Training,0.482881,1.916688,2.767617,5.095148,7.136221,9.005742,10.100458,13.443272,19.274864,22.801472,28.523935
1989-01-01,13.296323,Training,0.480818,1.911399,2.760194,5.086271,7.130918,9.002213,10.096995,13.469705,19.320936,22.875164,28.628063
1989-01-02,13.765103,Training,0.499340,1.945155,2.806109,5.158342,7.224952,9.108831,10.208340,13.638553,19.523054,23.121807,28.952803
1989-01-03,14.020802,Training,0.514333,1.983768,2.858648,5.244728,7.339422,9.254206,10.371236,13.833870,19.772764,23.413391,29.312773
1989-01-04,14.020802,Training,0.501168,1.979344,2.865411,5.262791,7.383867,9.315227,10.470133,13.956864,19.985796,23.727304,29.843714
1989-01-05,14.020802,Training,0.496340,1.981801,2.899159,5.331670,7.500631,9.448104,10.654851,14.256304,20.453827,24.442646,31.215609
1989-01-06,17.003951,Training,0.427667,2.181635,3.299415,6.216092,8.822072,11.207146,13.163095,18.499233,28.453131,35.958576,50.242706
1989-01-07,20.796813,Training,0.938835,3.100514,4.425510,7.880957,11.000312,13.957833,16.043522,22.239534,32.838470,41.034718,55.691788
1989-01-08,17.685814,Training,1.043601,3.325584,4.730561,8.249525,11.368767,14.348517,16.199429,22.024990,31.356396,38.287815,50.012093
1989-01-09,15.341911,Training,1.145283,3.694266,5.295003,9.118125,12.402485,15.492227,17.456530,22.986851,31.356634,37.612736,48.229218
1989-01-10,14.873130,Training,1.131264,3.766928,5.520900,9.639673,13.045537,16.306955,18.419735,24.544870,34.302399,42.206478,57.628487
1989-01-11,16.407322,Training,1.592420,4.709331,6.637311,11.193027,14.987832,18.443840,20.718054,26.860994,36.247917,43.904316,58.089767
1989-01-12,15.981157,Training,2.018859,5.568148,7.648147,12.528999,16.497469,19.987696,22.067451,27.887829,36.488285,43.205582,54.984200
1989-01-13,15.171445,Training,1.201868,3.694374,5.194069,8.951771,12.132441,15.027710,16.667631,21.483505,28.866776,34.299412,43.379620
1989-01-14,14.787898,Training,1.173129,3.591749,5.026338,8.703547,11.786059,14.599843,16.124350,20.671551,27.656412,32.666782,40.974064
1989-01-15,14.106035,Training,1.162737,3.530127,4.933369,8.569358,11.609179,14.346252,15.810245,20.225176,26.994526,31.764271,39.680981
1989-01-16,14.702665,Training,1.212731,3.599764,5.008998,8.671741,11.705664,14.420824,15.862251,20.169472,26.814281,31.380957,39.032173
1989-01-17,15.171445,Training,1.266059,3.681441,5.103472,8.806965,11.849686,14.548848,15.982092,20.236162,26.808077,31.241447,38.749508
1989-01-18,14.787898,Training,1.322125,3.776051,5.217170,8.967219,12.026011,14.705773,16.141012,20.344526,26.852499,31.183281,38.609646
1989-01-19,14.404350,Training,1.361735,3.850967,5.308870,9.096124,12.177979,14.845955,16.295717,20.471678,26.959270,31.237581,38.630669
1989-01-20,14.404350,Training,1.434019,3.990834,5.492231,9.355912,12.485132,15.163833,16.642824,20.840122,27.351967,31.646276,39.202396
1989-01-21,14.787898,Training,1.474849,4.105192,5.685989,9.642048,12.860619,15.535205,17.113045,21.401798,28.064964,32.582394,40.889778
1989-01-22,14.404350,Training,1.656219,4.466984,6.085715,10.188770,13.479842,16.206598,17.770788,22.011358,28.601274,32.984615,40.793026
1989-01-23,14.361733,Training,1.781541,4.718385,6.395920,10.620357,13.990109,16.756479,18.340975,22.608421,29.210493,33.622471,41.501568
1989-01-24,14.787898,Training,1.797874,4.771088,6.451353,10.722082,14.127972,16.896635,18.481310,22.714882,29.252302,33.641357,41.437279
1989-01-25,15.171445,Training,1.106259,3.325556,4.774795,8.316687,11.288267,13.804263,15.409017,19.992477,27.797356,33.289658,44.139278
1989-01-26,15.171445,Training,1.302124,3.830610,5.502326,9.429473,12.806895,15.660409,17.684166,23.253986,32.495770,39.937393,55.199986
1989-01-27,15.171445,Training,1.717264,4.711756,6.481949,10.791322,14.514890,17.663418,19.666775,25.384043,34.386734,41.251900,53.264164
1989-01-28,14.787898,Training,2.026652,5.380744,7.299033,11.878940,15.696897,18.766130,20.683765,25.786016,33.569748,39.459637,49.742935
1989-01-29,14.787898,Training,1.371137,3.789831,5.236209,8.809702,11.852061,14.366408,15.876484,20.014444,26.707724,31.296463,39.333328
1989-01-30,14.404350,Training,1.265353,3.541220,4.892920,8.330756,11.271967,13.709314,15.121197,19.097425,25.544886,29.855659,37.299377
1989-01-31,13.679871,Training,1.274730,3.538870,4.881911,8.317343,11.249322,13.675189,15.062558,18.973692,25.342985,29.544712,36.816662
1989-02-01,13.679871,Training,1.215722,3.455230,4.896522,8.372781,11.365948,13.794168,15.318976,19.427954,26.207188,30.933119,40.072697
1989-02-02,13.679871,Training,1.245174,3.557898,5.072560,8.663551,11.750656,14.268165,15.893555,20.308104,27.625732,32.994328,43.681660
1989-02-03,13.679871,Training,1.334349,3.715817,5.143696,8.748116,11.881249,14.431546,15.978498,20.364771,27.455761,32.535988,41.438095
1989-02-04,13.679871,Training,1.403832,3.838522,5.293697,8.929873,12.081597,14.642851,16.157913,20.407177,27.262583,32.076355,40.431530
1989-02-05,14.020802,Training,1.476308,3.943569,5.394878,9.071291,12.189799,14.705986,16.158594,20.156616,26.631250,31.024803,38.698246
1989-02-06,13.466789,Training,1.557007,4.075170,5.552528,9.290154,12.427516,14.939613,16.373623,20.284597,26.628994,30.882519,38.393551
1989-02-07,13.296323,Training,1.636537,4.220551,5.733876,9.545622,12.727463,15.255632,16.700306,20.592384,26.914316,31.137682,38.658695
1989-02-08,13.296323,Training,1.726961,4.412369,6.006171,9.933973,13.205944,15.750278,17.261513,21.203856,27.602119,31.960556,39.968430
1989-02-09,14.446966,Training,1.505190,4.449047,6.286376,10.735696,14.460977,17.345713,19.568138,24.924032,34.039310,41.103661,54.955894
1989-02-10,16.748253,Training,2.485741,6.340587,8.805126,14.380938,19.111588,22.884462,25.913935,33.454742,46.924702,58.775211,84.512108
1989-02-11,15.981157,Training,3.395159,8.044970,10.777930,16.816647,22.065302,26.111029,29.037859,36.306175,48.059196,58.240795,77.826950
1989-02-12,15.171445,Training,3.977140,9.391090,12.511891,18.798347,24.134039,28.018730,30.865845,37.171188,47.001648,55.736145,72.274475
1989-02-13,14.020802,Training,3.205550,7.793890,10.417765,15.914425,20.531748,23.942944,26.344707,31.619238,39.826813,46.965874,60.179970
1989-02-14,13.679871,Training,2.381680,6.000762,8.103906,12.907021,17.001617,20.139986,22.091993,26.875681,34.287533,40.569000,51.705925
1989-02-15,13.296323,Training,2.441357,6.033651,8.100183,12.878299,16.900656,19.950563,21.774553,26.300985,33.362267,39.193623,49.592834
1989-02-16,13.296323,Training,2.542657,6.166521,8.237005,13.033714,17.019518,20.015657,21.784752,26.119867,32.978699,38.481937,48.427452
1989-02-17,12.912775,Training,2.617356,6.248879,8.318144,13.137242,17.093699,20.016457,21.740698,25.948429,32.619858,37.913574,47.613781
1989-02-18,12.571844,Training,2.708817,6.377610,8.459854,13.337897,17.314423,20.181456,21.891678,26.021292,32.572865,37.772728,47.398777
1989-02-19,12.401378,Training,2.883530,6.684342,8.824017,13.815784,17.856413,20.701147,22.432829,26.487417,32.989689,38.153839,47.821419
1989-02-20,12.742309,Training,2.565912,6.240757,8.554875,13.771756,17.980679,20.990494,23.008402,27.851170,36.118912,42.968662,57.269524
1989-02-21,15.171445,Training,2.635836,6.373723,8.762997,14.014103,18.305004,21.507622,23.753410,29.349676,38.832157,47.600475,66.322197
1989-02-22,16.279472,Training,2.968163,7.464429,10.274598,16.364120,21.488779,25.276678,28.486279,35.644455,48.438305,60.233368,85.036140
1989-02-23,22.117922,Training,5.161497,11.438161,15.355027,22.551943,28.657198,32.952080,36.630726,44.493042,58.132851,72.178719,103.501648
